start_time,mean_CPU_usage,canonical_mem_usage,assigned_mem_usage,unmapped_page_cache_mem_usage,total_page_cache_mem_usage,max_mem_usage,mean_disk_IO_time,mean_local_disk_space_used,max_CPU_usage,max_disk_IO_time,CPI,MAI,sampled_CPU_usage,nr_of_tasks,scheduling_class
731100000000.0,0.0004434,0.005088,0.029115,0.0011558,0.0014286,0.005094,2.5751e-05,0.0,0.005595,0.0035704,33.806,0.14559,0.000433,3,2
731400000000.0,0.0004301,0.005086,0.029115,0.0011558,0.0014286,0.005094,1.4305e-05,0.0,0.00898,0.00121413,38.871,0.16903,0.0004357999999999,3,2
731700000000.0,0.0004273,0.005086,0.029115,0.0011558,0.0014286,0.005094,5.6272e-05,0.0,0.0041632,0.0054973999999999,34.791,0.1491299999999999,0.00054929,3,2
732000000000.0,0.0004406,0.005086,0.029115,0.0011558,0.0014286,0.005092,1.3351e-05,0.0,0.007745,0.00185813,36.45399999999999,0.15758,0.00050731,3,2
732300000000.0,0.0004272,0.005086,0.029115,0.0011558,0.0014286,0.005092,1.4305e-05,0.0,0.014825,0.00121503,32.237,0.14085,0.00017165,3,2
732600000000.0,0.0004290999999999,0.005086,0.029115,0.0011568,0.0014286,0.005094,3.9101e-05,0.0,0.004928,0.0037847,38.427,0.16995,0.00055984,3,2
732900000000.0,0.0004348,0.005086,0.029115,0.0011568,0.0014286,0.00509,1.5259e-05,0.0,0.0039139,0.0012151,34.735,0.15183,0.00021454,3,2
733200000000.0,0.0004331,0.005086,0.029115,0.0011568,0.0014286,0.005092,1.812e-05,0.0,0.003875,0.0017147,37.377,0.16393,0.0002422899999999,3,2
733500000000.0,0.0004290999999999,0.005086,0.029115,0.0011568,0.0014286,0.005092,3.3383e-05,0.0,0.0042427,0.0032138,34.583,0.15276,0.0003128099999999,3,2
733800000000.0,0.000453,0.005084,0.029115,0.0011568,0.0014296,0.005088,3.6241e-05,0.0,0.004882,0.0039286,39.925,0.17498,0.00024412,3,2
734100000000.0,0.0004273,0.005086,0.029115,0.0011568,0.0014296,0.005098,1.5259e-05,0.0,0.004746,0.0020712,34.552,0.15163,0.00035862,3,2
734400000000.0,0.0004321,0.005084,0.029115,0.0011578,0.0014296,0.00509,1.049e-05,0.0,0.0028972,0.00085643,40.727,0.18009,0.00037579,3,2
734700000000.0,0.0004435,0.005086,0.029115,0.0011578,0.0014296,0.00509,2.0977e-05,0.0,0.009132,0.0025724999999999,40.692,0.17685,0.0010014,3,2
735000000000.0,0.0004339,0.005088,0.029115,0.0011578,0.0014296,0.005098,8.5827e-06,0.0,0.005643,0.00085743,32.295,0.14049,0.00028231,3,2
735300000000.0,0.0004501,0.005088,0.029115,0.0011578,0.0014296,0.005113,1.9072e-05,0.0,0.0043598,0.0020712,28.741,0.12397,0.00026032,3,2
735600000000.0,0.0004568,0.005092,0.029115,0.0011568,0.0014305,0.005115,1.1444e-05,0.0,0.0037917999999999,0.0009289999999999,39.096,0.17019,0.00021076,3,2
735900000000.0,0.0004511,0.005126,0.029115,0.0011539,0.0014276,0.005235,1.4305e-05,0.0,0.010498,0.0009289999999999,33.553999999999995,0.14386,0.00042342,3,2
736200000000.0,0.0004453,0.005087,0.029115,0.0011473,0.001421,0.005128,2.4795e-05,0.0,0.003786,0.0032157,39.775,0.17561,0.0007438,3,2
736500000000.0,0.0004454,0.005083,0.029115,0.0011483,0.001421,0.005088,1.5258e-05,0.0,0.0043486,0.0020012,33.578,0.14478,0.00039297,3,2
736800000000.0,0.0004462,0.005083,0.029115,0.0011483,0.001421,0.00509,2.48e-05,0.0,0.005041,0.00221493,41.229,0.18403,0.00052069,3,2
737100000000.0,0.0004386,0.005085,0.029115,0.0011483,0.001421,0.005086,1.04907e-05,0.0,0.009194,0.0015011999999999,32.141000000000005,0.13991,0.00045393,3,2
737400000000.0,0.0004464,0.005083,0.029115,0.0011483,0.001421,0.005094,1.4305e-05,0.0,0.005003,0.0017138,39.825,0.17524,0.00049113,3,2
737700000000.0,0.0004367,0.005085,0.029115,0.0011483,0.001421,0.00509,2.5745e-05,0.0,0.0084171,0.0033562999999999,34.260000000000005,0.1486799999999999,0.00034522,3,2
738000000000.0,0.0004416,0.005085,0.029115,0.0011493,0.001421,0.005091,1.5259e-05,0.0,0.0037687,0.00100043,40.027,0.17839,0.00038344,3,2
738300000000.0,0.0004387,0.005085,0.029115,0.0011493,0.001421,0.005095,2.0027e-05,0.0,0.005078,0.0018569,34.858000000000004,0.15184,0.00022502,3,2
738600000000.0,0.0004359,0.005085,0.029115,0.0011493,0.001421,0.005085,2.8612e-05,0.0,0.003744,0.0038582,31.406,0.13461,0.0004539399999999,3,2
738900000000.0,0.000475,0.005085,0.029115,0.0011502,0.0014229,0.0051129999999999,4.6733e-05,0.0,0.014931,0.011141,34.535000000000004,0.15029,0.00028323,3,2
739200000000.0,0.0004368,0.005107,0.029115,0.0011559,0.0014325,0.00514,2.0023e-05,0.0,0.0039305,0.0030004,40.55,0.17956,0.0002193699999999,3,2
739500000000.0,0.0004386,0.005091,0.029115,0.0011568,0.0014325,0.005096,3.2425e-05,0.0,0.0053252,0.0033569,33.389,0.1449099999999999,0.00024701,3,2
739800000000.0,0.0004453,0.005097,0.029115,0.0011568,0.0014334,0.005101,2.5747e-05,0.0,0.005097,0.0029279,39.669,0.17429,0.0002746699999999,3,2
740100000000.0,0.0004491,0.00511,0.029115,0.0011568,0.0014334,0.005117,9.535999999999998e-06,0.0,0.006259,0.0011424999999999,31.116,0.1316399999999999,0.00020695,3,2
740400000000.0,0.0004511,0.005114,0.029115,0.0011568,0.0014334,0.00512,6.6757e-06,0.0,0.0058816,0.00042923,41.577,0.18365,0.00383161,3,2
740700000000.0,0.0004521,0.005127,0.029115,0.0011568,0.0014334,0.005138,2.8607e-05,0.0,0.006935,0.0033581,34.235,0.14837,0.00028708,3,2
741000000000.0,0.0004607,0.005134,0.029115,0.0011568,0.0014334,0.00514,1.9075e-05,0.0,0.0099563,0.00192923,33.74,0.14415,0.00035855,3,2
741300000000.0,0.0004473,0.005135,0.029115,0.0011568,0.0014343,0.005139,1.7166e-05,0.0,0.0168494,0.0021429,35.355999999999995,0.15253,0.00027276,3,2
741600000000.0,0.0004454,0.005133,0.029115,0.0011568,0.0014343,0.005137,2.9565e-05,0.0,0.005846,0.0032852,40.238,0.17694,0.00041195,3,2
741900000000.0,0.0004568,0.005131,0.029115,0.0011568,0.0014343,0.005136,2.6704e-05,0.0,0.01034,0.0035016,38.459,0.164602,0.0003166,3,2
742200000000.0,0.0004483,0.005128,0.029115,0.0011578,0.0014343,0.005132,3.0519e-05,0.0,0.009366,0.0041435,42.09,0.18265,0.0003958199999999,3,2
742500000000.0,0.0004577999999999,0.005127,0.029115,0.0011578,0.0014343,0.00513,1.5258e-05,0.0,0.008899,0.00135713,38.192,0.1597,0.00049686,3,2
742800000000.0,0.0004491,0.005126,0.029115,0.0011578,0.0014343,0.005129,1.1444e-05,0.0,0.006111,0.00085743,42.105,0.17964,0.00032517,3,2
743100000000.0,0.0004549,0.005125,0.029115,0.0011578,0.0014343,0.005127,2.4792e-05,0.0,0.009434,0.0020012,36.647,0.15349,0.00025749,3,2
743400000000.0,0.0004462999999999,0.005123,0.029115,0.0011587,0.0014343,0.005125,2.0977e-05,0.0,0.005846,0.0038589,42.698,0.18261,0.00055501,3,2
743700000000.0,0.0004406,0.005121,0.029115,0.0011587,0.0014343,0.005123,1.4306e-05,0.0,0.0103749999999999,0.0016423,36.722,0.15777,0.00025658,3,2
744000000000.0,0.0004854,0.005112,0.029115,0.0011587,0.0014352,0.005123,9.536e-06,0.0,0.0487948,0.00078583,37.901,0.171134,0.00040147,3,2
744300000000.0,0.000435,0.005081,0.029115,0.0011587,0.0014361999999999,0.005089,3.6239e-05,0.0,0.0078739999999999,0.0044277,33.272,0.1445,0.00042157,3,2
744600000000.0,0.0004177,0.005083,0.029115,0.0011329,0.0014104,0.005087,2.3843e-05,0.0,0.007916,0.00364433,40.504000000000005,0.1812,0.00033953,3,2
744900000000.0,0.0004216,0.005081,0.029115,0.0011262,0.0014038,0.005089,2.4795e-05,0.0,0.008896,0.0033562,33.733999999999995,0.15038,0.00043006,3,2
745200000000.0,0.0004215,0.005078,0.029115,0.0011262,0.0014038,0.005083,1.8120000000000003e-05,0.0,0.0060926,0.00221543,39.572,0.17956,0.00034807,3,2
745500000000.0,0.0004292,0.005078,0.029115,0.0011262,0.0014038,0.005089,3.242099999999999e-05,0.0,0.006293,0.0032141,34.085,0.1507899999999999,0.00018215,3,2
745800000000.0,0.0004339,0.005076,0.029115,0.0011262,0.0014038,0.005082,2.7654e-05,0.0,0.0039046,0.0025709,39.123,0.17553,0.00023174,3,2
746100000000.0,0.0004416,0.005076,0.029115,0.0011262,0.0014047999999999,0.005082,3.6243e-05,0.0,0.0035765,0.0062164,34.061,0.14627,0.00016785,3,2
746400000000.0,0.0004395999999999,0.005074,0.029115,0.0011262,0.0014047999999999,0.005078,2.2888e-05,0.0,0.004066,0.0025001,33.131,0.14148,0.00024982,3,2
746700000000.0,0.0004434,0.005076,0.029115,0.0011272,0.0014047999999999,0.00508,2.0981e-05,0.0,0.0046429999999999,0.0024279,34.946,0.14965,0.0002642,3,2
747000000000.0,0.0004769,0.005076,0.029115,0.0011272,0.0014047999999999,0.005078,2.3846e-05,0.0,0.004856,0.0034989,35.346999999999994,0.14708,0.0004424999999999,3,2
747300000000.0,0.0004378,0.005072,0.029115,0.0011272,0.0014047999999999,0.00508,3.7195e-05,0.0,0.0065067,0.0046447,32.548,0.13587,0.00031093,3,2
747600000000.0,0.0004577999999999,0.00507,0.029115,0.0011272,0.0014047999999999,0.005078,2.6705e-05,0.0,0.004623,0.0033567,31.158,0.13106,0.0001773799999999,3,2
747900000000.0,0.0004549,0.00507,0.029115,0.0011282,0.0014047999999999,0.005084,2.5746e-05,0.0,0.0033267,0.0034994,36.894,0.15804,0.00043958,3,2
748200000000.0,0.0004359,0.005068,0.029115,0.0011282,0.0014047999999999,0.005076,1.43057e-05,0.0,0.0091147,0.00128563,41.673,0.1819,0.00013829,3,2
748500000000.0,0.0004415,0.005068,0.029115,0.0011282,0.0014047999999999,0.00508,1.2398e-05,0.0,0.009117,0.0015707,36.124,0.15574,0.0003919,3,2
748800000000.0,0.0004357999999999,0.005066,0.029115,0.0011282,0.0014047999999999,0.005076,8.582999999999999e-06,0.0,0.004898,0.0012141,39.65,0.17259,0.00031184,3,2
749100000000.0,0.0004426,0.005064,0.029115,0.0011282,0.0014047999999999,0.005072,8.582999999999999e-06,0.0,0.0057523,0.0010005,22.398,0.08867,0.00029755,3,2
749400000000.0,0.0004396,0.005062,0.029115,0.0011282,0.0014047999999999,0.005068,5.722e-06,0.0,0.0039983,0.00042916,40.962,0.17994,0.00027752,3,2
749700000000.0,0.0004510999999999,0.00506,0.029115,0.0011282,0.0014057,0.00507,1.2397e-05,0.0,0.005417,0.0017858,36.857,0.15981,0.00024989,3,2
750000000000.0,0.000451,0.005062,0.029115,0.0011292,0.0014057,0.005064,9.536e-06,0.0,0.004562,0.00157263,42.208,0.1828,0.0002432,3,2
750300000000.0,0.0004473,0.00506,0.029115,0.0011292,0.0014067,0.005066,2.7661e-05,0.0,0.0037074,0.0047855,36.152,0.15681,0.00029371,3,2
750600000000.0,0.0004558,0.005106,0.029115,0.0011282,0.0014067,0.005179,1.812e-05,0.0,0.004334,0.0016427999999999,38.27,0.1663,0.00032423,3,2
750900000000.0,0.0004491999999999,0.005058,0.029115,0.0011292,0.0014067,0.005062,8.5827e-06,0.0,0.0069161,0.001072,37.003,0.15913,0.00026988,3,2
751200000000.0,0.0004473,0.0050539999999999,0.029115,0.0011292,0.0014067,0.00506,1.71667e-05,0.0,0.004706,0.00307143,41.162,0.1799,0.00039957,3,2
751500000000.0,0.0004626,0.005056,0.029115,0.0011292,0.0014067,0.005058,1.2398e-05,0.0,0.0038908,0.0015002,33.611,0.14351,0.00026799,3,2
751800000000.0,0.0004577,0.005055,0.029115,0.0011292,0.0014067,0.00506,3.0516e-05,0.0,0.005772,0.0026436999999999,39.839,0.17246,0.00023457,3,2
752100000000.0,0.0004568,0.005053,0.029115,0.0011292,0.0014067,0.005057,1.9073e-05,0.0,0.0033227,0.0032142,34.008,0.14478,0.00021267,3,2
752400000000.0,0.0004445,0.005051,0.029115,0.0011292,0.0014067,0.005057,2.0028e-05,0.0,0.005123,0.0027852,41.455,0.18106,0.0004807,3,2
752700000000.0,0.0004406,0.005049,0.029115,0.0011292,0.0014076,0.005053,1.3351e-05,0.0,0.0059195,0.0013571,28.357,0.11916,0.0002613,3,2
753000000000.0,0.0004568,0.005049,0.029115,0.0011301,0.0014076,0.005057,1.049e-05,0.0,0.019939,0.00085643,41.773,0.18144,0.00019932,3,2
753300000000.0,0.0004549,0.005049,0.029115,0.0011301,0.0014076,0.005053,1.3351e-05,0.0,0.0043679,0.0021434,31.432,0.1328,0.0002098,3,2
753600000000.0,0.0004434,0.005047,0.029115,0.0011301,0.0014076,0.005049,1.04907e-05,0.0,0.004388,0.00150063,40.879,0.17648,0.0003375899999999,3,2
753900000000.0,0.0004559,0.005047,0.029115,0.001131,0.0014076,0.005051,1.6213000000000002e-05,0.0,0.007423,0.0012856,32.594,0.13786,0.00033942,3,2
754200000000.0,0.0004434,0.005045,0.029115,0.001131,0.0014076,0.005049,1.4305e-05,0.0,0.005084,0.00149923,40.748,0.17464,0.00032047,3,2
754500000000.0,0.000432,0.005045,0.029115,0.001131,0.0014076,0.005049,2.6699e-05,0.0,0.007202,0.005001,23.619,0.09484,0.00074293,3,2
754800000000.0,0.0004290999999999,0.005043,0.029115,0.001131,0.0014076,0.005047,1.2398e-05,0.0,0.004038,0.00135713,40.171,0.17899,0.00026032,3,2
755100000000.0,0.0004388,0.005041,0.029115,0.001131,0.0014076,0.005047,1.3351e-05,0.0,0.005677,0.0019288,40.622,0.1783799999999999,0.0001669,3,2
755400000000.0,0.0004349,0.005041,0.029115,0.001131,0.0014076,0.005047,9.5367e-06,0.0,0.015884,0.00128663,41.708,0.18058,0.00061131,3,2
755700000000.0,0.0004434,0.005041,0.029115,0.001131,0.0014086,0.005047,6.6757e-06,0.0,0.008216,0.00035773,41.31,0.17843,0.00029467,3,2
756000000000.0,0.0004367,0.005041,0.029115,0.0011319,0.0014086,0.005045,1.049e-05,0.0,0.0070567,0.00107203,41.494,0.17834,0.00023747,3,2
756300000000.0,0.0004396,0.005041,0.029115,0.0011319,0.0014086,0.005047,1.04907e-05,0.0,0.008462,0.0017152,32.873,0.13356,0.00149196,3,2
756600000000.0,0.0004416,0.005041,0.029115,0.0011319,0.0014086,0.005045,1.2397e-05,0.0,0.005383,0.0018578,41.938,0.1788,0.00019741,3,2
756900000000.0,0.0004472,0.005041,0.029115,0.0011319,0.0014095,0.005047,1.3351e-05,0.0,0.0077129999999999,0.0014286,36.58,0.15439,0.00028041,3,2
757200000000.0,0.0004483,0.005041,0.029115,0.0011319,0.0014095,0.005047,7.628999999999999e-06,0.0,0.0036846,0.00028616,42.713,0.18365,0.00084309,3,2
757500000000.0,0.0004721,0.005051,0.029115,0.0011319,0.0014095,0.00507,2.0027e-05,0.0,0.009696,0.0020715,34.392,0.144167,0.00020122,3,2
757800000000.0,0.0004290999999999,0.005043,0.029115,0.001131,0.0014095,0.005064,2.2893e-05,0.0,0.009032,0.0039996,41.105,0.17915,0.00013447,3,2
758100000000.0,0.0004359,0.005043,0.029115,0.001131,0.0014095,0.005049,2.5746e-05,0.0,0.004053,0.0028592,36.623000000000005,0.15811,0.00053027,3,2
758400000000.0,0.0004482,0.005041,0.029115,0.001131,0.0014095,0.005049,2.0023e-05,0.0,0.004847,0.0030702299999999,41.67,0.18098,0.00029941,3,2
758700000000.0,0.0004625,0.005045,0.029115,0.001131,0.0014095,0.005049,3.147e-05,0.0,0.01239,0.0036443,33.337,0.13991,0.00033946,3,2
759000000000.0,0.0004568,0.0051129999999999,0.029115,0.0011253,0.0013981,0.005236,2.6699000000000003e-05,0.0,0.009976,0.0027152,34.557,0.14819,0.00024794,3,2
759300000000.0,0.0004483,0.005061,0.029115,0.0011235,0.0013829,0.005116,2.2888e-05,0.0,0.004776,0.0028585299999999,40.965,0.17664,0.0002975,3,2
759600000000.0,0.0004443,0.005049,0.029115,0.0011254,0.0013733,0.005097,1.812e-05,0.0,0.006683,0.0017854,39.414,0.16897,0.00051497,3,2
759900000000.0,0.0004510999999999,0.005057,0.029115,0.0011263,0.0013829,0.005091,1.9073e-05,0.0,0.00412,0.00214383,40.262,0.17264,0.00042345,3,2
760200000000.0,0.0004443999999999,0.005051,0.029115,0.0011263,0.001381,0.005089,1.6212e-05,0.0,0.00675,0.0015712299999999,41.55,0.18113,0.00016688,3,2
760500000000.0,0.0005016,0.005051,0.029115,0.0011272,0.0013867,0.00507,3.2418e-05,0.0,0.011615,0.0052882999999999,33.317,0.13914,0.00038142,3,2
760800000000.0,0.0004987,0.005043,0.029115,0.0011281,0.0013962,0.005049,1.5259e-05,0.0,0.009307,0.0020003,41.113,0.18241,0.00028035,3,2
761100000000.0,0.0004816,0.005041,0.029115,0.0011281,0.0013962,0.005045,9.5367e-06,0.0,0.010849,0.00107193,36.752,0.16318,0.00595981,3,2
761400000000.0,0.0004539,0.005037,0.029115,0.0011281,0.0013962,0.005043,1.049e-05,0.0,0.004734,0.00185806,40.363,0.17812,0.00018595,3,2
761700000000.0,0.0004349,0.005041,0.029115,0.0011281,0.0013962,0.005045,7.628999999999999e-06,0.0,0.0048904,0.0007144,34.992,0.15209,0.00020886,3,2
762000000000.0,0.0004349,0.005039,0.029115,0.0011281,0.0013962,0.005045,5.7217e-06,0.0,0.004539,0.00035773,41.224,0.18154,0.00021361,3,2
762300000000.0,0.0004387,0.005037,0.029115,0.0011281,0.0013962,0.005043,5.722e-06,0.0,0.004982,0.0004293,34.768,0.15292,0.00017929,3,2
762600000000.0,0.0004368,0.005039,0.029115,0.0011281,0.0013962,0.005047,6.675e-06,0.0,0.0037083,0.00078586,41.462,0.18546,0.0006256,3,2
762900000000.0,0.0004482,0.005037,0.029115,0.0011281,0.0013962,0.005045,1.3351e-05,0.0,0.004783,0.0014297,40.449,0.17801,0.0002212499999999,3,2
763200000000.0,0.0004577999999999,0.005039,0.029115,0.0011281,0.0013962,0.005045,1.04897e-05,0.0,0.005201,0.0013571,31.604000000000003,0.13525,0.0005369,3,2
763500000000.0,0.0004453,0.005041,0.029115,0.0011281,0.0013971,0.005049,1.23977e-05,0.0,0.005851,0.0015006999999999,35.504,0.15458,0.00067998,3,2
763800000000.0,0.0004587,0.005043,0.029115,0.0011281,0.0013971,0.005049,3.1466999999999995e-05,0.0,0.007378,0.0047151,40.543,0.17859,0.00026701,3,2
764100000000.0,0.000455,0.005037,0.029115,0.0011281,0.0013971,0.005045,2.1934e-05,0.0,0.008349,0.0028564,27.208,0.11476,0.00029377,3,2
764400000000.0,0.0004549,0.005039,0.029115,0.0011281,0.0013971,0.005043,1.8119e-05,0.0,0.0060418,0.0015622,42.386,0.18364,0.00034718,3,2
764700000000.0,0.0004549,0.005041,0.029115,0.0011291,0.001398,0.005047,2.3839e-05,0.0,0.0060992,0.0028575,36.071,0.15603,0.00038143,3,2
765000000000.0,0.0004568,0.005039,0.029115,0.0011291,0.001398,0.005043,9.537e-06,0.0,0.010864,0.0008573299999999,40.865,0.17861,0.00024414,3,2
765300000000.0,0.0004473,0.005039,0.029115,0.0011301,0.001398,0.005043,1.1444e-05,0.0,0.0060698,0.0018578,36.497,0.1577899999999999,0.00017549,3,2
765600000000.0,0.0004644,0.005039,0.029115,0.0011301,0.001398,0.005043,9.5367e-06,0.0,0.011086,0.00121503,38.95099999999999,0.167,0.00014495,3,2
765900000000.0,0.0004596999999999,0.005039,0.029115,0.0011301,0.001398,0.005045,1.2397699999999998e-05,0.0,0.006647,0.0017148,24.919,0.10218,0.0005635799999999,3,2
766200000000.0,0.0004434,0.005041,0.029115,0.0011301,0.001398,0.005047,1.43047e-05,0.0,0.005599,0.00207183,38.471,0.16727,0.0002384,3,2
766500000000.0,0.0004625,0.005043,0.029115,0.0011301,0.001398,0.005063,1.7165999999999998e-05,0.0,0.007516,0.002287,32.031,0.13645,0.00029562,3,2
766800000000.0,0.000452,0.005039,0.029115,0.0011311,0.001398,0.005049,1.1444e-05,0.0,0.007508,0.00085643,33.486,0.1437,0.00026129,3,2
767100000000.0,0.0004501,0.005039,0.029115,0.0011311,0.001399,0.005043,1.5259e-05,0.0,0.0069549999999999,0.0021434,35.967,0.15559,0.000328,3,2
767400000000.0,0.0004568,0.005039,0.029115,0.0011311,0.001399,0.005043,9.537e-06,0.0,0.0050891999999999,0.000928,38.857,0.1684,0.00038906,3,2
767700000000.0,0.0004502,0.005039,0.029115,0.0011311,0.001399,0.005043,2.0023e-05,0.0,0.00769,0.0025006,34.788,0.14954,0.00080775,3,2
768000000000.0,0.0004883,0.005041,0.029115,0.0011311,0.001399,0.005047,1.5258999999999997e-05,0.0,0.010223,0.0014992,27.852,0.1182,0.00043492,3,2
768300000000.0,0.0004415,0.005054,0.029115,0.0011311,0.001399,0.00506,3.0516e-05,0.0,0.008648,0.005069,32.743,0.1405799999999999,0.00048156,3,2
768600000000.0,0.000435,0.005068,0.029115,0.0011311,0.001399,0.00509,4.1011e-05,0.0,0.003856,0.0049271,40.644,0.18048,0.00018883,3,2
768900000000.0,0.0004416,0.005099,0.029115,0.0011311,0.0014,0.005108,2.7653e-05,0.0,0.005066,0.0029291,31.553,0.13482,0.00023174,3,2
769200000000.0,0.0004491999999999,0.005119,0.029115,0.0011311,0.0014,0.005143,3.0513e-05,0.0,0.0032745,0.0034998,42.944,0.18419,0.00019646,3,2
769500000000.0,0.0004596,0.00515,0.029115,0.0011311,0.0014,0.00517,2.098e-05,0.0,0.006257,0.0032863,36.714,0.15653,0.00030134,3,2
769800000000.0,0.000454,0.005173,0.029115,0.001132,0.001401,0.005194,2.3846e-05,0.0,0.0035823,0.0034272,42.645,0.18212,0.00024509,3,2
770100000000.0,0.0004492,0.005208,0.029115,0.0011311,0.001401,0.0052169999999999,1.4305e-05,0.0,0.0045124,0.0015722,42.747,0.18352,0.00233033,3,2
770400000000.0,0.0004616,0.005249,0.029115,0.001131,0.0014,0.005304,3.6242e-05,0.0,0.005716,0.0047149,41.32000000000001,0.17808,0.00042434,3,2
770700000000.0,0.0004634,0.005258,0.029115,0.0011349,0.0014095,0.005317,1.1444e-05,0.0,0.0054662,0.00121403,42.588,0.18051,0.00023842,3,2
771000000000.0,0.0004521,0.005243,0.029115,0.0011358,0.0014095,0.00527,1.9076e-05,0.0,0.0031695,0.0023564,37.286,0.15561,0.00041577,3,2
771300000000.0,0.0004597,0.005236,0.029115,0.0011358,0.0014095,0.005243,9.537e-06,0.0,0.004348,0.0007144,40.562,0.17382,0.001378,3,2
771600000000.0,0.0004501,0.005247,0.029115,0.0011358,0.0014105,0.005269,2.2886e-05,0.0,0.004501,0.0045015,36.428,0.1534299999999999,0.00049109,3,2
771900000000.0,0.0004301,0.005242,0.029115,0.0011368,0.0014124,0.005266,4.959e-05,0.0,0.0039486,0.00471653,26.517,0.10878,0.0003060899999999,3,2
772200000000.0,0.0004521,0.005234,0.029115,0.0011368,0.0014133,0.005243,2.3847e-05,0.0,0.00524,0.00321523,38.172,0.16232,0.00054837,3,2
772500000000.0,0.0004568,0.005234,0.029115,0.0011368,0.0014133,0.00524,3.3383e-05,0.0,0.0050353,0.0055008999999999,35.933,0.15444,0.00023653,3,2
772800000000.0,0.0004883,0.00523,0.029115,0.0011368,0.0014133,0.005236,3.2427e-05,0.0,0.0070869999999999,0.00371253,43.236,0.18679,0.0002355499999999,3,2
773100000000.0,0.0004969,0.005228,0.029115,0.001134,0.0014105,0.005232,1.8120000000000003e-05,0.0,0.0049402,0.0017854,34.954,0.14905,0.00054737,3,2
773400000000.0,0.0004826,0.005224,0.029115,0.001134,0.0014105,0.00523,1.4305e-05,0.0,0.005785,0.0016432299999999,41.187,0.1798,0.00048927,3,2
773700000000.0,0.0004539,0.00522,0.029115,0.001134,0.0014105,0.005226,2.1934e-05,0.0,0.009784,0.0034283,36.284000000000006,0.1552899999999999,0.00026318,3,2
774000000000.0,0.0004521,0.005218,0.029115,0.0011348999999999,0.0014105,0.005222,2.3842e-05,0.0,0.008674,0.0025006,40.205,0.1727699999999999,0.00024223,3,2
774300000000.0,0.0004797,0.005216,0.029115,0.0011359,0.0014105,0.005222,2.0027e-05,0.0,0.004086,0.0022135,36.446,0.15486,0.00022889,3,2
774600000000.0,0.0004443999999999,0.00521,0.029115,0.0011359,0.0014105,0.005218,3.0519e-05,0.0,0.0052909,0.00342823,34.426,0.1437699999999999,0.00028608,3,2
774900000000.0,0.0004606,0.005209,0.029115,0.0011359,0.0014105,0.00522,1.6213e-05,0.0,0.005947,0.002214,41.499,0.17946,0.000308,3,2
775200000000.0,0.0004483,0.0052049999999999,0.029115,0.0011359,0.0014105,0.00521,2.1934e-05,0.0,0.0038149,0.0026436999999999,40.989,0.1771,0.0009622,3,2
775500000000.0,0.0004482,0.005202,0.029115,0.0011359,0.0014105,0.005206,3.6243e-05,0.0,0.008084,0.005787,37.012,0.16027,0.00021744,3,2
775800000000.0,0.0004596999999999,0.005202,0.029115,0.0011359,0.0014114,0.005207,9.537e-06,0.0,0.005724,0.0005008,42.692,0.18581,0.0007019,3,2
776100000000.0,0.0004578,0.005196,0.029115,0.0011359,0.0014123999999999,0.0052049999999999,2.4793e-05,0.0,0.0037555,0.0040019,42.419,0.18317,0.0008507,3,2
776400000000.0,0.0004758999999999,0.005194,0.029115,0.0011359,0.0014123999999999,0.005202,1.7165999999999998e-05,0.0,0.005087,0.0020724,42.575,0.18679,0.00036425,3,2
776700000000.0,0.0004672,0.005188,0.029115,0.0011359,0.0014133,0.005192,3.7194e-05,0.0,0.0033334999999999,0.0036416,42.392,0.18465,0.00021744,3,2
777000000000.0,0.0004673,0.005183,0.029115,0.0011359,0.0014133,0.005188,2.0027e-05,0.0,0.0042212,0.0019294,42.43,0.18335,0.00070002,3,2
777300000000.0,0.0004673,0.005183,0.029115,0.0011359,0.0014133,0.005188,1.5259e-05,0.0,0.00601,0.0026423,36.149,0.15208,0.00042723,3,2
777600000000.0,0.000474,0.005175,0.029115,0.0011359,0.0014133,0.005183,1.9073e-05,0.0,0.005821,0.0025006,43.463,0.18774,0.00029378,3,2
777900000000.0,0.0004615,0.005175,0.029115,0.0011368,0.0014133,0.005185,3.1469999999999995e-05,0.0,0.0035478,0.0035012,42.087,0.18281,0.00027274,3,2
778200000000.0,0.0004845,0.005169,0.029115,0.0011368,0.0014133,0.005173,9.537e-06,0.0,0.0089979999999999,0.0007153,42.552,0.18524,0.0018940299999999,3,2
778500000000.0,0.0005073,0.005167,0.029115,0.0011368,0.0014133,0.005175,2.0027000000000003e-05,0.0,0.0046674,0.0021435,38.523,0.16507,0.00044152,3,2
778800000000.0,0.0004911,0.005163,0.029115,0.0011368,0.0014133,0.005169,1.5259e-05,0.0,0.005863,0.0016437,39.986,0.1758799999999999,0.00035384,3,2
779100000000.0,0.0004702,0.005192,0.029115,0.0011349,0.0014047999999999,0.005327,1.2398e-05,0.0,0.0044761,0.00157263,36.312,0.15483,0.0005416899999999,3,2
779400000000.0,0.0004644,0.0051649999999999,0.029115,0.0011273,0.0013781,0.0053,1.9073e-05,0.0,0.006993,0.0019999,43.271,0.18625,0.00033951,3,2
779700000000.0,0.0004692,0.00515,0.029115,0.0011292,0.0014038,0.005169,1.14447e-05,0.0,0.003387,0.001072,36.98,0.15633,0.00037951,3,2
