start_time,mean_CPU_usage,canonical_mem_usage,assigned_mem_usage,unmapped_page_cache_mem_usage,total_page_cache_mem_usage,max_mem_usage,mean_disk_IO_time,mean_local_disk_space_used,max_CPU_usage,max_disk_IO_time,CPI,MAI,sampled_CPU_usage,nr_of_tasks,scheduling_class
512700000000.0,0.0448,0.1956,0.2388,0.0001068,0.0004177,0.197,6.676e-06,9.537e-06,0.2612,0.0009289,2.292,0.005161,0.007545,1,2
513000000000.0,0.1966999999999999,0.3893999999999999,0.4776,0.0002175,0.0008382999999999,0.3896,1.4305e-05,1.9074e-05,0.544,0.0009289,2.885,0.004759,0.08997,2,2
513300000000.0,0.1047,0.1946,0.2388,0.0001116,0.0004225,0.1948,1.24e-05,9.537e-06,0.2783,0.002357,1.361,0.002128,0.02377,1,2
513600000000.0,0.1053,0.1948,0.2388,0.0001125,0.0004234,0.1951,1.717e-05,9.537e-06,0.2759,0.002285,1.379,0.002173,0.2261,1,2
513900000000.0,0.08252,0.1946,0.2388,0.0001154,0.0004263,0.1948,5.722e-06,9.537e-06,0.2827,0.0003567,1.348,0.00213,0.06396,1,2
514200000000.0,0.06323,0.1946,0.2388,0.0001173,0.0004282,0.1948,3.815e-06,9.537e-06,0.2773,0.0002861,1.518,0.002681,0.01003,1,2
514500000000.0,0.04199,0.1946,0.2388,0.0001183,0.0004292,0.1948,3.815e-06,9.537e-06,0.2744,0.0001431,2.332,0.005401,0.05511,1,2
514800000000.0,0.06616,0.1948,0.2388,0.0001078,0.0004187,0.1948,3.815e-06,9.537e-06,0.2695,0.0001431,1.463,0.00245,0.008667,1,2
515100000000.0,0.21055,0.3896,0.4776,0.0002020999999999,0.000823,0.3896,1.1444e-05,1.9074e-05,0.5459,0.0003577,2.675,0.0040149999999999,0.02582,2,2
515400000000.0,0.07019,0.1948,0.2388,9.823e-05,0.0004091,0.1948,4.768e-06,9.537e-06,0.2632,0.0002861,1.418,0.002241,0.06183,1,2
515700000000.0,0.03326,0.1948,0.2388,9.346e-05,0.0004044,0.1948,2.861e-06,9.537e-06,0.2461,0.0001431,1.777,0.003339,0.01454,1,2
516000000000.0,0.04852,0.1946,0.2388,9.346e-05,0.0004044,0.1948,2.861e-06,9.537e-06,0.2402,0.0001431,1.629,0.002814,0.007858,1,2
516300000000.0,0.3164599999999999,0.5842,0.7164,0.00028229,0.0012141,0.5844,2.8614e-05,2.8611e-05,0.7606999999999999,0.0006438,6.391,0.013215,0.38865,3,2
516600000000.0,0.05249,0.1946,0.239,9.632e-05,0.0004072,0.1948,4.768e-06,9.537e-06,0.271,0.0002146,1.423,0.002173,0.228,1,2
516900000000.0,0.04236,0.1946,0.239,9.727e-05,0.0004082,0.1953,3.815e-06,9.537e-06,0.2949,0.0002146,1.301,0.001831,0.021,1,2
517200000000.0,0.03735,0.1946,0.239,9.823e-05,0.0004091,0.1951,5.722e-06,9.537e-06,0.2876,0.0002861,1.571,0.002731,0.06763,1,2
517500000000.0,0.04877,0.1946,0.239,9.918e-05,0.0004101,0.1951,5.722e-06,9.537e-06,0.4395,0.0003567,1.488,0.002361,0.008911,1,2
517800000000.0,0.08643,0.1948,0.239,0.0001001,0.000411,0.1951,6.676e-06,9.537e-06,0.2607,0.0002146,1.457,0.002277,0.2051,1,2
518100000000.0,0.0658,0.1946,0.239,0.000102,0.0004129,0.1951,6.676e-06,9.537e-06,0.3052,0.0009289,1.397,0.00205,0.005417,1,2
518400000000.0,0.1241,0.1948,0.239,0.000103,0.0004139,0.1951,6.676e-06,9.537e-06,0.293,0.0002861,1.355,0.001968,0.293,1,2
518700000000.0,0.06787,0.1946,0.239,0.0001049,0.0004158,0.1948,4.768e-06,9.537e-06,0.2524,0.0001431,1.363,0.001969,0.2234,1,2
519000000000.0,0.1038,0.1946,0.2388,0.0001068,0.0004177,0.1951,9.537e-06,9.537e-06,0.4238,0.0007143,1.357,0.001918,0.2249,1,2
519300000000.0,0.02966,0.1946,0.239,0.0001001,0.000411,0.1951,6.676e-06,9.537e-06,0.2451,0.0006428,3.488,0.008925,0.0108,1,2
519600000000.0,0.03137,0.1946,0.239,0.0001011,0.000412,0.1951,5.722e-06,9.537e-06,0.2759,0.0004282,2.464,0.005619,0.006599,1,2
519900000000.0,0.04908,0.3892,0.478,0.0002022,0.000823,0.3893999999999999,1.2397e-05,1.9074e-05,0.29788,0.0005007,6.3870000000000005,0.015414,0.0115579999999999,2,2
520200000000.0,0.07812,0.1946,0.239,0.0001001,0.000411,0.1953,5.722e-06,9.537e-06,0.4434,0.0005713,1.34,0.001962,0.00647,1,2
520500000000.0,0.0387,0.1948,0.239,0.0001011,0.000412,0.1953,3.815e-06,9.537e-06,0.2881,0.0002146,1.354,0.002038,0.00528,1,2
520800000000.0,0.04279,0.1948,0.239,0.0001001,0.000411,0.1953,7.629e-06,9.537e-06,0.2998,0.001215,1.483,0.002433,0.006844,1,2
521100000000.0,0.06824,0.1946,0.2388,9.918e-05,0.0004101,0.1951,3.815e-06,9.537e-06,0.3906,0.0002146,1.351,0.002012,0.00676,1,2
521400000000.0,0.06458,0.1946,0.239,0.0001011,0.000412,0.1946,4.768e-06,9.537e-06,0.2588,0.0002146,1.411,0.002116,0.009277,1,2
521700000000.0,0.05212,0.1946,0.239,0.000103,0.0004139,0.1951,3.815e-06,9.537e-06,0.3701,0.0002861,1.415,0.002113,0.008469,1,2
522000000000.0,0.067036,0.3889,0.478,0.000208,0.0008296,0.3889,8.582999999999999e-06,1.9074e-05,0.28941,0.0003577,4.907,0.0108119999999999,0.019608,2,2
522300000000.0,0.03101,0.1946,0.239,0.0001049,0.0004148,0.1946,1.907e-06,9.537e-06,0.2329,0.0001431,1.449,0.002355,0.007027,1,2
522600000000.0,0.02353,0.1946,0.239,0.0001049,0.0004158,0.1951,3.815e-06,9.537e-06,0.2307,0.0002861,1.39,0.002115,0.2258,1,2
522900000000.0,0.08655,0.2119,0.239,0.0001059,0.0004168,0.2134,2.384e-05,9.537e-06,0.4141,0.001785,1.239,0.001743,0.2617,1,2
523200000000.0,0.06775,0.2102,0.239,0.0001068,0.0004177,0.2122,6.676e-06,9.537e-06,0.3105,0.0005713,1.378,0.002101,0.05591,1,2
523500000000.0,0.07727,0.2078,0.239,0.0001097,0.0004196,0.2092,9.537e-06,9.537e-06,0.2607,0.001572,1.41,0.002244,0.0267,1,2
523800000000.0,0.07874,0.2036,0.239,0.0001116,0.0004225,0.2058,5.722e-06,9.537e-06,0.2969,0.0002861,1.374,0.002057,0.2876,1,2
524100000000.0,0.06836,0.1997,0.239,0.0001125,0.0004225,0.2014,9.537e-06,9.537e-06,0.2671,0.0007858,1.396,0.002219,0.01108,1,2
524400000000.0,0.03595,0.1973,0.2388,0.0001087,0.0004187,0.1985,9.537e-06,9.537e-06,0.2607,0.001785,1.464,0.002458,0.006523,1,2
524700000000.0,0.05048,0.1956,0.239,0.0001001,0.000411,0.1958,1.621e-05,9.537e-06,0.292,0.002857,1.418,0.002333,0.01614,1,2
525000000000.0,0.07696,0.3912,0.4778,0.00018692,0.0008088,0.3913999999999999,8.583e-06,1.9074e-05,0.50388,0.001286,3.97,0.0081999999999999,0.01719,2,2
525300000000.0,0.06433,0.1956,0.2388,9.537e-05,0.0004063,0.1956,3.815e-06,9.537e-06,0.2827,0.0002146,1.822,0.003598,0.01006,1,2
525600000000.0,0.19303,0.3912,0.4776,0.0001945499999999,0.0008154,0.3912,2.8615e-05,1.9074e-05,0.5362,0.0032161,2.822,0.004495,0.27136,2,2
525900000000.0,0.06311,0.1956,0.2388,9.918e-05,0.0004101,0.1956,1.24e-05,9.537e-06,0.2852,0.001715,1.871,0.003751,0.01575,1,2
526200000000.0,0.1241,0.1956,0.2388,0.000103,0.0004139,0.1958,5.722e-06,9.537e-06,0.2866,0.0002146,1.359,0.002127,0.08142,1,2
526500000000.0,0.03821,0.1956,0.2388,0.0001049,0.0004148,0.196,6.676e-06,9.537e-06,0.2637,0.0006428,1.572,0.00273,0.009842,1,2
526800000000.0,0.1029,0.1956,0.2388,0.0001068,0.0004177,0.1958,2.289e-05,9.537e-06,0.2964,0.004143,1.365,0.002103,0.2317,1,2
527100000000.0,0.05377,0.1956,0.2388,0.0001087,0.0004196,0.1956,4.768e-06,9.537e-06,0.2744,0.0007143,1.568,0.002749,0.01161,1,2
527400000000.0,0.09741,0.1956,0.2388,0.0001106,0.0004215,0.1956,4.768e-06,9.537e-06,0.2773,0.0002861,1.395,0.002147,0.2312,1,2
527700000000.0,0.05347,0.1956,0.2388,0.0001116,0.0004225,0.1956,2.861e-06,9.537e-06,0.2715,0.0002146,2.047,0.00435,0.01733,1,2
528000000000.0,0.0379,0.1953,0.2388,0.0001116,0.0004225,0.1956,2.861e-06,9.537e-06,0.2578,0.0002146,1.6,0.002867,0.009216,1,2
528300000000.0,0.09534,0.3909,0.4776,0.0002241,0.0008459,0.3913,6.676e-06,1.9074e-05,0.36812,0.0007143,3.646,0.007094,0.2565699999999999,2,2
528600000000.0,0.04205,0.1956,0.2388,0.0001144,0.0004253,0.1956,4.768e-06,9.537e-06,0.2373,0.0002861,1.34,0.002031,0.008316,1,2
528900000000.0,0.14732,0.3909,0.4776,0.0002317,0.0008535,0.3912,9.537e-06,1.9074e-05,0.4854,0.0005713,3.733,0.0074109999999999,0.23648,2,2
529200000000.0,0.1093,0.1956,0.2388,9.632e-05,0.0004072,0.1956,7.629e-06,9.537e-06,0.249,0.0007858,1.317,0.001846,0.2202,1,2
529500000000.0,0.06726,0.1956,0.2388,9.441e-05,0.0004053,0.1956,3.815e-06,9.537e-06,0.249,0.0001431,1.38,0.002092,0.008041,1,2
529800000000.0,0.02707,0.1953,0.2388,9.537e-05,0.0004063,0.1956,3.815e-06,9.537e-06,0.2422,0.0002146,4.082,0.0104,0.02789,1,2
530100000000.0,0.03613,0.1953,0.2388,9.632e-05,0.0004072,0.1956,3.815e-06,9.537e-06,0.2354,0.0001431,1.654,0.002896,0.01036,1,2
530400000000.0,0.043427,0.3906,0.4776,0.00019454,0.0008144,0.3909,4.768e-06,1.9074e-05,0.2621,0.00042823,2.775,0.00421,0.0195639999999999,2,2
530700000000.0,0.0191,0.1953,0.239,9.727e-05,0.0004082,0.1953,1.907e-06,9.537e-06,0.2378,0.0001431,1.374,0.002069,0.01929,1,2
531000000000.0,0.03302,0.1953,0.239,9.823e-05,0.0004091,0.1953,3.815e-06,9.537e-06,0.2317,0.0002146,1.356,0.001972,0.007919,1,2
531300000000.0,0.03308,0.1953,0.239,0.0001001,0.000411,0.1953,2.861e-06,9.537e-06,0.2361,0.0001431,1.378,0.002048,0.006569,1,2
531600000000.0,0.02078,0.1953,0.239,9.918e-05,0.0004101,0.1953,1.907e-06,9.537e-06,0.2319,0.0001431,1.344,0.001947,0.008499,1,2
531900000000.0,0.05292,0.1953,0.239,8.965e-05,0.0003996,0.1953,4.768e-06,9.537e-06,0.2329,0.0003567,1.646,0.002846,0.007095,1,2
532200000000.0,0.03049,0.1953,0.239,9.06e-05,0.0004015,0.1953,2.861e-06,9.537e-06,0.2305,0.0001431,1.459,0.002269,0.00499,1,2
532500000000.0,0.08691,0.3906,0.478,0.0001812,0.000803,0.3906,5.722e-06,1.9074e-05,0.4624,0.0004292,3.615,0.006779,0.4461,2,2
532800000000.0,0.11459,0.3903999999999999,0.478,0.0001812,0.000803,0.3906,7.63e-06,1.9074e-05,0.6865,0.0003577,2.726,0.003986,0.016397,2,2
533100000000.0,0.1452999999999999,0.5855,0.717,0.0002765699999999,0.0012093,0.5859,8.5827e-06,2.8611e-05,0.52732,0.00035773,4.064,0.005915,0.2332099999999999,3,2
533400000000.0,0.05243,0.1953,0.239,9.441e-05,0.0004053,0.1953,2.861e-06,9.537e-06,0.2388,0.0001431,1.35,0.002054,0.02469,1,2
533700000000.0,0.09875,0.1953,0.239,9.632e-05,0.0004063,0.1953,4.768e-06,9.537e-06,0.2375,0.0002146,1.277,0.001746,0.00724,1,2
534000000000.0,0.02328,0.1953,0.239,9.727e-05,0.0004072,0.1978,6.676e-06,9.537e-06,0.2422,0.0006428,1.562,0.002602,0.005486,1,2
534300000000.0,0.05914,0.2124,0.239,9.823e-05,0.0004091,0.2134,4.768e-06,9.537e-06,0.3159,0.0002861,1.375,0.002126,0.01369,1,2
534600000000.0,0.09626,0.4221,0.478,0.00019836,0.0008202,0.4245,4.768e-06,1.9074e-05,0.3564,0.0002861,2.841,0.004366,0.04925,2,2
534900000000.0,0.03973,0.2063,0.239,0.0001011,0.000412,0.2075,1.621e-05,9.537e-06,0.2612,0.00293,1.623,0.002884,0.02142,1,2
535200000000.0,0.08789,0.2031,0.2388,0.000103,0.0004139,0.2046,5.722e-06,9.537e-06,0.2759,0.0002861,1.297,0.001884,0.2563,1,2
535500000000.0,0.12567,0.4009,0.4778,0.0002088999999999,0.0008296,0.4023,1.4307e-05,1.9074e-05,0.34794,0.00192953,3.486,0.006676,0.241063,2,2
535800000000.0,0.07324,0.1985,0.2388,8.774e-05,0.0003986,0.1995,5.722e-06,9.537e-06,0.2676,0.0002146,1.39,0.002115,0.05823,1,2
536100000000.0,0.04547,0.196,0.2388,7.82e-05,0.0003891,0.1973,3.815e-06,9.537e-06,0.2764,0.0002146,1.394,0.002193,0.006821,1,2
536400000000.0,0.03748,0.1956,0.2388,7.915e-05,0.0003901,0.1956,3.815e-06,9.537e-06,0.2725,0.0001431,1.469,0.002423,0.05579,1,2
536700000000.0,0.10041,0.3912,0.4776,0.00015926,0.0007811,0.3916,7.628999999999999e-06,1.9074e-05,0.5518000000000001,0.0011426,2.889,0.004741,0.25375,2,2
537000000000.0,0.04279,0.1956,0.2388,8.106e-05,0.000392,0.1958,2.861e-06,9.537e-06,0.3037,0.0001431,1.589,0.002849,0.009796,1,2
537300000000.0,0.0808099999999999,0.3912,0.4776,0.00016404,0.0007858,0.3916,4.768e-06,1.9074e-05,0.544,0.0002862,5.036,0.011411,0.065891,2,2
537600000000.0,0.12983,0.3913999999999999,0.4776,0.00016594,0.0007878,0.3913999999999999,8.582999999999999e-06,1.9074e-05,0.38242,0.0003577,3.902,0.007811,0.017584,2,2
537900000000.0,0.06677,0.1956,0.2388,8.488e-05,0.0003958,0.1958,1.049e-05,9.537e-06,0.2666,0.001715,1.434,0.002311,0.2593,1,2
538200000000.0,0.04333,0.1956,0.2388,8.583e-05,0.0003967,0.1958,2.861e-06,9.537e-06,0.2686,0.0001431,1.522,0.002588,0.02222,1,2
538500000000.0,0.0958499999999999,0.3912,0.4776,0.00017452,0.0007963,0.3913999999999999,1.2397e-05,1.9074e-05,0.34392,0.00214253,3.334,0.0060999999999999,0.147098,2,2
538800000000.0,0.03979,0.1956,0.2388,8.965e-05,0.0003996,0.1958,4.768e-06,9.537e-06,0.2759,0.0004997,1.548,0.002685,0.01648,1,2
539100000000.0,0.04895,0.1956,0.2388,9.06e-05,0.0004005,0.1958,4.768e-06,9.537e-06,0.272,0.0005713,1.772,0.003394,0.05585,1,2
539400000000.0,0.0835,0.1956,0.2388,9.06e-05,0.0004015,0.1958,4.768e-06,9.537e-06,0.2808,0.0004282,1.575,0.002717,0.007721,1,2
539700000000.0,0.13721,0.3912,0.4776,0.00018406,0.0008059,0.3913999999999999,9.537e-06,1.9074e-05,0.5248999999999999,0.0005007,2.918,0.004817,0.272737,2,2
540000000000.0,0.06946,0.1956,0.2388,9.441e-05,0.0004053,0.1958,5.722e-06,9.537e-06,0.2402,0.0003567,1.458,0.002381,0.01437,1,2
540300000000.0,0.0448,0.1956,0.2388,9.537e-05,0.0004063,0.1956,2.861e-06,9.537e-06,0.2429,0.0002146,1.813,0.003404,0.008774,1,2
540600000000.0,0.03778,0.1956,0.2388,9.632e-05,0.0004072,0.1956,2.861e-06,9.537e-06,0.2422,0.0002146,1.371,0.002058,0.00824,1,2
540900000000.0,0.04962,0.1956,0.2388,9.727e-05,0.0004082,0.196,6.676e-06,9.537e-06,0.2412,0.0006428,1.439,0.002232,0.01431,1,2
541200000000.0,0.06311,0.1958,0.2388,9.823e-05,0.0004082,0.196,1.717e-05,9.537e-06,0.2764,0.003357,1.376,0.002106,0.01233,1,2
541500000000.0,0.06555,0.2158,0.239,9.918e-05,0.0004101,0.2188,2.384e-05,9.537e-06,0.2817,0.005714,1.602,0.002959,0.06689,1,2
541800000000.0,0.07446,0.2166,0.239,0.0001011,0.000411,0.2175,1.717e-05,9.537e-06,0.2891,0.002998,2.109,0.004471,0.07288,1,2
542100000000.0,0.16149,0.435,0.478,0.0002031,0.0008248999999999,0.4363,5.4356e-05,1.9074e-05,0.3808399999999999,0.0020718,3.733,0.0074529999999999,0.26344,2,2
542400000000.0,0.04065,0.2146,0.239,0.0001049,0.0004148,0.2163,1.907e-06,9.537e-06,0.2871,0.0001431,1.569,0.002818,0.008484,1,2
542700000000.0,0.12378,0.4255,0.478,0.000206,0.0008278,0.4267,4.673e-05,1.9074e-05,0.5547,0.0029273,2.992,0.005188,0.02672,2,2
543000000000.0,0.08203,0.2107,0.2388,9.537e-05,0.0004063,0.2117,6.676e-06,9.537e-06,0.2778,0.0007143,1.639,0.002975,0.02032,1,2
543300000000.0,0.06274,0.208,0.2388,9.727e-05,0.0004072,0.21,3.815e-06,9.537e-06,0.2725,0.0002146,1.574,0.00285,0.02603,1,2
543600000000.0,0.05493,0.2036,0.2388,9.727e-05,0.0004082,0.2063,1.24e-05,9.537e-06,0.2759,0.002998,1.743,0.003372,0.2329,1,2
543900000000.0,0.08484,0.2,0.2388,9.918e-05,0.0004101,0.2014,1.526e-05,9.537e-06,0.2651,0.003284,1.743,0.003411,0.009201,1,2
544200000000.0,0.08484,0.1953,0.2388,0.0001011,0.000411,0.1978,4.768e-06,9.537e-06,0.2759,0.0003567,1.529,0.002687,0.01118,1,2
544500000000.0,0.05627,0.1909,0.2388,0.000102,0.0004129,0.1931,5.722e-06,9.537e-06,0.2637,0.0004282,1.81,0.003604,0.01451,1,2
544800000000.0,0.06665,0.1863,0.2373,0.000102,0.0004129,0.1887,1.621e-05,9.537e-06,0.2695,0.003216,1.638,0.003079,0.2141,1,2
545100000000.0,0.0813,0.1816,0.2327,9.918e-05,0.0004101,0.1838,5.722e-06,9.537e-06,0.4404,0.0002146,1.607,0.002998,0.02936,1,2
545400000000.0,0.08276,0.1772,0.2283,9.441e-05,0.0004053,0.1794,5.722e-06,9.537e-06,0.5098,0.0002861,1.497,0.00252,0.01816,1,2
545700000000.0,0.04669,0.1736,0.2246,8.583e-05,0.0003967,0.1753,1.907e-05,9.537e-06,0.2534,0.001499,1.703,0.003168,0.01457,1,2
546000000000.0,0.06116,0.1711,0.2224,8.106e-05,0.000392,0.1724,7.629e-06,9.537e-06,0.291,0.0008574,1.661,0.003094,0.06158,1,2
546300000000.0,0.1486799999999999,0.3364,0.4382,0.00014782,0.0007686,0.3386,7.63e-06,1.9074e-05,0.5415000000000001,0.0004292,4.452,0.00978,0.5073,2,2
546600000000.0,0.06323,0.1638,0.2146,6.771e-05,0.0003777,0.1653,6.676e-06,9.537e-06,0.2939,0.0006428,1.693,0.003177,0.01199,1,2
546900000000.0,0.04797,0.1606,0.2122,6.199e-05,0.0003748,0.1624,1.24e-05,9.537e-06,0.2871,0.002499,1.507,0.002571,0.05365,1,2
547200000000.0,0.07746,0.3151,0.4209,0.00010491,0.0007267,0.3167,8.582999999999999e-06,1.9074e-05,0.34262,0.0003577,4.586,0.010625,0.15942,2,2
547500000000.0,0.06391,0.3091,0.4141,0.00010014,0.0007171,0.3103,5.722e-06,1.9074e-05,0.35579,0.00021463,3.138,0.005826,0.079879,2,2
547800000000.0,0.06421,0.1521,0.2041,4.768e-05,0.0003548,0.1526,6.676e-06,9.537e-06,0.2744,0.0003567,1.838,0.003786,0.01099,1,2
548100000000.0,0.09875,0.1521,0.2021,4.959e-05,0.0003605,0.1523,4.768e-06,9.537e-06,0.2705,0.0002861,1.436,0.002428,0.02328,1,2
548400000000.0,0.05859,0.1521,0.2019,5.15e-05,0.0003614,0.1523,3.815e-06,9.537e-06,0.2993,0.0001431,2.204,0.004698,0.01831,1,2
548700000000.0,0.0567,0.1653,0.2144,8.202e-05,0.0003929,0.1685,3.815e-06,9.537e-06,0.3188,0.0002146,1.399,0.002383,0.2341,1,2
549000000000.0,0.08283,0.3364,0.435,0.00017166,0.0007916,0.3364,3.815e-06,1.9074e-05,0.33329,0.0002146,3.618,0.0071159999999999,0.29436,2,2
549300000000.0,0.08435,0.1658,0.2166,8.678e-05,0.0003967,0.1675,9.537e-06,9.537e-06,0.2676,0.001072,1.514,0.002679,0.01395,1,2
549600000000.0,0.06628,0.1619,0.2126,8.488e-05,0.0003958,0.1638,9.537e-06,9.537e-06,0.2715,0.001215,1.603,0.002962,0.2036,1,2
549900000000.0,0.1058,0.1589,0.21,8.488e-05,0.0003958,0.1604,4.768e-06,9.537e-06,0.2661,0.0001431,1.611,0.002954,0.02957,1,2
550200000000.0,0.09094,0.1572,0.208,8.297e-05,0.0003929,0.1584,5.722e-06,9.537e-06,0.2769,0.0005713,1.65,0.003106,0.06006,1,2
550500000000.0,0.05042,0.1543,0.2048,7.629e-05,0.0003862,0.156,4.768e-06,9.537e-06,0.2705,0.0004282,1.877,0.003862,0.01251,1,2
550800000000.0,0.12018,0.3064,0.4078,0.0001516299999999,0.0007715,0.3064,7.628999999999999e-06,1.9074e-05,0.3589699999999999,0.0003577,3.353,0.006283,0.0806,2,2
551100000000.0,0.23377,0.3066,0.4078,0.00015354,0.0007753,0.3066,2.6705e-05,1.9074e-05,0.5550999999999999,0.0031446,3.2,0.005846,0.28402,2,2
551400000000.0,0.0957,0.1533,0.2039,8.011e-05,0.0003901,0.1533,5.722e-06,9.537e-06,0.2881,0.0005713,1.611,0.002933,0.0564,1,2
551700000000.0,0.1348,0.1533,0.2039,8.202e-05,0.0003929,0.1536,2.003e-05,9.537e-06,0.4814,0.003216,1.547,0.002706,0.2324,1,2
552000000000.0,0.05621,0.1533,0.2039,8.202e-05,0.0003929,0.1536,3.815e-06,9.537e-06,0.2871,0.0002861,2.675,0.006329,0.06226,1,2
552300000000.0,0.07629,0.1538,0.2039,8.297e-05,0.0003939,0.1541,1.144e-05,9.537e-06,0.2891,0.001858,1.784,0.003451,0.01251,1,2
552600000000.0,0.08921,0.3076,0.4078,0.00016784,0.0007896,0.3078999999999999,3.815e-06,1.9074e-05,0.35817,0.0001431,3.572,0.006901,0.06393,2,2
552900000000.0,0.06543,0.1541,0.2039,8.488e-05,0.0003958,0.1543,3.815e-06,9.537e-06,0.3018,0.0002146,1.581,0.002813,0.2788,1,2
553200000000.0,0.04883,0.1543,0.2039,8.583e-05,0.0003967,0.1543,6.676e-06,9.537e-06,0.269,0.001499,2.946,0.007204,0.009613,1,2
553500000000.0,0.1071,0.1545,0.2039,8.774e-05,0.0003977,0.1545,1.049e-05,9.537e-06,0.3057,0.001785,1.499,0.002584,0.06335,1,2
553800000000.0,0.11829,0.309,0.4078,0.00017738,0.0007992,0.3093,7.628999999999999e-06,1.9074e-05,0.5615,0.0003577,4.075,0.008614,0.33042,2,2
554100000000.0,0.08899,0.1548,0.2039,9.06e-05,0.0004005,0.1548,1.526e-05,9.537e-06,0.29,0.002716,1.483,0.002474,0.0145,1,2
554400000000.0,0.06433,0.1548,0.2039,9.155e-05,0.0004025,0.155,4.768e-06,9.537e-06,0.2817,0.0004997,1.488,0.002537,0.228,1,2
554700000000.0,0.1085,0.155,0.2041,9.346e-05,0.0004034,0.155,7.629e-06,9.537e-06,0.2876,0.0004282,1.415,0.002329,0.272,1,2
555000000000.0,0.06689,0.155,0.2041,9.632e-05,0.0004063,0.1553,4.768e-06,9.537e-06,0.2739,0.0003567,1.663,0.003106,0.009018,1,2
555300000000.0,0.04285,0.1553,0.2041,9.727e-05,0.0004072,0.1555,2.861e-06,9.537e-06,0.2769,0.0001431,2.521,0.00578,0.007156,1,2
555600000000.0,0.04639,0.1555,0.2041,9.823e-05,0.0004082,0.156,5.722e-06,9.537e-06,0.46,0.0008574,2.544,0.006018,0.01678,1,2
555900000000.0,0.05975,0.1692,0.2175,0.0001106,0.0004225,0.1699,1.24e-05,9.537e-06,0.2656,0.001499,1.667,0.003135,0.01088,1,2
556200000000.0,0.08667,0.1677,0.2175,0.0001078,0.0004187,0.1689,4.768e-06,9.537e-06,0.2617,0.0003567,1.579,0.002749,0.06482,1,2
556500000000.0,0.06934,0.1672,0.2175,0.0001087,0.0004187,0.1677,6.676e-06,9.537e-06,0.2871,0.001143,1.53,0.00267,0.01195,1,2
556800000000.0,0.06982,0.1641,0.2151,0.0001049,0.0004158,0.1655,5.722e-06,9.537e-06,0.2651,0.0007858,1.944,0.003915,0.006271,1,2
557100000000.0,0.07959,0.1606,0.2114,0.000103,0.0004139,0.1624,6.676e-06,9.537e-06,0.272,0.0004282,2.142,0.004584,0.2473,1,2
557400000000.0,0.09912,0.1592,0.2097,0.000102,0.000412,0.1597,5.722e-06,9.537e-06,0.2798,0.0004282,1.49,0.002546,0.007782,1,2
557700000000.0,0.06482,0.1587,0.2087,0.000103,0.0004129,0.1604,2.861e-06,9.537e-06,0.2798,0.0001431,1.601,0.00295,0.23,1,2
558000000000.0,0.06024,0.1604,0.2097,0.000103,0.0004129,0.1606,3.815e-06,9.537e-06,0.2695,0.0001431,1.744,0.003468,0.0267,1,2
558300000000.0,0.12171,0.3168999999999999,0.418,0.000206,0.0008258,0.3191,8.582999999999999e-06,1.9074e-05,0.5337,0.0009289,4.313000000000001,0.009621,0.09372,2,2
558600000000.0,0.09998,0.1572,0.2078,0.000104,0.0004139,0.1572,1.24e-05,9.537e-06,0.2817,0.002571,1.749,0.003269,0.06897,1,2
558900000000.0,0.07751,0.1572,0.2078,0.0001049,0.0004158,0.1572,4.768e-06,9.537e-06,0.2842,0.0006428,1.925,0.003939,0.06909,1,2
559200000000.0,0.09094,0.1572,0.2078,0.0001068,0.0004168,0.1572,1.144e-05,9.537e-06,0.2964,0.001858,1.581,0.002793,0.02451,1,2
559500000000.0,0.08118,0.1572,0.2078,0.0001068,0.0004177,0.1575,2.861e-06,9.537e-06,0.2964,0.0001431,1.761,0.003407,0.01321,1,2
559800000000.0,0.14307,0.315,0.4156,0.0002156,0.0008354,0.3152,9.537e-06,1.9074e-05,0.5552,0.0006428,3.085,0.005426,0.07257,2,2
560100000000.0,0.08789,0.1577,0.2078,0.0001097,0.0004196,0.158,3.815e-06,9.537e-06,0.29,0.0002146,1.492,0.002504,0.08704,1,2
560400000000.0,0.04474,0.158,0.2078,0.0001106,0.0004206,0.1582,4.768e-06,9.537e-06,0.2695,0.0003567,2.594,0.006176,0.07117,1,2
560700000000.0,0.05469,0.1582,0.2078,0.0001116,0.0004215,0.1584,1.24e-05,9.537e-06,0.4609,0.002716,2.614,0.00619,0.01505,1,2
561000000000.0,0.04669,0.1584,0.2078,0.0001135,0.0004234,0.1587,4.768e-06,9.537e-06,0.2842,0.0006428,1.993,0.00415,0.0647,1,2
561300000000.0,0.08289,0.1587,0.2078,0.0001144,0.0004244,0.1589,9.537e-06,9.537e-06,0.2876,0.001499,1.508,0.002607,0.01233,1,2
561600000000.0,0.08252,0.1589,0.2078,0.0001154,0.0004253,0.1592,3.815e-06,9.537e-06,0.292,0.0002146,1.494,0.00253,0.2285,1,2
561900000000.0,0.08386,0.1592,0.2078,0.0001163,0.0004263,0.1594,1.812e-05,9.537e-06,0.2949,0.002998,1.483,0.002468,0.06934,1,2
562200000000.0,0.04224,0.1594,0.2078,0.0001183,0.0004282,0.1594,3.815e-06,9.537e-06,0.2686,0.0002146,1.57,0.002853,0.06836,1,2
562500000000.0,0.23032,0.3196,0.4156,0.0002375,0.0008584,0.3196,1.049e-05,1.9074e-05,0.5463,0.0002862,3.864,0.00826,0.07941,2,2
