start_time,mean_CPU_usage,canonical_mem_usage,assigned_mem_usage,unmapped_page_cache_mem_usage,total_page_cache_mem_usage,max_mem_usage,mean_disk_IO_time,mean_local_disk_space_used,max_CPU_usage,max_disk_IO_time,CPI,MAI,sampled_CPU_usage,nr_of_tasks,scheduling_class
1440000000000.0,0.0002604,0.0009604,0.003876,0.0008488,0.001106,0.0009651,0.0,5.722e-06,0.01505,0.0,1.729,0.0046,5.722e-05,1,1
1440300000000.0,0.000268,0.0009604,0.003876,0.0008545,0.001112,0.0009661,0.0,5.722e-06,0.01259,0.0,2.322,0.007343,0.0002012,1,1
1440600000000.0,0.000288,0.0009604,0.003876,0.0008583,0.001116,0.000968,0.0,5.722e-06,0.01497,0.0,2.141,0.005994,0.0001049,1,1
1440900000000.0,0.0002899,0.0009584,0.003876,0.0008621,0.00112,0.0009623,0.0,5.722e-06,0.01225,0.0,2.549,0.008333,4.673e-05,1,1
1441200000000.0,0.000289,0.0009565,0.003876,0.0008669,0.001123,0.0009623,0.0,5.722e-06,0.01549,0.0,2.054,0.005851,3.529e-05,1,1
1441500000000.0,0.0002937,0.0009537,0.003876,0.0008707,0.001127,0.0009604,0.0,5.722e-06,0.01669,0.0,2.069,0.005812,1.717e-05,1,1
1441800000000.0,0.0003157,0.0009527,0.003876,0.0008755,0.001133,0.0009575,0.0,5.722e-06,0.01978,0.0,2.413,0.006892,0.0001478,1,1
1442100000000.0,0.00033,0.0009575,0.00388,0.0008802,0.001137,0.0009623,0.0,5.722e-06,0.01524,0.0,2.212,0.006297,0.0001574,1,1
1442400000000.0,0.0003214,0.0009537,0.003876,0.0008831,0.001141,0.0009613,0.0,5.722e-06,0.01448,0.0,1.98,0.005194,0.0001221,1,1
1442700000000.0,0.0003424,0.0009527,0.003876,0.0008879,0.001144,0.0009584,0.0,5.722e-06,0.01819,0.0,2.152,0.005616,0.000247,1,1
1443000000000.0,0.0005264,0.0009556,0.003876,0.0008945,0.001152,0.0009613,0.0,5.722e-06,0.02231,0.0,2.764,0.008772,0.009781,1,1
1443300000000.0,0.0007029,0.0009623,0.003876,0.000905,0.001162,0.0009718,0.0,5.722e-06,0.0177,0.0,4.011,0.01501,0.0002279,1,1
1443600000000.0,0.0002928,0.0009565,0.003876,0.0009127,0.001169,0.000967,0.0,5.722e-06,0.0195,0.0,2.995,0.01034,1.621e-05,1,1
1443900000000.0,0.0003366,0.0009489,0.003876,0.0009165,0.001173,0.0009575,0.0,5.722e-06,0.01929,0.0,2.325,0.006751,0.0002079,1,1
1444200000000.0,0.0005417,0.0009632,0.003876,0.0009251,0.001183,0.0009699,0.0,5.722e-06,0.02359,0.0,2.519,0.007721,0.0001745,1,1
1444500000000.0,0.0002975,0.0009556,0.003876,0.0009317,0.001188,0.0009623,0.0,5.722e-06,0.0188,0.0,2.581,0.008082,3.433e-05,1,1
1444800000000.0,0.0002947,0.0009556,0.003876,0.0009375,0.001194,0.0009604,0.0,5.722e-06,0.008835,0.0,2.226,0.006217,6.962e-05,1,1
1445100000000.0,0.0003052,0.0009546,0.00388,0.0009422,0.0012,0.0009594,0.0,5.722e-06,0.01294,0.0,2.275,0.006627,8.965e-05,1,1
1445400000000.0,0.0003109,0.0009575,0.00388,0.000947,0.001204,0.0009632,0.0,5.722e-06,0.01788,0.0,2.36,0.006828,6.294e-05,1,1
1445700000000.0,0.0002804,0.0009537,0.00388,0.0009508,0.001207,0.0009594,0.0,5.722e-06,0.01807,0.0,2.038,0.005255,2.384e-05,1,1
1446000000000.0,0.000494,0.0009604,0.003876,0.0009565,0.001213,0.0009956,0.0,5.722e-06,0.02319,0.0,3.462,0.01212,0.0003338,1,1
1446300000000.0,0.0007181,0.0009918,0.003872,0.0009756,0.001232,0.001001,0.0,5.722e-06,0.01535,0.0,2.761,0.008238,0.0075,1,1
1446600000000.0,0.0004139,0.0009804,0.003876,0.0009861,0.001244,0.0009975,0.0,5.722e-06,0.01678,0.0,4.544,0.01731,0.0002155,1,1
1446900000000.0,0.0003014,0.0009689,0.003876,0.000988,0.001244,0.0009785,0.0,5.722e-06,0.01436,0.0,2.54,0.007912,8.678e-05,1,1
1447200000000.0,0.0003042,0.000968,0.003876,0.0009918,0.001249,0.0009747,0.0,5.722e-06,0.008682,0.0,1.926,0.004923,4.864e-05,1,1
1447500000000.0,0.0002928,0.0009661,0.003876,0.0009975,0.001255,0.0009708,0.0,5.722e-06,0.01993,0.0,2.357,0.007017,0.0001173,1,1
1447800000000.0,0.0004902,0.0009718,0.003876,0.001003,0.001261,0.0009918,0.0,5.722e-06,0.01831,0.0,2.609,0.007867,0.0002584,1,1
1448100000000.0,0.0004292,0.0009756,0.003876,0.001015,0.00127,0.0009899,0.0,5.722e-06,0.01259,0.0,3.001,0.009966,6.199e-05,1,1
1448400000000.0,0.0003138,0.0009689,0.00388,0.00102,0.001276,0.0009737,0.0,5.722e-06,0.02026,0.0,2.575,0.007954,0.0002184,1,1
1448700000000.0,0.0003347,0.0009689,0.003876,0.001022,0.001278,0.0009756,0.0,6.676e-06,0.01685,0.0,2.119,0.005562,6.58e-05,1,1
1449000000000.0,0.0003223,0.0009699,0.003876,0.001028,0.001286,0.0009756,0.0,6.676e-06,0.02051,0.0,2.349,0.006664,3.719e-05,1,1
1449300000000.0,0.0003166,0.000968,0.00388,0.001034,0.001289,0.0009727,0.0,6.676e-06,0.02023,0.0,2.425,0.007333,0.0002117,1,1
1449600000000.0,0.0005522,0.0009718,0.003876,0.00104,0.001297,0.0009785,0.0,6.676e-06,0.01895,0.0,2.868,0.009208,0.0003462,1,1
1449900000000.0,0.0003653,0.0009708,0.003876,0.001047,0.001305,0.0009785,0.0,6.676e-06,0.01703,0.0,2.325,0.006693,0.0001459,1,1
1450200000000.0,0.0002995,0.0009661,0.003876,0.001051,0.001308,0.0009708,0.0,6.676e-06,0.008118,0.0,2.132,0.006007,0.0001059,1,1
1450500000000.0,0.0003109,0.000967,0.003876,0.000845,0.001102,0.0009737,0.0,6.676e-06,0.01149,0.0,1.919,0.005025,6.58e-05,1,1
1450800000000.0,0.0003471,0.0009708,0.003876,0.0002546,0.0005112,0.0009766,0.0,6.676e-06,0.01883,0.0,2.349,0.007174,0.0001173,1,1
1451100000000.0,0.0003052,0.000967,0.003876,0.0002604,0.0005169,0.0009747,0.0,6.676e-06,0.01593,0.0,3.427,0.01202,0.0001211,1,1
1451400000000.0,0.0003138,0.000968,0.003876,0.0002661,0.0005226,0.0009766,0.0,6.676e-06,0.02191,0.0,1.878,0.005085,0.0001888,1,1
1451700000000.0,0.0002918,0.0009661,0.003876,0.0002708,0.0005283,0.0009727,0.0,6.676e-06,0.0141,0.0,1.892,0.005184,7.057e-05,1,1
1452000000000.0,0.0002766,0.000968,0.003876,0.0002766,0.0005341,0.0009737,0.0,6.676e-06,0.01575,0.0,2.413,0.007323,0.0001173,1,1
1452300000000.0,0.0002985,0.0009661,0.003876,0.0002823,0.0005388,0.0009727,0.0,6.676e-06,0.007805,0.0,2.125,0.006283,5.15e-05,1,1
1452600000000.0,0.0002737,0.000967,0.003876,0.000288,0.0005445,0.0009718,0.0,6.676e-06,0.01736,0.0,2.328,0.007209,9.06e-05,1,1
1452900000000.0,0.0002995,0.0009699,0.003876,0.0002937,0.0005503,0.0009766,0.0,6.676e-06,0.01965,0.0,2.485,0.007708,4.196e-05,1,1
1453200000000.0,0.000268,0.0009727,0.003876,0.0002985,0.000556,0.0009785,0.0,6.676e-06,0.01469,0.0,1.826,0.004745,8.297e-05,1,1
1453500000000.0,0.0003757,0.0009766,0.003876,0.0003033,0.0005598,0.0009861,0.0,6.676e-06,0.00885,0.0,2.489,0.007551,1.049e-05,1,1
1453800000000.0,0.0003052,0.0009785,0.003876,0.000308,0.0005655,0.000988,0.0,6.676e-06,0.022,0.0,3.144,0.01099,1.335e-05,1,1
1454100000000.0,0.0002899,0.0009785,0.003876,0.0003128,0.0005693,0.0009823,0.0,6.676e-06,0.01596,0.0,1.967,0.00527,0.0001011,1,1
1454400000000.0,0.0003166,0.0009804,0.003876,0.0003166,0.0005741,0.0009861,0.0,6.676e-06,0.0119,0.0,1.996,0.005455,6.39e-05,1,1
1454700000000.0,0.0003214,0.0009823,0.003876,0.0003214,0.0005779,0.0009861,0.0,6.676e-06,0.02228,0.0,3.642,0.01322,6.771e-05,1,1
1455000000000.0,0.000289,0.0009823,0.003876,0.0003262,0.0005827,0.000988,0.0,6.676e-06,0.01485,0.0,2.479,0.007685,6.962e-05,1,1
1455300000000.0,0.0003328,0.0009842,0.003876,0.0003309,0.0005884,0.0009918,0.0,6.676e-06,0.0141,0.0,2.248,0.006453,9.918e-05,1,1
1455600000000.0,0.000289,0.0009804,0.003876,0.0003366,0.0005932,0.000988,0.0,6.676e-06,0.01425,0.0,1.88,0.004979,0.0001087,1,1
1455900000000.0,0.0006189,0.0009861,0.003872,0.0003424,0.0005989,0.001001,0.0,6.676e-06,0.01561,0.0,2.963,0.01011,3.815e-05,1,1
1456200000000.0,0.0007763,0.0009995,0.003868,0.0003595,0.000617,0.001009,0.0,6.676e-06,0.01785,0.0,3.868,0.01382,0.0006008,1,1
1456500000000.0,0.0003128,0.0009785,0.003876,0.0003681,0.0006256,0.0009842,0.0,6.676e-06,0.02026,0.0,2.587,0.007941,2.861e-05,1,1
1456800000000.0,0.0003223,0.0009747,0.003876,0.0003729,0.0006294,0.0009804,0.0,6.676e-06,0.01309,0.0,2.192,0.005642,0.0001268,1,1
1457100000000.0,0.0003338,0.0009718,0.003876,0.0003777,0.0006342,0.0009804,0.0,6.676e-06,0.01761,0.0,2.589,0.007213,2.098e-05,1,1
1457400000000.0,0.0003452,0.0009727,0.003876,0.0003843,0.0006418,0.0009804,0.0,6.676e-06,0.01767,0.0,6.197,0.02471,7.248e-05,1,1
1457700000000.0,0.0002966,0.000968,0.003876,0.000392,0.0006485,0.0009727,0.0,6.676e-06,0.01657,0.0,2.061,0.005365,1.431e-05,1,1
1458000000000.0,0.0002508,0.0009708,0.003876,0.0003977,0.0006542,0.0009804,0.0,6.676e-06,0.01318,0.0,1.919,0.005033,2.289e-05,1,1
1458300000000.0,0.000309,0.000968,0.003876,0.0004025,0.000659,0.0009756,0.0,6.676e-06,0.01515,0.0,3.061,0.01024,7.629e-05,1,1
1458600000000.0,0.0002699,0.000967,0.003876,0.0004063,0.0006628,0.0009718,0.0,6.676e-06,0.007996,0.0,1.86,0.004705,0.0001402,1,1
1458900000000.0,0.000289,0.0009642,0.003876,0.0004101,0.0006676,0.0009699,0.0,6.676e-06,0.01413,0.0,2.008,0.005492,0.0004215,1,1
1459200000000.0,0.0002975,0.0009689,0.003876,0.0004148,0.0006714,0.0009727,0.0,6.676e-06,0.01697,0.0,1.915,0.004875,6.294e-05,1,1
1459500000000.0,0.0002956,0.0009689,0.003876,0.0004196,0.0006762,0.0009727,0.0,6.676e-06,0.00502,0.0,2.199,0.006084,9.155e-05,1,1
1459800000000.0,0.0002966,0.0009718,0.003876,0.0004244,0.0006809,0.0009804,0.0,6.676e-06,0.009247,0.0,4.344,0.01674,0.004333,1,1
1460100000000.0,0.0003557,0.0009766,0.003876,0.0004292,0.0006857,0.0009937,0.0,6.676e-06,0.01907,0.0,1.959,0.005218,0.0001459,1,1
1460400000000.0,0.000351,0.0009823,0.003876,0.0004368,0.0006933,0.0009956,0.0,6.676e-06,0.01962,0.0,5.776,0.02294,0.000103,1,1
1460700000000.0,0.0002832,0.0009766,0.003876,0.0004416,0.000699,0.0009804,0.0,6.676e-06,0.01691,0.0,2.451,0.007349,0.0001106,1,1
1461000000000.0,0.001226,0.001007,0.003868,0.0004578,0.0007143,0.001017,0.0,6.676e-06,0.02121,0.0,3.975,0.01399,0.0005598,1,1
1461300000000.0,0.001093,0.001013,0.003864,0.0004845,0.000742,0.001022,0.0,6.676e-06,0.01483,0.0,5.095,0.01904,0.0006027,1,1
1461600000000.0,0.0006161,0.001003,0.003872,0.0005007,0.0007582,0.001013,0.0,6.676e-06,0.01834,0.0,3.24,0.0108,0.0007133,1,1
1461900000000.0,0.0003214,0.0009918,0.003876,0.0005074,0.0007648,0.0009975,0.0,6.676e-06,0.01913,0.0,2.066,0.005461,9.251e-05,1,1
1462200000000.0,0.0003061,0.0009823,0.003876,0.0005121,0.0007696,0.0009899,0.0,6.676e-06,0.02213,0.0,2.01,0.004855,6.008e-05,1,1
1462500000000.0,0.0003157,0.0009823,0.003876,0.0005169,0.0007744,0.0009861,0.0,6.676e-06,0.0163,0.0,3.446,0.01168,5.245e-05,1,1
1462800000000.0,0.000308,0.0009804,0.003876,0.0005226,0.0007801,0.0009861,0.0,6.676e-06,0.01569,0.0,2.515,0.007283,3.624e-05,1,1
1463100000000.0,0.0002956,0.0009804,0.003876,0.0005274,0.0007849,0.0009842,0.0,6.676e-06,0.01259,0.0,2.309,0.006306,0.0001545,1,1
1463400000000.0,0.0003214,0.0009804,0.003876,0.0005331,0.0007906,0.0009842,0.0,6.676e-06,0.01834,0.0,2.392,0.00641,0.0004034,1,1
1463700000000.0,0.00033,0.0009823,0.003876,0.0005379,0.0007954,0.000988,0.0,6.676e-06,0.01819,0.0,11.37,0.04631,1.621e-05,1,1
1464000000000.0,0.0004101,0.0009861,0.003876,0.0005426,0.0008001,0.0009918,0.0,6.676e-06,0.02048,0.0,2.791,0.008547,0.0001612,1,1
1464300000000.0,0.0004282,0.0009918,0.003876,0.0005493,0.0008068,0.001003,0.0,6.676e-06,0.01517,0.0,2.505,0.007097,0.0002165,1,1
1464600000000.0,0.000349,0.0009937,0.003876,0.000555,0.0008125,0.0009995,0.0,6.676e-06,0.02124,0.0,2.438,0.007132,0.0002966,1,1
1464900000000.0,0.0003052,0.0009918,0.003876,0.0005598,0.0008173,0.0009956,0.0,6.676e-06,0.007393,0.0,3.135,0.01001,3.529e-05,1,1
1465200000000.0,0.0003052,0.0009918,0.003876,0.0005646,0.0008221,0.0009937,0.0,6.676e-06,0.01724,0.0,2.058,0.005117,0.000104,1,1
1465500000000.0,0.0002909,0.0009918,0.003876,0.0005693,0.0008268,0.0009975,0.0,6.676e-06,0.01596,0.0,2.095,0.005401,0.0001383,1,1
1465800000000.0,0.0003099,0.0009899,0.003876,0.0005741,0.0008316,0.0009975,0.0,6.676e-06,0.02045,0.0,4.519,0.01639,4.005e-05,1,1
1466100000000.0,0.00033,0.0009937,0.003876,0.0005798,0.0008373,0.001001,0.0,7.629e-06,0.02124,0.0,2.164,0.005766,2.575e-05,1,1
1466400000000.0,0.0003872,0.0009918,0.003876,0.0005856,0.000843,0.0009995,0.0,7.629e-06,0.02164,0.0,2.15,0.006131,0.000185,1,1
1466700000000.0,0.0005102,0.0009937,0.003872,0.0005922,0.0008488,0.001009,0.0,7.629e-06,0.01413,0.0,3.066,0.01068,0.0001926,1,1
1467000000000.0,0.0007782,0.001017,0.003868,0.0006094,0.0008669,0.00103,0.0,7.629e-06,0.0191,0.0,4.148,0.01506,0.0001793,1,1
1467300000000.0,0.0003643,0.001003,0.003876,0.000617,0.0008745,0.001011,0.0,7.629e-06,0.01306,0.0,2.739,0.008762,0.0002384,1,1
1467600000000.0,0.0008364,0.001015,0.003872,0.0006285,0.000886,0.001028,0.0,7.629e-06,0.01584,0.0,3.771,0.01266,0.000555,1,1
1467900000000.0,0.0007505,0.001019,0.003872,0.0006456,0.0009031,0.00103,0.0,7.629e-06,0.0238,0.0,4.558,0.01596,0.0003176,1,1
1468200000000.0,0.0006113,0.001011,0.003872,0.0006561,0.0009127,0.001024,0.0,7.629e-06,0.01996,0.0,2.994,0.01041,0.0008106,1,1
1468500000000.0,0.0004568,0.001009,0.003876,0.0006657,0.0009232,0.001015,0.0,7.629e-06,0.01028,0.0,2.85,0.009255,0.0001621,1,1
1468800000000.0,0.0003119,0.001007,0.003876,0.0006723,0.0009298,0.001013,0.0,7.629e-06,0.02625,0.0,2.08,0.005629,0.000144,1,1
1469100000000.0,0.0002794,0.001003,0.003876,0.0006781,0.0009346,0.001009,0.0,7.629e-06,0.01091,0.0,2.585,0.007747,0.0001431,1,1
1469400000000.0,0.0002985,0.001003,0.003876,0.0006828,0.0009403,0.001009,0.0,7.629e-06,0.01543,0.0,2.522,0.007942,0.0002108,1,1
1469700000000.0,0.0003042,0.001005,0.003876,0.0006886,0.000946,0.001009,0.0,7.629e-06,0.01109,0.0,2.59,0.007991,7.439e-05,1,1
1470000000000.0,0.0004082,0.001009,0.003876,0.0006933,0.0009499,0.001022,0.0,7.629e-06,0.02145,0.0,2.236,0.006274,5.245e-05,1,1
1470300000000.0,0.0003948,0.001013,0.003876,0.0007,0.0009575,0.001019,0.0,7.629e-06,0.02209,0.0,2.51,0.007613,0.002171,1,1
1470600000000.0,0.0003767,0.001011,0.003876,0.0007057,0.0009632,0.001026,0.0,7.629e-06,0.01596,0.0,3.375,0.01258,0.0001478,1,1
1470900000000.0,0.0003357,0.001017,0.003876,0.0007114,0.0009689,0.001137,0.0,7.629e-06,0.01694,0.0,2.033,0.005645,0.0001049,1,1
1471200000000.0,0.0003939,0.001289,0.003864,0.0008936,0.001152,0.001356,0.0,7.629e-06,0.01999,0.0,3.384,0.01144,9.632e-05,1,1
1471500000000.0,0.0003433,0.001223,0.003872,0.001574,0.001833,0.001362,0.0,7.629e-06,0.009811,0.0,2.106,0.005585,9.727e-05,1,1
1471800000000.0,0.0003033,0.001036,0.003876,0.001698,0.001957,0.001043,0.0,7.629e-06,0.0139,0.0,2.17,0.006097,4.196e-05,1,1
1472100000000.0,0.0002947,0.001032,0.003876,0.001703,0.001961,0.001036,0.0,7.629e-06,0.01241,0.0,2.033,0.005207,6.771e-05,1,1
1472400000000.0,0.0003538,0.001034,0.003876,0.001707,0.001968,0.001045,0.0,7.629e-06,0.01599,0.0,2.081,0.005322,0.0002146,1,1
1472700000000.0,0.0003395,0.001032,0.003876,0.001713,0.001972,0.00104,0.0,7.629e-06,0.01285,0.0,2.044,0.005494,0.0001116,1,1
1473000000000.0,0.0003471,0.001032,0.003876,0.001719,0.001976,0.00104,0.0,7.629e-06,0.01245,0.0,3.39,0.01155,3.052e-05,1,1
1473300000000.0,0.0003233,0.001028,0.003876,0.001722,0.001984,0.001032,0.0,7.629e-06,0.01984,0.0,2.25,0.006036,0.000206,1,1
1473600000000.0,0.0002851,0.001026,0.003876,0.001728,0.001987,0.001032,0.0,7.629e-06,0.01495,0.0,2.204,0.006616,6.58e-05,1,1
1473900000000.0,0.0002985,0.001024,0.00388,0.001732,0.001991,0.00103,0.0,7.629e-06,0.01559,0.0,1.961,0.005108,0.000123,1,1
1474200000000.0,0.0002947,0.001022,0.003876,0.001738,0.001995,0.001034,0.0,7.629e-06,0.01816,0.0,1.858,0.004711,8.011e-05,1,1
1474500000000.0,0.0002918,0.001019,0.003876,0.001743,0.002003,0.001022,0.0,7.629e-06,0.01926,0.0,1.931,0.004893,0.0001221,1,1
1474800000000.0,0.0003004,0.00102,0.003876,0.001747,0.002007,0.001026,0.0,7.629e-06,0.01636,0.0,2.305,0.006213,4.578e-05,1,1
1475100000000.0,0.0002956,0.001019,0.003876,0.001751,0.00201,0.001022,0.0,7.629e-06,0.01797,0.0,10.98,0.04521,7.057e-05,1,1
1475400000000.0,0.0003109,0.001017,0.003876,0.001755,0.002014,0.001024,0.0,7.629e-06,0.008698,0.0,2.388,0.006606,0.0001755,1,1
1475700000000.0,0.0002966,0.001017,0.003876,0.00176,0.002018,0.00102,0.0,7.629e-06,0.01938,0.0,1.98,0.004779,9.537e-05,1,1
1476000000000.0,0.0002842,0.001017,0.003876,0.001764,0.002022,0.00102,0.0,7.629e-06,0.01166,0.0,1.867,0.004482,5.15e-05,1,1
1476300000000.0,0.0004063,0.001026,0.003876,0.00177,0.002029,0.001038,0.0,7.629e-06,0.02588,0.0,2.273,0.006183,0.0003471,1,1
1476600000000.0,0.0004177,0.001034,0.003876,0.001776,0.002033,0.001041,0.0,7.629e-06,0.0191,0.0,3.803,0.01322,0.0001507,1,1
1476900000000.0,0.0003843,0.001034,0.003876,0.001781,0.002041,0.001038,0.0,7.629e-06,0.01611,0.0,2.324,0.006285,0.0001335,1,1
1477200000000.0,0.0004807,0.001032,0.003876,0.001789,0.002048,0.001038,0.0,7.629e-06,0.01736,0.0,2.547,0.007292,0.0001907,1,1
1477500000000.0,0.0003309,0.001026,0.003876,0.001797,0.002056,0.001034,0.0,7.629e-06,0.01917,0.0,13.44,0.05592,5.627e-05,1,1
1477800000000.0,0.0003271,0.001022,0.003876,0.001801,0.00206,0.001028,0.0,7.629e-06,0.02005,0.0,2.443,0.007117,4.959e-05,1,1
1478100000000.0,0.0002918,0.001022,0.003876,0.001804,0.002064,0.001028,0.0,7.629e-06,0.0155,0.0,2.031,0.004999,7.725e-05,1,1
1478400000000.0,0.0002794,0.001022,0.003876,0.00181,0.002068,0.001032,0.0,7.629e-06,0.0188,0.0,1.75,0.004194,9.823e-05,1,1
1478700000000.0,0.0003805,0.001024,0.003876,0.001814,0.002071,0.001043,0.0,7.629e-06,0.009583,0.0,1.977,0.005245,2.384e-05,1,1
1479000000000.0,0.0007877,0.001043,0.003872,0.001827,0.002087,0.001053,0.0,7.629e-06,0.0209,0.0,3.544,0.01245,0.0003214,1,1
1479300000000.0,0.0007219,0.001047,0.003872,0.001844,0.002102,0.001055,0.0,7.629e-06,0.02167,0.0,2.672,0.007636,0.0004063,1,1
1479600000000.0,0.0005617,0.001043,0.003876,0.001856,0.002113,0.001053,0.0,7.629e-06,0.01526,0.0,2.894,0.009279,7.057e-05,1,1
1479900000000.0,0.0005054,0.00104,0.003876,0.001865,0.002125,0.001053,0.0,7.629e-06,0.01657,0.0,2.289,0.006307,0.0004702,1,1
1480200000000.0,0.0003109,0.001032,0.003876,0.001873,0.002132,0.001038,0.0,7.629e-06,0.01984,0.0,1.991,0.004886,0.0002232,1,1
1480500000000.0,0.0002728,0.001028,0.003876,0.001879,0.002136,0.001032,0.0,7.629e-06,0.01843,0.0,1.842,0.0044,0.000104,1,1
1480800000000.0,0.0002737,0.001032,0.003876,0.001884,0.002144,0.001036,0.0,7.629e-06,0.01581,0.0,1.765,0.004225,9.441e-05,1,1
1481100000000.0,0.0002661,0.00103,0.00388,0.00189,0.002148,0.001036,0.0,7.629e-06,0.02209,0.0,2.305,0.006045,0.0004702,1,1
1481400000000.0,0.0002708,0.00103,0.003876,0.001894,0.002151,0.001036,0.0,7.629e-06,0.01337,0.0,2.138,0.005559,8.774e-05,1,1
1481700000000.0,0.000349,0.001036,0.003876,0.0019,0.002159,0.001045,0.0,7.629e-06,0.01709,0.0,1.889,0.004782,6.104e-05,1,1
1482000000000.0,0.0004244,0.001036,0.003876,0.001907,0.002167,0.001043,0.0,7.629e-06,0.02231,0.0,2.167,0.006114,0.0001001,1,1
1482300000000.0,0.0003281,0.001032,0.003876,0.001902,0.002163,0.00104,0.0,8.583e-06,0.01657,0.0,2.141,0.005452,5.817e-05,1,1
1482600000000.0,0.0004025,0.001032,0.003876,0.001909,0.002167,0.001038,0.0,8.583e-06,0.01555,0.0,2.822,0.008689,0.000268,1,1
1482900000000.0,0.0003681,0.001032,0.003876,0.001915,0.002174,0.001036,0.0,8.583e-06,0.03217,0.0,1.911,0.004641,6.485e-05,1,1
1483200000000.0,0.0002861,0.001032,0.003876,0.001913,0.002171,0.001036,0.0,8.583e-06,0.01996,0.0,1.797,0.004274,3.147e-05,1,1
1483500000000.0,0.0002785,0.001032,0.003876,0.001913,0.002171,0.001038,0.0,8.583e-06,0.01144,0.0,1.938,0.004682,0.0001688,1,1
1483800000000.0,0.0002699,0.001032,0.003876,0.001915,0.002174,0.00104,0.0,8.583e-06,0.01549,0.0,1.737,0.004036,3.338e-05,1,1
1484100000000.0,0.0002737,0.001028,0.003876,0.001919,0.002178,0.001032,0.0,8.583e-06,0.01935,0.0,1.977,0.005214,7.248e-05,1,1
1484400000000.0,0.0002956,0.001028,0.003876,0.001923,0.002182,0.00103,0.0,8.583e-06,0.01408,0.0,5.258,0.02027,9.155e-05,1,1
1484700000000.0,0.0002794,0.001028,0.00388,0.001926,0.002186,0.001032,0.0,8.583e-06,0.02048,0.0,2.039,0.005475,8.392e-05,1,1
1485000000000.0,0.0002813,0.001026,0.003876,0.001928,0.00219,0.001032,0.0,8.583e-06,0.01743,0.0,1.936,0.005065,5.817e-05,1,1
1485300000000.0,0.0002613,0.001026,0.003876,0.001932,0.00219,0.001032,0.0,8.583e-06,0.01904,0.0,1.914,0.004896,0.000536,1,1
1485600000000.0,0.000267,0.001028,0.003876,0.00193,0.00219,0.001034,0.0,8.583e-06,0.01546,0.0,4.701,0.01863,8.106e-05,1,1
1485900000000.0,0.0002842,0.001026,0.003876,0.001934,0.002193,0.001034,0.0,8.583e-06,0.01645,0.0,1.863,0.005052,0.0001078,1,1
1486200000000.0,0.0002947,0.001026,0.003876,0.00194,0.002197,0.00103,0.0,8.583e-06,0.01241,0.0,2.477,0.007669,1.717e-05,1,1
1486500000000.0,0.0003462,0.001032,0.003876,0.001945,0.002205,0.00104,0.0,8.583e-06,0.0173,0.0,2.34,0.006711,3.433e-05,1,1
1486800000000.0,0.0003347,0.001032,0.003876,0.001949,0.002209,0.001038,0.0,8.583e-06,0.01109,0.0,2.307,0.006278,0.0009146,1,1
1487100000000.0,0.0003109,0.001028,0.003876,0.001953,0.002213,0.001034,0.0,8.583e-06,0.01445,0.0,1.994,0.005555,3.242e-05,1,1
1487400000000.0,0.0002747,0.001024,0.003876,0.001957,0.002216,0.00103,0.0,8.583e-06,0.01962,0.0,2.054,0.005619,6.676e-05,1,1
1487700000000.0,0.0003052,0.001024,0.003876,0.001961,0.002216,0.001032,0.0,8.583e-06,0.01666,0.0,7.415,0.03139,0.0002165,1,1
1488000000000.0,0.0002937,0.00103,0.003876,0.001961,0.00222,0.001036,0.0,8.583e-06,0.02396,0.0,2.004,0.005095,4.292e-05,1,1
1488300000000.0,0.0003014,0.001024,0.003876,0.001965,0.002224,0.001036,0.0,8.583e-06,0.01538,0.0,1.953,0.005397,0.0001183,1,1
1488600000000.0,0.0002918,0.00102,0.003876,0.001894,0.002155,0.001024,0.0,8.583e-06,0.01743,0.0,1.986,0.005395,0.000248,1,1
1488900000000.0,0.0003338,0.00102,0.003876,0.001228,0.001486,0.001026,0.0,8.583e-06,0.01907,0.0,2.18,0.006042,3.433e-05,1,1
1489200000000.0,0.0002832,0.00102,0.003876,0.001234,0.001492,0.001028,0.0,8.583e-06,0.01614,0.0,1.96,0.005429,0.0001574,1,1
1489500000000.0,0.0005064,0.001028,0.003876,0.00124,0.001499,0.001041,0.0,8.583e-06,0.01627,0.0,2.781,0.008956,0.0005217,1,1
1489800000000.0,0.0004711,0.001034,0.003876,0.001249,0.001509,0.001041,0.0,8.583e-06,0.01518,0.0,2.991,0.009604,0.0001183,1,1
1490100000000.0,0.0004349,0.00103,0.003876,0.001259,0.001516,0.00104,0.0,8.583e-06,0.0253,0.0,2.561,0.007664,0.0001154,1,1
1490400000000.0,0.0004005,0.001034,0.003876,0.001266,0.001524,0.00104,0.0,8.583e-06,0.01917,0.0,2.558,0.008037,0.000268,1,1
1490700000000.0,0.0003748,0.001032,0.003876,0.001274,0.001532,0.001036,0.0,8.583e-06,0.0146,0.0,4.562,0.0172,5.913e-05,1,1
1491000000000.0,0.0002756,0.00103,0.003876,0.001278,0.001535,0.001036,0.0,8.583e-06,0.01743,0.0,1.937,0.004938,5.245e-05,1,1
1491300000000.0,0.0002842,0.00103,0.003876,0.001282,0.001541,0.001034,0.0,8.583e-06,0.009338,0.0,10.97,0.04736,0.0007238,1,1
1491600000000.0,0.0002747,0.001032,0.003876,0.001286,0.001545,0.001038,0.0,8.583e-06,0.01309,0.0,5.142,0.02016,5.15e-05,1,1
