start_time,mean_CPU_usage,canonical_mem_usage,assigned_mem_usage,unmapped_page_cache_mem_usage,total_page_cache_mem_usage,max_mem_usage,mean_disk_IO_time,mean_local_disk_space_used,max_CPU_usage,max_disk_IO_time,CPI,MAI,sampled_CPU_usage,nr_of_tasks,scheduling_class
561300000000.0,0.05307,0.011232,0.020733,0.0059979,0.0063839,0.0123629999999999,0.0007372,7.155e-05,1.3305,0.038995,28.452,0.06564,0.0042347999999999,5,1
561600000000.0,0.05345,0.01128,0.0200079999999999,0.0055981,0.0060187,0.012352,0.0012636,7.25e-05,1.1345,0.067277,29.677,0.06965,0.0556971,5,1
561900000000.0,0.052758,0.01121,0.019752,0.0057843,0.0062315,0.012173,0.0010424,7.155e-05,1.2071999999999998,0.052999,29.064,0.06527,0.0022554,5,1
562200000000.0,0.053229,0.010904,0.019891,0.0036978,0.0040945,0.012021,0.0012074,7.155e-05,1.0586,0.061479,29.56,0.06999,0.0023642,5,1
562500000000.0,0.054758,0.011139,0.018962,0.0027714,0.0031542,0.012359,0.0010738,7.155e-05,1.1602,0.072635,28.554,0.06869,0.0113884,5,1
562800000000.0,0.05388,0.011491,0.019875,0.0044537,0.0048506999999999,0.0126579999999999,0.0009088,7.155e-05,1.2571,0.043646,28.577,0.06669,0.0034024,5,1
563100000000.0,0.053332,0.011539,0.0200839999999999,0.0061349,0.0065506,0.012582,0.0008966,7.155e-05,1.2226,0.05178,27.891,0.0645,0.0041951,5,1
563400000000.0,0.0516719999999999,0.011478,0.020833,0.006397,0.0068055,0.012555,0.0010538,7.155e-05,1.1685,0.0640739999999999,29.232,0.06856,0.0033878,5,1
563700000000.0,0.052504,0.011413,0.020164,0.0065338,0.0069557,0.0123699999999999,0.0008116,7.155e-05,1.1989999999999998,0.05015,28.654,0.0684,0.1036195,5,1
564000000000.0,0.05309,0.011428,0.020767,0.0064527,0.0068745,0.012494,0.0009375,7.25e-05,1.231,0.053575,29.032,0.06915,0.0021658,5,1
564300000000.0,0.053179,0.011437,0.020249,0.0072587999999999,0.007673,0.012451,0.0008488,7.155e-05,1.2606,0.049503,28.595,0.06727,0.0225018,5,1
564600000000.0,0.051599,0.011421,0.0208539999999999,0.0063127,0.006745,0.012336,0.0008535,7.155e-05,1.2582,0.057655,29.156,0.06901,0.0026379,5,1
564900000000.0,0.052537,0.011402,0.020275,0.0067171999999999,0.0071609,0.01239,0.0008755,7.155e-05,1.1977,0.0569319999999999,29.154,0.06917,0.0129923999999999,5,1
565200000000.0,0.053418,0.011355,0.020211,0.0059848,0.0064317,0.012443,0.0008564,7.155e-05,1.2441,0.054748,30.318,0.07246,0.0027465,5,1
565500000000.0,0.052743,0.011348,0.020168,0.0057903,0.0062045,0.012688,0.0008707,7.155e-05,1.2785,0.042214,29.151,0.06541,0.0257791,5,1
565800000000.0,0.05397,0.011353,0.021008,0.0050459,0.0054834,0.012428,0.0010318999999999,7.25e-05,1.2019,0.054771,29.13,0.06598,0.0031429,5,1
566100000000.0,0.052692,0.011353,0.0203099999999999,0.0046752999999999,0.0051011,0.012588,0.0011655,7.155e-05,1.2,0.071643,29.223,0.06901,0.0018557,5,1
566400000000.0,0.05515,0.01115,0.019532,0.0047273,0.0051429,0.013058,0.0010805,7.155e-05,1.1921,0.05165,29.709,0.06905,0.0135711,5,1
566700000000.0,0.053318,0.011197,0.019399,0.0045666,0.0049831,0.01242,0.0014581,7.155e-05,1.1983,0.071306,28.663,0.06937,0.1000866,5,1
567000000000.0,0.051952,0.0111419999999999,0.020096,0.0042914,0.0047183,0.012455,0.0010747999999999,7.155e-05,1.2157,0.091793,29.133,0.06914,0.0029545,5,1
567300000000.0,0.052918,0.011058,0.019955,0.0059873,0.0064172,0.012288,0.000844,7.155e-05,1.2549,0.054213,28.853,0.0665,0.0021057,5,1
567600000000.0,0.053097,0.011124,0.020156,0.0064444,0.0068798999999999,0.012425,0.0011444,7.155e-05,1.207,0.0720259999999999,29.344,0.0691,0.0024831,5,1
567900000000.0,0.052901,0.0109649999999999,0.020256,0.0057721,0.0062126,0.012142,0.0010128,7.155e-05,1.2522,0.07092,28.63,0.06676,0.3725992,5,1
568200000000.0,0.052815,0.01112,0.021096,0.0054975,0.00591,0.012268,0.0009575,7.155e-05,1.2915,0.0633,28.538,0.06545,0.001402,5,1
568500000000.0,0.051665,0.0109319999999999,0.020358,0.005542,0.0059259,0.011966,0.0007477,7.155e-05,1.1944,0.043095,29.216,0.06627,0.0020733,5,1
568800000000.0,0.053554,0.011025,0.020901,0.0061221,0.0065416,0.012077,0.0008287,7.155e-05,1.1863,0.054856,29.063,0.06833,0.005416,5,1
569100000000.0,0.052673,0.011048,0.021752,0.0064009,0.0068422,0.01215,0.0008992,7.345e-05,1.2556,0.069216,29.17,0.06759,0.0027447,5,1
569400000000.0,0.05359,0.010924,0.0203479999999999,0.0068724,0.00731,0.011879,0.000803,7.155e-05,1.2089,0.051584,29.391,0.06814,0.0639401,5,1
569700000000.0,0.053387,0.010877,0.019935,0.0063914,0.0068248,0.012279,0.000886,7.155e-05,1.2802,0.054353,28.282,0.06812,0.0024396,5,1
570000000000.0,0.051946,0.010855,0.0190539999999999,0.0043974,0.0048377,0.012048,0.0009069,7.155e-05,1.0816,0.071849,27.988,0.07176,0.1267988,5,1
570300000000.0,0.053158,0.010785,0.02015,0.005177,0.0056109,0.011856,0.0010804999999999,7.155e-05,1.1709,0.056013,28.617,0.06861,0.0033233,5,1
570600000000.0,0.05279,0.010904,0.020397,0.0060941,0.0065178,0.011944,0.0009232,7.155e-05,1.2651,0.063595,28.632,0.07004,0.036241,5,1
570900000000.0,0.051852,0.011094,0.020749,0.0065865,0.0070176,0.01215,0.0008507,7.155e-05,1.2445,0.0471279999999999,29.02,0.06803,0.0013647,5,1
571200000000.0,0.052843,0.010663,0.019531,0.0051611,0.005574,0.011826,0.0009346,7.155e-05,1.1829,0.055001,28.502,0.06755,0.0048077,5,1
571500000000.0,0.05082,0.011062,0.019775,0.0051027,0.0054966,0.011974,0.0009318,7.155e-05,1.1644,0.063221,28.77,0.06665,0.0053002,5,1
571800000000.0,0.053633,0.011014,0.020721,0.007774,0.00817,0.012185,0.0008068999999999,7.155e-05,1.0536,0.053499,30.62,0.0768399999999999,0.0175059,5,1
572100000000.0,0.051548,0.010963,0.020599,0.0071306,0.007524,0.011951,0.0008325,7.25e-05,1.1455,0.044784,29.554,0.06843,0.0169693,5,1
572400000000.0,0.05381,0.010944,0.020428,0.007256,0.007662,0.0120019999999999,0.0008984,7.25e-05,1.1939,0.051933,29.721,0.07051,0.05153,5,1
572700000000.0,0.051512,0.011025,0.0212429999999999,0.008148,0.00857,0.0119639999999999,0.0008326,7.155e-05,1.1504,0.055069,28.734,0.06611,0.1929457,5,1
573000000000.0,0.05462,0.010967,0.020408,0.007411,0.007801,0.011902,0.0008554,7.155e-05,1.117,0.053927,29.189,0.06909,0.0572125,5,1
573300000000.0,0.053709,0.0109439999999999,0.020222,0.0075739999999999,0.007972,0.011928,0.0009556,7.155e-05,1.1177,0.052435,28.529,0.06884,0.1847069,5,1
573600000000.0,0.05345,0.010925,0.020737,0.00801,0.00839,0.01202,0.0009813,7.25e-05,1.2276,0.051557,29.637,0.072,0.0161217,5,1
573900000000.0,0.054147,0.010939,0.020805,0.0066885999999999,0.0071226,0.0120349999999999,0.0008468999999999,7.155e-05,1.1841,0.051402,28.967,0.06901,0.0026026,5,1
574200000000.0,0.05258,0.010841,0.020501,0.0065107,0.0069157,0.012047,0.0010529,7.155e-05,1.1461,0.061075,29.318,0.06975,0.0018702,5,1
574500000000.0,0.0537399999999999,0.011025,0.021484,0.0069722,0.007357,0.01209,0.0009126,7.155e-05,1.2464,0.053285,29.027,0.06809,0.239345,5,1
574800000000.0,0.0537399999999999,0.010937,0.021019,0.007254,0.00764,0.011841,0.0008717,7.155e-05,1.1603,0.053936,29.357,0.06991,0.0024366,5,1
575100000000.0,0.053265,0.010964,0.019665,0.0063738,0.0067925,0.011947,0.0008296,7.155e-05,1.1489,0.0487979999999999,28.806,0.0697499999999999,0.0018206,5,1
575400000000.0,0.051882,0.010987,0.020538,0.007755,0.008168,0.012054,0.000743,7.155e-05,1.2453,0.0445669999999999,29.246,0.07055,0.0033317,5,1
575700000000.0,0.052221,0.010933,0.021335,0.008611,0.008997,0.011833,0.0007821,7.155e-05,1.1382,0.043788,28.431,0.06688,0.0028022,5,1
576000000000.0,0.053308,0.010564,0.019856,0.0055601,0.0059572,0.011951,0.0010938,7.155e-05,1.1269,0.065376,29.021,0.06754,0.2828043999999999,5,1
576300000000.0,0.051442,0.010756,0.01981,0.0050221,0.0054183999999999,0.011804,0.0007934,7.155e-05,1.2125,0.043146,29.026,0.06644,0.0553172,5,1
576600000000.0,0.05381,0.010795,0.019779,0.0067186,0.0071275999999999,0.011878,0.0013066,7.155e-05,1.2031,0.0823919999999999,28.868,0.06741,0.0103028999999999,5,1
576900000000.0,0.0537949999999999,0.010656,0.020375,0.0072482,0.0076445,0.012146,0.001295,7.155e-05,1.2443,0.069863,28.577,0.06678,0.1946183,5,1
577200000000.0,0.053651,0.010533,0.019104,0.0070456,0.0074556,0.011585,0.0010224,7.155e-05,1.1318,0.054222,28.496,0.06768,0.0614248,5,1
577500000000.0,0.051953,0.010792,0.019921,0.0074575,0.0078727,0.01217,0.0011188,7.25e-05,1.1686,0.067992,28.631,0.06745,0.02172,5,1
577800000000.0,0.05429,0.010628,0.020313,0.0069283,0.0073423,0.011951,0.0009994,7.155e-05,1.1183999999999998,0.0468429999999999,29.485,0.0701799999999999,0.0227555,5,1
578100000000.0,0.0519779999999999,0.010308,0.019367,0.0053615,0.0057469,0.011281,0.0013113,7.155e-05,1.1785,0.076738,28.528,0.0685,0.00126458,5,1
578400000000.0,0.053534,0.010708,0.019925,0.0056535,0.0060384,0.011709,0.0009308,7.155e-05,1.0906,0.0587769999999999,29.049,0.06817,0.0046885,5,1
578700000000.0,0.052671,0.010653,0.019642,0.0057185,0.0061155,0.011582,0.0012474,7.155e-05,1.1556,0.091776,28.297,0.06677,0.0029248,5,1
579000000000.0,0.05344,0.010777,0.019606,0.0059343,0.0063266,0.0118979999999999,0.0008269,7.155e-05,1.1729,0.047351,29.64,0.06994,0.0024357,5,1
579300000000.0,0.0530729999999999,0.010756,0.019043,0.0059209,0.0063161,0.011731,0.001028,7.155e-05,1.1453,0.066638,28.641,0.06797,0.1101211,5,1
579600000000.0,0.052651,0.010876,0.020325,0.0069645,0.0073455,0.012082,0.0008172,7.155e-05,1.1867,0.049,29.598,0.06947,0.0499342,5,1
579900000000.0,0.0528589999999999,0.010685,0.019722,0.0065558,0.006934,0.011651,0.0011283,7.155e-05,1.1932,0.059933,28.43,0.0680699999999999,0.0019771,5,1
580200000000.0,0.05243,0.010653,0.018996,0.0057657,0.0061579,0.011719,0.0011082,7.155e-05,1.2336,0.070277,28.58,0.06791,0.0317609,5,1
580500000000.0,0.05372,0.010587,0.019681,0.0051103,0.0055129,0.011615,0.001194,7.155e-05,1.1384,0.072,29.383,0.06896,0.2441255,5,1
580800000000.0,0.053694,0.010681,0.019752,0.0043821999999999,0.0047737,0.011864,0.0010958,7.155e-05,1.2368,0.096731,29.086,0.06804,0.0122153,5,1
581100000000.0,0.05107,0.010849,0.019836,0.006404,0.006798,0.01183,0.0008106,7.25e-05,1.1322,0.055302,29.219,0.06707,0.0025367,5,1
581400000000.0,0.051499,0.010789,0.020546,0.007526,0.007922,0.011676,0.0009261,7.155e-05,1.0971,0.052515,29.844,0.07007,0.0026447,5,1
581700000000.0,0.05276,0.010636,0.01966,0.0062543,0.0066543999999999,0.011539,0.0009832,7.155e-05,1.1916,0.0571469999999999,28.967,0.06675,0.0220458,5,1
582000000000.0,0.05388,0.010711,0.02052,0.006884,0.0073102,0.011613,0.0009041,7.155e-05,1.2694,0.0610649999999999,29.28,0.06684,0.0350194999999999,5,1
582300000000.0,0.052471,0.010756,0.02092,0.0068317,0.0072636,0.011665,0.0008832,7.155e-05,1.2295,0.066519,28.846,0.0677,0.1433846,5,1
582600000000.0,0.053389,0.010776,0.02026,0.0055698,0.0060055,0.011847,0.0009613,7.155e-05,1.2467,0.063719,29.946,0.07016,0.0025464,5,1
582900000000.0,0.0534139999999999,0.010979,0.020576,0.0071484,0.0075956,0.0119709999999999,0.0008421,7.25e-05,1.176,0.051777,28.767,0.06615,0.0048724,5,1
583200000000.0,0.053939,0.010856,0.02026,0.0069613999999999,0.0073633,0.011974,0.000843,7.25e-05,1.1521,0.051138,29.521,0.06812,0.0171816999999999,5,1
583500000000.0,0.051421,0.010959,0.019806,0.0076289999999999,0.0080373,0.0119849999999999,0.0007839,7.155e-05,1.2328,0.048929,28.898,0.06629,0.0726854,5,1
583800000000.0,0.054211,0.010929,0.020286,0.007618,0.008019,0.011882,0.0007753,7.155e-05,1.2268,0.048094,29.74,0.06885,0.0085255,5,1
584100000000.0,0.053022,0.010975,0.021187,0.007662,0.008062,0.011902,0.0008316,7.155e-05,1.2294,0.047709,27.465,0.0634,0.0062711999999999,5,1
584400000000.0,0.052774,0.0109129999999999,0.019841,0.0078821,0.008312,0.011813,0.000847,7.155e-05,1.1716,0.053478,28.205,0.06541,0.1129752,5,1
584700000000.0,0.050571,0.010717,0.019441,0.0055352,0.0059464,0.011886,0.0012551,7.155e-05,1.1638,0.08239,27.895,0.06696,0.0045949,5,1
585000000000.0,0.052229,0.010757,0.020401,0.0057215999999999,0.0061052999999999,0.011822,0.0008888,7.155e-05,1.1921,0.0591509999999999,28.914,0.06862,0.0092862999999999,5,1
585300000000.0,0.051878,0.010809,0.019452,0.0064884,0.0068757,0.011963,0.00091267,7.155e-05,1.1885,0.062209,28.367,0.06814,0.0409808,5,1
585600000000.0,0.051791,0.010651,0.019307,0.0060326,0.0064251,0.012111,0.001462,7.25e-05,1.0863,0.113296,28.457,0.0712,0.0042902,5,1
585900000000.0,0.050179,0.010804,0.019703,0.0061145999999999,0.0065143,0.011765,0.0008116,7.155e-05,1.1033,0.04757,28.326,0.06891,0.0034673,5,1
586200000000.0,0.050895,0.01078,0.019802,0.006085,0.0064761,0.011729,0.0009279,7.155e-05,1.1622,0.0467319999999999,28.227,0.06877,0.1001702,5,1
586500000000.0,0.051199,0.010925,0.019902,0.006552,0.0069799,0.011933,0.0008125,7.155e-05,1.1618,0.042213,28.698,0.06801,0.0033534,5,1
586800000000.0,0.05196,0.010665,0.018959,0.006271,0.0066543999999999,0.011635,0.0007621,7.155e-05,1.1733,0.056568,29.188,0.07037,0.0389038,5,1
587100000000.0,0.051054,0.010939,0.020298,0.0058215,0.0062675,0.012085,0.0009547,7.155e-05,1.1314,0.070919,28.357,0.06735,0.0065129,5,1
587400000000.0,0.053259,0.010915,0.021286,0.0059818,0.0064165,0.0120539999999999,0.0013123,7.155e-05,1.1366999999999998,0.074414,28.954,0.0681,0.0474488999999999,5,1
587700000000.0,0.050286,0.010902,0.020463,0.0063955999999999,0.006832,0.011997,0.0009366,7.155e-05,1.0976,0.076265,28.992,0.06991,0.0125463,5,1
588000000000.0,0.0520049999999999,0.010673,0.018932,0.0062477,0.0066819,0.0116449999999999,0.00082778,7.155e-05,1.1284,0.043359,29.235,0.07084,0.2633749999999999,5,1
588300000000.0,0.050693,0.01075,0.01949,0.0062278,0.0066532,0.0115509999999999,0.0008316,7.155e-05,1.1318,0.047417,28.474,0.06862,0.2203668,5,1
588600000000.0,0.05115,0.01086,0.020043,0.0065283,0.0069402,0.01194,0.0009269,7.155e-05,1.2279,0.05834,29.437,0.07113,0.0044342,5,1
588900000000.0,0.051332,0.01076,0.020034,0.0058904,0.006312,0.011787,0.0009404,7.155e-05,1.1895,0.062293,28.59,0.06856,0.0373408,5,1
589200000000.0,0.051618,0.0105209999999999,0.01944,0.004248,0.0046824,0.011578,0.0008918,7.155e-05,1.1211,0.0505199999999999,28.896,0.06714,0.1425986,5,1
589500000000.0,0.052108,0.010818,0.0215689999999999,0.0048890999999999,0.0053066,0.012085,0.0014448,7.155e-05,1.1478000000000002,0.077556,28.431,0.06803,0.0025844,5,1
589800000000.0,0.052473,0.010727,0.020332,0.0050558,0.005469,0.012271,0.0008868999999999,7.155e-05,1.1843,0.051063,29.523,0.07072,0.0476578999999999,5,1
590100000000.0,0.050721,0.01089,0.020057,0.0061386,0.00655,0.011962,0.0008344,7.155e-05,1.2402,0.048922,29.232,0.07125,0.1639933999999999,5,1
590400000000.0,0.053538,0.011085,0.020931,0.0069037,0.0073004,0.012326,0.0008239,7.155e-05,1.2412,0.050121,29.543,0.07144,0.0607189999999999,5,1
590700000000.0,0.0527549999999999,0.010979,0.020356,0.007908,0.008351,0.012043,0.0008764999999999,7.155e-05,1.2073,0.045361,28.626,0.06572,0.0338166,5,1
591000000000.0,0.052122,0.010811,0.020366,0.0065033,0.0069321,0.012009,0.0009088,7.155e-05,1.1099,0.0503749999999999,29.262,0.0675299999999999,0.0024919,5,1
591300000000.0,0.053574,0.010829,0.020047,0.0059481,0.0063622,0.0118489999999999,0.0008811,7.25e-05,1.1743,0.0429299999999999,28.909,0.06913,0.003971,5,1
591600000000.0,0.05406,0.01093,0.021164,0.0061575,0.0065691,0.011886,0.0009346,7.155e-05,1.0832,0.048281,30.199,0.07105,0.0027104,5,1
591900000000.0,0.05411,0.0109129999999999,0.020393,0.0071023,0.007509,0.011929,0.0010251,7.155e-05,0.9846,0.0530669999999999,29.883000000000003,0.06995,0.0032777,5,1
592200000000.0,0.05376,0.010754,0.020869,0.0071871,0.0075917,0.011861,0.0009642,7.155e-05,0.932,0.038996,30.461,0.07226,0.1613077,5,1
592500000000.0,0.05366,0.010783,0.019886,0.0062649,0.0066806,0.011715,0.0007944,7.155e-05,1.0003,0.046013,30.948,0.07359,0.0032661,5,1
592800000000.0,0.05477,0.010895,0.020752,0.0067539,0.0071596,0.01187,0.0008487,7.155e-05,0.8834,0.0514899999999999,30.914,0.0745,0.003029,5,1
593100000000.0,0.0527409999999999,0.010856,0.0201329999999999,0.0068109999999999,0.0072236999999999,0.011918,0.000718,7.155e-05,0.9851,0.050213,30.775,0.07275,0.0018739999999999,5,1
593400000000.0,0.0546699999999999,0.010804,0.01976,0.0070246,0.0074458,0.011795,0.0009355,7.155e-05,0.9114,0.060838,30.397,0.07433,0.002513,5,1
593700000000.0,0.05258,0.01089,0.020191,0.0075648999999999,0.0079893,0.011726,0.000825,7.155e-05,0.9348,0.050448,29.955,0.07081,0.0109061,5,1
594000000000.0,0.05387,0.010933,0.0200699999999999,0.0080283,0.008458,0.011838,0.0008335,7.155e-05,0.9237,0.051486,30.241,0.07146,0.0164202,5,1
594300000000.0,0.05242,0.010799,0.019756,0.0075516,0.0079785999999999,0.01181,0.001193,7.155e-05,0.9481,0.103223,29.927,0.06883,0.0285535,5,1
594600000000.0,0.052121,0.010837,0.019889,0.0074035,0.0078502,0.011844,0.0007352999999999,7.155e-05,0.8743,0.045587,29.926,0.07058,0.0135095999999999,5,1
594900000000.0,0.053085,0.010933,0.020106,0.007815,0.00828,0.011864,0.0008898,7.155e-05,0.9213,0.057358,29.175,0.06984,0.0020095,5,1
595200000000.0,0.052466,0.010888,0.019905,0.007942,0.008412,0.011829,0.0008174,7.155e-05,0.9485,0.0470769999999999,30.476,0.0738,0.0064139,5,1
595500000000.0,0.052141,0.010754,0.019527,0.0074174,0.0078373,0.011779,0.0009174,7.25e-05,0.9519,0.05105,30.455,0.07183,0.0016031,5,1
595800000000.0,0.054378,0.010899,0.020653,0.0080419,0.008469,0.011996,0.0009403,7.155e-05,0.8808,0.057858,31.916,0.08119,0.0251798,5,1
596100000000.0,0.0526839999999999,0.010754,0.0205409999999999,0.007931,0.008355,0.011891,0.0009308,7.155e-05,0.9685,0.059283,30.566,0.07105,0.0058492,5,1
596400000000.0,0.05414,0.010673,0.01989,0.00698,0.007396,0.011844,0.001216,7.155e-05,0.9956,0.077935,30.945,0.0732599999999999,0.0037438,5,1
596700000000.0,0.0531699999999999,0.010642,0.0195949999999999,0.0060247,0.0064202,0.011627,0.0014945,7.155e-05,0.9373,0.08485,29.944,0.07291,0.004672,5,1
597000000000.0,0.052432,0.010834,0.019687,0.0075882,0.00799,0.011807,0.0008621,7.155e-05,0.8913,0.045499,30.144,0.07433,0.2041918,5,1
597300000000.0,0.054316,0.0108609999999999,0.020221,0.0073823,0.0077813,0.011779,0.0009756,7.155e-05,0.9065,0.063146,31.028,0.07483,0.0130584999999999,5,1
597600000000.0,0.052591,0.0109059999999999,0.019657,0.0077984,0.0082180999999999,0.011882,0.0007944,7.155e-05,0.9285,0.053944,30.735,0.07518,0.0019874,5,1
597900000000.0,0.05411,0.010915,0.019653,0.0076714999999999,0.0080951,0.011727,0.0007411,7.155e-05,0.968,0.0425759999999999,29.304,0.07164,0.0022907,5,1
598200000000.0,0.053426,0.010979,0.019955,0.008135,0.008587,0.0119779999999999,0.0007428,7.155e-05,0.9719,0.045446,29.68,0.07138,0.0020991,5,1
598500000000.0,0.054505,0.011078,0.020443,0.008696,0.009155,0.011986,0.0008326,7.155e-05,0.9248,0.048944,27.734,0.07033,0.0312372,5,1
598800000000.0,0.05349,0.010791,0.019889,0.0065212,0.0069828,0.011828,0.0008992,7.155e-05,0.9117,0.048655,31.973,0.08022,0.1698845,5,1
599100000000.0,0.053055,0.01074,0.01976,0.0062043,0.0066113,0.011893,0.000843,7.155e-05,0.9514,0.048905,29.748,0.07448,0.002678,5,1
599400000000.0,0.05543,0.0108609999999999,0.019527,0.006167,0.0066029999999999,0.0120019999999999,0.000928,7.155e-05,0.8513,0.04965,31.014,0.07814,0.0347559999999999,5,1
599700000000.0,0.052597,0.010827,0.019658,0.0058544,0.0062832,0.011875,0.001173,7.155e-05,0.9562,0.072642,31.224,0.08067,0.0019293,5,1
600000000000.0,0.05338,0.010926,0.020436,0.0060487,0.0064805,0.012036,0.000802,7.155e-05,0.9404,0.051429,30.191,0.0758,0.0031146999999999,5,1
600300000000.0,0.053466,0.0110169999999999,0.019878,0.0070636,0.0074763,0.012115,0.000887,7.155e-05,0.9157,0.052362,29.449,0.07119,0.0096549,5,1
600600000000.0,0.05273,0.010841,0.020695,0.007572,0.007959,0.011936,0.0008412,7.155e-05,0.9739,0.04742,29.427,0.06893,0.0268193,5,1
600900000000.0,0.053592,0.010626,0.020256,0.006471,0.0068648,0.01158,0.0012712,7.155e-05,0.9753,0.064433,29.598,0.07024,0.0038213,5,1
601200000000.0,0.0527129999999999,0.010978,0.020253,0.0071734,0.0075807,0.012066,0.000784,7.155e-05,0.9052,0.055196,30.133,0.07394,0.0023174,5,1
601500000000.0,0.05369,0.010951,0.0195429999999999,0.0077344,0.0081776,0.0118979999999999,0.000991,7.155e-05,0.9875,0.05674,29.881,0.068325,0.0038544,5,1
601800000000.0,0.05318,0.010948,0.019405,0.0070633,0.007499,0.012139,0.001091,7.155e-05,0.9867,0.069487,30.048,0.07184,0.0020312999999999,5,1
602100000000.0,0.053049,0.010994,0.020203,0.0072098,0.0076464,0.01199,0.0007848,7.155e-05,1.0012,0.045505,29.036,0.07035,0.1572104,5,1
602400000000.0,0.054789,0.011048,0.020615,0.007723,0.008164,0.012119,0.0009728,7.155e-05,0.9918,0.045357,29.824,0.07292,0.1996772,5,1
602700000000.0,0.052319,0.011021,0.020648,0.0074182999999999,0.0078721,0.012047,0.0009135,7.155e-05,0.9709,0.051668,28.617,0.07005,0.0017214,5,1
603000000000.0,0.05466,0.0110479999999999,0.019901,0.0068163,0.0072709,0.012039,0.0009758,7.155e-05,0.9517,0.060641,30.803,0.07367,0.3047608,5,1
603300000000.0,0.052453,0.011139,0.020469,0.0072747,0.0077342,0.012038,0.0007725,7.155e-05,0.9617,0.054925,28.667,0.0706,0.0701113,5,1
603600000000.0,0.05455,0.010974,0.020138,0.0072207,0.0076575,0.012006,0.0012169,7.155e-05,0.9447,0.075,30.836,0.07318,0.002922,5,1
603900000000.0,0.052142,0.011074,0.020488,0.0072682,0.0077159,0.011983,0.0010805,7.155e-05,1.0005,0.063708,29.294,0.0693,0.0021105,5,1
604200000000.0,0.053807,0.011089,0.020764,0.0062638999999999,0.0067095,0.01205,0.0009537,7.155e-05,0.9533,0.049781,30.212,0.0738,0.0803273,5,1
604500000000.0,0.0523109999999999,0.01115,0.01994,0.0065362,0.0069689,0.012173,0.0010052,7.25e-05,0.9321,0.056632,28.893,0.071,0.1781163,5,1
604800000000.0,0.053523,0.010982,0.019829,0.0064498,0.0068856,0.011994,0.0007781999999999,7.155e-05,1.0354,0.04773,29.224,0.07233,0.0055782,5,1
605100000000.0,0.051553,0.010653,0.019176,0.00572708,0.0061563999999999,0.011622,0.0014983,7.155e-05,1.0345,0.069081,27.977,0.066496,0.0107657999999999,5,1
605400000000.0,0.05468,0.010635,0.019775,0.0061329999999999,0.0065452999999999,0.011638,0.0009679,7.155e-05,1.0403,0.053083,28.955,0.0693599999999999,0.0061302,5,1
605700000000.0,0.053575,0.010637,0.020305,0.0060934,0.0065141,0.011636,0.001699,7.155e-05,0.9776,0.080772,28.947,0.0676,0.0144884,5,1
606000000000.0,0.05397,0.010675,0.019913,0.00632995,0.0067573,0.011629,0.0019652,7.155e-05,1.0213,0.074104,28.021,0.06719,0.0321278,5,1
606300000000.0,0.05366,0.01071,0.020202,0.0067684,0.0072017,0.011632,0.001357,7.155e-05,1.0732,0.082512,29.02,0.06754,0.0050102,5,1
606600000000.0,0.054029,0.0104859999999999,0.019118,0.0043092,0.0047337,0.011852,0.0012618,7.155e-05,1.0545,0.073395,29.631,0.07403,0.0026368,5,1
606900000000.0,0.05468,0.0105729999999999,0.019074,0.004593,0.0050097,0.011709,0.0011625,7.155e-05,1.0469,0.066504,29.074,0.0709299999999999,0.0089592,5,1
607200000000.0,0.05312,0.0106349999999999,0.019565,0.0051445,0.0055455,0.011799,0.0016766,7.25e-05,1.0192,0.096637,27.453,0.0644899999999999,0.0126352,5,1
607500000000.0,0.053959,0.010672,0.019772,0.0051198,0.0055143,0.011746,0.0012827,7.155e-05,1.1002,0.062993,28.688,0.06872,0.0024823,5,1
607800000000.0,0.05247,0.010811,0.020133,0.005933,0.0063867,0.0118839999999999,0.0010854,7.155e-05,1.008,0.067665,29.678,0.07217,0.004319,5,1
608100000000.0,0.05419,0.010408,0.0194739999999999,0.0055553,0.0059670999999999,0.0117,0.0015821,7.155e-05,1.0627,0.08412,28.711,0.06896,0.0024176,5,1
608400000000.0,0.052437,0.010716,0.020363,0.0058437,0.0062946,0.011703,0.0009718,7.25e-05,1.0191,0.047612,28.659,0.06645,0.1591629,5,1
608700000000.0,0.053446,0.0108989999999999,0.020321,0.0060853999999999,0.0065344,0.011966,0.0009327,7.155e-05,1.0276,0.054352,27.737,0.06571,0.0026215,5,1
609000000000.0,0.05287,0.010674,0.019475,0.0055916,0.006014,0.011684,0.0008554,7.155e-05,1.084,0.048346,27.299,0.0647,0.06159,5,1
609300000000.0,0.053616,0.010844,0.019853,0.0056947,0.0061102,0.011907,0.0007848,7.155e-05,1.0559,0.044736,27.674,0.06626,0.003931,5,1
609600000000.0,0.05244,0.010533,0.01828,0.0046312,0.0050445,0.011726,0.0009223,7.155e-05,0.9947,0.042353,27.749,0.06781,0.1662534,5,1
609900000000.0,0.05537,0.010786,0.019603,0.0044992,0.004942,0.012264,0.0009069,7.155e-05,0.9773,0.048858,28.493,0.07203,0.2115429999999999,5,1
610200000000.0,0.053274,0.010842,0.019172,0.0053844999999999,0.0057947,0.01202,0.0008106,7.155e-05,1.0325,0.056008,28.206,0.07208,0.0361881,5,1
610500000000.0,0.054019,0.01061,0.018933,0.0055501,0.0059418,0.011723,0.0011082,7.155e-05,1.0157,0.052847,26.709,0.06577,0.1945522999999999,5,1
