start_time,mean_CPU_usage,canonical_mem_usage,assigned_mem_usage,unmapped_page_cache_mem_usage,total_page_cache_mem_usage,max_mem_usage,mean_disk_IO_time,mean_local_disk_space_used,max_CPU_usage,max_disk_IO_time,CPI,MAI,sampled_CPU_usage,nr_of_tasks,scheduling_class
316500000000.0,0.0002184,0.002171,0.005829,0.0005503,0.000927,0.002182,2.861e-06,7.629e-06,0.001343,0.0001431,6.852,0.03004,0.0001488,1,2
316800000000.0,0.0004969,0.002346,0.005829,0.0005503,0.000927,0.002617,1.907e-06,7.629e-06,0.06226,7.153e-05,14.13,0.06317,0.0002728,1,2
317100000000.0,0.0002537,0.002232,0.005829,0.0005503,0.000927,0.002399,7.629e-06,7.629e-06,0.01093,0.001429,6.624,0.02818,9.727e-05,1,2
317400000000.0,0.0002117,0.002174,0.005829,0.0005503,0.000927,0.002182,2.861e-06,7.629e-06,0.001434,0.0001431,7.693,0.03252,0.0002136,1,2
317700000000.0,0.0005178,0.002361,0.005829,0.0005684,0.000946,0.002647,1.907e-05,7.629e-06,0.06311,0.002857,7.15,0.03009,0.000123,1,2
318000000000.0,0.0002451,0.002243,0.005829,0.0005751,0.0009518,0.002407,3.815e-06,7.629e-06,0.009796,0.0004997,7.149,0.03,0.000205,1,2
318300000000.0,0.0002203,0.002182,0.005829,0.0005751,0.0009518,0.00219,2.861e-06,7.629e-06,0.002731,7.153e-05,6.831,0.0288,0.000247,1,2
318600000000.0,0.0005198,0.002342,0.005829,0.0005751,0.0009518,0.002533,3.815e-06,7.629e-06,0.06262,0.0006428,9.363,0.04005,8.297e-05,1,2
318900000000.0,0.0002489,0.002228,0.005829,0.0005751,0.0009518,0.002392,4.768e-06,7.629e-06,0.01016,0.0004282,6.542,0.02802,8.869e-05,1,2
319200000000.0,0.0002184,0.002167,0.005829,0.0005751,0.0009518,0.002174,1.049e-05,7.629e-06,0.004608,0.0006428,6.833,0.0277,0.0003033,1,2
319500000000.0,0.0005093,0.002361,0.005829,0.0005751,0.0009518,0.00256,3.815e-06,7.629e-06,0.06201,0.0005713,7.505,0.03191,0.000598,1,2
319800000000.0,0.000247,0.002258,0.005829,0.0005751,0.0009518,0.002422,2.861e-06,7.629e-06,0.009766,7.153e-05,5.648,0.02226,8.392e-05,1,2
320100000000.0,0.0002155,0.002197,0.005829,0.0005751,0.0009527,0.002205,5.722e-06,7.629e-06,0.002914,0.0005713,6.036,0.02533,0.0001183,1,2
320400000000.0,0.0005045,0.002354,0.005829,0.000576,0.0009527,0.002625,1.907e-06,7.629e-06,0.06262,7.153e-05,5.757,0.02341,0.000124,1,2
320700000000.0,0.0002537,0.002247,0.005829,0.000576,0.0009527,0.002403,6.676e-06,7.629e-06,0.01041,0.001286,6.29,0.02666,0.0002813,1,2
321000000000.0,0.0002136,0.002186,0.005829,0.000576,0.0009527,0.002193,6.676e-06,7.629e-06,0.002613,0.0006428,6.786,0.02849,0.0001259,1,2
321300000000.0,0.0005322,0.002365,0.005829,0.000576,0.0009527,0.002571,9.537e-06,7.629e-06,0.06421,0.0006428,6.619,0.02783,0.0002623,1,2
321600000000.0,0.0002508,0.002274,0.005829,0.000576,0.0009527,0.002422,3.815e-06,7.629e-06,0.01065,0.0006428,4.191,0.01561,5.054e-05,1,2
321900000000.0,0.0005207,0.002365,0.005829,0.000576,0.0009527,0.002621,9.537e-06,7.629e-06,0.06195,0.0007143,6.853,0.02895,8.965e-05,1,2
322200000000.0,0.0002537,0.00227,0.005829,0.000576,0.0009527,0.002419,1.907e-05,7.629e-06,0.01019,0.0005713,7.833,0.03355,0.0001793,1,2
322500000000.0,0.0002174,0.002205,0.005829,0.000576,0.0009527,0.002213,3.815e-06,7.629e-06,0.001934,0.0003567,5.866,0.02466,5.913e-05,1,2
322800000000.0,0.0004768,0.002369,0.005829,0.000576,0.0009527,0.002628,8.583e-06,7.629e-06,0.06274,0.001429,8.795,0.03895,8.583e-05,1,2
323100000000.0,0.0002508,0.002274,0.005829,0.000576,0.0009527,0.002422,2.861e-06,7.629e-06,0.01169,7.153e-05,6.13,0.026,0.000102,1,2
323400000000.0,0.0002155,0.002209,0.005829,0.000576,0.0009537,0.002216,1.144e-05,7.629e-06,0.002666,0.001286,7.992,0.03457,9.155e-05,1,2
323700000000.0,0.0005064,0.002354,0.005829,0.000576,0.0009537,0.002621,2.861e-06,7.629e-06,0.06213,0.0001431,7.023,0.03055,0.0005512,1,2
324000000000.0,0.0002451,0.002243,0.005829,0.000577,0.0009537,0.002407,1.907e-06,7.629e-06,0.04993,7.153e-05,9.491,0.04333,8.869e-05,1,2
324300000000.0,0.0002136,0.002174,0.005829,0.000577,0.0009537,0.002182,5.722e-06,7.629e-06,0.005356,0.001215,6.442,0.02795,0.0001984,1,2
324600000000.0,0.0004807,0.00235,0.005829,0.000577,0.0009537,0.002632,8.583e-06,7.629e-06,0.06207,0.001999,12.15,0.05605,0.0001326,1,2
324900000000.0,0.0002441,0.00227,0.005829,0.000577,0.0009537,0.002411,3.815e-06,7.629e-06,0.0101,0.0002861,5.562,0.02352,0.0002241,1,2
325200000000.0,0.0002041,0.002205,0.005829,0.000577,0.0009537,0.002213,9.537e-06,7.629e-06,0.003307,0.001143,7.671,0.03328,0.0002527,1,2
325500000000.0,0.000494,0.00235,0.005829,0.0006008,0.0009766,0.002636,8.583e-06,7.629e-06,0.05615,0.0008574,7.193,0.03187,9.727e-05,1,2
325800000000.0,0.0002422,0.002235,0.005829,0.0006018,0.0009785,0.002396,5.722e-06,7.629e-06,0.02365,0.0006428,6.554,0.02775,0.0001574,1,2
326100000000.0,0.0002127,0.002163,0.005829,0.0006018,0.0009785,0.002171,2.861e-06,7.629e-06,0.005447,7.153e-05,6.581,0.02821,8.583e-05,1,2
326400000000.0,0.0004969,0.002331,0.005829,0.0006018,0.0009785,0.002621,2.861e-06,7.629e-06,0.06232,7.153e-05,10.89,0.04915,0.000205,1,2
326700000000.0,0.000248,0.002254,0.005829,0.0006018,0.0009785,0.002399,2.861e-06,7.629e-06,0.0105,7.153e-05,5.72,0.0236,0.0002108,1,2
327000000000.0,0.000515,0.002338,0.005829,0.0006018,0.0009785,0.002605,6.676e-06,7.629e-06,0.06262,0.0007858,16.59,0.07791,9.251e-05,1,2
327300000000.0,0.0002508,0.002258,0.005829,0.0006018,0.0009785,0.002399,2.861e-06,7.629e-06,0.01013,0.0001431,5.504,0.02263,0.000165,1,2
327600000000.0,0.0002098,0.002186,0.005829,0.0006018,0.0009785,0.002197,3.815e-06,7.629e-06,0.002308,0.0002146,8.137,0.03563,0.0001116,1,2
327900000000.0,0.000515,0.002327,0.005829,0.0006018,0.0009785,0.002594,3.815e-06,7.629e-06,0.0625,0.0007143,7.164,0.0314,0.0001802,1,2
328200000000.0,0.0002441,0.002239,0.005829,0.0005999,0.0009766,0.002384,1.526e-05,7.629e-06,0.01001,0.001358,6.949,0.03015,0.0001822,1,2
328500000000.0,0.0002069,0.002171,0.005829,0.000598,0.0009747,0.002178,2.861e-06,7.629e-06,0.001949,0.0001431,5.892,0.02513,0.0002127,1,2
328800000000.0,0.0004835,0.002331,0.005829,0.000598,0.0009747,0.002613,8.583e-06,7.629e-06,0.05768,0.001358,9.54,0.0419,0.0002184,1,2
329100000000.0,0.0002451,0.002262,0.005829,0.000598,0.0009747,0.002396,1.717e-05,7.629e-06,0.04492,0.0007143,5.546,0.02329,0.0001669,1,2
329400000000.0,0.0002022,0.00219,0.005829,0.000598,0.0009756,0.002197,5.722e-06,7.629e-06,0.004555,0.001072,12.36,0.05705,7.534e-05,1,2
329700000000.0,0.0004988,0.002342,0.005829,0.0005989,0.0009756,0.002625,1.526e-05,7.629e-06,0.06207,0.001072,7.933,0.03583,0.0002403,1,2
330000000000.0,0.0002375,0.002251,0.005829,0.0005989,0.0009756,0.002403,8.583e-06,7.629e-06,0.009949,0.001858,12.44,0.05787,0.0001278,1,2
330300000000.0,0.0002079,0.002171,0.005829,0.0005989,0.0009756,0.002178,4.768e-06,7.629e-06,0.002804,0.0008574,5.594,0.02333,0.000886,1,2
330600000000.0,0.0004873,0.002338,0.005829,0.0005989,0.0009756,0.002628,4.768e-06,7.629e-06,0.06055,0.0004997,8.1,0.03488,0.00214,1,2
330900000000.0,0.0002451,0.002262,0.005829,0.0005989,0.0009766,0.002411,1.907e-06,7.629e-06,0.01126,7.153e-05,5.594,0.02283,0.0001087,1,2
331200000000.0,0.0002069,0.002178,0.005829,0.0005989,0.0009766,0.002186,2.861e-06,7.629e-06,0.002808,0.0001431,6.901,0.02933,0.0001211,1,2
331500000000.0,0.000535,0.002342,0.005829,0.0005989,0.0009766,0.002632,2.861e-06,7.629e-06,0.06244,7.153e-05,1.394,0.002136,6.771e-05,1,2
331800000000.0,0.0002394,0.002281,0.005829,0.0005999,0.0009766,0.002419,4.768e-06,7.629e-06,0.04431,0.0004997,3.002,0.009176,0.0002108,1,2
332100000000.0,0.0002089,0.002209,0.005829,0.0005999,0.0009766,0.002216,3.815e-06,7.629e-06,0.005638,0.0003567,4.728,0.01864,0.0001373,1,2
332400000000.0,0.0005054,0.002361,0.005829,0.0005999,0.0009766,0.002567,2.861e-06,7.629e-06,0.06244,0.0001431,1.302,0.002128,8.011e-05,1,2
332700000000.0,0.0002518,0.002308,0.005829,0.0006161,0.0009937,0.002422,1.812e-05,7.629e-06,0.01016,0.002857,2.799,0.00808,0.0001993,1,2
333000000000.0,0.0002136,0.002167,0.005829,0.0006247,0.001001,0.002174,1.431e-05,7.629e-06,0.002655,0.002716,10.19,0.04452,0.0001574,1,2
333300000000.0,0.0005198,0.002319,0.005829,0.0006247,0.001001,0.002609,3.815e-06,7.629e-06,0.06152,0.0004282,1.294,0.002092,0.0002346,1,2
333600000000.0,0.0002413,0.002254,0.005829,0.0006256,0.001001,0.002384,6.676e-06,7.629e-06,0.01016,0.0009995,3.213,0.009804,0.0002413,1,2
333900000000.0,0.0002203,0.002178,0.005829,0.0006256,0.001001,0.002186,6.676e-06,7.629e-06,0.002529,0.0006428,7.69,0.03267,8.774e-05,1,2
334200000000.0,0.0002127,0.002178,0.005829,0.0006256,0.001001,0.002186,7.629e-06,7.629e-06,0.002663,0.001642,15.1,0.06907,0.0001545,1,2
334500000000.0,0.0005407,0.002338,0.005829,0.0006256,0.001003,0.002628,5.722e-06,7.629e-06,0.06085,0.0006428,1.407,0.002082,0.0001287,1,2
334800000000.0,0.0002489,0.002266,0.005829,0.0006256,0.001003,0.002415,2.861e-06,7.629e-06,0.01019,0.0001431,3.19,0.009632,0.0001249,1,2
335100000000.0,0.0002165,0.002182,0.005829,0.0006256,0.001003,0.00219,3.815e-06,7.629e-06,0.002251,0.0004997,7.224,0.03064,0.0001459,1,2
335400000000.0,0.000535,0.002346,0.005829,0.0006256,0.001003,0.002651,2.861e-06,7.629e-06,0.06238,0.0003567,1.389,0.002076,0.0001411,1,2
335700000000.0,0.0002508,0.002296,0.005829,0.0006256,0.001003,0.002426,6.676e-06,7.629e-06,0.01149,0.001215,3.195,0.008929,0.0002079,1,2
336000000000.0,0.0002146,0.002216,0.005829,0.0006256,0.001003,0.002224,4.768e-06,7.629e-06,0.002556,0.0007143,14.2,0.0628,9.823e-05,1,2
336300000000.0,0.0005455,0.00235,0.005829,0.0006256,0.001003,0.002644,6.676e-06,7.629e-06,0.06232,0.0009289,1.403,0.002081,0.0003176,1,2
336600000000.0,0.0002432,0.002289,0.005829,0.0006256,0.001003,0.002419,4.768e-06,7.629e-06,0.009827,0.0007858,5.46,0.02066,0.000144,1,2
336900000000.0,0.0005178,0.002342,0.005829,0.0006256,0.001003,0.002625,9.537e-06,7.629e-06,0.06262,0.0009995,7.917,0.03571,0.000165,1,2
337200000000.0,0.0002365,0.002281,0.005829,0.0006266,0.001003,0.002407,1.907e-06,7.629e-06,0.009979,7.153e-05,15.27,0.0724,0.0001583,1,2
337500000000.0,0.000205,0.002201,0.005829,0.0006266,0.001003,0.002209,6.676e-06,7.629e-06,0.002583,0.001429,6.884,0.0294,0.0003109,1,2
337800000000.0,0.0005236,0.002342,0.005829,0.0006266,0.001003,0.002632,6.676e-06,7.629e-06,0.05707,0.0005713,13.87,0.0631,0.001177,1,2
338100000000.0,0.0002451,0.002274,0.005829,0.0006266,0.001003,0.002415,1.812e-05,7.629e-06,0.01062,0.001286,7.005,0.03057,0.000185,1,2
338400000000.0,0.0002146,0.002182,0.005829,0.0006266,0.001003,0.00219,4.768e-06,7.629e-06,0.002281,0.0005713,11.31,0.05072,0.0001707,1,2
338700000000.0,0.0005341,0.002323,0.005829,0.0006266,0.001003,0.002613,6.676e-06,7.629e-06,0.0625,0.001215,6.818,0.02843,0.0002003,1,2
339000000000.0,0.0002441,0.00227,0.005829,0.0006266,0.001003,0.002396,4.768e-06,7.629e-06,0.01053,0.0005713,11.76,0.05267,0.0001163,1,2
339300000000.0,0.0002165,0.002186,0.005829,0.0006266,0.001003,0.002197,7.629e-06,7.629e-06,0.003319,0.001143,6.326,0.02717,0.0001326,1,2
339600000000.0,0.0005484,0.002323,0.005829,0.0006266,0.001003,0.002617,4.768e-06,7.629e-06,0.0625,0.0005713,8.083,0.03403,0.0001726,1,2
339900000000.0,0.0002451,0.002247,0.005829,0.0006495,0.001026,0.002415,1.526e-05,7.629e-06,0.009949,0.001358,5.989,0.02483,0.0001278,1,2
340200000000.0,0.0002069,0.002144,0.005829,0.0006504,0.001028,0.002151,2.861e-06,7.629e-06,0.002522,0.0001068,7.023,0.02908,0.0001812,1,2
340500000000.0,0.0005255,0.002304,0.005829,0.0006514,0.001028,0.002613,3.815e-06,7.629e-06,0.06049,0.0004997,6.701,0.02844,0.0001001,1,2
340800000000.0,0.0002384,0.002262,0.005829,0.0006514,0.001028,0.002396,6.676e-06,7.629e-06,0.009064,0.0002146,9.485,0.04142,0.0001326,1,2
341100000000.0,0.0002136,0.002167,0.005829,0.0006514,0.001028,0.002174,4.768e-06,7.629e-06,0.001495,0.0007858,6.4,0.02708,7.725e-05,1,2
341400000000.0,0.0005245,0.002319,0.005829,0.0006514,0.001028,0.00264,3.815e-06,7.629e-06,0.06262,0.0002861,15.01,0.0686,0.0001211,1,2
341700000000.0,0.0002527,0.002281,0.005829,0.0006514,0.001028,0.002403,1.24e-05,7.629e-06,0.01062,0.001143,7.146,0.03069,0.0002146,1,2
342000000000.0,0.0002155,0.002193,0.005829,0.0006514,0.001028,0.002201,1.144e-05,7.629e-06,0.002415,0.001215,8.006,0.03394,7.248e-05,1,2
342300000000.0,0.0002174,0.002197,0.005829,0.0006514,0.001028,0.002201,4.768e-06,7.629e-06,0.003521,0.0009995,6.584,0.02794,0.0001297,1,2
342600000000.0,0.0005579,0.002335,0.005829,0.0006514,0.001028,0.002628,9.537e-06,7.629e-06,0.06207,0.001072,14.97,0.06653,0.0002155,1,2
342900000000.0,0.0002518,0.002296,0.005829,0.0006514,0.001028,0.002419,3.815e-06,7.629e-06,0.01013,0.0006428,6.448,0.0264,0.0001163,1,2
343200000000.0,0.0002127,0.002209,0.005829,0.0006514,0.001028,0.002216,2.861e-06,7.629e-06,0.003014,0.0002861,13.45,0.06014,0.0001144,1,2
343500000000.0,0.0005112,0.002327,0.005829,0.0006514,0.001028,0.002617,2.861e-06,7.629e-06,0.05988,7.153e-05,7.047,0.02914,0.0003214,1,2
343800000000.0,0.0002432,0.002274,0.005829,0.0006514,0.001028,0.002396,6.676e-06,7.629e-06,0.02478,0.001286,12.45,0.05734,0.0001249,1,2
344100000000.0,0.0002089,0.002186,0.005829,0.0006523,0.001028,0.002193,5.722e-06,7.629e-06,0.002911,0.0009995,6.54,0.02745,0.0001631,1,2
344400000000.0,0.0005074,0.002316,0.005829,0.0006523,0.001028,0.002529,6.676e-06,7.629e-06,0.06189,0.001286,15.58,0.07318,0.0003424,1,2
344700000000.0,0.0002432,0.002277,0.005829,0.0006523,0.001028,0.002396,3.815e-06,7.629e-06,0.009277,0.0005713,6.869,0.0291,0.0003023,1,2
345000000000.0,0.0002146,0.002186,0.005829,0.0006523,0.001028,0.002193,2.861e-06,7.629e-06,0.003021,7.153e-05,13.08,0.05912,5.15e-05,1,2
345300000000.0,0.0005274,0.002319,0.005829,0.0006523,0.00103,0.002617,4.768e-06,7.629e-06,0.06226,0.0007143,5.067,0.01988,7.248e-05,1,2
345600000000.0,0.000248,0.002285,0.005829,0.0006523,0.00103,0.002403,2.861e-06,7.629e-06,0.01068,0.0001431,9.245,0.03958,0.0001259,1,2
345900000000.0,0.0002098,0.002197,0.005829,0.0006523,0.00103,0.002205,2.861e-06,7.629e-06,0.005249,0.0001431,6.464,0.02723,0.0001907,1,2
346200000000.0,0.0005217,0.002327,0.005829,0.0006523,0.00103,0.002594,2.861e-06,7.629e-06,0.05768,0.0004282,14.43,0.06553,8.488e-05,1,2
346500000000.0,0.0002394,0.002296,0.005829,0.0006523,0.00103,0.002411,2.861e-06,7.629e-06,0.034,7.153e-05,6.382,0.02752,0.0009718,1,2
346800000000.0,0.0002069,0.002205,0.005829,0.0006523,0.00103,0.002213,1.907e-06,7.629e-06,0.005974,7.153e-05,7.464,0.03178,7.82e-05,1,2
347100000000.0,0.0005274,0.002338,0.005829,0.0006523,0.00103,0.00264,1.335e-05,7.629e-06,0.06262,0.0008574,7.853,0.03344,7.343e-05,1,2
347400000000.0,0.000247,0.002312,0.005829,0.0006523,0.00103,0.002426,5.722e-06,7.629e-06,0.0108,0.001072,12.82,0.05641,0.0001116,1,2
347700000000.0,0.0002117,0.002209,0.005829,0.0006704,0.001047,0.002251,5.722e-06,7.629e-06,0.006218,0.0009289,6.332,0.02636,9.727e-05,1,2
348000000000.0,0.0005255,0.002331,0.005829,0.0006771,0.001055,0.002605,7.629e-06,7.629e-06,0.06274,0.001785,14.36,0.06427,0.000103,1,2
348300000000.0,0.0002441,0.002312,0.005829,0.0006762,0.001053,0.002422,4.768e-06,7.629e-06,0.01028,0.0006428,6.451,0.02735,0.000185,1,2
348600000000.0,0.0002146,0.002216,0.005829,0.0006752,0.001053,0.002228,4.768e-06,7.629e-06,0.001465,0.0007143,13.16,0.05938,0.0002527,1,2
348900000000.0,0.000535,0.002335,0.005829,0.0006752,0.001053,0.002625,2.861e-06,7.629e-06,0.06262,0.0001431,8.762,0.03834,0.0001192,1,2
349200000000.0,0.0002365,0.0023,0.005829,0.0006752,0.001053,0.002411,5.722e-06,7.629e-06,0.009766,0.001215,16.47,0.07607,0.0001459,1,2
349500000000.0,0.000206,0.002209,0.005829,0.0006762,0.001053,0.002216,6.676e-06,7.629e-06,0.004524,0.0009289,6.661,0.02824,5.913e-05,1,2
349800000000.0,0.0005121,0.002331,0.005829,0.0006762,0.001053,0.002628,2.861e-06,7.629e-06,0.06213,0.0002861,19.37,0.08963,8.011e-05,1,2
350100000000.0,0.0002537,0.002308,0.005829,0.0006762,0.001053,0.002419,1.907e-06,7.629e-06,0.0134,7.153e-05,6.866,0.02912,0.0001917,1,2
350400000000.0,0.0002069,0.002216,0.005829,0.0006762,0.001053,0.002224,1.24e-05,7.629e-06,0.002846,0.0009995,14.25,0.06606,7.534e-05,1,2
350700000000.0,0.000535,0.002338,0.005829,0.0006762,0.001053,0.00256,3.815e-06,7.629e-06,0.06311,0.0004997,8.939,0.0383,0.0001431,1,2
351000000000.0,0.0002422,0.002308,0.005829,0.0006762,0.001053,0.002426,8.583e-06,7.629e-06,0.01114,0.001358,15.86,0.0737,0.0002136,1,2
351300000000.0,0.0002117,0.002201,0.005829,0.0006762,0.001053,0.002209,6.676e-06,7.629e-06,0.004547,0.001143,6.702,0.02919,6.58e-05,1,2
351600000000.0,0.0004959,0.002323,0.005829,0.0006762,0.001053,0.002628,1.049e-05,7.629e-06,0.06226,0.001999,14.54,0.06901,0.000268,1,2
351900000000.0,0.0002432,0.0023,0.005829,0.0006762,0.001053,0.002415,6.676e-06,7.629e-06,0.01445,0.0007858,7.285,0.03162,7.153e-05,1,2
352200000000.0,0.0002031,0.00219,0.005829,0.0006762,0.001053,0.002197,8.583e-06,7.629e-06,0.002438,0.001429,11.64,0.05255,8.297e-05,1,2
352500000000.0,0.0005131,0.002319,0.005829,0.0006762,0.001053,0.002636,1.144e-05,7.629e-06,0.06274,0.001215,8.754,0.03828,0.0001431,1,2
352800000000.0,0.0002394,0.002312,0.005829,0.0006762,0.001053,0.002415,4.768e-06,7.629e-06,0.01062,0.0009995,12.18,0.05531,7.343e-05,1,2
353100000000.0,0.0002117,0.00222,0.005829,0.0006771,0.001053,0.002224,2.861e-06,7.629e-06,0.002296,0.0002146,6.572,0.02821,0.000124,1,2
353400000000.0,0.000514,0.002335,0.005829,0.0006771,0.001053,0.002636,5.722e-06,7.629e-06,0.0625,0.0009995,14.3,0.06641,0.0007114,1,2
353700000000.0,0.0002489,0.002312,0.005829,0.0006771,0.001053,0.002426,1.907e-06,7.629e-06,0.01154,7.153e-05,5.122,0.02079,9.537e-05,1,2
354000000000.0,0.0002089,0.002205,0.005829,0.0006771,0.001055,0.002213,4.768e-06,7.629e-06,0.002438,0.0007858,13.45,0.06216,0.0001354,1,2
354300000000.0,0.0005274,0.002331,0.005829,0.0006771,0.001055,0.002651,3.815e-06,7.629e-06,0.06219,0.0002146,8.254,0.03644,0.0002108,1,2
354600000000.0,0.0002441,0.002323,0.005829,0.0006771,0.001055,0.002426,1.907e-05,7.629e-06,0.01044,0.001072,14.07,0.06395,0.0002337,1,2
354900000000.0,0.0002079,0.002228,0.005829,0.0006771,0.001055,0.002239,4.768e-06,7.629e-06,0.002552,0.0007143,6.397,0.02741,0.0001116,1,2
355200000000.0,0.0005255,0.002346,0.005829,0.0006771,0.001055,0.002651,1.907e-06,7.629e-06,0.0625,7.153e-05,13.3,0.06174,8.011e-05,1,2
355500000000.0,0.0002499,0.002327,0.005829,0.0006771,0.001055,0.002438,1.144e-05,7.629e-06,0.01065,0.0005713,6.237,0.02633,0.0001183,1,2
355800000000.0,0.0002117,0.002213,0.005829,0.0006971,0.001074,0.002251,1.144e-05,7.629e-06,0.004166,0.001429,7.928,0.03427,0.000103,1,2
356100000000.0,0.0005283,0.002312,0.005829,0.000701,0.001078,0.002632,1.049e-05,7.629e-06,0.06091,0.001499,7.95,0.03494,0.0002708,1,2
356400000000.0,0.0002356,0.002285,0.005829,0.0007019,0.001078,0.002396,3.815e-06,7.629e-06,0.04095,0.0005713,11.29,0.05203,0.0002203,1,2
356700000000.0,0.0002069,0.002174,0.005829,0.0007019,0.001078,0.002182,8.583e-06,7.629e-06,0.005852,0.0006428,6.315,0.02747,0.0002213,1,2
357000000000.0,0.0005274,0.002304,0.005829,0.0007019,0.001078,0.002625,3.815e-06,7.629e-06,0.0625,0.0004997,12.21,0.05472,9.918e-05,1,2
357300000000.0,0.0002384,0.002308,0.005829,0.0007019,0.001078,0.002415,4.768e-06,7.629e-06,0.01016,0.0004282,6.255,0.02701,9.155e-05,1,2
357600000000.0,0.000205,0.002197,0.005829,0.0007019,0.00108,0.002209,6.676e-06,7.629e-06,0.002167,0.001499,15.35,0.07209,9.441e-05,1,2
357900000000.0,0.000515,0.002323,0.005829,0.0007019,0.00108,0.002647,2.861e-06,7.629e-06,0.06165,0.0001431,6.509,0.02713,0.0001364,1,2
358200000000.0,0.0002394,0.002331,0.005829,0.0007019,0.00108,0.00243,5.722e-06,7.629e-06,0.01077,0.001072,13.06,0.06143,9.823e-05,1,2
358500000000.0,0.0002098,0.002235,0.005829,0.0007019,0.00108,0.002243,4.768e-06,7.629e-06,0.006706,0.0006428,5.251,0.02154,5.913e-05,1,2
358800000000.0,0.0004883,0.002342,0.005829,0.0007019,0.00108,0.002659,1.144e-05,7.629e-06,0.06238,0.001715,14.89,0.07131,0.0001011,1,2
359100000000.0,0.0002403,0.002342,0.005829,0.0007019,0.00108,0.002438,2.861e-06,7.629e-06,0.0101,7.153e-05,6.162,0.02601,9.441e-05,1,2
359400000000.0,0.0002003,0.002239,0.005829,0.0007019,0.00108,0.002247,4.768e-06,7.629e-06,0.002556,0.0007143,13.27,0.06067,0.0001192,1,2
359700000000.0,0.0005093,0.002338,0.005829,0.0007019,0.00108,0.002666,5.722e-06,7.629e-06,0.06097,0.0005713,8.613,0.03859,0.0001173,1,2
360000000000.0,0.0002346,0.002327,0.005829,0.0007029,0.00108,0.002426,3.815e-06,7.629e-06,0.01378,0.0006428,10.86,0.04923,8.678e-05,1,2
360300000000.0,0.0002041,0.002228,0.005829,0.0007029,0.00108,0.002235,2.861e-06,7.629e-06,0.005859,7.153e-05,4.832,0.01946,0.0001078,1,2
360600000000.0,0.000493,0.002342,0.005829,0.0007029,0.00108,0.002655,6.676e-06,7.629e-06,0.06177,0.0006428,15.28,0.06985,0.0002213,1,2
360900000000.0,0.0002432,0.002346,0.005829,0.0007029,0.00108,0.002449,2.861e-06,7.629e-06,0.01044,7.153e-05,5.182,0.02152,0.0002165,1,2
361200000000.0,0.0002031,0.002232,0.005829,0.0007029,0.00108,0.002239,9.537e-06,7.629e-06,0.003605,0.002071,8.329,0.03682,0.0001993,1,2
361500000000.0,0.0005283,0.002342,0.005829,0.0007029,0.00108,0.002655,5.722e-06,7.629e-06,0.06244,0.0009995,5.996,0.02447,0.0001621,1,2
361800000000.0,0.0002346,0.002338,0.005829,0.0007029,0.00108,0.002445,6.676e-06,7.629e-06,0.009918,0.001358,7.433,0.03231,0.0001736,1,2
362100000000.0,0.0002003,0.002224,0.005829,0.0007029,0.00108,0.002235,8.583e-06,7.629e-06,0.002468,0.0009995,4.873,0.01938,7.248e-05,1,2
362400000000.0,0.0005178,0.002346,0.005829,0.0007029,0.00108,0.002636,7.629e-06,7.629e-06,0.06262,0.001072,11.53,0.05238,0.0002432,1,2
362700000000.0,0.000247,0.002373,0.005829,0.0007029,0.00108,0.002464,2.861e-06,7.629e-06,0.01111,7.153e-05,5.203,0.02088,0.0003233,1,2
363000000000.0,0.0002031,0.00227,0.005829,0.0007029,0.00108,0.002277,1.335e-05,7.629e-06,0.00285,0.001858,10.34,0.047,0.0001554,1,2
363300000000.0,0.0005207,0.002369,0.005829,0.0007029,0.00108,0.002678,2.861e-06,7.629e-06,0.06274,0.0002146,6.968,0.03008,0.0001717,1,2
363600000000.0,0.0002537,0.002373,0.005829,0.0007038,0.00108,0.002468,5.722e-06,7.629e-06,0.01151,0.0004997,6.471,0.02685,0.0001669,1,2
363900000000.0,0.0002098,0.00227,0.005829,0.0007133,0.001091,0.002277,4.768e-06,7.629e-06,0.002922,0.0007858,4.639,0.01853,7.915e-05,1,2
364200000000.0,0.000494,0.002346,0.005829,0.0007267,0.001104,0.002625,6.676e-06,7.629e-06,0.06232,0.001286,7.93,0.03417,0.0002432,1,2
364500000000.0,0.0002356,0.002335,0.005829,0.0007267,0.001104,0.002434,2.861e-06,7.629e-06,0.0112,7.153e-05,3.073,0.009732,4.768e-05,1,2
364800000000.0,0.0001965,0.002216,0.005829,0.0007267,0.001104,0.002224,9.537e-06,7.629e-06,0.003834,0.0005713,11.69,0.05444,0.0001116,1,2
365100000000.0,0.0005074,0.002327,0.005829,0.0007267,0.001104,0.002659,8.583e-06,7.629e-06,0.06195,0.001715,1.325,0.002124,0.000164,1,2
365400000000.0,0.0002337,0.00235,0.005829,0.0007267,0.001104,0.002441,5.722e-06,7.629e-06,0.01022,0.0005713,3.086,0.009261,0.0001011,1,2
365700000000.0,0.0002012,0.002243,0.005829,0.0007277,0.001104,0.002251,1.049e-05,7.629e-06,0.001474,0.001286,5.973,0.02577,9.251e-05,1,2
366000000000.0,0.000495,0.002342,0.005829,0.0007277,0.001104,0.002655,1.24e-05,7.629e-06,0.06183,0.001215,1.281,0.002136,0.0002708,1,2
