start_time,mean_CPU_usage,canonical_mem_usage,assigned_mem_usage,unmapped_page_cache_mem_usage,total_page_cache_mem_usage,max_mem_usage,mean_disk_IO_time,mean_local_disk_space_used,max_CPU_usage,max_disk_IO_time,CPI,MAI,sampled_CPU_usage,nr_of_tasks,scheduling_class
484500000000.0,0.0009174,0.02155,0.02914,0.0002384,0.0004501,0.02191,8.106e-05,3.719e-05,0.07385,0.008362,22.72,0.1044,0.0002337,1,2
484800000000.0,0.0007153,0.02151,0.02914,0.0002394,0.0004511,0.02188,5.817e-05,3.719e-05,0.07446,0.007217,21.52,0.09928,0.0001993,1,2
485100000000.0,0.00068,0.02151,0.02914,0.0002413,0.000452,0.02188,6.39e-05,3.719e-05,0.06824,0.008789,17.46,0.0796,0.000597,1,2
485400000000.0,0.0007706,0.02151,0.02914,0.0002422,0.000453,0.02188,5.15e-05,3.719e-05,0.0752,0.006355,20.13,0.09391,0.0007877,1,2
485700000000.0,0.0009136,0.02155,0.02914,0.0002432,0.0004549,0.02188,5.341e-05,3.719e-05,0.07153,0.004288,19.02,0.08781,0.0004063,1,2
486000000000.0,0.0007534,0.02155,0.02914,0.0002451,0.0004559,0.02191,5.245e-05,3.719e-05,0.06982,0.004784,19.14,0.08884,0.0002451,1,2
486300000000.0,0.0006657,0.02151,0.02914,0.000247,0.0004578,0.02185,1.907e-05,3.719e-05,0.07104,0.001715,19.37,0.08959,0.0002165,1,2
486600000000.0,0.0007582,0.02151,0.02914,0.000248,0.0004587,0.02188,1.621e-05,3.719e-05,0.07361,0.001928,21.02,0.09582,0.0002489,1,2
486900000000.0,0.0009012,0.02151,0.02914,0.0002489,0.0004597,0.02188,9.727e-05,3.719e-05,0.07178,0.007858,19.66,0.09097,0.0001698,1,2
487200000000.0,0.0006924,0.02148,0.02914,0.0002499,0.0004616,0.02185,5.436e-05,3.719e-05,0.07336,0.007072,22.14,0.1011,0.0001488,1,2
487500000000.0,0.000659,0.02151,0.02914,0.0002508,0.0004625,0.02185,4.578e-05,3.719e-05,0.07275,0.005287,19.21,0.08847,0.0001726,1,2
487800000000.0,0.001076,0.02151,0.02914,0.0002527,0.0004644,0.02185,5.15e-05,3.719e-05,0.07495,0.005356,20.41,0.09427,0.0001926,1,2
488100000000.0,0.0009127,0.02151,0.02914,0.0002546,0.0004663,0.02191,3.91e-05,3.719e-05,0.07056,0.008636,22.98,0.1038,0.0004377,1,2
488400000000.0,0.0007429,0.02148,0.02914,0.0002556,0.0004673,0.02185,5.436e-05,3.719e-05,0.07495,0.006927,24.04,0.1099,0.0001307,1,2
488700000000.0,0.0006647,0.02148,0.02914,0.0002565,0.0004683,0.02185,5.627e-05,3.719e-05,0.06201,0.006714,23.88,0.1111,0.0002289,1,2
489000000000.0,0.0007515,0.02151,0.02914,0.0002575,0.0004692,0.02188,5.531e-05,3.719e-05,0.07349,0.009293,21.33,0.09865,0.000309,1,2
489300000000.0,0.0008984,0.02155,0.02914,0.0002594,0.0004702,0.02188,8.106e-05,3.719e-05,0.07385,0.004425,20.6,0.09455,0.0003185,1,2
489600000000.0,0.0007296,0.02151,0.02914,0.0002613,0.0004721,0.02188,4.005e-05,3.815e-05,0.07471,0.007217,20.31,0.09449,0.000145,1,2
489900000000.0,0.0006647,0.02148,0.02914,0.0002623,0.000474,0.02185,5.531e-05,3.815e-05,0.06702,0.007858,19.29,0.09015,0.000145,1,2
490200000000.0,0.0007629,0.02148,0.02914,0.0002632,0.0004749,0.02185,4.959e-05,3.815e-05,0.06799,0.007286,20.53,0.09441,0.0001478,1,2
490500000000.0,0.0008669,0.02148,0.02914,0.0002651,0.0004759,0.02185,7.915e-05,3.815e-05,0.0741,0.009567,20.17,0.09099,0.0003576,1,2
490800000000.0,0.0007,0.02148,0.02914,0.0002661,0.0004768,0.02185,2.67e-05,3.815e-05,0.07214,0.002357,20.98,0.09859,0.0002956,1,2
491100000000.0,0.0006609,0.02148,0.02914,0.000267,0.0004787,0.02185,1.812e-05,3.815e-05,0.07141,0.002357,22.71,0.1058,0.0002146,1,2
491400000000.0,0.001089,0.02151,0.02914,0.0002689,0.0004807,0.02185,2.003e-05,3.815e-05,0.07495,0.001429,21.85,0.1001,0.07495,1,2
491700000000.0,0.0008802,0.02151,0.02914,0.0002708,0.0004826,0.02191,6.962e-05,3.815e-05,0.07239,0.005142,20.63,0.09534,0.0002117,1,2
492000000000.0,0.0007162,0.02151,0.02914,0.0002718,0.0004835,0.02185,1.621e-05,3.815e-05,0.07471,0.0008574,22.41,0.1047,0.0003462,1,2
492300000000.0,0.0006781,0.02151,0.02914,0.0002728,0.0004845,0.02188,5.627e-05,3.815e-05,0.0658,0.006714,23.11,0.1068,0.0001707,1,2
492600000000.0,0.0007811,0.02151,0.02914,0.0002747,0.0004854,0.02188,3.624e-05,3.815e-05,0.07336,0.004501,8.54,0.03608,0.0004072,1,2
492900000000.0,0.0009403,0.02155,0.02914,0.0002756,0.0004864,0.02188,4.768e-05,3.815e-05,0.07043,0.005287,9.246,0.03891,0.0003424,1,2
493200000000.0,0.0007572,0.02155,0.02914,0.0002775,0.0004883,0.02191,2.766e-05,3.815e-05,0.07349,0.001785,9.489,0.04089,0.0006666,1,2
493500000000.0,0.0006971,0.02151,0.02914,0.0002785,0.0004902,0.02188,5.245e-05,3.815e-05,0.07434,0.006714,9.744,0.04078,0.0002394,1,2
493800000000.0,0.0007687,0.02151,0.02914,0.0002804,0.0004911,0.02188,4.864e-05,3.815e-05,0.07422,0.005997,9.177,0.03971,0.0001192,1,2
494100000000.0,0.0009069,0.02155,0.02914,0.0002813,0.0004921,0.02188,4.101e-05,3.815e-05,0.0741,0.003929,9.094,0.03924,0.0001593,1,2
494400000000.0,0.0007019,0.02151,0.02914,0.0002823,0.000494,0.02188,1.526e-05,3.815e-05,0.07019,0.001499,9.018,0.03912,0.04633,1,2
494700000000.0,0.000659,0.02151,0.02914,0.0002832,0.000495,0.02188,1.526e-05,3.815e-05,0.07129,0.001143,9.135,0.03972,0.07129,1,2
495000000000.0,0.001095,0.02155,0.02914,0.0002851,0.0004969,0.02185,5.15e-05,3.815e-05,0.07495,0.006073,9.289,0.0399,0.0001326,1,2
495300000000.0,0.0008888,0.02155,0.02914,0.0002871,0.0004988,0.02191,6.104e-05,3.815e-05,0.07422,0.005287,22.1,0.1028,0.0003176,1,2
495600000000.0,0.00072,0.02151,0.02914,0.000288,0.0004997,0.02188,2.098e-05,3.815e-05,0.07568,0.002071,23.34,0.1072,0.0001421,1,2
495900000000.0,0.0006676,0.02151,0.02914,0.000289,0.0005007,0.02185,3.624e-05,3.815e-05,0.06873,0.004288,20.06,0.09247,0.0002489,1,2
496200000000.0,0.000741,0.02151,0.02914,0.0002899,0.0005016,0.02188,3.338e-05,3.815e-05,0.06921,0.003929,18.99,0.08726,0.0003424,1,2
496500000000.0,0.0009022,0.02155,0.02914,0.0002918,0.0005026,0.02188,7.153e-05,3.815e-05,0.07373,0.005714,18.51,0.08403,0.007469,1,2
496800000000.0,0.0007629,0.02155,0.02914,0.0002937,0.0005045,0.02188,2.48e-05,3.815e-05,0.0752,0.002857,22.76,0.1025,0.0001936,1,2
497100000000.0,0.0006886,0.02151,0.02914,0.0002947,0.0005064,0.02188,4.578e-05,3.815e-05,0.07397,0.005074,24.9,0.1147,0.0002451,1,2
497400000000.0,0.0007734,0.02151,0.02914,0.0002956,0.0005074,0.02185,2.48e-05,3.815e-05,0.07373,0.002644,23.2,0.1077,0.0002422,1,2
497700000000.0,0.0009136,0.02155,0.02914,0.0002975,0.0005083,0.02188,6.771e-05,3.815e-05,0.07373,0.003502,21.83,0.09945,0.0003405,1,2
498000000000.0,0.0007439,0.02151,0.02914,0.0002985,0.0005093,0.02188,1.526e-05,3.815e-05,0.06824,0.001429,22.04,0.1002,0.0003338,1,2
498300000000.0,0.0006809,0.02151,0.02914,0.0002995,0.0005112,0.02185,3.147e-05,3.815e-05,0.07336,0.005997,24.56,0.1122,0.0004015,1,2
498600000000.0,0.001087,0.02155,0.02914,0.0003014,0.0005121,0.02188,3.529e-05,3.815e-05,0.0719,0.004288,22.67,0.1035,0.0002489,1,2
498900000000.0,0.0009117,0.02158,0.02914,0.0003033,0.000514,0.02191,4.959e-05,3.815e-05,0.07178,0.004501,23.98,0.1087,0.0003414,1,2
499200000000.0,0.0007181,0.02155,0.02914,0.0003042,0.0005159,0.02188,4.101e-05,3.815e-05,0.06873,0.004997,22.27,0.1023,0.0001717,1,2
499500000000.0,0.0006685,0.02155,0.02914,0.0003052,0.0005169,0.02188,2.67e-05,3.815e-05,0.07483,0.003857,25.23,0.1159,0.07483,1,2
499800000000.0,0.0007706,0.02155,0.02914,0.0003061,0.0005178,0.02191,5.722e-05,3.815e-05,0.07397,0.007935,21.89,0.0996,0.0002871,1,2
500100000000.0,0.0009489,0.02158,0.02914,0.000308,0.0005188,0.02191,2.67e-05,3.815e-05,0.07434,0.002785,22.04,0.09936,0.0002499,1,2
500400000000.0,0.0007629,0.02158,0.02914,0.0003099,0.0005207,0.02191,5.531e-05,3.815e-05,0.07312,0.007858,23.99,0.1084,0.0002165,1,2
500700000000.0,0.0006685,0.02155,0.02914,0.0003109,0.0005226,0.02188,2.48e-05,3.815e-05,0.06812,0.003284,24.03,0.11,0.000186,1,2
501000000000.0,0.0007963,0.02155,0.02914,0.0003128,0.0005236,0.02188,1.049e-05,3.815e-05,0.07361,0.0005713,24.3,0.1086,0.0001822,1,2
501300000000.0,0.0009289,0.02158,0.02914,0.0003138,0.0005245,0.02191,2.289e-05,3.815e-05,0.07349,0.00243,24.26,0.1094,0.0003366,1,2
501600000000.0,0.0007219,0.02155,0.02914,0.0003147,0.0005255,0.02188,4.292e-05,3.815e-05,0.07288,0.006645,22.63,0.1018,0.0002337,1,2
501900000000.0,0.0007057,0.02155,0.02914,0.0003157,0.0005274,0.02191,6.676e-06,3.815e-05,0.07544,0.0002146,20.95,0.09316,0.0002918,1,2
502200000000.0,0.001143,0.02158,0.02914,0.0003176,0.0005293,0.02188,4.101e-05,3.815e-05,0.07166,0.007431,19.51,0.08529,0.0001907,1,2
502500000000.0,0.0009298,0.02155,0.02914,0.0003195,0.0005312,0.02194,1.049e-05,3.815e-05,0.07385,0.0002861,20.78,0.09265,0.0002089,1,2
502800000000.0,0.0007458,0.02155,0.02914,0.0003204,0.0005322,0.02191,1.431e-05,3.815e-05,0.07288,0.001358,19.23,0.08704,0.0002527,1,2
503100000000.0,0.0006638,0.02151,0.02914,0.0003223,0.0005331,0.02188,2.289e-05,3.815e-05,0.06873,0.003284,21.51,0.1,0.0003281,1,2
503400000000.0,0.0007467,0.02151,0.02914,0.0003233,0.0005341,0.02188,3.242e-05,3.815e-05,0.07349,0.003998,20.98,0.09583,0.0002117,1,2
503700000000.0,0.0008955,0.02158,0.02914,0.0003242,0.000535,0.02191,8.869e-05,3.815e-05,0.07129,0.007286,21.61,0.09866,0.0001698,1,2
504000000000.0,0.000761,0.02155,0.02914,0.0003252,0.0005369,0.02191,7.915e-05,3.815e-05,0.07385,0.01129,19.68,0.08918,0.0002365,1,2
504300000000.0,0.000659,0.02155,0.02914,0.0003271,0.0005388,0.02191,4.101e-05,3.815e-05,0.07361,0.003502,22.93,0.1051,0.0003214,1,2
504600000000.0,0.0007448,0.02155,0.02914,0.0003281,0.0005398,0.02188,5.436e-05,3.815e-05,0.07251,0.01015,20.23,0.09316,0.0001354,1,2
504900000000.0,0.0008821,0.02155,0.02914,0.000329,0.0005407,0.02191,7.057e-05,3.815e-05,0.07361,0.0065,21.57,0.09903,0.0001593,1,2
505200000000.0,0.000721,0.02151,0.02914,0.00033,0.0005417,0.02188,6.008e-05,3.815e-05,0.07629,0.006218,23.01,0.1053,0.0001736,1,2
505500000000.0,0.0006847,0.02151,0.02914,0.0003319,0.0005426,0.02185,3.529e-05,3.815e-05,0.07446,0.0065,19.88,0.08949,0.0002117,1,2
505800000000.0,0.001116,0.02155,0.02914,0.0003338,0.0005445,0.02188,3.338e-05,3.815e-05,0.07507,0.003357,22.47,0.1004,0.0001287,1,2
506100000000.0,0.0009212,0.02151,0.02914,0.0003357,0.0005474,0.02188,6.676e-05,3.815e-05,0.07275,0.008286,22.89,0.103,0.0001945,1,2
506400000000.0,0.000742,0.02148,0.02914,0.0003366,0.0005474,0.02185,5.245e-05,3.815e-05,0.06958,0.011,23.44,0.1069,0.0002699,1,2
506700000000.0,0.000659,0.02151,0.02914,0.0003376,0.0005493,0.02188,4.578e-05,3.815e-05,0.07422,0.006287,22.34,0.103,0.0006313,1,2
507000000000.0,0.0007572,0.02151,0.02914,0.0003386,0.0005503,0.02188,4.196e-05,3.815e-05,0.06873,0.004715,19.93,0.09102,0.0002556,1,2
507300000000.0,0.0008745,0.02155,0.02914,0.0003395,0.0005512,0.02188,8.011e-05,3.815e-05,0.07251,0.01151,17.92,0.08131,0.0001898,1,2
507600000000.0,0.0007467,0.02151,0.02914,0.0003414,0.0005531,0.02191,4.959e-05,3.815e-05,0.07336,0.006645,21.66,0.1003,0.0003033,1,2
507900000000.0,0.0006714,0.02151,0.02914,0.0003433,0.000555,0.02185,3.719e-05,3.815e-05,0.07227,0.006569,23.24,0.1072,0.0003099,1,2
508200000000.0,0.0007572,0.02151,0.02914,0.0003443,0.000555,0.02188,6.771e-05,3.815e-05,0.0719,0.008209,18.69,0.08511,0.0003185,1,2
508500000000.0,0.0008707,0.02151,0.02914,0.0003452,0.0005569,0.02185,0.0001144,3.815e-05,0.07007,0.009644,20.08,0.09321,0.0006895,1,2
508800000000.0,0.0006962,0.02151,0.02914,0.0003471,0.0005579,0.02185,1.907e-05,3.815e-05,0.06995,0.001358,20.08,0.09126,0.0003462,1,2
509100000000.0,0.0006466,0.02151,0.02914,0.0003481,0.0005589,0.02185,3.91e-05,3.815e-05,0.06982,0.006645,20.52,0.09403,0.000185,1,2
509400000000.0,0.001116,0.02155,0.02914,0.000349,0.0005608,0.02185,4.196e-05,3.815e-05,0.0697,0.002213,20.09,0.09028,0.0002575,1,2
509700000000.0,0.0009031,0.02155,0.02914,0.000351,0.0005627,0.02191,5.722e-05,3.815e-05,0.07349,0.005356,18.74,0.08317,0.0003901,1,2
510000000000.0,0.0007334,0.02151,0.02914,0.0003529,0.0005636,0.02188,2.956e-05,3.815e-05,0.06982,0.00243,24.69,0.1117,0.0004234,1,2
510300000000.0,0.0006886,0.02151,0.02914,0.0003538,0.0005655,0.02188,3.815e-05,3.815e-05,0.07544,0.004784,24.11,0.1089,0.0002203,1,2
510600000000.0,0.0007629,0.02155,0.02914,0.0003548,0.0005655,0.02188,4.768e-05,3.815e-05,0.0741,0.005783,22.23,0.1025,0.0001326,1,2
510900000000.0,0.0008936,0.02155,0.02914,0.0003557,0.0005674,0.02188,5.245e-05,3.815e-05,0.07373,0.005287,22.78,0.103,0.0004082,1,2
511200000000.0,0.0007296,0.02155,0.02914,0.0003576,0.0005693,0.02188,3.433e-05,3.815e-05,0.06848,0.003357,15.18,0.06519,0.0001898,1,2
511500000000.0,0.0006618,0.02151,0.02914,0.0003595,0.0005703,0.02188,4.005e-05,3.815e-05,0.06946,0.005142,18.28,0.08247,0.0002575,1,2
511800000000.0,0.0007772,0.02151,0.02914,0.0003605,0.0005713,0.02185,3.529e-05,3.815e-05,0.07434,0.004288,20.9,0.09712,0.0002899,1,2
512100000000.0,0.000885,0.02155,0.02914,0.0003614,0.0005722,0.02188,9.537e-05,3.815e-05,0.07434,0.008926,19.79,0.09086,0.0003166,1,2
512400000000.0,0.0007076,0.02151,0.02914,0.0003624,0.0005741,0.02188,5.436e-05,3.815e-05,0.07385,0.007568,23.0,0.1062,0.0001554,1,2
512700000000.0,0.0006571,0.02151,0.02914,0.0003633,0.0005751,0.02185,4.864e-05,3.815e-05,0.07178,0.008713,22.61,0.1039,0.0001831,1,2
513000000000.0,0.001074,0.02155,0.02914,0.0003653,0.000577,0.02188,4.673e-05,3.815e-05,0.07434,0.005356,5.518,0.02147,0.0002871,1,2
513300000000.0,0.0008879,0.02151,0.02914,0.0003672,0.0005789,0.02191,6.485e-05,3.815e-05,0.07349,0.009567,17.87,0.08026,0.0001173,1,2
513600000000.0,0.0007477,0.02148,0.02914,0.0003681,0.0005798,0.02185,4.292e-05,3.815e-05,0.07593,0.006287,21.61,0.09814,0.0001717,1,2
513900000000.0,0.0006924,0.02148,0.02914,0.00037,0.0005808,0.02185,2.098e-05,3.815e-05,0.07141,0.001715,24.24,0.1097,0.0005751,1,2
514200000000.0,0.0007725,0.02151,0.02914,0.000371,0.0005827,0.02185,4.387e-05,3.815e-05,0.06738,0.005997,21.05,0.09558,0.0002794,1,2
514500000000.0,0.0009146,0.02151,0.02914,0.0003719,0.0005836,0.02188,5.817e-05,3.815e-05,0.07373,0.00486,22.18,0.1003,0.000493,1,2
514800000000.0,0.0007668,0.02151,0.02914,0.0003738,0.0005846,0.02188,3.91e-05,3.815e-05,0.07483,0.005211,5.892,0.02281,0.0002527,1,2
515100000000.0,0.0006657,0.02151,0.02914,0.0003748,0.0005865,0.02185,5.436e-05,3.815e-05,0.07263,0.008286,19.82,0.08817,0.0003214,1,2
515400000000.0,0.0007687,0.02151,0.02914,0.0003757,0.0005875,0.02188,3.338e-05,3.815e-05,0.07312,0.004074,21.01,0.09653,0.0002317,1,2
515700000000.0,0.0008926,0.02151,0.02914,0.0003777,0.0005894,0.02185,6.008e-05,3.815e-05,0.07471,0.005783,19.95,0.09188,0.0001688,1,2
516000000000.0,0.0007153,0.02151,0.02914,0.0003786,0.0005894,0.02185,4.387e-05,3.815e-05,0.07495,0.005714,23.46,0.1091,0.0002022,1,2
516300000000.0,0.0006504,0.02151,0.02914,0.0003796,0.0005913,0.02188,1.717e-05,3.815e-05,0.07251,0.001572,20.46,0.09368,0.0002031,1,2
516600000000.0,0.001076,0.02151,0.02914,0.0003815,0.0005922,0.02185,3.719e-05,3.719e-05,0.06909,0.004356,5.394,0.02102,0.0002403,1,2
516900000000.0,0.0008774,0.02151,0.02914,0.0003834,0.0005941,0.02188,6.962e-05,3.624e-05,0.07239,0.009079,18.84,0.08551,0.0002899,1,2
517200000000.0,0.0007143,0.02151,0.02914,0.0003843,0.0005951,0.02185,3.147e-05,3.624e-05,0.07056,0.003357,23.07,0.1057,0.0001745,1,2
517500000000.0,0.0006618,0.02148,0.02914,0.0003853,0.000597,0.02185,4.864e-05,3.624e-05,0.07275,0.007141,23.42,0.1073,0.0002632,1,2
517800000000.0,0.001389,0.02151,0.02914,0.000411,0.0006218,0.02188,5.913e-05,3.624e-05,0.07349,0.007996,1.437,0.002706,0.0003023,1,2
518100000000.0,0.000946,0.02151,0.02914,0.0003901,0.0006018,0.02185,7.725e-05,3.719e-05,0.0697,0.006783,25.06,0.1139,0.0004101,1,2
518400000000.0,0.0007925,0.02151,0.02914,0.0003901,0.0006018,0.02188,4.387e-05,3.719e-05,0.07446,0.006355,6.092,0.02389,0.0002747,1,2
518700000000.0,0.0007143,0.02151,0.02914,0.000392,0.0006037,0.02185,2.766e-05,3.719e-05,0.07166,0.003429,22.19,0.1005,0.000268,1,2
519000000000.0,0.001465,0.02151,0.02914,0.0004053,0.0006161,0.02185,6.485e-05,3.719e-05,0.07483,0.007141,2.853,0.009408,0.0002127,1,2
519300000000.0,0.0009766,0.02151,0.02914,0.0004263,0.000638,0.02188,5.054e-05,3.719e-05,0.07385,0.005783,9.194,0.03866,0.0004969,1,2
519600000000.0,0.0007811,0.02151,0.02914,0.0004282,0.000639,0.02185,4.959e-05,3.719e-05,0.07581,0.007568,22.33,0.1019,0.0001879,1,2
519900000000.0,0.0007372,0.02148,0.02914,0.000411,0.0006227,0.02185,6.58e-05,3.719e-05,0.0708,0.006569,21.74,0.099,0.0001459,1,2
520200000000.0,0.001188,0.02155,0.02914,0.0004311,0.0006418,0.02188,6.199e-05,3.719e-05,0.07471,0.006073,6.158,0.02391,0.000248,1,2
520500000000.0,0.000968,0.02155,0.02914,0.000433,0.0006437,0.02191,6.866e-05,3.719e-05,0.07605,0.006142,18.9,0.08492,0.0005064,1,2
520800000000.0,0.0007734,0.02151,0.02914,0.000433,0.0006437,0.02188,4.101e-05,3.719e-05,0.07434,0.004929,22.2,0.1019,0.0002079,1,2
521100000000.0,0.0007515,0.02151,0.02914,0.0004349,0.0006466,0.02188,6.199e-05,3.719e-05,0.07251,0.005356,20.79,0.09278,0.0002089,1,2
521400000000.0,0.0008364,0.02151,0.02914,0.0004358,0.0006475,0.02188,5.245e-05,3.719e-05,0.07324,0.00486,20.84,0.09475,0.0001631,1,2
521700000000.0,0.0009499,0.02155,0.02914,0.0004187,0.0006294,0.02191,5.722e-05,3.719e-05,0.07263,0.005928,20.49,0.09204,0.0002775,1,2
522000000000.0,0.0008154,0.02155,0.02914,0.0004396,0.0006504,0.02188,2.098e-05,3.719e-05,0.06873,0.001785,5.923,0.02409,0.000351,1,2
522300000000.0,0.0007582,0.02151,0.02914,0.0004406,0.0006514,0.02185,3.433e-05,3.719e-05,0.07458,0.005569,19.8,0.0886,0.0002651,1,2
522600000000.0,0.0008297,0.02148,0.02914,0.0004416,0.0006523,0.02188,1.526e-05,3.719e-05,0.07593,0.001143,18.98,0.08588,0.0002546,1,2
522900000000.0,0.0009432,0.02151,0.02914,0.0004425,0.0006542,0.02188,5.531e-05,3.719e-05,0.0697,0.003502,18.07,0.0828,0.0002403,1,2
523200000000.0,0.0007792,0.02148,0.02914,0.0004444,0.0006552,0.02182,1.049e-05,3.719e-05,0.07544,0.0007858,22.96,0.1044,0.0001421,1,2
523500000000.0,0.0007343,0.02148,0.02914,0.0004387,0.0006504,0.02185,3.91e-05,3.719e-05,0.07373,0.005432,23.13,0.1037,0.0003014,1,2
523800000000.0,0.001154,0.02155,0.02914,0.0004292,0.0006399,0.02188,6.294e-05,3.719e-05,0.07507,0.006432,5.715,0.02338,0.0003424,1,2
524100000000.0,0.0009508,0.02155,0.02914,0.0004492,0.0006599,0.02194,3.338e-05,3.719e-05,0.07141,0.002071,18.52,0.08448,0.0002375,1,2
524400000000.0,0.000782,0.02151,0.02914,0.0004501,0.0006609,0.02185,8.583e-06,3.719e-05,0.0658,0.0007143,23.59,0.1079,0.000699,1,2
524700000000.0,0.0007124,0.02151,0.02914,0.0004511,0.0006628,0.02185,3.052e-05,3.719e-05,0.06921,0.005432,20.14,0.09202,0.0002098,1,2
525000000000.0,0.0007906,0.02151,0.02914,0.000452,0.0006638,0.02188,3.147e-05,3.719e-05,0.07056,0.005646,20.77,0.09506,0.0001717,1,2
525300000000.0,0.000926,0.02155,0.02914,0.000453,0.0006647,0.02188,5.15e-05,3.719e-05,0.07019,0.005783,21.45,0.09763,0.0002766,1,2
525600000000.0,0.0007744,0.02155,0.02914,0.0004549,0.0006666,0.02188,2.289e-05,3.719e-05,0.07458,0.004715,5.53,0.02182,0.0003023,1,2
525900000000.0,0.0007038,0.02151,0.02914,0.0004568,0.0006685,0.02188,3.624e-05,3.719e-05,0.06787,0.003784,20.22,0.08904,0.0003424,1,2
526200000000.0,0.0008125,0.02151,0.02914,0.0004578,0.0006685,0.02188,6.39e-05,3.719e-05,0.07336,0.01186,22.03,0.1002,0.0002737,1,2
526500000000.0,0.0009546,0.02151,0.02914,0.0004587,0.0006704,0.02188,5.913e-05,3.719e-05,0.07202,0.005569,22.93,0.1041,0.0004053,1,2
526800000000.0,0.0007887,0.02151,0.02914,0.0004597,0.0006714,0.02188,5.913e-05,3.719e-05,0.07373,0.005287,23.73,0.1078,0.002438,1,2
527100000000.0,0.0007563,0.02151,0.02914,0.0004616,0.0006723,0.02188,3.624e-05,3.719e-05,0.06848,0.003071,24.36,0.1106,0.0002413,1,2
527400000000.0,0.001175,0.02155,0.02914,0.0004625,0.0006742,0.02188,5.722e-05,3.719e-05,0.07483,0.006218,5.594,0.02118,0.0002012,1,2
527700000000.0,0.0009346,0.02155,0.02914,0.0004644,0.0006762,0.02188,8.678e-05,3.719e-05,0.07568,0.009506,20.46,0.09151,0.0003586,1,2
528000000000.0,0.000741,0.02151,0.02914,0.0004663,0.0006771,0.02185,3.147e-05,3.719e-05,0.07483,0.004211,25.46,0.1185,0.0002184,1,2
528300000000.0,0.0006704,0.02151,0.02914,0.0004673,0.000679,0.02185,1.907e-05,3.719e-05,0.06763,0.002285,23.68,0.1111,0.0002069,1,2
528600000000.0,0.0007744,0.02151,0.02914,0.0004683,0.00068,0.02188,4.959e-05,3.719e-05,0.0741,0.008362,22.76,0.1062,0.0002327,1,2
528900000000.0,0.0009241,0.02151,0.02914,0.0004692,0.0006809,0.02188,5.341e-05,3.719e-05,0.07385,0.005997,18.91,0.0863,0.0001507,1,2
529200000000.0,0.0007849,0.02151,0.02914,0.0004711,0.0006819,0.02188,2.575e-05,3.719e-05,0.07275,0.003929,5.354,0.0209,0.0004463,1,2
529500000000.0,0.0006943,0.02151,0.02914,0.0004721,0.0006838,0.02185,2.48e-05,3.719e-05,0.07275,0.003502,19.88,0.09078,0.0002613,1,2
529800000000.0,0.0007811,0.02151,0.02914,0.0004511,0.0006628,0.02188,3.529e-05,3.719e-05,0.07483,0.00486,23.16,0.1077,0.0003443,1,2
530100000000.0,0.0009346,0.02155,0.02914,0.000473,0.0006847,0.02188,5.627e-05,3.719e-05,0.07483,0.005646,23.82,0.1076,0.0003042,1,2
530400000000.0,0.0007591,0.02151,0.02914,0.0004721,0.0006828,0.02185,2.289e-05,3.719e-05,0.06897,0.00293,24.12,0.1121,0.0003271,1,2
530700000000.0,0.0007458,0.02151,0.02914,0.0004568,0.0006676,0.02188,4.101e-05,3.719e-05,0.06726,0.006569,25.2,0.1108,0.0002899,1,2
531000000000.0,0.001186,0.02155,0.02914,0.0004787,0.0006895,0.02191,7.725e-05,3.719e-05,0.0752,0.006645,6.294,0.02472,0.0005007,1,2
531300000000.0,0.0009632,0.02155,0.02914,0.0004807,0.0006924,0.02191,4.578e-05,3.719e-05,0.07312,0.005142,17.97,0.07899,0.0004139,1,2
531600000000.0,0.0007839,0.02151,0.02914,0.0004816,0.0006933,0.02188,4.101e-05,3.719e-05,0.07483,0.005997,22.64,0.1037,0.0003252,1,2
531900000000.0,0.0006924,0.02151,0.02914,0.0004826,0.0006943,0.02188,6.866e-05,3.719e-05,0.06641,0.006783,22.93,0.1051,0.0003395,1,2
532200000000.0,0.0007792,0.02155,0.02914,0.0004835,0.0006952,0.02191,4.005e-05,3.719e-05,0.07166,0.003716,20.55,0.09391,0.0003424,1,2
532500000000.0,0.0009193,0.02155,0.02914,0.0004854,0.0006962,0.02191,5.531e-05,3.719e-05,0.07288,0.005142,21.78,0.09957,0.0005236,1,2
532800000000.0,0.0007629,0.02155,0.02914,0.0004854,0.0006971,0.02191,3.815e-05,3.719e-05,0.06836,0.005859,5.219,0.01983,0.0002279,1,2
533100000000.0,0.0007019,0.02155,0.02914,0.0004616,0.0006723,0.02188,3.91e-05,3.719e-05,0.07056,0.005356,19.96,0.09013,0.0002623,1,2
533400000000.0,0.0007753,0.02155,0.02914,0.0004864,0.0006981,0.02191,8.583e-05,3.719e-05,0.07483,0.007004,23.55,0.1082,0.0002947,1,2
533700000000.0,0.0009012,0.02155,0.02914,0.0004902,0.000701,0.02191,0.0001059,3.719e-05,0.07324,0.007286,23.27,0.1086,0.0001621,1,2
534000000000.0,0.0007563,0.02155,0.02914,0.0004625,0.0006733,0.02188,3.338e-05,3.719e-05,0.07544,0.005142,22.94,0.1055,0.07544,1,2
534300000000.0,0.0007133,0.02155,0.02914,0.0004921,0.0007038,0.02188,6.676e-05,3.719e-05,0.07446,0.007141,24.18,0.1103,0.0002251,1,2
