start_time,mean_CPU_usage,canonical_mem_usage,assigned_mem_usage,unmapped_page_cache_mem_usage,total_page_cache_mem_usage,max_mem_usage,mean_disk_IO_time,mean_local_disk_space_used,max_CPU_usage,max_disk_IO_time,CPI,MAI,sampled_CPU_usage,nr_of_tasks,scheduling_class
271200000000.0,0.0004845,0.001484,0.001932,0.0002747,0.0003805,0.001486,9.537e-06,6.676e-06,0.0141,0.001215,2.302,0.004398,2.289e-05,1,1
271500000000.0,0.000494,0.001482,0.001932,0.0002766,0.0003834,0.001486,5.722e-06,6.676e-06,0.01434,0.0002146,2.301,0.004156,1.431e-05,1,1
271800000000.0,0.0005035,0.001484,0.001932,0.0002794,0.0003853,0.001486,4.768e-06,6.676e-06,0.01581,0.0002146,2.435,0.004517,3.719e-05,1,1
272100000000.0,0.0004702,0.001478,0.001932,0.0002813,0.0003881,0.001484,6.676e-06,6.676e-06,0.01367,0.0002146,2.281,0.004308,9.537e-07,1,1
272400000000.0,0.0004854,0.001482,0.001932,0.0002842,0.0003901,0.001486,1.144e-05,6.676e-06,0.01385,0.001286,2.348,0.004795,8.583e-06,1,1
272700000000.0,0.0004807,0.00148,0.001932,0.0002861,0.0003929,0.001484,7.629e-06,6.676e-06,0.01373,0.0002146,2.305,0.004265,0.0002956,1,1
273000000000.0,0.0004873,0.00148,0.001932,0.000289,0.0003948,0.001486,5.722e-06,6.676e-06,0.01465,0.0002146,2.286,0.004023,2.289e-05,1,1
273300000000.0,0.0005226,0.00148,0.001932,0.0002918,0.0003977,0.001488,7.629e-06,6.676e-06,0.01837,0.0005713,2.268,0.00405,3.815e-06,1,1
273600000000.0,0.000802,0.001486,0.001932,0.0002966,0.0004034,0.00149,9.537e-06,6.676e-06,0.01959,0.0007858,2.426,0.005038,4.196e-05,1,1
273900000000.0,0.0008402,0.001484,0.001932,0.0003052,0.000412,0.00149,7.629e-06,6.676e-06,0.01917,0.0002861,2.39,0.004734,1.431e-05,1,1
274200000000.0,0.0008364,0.001484,0.001932,0.0003147,0.0004206,0.00149,7.629e-06,6.676e-06,0.0228,0.0001431,2.463,0.005324,6.294e-05,1,1
274500000000.0,0.0008202,0.001486,0.001932,0.0003233,0.0004292,0.00149,6.676e-06,6.676e-06,0.02075,0.0003567,2.437,0.005208,7.534e-05,1,1
274800000000.0,0.0008278,0.001486,0.001932,0.0003319,0.0004387,0.00149,6.676e-06,6.676e-06,0.021,0.0002146,2.393,0.00507,0.0008383,1,1
275100000000.0,0.0008354,0.001482,0.001932,0.0003405,0.0004473,0.00149,7.629e-06,6.676e-06,0.02313,0.0002861,2.444,0.005356,1.144e-05,1,1
275400000000.0,0.0008307,0.001495,0.00219,0.0003462,0.000452,0.001534,9.537e-06,6.676e-06,0.02026,0.0007858,2.414,0.005303,3.338e-05,1,1
275700000000.0,0.0008411,0.001492,0.00219,0.0003443,0.0004511,0.00152,8.583e-06,6.676e-06,0.0202,0.0004997,2.463,0.005008,0.0019,1,1
276000000000.0,0.0008574,0.001486,0.001932,0.0003452,0.0004511,0.00149,7.629e-06,6.676e-06,0.02896,0.0002861,2.483,0.005215,3.815e-05,1,1
276300000000.0,0.0008755,0.001497,0.00219,0.0003424,0.0004492,0.001532,7.629e-06,6.676e-06,0.02106,0.0004282,2.527,0.005298,3.147e-05,1,1
276600000000.0,0.0008821,0.001488,0.001932,8.392e-05,0.0001907,0.001501,6.676e-06,6.676e-06,0.02502,0.0001431,2.541,0.005396,9.537e-06,1,1
276900000000.0,0.0008612,0.001493,0.001932,9.346e-05,0.0001993,0.001503,7.629e-06,7.629e-06,0.02063,0.0002146,2.514,0.005243,8.583e-06,1,1
277200000000.0,0.0008411,0.001495,0.001932,0.000102,0.0002079,0.001503,7.629e-06,7.629e-06,0.02527,0.0001431,2.505,0.005319,9.537e-06,1,1
277500000000.0,0.0008392,0.001492,0.001932,0.0001106,0.0002174,0.001503,7.629e-06,7.629e-06,0.02014,0.0002146,2.474,0.005175,1.526e-05,1,1
277800000000.0,0.0008383,0.001495,0.001932,0.0001192,0.000226,0.001501,7.629e-06,7.629e-06,0.02075,0.0003567,2.452,0.005212,1.717e-05,1,1
278100000000.0,0.0008373,0.001497,0.001932,0.0001287,0.0002346,0.001501,6.676e-06,7.629e-06,0.0213,0.0002146,2.48,0.004995,6.676e-06,1,1
278400000000.0,0.0008402,0.001499,0.001932,0.0001373,0.0002432,0.001501,1.144e-05,7.629e-06,0.02295,0.001143,2.431,0.004809,3.719e-05,1,1
278700000000.0,0.0008373,0.001488,0.001932,0.0001459,0.0002527,0.001501,7.629e-06,7.629e-06,0.02026,0.0002146,2.409,0.004971,8.106e-05,1,1
279000000000.0,0.0008173,0.001484,0.001932,0.0001545,0.0002613,0.001501,6.676e-06,7.629e-06,0.01996,0.0001431,2.399,0.004845,4.005e-05,1,1
279300000000.0,0.0008564,0.001499,0.001932,0.000164,0.0002699,0.001501,7.629e-06,7.629e-06,0.02472,0.0002146,2.483,0.004951,0.0004396,1,1
279600000000.0,0.0008488,0.001499,0.001932,0.0001726,0.0002785,0.001503,7.629e-06,7.629e-06,0.02286,0.0002861,2.399,0.004544,2.289e-05,1,1
279900000000.0,0.0008688,0.001495,0.001932,0.0001812,0.000288,0.001503,7.629e-06,7.629e-06,0.021,0.0002146,2.52,0.004896,3.91e-05,1,1
280200000000.0,0.0008812,0.001492,0.001932,0.0001898,0.0002966,0.001501,8.583e-06,7.629e-06,0.02316,0.0005713,2.553,0.00502,1.907e-05,1,1
280500000000.0,0.0008287,0.001492,0.001932,0.0001993,0.0003052,0.001501,6.676e-06,7.629e-06,0.02191,0.0004997,2.572,0.005332,0.0005436,1,1
280800000000.0,0.0005531,0.001488,0.001932,0.000205,0.0003109,0.001497,7.629e-06,7.629e-06,0.01831,0.0003567,2.504,0.004503,6.104e-05,1,1
281100000000.0,0.0005035,0.00149,0.001932,0.0002069,0.0003138,0.001495,5.722e-06,7.629e-06,0.0152,0.0002861,2.445,0.004317,1.144e-05,1,1
281400000000.0,0.0005121,0.001488,0.001932,0.0002098,0.0003157,0.001497,8.583e-06,7.629e-06,0.01447,0.0009995,2.392,0.003973,6.485e-05,1,1
281700000000.0,0.0005207,0.001484,0.001932,0.0002117,0.0003185,0.001495,5.722e-06,7.629e-06,0.01556,0.0002146,2.5,0.004399,3.433e-05,1,1
282000000000.0,0.0004969,0.001493,0.001932,0.0002146,0.0003204,0.001497,5.722e-06,7.629e-06,0.01477,0.0001431,2.337,0.00387,3.91e-05,1,1
282300000000.0,0.000494,0.001495,0.001932,0.0002165,0.0003233,0.001495,7.629e-06,7.629e-06,0.01416,0.0007143,2.274,0.003792,6.58e-05,1,1
282600000000.0,0.000495,0.001488,0.001932,0.0002193,0.0003252,0.001495,7.629e-06,7.629e-06,0.01434,0.0005713,2.336,0.003884,2.956e-05,1,1
282900000000.0,0.0005722,0.001474,0.001932,0.0002222,0.0003281,0.001476,9.537e-06,7.629e-06,0.01904,0.0009289,2.361,0.00456,2.861e-05,1,1
283200000000.0,0.0006475,0.001478,0.001932,0.000226,0.0003328,0.001495,5.722e-06,7.629e-06,0.02023,0.0002146,2.485,0.004458,2.289e-05,1,1
283500000000.0,0.0006094,0.001488,0.001932,0.0002308,0.0003366,0.001499,7.629e-06,6.676e-06,0.01807,0.0009995,2.391,0.00436,1.335e-05,1,1
283800000000.0,0.0006065,0.001492,0.001932,0.0002346,0.0003405,0.001499,5.722e-06,6.676e-06,0.01959,0.0001431,2.319,0.004137,1.812e-05,1,1
284100000000.0,0.0006161,0.001495,0.001932,0.0002394,0.0003452,0.001499,6.676e-06,6.676e-06,0.01956,0.0004282,2.33,0.004046,6.676e-06,1,1
284400000000.0,0.0006237,0.001492,0.001932,0.0002432,0.00035,0.001497,6.676e-06,6.676e-06,0.02438,0.0002146,2.426,0.004426,7.629e-06,1,1
284700000000.0,0.0006142,0.001493,0.001932,0.000248,0.0003538,0.001499,7.629e-06,6.676e-06,0.01788,0.0002861,2.393,0.00411,2.003e-05,1,1
285000000000.0,0.0006313,0.001486,0.001932,0.0002518,0.0003576,0.001499,5.722e-06,6.676e-06,0.02332,7.153e-05,2.399,0.0043,3.624e-05,1,1
285300000000.0,0.0006361,0.00148,0.001932,0.0002556,0.0003624,0.001499,8.583e-06,6.676e-06,0.02493,0.0004997,2.458,0.00455,1.144e-05,1,1
285600000000.0,0.0006313,0.001492,0.001932,0.0002604,0.0003662,0.001497,1.621e-05,6.676e-06,0.01788,0.001499,2.455,0.004425,1.812e-05,1,1
285900000000.0,0.0006142,0.001497,0.001932,0.0002642,0.000371,0.001499,7.629e-06,6.676e-06,0.01956,0.0002146,2.34,0.004247,8.774e-05,1,1
286200000000.0,0.0006094,0.001495,0.001932,0.0002689,0.0003748,0.001499,7.629e-06,6.676e-06,0.01779,0.0004282,2.376,0.004219,9.537e-06,1,1
286500000000.0,0.0006256,0.001495,0.001932,0.0002728,0.0003796,0.001497,9.537e-06,6.676e-06,0.01938,0.0009289,2.424,0.004403,3.815e-05,1,1
286800000000.0,0.0006294,0.001488,0.001932,0.0002775,0.0003834,0.001497,7.629e-06,6.676e-06,0.01672,0.0004997,2.443,0.004373,0.0004835,1,1
287100000000.0,0.0006428,0.00149,0.001932,0.0002813,0.0003881,0.001497,5.722e-06,6.676e-06,0.01801,0.0002861,2.51,0.004684,5.722e-06,1,1
287400000000.0,0.0006285,0.001495,0.001932,0.0002861,0.000392,0.001497,6.676e-06,6.676e-06,0.01733,0.0002861,2.471,0.004538,4.578e-05,1,1
287700000000.0,0.0006218,0.001484,0.001932,0.0002899,0.0003967,0.001497,5.722e-06,6.676e-06,0.01685,0.0002146,2.446,0.004552,2.098e-05,1,1
288000000000.0,0.0006294,0.001493,0.001932,0.0002947,0.0004005,0.001497,6.676e-06,6.676e-06,0.01794,0.0002146,2.429,0.004438,3.338e-05,1,1
288300000000.0,0.0006351,0.001492,0.001932,0.0002995,0.0004053,0.001499,9.537e-06,6.676e-06,0.02234,0.0009289,2.505,0.004652,9.537e-05,1,1
288600000000.0,0.0006342,0.001482,0.001932,0.0003033,0.0004091,0.001497,5.722e-06,6.676e-06,0.01843,0.0002146,2.446,0.004543,2.003e-05,1,1
288900000000.0,0.0006208,0.00148,0.001932,0.000308,0.0004139,0.001497,6.676e-06,6.676e-06,0.02219,0.0002146,2.461,0.00485,4.768e-05,1,1
289200000000.0,0.0006218,0.001476,0.001932,0.0003119,0.0004177,0.001497,9.537e-06,6.676e-06,0.01721,0.0004997,2.468,0.00493,1.812e-05,1,1
289500000000.0,0.0006285,0.001492,0.001932,0.0003166,0.0004225,0.001499,6.676e-06,6.676e-06,0.01843,0.0002146,2.513,0.004855,2.67e-05,1,1
289800000000.0,0.0006189,0.001488,0.001932,0.0003204,0.0004272,0.001497,6.676e-06,6.676e-06,0.01672,0.0002146,2.377,0.004371,1.431e-05,1,1
290100000000.0,0.0006208,0.001476,0.001932,0.0003252,0.0004311,0.001476,6.676e-06,6.676e-06,0.01776,0.0002146,2.427,0.00448,0.0001068,1,1
290400000000.0,0.0006123,0.00149,0.001932,0.000329,0.0004349,0.001501,6.676e-06,6.676e-06,0.0163,0.0002861,2.406,0.004342,2.861e-05,1,1
290700000000.0,0.0006447,0.001482,0.001932,0.0003328,0.0004396,0.001497,5.722e-06,6.676e-06,0.01935,0.0002861,2.493,0.004663,5.722e-06,1,1
291000000000.0,0.0006189,0.001474,0.001932,0.0003376,0.0004435,0.001476,5.722e-06,6.676e-06,0.0166,0.0002146,2.413,0.004317,1.144e-05,1,1
291300000000.0,0.0006199,0.001484,0.001932,0.0003414,0.0004482,0.001497,6.676e-06,6.676e-06,0.01587,0.0002146,2.388,0.004418,2.003e-05,1,1
291600000000.0,0.0006294,0.00149,0.001932,0.0003462,0.000452,0.001497,5.722e-06,6.676e-06,0.01727,0.0001431,2.442,0.004372,1.335e-05,1,1
291900000000.0,0.0006332,0.001486,0.001932,0.00035,0.0004568,0.001497,6.676e-06,6.676e-06,0.01605,0.0002861,2.495,0.004462,2.384e-05,1,1
292200000000.0,0.0006361,0.001493,0.002319,0.0003529,0.0004597,0.00156,8.583e-06,6.676e-06,0.01685,0.0008574,2.5,0.004931,3.91e-05,1,1
292500000000.0,0.0006599,0.001486,0.002319,0.0003529,0.0004587,0.001513,5.722e-06,6.676e-06,0.02164,0.0002146,2.604,0.005628,9.537e-06,1,1
292800000000.0,0.0006666,0.00148,0.002308,0.000351,0.0004578,0.001501,8.583e-06,6.676e-06,0.03091,0.0009289,2.664,0.006057,6.866e-05,1,1
293100000000.0,0.00068,0.001486,0.00219,0.0002193,0.0003262,0.001497,6.676e-06,7.629e-06,0.02673,0.0002146,2.702,0.005898,2.289e-05,1,1
293400000000.0,0.0006485,0.001486,0.001932,6.104e-05,0.0001669,0.001497,6.676e-06,7.629e-06,0.02368,0.0002861,2.541,0.00512,0.009415,1,1
293700000000.0,0.0006294,0.001484,0.001932,6.485e-05,0.0001717,0.001497,6.676e-06,7.629e-06,0.01685,0.0002146,2.444,0.004354,3.624e-05,1,1
294000000000.0,0.0006485,0.001482,0.001932,6.962e-05,0.0001755,0.001495,6.676e-06,7.629e-06,0.01727,0.0002146,2.504,0.004588,3.529e-05,1,1
294300000000.0,0.0006123,0.001495,0.001932,7.343e-05,0.0001802,0.001497,8.583e-06,7.629e-06,0.01678,0.0002861,2.461,0.004376,1.621e-05,1,1
294600000000.0,0.0006342,0.001486,0.001932,7.82e-05,0.0001841,0.001497,6.676e-06,7.629e-06,0.01898,0.0002146,2.423,0.004276,4.482e-05,1,1
294900000000.0,0.0006342,0.001488,0.001932,8.202e-05,0.0001888,0.001499,6.676e-06,7.629e-06,0.02454,0.0002146,2.493,0.004524,8.774e-05,1,1
295200000000.0,0.000617,0.001488,0.001932,8.678e-05,0.0001926,0.001497,6.676e-06,7.629e-06,0.02103,0.0002861,2.483,0.004441,7.629e-06,1,1
295500000000.0,0.0006275,0.001488,0.001932,9.06e-05,0.0001974,0.001497,6.676e-06,7.629e-06,0.02283,0.0002146,2.517,0.004471,6.676e-06,1,1
295800000000.0,0.0006313,0.001482,0.001932,9.537e-05,0.0002012,0.001497,5.722e-06,7.629e-06,0.02762,0.0002146,2.442,0.00434,0.004211,1,1
296100000000.0,0.0006208,0.001484,0.001932,9.918e-05,0.000206,0.001497,7.629e-06,7.629e-06,0.03015,0.0007858,2.475,0.004229,1.526e-05,1,1
296400000000.0,0.0006275,0.001492,0.001932,0.000104,0.0002098,0.001497,5.722e-06,7.629e-06,0.02484,0.0002146,2.432,0.004232,1.526e-05,1,1
296700000000.0,0.0006571,0.00148,0.001932,0.0001078,0.0002136,0.001497,6.676e-06,7.629e-06,0.03259,0.0003567,2.615,0.00476,4.673e-05,1,1
297000000000.0,0.0006542,0.001493,0.001932,0.0001116,0.0002184,0.001499,6.676e-06,7.629e-06,0.02597,0.0002146,2.547,0.004612,2.289e-05,1,1
297300000000.0,0.0006571,0.001484,0.001932,0.0001163,0.0002222,0.001497,6.676e-06,7.629e-06,0.02289,0.0002146,2.597,0.004823,1.144e-05,1,1
297600000000.0,0.0006227,0.001492,0.001932,0.0001202,0.000227,0.001497,6.676e-06,7.629e-06,0.02234,0.0001431,2.445,0.004345,8.583e-06,1,1
297900000000.0,0.0006437,0.001493,0.001932,0.0001249,0.0002308,0.001499,5.722e-06,7.629e-06,0.02921,0.0002146,2.52,0.004682,0.000452,1,1
298200000000.0,0.0006227,0.001488,0.001932,0.0001287,0.0002356,0.001497,6.676e-06,7.629e-06,0.03119,0.0004282,2.447,0.004324,2.098e-05,1,1
298500000000.0,0.0006351,0.001482,0.001932,0.0001335,0.0002394,0.001497,1.144e-05,7.629e-06,0.06189,0.0007858,2.469,0.004456,3.338e-05,1,1
298800000000.0,0.0006218,0.001488,0.001932,0.0001373,0.0002441,0.001499,7.629e-06,7.629e-06,0.05103,0.0005713,2.465,0.004475,2.098e-05,1,1
299100000000.0,0.0006313,0.001492,0.001932,0.0001421,0.000248,0.001497,6.676e-06,7.629e-06,0.05536,0.0002146,2.471,0.004638,9.537e-07,1,1
299400000000.0,0.0006132,0.001493,0.001932,0.0001459,0.0002527,0.001497,9.537e-06,7.629e-06,0.05908,0.0007143,2.41,0.004342,3.719e-05,1,1
299700000000.0,0.0006294,0.00149,0.001932,0.0001507,0.0002565,0.001497,9.537e-06,7.629e-06,0.05438,0.0009289,2.5,0.004508,4.292e-05,1,1
300000000000.0,0.0006475,0.00149,0.001932,0.0001545,0.0002613,0.001499,7.629e-06,7.629e-06,0.06177,0.0004997,2.538,0.004632,5.15e-05,1,1
300300000000.0,0.0006313,0.001495,0.001932,0.0001593,0.0002661,0.001497,6.676e-06,7.629e-06,0.06323,0.0002146,2.499,0.004686,3.433e-05,1,1
300600000000.0,0.0006599,0.001488,0.001932,0.0001631,0.0002699,0.001495,7.629e-06,7.629e-06,0.06714,0.0002146,2.507,0.004721,9.155e-05,1,1
300900000000.0,0.000659,0.001476,0.001932,0.0001678,0.0002737,0.001478,6.676e-06,7.629e-06,0.06738,0.0002861,2.632,0.005168,4.673e-05,1,1
301200000000.0,0.0006666,0.001493,0.001932,0.0001717,0.0002785,0.001499,5.722e-06,7.629e-06,0.06482,0.0002146,2.53,0.004826,0.0001087,1,1
301500000000.0,0.0006628,0.00149,0.001932,0.0001764,0.0002823,0.001499,6.676e-06,7.629e-06,0.06311,0.0002146,2.559,0.005027,2.956e-05,1,1
301800000000.0,0.0006638,0.001492,0.001932,0.0001802,0.0002871,0.001497,6.676e-06,7.629e-06,0.06519,0.0002146,2.587,0.0049,3.815e-05,1,1
302100000000.0,0.0006628,0.001484,0.001932,0.000185,0.0002909,0.001497,5.722e-06,7.629e-06,0.06104,0.0002146,2.594,0.005259,2.48e-05,1,1
302400000000.0,0.0006609,0.001493,0.001932,0.0001888,0.0002956,0.001499,6.676e-06,7.629e-06,0.06384,0.0001431,2.554,0.004855,1.526e-05,1,1
302700000000.0,0.0006628,0.001476,0.001932,0.0001936,0.0002995,0.001495,5.722e-06,7.629e-06,0.06641,0.0002146,2.596,0.005001,4.482e-05,1,1
303000000000.0,0.0006628,0.001486,0.001932,0.0001974,0.0003042,0.001499,8.583e-06,6.676e-06,0.06085,0.0007858,2.591,0.004943,6.771e-05,1,1
303300000000.0,0.0006514,0.001497,0.001932,0.0002022,0.000308,0.001499,7.629e-06,6.676e-06,0.06628,0.0002146,2.514,0.004729,0.0001106,1,1
303600000000.0,0.0006399,0.001486,0.001932,0.000206,0.0003128,0.001497,6.676e-06,6.676e-06,0.06921,0.0003567,2.549,0.004732,2.861e-05,1,1
303900000000.0,0.0006571,0.001474,0.001932,0.0002108,0.0003166,0.001478,7.629e-06,6.676e-06,0.06543,0.0002146,2.557,0.004984,0.0553,1,1
304200000000.0,0.0006485,0.00148,0.001932,0.0002146,0.0003214,0.001497,5.722e-06,6.676e-06,0.06567,0.0001431,2.514,0.004908,3.433e-05,1,1
304500000000.0,0.0006542,0.00149,0.001932,0.0002193,0.0003252,0.001497,8.583e-06,6.676e-06,0.0686,0.0007858,2.53,0.004827,1.717e-05,1,1
304800000000.0,0.000658,0.00149,0.001932,0.0002232,0.00033,0.001497,1.049e-05,6.676e-06,0.06195,0.0009995,2.585,0.005197,1.526e-05,1,1
305100000000.0,0.0006523,0.001482,0.001932,0.0002279,0.0003338,0.001497,5.722e-06,6.676e-06,0.06494,0.0002146,2.536,0.004693,1.24e-05,1,1
305400000000.0,0.0006456,0.001484,0.001932,0.0002317,0.0003386,0.001499,5.722e-06,6.676e-06,0.05872,0.0002146,2.536,0.005054,0.0001135,1,1
305700000000.0,0.0006514,0.001478,0.001932,0.0002365,0.0003424,0.001497,7.629e-06,6.676e-06,0.06213,0.0004282,2.557,0.004927,5.15e-05,1,1
306000000000.0,0.0006504,0.001488,0.001932,0.0002403,0.0003471,0.001497,7.629e-06,6.676e-06,0.06897,0.0004282,2.549,0.004942,7.629e-06,1,1
306300000000.0,0.0006781,0.00149,0.001932,0.0002451,0.000351,0.001499,5.722e-06,6.676e-06,0.06628,0.0002146,2.63,0.00516,1.907e-06,1,1
306600000000.0,0.0006599,0.00148,0.001932,0.0002489,0.0003557,0.001497,6.676e-06,6.676e-06,0.06348,0.0002146,2.568,0.004875,1.144e-05,1,1
306900000000.0,0.0006685,0.001493,0.001932,0.0002527,0.0003595,0.001499,6.676e-06,6.676e-06,0.05933,0.0002146,2.612,0.00514,5.722e-06,1,1
307200000000.0,0.0007086,0.001484,0.001932,0.0002575,0.0003633,0.001499,5.722e-06,6.676e-06,0.05829,0.0001431,2.606,0.004871,1.907e-05,1,1
307500000000.0,0.0006752,0.001484,0.001932,0.0002613,0.0003681,0.001499,5.722e-06,6.676e-06,0.06494,0.0002146,2.546,0.004935,0.05206,1,1
307800000000.0,0.0006952,0.00148,0.001932,0.0002661,0.0003719,0.001497,6.676e-06,6.676e-06,0.05627,0.0002146,2.602,0.005099,5.722e-06,1,1
308100000000.0,0.0007067,0.001488,0.001932,0.0002699,0.0003767,0.001497,7.629e-06,6.676e-06,0.06165,0.0002861,2.625,0.005165,3.052e-05,1,1
308400000000.0,0.0006924,0.001493,0.001932,0.0002747,0.0003805,0.001499,6.676e-06,6.676e-06,0.0614,0.0002146,2.627,0.005215,1.049e-05,1,1
308700000000.0,0.0006895,0.00149,0.001932,0.0002785,0.0003853,0.001497,6.676e-06,6.676e-06,0.04437,0.0002861,2.583,0.00512,5.531e-05,1,1
309000000000.0,0.0006838,0.001484,0.001932,0.0002832,0.0003891,0.001497,5.722e-06,6.676e-06,0.01822,0.0002146,2.593,0.004788,2.098e-05,1,1
309300000000.0,0.0006714,0.001486,0.001932,0.0002871,0.0003929,0.001497,6.676e-06,6.676e-06,0.03961,0.0002861,2.58,0.005052,7.629e-05,1,1
309600000000.0,0.0006733,0.001492,0.001932,0.0002909,0.0003977,0.001499,5.722e-06,6.676e-06,0.01874,0.0001431,2.572,0.004767,0.0001326,1,1
309900000000.0,0.0006638,0.001476,0.001932,0.0002956,0.0004015,0.00148,6.676e-06,6.676e-06,0.02039,0.0002146,2.485,0.004532,4.482e-05,1,1
310200000000.0,0.0006685,0.001484,0.001932,0.0002995,0.0004063,0.001499,7.629e-06,6.676e-06,0.01874,0.0005713,2.527,0.004542,9.537e-06,1,1
310500000000.0,0.0006714,0.00149,0.001932,0.0003042,0.0004101,0.001499,9.537e-06,6.676e-06,0.01932,0.001143,2.547,0.004769,1.907e-06,1,1
310800000000.0,0.00068,0.001482,0.001932,0.000308,0.0004148,0.001499,6.676e-06,6.676e-06,0.01782,0.0001431,2.606,0.005084,0.000104,1,1
311100000000.0,0.0006666,0.001488,0.001932,0.0003128,0.0004187,0.001499,7.629e-06,6.676e-06,0.02289,0.0002861,2.596,0.004784,2.575e-05,1,1
311400000000.0,0.0006647,0.001482,0.001932,0.0003166,0.0004234,0.001495,6.676e-06,6.676e-06,0.01913,0.0002861,2.493,0.004712,3.147e-05,1,1
311700000000.0,0.0006771,0.001482,0.001932,0.0003214,0.0004272,0.001499,6.676e-06,6.676e-06,0.0177,0.0002861,2.571,0.004987,6.866e-05,1,1
312000000000.0,0.0006657,0.001482,0.001932,0.0003252,0.000432,0.001497,6.676e-06,6.676e-06,0.01764,0.0002146,2.568,0.004816,4.196e-05,1,1
312300000000.0,0.0006723,0.001488,0.001932,0.00033,0.0004358,0.001497,7.629e-06,6.676e-06,0.01978,0.0005713,2.615,0.004955,9.346e-05,1,1
312600000000.0,0.0006485,0.001488,0.001932,0.0003338,0.0004396,0.001497,8.583e-06,7.629e-06,0.01862,0.0007143,2.589,0.004917,2.003e-05,1,1
312900000000.0,0.0006618,0.00148,0.001932,0.0003376,0.0004444,0.001499,7.629e-06,7.629e-06,0.02588,0.0002146,2.549,0.004858,1.431e-05,1,1
313200000000.0,0.0006447,0.00149,0.001932,0.0003424,0.0004492,0.001497,6.676e-06,7.629e-06,0.01813,0.0002146,2.471,0.004431,3.815e-06,1,1
313500000000.0,0.0006609,0.001493,0.001932,0.0003471,0.000453,0.001499,6.676e-06,7.629e-06,0.01801,0.0002146,2.549,0.004686,2.289e-05,1,1
313800000000.0,0.0006618,0.001497,0.00219,0.000351,0.0004578,0.001513,5.722e-06,7.629e-06,0.01801,7.153e-05,2.563,0.004849,4.578e-05,1,1
314100000000.0,0.0006618,0.001493,0.00219,0.0003519,0.0004578,0.001534,5.722e-06,7.629e-06,0.01971,0.0002146,2.523,0.00467,2.575e-05,1,1
314400000000.0,0.0006723,0.001495,0.002319,0.0003519,0.0004578,0.001554,5.722e-06,7.629e-06,0.01825,0.0002146,2.568,0.004675,5.245e-05,1,1
314700000000.0,0.0006523,0.001493,0.00206,0.000351,0.0004568,0.001535,6.676e-06,7.629e-06,0.01697,0.0002146,2.525,0.00476,0.0003529,1,1
315000000000.0,0.000659,0.001492,0.001932,0.0001297,0.0002365,0.001499,8.583e-06,7.629e-06,0.01721,0.0007858,2.539,0.004906,3.433e-05,1,1
315300000000.0,0.0006552,0.001497,0.001932,6.866e-05,0.0001745,0.001499,6.676e-06,7.629e-06,0.02515,0.0002146,2.502,0.004676,2.003e-05,1,1
315600000000.0,0.0006561,0.00149,0.001932,7.248e-05,0.0001793,0.001499,5.722e-06,7.629e-06,0.02484,0.0001431,2.49,0.004492,4.292e-05,1,1
315900000000.0,0.0006638,0.001478,0.001932,7.725e-05,0.0001831,0.001499,8.583e-06,7.629e-06,0.01764,0.0004997,2.633,0.004984,2.575e-05,1,1
316200000000.0,0.0006638,0.001495,0.001932,8.106e-05,0.0001879,0.001499,6.676e-06,7.629e-06,0.01764,0.0002146,2.51,0.004621,4.673e-05,1,1
316500000000.0,0.0006618,0.00148,0.001932,8.583e-05,0.0001917,0.001497,7.629e-06,7.629e-06,0.01721,0.0002146,2.534,0.004681,1.431e-05,1,1
316800000000.0,0.000658,0.001478,0.001932,8.965e-05,0.0001965,0.001497,6.676e-06,7.629e-06,0.01917,0.0002861,2.571,0.005055,9.537e-06,1,1
317100000000.0,0.0006704,0.00149,0.001932,9.441e-05,0.0002003,0.001499,5.722e-06,7.629e-06,0.01898,0.0002146,2.569,0.004628,9.537e-06,1,1
317400000000.0,0.0006647,0.001492,0.001932,9.823e-05,0.000205,0.001499,7.629e-06,7.629e-06,0.01868,0.0006428,2.531,0.004594,3.624e-05,1,1
317700000000.0,0.0006504,0.001493,0.001932,0.000103,0.0002089,0.001499,7.629e-06,7.629e-06,0.01819,0.0004282,2.584,0.00505,6.294e-05,1,1
318000000000.0,0.0006561,0.001484,0.001932,0.0001068,0.0002136,0.001497,8.583e-06,7.629e-06,0.01917,0.0007858,2.513,0.004687,5.817e-05,1,1
318300000000.0,0.0006676,0.001482,0.001932,0.0001116,0.0002174,0.001499,6.676e-06,7.629e-06,0.02731,0.0002861,2.537,0.004767,0.0002451,1,1
318600000000.0,0.0006609,0.001486,0.001932,0.0001154,0.0002222,0.001499,9.537e-06,7.629e-06,0.02084,0.0004282,2.597,0.00516,1.812e-05,1,1
318900000000.0,0.0006628,0.001495,0.001932,0.0001202,0.000226,0.001499,5.722e-06,7.629e-06,0.01843,0.0002146,2.56,0.004805,1.812e-05,1,1
319200000000.0,0.0006638,0.00149,0.001932,0.000124,0.0002308,0.001499,1.335e-05,7.629e-06,0.02188,0.002213,2.612,0.005082,4.768e-06,1,1
319500000000.0,0.000658,0.001486,0.001932,0.0001287,0.0002346,0.001499,7.629e-06,7.629e-06,0.01819,0.0002146,2.551,0.004719,4.768e-06,1,1
319800000000.0,0.0006819,0.001493,0.001932,0.0001326,0.0002394,0.001501,6.676e-06,7.629e-06,0.02014,0.0002146,2.653,0.005208,3.815e-05,1,1
