start_time,mean_CPU_usage,canonical_mem_usage,assigned_mem_usage,unmapped_page_cache_mem_usage,total_page_cache_mem_usage,max_mem_usage,mean_disk_IO_time,mean_local_disk_space_used,max_CPU_usage,max_disk_IO_time,CPI,MAI,sampled_CPU_usage,nr_of_tasks,scheduling_class
99600000000.0,0.7893189,0.164759415,0.396129676,0.019136587,0.034922261,0.19556,0.0035217595,0.000788675,5.695951,0.42776774,212.233,0.46216,0.0,116,2
99900000000.0,0.5406483,0.1519624,0.3628853,0.017327432,0.03273428,0.182474,0.0008058579,0.000778182,4.85632,0.11915339,221.735,0.514349,0.0,113,2
100200000000.0,0.797544,0.156645,0.3749118,0.01657883,0.03069762,0.1846549999999999,0.0033703591,0.000765788,6.09031,0.41049672,197.3047,0.4279406,0.0,108,2
100500000000.0,1.03718886,0.17086525,0.41178012,0.018831324,0.034298489,0.1956602,0.0042540991,0.000789629,6.006193,0.61561784,196.9382,0.3940188,0.0,117,2
100800000000.0,0.966631,0.17437999,0.4249992,0.01933362,0.0357566,0.1929629,0.0010433029,0.000790583,6.378044,0.15003632,211.118,0.450862,0.0,117,2
101100000000.0,0.62858,0.16347272,0.3932041,0.01660236,0.03198651,0.186168,0.0011205055,0.000786769,5.56024,0.18580687,220.955,0.498411,0.0,115,2
101400000000.0,1.02798715,0.16954275,0.3972748,0.01684576,0.03230991,0.2224162,0.0101366937,0.0008211,7.812373,1.34098538,216.558,0.438597,0.0,127,2
101700000000.0,0.491245,0.1619674,0.378489,0.01760984,0.0361042,0.208565,0.0018434344,0.000823009,5.64193,0.32493806,258.337,0.615349,0.0,126,2
102000000000.0,0.958493,0.1801191,0.4326113,0.01569395,0.03278261,0.203843,0.0016784608,0.000821101,6.05624,0.22884068,224.898,0.481063,0.0,124,2
102300000000.0,0.77295,0.16026395,0.3851137,0.014666529,0.02949152,0.1923867,0.0021733651,0.000807749,5.545392,0.33448034,227.66,0.509134,0.0,118,2
102600000000.0,0.614336,0.14723689,0.3482136,0.01529605,0.03052395,0.1888329,0.0029296617,0.000792489,5.266715,0.361641,206.06244,0.4401029,0.0,112,2
102900000000.0,0.721638,0.1597679,0.3866057,0.015117763,0.02995798,0.178769,0.0009880455,0.000790583,4.88123,0.13753369,199.838,0.4387749999999999,0.0,110,2
103200000000.0,0.693014,0.1557078,0.375643,0.01533982,0.0295635,0.175083,0.0009993925,0.000782955,4.96241,0.15204394,187.069,0.400189,0.0,106,2
103500000000.0,0.913277143,0.162802527,0.38918448,0.016623047,0.03133747,0.2060278,0.0068492747,0.000829683,6.4479326,0.93190775,213.15,0.437389,0.0,124,2
103800000000.0,0.717286,0.179369,0.42914,0.01981758,0.0382023,0.211779,0.002634921,0.000836359,5.96468,0.33966815,225.755,0.481485,0.0,126,2
104100000000.0,0.941904,0.1827727,0.4423373,0.01972102,0.0370332,0.206376,0.0013045590999999,0.000838267,5.97199,0.18009889,217.721,0.447666,0.0,125,2
104400000000.0,0.4205439,0.15130909,0.3624641,0.01873662,0.03409121,0.1901325,0.0018623692999999,0.000823963,4.745681,0.24469453,243.02,0.576591,0.0,119,2
104700000000.0,0.665337,0.1529172,0.362025,0.01820088,0.0328301,0.186518,0.0058787254,0.000794403,5.55758,0.69984373,210.621,0.467523,0.0,109,2
105000000000.0,0.690734,0.15867319,0.3763884,0.01902663,0.03483313,0.18631,0.0023108395,0.0008020317,4.863927,0.34059833,215.267,0.486095,0.0,113,2
105300000000.0,0.765186,0.16302345,0.38917362,0.019498475,0.034824329,0.1843844,0.0009336158,0.0008010787,5.400007,0.14925784,216.465,0.483127,0.0,112,2
105600000000.0,0.8928328,0.1635458,0.3806271,0.02067932,0.03610251,0.225211,0.010885217,0.0008506707,7.10545,1.20853647,226.6672,0.460704,0.0,128,2
105900000000.0,1.049876,0.1907271,0.458153,0.02362848,0.0425166,0.216177,0.0015543749,0.0008583027,6.48402,0.23174951,233.172,0.495257,0.0,128,2
106200000000.0,0.667687,0.16745743,0.3920073,0.02225896,0.03972713,0.2038491,0.0014324085,0.0008630737,4.977037,0.18696062,276.948,0.669806,0.0,127,2
106500000000.0,0.7985108,0.1675092,0.4047054,0.020679367,0.03605123,0.192916,0.0014734777,0.0008440027,5.263465,0.24302773,218.924,0.478091,0.0,118,2
106800000000.0,0.473035,0.14502323,0.3486336,0.019386857,0.033376895,0.1716291,0.0010528231999999,0.000819209,4.445249,0.1796785,213.375,0.514499,0.0,107,2
107100000000.0,1.190444,0.1742069,0.4119795,0.02141379,0.03696415,0.216344,0.0099888327,0.0008678467,7.1676400000000005,1.33528556,202.6627,0.392939,0.0,124,2
107400000000.0,0.763747,0.1732686,0.409175,0.02214702,0.0402466999999999,0.209759,0.0016145768,0.000871662,5.57946,0.27100755,221.067,0.4748,0.0,124,2
107700000000.0,0.914271,0.1762149,0.4173932,0.020251,0.03704484,0.2025436,0.0011434231,0.000871664,5.968923,0.1567492,224.295,0.489639,0.0,122,2
108000000000.0,0.811278,0.1751484,0.4237241,0.02054164,0.03708825,0.1978956,0.0024575678,0.000870712,5.79303,0.38010166,203.382,0.422681,0.0,120,2
108300000000.0,0.577422,0.1577463,0.378017,0.01860326,0.03423017,0.191899,0.0013532352,0.00086976,5.358541,0.1981377899999999,215.321,0.476255,0.0,118,2
108600000000.0,0.633872,0.15091405,0.3591218,0.017073738,0.03155158,0.185825,0.0021629687999999,0.000855455,5.073487,0.3082126,200.741,0.425066,0.0,113,2
108900000000.0,0.96512,0.1731865,0.41338,0.01867643,0.0348136,0.208811,0.006583035,0.000882157,6.04,0.97115469,204.314,0.402606,0.0,122,2
109200000000.0,0.642919,0.1734208,0.4171085,0.01782789,0.03507906,0.19903,0.0011080725,0.000885019,5.273325,0.1559972,217.688,0.468006,0.0,122,2
109500000000.0,0.594884,0.1558019,0.371435,0.015988385,0.03135293,0.1932981,0.0019664726,0.00087739,5.739541,0.26282435,237.184,0.544336,0.0,118,2
109800000000.0,0.944613,0.17132124,0.4088154,0.01771357,0.03411585,0.2068863,0.0054092685,0.000883112,7.014353,0.66259529,215.83,0.450439,0.0,120,2
110100000000.0,0.581137,0.16450425,0.3956433,0.01679971,0.03294525,0.1936457,0.001512476,0.000883113,4.803765,0.23194562,228.668,0.517686,0.0,119,2
110400000000.0,0.4716748,0.13484836,0.3148974,0.016453757,0.03118544,0.188105,0.0012970159,0.00087167,4.987173,0.1961511,259.745,0.685784,0.0,114,2
110700000000.0,0.404554,0.1352935999999999,0.321049,0.01670152,0.0309454,0.1761299,0.0015278238,0.000857367,4.470303,0.1940384799999999,206.33,0.473991,0.0,107,2
111000000000.0,0.873499,0.17079711,0.4131604,0.01864185,0.03421046,0.2026803,0.0067720758,0.000896468,5.800725,0.70679117,210.201,0.449283,0.0,120,2
111300000000.0,0.541025,0.1614029,0.3854412,0.01881352,0.03517137,0.192886,0.0011882972,0.000895515,5.035467,0.18636643,217.065,0.492651,0.0,119,2
111600000000.0,0.709824,0.15907018,0.3784867,0.01885179,0.03411662,0.1939413,0.0033167948,0.000887886,5.2464,0.4279314,198.6444,0.425335,0.0,116,2
111900000000.0,0.561838,0.157942,0.379294,0.01979722,0.0355106,0.188096,0.0008506783,0.000887887,4.63198,0.13907904,196.579,0.414973,0.0,115,2
112200000000.0,0.707738,0.1642297,0.3984787,0.019506355,0.03443645,0.183073,0.0010308958,0.00088598,4.8472,0.17380661,202.93,0.44914,0.0,113,2
112500000000.0,0.733609,0.15789423,0.3839433,0.02022597,0.03448397,0.177624,0.0023660936,0.000877397,5.73092,0.28595992,189.356,0.400939,0.0,108,2
112800000000.0,0.6464990780000001,0.1524106527,0.365978858,0.0194719141,0.0335464154,0.18504903,0.003733538,0.000897423,5.322567,0.60310503,263.594,0.638781,0.0,116,2
113100000000.0,1.397303,0.20555003,0.4828646,0.02642239,0.04697425,0.2615963,0.0143243188,0.0009718065,8.777827,1.63316316,231.0088,0.4286793,0.0,146,2
113400000000.0,0.528725,0.1792075,0.4116034,0.022351817,0.04319488,0.226392,0.0016002605,0.0009756201,5.937424,0.25130568,339.776,0.887982,0.0,145,2
113700000000.0,0.995294,0.1895108,0.4487711,0.02200404,0.04120575,0.230268,0.0031994771,0.0009699014,7.16498,0.45437502,255.649,0.554708,0.0,139,2
114000000000.0,1.002599,0.18298772,0.43271485,0.021031608,0.037621507,0.2157723,0.0049695791,0.000942242,6.682068,0.55143813,252.2,0.567367,0.0,128,2
114300000000.0,0.849776,0.172383,0.408906,0.02188287,0.0384995,0.204804,0.0012721982,0.000934608,6.31054,0.21703118,217.308,0.457702,0.0,122,2
114600000000.0,0.931318,0.1770941,0.4251162,0.021553438,0.03709218,0.197643,0.0013408645,0.000927931,5.7412,0.221244,208.719,0.441488,0.0,119,2
114900000000.0,0.497886,0.13971507,0.33334902,0.018819631,0.031267392,0.1737232,0.0023290094,0.000885967,4.513079,0.36086044,212.277,0.496403,0.0,105,2
115200000000.0,0.773966,0.15274643,0.3649693,0.018665726,0.03232838,0.1701237,0.0027571254,0.0008602117,5.25294,0.41632631,170.78496,0.34554785,0.0,101,2
115500000000.0,0.976619,0.16800227,0.402663,0.01974874,0.03514157,0.193071,0.0056782137,0.000898354,6.27162,0.6864580299999999,188.218,0.376819,0.0,113,2
115800000000.0,0.617973,0.1598986,0.3791772,0.016976335,0.03241059,0.180704,0.0011909935,0.00090026,5.092279,0.2096108099999999,192.191,0.408245,0.0,112,2
116100000000.0,0.629786,0.15254841,0.3692001,0.0161599574,0.030401406,0.1762195,0.0010957864,0.000900256,4.70137,0.15681126,188.912,0.39168,0.0,109,2
116400000000.0,0.380441,0.12294202,0.2874779,0.013747957,0.0252203,0.155481,0.0011920515,0.0008649689999999,3.541002,0.17081823,213.513,0.520503,0.0,97,2
116700000000.0,0.911097,0.1695181,0.406462,0.016967603,0.0332342,0.196015,0.0092595581,0.0009088357,6.09695,1.19259567,189.28,0.370917,0.0,115,2
117000000000.0,0.711575,0.16270081,0.3842177,0.0155598749999999,0.03162344,0.1852367,0.0014143061,0.0009126469999999,5.269238,0.21977411,201.467,0.43071,0.0,114,2
117300000000.0,0.623268,0.14730659,0.34674157,0.014943076,0.029414508,0.1801452,0.0035200211,0.0009050169999999,4.978778,0.4667755,204.742,0.453712,0.0,110,2
117600000000.0,0.445644,0.1372478,0.320343,0.01521308,0.0295787,0.169594,0.0008077622,0.000889759,4.39424,0.12184729,211.629,0.496627,0.0,104,2
117900000000.0,0.318109,0.12585979,0.2905065,0.014708561,0.02826988,0.165567,0.0007447746999999,0.0008878509999999,3.748519,0.10190666,224.36,0.550449,0.0,103,2
118200000000.0,0.340688,0.12198617,0.2825162,0.013323627,0.02489494,0.1556608,0.0011100788,0.000869732,4.016572,0.18696327,209.522,0.523414,0.0,96,2
118500000000.0,0.2703794,0.11160765,0.2550172,0.012731413,0.0239124699999999,0.1485978,0.0023125784,0.000854472,3.608415,0.30382774,191.015,0.448672,0.0,90,2
118800000000.0,0.23906,0.1110743,0.2534919,0.012900387,0.0242138,0.14506,0.0011186414,0.000849704,3.60698,0.19346603,196.773,0.503155,0.0,89,2
119100000000.0,0.1695279999999999,0.10040715,0.2272808,0.01185811,0.0224177,0.139967,0.0015068832,0.000836352,2.851053,0.22076903,198.062,0.49639,0.0,87,2
119400000000.0,0.2559026,0.10704492,0.2480445,0.012086997,0.022568,0.1383182,0.0027646271,0.0008153699999999,3.43985,0.36406531,189.314,0.464763,0.0,85,2
119700000000.0,0.2781933,0.108129959,0.24841694,0.012387666,0.023245936,0.1389787,0.0017947381,0.0008191839999999,3.773414,0.2434661,196.923,0.499927,0.0,86,2
120000000000.0,0.2740341,0.10859951,0.2473262,0.01323136,0.02474554,0.1459547,0.0021343041,0.000825859,3.52812,0.19555944,213.871,0.544767,0.0,88,2
120300000000.0,0.505171,0.13481205,0.3129924,0.014164757,0.02692195,0.1629117,0.0056991739999999,0.0008506529999999,4.91679,0.81227773,187.20744,0.4191913,0.0,97,2
120600000000.0,1.16566,0.18462671,0.4385561,0.02022246,0.03891112,0.2334114,0.0138663901,0.0009374337999999,6.917944,1.64125722,215.098,0.422293,0.0,131,2
120900000000.0,0.553219,0.1673476,0.3881462,0.01832656,0.03726281,0.20586,0.0023183491,0.0009355254,5.38804,0.3337963,260.527,0.620945,0.0,129,2
121200000000.0,0.546791,0.1543906,0.364375,0.017334834,0.03433155,0.201082,0.0023669490999999,0.0009307556999999,5.29338,0.32300849,254.264,0.587272,0.0,126,2
121500000000.0,0.795456,0.15375021,0.37054452,0.016776052,0.030879809,0.1871717,0.006679747,0.0008992857,5.369705,0.91325739,231.7125,0.533513,0.0,114,2
121800000000.0,0.79929396,0.160144022,0.38433175,0.018869704,0.034325315,0.1847373,0.0017080467,0.0008897493999999,5.178694,0.25206114,195.464,0.405725,0.0,110,2
122100000000.0,0.639404,0.1520345,0.3626068,0.02003775,0.0361705,0.186115,0.0029640008,0.0009002387,4.73892,0.27760279,206.054,0.445105,0.0,113,2
122400000000.0,1.44745,0.19432806,0.4637067,0.02386331,0.04221642,0.2628004,0.0158526974,0.0009851125,9.194235,1.85906379,243.358,0.458616,0.0,149,2
122700000000.0,0.7160880000000001,0.1936706,0.464112,0.02563814,0.0484571,0.242011,0.0014620234,0.0009841618,6.1839,0.19503736,279.515,0.629071,0.0,148,2
123000000000.0,1.161699,0.20928111,0.511526,0.023716242,0.04429416,0.2388653,0.0025176902,0.0009832131,7.253976,0.3584427,261.308,0.545302,0.0,146,2
123300000000.0,0.864158,0.19605053,0.4802131,0.02321431,0.04246582,0.2230239,0.0020188701,0.000970821,6.13148,0.35809018,259.972,0.581682,0.0,139,2
123600000000.0,0.71807,0.1859179,0.4515794,0.02136578,0.03953971,0.217929,0.0016544898,0.0009584267,5.62375,0.27172363,248.366,0.549166,0.0,136,2
123900000000.0,0.700499,0.16844824,0.40539097,0.018362002,0.034185072,0.209594,0.0044747777,0.000931725,6.519569,0.5941651,252.092,0.58322,0.0,128,2
124200000000.0,1.39612,0.19481934,0.4580332,0.02107339,0.03930629,0.2696357,0.0160957794,0.0009746377999999,9.79572,1.93457584,243.3765,0.4505287,0.0,150,2
124500000000.0,0.795589,0.2007275,0.478723,0.02282128,0.0455051,0.245726,0.0016307831,0.0009755898,6.89187,0.26415451,270.465,0.581402,0.0,149,2
124800000000.0,0.621445,0.19248085,0.4461393,0.019173027,0.039911947,0.2276277,0.0023813491,0.0009746348,6.149106,0.35357198,321.25,0.792945,0.0,146,2
125100000000.0,0.387786,0.15555639,0.36548194,0.017014387,0.034194316,0.2152001,0.0033760114,0.0009612873999999,5.226057,0.53302534,313.011,0.812206,0.0,138,2
125400000000.0,0.971208,0.17145677,0.4055621,0.01802922,0.03415351,0.2058613,0.007594881,0.000911693,6.735672,0.79982463,195.599,0.379041,0.0,119,2
125700000000.0,0.954436,0.1807906,0.442556,0.01789801,0.0347468,0.196218,0.0008935667,0.000915506,5.61722,0.14529191,201.064,0.406271,0.0,120,2
126000000000.0,0.388011,0.14440879,0.34610597,0.016070145,0.031314496,0.1844796,0.0014781051,0.000909785,4.42691,0.2053437099999999,256.769,0.642648,0.0,117,2
126300000000.0,0.41708,0.13273947,0.3164335,0.014170392,0.02696832,0.1734437,0.0025310838,0.000883082,4.615692,0.38383132,207.973,0.474516,0.0,108,2
126600000000.0,0.944563,0.1559445,0.3731632,0.0157533519999999,0.0295592,0.183002,0.0065240814,0.0008811734,5.33227,0.7490323799999999,183.197,0.362141,0.0,108,2
126900000000.0,0.40821,0.1303595,0.3041597,0.01600802,0.0308179999999999,0.176741,0.0009736827,0.0008821244,4.30139,0.16059801,209.383,0.478479,0.0,107,2
127200000000.0,0.89927685,0.15986448,0.3778419,0.01617178,0.03127109,0.2048604,0.0068350204,0.0009155007,6.48292,0.92559307,211.127,0.43489,0.0,120,2
127500000000.0,0.820196,0.1667998,0.398485,0.018099,0.0350381,0.199632,0.0014190481,0.0009155007,6.26164,0.19328796,213.68,0.450778,0.0,119,2
127800000000.0,0.606874,0.1595335,0.3802729999999999,0.017682876,0.03352512,0.188414,0.0011443865,0.000913594,5.11652,0.16893874,212.643,0.454977,0.0,117,2
128100000000.0,0.314397,0.1362167,0.3194034,0.016972615,0.03212991,0.178304,0.0013466098,0.000907871,4.60676,0.21091451,298.691,0.815224,0.0,113,2
128400000000.0,0.513462,0.1424713,0.3407006,0.01651161,0.03021427,0.176188,0.0014361331,0.0008945197,4.57132,0.2405810099999999,198.881,0.449113,0.0,108,2
128700000000.0,0.597716,0.142874,0.342974,0.01580287,0.0285492,0.162454,0.0007361608,0.000871633,4.39928,0.11079579,188.766,0.422915,0.0,98,2
129000000000.0,0.9942836,0.169179,0.402277,0.01968512,0.0360288,0.224108,0.0111123031,0.0009460143999999,7.21996,1.38789384,227.224,0.459752,0.0,128,2
129300000000.0,0.539747,0.162286,0.3690901,0.01991322,0.0385635999999999,0.20027,0.0016555504,0.0009431534,5.46547,0.24812161,256.901,0.619882,0.0,127,2
129600000000.0,0.763278,0.166184,0.3914173,0.01848544,0.0350888,0.197871,0.0015735811,0.0009269416999999,5.51727,0.26325672,208.812,0.444239,0.0,120,2
129900000000.0,0.645335,0.15279611,0.3616967,0.018545283,0.03416788,0.18696,0.0009565178,0.0009145456999999,5.303645,0.1592478699999999,201.592,0.426746,0.0,115,2
130200000000.0,1.114234,0.1749394,0.4228069,0.02038607,0.0361488,0.199451,0.0038356301,0.000921223,6.20107,0.5189218999999999,197.879,0.388884,0.0,118,2
130500000000.0,0.53702,0.14891205,0.3519064,0.020187446,0.03592735,0.193263,0.0012159014,0.0009174119999999,4.822543,0.18499436,232.134,0.529821,0.0,118,2
130800000000.0,0.764326,0.1601562,0.383788,0.019574572,0.03457627,0.190988,0.0021791954,0.000907876,5.4922,0.30208221,215.646,0.483125,0.0,115,2
131100000000.0,0.412266,0.1426988,0.3382594,0.01867843,0.03363,0.1821041,0.0008878015,0.00089739,4.068701,0.12190519,227.051,0.523814,0.0,113,2
131400000000.0,0.274936,0.12736005,0.29752242,0.016787559,0.031029916,0.1745477,0.0014915551,0.000890716,3.744392,0.23866515,308.188,0.897802,0.0,111,2
131700000000.0,0.485098,0.1369039,0.3250991,0.01575915,0.02840794,0.16973,0.003747857,0.00086783,4.03408,0.50620821,184.594,0.401666,0.0,102,2
132000000000.0,0.459487,0.1351288,0.3183195,0.0147635527,0.02809528,0.166017,0.0015364321,0.0008601987,4.16599,0.21564307,184.84,0.411694,0.0,100,2
132300000000.0,1.050704,0.17040285,0.403536,0.017066731,0.03301165,0.203332,0.0083647444,0.0009069254,6.723199,1.12596048,193.3954,0.3760186,0.0,119,2
132600000000.0,0.729047,0.16296523,0.3777531,0.01601378,0.03250255,0.1892075,0.0015096531,0.0009040653999999,5.517517,0.24296665,234.295,0.540237,0.0,118,2
132900000000.0,0.477959,0.146523437,0.33972495,0.014954373,0.030120105,0.1833902,0.0022105527,0.0009002487,5.017657,0.33083095,255.229,0.645876,0.0,115,2
133200000000.0,0.340418,0.1206518,0.2791323,0.012249182,0.02395403,0.165099,0.0016832175,0.0008592434,4.531779,0.27480094,234.636,0.603773,0.0,102,2
133500000000.0,0.701692,0.13626452,0.3165538,0.0128879754,0.02522255,0.17965,0.0075511128,0.0008773614,5.28059,1.00426846,194.374,0.432794,0.0,105,2
133800000000.0,0.69764363,0.14945815,0.3492563,0.01411612,0.02886424,0.1896896,0.0044623057,0.0008830804,5.183235,0.6535234600000001,215.8321,0.501456,0.0,111,2
134100000000.0,1.7149466,0.20531771,0.4774926,0.022172493,0.0422481,0.277642,0.016742605,0.000960326,8.681815,2.0614311,245.659,0.470448,0.0,148,2
134400000000.0,0.746472,0.1930885,0.453714,0.01974039,0.0396776999999999,0.221463,0.0023260434,0.0009441108,5.59439,0.33223145,264.033,0.623445,0.0,134,2
134700000000.0,1.0644011,0.19762922,0.46916961,0.019138689,0.03741891,0.236289,0.0051297078,0.0009422050999999,6.241646,0.7447266100000001,235.772,0.483102,0.0,140,2
135000000000.0,0.904475,0.204154023,0.47811457,0.0213443854,0.041866258,0.2478969,0.0057734091,0.0009698573,6.887937,0.67043894,263.343,0.582158,0.0,146,2
135300000000.0,0.624087,0.18740979,0.42739992,0.019857645,0.03942974,0.221786,0.0013513214,0.0009545989,5.201385,0.17963548,260.147,0.590122,0.0,138,2
135600000000.0,0.61765,0.1855398,0.428565,0.0193675089999999,0.03806227,0.222361,0.0032739648,0.0009536432,5.76274,0.49016431,263.001,0.620299,0.0,136,2
135900000000.0,1.277723,0.20116013,0.4704616,0.02047314,0.03840996,0.2357832,0.006852234,0.0009498289,7.893469,0.76912245,235.899,0.475894,0.0,134,2
136200000000.0,1.7194417,0.21493758,0.5039574,0.02335083,0.04288058,0.2538676,0.0064371548,0.0009717592,8.8387,0.69034472,241.007,0.453823,0.0,145,2
136500000000.0,0.614905,0.1911715,0.448613,0.02150019,0.041902,0.23341,0.0021754045,0.0009765285,6.24195,0.29885829,298.062,0.729617,0.0,144,2
136800000000.0,1.034619,0.20491238,0.4863567,0.02156722,0.04074946,0.235001,0.0031290444,0.0009765288,7.232603,0.48724824,256.977,0.552522,0.0,142,2
137100000000.0,1.124302,0.191561668,0.45630095,0.0215666767,0.0382074637,0.2239345,0.0036047891,0.0009536445,6.839313,0.54078264,238.565,0.497251,0.0,134,2
137400000000.0,1.010174,0.1817924,0.43597,0.021176902,0.0369871,0.200123,0.0008192004,0.0009145471,6.01574,0.1208669,207.802,0.427191,0.0,119,2
137700000000.0,0.792178,0.16719303,0.395825,0.019822426,0.03502152,0.1977241,0.0012654927,0.0009097844,5.663121,0.2072249099999999,232.431,0.531354,0.0,118,2
138000000000.0,1.207994,0.17569146,0.4115596,0.019357,0.03400401,0.191394,0.0016842221,0.000894529,6.05197,0.16708816,196.116,0.397952,0.0,112,2
138300000000.0,0.659887,0.1592964,0.3788505,0.01735794,0.03186144,0.184888,0.0009355203999999,0.0008916687,4.89883,0.14138562,215.749,0.498816,0.0,111,2
138600000000.0,0.733814,0.15346045,0.3582434,0.01737799,0.03220314,0.1968422,0.0044461028,0.0008992964,5.54314,0.58695674,209.4968,0.4541027,0.0,115,2
138900000000.0,0.688718,0.1612366,0.3803982,0.017575,0.03308418,0.187364,0.0010843304,0.0008954824,5.212214,0.17495439,220.225,0.511379,0.0,114,2
139200000000.0,0.700717,0.15657116,0.3726008,0.017151907,0.031439129,0.1834756,0.0012349718,0.0008926216999999,5.09143,0.21034561,211.33,0.483136,0.0,111,2
139500000000.0,0.449991,0.130011892,0.30791255,0.0144060547,0.026085605,0.1633463,0.0023173707,0.000861149,4.108175,0.33217388,227.672,0.597492,0.0,100,2
139800000000.0,0.474624,0.1282806,0.301222,0.01364601,0.025009,0.153725,0.0022431385,0.000846844,3.85595,0.41111731,175.679,0.413455,0.0,91,2
140100000000.0,0.888012,0.1522112,0.351043,0.015445146,0.02912508,0.195217,0.0080499641,0.0008897560999999,5.8103,1.04980582,192.076,0.395213,0.0,111,2
140400000000.0,0.501069,0.1461008,0.337557,0.0168575,0.0325279,0.183159,0.0010834411,0.0008907091,4.38669,0.15500078,210.912,0.487517,0.0,110,2
140700000000.0,1.0120184,0.16576629,0.3936981,0.01697603,0.03184434,0.1832931,0.0028276241,0.0008926161,5.761713,0.36959348,192.932,0.408519,0.0,110,2
141000000000.0,1.1940292,0.17697066,0.413008,0.02011492,0.03754894,0.239504,0.0104664517,0.0009450636,7.53033,1.52583449,234.218,0.475932,0.0,135,2
141300000000.0,2.3083652,0.23526327,0.5392679,0.02743165,0.05035119,0.334254,0.0164193251,0.0010137219999999,12.250455,1.97793393,278.292,0.501241,0.0,176,2
141600000000.0,1.111071,0.2452496,0.5692051,0.0288608869999999,0.05721385,0.292825,0.0037088586,0.0010404229,8.06787,0.424227,335.103,0.754119,0.0,178,2
141900000000.0,0.5051929000000001,0.19840257,0.44845517,0.025854639,0.052000099,0.2730186,0.0027665721,0.0010413762,6.296631,0.39162626,475.962,1.360619,0.0,177,2
142200000000.0,1.328084,0.22524177,0.5343045,0.0244163607,0.046029795,0.268554,0.0050478777,0.0010203936999999,8.157173,0.75733305,302.696,0.652803,0.0,165,2
142500000000.0,1.62309025,0.19665426,0.4577162,0.023628409,0.04106177,0.2415321,0.0093804097,0.0009650828,8.3199,1.14554781,231.694,0.452327,0.0,137,2
142800000000.0,1.636399,0.21251608,0.5070268,0.025947,0.04586857,0.2377227,0.002466205,0.0009669918,7.84168,0.26959494,234.895,0.473905,0.0,137,2
143100000000.0,0.471332,0.1643194,0.383343,0.02161163,0.04076,0.22267,0.0013561395,0.0009698581,5.53962,0.20418491,267.292,0.61951,0.0,136,2
143400000000.0,1.107614,0.2002214,0.4828671,0.02123099,0.03965601,0.223675,0.0014705379,0.0009631831,6.72564,0.19383108,239.132,0.519058,0.0,134,2
143700000000.0,1.28571,0.19167438,0.45406215,0.021355687,0.038514902,0.2215463,0.0024947364,0.0009479264,7.197339,0.29419167,230.649,0.480144,0.0,129,2
144000000000.0,1.1797348,0.19294186,0.4651586,0.0212902999999999,0.03887003,0.2238537,0.0036574018,0.0009364878,6.896994,0.41576605,231.1667,0.477134,0.0,132,2
144300000000.0,1.03299,0.1948399,0.472608,0.021508,0.0399067,0.217687,0.0014094861,0.0009517471,6.34091,0.19089371,236.952,0.504106,0.0,132,2
144600000000.0,0.511457,0.1635952,0.3903969,0.0183338,0.03548557,0.207048,0.0011014611,0.0009479317,5.189373,0.16579793,286.827,0.738013,0.0,129,2
144900000000.0,1.296249,0.19493211,0.4620020999999999,0.02014344,0.037816,0.2462238,0.0110377611,0.0009622357999999,8.30438,1.25468072,231.56856,0.44647653,0.0,139,2
145200000000.0,0.811374,0.1965474999999999,0.469183,0.02015016,0.0399773,0.222351,0.0016250244,0.0009603298,6.29296,0.22403878,265.676,0.613166,0.0,138,2
145500000000.0,1.331436636,0.2032016587,0.484119642,0.0204372217,0.0390770267,0.23701612,0.006981079,0.0009746315,7.8495502,0.96524786,244.187,0.498743,0.0,141,2
145800000000.0,1.659335,0.24429759,0.5742488,0.02553059,0.05026742,0.2978498,0.0123643484,0.0010165910999999,9.96131,1.34654469,268.709,0.515047,0.0,163,2
146100000000.0,2.1499871,0.25302541,0.59991867,0.022172915,0.04594918,0.305757,0.0089482047,0.0010480598,10.39562,0.97004519,307.769,0.631936,0.0,173,2
146400000000.0,4.38277274,0.367077398,0.78582218,0.037741952,0.071703454,0.7092762,0.048864113,0.0012988722,23.081582,5.51855709,508.7763,0.9768106,0.0,304,2
146700000000.0,1.896169,0.4431227,1.011009,0.05135088,0.1070118,0.646283,0.015850953,0.0014199697,15.79827,2.03932209,600.394,1.281318,0.0,327,2
147000000000.0,1.775478,0.44233776,1.03447597,0.038322437,0.08824333,0.5127803,0.0084534434,0.0014323676,13.64522,1.2287368,692.369,1.708213,0.0,325,2
147300000000.0,1.123013,0.37777679,0.88480322,0.03517357,0.078770465,0.493559,0.0059956779,0.0014199725,11.833589,0.94648098,694.569,1.750379,0.0,315,2
147600000000.0,0.45738,0.25718293,0.60030946,0.025010581,0.052255066,0.4143572,0.0212107037,0.0012874127,9.104706,2.72754417,745.96,2.128545,0.0,265,2
147900000000.0,0.896167,0.16759778,0.3883537999999999,0.016655856,0.03139164,0.210444,0.0103415357,0.0009383805,6.19289,1.27487386,210.145,0.446536,0.0,119,2
148200000000.0,1.59540478,0.20286279,0.4708084,0.0208482,0.03974793,0.2441191,0.0090198397,0.0009746176,8.43859,1.02525018,228.338,0.4377479999999999,0.0,137,2
148500000000.0,0.533459,0.1758033,0.401693,0.02017996,0.0402576,0.219613,0.0016574562,0.0009612716,5.43834,0.24069119,268.838,0.628073,0.0,135,2
