start_time,mean_CPU_usage,canonical_mem_usage,assigned_mem_usage,unmapped_page_cache_mem_usage,total_page_cache_mem_usage,max_mem_usage,mean_disk_IO_time,mean_local_disk_space_used,max_CPU_usage,max_disk_IO_time,CPI,MAI,sampled_CPU_usage,nr_of_tasks,scheduling_class
596700000000.0,0.009664,0.1571,0.17665,0.020507,0.020829,0.1578,0.0067791,0.010616,0.040117,0.13686,87.856,0.38785,0.0,7,2
597000000000.0,0.009549,0.15707,0.17665,0.0190276,0.0193426,0.15791,0.0073574,0.010614,0.038911,0.1408,88.608,0.38745,0.0,7,2
597300000000.0,0.010762,0.1570099999999999,0.17665,0.019153,0.019476,0.15776,0.0073294,0.010608,0.072533,0.15073,97.426,0.42155,0.0,7,2
597600000000.0,0.011427,0.15719,0.17665,0.018668,0.01899,0.1577299999999999,0.0079779999999999,0.010608,0.062539,0.15918,101.75,0.43664,0.0,7,2
597900000000.0,0.011379,0.15728,0.17665,0.01884,0.019157,0.15804,0.008786,0.010612,0.054207,0.19562,99.518,0.4266,0.0,7,2
598200000000.0,0.010563,0.15713,0.17665,0.0154446,0.0157586,0.15783,0.0077449,0.010616,0.04179,0.15054,98.43,0.42659,0.0,7,2
598500000000.0,0.009506,0.15713,0.17665,0.0156181,0.0159398,0.15776,0.0071325999999999,0.010614,0.030296,0.1504,89.888,0.39088,0.0,7,2
598800000000.0,0.00929,0.15713,0.17665,0.017592,0.017904,0.15773,0.0070057999999999,0.010616,0.047183,0.1253699999999999,89.552,0.3876,0.0,7,2
599100000000.0,0.009117,0.15713,0.17674,0.01714,0.0174479999999999,0.1581,0.007488,0.010612,0.03175,0.1668,85.396,0.37112,0.0,7,2
599400000000.0,0.009113,0.15707,0.17668,0.0165852,0.0168961,0.15776,0.0071735,0.010612,0.031028,0.14498,81.05,0.35089,0.0,7,2
599700000000.0,0.008701,0.15719,0.17665,0.018086,0.018405,0.1577899999999999,0.0069822,0.010612,0.054313,0.1323,78.56700000000001,0.34047,0.0,7,2
600000000000.0,0.008903,0.15722,0.17668,0.018959,0.019276,0.15792,0.0071699,0.010618,0.032959,0.13477,71.209,0.30559,0.0,7,2
600300000000.0,0.008445,0.1570099999999999,0.17668,0.02052,0.020843,0.15773,0.0062624,0.01062,0.029424,0.1185,79.518,0.34761,0.0,7,2
600600000000.0,0.008793,0.15695,0.17665,0.018412,0.018733,0.15764,0.0067583,0.010622,0.02587,0.15603,87.322,0.38195,0.0,7,2
600900000000.0,0.008855,0.1570399999999999,0.17668,0.0161456,0.0164614,0.1577,0.0063643,0.010614,0.032515,0.13239,91.078,0.40133,0.0,7,2
601200000000.0,0.00905,0.15713,0.17665,0.017853,0.018168,0.15777,0.0065347,0.010614,0.035927,0.126,85.69,0.37407,0.0,7,2
601500000000.0,0.00935,0.15713,0.17665,0.019228,0.019547,0.1577899999999999,0.007196,0.010614,0.065748,0.14892,88.922,0.38993,0.0,7,2
601800000000.0,0.008646,0.15692,0.17668,0.017927,0.018251,0.15764,0.0063159,0.010608,0.034162,0.14192,86.828,0.38089,0.0,7,2
602100000000.0,0.008825,0.15695,0.17668,0.019076,0.019399,0.15767,0.0061653,0.0106059999999999,0.055167,0.1299,92.49,0.40507,0.0,7,2
602400000000.0,0.008546,0.1570099999999999,0.17665,0.019726,0.020046,0.15762,0.0062845,0.010612,0.029037,0.14936,89.738,0.3957699999999999,0.0,7,2
602700000000.0,0.008457,0.15698,0.17665,0.019543,0.0198659999999999,0.15755,0.0062246,0.010614,0.05268,0.13106,87.826,0.38576,0.0,7,2
603000000000.0,0.008373,0.15695,0.17662,0.018268,0.018584,0.15764,0.0062836,0.010614,0.073548,0.13304,82.98,0.36213,0.0,7,2
603300000000.0,0.008821,0.15704,0.17662,0.019297,0.019616,0.15767,0.0064286,0.010612,0.072005,0.14366,86.526,0.37848,0.0,7,2
603600000000.0,0.009218,0.15716,0.17665,0.0191339999999999,0.019459,0.15783,0.0067963,0.010616,0.046492,0.13027,78.34700000000001,0.33798,0.0,7,2
603900000000.0,0.009063,0.15695,0.17668,0.0155182,0.0158409,0.15767,0.0064024,0.010612,0.061042,0.15405,93.014,0.40604,0.0,7,2
604200000000.0,0.008753,0.15695,0.17668,0.0132541,0.0135748999999999,0.15779,0.0064738,0.010612,0.027036,0.12773,95.434,0.42218,0.0,7,2
604500000000.0,0.009223,0.15683,0.17671,0.014505,0.014823,0.15737,0.007563,0.010612,0.030839,0.15455,99.506,0.44378,0.0,7,2
604800000000.0,0.009257,0.15707,0.17677,0.0154863,0.0158053,0.15765,0.0073979,0.010618,0.036324,0.14804,97.58,0.4323599999999999,0.0,7,2
605100000000.0,0.009265,0.15698,0.17671,0.018374,0.018692,0.15761,0.0078783,0.01062,0.030224,0.16598,95.126,0.42254,0.0,7,2
605400000000.0,0.008966,0.15692,0.17668,0.019329,0.01965,0.15761,0.0071531,0.010622,0.0294959999999999,0.13155,99.88,0.45021,0.0,7,2
605700000000.0,0.00873,0.15692,0.17668,0.019881,0.020199,0.15758,0.0073193,0.010614,0.022774,0.17688,98.544,0.44688,0.0,7,2
606000000000.0,0.009146,0.15698,0.17665,0.0180326,0.0183556,0.15774,0.0073335,0.010616,0.042441,0.1717199999999999,101.68,0.45753,0.0,7,2
606300000000.0,0.009617,0.15692,0.17668,0.017682,0.018014,0.15764,0.0081755,0.010614,0.045105,0.18653,108.13,0.47904,0.0,7,2
606600000000.0,0.009947,0.15698,0.17668,0.0176521,0.017967,0.1577,0.0078033,0.010614,0.042493,0.19214,100.35,0.4424099999999999,0.0,7,2
606900000000.0,0.0101,0.15695,0.17665,0.018644,0.01896,0.15755,0.008097,0.010608,0.036303,0.17546,106.51,0.47178,0.0,7,2
607200000000.0,0.009749,0.15707,0.17665,0.016865,0.017176,0.15777,0.0086987,0.01061,0.036643,0.21741,88.783,0.39033,0.0,7,2
607500000000.0,0.009453,0.15698,0.17668,0.0160706,0.0163937,0.15767,0.0078496,0.010612,0.026459,0.16428,101.1,0.45162,0.0,7,2
607800000000.0,0.009384,0.15692,0.17674,0.015331,0.015645,0.15758,0.007476,0.010614,0.052357,0.16868,105.02,0.46574,0.0,7,2
608100000000.0,0.008957,0.15704,0.17674,0.0154049999999999,0.0157169,0.15764,0.0068994999999999,0.010614,0.036675,0.15072,99.906,0.44228,0.0,7,2
608400000000.0,0.009095,0.1570399999999999,0.17671,0.0163594,0.0166733999999999,0.15774,0.0077078,0.010612,0.077452,0.19178,90.43,0.3974499999999999,0.0,7,2
608700000000.0,0.009328,0.15725,0.17671,0.016523,0.0168411,0.15807,0.0078432,0.010614,0.047081,0.1495,86.036,0.37278,0.0,7,2
609000000000.0,0.009098,0.15716,0.17668,0.016094,0.0164126,0.15807,0.0071620999999999,0.010612,0.051815,0.17161,94.018,0.41162,0.0,7,2
609300000000.0,0.008892,0.15713,0.17668,0.0131514,0.0134612999999999,0.15792,0.0074881,0.010612,0.026033,0.14723,90.228,0.3965599999999999,0.0,7,2
609600000000.0,0.00912,0.15728,0.17671,0.0147299,0.015045,0.15795,0.0075094,0.010612,0.036327,0.156,89.93,0.39564,0.0,7,2
609900000000.0,0.009277,0.15719,0.17674,0.017766,0.01808,0.15797,0.0076602,0.010618,0.031521,0.14317,90.786,0.40057,0.0,7,2
610200000000.0,0.010066,0.15743,0.17665,0.016499,0.016812,0.15831,0.00865,0.01062,0.032085,0.21207,93.06,0.40395,0.0,7,2
610500000000.0,0.010565,0.15722,0.17665,0.0129642,0.0132690999999999,0.15792,0.008616,0.01062,0.029526,0.17423,98.38,0.42376,0.0,7,2
610800000000.0,0.010664,0.15752,0.17668,0.015516,0.015835,0.15819,0.008718,0.010614,0.064743,0.20394,86.686,0.37137,0.0,7,2
611100000000.0,0.00999,0.15719,0.17668,0.0153864,0.0157065,0.15804,0.0078569,0.010614,0.060805,0.14638,95.18,0.41512,0.0,7,2
611400000000.0,0.010385,0.15734,0.17668,0.016993,0.017319,0.15821,0.0079194,0.010612,0.025532,0.1534,93.248,0.40533,0.0,7,2
611700000000.0,0.010531,0.15737,0.17668,0.01732,0.01764,0.15811,0.0077329,0.0106059999999999,0.037971,0.1535,101.59,0.45767,0.0,7,2
612000000000.0,0.01022,0.15749,0.17668,0.019633,0.01995,0.15836,0.008425,0.01061,0.048858,0.1557,89.938,0.40184,0.0,7,2
612300000000.0,0.010564,0.15755,0.17662,0.020607,0.020934,0.15833,0.008739,0.010614,0.057356,0.15931,90.294,0.4031,0.0,7,2
612600000000.0,0.010717,0.15752,0.17662,0.020729,0.021046,0.15822,0.008338,0.010614,0.058592,0.14965,93.468,0.41693,0.0,7,2
612900000000.0,0.0113499999999999,0.15758,0.17662,0.020156,0.020481,0.15844,0.008684,0.010612,0.037131,0.14596,98.044,0.43143,0.0,7,2
613200000000.0,0.011252,0.15764,0.17662,0.019478,0.019796,0.15847,0.008915,0.010612,0.042248,0.17578,97.58,0.43061,0.0,7,2
613500000000.0,0.010295,0.15752,0.17662,0.020306,0.020624,0.15828,0.008424,0.010612,0.040566,0.14768,88.072,0.38236,0.0,7,2
613800000000.0,0.01073,0.15764,0.17662,0.0183784,0.0186973,0.1585099999999999,0.008984,0.010612,0.06169,0.1529599999999999,83.934,0.35919,0.0,7,2
614100000000.0,0.010525,0.15767,0.17662,0.019332,0.019651,0.15848,0.008805,0.010618,0.048095,0.15389,83.584,0.35921,0.0,7,2
614400000000.0,0.0107289999999999,0.15761,0.17662,0.01937,0.019688,0.15857,0.008844,0.010622,0.046169,0.13896,74.018,0.31438,0.0,7,2
614700000000.0,0.011267,0.15761,0.17665,0.01711,0.017426,0.15848,0.008678,0.010618,0.03487,0.1579,89.326,0.3846199999999999,0.0,7,2
615000000000.0,0.011459,0.15761,0.17668,0.018574,0.01889,0.15831,0.008515,0.010614,0.038429,0.15615,95.164,0.4105499999999999,0.0,7,2
615300000000.0,0.011515,0.15749,0.17665,0.0176026,0.0179185,0.15851,0.008563,0.010614,0.057759,0.14734,94.3,0.40649,0.0,7,2
615600000000.0,0.01205,0.15758,0.17665,0.019315,0.019638,0.15829,0.008585,0.010608,0.030586,0.15478,93.536,0.40537,0.0,7,2
615900000000.0,0.012493,0.15761,0.17662,0.02021,0.020538,0.15851,0.008798,0.01061,0.072402,0.18182,95.574,0.4107699999999999,0.0,7,2
616200000000.0,0.012079,0.15752,0.17665,0.0166879,0.0170079,0.15838,0.008703,0.010614,0.056067,0.17902,100.162,0.43318,0.0,7,2
616500000000.0,0.011484,0.15749,0.17668,0.017329,0.017644,0.15817,0.008025,0.010614,0.034117,0.15408,97.068,0.42119,0.0,7,2
616800000000.0,0.010232,0.15752,0.17665,0.019287,0.019608,0.15845,0.0077041,0.010614,0.0274319999999999,0.13834,85.624,0.37263,0.0,7,2
617100000000.0,0.010337,0.15746,0.17665,0.018765,0.019078,0.15826,0.0080463,0.010612,0.034599,0.16435,87.276,0.38082,0.0,7,2
617400000000.0,0.010701,0.15737,0.17665,0.018846,0.019159,0.1580099999999999,0.0077082,0.010612,0.039825,0.15278,86.634,0.37301,0.0,7,2
617700000000.0,0.010465,0.1573399999999999,0.17662,0.019699,0.020016,0.1581499999999999,0.0077684999999999,0.010614,0.055091,0.16318,84.42,0.36624,0.0,7,2
618000000000.0,0.010204,0.15749,0.17665,0.019102,0.019419,0.1583999999999999,0.0080848,0.010618,0.060742,0.17318,71.582,0.3076,0.0,7,2
618300000000.0,0.009852,0.15728,0.17662,0.0172458,0.0175567,0.15797,0.0073556,0.010622,0.039053,0.15322,81.298,0.3582,0.0,7,2
618600000000.0,0.010368,0.15722,0.17668,0.0171301,0.0174549,0.15782,0.0070164,0.010616,0.050199,0.14658,90.644,0.39716,0.0,7,2
618900000000.0,0.01095,0.15734,0.17668,0.01854,0.018862,0.15814,0.0068938,0.010614,0.048707,0.12762,98.146,0.42855,0.0,7,2
619200000000.0,0.011161,0.15728,0.17668,0.0179427,0.0182527,0.1581,0.007764,0.010614,0.059599,0.16947,97.282,0.42279,0.0,7,2
619500000000.0,0.010983,0.15719,0.17665,0.016911,0.01723,0.158,0.0083424,0.01061,0.110566,0.16485,78.426,0.33275,0.0,7,2
619800000000.0,0.010281,0.15719,0.17668,0.0159489999999999,0.016263,0.15782,0.006982,0.010608,0.035905,0.1354,94.152,0.41125,0.0,7,2
620100000000.0,0.009976,0.15728,0.17671,0.0162361,0.0165539,0.15799,0.0071047,0.010614,0.06456,0.15224,92.432,0.40424,0.0,7,2
620400000000.0,0.009607,0.15716,0.17668,0.0156956,0.0160085,0.15803,0.0069048,0.010614,0.059028,0.14209,87.756,0.38455,0.0,7,2
620700000000.0,0.009328,0.1570099999999999,0.17668,0.016077,0.016388,0.15782,0.0070289,0.010612,0.031998,0.16923,86.818,0.38015,0.0,7,2
621000000000.0,0.009422,0.15707,0.17671,0.016567,0.016886,0.1578,0.0069779,0.010614,0.037071,0.12657,82.474,0.35997,0.0,7,2
621300000000.0,0.00929,0.15725,0.17668,0.0159316,0.0162534,0.15793,0.0073269,0.010612,0.063795,0.14648,82.932,0.36327,0.0,7,2
621600000000.0,0.009556,0.15725,0.17665,0.017366,0.017684,0.15814,0.007605,0.010612,0.055117,0.14665,71.849,0.3091,0.0,7,2
621900000000.0,0.008971,0.15689,0.17665,0.0175144,0.0178314,0.15758,0.0062994,0.010614,0.038942,0.12289,81.29599999999999,0.35311,0.0,7,2
622200000000.0,0.009337,0.1569499999999999,0.17668,0.019203,0.019522,0.15768,0.0066114999999999,0.010618,0.036951,0.13862,87.628,0.38326,0.0,7,2
622500000000.0,0.009622,0.15707,0.17665,0.019108,0.019424,0.15768,0.0065836,0.010622,0.031261,0.1290899999999999,93.524,0.41041,0.0,7,2
622800000000.0,0.00934,0.15713,0.17668,0.01932,0.019638,0.15776,0.0068725,0.010618,0.027038,0.13681,84.596,0.36796,0.0,7,2
623100000000.0,0.009542,0.1570099999999999,0.17665,0.019726,0.020043,0.15767,0.007388,0.010614,0.095794,0.15022,85.046,0.37172,0.0,7,2
623400000000.0,0.008754,0.15698,0.17665,0.020181,0.020505,0.15758,0.0064991,0.010614,0.027546,0.12035,83.166,0.36479,0.0,7,2
623700000000.0,0.0088159,0.15707,0.17668,0.0169,0.017227,0.15782,0.0068845,0.010612,0.058627,0.13433,81.356,0.35556,0.0,7,2
624000000000.0,0.008467,0.1571,0.17671,0.0187419999999999,0.01907,0.15785,0.0067656999999999,0.0106059999999999,0.0384829999999999,0.12457,80.61,0.3536,0.0,7,2
624300000000.0,0.008923,0.15683,0.17668,0.0186864,0.0190043,0.1573999999999999,0.0066997,0.01061,0.023164,0.11677,85.704,0.37757,0.0,7,2
624600000000.0,0.0085979,0.15695,0.17665,0.018394,0.018714,0.15764,0.0071671999999999,0.010614,0.025674,0.14001,79.31400000000001,0.3474,0.0,7,2
624900000000.0,0.0085412,0.1571,0.17665,0.017582,0.017903,0.15789,0.0072727999999999,0.010614,0.03405,0.12837,77.525,0.33964,0.0,7,2
625200000000.0,0.0088433,0.15719,0.17668,0.018886,0.019202,0.15798,0.0076732,0.010612,0.038492,0.14002,70.25500000000001,0.30559,0.0,7,2
625500000000.0,0.009689,0.15686,0.17665,0.0164895,0.0168016,0.15746,0.0072694,0.010614,0.048164,0.13937,91.218,0.3975,0.0,7,2
625800000000.0,0.009434,0.15695,0.17665,0.0151262,0.015448,0.15755,0.0070478,0.010612,0.04379,0.14038,95.394,0.4184799999999999,0.0,7,2
626100000000.0,0.0083713,0.15686,0.17668,0.016761,0.0170869999999999,0.15752,0.0067063,0.010612,0.02845,0.12879,83.812,0.37091,0.0,7,2
626400000000.0,0.008615,0.15719,0.17671,0.019303,0.019619,0.15801,0.0074771,0.010614,0.028756,0.1492399999999999,77.348,0.33821,0.0,7,2
626700000000.0,0.009237,0.15689,0.17665,0.019485,0.019805,0.15743,0.0079601,0.010618,0.054476,0.14443,84.722,0.37256,0.0,7,2
627000000000.0,0.009046,0.1569499999999999,0.17665,0.020023,0.0203479999999999,0.15764,0.0072134,0.01062,0.0346669999999999,0.13867,88.52199999999999,0.39255,0.0,7,2
627300000000.0,0.009243,0.1570099999999999,0.17665,0.019265,0.019584,0.15774,0.007748,0.01062,0.0466899999999999,0.14359,87.916,0.3891799999999999,0.0,7,2
627600000000.0,0.009359,0.15722,0.17668,0.019996,0.020329,0.15801,0.007658,0.010612,0.048338,0.14435,87.29,0.38564,0.0,7,2
627900000000.0,0.009549,0.15683,0.17665,0.020801,0.021121,0.15752,0.0076459,0.010614,0.032532,0.14986,91.538,0.4061,0.0,7,2
628200000000.0,0.00961,0.1570399999999999,0.17662,0.020665,0.020982,0.15752,0.007884,0.010614,0.033416,0.13847,84.51,0.37057,0.0,7,2
628500000000.0,0.009835,0.1571,0.17662,0.020228,0.020549,0.1582,0.0081438999999999,0.010608,0.064977,0.14802,89.122,0.39438,0.0,7,2
628800000000.0,0.010104,0.15722,0.17659,0.0183566,0.0186683,0.15807,0.009322,0.01061,0.056287,0.16358,80.501,0.36086,0.0,7,2
629100000000.0,0.01008,0.15689,0.17662,0.017891,0.01821,0.15752,0.009039,0.010614,0.03534,0.16088,95.394,0.43207,0.0,7,2
629400000000.0,0.0097819999999999,0.15698,0.17671,0.018727,0.019048,0.15758,0.0092022,0.010614,0.027461,0.14554,92.758,0.4194299999999999,0.0,7,2
629700000000.0,0.010416,0.15725,0.17668,0.02018,0.0205,0.1581,0.010508,0.010612,0.05798,0.18121,93.198,0.41951,0.0,7,2
630000000000.0,0.011107,0.1570099999999999,0.17662,0.020854,0.021171,0.15764,0.010633,0.010614,0.038388,0.17227,98.23,0.43944,0.0,7,2
630300000000.0,0.011034,0.15722,0.17662,0.021206,0.021519,0.15795,0.0114,0.010612,0.047018,0.18683,93.35,0.42203,0.0,7,2
630600000000.0,0.01127,0.15728,0.17665,0.019486,0.019809,0.15811,0.0118,0.010612,0.04754,0.22573,98.554,0.44209,0.0,7,2
630900000000.0,0.011403,0.15731,0.17659,0.019306,0.019631,0.158,0.01243,0.010614,0.037674,0.20738,100.012,0.44375,0.0,7,2
631200000000.0,0.012896,0.15725,0.17662,0.0177079999999999,0.018029,0.15785,0.014012,0.01062,0.062526,0.22136,106.9,0.47081,0.0,7,2
631500000000.0,0.012724,0.15734,0.17668,0.017348,0.017666,0.1581,0.013476,0.010622,0.066185,0.2716,106.86,0.47,0.0,7,2
631800000000.0,0.011454,0.15746,0.17671,0.018596,0.018913,0.15841,0.012636,0.010612,0.040211,0.19232,89.026,0.39498,0.0,7,2
632100000000.0,0.011944,0.15734,0.17662,0.020256,0.0205769999999999,0.15806,0.012452,0.010614,0.0363529999999999,0.19993,93.84,0.417,0.0,7,2
632400000000.0,0.012193,0.15743,0.17659,0.020337,0.0206599999999999,0.15825,0.012192,0.010612,0.05967,0.2059,82.854,0.36585,0.0,7,2
632700000000.0,0.011691,0.15746,0.17665,0.01956,0.019884,0.15819,0.012114,0.0106059999999999,0.043653,0.19929,91.612,0.40704,0.0,7,2
633000000000.0,0.01392,0.15737,0.17662,0.0182,0.018521,0.15803,0.013533,0.010614,0.061213,0.21541,107.38,0.4699,0.0,7,2
633300000000.0,0.012307,0.15746,0.17665,0.019048,0.019367,0.15816,0.011756,0.010614,0.041684,0.18042,96.306,0.4231,0.0,7,2
633600000000.0,0.012056,0.15758,0.17656,0.020989,0.021306,0.15829,0.011551,0.010612,0.042661,0.1781,87.454,0.37964,0.0,7,2
633900000000.0,0.012139,0.15752,0.17659,0.0167682,0.0170927,0.15825,0.013768,0.010614,0.055313,0.2159499999999999,85.288,0.36808,0.0,7,2
634200000000.0,0.013089,0.1574,0.17662,0.018469,0.018795,0.15825,0.012835,0.010612,0.049515,0.19422,92.648,0.40123,0.0,7,2
634500000000.0,0.012695,0.15758,0.17665,0.019369,0.0196819999999999,0.15851,0.013681,0.010614,0.0436859999999999,0.21808,92.174,0.4023299999999999,0.0,7,2
634800000000.0,0.01285,0.15758,0.17662,0.017824,0.018144,0.15846,0.01353,0.01062,0.059669,0.2041899999999999,90.56,0.39919,0.0,7,2
635100000000.0,0.013294,0.15752,0.17656,0.018473,0.018791,0.15823,0.013432,0.01062,0.076739,0.22635,94.826,0.42091,0.0,7,2
635400000000.0,0.013958,0.1577,0.17662,0.020465,0.020783,0.1585,0.013801,0.010612,0.043682,0.21881,93.35,0.40746,0.0,7,2
635700000000.0,0.014325,0.15755,0.17659,0.019101,0.019419,0.15839,0.014195,0.010614,0.047424,0.21817,96.508,0.41851,0.0,7,2
636000000000.0,0.014756,0.15773,0.17659,0.019566,0.019886,0.1585,0.013204,0.01061,0.074331,0.19068,91.11,0.39638,0.0,7,2
636300000000.0,0.0136049999999999,0.15749,0.17662,0.018341,0.0186561,0.15831,0.01242,0.010614,0.046947,0.21717,93.558,0.4097699999999999,0.0,7,2
636600000000.0,0.013776,0.1573999999999999,0.17662,0.019807,0.020124,0.15822,0.012609,0.010614,0.041823,0.21577,98.752,0.4343899999999999,0.0,7,2
636900000000.0,0.012957,0.15737,0.17662,0.020928,0.021247,0.15817,0.011735,0.010612,0.054535,0.18862,93.762,0.4142599999999999,0.0,7,2
637200000000.0,0.012904,0.15752,0.17656,0.021278,0.021588,0.15819,0.011695,0.010612,0.039429,0.18614,89.80600000000001,0.39645,0.0,7,2
637500000000.0,0.013598,0.1573999999999999,0.17653,0.020837,0.021158,0.15822,0.0131939999999999,0.010612,0.042194,0.21301,89.464,0.3919,0.0,7,2
637800000000.0,0.015047,0.15737,0.17662,0.0165502,0.0168618,0.15826,0.012923,0.010614,0.062032,0.21622,103.92,0.45245,0.0,7,2
638100000000.0,0.014967,0.15749,0.17665,0.017097,0.017421,0.1582,0.013112,0.01062,0.052052,0.20776,101.4,0.43931,0.0,7,2
638400000000.0,0.014831,0.15728,0.17668,0.018859,0.019164,0.15819,0.013055,0.010616,0.049169,0.21479,99.554,0.43067,0.0,7,2
638700000000.0,0.015399,0.15731,0.17662,0.017308,0.017624,0.15814,0.012369,0.010612,0.059571,0.20509,104.848,0.4519499999999999,0.0,7,2
639000000000.0,0.014472,0.15743,0.17662,0.0165538,0.0168698,0.1582,0.012227,0.010612,0.064108,0.2038,93.698,0.4054999999999999,0.0,7,2
639300000000.0,0.014161,0.15737,0.17668,0.018852,0.019172,0.15809,0.011706,0.010608,0.046479,0.19761,90.914,0.39196,0.0,7,2
639600000000.0,0.014884,0.1573399999999999,0.17662,0.018736,0.019058,0.15814,0.012509,0.010616,0.080275,0.23147,86.476,0.37137,0.0,7,2
639900000000.0,0.01446,0.15743,0.17662,0.0144605,0.0147735,0.15819,0.011086,0.010612,0.054171,0.20084,95.93,0.41848,0.0,7,2
640200000000.0,0.014263,0.15719,0.17668,0.016127,0.016449,0.15785,0.010044,0.010612,0.043588,0.16068,96.808,0.4158199999999999,0.0,7,2
640500000000.0,0.014126,0.15722,0.17668,0.018821,0.019142,0.15804,0.010023,0.010612,0.036139,0.1766,96.266,0.41418,0.0,7,2
640800000000.0,0.014258,0.15722,0.17662,0.0174711,0.0177911,0.1582,0.009932,0.010616,0.060052,0.1661699999999999,93.286,0.3949,0.0,7,2
641100000000.0,0.012671,0.15731,0.17662,0.019314,0.019637,0.15831,0.010945,0.01062,0.032433,0.20177,81.26,0.34282,0.0,7,2
641400000000.0,0.012521,0.15722,0.17662,0.020413,0.020733,0.15788,0.009659,0.010616,0.051886,0.20664,82.236,0.3485,0.0,7,2
641700000000.0,0.012739,0.15722,0.17662,0.0186999,0.0190199,0.15796,0.009625,0.010612,0.034935,0.19955,86.406,0.37183,0.0,7,2
642000000000.0,0.013401,0.15734,0.17668,0.0174645,0.0178033,0.1581,0.010027,0.010612,0.04084,0.18045,89.144,0.38443,0.0,7,2
642300000000.0,0.014535,0.1571,0.17665,0.0192379999999999,0.019589,0.1577299999999999,0.010584,0.01061,0.042183,0.19416,98.518,0.42672,0.0,7,2
642600000000.0,0.013791,0.15725,0.17665,0.0189365,0.0192745,0.1580099999999999,0.01113,0.010614,0.043977,0.20761,92.282,0.39678,0.0,7,2
642900000000.0,0.013514,0.15728,0.17662,0.01947,0.019805,0.15819,0.0101715,0.010612,0.053983,0.15987,87.55,0.37886,0.0,7,2
643200000000.0,0.013737,0.15728,0.17662,0.020199,0.020528,0.15804,0.0108865,0.010614,0.053388,0.18201,77.74,0.33014,0.0,7,2
643500000000.0,0.012967,0.15713,0.17659,0.0167734,0.0170961,0.15786,0.0106055,0.010612,0.041551,0.22459,84.502,0.36161,0.0,7,2
643800000000.0,0.0132719999999999,0.15713,0.17668,0.015943,0.016266,0.15786,0.010784,0.010614,0.038728,0.21427,89.154,0.38544,0.0,7,2
644100000000.0,0.014163,0.15719,0.17665,0.019216,0.019542,0.15813,0.010441,0.01062,0.0489529999999999,0.21826,95.402,0.41141,0.0,7,2
644400000000.0,0.015369,0.15719,0.17662,0.019701,0.020023,0.15797,0.011585,0.01062,0.083633,0.25824,101.62,0.4368,0.0,7,2
644700000000.0,0.014698,0.15725,0.17659,0.0180612,0.0183942,0.15799,0.01151,0.010612,0.068691,0.2211,96.046,0.41541,0.0,7,2
645000000000.0,0.013764,0.15734,0.17662,0.0164434,0.0167663,0.15807,0.010507,0.010612,0.065332,0.17841,92.266,0.39961,0.0,7,2
645300000000.0,0.0136529999999999,0.15719,0.17665,0.018133,0.0184539999999999,0.15807,0.010218,0.01061,0.045395,0.16024,93.258,0.40925,0.0,7,2
645600000000.0,0.013528,0.15725,0.17662,0.019906,0.020233,0.15795,0.009867,0.010614,0.0515609999999999,0.1597,93.84,0.41258,0.0,7,2
645900000000.0,0.014234,0.15728,0.17659,0.020953,0.021279,0.1581499999999999,0.010545,0.010612,0.092242,0.1795,95.304,0.41269,0.0,7,2
646200000000.0,0.013643,0.1573399999999999,0.17659,0.021081,0.021408,0.1581,0.010725,0.010614,0.069218,0.17686,99.254,0.43301,0.0,7,2
646500000000.0,0.014581,0.15734,0.17659,0.021058,0.021377,0.15826,0.011576,0.010612,0.060085,0.22542,93.36,0.40493,0.0,7,2
646800000000.0,0.015347,0.15758,0.17659,0.0186509,0.0189778,0.15861,0.012762,0.010614,0.042881,0.2521,86.286,0.36751,0.0,7,2
647100000000.0,0.013421,0.15731,0.17659,0.018588,0.01891,0.15838,0.011197,0.01062,0.035897,0.17488,88.698,0.3841,0.0,7,2
647400000000.0,0.013319,0.15746,0.17662,0.018763,0.019087,0.15829,0.0108,0.01062,0.055156,0.17951,87.686,0.37543,0.0,7,2
647700000000.0,0.012996,0.15755,0.17662,0.018203,0.018521,0.15858,0.011183,0.010612,0.081042,0.17599,82.852,0.3506599999999999,0.0,7,2
648000000000.0,0.013642,0.15761,0.17659,0.01954,0.0198549999999999,0.1585,0.011893,0.010612,0.056367,0.1882599999999999,81.297,0.34385,0.0,7,2
648300000000.0,0.0140629999999999,0.15782,0.17656,0.020419,0.02074,0.1587,0.012708,0.010612,0.080694,0.22737,82.596,0.35464,0.0,7,2
648600000000.0,0.014308,0.1577,0.17659,0.0189043,0.0192203,0.15873,0.012316,0.010614,0.064994,0.17669,85.656,0.3659699999999999,0.0,7,2
648900000000.0,0.014853,0.15788,0.17659,0.019999,0.020319,0.15871,0.013412,0.010612,0.054922,0.2063,86.484,0.36776,0.0,7,2
649200000000.0,0.016853,0.15806,0.17653,0.017635,0.017946,0.15919,0.016472,0.010612,0.091159,0.29284,99.28,0.42545,0.0,7,2
649500000000.0,0.01685,0.15797,0.17662,0.017926,0.018236,0.15895,0.0156299999999999,0.010612,0.0643099999999999,0.25992,97.93,0.41774,0.0,7,2
649800000000.0,0.017018,0.15834,0.17656,0.020539,0.020851,0.15938,0.016051,0.01062,0.058484,0.24458,91.224,0.38581,0.0,7,2
