start_time,mean_CPU_usage,canonical_mem_usage,assigned_mem_usage,unmapped_page_cache_mem_usage,total_page_cache_mem_usage,max_mem_usage,mean_disk_IO_time,mean_local_disk_space_used,max_CPU_usage,max_disk_IO_time,CPI,MAI,sampled_CPU_usage,nr_of_tasks,scheduling_class
1179000000000.0,0.02359,0.02759,0.05121,0.001051,0.001194,0.03015,0.005333,0.0001135,0.1362,0.04321,1.547,0.002203,0.002197,1,2
1179300000000.0,0.01454,0.02625,0.0498,0.001543,0.001686,0.02786,0.008575,0.0001125,0.09729,0.0553,1.505,0.002178,0.0001793,1,2
1179600000000.0,0.01865,0.02332,0.04712,0.002022,0.002167,0.02481,0.006493,0.0001116,0.08374,0.0686,1.551,0.002352,0.0001812,1,2
1179900000000.0,0.01482,0.02173,0.04468,0.001633,0.001776,0.022,0.008347,0.0001135,0.1309,0.05048,1.611,0.00254,0.0003262,1,2
1180200000000.0,0.0202,0.02158,0.04468,0.0006227,0.0007658,0.02185,0.007416,0.0001135,0.1123,0.06287,1.612,0.002443,0.03693,1,2
1180500000000.0,0.01614,0.02155,0.04468,0.001116,0.001259,0.02203,0.01279,0.0001116,0.09314,0.05859,1.538,0.002198,0.03162,1,2
1180800000000.0,0.0195,0.02158,0.04468,0.00161,0.001753,0.02194,0.005623,0.0001135,0.08936,0.05414,1.529,0.002218,0.0006666,1,2
1181100000000.0,0.01376,0.02145,0.04468,0.002106,0.002251,0.02188,0.008301,0.0001125,0.08923,0.05194,1.466,0.002047,0.002529,1,2
1181400000000.0,0.01892,0.02145,0.04468,0.001383,0.001526,0.02185,0.005386,0.0001125,0.08691,0.05957,1.587,0.002324,0.04773,1,2
1181700000000.0,0.01578,0.02145,0.04468,0.0006905,0.0008345,0.02179,0.007782,0.0001125,0.09521,0.04309,1.565,0.002294,0.04657,1,2
1182000000000.0,0.01923,0.02142,0.04468,0.001192,0.001335,0.02176,0.004791,0.0001125,0.09082,0.03412,1.578,0.002281,0.04578,1,2
1182300000000.0,0.01485,0.0217,0.04468,0.001684,0.001829,0.02225,0.009216,0.0001135,0.1091,0.04608,1.499,0.00205,0.0005074,1,2
1182600000000.0,0.0231,0.02725,0.05072,0.002167,0.002308,0.02997,0.008377,0.0001125,0.123,0.06073,1.624,0.002307,0.001408,1,2
1182900000000.0,0.01439,0.02567,0.04944,0.001259,0.001402,0.02725,0.005241,0.0001125,0.09961,0.04053,1.501,0.002095,0.0009422,1,2
1183200000000.0,0.0191,0.02319,0.04694,0.0007687,0.0009117,0.02432,0.0,0.0001135,0.08923,0.0,1.562,0.002231,0.0459,1,2
1183500000000.0,0.01555,0.02148,0.04468,0.001247,0.00139,0.02194,0.0003138,0.0001125,0.08801,0.01743,1.582,0.002522,0.0003805,1,2
1183800000000.0,0.02173,0.02155,0.04468,0.001726,0.001869,0.02191,0.008545,0.0001116,0.1061,0.0686,1.615,0.002602,0.05951,1,2
1184100000000.0,0.01593,0.02167,0.04468,0.002171,0.002316,0.02219,0.005333,0.0001135,0.1145,0.04321,1.526,0.002163,0.0006456,1,2
1184400000000.0,0.01913,0.02148,0.04468,0.00033,0.000474,0.02182,0.008575,0.0001135,0.08203,0.0553,1.502,0.002049,0.0002947,1,2
1184700000000.0,0.01463,0.02151,0.04468,0.000823,0.0009661,0.02182,0.006493,0.0001116,0.1079,0.0686,1.544,0.0023,0.05249,1,2
1185000000000.0,0.02057,0.02148,0.04468,0.001324,0.001467,0.02176,0.008347,0.0001125,0.09131,0.05048,1.591,0.002471,0.000226,1,2
1185300000000.0,0.01617,0.02142,0.04468,0.001806,0.001949,0.02176,0.007416,0.0001125,0.08594,0.06287,1.626,0.002708,0.0007944,1,2
1185600000000.0,0.02225,0.02155,0.04468,0.002277,0.002419,0.02182,0.01279,0.0001125,0.09741,0.05859,1.656,0.002626,0.0008688,1,2
1185900000000.0,0.01523,0.02155,0.04468,0.002773,0.002918,0.022,0.005623,0.0001125,0.08435,0.05414,1.552,0.002331,0.0003405,1,2
1186200000000.0,0.02283,0.02701,0.05048,0.003277,0.003422,0.02979,0.008301,0.0001125,0.1426,0.05194,1.407,0.001848,0.0003567,1,2
1186500000000.0,0.01442,0.0256,0.0495,0.003754,0.003895,0.02698,0.005386,0.0001135,0.1118,0.05957,1.549,0.002321,0.05212,1,2
1186800000000.0,0.01807,0.02286,0.04645,0.004257,0.004395,0.0242,0.007782,0.0001125,0.08936,0.04309,1.501,0.002013,0.04791,1,2
1187100000000.0,0.01718,0.02155,0.04468,0.002388,0.002533,0.02185,0.005981,0.0001135,0.1102,0.06055,1.58,0.002558,0.0007648,1,2
1187400000000.0,0.01978,0.02161,0.04468,0.002853,0.002995,0.022,0.009216,0.0001135,0.1158,0.04608,1.591,0.002469,0.0005417,1,2
1187700000000.0,0.01587,0.02179,0.04468,0.003334,0.003475,0.02234,0.008377,0.0001125,0.0835,0.06073,1.558,0.002522,0.04883,1,2
1188000000000.0,0.01981,0.02167,0.04468,0.003815,0.00396,0.02191,0.0,0.0001125,0.116,0.0,1.523,0.002193,0.004181,1,2
1188300000000.0,0.02496,0.02161,0.04468,0.004372,0.004517,0.02191,0.005211,0.0001135,0.09924,0.06335,1.756,0.002543,0.00033,1,2
1188600000000.0,0.01968,0.02148,0.04468,0.002792,0.002934,0.02182,0.005165,0.0001116,0.09277,0.03918,1.578,0.002466,0.0001488,1,2
1188900000000.0,0.02243,0.02161,0.04468,0.003323,0.003468,0.02203,0.008163,0.0001135,0.1152,0.04181,1.883,0.003348,0.0009041,1,2
1189200000000.0,0.02023,0.02151,0.04468,0.003952,0.004097,0.02185,0.005577,0.0001125,0.1064,0.04272,1.571,0.002455,0.0004463,1,2
1189500000000.0,0.021,0.02158,0.04468,0.002583,0.002728,0.02209,0.008942,0.0001125,0.1052,0.05615,1.693,0.002449,0.0006504,1,2
1189800000000.0,0.02576,0.02719,0.05066,0.0003786,0.0005226,0.02985,0.00605,0.0001135,0.1558,0.05103,1.5,0.002234,0.04749,1,2
1190100000000.0,0.01895,0.02579,0.0495,0.0008936,0.001038,0.02737,0.008606,0.0001116,0.09973,0.06042,1.573,0.002403,0.0005903,1,2
1190400000000.0,0.01883,0.02319,0.047,0.001551,0.001694,0.02469,0.006187,0.0001125,0.09216,0.04938,1.529,0.00217,0.0007515,1,2
1190700000000.0,0.01749,0.02158,0.04468,0.002033,0.002178,0.02188,0.00827,0.0001125,0.1104,0.07141,1.651,0.002544,0.0002623,1,2
1191000000000.0,0.02359,0.02155,0.04468,0.0009108,0.001055,0.02188,0.005516,0.0001125,0.1066,0.05621,1.753,0.002587,0.0007963,1,2
1191300000000.0,0.01645,0.0217,0.04468,0.0008106,0.0009537,0.02225,0.008972,0.0001125,0.1379,0.05743,1.878,0.003566,0.0005608,1,2
1191600000000.0,0.02328,0.0217,0.04468,0.001474,0.001617,0.02203,0.008484,0.0001135,0.1138,0.04059,1.528,0.002184,0.005157,1,2
1191900000000.0,0.01416,0.02158,0.04468,0.001995,0.002136,0.02185,0.0001335,0.0001125,0.09375,0.002213,1.458,0.002041,0.04974,1,2
1192200000000.0,0.02609,0.02158,0.04468,0.00227,0.002411,0.02182,0.01082,0.0001135,0.0824,0.06238,1.753,0.002491,0.0451,1,2
1192500000000.0,0.01436,0.02155,0.04468,0.0007782,0.0009222,0.02176,0.008163,0.0001125,0.09912,0.04999,1.528,0.002268,0.0153,1,2
1192800000000.0,0.02457,0.0217,0.04468,0.001385,0.001528,0.02203,0.0,0.0001125,0.111,0.0,1.656,0.00243,0.00647,1,2
1193100000000.0,0.01541,0.0217,0.04468,0.00194,0.002083,0.02209,0.0,0.0001135,0.09668,0.0,1.55,0.002243,0.0004807,1,2
1193400000000.0,0.02817,0.0275,0.05109,0.002541,0.002682,0.03012,0.007797,0.0001116,0.1985,0.04114,1.509,0.001956,0.0008602,1,2
1193700000000.0,0.01602,0.02612,0.04968,0.003113,0.003258,0.02762,8.106e-05,0.0001135,0.09912,0.0004282,1.597,0.002314,0.05219,1,2
1194000000000.0,0.02939,0.02383,0.04761,0.003532,0.003674,0.02469,0.008163,0.0001116,0.1023,0.04181,1.683,0.002484,0.04602,1,2
1194300000000.0,0.039871,0.06558,0.13562,0.012184,0.012619,0.06662,0.025811,0.0003357,0.20184,0.14245,4.882,0.007551,0.0014372,3,2
1194600000000.0,0.08023,0.06477,0.13404,0.013374,0.013801,0.0654899999999999,0.022538,0.0003405,0.28263,0.16461,4.939,0.007486,0.0952457999999999,3,2
1194900000000.0,0.01706,0.02161,0.04468,0.002464,0.002609,0.022,0.00605,0.0001125,0.09338,0.05103,1.626,0.002537,0.01022,1,2
1195200000000.0,0.02243,0.02167,0.04468,0.001162,0.001305,0.022,0.008606,0.0001135,0.1116,0.06042,1.67,0.002747,0.004898,1,2
1195500000000.0,0.01614,0.02164,0.04468,0.00165,0.001795,0.02194,0.006187,0.0001125,0.1127,0.04938,1.789,0.002916,0.01085,1,2
1195800000000.0,0.01987,0.02155,0.04468,0.002132,0.002277,0.02182,0.01102,0.0001116,0.09277,0.06158,1.602,0.002368,0.04724,1,2
1196100000000.0,0.01505,0.02155,0.04468,0.001644,0.001787,0.02191,0.005516,0.0001135,0.1016,0.05621,1.521,0.002151,0.003761,1,2
1196400000000.0,0.01917,0.02158,0.04468,0.0007477,0.0008907,0.02188,0.008972,0.0001135,0.1171,0.05743,1.563,0.002225,0.0002823,1,2
1196700000000.0,0.01755,0.02167,0.04468,0.001223,0.001366,0.02209,0.008484,0.0001116,0.08118,0.04059,1.63,0.002615,0.047,1,2
1197000000000.0,0.02762,0.02689,0.05035,0.001705,0.001848,0.02985,0.0001335,0.0001135,0.1279,0.002213,1.715,0.002792,0.001717,1,2
1197300000000.0,0.0375599999999999,0.0795,0.14997,0.006359,0.006794,0.08121,0.025773,0.0003385,0.24182,0.17883,4.711,0.006767,0.0516743999999999,3,2
1197600000000.0,0.0202,0.02313,0.04681,0.002712,0.002853,0.02448,0.008163,0.0001125,0.08484,0.04999,1.582,0.002329,0.0006866,1,2
1197900000000.0,0.01402,0.02161,0.04468,0.003204,0.003345,0.02194,0.0,0.0001125,0.1022,0.0,1.494,0.002107,0.04669,1,2
1198200000000.0,0.01944,0.02161,0.04468,0.002697,0.002842,0.02188,0.0,0.0001125,0.1243,0.0,1.588,0.002478,0.04877,1,2
1198500000000.0,0.01886,0.0217,0.04468,0.001795,0.00194,0.02225,0.0003319,0.0001135,0.08899,0.006355,1.689,0.003049,0.04877,1,2
1198800000000.0,0.0192,0.02148,0.04468,0.002254,0.002399,0.02182,0.01137,0.0001125,0.09485,0.03937,1.595,0.002296,0.04395,1,2
1199100000000.0,0.0162,0.02151,0.04468,0.0009594,0.001102,0.02179,0.01028,0.0001125,0.1055,0.0686,1.573,0.002411,0.005112,1,2
1199400000000.0,0.02191,0.02161,0.04468,0.0008936,0.001038,0.02197,0.008179,0.0001135,0.1389,0.06274,1.651,0.002669,0.004478,1,2
1199700000000.0,0.01733,0.02151,0.04468,0.001373,0.001516,0.02191,0.008942,0.0001125,0.1134,0.05615,1.666,0.002797,0.04529,1,2
1200000000000.0,0.02127,0.02161,0.04468,0.001829,0.001972,0.02194,0.00605,0.0001116,0.1158,0.05103,1.555,0.002193,0.0004988,1,2
1200300000000.0,0.01572,0.02161,0.04468,0.002296,0.002441,0.02197,9.823e-05,0.0001135,0.08887,0.002357,1.586,0.002387,0.0003757,1,2
1200600000000.0,0.0228,0.02667,0.05017,0.0006638,0.0008078,0.0296,0.004013,0.0001135,0.1348,0.03091,1.601,0.0023,0.000247,1,2
1200900000000.0,0.01578,0.02567,0.04926,0.000947,0.001091,0.02707,0.007996,0.0001116,0.09399,0.04755,1.536,0.002201,0.0144,1,2
1201200000000.0,0.02048,0.02292,0.04657,0.00141,0.001553,0.02435,0.005516,0.0001135,0.08691,0.05621,1.706,0.002654,0.001919,1,2
1201500000000.0,0.01509,0.02145,0.04468,0.001879,0.002022,0.02176,0.008972,0.0001125,0.1049,0.05743,1.603,0.002411,0.01089,1,2
1201800000000.0,0.02142,0.02158,0.04468,0.001436,0.001579,0.02197,1.335e-05,0.0001125,0.0896,7.153e-05,1.631,0.002603,0.0003052,1,2
1202100000000.0,0.01562,0.02158,0.04468,0.0005245,0.0006676,0.02197,0.008972,0.0001125,0.1201,0.05963,1.616,0.002304,0.004936,1,2
1202400000000.0,0.02164,0.02148,0.04468,0.001009,0.001154,0.02185,0.005302,0.0001135,0.0957,0.04199,1.676,0.002488,0.0004921,1,2
1202700000000.0,0.01422,0.02145,0.04468,0.001503,0.001646,0.02176,0.008163,0.0001135,0.1024,0.04999,1.526,0.002167,0.0003462,1,2
1203000000000.0,0.01978,0.02142,0.04468,0.001976,0.002121,0.02173,0.0,0.0001125,0.08044,0.0,1.576,0.002279,0.001648,1,2
1203300000000.0,0.01508,0.02158,0.04468,0.002396,0.002537,0.022,0.0003319,0.0001135,0.0918,0.006355,1.555,0.002177,0.002548,1,2
1203600000000.0,0.01923,0.02151,0.04468,0.002827,0.002972,0.02179,0.01137,0.0001135,0.09741,0.03937,1.591,0.002244,0.0002527,1,2
1203900000000.0,0.01572,0.02158,0.04468,0.001524,0.001667,0.02203,0.01028,0.0001125,0.0896,0.0686,1.554,0.002209,0.0002508,1,2
1204200000000.0,0.02606,0.02704,0.05042,0.001575,0.00172,0.02982,0.008179,0.0001116,0.1553,0.06274,1.623,0.002348,0.0003614,1,2
1204500000000.0,0.038739,0.07941,0.15058,0.005703,0.006134,0.08053,0.028689,0.0003414,0.18732,0.17835,4.667,0.007483,0.0636607,3,2
1204800000000.0,0.03399,0.04746,0.09497,0.004441,0.004723,0.04929,0.014397,0.0002241,0.18335,0.1015099999999999,3.21,0.00477,0.0012526999999999,2,2
1205100000000.0,0.01561,0.02155,0.04468,0.0006533,0.0007963,0.02203,9.823e-05,0.0001125,0.0979,0.002357,1.576,0.002372,0.04565,1,2
1205400000000.0,0.01981,0.02151,0.04468,0.001141,0.001284,0.02176,0.0075,0.0001125,0.09924,0.05322,1.583,0.002209,0.05035,1,2
1205700000000.0,0.01611,0.02164,0.04468,0.001602,0.001745,0.02216,0.007996,0.0001135,0.09705,0.04755,1.589,0.002422,0.00156,1,2
1206000000000.0,0.02188,0.02164,0.04468,0.002041,0.002182,0.02185,0.005516,0.0001125,0.09644,0.05621,1.649,0.002476,0.006935,1,2
1206300000000.0,0.01527,0.02158,0.04468,0.002472,0.002617,0.02197,0.008972,0.0001125,0.09644,0.05743,1.599,0.002367,0.007286,1,2
1206600000000.0,0.02191,0.02176,0.04468,0.002895,0.003036,0.02206,1.335e-05,0.0001135,0.118,7.153e-05,1.644,0.002693,0.0004997,1,2
1206900000000.0,0.01534,0.0217,0.04468,0.002808,0.002953,0.02197,0.008972,0.0001135,0.1033,0.05963,1.62,0.002379,0.01968,1,2
1207200000000.0,0.01926,0.02161,0.04468,0.001686,0.001829,0.02191,0.005302,0.0001125,0.1201,0.04199,1.608,0.002359,0.06036,1,2
1207500000000.0,0.01578,0.02176,0.04468,0.002159,0.002304,0.02237,0.008163,0.0001135,0.09033,0.04999,1.57,0.002343,0.04913,1,2
1207800000000.0,0.02408,0.02725,0.0506,0.002663,0.002804,0.03006,0.0,0.0001135,0.1202,0.0,1.524,0.002047,0.0006561,1,2
1208100000000.0,0.01448,0.02582,0.04956,0.003136,0.003281,0.0274,0.0,0.0001125,0.09924,0.0,1.566,0.00226,0.0121,1,2
1208400000000.0,0.01978,0.02316,0.04688,0.003609,0.00375,0.02432,0.008377,0.0001135,0.1118,0.0567,1.596,0.002231,0.0002737,1,2
1208700000000.0,0.01532,0.02158,0.04468,0.004074,0.004211,0.02194,0.009018,0.0001135,0.07581,0.06323,1.555,0.002238,0.000886,1,2
1209000000000.0,0.02017,0.02155,0.04468,0.003464,0.003609,0.02191,0.01028,0.0001135,0.1113,0.0686,1.583,0.002214,0.0003881,1,2
1209300000000.0,0.01602,0.02155,0.04468,0.001781,0.001925,0.02191,0.008179,0.0001125,0.09729,0.06274,1.605,0.002361,0.04388,1,2
1209600000000.0,0.02029,0.02139,0.04468,0.0008621,0.001005,0.02176,0.009552,0.0001125,0.1064,0.0686,1.625,0.002336,0.05023,1,2
1209900000000.0,0.01822,0.02158,0.04468,0.001301,0.001446,0.02191,0.008698,0.0001135,0.0929,0.06042,1.844,0.003545,0.02615,1,2
1210200000000.0,0.02136,0.02158,0.04468,0.001776,0.001919,0.02182,0.01617,0.0001125,0.09619,0.04413,1.693,0.002698,0.04736,1,2
1210500000000.0,0.01651,0.02142,0.04468,0.002239,0.002384,0.02182,5.627e-05,0.0001125,0.09082,0.0005713,1.579,0.002417,0.01154,1,2
1210800000000.0,0.02139,0.02158,0.04468,0.001238,0.001383,0.022,0.008698,0.0001135,0.1119,0.05621,1.59,0.002277,0.000721,1,2
1211100000000.0,0.01602,0.02167,0.04468,0.0009317,0.001076,0.02209,0.01123,0.0001135,0.1064,0.06091,1.563,0.002268,0.0004492,1,2
1211400000000.0,0.02551,0.0271,0.05042,0.001421,0.001564,0.02985,0.009354,0.0001125,0.1428,0.03687,1.569,0.00221,0.07349,1,2
1211700000000.0,0.01459,0.02573,0.0495,0.001905,0.002048,0.02734,0.007477,0.0001135,0.1024,0.0686,1.569,0.002269,0.0005245,1,2
1212000000000.0,0.02078,0.02286,0.04651,0.002384,0.002529,0.02426,0.007858,0.0001135,0.08435,0.04492,1.666,0.002574,0.0791,1,2
1212300000000.0,0.01505,0.02148,0.04468,0.002598,0.002743,0.02182,0.007095,0.0001125,0.09253,0.07153,1.581,0.002314,0.000473,1,2
1212600000000.0,0.02161,0.02158,0.04468,0.001001,0.001144,0.02182,0.005241,0.0001135,0.1141,0.04053,1.689,0.002706,0.0005379,1,2
1212900000000.0,0.01605,0.02151,0.04468,0.001482,0.001625,0.02197,0.0,0.0001135,0.1123,0.0,1.605,0.002494,0.0001879,1,2
1213200000000.0,0.01947,0.02155,0.04468,0.001961,0.002106,0.022,0.0,0.0001135,0.1162,0.0,1.569,0.002241,0.01131,1,2
1213500000000.0,0.01447,0.02158,0.04468,0.002438,0.002579,0.02194,0.005119,0.0001125,0.08899,0.04449,1.52,0.002098,0.04749,1,2
1213800000000.0,0.02158,0.02161,0.04468,0.0007582,0.0009022,0.02197,0.009277,0.0001125,0.08972,0.06482,1.597,0.002591,0.0003605,1,2
1214100000000.0,0.01852,0.0217,0.04468,0.001059,0.001202,0.022,0.007225,0.0001135,0.101,0.07056,1.656,0.002867,0.06,1,2
1214400000000.0,0.02078,0.02155,0.04468,0.001532,0.001675,0.02191,0.009811,0.0001125,0.0874,0.06287,1.698,0.002677,0.00346,1,2
1214700000000.0,0.01572,0.02161,0.04468,0.002014,0.002155,0.02203,0.009552,0.0001125,0.09302,0.0686,1.548,0.00241,0.05072,1,2
1215000000000.0,0.02423,0.02725,0.05072,0.001776,0.001919,0.02985,0.008698,0.0001135,0.1191,0.06042,1.62,0.002385,0.0007477,1,2
1215300000000.0,0.01398,0.02594,0.04956,0.0006123,0.0007553,0.02747,0.01617,0.0001125,0.1064,0.04413,1.501,0.002165,0.0007019,1,2
1215600000000.0,0.02017,0.02328,0.04712,0.001087,0.001232,0.02469,5.627e-05,0.0001116,0.1104,0.0005713,1.619,0.00253,0.0434,1,2
1215900000000.0,0.01433,0.02151,0.04468,0.001575,0.00172,0.02188,0.008698,0.0001135,0.1012,0.05621,1.498,0.002189,0.0006828,1,2
1216200000000.0,0.01917,0.02148,0.04468,0.002041,0.002186,0.02176,0.01123,0.0001135,0.08984,0.06091,1.599,0.002395,0.000124,1,2
1216500000000.0,0.01678,0.0217,0.04468,0.001448,0.001593,0.02228,0.009354,0.0001116,0.1045,0.03687,1.557,0.002561,0.0686,1,2
1216800000000.0,0.01929,0.02164,0.04468,0.0006323,0.0007753,0.02191,0.007477,0.0001125,0.08765,0.0686,1.535,0.002262,0.0006723,1,2
1217100000000.0,0.01434,0.02155,0.04468,0.001114,0.001257,0.02182,0.008972,0.0001135,0.1063,0.05963,1.523,0.00223,0.0412,1,2
1217400000000.0,0.01968,0.02161,0.04468,0.001574,0.001719,0.022,0.007095,0.0001125,0.1058,0.07153,1.623,0.002536,0.007614,1,2
1217700000000.0,0.01515,0.02161,0.04468,0.002003,0.002148,0.02191,0.008163,0.0001125,0.09851,0.04999,1.512,0.002402,0.0006981,1,2
1218000000000.0,0.02264,0.02158,0.04468,0.001354,0.001497,0.02185,0.0,0.0001135,0.08008,0.0,1.705,0.003144,0.01503,1,2
1218300000000.0,0.01584,0.02179,0.04504,0.0006695,0.0008125,0.02252,0.0,0.0001135,0.09094,0.0,1.533,0.002407,0.004837,1,2
1218600000000.0,0.02234,0.02759,0.05121,0.001146,0.001289,0.03027,0.0199,0.0001125,0.1158,0.03162,1.565,0.002232,0.04205,1,2
1218900000000.0,0.01381,0.02606,0.04974,0.001623,0.001766,0.02765,0.0003681,0.0001135,0.1008,0.01372,1.474,0.002139,0.04858,1,2
1219200000000.0,0.01859,0.02322,0.04706,0.001331,0.001474,0.02472,0.005806,0.0001135,0.1035,0.03894,1.554,0.002364,0.0005417,1,2
1219500000000.0,0.01462,0.02148,0.04468,0.0004425,0.0005856,0.02191,0.009811,0.0001125,0.08984,0.06287,1.505,0.00227,0.0001955,1,2
1219800000000.0,0.01981,0.0217,0.04468,0.0006876,0.0008307,0.02213,0.005722,0.0001135,0.09082,0.05365,1.52,0.002263,0.00035,1,2
1220100000000.0,0.01511,0.02179,0.04468,0.001167,0.001312,0.02216,0.008942,0.0001125,0.09497,0.04962,1.553,0.002562,0.0005178,1,2
1220400000000.0,0.01886,0.02164,0.04468,0.001635,0.001778,0.02191,0.00531,0.0001125,0.09778,0.04901,1.608,0.002466,0.0002871,1,2
1220700000000.0,0.01407,0.02164,0.04468,0.00211,0.002254,0.02203,5.627e-05,0.0001125,0.08948,0.0005713,1.455,0.002112,0.04688,1,2
1221000000000.0,0.02063,0.02167,0.04468,0.0009289,0.001072,0.02203,0.008698,0.0001125,0.09534,0.05621,1.614,0.002619,0.0006342,1,2
1221300000000.0,0.01343,0.02164,0.04468,0.000721,0.000865,0.02197,0.01123,0.0001135,0.08679,0.06091,1.464,0.002125,0.005592,1,2
1221600000000.0,0.02002,0.02176,0.04468,0.001202,0.001345,0.02206,0.009354,0.0001125,0.08569,0.03687,1.506,0.002203,0.0007563,1,2
1221900000000.0,0.01463,0.02176,0.04468,0.001684,0.001829,0.02231,0.007477,0.0001125,0.1024,0.0686,1.48,0.002103,0.0003061,1,2
1222200000000.0,0.02246,0.02722,0.05066,0.002144,0.002285,0.02988,0.007858,0.0001135,0.1162,0.04492,1.49,0.002102,0.04376,1,2
1222500000000.0,0.01485,0.02582,0.0495,0.001238,0.001381,0.02728,0.007095,0.0001125,0.08313,0.07153,1.483,0.002152,0.001545,1,2
1222800000000.0,0.01913,0.02307,0.04675,0.0007486,0.0008917,0.02454,0.005241,0.0001116,0.1145,0.04053,1.573,0.002429,0.001734,1,2
1223100000000.0,0.01624,0.02158,0.04468,0.001232,0.001375,0.02194,0.0,0.0001135,0.09155,0.0,1.653,0.002858,0.04913,1,2
1223400000000.0,0.01822,0.02167,0.04468,0.001705,0.001848,0.022,0.008194,0.0001135,0.1086,0.06494,1.544,0.002185,0.001131,1,2
1223700000000.0,0.01408,0.02173,0.04468,0.002178,0.002319,0.02216,0.005333,0.0001125,0.08118,0.04321,1.431,0.002009,0.05164,1,2
1224000000000.0,0.01828,0.02176,0.04468,0.002647,0.002792,0.02216,0.008575,0.0001125,0.0957,0.0553,1.439,0.001999,0.004837,1,2
1224300000000.0,0.01378,0.02173,0.04468,0.003094,0.003235,0.02206,0.006493,0.0001135,0.07214,0.0686,1.451,0.002169,0.01305,1,2
1224600000000.0,0.01868,0.02158,0.04468,0.003536,0.003681,0.02203,0.008347,0.0001125,0.08813,0.05048,1.561,0.002474,0.04987,1,2
1224900000000.0,0.01477,0.02173,0.04468,0.003975,0.00412,0.02203,0.007416,0.0001125,0.09766,0.06287,1.441,0.002181,0.000618,1,2
1225200000000.0,0.0195,0.0217,0.04468,0.004456,0.004601,0.022,0.01279,0.0001135,0.1069,0.05859,1.55,0.002327,0.05182,1,2
1225500000000.0,0.01427,0.0217,0.04468,0.0009937,0.001137,0.02213,0.006882,0.0001135,0.09998,0.04291,1.46,0.002078,0.0001879,1,2
1225800000000.0,0.02399,0.02737,0.05078,0.0008049,0.000948,0.03,0.01111,0.0001125,0.1709,0.04517,1.616,0.002231,0.07935,1,2
1226100000000.0,0.01335,0.02594,0.04956,0.00131,0.001453,0.0275,0.005386,0.0001135,0.08911,0.05957,1.441,0.001985,0.04651,1,2
1226400000000.0,0.01709,0.02295,0.04657,0.001804,0.001947,0.02451,0.01154,0.0001135,0.08557,0.05237,1.451,0.001962,0.001213,1,2
1226700000000.0,0.01363,0.02151,0.04468,0.002266,0.002411,0.02188,0.004791,0.0001125,0.1014,0.03412,1.439,0.00193,0.001101,1,2
1227000000000.0,0.01773,0.02161,0.04468,0.002647,0.002789,0.02182,0.009216,0.0001135,0.08948,0.04608,1.447,0.001901,0.000349,1,2
1227300000000.0,0.015,0.0217,0.04468,0.0008593,0.001001,0.02222,0.008377,0.0001135,0.09277,0.06073,1.488,0.002177,0.0002308,1,2
1227600000000.0,0.01794,0.02182,0.04468,0.001345,0.001488,0.02209,0.005241,0.0001135,0.1183,0.04053,1.502,0.001981,0.02859,1,2
1227900000000.0,0.01396,0.02167,0.04468,0.001829,0.001972,0.02203,0.0,0.0001125,0.09143,0.0,1.457,0.001971,0.0005932,1,2
1228200000000.0,0.02032,0.02176,0.04468,0.001991,0.002132,0.02213,0.0,0.0001125,0.1071,0.0,1.537,0.002366,0.04926,1,2
1228500000000.0,0.01463,0.02164,0.04468,0.0004015,0.0005445,0.02191,0.005165,0.0001135,0.1041,0.03918,1.55,0.002192,0.001631,1,2
1228800000000.0,0.01956,0.02161,0.04468,0.000886,0.00103,0.02197,0.008163,0.0001125,0.099,0.04181,1.591,0.002355,0.00132,1,2
1229100000000.0,0.01605,0.02173,0.04468,0.001352,0.001495,0.02231,0.005577,0.0001125,0.1006,0.04272,1.51,0.002311,0.01678,1,2
1229400000000.0,0.02371,0.02713,0.05042,0.001823,0.001968,0.02994,0.008942,0.0001135,0.1511,0.05615,1.54,0.002058,0.0005283,1,2
1229700000000.0,0.01512,0.02573,0.0495,0.002274,0.002419,0.02728,0.00605,0.0001125,0.1058,0.05103,1.483,0.002039,0.001106,1,2
1230000000000.0,0.0184,0.02304,0.04681,0.0004845,0.0006275,0.02423,0.008606,0.0001125,0.07849,0.06042,1.5,0.002016,0.0003071,1,2
1230300000000.0,0.0146,0.02164,0.04468,0.0009499,0.001093,0.02191,0.006187,0.0001135,0.09473,0.04938,1.56,0.0024,0.0003099,1,2
1230600000000.0,0.01981,0.02158,0.04468,0.001425,0.001568,0.02191,3.815e-05,0.0001135,0.1006,0.0006428,1.576,0.0022,0.001146,1,2
1230900000000.0,0.01422,0.02182,0.04468,0.001865,0.002007,0.02234,0.005516,0.0001116,0.08069,0.05621,1.483,0.002036,0.001553,1,2
1231200000000.0,0.01733,0.02182,0.04468,0.002277,0.002422,0.02209,0.008972,0.0001135,0.1165,0.05743,1.446,0.001844,0.04608,1,2
1231500000000.0,0.01405,0.02173,0.04468,0.0004864,0.0006294,0.02197,0.004982,0.0001125,0.09436,0.0343,1.501,0.002119,0.0007238,1,2
1231800000000.0,0.01843,0.02179,0.04468,0.0009727,0.001116,0.02231,0.02615,0.0001125,0.1041,0.03162,1.495,0.002068,0.0126,1,2
1232100000000.0,0.01379,0.02179,0.04468,0.001448,0.001591,0.02213,0.01082,0.0001125,0.1171,0.06238,1.485,0.002083,0.003551,1,2
