start_time,mean_CPU_usage,canonical_mem_usage,assigned_mem_usage,unmapped_page_cache_mem_usage,total_page_cache_mem_usage,max_mem_usage,mean_disk_IO_time,mean_local_disk_space_used,max_CPU_usage,max_disk_IO_time,CPI,MAI,sampled_CPU_usage,nr_of_tasks,scheduling_class
762600000000.0,0.3863999999999999,0.38,0.4018,0.00351779,0.0041878,0.3806,0.0002212499999999,3.814e-06,0.8090999999999999,0.010143,3.383,0.004059,0.2956499999999999,3,3
762900000000.0,0.3871,0.3799,0.4018,0.0035063,0.0042293999999999,0.3807,0.0001153999999999,3.814e-06,0.9478,0.009642,3.367,0.003995,0.3478,3,3
763200000000.0,0.3791,0.3797,0.4018,0.0035044,0.0041984,0.3804,0.00014591,3.814e-06,0.8457,0.007786,3.409,0.004144,0.4778,3,3
763500000000.0,0.5134,0.5071,0.5356000000000001,0.0035293399999999,0.0043330999999999,0.5079,0.0002575,3.814e-06,1.0881,0.01178653,4.563000000000001,0.005619,0.59717,4,3
763800000000.0,0.3794,0.3799,0.4018,0.0034443499999999,0.0040654,0.3805,0.00019741,3.814e-06,0.856,0.009857,3.453,0.00419,0.3263399999999999,3,3
764100000000.0,0.46855,0.5067,0.5356000000000001,0.00351815,0.0043369,0.5073000000000001,0.00026512,3.814e-06,1.7422,0.0132129999999999,4.517,0.005522,0.61585,4,3
764400000000.0,0.4313,0.3797,0.4018,0.0034543,0.0041213,0.3809,0.00030139,3.814e-06,7.1251,0.014354,3.391,0.004012,0.35873,3,3
764700000000.0,0.3923,0.3799,0.4018,0.0034682099999999,0.0040631,0.3804,0.00040436,3.814e-06,0.9488,0.011647,3.416,0.004139,0.53158,3,3
765000000000.0,0.3935,0.3799,0.4018,0.00345316,0.0041621,0.3804,0.00017739,3.814e-06,1.4408999999999998,0.0095669999999999,3.409,0.004082,0.457,3,3
765300000000.0,0.39,0.3799,0.4018,0.00353016,0.004183,0.3805,0.00020218,3.814e-06,1.0826,0.010215,3.369,0.0039299999999999,0.2902099999999999,3,3
765600000000.0,0.6219,0.6336,0.6694,0.00371136,0.0049447,0.6345000000000001,0.0002841999999999,3.814e-06,1.2295,0.011139,5.536,0.006772,0.573,5,3
765900000000.0,0.393,0.3794,0.4018,0.0035390699999999,0.0042489,0.3804,0.00020123,3.814e-06,0.8308,0.010785,3.3440000000000003,0.003871,0.4063299999999999,3,3
766200000000.0,0.3941,0.3796,0.4018,0.00361035,0.0043342,0.3807,0.00016879,3.814e-06,0.8384,0.009929,3.379,0.0040149999999999,0.4978,3,3
766500000000.0,0.4945,0.5067,0.5356000000000001,0.0036441699999999,0.004495,0.5076,0.00025559,3.814e-06,1.0857,0.01214,4.464,0.005228,0.486,4,3
766800000000.0,0.3916,0.3801,0.4018,0.00362357,0.0042474999999999,0.3809,0.00019932,3.814e-06,0.9102,0.009644,3.423,0.004134,0.38087,3,3
767100000000.0,0.3722,0.3797,0.4018,0.00368763,0.0042686,0.3806,0.00017642,3.814e-06,0.8964,0.010143,3.444,0.004084,0.3167,3,3
767400000000.0,0.3942,0.3799,0.4018,0.00373572,0.0044387,0.3804,0.00019932,3.814e-06,1.0268,0.009571,3.43,0.004131,0.4359,3,3
767700000000.0,0.3909,0.3799,0.4018,0.00373667,0.0043597,0.3807,0.00018025,3.814e-06,1.228,0.008249,3.402,0.004096,0.33804,3,3
768000000000.0,0.3836,0.3797,0.4018,0.00374163,0.0044526,0.3804,0.00018598,3.814e-06,1.3931,0.008858,3.393,0.004114,0.38782,3,3
768300000000.0,0.3941,0.3797,0.4018,0.00374072,0.0044317,0.3804,0.00023175,3.814e-06,0.8808,0.013573,3.424,0.004102,0.26115,3,3
768600000000.0,0.3944,0.3799,0.4018,0.00374167,0.0044285999999999,0.3803,0.00019836,3.814e-06,0.9561,0.011506,3.402,0.004017,0.3805,3,3
768900000000.0,0.395,0.3797,0.4018,0.00375058,0.0043055,0.3809,0.00018977,3.814e-06,1.0024,0.00993,3.362,0.003971,0.42827,3,3
769200000000.0,0.3978,0.3797,0.4018,0.0037809099999999,0.0044062,0.3804,0.00027466,3.814e-06,1.2705,0.011497,3.397,0.004201,0.2366899999999999,3,3
769500000000.0,0.3846,0.3797,0.4018,0.00377518,0.0043309,0.3807,0.0003081,3.814e-06,3.2845,0.011998,3.4400000000000004,0.004188,0.24903,3,3
769800000000.0,0.3763,0.3794,0.4018,0.003779,0.0044298,0.3802,0.00017929,3.814e-06,0.9058,0.009289,3.431,0.00403,0.32382,3,3
770100000000.0,0.6112,0.6321,0.6698000000000001,0.00417486,0.0053858,0.6328,0.00099194,7.628e-06,1.8242,0.019074,5.6530000000000005,0.006778,0.61497,5,3
770400000000.0,0.4968,0.5061,0.5358,0.00399931,0.004914,0.5069,0.00052744,5.721e-06,1.3001,0.0112498,4.504,0.005427,0.61019,4,3
770700000000.0,0.4687,0.5069,0.5356000000000001,0.00389503,0.0048430999999999,0.5075000000000001,0.00047113,3.814e-06,1.2662,0.011215,4.465,0.005313,0.30701,4,3
771000000000.0,0.3516,0.3799,0.4018,0.00384157,0.0045352,0.3804,0.00033472,3.814e-06,0.9085,0.008431,3.39,0.004044,0.3535,3,3
771300000000.0,0.354,0.3796,0.4018,0.00384157,0.0045512,0.3805,0.00033668,3.814e-06,0.7573,0.008789,3.401,0.0040859999999999,0.37693,3,3
771600000000.0,0.6920999999999999,0.7583,0.8038000000000001,0.00441373,0.0058957,0.7594000000000001,0.00106617,9.535e-06,1.5198,0.0157233,6.79,0.008057,0.7947500000000001,6,3
771900000000.0,0.3297,0.3795,0.4018,0.00382239,0.0043871,0.3799,0.00034046,3.814e-06,1.2984,0.008926,3.416,0.003951,0.33808,3,3
772200000000.0,0.3357,0.3795,0.4018,0.00381177,0.0044273,0.3803,0.00047395,3.814e-06,4.6894,0.012372,3.4450000000000003,0.004165,0.3384,3,3
772500000000.0,0.4443,0.5062,0.5358,0.00398617,0.0048999,0.5074000000000001,0.00028228,5.721e-06,1.2947,0.010289,4.59,0.0056,0.33996,4,3
772800000000.0,0.3502,0.3799,0.4018,0.00379354,0.0044191,0.3809,0.0001973899999999,3.814e-06,1.0063,0.011051,3.432,0.004,0.41997,3,3
773100000000.0,0.3479,0.3797,0.4018,0.00379444,0.004356,0.3802,0.0002432,3.814e-06,0.7346,0.01514,3.442,0.0039229999999999,0.3892,3,3
773400000000.0,0.3402,0.3797,0.4018,0.0038004,0.0043979,0.3801,0.0001297,3.814e-06,0.844,0.006212,3.469,0.004061,0.36673,3,3
773700000000.0,0.31794,0.3797,0.4018,0.0038004,0.0043709,0.3809,0.00016213,3.814e-06,0.8689,0.008571,3.437,0.004174,0.29253,3,3
774000000000.0,0.3377,0.3796,0.4018,0.0038003,0.0044769,0.3807,0.00020027,3.814e-06,0.9211,0.011924,3.363,0.004027,0.35663,3,3
774300000000.0,0.3325,0.3794,0.4018,0.0038214,0.004406,0.3797,0.00018405,3.814e-06,0.754,0.010284,3.374,0.004119,0.28785,3,3
774600000000.0,0.31571,0.3797,0.4018,0.00382558,0.0045242,0.3804,0.00017357,3.814e-06,1.0298,0.009609,3.394,0.004115,0.28578,3,3
774900000000.0,0.31225,0.3797,0.4018,0.00379158,0.0044482,0.3802,0.0001945499999999,3.814e-06,0.6899,0.0132129999999999,3.423,0.004206,0.31603,3,3
775200000000.0,0.29982,0.3794,0.4018,0.00365458,0.0043652,0.3801,0.0001773899999999,3.814e-06,0.8079999999999999,0.009717,3.369,0.004048,0.28244,3,3
775500000000.0,0.29771,0.3792,0.4018,0.00356054,0.0042601,0.3799,0.0002117199999999,3.814e-06,0.8409,0.0091399999999999,3.37,0.004079,0.38566,3,3
775800000000.0,0.49308,0.6324000000000001,0.6698000000000001,0.01007154,0.011154,0.633,0.00032997,7.628e-06,1.1821,0.014086,5.714,0.006834,0.45506,5,3
776100000000.0,0.37624,0.5059,0.5358,0.00678663,0.0075350999999999,0.5067,0.00022125,5.721e-06,0.8342,0.0089265,4.503,0.005237,0.39961,4,3
776400000000.0,0.26501,0.3794,0.4018,0.00351853,0.0041601,0.3804,0.00019742,3.814e-06,0.6736,0.01429,3.332,0.003936,0.21039,3,3
776700000000.0,0.27659,0.3794,0.4018,0.00351153,0.00406,0.3804,0.00018596,3.814e-06,1.3257,0.009637,3.403,0.004096,0.20868,3,3
777000000000.0,0.2852,0.3792,0.4018,0.00351706,0.0042244,0.3797,0.0002918,3.814e-06,0.8037,0.012284,3.365,0.003936,0.3499,3,3
777300000000.0,0.27674,0.3789,0.4018,0.00352084,0.0041541,0.3799,0.00021363,3.814e-06,0.7157,0.008499,3.371,0.004117,0.25205,3,3
777600000000.0,0.26441,0.3792,0.4018,0.00352156,0.0042178,0.3802,0.00013732,3.814e-06,0.7725,0.007141,3.378,0.004147,0.23408,3,3
777900000000.0,0.27335,0.3794,0.4018,0.00352352,0.0042347999999999,0.3806,0.00022216,3.814e-06,0.8241,0.00764,3.378,0.004184,0.19501,3,3
778200000000.0,0.25952,0.3797,0.4018,0.0035045199999999,0.0041966999999999,0.3809,0.00015068,3.814e-06,0.6801,0.007784,3.335,0.004064,0.21607,3,3
778500000000.0,0.27855,0.3794,0.4018,0.00349747,0.0040517,0.3805,0.00018024,3.814e-06,1.1372,0.008858,3.342,0.004012,0.1996399999999999,3,3
778800000000.0,0.3579,0.5059,0.5358,0.00671847,0.0073677,0.5074000000000001,0.00023269,5.721e-06,0.951,0.0092154,4.529,0.005397,0.29213,4,3
779100000000.0,0.24145,0.3794,0.4018,0.00349842,0.0040497,0.3802,0.00014877,3.814e-06,0.5901000000000001,0.00886,3.345,0.003998,0.4313,3,3
779400000000.0,0.36354,0.5061,0.5358,0.00671938,0.0074686,0.5072,0.00037764,5.721e-06,1.4763000000000002,0.009896,4.572,0.00554,0.45023,4,3
779700000000.0,0.25147,0.3792,0.4018,0.00350038,0.0041426,0.3799,0.00021458,3.814e-06,1.0064,0.012569,3.353,0.003986,0.12952,3,3
780000000000.0,0.25769,0.3789,0.4018,0.00350228,0.0041524,0.3797,0.00018787,3.814e-06,0.6484,0.010067,3.375,0.004122,0.20355,3,3
780300000000.0,0.25195,0.3792,0.4018,0.00350228,0.0042223999999999,0.3799,0.00021838,3.814e-06,0.7363,0.0107149999999999,3.319,0.003981,0.19437,3,3
780600000000.0,0.24767,0.3792,0.4018,0.00350424,0.0042154,0.3799,0.0002384199999999,3.814e-06,0.6537999999999999,0.014854,3.335,0.004062,0.22623,3,3
780900000000.0,0.25427,0.3792,0.4018,0.00350424,0.0042263,0.3799,0.0001773799999999,3.814e-06,0.6445,0.008358,3.346,0.004096,0.24585,3,3
781200000000.0,0.25952,0.3789,0.4018,0.00350224,0.0041074,0.3794,0.00021555,3.814e-06,0.6911,0.009785,3.367,0.004238,0.19909,3,3
781500000000.0,0.23169,0.3789,0.4018,0.00350524,0.0041304,0.3794,0.00018217,3.814e-06,0.7081,0.008498,3.346,0.003938,0.20237,3,3
781800000000.0,0.2331599999999999,0.3784,0.4018,0.00350524,0.0041834,0.3792,0.00014783,3.814e-06,1.654,0.008789,3.325,0.003599,0.23998,3,3
782100000000.0,0.24292,0.3789,0.4018,0.00348144,0.0041849,0.3797,0.00019169,3.814e-06,0.6885,0.011666,3.409,0.003781,0.19904,3,3
782400000000.0,0.24377,0.3789,0.4018,0.00348144,0.0041968,0.3801,0.00018978,3.814e-06,0.6067,0.010494,3.378,0.003913,0.1984199999999999,3,3
782700000000.0,0.2305999999999999,0.3789,0.4018,0.0034843,0.0042076,0.3802,0.0001583,3.814e-06,1.1822,0.007072,3.35,0.003819,0.1662,3,3
783000000000.0,0.23986,0.3787,0.4018,0.0034833,0.0041087,0.3794,0.0001563999999999,3.814e-06,1.2191999999999998,0.009144,3.3630000000000004,0.00373,0.24353,3,3
783300000000.0,0.23559,0.3787,0.4018,0.0034814,0.0040948,0.3799,0.0001468599999999,3.814e-06,0.7519,0.010434,3.353,0.003786,0.14375,3,3
783600000000.0,0.23108,0.3787,0.4018,0.00348426,0.0040826,0.3794,0.0001564,3.814e-06,1.9086,0.0089979999999999,3.356,0.00381,0.21472,3,3
783900000000.0,0.23998,0.3789,0.4018,0.00348521,0.0041816,0.3797,0.00017643,3.814e-06,1.8632,0.010929,3.438,0.0038799999999999,0.17468,3,3
784200000000.0,0.22486,0.3787,0.4018,0.00348826,0.0041176,0.3792,0.0001869199999999,3.814e-06,0.5652,0.010644,3.317,0.003545,0.25331,3,3
784500000000.0,0.24219,0.3789,0.4018,0.00348921,0.0042096,0.3797,0.00022315,3.814e-06,1.1726,0.00936,3.353,0.003824,0.28202,3,3
784800000000.0,0.23547,0.3787,0.4018,0.00349016,0.0041766,0.3794,0.00017071,3.814e-06,0.6079,0.009503,3.361,0.003746,0.27054,3,3
785100000000.0,0.2428,0.3794,0.4018,0.0034892099999999,0.0041946,0.3802,0.00020504,3.814e-06,0.8131999999999999,0.009568,3.417,0.004029,0.2662299999999999,3,3
785400000000.0,0.27026,0.3795,0.4018,0.00348616,0.0040346,0.3801,0.00016308,3.814e-06,0.8459000000000001,0.010353,3.3840000000000003,0.00407,0.25465,3,3
785700000000.0,0.16968,0.2532,0.2678,0.00328676,0.0036329,0.2537,8.965e-05,1.907e-06,0.4041,0.0059279999999999,2.291,0.002616,0.17309,2,3
786000000000.0,0.17407,0.2532,0.2678,0.00328771,0.0035659,0.2539,8.202e-05,1.907e-06,0.4436,0.004288,2.3040000000000003,0.002638,0.15625,2,3
786300000000.0,0.18335,0.2532,0.2678,0.00328962,0.0036708,0.2535,8.965000000000001e-05,1.907e-06,0.4465,0.005714,2.325,0.002706,0.12793,2,3
786600000000.0,0.2137,0.2535,0.2678,0.00329057,0.0036527,0.2539,0.0001154,1.907e-06,0.5669,0.005001,2.273,0.00271,0.14661,2,3
786900000000.0,0.41679,0.4895,0.5215000000000001,0.00341931,0.0042386,0.5106,0.00080965,1.907e-06,1.2041,0.0376359999999999,5.151999999999999,0.005241,0.38712,4,3
787200000000.0,1.0610671,0.88377343,0.9356,0.00715996,0.0087446,0.8854831000000001,0.00018023,9.535e-06,2.479723,0.00864053,12.917,0.033658,0.7548734300000001,8,3
787500000000.0,0.48403,0.6324000000000001,0.6693,0.00981068,0.010858,0.6341,0.00022983,5.721e-06,1.1365999999999998,0.0118593,5.802,0.006632,0.49655,5,3
787800000000.0,0.3411,0.3792,0.4013,0.00337164,0.0040559,0.3799,0.00013828,1.907e-06,0.8176,0.007286,3.378,0.003744,0.3350499999999999,3,3
788100000000.0,0.3786,0.3795,0.4013,0.00337545,0.0039276,0.3801,9.918e-05,1.907e-06,0.9595,0.007572,3.409,0.003959,0.4592,3,3
788400000000.0,0.6176,0.6334,0.6691,0.00667174,0.0075499,0.6341,0.00017071,3.814e-06,1.3182,0.0080728,5.688000000000001,0.006702,0.55932,5,3
788700000000.0,0.3709,0.3795,0.4013,0.00338035,0.0039134,0.3804,0.00013351,1.907e-06,0.9189,0.007573,3.435,0.004109,0.3818,3,3
789000000000.0,0.3103599999999999,0.3797,0.4013,0.00337941,0.0040574,0.3807,0.00015544,1.907e-06,0.8486,0.0079259999999999,3.364,0.003933,0.31466,3,3
789300000000.0,0.35803,0.5062,0.5351,0.00345855,0.0043047,0.5069,0.00010299,1.907e-06,0.853,0.0067849999999999,4.394,0.005132,0.19715,4,3
789600000000.0,0.39174,0.5055000000000001,0.5348,0.00347477,0.0043874,0.5057,0.00022224,1.907e-06,1.6714,0.0102163,4.564,0.005025,0.35966,4,3
789900000000.0,0.28035,0.3795,0.4013,0.00339521,0.0040782,0.3799,0.00013638,1.907e-06,0.9074,0.008853,3.417,0.004018,0.40931,3,3
790200000000.0,0.37131,0.5057,0.5353,0.00677445,0.0076072999999999,0.5062,0.00015735,3.814e-06,0.9744,0.0096043,4.526,0.00532,0.3923,4,3
790500000000.0,0.25048,0.3789,0.4013,0.00344612,0.0039609,0.3797,0.0001420999999999,1.907e-06,0.8392999999999999,0.0063583,3.362,0.00391,0.33345,3,3
790800000000.0,0.26074,0.3789,0.4013,0.0033661299999999,0.0039849,0.3799,0.00014209,1.907e-06,0.6411,0.008213,3.372,0.00404,0.3159,3,3
791100000000.0,0.26807,0.3792,0.4013,0.00333536,0.0038570999999999,0.3799,0.00011445,1.907e-06,0.7732,0.0074995,3.406,0.00405,0.28374,3,3
791400000000.0,0.2971,0.3792,0.4013,0.0033205,0.0038802999999999,0.3799,0.00013733,1.907e-06,0.6985,0.008213,3.374,0.004016,0.19477,3,3
791700000000.0,0.3822,0.3797,0.4013,0.00331936,0.0039,0.3806,0.000127787,1.907e-06,0.8863000000000001,0.0059977,3.419,0.0040019999999999,0.45097,3,3
792000000000.0,0.5325,0.5059,0.5348,0.00341472,0.0042108999999999,0.5063,0.000150687,1.907e-06,1.1713,0.0073541,4.58,0.005338,0.43,4,3
792300000000.0,0.4851999999999999,0.506,0.5353,0.00648422,0.0071459,0.5068,0.00014115,3.814e-06,1.0893,0.00807,4.5440000000000005,0.005166,0.50467,4,3
792600000000.0,0.369,0.3795,0.4013,0.00332493,0.0038675999999999,0.3801,0.00010395,1.907e-06,0.8508,0.0076468,3.359,0.003926,0.34788,3,3
792900000000.0,0.3428,0.3799,0.4013,0.00332761,0.0040113,0.3804,0.00010395,1.907e-06,0.895,0.009361,3.436,0.003887,0.38003,3,3
793200000000.0,0.33087,0.3795,0.4013,0.00332076,0.0039284,0.3799,0.00014782,1.907e-06,0.8399,0.0072889999999999,3.398,0.003861,0.25614,3,3
793500000000.0,0.33,0.3792,0.4013,0.00331771,0.0039843,0.3797,0.00012875,1.907e-06,0.8593999999999999,0.00693,3.345,0.0037879999999999,0.36007,3,3
793800000000.0,0.24438,0.3792,0.4013,0.00332346,0.004013,0.3797,0.00011348,1.907e-06,0.6586,0.006929,3.337,0.003656,0.23548,3,3
794100000000.0,0.21655,0.3789,0.4013,0.00331488,0.0039904,0.3797,0.00011253,1.907e-06,0.6247,0.006214,3.365,0.003968,0.31977,3,3
794400000000.0,0.34992,0.6308,0.6688000000000001,0.00657158,0.0073653999999999,0.6322,0.000136367,3.814e-06,0.8889,0.0115716999999999,5.737,0.006967,0.2865999999999999,5,3
794700000000.0,0.1944,0.3786,0.4013,0.00331393,0.0039294,0.3797,0.00012112,1.907e-06,0.5696,0.008281,3.331,0.00402,0.30025,3,3
795000000000.0,0.17719,0.3786,0.4013,0.00329778,0.0038902,0.3797,0.00011253,1.907e-06,0.5077,0.007999,3.382,0.003848,0.18686,3,3
795300000000.0,0.19391,0.3786,0.4013,0.00330538,0.0039138,0.3794,0.00012303,1.907e-06,0.5825,0.008427,3.348,0.003777,0.15329,3,3
795600000000.0,0.18066,0.3786,0.4013,0.00330269,0.0039771,0.3794,0.00010681,1.907e-06,0.501,0.0095025,3.358,0.004122,0.18494,3,3
795900000000.0,0.18017,0.3786,0.4013,0.0032998399999999,0.0039392,0.3795,8.010999999999999e-05,1.907e-06,0.563,0.0084289999999999,3.318,0.0038599999999999,0.13177,3,3
796200000000.0,0.16113,0.3782,0.4013,0.0032979399999999,0.0039953,0.3789,9.537e-05,1.907e-06,0.5903,0.0065,3.305,0.003706,0.11639,3,3
796500000000.0,0.16279,0.378,0.4013,0.0032979899999999,0.0038542999999999,0.3786,0.00011444,1.907e-06,0.4563,0.006502,3.4130000000000003,0.003925,0.20587,3,3
796800000000.0,0.15815,0.3782,0.4016,0.0032970399999999,0.0038763999999999,0.3789,8.6783e-05,1.907e-06,0.4690999999999999,0.0073552999999999,3.434,0.004052,0.17063,3,3
797100000000.0,0.15258,0.3782,0.4016,0.00329599,0.0038263,0.3791,0.00010109,1.907e-06,0.5381,0.007003,3.369,0.008806,0.14056,3,3
797400000000.0,0.15088,0.3786,0.4016,0.00327899,0.0039264,0.3792,0.000118249,1.907e-06,0.5312,0.0077872,3.396,0.004013,0.244,3,3
797700000000.0,0.14923,0.3784,0.4016,0.00326808,0.0038454,0.3792,0.000113487,1.907e-06,0.5845,0.0072877,3.399,0.004016,0.23378,3,3
798000000000.0,0.1314799999999999,0.3782,0.4013,0.00326708,0.0039204,0.3792,9.919e-05,1.907e-06,0.4778,0.0065013,3.455,0.003972,0.07563,3,3
798300000000.0,0.12641,0.3786,0.4016,0.00326618,0.0039265,0.3795,0.00013065,1.907e-06,0.4661,0.008499,3.38,0.0041,0.12641,3,3
798600000000.0,0.13306,0.3782,0.4016,0.00326618,0.0039366,0.3791,0.00013066,1.907e-06,0.4770999999999999,0.012073,3.358,0.004082,0.11566,3,3
798900000000.0,0.12933,0.3784,0.4013,0.00326804,0.0039704,0.3792,0.00010777,1.907e-06,0.4622,0.007218,3.37,0.004007,0.0598569999999999,3,3
799200000000.0,0.12042,0.3784,0.4016,0.00326904,0.0038674,0.3794,8.8692e-05,1.907e-06,0.4199,0.0054972,3.366,0.004009,0.15009,3,3
799500000000.0,0.11486,0.3782,0.4013,0.00326618,0.0038354,0.3792,0.0001058599999999,1.907e-06,0.5107,0.0082148,3.43,0.003974,0.12331,3,3
799800000000.0,0.10999,0.378,0.4019,0.00326714,0.0038385,0.3784,0.00012111,1.907e-06,0.4727,0.0077862,3.43,0.00418,0.033166,3,3
800100000000.0,0.10565,0.3782,0.4019,0.00326714,0.0039235,0.3789,9.156e-05,1.907e-06,0.4805,0.0062868,3.379,0.004016,0.141709,3,3
800400000000.0,0.10503,0.378,0.4013,0.00326714,0.0038494999999999,0.3789,8.7737e-05,1.907e-06,0.4043,0.0069993,3.3440000000000003,0.004039,0.1278699999999999,3,3
800700000000.0,0.10061,0.378,0.4016,0.0032711399999999,0.0039565,0.3786,0.00012207,1.907e-06,0.4221,0.0072873,3.36,0.004109,0.19082,3,3
801000000000.0,0.09662,0.3782,0.4019,0.0032711399999999,0.0039225,0.3789,0.00014496,1.907e-06,0.4107,0.0079259999999999,3.4210000000000003,0.003862,0.10245,3,3
801300000000.0,0.0944599999999999,0.3777,0.4016,0.0032711399999999,0.0038885,0.3784,0.00011254,1.907e-06,0.3922,0.0067838,3.363,0.003838,0.074016,3,3
801600000000.0,0.09329,0.378,0.4016,0.0032711399999999,0.0038195,0.3784,0.00012589,1.907e-06,0.3514,0.0072894,3.311,0.003843,0.071389,3,3
801900000000.0,0.09509,0.3777,0.4016,0.0032711399999999,0.0038485,0.3784,0.00011825,1.907e-06,0.31529,0.008638,3.321,0.003793,0.10307,3,3
802200000000.0,0.09424,0.3779,0.4016,0.0032730399999999,0.0038915,0.3787,0.00012398,1.907e-06,0.3721,0.008069,3.366,0.004068,0.17358,3,3
802500000000.0,0.08411,0.3777,0.4016,0.0032749899999999,0.0038294,0.3787,9.536e-05,1.907e-06,0.3729,0.0067825,3.2498,0.0035529999999999,0.12695,3,3
802800000000.0,0.07995,0.3777,0.4013,0.0032749899999999,0.0039754,0.3784,8.774e-05,1.907e-06,0.4619,0.006214,3.361,0.004034,0.11765,3,3
803100000000.0,0.07633,0.378,0.4013,0.0032768899999999,0.0038912,0.3782,0.0001058599999999,1.907e-06,0.3603,0.00643,3.434,0.004118,0.049564,3,3
803400000000.0,0.07199,0.3777,0.4016,0.0032825999999999,0.0039588,0.3787,7.82e-05,1.907e-06,0.3831,0.0080709999999999,3.426,0.004137,0.033904,3,3
803700000000.0,0.06769,0.3777,0.4016,0.0032930999999999,0.0039933,0.3782,7.915e-05,1.907e-06,0.33092,0.0081434,3.486,0.004222,0.091279,3,3
804000000000.0,0.07031,0.3771,0.4019,0.0032978499999999,0.0039432,0.378,5.722e-05,1.907e-06,0.3065299999999999,0.0040698,3.4370000000000003,0.004025,0.043251,3,3
804300000000.0,0.06951,0.3771,0.4016,0.00330161,0.0038299,0.378,6.39e-05,2.8607e-06,0.32593,0.00643,3.405,0.003889,0.027156,3,3
804600000000.0,0.06308,0.3771,0.4019,0.00330353,0.0039248,0.378,9.155e-05,2.8607e-06,0.2881,0.01057,3.448,0.0040089999999999,0.033641,3,3
804900000000.0,0.05819,0.3771,0.4019,0.00330929,0.0039243,0.378,0.00010395,2.8607e-06,0.3296,0.0058553,3.438,0.004015,0.082788,3,3
805200000000.0,0.06436,0.3771,0.4019,0.0033111499999999,0.0039073,0.3777,8.4879e-05,2.8607e-06,0.34207,0.0062863,3.397,0.004026,0.101714,3,3
805500000000.0,0.0611,0.3771,0.4019,0.0033152,0.0040202,0.3774,8.3917e-05,2.8607e-06,0.29502,0.0067854,3.425,0.00397,0.033818,3,3
805800000000.0,0.0598999999999999,0.3774,0.4019,0.0033170499999999,0.0039682,0.3787,9.155e-05,2.8607e-06,0.3247,0.0057134,3.379,0.003984,0.062784,3,3
806100000000.0,0.0582,0.3771,0.4019,0.0033170499999999,0.0040242,0.378,8.965e-05,2.8607e-06,0.276,0.0084275,3.412,0.003756,0.0432899999999999,3,3
806400000000.0,0.056,0.3771,0.4016,0.00331996,0.003858,0.3774,7.82e-05,2.8607e-06,0.32123,0.0075714,3.329,0.003916,0.0673724,3,3
806700000000.0,0.05304,0.3771,0.4019,0.00332952,0.0039254,0.3782,7.724e-05,2.8607e-06,0.2771,0.00636,3.378,0.003878,0.0509339999999999,3,3
807000000000.0,0.0549,0.3769,0.4019,0.0033209199999999,0.0038558999999999,0.3771,8.202e-05,2.8607e-06,0.31433,0.005001,3.475,0.0041519999999999,0.0542529999999999,3,3
807300000000.0,0.05211,0.3774,0.4016,0.0033220199999999,0.004008,0.3782,9.155e-05,2.8607e-06,0.36718,0.0054278,3.378,0.004038,0.031577,3,3
807600000000.0,0.05304,0.3769,0.4019,0.00331002,0.003852,0.3777,6.962e-05,2.8607e-06,0.33767,0.0062144999999999,3.427,0.004099,0.05726,3,3
807900000000.0,0.05737,0.3771,0.4016,0.0033140199999999,0.003982,0.3774,8.392e-05,2.8607e-06,0.27725,0.008571,3.541,0.004194,0.013287,3,3
808200000000.0,0.05594,0.3771,0.4019,0.00329934,0.0039143,0.3777,9.919e-05,2.8607e-06,0.2817699999999999,0.007786,3.4290000000000003,0.003999,0.043072,3,3
808500000000.0,0.05209,0.3769,0.4019,0.00328953,0.0039926,0.3771,6.4849e-05,2.8607e-06,0.28186,0.0053578,3.448,0.003942,0.09421,3,3
808800000000.0,0.0572,0.3771,0.4019,0.00328953,0.0039636,0.3785,5.4366e-05,2.8607e-06,0.32004,0.0051412,3.4960000000000004,0.004071,0.0159276,3,3
809100000000.0,0.0566,0.3771,0.4019,0.0032838,0.0039879,0.3777,9.537e-05,2.8607e-06,0.2996499999999999,0.0081405,3.485,0.004147,0.016564,3,3
809400000000.0,0.05082,0.3771,0.4019,0.00327999,0.003824,0.3776,6.7708e-05,2.8607e-06,0.36007,0.0049996,3.482,0.004174,0.047316,3,3
809700000000.0,0.05566,0.3771,0.4019,0.00327999,0.003897,0.3777,8.965e-05,2.8607e-06,0.6658999999999999,0.0073039,3.516,0.004288,0.030028,3,3
810000000000.0,0.04767,0.3767,0.4019,0.00328469,0.0038238,0.3771,4.4819e-05,2.8607e-06,0.25561,0.004287,3.5330000000000004,0.004129,0.044658,3,3
810300000000.0,0.0486,0.3771,0.4019,0.00328669,0.0039526,0.3776,5.627e-05,2.8607e-06,0.25748,0.005645,3.425,0.004154,0.041688,3,3
810600000000.0,0.0482,0.3771,0.4019,0.00328279,0.0039068,0.3781,5.0548e-05,2.8607e-06,0.32131,0.0032871,3.468,0.004243,0.048769,3,3
810900000000.0,0.05093,0.3771,0.4019,0.00328094,0.003924,0.3776,5.0543e-05,2.8607e-06,0.30184,0.006498,3.494,0.004232,0.041205,3,3
811200000000.0,0.05492,0.3771,0.4016,0.00328094,0.003985,0.3777,5.531e-05,2.8607e-06,0.29068,0.006001,3.475,0.004319,0.022194,3,3
