start_time,mean_CPU_usage,canonical_mem_usage,assigned_mem_usage,unmapped_page_cache_mem_usage,total_page_cache_mem_usage,max_mem_usage,mean_disk_IO_time,mean_local_disk_space_used,max_CPU_usage,max_disk_IO_time,CPI,MAI,sampled_CPU_usage,nr_of_tasks,scheduling_class
518700000000.0,0.0002766,0.02368,0.02527,0.0002699,0.0003424,0.02377,2.861e-06,7.629e-06,0.005997,0.0006428,1.796,0.004143,0.0005484,1,1
519000000000.0,0.0002556,0.02365,0.02527,0.0002756,0.0003252,0.02377,9.537e-07,7.629e-06,0.001165,0.0001431,1.942,0.004544,6.008e-05,1,1
519300000000.0,0.0002794,0.02368,0.02527,0.0002756,0.0003386,0.02377,9.537e-07,7.629e-06,0.005783,0.0003567,1.759,0.003933,0.0002956,1,1
519600000000.0,0.0002565,0.02365,0.02527,0.0002737,0.0003309,0.02377,9.537e-07,7.629e-06,0.001282,0.0001431,1.898,0.004389,0.000103,1,1
519900000000.0,0.0002756,0.02368,0.02527,0.0002699,0.0003347,0.02377,2.861e-06,7.629e-06,0.006256,0.0006428,1.761,0.003985,0.0002222,1,1
520200000000.0,0.0002556,0.02368,0.02527,0.0002756,0.0003557,0.02377,9.537e-07,7.629e-06,0.0006256,0.0001431,1.942,0.004595,0.0001955,1,1
520500000000.0,0.0002785,0.02365,0.02527,0.0002756,0.0003195,0.02377,9.537e-07,7.629e-06,0.007446,7.153e-05,1.682,0.003599,0.0001659,1,1
520800000000.0,0.0002785,0.02368,0.02527,0.0002756,0.0003557,0.02377,9.537e-07,7.629e-06,0.002319,0.0001431,2.04,0.004942,0.0006533,1,1
521100000000.0,0.0003128,0.02368,0.02527,0.0002756,0.0003386,0.0238,1.907e-06,7.629e-06,0.007278,0.0001431,2.04,0.005117,0.0001965,1,1
521400000000.0,0.000268,0.02368,0.02527,0.0002728,0.0003366,0.02377,1.907e-06,7.629e-06,0.00256,0.0001431,2.008,0.004915,8.488e-05,1,1
521700000000.0,0.0003023,0.02368,0.02527,0.0002737,0.0003414,0.02377,4.768e-06,7.629e-06,0.007401,0.0006428,1.71,0.003895,0.0002508,1,1
522000000000.0,0.0002728,0.02368,0.02527,0.0002947,0.0003605,0.02377,9.537e-07,7.629e-06,0.0009537,0.0002146,1.966,0.004747,0.0006914,1,1
522300000000.0,0.0002928,0.02365,0.02527,0.0002937,0.0003595,0.02377,2.861e-06,7.629e-06,0.007004,0.0007143,1.967,0.004857,0.0002184,1,1
522600000000.0,0.0002747,0.02368,0.02527,0.0002966,0.0003777,0.02377,9.537e-07,7.629e-06,0.002609,0.0001431,2.152,0.005494,0.0001936,1,1
522900000000.0,0.0002966,0.02368,0.02527,0.0002937,0.0003767,0.02377,2.861e-06,7.629e-06,0.006927,0.0006428,1.967,0.004849,0.0002375,1,1
523200000000.0,0.000268,0.02365,0.02527,0.0002937,0.0003414,0.02377,9.537e-07,7.629e-06,0.0009441,0.0001431,2.165,0.005512,0.0005484,1,1
523500000000.0,0.0003042,0.02368,0.02527,0.0002937,0.0003862,0.02377,3.815e-06,7.629e-06,0.007202,0.0007858,1.957,0.00474,0.0002928,1,1
523800000000.0,0.0002756,0.02368,0.02527,0.0002937,0.0003624,0.02377,9.537e-07,7.629e-06,0.0006256,0.0001431,2.226,0.005706,9.346e-05,1,1
524100000000.0,0.0003014,0.02368,0.02527,0.0002937,0.0003624,0.02377,2.861e-06,7.629e-06,0.007141,0.0007143,1.968,0.004718,0.0003052,1,1
524400000000.0,0.0002832,0.02368,0.02527,0.0002956,0.0003643,0.02377,9.537e-07,7.629e-06,0.001207,0.0001431,2.271,0.00594,0.0002365,1,1
524700000000.0,0.0002947,0.02368,0.02527,0.0002937,0.0003796,0.02377,3.815e-06,7.629e-06,0.006989,0.001143,1.921,0.004596,0.0004225,1,1
525000000000.0,0.0002775,0.02368,0.02527,0.0002975,0.0003824,0.02377,9.537e-07,7.629e-06,0.0007792,0.0001431,2.212,0.005751,0.0001259,1,1
525300000000.0,0.0002899,0.02365,0.02527,0.0002947,0.0003538,0.02377,2.861e-06,7.629e-06,0.00705,0.0006428,1.897,0.004497,0.0002537,1,1
525600000000.0,0.0002756,0.02368,0.02527,0.0002947,0.0003853,0.02377,9.537e-07,7.629e-06,0.000905,0.0001431,2.151,0.005353,0.0001326,1,1
525900000000.0,0.0002975,0.02368,0.02527,0.0002947,0.0003624,0.02377,2.861e-06,7.629e-06,0.007004,0.0005713,1.949,0.00475,0.0001078,1,1
526200000000.0,0.0002766,0.02368,0.02527,0.0002937,0.0003796,0.02377,1.907e-06,7.629e-06,0.0007238,0.0002146,2.142,0.005422,0.0001974,1,1
526500000000.0,0.0003138,0.02368,0.02527,0.0002937,0.0003672,0.02377,1.907e-06,7.629e-06,0.008072,0.0003567,3.699,0.01073,0.0002489,1,1
526800000000.0,0.0002871,0.02368,0.02527,0.0002937,0.0003748,0.0238,1.907e-06,7.629e-06,0.001141,0.0001431,3.678,0.01068,0.0002794,1,1
527100000000.0,0.0003061,0.02368,0.02527,0.0002947,0.0003624,0.02377,2.861e-06,7.629e-06,0.00737,0.0007143,1.998,0.00494,0.0003633,1,1
527400000000.0,0.0002804,0.02365,0.02527,0.0002966,0.0003538,0.02377,9.537e-07,7.629e-06,0.003025,0.0001431,2.027,0.004974,0.0005636,1,1
527700000000.0,0.0003052,0.02365,0.02527,0.0002947,0.0003576,0.02377,2.861e-06,7.629e-06,0.008514,0.0006428,2.032,0.004939,0.0001879,1,1
528000000000.0,0.0003023,0.02368,0.02527,0.0002956,0.0003672,0.02377,9.537e-07,7.629e-06,0.0006561,0.0001431,2.331,0.005974,0.0001793,1,1
528300000000.0,0.0003061,0.02365,0.02527,0.0002947,0.0003519,0.02377,3.815e-06,7.629e-06,0.006989,0.0007858,1.919,0.004625,0.0001469,1,1
528600000000.0,0.0002747,0.02368,0.02527,0.0003004,0.0003786,0.02377,9.537e-07,7.629e-06,0.0006409,0.0001431,2.102,0.005062,0.0002375,1,1
528900000000.0,0.0002928,0.02365,0.02527,0.0003004,0.000349,0.02377,9.537e-07,7.629e-06,0.007126,0.0001431,1.932,0.004544,0.0002203,1,1
529200000000.0,0.0002794,0.02368,0.02527,0.0003004,0.0003786,0.02377,1.907e-06,7.629e-06,0.00272,0.0001431,2.148,0.005207,0.0002394,1,1
529500000000.0,0.0002956,0.02365,0.02527,0.0002956,0.0003576,0.02377,2.861e-06,7.629e-06,0.007202,0.0006428,1.985,0.004729,0.000308,1,1
529800000000.0,0.0002728,0.02365,0.02527,0.0003014,0.0003643,0.02377,9.537e-07,7.629e-06,0.0006409,0.0001431,2.126,0.005199,0.0003271,1,1
530100000000.0,0.0002937,0.02368,0.02527,0.0002975,0.0003777,0.02377,2.861e-06,7.629e-06,0.007126,0.0007143,1.938,0.004554,0.000123,1,1
530400000000.0,0.0002756,0.02365,0.02527,0.0002985,0.0003595,0.0238,9.537e-07,7.629e-06,0.0006561,0.0001431,2.068,0.004977,0.0001669,1,1
530700000000.0,0.000289,0.02368,0.02527,0.0002956,0.0003777,0.02377,2.861e-06,7.629e-06,0.006378,0.0007143,1.882,0.004417,0.0003452,1,1
531000000000.0,0.0002718,0.02365,0.02527,0.0003014,0.0003633,0.02377,9.537e-07,7.629e-06,0.0008879,0.0001431,2.024,0.004814,0.000206,1,1
531300000000.0,0.0002956,0.02368,0.02527,0.0002995,0.0003729,0.02377,2.861e-06,7.629e-06,0.007309,0.0007858,1.94,0.00466,0.0002441,1,1
531600000000.0,0.0002689,0.02368,0.02527,0.0002975,0.00037,0.02377,9.537e-07,7.629e-06,0.003017,0.0001431,2.102,0.005169,0.0006971,1,1
531900000000.0,0.0002747,0.02368,0.02527,0.0002956,0.0003719,0.02377,2.861e-06,7.629e-06,0.006409,0.0007143,1.77,0.004087,5.722e-05,1,1
532200000000.0,0.0002499,0.02368,0.02527,0.0002985,0.00037,0.02377,9.537e-07,7.629e-06,0.00248,0.0001431,1.864,0.004266,8.869e-05,1,1
532500000000.0,0.0002813,0.02368,0.02527,0.0002956,0.0003662,0.02377,3.815e-06,7.629e-06,0.007294,0.0004282,1.807,0.004196,8.678e-05,1,1
532800000000.0,0.0002556,0.02368,0.02527,0.0002975,0.0003777,0.02377,9.537e-07,7.629e-06,0.003014,0.0001431,2.003,0.004803,0.0002575,1,1
533100000000.0,0.0002728,0.02368,0.02527,0.0002956,0.0003767,0.02377,3.815e-06,7.629e-06,0.006409,0.0004997,1.76,0.003997,0.0002146,1,1
533400000000.0,0.0002623,0.02368,0.02527,0.0002956,0.0003824,0.02377,9.537e-07,7.629e-06,0.001051,0.0001431,1.928,0.00466,0.0006189,1,1
533700000000.0,0.0002842,0.02365,0.02527,0.0002966,0.0003548,0.02377,3.815e-06,7.629e-06,0.007004,0.0004997,1.954,0.004863,9.251e-05,1,1
534000000000.0,0.0002708,0.02368,0.02527,0.0003023,0.0003929,0.02377,1.907e-06,7.629e-06,0.002605,0.0001431,2.12,0.005305,0.0001888,1,1
534300000000.0,0.0003033,0.02365,0.02527,0.0002985,0.0003548,0.02377,3.815e-06,7.629e-06,0.008301,0.0005713,1.834,0.004219,0.0002337,1,1
534600000000.0,0.0002995,0.02371,0.02527,0.0003014,0.0004015,0.02377,9.537e-07,7.629e-06,0.0009441,0.0001431,2.225,0.005687,0.0006609,1,1
534900000000.0,0.0003195,0.02368,0.02527,0.0002966,0.0003719,0.02377,4.768e-06,7.629e-06,0.006439,0.0004997,1.941,0.004738,0.0006113,1,1
535200000000.0,0.0002766,0.02365,0.02527,0.0002966,0.0003357,0.02377,9.537e-07,7.629e-06,0.0008802,0.0001431,2.135,0.005333,0.0006275,1,1
535500000000.0,0.0003052,0.02368,0.02527,0.0002966,0.0003729,0.02377,2.861e-06,7.629e-06,0.007782,0.0007143,2.007,0.004979,6.866e-05,1,1
535800000000.0,0.0002804,0.02365,0.02527,0.0002975,0.0003557,0.02377,9.537e-07,7.629e-06,0.001404,0.0001431,2.16,0.005383,0.0004339,1,1
536100000000.0,0.0002975,0.02365,0.02527,0.0002956,0.0003557,0.02377,2.861e-06,7.629e-06,0.006134,0.0007143,1.895,0.004474,0.0007114,1,1
536400000000.0,0.0002632,0.02365,0.02527,0.0002956,0.0003557,0.02377,9.537e-07,7.629e-06,0.0009594,0.0001431,2.079,0.005026,0.0003357,1,1
536700000000.0,0.0002918,0.02368,0.02527,0.0002966,0.0003672,0.02377,2.861e-06,7.629e-06,0.00647,0.0007143,1.875,0.004423,0.0002537,1,1
537000000000.0,0.0002661,0.02368,0.02527,0.0003023,0.0003805,0.02377,1.907e-06,7.629e-06,0.0006866,0.0001431,2.046,0.004931,0.0002136,1,1
537300000000.0,0.0003004,0.02365,0.02527,0.0003023,0.0003481,0.02377,2.861e-06,7.629e-06,0.03308,0.0005713,1.98,0.004784,0.0001831,1,1
537600000000.0,0.0002871,0.02368,0.02527,0.0002966,0.0003777,0.02377,2.861e-06,7.629e-06,0.001005,0.0002861,2.198,0.00573,0.0005722,1,1
537900000000.0,0.0002975,0.02365,0.02527,0.0002975,0.0003433,0.02377,3.815e-06,7.629e-06,0.006577,0.0008574,1.957,0.00481,0.0001078,1,1
538200000000.0,0.0002689,0.02368,0.02527,0.0002975,0.0003843,0.02377,9.537e-07,7.629e-06,0.0007668,0.0001431,2.042,0.004932,0.0003548,1,1
538500000000.0,0.0002861,0.02365,0.02527,0.0002975,0.0003538,0.02377,2.861e-06,7.629e-06,0.00824,0.0007858,1.919,0.004682,0.0006657,1,1
538800000000.0,0.0002956,0.02368,0.02527,0.0003033,0.0003796,0.02377,9.537e-07,7.629e-06,0.001131,0.0001431,2.329,0.006238,0.0004892,1,1
539100000000.0,0.001659,0.02374,0.02527,0.0003033,0.00037,0.02454,6.676e-06,7.629e-06,0.05554,0.001215,1.141,0.001398,9.155e-05,1,1
539400000000.0,0.0003958,0.02368,0.02527,0.0002995,0.0003662,0.02399,1.907e-06,7.629e-06,0.0008087,0.0003567,1.227,0.001745,0.0002136,1,1
539700000000.0,0.00104,0.02377,0.02527,0.0002985,0.0003681,0.0246,2.861e-06,7.629e-06,0.05011,0.0006428,1.124,0.001422,0.0001564,1,1
540000000000.0,0.0003176,0.02371,0.02527,0.0003033,0.0003777,0.02405,1.907e-06,7.629e-06,0.0009089,0.0002861,1.14,0.00147,0.0002193,1,1
540300000000.0,0.00157,0.02396,0.02551,0.0002928,0.0003691,0.02597,3.815e-06,7.629e-06,0.06299,0.0007143,1.135,0.001312,0.0002728,1,1
540600000000.0,0.0003786,0.02408,0.02554,0.0002489,0.0003204,0.02551,9.537e-07,7.629e-06,0.001184,0.0001431,1.166,0.001443,0.0004015,1,1
540900000000.0,0.0003967,0.02374,0.02527,0.0002451,0.0003042,0.02386,9.537e-07,7.629e-06,0.007629,7.153e-05,2.493,0.00714,0.00035,1,1
541200000000.0,0.0002537,0.02371,0.02527,0.0002451,0.0003061,0.0238,9.537e-07,7.629e-06,0.0006714,0.0001431,2.124,0.005395,0.0001316,1,1
541500000000.0,0.0002861,0.02371,0.02527,0.0002384,0.0003052,0.0238,2.861e-06,7.629e-06,0.007172,0.0007858,1.904,0.004589,0.0001802,1,1
541800000000.0,0.0002632,0.02368,0.02527,0.0002375,0.000308,0.02377,9.537e-07,7.629e-06,0.0007019,0.0001431,2.055,0.005036,0.0001841,1,1
542100000000.0,0.0002737,0.02365,0.02527,0.0002384,0.0002832,0.02377,4.768e-06,7.629e-06,0.0065,0.001215,1.791,0.004083,0.0002117,1,1
542400000000.0,0.0002489,0.02371,0.02527,0.0002441,0.0003309,0.02377,9.537e-07,7.629e-06,0.003006,0.0001431,1.964,0.004748,0.0003605,1,1
542700000000.0,0.0002804,0.02368,0.02527,0.0002441,0.0003052,0.02377,9.537e-07,7.629e-06,0.008133,0.0002146,1.905,0.004764,0.0002708,1,1
543000000000.0,0.0002871,0.02365,0.02527,0.0002413,0.0002947,0.02377,9.537e-07,7.629e-06,0.0007334,0.0001431,2.13,0.005499,0.000308,1,1
543300000000.0,0.0002985,0.02368,0.02527,0.0002384,0.0003166,0.02377,3.815e-06,7.629e-06,0.006332,0.0007143,1.89,0.00467,0.0001459,1,1
543600000000.0,0.0002594,0.02368,0.02527,0.0002441,0.0003119,0.02377,9.537e-07,7.629e-06,0.0006714,0.0001431,1.997,0.004887,7.248e-05,1,1
543900000000.0,0.0002804,0.02368,0.02527,0.0002422,0.0002995,0.02377,2.384e-05,7.629e-06,0.006989,0.006714,1.896,0.004639,0.000246,1,1
544200000000.0,0.0002632,0.02368,0.02527,0.000247,0.000329,0.02377,9.537e-07,7.629e-06,0.0009155,0.0001431,2.075,0.005211,0.0001459,1,1
544500000000.0,0.0002689,0.02365,0.02527,0.000247,0.0003004,0.02377,9.537e-07,7.629e-06,0.006836,7.153e-05,1.779,0.004169,0.0001469,1,1
544800000000.0,0.0002518,0.02368,0.02527,0.000247,0.0003166,0.02377,9.537e-07,7.629e-06,0.0006161,0.0001431,1.972,0.004844,0.000144,1,1
545100000000.0,0.0002623,0.02365,0.02527,0.000247,0.0002985,0.02374,9.537e-07,7.629e-06,0.006165,0.0001431,1.721,0.003951,0.0004292,1,1
545400000000.0,0.000248,0.02365,0.02527,0.0002451,0.0002985,0.02374,9.537e-07,7.629e-06,0.0007029,0.0001431,1.917,0.004666,0.000103,1,1
545700000000.0,0.0002632,0.02368,0.02527,0.0002413,0.0003138,0.02377,3.815e-06,7.629e-06,0.006042,0.0009995,1.739,0.004014,0.0005627,1,1
546000000000.0,0.0002489,0.02365,0.02527,0.000247,0.0002975,0.02374,9.537e-07,7.629e-06,0.0008383,0.0001431,1.907,0.00451,0.0003967,1,1
546300000000.0,0.0002642,0.02365,0.02527,0.0002508,0.0003071,0.02377,1.907e-06,7.629e-06,0.006348,0.0004997,1.673,0.003777,0.0002451,1,1
546600000000.0,0.0002546,0.02368,0.02527,0.0002689,0.0003414,0.02377,9.537e-07,7.629e-06,0.001165,0.0001431,1.878,0.004488,0.0004768,1,1
546900000000.0,0.0002832,0.02365,0.02527,0.0002642,0.0003147,0.02374,2.861e-06,7.629e-06,0.00679,0.0007143,1.916,0.004662,0.0001192,1,1
547200000000.0,0.0002699,0.02365,0.02527,0.0002699,0.0003281,0.02374,1.907e-06,7.629e-06,0.003487,0.0001431,2.139,0.005373,0.0001106,1,1
547500000000.0,0.0002966,0.02368,0.02527,0.0002699,0.0003471,0.02374,9.537e-07,7.629e-06,0.006607,7.153e-05,1.911,0.004452,0.0001717,1,1
547800000000.0,0.0002728,0.02365,0.02527,0.0002642,0.0003166,0.02374,9.537e-07,7.629e-06,0.0006409,0.0001431,2.07,0.005101,0.0003262,1,1
548100000000.0,0.000309,0.02365,0.02527,0.0002642,0.0003204,0.02374,1.049e-05,7.629e-06,0.006943,0.002285,1.963,0.004799,0.0001593,1,1
548400000000.0,0.0002861,0.02368,0.02527,0.000268,0.0003424,0.02377,9.537e-07,7.629e-06,0.001226,0.0001431,2.145,0.00542,0.0006399,1,1
548700000000.0,0.0003128,0.02365,0.02527,0.0002689,0.0003271,0.02374,1.907e-06,7.629e-06,0.006592,0.0001431,1.972,0.00489,0.0006561,1,1
549000000000.0,0.0002785,0.02365,0.02527,0.0002699,0.00033,0.02374,4.768e-06,7.629e-06,0.001678,0.0003567,2.018,0.00495,5.341e-05,1,1
549300000000.0,0.0002918,0.02368,0.02527,0.0002708,0.0003414,0.02374,5.722e-06,7.629e-06,0.00592,0.0008574,1.702,0.003855,0.0001631,1,1
549600000000.0,0.0002937,0.02368,0.02527,0.0002747,0.0003443,0.02374,2.861e-06,7.629e-06,0.00132,0.0002146,2.011,0.004921,0.0001326,1,1
549900000000.0,0.0003271,0.02365,0.02527,0.0002708,0.0003328,0.02377,5.722e-06,7.629e-06,0.007523,0.0008574,2.06,0.005387,0.0002146,1,1
550200000000.0,0.0003052,0.02365,0.02527,0.0002766,0.0003452,0.02374,9.537e-07,7.629e-06,0.003105,0.0002146,2.345,0.006473,0.0006151,1,1
550500000000.0,0.0003223,0.02368,0.02527,0.0002766,0.000351,0.02374,3.815e-06,7.629e-06,0.006195,0.0004997,2.061,0.005289,0.0006218,1,1
550800000000.0,0.0002842,0.02365,0.02527,0.0002728,0.0003262,0.02374,1.907e-06,7.629e-06,0.002743,0.0001431,2.196,0.005668,0.0001888,1,1
551100000000.0,0.0002928,0.02368,0.02527,0.0002708,0.0003519,0.02374,4.768e-06,7.629e-06,0.006561,0.0007858,1.934,0.004684,0.0001106,1,1
551400000000.0,0.000267,0.02365,0.02527,0.0002766,0.0003481,0.02374,9.537e-07,7.629e-06,0.0006714,0.0001431,2.002,0.004817,8.678e-05,1,1
551700000000.0,0.0002899,0.02365,0.02527,0.0002766,0.0003233,0.02374,1.907e-06,7.629e-06,0.006821,7.153e-05,1.84,0.004298,0.0002918,1,1
552000000000.0,0.0002794,0.02365,0.02527,0.0002728,0.0003328,0.02374,9.537e-07,7.629e-06,0.002964,0.0001431,2.118,0.005297,0.0002413,1,1
552300000000.0,0.000289,0.02365,0.02527,0.0002718,0.0003433,0.02374,3.815e-06,7.629e-06,0.007614,0.0008574,1.878,0.004571,0.0001764,1,1
552600000000.0,0.0002794,0.02365,0.02527,0.0002775,0.0003214,0.02374,9.537e-07,7.629e-06,0.002777,0.0001431,2.125,0.005394,0.0001793,1,1
552900000000.0,0.0003929,0.02365,0.02527,0.0002785,0.0003395,0.0238,9.346e-05,7.629e-06,0.02512,0.02072,1.892,0.004584,0.0001812,1,1
553200000000.0,0.0003595,0.02353,0.02527,0.0003681,0.0004787,0.02377,1.907e-06,7.629e-06,0.06049,0.0002861,2.08,0.005021,0.0002604,1,1
553500000000.0,0.0003128,0.02344,0.02527,0.0003061,0.0003891,0.02353,4.768e-06,7.629e-06,0.007523,0.0008574,2.033,0.005089,0.0005417,1,1
553800000000.0,0.0002747,0.02344,0.02527,0.0003033,0.0004015,0.02353,1.907e-06,7.629e-06,0.002621,0.0001431,2.076,0.004922,0.0001125,1,1
554100000000.0,0.0002975,0.02344,0.02527,0.0003042,0.0004129,0.02353,3.815e-06,7.629e-06,0.006821,0.0008574,1.937,0.004593,8.965e-05,1,1
554400000000.0,0.0002708,0.02341,0.02527,0.0003052,0.0003939,0.02353,9.537e-07,7.629e-06,0.0007935,0.0001431,2.027,0.004736,0.0002565,1,1
554700000000.0,0.0004635,0.02344,0.02527,0.0003157,0.0004158,0.02377,1.812e-05,7.629e-06,0.02478,0.004288,1.823,0.004049,0.0001144,1,1
555000000000.0,0.0006495,0.02353,0.02527,0.0003748,0.0004873,0.02377,6.676e-06,7.629e-06,0.05096,0.001143,0.932,0.001085,0.0001812,1,1
555300000000.0,0.0002871,0.02347,0.02527,0.0003748,0.0004606,0.02359,1.907e-06,7.629e-06,0.006729,7.153e-05,0.9837,0.001291,0.0001621,1,1
555600000000.0,0.0002661,0.02344,0.02527,0.0003738,0.0004759,0.02353,6.676e-06,7.629e-06,0.001139,0.001358,1.7,0.003776,0.0001516,1,1
555900000000.0,0.000288,0.02347,0.02527,0.0003729,0.0004873,0.02353,9.537e-07,7.629e-06,0.006699,0.0002146,1.817,0.004214,0.0002394,1,1
556200000000.0,0.0002604,0.02344,0.02527,0.0003729,0.0004606,0.02353,1.907e-06,7.629e-06,0.0009117,0.0001431,1.93,0.004598,0.0005636,1,1
556500000000.0,0.0002871,0.02344,0.02527,0.0003738,0.0004787,0.02353,2.861e-06,7.629e-06,0.007324,0.0004282,1.867,0.004316,0.0001173,1,1
556800000000.0,0.0002575,0.02347,0.02527,0.0003757,0.0004902,0.02353,9.537e-07,7.629e-06,0.0007992,0.0001431,2.038,0.004954,9.06e-05,1,1
557100000000.0,0.0002766,0.02344,0.02527,0.0003757,0.0004635,0.02353,2.861e-06,7.629e-06,0.006577,0.0003567,1.783,0.004057,0.0001802,1,1
557400000000.0,0.0002623,0.02344,0.02527,0.0003757,0.0004807,0.02353,1.907e-06,7.629e-06,0.002907,0.0001431,2.017,0.004901,0.0002089,1,1
557700000000.0,0.000288,0.02347,0.02527,0.0003757,0.0004911,0.02353,1.907e-06,7.629e-06,0.007309,0.0002146,1.868,0.004368,9.251e-05,1,1
558000000000.0,0.0002594,0.02344,0.02527,0.0003757,0.0004673,0.02353,9.537e-07,7.629e-06,0.0009718,0.0001431,1.955,0.004631,0.0002441,1,1
558300000000.0,0.0002737,0.02344,0.02527,0.0003757,0.0004835,0.02353,1.907e-06,7.629e-06,0.00621,7.153e-05,1.632,0.003564,0.0002146,1,1
558600000000.0,0.0002537,0.02344,0.02527,0.0003757,0.0004606,0.02353,1.907e-06,7.629e-06,0.0008202,0.0001431,1.907,0.004496,0.0001974,1,1
558900000000.0,0.0002728,0.02344,0.02527,0.0003757,0.0004702,0.02353,9.537e-07,7.629e-06,0.006866,7.153e-05,1.757,0.003979,0.0006294,1,1
559200000000.0,0.0002604,0.02344,0.02527,0.0003757,0.0004816,0.02356,9.537e-07,7.629e-06,0.002213,0.0001431,2.012,0.004966,0.0005798,1,1
559500000000.0,0.000288,0.02344,0.02527,0.0003757,0.0004625,0.02353,9.537e-07,7.629e-06,0.00705,7.153e-05,1.814,0.004246,8.869e-05,1,1
559800000000.0,0.0002689,0.02344,0.02527,0.0003757,0.0004673,0.02353,9.537e-07,7.629e-06,0.001001,0.0001431,2.06,0.004964,0.0001841,1,1
560100000000.0,0.0002899,0.02347,0.02527,0.0003757,0.0004892,0.02353,9.537e-07,7.629e-06,0.006866,0.0001431,1.858,0.004307,9.632e-05,1,1
560400000000.0,0.0002632,0.02344,0.02527,0.0003767,0.0004644,0.02353,9.537e-07,7.629e-06,0.002518,0.0001431,1.967,0.004553,0.0004396,1,1
560700000000.0,0.000289,0.02344,0.02527,0.0003481,0.0004416,0.02353,3.815e-06,7.629e-06,0.006958,0.0009995,1.862,0.004264,8.965e-05,1,1
561000000000.0,0.0002632,0.02347,0.02527,0.0003128,0.0004263,0.02353,9.537e-07,7.629e-06,0.0007296,0.0001431,1.975,0.004647,0.0001554,1,1
561300000000.0,0.0002861,0.02344,0.02527,0.0003128,0.0004025,0.02353,9.537e-07,7.629e-06,0.006546,7.153e-05,1.829,0.004149,0.0001316,1,1
561600000000.0,0.0002632,0.02344,0.02527,0.0003128,0.0004072,0.02353,9.537e-07,7.629e-06,0.001028,0.0001431,1.99,0.004703,0.0005655,1,1
561900000000.0,0.000288,0.02347,0.02527,0.000309,0.0004225,0.02353,2.861e-06,7.629e-06,0.006409,0.0007143,1.862,0.004392,0.0005665,1,1
562200000000.0,0.0002728,0.02344,0.02527,0.0003071,0.0004015,0.02353,1.907e-06,7.629e-06,0.002682,0.0001431,2.015,0.004904,0.0001402,1,1
562500000000.0,0.0002985,0.02344,0.02527,0.000308,0.0004063,0.02353,4.768e-06,7.629e-06,0.007126,0.0007143,1.884,0.004637,9.251e-05,1,1
562800000000.0,0.0002632,0.02344,0.02527,0.0003138,0.0004272,0.02353,1.907e-06,7.629e-06,0.002857,0.0001431,2.021,0.004899,0.0003767,1,1
563100000000.0,0.0002823,0.02344,0.02527,0.0003138,0.0004206,0.02353,1.907e-06,7.629e-06,0.006866,0.0002146,1.845,0.004316,0.0004339,1,1
563400000000.0,0.0002718,0.02341,0.02527,0.0003128,0.000392,0.02353,9.537e-07,7.629e-06,0.002113,0.0001431,2.148,0.005503,0.0004206,1,1
563700000000.0,0.0002947,0.02347,0.02527,0.000308,0.0004272,0.02353,4.768e-06,7.629e-06,0.007233,0.0006428,1.962,0.00484,0.0001345,1,1
564000000000.0,0.0002775,0.02344,0.02527,0.0003138,0.0004044,0.02353,2.861e-06,7.629e-06,0.001514,0.0002861,2.1,0.005294,0.0004969,1,1
564300000000.0,0.0003052,0.02344,0.02527,0.0003138,0.0004091,0.02353,9.537e-07,7.629e-06,0.006836,7.153e-05,1.958,0.004883,0.0001936,1,1
564600000000.0,0.0002737,0.02344,0.02527,0.000308,0.0004148,0.02353,9.537e-07,7.629e-06,0.0008307,0.0003567,2.158,0.005512,0.0001783,1,1
564900000000.0,0.0002937,0.02344,0.02527,0.000308,0.0004177,0.02353,3.815e-06,7.629e-06,0.006897,0.0007143,1.952,0.004946,9.918e-05,1,1
565200000000.0,0.0002928,0.02347,0.02527,0.0003071,0.0004196,0.02353,1.907e-06,7.629e-06,0.00107,0.0002146,2.125,0.005568,0.0003738,1,1
565500000000.0,0.0002918,0.02344,0.02527,0.000308,0.0003929,0.02353,3.815e-06,7.629e-06,0.006973,0.0007858,1.973,0.004869,0.0004587,1,1
565800000000.0,0.0002766,0.02344,0.02527,0.0003138,0.0003967,0.02353,1.907e-06,7.629e-06,0.001299,0.0002861,2.152,0.005348,0.001099,1,1
566100000000.0,0.0002947,0.02344,0.02527,0.0003138,0.0004072,0.02353,9.537e-07,7.629e-06,0.007385,7.153e-05,1.979,0.004792,0.0003262,1,1
566400000000.0,0.0002613,0.02344,0.02527,0.0003128,0.0004187,0.02353,9.537e-07,7.629e-06,0.0006828,0.0001431,2.157,0.005457,0.0001783,1,1
566700000000.0,0.0002985,0.02344,0.02527,0.000309,0.0004053,0.02353,3.815e-06,7.629e-06,0.007721,0.0006428,1.921,0.004592,0.0001392,1,1
567000000000.0,0.0002785,0.02344,0.02527,0.0003138,0.0004053,0.02353,1.907e-06,7.629e-06,0.0009241,0.0001431,2.134,0.005409,0.0001936,1,1
567300000000.0,0.0003014,0.02344,0.02527,0.000309,0.0004072,0.02353,4.768e-06,7.629e-06,0.006683,0.0008574,1.931,0.004625,0.0003452,1,1
567600000000.0,0.0002699,0.02344,0.02527,0.0003166,0.0004187,0.02353,3.815e-06,7.629e-06,0.0008831,0.0009289,2.114,0.005265,0.0003271,1,1
