start_time,mean_CPU_usage,canonical_mem_usage,assigned_mem_usage,unmapped_page_cache_mem_usage,total_page_cache_mem_usage,max_mem_usage,mean_disk_IO_time,mean_local_disk_space_used,max_CPU_usage,max_disk_IO_time,CPI,MAI,sampled_CPU_usage,nr_of_tasks,scheduling_class
1062600000000.0,0.0001898,0.001181,0.003036,0.0001078,0.0002489,0.001459,4.768e-06,0.0,0.008209,0.0006428,11.79,0.08469,0.000102,1,2
1062900000000.0,0.000165,0.000845,0.001944,0.0001078,0.0002489,0.0008564,1.907e-06,0.0,0.001045,7.153e-05,12.82,0.07297,9.537e-05,1,2
1063200000000.0,0.0004272,0.001156,0.002945,0.0001087,0.0002489,0.001612,3.815e-06,0.0,0.0611,0.0004997,13.9,0.03943,0.0001192,1,2
1063500000000.0,0.0001841,0.00116,0.003017,0.0001087,0.0002489,0.001421,2.861e-06,0.0,0.007828,0.0002861,10.35,0.07008,0.0001173,1,2
1063800000000.0,0.0001717,0.0008345,0.001942,0.0001087,0.0002489,0.0008459,1.907e-06,0.0,0.002365,0.0001431,14.16,0.06204,0.0001602,1,2
1064100000000.0,0.0004215,0.001158,0.002941,0.0001144,0.0002546,0.001637,2.861e-06,0.0,0.05811,0.0002861,15.46,0.07459,5.341e-05,1,2
1064400000000.0,0.0001955,0.001188,0.003036,0.0001154,0.0002556,0.001451,2.861e-06,0.0,0.009232,0.0001431,11.75,0.03487,0.0001478,1,2
1064700000000.0,0.0001659,0.0008612,0.001942,0.0001087,0.0002489,0.0008698,3.815e-06,0.0,0.000988,0.0004282,14.75,0.06338,8.202e-05,1,2
1065000000000.0,0.000452,0.00116,0.002934,0.0001087,0.0002489,0.001659,1.907e-06,0.0,0.0603,0.0001431,15.01,0.07317,7.439e-05,1,2
1065300000000.0,0.0002003,0.001181,0.003044,0.0001087,0.0002489,0.001442,3.815e-06,0.0,0.007385,0.0004997,14.22,0.08459,2.956e-05,1,2
1065600000000.0,0.0001659,0.0008583,0.001944,0.0001087,0.0002489,0.0008707,2.861e-06,0.0,0.002316,0.0001431,12.78,0.06659,9.155e-05,1,2
1065900000000.0,0.0004463,0.001156,0.002911,0.0001116,0.0002518,0.001648,1.907e-05,0.0,0.06262,0.005074,16.07,0.08319,0.0003386,1,2
1066200000000.0,0.0002022,0.001179,0.003059,0.0001173,0.0002575,0.001444,2.861e-06,0.0,0.01045,0.0001431,12.0,0.07309,0.000226,1,2
1066500000000.0,0.0001688,0.0008373,0.001944,0.0001163,0.0002575,0.0008478,1.907e-06,0.0,0.001942,7.153e-05,13.04,0.02413,9.251e-05,1,2
1066800000000.0,0.0004454,0.001162,0.002903,0.0001173,0.0002575,0.001663,3.815e-06,0.0,0.06262,0.0003567,14.94,0.08199,3.529e-05,1,2
1067100000000.0,0.0001974,0.001223,0.003075,0.0001173,0.0002575,0.001476,5.722e-06,0.0,0.01518,0.001072,10.42,0.07339,0.0001507,1,2
1067400000000.0,0.000165,0.0008869,0.001944,0.0001173,0.0002575,0.0009003,2.861e-06,0.0,0.001631,0.0002146,13.94,0.07227,0.0001059,1,2
1067700000000.0,0.0004215,0.00119,0.00288,0.0001173,0.0002575,0.001705,1.907e-06,0.0,0.06262,7.153e-05,14.17,0.07476,0.0002975,1,2
1068000000000.0,0.0001945,0.001236,0.003094,0.0001173,0.0002575,0.001495,2.861e-06,0.0,0.007858,0.0002146,10.99,0.03943,0.0001202,1,2
1068300000000.0,0.000164,0.0008802,0.001944,0.0001173,0.0002584,0.0008917,2.861e-06,0.0,0.002171,0.0002146,12.81,0.07942,7.534e-05,1,2
1068600000000.0,0.0004377,0.001171,0.002876,0.0001202,0.0002604,0.001669,1.907e-06,0.0,0.05896,0.0001431,14.86,0.06355,0.0001316,1,2
1068900000000.0,0.000186,0.001217,0.003101,0.0001202,0.0002613,0.001474,1.049e-05,0.0,0.001024,0.001429,12.39,0.07953,9.632e-05,1,2
1069200000000.0,0.0001764,0.0008869,0.001944,0.0001173,0.0002584,0.0008955,3.815e-06,0.0,0.0009623,0.0005713,14.47,0.06557,0.0001097,1,2
1069500000000.0,0.000453,0.001165,0.002865,0.0001202,0.0002604,0.001686,2.861e-06,0.0,0.05804,0.0001431,16.64,0.06338,0.0002584,1,2
1069800000000.0,0.0002012,0.001226,0.003117,0.0001211,0.0002613,0.001463,2.861e-06,0.0,0.007523,0.0001431,13.91,0.07317,0.0001001,1,2
1070100000000.0,0.0001774,0.0008888,0.001942,0.0001173,0.0002584,0.0009003,2.861e-06,0.0,0.002182,0.0003567,14.64,0.08459,0.0003529,1,2
1070400000000.0,0.0004482,0.001173,0.002842,0.0001173,0.0002584,0.001671,2.861e-06,0.0,0.06219,0.0001431,15.72,0.06359,9.823e-05,1,2
1070700000000.0,0.0001926,0.001247,0.003136,0.0001173,0.0002584,0.001486,1.907e-06,0.0,0.008163,7.153e-05,13.17,0.08319,0.000165,1,2
1071000000000.0,0.0001688,0.0008965,0.001944,0.0001173,0.0002584,0.0009089,3.815e-06,0.0,0.000741,0.0005713,13.7,0.04981,8.392e-05,1,2
1071300000000.0,0.0004578,0.001181,0.002831,0.0001173,0.0002584,0.001709,3.815e-06,0.0,0.06299,0.0004997,15.84,0.07371,0.0002251,1,2
1071600000000.0,0.0001917,0.001265,0.003159,0.0001183,0.0002584,0.001501,2.861e-06,0.0,0.009293,0.0002146,13.79,0.08199,0.0001507,1,2
1071900000000.0,0.000165,0.0009041,0.001944,0.0001183,0.0002584,0.0009136,2.861e-06,0.0,0.001307,7.153e-05,13.93,0.06299,0.0001326,1,2
1072200000000.0,0.0004539,0.001186,0.002838,0.0001183,0.0002584,0.001741,5.722e-06,0.0,0.0625,0.0009289,15.79,0.0709,7.248e-05,1,2
1072500000000.0,0.0001965,0.001278,0.003212,0.0001183,0.0002584,0.001516,1.907e-06,0.0,0.009293,0.0001431,13.28,0.07476,0.0001593,1,2
1072800000000.0,0.0001717,0.0009136,0.001942,0.0001316,0.0002728,0.0009565,8.583e-06,0.0,0.001448,0.001072,13.62,0.07297,2.575e-05,1,2
1073100000000.0,0.0004349,0.001154,0.002815,0.0001612,0.0003023,0.001652,1.907e-06,0.0,0.01779,7.153e-05,15.12,0.07462,0.000412,1,2
1073400000000.0,0.0001917,0.001245,0.003155,0.0001612,0.0003023,0.001484,2.861e-06,0.0,0.009842,0.0001431,13.38,0.07348,0.0001287,1,2
1073700000000.0,0.0001669,0.0008821,0.001944,0.0001612,0.0003023,0.0008926,2.861e-06,0.0,0.001076,7.153e-05,14.37,0.06966,0.0002251,1,2
1074000000000.0,0.0004759,0.001148,0.002811,0.0001612,0.0003023,0.001696,2.861e-06,0.0,0.0625,0.0001431,16.25,0.06664,0.0002451,1,2
1074300000000.0,0.0001926,0.00128,0.003239,0.0001078,0.000247,0.001467,2.861e-06,0.0,0.04651,0.0001431,14.17,0.07875,0.0001211,1,2
1074600000000.0,0.0001726,0.0009098,0.001944,9.537e-07,0.0001392,0.0009336,9.537e-06,0.0,0.0009756,0.001499,14.97,0.0733,2.766e-05,1,2
1074900000000.0,0.0004406,0.001162,0.0028,1.907e-06,0.0001411,0.001707,2.861e-06,0.0,0.06274,7.153e-05,14.5,0.07396,0.0002384,1,2
1075200000000.0,0.0001993,0.001261,0.003212,2.861e-06,0.0001421,0.001476,4.768e-06,0.0,0.01901,0.0007858,11.23,0.07872,0.0003214,1,2
1075500000000.0,0.0001755,0.0009174,0.001944,9.537e-07,0.0001402,0.000926,3.815e-06,0.0,0.001152,0.0004997,13.47,0.07452,0.000103,1,2
1075800000000.0,0.0004368,0.001173,0.002781,9.537e-07,0.0001402,0.001724,2.861e-06,0.0,0.06311,0.0003567,15.88,0.07289,0.01724,1,2
1076100000000.0,0.0001936,0.001276,0.003212,9.537e-07,0.0001402,0.001499,1.907e-06,0.0,0.008301,7.153e-05,14.55,0.0783,0.0001707,1,2
1076400000000.0,0.0001621,0.0009069,0.001944,9.537e-07,0.0001402,0.0009203,2.861e-06,0.0,0.0009146,0.0002146,14.13,0.06852,0.0002117,1,2
1076700000000.0,0.0004616,0.001148,0.002769,7.629e-06,0.0001469,0.001675,2.861e-06,0.0,0.0708,7.153e-05,14.72,0.07342,0.0001078,1,2
1077000000000.0,0.0001888,0.001261,0.003246,1.717e-05,0.0001345,0.001467,2.48e-05,0.0,0.008118,0.006569,12.65,0.07127,0.0001526,1,2
1077300000000.0,0.0004311,0.001129,0.002758,3.815e-05,0.0001125,0.001648,1.907e-05,0.0,0.05634,0.002213,15.54,0.06857,9.441e-05,1,2
1077600000000.0,0.0002003,0.001234,0.003235,4.196e-05,0.0001173,0.00144,3.815e-06,0.0,0.008163,0.0004282,14.26,0.07297,8.965e-05,1,2
1077900000000.0,0.0001621,0.0008736,0.001944,2.003e-05,9.632e-05,0.0008841,1.907e-06,0.0,0.001196,7.153e-05,13.88,0.07297,0.000432,1,2
1078200000000.0,0.0004368,0.001122,0.002743,2.003e-05,9.632e-05,0.00168,4.768e-06,0.0,0.06555,0.0007858,15.0,0.07462,0.0002384,1,2
1078500000000.0,0.000185,0.001261,0.003231,2.003e-05,9.632e-05,0.001469,2.861e-06,0.0,0.008881,0.0003567,13.72,0.07871,7.343e-05,1,2
1078800000000.0,0.0001574,0.0009069,0.001944,2.003e-05,9.632e-05,0.0009193,3.815e-06,0.0,0.003242,0.0002861,13.17,0.08046,3.719e-05,1,2
1079100000000.0,0.0004425,0.001139,0.002743,2.003e-05,9.632e-05,0.001682,2.861e-06,0.0,0.06219,0.0001068,14.84,0.06829,0.0003271,1,2
1079400000000.0,0.0001783,0.001266,0.003273,2.003e-05,9.632e-05,0.001465,4.768e-06,0.0,0.006912,0.0006428,12.81,0.07327,0.0002165,1,2
1079700000000.0,0.0001621,0.0009031,0.001944,2.098e-05,9.632e-05,0.0009127,2.861e-06,0.0,0.001019,7.153e-05,12.55,0.0797,9.537e-05,1,2
1080000000000.0,0.000452,0.001125,0.002724,2.575e-05,0.000102,0.001671,3.815e-06,0.0,0.06171,0.0003567,13.86,0.07379,0.0002537,1,2
1080300000000.0,0.0001907,0.001236,0.00325,2.098e-05,9.727e-05,0.00144,2.861e-06,0.0,0.04718,0.0004282,2.731,0.07999,0.0001068,1,2
1080600000000.0,0.0001669,0.0008621,0.001944,2.098e-05,9.632e-05,0.0008755,2.861e-06,0.0,0.001476,0.0002146,13.0,0.06633,3.815e-05,1,2
1080900000000.0,0.0004473,0.001102,0.002712,2.766e-05,0.000104,0.001669,5.722e-06,0.0,0.06195,0.0009289,13.94,0.05919,0.0001488,1,2
1081200000000.0,0.0001926,0.001272,0.003269,3.338e-05,0.0001097,0.001465,1.907e-06,0.0,0.03607,0.0001431,2.565,0.06893,3.624e-05,1,2
1081500000000.0,0.0001602,0.0008984,0.001944,2.098e-05,9.632e-05,0.0009098,3.815e-06,0.0,0.001249,0.0004997,13.39,0.06079,0.0002041,1,2
1081800000000.0,0.000433,0.001131,0.002701,2.098e-05,9.727e-05,0.001678,2.861e-06,0.0,0.06299,0.0002146,1.201,0.07342,0.0002384,1,2
1082100000000.0,0.0001936,0.001295,0.003319,2.098e-05,9.727e-05,0.00149,3.815e-06,0.0,0.008743,0.0003567,2.578,0.07127,0.0003052,1,2
1082400000000.0,0.0001545,0.0009174,0.001944,2.098e-05,9.727e-05,0.0009289,4.768e-06,0.0,0.001501,0.0007858,13.21,0.06857,5.245e-05,1,2
1082700000000.0,0.000411,0.001123,0.002689,2.098e-05,9.727e-05,0.001675,2.861e-06,0.0,0.06311,0.0002146,1.125,0.07297,0.0001745,1,2
1083000000000.0,0.0001926,0.00127,0.003319,2.098e-05,9.727e-05,0.001455,2.861e-06,0.0,0.007996,0.0002146,2.509,0.0,0.0001707,1,2
1083300000000.0,0.0001612,0.0009031,0.001944,2.098e-05,9.727e-05,0.0009136,2.861e-06,0.0,0.001156,7.153e-05,13.84,0.07216,0.0001011,1,2
1083600000000.0,0.0004034,0.001123,0.002682,2.193e-05,9.823e-05,0.001694,6.676e-06,0.0,0.06012,0.000679,1.104,0.07136,0.0001459,1,2
1083900000000.0,0.000186,0.001299,0.003338,2.098e-05,9.727e-05,0.00148,4.768e-06,0.0,0.007935,0.0005713,2.531,0.0777,0.0001249,1,2
1084500000000.0,0.000432,0.001137,0.002663,2.193e-05,9.823e-05,0.001694,1.907e-06,0.0,0.05872,0.0001431,1.211,0.08652,0.000165,1,2
1084800000000.0,0.000186,0.001308,0.003326,2.289e-05,9.823e-05,0.001484,2.861e-06,0.0,0.007027,0.0001431,2.283,0.002125,7.915e-05,1,2
1085100000000.0,0.0001631,0.0009413,0.001944,2.098e-05,9.727e-05,0.0009527,2.861e-06,0.0,0.0009623,0.0001431,12.22,0.07205,0.0001822,1,2
1085400000000.0,0.0004416,0.001158,0.00264,2.48e-05,0.0001011,0.001741,2.861e-06,0.0,0.05353,0.0001431,1.225,0.06908,6.39e-05,1,2
1085700000000.0,0.0001917,0.001337,0.003334,2.766e-05,0.000104,0.001526,4.768e-06,0.0,0.008652,0.0007143,13.97,0.07276,8.488e-05,1,2
1086000000000.0,0.0004158,0.001133,0.002644,2.098e-05,9.727e-05,0.001696,2.861e-06,0.0,0.06238,0.0002146,14.3,0.002242,0.0001888,1,2
1086300000000.0,0.0001984,0.001301,0.003345,5.436e-05,0.0001307,0.001497,9.537e-06,0.0,0.00827,0.0009766,14.39,0.07281,0.0001984,1,2
1086600000000.0,0.000164,0.0008841,0.001944,7.343e-05,0.0001497,0.0008955,2.861e-06,0.0,0.001091,0.0001431,13.79,0.07225,8.774e-05,1,2
1086900000000.0,0.0004234,0.001095,0.002628,7.343e-05,0.0001497,0.001709,3.815e-06,0.0,0.05396,0.0004282,14.57,0.002109,0.0002222,1,2
1087200000000.0,0.0001888,0.001305,0.003395,7.439e-05,0.0001507,0.001474,3.815e-06,0.0,0.008286,0.0004997,13.7,0.07303,5.531e-05,1,2
1087500000000.0,0.0001545,0.0009022,0.001944,7.343e-05,0.0001497,0.0009127,1.907e-06,0.0,0.001066,7.153e-05,13.03,0.009108,5.817e-05,1,2
1087800000000.0,0.0004311,0.001099,0.002625,7.343e-05,0.0001497,0.001667,2.861e-06,0.0,0.06195,0.0003214,14.17,0.08469,0.0002518,1,2
1088100000000.0,0.000185,0.001289,0.003349,7.343e-05,0.0001497,0.001457,2.861e-06,0.0,0.0166,7.153e-05,13.45,0.05624,7.534e-05,1,2
1088400000000.0,0.0001564,0.000905,0.001944,7.343e-05,0.0001497,0.0009165,5.722e-06,0.0,0.002773,0.001143,13.32,0.06633,0.0005541,1,2
1088700000000.0,0.0004406,0.001101,0.002609,7.439e-05,0.0001497,0.001696,1.907e-06,0.0,0.06262,7.153e-05,13.9,0.07441,0.0002165,1,2
1089000000000.0,0.0001869,0.001307,0.003376,7.439e-05,0.0001497,0.001469,2.861e-06,0.0,0.008118,0.0001431,11.22,0.04756,0.0001383,1,2
1089300000000.0,0.0001574,0.0009127,0.001944,7.439e-05,0.0001497,0.0009241,2.861e-06,0.0,0.0008774,0.0002146,13.37,0.05488,0.0001459,1,2
1089600000000.0,0.0004187,0.001101,0.002598,7.439e-05,0.0001497,0.001665,2.861e-06,0.0,0.06116,0.0001431,13.73,0.07141,7.057e-05,1,2
1089900000000.0,0.000186,0.001305,0.003387,7.439e-05,0.0001507,0.001461,2.861e-06,0.0,0.008636,0.0002146,12.18,0.07243,0.0001917,1,2
1090200000000.0,0.0001631,0.0009174,0.001944,7.439e-05,0.0001507,0.0009298,2.861e-06,0.0,0.0008984,0.0002146,13.33,0.07302,0.000124,1,2
1090500000000.0,0.0004425,0.001099,0.00259,7.439e-05,0.0001507,0.001669,2.861e-06,0.0,0.07312,7.153e-05,14.59,0.06891,0.0001698,1,2
1090800000000.0,0.0001907,0.001305,0.003414,7.439e-05,0.0001507,0.001457,2.861e-06,0.0,0.006691,0.0001431,12.39,0.06777,0.0001431,1,2
1091100000000.0,0.0004416,0.001099,0.002567,7.915e-05,0.0001554,0.001656,2.861e-06,0.0,0.05554,7.153e-05,12.78,0.07924,0.0001822,1,2
1091400000000.0,0.0001993,0.001322,0.003399,8.583e-05,0.0001621,0.001478,2.861e-06,0.0,0.009079,0.0001783,13.57,0.06079,0.0001736,1,2
1091700000000.0,0.0004406,0.001101,0.002552,8.011e-05,0.0001564,0.001675,2.861e-06,0.0,0.0611,0.0001431,14.81,0.07342,0.0001898,1,2
1092000000000.0,0.0001888,0.001335,0.003422,8.869e-05,0.000165,0.001488,6.676e-06,0.0,0.009705,0.001072,13.76,0.07127,0.0001345,1,2
1092300000000.0,0.0004377,0.001099,0.002548,8.011e-05,0.0001564,0.001699,1.907e-06,0.0,0.06299,0.0001431,14.28,0.06857,4.292e-05,1,2
1092600000000.0,0.0001917,0.001354,0.003433,8.869e-05,0.000164,0.001499,5.722e-06,0.0,0.01498,0.001215,12.91,0.07297,0.0001841,1,2
1092900000000.0,0.0001621,0.0009451,0.001944,7.439e-05,0.0001507,0.0009565,2.861e-06,0.0,0.006454,0.0003567,12.99,0.07297,0.0001841,1,2
1093200000000.0,0.0004263,0.001116,0.002537,7.534e-05,0.0001516,0.001711,2.861e-06,0.0,0.06207,0.0002146,14.21,0.06223,0.000289,1,2
1093500000000.0,0.0001965,0.00135,0.003464,7.629e-05,0.0001526,0.001495,2.861e-06,0.0,0.008469,0.0002861,12.81,0.07269,0.0001402,1,2
1093800000000.0,0.0001602,0.000946,0.001944,7.534e-05,0.0001507,0.0009565,2.861e-06,0.0,0.001257,0.0002146,12.43,0.0709,0.000206,1,2
1094100000000.0,0.0004358,0.001112,0.002533,7.534e-05,0.0001516,0.001698,3.815e-06,0.0,0.06067,0.0004282,12.75,0.07386,9.441e-05,1,2
1094400000000.0,0.0001917,0.001348,0.003487,7.629e-05,0.0001526,0.001493,1.907e-06,0.0,0.006783,0.0002146,12.08,0.06382,9.346e-05,1,2
1094700000000.0,0.0001631,0.0009384,0.001944,7.534e-05,0.0001516,0.0009489,4.768e-06,0.0,0.00186,0.0004282,13.12,0.07613,0.000391,1,2
1095000000000.0,0.0004463,0.00111,0.002518,8.011e-05,0.0001564,0.001698,3.815e-06,0.0,0.06232,0.0003567,13.78,0.07411,0.000103,1,2
1095300000000.0,0.0001955,0.001368,0.003502,8.774e-05,0.000164,0.001499,1.907e-06,0.0,0.01068,7.153e-05,11.24,0.08058,3.338e-05,1,2
1095600000000.0,0.0001583,0.0009699,0.001944,7.534e-05,0.0001516,0.0009804,2.861e-06,0.0,0.0007067,0.0004282,12.07,0.07841,0.0001297,1,2
1095900000000.0,0.0004387,0.001125,0.002506,8.011e-05,0.0001564,0.001713,3.815e-06,0.0,0.06262,0.0003567,14.43,0.08107,0.0001574,1,2
1096200000000.0,0.0002022,0.001366,0.003502,8.774e-05,0.0001631,0.001497,2.861e-06,0.0,0.008102,0.0002146,11.14,0.08134,0.0001745,1,2
1096500000000.0,0.0001554,0.000947,0.001944,7.534e-05,0.0001516,0.0009584,3.815e-06,0.0,0.001829,0.0006428,12.42,0.05613,8.583e-05,1,2
1096800000000.0,0.0004158,0.001106,0.002495,7.534e-05,0.0001516,0.001696,2.861e-06,0.0,0.06171,0.0001431,13.82,0.07164,0.0001545,1,2
1097100000000.0,0.0001907,0.001375,0.003506,7.534e-05,0.0001516,0.001501,5.722e-06,0.0,0.008011,0.0009289,11.53,0.07535,0.0001087,1,2
1097400000000.0,0.0001621,0.000967,0.001944,8.583e-05,0.0001612,0.001009,5.722e-06,0.0,0.00104,0.0009289,12.57,0.06945,0.0001001,1,2
1097700000000.0,0.0004301,0.001099,0.00248,0.0001192,0.0001945,0.001701,4.768e-06,0.0,0.04486,0.0003929,14.33,0.07297,7.343e-05,1,2
1098000000000.0,0.0001898,0.001375,0.003513,0.0001192,0.0001945,0.001503,2.861e-06,0.0,0.00676,0.0001431,11.68,0.07297,0.0002832,1,2
1098300000000.0,0.0001602,0.0009441,0.001944,0.0001192,0.0001945,0.0009546,2.861e-06,0.0,0.001078,0.0004282,12.49,0.06223,9.441e-05,1,2
1098600000000.0,0.0004034,0.001093,0.002468,0.0001192,0.0001955,0.001665,2.861e-06,0.0,0.06238,0.0002146,14.18,0.07269,0.000165,1,2
1098900000000.0,0.0001945,0.00136,0.003517,0.0001192,0.0001955,0.00148,1.907e-06,0.0,0.01584,7.153e-05,12.81,0.08235,0.0001116,1,2
1099200000000.0,0.0004244,0.001093,0.00246,0.0001221,0.0001984,0.001684,2.861e-06,0.0,0.06219,0.0001431,12.46,0.07386,0.0001431,1,2
1099500000000.0,0.0001898,0.001364,0.003551,0.0001297,0.000206,0.001482,1.907e-06,0.0,0.006798,7.153e-05,12.77,0.06382,0.002422,1,2
1099800000000.0,0.0001574,0.0009584,0.001944,0.0001192,0.0001955,0.0009699,4.768e-06,0.0,0.0009632,0.0005713,11.5,0.07613,0.000205,1,2
1100100000000.0,0.0004253,0.001101,0.002445,0.0001192,0.0001955,0.00169,2.861e-06,0.0,0.06219,0.0002861,14.03,0.05398,3.433e-05,1,2
1100400000000.0,0.0002012,0.001377,0.003536,0.0001192,0.0001955,0.001497,3.815e-06,0.0,0.008591,0.0004997,13.35,0.0652,0.000288,1,2
1100700000000.0,0.0001554,0.0009403,0.001944,0.0001192,0.0001955,0.0009518,1.907e-06,0.0,0.001286,0.0001431,11.73,0.07572,9.823e-05,1,2
1101000000000.0,0.0004196,0.00108,0.002438,0.0001192,0.0001955,0.001694,2.861e-06,0.0,0.06012,0.0002146,14.15,0.06307,0.0002117,1,2
1101300000000.0,0.0001936,0.001366,0.003563,0.0001192,0.0001955,0.001478,4.768e-06,0.0,0.03973,0.0008574,13.8,0.06869,0.0001602,1,2
1101600000000.0,0.0001593,0.000926,0.001944,0.0001192,0.0001955,0.0009394,2.861e-06,0.0,0.006042,0.0001431,12.8,0.07696,0.000124,1,2
1101900000000.0,0.0003939,0.001062,0.002422,0.0001192,0.0001955,0.001657,8.583e-06,0.0,0.03241,0.001143,14.16,0.07686,9.918e-05,1,2
1102200000000.0,0.0002003,0.001358,0.00359,0.0001202,0.0001955,0.001459,3.815e-06,0.0,0.008743,0.0006428,13.34,0.08294,0.0003481,1,2
1102500000000.0,0.0004158,0.001078,0.002415,0.0001202,0.0001965,0.001694,2.861e-06,0.0,0.06323,0.0001431,13.85,0.06945,0.0002298,1,2
1102800000000.0,0.0002003,0.001381,0.003578,0.0001202,0.0001965,0.001484,2.861e-06,0.0,0.02921,0.0001431,12.08,0.07297,0.0001574,1,2
1103100000000.0,0.0001564,0.0009623,0.001944,0.0001202,0.0001965,0.0009718,1.907e-06,0.0,0.003288,7.153e-05,12.93,0.07396,4.387e-05,1,2
1103400000000.0,0.0004187,0.001091,0.002403,0.0001211,0.0001974,0.001711,5.722e-06,0.0,0.06335,0.0008926,12.23,0.06219,0.0003653,1,2
1103700000000.0,0.0001974,0.001387,0.00359,0.0001249,0.0002012,0.001488,1.907e-06,0.0,0.008316,7.153e-05,12.99,0.08235,0.0001564,1,2
1104000000000.0,0.0001507,0.0009613,0.001944,0.0001202,0.0001965,0.0009718,2.861e-06,0.0,0.004608,0.0001431,12.75,0.05251,0.000165,1,2
1104300000000.0,0.0004272,0.001081,0.002384,0.0001202,0.0001965,0.001669,1.907e-06,0.0,0.06244,7.153e-05,13.97,0.08252,0.0001431,1,2
1104600000000.0,0.0001993,0.00139,0.003597,0.0001202,0.0001965,0.001488,2.861e-06,0.0,0.008469,0.0001431,12.54,0.04941,3.052e-05,1,2
1104900000000.0,0.0001545,0.0009575,0.001944,0.0001202,0.0001965,0.0009689,2.861e-06,0.0,0.0009241,0.0001431,11.33,0.05325,0.0005999,1,2
1105200000000.0,0.0004101,0.001093,0.002377,0.000124,0.0002003,0.001751,8.583e-06,0.0,0.06116,0.001928,14.23,0.08058,9.346e-05,1,2
1105500000000.0,0.0001965,0.001453,0.003643,0.0001335,0.0002098,0.001551,2.861e-06,0.0,0.008026,0.0002861,13.73,0.04021,0.0002279,1,2
1105800000000.0,0.000164,0.0009995,0.001944,0.0001211,0.0001974,0.001011,2.861e-06,0.0,0.0008106,0.0001431,12.38,0.06783,0.0002136,1,2
1106100000000.0,0.0004005,0.001122,0.002357,0.0001211,0.0001974,0.001751,3.815e-06,0.0,0.06219,0.0004282,14.34,0.07367,7.153e-05,1,2
1106400000000.0,0.0001945,0.001472,0.003689,0.0001211,0.0001974,0.00156,2.861e-06,0.0,0.006828,0.0001431,14.62,0.07347,9.251e-05,1,2
1106700000000.0,0.0001583,0.00103,0.001944,0.0001211,0.0001974,0.00104,1.907e-06,0.0,0.001165,7.153e-05,11.93,0.0896,0.0001364,1,2
1107000000000.0,0.0004129,0.001143,0.002342,0.0001297,0.0002069,0.001772,5.722e-06,9.537e-07,0.06207,0.0007143,13.67,0.06266,0.000104,1,2
1107300000000.0,0.0001945,0.001446,0.003662,0.0001612,0.0002375,0.001564,2.861e-06,9.537e-07,0.008591,0.0001431,13.8,0.06945,0.0001507,1,2
1107600000000.0,0.0004234,0.001116,0.002338,0.0001612,0.0002375,0.00173,2.861e-06,9.537e-07,0.05621,0.0001431,1.766,0.07297,0.0003433,1,2
1107900000000.0,0.0002041,0.001451,0.003681,0.0001612,0.0002375,0.001532,1.907e-06,9.537e-07,0.007019,7.153e-05,2.214,0.0,0.0001593,1,2
1108200000000.0,0.0001593,0.001017,0.001944,0.0001612,0.0002375,0.001028,1.907e-06,9.537e-07,0.001249,0.0001431,4.878,0.07008,0.0007563,1,2
1108500000000.0,0.0004253,0.00112,0.002327,0.0001612,0.0002375,0.001747,2.861e-06,9.537e-07,0.06567,7.153e-05,1.258,0.06204,7.057e-05,1,2
1108800000000.0,0.0002117,0.001438,0.003708,0.0001612,0.0002375,0.00152,2.861e-06,9.537e-07,0.00766,0.0002146,1.61,0.07953,0.000185,1,2
1109100000000.0,0.0001583,0.0009918,0.001944,0.0001612,0.0002375,0.001001,2.861e-06,9.537e-07,0.00172,0.0002861,5.389,0.06557,8.488e-05,1,2
1109400000000.0,0.0004263,0.001099,0.002312,0.0001612,0.0002375,0.00174,2.861e-06,9.537e-07,0.06024,0.0001431,1.283,0.07368,0.0004187,1,2
1109700000000.0,0.0002136,0.001434,0.003693,0.0001612,0.0002375,0.00152,2.861e-06,9.537e-07,0.008804,0.0002146,1.721,0.07386,3.719e-05,1,2
1110000000000.0,0.0004292,0.001087,0.00227,0.0001612,0.0002375,0.001734,2.861e-06,9.537e-07,0.06183,0.0004282,1.279,0.0409,8.869e-05,1,2
1110300000000.0,0.0002136,0.00145,0.003563,0.0001612,0.0002375,0.001522,6.676e-06,9.537e-07,0.008209,0.0009995,1.698,0.06659,0.0001678,1,2
1110600000000.0,0.0001631,0.0009956,0.001944,0.0001612,0.0002375,0.001007,2.861e-06,9.537e-07,0.002762,0.0001431,5.079,0.07254,7.439e-05,1,2
1110900000000.0,0.0004044,0.001089,0.002285,0.0001612,0.0002375,0.001705,1.907e-06,9.537e-07,0.06287,7.153e-05,1.218,0.04695,0.0001774,1,2
1111200000000.0,0.0002041,0.00145,0.003716,0.0001612,0.0002384,0.001522,2.861e-06,9.537e-07,0.0112,0.0001431,1.622,0.07371,0.000144,1,2
1111500000000.0,0.000164,0.0009823,0.001944,0.0001612,0.0002375,0.0009918,2.861e-06,9.537e-07,0.001518,0.0002146,5.308,0.0819,0.0001917,1,2
1111800000000.0,0.0004158,0.001078,0.002281,0.0001621,0.0002384,0.00173,2.861e-06,9.537e-07,0.02386,0.0002146,1.215,0.05136,0.000124,1,2
1112100000000.0,0.0002022,0.001451,0.003731,0.0001621,0.0002384,0.001514,5.722e-06,9.537e-07,0.05029,0.001072,1.607,0.07298,0.0004959,1,2
