start_time,mean_CPU_usage,canonical_mem_usage,assigned_mem_usage,unmapped_page_cache_mem_usage,total_page_cache_mem_usage,max_mem_usage,mean_disk_IO_time,mean_local_disk_space_used,max_CPU_usage,max_disk_IO_time,CPI,MAI,sampled_CPU_usage,nr_of_tasks,scheduling_class
267300000000.0,0.0075569999999999,0.04699,0.06402,0.0048758,0.0053976,0.04699,5.913e-05,0.0002365,0.1130299999999999,0.004572,18.303,0.07137,0.004869,3,2
267600000000.0,0.008752,0.04699,0.06402,0.0049584,0.00548,0.047,6.390000000000001e-05,0.0002365,0.14697,0.0039284,16.91,0.06508,0.00851,3,2
267900000000.0,0.007901,0.047,0.06402,0.005047,0.005569,0.04708,5.531e-05,0.00023746,0.11142,0.0041443999999999,17.323,0.06638,0.004762,3,2
268200000000.0,0.008243,0.04699,0.06402,0.0051286,0.005647,0.04706,4.673e-05,0.00023746,0.16022,0.004213,16.744,0.06492,0.070015,3,2
268500000000.0,0.008156,0.04699,0.06402,0.005223,0.005743,0.04706,6.7709e-05,0.00023746,0.14794,0.0032871,15.225,0.05772,0.004835,3,2
268800000000.0,0.007923,0.04697,0.06402,0.005311,0.005831,0.047,6.4846e-05,0.00023746,0.14503,0.0044311,15.51,0.05788,0.006979,3,2
269100000000.0,0.007462,0.04699,0.06402,0.005402,0.0059159999999999,0.04705,3.7196e-05,0.00023746,0.11279,0.0029284,16.174,0.06153,0.010027,3,2
269400000000.0,0.00782,0.04697,0.06402,0.00548,0.006003,0.04699,3.9099e-05,0.00023746,0.151,0.0032859,16.887999999999998,0.06418,0.003974,3,2
269700000000.0,0.006977,0.04699,0.06402,0.005565,0.006081,0.04702,4.5783e-05,0.00023842,0.10193,0.0022869,16.068,0.06114,0.01058,3,2
270000000000.0,0.007855,0.04699,0.06402,0.0056419999999999,0.0061589999999999,0.04702,6.389e-05,0.00023937,0.13021,0.0038553999999999,16.466,0.06199,0.0041258,3,2
270300000000.0,0.007103,0.04697,0.06402,0.005732,0.006246,0.04702,5.055e-05,0.00023937,0.128546,0.0030728,16.303,0.0614099999999999,0.0052569999999999,3,2
270600000000.0,0.008682,0.04699,0.06402,0.00581,0.006325,0.04702,4.5782e-05,0.00023937,0.1509599999999999,0.0020715,15.552,0.05903,0.00712,3,2
270900000000.0,0.007446,0.04699,0.06402,0.005892,0.006403,0.04702,4.673e-05,0.00023937,0.10721,0.0020713999999999,20.071,0.08029,0.004509,3,2
271200000000.0,0.008499,0.04699,0.06402,0.005967,0.0064789999999999,0.04703,5.8179e-05,0.00023937,0.15503,0.0052175,16.137,0.06063,0.012221,3,2
271500000000.0,0.00787,0.04699,0.06402,0.006041,0.006548,0.04702,5.8176e-05,0.00023937,0.10599,0.0052156,15.113,0.05676,0.006529,3,2
271800000000.0,0.008964,0.04699,0.06402,0.006125,0.006643,0.04703,7.82e-05,0.00023937,0.15674,0.0045725,15.237,0.05604,0.007329,3,2
272100000000.0,0.008049,0.04697,0.06402,0.0062,0.006712,0.04702,6.58e-05,0.00024032,0.10431,0.0050732999999999,18.627,0.07311,0.007293,3,2
272400000000.0,0.008877,0.04697,0.06402,0.006286,0.006794,0.04702,5.818e-05,0.00024032,0.14603,0.0030006,18.56,0.07366,0.0051,3,2
272700000000.0,0.007679,0.0469399999999999,0.06402,0.006357,0.006867,0.04699,6.008e-05,0.00024032,0.10858,0.0050009,16.119,0.06113,0.0070919999999999,3,2
273000000000.0,0.008366,0.04697,0.06402,0.006436,0.006939,0.047,3.5286e-05,0.00024032,0.14951,0.0019998999999999,19.145,0.07517,0.0053683,3,2
273300000000.0,0.007088,0.0469399999999999,0.06402,0.0065039999999999,0.007008,0.047,3.2432000000000004e-05,0.00024032,0.10812,0.0018578,19.021,0.0759,0.00588,3,2
273600000000.0,0.007752,0.0468699999999999,0.06402,0.006574,0.0070779999999999,0.04693,4.197e-05,0.00024127,0.11498,0.0035004,18.523,0.07413,0.004787,3,2
273900000000.0,0.007335,0.04691,0.06402,0.00664,0.007144,0.04694,4.9597e-05,0.00024127,0.10468,0.0050002999999999,16.884999999999998,0.06471,0.0042769999999999,3,2
274200000000.0,0.008202,0.04688,0.06402,0.006706,0.007208,0.04693,5.246e-05,0.0002384199999999,0.18896,0.0044278,16.404,0.06283,0.005849,3,2
274500000000.0,0.00761,0.04691,0.06402,0.006782,0.007286,0.04696,5.625999999999999e-05,0.0002384199999999,0.09903,0.004572,19.564,0.0774499999999999,0.0037483,3,2
274800000000.0,0.008594,0.04691,0.06402,0.006324,0.006823,0.04705,5.9127000000000005e-05,0.0002384199999999,0.13739,0.0024292999999999,18.011000000000003,0.07067,0.0095119,3,2
275100000000.0,0.00801,0.04688,0.06402,0.0053391,0.005844,0.04696,5.9123e-05,0.0002384199999999,0.10633,0.0034271,18.507,0.07145,0.005917,3,2
275400000000.0,0.009007,0.0469099999999999,0.06402,0.0054197,0.00592,0.04702,4.864e-05,0.00023747,0.1355299999999999,0.0025715,17.902,0.06748,0.008905,3,2
275700000000.0,0.007256,0.04688,0.06402,0.0055033999999999,0.006003,0.04696,4.101e-05,0.00023461,0.1132799999999999,0.004572,17.858,0.06667,0.008087,3,2
276000000000.0,0.008236,0.0468699999999999,0.06402,0.0055852,0.00608,0.04691,4.578e-05,0.00023461,0.14761,0.0030697999999999,18.958,0.07163,0.009771,3,2
276300000000.0,0.007938,0.0468699999999999,0.06402,0.005667,0.006165,0.04694,4.101e-05,0.00023461,0.10525,0.0028582,18.166,0.06673,0.006489,3,2
276600000000.0,0.008385,0.04688,0.06402,0.004588,0.005086,0.04694,4.6739e-05,0.00023461,0.17951,0.0032140999999999,18.257,0.0681,0.008324,3,2
276900000000.0,0.0075879999999999,0.0468699999999999,0.06402,0.0041329999999999,0.004625,0.04694,4.2913e-05,0.00023461,0.11356,0.0027133,16.339,0.05954,0.009064,3,2
277200000000.0,0.008314,0.0468699999999999,0.06402,0.004212,0.004701,0.04694,4.2916e-05,0.00023461,0.15494,0.003502,17.202,0.06428,0.005469,3,2
277500000000.0,0.007378,0.04688,0.06402,0.004274,0.004768,0.04694,6.008e-05,0.00023461,0.11377,0.0054298,17.884999999999998,0.06863,0.005344,3,2
277800000000.0,0.008224,0.04688,0.06402,0.004361,0.00485,0.04693,5.723e-05,0.00023461,0.1480199999999999,0.004859,16.666,0.06143,0.007435,3,2
278100000000.0,0.00753,0.0468699999999999,0.06402,0.004446,0.004936,0.04691,3.624e-05,0.00023651,0.12084,0.0024291,16.936,0.06357,0.0042229,3,2
278400000000.0,0.007765,0.0468699999999999,0.06402,0.004528,0.005018,0.04694,4.3876e-05,0.00023651,0.15057,0.0029297,17.725,0.0677,0.008542,3,2
278700000000.0,0.007729,0.04688,0.06402,0.004612,0.0050989999999999,0.04693,4.101e-05,0.00023651,0.1366899999999999,0.0030713,14.633,0.05319,0.003909,3,2
279000000000.0,0.008574,0.0468699999999999,0.06402,0.00469,0.005182,0.04694,4.5778e-05,0.00023651,0.14813,0.00314203,14.658,0.05361,0.0056404,3,2
279300000000.0,0.007606,0.04688,0.06405,0.004771,0.005256,0.04691,5.245e-05,0.00023746,0.1057099999999999,0.0040009999999999,16.206,0.06086,0.009357,3,2
279600000000.0,0.008514,0.04688,0.06402,0.004845,0.005329,0.04694,4.0054e-05,0.00023746,0.15225,0.0050012,18.227,0.06933,0.014313,3,2
279900000000.0,0.007977,0.0468699999999999,0.06405,0.004919,0.005404,0.04694,3.2423e-05,0.00023651,0.10587,0.0027151,17.336,0.06561,0.0099239999999999,3,2
280200000000.0,0.008805,0.0468699999999999,0.06405,0.004959,0.0054459999999999,0.04694,3.4333e-05,0.00023365,0.18835,0.0024299,17.542,0.06722,0.007911,3,2
280500000000.0,0.0078809999999999,0.0468699999999999,0.06405,0.005022,0.005504,0.04694,3.0516e-05,0.00023365,0.17731,0.0011435,11.924,0.04143,0.006182,3,2
280800000000.0,0.008571,0.04688,0.06402,0.005081,0.005562,0.0469399999999999,5.627e-05,0.00023365,0.20685,0.0031443,14.917,0.05425,0.005241,3,2
281100000000.0,0.007682,0.04691,0.06402,0.004595,0.005126,0.04696,3.4329e-05,0.00023365,0.11868,0.0023576,17.073,0.06296,0.006707,3,2
281400000000.0,0.008301,0.0469,0.06402,0.003594,0.0041249,0.04691,3.6242e-05,0.00023365,0.16071,0.0026422,14.291,0.05062,0.004914,3,2
281700000000.0,0.007977,0.04691,0.06402,0.0036845999999999,0.0042135,0.04691,5.817e-05,0.00023365,0.0993199999999999,0.0040019,19.925,0.0762,0.006924,3,2
282000000000.0,0.008374,0.04691,0.06402,0.0037662,0.004295,0.04694,3.243e-05,0.00023365,0.15406,0.0030012,18.193,0.06861,0.00535,3,2
282300000000.0,0.0077859999999999,0.04691,0.06402,0.0038548,0.0043846,0.04694,2.6699000000000003e-05,0.00023365,0.12866,0.0013581,15.276,0.05653,0.00457,3,2
282600000000.0,0.008301,0.04691,0.06402,0.0039414,0.0044673,0.04694,4.9586e-05,0.0002346,0.20496,0.0036431,18.081,0.06971,0.0057695,3,2
282900000000.0,0.007695,0.04694,0.06402,0.004026,0.0045509,0.04694,5.15e-05,0.0002346,0.1584999999999999,0.0041443,17.997999999999998,0.06872,0.005255,3,2
283200000000.0,0.008133,0.0469,0.06402,0.0041076,0.0046325,0.04694,4.959e-05,0.0002346,0.15149,0.0046447999999999,17.339,0.06529,0.008741,3,2
283500000000.0,0.007572,0.0469,0.06402,0.0041923,0.0047152,0.04694,5.341e-05,0.00023555,0.12792,0.004143,17.153,0.06537,0.008305,3,2
283800000000.0,0.008289,0.04693,0.06402,0.004275,0.0047999,0.04694,3.5287e-05,0.0002365,0.14942,0.0031428,17.303,0.06574,0.0082301,3,2
284100000000.0,0.007145,0.0469,0.06402,0.0043577,0.0048776,0.04694,4.3863e-05,0.0002365,0.09768,0.0034293,17.433,0.06668,0.005356,3,2
284400000000.0,0.008004,0.0469,0.06402,0.0044395,0.0049633,0.04694,4.1958e-05,0.0002365,0.15567,0.0036416,16.659,0.0621,0.0079854,3,2
284700000000.0,0.007439,0.0469,0.06402,0.004531,0.0050519,0.04694,3.1473e-05,0.0002365,0.1438,0.0025731,13.499,0.04835,0.005455,3,2
285000000000.0,0.008385,0.0469,0.06402,0.0046205,0.0051354,0.04693,3.3377e-05,0.0002365,0.15677,0.0024996999999999,17.093,0.06581,0.010394,3,2
285300000000.0,0.00771,0.0469,0.06402,0.00471,0.0052309,0.04694,4.1017e-05,0.0002365,0.10183,0.0035014,16.729,0.06291,0.021982,3,2
285600000000.0,0.008339,0.04691,0.06402,0.0047995,0.005318,0.04696,4.768e-05,0.0002365,0.16329,0.0028577,15.909,0.05781,0.011318,3,2
285900000000.0,0.008396,0.04691,0.06402,0.0048979,0.005415,0.04697,4.4823e-05,0.0002365,0.13586,0.0031438,15.788,0.0592699999999999,0.005142,3,2
286200000000.0,0.008674,0.0469,0.06402,0.0049795,0.005493,0.04694,4.9587e-05,0.0002365,0.1450199999999999,0.0037857999999999,17.538,0.06583,0.004959,3,2
286500000000.0,0.007484,0.0469,0.06402,0.0050682,0.005577,0.04694,3.2426000000000004e-05,0.00023746,0.14139,0.0027146999999999,16.336,0.06157,0.006289,3,2
286800000000.0,0.007938,0.04693,0.06402,0.0051578,0.005667,0.04703,5.246e-05,0.00023746,0.14874,0.0053574,16.727,0.06398,0.006462,3,2
287100000000.0,0.00801,0.0469,0.06402,0.005248,0.0057599999999999,0.04694,4.959e-05,0.00023746,0.14388,0.004929,15.703,0.05861,0.0037386999999999,3,2
287400000000.0,0.008469,0.0469,0.06402,0.005356,0.005854,0.04694,3.3375e-05,0.00023842,0.14664,0.0019297,16.944,0.06397,0.013137,3,2
287700000000.0,0.008205,0.0469,0.06402,0.005445,0.005951,0.04694,3.5287e-05,0.00023842,0.10465,0.0031438,19.442,0.07446,0.00479,3,2
288000000000.0,0.008796,0.0469,0.06402,0.005536,0.006044,0.04694,3.8149e-05,0.00023937,0.1522299999999999,0.0027145,17.145,0.06458,0.005014,3,2
288300000000.0,0.008221,0.0468699999999999,0.06402,0.005624,0.00613,0.04693,3.8139e-05,0.00023937,0.11148,0.0025009,17.916999999999998,0.06881,0.012111,3,2
288600000000.0,0.008987,0.0469,0.06402,0.005707,0.0062159999999999,0.04694,7.725000000000001e-05,0.00023937,0.15197,0.0062159999999999,15.935,0.06088,0.012196,3,2
288900000000.0,0.007839,0.0469,0.06402,0.0057979999999999,0.006304,0.04694,6.294e-05,0.00023937,0.10477,0.005215,16.23,0.06255,0.004787,3,2
289200000000.0,0.008103,0.04693,0.06402,0.005889,0.006395,0.047,7.151999999999999e-05,0.00023937,0.15156,0.0055704,14.074,0.0514,0.005884,3,2
289500000000.0,0.008071,0.04693,0.06402,0.0059609999999999,0.0064529999999999,0.04699,6.199e-05,0.00023937,0.13422,0.0042844,17.425,0.06667,0.005385,3,2
289800000000.0,0.009815,0.04691,0.06402,0.006052,0.006544,0.04697,4.6733e-05,0.00023937,0.15506,0.0040716,15.975,0.05992,0.015915,3,2
290100000000.0,0.00909,0.04693,0.06402,0.0061379999999999,0.006617,0.04702,5.5313e-05,0.00024032,0.11726,0.0042857,17.538,0.06695,0.0080474999999999,3,2
290400000000.0,0.0096739999999999,0.04693,0.06402,0.00622,0.0067119999999999,0.04697,3.1473e-05,0.00024032,0.1578399999999999,0.0011424999999999,16.883,0.06295,0.008795,3,2
290700000000.0,0.008866,0.0469,0.06402,0.006315,0.0068,0.04699,3.6236e-05,0.00024032,0.11817,0.0023579,18.664,0.07093,0.005863,3,2
291000000000.0,0.010506,0.04691,0.06402,0.006416,0.006888,0.04697,5.4353e-05,0.00024127,0.15329,0.0040017,15.441,0.05687,0.029013,3,2
291300000000.0,0.008354,0.04691,0.06402,0.0065179999999999,0.006982,0.04697,4.101e-05,0.00024127,0.13031,0.0037139,16.646,0.06364,0.0099733,3,2
291600000000.0,0.008953,0.04693,0.06402,0.0066149999999999,0.007098,0.04697,5.817e-05,0.00024128,0.16956,0.0044993,17.323999999999998,0.06605,0.003945,3,2
291900000000.0,0.008339,0.04688,0.06402,0.006706,0.007187,0.04697,4.864e-05,0.0002384199999999,0.1088199999999999,0.0028582,17.470999999999997,0.06662,0.004829,3,2
292200000000.0,0.009273,0.04688,0.06402,0.006464,0.006927,0.04697,6.199e-05,0.0002384199999999,0.17942,0.0044998,16.729,0.0623499999999999,0.011823,3,2
292500000000.0,0.009086,0.04688,0.06402,0.0052671,0.005752,0.04697,5.817000000000001e-05,0.00023461,0.1627199999999999,0.004856,18.254,0.06891,0.013218,3,2
292800000000.0,0.009148,0.04688,0.06402,0.0053793999999999,0.005857,0.04697,3.9092e-05,0.00023461,0.1461299999999999,0.0025001,14.655,0.05363,0.011085,3,2
293100000000.0,0.008633,0.04688,0.06402,0.0054816,0.005953,0.047,4.864e-05,0.00023461,0.1108899999999999,0.0040014,17.592,0.06636,0.006885,3,2
293400000000.0,0.009849,0.04694,0.06402,0.005602,0.006088,0.04702,5.054e-05,0.00023461,0.14633,0.0032148,18.299,0.06893,0.0058642,3,2
293700000000.0,0.008587,0.0469,0.0639899999999999,0.004891,0.005373,0.04702,2.9562e-05,0.00023461,0.0975999999999999,0.002501,15.465,0.05726,0.0066821,3,2
294000000000.0,0.0089559999999999,0.0469,0.06402,0.004181,0.004659,0.04702,5.5309e-05,0.00023461,0.15844,0.0025008,17.511,0.0667599999999999,0.0059205,3,2
294300000000.0,0.00874,0.0469,0.06402,0.004285,0.004772,0.04697,5.34e-05,0.00023461,0.13302,0.0050719,16.594,0.06308,0.0036425,3,2
294600000000.0,0.009335,0.0469,0.06402,0.0044,0.004886,0.04697,8.679e-05,0.00023461,0.16859,0.0050023,15.815,0.05857,0.009178,3,2
294900000000.0,0.0079189999999999,0.0469,0.06402,0.004505,0.00499,0.04699,8.106e-05,0.00023651,0.1394599999999999,0.005645,18.239,0.0716,0.048303,3,2
295200000000.0,0.009139,0.0469,0.06402,0.004614,0.005098,0.04697,3.6239e-05,0.00023651,0.15371,0.0026423,14.243,0.05153,0.028382,3,2
295500000000.0,0.009117,0.04693,0.06402,0.004724,0.005229,0.047,7.343e-05,0.00023746,0.13306,0.004502,13.344,0.04758,0.004731,3,2
295800000000.0,0.009586,0.04693,0.06402,0.004837,0.0053419999999999,0.04699,5.627e-05,0.00023746,0.1578,0.005288,19.228,0.0764799999999999,0.0108989999999999,3,2
296100000000.0,0.008537,0.04693,0.06402,0.004932,0.00545,0.04697,4.9592e-05,0.0002346,0.0959399999999999,0.0027857,17.61,0.06791,0.0046166,3,2
296400000000.0,0.009339,0.04693,0.06402,0.005034,0.005545,0.04697,5.341e-05,0.00023365,0.15008,0.0041423,19.793,0.07715,0.004866,3,2
296700000000.0,0.008541,0.04691,0.06402,0.005123,0.005609,0.04697,4.0056e-05,0.00023365,0.11316,0.0022145999999999,20.078,0.07751,0.005626,3,2
297000000000.0,0.010464,0.04693,0.06402,0.005228,0.005737,0.04697,6.867e-05,0.00023365,0.22778,0.0039295,14.632,0.0528099999999999,0.005698,3,2
297300000000.0,0.008801,0.0469,0.06402,0.004242,0.004725,0.04699,3.7188e-05,0.00023365,0.10785,0.0020003,18.835,0.07277,0.008751,3,2
297600000000.0,0.009384,0.04691,0.06402,0.0037435,0.004229,0.04697,6.486e-05,0.00023365,0.14205,0.004143,16.415,0.06209,0.0108,3,2
297900000000.0,0.008816,0.04691,0.06402,0.0038625,0.0043601,0.04697,4.1966e-05,0.00023365,0.12915,0.0021439,16.369,0.06222,0.007695,3,2
298200000000.0,0.009559,0.04693,0.06402,0.0039807,0.0044977,0.04702,6.2946e-05,0.0002346,0.17681,0.0028585,17.988,0.06893,0.00701,3,2
298500000000.0,0.008914,0.04691,0.06402,0.0040947,0.0046087,0.04697,4.7687e-05,0.00023555,0.13279,0.003215,19.57,0.07705,0.011115,3,2
298800000000.0,0.009407,0.04693,0.06402,0.0042089,0.0047076,0.04699,5.9127e-05,0.00023555,0.17169,0.0048557999999999,15.529,0.05648,0.005241,3,2
299100000000.0,0.0077979999999999,0.04693,0.06402,0.0043260999999999,0.0048306,0.04699,3.7199e-05,0.0002365,0.10476,0.00178623,16.194,0.06007,0.009074,3,2
299400000000.0,0.00901,0.04693,0.06402,0.0044213,0.0049267,0.04699,7.438e-05,0.0002365,0.1529599999999999,0.003784,16.415,0.06161,0.0160289999999999,3,2
299700000000.0,0.008831,0.04693,0.06402,0.0045265999999999,0.0050417,0.04697,5.4363e-05,0.0002365,0.12106,0.0043577,16.268,0.0607199999999999,0.007618,3,2
300000000000.0,0.009598,0.04691,0.06402,0.004634,0.0051346,0.04697,6.772000000000001e-05,0.0002365,0.16812,0.005215,17.708,0.06654,0.00642,3,2
300300000000.0,0.008331,0.04693,0.06402,0.0047443,0.0052583,0.04699,3.5287e-05,0.0002365,0.14188,0.0030728,16.116,0.0604699999999999,0.0071248,3,2
300600000000.0,0.009174,0.04696,0.06402,0.0048525,0.0053676999999999,0.04697,5.721e-05,0.0002365,0.21399,0.0050705,17.8,0.06593,0.0061442,3,2
300900000000.0,0.009907,0.04697,0.06402,0.0049668,0.005474,0.04703,6.867e-05,0.0002365,0.1333,0.0059285,17.051000000000002,0.0628,0.014364,3,2
301200000000.0,0.009651,0.04696,0.06402,0.0050869,0.005591,0.04703,5.722e-05,0.00023746,0.145292,0.0040725,14.883,0.05296,0.008315,3,2
301500000000.0,0.009148,0.04696,0.06402,0.0051978,0.0056989999999999,0.04702,7.057e-05,0.00023746,0.10519,0.0058579999999999,18.274,0.07156,0.009678,3,2
301800000000.0,0.010105,0.04697,0.06402,0.0053139999999999,0.005813,0.04699,6.485e-05,0.00023842,0.15064,0.0050718,17.399,0.06675,0.036145,3,2
302100000000.0,0.008503,0.04693,0.06402,0.005431,0.005929,0.04699,4.196e-05,0.00023937,0.1036,0.0029297999999999,14.413,0.05317,0.016063,3,2
302400000000.0,0.011495,0.04693,0.06402,0.005558,0.0060529999999999,0.04705,4.768e-05,0.00023937,0.33085,0.0028573,15.906,0.059642,0.0053706,3,2
302700000000.0,0.009021,0.04693,0.06402,0.00569,0.006203,0.047,7.438e-05,0.00023937,0.1285099999999999,0.00443,17.6,0.0665699999999999,0.0058169999999999,3,2
303000000000.0,0.0093309999999999,0.04693,0.06402,0.005798,0.006313,0.04699,3.7193e-05,0.00023937,0.15012,0.0015001,16.21,0.06121,0.0037562999999999,3,2
303300000000.0,0.008289,0.04693,0.06402,0.005893,0.006415,0.04697,6.1997e-05,0.00023937,0.1509599999999999,0.0055709999999999,16.832,0.06429,0.006157,3,2
303600000000.0,0.009106,0.04693,0.06402,0.005998,0.006521,0.04696,3.9097e-05,0.00023937,0.16943,0.0019998999999999,16.381,0.06161,0.024937,3,2
303900000000.0,0.007824,0.04688,0.06402,0.006094,0.006569,0.04696,4.5783e-05,0.00023937,0.13827,0.0041428,14.852,0.05448,0.026695,3,2
304200000000.0,0.008675,0.04688,0.06402,0.006191,0.006678,0.0469399999999999,5.055e-05,0.00024032,0.17829,0.0037853999999999,14.927,0.05526,0.004439,3,2
304500000000.0,0.008068,0.0469,0.06402,0.006278,0.006767,0.04696,4.8639e-05,0.00024032,0.1094,0.0052848,17.305,0.06565,0.007402,3,2
304800000000.0,0.009403,0.04691,0.06402,0.006373,0.006882,0.04699,8.774e-05,0.00024127,0.20154,0.005502,17.955,0.06924,0.016517,3,2
305100000000.0,0.008335,0.04691,0.06402,0.006475,0.006975,0.04699,8.202e-05,0.00024127,0.1167,0.008215,15.785,0.05776,0.0049134,3,2
305400000000.0,0.008819,0.04691,0.06402,0.006571,0.00708,0.04697,4.387e-05,0.00024223,0.1616199999999999,0.0035019,15.086,0.05519,0.0044141,3,2
305700000000.0,0.007694,0.04693,0.06402,0.006674,0.007189,0.04699,5.627e-05,0.0002384199999999,0.11697,0.005931,16.524,0.0621,0.0041183,3,2
306000000000.0,0.008824,0.04691,0.06402,0.006782,0.007292,0.04697,4.673e-05,0.0002384199999999,0.17896,0.0028582,16.128,0.05985,0.0057707,3,2
306300000000.0,0.00853,0.04688,0.06402,0.006151,0.006624,0.04697,6.198600000000001e-05,0.00023461,0.10976,0.0035001,17.409,0.06591,0.006271,3,2
306600000000.0,0.009773,0.04688,0.06402,0.0053446,0.005827,0.047,5.8177e-05,0.00023461,0.16351,0.0052133,15.46,0.0584,0.007164,3,2
306900000000.0,0.008324,0.0469,0.06402,0.0054648,0.005934,0.0469399999999999,8.7737e-05,0.00023461,0.11707,0.0129255,18.407,0.07164,0.0060149,3,2
307200000000.0,0.009503,0.04696,0.06402,0.0046161,0.005098,0.04702,4.0053e-05,0.00023461,0.15967,0.0033568,16.407,0.06156,0.005497,3,2
307500000000.0,0.009098,0.04693,0.06402,0.003978,0.004465,0.04696,9.442e-05,0.00023461,0.10532,0.005003,13.739,0.04903,0.006032,3,2
307800000000.0,0.010814,0.04693,0.06402,0.004079,0.004574,0.04697,5.627e-05,0.00023461,0.20226,0.0032148,15.921,0.05942,0.007022,3,2
308100000000.0,0.0094489999999999,0.04693,0.0639899999999999,0.0041849999999999,0.004689,0.0469399999999999,4.6737e-05,0.00023461,0.19898,0.0050724,18.107,0.06892,0.005646,3,2
308400000000.0,0.010414,0.04693,0.0639899999999999,0.004307,0.004797,0.047,3.5289e-05,0.00023461,0.17639,0.0022864,16.153,0.05905,0.00643,3,2
308700000000.0,0.008999,0.0469,0.06402,0.004415,0.004881,0.04699,4.5779e-05,0.00023556,0.12388,0.0027146999999999,17.593,0.06563,0.007578,3,2
309000000000.0,0.009663,0.0469,0.06402,0.004528,0.005,0.04693,4.197e-05,0.00023651,0.15186,0.0035003,19.443,0.07382,0.008053,3,2
309300000000.0,0.008999,0.0469,0.06402,0.004642,0.005126,0.04699,7.8207e-05,0.00023746,0.11075,0.0105724,15.244,0.05559,0.004283,3,2
309600000000.0,0.010838,0.04696,0.06402,0.004756,0.005258,0.04706,4.1966e-05,0.00023746,0.18799,0.0025715,11.313,0.03823,0.009054,3,2
309900000000.0,0.008999,0.04694,0.06402,0.004875,0.005384,0.04699,5.246e-05,0.00023746,0.12475,0.004359,16.31,0.06154,0.006944,3,2
310200000000.0,0.009887,0.04694,0.06402,0.004977,0.0054909999999999,0.04697,6.675e-05,0.00023365,0.1634499999999999,0.0044993,17.381999999999998,0.06561,0.006092,3,2
310500000000.0,0.008736,0.04694,0.06402,0.005074,0.005597,0.04694,3.815e-05,0.00023365,0.10125,0.0024985,18.614,0.07128,0.005001,3,2
310800000000.0,0.009621,0.04694,0.06402,0.005171,0.005686,0.04699,5.3408e-05,0.00023365,0.15109,0.0043596,16.589,0.06292,0.008583,3,2
311100000000.0,0.008828,0.04693,0.06402,0.005271,0.005756,0.04699,4.482e-05,0.00023365,0.13315,0.0033581,14.645,0.0537799999999999,0.005911,3,2
311400000000.0,0.0105519999999999,0.04693,0.06402,0.0040693,0.0045575,0.04699,7.82e-05,0.00023365,0.15528,0.005284,17.131,0.06488,0.005692,3,2
311700000000.0,0.010086,0.04694,0.06402,0.003851,0.0043421,0.04699,5.1506e-05,0.0002346,0.20978,0.0033576,17.59,0.06579,0.01516,3,2
312000000000.0,0.011341,0.04694,0.06402,0.0039879,0.004474,0.04702,5.149e-05,0.00023555,0.22107,0.004359,15.113,0.05527,0.010887,3,2
312300000000.0,0.009735,0.04691,0.06402,0.004121,0.004607,0.04699,2.9562e-05,0.00023555,0.1431899999999999,0.0019284,19.16,0.07493,0.004486,3,2
312600000000.0,0.010044,0.04691,0.06402,0.0042401,0.0047252,0.04696,6.104e-05,0.00023555,0.14983,0.004286,17.537,0.06691,0.00535,3,2
312900000000.0,0.00943,0.04694,0.06402,0.0043631,0.0048611999999999,0.04699,5.0547e-05,0.0002365,0.1466,0.0049308,14.618,0.05276,0.009217,3,2
313200000000.0,0.009815,0.04694,0.06402,0.0044832,0.0049803,0.04699,4.959e-05,0.0002365,0.15845,0.0042859,15.149,0.05387,0.007023,3,2
313500000000.0,0.009262,0.04694,0.06402,0.0046033,0.0051084,0.04697,3.6246e-05,0.0002365,0.13456,0.0025006,16.985,0.06381,0.0066945,3,2
313800000000.0,0.0102119999999999,0.04693,0.06402,0.0047232,0.0052413,0.047,4.1959e-05,0.0002365,0.16748,0.0024998999999999,18.167,0.06967,0.011009,3,2
314100000000.0,0.009632,0.04694,0.06402,0.0048393,0.0053574,0.047,4.1957e-05,0.0002365,0.17615,0.0032147,15.32,0.05739,0.00672,3,2
314400000000.0,0.011249,0.04697,0.06402,0.0049664,0.0054915,0.04699,7.151999999999999e-05,0.0002365,0.2465999999999999,0.0044269999999999,17.573999999999998,0.06831,0.0081,3,2
314700000000.0,0.009991,0.04691,0.06402,0.0050963,0.00558,0.04699,6.39e-05,0.00023842,0.13767,0.005285,17.784,0.0675,0.006456,3,2
315000000000.0,0.011218,0.04693,0.06402,0.0052341,0.005722,0.04703,3.1472e-05,0.00023842,0.14502,0.002786,12.81,0.04464,0.005771,3,2
315300000000.0,0.009972,0.04697,0.06402,0.0053729999999999,0.005863,0.04702,5.054e-05,0.00023842,0.10422,0.0032869,17.923000000000002,0.06795,0.005107,3,2
315600000000.0,0.010391,0.04691,0.06402,0.005482,0.005981,0.04699,4.483e-05,0.00023842,0.20264,0.0047135,18.123,0.06816,0.014469,3,2
315900000000.0,0.009358,0.04693,0.06402,0.005588,0.0061,0.04699,5.8173e-05,0.00023937,0.10986,0.0041428,16.06,0.05876,0.007317,3,2
316200000000.0,0.010265,0.04691,0.06402,0.005702,0.006214,0.04696,6.199e-05,0.00023937,0.1584799999999999,0.0054258999999999,17.317,0.06637,0.006165,3,2
316500000000.0,0.009327,0.04691,0.06402,0.00581,0.006331,0.04699,5.0549e-05,0.00023937,0.14514,0.0032141,18.429,0.07142,0.0061519999999999,3,2
