start_time,mean_CPU_usage,canonical_mem_usage,assigned_mem_usage,unmapped_page_cache_mem_usage,total_page_cache_mem_usage,max_mem_usage,mean_disk_IO_time,mean_local_disk_space_used,max_CPU_usage,max_disk_IO_time,CPI,MAI,sampled_CPU_usage,nr_of_tasks,scheduling_class
174000000000.0,0.000267,0.0006132,0.007751,0.006546,0.006828,0.000618,1.907e-06,0.000226,0.002739,7.153e-05,9.588,0.04178,0.0001087,1,0
174300000000.0,0.0002871,0.0006132,0.007751,0.006561,0.006844,0.0006189,9.537e-07,0.000226,0.003513,7.153e-05,10.42,0.04441,0.0002584,1,0
174600000000.0,0.0002775,0.000617,0.007751,0.006584,0.006859,0.0006208,1.907e-06,0.000226,0.002754,7.153e-05,10.03,0.04158,4.959e-05,1,0
174900000000.0,0.0002747,0.000618,0.007751,0.006599,0.006882,0.0006237,2.861e-06,0.000226,0.002766,0.0003567,10.48,0.04363,0.0002203,1,0
175200000000.0,0.0002489,0.000618,0.007751,0.006622,0.006897,0.0006218,3.815e-06,0.000226,0.002174,0.0005713,9.03,0.0386,2.289e-05,1,0
175500000000.0,0.0003281,0.0006189,0.007744,0.006622,0.006897,0.0006247,1.907e-06,0.000226,0.003464,7.153e-05,12.54,0.05696,5.15e-05,1,0
175800000000.0,0.0003195,0.0006189,0.007751,0.00663,0.006905,0.0006218,9.537e-07,0.000226,0.003284,7.153e-05,12.19,0.05544,5.054e-05,1,0
176100000000.0,0.0003185,0.000618,0.007751,0.006638,0.00692,0.0006227,2.861e-06,0.000226,0.002602,0.0005713,12.33,0.05711,0.0002213,1,0
176400000000.0,0.0003214,0.0006218,0.007751,0.006653,0.006927,0.0006266,1.907e-06,0.000226,0.003643,7.153e-05,12.11,0.0551,5.817e-05,1,0
176700000000.0,0.0003176,0.0006218,0.007751,0.006668,0.00695,0.0006256,2.861e-06,0.000226,0.00362,0.0005713,11.73,0.05398,8.297e-05,1,0
177000000000.0,0.0002518,0.0006237,0.007751,0.006676,0.00695,0.0006285,1.907e-06,0.000226,0.003544,7.153e-05,9.201,0.0406,8.488e-05,1,0
177300000000.0,0.0002384,0.0006256,0.007751,0.006683,0.006966,0.0006323,2.861e-06,0.000227,0.003071,0.0005713,8.35,0.03686,0.000495,1,0
177600000000.0,0.000246,0.0006247,0.007751,0.006699,0.006981,0.0006304,1.907e-06,0.000227,0.002502,7.153e-05,8.524,0.03729,4.196e-05,1,0
177900000000.0,0.0002317,0.0006247,0.007751,0.006721,0.006996,0.0006294,1.907e-06,0.000227,0.002045,7.153e-05,8.067,0.03518,0.0003986,1,0
178200000000.0,0.0002394,0.0006275,0.007751,0.006737,0.007019,0.0006323,1.907e-06,0.000227,0.002567,7.153e-05,8.477,0.03758,2.67e-05,1,0
178500000000.0,0.0002327,0.0006256,0.007751,0.006752,0.007034,0.0006304,9.537e-07,0.000227,0.002071,7.153e-05,7.854,0.03323,3.242e-05,1,0
178800000000.0,0.000247,0.0006285,0.007751,0.006775,0.00705,0.0006332,1.144e-05,0.000227,0.003387,0.002857,8.366,0.0357,0.001717,1,0
179100000000.0,0.0002909,0.0006275,0.007751,0.006783,0.007057,0.0006313,9.537e-07,0.000227,0.003254,7.153e-05,10.27,0.04522,1.621e-05,1,0
179400000000.0,0.0002489,0.0006304,0.007751,0.006783,0.007065,0.0006342,2.861e-06,0.000227,0.002434,0.0004997,8.634,0.03785,0.0008144,1,0
179700000000.0,0.0002708,0.0006294,0.007751,0.006798,0.007072,0.0006342,1.907e-06,0.000227,0.002384,7.153e-05,10.2,0.04691,0.0009546,1,0
180000000000.0,0.0003214,0.0006313,0.007751,0.006813,0.007095,0.0006361,2.861e-06,0.000227,0.002892,7.153e-05,11.64,0.05547,0.00168,1,0
180300000000.0,0.0002985,0.0006332,0.007751,0.006828,0.007103,0.0006371,1.907e-06,0.000227,0.002365,7.153e-05,11.29,0.05642,0.0009108,1,0
180600000000.0,0.0002632,0.0006351,0.007751,0.006844,0.007126,0.000639,4.768e-06,0.000227,0.003262,0.0009289,9.834,0.04528,9.346e-05,1,0
180900000000.0,0.0003014,0.0006361,0.007751,0.006866,0.007141,0.0006409,1.907e-06,0.000227,0.002914,7.153e-05,11.18,0.05623,1.431e-05,1,0
181200000000.0,0.0003042,0.0006351,0.007751,0.006874,0.007156,0.0006399,1.907e-06,0.000227,0.00267,0.0001431,11.16,0.05571,6.008e-05,1,0
181500000000.0,0.000288,0.0006371,0.007751,0.006897,0.007172,0.0006428,1.907e-06,0.000227,0.00296,7.153e-05,10.63,0.05198,0.0008907,1,0
181800000000.0,0.0002623,0.0006466,0.007858,0.006889,0.007172,0.0007067,2.861e-06,0.000227,0.002285,0.0003567,8.952,0.0391,0.0008049,1,0
182100000000.0,0.0002975,0.000638,0.007751,0.006897,0.007172,0.0006418,2.861e-06,0.000227,0.00264,0.0001431,10.68,0.04653,0.001484,1,0
182400000000.0,0.0002451,0.0006399,0.007751,0.006897,0.007172,0.0006456,2.861e-06,0.000227,0.002106,0.0004282,8.687,0.03783,4.673e-05,1,0
182700000000.0,0.0002613,0.000638,0.007751,0.006889,0.007164,0.0006428,9.537e-07,0.000227,0.003197,7.153e-05,9.143,0.03937,3.147e-05,1,0
183000000000.0,0.0002537,0.0006418,0.007874,0.006889,0.007172,0.0006618,9.537e-07,0.0002279,0.002323,7.153e-05,8.655,0.03639,2.48e-05,1,0
183300000000.0,0.0002575,0.0006409,0.007751,0.006889,0.007164,0.0006456,2.861e-06,0.0002279,0.002548,0.0005713,8.682,0.03682,6.485e-05,1,0
183600000000.0,0.0002623,0.0006447,0.007874,0.006897,0.007172,0.0006714,1.907e-06,0.0002279,0.002457,7.153e-05,8.85,0.03747,0.0007954,1,0
183900000000.0,0.0002661,0.0006466,0.007874,0.006889,0.007172,0.00072,9.537e-07,0.0002279,0.002457,7.153e-05,9.405,0.04036,6.485e-05,1,0
184200000000.0,0.0002584,0.0006485,0.007874,0.006889,0.007164,0.000679,9.537e-07,0.0002279,0.003391,7.153e-05,8.783,0.03676,4.578e-05,1,0
184500000000.0,0.000247,0.0006447,0.007874,0.006889,0.007172,0.0006628,9.537e-07,0.0002279,0.002918,7.153e-05,8.356,0.03559,4.196e-05,1,0
184800000000.0,0.0002422,0.0006514,0.008011,0.006889,0.007164,0.0006771,1.907e-06,0.0002279,0.002121,7.153e-05,7.77,0.03349,2.003e-05,1,0
185100000000.0,0.0002518,0.0006485,0.007751,0.006874,0.007149,0.0006657,1.907e-06,0.0002279,0.002678,0.0003567,8.619,0.03758,0.0008955,1,0
185400000000.0,0.0002642,0.0006475,0.007751,0.006866,0.007141,0.0006523,1.907e-06,0.0002279,0.002365,7.153e-05,9.145,0.04046,9.632e-05,1,0
185700000000.0,0.0002584,0.0006475,0.007751,0.006866,0.007141,0.0006523,3.815e-06,0.0002279,0.002434,0.0005713,9.181,0.04141,7.153e-05,1,0
186000000000.0,0.0002565,0.0006495,0.007751,0.006874,0.007149,0.0006542,1.907e-06,0.0002279,0.002632,7.153e-05,9.587,0.04348,6.199e-05,1,0
186300000000.0,0.0002747,0.0006456,0.007751,0.006874,0.007149,0.0006495,1.907e-06,0.0002279,0.002541,7.153e-05,10.46,0.04779,3.242e-05,1,0
186600000000.0,0.0002851,0.0006485,0.007744,0.006866,0.007141,0.0006533,9.537e-07,0.0002279,0.002869,7.153e-05,11.18,0.05036,0.0007505,1,0
186900000000.0,0.0002756,0.0006475,0.007751,0.006882,0.007156,0.0006504,9.537e-07,0.0002279,0.003235,7.153e-05,10.14,0.0441,4.864e-05,1,0
187200000000.0,0.000227,0.0006571,0.008011,0.006889,0.007164,0.0006962,1.907e-06,0.0002279,0.002148,7.153e-05,7.913,0.03356,3.052e-05,1,0
187500000000.0,0.0002289,0.0006533,0.007874,0.006882,0.007164,0.0006809,1.907e-06,0.0002279,0.002151,0.0001431,7.904,0.03321,0.000104,1,0
187800000000.0,0.0002346,0.0006533,0.007874,0.006882,0.007156,0.00068,1.907e-06,0.0002279,0.002281,0.0001431,8.15,0.03471,5.722e-05,1,0
188100000000.0,0.0002356,0.0006542,0.008011,0.006889,0.007164,0.0006762,1.907e-06,0.0002279,0.002991,7.153e-05,8.645,0.03736,9.537e-06,1,0
188400000000.0,0.0002565,0.000659,0.007874,0.006882,0.007156,0.0006762,1.907e-06,0.0002279,0.002632,7.153e-05,8.857,0.03835,4.005e-05,1,0
188700000000.0,0.0002546,0.0006542,0.007751,0.006866,0.007141,0.0006571,9.537e-07,0.0002279,0.002018,7.153e-05,8.866,0.03797,9.537e-05,1,0
189000000000.0,0.0002537,0.0006571,0.007751,0.006859,0.007133,0.0006609,1.907e-06,0.0002289,0.002403,0.0001431,8.714,0.0376,3.242e-05,1,0
189300000000.0,0.000247,0.0006561,0.007751,0.006859,0.007133,0.000658,9.537e-07,0.0002289,0.002647,7.153e-05,9.09,0.0389,7.153e-05,1,0
189600000000.0,0.000247,0.0006618,0.007751,0.006859,0.007133,0.0006657,1.907e-06,0.0002289,0.002258,7.153e-05,9.141,0.04006,0.001663,1,0
189900000000.0,0.0002441,0.000658,0.007751,0.006859,0.007141,0.0006618,5.722e-06,0.0002289,0.002453,0.001286,9.363,0.04108,2.289e-05,1,0
190200000000.0,0.0002413,0.0006647,0.007874,0.006874,0.007156,0.0007381,1.907e-06,0.0002289,0.002136,7.153e-05,9.066,0.03869,0.0001249,1,0
190500000000.0,0.0002413,0.0006599,0.007751,0.006866,0.007149,0.0006628,1.907e-06,0.0002289,0.002037,7.153e-05,8.969,0.03849,6.39e-05,1,0
190800000000.0,0.0002432,0.0006628,0.007874,0.006874,0.007156,0.000701,9.537e-07,0.0002289,0.001888,7.153e-05,8.993,0.0397,2.48e-05,1,0
191100000000.0,0.0002422,0.0006599,0.007751,0.006874,0.007149,0.0006647,1.907e-06,0.0002289,0.002666,0.0002146,8.708,0.03818,0.0001297,1,0
191400000000.0,0.000246,0.0006657,0.008011,0.006874,0.007149,0.0006981,3.815e-06,0.0002289,0.002888,0.0008574,8.75,0.03814,0.0001183,1,0
191700000000.0,0.0002918,0.0006666,0.007874,0.006874,0.007149,0.0006952,9.537e-07,0.0002289,0.00428,0.0001431,10.22,0.0447,4.864e-05,1,0
192000000000.0,0.0002823,0.0006647,0.007751,0.006866,0.007149,0.0006714,1.907e-06,0.0002289,0.002975,0.0001431,10.62,0.0469,0.0001087,1,0
192300000000.0,0.0002775,0.0006752,0.007858,0.006874,0.007149,0.0008335,9.537e-07,0.0002289,0.002178,7.153e-05,10.48,0.04603,0.0001631,1,0
192600000000.0,0.0002747,0.0006676,0.007751,0.006874,0.007149,0.0006723,1.907e-06,0.0002289,0.002434,7.153e-05,9.887,0.04363,0.002434,1,0
192900000000.0,0.0002584,0.0006695,0.008011,0.006866,0.007149,0.0006962,9.537e-07,0.0002289,0.00251,7.153e-05,9.569,0.04054,7.248e-05,1,0
193200000000.0,0.0002556,0.0006752,0.007874,0.006866,0.007149,0.0007534,1.907e-06,0.0002289,0.004341,7.153e-05,9.64,0.04296,2.003e-05,1,0
193500000000.0,0.0002508,0.0006685,0.007751,0.006866,0.007141,0.0006733,9.537e-07,0.0002289,0.002464,7.153e-05,9.331,0.04164,3.147e-05,1,0
193800000000.0,0.0002489,0.0006714,0.007874,0.006866,0.007141,0.0007086,1.907e-06,0.0002289,0.002396,7.153e-05,9.349,0.04097,2.003e-05,1,0
194100000000.0,0.0002308,0.0006733,0.007889,0.006866,0.007149,0.0007324,9.537e-07,0.0002289,0.001751,7.153e-05,8.095,0.0343,0.000104,1,0
194400000000.0,0.000248,0.0006723,0.007751,0.006859,0.007133,0.0006771,1.907e-06,0.0002289,0.002392,7.153e-05,8.286,0.03509,0.00172,1,0
194700000000.0,0.0002337,0.0006762,0.007874,0.006851,0.007126,0.0007277,9.537e-07,0.0002298,0.002075,7.153e-05,8.148,0.03417,6.962e-05,1,0
195000000000.0,0.000248,0.0006742,0.007751,0.006844,0.007126,0.0006781,2.861e-06,0.0002298,0.002151,7.153e-05,9.298,0.04039,0.001293,1,0
195300000000.0,0.0002518,0.0006723,0.007751,0.006851,0.007133,0.0006771,9.537e-07,0.0002298,0.002735,7.153e-05,8.908,0.03771,2.098e-05,1,0
195600000000.0,0.0002575,0.0006771,0.007874,0.006859,0.007141,0.0007343,9.537e-07,0.0002298,0.002472,7.153e-05,9.035,0.03884,0.0001574,1,0
195900000000.0,0.0002499,0.0006752,0.007874,0.006859,0.007141,0.0006905,9.537e-07,0.0002298,0.002167,0.0002146,9.004,0.03849,9.727e-05,1,0
196200000000.0,0.000246,0.0006828,0.008011,0.006859,0.007141,0.000742,3.815e-06,0.0002298,0.002476,0.0004282,8.368,0.03523,0.000124,1,0
196500000000.0,0.0002499,0.0006762,0.007751,0.006859,0.007141,0.00068,9.537e-07,0.0002298,0.005547,7.153e-05,8.823,0.03767,2.384e-05,1,0
196800000000.0,0.0002499,0.0006781,0.007874,0.006859,0.007133,0.0006943,1.907e-06,0.0002298,0.002392,0.0001431,8.61,0.03664,0.0002508,1,0
197100000000.0,0.0002375,0.0006828,0.007874,0.006844,0.007126,0.0007191,1.907e-06,0.0002298,0.001865,0.0003567,7.972,0.03446,0.0001144,1,0
197400000000.0,0.0002756,0.000679,0.007751,0.006836,0.007111,0.0006828,1.907e-06,0.0002298,0.002838,7.153e-05,9.972,0.04272,6.199e-05,1,0
197700000000.0,0.0002794,0.00068,0.007751,0.006828,0.007103,0.0006838,2.861e-06,0.0002298,0.003464,7.153e-05,10.81,0.04753,3.719e-05,1,0
198000000000.0,0.0002451,0.0006819,0.007751,0.006836,0.007111,0.0006857,3.815e-06,0.0002298,0.001892,0.0001431,8.816,0.0376,0.001236,1,0
198300000000.0,0.0002251,0.0006809,0.007751,0.006844,0.007126,0.0006866,1.907e-06,0.0002298,0.002106,0.0001431,7.916,0.03322,2.193e-05,1,0
198600000000.0,0.0002451,0.0006828,0.007751,0.006851,0.007126,0.0006866,1.907e-06,0.0002298,0.00235,7.153e-05,8.436,0.03615,0.0002451,1,0
198900000000.0,0.0002718,0.0006828,0.007751,0.006844,0.007126,0.0006876,3.815e-06,0.0002298,0.003399,0.0007858,10.73,0.04774,3.815e-05,1,0
199200000000.0,0.0002737,0.0006838,0.007751,0.006851,0.007126,0.0006886,1.907e-06,0.0002298,0.002281,7.153e-05,9.744,0.04303,6.008e-05,1,0
199500000000.0,0.0002756,0.0006866,0.007874,0.006851,0.007126,0.0007105,1.907e-06,0.0002298,0.002476,7.153e-05,10.06,0.04436,0.0001955,1,0
199800000000.0,0.0002594,0.0006962,0.007874,0.006844,0.007126,0.0007896,9.537e-07,0.0002298,0.002464,7.153e-05,9.419,0.04007,0.0008869,1,0
200100000000.0,0.0002594,0.0006876,0.007874,0.006851,0.007126,0.0007324,9.537e-07,0.0002298,0.002083,7.153e-05,9.614,0.04161,2.48e-05,1,0
200400000000.0,0.0002604,0.0006876,0.007751,0.006844,0.007126,0.0006924,1.907e-06,0.0002298,0.002266,7.153e-05,9.549,0.04098,0.0003176,1,0
200700000000.0,0.0002632,0.0006914,0.007874,0.006851,0.007126,0.0007448,9.537e-07,0.0002308,0.002705,0.0001431,9.474,0.04128,3.529e-05,1,0
201000000000.0,0.0002489,0.0006886,0.007751,0.006844,0.007118,0.0006933,9.537e-07,0.0002308,0.003227,7.153e-05,8.924,0.03785,6.58e-05,1,0
201300000000.0,0.0002546,0.0006905,0.007874,0.006844,0.007126,0.0007153,3.815e-06,0.0002308,0.002144,0.0007858,8.947,0.03775,4.482e-05,1,0
201600000000.0,0.0002394,0.000701,0.007996,0.006851,0.007126,0.0008583,1.907e-06,0.0002308,0.002434,7.153e-05,7.897,0.03301,4.387e-05,1,0
201900000000.0,0.000247,0.0006952,0.007874,0.006844,0.007126,0.0007725,1.907e-06,0.0002308,0.0365,7.153e-05,8.056,0.03382,4.959e-05,1,0
202200000000.0,0.0002747,0.0007019,0.008011,0.006844,0.007126,0.0007982,1.907e-06,0.0002308,0.002331,7.153e-05,9.429,0.04082,4.768e-05,1,0
202500000000.0,0.0002842,0.0006914,0.007751,0.006844,0.007118,0.000699,9.537e-07,0.0002308,0.002888,7.153e-05,10.34,0.04418,3.529e-05,1,0
202800000000.0,0.0002804,0.0006981,0.007874,0.006844,0.007118,0.00072,1.907e-06,0.0002308,0.002903,7.153e-05,9.909,0.04144,5.436e-05,1,0
203100000000.0,0.0002728,0.0006933,0.007751,0.006844,0.007118,0.0006962,1.907e-06,0.0002308,0.003315,7.153e-05,9.606,0.04033,7.343e-05,1,0
203400000000.0,0.0002604,0.000699,0.007874,0.006844,0.007118,0.0007792,9.537e-07,0.0002308,0.007095,7.153e-05,9.356,0.04006,7.439e-05,1,0
203700000000.0,0.0002575,0.0006981,0.008011,0.006844,0.007118,0.0007305,9.537e-07,0.0002308,0.002628,7.153e-05,9.747,0.04228,9.346e-05,1,0
204000000000.0,0.0002594,0.000699,0.008011,0.006844,0.007118,0.0007248,9.537e-07,0.0002308,0.002476,0.0001431,9.668,0.04145,0.0001564,1,0
204300000000.0,0.0002527,0.000699,0.007874,0.006836,0.007118,0.0007248,1.907e-06,0.0002308,0.002537,7.153e-05,9.322,0.03963,2.193e-05,1,0
204600000000.0,0.0002556,0.0007067,0.007996,0.006836,0.007118,0.0007734,9.537e-07,0.0002308,0.002369,0.0001431,9.638,0.04175,0.0002441,1,0
204900000000.0,0.0002489,0.0007,0.007889,0.006836,0.007111,0.0007248,1.907e-06,0.0002308,0.002018,7.153e-05,9.321,0.03995,2.384e-05,1,0
205200000000.0,0.0002403,0.000699,0.007751,0.006828,0.007103,0.0007019,1.907e-06,0.0002308,0.001957,7.153e-05,8.513,0.03671,0.0001106,1,0
205500000000.0,0.000247,0.0007067,0.007874,0.006836,0.007111,0.0008144,9.537e-07,0.0002308,0.002476,7.153e-05,8.763,0.03899,0.0001097,1,0
205800000000.0,0.0002394,0.0007019,0.007751,0.006836,0.007111,0.0007057,5.722e-06,0.0002308,0.005287,0.0006428,8.951,0.03937,4.387e-05,1,0
206100000000.0,0.0002642,0.0007076,0.007874,0.006836,0.007111,0.0007849,3.815e-06,0.0002308,0.002251,0.0009995,10.14,0.04587,8.583e-05,1,0
206400000000.0,0.0002432,0.0007067,0.007874,0.006836,0.007111,0.0007591,1.907e-06,0.0002317,0.00243,7.153e-05,8.949,0.03895,2.67e-05,1,0
206700000000.0,0.0002489,0.0007114,0.00798,0.006828,0.007111,0.0007601,9.537e-07,0.0002317,0.002472,7.153e-05,8.863,0.03851,0.0001383,1,0
207000000000.0,0.0002499,0.0007105,0.007996,0.006828,0.007111,0.0007582,1.907e-06,0.0002317,0.00238,7.153e-05,9.361,0.04094,4.482e-05,1,0
207300000000.0,0.0002499,0.0007086,0.007874,0.006828,0.007103,0.0007582,1.907e-06,0.0002317,0.001987,7.153e-05,9.214,0.04056,3.815e-05,1,0
207600000000.0,0.0002451,0.0007114,0.008011,0.006836,0.007111,0.0007448,9.537e-07,0.0002317,0.002316,7.153e-05,8.911,0.03989,4.005e-05,1,0
207900000000.0,0.0002441,0.0007086,0.007874,0.006821,0.007103,0.0007591,1.907e-06,0.0002317,0.002357,0.0001431,9.067,0.03982,9.441e-05,1,0
208200000000.0,0.0002842,0.0007124,0.007751,0.006828,0.007103,0.000721,2.861e-06,0.0002317,0.002705,0.0001431,10.85,0.04941,0.0001068,1,0
208500000000.0,0.0003405,0.0007114,0.008011,0.006828,0.007103,0.0007324,1.907e-06,0.0002317,0.00383,7.153e-05,12.86,0.05767,6.199e-05,1,0
208800000000.0,0.0003195,0.0007172,0.007874,0.006813,0.007103,0.0007524,3.815e-06,0.0002317,0.003345,0.0004997,12.53,0.056,0.0004292,1,0
209100000000.0,0.0002308,0.0007172,0.007751,0.006798,0.007095,0.0007267,9.537e-07,0.0002317,0.004547,0.0001431,8.47,0.03769,0.0001087,1,0
209400000000.0,0.0002337,0.00072,0.007874,0.006805,0.007103,0.000741,6.676e-06,0.0002317,0.001991,0.001072,8.231,0.03657,4.482e-05,1,0
209700000000.0,0.0002403,0.0007229,0.008011,0.006805,0.007103,0.0007687,1.907e-06,0.0002317,0.003178,0.0002146,8.588,0.03869,2.956e-05,1,0
210000000000.0,0.0002375,0.0007248,0.007874,0.006805,0.007103,0.0007744,1.907e-06,0.0002317,0.002434,7.153e-05,8.726,0.03942,1.907e-05,1,0
210300000000.0,0.0002699,0.0007019,0.007874,0.00251,0.002785,0.0008039,9.537e-07,0.0002317,0.002323,7.153e-05,10.12,0.0457,7.248e-05,1,0
210600000000.0,0.0002794,0.0006828,0.007744,0.0001049,0.0003824,0.0006847,1.907e-06,0.0002317,0.002819,7.153e-05,10.91,0.04851,8.011e-05,1,0
210900000000.0,0.0002937,0.0006828,0.007744,0.0001249,0.0004025,0.0006876,9.537e-07,0.0002317,0.00259,7.153e-05,11.82,0.05519,7.82e-05,1,0
211200000000.0,0.0002766,0.0006857,0.007744,0.0001459,0.0004234,0.0006876,1.907e-06,0.0002317,0.002594,7.153e-05,10.8,0.04847,0.0005255,1,0
211500000000.0,0.0002823,0.0006847,0.007744,0.0001659,0.0004435,0.0006886,1.907e-06,0.0002317,0.002655,0.0001431,10.76,0.04833,4.196e-05,1,0
211800000000.0,0.000308,0.0006876,0.007744,0.000186,0.0004635,0.0006924,2.861e-06,0.0002317,0.002689,0.0002861,11.69,0.05437,6.962e-05,1,0
212100000000.0,0.0003042,0.0006876,0.007744,0.000206,0.0004835,0.0006914,9.537e-07,0.0002317,0.002838,7.153e-05,11.91,0.05403,0.001682,1,0
212400000000.0,0.0003004,0.0006886,0.007744,0.000227,0.0005045,0.0006933,4.768e-06,0.0002327,0.002689,0.0009289,11.91,0.05441,6.485e-05,1,0
212700000000.0,0.0002766,0.0006895,0.007744,0.000247,0.0005245,0.0006933,1.907e-06,0.0002327,0.00285,0.0001431,10.21,0.04553,5.245e-05,1,0
213000000000.0,0.0002832,0.0006895,0.007744,0.000267,0.0005445,0.0006924,1.907e-06,0.0002327,0.002327,7.153e-05,10.67,0.04759,5.913e-05,1,0
213300000000.0,0.0002794,0.0006895,0.007744,0.0002871,0.0005646,0.0006924,9.537e-07,0.0002327,0.002975,7.153e-05,10.01,0.04419,4.482e-05,1,0
213600000000.0,0.0002708,0.0006914,0.007751,0.000308,0.0005856,0.0006943,4.768e-06,0.0002327,0.002285,0.001143,10.47,0.04698,1.144e-05,1,0
213900000000.0,0.0002661,0.0006924,0.007751,0.0003281,0.0006056,0.0006952,4.768e-06,0.0002327,0.003132,0.0009289,9.254,0.04128,0.000104,1,0
214200000000.0,0.0002575,0.0006914,0.007744,0.0003481,0.0006256,0.0006933,1.907e-06,0.0002327,0.002045,0.0001431,8.724,0.03821,6.008e-05,1,0
214500000000.0,0.0002556,0.0006924,0.007744,0.0003691,0.0006466,0.0006943,9.537e-07,0.0002327,0.001873,7.153e-05,9.665,0.04313,6.485e-05,1,0
214800000000.0,0.0002613,0.0006971,0.007744,0.0003891,0.0006666,0.0007038,3.815e-06,0.0002327,0.002064,0.0007858,9.577,0.04272,9.251e-05,1,0
215100000000.0,0.0002556,0.0006952,0.007744,0.0004091,0.0006866,0.000699,9.537e-07,0.0002327,0.002445,0.0001431,9.867,0.0435,7.629e-05,1,0
215400000000.0,0.0002613,0.0006971,0.007744,0.0004301,0.0007067,0.000701,1.907e-06,0.0002327,0.002243,0.0001431,9.627,0.04189,2.766e-05,1,0
215700000000.0,0.0002623,0.0006981,0.007744,0.0004501,0.0007277,0.000701,1.907e-06,0.0002327,0.00222,0.0001431,9.829,0.04286,4.864e-05,1,0
216000000000.0,0.0002632,0.0006981,0.007751,0.0004702,0.0007477,0.000701,1.907e-06,0.0002327,0.002167,7.153e-05,10.18,0.04499,7.439e-05,1,0
216300000000.0,0.0002747,0.0006971,0.007744,0.0004902,0.0007677,0.0007019,9.537e-07,0.0002327,0.002922,7.153e-05,10.12,0.04526,0.0004292,1,0
216600000000.0,0.0002747,0.000701,0.007744,0.0005102,0.0007877,0.0007076,1.907e-06,0.0002327,0.002491,7.153e-05,10.8,0.04761,3.147e-05,1,0
216900000000.0,0.0002584,0.0007019,0.007744,0.0005312,0.0008087,0.0007095,9.537e-07,0.0002327,0.002502,7.153e-05,9.375,0.03985,2.861e-05,1,0
217200000000.0,0.0002508,0.000701,0.007751,0.0005512,0.0008287,0.0007038,1.907e-06,0.0002327,0.00235,0.0001431,9.438,0.04055,5.722e-05,1,0
217500000000.0,0.0002527,0.0007,0.007744,0.0005713,0.0008488,0.0007048,1.907e-06,0.0002327,0.002975,0.0001431,9.165,0.03955,3.147e-05,1,0
217800000000.0,0.0002594,0.0007019,0.007744,0.0005922,0.0008698,0.0007048,1.907e-06,0.0002327,0.002335,7.153e-05,9.929,0.0433,3.147e-05,1,0
218100000000.0,0.0002756,0.0007019,0.007744,0.0006123,0.0008898,0.0007048,9.537e-07,0.0002337,0.002968,7.153e-05,10.3,0.04504,6.58e-05,1,0
218400000000.0,0.0002718,0.0007048,0.007744,0.0006332,0.0009108,0.0007076,2.861e-06,0.0002337,0.002483,0.0002146,10.12,0.04322,0.0001783,1,0
218700000000.0,0.0002632,0.0007029,0.007751,0.0006533,0.0009308,0.0007057,9.537e-07,0.0002337,0.002834,7.153e-05,9.859,0.04289,9.727e-05,1,0
219000000000.0,0.0002747,0.0007057,0.007744,0.0006733,0.0009508,0.0007105,7.629e-06,0.0002337,0.00256,0.001499,10.49,0.04536,1.431e-05,1,0
219300000000.0,0.0002775,0.0007048,0.007751,0.0006933,0.0009708,0.0007086,9.537e-07,0.0002337,0.003307,7.153e-05,10.56,0.04623,0.000164,1,0
219600000000.0,0.0002804,0.0007067,0.007744,0.0007143,0.0009918,0.0007105,9.537e-07,0.0002337,0.00238,7.153e-05,10.45,0.0449,4.005e-05,1,0
219900000000.0,0.000289,0.0007067,0.007744,0.0007343,0.001011,0.0007086,9.537e-07,0.0002337,0.002686,7.153e-05,11.16,0.04921,0.0002127,1,0
220200000000.0,0.0002804,0.0007095,0.007751,0.0007544,0.001032,0.0007114,9.537e-07,0.0002337,0.002853,7.153e-05,10.81,0.04825,2.193e-05,1,0
220500000000.0,0.0002642,0.0007095,0.007751,0.0007753,0.001053,0.0007124,1.907e-06,0.0002337,0.002377,7.153e-05,10.01,0.04431,4.959e-05,1,0
220800000000.0,0.0002613,0.0007095,0.007744,0.0007954,0.001072,0.0007124,2.861e-06,0.0002337,0.002434,0.0004282,9.488,0.04207,2.956e-05,1,0
221100000000.0,0.000268,0.0007105,0.007744,0.0008154,0.001093,0.0007153,2.861e-06,0.0002337,0.002266,0.0004282,10.21,0.0473,5.15e-05,1,0
221400000000.0,0.0002708,0.0007124,0.007744,0.0008364,0.001114,0.0007162,1.907e-06,0.0002337,0.002628,0.0001431,10.3,0.04751,4.768e-05,1,0
221700000000.0,0.0002604,0.0007114,0.007744,0.0008564,0.001135,0.0007143,9.537e-07,0.0002337,0.002098,7.153e-05,9.74,0.04419,0.0001192,1,0
222000000000.0,0.0002632,0.0007133,0.007744,0.0008774,0.001154,0.0007162,2.861e-06,0.0002337,0.002258,0.0004282,9.805,0.04383,2.67e-05,1,0
222300000000.0,0.0002613,0.0007162,0.007751,0.0008974,0.001175,0.0007238,9.537e-07,0.0002337,0.002472,7.153e-05,9.709,0.04315,0.000102,1,0
222600000000.0,0.0002623,0.0007191,0.007751,0.0009184,0.001196,0.0007229,1.907e-06,0.0002337,0.002037,7.153e-05,9.631,0.04315,5.436e-05,1,0
222900000000.0,0.0002718,0.0007153,0.007744,0.0009384,0.001215,0.0007191,9.537e-07,0.0002337,0.002285,7.153e-05,10.11,0.04552,0.0003977,1,0
