start_time,mean_CPU_usage,canonical_mem_usage,assigned_mem_usage,unmapped_page_cache_mem_usage,total_page_cache_mem_usage,max_mem_usage,mean_disk_IO_time,mean_local_disk_space_used,max_CPU_usage,max_disk_IO_time,CPI,MAI,sampled_CPU_usage,nr_of_tasks,scheduling_class
1276500000000.0,0.0001287,0.000412,0.001932,0.00107,0.001287,0.0004148,5.722e-06,2.861e-06,0.001282,0.0006428,2.293,0.007227,0.0001078,1,1
1276800000000.0,0.0001268,0.000412,0.001932,0.001072,0.001287,0.0004168,5.722e-06,2.861e-06,0.004044,0.0003567,2.495,0.00812,5.817e-05,1,1
1277100000000.0,0.0001268,0.000412,0.001932,0.001072,0.001289,0.0004158,4.768e-06,2.861e-06,0.001266,0.0003567,2.263,0.007034,9.251e-05,1,1
1277400000000.0,0.000123,0.0004129,0.001932,0.001074,0.001289,0.0004158,0.0,2.861e-06,0.001953,0.0,2.38,0.007717,0.0001221,1,1
1277700000000.0,0.0001249,0.0004139,0.001932,0.001074,0.001291,0.0004168,0.0,2.861e-06,0.008469,0.0,2.249,0.006946,8.583e-05,1,1
1278000000000.0,0.0001249,0.0004148,0.001932,0.001076,0.001293,0.0004177,0.0,2.861e-06,0.001564,0.0,2.442,0.007933,0.0009356,1,1
1278300000000.0,0.0001707,0.0004168,0.001932,0.001076,0.001293,0.0004253,0.0,2.861e-06,0.005928,0.0,2.118,0.006372,0.000102,1,1
1278600000000.0,0.0001392,0.0004187,0.001932,0.001078,0.001295,0.0004253,5.722e-06,2.861e-06,0.008591,0.0003567,2.899,0.01019,0.0001192,1,1
1278900000000.0,0.0001268,0.0004177,0.001932,0.00108,0.001297,0.0004206,4.768e-06,2.861e-06,0.001556,0.0003567,2.238,0.006962,0.0002251,1,1
1279200000000.0,0.000123,0.0004196,0.001932,0.00108,0.001297,0.0004234,6.676e-06,2.861e-06,0.007889,0.0005713,2.364,0.007639,0.0002909,1,1
1279500000000.0,0.0001278,0.0004196,0.001932,0.001081,0.001299,0.0004225,5.722e-06,2.861e-06,0.001244,0.0005713,2.222,0.007005,6.866e-05,1,1
1279800000000.0,0.000123,0.0004215,0.001932,0.001081,0.001299,0.0004244,5.722e-06,2.861e-06,0.005882,0.0004997,2.67,0.009108,7.343e-05,1,1
1280100000000.0,0.0001249,0.0004225,0.001932,0.001083,0.001301,0.0004244,5.722e-06,2.861e-06,0.001581,0.0004282,2.24,0.007044,8.488e-05,1,1
1280400000000.0,0.0001259,0.0004215,0.001932,0.001085,0.001301,0.0004253,4.768e-06,2.861e-06,0.00214,0.0002146,2.434,0.007877,5.341e-05,1,1
1280700000000.0,0.0001278,0.0004215,0.001932,0.001085,0.001303,0.0004244,3.815e-06,2.861e-06,0.006264,0.0001431,2.393,0.007798,0.000103,1,1
1281000000000.0,0.0001268,0.0004215,0.001932,0.001087,0.001303,0.0004244,7.629e-06,2.861e-06,0.008942,0.0006428,2.738,0.009467,6.39e-05,1,1
1281300000000.0,0.000124,0.0004234,0.001932,0.001087,0.001305,0.0004272,5.722e-06,2.861e-06,0.004845,0.0002861,2.929,0.01058,6.962e-05,1,1
1281600000000.0,0.0001221,0.0004234,0.001932,0.001089,0.001307,0.0004282,4.768e-06,2.861e-06,0.006126,0.0003567,3.237,0.01194,1.526e-05,1,1
1281900000000.0,0.0001698,0.0004253,0.001932,0.001089,0.001307,0.000433,0.0,2.861e-06,0.006996,0.0,2.503,0.008112,8.106e-05,1,1
1282200000000.0,0.0001402,0.0004263,0.001932,0.001091,0.001308,0.0004311,0.0,2.861e-06,0.006882,0.0,3.457,0.01274,4.387e-05,1,1
1282500000000.0,0.000124,0.0004263,0.001932,0.001093,0.00131,0.0004301,0.0,2.861e-06,0.00127,0.0,2.933,0.01028,0.000226,1,1
1282800000000.0,0.0001249,0.0004272,0.001932,0.001093,0.00131,0.000432,0.0,2.861e-06,0.006271,0.0,3.371,0.01252,7.057e-05,1,1
1283100000000.0,0.0001287,0.0004272,0.001932,0.001095,0.001312,0.0004301,0.0,2.861e-06,0.001343,0.0,2.923,0.01037,8.488e-05,1,1
1283400000000.0,0.0001249,0.0004282,0.001932,0.001095,0.001312,0.000432,0.0,2.861e-06,0.006081,0.0,4.475,0.01797,3.719e-05,1,1
1283700000000.0,0.0001268,0.0004292,0.001932,0.001097,0.001314,0.000433,8.583e-06,2.861e-06,0.001255,0.001143,2.861,0.01013,3.719e-05,1,1
1284000000000.0,0.0001287,0.0004301,0.001932,0.001099,0.001314,0.0004339,0.0,2.861e-06,0.006348,0.0,3.299,0.01233,0.0001059,1,1
1284300000000.0,0.000124,0.0004311,0.001932,0.001099,0.001316,0.0004339,0.0,2.861e-06,0.006531,0.0,2.842,0.01006,9.441e-05,1,1
1284600000000.0,0.000124,0.0004311,0.001932,0.001101,0.001316,0.0004349,0.0,2.861e-06,0.002468,0.0,3.166,0.01181,4.768e-05,1,1
1284900000000.0,0.0001211,0.0004311,0.001932,0.001101,0.001318,0.0004358,0.0,2.861e-06,0.007629,0.0,3.577,0.01374,8.011e-05,1,1
1285200000000.0,0.0001259,0.000432,0.001932,0.001102,0.00132,0.0004358,0.0,2.861e-06,0.00824,0.0,4.629,0.01861,6.008e-05,1,1
1285500000000.0,0.000165,0.0004311,0.001932,0.001102,0.00132,0.0004358,0.0,2.861e-06,0.00605,0.0,2.425,0.008061,5.531e-05,1,1
1285800000000.0,0.0001373,0.0004311,0.001932,0.001104,0.001322,0.0004349,0.0,2.861e-06,0.007431,0.0,4.488,0.01807,3.433e-05,1,1
1286100000000.0,0.0001249,0.0004301,0.001932,0.001106,0.001324,0.000433,0.0,2.861e-06,0.001297,0.0,2.861,0.01003,6.199e-05,1,1
1286400000000.0,0.0001278,0.0004311,0.001932,0.001106,0.001324,0.0004339,0.0,2.861e-06,0.008881,0.0,4.505,0.01815,9.346e-05,1,1
1286700000000.0,0.0001268,0.000433,0.001932,0.001108,0.001326,0.0004358,0.0,2.861e-06,0.001366,0.0,2.9,0.0103,0.0001802,1,1
1287000000000.0,0.0001259,0.000433,0.001932,0.001108,0.001326,0.0004349,0.0,2.861e-06,0.007202,0.0,10.09,0.04579,0.0001221,1,1
1287300000000.0,0.0001278,0.0004311,0.001932,0.00111,0.001328,0.0004339,0.0,2.861e-06,0.002495,0.0,2.957,0.01051,0.0001125,1,1
1287600000000.0,0.0001221,0.000432,0.001932,0.00111,0.001328,0.0004349,0.0,2.861e-06,0.006287,0.0,4.354,0.01766,8.583e-06,1,1
1287900000000.0,0.0001221,0.000432,0.001932,0.001112,0.001329,0.0004358,0.0,2.861e-06,0.003452,0.0,2.747,0.009759,3.624e-05,1,1
1288200000000.0,0.0001192,0.0004311,0.001932,0.001114,0.001329,0.0004358,0.0,2.861e-06,0.009628,0.0,3.114,0.01149,9.727e-05,1,1
1288500000000.0,0.000123,0.0004292,0.001932,0.001114,0.001331,0.000432,8.583e-06,2.861e-06,0.002274,0.001143,3.62,0.01434,1.431e-05,1,1
1288800000000.0,0.000124,0.0004292,0.001932,0.001116,0.001333,0.000432,0.0,2.861e-06,0.00148,0.0,3.233,0.0122,0.0001078,1,1
1289100000000.0,0.0001631,0.0004311,0.001932,0.001116,0.001333,0.0004368,0.0,2.861e-06,0.002178,0.0,2.35,0.007787,6.104e-05,1,1
1289400000000.0,0.0001345,0.0004301,0.001932,0.001118,0.001335,0.0004358,0.0,2.861e-06,0.002731,0.0,3.325,0.01272,0.0001783,1,1
1289700000000.0,0.0001249,0.0004292,0.001932,0.00112,0.001337,0.000433,0.0,2.861e-06,0.007889,0.0,28.91,0.1412,0.0001469,1,1
1290000000000.0,0.0001211,0.0004301,0.001932,0.00112,0.001337,0.0004339,0.0,2.861e-06,0.001232,0.0,36.33,0.1795,0.0001211,1,1
1290300000000.0,0.000124,0.0004311,0.001932,0.001122,0.001339,0.000433,0.0,2.861e-06,0.001368,0.0,8.42,0.03735,3.147e-05,1,1
1290600000000.0,0.0001268,0.0004301,0.001932,0.001123,0.001339,0.0004349,0.0,2.861e-06,0.008392,0.0,17.31,0.08041,9.537e-05,1,1
1290900000000.0,0.0001259,0.0004301,0.001932,0.001123,0.001341,0.000433,0.0,2.861e-06,0.008835,0.0,37.17,0.1793,2.003e-05,1,1
1291200000000.0,0.0001211,0.0004292,0.001932,0.001125,0.001341,0.0004339,0.0,2.861e-06,0.001129,0.0,36.89,0.178,4.959e-05,1,1
1291500000000.0,0.0001373,0.0004292,0.001932,0.001125,0.001343,0.000432,0.0,2.861e-06,0.008118,0.0,37.54,0.1788,0.0001287,1,1
1291800000000.0,0.0001278,0.0004282,0.001932,0.001127,0.001343,0.000433,0.0,2.861e-06,0.001209,0.0,38.04,0.1808,7.725e-05,1,1
1292100000000.0,0.0001249,0.0004272,0.001932,0.001127,0.001345,0.0004311,0.0,2.861e-06,0.006371,0.0,37.08,0.1791,0.0001526,1,1
1292400000000.0,0.000123,0.0004263,0.001932,0.001129,0.001347,0.0004311,0.0,2.861e-06,0.001301,0.0,37.08,0.1801,0.0001106,1,1
1292700000000.0,0.0001707,0.0004253,0.001932,0.001129,0.001347,0.0004301,0.0,2.861e-06,0.001507,0.0,3.909,0.0152,0.0001097,1,1
1293000000000.0,0.0001373,0.0004263,0.001932,0.001131,0.001348,0.0004301,0.0,2.861e-06,0.00214,0.0,14.02,0.06559,0.0001602,1,1
1293300000000.0,0.0001249,0.0004253,0.001932,0.001133,0.00135,0.0004282,0.0,2.861e-06,0.007195,0.0,36.66,0.1791,9.441e-05,1,1
1293600000000.0,0.0001297,0.0004253,0.001932,0.001133,0.00135,0.0004292,7.629e-06,2.861e-06,0.001362,0.0006428,32.0,0.1543,4.387e-05,1,1
1293900000000.0,0.000124,0.0004253,0.001932,0.001135,0.001352,0.0004292,0.0,2.861e-06,0.00388,0.0,35.72,0.1756,1.335e-05,1,1
1294200000000.0,0.0001287,0.0004253,0.001932,0.001137,0.001352,0.0004282,0.0,2.861e-06,0.001289,0.0,36.74,0.1744,1.526e-05,1,1
1294500000000.0,0.0001221,0.0004234,0.001932,0.001137,0.001354,0.0004263,0.0,2.861e-06,0.00795,0.0,35.86,0.1746,7.343e-05,1,1
1294800000000.0,0.0001259,0.0004234,0.001932,0.001139,0.001354,0.0004263,0.0,2.861e-06,0.001358,0.0,36.2,0.1745,5.722e-05,1,1
1295100000000.0,0.0001278,0.0004225,0.001932,0.001139,0.001356,0.0004263,0.0,2.861e-06,0.007591,0.0,35.56,0.1698,5.436e-05,1,1
1295400000000.0,0.000124,0.0004225,0.001932,0.001141,0.001356,0.0004263,0.0,2.861e-06,0.007057,0.0,34.63,0.1728,5.817e-05,1,1
1295700000000.0,0.000124,0.0004225,0.001932,0.001141,0.001358,0.0004244,0.0,2.861e-06,0.001446,0.0,32.93,0.1632,6.199e-05,1,1
1296000000000.0,0.000124,0.0004215,0.001932,0.001143,0.00136,0.0004253,0.0,2.861e-06,0.00769,0.0,35.72,0.1742,5.054e-05,1,1
1296300000000.0,0.0001612,0.0004215,0.001932,0.001143,0.00136,0.0004253,0.0,2.861e-06,0.005188,0.0,3.598,0.01427,0.0001183,1,1
1296600000000.0,0.0001307,0.0004196,0.001932,0.001144,0.001362,0.0004263,0.0,2.861e-06,0.007904,0.0,13.13,0.06303,4.864e-05,1,1
1296900000000.0,0.0001307,0.0004215,0.001932,0.001146,0.001364,0.0004244,0.0,2.861e-06,0.006905,0.0,35.13,0.1696,0.000248,1,1
1297200000000.0,0.0001268,0.0004187,0.001932,0.001146,0.001364,0.0004234,0.0,2.861e-06,0.009537,0.0,36.33,0.1743,8.392e-05,1,1
1297500000000.0,0.0001259,0.0004187,0.001932,0.001148,0.001366,0.0004225,0.0,2.861e-06,0.003014,0.0,35.77,0.1711,8.965e-05,1,1
1297800000000.0,0.0001221,0.0004187,0.001932,0.001148,0.001366,0.0004225,0.0,2.861e-06,0.007477,0.0,35.37,0.1739,8.774e-05,1,1
1298100000000.0,0.0001211,0.0004168,0.001932,0.00115,0.001368,0.0004196,0.0,2.861e-06,0.001316,0.0,34.36,0.1687,0.000185,1,1
1298400000000.0,0.000123,0.0004158,0.001932,0.001152,0.001368,0.0004206,0.0,2.861e-06,0.009369,0.0,36.1,0.175,5.341e-05,1,1
1298700000000.0,0.0001202,0.0004148,0.001932,0.001152,0.001369,0.0004187,0.0,2.861e-06,0.005318,0.0,35.16,0.1741,6.962e-05,1,1
1299000000000.0,0.0001259,0.0004168,0.001932,0.001154,0.001369,0.0004196,0.0,2.861e-06,0.004478,0.0,35.54,0.1745,5.054e-05,1,1
1299300000000.0,0.0001278,0.0004158,0.001932,0.001154,0.001371,0.0004196,0.0,2.861e-06,0.001858,0.0,35.14,0.1719,7.534e-05,1,1
1299600000000.0,0.0001259,0.0004158,0.001932,0.001156,0.001371,0.0004196,0.0,2.861e-06,0.001427,0.0,36.59,0.1768,2.098e-05,1,1
1299900000000.0,0.0001774,0.0004148,0.001932,0.001156,0.001373,0.0004196,0.0,2.861e-06,0.00885,0.0,4.121,0.0159,5.341e-05,1,1
1300200000000.0,0.0001354,0.0004139,0.001932,0.001158,0.001375,0.0004196,0.0,2.861e-06,0.001532,0.0,14.17,0.06556,8.392e-05,1,1
1300500000000.0,0.0001211,0.0004129,0.001932,0.00116,0.001377,0.0004158,0.0,2.861e-06,0.007111,0.0,33.56,0.1697,1.526e-05,1,1
1300800000000.0,0.0001268,0.0004139,0.001932,0.00116,0.001377,0.0004168,0.0,2.861e-06,0.001926,0.0,36.01,0.1765,0.0001793,1,1
1301100000000.0,0.000124,0.000411,0.001932,0.001162,0.001379,0.0004158,0.0,2.861e-06,0.001251,0.0,36.34,0.1726,5.627e-05,1,1
1301400000000.0,0.0001249,0.000412,0.001932,0.001162,0.001379,0.0004168,0.0,2.861e-06,0.005608,0.0,33.38,0.1636,4.387e-05,1,1
1301700000000.0,0.000124,0.000412,0.001932,0.001163,0.001381,0.0004139,0.0,2.861e-06,0.007408,0.0,32.72,0.1588,1.335e-05,1,1
1302000000000.0,0.000124,0.000411,0.001932,0.001165,0.001381,0.0004139,0.0,2.861e-06,0.001472,0.0,32.11,0.1583,8.392e-05,1,1
1302300000000.0,0.0001268,0.000412,0.001932,0.001165,0.001383,0.0004158,0.0,2.861e-06,0.001532,0.0,31.83,0.1595,0.0006065,1,1
1302600000000.0,0.000124,0.0004129,0.001932,0.001167,0.001383,0.0004158,0.0,2.861e-06,0.008041,0.0,32.61,0.1595,2.575e-05,1,1
1302900000000.0,0.0001278,0.0004168,0.001932,0.001167,0.001385,0.0004187,0.0,2.861e-06,0.001369,0.0,32.55,0.1594,0.0001001,1,1
1303200000000.0,0.0001259,0.0004168,0.001932,0.001169,0.001387,0.0004196,0.0,2.861e-06,0.005661,0.0,32.23,0.1576,7.439e-05,1,1
1303500000000.0,0.0001717,0.0004158,0.001932,0.001169,0.001387,0.0004196,0.0,2.861e-06,0.005753,0.0,3.787,0.01492,0.0002508,1,1
1303800000000.0,0.0001431,0.0004168,0.001932,0.001171,0.001389,0.0004196,0.0,2.861e-06,0.008926,0.0,13.04,0.06069,0.0001583,1,1
1304100000000.0,0.0001259,0.0004177,0.001932,0.001173,0.00139,0.0004225,0.0,2.861e-06,0.005768,0.0,31.75,0.1595,0.0001402,1,1
1304400000000.0,0.0001278,0.0004196,0.001932,0.001173,0.00139,0.0004234,0.0,2.861e-06,0.001587,0.0,16.65,0.07744,9.346e-05,1,1
1304700000000.0,0.0001316,0.0004196,0.001932,0.001175,0.001392,0.0004234,0.0,2.861e-06,0.009521,0.0,24.16,0.1147,0.0001068,1,1
1305000000000.0,0.0001259,0.0004215,0.001932,0.001175,0.001392,0.0004234,0.0,2.861e-06,0.001396,0.0,25.83,0.1238,0.0001049,1,1
1305300000000.0,0.000124,0.0004187,0.001932,0.001177,0.001394,0.0004215,0.0,2.861e-06,0.005898,0.0,29.38,0.1399,7.439e-05,1,1
1305600000000.0,0.0001268,0.0004168,0.001932,0.001179,0.001394,0.0004206,0.0,2.861e-06,0.008194,0.0,29.47,0.142,0.0002241,1,1
1305900000000.0,0.000124,0.0004168,0.001932,0.001179,0.001396,0.0004196,0.0,2.861e-06,0.008835,0.0,33.12,0.1626,8.774e-05,1,1
1306200000000.0,0.0001268,0.0004168,0.001932,0.001181,0.001396,0.0004196,0.0,2.861e-06,0.001293,0.0,23.02,0.1095,3.433e-05,1,1
1306500000000.0,0.0001297,0.0004158,0.001932,0.001181,0.001398,0.0004187,0.0,2.861e-06,0.001976,0.0,28.76,0.1375,6.294e-05,1,1
1306800000000.0,0.0001307,0.0004148,0.001932,0.001183,0.0014,0.0004196,0.0,2.861e-06,0.008606,0.0,36.62,0.1766,4.864e-05,1,1
1307100000000.0,0.0001678,0.0004148,0.001932,0.001183,0.0014,0.0004196,0.0,2.861e-06,0.007515,0.0,4.127,0.01625,7.725e-05,1,1
1307400000000.0,0.0001469,0.0004158,0.001932,0.001184,0.001402,0.0004196,0.0,2.861e-06,0.00602,0.0,12.53,0.05665,8.011e-05,1,1
1307700000000.0,0.0001316,0.0004177,0.001932,0.001186,0.001404,0.0004215,0.0,2.861e-06,0.001415,0.0,27.9,0.1325,5.054e-05,1,1
1308000000000.0,0.0001307,0.0004148,0.001932,0.001186,0.001404,0.0004206,0.0,2.861e-06,0.00186,0.0,29.38,0.1407,3.052e-05,1,1
1308300000000.0,0.0001287,0.0004139,0.001932,0.001188,0.001406,0.0004177,0.0,2.861e-06,0.001381,0.0,21.02,0.0994,8.965e-05,1,1
1308600000000.0,0.0001287,0.0004148,0.001932,0.00119,0.001406,0.0004177,0.0,2.861e-06,0.001915,0.0,20.75,0.09649,0.0001755,1,1
1308900000000.0,0.0001297,0.0004139,0.001932,0.00119,0.001408,0.0004177,0.0,2.861e-06,0.01019,0.0,22.11,0.1039,5.722e-05,1,1
1309200000000.0,0.0001307,0.0004139,0.001932,0.001192,0.001408,0.0004168,0.0,2.861e-06,0.002811,0.0,8.277,0.03627,7.725e-05,1,1
1309500000000.0,0.0001278,0.0004129,0.001932,0.001192,0.00141,0.0004177,0.0,2.861e-06,0.007904,0.0,13.68,0.06253,0.007759,1,1
1309800000000.0,0.0001278,0.0004139,0.001932,0.001194,0.00141,0.0004158,0.0,2.861e-06,0.001369,0.0,18.82,0.08931,0.0001097,1,1
1310100000000.0,0.0001221,0.0004148,0.001932,0.001194,0.001411,0.0004196,0.0,2.861e-06,0.001875,0.0,19.02,0.08884,6.199e-05,1,1
1310400000000.0,0.000124,0.0004158,0.001932,0.001196,0.001413,0.0004187,0.0,2.861e-06,0.007431,0.0,18.59,0.08832,5.245e-05,1,1
1310700000000.0,0.0001659,0.0004168,0.001932,0.001196,0.001413,0.0004206,0.0,2.861e-06,0.006004,0.0,3.964,0.01573,0.0001049,1,1
1311000000000.0,0.0001373,0.0004148,0.001932,0.001198,0.001415,0.0004196,0.0,2.861e-06,0.001183,0.0,11.69,0.05347,4.482e-05,1,1
1311300000000.0,0.000123,0.0004148,0.001932,0.0012,0.001417,0.0004196,0.0,2.861e-06,0.001106,0.0,28.67,0.1402,0.0001078,1,1
1311600000000.0,0.0001268,0.0004148,0.001932,0.0012,0.001417,0.0004196,0.0,2.861e-06,0.00383,0.0,36.78,0.1779,3.719e-05,1,1
1311900000000.0,0.0001268,0.0004139,0.001932,0.001202,0.001419,0.0004168,0.0,2.861e-06,0.001415,0.0,24.38,0.116,7.153e-05,1,1
1312200000000.0,0.0001249,0.0004139,0.001932,0.001204,0.001419,0.0004168,0.0,2.861e-06,0.001348,0.0,19.88,0.09411,6.008e-05,1,1
1312500000000.0,0.0001307,0.0004139,0.001932,0.001204,0.001421,0.0004168,0.0,2.861e-06,0.008484,0.0,27.29,0.1331,0.0001774,1,1
1312800000000.0,0.0001307,0.0004139,0.001932,0.001205,0.001421,0.0004168,0.0,2.861e-06,0.001541,0.0,36.41,0.1756,4.959e-05,1,1
1313100000000.0,0.0001307,0.0004139,0.001932,0.001205,0.001423,0.0004177,0.0,2.861e-06,0.008163,0.0,35.27,0.1738,0.0002146,1,1
1313400000000.0,0.0001268,0.0004148,0.001932,0.001207,0.001423,0.0004168,0.0,2.861e-06,0.007935,0.0,35.96,0.1726,0.0001144,1,1
1313700000000.0,0.0001249,0.0004139,0.001932,0.001207,0.001425,0.0004168,0.0,2.861e-06,0.001343,0.0,35.67,0.1732,1.144e-05,1,1
1314000000000.0,0.0001268,0.0004139,0.001932,0.001209,0.001427,0.0004168,0.0,2.861e-06,0.001972,0.0,35.51,0.1717,0.0001135,1,1
1314300000000.0,0.000164,0.0004139,0.001932,0.001209,0.001427,0.0004187,0.0,2.861e-06,0.01114,0.0,4.017,0.01592,0.0002861,1,1
1314600000000.0,0.000145,0.0004148,0.001932,0.001211,0.001429,0.0004187,0.0,2.861e-06,0.006569,0.0,13.96,0.06513,4.768e-05,1,1
1314900000000.0,0.000123,0.0004148,0.001932,0.001213,0.001431,0.0004187,0.0,2.861e-06,0.001251,0.0,34.71,0.17,0.0001678,1,1
1315200000000.0,0.0001249,0.0004148,0.001932,0.001213,0.001431,0.0004187,0.0,2.861e-06,0.002285,0.0,33.83,0.1632,4.196e-05,1,1
1315500000000.0,0.000124,0.0004139,0.001932,0.001215,0.001432,0.0004168,0.0,2.861e-06,0.007935,0.0,33.19,0.1591,0.0001001,1,1
1315800000000.0,0.0001221,0.0004139,0.001932,0.001217,0.001432,0.0004168,0.0,2.861e-06,0.00145,0.0,32.79,0.162,2.956e-05,1,1
1316100000000.0,0.0001287,0.0004139,0.001932,0.001217,0.001434,0.0004177,0.0,2.861e-06,0.009155,0.0,33.43,0.16,5.531e-05,1,1
1316400000000.0,0.0001297,0.0004148,0.001932,0.001219,0.001434,0.0004187,0.0,2.861e-06,0.001404,0.0,34.48,0.1663,0.0001001,1,1
1316700000000.0,0.0001297,0.0004139,0.001932,0.001219,0.001436,0.0004177,0.0,2.861e-06,0.008255,0.0,32.89,0.1593,2.193e-05,1,1
1317000000000.0,0.0001278,0.0004148,0.001932,0.001221,0.001438,0.0004168,0.0,2.861e-06,0.008545,0.0,33.32,0.1618,1.812e-05,1,1
1317300000000.0,0.0001297,0.0004148,0.001932,0.001221,0.001438,0.0004177,0.0,2.861e-06,0.00189,0.0,33.22,0.1597,3.815e-05,1,1
1317600000000.0,0.0001259,0.0004139,0.001932,0.001223,0.00144,0.0004168,0.0,2.861e-06,0.00695,0.0,33.58,0.1617,3.91e-05,1,1
1317900000000.0,0.0001736,0.0004129,0.001932,0.001225,0.00144,0.0004177,0.0,2.861e-06,0.007874,0.0,3.97,0.01581,1.144e-05,1,1
1318200000000.0,0.0001354,0.0004129,0.001932,0.001225,0.001442,0.0004177,0.0,2.861e-06,0.002968,0.0,13.91,0.06445,6.008e-05,1,1
1318500000000.0,0.0001307,0.0004129,0.001932,0.001226,0.001444,0.0004187,0.0,2.861e-06,0.008362,0.0,21.24,0.09933,0.0001802,1,1
1318800000000.0,0.0001211,0.0004139,0.001932,0.001228,0.001444,0.0004168,0.0,2.861e-06,0.001316,0.0,25.44,0.1214,0.0001583,1,1
1319100000000.0,0.0001297,0.0004139,0.001932,0.001228,0.001446,0.0004177,0.0,2.861e-06,0.001781,0.0,23.07,0.1083,0.0006571,1,1
1319400000000.0,0.000123,0.0004129,0.001932,0.00123,0.001446,0.0004168,0.0,2.861e-06,0.008926,0.0,8.745,0.03903,3.815e-06,1,1
1319700000000.0,0.0001316,0.0004129,0.001932,0.00123,0.001448,0.0004168,0.0,2.861e-06,0.001743,0.0,15.79,0.07568,0.0001488,1,1
1320000000000.0,0.000124,0.0004139,0.001932,0.001232,0.00145,0.0004168,0.0,2.861e-06,0.009171,0.0,31.87,0.1547,4.387e-05,1,1
1320300000000.0,0.0001345,0.0004101,0.001932,0.001232,0.00145,0.0004148,0.0,2.861e-06,0.001423,0.0,31.0,0.149,4.673e-05,1,1
1320600000000.0,0.0001259,0.000411,0.001932,0.001234,0.001451,0.0004129,0.0,2.861e-06,0.008667,0.0,32.3,0.1544,2.861e-05,1,1
1320900000000.0,0.0001297,0.000411,0.001932,0.001234,0.001451,0.0004148,0.0,2.861e-06,0.003746,0.0,23.83,0.1167,7.915e-05,1,1
1321200000000.0,0.0001192,0.000412,0.001932,0.001236,0.001453,0.0004148,0.0,2.861e-06,0.007874,0.0,20.64,0.1015,4.101e-05,1,1
1321500000000.0,0.0001717,0.000412,0.001932,0.001238,0.001453,0.0004168,0.0,2.861e-06,0.00795,0.0,3.937,0.01596,9.06e-05,1,1
1321800000000.0,0.0001373,0.000411,0.001932,0.001238,0.001455,0.0004168,0.0,2.861e-06,0.001358,0.0,11.45,0.05337,5.531e-05,1,1
1322100000000.0,0.0001268,0.000411,0.001932,0.00124,0.001457,0.0004148,0.0,2.861e-06,0.005119,0.0,17.01,0.08201,3.147e-05,1,1
1322400000000.0,0.0001202,0.000411,0.001932,0.001242,0.001457,0.0004139,0.0,2.861e-06,0.001932,0.0,20.66,0.0992,4.768e-05,1,1
1322700000000.0,0.0001326,0.000411,0.001932,0.001242,0.001459,0.0004139,0.0,2.861e-06,0.007553,0.0,23.83,0.1123,2.861e-05,1,1
1323000000000.0,0.0001202,0.0004101,0.001932,0.001244,0.001459,0.0004129,0.0,2.861e-06,0.002487,0.0,31.66,0.1558,2.003e-05,1,1
1323300000000.0,0.0001278,0.0004101,0.001932,0.001244,0.001461,0.0004129,0.0,2.861e-06,0.001328,0.0,2.958,0.01118,2.003e-05,1,1
1323600000000.0,0.0001202,0.0004101,0.001932,0.001245,0.001461,0.000412,0.0,2.861e-06,0.00132,0.0,3.412,0.01294,3.91e-05,1,1
1323900000000.0,0.0001287,0.000411,0.001932,0.001245,0.001463,0.0004148,0.0,2.861e-06,0.009201,0.0,2.995,0.01141,7.82e-05,1,1
1324200000000.0,0.0001135,0.000411,0.001932,0.001247,0.001465,0.0004129,0.0,2.861e-06,0.001453,0.0,3.269,0.0127,0.0002775,1,1
1324500000000.0,0.0001297,0.000412,0.001932,0.001247,0.001465,0.0004158,0.0,2.861e-06,0.00914,0.0,2.969,0.01115,0.0001097,1,1
1324800000000.0,0.0001135,0.000411,0.001932,0.001249,0.001467,0.0004148,0.0,2.861e-06,0.001183,0.0,3.213,0.01226,2.766e-05,1,1
1325100000000.0,0.0001726,0.0004129,0.001932,0.001249,0.001467,0.0004177,0.0,2.861e-06,0.006546,0.0,2.52,0.008858,7.343e-05,1,1
1325400000000.0,0.0001097,0.0004139,0.001932,0.001251,0.001469,0.0004187,0.0,2.861e-06,0.004585,0.0,3.264,0.01256,9.823e-05,1,1
1325700000000.0,9.251e-05,0.000412,0.001932,0.001253,0.001469,0.0004158,0.0,2.861e-06,0.004913,0.0,2.615,0.009281,3.815e-05,1,1
1326000000000.0,0.0001335,0.0004148,0.001932,0.001253,0.001471,0.0004253,0.0,2.861e-06,0.01761,0.0,3.357,0.01315,5.913e-05,1,1
1326300000000.0,0.0005913,0.0004435,0.001928,0.001263,0.00148,0.0004759,0.0,2.861e-06,0.02863,0.0,8.713,0.03801,0.0002375,1,1
1326600000000.0,0.0003357,0.000453,0.00193,0.00128,0.001497,0.0004692,0.0,2.861e-06,0.01807,0.0,7.589,0.03351,2.575e-05,1,1
1326900000000.0,0.0001488,0.0004482,0.001932,0.001286,0.001503,0.000452,0.0,2.861e-06,0.002785,0.0,3.659,0.01457,3.147e-05,1,1
1327200000000.0,0.0001173,0.0004454,0.001932,0.001287,0.001505,0.000453,0.0,2.861e-06,0.002426,0.0,3.323,0.01304,8.488e-05,1,1
1327500000000.0,0.0001202,0.0004435,0.001932,0.001287,0.001505,0.0004482,0.0,2.861e-06,0.008087,0.0,3.003,0.01153,9.441e-05,1,1
