start_time,mean_CPU_usage,canonical_mem_usage,assigned_mem_usage,unmapped_page_cache_mem_usage,total_page_cache_mem_usage,max_mem_usage,mean_disk_IO_time,mean_local_disk_space_used,max_CPU_usage,max_disk_IO_time,CPI,MAI,sampled_CPU_usage,nr_of_tasks,scheduling_class
1206900000000.0,0.01755,0.006203,0.007996,2.861e-06,6.676e-06,0.006317,1.812e-05,2.861e-06,0.06738,0.002785,16.4,0.07517,0.06226,1,2
1207200000000.0,0.01186,0.006065,0.007774,4.768e-06,8.583e-06,0.006271,1.049e-05,2.861e-06,0.09033,0.0007858,14.93,0.06423,5.436e-05,1,2
1207500000000.0,0.01764,0.006226,0.00824,1.049e-05,1.335e-05,0.006393,8.583e-06,2.861e-06,0.1121,0.0004997,18.27,0.08268,2.48e-05,1,2
1207800000000.0,0.01202,0.006256,0.007828,1.621e-05,2.003e-05,0.00634,0.0,2.861e-06,0.06421,0.0,18.43,0.08412,1.24e-05,1,2
1208100000000.0,0.01718,0.006226,0.007874,1.049e-05,1.431e-05,0.00634,0.0,2.861e-06,0.09888,0.0,16.35,0.07562,7.629e-06,1,2
1208400000000.0,0.01224,0.006233,0.007935,6.676e-06,1.049e-05,0.006332,1.335e-05,2.861e-06,0.06519,0.0007858,17.0,0.07879,1.24e-05,1,2
1208700000000.0,0.01776,0.006195,0.008163,1.526e-05,1.907e-05,0.006363,1.526e-05,2.861e-06,0.08594,0.0009995,11.29,0.0494,2.861e-06,1,2
1209000000000.0,0.01202,0.006287,0.008163,1.907e-05,2.289e-05,0.006386,6.676e-06,2.861e-06,0.09766,0.0004282,17.2,0.07845,0.0001144,1,2
1209300000000.0,0.01736,0.00618,0.007812,3.815e-06,7.629e-06,0.006355,1.24e-05,2.861e-06,0.0979,0.0007143,11.69,0.05141,0.06226,1,2
1209600000000.0,0.01192,0.006111,0.007812,5.722e-06,9.537e-06,0.006256,1.24e-05,2.861e-06,0.06616,0.002144,18.46,0.08443,9.537e-06,1,2
1209900000000.0,0.01755,0.006248,0.007935,1.049e-05,1.335e-05,0.00634,8.583e-06,2.861e-06,0.06592,0.0004282,19.88,0.09175,4.768e-06,1,2
1210200000000.0,0.0118,0.006195,0.007889,1.144e-05,1.526e-05,0.006325,1.144e-05,2.861e-06,0.0686,0.001642,19.65,0.09175,4.864e-05,1,2
1210500000000.0,0.01727,0.006172,0.007858,7.629e-06,1.24e-05,0.006325,4.768e-06,2.861e-06,0.1069,0.0002146,16.06,0.07406,2.289e-05,1,2
1210800000000.0,0.01207,0.006264,0.007904,4.768e-06,8.583e-06,0.006332,2.48e-05,2.861e-06,0.07202,0.002716,16.82,0.07495,5.15e-05,1,2
1211100000000.0,0.01721,0.006256,0.007996,5.722e-06,9.537e-06,0.006355,2.575e-05,2.861e-06,0.06592,0.001999,18.77,0.08685,0.06049,1,2
1211400000000.0,0.01216,0.006279,0.008057,1.24e-05,1.621e-05,0.006393,1.049e-05,2.861e-06,0.1011,0.0004282,19.6,0.08983,0.005692,1,2
1211700000000.0,0.01755,0.006126,0.007774,7.629e-06,1.144e-05,0.006248,2.289e-05,2.861e-06,0.1104,0.002857,17.78,0.08264,0.06085,1,2
1212000000000.0,0.01205,0.006264,0.007774,5.722e-06,9.537e-06,0.006332,2.575e-05,2.861e-06,0.06592,0.003357,15.5,0.07049,7.629e-06,1,2
1212300000000.0,0.01752,0.006172,0.007996,8.583e-06,1.24e-05,0.006363,1.431e-05,2.861e-06,0.07715,0.001143,19.0,0.08906,0.05811,1,2
1212600000000.0,0.01189,0.006165,0.007996,1.049e-05,1.526e-05,0.006371,5.722e-06,2.861e-06,0.08154,0.0004282,18.7,0.08577,1.431e-05,1,2
1212900000000.0,0.01733,0.006241,0.008209,1.526e-05,1.907e-05,0.006371,0.0,2.861e-06,0.06592,0.0,20.09,0.09234,0.06213,1,2
1213200000000.0,0.01213,0.006081,0.007767,5.722e-06,9.537e-06,0.006241,0.0,2.861e-06,0.06445,0.0,19.42,0.08995,9.537e-07,1,2
1213500000000.0,0.01743,0.006073,0.008041,1.049e-05,1.431e-05,0.006348,1.144e-05,2.861e-06,0.06543,0.0008574,19.43,0.09006,2.766e-05,1,2
1213800000000.0,0.01202,0.006126,0.007805,6.676e-06,1.049e-05,0.00631,1.907e-05,2.861e-06,0.06616,0.001858,18.37,0.08443,3.147e-05,1,2
1214100000000.0,0.01752,0.006081,0.007812,9.537e-06,1.335e-05,0.006271,1.24e-05,2.861e-06,0.0647,0.0009995,18.71,0.0863,0.01099,1,2
1214400000000.0,0.01208,0.006256,0.008102,8.583e-06,1.24e-05,0.006325,1.431e-05,3.815e-06,0.06543,0.002357,19.73,0.09061,4.768e-06,1,2
1214700000000.0,0.01761,0.006226,0.007935,1.431e-05,1.812e-05,0.00631,9.537e-06,3.815e-06,0.09985,0.0009995,18.2,0.08408,0.06183,1,2
1215000000000.0,0.01213,0.006264,0.007828,1.049e-05,1.431e-05,0.00634,8.583e-06,3.815e-06,0.0752,0.0004282,20.25,0.09105,9.537e-07,1,2
1215300000000.0,0.01752,0.006065,0.007774,1.621e-05,2.003e-05,0.006172,1.144e-05,3.815e-06,0.06494,0.001642,19.38,0.09048,0.05737,1,2
1215600000000.0,0.01184,0.006119,0.007874,8.583e-06,1.24e-05,0.006264,4.768e-06,3.815e-06,0.06421,0.0002146,18.56,0.08759,0.06165,1,2
1215900000000.0,0.01755,0.006126,0.007935,5.722e-06,9.537e-06,0.00631,2.48e-05,3.815e-06,0.07471,0.002716,13.66,0.06124,6.676e-06,1,2
1216200000000.0,0.01187,0.006218,0.007843,1.144e-05,1.526e-05,0.006302,2.575e-05,3.815e-06,0.06543,0.001999,14.26,0.06483,0.0001364,1,2
1216500000000.0,0.01727,0.006248,0.008133,4.768e-06,8.583e-06,0.006363,1.049e-05,3.815e-06,0.1038,0.0004282,10.95,0.04738,2.48e-05,1,2
1216800000000.0,0.0119,0.006264,0.007805,3.815e-06,7.629e-06,0.006332,2.289e-05,3.815e-06,0.06885,0.002857,16.45,0.07624,1.812e-05,1,2
1217100000000.0,0.01733,0.006264,0.008133,8.583e-06,1.24e-05,0.006378,2.575e-05,3.815e-06,0.06567,0.003357,14.97,0.06883,0.06006,1,2
1217400000000.0,0.01186,0.006248,0.00795,9.537e-06,1.335e-05,0.006325,1.431e-05,3.815e-06,0.0957,0.001143,15.72,0.07254,0.0603,1,2
1217700000000.0,0.0174,0.006187,0.008026,9.537e-06,1.335e-05,0.006363,8.583e-06,3.815e-06,0.09033,0.0004997,18.38,0.08569,0.06183,1,2
1218000000000.0,0.01219,0.006271,0.008179,1.335e-05,1.717e-05,0.006363,0.0,3.815e-06,0.09424,0.0,18.55,0.08645,2.766e-05,1,2
1218300000000.0,0.0174,0.006256,0.008072,7.629e-06,1.144e-05,0.006371,0.0,3.815e-06,0.06445,0.0,16.51,0.07452,0.06171,1,2
1218600000000.0,0.01202,0.006241,0.007774,3.815e-06,7.629e-06,0.006287,1.431e-05,3.815e-06,0.1191,0.002071,18.5,0.08568,1.907e-05,1,2
1218900000000.0,0.01721,0.006195,0.007774,5.722e-06,9.537e-06,0.006294,1.526e-05,3.815e-06,0.08496,0.001143,18.57,0.08646,0.06042,1,2
1219200000000.0,0.01181,0.006248,0.007774,7.629e-06,1.144e-05,0.006348,1.049e-05,3.815e-06,0.1013,0.0006428,17.57,0.08299,2.575e-05,1,2
1219500000000.0,0.01752,0.006088,0.007767,9.537e-06,1.335e-05,0.006187,1.335e-05,3.815e-06,0.09131,0.001143,17.7,0.08212,0.000268,1,2
1219800000000.0,0.01213,0.006035,0.007774,1.144e-05,1.526e-05,0.006111,9.537e-06,3.815e-06,0.06885,0.0009995,19.57,0.0923,2.956e-05,1,2
1220100000000.0,0.0174,0.00605,0.007812,1.24e-05,1.621e-05,0.006279,9.537e-06,3.815e-06,0.1069,0.001072,18.37,0.08514,3.91e-05,1,2
1220400000000.0,0.01183,0.006081,0.007774,8.583e-06,1.24e-05,0.006226,3.815e-05,3.815e-06,0.06616,0.002857,19.3,0.09015,1.431e-05,1,2
1220700000000.0,0.01736,0.006027,0.007767,1.049e-05,1.431e-05,0.006073,1.812e-05,3.815e-06,0.09863,0.001999,13.43,0.06112,1.335e-05,1,2
1221000000000.0,0.01204,0.006165,0.008026,1.335e-05,1.717e-05,0.006325,2.48e-05,3.815e-06,0.07422,0.002716,19.55,0.09187,1.431e-05,1,2
1221300000000.0,0.01767,0.006004,0.007767,6.676e-06,1.049e-05,0.006035,2.575e-05,3.815e-06,0.09961,0.001999,19.67,0.0899,4.482e-05,1,2
1221600000000.0,0.01184,0.006111,0.007774,1.144e-05,1.526e-05,0.006294,1.049e-05,3.815e-06,0.09473,0.0004282,18.42,0.08611,9.537e-07,1,2
1221900000000.0,0.01764,0.006111,0.007767,1.526e-05,1.907e-05,0.006264,2.289e-05,3.815e-06,0.09302,0.002857,18.98,0.08427,5.245e-05,1,2
1222200000000.0,0.01213,0.006004,0.007774,1.907e-05,2.289e-05,0.006027,2.575e-05,3.815e-06,0.07886,0.003357,18.81,0.08614,0.05688,1,2
1222500000000.0,0.01758,0.006172,0.007774,2.289e-05,2.67e-05,0.00631,1.431e-05,3.815e-06,0.06445,0.001143,14.52,0.06569,5.722e-06,1,2
1222800000000.0,0.01213,0.006248,0.007774,2.67e-05,3.147e-05,0.006332,5.722e-06,3.815e-06,0.06592,0.0004282,17.09,0.0799,0.0001135,1,2
1223100000000.0,0.01761,0.006218,0.007996,1.431e-05,1.812e-05,0.006378,0.0,3.815e-06,0.1067,0.0,17.96,0.08515,0.05988,1,2
1223400000000.0,0.01199,0.006195,0.007919,2.289e-05,2.67e-05,0.006287,1.24e-05,3.815e-06,0.06421,0.001286,18.87,0.09011,3.242e-05,1,2
1223700000000.0,0.01727,0.006226,0.008499,3.052e-05,3.433e-05,0.006371,2.67e-05,3.815e-06,0.06689,0.002716,16.54,0.07715,1.431e-05,1,2
1224000000000.0,0.01208,0.006256,0.008224,1.526e-05,1.907e-05,0.006348,1.24e-05,3.815e-06,0.06494,0.001499,19.88,0.09262,1.907e-06,1,2
1224300000000.0,0.01758,0.006233,0.008545,1.526e-05,1.907e-05,0.006371,2.193e-05,3.815e-06,0.07275,0.002571,18.09,0.08394,4.768e-06,1,2
1224600000000.0,0.01205,0.006203,0.007996,8.583e-06,1.335e-05,0.006325,1.717e-05,3.815e-06,0.1177,0.001072,19.29,0.08978,0.001215,1,2
1224900000000.0,0.01758,0.006264,0.008362,2.098e-05,2.48e-05,0.006348,2.766e-05,3.815e-06,0.1008,0.002071,26.09,0.1233,0.003052,1,2
1225200000000.0,0.01219,0.006233,0.007935,6.676e-06,1.049e-05,0.006294,2.861e-05,3.815e-06,0.1123,0.002857,34.13,0.1631,1.144e-05,1,2
1225500000000.0,0.01764,0.006058,0.007904,1.049e-05,1.431e-05,0.006363,1.049e-05,3.815e-06,0.1191,0.001358,35.37,0.1681,0.0,1,2
1225800000000.0,0.01204,0.006279,0.007965,6.676e-06,1.049e-05,0.006386,1.335e-05,3.815e-06,0.08643,0.002144,33.83,0.1633,1.621e-05,1,2
1226100000000.0,0.01721,0.006248,0.007774,5.722e-06,9.537e-06,0.006348,1.335e-05,3.815e-06,0.06506,0.001999,32.19,0.1567,0.000205,1,2
1226400000000.0,0.01169,0.006256,0.007996,6.676e-06,1.049e-05,0.006371,1.526e-05,3.815e-06,0.06738,0.002357,32.85,0.1605,3.815e-05,1,2
1226700000000.0,0.01736,0.006264,0.008392,1.431e-05,1.812e-05,0.006371,1.717e-05,3.815e-06,0.06665,0.001358,34.97,0.1688,0.06189,1,2
1227000000000.0,0.01198,0.006081,0.007767,1.431e-05,1.812e-05,0.006302,5.722e-06,3.815e-06,0.06543,0.0002861,34.45,0.1652,2.289e-05,1,2
1227300000000.0,0.0174,0.006081,0.007767,1.812e-05,2.193e-05,0.006157,9.537e-06,3.815e-06,0.1003,0.001215,33.99,0.1636,0.06238,1,2
1227600000000.0,0.01192,0.006187,0.008011,1.717e-05,2.098e-05,0.006317,0.0,2.861e-06,0.1064,0.0,34.2,0.1651,0.001228,1,2
1227900000000.0,0.01746,0.006218,0.008316,1.431e-05,1.812e-05,0.006363,0.0,2.861e-06,0.06982,0.0,33.21,0.1613,1.526e-05,1,2
1228200000000.0,0.0121,0.006241,0.00824,1.24e-05,1.621e-05,0.006378,0.0,2.861e-06,0.1223,0.0,34.59,0.1671,1.049e-05,1,2
1228500000000.0,0.01755,0.006104,0.007812,8.583e-06,1.24e-05,0.006241,1.335e-05,2.861e-06,0.09253,0.001215,34.95,0.1679,0.06189,1,2
1228800000000.0,0.01234,0.006226,0.007874,1.621e-05,2.003e-05,0.006294,6.676e-06,2.861e-06,0.07983,0.0003567,35.33,0.1641,2.575e-05,1,2
1229100000000.0,0.01837,0.006058,0.007767,1.526e-05,2.003e-05,0.006187,3.338e-05,2.861e-06,0.07031,0.002857,33.84,0.1614,0.0002241,1,2
1229400000000.0,0.01204,0.006111,0.007774,1.717e-05,2.098e-05,0.006302,8.583e-06,2.861e-06,0.1003,0.0009995,33.9,0.1629,2.193e-05,1,2
1229700000000.0,0.01752,0.00621,0.007858,7.629e-06,1.144e-05,0.00631,1.24e-05,2.861e-06,0.06494,0.001143,32.75,0.1577,2.861e-05,1,2
1230000000000.0,0.01184,0.006264,0.007965,9.537e-06,1.335e-05,0.006348,1.144e-05,2.861e-06,0.06519,0.0007858,33.29,0.1618,0.0001078,1,2
1230300000000.0,0.01727,0.006096,0.007774,1.335e-05,1.717e-05,0.006218,1.049e-05,2.861e-06,0.0813,0.0009995,34.03,0.1653,4.768e-06,1,2
1230600000000.0,0.01189,0.006172,0.007812,1.335e-05,1.717e-05,0.006287,1.717e-05,2.861e-06,0.06494,0.001999,34.71,0.1675,3.338e-05,1,2
1230900000000.0,0.01709,0.006248,0.00824,1.335e-05,2.003e-05,0.006348,1.812e-05,2.861e-06,0.07275,0.001928,34.67,0.1657,2.67e-05,1,2
1231200000000.0,0.0118,0.006248,0.007919,2.003e-05,2.48e-05,0.006348,8.583e-06,2.861e-06,0.06543,0.0007143,34.6,0.1683,6.676e-06,1,2
1231500000000.0,0.01749,0.006096,0.00798,2.384e-05,2.766e-05,0.006317,5.722e-06,2.861e-06,0.06543,0.0004282,34.51,0.1671,6.104e-05,1,2
1231800000000.0,0.01198,0.006248,0.008133,2.67e-05,3.052e-05,0.006317,1.812e-05,2.861e-06,0.06592,0.002785,16.87,0.07672,2.48e-05,1,2
1232100000000.0,0.01776,0.006195,0.007919,2.384e-05,2.766e-05,0.00634,1.049e-05,2.861e-06,0.1235,0.0007858,35.03,0.1661,4.959e-05,1,2
1232400000000.0,0.01172,0.006004,0.007767,2.67e-05,3.052e-05,0.006027,8.583e-06,2.861e-06,0.06616,0.0004997,34.13,0.1668,5.436e-05,1,2
1232700000000.0,0.01724,0.00602,0.007774,3.052e-05,3.433e-05,0.006142,0.0,2.861e-06,0.06421,0.0,33.06,0.1638,0.06122,1,2
1233000000000.0,0.01193,0.006073,0.007774,3.433e-05,3.815e-05,0.006134,0.0,2.861e-06,0.0636,0.0,32.92,0.1604,5.245e-05,1,2
1233300000000.0,0.01779,0.00621,0.008011,2.67e-05,3.147e-05,0.006386,0.0,2.861e-06,0.06567,0.0,34.63,0.168,0.0001135,1,2
1233600000000.0,0.01218,0.006271,0.008011,1.526e-05,2.003e-05,0.006386,1.335e-05,2.861e-06,0.06616,0.001215,33.85,0.1648,0.009247,1,2
1233900000000.0,0.01755,0.00621,0.007843,3.815e-06,7.629e-06,0.006348,6.676e-06,2.861e-06,0.1184,0.0004282,33.42,0.1615,7.629e-05,1,2
1234200000000.0,0.01181,0.006271,0.007889,7.629e-06,1.24e-05,0.00634,1.24e-05,2.861e-06,0.0647,0.0007143,34.04,0.1676,0.06262,1,2
1234500000000.0,0.01724,0.006226,0.007843,1.335e-05,1.717e-05,0.006348,8.583e-06,2.861e-06,0.0752,0.0009995,34.11,0.1636,0.06061,1,2
1234800000000.0,0.01186,0.006172,0.007935,9.537e-06,1.335e-05,0.00634,1.24e-05,2.861e-06,0.1206,0.001143,34.5,0.1652,0.06226,1,2
1235100000000.0,0.01733,0.006149,0.007843,6.676e-06,1.049e-05,0.006317,1.144e-05,2.861e-06,0.06592,0.0007858,34.01,0.1649,2.861e-06,1,2
1235400000000.0,0.01225,0.006233,0.007812,6.676e-06,1.049e-05,0.00631,1.049e-05,2.861e-06,0.07471,0.0009995,33.44,0.1588,1.717e-05,1,2
1235700000000.0,0.01804,0.006248,0.008209,1.526e-05,1.907e-05,0.006348,1.717e-05,2.861e-06,0.0686,0.001999,34.13,0.1604,2.48e-05,1,2
1236000000000.0,0.01227,0.006248,0.007904,1.24e-05,1.621e-05,0.006363,1.812e-05,2.861e-06,0.1199,0.001928,33.49,0.1634,4.292e-05,1,2
1236300000000.0,0.01727,0.006203,0.007904,1.717e-05,2.098e-05,0.00634,8.583e-06,2.861e-06,0.06372,0.0007143,33.34,0.1613,0.06287,1,2
1236600000000.0,0.01187,0.006241,0.008194,2.575e-05,2.956e-05,0.006355,5.722e-06,2.861e-06,0.06921,0.0004282,34.91,0.1647,9.537e-07,1,2
1236900000000.0,0.01801,0.00621,0.00824,2.384e-05,2.861e-05,0.006371,1.812e-05,2.861e-06,0.06592,0.002785,34.43,0.1658,1.526e-05,1,2
1237200000000.0,0.01228,0.006218,0.008209,2.289e-05,2.861e-05,0.00634,1.049e-05,2.861e-06,0.06519,0.0007858,34.14,0.1649,0.0592,1,2
1237500000000.0,0.01782,0.006165,0.008011,2.861e-05,3.529e-05,0.006363,8.583e-06,3.815e-06,0.06689,0.0004997,35.36,0.1664,4.768e-06,1,2
1237800000000.0,0.01212,0.006073,0.007767,3.338e-05,3.91e-05,0.006157,0.0,3.815e-06,0.1082,0.0,35.01,0.1699,2.098e-05,1,2
1238100000000.0,0.01761,0.006096,0.00795,3.719e-05,4.387e-05,0.006317,0.0,3.815e-06,0.06616,0.0,33.81,0.1644,3.433e-05,1,2
1238400000000.0,0.01212,0.006081,0.007767,4.101e-05,4.768e-05,0.006279,1.526e-05,3.815e-06,0.06665,0.0009995,33.99,0.1629,3.529e-05,1,2
1238700000000.0,0.01758,0.00605,0.007767,4.482e-05,5.15e-05,0.006172,6.676e-06,3.815e-06,0.06641,0.0004282,33.87,0.1589,0.05859,1,2
1239000000000.0,0.01195,0.006165,0.008163,3.529e-05,3.91e-05,0.006409,1.24e-05,3.815e-06,0.06543,0.0007143,35.55,0.1672,4.196e-05,1,2
1239300000000.0,0.01776,0.006264,0.008118,9.537e-06,1.335e-05,0.006355,1.24e-05,3.815e-06,0.06787,0.002144,34.94,0.1672,0.01453,1,2
1239600000000.0,0.01199,0.006195,0.007874,1.335e-05,1.717e-05,0.00634,8.583e-06,3.815e-06,0.0686,0.0004282,33.39,0.1621,9.537e-07,1,2
1239900000000.0,0.01764,0.006187,0.008102,1.049e-05,1.431e-05,0.006378,1.144e-05,3.815e-06,0.0979,0.001642,17.34,0.07942,1.812e-05,1,2
1240200000000.0,0.01186,0.006248,0.008011,1.049e-05,1.431e-05,0.006325,4.768e-06,3.815e-06,0.08325,0.0002146,17.64,0.08096,0.05841,1,2
1240500000000.0,0.01724,0.006218,0.00798,1.24e-05,1.621e-05,0.00634,2.48e-05,3.815e-06,0.06567,0.002716,30.57,0.147,2.861e-06,1,2
1240800000000.0,0.01184,0.00621,0.007812,1.144e-05,1.621e-05,0.00631,2.575e-05,3.815e-06,0.1006,0.001999,35.37,0.1699,1.907e-05,1,2
1241100000000.0,0.01752,0.006119,0.00795,7.629e-06,1.24e-05,0.006279,1.049e-05,3.815e-06,0.0813,0.0004282,34.54,0.1654,1.907e-05,1,2
1241400000000.0,0.01204,0.006042,0.007767,1.24e-05,1.717e-05,0.006142,2.289e-05,3.815e-06,0.1016,0.002857,35.81,0.171,7.629e-06,1,2
1241700000000.0,0.01761,0.006119,0.007935,1.431e-05,1.907e-05,0.006332,1.812e-05,3.815e-06,0.06592,0.002785,34.98,0.1709,0.02219,1,2
1242000000000.0,0.0118,0.006241,0.007843,7.629e-06,1.144e-05,0.006325,1.049e-05,3.815e-06,0.09619,0.0007858,22.93,0.1085,1.144e-05,1,2
1242300000000.0,0.01776,0.006226,0.007858,2.861e-06,6.676e-06,0.006355,8.583e-06,3.815e-06,0.06494,0.0004997,24.55,0.1112,7.629e-06,1,2
1242600000000.0,0.01219,0.006104,0.007843,2.861e-06,7.629e-06,0.006279,0.0,3.815e-06,0.0769,0.0,33.15,0.1571,0.06049,1,2
1242900000000.0,0.01761,0.006012,0.007774,6.676e-06,1.049e-05,0.006027,0.0,3.815e-06,0.09741,0.0,19.29,0.08874,4.387e-05,1,2
1243200000000.0,0.01207,0.006104,0.007774,1.049e-05,1.526e-05,0.006241,0.0,3.815e-06,0.07275,0.0,11.15,0.04763,2.861e-06,1,2
1243500000000.0,0.01758,0.006119,0.007774,1.431e-05,1.907e-05,0.006264,9.537e-06,3.815e-06,0.07422,0.0009995,14.25,0.06383,0.004021,1,2
1243800000000.0,0.01231,0.006111,0.007774,1.907e-05,2.289e-05,0.006264,8.583e-06,3.815e-06,0.06689,0.0007858,22.54,0.1032,2.575e-05,1,2
1244100000000.0,0.0177,0.006195,0.007774,2.289e-05,2.67e-05,0.006287,1.526e-05,3.815e-06,0.125,0.001072,32.15,0.1527,1.335e-05,1,2
1244400000000.0,0.01236,0.006157,0.007774,2.67e-05,3.052e-05,0.00631,1.431e-05,3.815e-06,0.1064,0.001215,31.32,0.1426,2.003e-05,1,2
1244700000000.0,0.01813,0.006218,0.007805,2.003e-05,2.384e-05,0.006332,4.768e-06,3.815e-06,0.1064,0.0002861,23.76,0.1074,1.907e-06,1,2
1245000000000.0,0.01262,0.006264,0.007797,9.537e-06,1.335e-05,0.006348,2.193e-05,3.815e-06,0.06812,0.001999,18.43,0.08096,8.583e-06,1,2
1245300000000.0,0.01846,0.006149,0.007774,8.583e-06,1.24e-05,0.006241,1.049e-05,3.815e-06,0.06323,0.001358,19.57,0.08618,0.06287,1,2
1245600000000.0,0.01291,0.00618,0.007774,1.24e-05,1.621e-05,0.006287,1.335e-05,3.815e-06,0.105,0.002144,27.07,0.1191,1.907e-06,1,2
1245900000000.0,0.01904,0.00621,0.007812,9.537e-06,1.335e-05,0.00634,1.335e-05,3.815e-06,0.06372,0.001999,21.33,0.0937,7.629e-06,1,2
1246200000000.0,0.01292,0.006187,0.008163,1.431e-05,1.812e-05,0.006348,1.526e-05,3.815e-06,0.06934,0.002357,22.32,0.09568,4.959e-05,1,2
1246500000000.0,0.01929,0.006226,0.008057,2.003e-05,2.384e-05,0.006325,1.717e-05,3.815e-06,0.1135,0.001358,24.04,0.1051,0.01794,1,2
1246800000000.0,0.01279,0.006256,0.007797,1.049e-05,1.431e-05,0.006332,5.722e-06,3.815e-06,0.06592,0.0002861,33.55,0.1529,1.717e-05,1,2
1247100000000.0,0.01932,0.006226,0.008026,5.722e-06,9.537e-06,0.00634,9.537e-06,3.815e-06,0.06921,0.001215,35.52,0.1543,0.06238,1,2
1247400000000.0,0.01338,0.006256,0.007935,7.629e-06,1.144e-05,0.006371,5.722e-06,3.815e-06,0.06799,0.0004282,36.06,0.1543,0.06201,1,2
1247700000000.0,0.0191,0.006142,0.007774,9.537e-06,1.335e-05,0.006294,0.0,3.815e-06,0.06958,0.0,33.75,0.1499,6.676e-06,1,2
1248000000000.0,0.01317,0.006126,0.007774,1.335e-05,1.717e-05,0.006287,0.0,3.815e-06,0.07031,0.0,35.23,0.1545,6.676e-06,1,2
1248300000000.0,0.01926,0.006149,0.007774,1.717e-05,2.098e-05,0.006317,0.0,3.815e-06,0.06384,0.0,21.79,0.0933,0.01434,1,2
1248600000000.0,0.01311,0.006248,0.007904,2.193e-05,2.575e-05,0.006317,9.537e-06,3.815e-06,0.06641,0.0009995,16.48,0.06775,4.768e-06,1,2
1248900000000.0,0.01849,0.006226,0.007774,2.575e-05,2.956e-05,0.006317,8.583e-06,3.815e-06,0.06995,0.0007858,33.71,0.1485,7.629e-06,1,2
1249200000000.0,0.01305,0.006241,0.007904,2.956e-05,3.338e-05,0.006332,2.193e-05,3.815e-06,0.06299,0.002571,35.29,0.1547,1.717e-05,1,2
1249500000000.0,0.0191,0.006027,0.007774,3.338e-05,3.719e-05,0.00618,1.717e-05,3.815e-06,0.1218,0.001072,34.66,0.1522,0.06195,1,2
1249800000000.0,0.0132,0.006187,0.007805,1.621e-05,2.003e-05,0.00634,4.768e-06,3.815e-06,0.06335,0.0002861,34.87,0.1551,2.575e-05,1,2
1250100000000.0,0.01935,0.006226,0.007812,1.907e-05,2.289e-05,0.00634,2.193e-05,3.815e-06,0.06787,0.001999,33.91,0.1519,4.959e-05,1,2
1250400000000.0,0.01329,0.006203,0.007774,1.526e-05,1.907e-05,0.006287,1.049e-05,3.815e-06,0.1008,0.001358,35.5,0.1565,0.02652,1,2
1250700000000.0,0.01923,0.006233,0.007797,2.861e-06,7.629e-06,0.006332,1.335e-05,2.861e-06,0.09888,0.002144,35.9,0.1521,2.48e-05,1,2
1251000000000.0,0.01297,0.006248,0.007774,4.768e-06,8.583e-06,0.00634,1.335e-05,2.861e-06,0.1038,0.001999,22.78,0.09502,3.529e-05,1,2
1251300000000.0,0.01926,0.006256,0.007904,8.583e-06,1.24e-05,0.006332,1.526e-05,2.861e-06,0.0686,0.002357,23.0,0.09667,1.431e-05,1,2
1251600000000.0,0.01332,0.006165,0.007774,1.049e-05,1.431e-05,0.00631,1.717e-05,2.861e-06,0.06824,0.001358,32.43,0.1413,1.049e-05,1,2
1251900000000.0,0.01907,0.00618,0.007774,1.335e-05,1.717e-05,0.006294,5.722e-06,2.861e-06,0.07056,0.0002861,28.51,0.1214,1.335e-05,1,2
1252200000000.0,0.01305,0.006248,0.007774,1.621e-05,2.003e-05,0.006348,9.537e-06,2.861e-06,0.07202,0.001215,37.29,0.1593,6.866e-05,1,2
1252500000000.0,0.01877,0.006203,0.007774,1.717e-05,2.098e-05,0.006317,0.0,2.861e-06,0.06836,0.0,35.26,0.1551,2.289e-05,1,2
1252800000000.0,0.01292,0.006142,0.007774,2.003e-05,2.384e-05,0.006226,0.0,2.861e-06,0.06311,0.0,35.85,0.1604,1.049e-05,1,2
1253100000000.0,0.01904,0.006165,0.007774,2.193e-05,2.67e-05,0.006271,0.0,2.861e-06,0.06958,0.0,34.66,0.1536,3.815e-06,1,2
1253400000000.0,0.01295,0.006172,0.007774,2.48e-05,2.861e-05,0.006271,2.67e-05,2.861e-06,0.06299,0.002716,34.84,0.1575,3.338e-05,1,2
1253700000000.0,0.01865,0.006142,0.007774,2.67e-05,3.052e-05,0.006317,1.24e-05,2.861e-06,0.06763,0.001499,34.19,0.1542,6.676e-06,1,2
1254000000000.0,0.01279,0.006195,0.007904,3.433e-05,3.815e-05,0.006302,2.193e-05,2.861e-06,0.07764,0.002571,30.46,0.1345,0.005592,1,2
1254300000000.0,0.01859,0.006203,0.007774,4.768e-05,5.15e-05,0.006317,1.717e-05,2.861e-06,0.09985,0.001072,22.14,0.09551,3.338e-05,1,2
1254600000000.0,0.01283,0.006233,0.007774,4.292e-05,4.673e-05,0.006302,2.766e-05,2.861e-06,0.0636,0.002071,20.38,0.08803,6.199e-05,1,2
1254900000000.0,0.01852,0.006172,0.007774,3.624e-05,4.005e-05,0.00634,2.861e-05,2.861e-06,0.06641,0.002857,18.52,0.0785,0.06232,1,2
1255200000000.0,0.01228,0.006203,0.007797,1.526e-05,1.907e-05,0.006325,1.431e-05,2.861e-06,0.1228,0.002071,32.33,0.1423,2.861e-06,1,2
