start_time,mean_CPU_usage,canonical_mem_usage,assigned_mem_usage,unmapped_page_cache_mem_usage,total_page_cache_mem_usage,max_mem_usage,mean_disk_IO_time,mean_local_disk_space_used,max_CPU_usage,max_disk_IO_time,CPI,MAI,sampled_CPU_usage,nr_of_tasks,scheduling_class
97200000000.0,0.0024862,0.0029452999999999,0.005632,0.001029,0.0018701999999999,0.0029959,9.537e-06,3.337e-05,0.03035,0.002,18.812,0.0683,0.0017651,3,1
97500000000.0,0.0025722,0.0029426,0.005634,0.0008097,0.0016518,0.0029901,1.812e-05,3.337e-05,0.042893,0.0041421999999999,17.986,0.06454,0.0077459999999999,3,1
97800000000.0,0.0020829,0.0029243,0.00564,0.0008774,0.0017195,0.0029829,6.6757e-06,3.1469999999999995e-05,0.022461,0.0015002,16.562,0.06061,0.0019051,3,1
98100000000.0,0.0024546999999999,0.0029299,0.005638,0.0009507999999999,0.0017929,0.002988,1.62087e-05,3.1469999999999995e-05,0.04125,0.00292783,17.52,0.06425,0.00094313,3,1
98400000000.0,0.002476,0.0029319,0.005638,0.0007065999999999,0.0015488,0.0029973,9.537e-06,3.1469999999999995e-05,0.03853,0.0019283999999999,16.29,0.0595,0.0102234,3,1
98700000000.0,0.0027515,0.0029453,0.005634,0.00049881,0.0013408,0.0029969,1.7165e-05,3.242e-05,0.034592,0.0032866,17.976,0.06545,0.0042976,3,1
99000000000.0,0.0027264999999999,0.0029436,0.005634,0.0005932,0.0014352,0.0029889,1.2397e-05,3.242e-05,0.03885,0.0020714,17.217,0.06251,0.00237615,3,1
99300000000.0,0.0028655,0.0029337,0.005634,0.0006943,0.0015364,0.0029752,8.582e-06,3.337e-05,0.044551,0.0017852999999999,17.942,0.06645,0.0041528,3,1
99600000000.0,0.003345,0.0029481999999999,0.00563,0.0008135,0.0016556,0.0030158,2.4796e-05,3.337e-05,0.05368,0.0041440999999999,18.504,0.06728,0.0059287,3,1
99900000000.0,0.0030919,0.00294,0.005628,0.000945,0.0017872,0.0029921,1.5259e-05,3.337e-05,0.12814,0.0030006,18.836,0.06959,0.0029767,3,1
100200000000.0,0.0025654,0.0029345,0.005632,0.0010566,0.0018988,0.0029856,1.6212e-05,3.242e-05,0.05107,0.0025006,17.567,0.06434,0.0013218,3,1
100500000000.0,0.0027425,0.0029422,0.005632,0.0007029,0.0015449,0.0029944999999999,1.1444e-05,3.242e-05,0.029523,0.0022144,17.524,0.0636299999999999,0.00111294,3,1
100800000000.0,0.0030398,0.0029473,0.00563,0.0006237,0.0014658,0.0029868,1.6212e-05,3.242e-05,0.035542,0.0032866,18.167,0.06703,0.0079923,3,1
101100000000.0,0.0034468,0.0029481999999999,0.005628,0.0007572,0.0015993,0.0030015,1.6212e-05,3.1469999999999995e-05,0.04709,0.0021420999999999,17.447,0.06074,0.002922,3,1
101400000000.0,0.0032652,0.0029455,0.0056279999999999,0.0007677,0.0016098,0.0030054,2.0983e-05,3.242e-05,0.04535,0.0042851,17.133,0.05992,0.0013723,3,1
101700000000.0,0.0024938,0.0029346,0.005632,0.0006963,0.0015382,0.0029944999999999,1.5259e-05,3.337e-05,0.029497,0.003427,17.805,0.06648,0.0005264,3,1
102000000000.0,0.0024281,0.0029202,0.005634,0.0007716,0.0016137,0.0029785,1.1444e-05,3.242e-05,0.04477,0.00257,16.37,0.06066,0.0038822,3,1
102300000000.0,0.0026999,0.0029213999999999,0.005634,0.0008135,0.0016546,0.0029975,1.2397e-05,3.242e-05,0.046434,0.0020714,17.139,0.06243,0.0020551,3,1
102600000000.0,0.0025377999999999,0.0029155,0.005636,0.0006456,0.0014878,0.0029541,8.5827e-06,3.337e-05,0.03276,0.0011426,16.433,0.05999,0.0015135,3,1
102900000000.0,0.0027523,0.0029241,0.005636,0.0007401,0.0015821,0.002985,1.3351e-05,3.337e-05,0.03733,0.0017853,17.608,0.06342,0.0014153,3,1
103200000000.0,0.0030382,0.0029345,0.00563,0.0008488,0.0016908,0.0029841,1.8119e-05,3.337e-05,0.049894,0.0036419,16.581,0.0602,0.0011834,3,1
103500000000.0,0.0029001,0.0029288,0.005628,0.0009728,0.0018149,0.0029827,1.5258999999999997e-05,3.337e-05,0.04427,0.0026431,17.813000000000002,0.06428,0.00052355,3,1
103800000000.0,0.0027742,0.002923,0.005628,0.0009794,0.0018215,0.0029832,8.582999999999999e-06,3.242e-05,0.051372,0.0017138,16.43,0.05939,0.0007925,3,1
104100000000.0,0.0029734999999999,0.0029297999999999,0.005628,0.0008679,0.0017098999999999,0.0029708,1.4305e-05,3.242e-05,0.03227,0.002286,17.483999999999998,0.06444,0.000762,3,1
104400000000.0,0.0029279,0.002927,0.005628,0.00068568,0.0015269,0.0029695,9.536e-06,3.1469999999999995e-05,0.023147,0.0019283,16.546,0.05956,0.0050273,3,1
104700000000.0,0.0024586,0.0029234,0.00563,0.0005216,0.0013638,0.0029662,1.2397e-05,3.1469999999999995e-05,0.04462,0.0022145,16.434,0.05953,0.0051149,3,1
105000000000.0,0.001997,0.0029103,0.005636,0.0005302,0.0013723,0.002953,7.629699999999999e-06,3.242e-05,0.036063,0.0015002,15.472,0.05693,0.0065844999999999,3,1
105300000000.0,0.0020885,0.0029127,0.005642,0.0005932,0.0014353,0.0029608,8.582999999999999e-06,3.242e-05,0.020851,0.0014277,15.689,0.0581099999999999,0.00038438,3,1
105600000000.0,0.0018595999999999,0.0028998,0.005644,0.0006495,0.0014916,0.0029352,2.861e-06,3.242e-05,0.030781,0.0006427599999999,15.078,0.0549399999999999,0.001111,3,1
105900000000.0,0.0021506,0.0029125,0.005644,0.0007,0.0015421,0.0029572,1.3351e-05,3.242e-05,0.034957,0.003787,15.473,0.05646,0.0004959,3,1
106200000000.0,0.0025053,0.0029144,0.00564,0.0007839,0.0016259999999999,0.0029828,7.628999999999999e-06,3.4320000000000003e-05,0.05373,0.0017851999999999,16.814,0.06261,0.00051203,3,1
106500000000.0,0.0027657,0.0029234,0.005634,0.0008841,0.0017252,0.0029703,1.4305e-05,3.4320000000000003e-05,0.0401829999999999,0.0023571,16.564,0.05962,0.00050262,3,1
106800000000.0,0.0028267,0.0029268999999999,0.00563,0.0009832,0.0018244,0.0029823,1.5259e-05,3.337e-05,0.0301859999999999,0.0032151,16.612000000000002,0.05949,0.00485167,3,1
107100000000.0,0.002901,0.0029287,0.005628,0.0008507,0.0016927,0.002973,1.6212e-05,3.337e-05,0.04432,0.0029276,17.393,0.06196,0.0041026,3,1
107400000000.0,0.0024995,0.0029225,0.005632,0.0008802,0.0017223,0.002962,9.536e-06,3.1469999999999995e-05,0.035628,0.0019998999999999,16.798000000000002,0.05914,0.00028134,3,1
107700000000.0,0.0027408,0.0029287999999999,0.00563,0.0008106999999999,0.0016527999999999,0.0029858,1.2398e-05,3.1469999999999995e-05,0.02551,0.0026431,16.926000000000002,0.06204,0.005796,3,1
108000000000.0,0.0021486,0.0029181,0.005634,0.0007553,0.0015984,0.0029797,7.628999999999999e-06,3.1469999999999995e-05,0.033537,0.0019283,15.787,0.05623,0.00108908,3,1
108300000000.0,0.0019864,0.0029097,0.00564,0.0008116,0.0016537,0.0029563,8.582e-06,3.1469999999999995e-05,0.022873,0.0025715,14.727,0.05199,0.0011893,3,1
108600000000.0,0.00284,0.0029251,0.005634,0.0009012,0.0017414,0.0029842,1.5259e-05,3.242e-05,0.05297,0.0030704,17.707,0.06434,0.00279757,3,1
108900000000.0,0.002819,0.00293,0.005632,0.0010042,0.0018463,0.0029947999999999,9.537e-06,3.337e-05,0.05653,0.0019283999999999,17.616,0.06283,0.0008964,3,1
109200000000.0,0.0028124,0.0029349,0.00563,0.001111,0.0019531,0.0029851,1.0491e-05,3.337e-05,0.044225,0.0017854,17.323999999999998,0.06228,0.0057469999999999,3,1
109500000000.0,0.0022888,0.0029153,0.005632,0.0012026,0.0020446,0.0029801,1.4305e-05,3.4320000000000003e-05,0.028382,0.0037865,17.099,0.0618699999999999,0.00100615,3,1
109800000000.0,0.0023661,0.0029251,0.005634,0.0012769,0.0021191,0.0029743,1.1444e-05,3.337e-05,0.032209,0.0017136999999999,16.381,0.0592199999999999,0.0008688,3,1
110100000000.0,0.0023871,0.0029295,0.005636,0.001359,0.0022012,0.0029677,1.049e-05,3.337e-05,0.027653,0.0019284,16.325,0.05891,0.0099286,3,1
110400000000.0,0.0022049,0.0029202,0.005636,0.0013609,0.002203,0.0029561,6.675e-06,3.242e-05,0.035137,0.0017136999999999,16.422,0.06055,0.0005607,3,1
110700000000.0,0.0024166,0.0029211,0.005765,0.0011148,0.001956,0.0029898,1.3352e-05,3.242e-05,0.03517,0.0022849999999999,16.014,0.05931,0.0024333,3,1
111000000000.0,0.0029722999999999,0.002933,0.00575,0.0009613,0.0018043,0.0030223999999999,2.2884e-05,3.242e-05,0.04612,0.0057882,17.838,0.06452,0.00404322,3,1
111300000000.0,0.0029077,0.0029345,0.005887,0.0010156,0.0018578,0.0029883,1.049e-05,3.242e-05,0.06777,0.0017136999999999,17.558,0.06284,0.0012092,3,1
111600000000.0,0.0030979,0.0029502,0.005754,0.001092,0.0019331,0.0030057,1.4305e-05,3.337e-05,0.034513,0.0017852999999999,16.741,0.05973,0.0064816,3,1
111900000000.0,0.003289,0.0029494,0.005628,0.0007314,0.0015735,0.0030016999999999,1.5258e-05,3.337e-05,0.07303,0.0026414999999999,17.591,0.06145,0.00090115,3,1
112200000000.0,0.0025873,0.002933,0.005628,0.0008326,0.0016746,0.0029697,7.628999999999999e-06,3.242e-05,0.0391699999999999,0.0014992,16.54,0.05945,0.004532,3,1
112500000000.0,0.0023527,0.0029213,0.005632,0.0009203,0.0017624,0.002959,9.536e-06,3.242e-05,0.030972,0.0017136999999999,16.468,0.0592899999999999,0.0025118,3,1
112800000000.0,0.0028501,0.0029316999999999,0.00563,0.0007087,0.0015496,0.0029684,7.628999999999999e-06,3.1469999999999995e-05,0.03786,0.0014992,16.278,0.05769,0.00081348,3,1
113100000000.0,0.0027809,0.0029394,0.00563,0.0005617,0.0014038,0.002988,1.1444e-05,3.242e-05,0.05591,0.002286,17.932,0.06239,0.00103086,3,1
113400000000.0,0.0024434,0.0029337,0.00563,0.0005913,0.0014333,0.0030003,1.1444e-05,3.242e-05,0.042095,0.0025721,17.576,0.06301,0.0026237,3,1
113700000000.0,0.0023327,0.0029315,0.005634,0.00066,0.0015011,0.0029818,2.1934e-05,3.242e-05,0.029644,0.0057134,16.895,0.05932,0.0025453,3,1
114000000000.0,0.0023193,0.0029198,0.005636,0.0007352999999999,0.0015774,0.0029659,6.676e-06,3.337e-05,0.029651,0.0019288299999999,16.145,0.0564,0.0010519,3,1
114300000000.0,0.0025988,0.0029313,0.005634,0.0008098,0.0016507,0.0029823999999999,2.0981e-05,3.4320000000000003e-05,0.025299,0.0047124,17.152,0.0591099999999999,0.0098228,3,1
114600000000.0,0.0025907,0.0029269,0.005634,0.0008925999999999,0.0017347999999999,0.0029885,7.629699999999999e-06,3.4320000000000003e-05,0.04668,0.0012140999999999,17.661,0.06197,0.0058064999999999,3,1
114900000000.0,0.0028135,0.0029354,0.00563,0.0009918,0.0018338999999999,0.0029864,1.812e-05,3.337e-05,0.035735,0.0027861,18.123,0.06345,0.001977,3,1
115200000000.0,0.0029411,0.0029370999999999,0.00563,0.0010871,0.0019291999999999,0.0029858,9.537e-06,3.337e-05,0.03708,0.0020714,17.086,0.05826,0.00041382,3,1
115500000000.0,0.0028136,0.0029454,0.00563,0.0010081,0.0018501,0.0029928999999999,1.5259e-05,3.1469999999999995e-05,0.025414,0.0022859,15.932,0.05355,0.0006809,3,1
115800000000.0,0.0028056,0.0029284,0.005632,0.00068286,0.0015239,0.0029852999999999,1.3351e-05,3.1469999999999995e-05,0.05979,0.0021429,17.239,0.05902,0.0047895,3,1
116100000000.0,0.0029984,0.0029402,0.005632,0.000472,0.0013142,0.0029922,1.2397e-05,3.1469999999999995e-05,0.04296,0.0020714,18.224,0.06338,0.0121109,3,1
116400000000.0,0.0026684,0.0029259999999999,0.00563,0.0005694,0.0014114,0.0029937,7.628999999999999e-06,3.1469999999999995e-05,0.03779,0.0016423,16.83,0.0586499999999999,0.0019703,3,1
116700000000.0,0.0027551,0.0029286,0.00563,0.0006733,0.0015154,0.0029826,2.3841e-05,3.337e-05,0.031017,0.0054279,17.166999999999998,0.05877,0.00084965,3,1
117000000000.0,0.0029151,0.002941,0.005628,0.0007811,0.0016231,0.0029922,1.2397e-05,3.337e-05,0.03232,0.0020714,17.201,0.05953,0.0013155999999999,3,1
117300000000.0,0.0026785999999999,0.0029287,0.00563,0.0008784,0.0017204999999999,0.0029974,8.582999999999999e-06,3.4320000000000003e-05,0.03932,0.0019998999999999,17.24,0.05888,0.00047104,3,1
117600000000.0,0.0023717,0.0029215,0.005634,0.0009689,0.0018111,0.0029931,9.536e-06,3.337e-05,0.031707,0.0025,15.628,0.0549,0.00342807,3,1
117900000000.0,0.0023154,0.0029185,0.005636,0.0010462,0.0018882,0.0029860999999999,1.3351e-05,3.242e-05,0.04732,0.0034271,17.381999999999998,0.06227,0.00049777,3,1
118200000000.0,0.0025282,0.0029245,0.005636,0.0010309,0.001873,0.0029826,1.1444e-05,3.242e-05,0.029271,0.0025715,18.022,0.065,0.0006246,3,1
118500000000.0,0.0031658,0.0029305,0.00563,0.0007535,0.0015955,0.0029993,1.6212e-05,3.242e-05,0.0456899999999999,0.0027151,18.182,0.06477,0.017738,3,1
118800000000.0,0.0033318,0.0029496,0.005625,0.0007143,0.0015564,0.0030029,1.7165999999999998e-05,3.1469999999999995e-05,0.03609,0.0030004,17.694000000000003,0.05903,0.0011501,3,1
119100000000.0,0.003504,0.0029468,0.005624,0.0008507,0.0016909,0.0030137999999999,2.9558e-05,3.242e-05,0.0436,0.0053563,18.357,0.0626299999999999,0.00167848,3,1
119400000000.0,0.0028643,0.0029294,0.005628,0.00067517,0.0015173,0.0029982,1.3351e-05,3.337e-05,0.04376,0.0019998999999999,17.222,0.05845,0.0010977,3,1
119700000000.0,0.0024357,0.0029091,0.00563,0.0007658,0.0016079,0.0029592,1.6212e-05,3.337e-05,0.033146,0.0042163,16.749000000000002,0.05865,0.0007772,3,1
120000000000.0,0.0023241,0.0029081999999999,0.005636,0.0008335,0.0016756,0.0029747999999999,7.628999999999999e-06,3.337e-05,0.040792,0.0015002,16.0,0.05601,0.0005922,3,1
120300000000.0,0.0017996,0.0029147,0.00564,0.0009145,0.0017567,0.0029595999999999,1.1444e-05,3.242e-05,0.024175,0.0024278299999999,13.646,0.04595,0.0008983999999999,3,1
120600000000.0,0.0023489,0.002915,0.005638,0.0009756,0.0018176,0.0029792,1.1444e-05,3.1469999999999995e-05,0.03642,0.0024285,16.333,0.05846,0.0016222,3,1
120900000000.0,0.0012083,0.0028843,0.005647,0.0010119,0.001854,0.0029141,0.0,3.1469999999999995e-05,0.020203,0.00014306,11.721,0.03921,0.00029467,3,1
121200000000.0,0.0023002,0.0029179,0.00564,0.0006695,0.0015115,0.0029595,1.4305e-05,3.1469999999999995e-05,0.0425,0.0031422,16.215,0.05697,0.0031316,3,1
121500000000.0,0.0022421,0.0029121,0.005638,0.0005082,0.0013494,0.0029622,9.537e-06,3.242e-05,0.0279719999999999,0.0026436,17.273,0.06203,0.0009795,3,1
121800000000.0,0.0022774,0.0029099,0.005638,0.000576,0.0014172,0.002963,5.7224e-06,3.242e-05,0.035749,0.0012151,17.009,0.05999,0.00119023,3,1
122100000000.0,0.0023918,0.002916,0.005636,0.0006598999999999,0.0015019999999999,0.0029694,3.4334e-05,3.242e-05,0.066632,0.0052879999999999,17.222,0.06127,0.00103188,3,1
122400000000.0,0.0023049999999999,0.0029284999999999,0.005636,0.0007333,0.0015755,0.0029877999999999,1.049e-05,3.242e-05,0.04206,0.002856,16.451999999999998,0.05695,0.0010414,3,1
122700000000.0,0.0024404,0.0029316,0.005634,0.0008144,0.0016566,0.0029781,1.5258e-05,3.4320000000000003e-05,0.033003,0.0040725,16.666,0.0577499999999999,0.0011405999999999,3,1
123000000000.0,0.002471,0.0029211,0.005634,0.0008868999999999,0.001729,0.0029779,8.582999999999999e-06,3.337e-05,0.04492,0.0020714,16.218,0.05696,0.0014981999999999,3,1
123300000000.0,0.0029448,0.0029375,0.00563,0.000988,0.0018292,0.0029771,1.3351e-05,3.337e-05,0.04294,0.0019998999999999,16.852,0.05898,0.0005398,3,1
123600000000.0,0.0033679,0.0029596,0.005626,0.0009251,0.0017672,0.0029924,1.4305e-05,3.337e-05,0.0452199999999999,0.0019998999999999,17.505,0.05995,0.00033659,3,1
123900000000.0,0.0031019999999999,0.0029461,0.005628,0.000928,0.0017701,0.0029879,2.1936e-05,3.1469999999999995e-05,0.035662,0.0043572,19.05,0.06736,0.00034149,3,1
124200000000.0,0.0028508,0.0029335,0.005628,0.0005111,0.0013533,0.0029821,9.537e-06,3.1469999999999995e-05,0.05338,0.0022144,17.456,0.06114,0.0018865,3,1
124500000000.0,0.002758,0.0029227999999999,0.005628,0.0005178,0.0013599,0.0029656,2.289e-05,3.1469999999999995e-05,0.055564,0.0046412,18.309,0.0655,0.0065374,3,1
124800000000.0,0.0030426,0.0029364,0.00563,0.0006199,0.001462,0.00298,1.1443e-05,3.242e-05,0.06628,0.0023569999999999,18.539,0.06601,0.001606,3,1
125100000000.0,0.002983,0.0029334,0.005628,0.0007439,0.001586,0.002974,2.4799e-05,3.4320000000000003e-05,0.042639,0.004144,18.731,0.06616,0.010229,3,1
125400000000.0,0.0029512,0.0029189,0.00563,0.0008516,0.0016928,0.0029702,1.6214e-05,3.4320000000000003e-05,0.03354,0.0039295,17.364,0.0595099999999999,0.00054172,3,1
125700000000.0,0.0031859999999999,0.0029294,0.005626,0.0009745999999999,0.0018158,0.0029856,1.81217e-05,3.4320000000000003e-05,0.0477,0.0040725,16.823,0.0567899999999999,0.0061183999999999,3,1
126000000000.0,0.0031311,0.0029403,0.005626,0.0010119,0.001854,0.0029912,1.3351e-05,3.337e-05,0.06708,0.0020714,19.068,0.06567,0.00029472,3,1
126300000000.0,0.0032388,0.002941,0.005626,0.0009203,0.0017624,0.0030195,2.5748e-05,3.1469999999999995e-05,0.06479,0.0037153999999999,18.283,0.06185,0.0032248,3,1
126600000000.0,0.0028266999999999,0.0029343,0.005628,0.000742,0.0015831,0.0029855,8.582999999999999e-06,3.1469999999999995e-05,0.044504,0.0021429,18.805,0.06601,0.0006485,3,1
126900000000.0,0.0025025,0.002915,0.005632,0.0005274,0.0013685,0.0029895,1.049e-05,3.242e-05,0.03835,0.0017853,18.322,0.06391,0.001234,3,1
127200000000.0,0.0026737999999999,0.0029268,0.005632,0.0006179,0.0014601,0.0029892,1.049e-05,3.242e-05,0.04718,0.0019284,17.73,0.06102,0.0031866999999999,3,1
127500000000.0,0.003212,0.0029316,0.005628,0.0007296,0.0015716,0.0029943,2.2887e-05,3.337e-05,0.04509,0.0041423,18.503,0.06339,0.0027569,3,1
127800000000.0,0.0030594,0.0029313,0.005628,0.0008554999999999,0.0016966,0.0029852,1.9073e-05,3.337e-05,0.04831,0.0032136,17.596,0.06059,0.0012875,3,1
128100000000.0,0.0031796,0.0029351,0.005628,0.0009756,0.0018168,0.0029947,1.812e-05,3.337e-05,0.04202,0.0035697999999999,16.811,0.05558,0.0007905999999999,3,1
128400000000.0,0.003367,0.0029513,0.005625,0.0008286999999999,0.0016708,0.0030229,1.7166e-05,3.242e-05,0.0479399999999999,0.0022851,17.473,0.05741,0.0098747,3,1
128700000000.0,0.0031973,0.0029611,0.0056229999999999,0.0009469999999999,0.001789,0.0030162,1.9074e-05,3.242e-05,0.03905,0.0023575,16.233,0.0549,0.00035188,3,1
129000000000.0,0.002635,0.0029345,0.005628,0.0008887999999999,0.0017299,0.0030062,8.582999999999999e-06,3.337e-05,0.03186,0.0020714,16.028,0.05521,0.00209,3,1
129300000000.0,0.0033122,0.0029375,0.005626,0.0008526,0.0016947,0.0029877,2.0027e-05,3.337e-05,0.04746,0.0027860999999999,18.091,0.0611,0.0012456,3,1
129600000000.0,0.003727,0.00295,0.0056229999999999,0.0010042,0.0018463,0.0029991999999999,1.7165999999999998e-05,3.242e-05,0.05341,0.0026431,17.963,0.06011,0.0025957999999999,3,1
129900000000.0,0.003886,0.0029568,0.0056229999999999,0.0007487,0.0015907,0.0030080999999999,2.7658e-05,3.242e-05,0.06061,0.0044298,18.417,0.0610799999999999,0.0021603,3,1
130200000000.0,0.0029192,0.0029589,0.005626,0.0006933,0.0015354,0.0030275,1.4305e-05,3.242e-05,0.04345,0.0027866999999999,17.621,0.06044,0.0038111,3,1
130500000000.0,0.0025186,0.0029365,0.00563,0.0007906,0.0016328,0.0029975,2.9559e-05,3.1469999999999995e-05,0.0515199999999999,0.0056451,16.263,0.05524,0.0058689,3,1
130800000000.0,0.0025549,0.0029319,0.005628,0.0006808999999999,0.0015231,0.0029936,7.628999999999999e-06,3.1469999999999995e-05,0.03346,0.0019283,17.303,0.06003,0.00076865,3,1
131100000000.0,0.0031609,0.0029268999999999,0.005628,0.0006723,0.0015144,0.0029812,1.6212e-05,3.337e-05,0.06873,0.0032151,18.821,0.065,0.00038807,3,1
131400000000.0,0.003833,0.0029557,0.005625,0.0008087,0.0016508,0.0030215,2.5751e-05,3.337e-05,0.0620999999999999,0.0043567,18.219,0.06132,0.0009136,3,1
131700000000.0,0.004377,0.0029841,0.005619,0.0009908,0.001833,0.0030352,2.3842e-05,3.337e-05,0.05783,0.0029287999999999,18.387,0.06035,0.0015574,3,1
132000000000.0,0.003922,0.0029858,0.005621,0.0011853999999999,0.0020265,0.0030459,2.4794e-05,3.337e-05,0.05191,0.0044281,18.177,0.0596,0.0037562,3,1
132300000000.0,0.003716,0.0029733,0.005624,0.0013038,0.0021458,0.0030234,2.1934e-05,3.1469999999999995e-05,0.0616499999999999,0.0034298,18.91,0.06309,0.0054283,3,1
132600000000.0,0.0029121,0.0029433,0.005624,0.0009584999999999,0.0018005,0.0029961,2.3838e-05,3.242e-05,0.03439,0.0054309,17.912,0.0616499999999999,0.0008468,3,1
132900000000.0,0.003077,0.0029594,0.005626,0.0009651,0.0018072,0.0030039999999999,1.4305e-05,3.242e-05,0.05586,0.002286,18.367,0.0641299999999999,0.008836,3,1
133200000000.0,0.0028687,0.00295,0.005628,0.0010748,0.0019169,0.0030014,2.1934e-05,3.242e-05,0.03905,0.0052863,17.521,0.0627,0.0040399,3,1
133500000000.0,0.0028897,0.0029595999999999,0.005758,0.0011786,0.0020197,0.0030265,2.3842e-05,3.242e-05,0.045273,0.0047135,17.356,0.06058,0.0006676,3,1
133800000000.0,0.0030378999999999,0.0029637,0.005743,0.0011234,0.0019655,0.0030803,1.8120000000000003e-05,3.337e-05,0.05641,0.0032851,17.829,0.0619,0.0013752,3,1
134100000000.0,0.0027949,0.0029566999999999,0.005626,0.0010653,0.0019072999999999,0.0029993,8.582999999999999e-06,3.337e-05,0.05799,0.0017853,17.53,0.06209,0.002998,3,1
134400000000.0,0.00251,0.0029408999999999,0.00563,0.0011578,0.0019988,0.0029843,1.7165999999999998e-05,3.337e-05,0.023276,0.0027845,18.696,0.06775,0.0017313,3,1
134700000000.0,0.0033228,0.0029651,0.005628,0.0012636,0.0021057,0.0030172999999999,1.6212e-05,3.4320000000000003e-05,0.049033,0.0025001,19.505,0.0674,0.01830949,3,1
135000000000.0,0.0036749,0.0029759,0.005625,0.0013542,0.0021963,0.0030461999999999,2.0027e-05,3.337e-05,0.05652,0.0024996999999999,19.721,0.06896,0.0055073,3,1
135300000000.0,0.0038742,0.0029804999999999,0.005751,0.0012645,0.0021067,0.003105,2.6705e-05,3.1469999999999995e-05,0.07293,0.0043565,20.383,0.07142,0.002535,3,1
135600000000.0,0.0037171,0.002998,0.0056229999999999,0.0010128,0.0018548,0.0030605999999999,2.7654e-05,3.1469999999999995e-05,0.05209,0.0039991,19.227,0.06559,0.0081024,3,1
135900000000.0,0.0025721,0.0029544,0.005626,0.0009288999999999,0.001771,0.0030192,2.09857e-05,3.242e-05,0.041143,0.0044295,17.198,0.06027,0.01138546,3,1
136200000000.0,0.002325,0.0029407,0.00563,0.0010109,0.001853,0.002996,8.582999999999999e-06,3.337e-05,0.028317,0.0018568,17.197,0.06196,0.0008849999999999,3,1
136500000000.0,0.0015392,0.0029354999999999,0.00564,0.0010729,0.001915,0.0029849,4.7677e-06,3.337e-05,0.036261,0.0014287,14.969,0.05265,0.0005723,3,1
136800000000.0,0.0015392,0.0028988,0.005649,0.0011101,0.0019521999999999,0.0029292,6.6754000000000005e-06,3.337e-05,0.033517,0.0017152,13.342,0.04585,0.00053116,3,1
137100000000.0,0.0034019,0.0029711,0.005636,0.0011864,0.0020285,0.0030277999999999,1.6212e-05,3.337e-05,0.0451299999999999,0.0025715,18.193,0.06403,0.00087833,3,1
137400000000.0,0.0034713,0.0029856,0.005628,0.0013361,0.0021773,0.0030397999999999,2.7658e-05,3.242e-05,0.05135,0.0039268,17.917,0.06257,0.0078979,3,1
137700000000.0,0.0027852,0.0029476,0.00563,0.0008754,0.0017175,0.0030036999999999,2.47974e-05,3.242e-05,0.0676,0.00585706,19.07,0.06919,0.0094589,3,1
138000000000.0,0.0027283999999999,0.0029606,0.005628,0.0008363,0.0016775,0.0029982999999999,2.0026e-05,3.242e-05,0.044419,0.0042156,18.577,0.06705,0.0008715999999999,3,1
138300000000.0,0.0025612,0.0029549,0.005632,0.0007419,0.0015841,0.0030126,1.8122e-05,3.242e-05,0.04233,0.0042156,18.656,0.06693,0.0015802,3,1
138600000000.0,0.0031379,0.0029741999999999,0.00563,0.000844,0.0016861,0.0030359999999999,1.4305e-05,3.242e-05,0.07285,0.0021429,18.296,0.06488,0.0006608,3,1
138900000000.0,0.0031856999999999,0.002972,0.005628,0.0009679,0.00181,0.0030329,2.5745e-05,3.242e-05,0.06516,0.0045718,17.273,0.06039,0.0011797,3,1
139200000000.0,0.0031644,0.0029759,0.005626,0.0008726,0.0017148,0.0030235,3.1466999999999995e-05,3.242e-05,0.03626,0.0047869,18.91,0.06681,0.0024628,3,1
139500000000.0,0.0030882,0.0029689,0.005628,0.0006371,0.0014792,0.0030308,2.5752e-05,3.242e-05,0.050861,0.0043586,18.306,0.06606,0.010639,3,1
139800000000.0,0.003617,0.0030020999999999,0.0056229999999999,0.0007363,0.0015774,0.0030513,1.7167e-05,3.242e-05,0.05676,0.0022145,18.529,0.06515,0.0093049,3,1
140100000000.0,0.0030369,0.0029788,0.005628,0.0008631,0.0017042,0.0030282,1.4305e-05,3.242e-05,0.03701,0.0021428999999999,18.516,0.0656,0.0012751,3,1
140400000000.0,0.0032978,0.002975,0.005626,0.0008077,0.0016497999999999,0.0030521999999999,1.3351e-05,3.337e-05,0.06784,0.0024291,18.94,0.06835,0.00194246,3,1
140700000000.0,0.00319,0.0029848,0.005626,0.0008068,0.0016489,0.0030244,2.6704e-05,3.337e-05,0.05982,0.0050702,17.978,0.06621,0.001567,3,1
141000000000.0,0.0030932,0.0029733,0.005626,0.0009182999999999,0.0017605,0.0030402,1.4305e-05,3.242e-05,0.05417,0.0025716,19.097,0.07037,0.009382,3,1
141300000000.0,0.0032367999999999,0.0029924,0.005626,0.0008106,0.0016528,0.0030458,2.5745e-05,3.242e-05,0.05199,0.0037874,18.77,0.06764,0.0004539,3,1
141600000000.0,0.0031045,0.0029847,0.005626,0.0008544,0.0016966,0.0030407999999999,1.1444e-05,3.337e-05,0.05326,0.0019998999999999,19.797,0.07098,0.0052108,3,1
141900000000.0,0.0028846,0.0029801,0.005628,0.0009709,0.001813,0.0030343,2.9563e-05,3.337e-05,0.05444,0.0044266,18.297,0.06572,0.01340478,3,1
