start_time,mean_CPU_usage,canonical_mem_usage,assigned_mem_usage,unmapped_page_cache_mem_usage,total_page_cache_mem_usage,max_mem_usage,mean_disk_IO_time,mean_local_disk_space_used,max_CPU_usage,max_disk_IO_time,CPI,MAI,sampled_CPU_usage,nr_of_tasks,scheduling_class
501300000000.0,0.01935,0.01654,0.0173,0.0002251,0.0002384,0.01727,0.0005074,6.676e-06,0.06531,0.04285,1.114,0.000409,0.0007906,1,1
501600000000.0,0.02393,0.01706,0.0173,0.0003691,0.0004101,0.01727,0.0105,6.676e-06,0.1249,0.05713,1.006,0.0002927,0.06177,1,1
501900000000.0,0.057213,0.020704,0.022424,0.0019340199999999,0.00227678,0.022092,0.00147252,1.2398e-05,0.12201,0.0277931,8.998,0.031382,0.066195,2,1
502200000000.0,0.004517,0.002754,0.005608,0.0009136,0.001307,0.003036,1.24e-05,6.676e-06,0.0484,0.001429,6.126,0.02229,0.005386,1,1
502500000000.0,0.007675,0.003323,0.005173,0.0002642,0.0006275,0.003502,4.673e-05,6.676e-06,0.1116,0.003071,5.884,0.0199,0.006027,1,1
502800000000.0,0.009888,0.003735,0.00518,5.817e-05,0.0002232,0.00428,6.962e-05,6.676e-06,0.06458,0.01471,1.885,0.003396,0.003952,1,1
503100000000.0,0.01552,0.00647,0.00798,0.0009518,0.0009995,0.008698,0.0009689,7.629e-06,0.1123,0.03387,1.13,0.0004544,0.0004673,1,1
503400000000.0,0.02057,0.01042,0.01189,0.0009136,0.000947,0.01193,0.001034,7.629e-06,0.1208,0.05469,1.054,0.000388,0.0008297,1,1
503700000000.0,0.01965,0.01219,0.01335,2.766e-05,3.338e-05,0.01303,6.104e-05,7.629e-06,0.06592,0.006569,1.169,0.0009061,0.000494,1,1
504000000000.0,0.02307,0.01416,0.01535,3.433e-05,4.005e-05,0.01523,9.06e-05,7.629e-06,0.09692,0.008362,1.272,0.001357,0.0001326,1,1
504300000000.0,0.02072,0.01617,0.01746,3.052e-05,3.91e-05,0.01688,4.768e-06,7.629e-06,0.1165,0.0002146,1.198,0.0009529,0.0007839,1,1
504600000000.0,0.02106,0.01678,0.01746,6.008e-05,8.106e-05,0.01746,0.003895,7.629e-06,0.1156,0.05865,1.131,0.0005052,0.0004311,1,1
504900000000.0,0.00605,0.003475,0.005547,0.001514,0.001905,0.005089,0.0009089,6.676e-06,0.07141,0.03607,4.772,0.0156,0.05731,1,1
505200000000.0,0.006912,0.003143,0.005318,0.0004787,0.0008631,0.00341,2.575e-05,6.676e-06,0.07544,0.004143,4.892,0.01603,0.005196,1,1
505500000000.0,0.01263,0.003887,0.005562,0.0001287,0.0003061,0.004967,3.338e-05,6.676e-06,0.1069,0.002357,1.497,0.001783,0.00035,1,1
505800000000.0,0.0188,0.007042,0.008194,0.0006437,0.0007372,0.009659,0.001286,7.629e-06,0.1445,0.05328,1.145,0.001068,0.0009289,1,1
506100000000.0,0.02148,0.009888,0.01103,0.0005445,0.0005579,0.01071,9.727e-05,7.629e-06,0.1211,0.01108,1.227,0.00123,0.06274,1,1
506400000000.0,0.0217,0.0118,0.01279,0.0007534,0.0007706,0.01344,0.0006123,7.629e-06,0.09595,0.05334,1.315,0.001698,0.06348,1,1
506700000000.0,0.02463,0.01236,0.01372,0.001017,0.001028,0.01286,6.676e-06,7.629e-06,0.1663,0.0005713,1.211,0.001103,0.06262,1,1
507000000000.0,0.02014,0.01318,0.01382,0.0002184,0.0002279,0.01349,4.768e-06,7.629e-06,0.1255,0.0002146,1.193,0.0007426,0.0003567,1,1
507300000000.0,0.02582,0.01387,0.01448,0.0007439,0.0007687,0.01511,0.0009518,7.629e-06,0.1243,0.05829,1.092,0.0004749,0.0004749,1,1
507600000000.0,0.02106,0.01422,0.01543,0.0002003,0.0002079,0.01495,3.529e-05,7.629e-06,0.1289,0.004288,1.169,0.000864,0.06311,1,1
507900000000.0,0.01981,0.01537,0.01636,8.869e-05,9.727e-05,0.0159,3.242e-05,7.629e-06,0.07288,0.002357,1.175,0.001314,0.06299,1,1
508200000000.0,0.02707,0.01611,0.0173,0.0003052,0.000329,0.01727,0.001348,7.629e-06,0.1274,0.0611,1.137,0.0008793,0.0004311,1,1
508500000000.0,0.02353,0.01614,0.0173,0.001238,0.001247,0.01715,5.15e-05,7.629e-06,0.1045,0.003571,1.157,0.0007051,0.00592,1,1
508800000000.0,0.02863,0.01657,0.0173,0.0009651,0.001013,0.0173,0.001823,6.676e-06,0.1345,0.05206,1.252,0.001169,0.06458,1,1
509100000000.0,0.02731,0.01697,0.0173,0.0005455,0.0005989,0.0173,0.005692,7.629e-06,0.1117,0.0611,1.219,0.001046,0.00795,1,1
509400000000.0,0.02795,0.017,0.0173,0.0003757,0.0004148,0.0173,0.007172,7.629e-06,0.1299,0.05829,1.351,0.001789,0.08813,1,1
509700000000.0,0.02905,0.01709,0.0173,0.0003815,0.0004244,0.0173,0.008224,6.676e-06,0.101,0.06421,1.235,0.001168,0.0006466,1,1
510000000000.0,0.02698,0.01709,0.0173,0.0003834,0.0004349,0.0173,0.01041,6.676e-06,0.1257,0.06482,1.167,0.0007828,0.06421,1,1
510300000000.0,0.03761,0.0212698,0.022801,0.0019459,0.0023899,0.022615,0.033873,1.9074e-05,0.31205,0.11713,3.0869,0.0027784999999999,0.07364,3,1
510600000000.0,0.006516,0.002895,0.005089,0.0007696,0.001144,0.0033,3.624e-05,6.676e-06,0.06299,0.002998,4.61,0.01676,0.003922,1,1
510900000000.0,0.004631,0.003448,0.005302,0.0003557,0.0005398,0.003799,1.812e-05,6.676e-06,0.06445,0.001499,4.934,0.01777,0.004944,1,1
511200000000.0,0.0117,0.00502,0.006104,0.0003977,0.0004921,0.006973,0.001024,7.629e-06,0.06421,0.05841,1.105,0.0008573,0.000905,1,1
511500000000.0,0.02606,0.009476,0.01065,0.001415,0.001493,0.01096,0.0003023,7.629e-06,0.1252,0.02322,1.084,0.001088,0.0007534,1,1
511800000000.0,0.02155,0.01056,0.01141,0.001427,0.001461,0.01115,4.768e-05,7.629e-06,0.1265,0.003502,1.164,0.001159,0.06299,1,1
512100000000.0,0.02304,0.01132,0.01257,0.001154,0.001188,0.01231,0.001377,7.629e-06,0.1241,0.05878,1.182,0.001268,0.0004311,1,1
512400000000.0,0.02625,0.0118,0.01302,0.001379,0.001423,0.01239,0.0008717,7.629e-06,0.1189,0.0614,1.128,0.0007378,0.06909,1,1
512700000000.0,0.02179,0.01164,0.01292,0.001228,0.001255,0.01234,0.0004597,7.629e-06,0.09973,0.06134,1.192,0.0009943,0.0006809,1,1
513000000000.0,0.02246,0.01221,0.01332,0.001444,0.001503,0.01256,0.001177,7.629e-06,0.0813,0.0611,1.038,0.0004279,0.0005112,1,1
513300000000.0,0.02649,0.01178,0.01291,0.001093,0.001143,0.01263,0.001472,7.629e-06,0.1384,0.06097,1.198,0.0008901,0.06165,1,1
513600000000.0,0.02682,0.01242,0.01335,0.001488,0.001537,0.01289,3.242e-05,7.629e-06,0.1158,0.002213,1.138,0.0008698,0.04773,1,1
513900000000.0,0.02417,0.01204,0.01297,0.001265,0.001303,0.01283,0.00124,7.629e-06,0.0896,0.05194,1.128,0.0007923,0.06219,1,1
514200000000.0,0.0228,0.01114,0.01208,0.0005846,0.0005951,0.01237,1.812e-05,6.676e-06,0.1292,0.001215,1.234,0.001085,0.06848,1,1
514500000000.0,0.02429,0.01161,0.01302,6.58e-05,7.057e-05,0.01183,7.915e-05,6.676e-06,0.0708,0.007858,1.149,0.0006321,0.000453,1,1
514800000000.0,0.02185,0.01173,0.01335,8.202e-05,8.965e-05,0.01187,2.098e-05,6.676e-06,0.08569,0.001572,1.192,0.0008527,0.000864,1,1
515100000000.0,0.02237,0.01175,0.01337,0.0002012,0.0002089,0.01184,2.098e-05,7.629e-06,0.1272,0.002716,1.271,0.001185,0.00666,1,1
515400000000.0,0.0231,0.01204,0.01337,0.0002298,0.0002394,0.01237,4.768e-06,6.676e-06,0.06982,0.0004997,1.097,0.0005675,0.000783,1,1
515700000000.0,0.01822,0.01216,0.01337,0.0002298,0.0002394,0.01253,1.144e-05,6.676e-06,0.07214,0.001999,1.169,0.001258,0.0004129,1,1
516000000000.0,0.02173,0.01221,0.01337,0.0002308,0.0002394,0.01233,3.815e-06,6.676e-06,0.1157,0.0003567,1.215,0.001585,0.06335,1,1
516300000000.0,0.02036,0.01245,0.01337,0.0002308,0.0002394,0.01266,4.768e-06,6.676e-06,0.07361,0.0004282,1.179,0.001113,0.0008316,1,1
516600000000.0,0.01816,0.01239,0.01337,0.0002308,0.0002403,0.01271,1.144e-05,6.676e-06,0.08093,0.002499,1.064,0.0004258,0.000432,1,1
516900000000.0,0.02313,0.0123,0.01337,0.0002317,0.0002403,0.01268,8.583e-06,6.676e-06,0.1246,0.0009289,1.201,0.001049,0.0004301,1,1
517200000000.0,0.01797,0.01196,0.01337,0.0002317,0.0002403,0.01213,9.537e-06,6.676e-06,0.06543,0.0008574,1.191,0.001461,0.0003519,1,1
517500000000.0,0.02393,0.0119,0.01337,0.0002422,0.0002518,0.01201,1.526e-05,6.676e-06,0.1166,0.001286,1.191,0.00129,0.06262,1,1
517800000000.0,0.02469,0.01192,0.01337,0.0003443,0.0003529,0.01204,3.624e-05,6.676e-06,0.08374,0.002357,1.281,0.001692,0.003216,1,1
518100000000.0,0.01764,0.01207,0.01337,0.0004063,0.0004148,0.01231,9.537e-06,7.629e-06,0.06567,0.001572,1.2,0.001213,0.0003357,1,1
518400000000.0,0.02386,0.01231,0.01337,0.0004063,0.0004148,0.01268,1.621e-05,7.629e-06,0.1262,0.003998,1.076,0.0004824,0.1262,1,1
518700000000.0,0.01944,0.01245,0.01337,0.0004129,0.0004225,0.0127,1.144e-05,7.629e-06,0.0697,0.001785,1.237,0.001126,0.0003777,1,1
519000000000.0,0.02365,0.01263,0.01337,0.0004425,0.0004511,0.01276,2.193e-05,7.629e-06,0.06909,0.001499,1.334,0.001696,0.005775,1,1
519300000000.0,0.02335,0.01263,0.01337,0.0002861,0.0002956,0.01288,9.537e-06,6.676e-06,0.1176,0.001143,1.285,0.001629,0.0003262,1,1
519600000000.0,0.01828,0.0127,0.01337,0.0002947,0.0003042,0.01286,5.722e-06,6.676e-06,0.07629,0.0007858,1.18,0.001433,0.0003471,1,1
519900000000.0,0.02307,0.01285,0.01349,0.000267,0.0002756,0.01308,5.722e-06,6.676e-06,0.1245,0.0009289,1.122,0.000732,0.06506,1,1
520200000000.0,0.01831,0.0128,0.01337,0.0002489,0.0002575,0.013,7.629e-06,6.676e-06,0.07324,0.0004997,1.081,0.0005297,0.0003691,1,1
520500000000.0,0.01938,0.01297,0.01349,0.0001535,0.0001631,0.01323,1.431e-05,6.676e-06,0.07214,0.002716,1.191,0.0009573,0.06323,1,1
520800000000.0,0.02213,0.01303,0.01349,6.676e-05,7.534e-05,0.01321,2.861e-06,6.676e-06,0.1233,0.0001431,1.241,0.001371,0.0005693,1,1
521100000000.0,0.01978,0.01299,0.01337,7.82e-05,8.678e-05,0.01312,1.24e-05,6.676e-06,0.08228,0.0009289,1.274,0.001708,0.003212,1,1
521400000000.0,0.02673,0.01297,0.01337,0.0001793,0.0001879,0.01309,3.529e-05,7.629e-06,0.0769,0.002716,1.294,0.001695,0.06641,1,1
521700000000.0,0.0199,0.01291,0.01337,0.0002422,0.0002518,0.01308,5.722e-06,7.629e-06,0.1333,0.0006428,1.123,0.0006026,0.0004406,1,1
522000000000.0,0.0192,0.01294,0.01337,0.000205,0.0002136,0.01314,1.049e-05,7.629e-06,0.06567,0.001358,1.128,0.0006184,0.0002098,1,1
522300000000.0,0.02283,0.01343,0.0143,3.052e-05,3.338e-05,0.01373,0.0001154,7.629e-06,0.07227,0.005356,1.208,0.001299,0.0004206,1,1
522600000000.0,0.01807,0.01349,0.0153,3.529e-05,4.005e-05,0.01367,2.861e-06,7.629e-06,0.1245,0.0001431,1.241,0.0015,0.0004463,1,1
522900000000.0,0.02502,0.01297,0.01379,9.441e-05,0.0001011,0.01347,3.052e-05,7.629e-06,0.07971,0.003643,1.329,0.001869,0.004463,1,1
523200000000.0,0.0253,0.01286,0.01355,0.0002117,0.0002193,0.01297,2.48e-05,6.676e-06,0.1233,0.001572,1.279,0.001438,0.0004406,1,1
523500000000.0,0.01837,0.01276,0.01355,0.000248,0.0002565,0.01289,1.526e-05,6.676e-06,0.07092,0.001715,1.258,0.001218,0.06195,1,1
523800000000.0,0.02057,0.01283,0.01355,0.000248,0.0002575,0.01295,4.768e-06,6.676e-06,0.07422,0.0006428,1.236,0.001544,0.0005264,1,1
524100000000.0,0.02133,0.01286,0.01355,0.0002489,0.0002575,0.01309,1.144e-05,6.676e-06,0.1277,0.001429,1.175,0.001315,0.03857,1,1
524400000000.0,0.01804,0.01276,0.01355,0.0002489,0.0002575,0.01291,4.768e-06,6.676e-06,0.0686,0.0006428,1.161,0.001092,0.0003195,1,1
524700000000.0,0.02518,0.01283,0.01355,0.0002594,0.000268,0.01299,1.144e-05,6.676e-06,0.08374,0.001072,1.127,0.0006248,0.001179,1,1
525000000000.0,0.02264,0.01283,0.01355,0.0003614,0.00037,0.01297,2.48e-05,7.629e-06,0.07141,0.001928,1.276,0.001404,0.005035,1,1
525300000000.0,0.01862,0.01285,0.01355,0.0002575,0.0002661,0.01297,4.768e-06,6.676e-06,0.07153,0.0004997,1.136,0.000592,0.0625,1,1
525600000000.0,0.02365,0.01315,0.01384,0.0001926,0.0002079,0.01469,0.001003,6.676e-06,0.1097,0.0448,1.096,0.0005357,0.07275,1,1
525900000000.0,0.02301,0.01456,0.0153,0.001421,0.001486,0.01523,0.0009899,6.676e-06,0.1255,0.04156,1.017,0.000511,0.06543,1,1
526200000000.0,0.01947,0.01372,0.0153,0.001408,0.001417,0.01402,2.48e-05,6.676e-06,0.07214,0.006287,1.263,0.001297,0.06396,1,1
526500000000.0,0.02243,0.01375,0.01543,0.001259,0.001268,0.01405,3.815e-06,6.676e-06,0.126,0.0002146,1.214,0.001359,0.001022,1,1
526800000000.0,0.02121,0.01395,0.0153,3.433e-05,4.387e-05,0.01407,2.575e-05,6.676e-06,0.07959,0.001785,1.293,0.001764,0.00312,1,1
527100000000.0,0.02585,0.01393,0.0153,0.0001478,0.0001583,0.01408,2.384e-05,6.676e-06,0.1279,0.001999,1.302,0.001727,0.004555,1,1
527400000000.0,0.02032,0.01398,0.0153,0.0002279,0.0002384,0.0143,8.583e-06,7.629e-06,0.07617,0.001072,1.19,0.00141,0.06946,1,1
527700000000.0,0.01813,0.01439,0.0153,0.0002317,0.0002432,0.01453,1.144e-05,7.629e-06,0.0658,0.002857,1.078,0.00055,0.0005379,1,1
528000000000.0,0.02322,0.01419,0.0153,0.0002317,0.0002432,0.01451,1.335e-05,7.629e-06,0.1238,0.001642,1.079,0.0004701,0.06219,1,1
528300000000.0,0.02042,0.01404,0.0153,0.0002432,0.0002537,0.01414,8.583e-06,7.629e-06,0.0791,0.0007858,1.291,0.001601,0.0003834,1,1
528600000000.0,0.02454,0.01398,0.0153,0.0002871,0.0002985,0.01419,1.717e-05,7.629e-06,0.07556,0.001143,1.359,0.001986,0.0005608,1,1
528900000000.0,0.02173,0.01382,0.0153,0.0002584,0.0002689,0.0141,6.676e-06,6.676e-06,0.1252,0.0007858,1.179,0.001305,0.0004292,1,1
529200000000.0,0.0184,0.01378,0.0153,0.0002584,0.0002699,0.01398,7.629e-06,6.676e-06,0.06726,0.0008574,1.128,0.0009688,0.0007668,1,1
529500000000.0,0.02325,0.01372,0.0153,0.0002584,0.0002699,0.01387,9.537e-06,6.676e-06,0.1235,0.001215,1.117,0.0005848,0.0004396,1,1
529800000000.0,0.01865,0.01375,0.0153,0.0002584,0.0002699,0.01385,2.861e-06,6.676e-06,0.07434,7.153e-05,1.107,0.0006764,0.000433,1,1
530100000000.0,0.01981,0.01384,0.0153,0.0002594,0.0002708,0.01407,2.861e-06,6.676e-06,0.07471,0.0002861,1.169,0.0008593,0.000371,1,1
530400000000.0,0.02188,0.01369,0.0153,0.0002594,0.0002708,0.01382,9.537e-06,6.676e-06,0.1257,0.0008574,1.261,0.00167,0.0003881,1,1
530700000000.0,0.0188,0.01427,0.0153,0.0002604,0.0002718,0.01462,8.583e-06,6.676e-06,0.07336,0.001215,1.219,0.001393,0.001003,1,1
531000000000.0,0.02707,0.01454,0.0153,0.0003271,0.0003376,0.01465,2.766e-05,6.676e-06,0.08179,0.002499,1.184,0.0009826,0.06799,1,1
531300000000.0,0.02032,0.01437,0.0153,0.0004416,0.000453,0.01457,2.098e-05,7.629e-06,0.1277,0.002571,1.16,0.000772,0.0005302,1,1
531600000000.0,0.0195,0.01425,0.0153,0.0004616,0.000473,0.01437,2.003e-05,7.629e-06,0.1213,0.001785,1.142,0.0007599,0.0009861,1,1
531900000000.0,0.02493,0.01427,0.0153,0.0003939,0.0004053,0.01437,1.907e-05,7.629e-06,0.07434,0.001499,1.257,0.00135,0.06201,1,1
532200000000.0,0.02219,0.01428,0.01546,0.0002661,0.0002775,0.0144,2.384e-05,6.676e-06,0.1272,0.001642,1.384,0.002087,0.008011,1,1
532500000000.0,0.02136,0.01427,0.01549,0.0003309,0.0003433,0.01437,6.676e-06,6.676e-06,0.07788,0.0005713,1.211,0.001439,0.0003567,1,1
532800000000.0,0.02115,0.01425,0.01549,0.0003309,0.0003433,0.01436,2.861e-06,6.676e-06,0.125,0.0001431,1.191,0.001415,0.0003548,1,1
533100000000.0,0.01846,0.01424,0.01549,0.0003309,0.0003433,0.01437,3.815e-06,6.676e-06,0.07886,0.0002146,1.237,0.001213,0.0004225,1,1
533400000000.0,0.0239,0.0143,0.01549,0.0003319,0.0003443,0.01447,6.676e-06,6.676e-06,0.07263,0.0009995,1.061,0.0004521,0.06421,1,1
533700000000.0,0.01807,0.01422,0.01549,0.0003319,0.0003443,0.01436,6.676e-06,6.676e-06,0.06567,0.001215,1.148,0.0007779,0.0004807,1,1
534000000000.0,0.02069,0.0146,0.01549,0.0003319,0.0003443,0.01508,1.144e-05,6.676e-06,0.1143,0.001429,1.222,0.001362,0.02338,1,1
534300000000.0,0.02139,0.01494,0.01549,0.0003319,0.0003443,0.01509,7.629e-06,6.676e-06,0.07251,0.0009995,1.15,0.00117,0.06335,1,1
534600000000.0,0.01837,0.01501,0.01561,0.000268,0.0002804,0.01523,9.537e-06,6.676e-06,0.1335,0.0007858,1.113,0.0007321,0.000351,1,1
534900000000.0,0.02658,0.01511,0.01547,0.0002136,0.0002251,0.01523,1.335e-05,7.629e-06,0.1277,0.001072,1.211,0.0008737,0.0658,1,1
535200000000.0,0.02292,0.01508,0.01547,0.0001535,0.000165,0.01524,2.003e-05,7.629e-06,0.1284,0.001572,1.356,0.001829,0.06714,1,1
535500000000.0,0.01892,0.01508,0.01549,0.0001955,0.0002069,0.0152,1.144e-05,6.676e-06,0.08093,0.001072,1.214,0.001152,0.0004759,1,1
535800000000.0,0.02768,0.01511,0.01561,0.0002413,0.0002508,0.01521,2.384e-05,6.676e-06,0.07788,0.00293,1.159,0.0008182,0.004562,1,1
536100000000.0,0.01944,0.01509,0.01561,0.0002527,0.0002623,0.0152,1.335e-05,7.629e-06,0.1241,0.001572,1.226,0.0009928,0.0004396,1,1
536400000000.0,0.02106,0.01506,0.01547,5.054e-05,6.008e-05,0.01518,2.861e-06,7.629e-06,0.1232,0.0001431,1.145,0.001278,0.06067,1,1
536700000000.0,0.02069,0.01439,0.01547,5.054e-05,6.008e-05,0.01448,2.861e-06,7.629e-06,0.06653,0.0001431,1.228,0.001244,0.06494,1,1
537000000000.0,0.0181,0.01442,0.01547,5.054e-05,6.008e-05,0.01453,9.537e-06,7.629e-06,0.1265,0.001715,1.112,0.0006544,0.0005503,1,1
537300000000.0,0.02322,0.01442,0.01547,5.15e-05,6.104e-05,0.01453,2.861e-06,7.629e-06,0.1255,0.0001431,1.146,0.0009109,0.0009012,1,1
537600000000.0,0.01837,0.01463,0.01549,5.15e-05,6.104e-05,0.01517,4.768e-06,7.629e-06,0.07056,0.0009289,1.191,0.001322,0.0007944,1,1
537900000000.0,0.02228,0.01514,0.01549,5.15e-05,6.104e-05,0.01529,3.815e-06,7.629e-06,0.1262,0.0003567,1.167,0.001106,0.0004873,1,1
538200000000.0,0.01907,0.01508,0.01549,5.15e-05,6.104e-05,0.01521,6.676e-06,7.629e-06,0.0708,0.001358,1.222,0.001161,0.06714,1,1
538500000000.0,0.01941,0.01508,0.01549,5.245e-05,6.199e-05,0.01521,6.676e-06,7.629e-06,0.06531,0.001072,1.153,0.0008107,0.0005302,1,1
538800000000.0,0.02441,0.01505,0.01549,5.817e-05,6.771e-05,0.01518,4.768e-06,7.629e-06,0.1292,0.0004997,1.26,0.001333,0.000905,1,1
539100000000.0,0.022,0.01506,0.01549,0.0001545,0.000164,0.0152,2.48e-05,7.629e-06,0.07422,0.001499,1.304,0.001961,0.06689,1,1
539400000000.0,0.02386,0.01497,0.01549,0.000247,0.0002565,0.01517,2.575e-05,6.676e-06,0.0802,0.003643,1.18,0.001286,0.0003204,1,1
539700000000.0,0.02094,0.01497,0.01549,0.0002775,0.0002871,0.01514,1.717e-05,6.676e-06,0.06946,0.001642,1.264,0.001168,0.00425,1,1
540000000000.0,0.0239,0.01501,0.01559,0.0002413,0.0002508,0.01514,3.052e-05,7.629e-06,0.1267,0.003716,1.425,0.002076,0.06458,1,1
540300000000.0,0.02182,0.01495,0.01549,0.0001173,0.0001259,0.01514,5.722e-06,7.629e-06,0.06885,0.0007143,1.193,0.001329,0.000783,1,1
540600000000.0,0.01859,0.01498,0.01549,0.0001173,0.0001268,0.01511,3.815e-06,7.629e-06,0.1194,0.0004282,1.151,0.00107,0.0004654,1,1
540900000000.0,0.02347,0.01495,0.01549,0.0001173,0.0001268,0.01517,5.722e-06,7.629e-06,0.06628,0.0006428,1.14,0.0006743,0.06201,1,1
541200000000.0,0.01862,0.01501,0.01549,0.0001183,0.0001268,0.01512,5.722e-06,7.629e-06,0.07751,0.0006428,1.093,0.0005039,0.0003691,1,1
541500000000.0,0.02039,0.01501,0.01549,0.0001183,0.0001278,0.01514,1.144e-05,7.629e-06,0.125,0.001928,1.153,0.001159,0.03644,1,1
541800000000.0,0.02072,0.01503,0.01549,0.0001183,0.0001278,0.01527,1.144e-05,7.629e-06,0.07874,0.002499,1.246,0.00154,0.07788,1,1
542100000000.0,0.01797,0.01514,0.01549,0.0001192,0.0001287,0.01527,1.335e-05,7.629e-06,0.0675,0.001358,1.068,0.0005515,0.0003128,1,1
542400000000.0,0.02307,0.01506,0.01549,0.0001202,0.0001297,0.01524,4.768e-06,7.629e-06,0.1234,0.0004997,1.179,0.0008793,0.0005255,1,1
542700000000.0,0.01813,0.015,0.01549,8.869e-05,9.727e-05,0.01512,1.24e-05,7.629e-06,0.07544,0.002071,1.181,0.00139,0.04871,1,1
543000000000.0,0.02646,0.01503,0.01547,0.0001316,0.0001402,0.01517,1.621e-05,7.629e-06,0.07141,0.0006428,1.256,0.001541,0.005165,1,1
543300000000.0,0.02316,0.01505,0.01549,0.0002527,0.0002613,0.01518,3.338e-05,6.676e-06,0.1292,0.00293,1.23,0.001006,0.0033,1,1
543600000000.0,0.01892,0.01498,0.01549,0.0002728,0.0002813,0.01514,9.537e-06,7.629e-06,0.06653,0.001642,1.08,0.0004095,0.004402,1,1
543900000000.0,0.02869,0.01505,0.01547,8.297e-05,9.155e-05,0.01515,2.289e-05,7.629e-06,0.07739,0.001715,1.276,0.001138,0.0303,1,1
544200000000.0,0.01974,0.015,0.01549,0.0001841,0.0001936,0.01517,1.431e-05,6.676e-06,0.07764,0.001642,1.137,0.0007303,0.001169,1,1
544500000000.0,0.02039,0.015,0.01549,0.0001955,0.0002041,0.01511,3.815e-06,6.676e-06,0.06653,0.0001431,1.208,0.001128,0.06244,1,1
544800000000.0,0.02188,0.01503,0.01549,0.0001955,0.000205,0.01515,4.768e-06,6.676e-06,0.1257,0.0006428,1.217,0.001438,0.0625,1,1
545100000000.0,0.01822,0.01497,0.01549,0.0001955,0.000205,0.01503,6.676e-06,6.676e-06,0.06543,0.0009995,1.184,0.001161,0.0005674,1,1
545400000000.0,0.02417,0.01498,0.01549,0.0001965,0.000205,0.01512,8.583e-06,6.676e-06,0.07483,0.001215,1.13,0.0006394,0.06531,1,1
545700000000.0,0.01898,0.01497,0.01549,0.0001965,0.000205,0.01512,4.768e-06,6.676e-06,0.08105,0.0004282,1.106,0.0004915,0.0005608,1,1
546000000000.0,0.02005,0.015,0.01549,0.0001965,0.000206,0.01514,8.583e-06,6.676e-06,0.1104,0.0008574,1.197,0.0009014,0.0003872,1,1
546300000000.0,0.02271,0.015,0.01549,0.0001974,0.000206,0.01511,1.907e-05,6.676e-06,0.07141,0.001715,1.158,0.001094,0.06543,1,1
546600000000.0,0.01788,0.01501,0.01549,0.0002022,0.0002117,0.01512,8.583e-06,6.676e-06,0.1267,0.0009289,1.16,0.001265,0.06311,1,1
546900000000.0,0.02551,0.01501,0.01549,0.0002174,0.000227,0.01514,1.431e-05,6.676e-06,0.1149,0.0009995,1.174,0.0008344,0.06458,1,1
547200000000.0,0.02194,0.01501,0.01549,0.000308,0.0003166,0.01515,2.861e-05,6.676e-06,0.06958,0.001858,1.341,0.00183,0.003532,1,1
547500000000.0,0.02219,0.01501,0.01561,0.0002947,0.0003042,0.01515,1.335e-05,7.629e-06,0.1255,0.001072,1.135,0.001158,0.0625,1,1
547800000000.0,0.0213,0.01512,0.01561,0.0001631,0.0001707,0.0153,4.768e-05,7.629e-06,0.07031,0.005646,1.131,0.0008121,0.06299,1,1
548100000000.0,0.02322,0.01517,0.01575,0.0001898,0.0001984,0.01529,3.433e-05,6.676e-06,0.07886,0.004074,1.284,0.001239,0.0675,1,1
548400000000.0,0.0238,0.015,0.01549,0.0001974,0.000206,0.0152,5.722e-06,6.676e-06,0.1257,0.0004282,1.134,0.0006319,0.0004244,1,1
548700000000.0,0.01752,0.01501,0.01561,0.0001898,0.0001993,0.01534,1.24e-05,6.676e-06,0.0791,0.001358,1.14,0.001147,0.0003223,1,1
549000000000.0,0.02313,0.01503,0.01561,0.0001049,0.0001106,0.01537,5.245e-05,6.676e-06,0.1006,0.004929,1.126,0.001017,0.000452,1,1
549300000000.0,0.01755,0.01501,0.01549,0.0001106,0.0001183,0.01518,6.676e-06,6.676e-06,0.06726,0.0007858,1.122,0.0008439,0.0002451,1,1
549600000000.0,0.02231,0.01503,0.01549,0.0001116,0.0001192,0.01515,8.583e-06,6.676e-06,0.119,0.001358,1.18,0.001354,0.0005159,1,1
549900000000.0,0.01987,0.01501,0.01549,9.918e-05,0.0001049,0.01512,6.58e-05,6.676e-06,0.126,0.003429,1.139,0.0006617,0.0004377,1,1
550200000000.0,0.01926,0.01495,0.01549,9.632e-05,0.000104,0.01501,5.722e-06,6.676e-06,0.07471,0.0004282,1.134,0.0006271,0.06458,1,1
550500000000.0,0.02258,0.01498,0.01549,8.774e-05,9.537e-05,0.01512,1.049e-05,6.676e-06,0.1257,0.001072,1.24,0.001441,0.0003386,1,1
550800000000.0,0.01929,0.01501,0.01549,9.06e-05,9.823e-05,0.01512,2.098e-05,6.676e-06,0.114,0.002144,1.23,0.001514,0.0005045,1,1
551100000000.0,0.02707,0.01506,0.01547,0.0001774,0.000186,0.01515,1.717e-05,7.629e-06,0.08655,0.0008574,1.189,0.0009922,0.004417,1,1
551400000000.0,0.01996,0.01501,0.01549,0.0002832,0.0002918,0.01515,3.147e-05,7.629e-06,0.06982,0.002285,1.117,0.0006364,0.06372,1,1
551700000000.0,0.01938,0.01501,0.01549,0.0002327,0.0002413,0.01514,4.768e-06,7.629e-06,0.06641,0.0003567,1.178,0.0008678,0.0003662,1,1
