start_time,mean_CPU_usage,canonical_mem_usage,assigned_mem_usage,unmapped_page_cache_mem_usage,total_page_cache_mem_usage,max_mem_usage,mean_disk_IO_time,mean_local_disk_space_used,max_CPU_usage,max_disk_IO_time,CPI,MAI,sampled_CPU_usage,nr_of_tasks,scheduling_class
262500000000.0,0.0108,0.01703,0.01749,7.439e-05,0.0001602,0.01712,8.583e-06,7.343e-05,0.08826,0.0003567,12.48,0.05231,0.04742,1,1
262800000000.0,0.01097,0.01703,0.01749,9.632e-05,0.0001822,0.01712,2.67e-05,7.439e-05,0.08472,0.002998,11.46,0.04729,0.0001602,1,1
263100000000.0,0.01099,0.01703,0.01749,0.0001097,0.0001955,0.01712,2.48e-05,7.439e-05,0.08459,0.002716,7.772,0.03048,1.907e-05,1,1
263400000000.0,0.01085,0.01703,0.01749,0.0001087,0.0001955,0.01712,5.627e-05,7.439e-05,0.08252,0.002499,25.61,0.1135,0.000206,1,1
263700000000.0,0.01233,0.017,0.01749,0.000103,0.0001888,0.01709,2.003e-05,7.439e-05,0.1406,0.001358,15.1,0.06331,6.39e-05,1,1
264000000000.0,0.0272651,0.06806,0.06996,0.0004597,0.000803,0.0682099999999999,0.00015925,0.00029756,0.2094765999999999,0.0045014,45.6,0.18798,0.00050452,4,1
264300000000.0,0.01091,0.01703,0.01749,0.0001287,0.0002146,0.01712,2.193e-05,7.439e-05,0.125,0.0007858,12.64,0.05248,7.629e-06,1,1
264600000000.0,0.01099,0.01703,0.01749,0.0001516,0.0002375,0.01712,1.526e-05,7.439e-05,0.08362,0.0004997,14.25,0.06005,0.0835,1,1
264900000000.0,0.01089,0.01703,0.01749,0.0001745,0.0002604,0.01712,1.431e-05,7.534e-05,0.08435,0.0004997,12.61,0.05187,0.000103,1,1
265200000000.0,0.01108,0.01703,0.01749,0.0001974,0.0002832,0.01712,2.861e-05,7.534e-05,0.08203,0.002499,12.06,0.04956,2.575e-05,1,1
265500000000.0,0.01091,0.01703,0.01749,0.0002213,0.0003061,0.01712,1.907e-05,7.534e-05,0.08398,0.0009995,14.62,0.06084,7.534e-05,1,1
265800000000.0,0.01102,0.017,0.01749,0.0002432,0.000329,0.01712,2.575e-05,7.534e-05,0.08484,0.001785,13.94,0.05756,2.67e-05,1,1
266100000000.0,0.01167,0.01703,0.01749,0.0002575,0.0003424,0.01712,1.526e-05,7.534e-05,0.08679,0.001072,13.28,0.05558,5.627e-05,1,1
266400000000.0,0.0108244,0.03403,0.03498,0.0004844,0.0006542,0.03415,4.2917e-05,0.00015068,0.081442,0.0008564,29.97,0.12433,0.07635104,2,1
266700000000.0,0.0108,0.017,0.01749,0.0002451,0.00033,0.01712,2.861e-05,7.534e-05,0.1504,0.004143,11.85,0.04908,0.0001259,1,1
267000000000.0,0.01102,0.01703,0.01749,0.0002718,0.0003567,0.01712,1.717e-05,7.629e-05,0.09033,0.00293,11.79,0.04714,7.343e-05,1,1
267300000000.0,0.01079,0.01703,0.01749,0.0002937,0.0003786,0.01712,1.526e-05,7.629e-05,0.0835,0.001572,13.29,0.05435,7.629e-06,1,1
267600000000.0,0.01099,0.017,0.01749,0.0003138,0.0003986,0.01712,1.335e-05,7.629e-05,0.08447,0.0006428,15.86,0.06781,5.722e-05,1,1
267900000000.0,0.01083,0.01703,0.01749,0.00033,0.0004158,0.01712,2.289e-05,7.629e-05,0.09058,0.001429,15.51,0.06572,6.962e-05,1,1
268200000000.0,0.01109,0.01703,0.01749,0.0003386,0.0004234,0.01712,1.812e-05,7.629e-05,0.08301,0.001286,14.67,0.06179,0.06232,1,1
268500000000.0,0.01112,0.017,0.01749,0.0003538,0.0004396,0.01709,2.193e-05,7.629e-05,0.08521,0.001358,11.36,0.04652,5.054e-05,1,1
268800000000.0,0.01109,0.01703,0.01761,0.0003529,0.0004387,0.01715,2.384e-05,7.725e-05,0.08179,0.001499,10.79,0.0451,0.07593,1,1
269100000000.0,0.0108,0.017,0.01749,0.0003433,0.0004282,0.01712,1.812e-05,7.725e-05,0.08386,0.001215,14.08,0.05913,7.248e-05,1,1
269400000000.0,0.01097,0.01703,0.01749,0.0003433,0.0004292,0.01712,1.717e-05,7.725e-05,0.08923,0.0005713,13.72,0.05799,0.05957,1,1
269700000000.0,0.01079,0.01703,0.01749,0.0003252,0.0004101,0.01712,1.717e-05,7.343e-05,0.08496,0.0006428,10.13,0.04119,4.673e-05,1,1
270000000000.0,0.01088,0.017,0.01749,0.0003452,0.0004311,0.01709,2.575e-05,7.343e-05,0.08191,0.001358,10.41,0.04284,7.725e-05,1,1
270300000000.0,0.01085,0.017,0.01761,0.0003557,0.0004416,0.01712,1.812e-05,7.343e-05,0.08337,0.0007858,9.823,0.04074,5.817e-05,1,1
270600000000.0,0.01115,0.017,0.01749,0.0003586,0.0004435,0.01712,1.812e-05,7.343e-05,0.08545,0.001072,12.01,0.0488,0.0001621,1,1
270900000000.0,0.01108,0.01703,0.01761,0.0003586,0.0004444,0.01721,2.289e-05,7.439e-05,0.08435,0.001928,11.42,0.04681,4.864e-05,1,1
271200000000.0,0.01102,0.01703,0.01761,0.0003576,0.0004425,0.01712,1.907e-05,7.439e-05,0.1096,0.0005713,10.37,0.0423,9.823e-05,1,1
271500000000.0,0.01076,0.017,0.01749,0.0003357,0.0004206,0.01712,1.526e-05,7.439e-05,0.08203,0.0006428,8.657,0.03431,3.719e-05,1,1
271800000000.0,0.01108,0.017,0.01749,0.0003567,0.0004416,0.01712,3.147e-05,7.439e-05,0.0918,0.00293,9.618,0.03895,5.245e-05,1,1
272100000000.0,0.01067,0.01703,0.01761,0.0003567,0.0004416,0.01712,1.431e-05,7.439e-05,0.09119,0.0005713,10.35,0.04219,3.624e-05,1,1
272400000000.0,0.018721,0.03403,0.03498,0.0006704,0.0008420999999999,0.03415,1.5261e-05,0.00014878,0.14636,0.00085733,13.693,0.0522,3.434e-05,2,1
272700000000.0,0.01093,0.017,0.01749,0.0003605,0.0004463,0.01709,1.812e-05,7.439e-05,0.08398,0.001286,3.2,0.009265,0.07483,1,1
273000000000.0,0.01096,0.017,0.01749,0.00035,0.0004349,0.01712,1.431e-05,7.534e-05,0.1117,0.0006428,2.495,0.007031,4.482e-05,1,1
273300000000.0,0.01265,0.017,0.01749,0.0003548,0.0004406,0.01712,2.861e-05,7.534e-05,0.08203,0.002144,1.684,0.003178,2.098e-05,1,1
273600000000.0,0.0137949,0.034,0.03498,0.0007286,0.0009002,0.0340899999999999,3.434e-05,0.00015068,0.0836166,0.0017866,12.769,0.048597,7.057e-05,2,1
273900000000.0,0.014028,0.03403,0.0351,0.0007515,0.0009222,0.03418,2.956e-05,0.00015068,0.15552,0.0007134,3.373,0.006694,9.823e-05,2,1
274200000000.0,0.01125,0.017,0.01749,0.0003357,0.0004215,0.01712,2.098e-05,7.534e-05,0.08704,0.0007858,1.6,0.002787,4.768e-05,1,1
274500000000.0,0.01082,0.017,0.01749,0.0003529,0.0004377,0.01712,1.907e-05,7.534e-05,0.08203,0.001499,1.595,0.002917,6.58e-05,1,1
274800000000.0,0.01106,0.017,0.01749,0.0003672,0.000453,0.01712,1.526e-05,7.534e-05,0.08984,0.0004282,1.351,0.002055,0.0003519,1,1
275100000000.0,0.01093,0.017,0.01761,0.0003624,0.0004482,0.01715,1.621e-05,7.629e-05,0.09436,0.0005713,1.407,0.002267,2.956e-05,1,1
275400000000.0,0.01085,0.017,0.01761,0.0003653,0.0004501,0.01712,2.098e-05,7.629e-05,0.08459,0.0009289,1.529,0.002362,6.104e-05,1,1
275700000000.0,0.01065,0.017,0.01749,0.0003424,0.0004282,0.01712,2.575e-05,7.629e-05,0.08435,0.001572,1.316,0.001786,0.0001507,1,1
276000000000.0,0.01096,0.017,0.01749,0.0003357,0.0004206,0.01709,3.433e-05,7.629e-05,0.08252,0.002071,1.422,0.00213,1.144e-05,1,1
276300000000.0,0.01097,0.017,0.01749,0.0003595,0.0004444,0.01709,1.907e-05,7.629e-05,0.08582,0.001358,1.333,0.001903,4.196e-05,1,1
276600000000.0,0.01094,0.017,0.01749,0.0003614,0.0004473,0.01709,2.003e-05,7.629e-05,0.08643,0.001358,1.511,0.002282,0.0001583,1,1
276900000000.0,0.01079,0.017,0.01749,0.0003433,0.0004282,0.01709,1.526e-05,7.725e-05,0.08252,0.0004282,1.386,0.001847,0.04321,1,1
277200000000.0,0.01123,0.017,0.01749,0.00035,0.0004349,0.01709,1.812e-05,7.725e-05,0.08362,0.001143,1.49,0.001992,3.052e-05,1,1
277500000000.0,0.01074,0.017,0.01749,0.0003357,0.0004215,0.01709,1.526e-05,7.629e-05,0.08276,0.0005713,1.356,0.001709,3.815e-05,1,1
277800000000.0,0.01118,0.017,0.01749,0.0003576,0.0004435,0.01709,1.621e-05,7.343e-05,0.08398,0.0006428,1.345,0.001706,0.0001574,1,1
278100000000.0,0.01089,0.017,0.01749,0.0003719,0.0004568,0.01709,1.431e-05,7.343e-05,0.0824,0.0004282,1.302,0.001671,0.06836,1,1
278400000000.0,0.01108,0.017,0.01761,0.0003614,0.0004463,0.01718,2.003e-05,7.343e-05,0.08203,0.0006428,1.333,0.001503,2.956e-05,1,1
278700000000.0,0.0108,0.017,0.01749,0.0003519,0.0004368,0.01709,1.526e-05,7.343e-05,0.08948,0.0005713,1.327,0.001476,2.193e-05,1,1
279000000000.0,0.01089,0.017,0.01749,0.0003672,0.000452,0.01709,1.812e-05,7.439e-05,0.08374,0.0009995,1.277,0.00149,1.335e-05,1,1
279300000000.0,0.01109,0.017,0.01749,0.0003662,0.000452,0.01709,1.907e-05,7.439e-05,0.08777,0.0009289,1.371,0.001604,0.0001173,1,1
279600000000.0,0.01328,0.017,0.01749,0.0003424,0.0004272,0.01709,1.717e-05,7.439e-05,0.1533,0.001358,1.373,0.001588,0.000371,1,1
279900000000.0,0.013769,0.034,0.03498,0.0007143,0.000885,0.03412,3.338e-05,0.00014878,0.14648,0.0014992,2.706,0.002941,0.0001058599999999,2,1
280200000000.0,0.0122755,0.034,0.03498,0.0007086,0.0008783,0.03412,3.338e-05,0.00014878,0.155253,0.0008573999999999,36.690000000000005,0.1596769999999999,0.0001316,2,1
280500000000.0,0.01146,0.017,0.01749,0.0003672,0.000453,0.01712,1.907e-05,7.439e-05,0.125,0.0007143,1.471,0.00184,2.289e-05,1,1
280800000000.0,0.01125,0.017,0.01761,0.0003557,0.0004406,0.01712,1.335e-05,7.439e-05,0.08325,0.0003567,1.343,0.001389,3.338e-05,1,1
281100000000.0,0.01103,0.017,0.01749,0.0003586,0.0004435,0.01709,2.48e-05,7.534e-05,0.08411,0.002071,1.316,0.00137,8.106e-05,1,1
281400000000.0,0.01097,0.017,0.01761,0.0003719,0.0004568,0.01712,1.717e-05,7.534e-05,0.08435,0.0006428,1.377,0.001453,0.07422,1,1
281700000000.0,0.01129,0.017,0.01749,0.0003757,0.0004606,0.01709,1.526e-05,7.534e-05,0.2275,0.0005713,1.333,0.001419,0.0001402,1,1
282000000000.0,0.01122,0.017,0.01761,0.0003862,0.0004721,0.01718,1.24e-05,7.534e-05,0.08533,0.0006428,1.406,0.001408,7.153e-05,1,1
282300000000.0,0.01106,0.017,0.01761,0.0003662,0.0004511,0.01715,2.861e-05,7.534e-05,0.08521,0.00293,1.332,0.001386,0.000227,1,1
282600000000.0,0.01117,0.017,0.01749,0.0003576,0.0004425,0.01709,2.193e-05,7.534e-05,0.08386,0.002144,1.311,0.001456,0.08386,1,1
282900000000.0,0.01097,0.017,0.01749,0.0003691,0.0004539,0.01709,2.384e-05,7.534e-05,0.08203,0.002071,1.353,0.001416,0.0002241,1,1
283200000000.0,0.01122,0.017,0.01749,9.346e-05,0.0001783,0.01709,1.907e-05,7.629e-05,0.08459,0.001215,1.323,0.001416,8.774e-05,1,1
283500000000.0,0.01111,0.017,0.01749,8.583e-05,0.0001707,0.01709,1.907e-05,7.629e-05,0.08435,0.001499,1.39,0.001407,5.627e-05,1,1
283800000000.0,0.01125,0.017,0.01749,0.0001078,0.0001936,0.01709,2.384e-05,7.629e-05,0.09009,0.001286,1.352,0.001427,3.91e-05,1,1
284100000000.0,0.01147,0.017,0.01749,0.0001307,0.0002155,0.01709,1.717e-05,7.629e-05,0.08313,0.0007858,1.38,0.001515,6.008e-05,1,1
284400000000.0,0.01082,0.017,0.01749,0.0001526,0.0002384,0.01709,1.431e-05,7.629e-05,0.08386,0.0004997,1.251,0.001368,3.052e-05,1,1
284700000000.0,0.01112,0.017,0.01749,0.0001745,0.0002594,0.01709,2.384e-05,7.629e-05,0.08179,0.001858,1.374,0.001454,0.0007944,1,1
285000000000.0,0.01125,0.017,0.01749,0.0001974,0.0002823,0.01709,2.384e-05,7.725e-05,0.08398,0.001715,1.308,0.001493,0.0002708,1,1
285300000000.0,0.01099,0.017,0.01749,0.0002174,0.0003033,0.01709,1.526e-05,7.725e-05,0.08545,0.0004997,1.301,0.001337,0.00975,1,1
285600000000.0,0.01111,0.017,0.01749,0.0002308,0.0003166,0.01709,3.338e-05,7.629e-05,0.08826,0.003071,1.335,0.001455,0.00206,1,1
285900000000.0,0.01109,0.017,0.01749,0.0002527,0.0003386,0.01709,2.098e-05,7.343e-05,0.08325,0.001429,1.33,0.001336,7.248e-05,1,1
286200000000.0,0.01122,0.017,0.01749,0.0002747,0.0003605,0.01709,2.003e-05,7.343e-05,0.1533,0.001286,1.368,0.001307,5.817e-05,1,1
286500000000.0,0.01108,0.017,0.01749,0.000289,0.0003748,0.01709,1.431e-05,7.343e-05,0.08398,0.0007143,1.322,0.00143,9.823e-05,1,1
286800000000.0,0.01122,0.017,0.01749,0.0003061,0.000392,0.01709,9.537e-06,7.343e-05,0.08447,0.0005713,1.334,0.00145,4.005e-05,1,1
287100000000.0,0.01137,0.017,0.01749,0.0003281,0.0004139,0.01709,1.621e-05,7.439e-05,0.08496,0.001215,1.351,0.001342,4.196e-05,1,1
287400000000.0,0.01111,0.017,0.01749,0.000351,0.0004368,0.01709,1.526e-05,7.439e-05,0.08301,0.001642,1.267,0.001341,0.07617,1,1
287700000000.0,0.01102,0.017,0.01749,0.000371,0.0004568,0.01709,1.621e-05,7.439e-05,0.08484,0.001072,1.306,0.001366,0.0001287,1,1
288000000000.0,0.01152,0.017,0.01761,0.00037,0.0004549,0.01709,1.907e-05,7.439e-05,0.1523,0.001143,1.35,0.001425,0.07678,1,1
288300000000.0,0.0112,0.017,0.01749,0.0003529,0.0004387,0.01709,2.67e-05,7.439e-05,0.0835,0.002499,1.295,0.001279,7.915e-05,1,1
288600000000.0,0.01137,0.017,0.01749,0.0003729,0.0004578,0.01712,7.629e-06,7.439e-05,0.08459,0.0003567,1.309,0.001384,0.07739,1,1
288900000000.0,0.01109,0.017,0.01761,0.0003786,0.0004635,0.01712,1.24e-05,7.439e-05,0.08496,0.001072,1.326,0.001315,9.727e-05,1,1
289200000000.0,0.01109,0.017,0.01749,0.0003452,0.0004301,0.01712,1.526e-05,7.534e-05,0.08386,0.001143,1.307,0.001439,0.0002127,1,1
289500000000.0,0.01105,0.017,0.01749,0.0003204,0.0004053,0.01712,1.049e-05,7.534e-05,0.1171,0.0006428,1.282,0.001274,2.193e-05,1,1
289800000000.0,0.01263,0.017,0.01749,0.0003405,0.0004253,0.01709,9.537e-06,7.534e-05,0.08691,0.0003567,1.249,0.001285,7.534e-05,1,1
290100000000.0,0.01703,0.034,0.03498,0.0007124,0.0008821,0.03412,2.67e-05,0.00015068,0.17285,0.0006428,14.609,0.054925,0.0717744,2,1
290400000000.0,0.014309,0.03406,0.03562,0.0006294,0.000803,0.03436,0.000103,0.00015068,0.151,0.004288,2.869,0.003129,9.632e-05,2,1
290700000000.0,0.01118,0.017,0.01749,0.0003271,0.0004129,0.01712,1.526e-05,7.534e-05,0.08203,0.0005713,1.322,0.00128,0.002159,1,1
291000000000.0,0.01128,0.017,0.01749,0.0003481,0.0004349,0.01709,1.049e-05,7.534e-05,0.08398,0.0007858,1.289,0.001248,2.575e-05,1,1
291300000000.0,0.01103,0.017,0.01749,0.0003624,0.0004482,0.01712,9.537e-06,7.629e-05,0.08386,0.0004282,1.266,0.00125,2.098e-05,1,1
291600000000.0,0.01144,0.017,0.01749,0.0003624,0.0004492,0.01712,1.24e-05,7.629e-05,0.08044,0.0007143,1.298,0.001262,0.0004148,1,1
291900000000.0,0.01089,0.017,0.01761,0.0003738,0.0004597,0.01712,1.621e-05,7.629e-05,0.08301,0.001358,1.265,0.001345,5.245e-05,1,1
292200000000.0,0.01132,0.017,0.01761,0.0003738,0.0004606,0.01718,1.621e-05,7.629e-05,0.08545,0.001858,1.293,0.001366,0.06207,1,1
292500000000.0,0.01099,0.017,0.01761,0.0003786,0.0004654,0.01709,1.431e-05,7.629e-05,0.08325,0.0005713,1.285,0.001372,4.387e-05,1,1
292800000000.0,0.01109,0.017,0.01749,0.0003633,0.0004501,0.01709,1.621e-05,7.629e-05,0.08472,0.001072,1.278,0.001262,3.052e-05,1,1
293100000000.0,0.01123,0.017,0.01749,0.0003729,0.0004587,0.01709,2.861e-05,7.725e-05,0.08875,0.001715,1.328,0.001369,5.245e-05,1,1
293400000000.0,0.01105,0.017,0.01749,0.00037,0.0004568,0.01709,2.193e-05,7.725e-05,0.08472,0.001143,1.302,0.001285,8.583e-05,1,1
293700000000.0,0.01132,0.017,0.01761,0.000371,0.0004568,0.01712,2.766e-05,7.725e-05,0.0863,0.002285,1.283,0.001268,3.624e-05,1,1
294000000000.0,0.01141,0.017,0.01749,0.0003519,0.0004368,0.01709,3.433e-05,7.343e-05,0.08447,0.00293,1.314,0.001258,3.147e-05,1,1
294300000000.0,0.01091,0.017,0.01749,0.0003738,0.0004587,0.01706,1.907e-05,7.343e-05,0.125,0.001429,1.335,0.00132,4.959e-05,1,1
294600000000.0,0.01312,0.017,0.01764,0.0003805,0.0004663,0.01715,2.193e-05,7.343e-05,0.08594,0.001785,1.296,0.001258,4.196e-05,1,1
294900000000.0,0.013911,0.03397,0.03498,0.0007,0.0008717,0.03409,3.243e-05,0.00014686,0.1474599999999999,0.0013562,2.634,0.002634,2.956e-05,2,1
295200000000.0,0.01105,0.01697,0.01749,0.0003729,0.0004587,0.01709,1.717e-05,7.439e-05,0.08423,0.001358,1.286,0.001219,1.526e-05,1,1
295500000000.0,0.01108,0.01697,0.01749,0.0003881,0.000474,0.01706,1.812e-05,7.439e-05,0.08337,0.001715,1.318,0.001274,8.869e-05,1,1
295800000000.0,0.01123,0.017,0.01761,0.0003777,0.0004635,0.01709,2.384e-05,7.439e-05,0.08276,0.004211,1.3,0.001304,4.768e-05,1,1
296100000000.0,0.01117,0.01697,0.01749,0.0003624,0.0004482,0.01709,1.526e-05,7.439e-05,0.1533,0.0004997,1.296,0.001333,3.242e-05,1,1
296400000000.0,0.01134,0.01697,0.01749,0.000371,0.0004568,0.01709,7.629e-06,7.439e-05,0.08911,0.0003567,1.314,0.001277,9.251e-05,1,1
296700000000.0,0.01089,0.01697,0.01761,0.0003815,0.0004683,0.01712,1.526e-05,7.439e-05,0.08728,0.001429,1.306,0.001331,7.915e-05,1,1
297000000000.0,0.0112,0.01697,0.01761,0.0003891,0.0004749,0.01715,1.144e-05,7.439e-05,0.08496,0.0009289,1.303,0.00127,0.06274,1,1
297300000000.0,0.01091,0.01697,0.01749,0.0003681,0.0004539,0.01709,1.335e-05,7.534e-05,0.0885,0.0004997,1.299,0.001323,4.482e-05,1,1
297600000000.0,0.01334,0.01697,0.01749,0.0003624,0.0004482,0.01709,3.147e-05,7.534e-05,0.1543,0.003071,1.263,0.001314,3.147e-05,1,1
297900000000.0,0.0120039,0.03394,0.03498,0.0007487,0.0009203,0.03409,2.575e-05,0.00015068,0.11731,0.0007144,23.533,0.092504,6.104e-05,2,1
298200000000.0,0.01118,0.01697,0.01749,0.0003595,0.0004454,0.01709,2.766e-05,7.534e-05,0.08386,0.00293,1.313,0.001309,0.07666,1,1
298500000000.0,0.01114,0.01697,0.01749,0.0003748,0.0004606,0.01706,1.812e-05,7.534e-05,0.08398,0.001429,1.267,0.001363,0.009445,1,1
298800000000.0,0.01114,0.01697,0.01749,0.0003824,0.0004683,0.01709,2.289e-05,7.534e-05,0.08508,0.002357,1.281,0.001287,8.678e-05,1,1
299100000000.0,0.01215,0.01697,0.01767,0.0003958,0.0004816,0.01712,1.24e-05,7.534e-05,0.0835,0.0003567,1.315,0.00134,0.06262,1,1
299400000000.0,0.0546269999999999,0.05097,0.0524699999999999,0.0011492,0.0014066,0.05112,5.531e-05,0.00022887,0.22729,0.0011416,3.91,0.003856,0.00082586,3,1
299700000000.0,0.0116892,0.03394,0.0351,0.0007906,0.0009613,0.0340899999999999,4.483e-05,0.00015258,0.0860566,0.00142953,21.606,0.085586,6.485e-05,2,1
300000000000.0,0.01146,0.017,0.01761,0.0003223,0.0004082,0.01721,2.48e-05,7.629e-05,0.1514,0.003502,1.273,0.001351,2.003e-05,1,1
300300000000.0,0.0114,0.017,0.01749,0.0003338,0.0004206,0.01712,1.24e-05,7.629e-05,0.08423,0.001072,1.291,0.001337,1.144e-05,1,1
300600000000.0,0.011,0.017,0.01749,0.0003576,0.0004435,0.01712,1.049e-05,7.629e-05,0.08801,0.0004282,1.262,0.001338,4.005e-05,1,1
300900000000.0,0.01117,0.017,0.01761,0.0003586,0.0004444,0.01712,9.537e-06,7.629e-05,0.08423,0.0005713,1.28,0.001262,5.722e-05,1,1
301200000000.0,0.011,0.017,0.01749,0.0003414,0.0004272,0.01712,1.049e-05,7.725e-05,0.08313,0.0007143,1.249,0.001318,0.000102,1,1
301500000000.0,0.011,0.017,0.01749,0.0003624,0.0004482,0.01712,1.717e-05,7.725e-05,0.08313,0.001215,1.254,0.001314,5.722e-06,1,1
301800000000.0,0.01112,0.017,0.01761,0.0003672,0.000453,0.01715,1.717e-05,7.725e-05,0.08289,0.0007858,1.245,0.001195,4.864e-05,1,1
302100000000.0,0.01115,0.017,0.01749,0.0003586,0.0004444,0.01712,1.812e-05,7.343e-05,0.08472,0.0007858,1.32,0.001272,8.583e-06,1,1
302400000000.0,0.01146,0.017,0.01761,0.0003614,0.0004473,0.01712,3.529e-05,7.343e-05,0.1514,0.002716,1.284,0.0013,0.0003481,1,1
302700000000.0,0.01083,0.017,0.01749,0.0003462,0.000432,0.01709,1.717e-05,7.343e-05,0.08276,0.001143,1.245,0.001283,3.338e-05,1,1
303000000000.0,0.01105,0.017,0.01749,0.0003519,0.0004377,0.01712,1.812e-05,7.343e-05,0.1484,0.001286,1.252,0.001274,5.722e-06,1,1
303300000000.0,0.011,0.017,0.01749,0.0003414,0.0004272,0.01712,3.052e-05,7.439e-05,0.08301,0.002213,1.26,0.001493,4.005e-05,1,1
303600000000.0,0.01111,0.017,0.01749,0.00035,0.0004358,0.01712,1.621e-05,7.439e-05,0.08276,0.0008574,1.222,0.001361,0.07349,1,1
303900000000.0,0.01103,0.017,0.01749,0.0003529,0.0004387,0.01712,2.193e-05,7.439e-05,0.08374,0.0009995,1.255,0.001395,2.766e-05,1,1
304200000000.0,0.01137,0.017,0.01749,0.0003433,0.0004292,0.01709,2.766e-05,7.439e-05,0.08789,0.001499,1.292,0.001288,0.0614,1,1
304500000000.0,0.01118,0.017,0.01761,0.0003471,0.000433,0.01712,3.147e-05,7.439e-05,0.08826,0.003071,1.266,0.001351,2.003e-05,1,1
304800000000.0,0.01137,0.017,0.01761,0.0002871,0.0003729,0.01715,3.529e-05,7.439e-05,0.09375,0.002571,1.301,0.001497,0.0008192,1,1
305100000000.0,0.01114,0.017,0.01749,7.534e-05,0.0001621,0.01712,3.147e-05,7.439e-05,0.08789,0.001928,1.276,0.001498,0.0719,1,1
305400000000.0,0.01129,0.017,0.01749,0.0001011,0.0001869,0.01712,1.812e-05,7.534e-05,0.09375,0.001072,1.279,0.001386,4.101e-05,1,1
305700000000.0,0.01093,0.017,0.01749,0.0001183,0.000205,0.01712,1.907e-05,7.534e-05,0.0957,0.0007143,1.239,0.001354,3.147e-05,1,1
306000000000.0,0.01117,0.017,0.01749,0.0001307,0.0002174,0.01712,1.621e-05,7.534e-05,0.08301,0.001215,1.271,0.001215,4.578e-05,1,1
306300000000.0,0.011,0.017,0.01749,0.0001526,0.0002394,0.01712,1.812e-05,7.534e-05,0.08362,0.0008574,1.264,0.001253,3.815e-05,1,1
306600000000.0,0.0114,0.017,0.01749,0.0001526,0.0002384,0.01712,7.629e-06,7.534e-05,0.08447,0.0003567,1.289,0.00126,8.583e-06,1,1
306900000000.0,0.01125,0.017,0.01749,0.0001278,0.0002136,0.01712,2.575e-05,7.534e-05,0.08899,0.001715,1.23,0.001437,0.0001621,1,1
307200000000.0,0.01099,0.017,0.01749,0.0001421,0.0002289,0.01712,1.144e-05,7.534e-05,0.08313,0.0007858,1.227,0.001395,0.07397,1,1
307500000000.0,0.01074,0.017,0.01749,0.0001621,0.0002489,0.01712,1.621e-05,7.629e-05,0.08362,0.0009995,1.239,0.001429,5.722e-05,1,1
307800000000.0,0.01109,0.017,0.01749,0.0001831,0.0002689,0.01712,1.049e-05,7.629e-05,0.1152,0.0004282,1.251,0.001324,3.815e-05,1,1
308100000000.0,0.01126,0.017,0.01749,0.0001965,0.0002832,0.01709,2.48e-05,7.629e-05,0.08472,0.002071,1.291,0.001329,8.011e-05,1,1
308400000000.0,0.01122,0.017,0.01749,0.0002127,0.0002985,0.01709,2.098e-05,7.629e-05,0.08594,0.001858,1.284,0.001271,6.485e-05,1,1
308700000000.0,0.01105,0.017,0.01749,0.0002327,0.0003185,0.01709,1.526e-05,7.629e-05,0.08264,0.0007143,1.301,0.001284,0.0002871,1,1
309000000000.0,0.01126,0.017,0.01749,0.0002499,0.0003357,0.01709,1.717e-05,7.629e-05,0.08618,0.0007858,1.266,0.001373,8.488e-05,1,1
309300000000.0,0.01128,0.017,0.01749,0.0002708,0.0003576,0.01709,1.717e-05,7.725e-05,0.08484,0.0007143,1.237,0.00131,0.0001297,1,1
309600000000.0,0.01114,0.017,0.01749,0.0002928,0.0003786,0.01709,1.526e-05,7.725e-05,0.08435,0.0006428,1.248,0.001335,7.343e-05,1,1
309900000000.0,0.01096,0.017,0.01749,0.0003195,0.0004063,0.01712,3.91e-05,7.725e-05,0.1504,0.002785,1.255,0.001302,2.67e-05,1,1
310200000000.0,0.01117,0.017,0.01749,0.0003414,0.0004282,0.01709,1.717e-05,7.343e-05,0.08557,0.0007143,1.219,0.001356,7.629e-05,1,1
310500000000.0,0.01112,0.017,0.01749,0.0003653,0.000452,0.01709,1.431e-05,7.343e-05,0.08398,0.001072,1.294,0.001386,9.251e-05,1,1
310800000000.0,0.01126,0.017,0.01761,0.00035,0.0004368,0.01712,9.537e-06,7.343e-05,0.08154,0.0004997,1.272,0.001357,0.07825,1,1
311100000000.0,0.0112,0.017,0.01749,0.0003033,0.0003891,0.01712,1.717e-05,7.343e-05,0.08215,0.001499,1.231,0.001254,0.0001602,1,1
311400000000.0,0.01102,0.017,0.01749,0.0003242,0.000411,0.01712,1.907e-05,7.439e-05,0.08838,0.001429,1.293,0.001297,0.0001049,1,1
311700000000.0,0.0108,0.017,0.01749,0.0003452,0.000432,0.01709,2.384e-05,7.439e-05,0.124,0.001572,1.257,0.00133,6.485e-05,1,1
312000000000.0,0.01082,0.017,0.01749,0.0003681,0.0004539,0.01712,3.147e-05,7.439e-05,0.08325,0.001999,1.241,0.001178,3.624e-05,1,1
312300000000.0,0.01117,0.017,0.01749,0.0003729,0.0004587,0.01712,2.384e-05,7.439e-05,0.08386,0.001429,1.263,0.001245,0.0001192,1,1
312600000000.0,0.01122,0.017,0.01749,0.0003633,0.0004492,0.01709,3.052e-05,7.439e-05,0.08716,0.001499,1.292,0.001264,0.0003948,1,1
