start_time,mean_CPU_usage,canonical_mem_usage,assigned_mem_usage,unmapped_page_cache_mem_usage,total_page_cache_mem_usage,max_mem_usage,mean_disk_IO_time,mean_local_disk_space_used,max_CPU_usage,max_disk_IO_time,CPI,MAI,sampled_CPU_usage,nr_of_tasks,scheduling_class
255300000000.0,0.002045,0.002182,0.003872,0.000164,0.000289,0.002182,0.0,1.907e-06,0.02771,7.153e-05,3.992,0.007158,1.526e-05,1,2
255600000000.0,0.003975,0.002182,0.003876,0.000164,0.000289,0.002182,0.0,1.907e-06,0.04608,0.0,2.235,0.002951,0.0002623,1,2
255900000000.0,0.002609,0.002182,0.003876,0.000164,0.000289,0.002182,0.0,1.907e-06,0.02567,7.153e-05,1.745,0.001855,0.004929,1,2
256200000000.0,0.00388,0.002182,0.003872,0.000164,0.000289,0.002182,0.0,1.907e-06,0.04315,0.0,1.877,0.002186,4.768e-05,1,2
256500000000.0,0.003124,0.002182,0.003876,0.000164,0.000289,0.002182,0.0,1.907e-06,0.04376,7.153e-05,1.826,0.002216,0.003529,1,2
256800000000.0,0.003693,0.002182,0.003872,0.000164,0.000289,0.002182,0.0,1.907e-06,0.02658,7.153e-05,4.158,0.007981,2.766e-05,1,2
257100000000.0,0.003838,0.002182,0.003876,0.000164,0.000289,0.002182,0.0,1.907e-06,0.04419,7.153e-05,4.612,0.01023,0.003716,1,2
257400000000.0,0.003326,0.002182,0.003876,0.000164,0.000289,0.002186,0.0,1.907e-06,0.02737,0.0,4.288,0.008196,0.005333,1,2
257700000000.0,0.003296,0.002182,0.003872,0.000164,0.000289,0.002182,9.537e-07,1.907e-06,0.04492,7.153e-05,4.119,0.007712,9.537e-06,1,2
258000000000.0,0.003185,0.002182,0.003872,0.000164,0.0002899,0.002182,0.0,1.907e-06,0.0267,7.153e-05,3.994,0.006741,0.005165,1,2
258300000000.0,0.003124,0.002182,0.003872,0.000164,0.0002899,0.002182,0.0,1.907e-06,0.02747,7.153e-05,4.142,0.007551,0.005775,1,2
258600000000.0,0.003475,0.002182,0.003872,0.000164,0.0002899,0.002182,2.861e-06,1.907e-06,0.04828,0.0007143,4.515,0.008824,0.004898,1,2
258900000000.0,0.003273,0.002182,0.003872,0.000165,0.0002899,0.002182,2.861e-06,1.907e-06,0.02548,0.0009289,4.368,0.008399,2.384e-05,1,2
259200000000.0,0.003769,0.002182,0.003872,0.000165,0.0002899,0.002182,0.0,1.907e-06,0.03552,7.153e-05,4.809,0.009616,0.005974,1,2
259500000000.0,0.002956,0.002182,0.003872,0.000165,0.0002899,0.002182,0.0,1.907e-06,0.05542,7.153e-05,4.766,0.009583,3.719e-05,1,2
259800000000.0,0.003342,0.002182,0.003872,0.000165,0.0002899,0.002182,0.0,1.907e-06,0.0531,0.0,4.298,0.007679,0.02457,1,2
260100000000.0,0.002247,0.002182,0.003868,0.000165,0.0002899,0.002182,0.0,1.907e-06,0.02734,7.153e-05,4.196,0.007324,1.24e-05,1,2
260400000000.0,0.003201,0.002182,0.003868,0.000165,0.0002899,0.002182,0.0,1.907e-06,0.0556,0.0,4.19,0.007019,8.583e-06,1,2
260700000000.0,0.002522,0.002182,0.003872,0.000165,0.0002899,0.002182,0.0,1.907e-06,0.02933,7.153e-05,3.541,0.005538,1.907e-06,1,2
261000000000.0,0.00322,0.002182,0.003868,0.000165,0.0002899,0.002182,0.0,1.907e-06,0.02762,7.153e-05,2.139,0.002455,3.719e-05,1,2
261300000000.0,0.002632,0.002182,0.003872,0.000165,0.0002899,0.002182,0.0,1.907e-06,0.02951,7.153e-05,1.836,0.001822,4.959e-05,1,2
261600000000.0,0.003403,0.002182,0.003872,0.000165,0.0002899,0.002182,0.0,1.907e-06,0.0275,0.0,3.102,0.005094,2.289e-05,1,2
261900000000.0,0.002083,0.002182,0.003872,0.000165,0.0002899,0.002182,0.0,1.907e-06,0.0289,0.0001431,4.151,0.006753,5.722e-06,1,2
262200000000.0,0.005074,0.002182,0.003872,0.0001621,0.0002871,0.002182,0.0,1.907e-06,0.05951,0.0,6.078,0.0156,0.007408,1,2
262500000000.0,0.002014,0.002182,0.003872,0.0001621,0.0002871,0.002182,9.537e-07,1.907e-06,0.03,7.153e-05,4.257,0.007555,2.67e-05,1,2
262800000000.0,0.003712,0.002182,0.003872,0.0001621,0.0002871,0.002182,0.0,1.907e-06,0.0318,0.0,4.573,0.008459,0.004456,1,2
263100000000.0,0.002243,0.002182,0.003868,0.0001621,0.0002871,0.002182,0.0,1.907e-06,0.0271,7.153e-05,4.081,0.006661,1.907e-06,1,2
263400000000.0,0.004204,0.002182,0.003868,0.0001621,0.0002871,0.002182,0.0,1.907e-06,0.03006,0.0,5.941,0.01563,0.008087,1,2
263700000000.0,0.002846,0.002182,0.003868,0.0001621,0.0002871,0.002182,0.0,1.907e-06,0.03186,7.153e-05,4.905,0.01109,0.006538,1,2
264000000000.0,0.003391,0.002182,0.003872,0.0001621,0.0002871,0.002182,0.0,1.907e-06,0.03674,0.0,4.794,0.01018,0.01279,1,2
264300000000.0,0.002613,0.002182,0.003868,0.0001621,0.0002871,0.002182,0.0,1.907e-06,0.02808,7.153e-05,4.156,0.006803,0.005287,1,2
264600000000.0,0.00375,0.002182,0.003872,0.0001621,0.0002871,0.002186,0.0,1.907e-06,0.05139,0.0,3.275,0.005711,0.02371,1,2
264900000000.0,0.002728,0.002182,0.003868,0.0001621,0.0002871,0.002182,0.0,1.907e-06,0.0506,7.153e-05,2.757,0.00414,0.000165,1,2
265200000000.0,0.003433,0.002182,0.003868,0.0001621,0.0002871,0.002182,0.0,1.907e-06,0.0303,0.0,4.306,0.007943,0.006004,1,2
265500000000.0,0.002789,0.002182,0.003868,0.0001621,0.0002871,0.002182,0.0,1.907e-06,0.02859,7.153e-05,4.694,0.009814,0.005402,1,2
265800000000.0,0.003548,0.002182,0.003868,0.0001621,0.0002871,0.002182,0.0,1.907e-06,0.02783,7.153e-05,4.708,0.009982,0.009735,1,2
266100000000.0,0.002899,0.002182,0.003876,0.0001621,0.0002871,0.002182,9.537e-07,1.907e-06,0.0296,7.153e-05,4.68,0.0102,0.0002441,1,2
266400000000.0,0.002872,0.002182,0.003876,0.0001621,0.0002871,0.002182,0.0,1.907e-06,0.03418,0.0,4.477,0.008651,0.02838,1,2
266700000000.0,0.002911,0.002182,0.003876,0.0001621,0.0002871,0.002182,0.0,1.907e-06,0.0293,7.153e-05,4.499,0.009129,0.01045,1,2
267000000000.0,0.003231,0.002182,0.003872,0.0001621,0.0002871,0.002182,0.0,1.907e-06,0.05621,0.0,4.68,0.009548,1.335e-05,1,2
267300000000.0,0.002895,0.002182,0.003872,0.0001621,0.0002871,0.002182,0.0,1.907e-06,0.04742,7.153e-05,4.641,0.009404,0.005875,1,2
267600000000.0,0.003517,0.002182,0.003872,0.0001621,0.0002871,0.002182,0.0,1.907e-06,0.05536,0.0,5.065,0.01225,0.0006704,1,2
267900000000.0,0.003311,0.002182,0.003876,0.0001621,0.0002871,0.002182,0.0,1.907e-06,0.04492,7.153e-05,5.179,0.01213,1.335e-05,1,2
268200000000.0,0.003048,0.002182,0.003876,0.0001621,0.0002871,0.002182,0.0,1.907e-06,0.02417,0.0,4.846,0.01107,0.004517,1,2
268500000000.0,0.004028,0.002182,0.003872,0.0001621,0.000288,0.002182,0.0,1.907e-06,0.04816,7.153e-05,2.441,0.004032,2.193e-05,1,2
268800000000.0,0.003448,0.002182,0.003872,0.0001621,0.000288,0.002182,0.0,1.907e-06,0.02573,0.0,4.587,0.009659,0.004433,1,2
269100000000.0,0.002773,0.002182,0.003872,0.0001621,0.000288,0.002182,9.537e-06,1.907e-06,0.02875,0.00293,4.737,0.0103,4.578e-05,1,2
269400000000.0,0.004089,0.002182,0.003876,0.0001621,0.000288,0.002182,0.0,1.907e-06,0.06543,0.0,4.713,0.009214,0.009232,1,2
269700000000.0,0.002724,0.002182,0.003876,0.0001621,0.000288,0.002182,0.0,1.907e-06,0.02722,7.153e-05,4.602,0.01,1.717e-05,1,2
270000000000.0,0.003983,0.002182,0.003872,0.0001621,0.000288,0.002182,0.0,1.907e-06,0.03308,0.0,4.567,0.009506,0.0001221,1,2
270300000000.0,0.002743,0.002182,0.003876,0.0001631,0.000288,0.002182,0.0,1.907e-06,0.02618,7.153e-05,4.529,0.009131,2.766e-05,1,2
270600000000.0,0.004051,0.002182,0.003872,0.0001631,0.000288,0.002182,0.0,1.907e-06,0.04669,0.0,4.535,0.00964,0.009521,1,2
270900000000.0,0.003025,0.002182,0.003872,0.0001631,0.000288,0.002182,0.0,1.907e-06,0.03024,7.153e-05,4.897,0.01112,6.199e-05,1,2
271200000000.0,0.004021,0.002182,0.003872,0.0001631,0.000288,0.002182,0.0,1.907e-06,0.0484,0.0,4.591,0.008865,0.004288,1,2
271500000000.0,0.002895,0.002182,0.003872,0.0001631,0.000288,0.002182,0.0,1.907e-06,0.04736,7.153e-05,3.327,0.006056,0.000205,1,2
271800000000.0,0.003197,0.002182,0.003868,0.0001631,0.000288,0.002182,0.0,1.907e-06,0.02585,0.0,1.982,0.00259,2.384e-05,1,2
272100000000.0,0.002632,0.002182,0.003872,0.0001631,0.000288,0.002182,0.0,1.907e-06,0.02682,7.153e-05,1.897,0.00235,6.771e-05,1,2
272400000000.0,0.003147,0.002182,0.003872,0.0001631,0.000288,0.002182,0.0,1.907e-06,0.04749,0.0,2.931,0.005038,0.005005,1,2
272700000000.0,0.002857,0.002182,0.003872,0.0001631,0.000288,0.002182,0.0,1.907e-06,0.02631,7.153e-05,4.433,0.008927,2.766e-05,1,2
273000000000.0,0.003326,0.002182,0.003872,0.0001631,0.000288,0.002182,0.0,1.907e-06,0.04956,0.0,4.5,0.009519,0.005638,1,2
273300000000.0,0.002586,0.002182,0.003872,0.0001631,0.000288,0.002182,0.0,1.907e-06,0.0271,7.153e-05,4.595,0.009767,0.005356,1,2
273600000000.0,0.003922,0.002182,0.003872,0.0001631,0.000288,0.002186,0.0,1.907e-06,0.02533,0.0,5.002,0.01128,0.006332,1,2
273900000000.0,0.002182,0.002182,0.003872,0.0001631,0.000288,0.002182,0.0,1.907e-06,0.02945,7.153e-05,4.513,0.008984,3.91e-05,1,2
274200000000.0,0.00444,0.002182,0.003876,0.0001631,0.000288,0.002182,0.0,1.907e-06,0.03003,0.0,5.063,0.01184,0.006187,1,2
274500000000.0,0.002254,0.002182,0.003876,0.0001631,0.000288,0.002182,0.0,1.907e-06,0.02753,7.153e-05,5.204,0.01286,2.48e-05,1,2
274800000000.0,0.003475,0.002182,0.003876,0.0001631,0.000288,0.002182,0.0,1.907e-06,0.0275,0.0,4.347,0.008192,5.627e-05,1,2
275100000000.0,0.00256,0.002182,0.003872,0.0001631,0.000288,0.002182,0.0,1.907e-06,0.02661,7.153e-05,2.097,0.002448,0.003895,1,2
275400000000.0,0.00346,0.002182,0.003872,0.000164,0.000288,0.002182,0.0,1.907e-06,0.0365,0.0,4.538,0.009022,1.907e-05,1,2
275700000000.0,0.002331,0.002182,0.003876,0.000164,0.000288,0.002182,0.0,1.907e-06,0.02676,7.153e-05,3.968,0.006263,0.0008364,1,2
276000000000.0,0.003422,0.002182,0.003876,0.000164,0.000288,0.002182,0.0,1.907e-06,0.0578,0.0,2.485,0.003405,7.153e-05,1,2
276300000000.0,0.002708,0.002182,0.003876,0.000164,0.000288,0.002182,4.768e-06,1.907e-06,0.04846,0.001429,3.192,0.005267,0.0001812,1,2
276600000000.0,0.00351,0.002182,0.003872,0.000164,0.000288,0.002182,0.0,1.907e-06,0.04907,0.0,4.412,0.008373,0.006516,1,2
276900000000.0,0.002644,0.002182,0.003876,0.000164,0.000288,0.002182,0.0,1.907e-06,0.02838,7.153e-05,4.193,0.00757,0.005287,1,2
277200000000.0,0.002979,0.002182,0.00388,0.000164,0.000288,0.00219,0.0,1.907e-06,0.0437,0.0,4.682,0.009735,1.24e-05,1,2
277500000000.0,0.003571,0.002182,0.003876,0.000164,0.000289,0.002186,0.0,1.907e-06,0.02963,7.153e-05,4.515,0.009069,2.67e-05,1,2
277800000000.0,0.002796,0.002182,0.003876,0.000164,0.000289,0.002182,0.0,1.907e-06,0.02612,0.0,4.547,0.009313,9.06e-05,1,2
278100000000.0,0.002827,0.002182,0.003876,0.000164,0.000289,0.002182,0.0,1.907e-06,0.04059,7.153e-05,4.124,0.007509,0.004478,1,2
278400000000.0,0.002831,0.002182,0.003872,0.000164,0.000289,0.002182,0.0,1.907e-06,0.03857,0.0,4.015,0.006401,0.009689,1,2
278700000000.0,0.002594,0.002182,0.003876,0.000164,0.000289,0.002182,0.0,1.907e-06,0.04779,7.153e-05,3.907,0.005875,0.01175,1,2
279000000000.0,0.002106,0.002182,0.003872,0.000164,0.000289,0.002182,0.0,1.907e-06,0.03979,0.0,3.582,0.005611,5.817e-05,1,2
279300000000.0,0.001526,0.002182,0.003872,0.000164,0.000289,0.002182,0.0,1.907e-06,0.03809,7.153e-05,1.862,0.002033,2.67e-05,1,2
279600000000.0,0.00219,0.002182,0.003876,0.000164,0.000289,0.002182,0.0,1.907e-06,0.02719,0.0,1.854,0.001847,5.341e-05,1,2
279900000000.0,0.001633,0.002182,0.003876,0.000164,0.000289,0.002182,0.0,1.907e-06,0.02701,7.153e-05,4.228,0.007851,2.766e-05,1,2
280200000000.0,0.002808,0.002182,0.003876,0.000164,0.000289,0.002182,0.0,1.907e-06,0.0307,0.0,4.028,0.008368,2.766e-05,1,2
280500000000.0,0.001501,0.002182,0.00388,0.000164,0.000289,0.002182,0.0,1.907e-06,0.02417,7.153e-05,4.305,0.008364,0.005211,1,2
280800000000.0,0.002247,0.002182,0.003876,0.000164,0.000289,0.002182,0.0,1.907e-06,0.0282,0.0,4.143,0.007452,2.289e-05,1,2
281100000000.0,0.001541,0.002182,0.00388,0.000164,0.000289,0.002182,0.0,1.907e-06,0.02768,7.153e-05,4.026,0.006875,0.000248,1,2
281400000000.0,0.002094,0.002182,0.00388,0.000164,0.000289,0.002182,0.0,1.907e-06,0.02859,0.0,3.788,0.005773,1.335e-05,1,2
281700000000.0,0.001423,0.002182,0.003876,0.000164,0.000289,0.002182,0.0,1.907e-06,0.02817,7.153e-05,3.787,0.005679,0.0002184,1,2
282000000000.0,0.002239,0.002178,0.003876,0.000164,0.000289,0.002182,0.0,1.907e-06,0.02966,0.0,4.266,0.008329,1.907e-06,1,2
282300000000.0,0.001783,0.002182,0.00388,0.000164,0.000289,0.002182,9.537e-07,1.907e-06,0.02869,7.153e-05,4.753,0.01004,1.621e-05,1,2
282600000000.0,0.002121,0.002178,0.003876,0.000164,0.000289,0.002178,0.0,1.907e-06,0.03406,0.0,3.9,0.006083,4.864e-05,1,2
282900000000.0,0.001514,0.002178,0.003872,0.000164,0.000289,0.002182,0.0,1.907e-06,0.02881,7.153e-05,2.204,0.002609,2.098e-05,1,2
283200000000.0,0.002178,0.002178,0.003876,0.000164,0.000289,0.002178,0.0,1.907e-06,0.03131,0.0,1.897,0.001943,0.00441,1,2
283500000000.0,0.001465,0.002178,0.003876,0.000165,0.000289,0.002182,9.537e-07,1.907e-06,0.0278,0.0001431,3.632,0.00516,2.384e-05,1,2
283800000000.0,0.00206,0.002178,0.003876,0.000165,0.000289,0.002178,0.0,1.907e-06,0.03394,0.0,3.936,0.006364,2.193e-05,1,2
284100000000.0,0.001404,0.002182,0.003876,0.000165,0.000289,0.002182,4.768e-06,1.907e-06,0.02948,0.001358,3.88,0.006161,2.575e-05,1,2
284400000000.0,0.002087,0.002182,0.003876,0.000165,0.000289,0.002182,0.0,1.907e-06,0.03052,7.153e-05,3.744,0.005714,0.0006123,1,2
284700000000.0,0.001459,0.002182,0.003876,0.000165,0.000289,0.002182,0.0,1.907e-06,0.02753,7.153e-05,3.671,0.005135,2.384e-05,1,2
285000000000.0,0.00201,0.002182,0.003876,0.000165,0.000289,0.002182,0.0,1.907e-06,0.03085,0.0,3.77,0.005655,7.629e-06,1,2
285300000000.0,0.001514,0.002182,0.00388,0.000165,0.000289,0.002182,0.0,1.907e-06,0.03073,7.153e-05,3.815,0.006033,2.861e-06,1,2
285600000000.0,0.002071,0.002182,0.00388,0.000165,0.000289,0.002182,0.0,1.907e-06,0.03912,0.0,3.814,0.005831,1.335e-05,1,2
285900000000.0,0.001499,0.002182,0.003876,0.000165,0.0002899,0.002182,0.0,1.907e-06,0.0238,7.153e-05,3.838,0.006042,9.06e-05,1,2
286200000000.0,0.001984,0.002182,0.003876,0.000165,0.0002899,0.002182,0.0,1.907e-06,0.03387,0.0,3.443,0.004236,0.005783,1,2
286500000000.0,0.001419,0.002182,0.003876,0.000165,0.0002899,0.002182,0.0,1.907e-06,0.02768,7.153e-05,3.431,0.00445,2.193e-05,1,2
286800000000.0,0.002113,0.002182,0.003876,0.000165,0.0002899,0.002182,0.0,1.907e-06,0.02649,7.153e-05,1.719,0.001451,2.956e-05,1,2
287100000000.0,0.001484,0.002182,0.00388,0.000165,0.0002899,0.002182,0.0,1.907e-06,0.03589,7.153e-05,1.669,0.001237,0.004868,1,2
287400000000.0,0.002098,0.002182,0.003876,0.000165,0.0002899,0.002182,0.0,1.907e-06,0.02737,0.0,2.592,0.0028,2.67e-05,1,2
287700000000.0,0.001451,0.002182,0.003876,0.000165,0.0002899,0.002182,0.0,1.907e-06,0.02588,7.153e-05,2.161,0.002347,1.144e-05,1,2
288000000000.0,0.00214,0.002182,0.003876,0.000165,0.0002899,0.002182,0.0,1.907e-06,0.03503,0.0,3.846,0.005959,1.24e-05,1,2
288300000000.0,0.001583,0.002182,0.003876,0.000165,0.0002899,0.002182,0.0,1.907e-06,0.02969,7.153e-05,4.112,0.007226,1.144e-05,1,2
288600000000.0,0.002048,0.002182,0.003876,0.000165,0.0002899,0.002182,0.0,1.907e-06,0.02859,0.0,3.673,0.005289,9.537e-06,1,2
288900000000.0,0.001514,0.002182,0.003876,0.000165,0.0002899,0.002182,2.861e-06,1.907e-06,0.02808,0.0007858,3.765,0.005711,1.717e-05,1,2
289200000000.0,0.002068,0.002182,0.003876,0.000165,0.0002899,0.002182,0.0,1.907e-06,0.03534,7.153e-05,3.709,0.005466,6.58e-05,1,2
289500000000.0,0.001497,0.002182,0.003876,0.000165,0.0002899,0.002182,0.0,1.907e-06,0.02466,7.153e-05,3.691,0.005514,1.907e-06,1,2
289800000000.0,0.00206,0.002182,0.003876,0.000165,0.0002899,0.002182,9.537e-07,1.907e-06,0.03412,7.153e-05,3.712,0.005352,0.004784,1,2
290100000000.0,0.001379,0.002182,0.003876,0.000165,0.0002899,0.002182,0.0,1.907e-06,0.02515,7.153e-05,3.712,0.005507,0.004379,1,2
290400000000.0,0.002361,0.002182,0.003872,0.000165,0.0002899,0.002182,0.0,1.907e-06,0.02942,0.0,2.332,0.00331,4.768e-06,1,2
290700000000.0,0.001505,0.002182,0.003876,0.000165,0.0002899,0.002182,1.907e-06,1.907e-06,0.02344,0.0006428,1.713,0.001605,2.098e-05,1,2
291000000000.0,0.002163,0.002182,0.003876,0.000165,0.0002899,0.002182,0.0,1.907e-06,0.02512,7.153e-05,1.815,0.001679,2.098e-05,1,2
291300000000.0,0.001581,0.002182,0.003872,0.000165,0.0002899,0.002182,0.0,1.907e-06,0.02756,7.153e-05,3.95,0.006699,3.815e-06,1,2
291600000000.0,0.002224,0.002182,0.003876,0.000165,0.0002899,0.002182,0.0,1.907e-06,0.0282,0.0,3.967,0.006551,0.006348,1,2
291900000000.0,0.001524,0.002182,0.003876,0.0001659,0.0002899,0.002182,0.0,1.907e-06,0.02597,7.153e-05,3.829,0.006132,7.629e-06,1,2
292200000000.0,0.002106,0.002182,0.003876,0.0001659,0.0002899,0.002182,0.0,1.907e-06,0.02811,0.0,3.763,0.005571,0.005196,1,2
292500000000.0,0.001373,0.002182,0.003872,0.0001659,0.0002899,0.002182,0.0,1.907e-06,0.02307,7.153e-05,3.837,0.006029,0.0001154,1,2
292800000000.0,0.002552,0.002182,0.003876,0.0001659,0.0002899,0.002182,0.0,1.907e-06,0.03485,0.0,5.297,0.01229,7.439e-05,1,2
293100000000.0,0.001738,0.002182,0.003883,0.0001659,0.0002899,0.002182,0.0,1.907e-06,0.02783,7.153e-05,5.22,0.01161,1.907e-05,1,2
293400000000.0,0.002785,0.002182,0.003876,0.0001659,0.0002899,0.002182,0.0,1.907e-06,0.03149,0.0,5.216,0.01193,2.861e-05,1,2
293700000000.0,0.001394,0.002182,0.003876,0.0001659,0.0002899,0.002182,0.0,1.907e-06,0.02747,7.153e-05,4.205,0.007907,1.526e-05,1,2
294000000000.0,0.002197,0.002182,0.003876,0.0001659,0.0002899,0.002182,0.0,1.907e-06,0.03442,0.0,3.666,0.005016,0.007362,1,2
294300000000.0,0.001358,0.002182,0.003872,0.0001659,0.0002899,0.002182,8.583e-06,1.907e-06,0.0256,0.002499,3.566,0.004758,2.575e-05,1,2
294600000000.0,0.002213,0.002182,0.003872,0.0001659,0.0002909,0.002182,0.0,1.907e-06,0.02737,0.0,1.764,0.001655,1.335e-05,1,2
294900000000.0,0.001432,0.002182,0.003872,0.0001659,0.0002909,0.002182,0.0,1.907e-06,0.02859,7.153e-05,1.821,0.001429,1.24e-05,1,2
295200000000.0,0.002285,0.002182,0.003872,0.0001659,0.0002909,0.002182,0.0,1.907e-06,0.02783,0.0,3.143,0.004237,1.621e-05,1,2
295500000000.0,0.001472,0.002182,0.003872,0.0001659,0.0002909,0.002182,0.0,1.907e-06,0.02563,7.153e-05,3.187,0.004053,4.292e-05,1,2
295800000000.0,0.002132,0.002182,0.003872,0.0001659,0.0002909,0.002182,0.0,1.907e-06,0.0343,0.0,3.767,0.005355,0.006226,1,2
296100000000.0,0.001436,0.002182,0.003872,0.0001659,0.0002909,0.002182,0.0,1.907e-06,0.02686,7.153e-05,3.97,0.006344,2.193e-05,1,2
296400000000.0,0.002224,0.002182,0.003876,0.0001659,0.0002909,0.002182,0.0,1.907e-06,0.02792,0.0,4.195,0.007433,0.000288,1,2
296700000000.0,0.001522,0.002182,0.003872,0.0001659,0.0002909,0.002182,0.0,1.907e-06,0.02444,7.153e-05,3.737,0.005535,0.0001049,1,2
297000000000.0,0.004372,0.002182,0.003872,0.0001659,0.0002899,0.002182,0.0,1.907e-06,0.04169,0.0,4.108,0.00667,0.003433,1,2
297300000000.0,0.002472,0.002182,0.003868,0.000164,0.000289,0.002182,0.0,1.907e-06,0.03564,7.153e-05,3.974,0.006233,2.289e-05,1,2
297600000000.0,0.00412,0.002182,0.003868,0.000164,0.000289,0.002182,0.0,1.907e-06,0.02936,0.0,3.796,0.005383,1.907e-06,1,2
297900000000.0,0.002998,0.002182,0.003868,0.000164,0.000289,0.002182,9.537e-07,1.907e-06,0.0304,0.0001431,4.456,0.008088,0.005104,1,2
298200000000.0,0.003464,0.002182,0.003868,0.000164,0.000289,0.002182,0.0,1.907e-06,0.05487,0.0,3.12,0.004963,4.101e-05,1,2
298500000000.0,0.00346,0.002182,0.003876,0.000164,0.000289,0.002182,0.0,1.907e-06,0.0481,7.153e-05,2.048,0.002498,0.005989,1,2
298800000000.0,0.002945,0.002182,0.003872,0.000164,0.000289,0.002182,0.0,1.907e-06,0.0412,0.0,4.123,0.00678,0.00367,1,2
299100000000.0,0.003311,0.002182,0.003868,0.000164,0.000289,0.002182,0.0,1.907e-06,0.04285,7.153e-05,3.775,0.005203,0.005791,1,2
299400000000.0,0.002991,0.002182,0.003876,0.000164,0.000289,0.002182,0.0,1.907e-06,0.04303,7.153e-05,4.112,0.006772,1.526e-05,1,2
299700000000.0,0.003983,0.002182,0.003872,0.000164,0.000289,0.002182,0.0,1.907e-06,0.04785,7.153e-05,4.106,0.006598,0.003349,1,2
300000000000.0,0.002281,0.002182,0.003876,0.000164,0.000289,0.002182,0.0,1.907e-06,0.02704,7.153e-05,4.206,0.007981,2.861e-05,1,2
300300000000.0,0.004303,0.002182,0.003868,0.000164,0.000289,0.002182,3.815e-06,1.907e-06,0.03632,0.001072,3.707,0.005129,0.004669,1,2
300600000000.0,0.002491,0.002182,0.003868,0.000164,0.000289,0.002182,0.0,1.907e-06,0.02625,0.0,3.876,0.005862,3.719e-05,1,2
300900000000.0,0.004967,0.002182,0.003868,0.0001631,0.000288,0.002186,9.537e-07,1.907e-06,0.06738,0.0002861,5.002,0.01053,3.052e-05,1,2
301200000000.0,0.003002,0.002182,0.003872,0.0001621,0.0002871,0.002182,0.0,1.907e-06,0.02756,0.0,4.959,0.01116,6.676e-06,1,2
301500000000.0,0.004623,0.002182,0.003868,0.0001631,0.0002871,0.002182,0.0,1.907e-06,0.02652,7.153e-05,3.63,0.008283,7.629e-06,1,2
301800000000.0,0.003193,0.002182,0.003872,0.0001631,0.0002871,0.002182,0.0,1.907e-06,0.03137,0.0,3.526,0.007213,0.004662,1,2
302100000000.0,0.003502,0.002182,0.003868,0.0001631,0.0002871,0.002182,0.0,1.907e-06,0.05493,7.153e-05,1.961,0.002229,3.815e-05,1,2
302400000000.0,0.00267,0.002182,0.003868,0.0001631,0.0002871,0.002182,0.0,1.907e-06,0.04517,0.0,4.069,0.007057,2.384e-05,1,2
302700000000.0,0.003235,0.002182,0.003876,0.0001631,0.0002871,0.002182,0.0,1.907e-06,0.04974,7.153e-05,2.658,0.003945,0.006371,1,2
303000000000.0,0.002953,0.002182,0.003876,0.0001631,0.0002871,0.002182,0.0,1.907e-06,0.02725,0.0,4.019,0.006294,2.384e-05,1,2
303300000000.0,0.003086,0.002182,0.003876,0.0001631,0.0002871,0.002182,0.0,1.907e-06,0.04169,7.153e-05,4.158,0.007628,2.384e-05,1,2
303600000000.0,0.003273,0.002182,0.003872,0.0001631,0.0002871,0.002182,0.0,1.907e-06,0.04449,0.0,4.469,0.009267,1.144e-05,1,2
303900000000.0,0.002739,0.002182,0.003872,0.0001631,0.000288,0.002182,0.0,1.907e-06,0.02771,7.153e-05,4.342,0.008422,6.866e-05,1,2
304200000000.0,0.00412,0.002182,0.003872,0.0001631,0.000288,0.002186,0.0,1.907e-06,0.04443,0.0,4.594,0.009283,0.01056,1,2
304500000000.0,0.002884,0.002182,0.00388,0.0001631,0.000288,0.002186,0.0,1.907e-06,0.03796,7.153e-05,4.701,0.009815,0.006622,1,2
304800000000.0,0.005005,0.002182,0.003872,0.0001631,0.000288,0.002182,0.0,1.907e-06,0.04468,0.0,5.131,0.01157,0.006325,1,2
305100000000.0,0.00172,0.002182,0.00388,0.0001631,0.000288,0.002182,9.537e-07,1.907e-06,0.02844,0.0001431,4.593,0.009306,6.676e-06,1,2
305400000000.0,0.004379,0.002182,0.003872,0.0001631,0.000288,0.002182,0.0,1.907e-06,0.04712,7.153e-05,2.652,0.003892,0.004601,1,2
305700000000.0,0.001539,0.002182,0.003872,0.0001631,0.000288,0.002182,0.0,1.907e-06,0.0274,7.153e-05,1.894,0.002173,5.722e-06,1,2
306000000000.0,0.004341,0.002182,0.003868,0.0001631,0.000288,0.002182,0.0,1.907e-06,0.02637,0.0,2.006,0.002684,0.005112,1,2
306300000000.0,0.002098,0.002182,0.003872,0.0001631,0.000288,0.002182,9.537e-07,1.907e-06,0.0253,0.0004282,4.068,0.007218,0.01004,1,2
306600000000.0,0.00396,0.002182,0.003876,0.0001631,0.000288,0.002182,0.0,1.907e-06,0.02917,0.0,5.556,0.01387,7.629e-05,1,2
306900000000.0,0.003559,0.002182,0.003872,0.0001631,0.000288,0.002182,0.0,1.907e-06,0.02808,7.153e-05,6.058,0.01661,0.005157,1,2
307200000000.0,0.004715,0.002182,0.003872,0.0001631,0.000288,0.002182,0.0,1.907e-06,0.04785,0.0,6.675,0.01882,2.289e-05,1,2
307500000000.0,0.003437,0.002182,0.003876,0.0001631,0.000288,0.002182,0.0,1.907e-06,0.03992,7.153e-05,7.28,0.02247,4.768e-05,1,2
