start_time,mean_CPU_usage,canonical_mem_usage,assigned_mem_usage,unmapped_page_cache_mem_usage,total_page_cache_mem_usage,max_mem_usage,mean_disk_IO_time,mean_local_disk_space_used,max_CPU_usage,max_disk_IO_time,CPI,MAI,sampled_CPU_usage,nr_of_tasks,scheduling_class
616800000000.0,0.0005808,0.0154,0.02136,0.0008211,0.00102,0.01566,7.629e-06,7.629e-06,0.06244,0.0008574,1.339,0.002037,0.0002995,1,2
617100000000.0,0.0003529,0.01523,0.02136,0.000823,0.001022,0.01547,3.815e-06,7.629e-06,0.01054,0.0001431,4.965,0.01736,0.0001831,1,2
617400000000.0,0.0006275,0.01538,0.02136,0.000824,0.001024,0.01569,9.537e-06,7.629e-06,0.06287,0.0006428,1.446,0.00228,0.0003939,1,2
617700000000.0,0.0003271,0.01521,0.02136,0.0008249,0.001024,0.01546,3.815e-06,7.629e-06,0.007324,0.0001431,4.466,0.01592,0.001408,1,2
618000000000.0,0.0003099,0.01511,0.02136,0.0008268,0.001026,0.01512,7.629e-06,7.629e-06,0.002167,0.0009995,20.5,0.09547,0.000267,1,2
618300000000.0,0.0005531,0.01538,0.02136,0.0008287,0.001028,0.01572,3.815e-06,7.629e-06,0.06323,0.0001431,1.368,0.002168,0.0004168,1,2
618600000000.0,0.0003586,0.01521,0.02136,0.0008268,0.001026,0.01546,7.629e-06,7.629e-06,0.01242,0.0007143,24.24,0.1117,0.0001993,1,2
618900000000.0,0.0003262,0.01511,0.02136,0.0008268,0.001026,0.01511,7.629e-06,7.629e-06,0.01373,0.0007858,24.13,0.111,0.0003386,1,2
619200000000.0,0.0005798,0.01538,0.02136,0.0008287,0.001028,0.01572,7.629e-06,7.629e-06,0.05908,0.0008574,24.23,0.1118,0.0005255,1,2
619500000000.0,0.0003185,0.01523,0.02136,0.0008297,0.00103,0.01546,5.722e-06,7.629e-06,0.006836,0.0005713,19.83,0.09244,0.000289,1,2
619800000000.0,0.0003119,0.01512,0.02136,0.0008307,0.00103,0.01512,9.537e-06,7.629e-06,0.01381,0.0008574,21.71,0.1008,0.0002565,1,2
620100000000.0,0.0005741,0.01538,0.02136,0.0008326,0.001032,0.01569,5.722e-06,7.629e-06,0.0625,0.0003567,20.71,0.09558,0.000164,1,2
620400000000.0,0.0003347,0.01521,0.02136,0.0008307,0.00103,0.01547,6.676e-06,7.629e-06,0.006836,0.0007858,19.96,0.09217,0.0001993,1,2
620700000000.0,0.0005598,0.01538,0.02136,0.0008316,0.001032,0.01572,3.815e-06,7.629e-06,0.06982,0.0002146,22.72,0.1055,0.0001831,1,2
621000000000.0,0.0003386,0.01521,0.02136,0.0008326,0.001032,0.01547,6.676e-06,7.629e-06,0.007477,0.0002861,23.38,0.1074,0.001209,1,2
621300000000.0,0.000309,0.01511,0.02136,0.0008345,0.001034,0.01512,5.722e-06,7.629e-06,0.004852,0.0002146,22.78,0.1064,0.0003538,1,2
621600000000.0,0.0005465,0.01538,0.02136,0.0008345,0.001034,0.01569,5.722e-06,7.629e-06,0.06,0.0003567,21.26,0.09838,0.0002079,1,2
621900000000.0,0.000329,0.01523,0.02136,0.0008345,0.001034,0.01547,4.768e-06,7.629e-06,0.007935,0.0003567,22.38,0.1049,0.0002203,1,2
622200000000.0,0.0003033,0.01511,0.02136,0.0008354,0.001034,0.01512,3.815e-06,7.629e-06,0.003902,0.0002146,20.33,0.09407,0.0002766,1,2
622500000000.0,0.0005713,0.01538,0.02136,0.0008364,0.001036,0.01569,7.629e-06,7.629e-06,0.06262,0.0005713,22.02,0.1021,0.0002708,1,2
622800000000.0,0.0003319,0.01524,0.02136,0.0008373,0.001038,0.01547,4.768e-06,7.629e-06,0.007233,0.0002146,21.4,0.09961,0.0002041,1,2
623100000000.0,0.0002985,0.01514,0.02136,0.0008345,0.001034,0.01517,4.768e-06,7.629e-06,0.002258,0.0002861,22.65,0.1057,0.0001335,1,2
623400000000.0,0.0005646,0.0154,0.02136,0.0008364,0.001036,0.01572,4.768e-06,7.629e-06,0.06262,0.0001431,23.11,0.1046,0.0002975,1,2
623700000000.0,0.0003242,0.01524,0.02136,0.0008373,0.001038,0.01547,5.722e-06,7.629e-06,0.006927,0.0003567,22.31,0.1043,0.0005255,1,2
624000000000.0,0.000309,0.01512,0.02136,0.0008383,0.001038,0.01512,7.629e-06,7.629e-06,0.003838,0.0006428,22.76,0.1072,0.0002823,1,2
624300000000.0,0.0005503,0.01537,0.02136,0.0008402,0.00104,0.01569,4.768e-06,8.583e-06,0.06238,0.0003567,21.5,0.09962,0.0001478,1,2
624600000000.0,0.0003204,0.0152,0.02136,0.0008411,0.001041,0.01544,8.583e-06,8.583e-06,0.006958,0.0008574,21.93,0.102,0.0003119,1,2
624900000000.0,0.0005693,0.01538,0.02136,0.0008392,0.001038,0.01572,7.629e-06,8.583e-06,0.06055,0.0006428,22.36,0.1048,0.0002708,1,2
625200000000.0,0.0003195,0.01524,0.02136,0.0008392,0.00104,0.01547,3.815e-06,8.583e-06,0.01332,0.0001431,22.3,0.1033,0.0002584,1,2
625500000000.0,0.0003023,0.01512,0.02136,0.0008373,0.001038,0.01514,6.676e-06,8.583e-06,0.004326,0.0007143,21.86,0.1019,0.0002451,1,2
625800000000.0,0.0003004,0.01512,0.02136,0.0008383,0.001038,0.01512,5.722e-06,8.583e-06,0.01237,0.0002861,23.07,0.1064,0.0003138,1,2
626100000000.0,0.0005808,0.01538,0.02136,0.0008392,0.00104,0.01572,4.768e-06,8.583e-06,0.06232,0.0002861,23.23,0.1065,0.0002213,1,2
626400000000.0,0.0003395,0.01524,0.02136,0.0008373,0.001038,0.01547,3.815e-06,8.583e-06,0.007629,0.0001431,23.14,0.1072,0.0002718,1,2
626700000000.0,0.0002985,0.01514,0.02136,0.0008383,0.001038,0.01515,3.815e-06,8.583e-06,0.00499,0.0002146,23.44,0.1093,0.0002356,1,2
627000000000.0,0.0005646,0.01538,0.02136,0.0008373,0.001038,0.01572,4.768e-06,8.583e-06,0.06226,0.0002861,22.62,0.1039,0.0002537,1,2
627300000000.0,0.0003338,0.01523,0.02136,0.0008373,0.001038,0.01547,4.768e-06,8.583e-06,0.007233,0.0003567,24.45,0.1105,0.0002737,1,2
627600000000.0,0.0003128,0.01511,0.02136,0.0008383,0.001038,0.01512,9.537e-06,8.583e-06,0.003757,0.001358,21.29,0.09727,0.0002575,1,2
627900000000.0,0.0005655,0.01538,0.02136,0.0008392,0.00104,0.01575,5.722e-06,8.583e-06,0.06006,0.0002861,22.73,0.1044,0.0001965,1,2
628200000000.0,0.0003347,0.01524,0.02136,0.0008383,0.001038,0.01547,3.815e-06,8.583e-06,0.01463,0.0001431,23.79,0.109,0.0002508,1,2
628500000000.0,0.0003138,0.01512,0.02136,0.0008383,0.001038,0.01512,4.768e-06,8.583e-06,0.009384,0.0001431,20.71,0.09519,0.0002527,1,2
628800000000.0,0.0006342,0.01538,0.02136,0.0008392,0.00104,0.01572,8.583e-06,8.583e-06,0.06262,0.001358,23.99,0.1093,0.0003462,1,2
629100000000.0,0.0003452,0.01524,0.02136,0.0008411,0.00104,0.01547,5.722e-06,8.583e-06,0.007668,0.0004997,24.7,0.1133,0.00033,1,2
629400000000.0,0.0003119,0.01511,0.02136,0.0008421,0.001041,0.01511,3.815e-06,8.583e-06,0.00378,0.0001431,23.1,0.1079,0.0002451,1,2
629700000000.0,0.0005779,0.01537,0.02136,0.0008392,0.00104,0.01572,4.768e-06,8.583e-06,0.06189,0.0001431,22.86,0.1058,0.0002232,1,2
630000000000.0,0.0003471,0.01523,0.02136,0.0008402,0.00104,0.01546,3.815e-06,8.583e-06,0.01276,0.0001431,22.92,0.1065,0.0002289,1,2
630300000000.0,0.0006027,0.01535,0.02136,0.0008402,0.00104,0.01569,1.335e-05,8.583e-06,0.06287,0.0007381,23.31,0.1065,0.0003366,1,2
630600000000.0,0.0003366,0.01523,0.02136,0.0008392,0.00104,0.01546,3.815e-06,8.583e-06,0.04895,7.153e-05,22.97,0.1067,0.0002975,1,2
630900000000.0,0.0003014,0.01509,0.02136,0.0008402,0.00104,0.01511,3.815e-06,8.583e-06,0.002167,0.0001431,22.88,0.1063,0.0002985,1,2
631200000000.0,0.000576,0.01535,0.02136,0.0008402,0.00104,0.01569,6.676e-06,8.583e-06,0.0578,0.0003567,19.07,0.08663,0.000227,1,2
631500000000.0,0.0003452,0.01523,0.02136,0.0008392,0.00104,0.01546,5.722e-06,8.583e-06,0.03467,0.0005713,20.21,0.09369,0.0002785,1,2
631800000000.0,0.0003176,0.01511,0.02136,0.0008402,0.00104,0.01511,4.768e-06,8.583e-06,0.01538,0.0002146,23.6,0.1092,0.0003996,1,2
632100000000.0,0.0005913,0.01534,0.02136,0.0008421,0.001041,0.01566,4.768e-06,8.583e-06,0.06299,0.0001431,21.16,0.09733,0.0001669,1,2
632400000000.0,0.0003357,0.01521,0.02136,0.000843,0.001043,0.01544,4.768e-06,8.583e-06,0.007416,0.0002861,19.64,0.08985,0.0002909,1,2
632700000000.0,0.0003071,0.01508,0.02136,0.000844,0.001043,0.01508,7.629e-06,8.583e-06,0.005424,0.0007858,23.13,0.1069,0.0001421,1,2
633000000000.0,0.0003061,0.01508,0.02136,0.000845,0.001045,0.01509,4.768e-06,8.583e-06,0.003822,0.0002861,23.61,0.11,0.0001755,1,2
633300000000.0,0.0005779,0.01534,0.02136,0.000843,0.001043,0.01569,5.722e-06,8.583e-06,0.06274,0.0002146,21.71,0.1005,0.000226,1,2
633600000000.0,0.0005922,0.01575,0.02136,0.000844,0.001043,0.01633,3.815e-06,8.583e-06,0.06061,0.0001431,14.39,0.06479,0.0002127,1,2
633900000000.0,0.0003309,0.01544,0.02136,0.000844,0.001043,0.01584,4.768e-06,8.583e-06,0.01039,0.0002146,21.07,0.09818,0.0002298,1,2
634200000000.0,0.0003119,0.01515,0.02136,0.0008411,0.001041,0.01515,4.768e-06,8.583e-06,0.01276,0.0001431,21.63,0.1001,0.0003252,1,2
634500000000.0,0.0005941,0.0154,0.02136,0.0008402,0.00104,0.01575,4.768e-06,8.583e-06,0.06323,0.0001431,23.92,0.109,0.000349,1,2
634800000000.0,0.0003567,0.01529,0.02136,0.0008421,0.001041,0.0155,8.583e-06,8.583e-06,0.007904,0.001572,22.66,0.1052,0.0001621,1,2
635100000000.0,0.0003424,0.01515,0.02136,0.0008392,0.00104,0.01517,3.815e-06,8.583e-06,0.007584,0.0001431,25.21,0.1185,0.0004158,1,2
635400000000.0,0.0006037,0.0154,0.02136,0.0008402,0.00104,0.01572,8.583e-06,8.583e-06,0.06006,0.0009995,22.6,0.1039,0.0003204,1,2
635700000000.0,0.0003786,0.01529,0.02136,0.0008383,0.001038,0.0155,4.768e-06,8.583e-06,0.0143,0.0002861,20.87,0.09387,0.0003519,1,2
636000000000.0,0.00033,0.01514,0.02136,0.0008383,0.001038,0.01515,4.768e-06,8.583e-06,0.002441,0.0003567,25.23,0.1155,0.0003757,1,2
636300000000.0,0.0005779,0.01538,0.02136,0.0008364,0.001036,0.01575,7.629e-06,8.583e-06,0.05774,0.0009995,24.87,0.1144,0.0002384,1,2
636600000000.0,0.0003519,0.01527,0.02136,0.0008383,0.001038,0.01549,4.768e-06,8.583e-06,0.008026,7.153e-05,18.67,0.08498,0.000246,1,2
636900000000.0,0.0003319,0.01514,0.02136,0.0008392,0.00104,0.01514,7.629e-06,8.583e-06,0.004128,0.0008574,24.64,0.1137,0.0002918,1,2
637200000000.0,0.0005875,0.01537,0.02136,0.0008402,0.00104,0.01572,3.815e-06,8.583e-06,0.06262,0.0002146,25.81,0.12,0.0002527,1,2
637500000000.0,0.000351,0.01527,0.02136,0.0008421,0.001041,0.01547,4.768e-06,8.583e-06,0.006836,0.0002146,17.53,0.07986,0.0004044,1,2
637800000000.0,0.0003214,0.01512,0.02136,0.000843,0.001041,0.01514,8.583e-06,8.583e-06,0.003719,0.0009995,23.68,0.1108,0.0001764,1,2
638100000000.0,0.0005713,0.01535,0.02136,0.0008402,0.00104,0.01569,7.629e-06,8.583e-06,0.05969,0.0006428,24.08,0.1127,0.0002499,1,2
638400000000.0,0.000349,0.01526,0.02136,0.0008411,0.001041,0.01547,7.629e-06,8.583e-06,0.00798,0.0007858,16.7,0.07548,0.0002613,1,2
638700000000.0,0.0003223,0.01512,0.02136,0.000843,0.001041,0.01512,9.537e-06,8.583e-06,0.007744,0.0009289,23.17,0.1071,0.0003099,1,2
639000000000.0,0.0005779,0.01534,0.02136,0.000844,0.001043,0.01569,3.815e-06,8.583e-06,0.05719,0.0001431,24.66,0.1134,0.0002069,1,2
639300000000.0,0.000349,0.01526,0.02136,0.000845,0.001045,0.01546,4.768e-06,8.583e-06,0.01332,0.0002146,15.4,0.06937,0.0002203,1,2
639600000000.0,0.0005779,0.01537,0.02136,0.0008411,0.001041,0.01572,4.768e-06,8.583e-06,0.06274,0.0001431,23.62,0.1096,0.000246,1,2
639900000000.0,0.0003462,0.01527,0.02136,0.0008402,0.00104,0.01549,4.768e-06,8.583e-06,0.007561,0.0003567,13.71,0.06063,0.0001965,1,2
640200000000.0,0.0003176,0.01512,0.02136,0.0008411,0.001041,0.01514,3.815e-06,8.583e-06,0.003929,0.0001431,23.89,0.1105,0.0002499,1,2
640500000000.0,0.0003138,0.01512,0.02136,0.0008421,0.001041,0.01514,5.722e-06,8.583e-06,0.004761,0.0002146,23.0,0.1071,0.0002308,1,2
640800000000.0,0.0005817,0.01537,0.02136,0.0008421,0.001041,0.01572,8.583e-06,8.583e-06,0.0625,0.0007858,24.04,0.1099,0.000185,1,2
641100000000.0,0.0003548,0.01529,0.02136,0.0008411,0.001041,0.0155,3.815e-06,8.583e-06,0.007294,0.0001431,15.07,0.06666,0.0001745,1,2
641400000000.0,0.0003223,0.01515,0.02136,0.0008421,0.001041,0.01515,4.768e-06,8.583e-06,0.008621,0.0001431,24.03,0.1101,0.0002394,1,2
641700000000.0,0.0005913,0.01537,0.02136,0.0008402,0.00104,0.01572,4.768e-06,8.583e-06,0.05811,0.0002146,23.45,0.1072,0.0003786,1,2
642000000000.0,0.0003548,0.01529,0.02136,0.0008373,0.001038,0.01549,3.815e-06,8.583e-06,0.03406,7.153e-05,14.9,0.06725,0.0002766,1,2
642300000000.0,0.0006227,0.01538,0.02136,0.0008373,0.001038,0.01575,4.768e-06,8.583e-06,0.06238,0.0001431,26.79,0.1194,0.0004272,1,2
642600000000.0,0.0003643,0.0153,0.02136,0.0008354,0.001036,0.0155,7.629e-06,8.583e-06,0.007141,0.0008574,16.75,0.07577,0.0001411,1,2
642900000000.0,0.0003271,0.01515,0.02136,0.0008373,0.001036,0.01515,4.768e-06,8.583e-06,0.01338,0.0002146,24.05,0.1121,0.0002785,1,2
643200000000.0,0.0005884,0.01537,0.02136,0.0008383,0.001038,0.01575,4.768e-06,8.583e-06,0.06244,0.0004282,24.36,0.1109,0.0001736,1,2
643500000000.0,0.0003519,0.01529,0.02136,0.0008392,0.00104,0.01549,4.768e-06,8.583e-06,0.00769,0.0004282,17.88,0.08093,0.0001726,1,2
643800000000.0,0.0003128,0.01514,0.02136,0.0008402,0.00104,0.01514,9.537e-06,8.583e-06,0.003906,0.0009995,23.61,0.1099,0.0005007,1,2
644100000000.0,0.0006084,0.01537,0.02136,0.0008421,0.001041,0.01569,1.049e-05,8.583e-06,0.06262,0.001715,22.86,0.1044,0.0003567,1,2
644400000000.0,0.0006247,0.01575,0.02136,0.000843,0.001041,0.01627,7.629e-06,8.583e-06,0.06262,0.001143,23.86,0.1092,0.0002241,1,2
644700000000.0,0.0003452,0.01549,0.02136,0.0008411,0.001041,0.01587,4.768e-06,8.583e-06,0.0075,0.0002861,23.93,0.1115,0.0001764,1,2
645000000000.0,0.0003357,0.01514,0.02136,0.0008421,0.001041,0.01515,7.629e-06,8.583e-06,0.01378,0.0007858,25.76,0.1157,0.0003796,1,2
645300000000.0,0.0006104,0.01535,0.02136,0.000844,0.001043,0.01572,5.722e-06,8.583e-06,0.06262,0.0005713,23.76,0.1085,0.0003815,1,2
645600000000.0,0.00037,0.01529,0.02136,0.000845,0.001045,0.01549,5.722e-06,8.583e-06,0.007629,0.0006428,23.46,0.1054,0.0002842,1,2
645900000000.0,0.0003433,0.01514,0.02136,0.000844,0.001043,0.01514,7.629e-06,8.583e-06,0.009308,0.0009289,25.98,0.1191,0.0003529,1,2
646200000000.0,0.0006132,0.01535,0.02136,0.000845,0.001045,0.01569,9.537e-06,8.583e-06,0.06152,0.001215,27.29,0.1266,0.0008316,1,2
646500000000.0,0.0003595,0.01529,0.02136,0.000844,0.001043,0.01549,6.676e-06,8.583e-06,0.007507,0.0009289,22.89,0.1058,0.0003166,1,2
646800000000.0,0.0005732,0.01535,0.02136,0.000845,0.001045,0.01569,4.768e-06,8.583e-06,0.06219,0.0001431,22.05,0.1024,0.0001917,1,2
647100000000.0,0.0003529,0.01529,0.02136,0.000844,0.001043,0.01547,4.768e-06,8.583e-06,0.01219,0.0002861,22.57,0.1049,0.0001287,1,2
647400000000.0,0.0003252,0.01512,0.02136,0.000844,0.001043,0.01514,7.629e-06,8.583e-06,0.003967,0.001143,21.17,0.09815,0.0002365,1,2
647700000000.0,0.0006008,0.01535,0.02136,0.000845,0.001045,0.01572,7.629e-06,8.583e-06,0.06146,0.001072,23.66,0.1083,0.0001822,1,2
648000000000.0,0.0003738,0.01527,0.02136,0.000843,0.001043,0.01547,4.768e-06,8.583e-06,0.01276,7.153e-05,24.52,0.1094,0.0001831,1,2
648300000000.0,0.0003357,0.01512,0.02136,0.000844,0.001043,0.01514,3.815e-06,8.583e-06,0.01215,0.0001431,25.16,0.1148,0.0002766,1,2
648600000000.0,0.0006227,0.01534,0.02136,0.000845,0.001045,0.01572,3.815e-06,8.583e-06,0.06287,7.153e-05,26.83,0.1212,0.0005026,1,2
648900000000.0,0.0003633,0.0153,0.02136,0.0008459,0.001045,0.01549,4.768e-06,8.583e-06,0.007233,0.0003567,4.982,0.01768,0.0001926,1,2
649200000000.0,0.000351,0.01514,0.02136,0.000844,0.001043,0.01514,3.815e-06,8.583e-06,0.004143,0.0001431,26.19,0.1185,0.0001888,1,2
649500000000.0,0.0006237,0.01535,0.02136,0.000845,0.001045,0.01572,6.676e-06,8.583e-06,0.06097,0.0005713,1.485,0.002226,0.0004549,1,2
649800000000.0,0.0003395,0.0153,0.02136,0.0008459,0.001045,0.0155,4.768e-06,8.583e-06,0.01024,0.0002146,4.777,0.01731,0.0007515,1,2
650100000000.0,0.0005808,0.01534,0.02136,0.000844,0.001043,0.01569,4.768e-06,8.583e-06,0.06226,0.0001431,1.349,0.002116,0.0004463,1,2
650400000000.0,0.0003405,0.01527,0.02136,0.000845,0.001045,0.01546,9.537e-06,8.583e-06,0.006958,0.0007143,4.811,0.01749,0.0002184,1,2
650700000000.0,0.0003214,0.01511,0.02136,0.0008469,0.001047,0.01511,5.722e-06,8.583e-06,0.007393,0.0007143,24.12,0.1124,0.0002117,1,2
651000000000.0,0.0005913,0.01532,0.02136,0.0008478,0.001047,0.01566,3.815e-06,8.583e-06,0.05304,0.0001431,1.389,0.002202,0.0005531,1,2
651300000000.0,0.0003471,0.01527,0.02136,0.0008459,0.001045,0.01546,9.537e-06,8.583e-06,0.03564,0.001572,4.814,0.01765,0.0003805,1,2
651600000000.0,0.0003242,0.01511,0.02136,0.0008459,0.001045,0.01511,3.815e-06,8.583e-06,0.01285,0.0001431,24.6,0.114,0.0002995,1,2
651900000000.0,0.0005913,0.01534,0.02136,0.0008469,0.001047,0.01569,4.768e-06,8.583e-06,0.06287,0.0004997,1.37,0.002146,0.0001402,1,2
652200000000.0,0.0003767,0.0153,0.02136,0.000845,0.001045,0.01549,3.815e-06,8.583e-06,0.01512,0.0001431,5.159,0.01787,0.0001745,1,2
652500000000.0,0.0003214,0.01514,0.02136,0.0008459,0.001045,0.01514,6.676e-06,8.583e-06,0.004265,0.0006428,24.52,0.1122,0.0004625,1,2
652800000000.0,0.0006018,0.01534,0.02136,0.0008469,0.001047,0.01569,5.722e-06,8.583e-06,0.0625,0.0006428,1.409,0.002214,0.0005016,1,2
653100000000.0,0.0003452,0.0153,0.02136,0.000845,0.001045,0.01549,3.815e-06,8.583e-06,0.01408,0.0002146,5.008,0.01755,0.0001535,1,2
653400000000.0,0.0003176,0.01512,0.02136,0.0008459,0.001045,0.01512,7.629e-06,8.583e-06,0.005424,0.0004997,24.1,0.1122,0.0002213,1,2
653700000000.0,0.0006094,0.01532,0.02136,0.0008478,0.001047,0.01566,1.144e-05,8.583e-06,0.06274,0.0009289,1.416,0.002261,0.0004168,1,2
654000000000.0,0.0003538,0.01527,0.02136,0.0008478,0.001047,0.01546,3.815e-06,8.583e-06,0.007568,7.153e-05,4.968,0.0175,0.0002394,1,2
654300000000.0,0.0003281,0.01511,0.02136,0.000844,0.001043,0.01511,4.768e-06,8.583e-06,0.00769,0.0002146,21.36,0.09803,0.000246,1,2
654600000000.0,0.0005932,0.01534,0.02136,0.0008411,0.001041,0.01572,3.815e-06,8.583e-06,0.06213,7.153e-05,1.353,0.002234,0.000576,1,2
654900000000.0,0.0003633,0.01532,0.02136,0.0008411,0.001041,0.01549,6.676e-06,8.583e-06,0.008514,0.0009995,24.47,0.1127,0.0003099,1,2
655200000000.0,0.0003376,0.01514,0.02136,0.0008421,0.001041,0.01514,7.629e-06,8.583e-06,0.004501,0.0009995,23.25,0.1063,0.0002375,1,2
655500000000.0,0.0006037,0.01535,0.02136,0.0008402,0.00104,0.01572,4.768e-06,8.583e-06,0.0564,0.0004282,21.55,0.09943,0.000351,1,2
655800000000.0,0.0003557,0.01532,0.02136,0.0008373,0.001038,0.0155,4.768e-06,8.583e-06,0.03375,0.0003567,24.12,0.1124,0.0003119,1,2
656100000000.0,0.0003242,0.01515,0.02136,0.0008383,0.001038,0.01515,7.629e-06,8.583e-06,0.002319,0.001286,20.04,0.09293,0.0001431,1,2
656400000000.0,0.000598,0.01535,0.02136,0.0008383,0.001038,0.01572,5.722e-06,8.583e-06,0.06262,0.0008574,22.79,0.1055,0.0006218,1,2
656700000000.0,0.0003595,0.01532,0.02136,0.0008373,0.001038,0.0155,5.722e-06,8.583e-06,0.007141,0.0006428,24.68,0.1132,0.0002298,1,2
657000000000.0,0.0003233,0.01514,0.02136,0.0008383,0.001038,0.01515,6.676e-06,8.583e-06,0.003792,0.0009289,24.47,0.1135,0.0001965,1,2
657300000000.0,0.0006027,0.01534,0.02136,0.0008392,0.00104,0.01572,7.629e-06,8.583e-06,0.06079,0.0009289,24.85,0.115,0.0006084,1,2
657600000000.0,0.0003576,0.0153,0.02136,0.0008411,0.001041,0.01549,5.722e-06,8.583e-06,0.03705,0.0004282,24.78,0.1138,0.0006399,1,2
657900000000.0,0.0003233,0.01514,0.02136,0.0008421,0.001041,0.01514,1.144e-05,8.583e-06,0.00473,0.001072,24.68,0.1146,0.0002136,1,2
658200000000.0,0.0005875,0.01534,0.02136,0.000843,0.001043,0.01575,7.629e-06,8.583e-06,0.06262,0.0009995,25.21,0.1178,0.0002518,1,2
658500000000.0,0.0003672,0.01534,0.02136,0.0008411,0.001041,0.0155,1.335e-05,8.583e-06,0.007721,0.001572,22.37,0.102,0.0002947,1,2
658800000000.0,0.0003347,0.01514,0.02136,0.0008402,0.00104,0.01515,4.768e-06,8.583e-06,0.004417,0.0002146,24.84,0.115,0.0002279,1,2
659100000000.0,0.000597,0.01534,0.02136,0.0008392,0.00104,0.01572,4.768e-06,8.583e-06,0.06219,0.0002146,21.34,0.09731,0.0001974,1,2
659400000000.0,0.0003567,0.01532,0.02136,0.0008411,0.001041,0.0155,3.815e-06,8.583e-06,0.01471,0.0001431,23.76,0.1096,0.0005541,1,2
659700000000.0,0.000329,0.01514,0.02136,0.0008392,0.00104,0.01514,3.815e-06,8.583e-06,0.002289,0.0001431,24.68,0.1134,0.0001249,1,2
660000000000.0,0.000596,0.01532,0.02136,0.0008392,0.00104,0.01569,3.815e-06,8.583e-06,0.06299,7.153e-05,25.64,0.1171,0.000514,1,2
660300000000.0,0.0003786,0.01529,0.02136,0.0008402,0.00104,0.01547,3.815e-06,8.583e-06,0.008575,0.0002861,25.54,0.1157,0.0002708,1,2
660600000000.0,0.00033,0.01511,0.02136,0.0008411,0.001041,0.01511,9.537e-06,8.583e-06,0.007187,0.0008574,24.79,0.114,0.0002193,1,2
660900000000.0,0.0006046,0.01529,0.02136,0.000843,0.001043,0.01566,5.722e-06,8.583e-06,0.06226,0.0004282,24.57,0.1137,0.0002632,1,2
661200000000.0,0.0003614,0.01527,0.02136,0.000844,0.001043,0.01546,5.722e-06,8.583e-06,0.007782,0.0005713,22.35,0.1039,0.0002728,1,2
661500000000.0,0.00033,0.01509,0.02136,0.000845,0.001045,0.01511,6.676e-06,8.583e-06,0.005287,0.0004997,25.01,0.1164,0.0002813,1,2
661800000000.0,0.0005922,0.01529,0.02136,0.0008469,0.001047,0.01566,4.768e-06,8.583e-06,0.05603,0.0001431,25.46,0.1166,0.0002823,1,2
662100000000.0,0.0003757,0.01529,0.02136,0.0008478,0.001047,0.01546,4.768e-06,8.583e-06,0.01096,0.0003567,25.25,0.1162,0.0003738,1,2
662400000000.0,0.0003319,0.01511,0.02136,0.0008488,0.001049,0.01511,3.815e-06,8.583e-06,0.003654,7.153e-05,22.52,0.1048,0.0004568,1,2
662700000000.0,0.0006075,0.0153,0.02136,0.0008478,0.001047,0.01572,5.722e-06,8.583e-06,0.06274,0.0006428,25.01,0.1146,0.000206,1,2
663000000000.0,0.0003643,0.0153,0.02136,0.0008478,0.001047,0.01547,8.583e-06,8.583e-06,0.007355,0.001072,24.61,0.1126,0.0004005,1,2
663300000000.0,0.00033,0.01512,0.02136,0.0008459,0.001045,0.01512,3.815e-06,8.583e-06,0.003746,0.0001431,25.11,0.1161,0.0002069,1,2
663600000000.0,0.0006104,0.0153,0.02136,0.000845,0.001045,0.01566,3.815e-06,8.583e-06,0.05865,0.0001431,25.61,0.117,0.0006905,1,2
663900000000.0,0.0003605,0.0153,0.02136,0.000844,0.001043,0.01547,7.629e-06,8.583e-06,0.02963,0.0007858,25.14,0.1158,0.0003414,1,2
664200000000.0,0.00033,0.01511,0.02136,0.000845,0.001045,0.01511,7.629e-06,8.583e-06,0.003891,0.001358,23.15,0.106,0.000227,1,2
664500000000.0,0.0005951,0.01532,0.02136,0.0008459,0.001045,0.01575,3.815e-06,8.583e-06,0.06274,0.0002146,22.94,0.1053,0.001171,1,2
664800000000.0,0.0003662,0.01534,0.02136,0.000844,0.001043,0.0155,4.768e-06,8.583e-06,0.008118,0.0004997,23.42,0.1076,0.0003138,1,2
665100000000.0,0.0005922,0.01532,0.02136,0.000845,0.001045,0.01575,7.629e-06,8.583e-06,0.06122,0.0009289,25.11,0.1144,0.0002146,1,2
665400000000.0,0.000371,0.01534,0.02136,0.0008469,0.001047,0.0155,3.815e-06,8.583e-06,0.02835,0.0001431,25.16,0.1154,0.0004044,1,2
665700000000.0,0.0003519,0.01514,0.02136,0.0008478,0.001047,0.01515,1.049e-05,8.583e-06,0.004753,0.001858,26.17,0.1183,0.0003309,1,2
666000000000.0,0.0005999,0.01532,0.02136,0.0008459,0.001045,0.01572,5.722e-06,8.583e-06,0.06244,0.0004997,22.89,0.1046,0.000165,1,2
666300000000.0,0.0003605,0.01534,0.02136,0.0008459,0.001045,0.0155,3.815e-06,8.583e-06,0.007446,0.0001431,25.07,0.1155,0.0003223,1,2
666600000000.0,0.0003386,0.01514,0.02136,0.000844,0.001043,0.01514,4.768e-06,8.583e-06,0.01309,0.0002146,24.97,0.115,0.000206,1,2
666900000000.0,0.0006113,0.01532,0.02136,0.000845,0.001045,0.01572,3.815e-06,8.583e-06,0.05859,0.0002146,25.3,0.1169,0.0004311,1,2
