start_time,mean_CPU_usage,canonical_mem_usage,assigned_mem_usage,unmapped_page_cache_mem_usage,total_page_cache_mem_usage,max_mem_usage,mean_disk_IO_time,mean_local_disk_space_used,max_CPU_usage,max_disk_IO_time,CPI,MAI,sampled_CPU_usage,nr_of_tasks,scheduling_class
764400000000.0,0.000124,0.001869,0.005814,0.0008812,0.001062,0.001871,1.907e-06,2.67e-05,0.0008612,7.153e-05,2.707,0.009881,2.575e-05,1,0
764700000000.0,0.0001192,0.001877,0.005806,0.000885,0.001066,0.001881,3.815e-06,2.67e-05,0.0009031,0.0001431,2.61,0.009571,5.531e-05,1,0
765000000000.0,0.0001354,0.001873,0.005806,0.000885,0.001066,0.001875,1.907e-06,2.67e-05,0.001068,7.153e-05,3.011,0.01141,8.583e-06,1,0
765300000000.0,0.0001326,0.001875,0.005806,0.0008869,0.001068,0.001877,2.861e-06,2.67e-05,0.0007973,7.153e-05,2.806,0.01043,6.485e-05,1,0
765600000000.0,0.0001392,0.001877,0.005806,0.0008879,0.00107,0.001879,1.907e-06,2.766e-05,0.0009661,7.153e-05,2.985,0.01157,2.67e-05,1,0
765900000000.0,0.0001335,0.001879,0.005814,0.0008926,0.001074,0.001883,2.861e-06,2.766e-05,0.0008917,7.153e-05,2.946,0.01132,0.0002604,1,0
766200000000.0,0.0001316,0.001881,0.005806,0.0008984,0.00108,0.001883,1.907e-06,2.766e-05,0.0009613,7.153e-05,2.806,0.01062,3.91e-05,1,0
766500000000.0,0.0001326,0.001884,0.005806,0.0009012,0.001083,0.001886,1.907e-06,2.766e-05,0.0008326,7.153e-05,2.95,0.01135,3.529e-05,1,0
766800000000.0,0.0001307,0.001884,0.005806,0.000905,0.001087,0.001886,2.861e-06,2.766e-05,0.001266,7.153e-05,2.918,0.01097,4.005e-05,1,0
767100000000.0,0.0001326,0.001886,0.005814,0.0009098,0.001091,0.001888,5.722e-06,2.766e-05,0.0008717,0.001143,2.964,0.01123,1.621e-05,1,0
767400000000.0,0.0001373,0.001888,0.005806,0.0009117,0.001093,0.00189,2.861e-06,2.766e-05,0.0009394,7.153e-05,3.0,0.01159,4.864e-05,1,0
767700000000.0,0.0001221,0.00189,0.005806,0.0009165,0.001099,0.001892,1.907e-06,2.766e-05,0.0008421,7.153e-05,2.708,0.01018,6.676e-05,1,0
768000000000.0,0.000144,0.00189,0.005806,0.0009165,0.001099,0.001892,1.907e-06,2.766e-05,0.001135,7.153e-05,3.236,0.01237,2.193e-05,1,0
768300000000.0,0.0001507,0.001892,0.005806,0.0009193,0.001101,0.001894,2.861e-06,2.766e-05,0.001413,7.153e-05,3.268,0.01231,3.719e-05,1,0
768600000000.0,0.0001278,0.001892,0.005806,0.0009212,0.001102,0.001894,1.907e-06,2.766e-05,0.0009336,7.153e-05,2.839,0.01042,0.0005665,1,0
768900000000.0,0.0001287,0.001896,0.005806,0.0009232,0.001104,0.0019,1.907e-06,2.766e-05,0.001125,7.153e-05,2.796,0.009951,0.0001507,1,0
769200000000.0,0.000145,0.001898,0.005806,0.0009203,0.001102,0.0019,2.861e-06,2.766e-05,0.001318,0.0001431,3.091,0.01136,3.338e-05,1,0
769500000000.0,0.0001564,0.0019,0.005806,0.0009184,0.001101,0.0019,3.815e-06,2.766e-05,0.001486,0.0002861,3.488,0.01313,0.0005608,1,0
769800000000.0,0.0001431,0.0019,0.005806,0.0009212,0.001104,0.0019,1.907e-06,2.766e-05,0.0008316,7.153e-05,3.115,0.01174,1.431e-05,1,0
770100000000.0,0.0001421,0.001902,0.005806,0.0009193,0.001102,0.001904,1.907e-06,2.766e-05,0.0009747,7.153e-05,3.124,0.01165,3.815e-05,1,0
770400000000.0,0.000145,0.001902,0.005806,0.0009184,0.001101,0.001902,1.907e-06,2.766e-05,0.0009632,7.153e-05,3.131,0.01123,1.907e-05,1,0
770700000000.0,0.0001354,0.001904,0.005806,0.0009174,0.001099,0.001907,1.907e-06,2.766e-05,0.0008087,7.153e-05,2.93,0.01066,2.575e-05,1,0
771000000000.0,0.0001278,0.001907,0.005806,0.0009203,0.001102,0.001909,2.861e-06,2.766e-05,0.001423,7.153e-05,2.834,0.01035,1.24e-05,1,0
771300000000.0,0.0001392,0.001907,0.005806,0.0009193,0.001101,0.001911,1.907e-06,2.766e-05,0.001286,7.153e-05,3.004,0.01141,0.0002003,1,0
771600000000.0,0.0001335,0.001909,0.005806,0.0009212,0.001102,0.001911,1.907e-06,2.766e-05,0.0009527,7.153e-05,2.916,0.01121,2.48e-05,1,0
771900000000.0,0.0001459,0.001911,0.005806,0.0009232,0.001104,0.001915,2.861e-06,2.766e-05,0.001268,7.153e-05,3.003,0.0115,2.48e-05,1,0
772200000000.0,0.000164,0.001905,0.005806,0.0009241,0.001106,0.001911,2.861e-06,2.766e-05,0.001072,7.153e-05,3.175,0.01244,7.248e-05,1,0
772500000000.0,0.000145,0.001902,0.005806,0.0009298,0.001112,0.001904,2.861e-06,2.766e-05,0.001278,7.153e-05,3.351,0.01295,9.06e-05,1,0
772800000000.0,0.0001364,0.001902,0.005806,0.0009356,0.001118,0.001904,4.768e-06,2.766e-05,0.001198,0.0009289,3.104,0.01228,2.861e-06,1,0
773100000000.0,0.0001383,0.001905,0.005814,0.0009413,0.001123,0.001907,2.861e-06,2.766e-05,0.0009336,7.153e-05,3.018,0.01202,1.24e-05,1,0
773400000000.0,0.0001364,0.001905,0.005814,0.000947,0.001129,0.001907,2.861e-06,2.766e-05,0.0008841,7.153e-05,3.014,0.01194,2.861e-06,1,0
773700000000.0,0.0001402,0.001907,0.005814,0.0009518,0.001133,0.001909,2.861e-06,2.766e-05,0.001198,7.153e-05,3.016,0.01158,3.242e-05,1,0
774000000000.0,0.0001383,0.001907,0.005814,0.0009575,0.001139,0.001909,2.861e-06,2.766e-05,0.001032,7.153e-05,3.062,0.0119,5.817e-05,1,0
774300000000.0,0.0001383,0.001909,0.005814,0.0009632,0.001144,0.001911,2.861e-06,2.766e-05,0.001162,7.153e-05,3.01,0.01146,3.624e-05,1,0
774600000000.0,0.0001383,0.001909,0.005806,0.000968,0.00115,0.001911,1.907e-06,2.766e-05,0.0009499,7.153e-05,2.99,0.01146,4.482e-05,1,0
774900000000.0,0.0001354,0.001911,0.005806,0.0009737,0.001156,0.001915,2.861e-06,2.766e-05,0.001339,7.153e-05,2.943,0.01139,8.583e-06,1,0
775200000000.0,0.0001354,0.001913,0.005806,0.0009785,0.001162,0.001915,1.907e-06,2.766e-05,0.0008163,7.153e-05,3.028,0.01171,2.289e-05,1,0
775500000000.0,0.0001383,0.001915,0.005814,0.0009842,0.001165,0.001917,2.861e-06,2.766e-05,0.00111,7.153e-05,3.017,0.01156,4.101e-05,1,0
775800000000.0,0.0001335,0.001915,0.005814,0.0009899,0.001171,0.001917,1.907e-06,2.766e-05,0.00123,7.153e-05,2.933,0.01104,5.341e-05,1,0
776100000000.0,0.0001354,0.001917,0.005814,0.0009956,0.001177,0.001919,4.768e-06,2.766e-05,0.0009003,0.0007143,2.957,0.01143,0.0001373,1,0
776400000000.0,0.0001307,0.001919,0.005806,0.0009995,0.001181,0.001921,1.907e-06,2.766e-05,0.0008345,7.153e-05,2.839,0.01093,2.861e-05,1,0
776700000000.0,0.0001211,0.001919,0.005806,0.001001,0.001184,0.001921,2.861e-06,2.766e-05,0.0009575,7.153e-05,2.725,0.01016,2.098e-05,1,0
777000000000.0,0.0001211,0.001919,0.005806,0.001005,0.001186,0.001921,1.907e-06,2.766e-05,0.0007572,7.153e-05,2.918,0.01112,1.812e-05,1,0
777300000000.0,0.0001297,0.001921,0.005806,0.001005,0.001186,0.001925,5.722e-06,2.766e-05,0.001259,0.0009289,2.944,0.01102,1.526e-05,1,0
777600000000.0,0.0001354,0.001919,0.005806,0.001007,0.001188,0.001921,1.907e-06,2.766e-05,0.00444,7.153e-05,3.018,0.01157,2.67e-05,1,0
777900000000.0,0.0001278,0.001921,0.005806,0.001011,0.001192,0.001923,4.768e-06,2.766e-05,0.0007906,0.0007858,2.954,0.01097,4.482e-05,1,0
778200000000.0,0.0001297,0.001921,0.005806,0.001013,0.001194,0.001923,1.907e-06,2.766e-05,0.0008554,7.153e-05,2.923,0.01074,4.768e-05,1,0
778500000000.0,0.0001402,0.001925,0.005806,0.001015,0.001196,0.001926,2.861e-06,2.766e-05,0.0008984,7.153e-05,3.129,0.01177,5.054e-05,1,0
778800000000.0,0.0001421,0.001928,0.005806,0.00102,0.001202,0.00193,9.537e-06,2.766e-05,0.001795,0.001429,3.03,0.01153,0.0003347,1,0
779100000000.0,0.0001373,0.001928,0.005806,0.001022,0.001204,0.00193,2.861e-06,2.766e-05,0.0009413,0.0002146,3.118,0.01154,0.0003185,1,0
779400000000.0,0.0001402,0.00193,0.005806,0.001026,0.001207,0.001932,1.907e-06,2.766e-05,0.000967,7.153e-05,3.136,0.01162,1.526e-05,1,0
779700000000.0,0.0001411,0.001934,0.005806,0.001028,0.001209,0.001934,5.722e-06,2.766e-05,0.001053,0.0008574,3.208,0.01216,4.101e-05,1,0
780000000000.0,0.0001354,0.001934,0.005814,0.001034,0.001215,0.001936,1.907e-06,2.766e-05,0.0009212,7.153e-05,2.972,0.01091,6.676e-06,1,0
780300000000.0,0.0001431,0.001934,0.005806,0.001038,0.001219,0.001936,2.861e-06,2.766e-05,0.0009556,7.153e-05,3.177,0.01191,0.0001431,1,0
780600000000.0,0.0001383,0.001938,0.005806,0.001038,0.001219,0.00194,2.861e-06,2.766e-05,0.00104,0.0002146,2.982,0.01085,9.441e-05,1,0
780900000000.0,0.0001354,0.001938,0.005806,0.00104,0.001221,0.00194,2.861e-06,2.766e-05,0.0008821,7.153e-05,2.836,0.01045,2.575e-05,1,0
781200000000.0,0.0001326,0.00194,0.005814,0.001043,0.001226,0.001942,1.907e-06,2.766e-05,0.0009747,7.153e-05,2.872,0.01086,2.956e-05,1,0
781500000000.0,0.0001192,0.001942,0.005814,0.001049,0.001232,0.001944,2.861e-06,2.766e-05,0.0008335,7.153e-05,2.646,0.009705,1.717e-05,1,0
781800000000.0,0.0001211,0.001942,0.005806,0.001055,0.001236,0.001944,4.768e-06,2.766e-05,0.001072,0.0007143,2.746,0.01032,1.621e-05,1,0
782100000000.0,0.000123,0.001947,0.005806,0.001055,0.001236,0.001957,3.815e-06,2.766e-05,0.0009527,0.0003567,2.791,0.0106,6.294e-05,1,0
782400000000.0,0.0001173,0.001947,0.005814,0.001059,0.00124,0.001949,2.861e-06,2.766e-05,0.0008354,7.153e-05,2.583,0.009275,2.003e-05,1,0
782700000000.0,0.0001211,0.001947,0.005806,0.001064,0.001245,0.001951,2.861e-06,2.766e-05,0.000844,7.153e-05,2.638,0.009379,9.441e-05,1,0
783000000000.0,0.0001221,0.001947,0.005814,0.001068,0.001251,0.001949,1.907e-06,2.766e-05,0.0009861,0.0001431,2.732,0.01017,6.104e-05,1,0
783300000000.0,0.0001249,0.001949,0.005806,0.001072,0.001255,0.001951,1.907e-06,2.766e-05,0.00119,7.153e-05,2.809,0.01057,1.812e-05,1,0
783600000000.0,0.0001335,0.001951,0.005806,0.001072,0.001253,0.001953,1.907e-06,2.766e-05,0.0008669,7.153e-05,2.94,0.01104,4.196e-05,1,0
783900000000.0,0.0001535,0.001953,0.005806,0.001072,0.001253,0.001957,2.861e-06,2.766e-05,0.001207,7.153e-05,3.445,0.01357,5.817e-05,1,0
784200000000.0,0.0001268,0.001957,0.005806,0.001072,0.001255,0.001957,7.629e-06,2.766e-05,0.0008087,0.001499,2.883,0.01104,8.297e-05,1,0
784500000000.0,0.0001507,0.001957,0.005806,0.001074,0.001255,0.001957,2.861e-06,2.766e-05,0.001173,7.153e-05,3.326,0.01336,0.0001211,1,0
784800000000.0,0.000164,0.001957,0.005814,0.001078,0.001259,0.001961,2.861e-06,2.766e-05,0.001209,7.153e-05,3.716,0.01604,4.959e-05,1,0
785100000000.0,0.0001669,0.001961,0.005806,0.001083,0.001265,0.001961,2.861e-06,2.766e-05,0.001333,7.153e-05,3.585,0.01537,0.0001431,1,0
785400000000.0,0.000164,0.001961,0.005806,0.001081,0.001265,0.001961,2.861e-06,2.766e-05,0.001381,7.153e-05,3.615,0.01512,1.526e-05,1,0
785700000000.0,0.000164,0.001961,0.005814,0.001085,0.001268,0.001965,2.861e-06,2.766e-05,0.001677,7.153e-05,3.687,0.01573,0.0001001,1,0
786000000000.0,0.0001564,0.001965,0.005806,0.001091,0.001272,0.001965,1.907e-06,2.766e-05,0.001123,7.153e-05,3.432,0.01453,0.0004721,1,0
786300000000.0,0.000144,0.001965,0.005814,0.001093,0.001274,0.001968,1.907e-06,2.766e-05,0.001122,7.153e-05,3.048,0.01216,2.384e-05,1,0
786600000000.0,0.0001364,0.001965,0.005806,0.001097,0.001278,0.001968,1.907e-06,2.766e-05,0.0009441,7.153e-05,3.199,0.0125,0.000288,1,0
786900000000.0,0.0001211,0.001968,0.005806,0.001099,0.001282,0.001968,2.861e-06,2.766e-05,0.00128,7.153e-05,2.756,0.01026,7.343e-05,1,0
787200000000.0,0.0001192,0.001968,0.005814,0.001104,0.001287,0.001968,1.907e-06,2.766e-05,0.0008097,7.153e-05,2.556,0.009201,4.387e-05,1,0
787500000000.0,0.0001173,0.001968,0.005806,0.00111,0.001291,0.001972,1.907e-06,2.766e-05,0.000783,7.153e-05,2.717,0.0104,0.000783,1,0
787800000000.0,0.000123,0.001972,0.005806,0.001116,0.001297,0.001972,1.907e-06,2.766e-05,0.0009918,7.153e-05,2.633,0.009686,1.049e-05,1,0
788100000000.0,0.0001268,0.001972,0.005806,0.001116,0.001299,0.001976,2.861e-06,2.861e-05,0.0009222,7.153e-05,2.853,0.01106,2.193e-05,1,0
788400000000.0,0.0001364,0.001972,0.005806,0.001118,0.001299,0.001976,4.768e-06,2.861e-05,0.001066,0.0007858,3.158,0.01281,1.812e-05,1,0
788700000000.0,0.0001402,0.001976,0.005806,0.001118,0.001299,0.001976,2.861e-06,2.861e-05,0.001387,7.153e-05,2.997,0.01124,1.431e-05,1,0
789000000000.0,0.0001335,0.001976,0.005814,0.001122,0.001303,0.00198,2.861e-06,2.861e-05,0.02164,7.153e-05,3.117,0.01214,5.436e-05,1,0
789300000000.0,0.0001411,0.001976,0.005814,0.001127,0.001308,0.001984,3.815e-06,2.861e-05,0.0009937,0.0003567,3.147,0.01218,4.578e-05,1,0
789600000000.0,0.0001202,0.001976,0.005814,0.001133,0.001314,0.00198,1.907e-06,2.861e-05,0.0007401,7.153e-05,2.668,0.01006,2.003e-05,1,0
789900000000.0,0.0001163,0.00198,0.005814,0.001137,0.00132,0.001984,2.861e-06,2.861e-05,0.0006714,7.153e-05,2.7,0.01023,5.436e-05,1,0
790200000000.0,0.0001211,0.00198,0.005814,0.001143,0.001324,0.001984,1.907e-06,2.861e-05,0.0007639,7.153e-05,2.678,0.009898,2.098e-05,1,0
790500000000.0,0.0001163,0.001984,0.005814,0.001148,0.001329,0.001987,1.907e-06,2.861e-05,0.001005,7.153e-05,2.765,0.01047,3.529e-05,1,0
790800000000.0,0.0001106,0.001984,0.005814,0.001154,0.001335,0.001984,3.815e-06,2.861e-05,0.000761,0.0004282,2.499,0.008852,7.725e-05,1,0
791100000000.0,0.0001192,0.001987,0.005814,0.00116,0.001341,0.001987,1.907e-06,2.861e-05,0.0008974,7.153e-05,2.543,0.008979,1.049e-05,1,0
791400000000.0,0.000123,0.001987,0.005806,0.001163,0.001347,0.001987,1.907e-06,2.861e-05,0.0009413,7.153e-05,2.827,0.01095,2.861e-06,1,0
791700000000.0,0.0001163,0.001987,0.005806,0.001167,0.00135,0.001995,2.861e-06,2.861e-05,0.0006609,7.153e-05,2.623,0.009728,2.956e-05,1,0
792000000000.0,0.0001192,0.001991,0.005814,0.001171,0.001352,0.001991,1.907e-06,2.861e-05,0.0009336,7.153e-05,2.71,0.009953,3.242e-05,1,0
792300000000.0,0.0001183,0.001995,0.005814,0.001177,0.001358,0.001995,3.815e-06,2.861e-05,0.0009327,0.0005713,2.657,0.009986,0.0003204,1,0
792600000000.0,0.000124,0.001995,0.005806,0.001183,0.001364,0.001995,1.907e-06,2.861e-05,0.0008917,7.153e-05,2.7,0.01023,3.338e-05,1,0
792900000000.0,0.0001421,0.001999,0.005806,0.001184,0.001366,0.001999,2.861e-06,2.861e-05,0.001194,7.153e-05,3.081,0.01201,2.766e-05,1,0
793200000000.0,0.0001411,0.001999,0.005814,0.001188,0.001371,0.001999,2.861e-06,2.861e-05,0.0009527,7.153e-05,3.157,0.01246,0.0006237,1,0
793500000000.0,0.0001459,0.001999,0.005806,0.001192,0.001375,0.002003,2.861e-06,2.861e-05,0.001253,0.0001431,3.247,0.01249,0.0001364,1,0
793800000000.0,0.0001402,0.001999,0.005806,0.001196,0.001377,0.002003,1.907e-06,2.861e-05,0.001232,7.153e-05,3.275,0.01211,8.583e-06,1,0
794100000000.0,0.0001392,0.002003,0.005806,0.001202,0.001383,0.002007,2.861e-06,2.861e-05,0.0009279,7.153e-05,3.17,0.01272,3.91e-05,1,0
794400000000.0,0.000145,0.002003,0.005814,0.001205,0.001389,0.002003,1.907e-06,2.861e-05,0.001009,7.153e-05,3.092,0.01198,0.0001287,1,0
794700000000.0,0.0001373,0.002007,0.005806,0.001209,0.00139,0.002007,2.861e-06,2.861e-05,0.0009756,7.153e-05,3.106,0.0122,6.676e-05,1,0
795000000000.0,0.000144,0.002003,0.005814,0.001213,0.001394,0.002007,1.907e-06,2.861e-05,0.001141,7.153e-05,3.129,0.01227,6.771e-05,1,0
795300000000.0,0.0001287,0.002007,0.005806,0.001217,0.001398,0.00201,4.768e-06,2.861e-05,0.0008039,0.0007143,2.912,0.01114,8.583e-05,1,0
795600000000.0,0.0001316,0.00201,0.005806,0.001217,0.001398,0.00201,1.907e-06,2.861e-05,0.0009823,7.153e-05,3.003,0.01161,0.0003519,1,0
795900000000.0,0.0001268,0.00201,0.005806,0.001217,0.001398,0.002014,2.861e-06,2.861e-05,0.000948,7.153e-05,2.888,0.01058,1.24e-05,1,0
796200000000.0,0.0001345,0.00201,0.005806,0.001219,0.0014,0.002014,1.907e-06,2.861e-05,0.001236,7.153e-05,2.98,0.01113,0.0001068,1,0
796500000000.0,0.0001326,0.002014,0.005806,0.001221,0.001402,0.002018,2.861e-06,2.861e-05,0.001091,7.153e-05,2.987,0.01071,3.052e-05,1,0
796800000000.0,0.0001383,0.002014,0.005806,0.001225,0.001406,0.002018,2.861e-06,2.861e-05,0.0008984,7.153e-05,3.121,0.01176,0.0006161,1,0
797100000000.0,0.0001326,0.002018,0.005806,0.001226,0.00141,0.002018,2.861e-06,2.861e-05,0.0009899,7.153e-05,2.766,0.01026,6.104e-05,1,0
797400000000.0,0.000124,0.002018,0.005814,0.001232,0.001413,0.002018,1.907e-06,2.861e-05,0.0009003,7.153e-05,2.806,0.0106,2.766e-05,1,0
797700000000.0,0.000123,0.002018,0.005806,0.001238,0.001419,0.002022,1.907e-06,2.861e-05,0.0008945,7.153e-05,2.879,0.01123,1.907e-05,1,0
798000000000.0,0.0001326,0.002018,0.005806,0.001242,0.001423,0.002026,5.722e-06,2.861e-05,0.0009422,0.0006428,2.966,0.01196,1.049e-05,1,0
798300000000.0,0.0001364,0.002022,0.005814,0.001244,0.001427,0.002026,2.861e-06,2.861e-05,0.001055,7.153e-05,2.997,0.01174,0.0001841,1,0
798600000000.0,0.0001307,0.002022,0.005806,0.001249,0.001432,0.002026,1.907e-06,2.861e-05,0.0009756,7.153e-05,2.944,0.01141,2.003e-05,1,0
798900000000.0,0.0001354,0.002026,0.005814,0.001255,0.001436,0.002029,2.861e-06,2.861e-05,0.0009527,7.153e-05,2.911,0.01163,0.0007792,1,0
799200000000.0,0.0001373,0.002026,0.005814,0.001261,0.001442,0.002029,2.861e-06,2.861e-05,0.001043,7.153e-05,2.994,0.01187,3.719e-05,1,0
799500000000.0,0.0001354,0.002029,0.005814,0.001266,0.001448,0.002029,1.907e-06,2.861e-05,0.001234,7.153e-05,3.115,0.01272,2.003e-05,1,0
799800000000.0,0.0001307,0.002029,0.005806,0.001268,0.00145,0.002033,1.907e-06,2.861e-05,0.001303,7.153e-05,2.889,0.01126,7.725e-05,1,0
800100000000.0,0.000144,0.002033,0.005806,0.001272,0.001453,0.002037,1.907e-06,2.861e-05,0.001125,7.153e-05,3.229,0.01316,0.000289,1,0
800400000000.0,0.0001488,0.002033,0.005806,0.001272,0.001453,0.002037,2.861e-06,2.861e-05,0.001215,7.153e-05,3.311,0.01385,2.384e-05,1,0
800700000000.0,0.0001345,0.002037,0.005814,0.001276,0.001457,0.002037,3.815e-06,2.861e-05,0.001034,0.0004997,3.037,0.0121,5.817e-05,1,0
801000000000.0,0.0001335,0.002037,0.005814,0.001282,0.001463,0.002037,1.907e-06,2.861e-05,0.001587,7.153e-05,2.954,0.01174,1.24e-05,1,0
801300000000.0,0.0001268,0.002037,0.005814,0.001286,0.001469,0.002041,2.861e-06,2.861e-05,0.001141,7.153e-05,2.806,0.0107,4.292e-05,1,0
801600000000.0,0.0001268,0.002041,0.005814,0.001291,0.001474,0.002041,1.907e-06,2.861e-05,0.00115,7.153e-05,2.882,0.01118,3.338e-05,1,0
801900000000.0,0.000123,0.002041,0.005806,0.001295,0.001476,0.002045,2.861e-06,2.861e-05,0.001297,7.153e-05,2.804,0.01063,1.335e-05,1,0
802200000000.0,0.0001316,0.002041,0.005814,0.001299,0.00148,0.002045,1.907e-06,2.861e-05,0.001345,7.153e-05,2.812,0.01071,3.338e-05,1,0
802500000000.0,0.0001297,0.002045,0.005814,0.001305,0.001486,0.002045,2.861e-06,2.861e-05,0.001253,7.153e-05,3.07,0.01206,0.0007095,1,0
802800000000.0,0.0001287,0.002045,0.005806,0.001307,0.001488,0.002045,1.907e-06,2.861e-05,0.001501,7.153e-05,2.846,0.01102,6.676e-06,1,0
803100000000.0,0.000124,0.002048,0.005806,0.001307,0.001488,0.002048,1.907e-06,2.861e-05,0.001141,7.153e-05,2.917,0.01152,2.384e-05,1,0
803400000000.0,0.0001259,0.002048,0.005806,0.001308,0.00149,0.002048,1.907e-06,2.861e-05,0.001282,7.153e-05,2.745,0.01078,7.629e-06,1,0
803700000000.0,0.0001383,0.002048,0.005806,0.00131,0.001492,0.002052,2.861e-06,2.861e-05,0.001677,7.153e-05,3.034,0.01183,0.0001106,1,0
804000000000.0,0.0001383,0.002052,0.005806,0.00131,0.001492,0.002056,2.861e-06,2.861e-05,0.001823,7.153e-05,3.123,0.01223,4.768e-05,1,0
804300000000.0,0.0001259,0.002052,0.005806,0.00131,0.001493,0.002056,2.861e-06,2.861e-05,0.001316,7.153e-05,2.749,0.01054,0.0007534,1,0
804600000000.0,0.0001268,0.002052,0.005806,0.00131,0.001492,0.002056,1.907e-06,2.861e-05,0.00148,7.153e-05,2.905,0.01158,8.583e-06,1,0
804900000000.0,0.0001297,0.002056,0.005814,0.001316,0.001497,0.00206,2.861e-06,2.861e-05,0.001472,7.153e-05,2.86,0.01112,1.335e-05,1,0
805200000000.0,0.0001383,0.002056,0.005814,0.001322,0.001503,0.002056,1.907e-06,2.861e-05,0.001484,7.153e-05,3.111,0.01274,2.098e-05,1,0
805500000000.0,0.0001259,0.00206,0.005806,0.001326,0.001509,0.00206,2.861e-06,2.861e-05,0.001106,7.153e-05,2.805,0.01081,1.335e-05,1,0
805800000000.0,0.0001316,0.00206,0.005806,0.001331,0.001513,0.002064,3.815e-06,2.861e-05,0.001394,0.0004997,2.813,0.01108,6.294e-05,1,0
806100000000.0,0.0001297,0.00206,0.005806,0.001333,0.001514,0.002064,1.907e-06,2.861e-05,0.001253,7.153e-05,2.975,0.01165,0.0007095,1,0
806400000000.0,0.0001345,0.002064,0.005806,0.001335,0.001516,0.002071,1.907e-06,2.861e-05,0.001266,7.153e-05,2.998,0.01167,7.057e-05,1,0
806700000000.0,0.0001364,0.002064,0.005806,0.001341,0.001522,0.002068,4.768e-06,2.861e-05,0.001299,0.0004282,2.982,0.01152,5.531e-05,1,0
807000000000.0,0.0001354,0.002068,0.005806,0.001343,0.001524,0.002068,1.907e-06,2.861e-05,0.00145,0.0001431,3.038,0.01183,7.248e-05,1,0
807300000000.0,0.0001364,0.002068,0.005806,0.001345,0.001528,0.002071,2.861e-06,2.861e-05,0.001162,7.153e-05,2.966,0.01144,0.0005608,1,0
807600000000.0,0.0001364,0.002071,0.005806,0.001347,0.00153,0.002071,1.907e-06,2.861e-05,0.001331,0.0001431,3.158,0.01234,0.0007277,1,0
807900000000.0,0.0001326,0.002071,0.005806,0.001347,0.00153,0.002075,2.861e-06,2.861e-05,0.001448,7.153e-05,3.088,0.01157,1.335e-05,1,0
808200000000.0,0.0001383,0.002071,0.005806,0.00135,0.001534,0.002071,1.907e-06,2.861e-05,0.001165,7.153e-05,3.102,0.01192,6.39e-05,1,0
808500000000.0,0.0001373,0.002075,0.005806,0.001352,0.001534,0.002075,2.861e-06,2.861e-05,0.001419,7.153e-05,3.068,0.01173,4.292e-05,1,0
808800000000.0,0.0001516,0.002075,0.005806,0.00135,0.001532,0.002079,2.861e-06,2.861e-05,0.001753,7.153e-05,3.205,0.01246,9.251e-05,1,0
809100000000.0,0.0001488,0.002079,0.005806,0.001348,0.00153,0.002079,2.861e-06,2.861e-05,0.001402,0.0002861,3.253,0.01296,0.0002232,1,0
809400000000.0,0.0001459,0.002079,0.005806,0.001352,0.001534,0.002083,3.815e-06,2.861e-05,0.001654,0.0005713,3.225,0.01297,0.0003777,1,0
809700000000.0,0.000144,0.002083,0.005806,0.001348,0.001532,0.002083,2.861e-06,2.861e-05,0.001001,7.153e-05,3.14,0.01243,2.193e-05,1,0
810000000000.0,0.0001421,0.002083,0.005806,0.001348,0.001532,0.002087,3.815e-06,2.861e-05,0.001274,0.0005713,3.208,0.01295,1.144e-05,1,0
810300000000.0,0.0001431,0.002083,0.005806,0.001348,0.00153,0.002087,1.907e-06,2.956e-05,0.001245,7.153e-05,3.146,0.0123,1.621e-05,1,0
810600000000.0,0.0001392,0.002087,0.005806,0.001352,0.001534,0.002087,1.907e-06,2.956e-05,0.001261,7.153e-05,3.13,0.01261,2.67e-05,1,0
810900000000.0,0.0001392,0.002087,0.005814,0.001356,0.001539,0.00209,2.861e-06,2.956e-05,0.001026,7.153e-05,2.861,0.01133,3.052e-05,1,0
811200000000.0,0.0001392,0.002087,0.005814,0.001362,0.001543,0.002087,1.907e-06,2.956e-05,0.001396,7.153e-05,3.04,0.01222,4.768e-06,1,0
811500000000.0,0.0001411,0.00209,0.005806,0.00136,0.001541,0.00209,2.861e-06,2.956e-05,0.001289,7.153e-05,3.019,0.01229,2.766e-05,1,0
811800000000.0,0.0001545,0.00209,0.005806,0.00136,0.001541,0.00209,1.907e-06,2.956e-05,0.001263,7.153e-05,3.41,0.01335,2.956e-05,1,0
812100000000.0,0.0001535,0.00209,0.005806,0.001362,0.001543,0.002094,3.815e-06,2.956e-05,0.001043,0.0002861,3.329,0.01351,0.000226,1,0
812400000000.0,0.0001478,0.002094,0.005806,0.001362,0.001545,0.002094,1.907e-06,2.956e-05,0.001022,7.153e-05,3.235,0.01286,2.003e-05,1,0
812700000000.0,0.000145,0.002094,0.005806,0.001364,0.001545,0.002098,1.907e-06,2.956e-05,0.001022,7.153e-05,3.111,0.01245,2.193e-05,1,0
813000000000.0,0.0001488,0.002102,0.005806,0.001366,0.001547,0.00211,1.907e-06,2.956e-05,0.001181,7.153e-05,3.242,0.0128,4.578e-05,1,0
813300000000.0,0.0001526,0.002098,0.005806,0.001364,0.001545,0.002098,2.861e-06,2.956e-05,0.0009422,7.153e-05,3.398,0.01375,0.0001316,1,0
