start_time,mean_CPU_usage,canonical_mem_usage,assigned_mem_usage,unmapped_page_cache_mem_usage,total_page_cache_mem_usage,max_mem_usage,mean_disk_IO_time,mean_local_disk_space_used,max_CPU_usage,max_disk_IO_time,CPI,MAI,sampled_CPU_usage,nr_of_tasks,scheduling_class
637200000000.0,0.0001707,0.00238,0.005798,0.002029,0.002125,0.00238,1.907e-06,2.193e-05,0.001297,7.153e-05,8.896,0.03975,0.001019,1,0
637500000000.0,0.0001612,0.002384,0.005798,0.002026,0.002121,0.002388,2.861e-06,2.193e-05,0.00174,7.153e-05,9.102,0.04053,2.48e-05,1,0
637800000000.0,0.000164,0.002388,0.005798,0.002026,0.002121,0.002396,1.907e-06,2.193e-05,0.001991,7.153e-05,7.782,0.03319,7.343e-05,1,0
638100000000.0,0.0001678,0.002396,0.005798,0.002018,0.002117,0.002396,1.907e-06,2.193e-05,0.001427,7.153e-05,10.49,0.04685,0.000946,1,0
638400000000.0,0.0001535,0.002396,0.005798,0.002014,0.002113,0.002403,1.907e-06,2.193e-05,0.001621,7.153e-05,8.271,0.03732,4.578e-05,1,0
638700000000.0,0.0001574,0.002399,0.005798,0.00201,0.00211,0.002407,1.907e-06,2.193e-05,0.001827,7.153e-05,9.213,0.04143,0.0009689,1,0
639000000000.0,0.0001659,0.002403,0.005798,0.002007,0.002102,0.002407,3.815e-06,2.193e-05,0.002224,0.0004282,9.399,0.04171,2.289e-05,1,0
639300000000.0,0.0001802,0.002411,0.005798,0.002007,0.002102,0.002411,2.861e-06,2.193e-05,0.001757,7.153e-05,10.16,0.04452,4.292e-05,1,0
639600000000.0,0.0001764,0.002415,0.005798,0.001991,0.002087,0.002422,1.907e-06,2.193e-05,0.001448,7.153e-05,9.691,0.04288,2.098e-05,1,0
639900000000.0,0.0001745,0.002419,0.005798,0.001987,0.002083,0.002422,1.907e-06,2.193e-05,0.001417,7.153e-05,10.3,0.04639,3.719e-05,1,0
640200000000.0,0.0001669,0.002422,0.005798,0.001991,0.002087,0.002422,2.861e-06,2.193e-05,0.001234,0.0002146,9.317,0.04173,4.768e-05,1,0
640500000000.0,0.0001593,0.002426,0.005798,0.001987,0.002083,0.002434,1.907e-06,2.193e-05,0.001274,7.153e-05,8.431,0.03777,1.431e-05,1,0
640800000000.0,0.0001726,0.00243,0.005798,0.001987,0.002087,0.002434,1.907e-06,2.193e-05,0.001558,7.153e-05,8.881,0.03918,1.812e-05,1,0
641100000000.0,0.0001736,0.002434,0.005798,0.001987,0.002087,0.002438,2.861e-06,2.193e-05,0.001675,7.153e-05,9.649,0.04399,2.384e-05,1,0
641400000000.0,0.0001841,0.002438,0.005798,0.001991,0.002087,0.002441,1.907e-06,2.193e-05,0.00193,7.153e-05,10.9,0.04929,3.91e-05,1,0
641700000000.0,0.0001841,0.002441,0.005798,0.00198,0.002075,0.002445,2.861e-06,2.193e-05,0.002056,7.153e-05,11.15,0.05337,3.91e-05,1,0
642000000000.0,0.0001822,0.002445,0.005798,0.00198,0.002079,0.002449,1.907e-06,2.193e-05,0.01003,7.153e-05,10.79,0.04991,0.0006905,1,0
642300000000.0,0.0001764,0.002449,0.005798,0.001976,0.002071,0.002457,1.907e-06,2.193e-05,0.001553,7.153e-05,9.63,0.04318,0.0006123,1,0
642600000000.0,0.000165,0.002453,0.005798,0.001968,0.002064,0.002457,1.907e-06,2.193e-05,0.001535,7.153e-05,8.187,0.03547,0.0006294,1,0
642900000000.0,0.0001764,0.00246,0.005798,0.001968,0.002064,0.00246,2.861e-06,2.193e-05,0.001602,7.153e-05,11.04,0.05045,4.101e-05,1,0
643200000000.0,0.0001745,0.002468,0.005798,0.001957,0.002056,0.002472,2.861e-06,2.193e-05,0.001347,7.153e-05,10.66,0.04876,6.104e-05,1,0
643500000000.0,0.0001831,0.002472,0.005798,0.001953,0.002048,0.002476,2.861e-06,2.193e-05,0.001745,7.153e-05,10.54,0.04715,0.0001936,1,0
643800000000.0,0.0001783,0.002476,0.005798,0.001947,0.002045,0.002487,1.907e-06,2.193e-05,0.001719,7.153e-05,11.44,0.05094,5.341e-05,1,0
644100000000.0,0.0001793,0.00248,0.005798,0.001947,0.002045,0.002487,2.861e-06,2.193e-05,0.001562,7.153e-05,11.44,0.0514,1.431e-05,1,0
644400000000.0,0.0001764,0.002483,0.005798,0.001945,0.002041,0.002487,2.861e-06,2.193e-05,0.001688,7.153e-05,9.955,0.04341,4.673e-05,1,0
644700000000.0,0.0001745,0.002487,0.005798,0.001938,0.002033,0.002495,2.861e-06,2.289e-05,0.02347,7.153e-05,9.964,0.04473,5.15e-05,1,0
645000000000.0,0.0001802,0.002491,0.005798,0.00193,0.002026,0.002495,2.861e-06,2.289e-05,0.001591,7.153e-05,9.25,0.0412,0.0002518,1,0
645300000000.0,0.000185,0.002495,0.005798,0.00193,0.002026,0.002495,2.861e-06,2.289e-05,0.00148,0.0001431,10.47,0.04649,4.005e-05,1,0
645600000000.0,0.0001831,0.002499,0.005798,0.001926,0.002022,0.002506,2.861e-06,2.289e-05,0.002331,0.0002146,10.65,0.04694,0.0001822,1,0
645900000000.0,0.0001764,0.002506,0.005798,0.001925,0.002022,0.00251,1.907e-06,2.289e-05,0.001556,0.0002146,9.738,0.04265,1.24e-05,1,0
646200000000.0,0.000186,0.00251,0.005798,0.001919,0.002014,0.002514,2.861e-06,2.289e-05,0.001259,7.153e-05,9.741,0.04288,2.193e-05,1,0
646500000000.0,0.0001802,0.002518,0.005798,0.001913,0.00201,0.002522,2.861e-06,2.289e-05,0.002003,7.153e-05,10.21,0.04525,5.627e-05,1,0
646800000000.0,0.0001755,0.002518,0.005798,0.001909,0.002007,0.002522,1.907e-06,2.289e-05,0.001329,0.0001431,9.772,0.04361,3.242e-05,1,0
647100000000.0,0.000185,0.002525,0.005798,0.001898,0.001995,0.002529,1.907e-06,2.289e-05,0.001413,7.153e-05,11.08,0.05017,3.147e-05,1,0
647400000000.0,0.0001907,0.002529,0.005798,0.001898,0.001995,0.002533,1.907e-06,2.289e-05,0.001417,7.153e-05,11.48,0.05023,2.289e-05,1,0
647700000000.0,0.0001888,0.002533,0.005798,0.001894,0.001991,0.002537,2.861e-06,2.289e-05,0.001621,0.0002146,10.61,0.0472,0.000926,1,0
648000000000.0,0.000185,0.002541,0.005798,0.00189,0.001987,0.002541,2.861e-06,2.289e-05,0.001688,7.153e-05,10.29,0.04575,5.436e-05,1,0
648300000000.0,0.0001802,0.002548,0.005798,0.001884,0.00198,0.002556,1.907e-06,2.289e-05,0.001776,7.153e-05,8.778,0.03734,9.537e-05,1,0
648600000000.0,0.0001726,0.002552,0.005798,0.001877,0.001972,0.002556,4.768e-06,2.289e-05,0.001156,0.0006428,10.56,0.04682,4.387e-05,1,0
648900000000.0,0.0001879,0.00256,0.005798,0.001873,0.001968,0.00256,1.907e-06,2.289e-05,0.00161,7.153e-05,10.23,0.04501,3.719e-05,1,0
649200000000.0,0.0001841,0.002563,0.005798,0.001871,0.001965,0.002567,1.907e-06,2.289e-05,0.001877,7.153e-05,11.07,0.04885,4.101e-05,1,0
649500000000.0,0.0001993,0.002567,0.005798,0.001862,0.001957,0.002571,2.861e-06,2.289e-05,0.001972,0.0001431,12.44,0.05399,1.24e-05,1,0
649800000000.0,0.000185,0.002571,0.005798,0.001858,0.001953,0.002579,1.907e-06,2.289e-05,0.001305,7.153e-05,8.97,0.03817,5.531e-05,1,0
650100000000.0,0.0001879,0.002579,0.005798,0.001852,0.001949,0.002583,2.861e-06,2.289e-05,0.002335,0.0002146,10.5,0.04551,0.0004683,1,0
650400000000.0,0.0001869,0.002586,0.005798,0.001848,0.001944,0.00259,1.907e-06,2.289e-05,0.002308,7.153e-05,10.11,0.04443,1.335e-05,1,0
650700000000.0,0.0001879,0.002594,0.005798,0.001844,0.00194,0.002602,2.861e-06,2.289e-05,0.001875,0.0001431,11.57,0.0512,3.242e-05,1,0
651000000000.0,0.0001936,0.002598,0.005798,0.001835,0.001932,0.002602,2.861e-06,2.289e-05,0.001516,7.153e-05,10.34,0.04514,8.202e-05,1,0
651300000000.0,0.0001869,0.002605,0.005798,0.001829,0.001925,0.002613,2.861e-06,2.289e-05,0.001934,7.153e-05,11.99,0.0529,4.768e-05,1,0
651600000000.0,0.0001764,0.002609,0.005798,0.001823,0.001919,0.002613,1.907e-06,2.289e-05,0.001698,7.153e-05,8.523,0.03485,7.439e-05,1,0
651900000000.0,0.0001564,0.002617,0.005798,0.001822,0.001917,0.002621,2.861e-06,2.289e-05,0.001364,0.0002861,8.572,0.03926,2.861e-05,1,0
652200000000.0,0.0001583,0.002621,0.005798,0.001818,0.001913,0.002625,1.907e-06,2.289e-05,0.00238,7.153e-05,9.027,0.04121,0.0005579,1,0
652500000000.0,0.0001583,0.002628,0.005798,0.00182,0.001915,0.002628,2.861e-06,2.289e-05,0.001215,7.153e-05,8.497,0.03867,1.621e-05,1,0
652800000000.0,0.0001659,0.002632,0.005798,0.001816,0.001913,0.002636,1.907e-06,2.289e-05,0.001375,7.153e-05,8.557,0.03847,2.48e-05,1,0
653100000000.0,0.0001717,0.00264,0.005798,0.00181,0.001905,0.002644,2.861e-06,2.289e-05,0.00139,7.153e-05,9.72,0.04397,6.58e-05,1,0
653400000000.0,0.0001755,0.002644,0.005798,0.00181,0.001905,0.002651,1.907e-06,2.289e-05,0.002403,7.153e-05,9.541,0.04129,1.812e-05,1,0
653700000000.0,0.0001688,0.002651,0.005798,0.001804,0.0019,0.002651,1.907e-06,2.289e-05,0.00115,7.153e-05,10.97,0.05052,0.001032,1,0
654000000000.0,0.0001717,0.002651,0.005798,0.001799,0.001894,0.002655,1.907e-06,2.289e-05,0.002571,7.153e-05,8.84,0.03908,1.526e-05,1,0
654300000000.0,0.0001717,0.002659,0.005798,0.001793,0.00189,0.002663,1.335e-05,2.289e-05,0.001688,0.002998,9.413,0.04063,3.147e-05,1,0
654600000000.0,0.0001535,0.002666,0.005798,0.001791,0.001888,0.00267,2.861e-06,2.289e-05,0.001583,0.0001431,9.105,0.04307,0.001291,1,0
654900000000.0,0.0001755,0.002678,0.005798,0.001799,0.001894,0.002697,0.000104,2.289e-05,0.004242,0.01093,9.562,0.04248,4.959e-05,1,0
655200000000.0,0.0001879,0.002682,0.005798,0.001797,0.001894,0.002693,1.907e-06,2.289e-05,0.001732,7.153e-05,10.45,0.0466,0.0001593,1,0
655500000000.0,0.0001802,0.002689,0.005798,0.001793,0.001888,0.002693,1.907e-06,2.289e-05,0.001991,7.153e-05,9.653,0.04408,2.384e-05,1,0
655800000000.0,0.0001678,0.002689,0.005798,0.001787,0.001883,0.002693,1.907e-06,2.289e-05,0.00176,7.153e-05,8.738,0.03998,5.341e-05,1,0
656100000000.0,0.0001726,0.002701,0.005798,0.001783,0.001879,0.002705,3.815e-06,2.289e-05,0.00211,0.0004997,9.324,0.04328,4.387e-05,1,0
656400000000.0,0.0001755,0.002705,0.005798,0.00178,0.001875,0.002708,2.861e-06,2.289e-05,0.001709,0.0003567,8.707,0.03934,7.057e-05,1,0
656700000000.0,0.000185,0.002712,0.005798,0.001776,0.001871,0.002716,1.907e-06,2.289e-05,0.001486,7.153e-05,8.326,0.03628,0.0003157,1,0
657000000000.0,0.0003214,0.001972,0.005798,0.001776,0.001871,0.002758,6.676e-06,2.289e-05,0.04889,0.0002861,9.205,0.04196,3.242e-05,1,0
657300000000.0,0.0001783,0.001755,0.005798,0.001781,0.001877,0.001762,1.907e-06,2.289e-05,0.001493,7.153e-05,10.56,0.0491,0.0004568,1,0
657600000000.0,0.0001688,0.001751,0.005798,0.001787,0.001883,0.001753,1.907e-06,2.289e-05,0.001919,7.153e-05,9.952,0.04605,2.384e-05,1,0
657900000000.0,0.0001841,0.001753,0.005798,0.001793,0.001888,0.001755,3.815e-06,2.289e-05,0.001759,0.0001431,10.59,0.04696,4.387e-05,1,0
658200000000.0,0.0001955,0.001751,0.005798,0.001797,0.001894,0.001753,4.768e-06,2.289e-05,0.001518,0.0007858,10.28,0.04533,4.673e-05,1,0
658500000000.0,0.0001955,0.001753,0.005798,0.001802,0.0019,0.001757,5.722e-06,2.289e-05,0.002243,0.001072,12.3,0.05606,5.245e-05,1,0
658800000000.0,0.0001812,0.001753,0.005798,0.001808,0.001904,0.001755,3.815e-06,2.289e-05,0.001583,0.0005713,10.86,0.04823,2.193e-05,1,0
659100000000.0,0.0001802,0.001759,0.005798,0.001814,0.001909,0.001766,2.861e-06,2.289e-05,0.00173,7.153e-05,10.35,0.04729,6.962e-05,1,0
659400000000.0,0.0001764,0.001757,0.005798,0.00182,0.001915,0.001762,2.861e-06,2.289e-05,0.00189,7.153e-05,9.897,0.04548,3.91e-05,1,0
659700000000.0,0.0002136,0.001759,0.005798,0.001825,0.001921,0.00176,3.815e-06,2.289e-05,0.002453,0.0004997,10.53,0.04496,4.673e-05,1,0
660000000000.0,0.0001898,0.001759,0.005798,0.001831,0.001926,0.001762,4.768e-06,2.289e-05,0.002499,0.0007143,10.35,0.04685,0.001266,1,0
660300000000.0,0.0001822,0.00176,0.005798,0.001837,0.001932,0.001764,3.815e-06,2.289e-05,0.001383,0.0003567,10.05,0.04507,4.768e-06,1,0
660600000000.0,0.0001831,0.001762,0.005798,0.001841,0.001938,0.001766,6.676e-06,2.289e-05,0.001719,0.001286,11.79,0.05383,2.384e-05,1,0
660900000000.0,0.0002022,0.001764,0.005798,0.001846,0.001942,0.001774,2.861e-06,2.289e-05,0.002106,0.0003567,10.64,0.04493,1.431e-05,1,0
661200000000.0,0.0002403,0.001768,0.005798,0.001852,0.001947,0.001774,1.907e-06,2.289e-05,0.002926,7.153e-05,10.78,0.04294,0.0001469,1,0
661500000000.0,0.0001822,0.00177,0.005798,0.001858,0.001953,0.001774,3.815e-06,2.289e-05,0.001469,0.0003567,9.882,0.04476,3.242e-05,1,0
661800000000.0,0.0001822,0.00177,0.005798,0.001863,0.001961,0.001776,6.676e-06,2.289e-05,0.001953,0.0007858,9.113,0.04058,0.0008583,1,0
662100000000.0,0.0001869,0.001772,0.005798,0.001869,0.001965,0.001778,7.629e-06,2.289e-05,0.001593,0.001215,9.364,0.04116,0.0004158,1,0
662400000000.0,0.0001898,0.001774,0.005798,0.001873,0.001968,0.001776,1.907e-06,2.289e-05,0.002052,7.153e-05,10.17,0.045,0.0009422,1,0
662700000000.0,0.0001993,0.001776,0.005798,0.001879,0.001976,0.001781,1.907e-06,2.289e-05,0.002064,7.153e-05,9.392,0.04007,2.384e-05,1,0
663000000000.0,0.0001936,0.001781,0.005798,0.001884,0.00198,0.001787,1.907e-06,2.289e-05,0.001869,7.153e-05,11.03,0.04869,2.956e-05,1,0
663300000000.0,0.0002041,0.001783,0.005798,0.00189,0.001987,0.001789,2.861e-06,2.289e-05,0.00235,0.0001431,12.52,0.05562,0.0008793,1,0
663600000000.0,0.0001936,0.001785,0.005798,0.001896,0.001991,0.001789,4.768e-06,2.289e-05,0.001892,0.0004282,10.23,0.04576,8.965e-05,1,0
663900000000.0,0.0001879,0.001789,0.005798,0.001902,0.001995,0.001795,1.907e-06,2.289e-05,0.002262,7.153e-05,10.12,0.04473,6.771e-05,1,0
664200000000.0,0.000186,0.001793,0.005798,0.001907,0.002003,0.001799,5.722e-06,2.289e-05,0.002747,0.0007858,9.076,0.04056,4.387e-05,1,0
664500000000.0,0.0001812,0.001793,0.005798,0.001913,0.002007,0.001799,2.861e-06,2.289e-05,0.00264,0.0002861,9.329,0.04179,5.245e-05,1,0
664800000000.0,0.0001993,0.001801,0.005798,0.001917,0.002014,0.001804,2.861e-06,2.289e-05,0.002296,7.153e-05,10.95,0.04849,5.341e-05,1,0
665100000000.0,0.0001869,0.001801,0.005798,0.001923,0.002018,0.001802,2.861e-06,2.289e-05,0.002159,7.153e-05,10.53,0.04706,4.101e-05,1,0
665400000000.0,0.0001841,0.001804,0.005798,0.001928,0.002026,0.001808,3.815e-06,2.289e-05,0.002586,0.0007858,9.768,0.04403,0.0003624,1,0
665700000000.0,0.0001955,0.001808,0.005798,0.001934,0.002029,0.001812,5.722e-06,2.289e-05,0.002216,0.0009289,8.68,0.03829,3.338e-05,1,0
666000000000.0,0.0001917,0.001808,0.005798,0.00194,0.002037,0.001814,1.907e-06,2.289e-05,0.002682,7.153e-05,10.25,0.04474,0.0001068,1,0
666300000000.0,0.0001898,0.001814,0.005798,0.001945,0.002041,0.001818,4.768e-06,2.289e-05,0.002518,0.0003567,9.672,0.04178,7.725e-05,1,0
666600000000.0,0.0002041,0.001818,0.005798,0.001949,0.002045,0.001823,5.722e-06,2.289e-05,0.002678,0.0009289,9.398,0.0402,0.0007877,1,0
666900000000.0,0.0001974,0.001822,0.005798,0.001957,0.002052,0.001825,2.861e-06,2.384e-05,0.002434,7.153e-05,10.69,0.04664,5.436e-05,1,0
667200000000.0,0.0001907,0.001823,0.005798,0.001961,0.002056,0.001827,1.907e-06,2.384e-05,0.005203,7.153e-05,9.397,0.04074,8.488e-05,1,0
667500000000.0,0.0001936,0.001825,0.005798,0.001968,0.002064,0.001829,3.815e-06,2.384e-05,0.002323,0.0002146,10.04,0.04366,0.0001917,1,0
667800000000.0,0.0001917,0.001827,0.005798,0.001972,0.002068,0.001831,1.907e-06,2.384e-05,0.002728,7.153e-05,10.77,0.0475,1.144e-05,1,0
668100000000.0,0.0001993,0.001831,0.005798,0.001976,0.002075,0.001837,2.861e-06,2.384e-05,0.002232,7.153e-05,9.139,0.0383,0.001389,1,0
668400000000.0,0.0001955,0.001831,0.005798,0.001984,0.002079,0.001835,2.861e-06,2.384e-05,0.002426,7.153e-05,12.09,0.05244,3.242e-05,1,0
668700000000.0,0.0001898,0.001837,0.005798,0.001987,0.002083,0.001842,1.907e-06,2.384e-05,0.002151,7.153e-05,10.64,0.04743,0.0001488,1,0
669000000000.0,0.0001869,0.001833,0.005798,0.001995,0.00209,0.001837,4.768e-06,2.384e-05,0.002254,0.0007858,10.49,0.04663,5.341e-05,1,0
669300000000.0,0.0001802,0.001837,0.005798,0.001999,0.002094,0.001841,2.861e-06,2.384e-05,0.002628,7.153e-05,11.54,0.05229,2.575e-05,1,0
669600000000.0,0.0001917,0.001839,0.005798,0.002007,0.002102,0.001841,2.861e-06,2.384e-05,0.001453,0.0004282,11.06,0.0487,4.959e-05,1,0
669900000000.0,0.0001879,0.001841,0.005798,0.00201,0.002106,0.001844,2.861e-06,2.384e-05,0.001505,0.0002861,10.64,0.0472,3.529e-05,1,0
670200000000.0,0.000206,0.001842,0.005798,0.002014,0.002113,0.001846,6.676e-06,2.384e-05,0.001633,0.0009995,10.61,0.04613,2.289e-05,1,0
670500000000.0,0.0001898,0.00185,0.005798,0.002022,0.002117,0.001858,1.907e-06,2.384e-05,0.00267,7.153e-05,11.53,0.05078,0.0009499,1,0
670800000000.0,0.0001984,0.001846,0.005798,0.002026,0.002121,0.001846,4.768e-06,2.384e-05,0.002518,0.0005713,11.11,0.04814,0.0001154,1,0
671100000000.0,0.0001993,0.00185,0.005798,0.002033,0.002129,0.001856,2.861e-06,2.384e-05,0.002026,0.0002146,9.428,0.04074,4.005e-05,1,0
671400000000.0,0.0001965,0.00185,0.005798,0.002037,0.002132,0.001852,3.815e-06,2.384e-05,0.001789,0.0002861,10.16,0.04379,5.245e-05,1,0
671700000000.0,0.0002041,0.001852,0.005798,0.002045,0.00214,0.001856,4.768e-06,2.384e-05,0.001705,0.0005713,10.26,0.04459,6.962e-05,1,0
672000000000.0,0.0001917,0.001852,0.005798,0.002048,0.002144,0.001856,1.907e-06,2.384e-05,0.001514,7.153e-05,11.45,0.05194,0.0004625,1,0
672300000000.0,0.0001926,0.001856,0.005798,0.002052,0.002151,0.001862,2.861e-06,2.384e-05,0.001451,0.0001431,9.403,0.04098,0.0001106,1,0
672600000000.0,0.0001945,0.001856,0.005798,0.00206,0.002155,0.00186,4.768e-06,2.384e-05,0.001827,0.0003567,11.36,0.04985,0.0001097,1,0
672900000000.0,0.0001774,0.001862,0.005798,0.002064,0.002159,0.001865,3.815e-06,2.384e-05,0.001757,0.0002861,8.841,0.03942,3.529e-05,1,0
673200000000.0,0.0001898,0.001863,0.005798,0.002071,0.002167,0.001865,5.722e-06,2.384e-05,0.001209,0.0006428,10.01,0.04584,2.766e-05,1,0
673500000000.0,0.0001802,0.001863,0.005798,0.002075,0.002171,0.001867,2.861e-06,2.384e-05,0.002087,0.0002146,9.596,0.04365,0.0001707,1,0
673800000000.0,0.0001793,0.001865,0.005798,0.002083,0.002178,0.001869,2.861e-06,2.384e-05,0.00168,0.0002146,9.533,0.04201,1.621e-05,1,0
674100000000.0,0.0001812,0.001873,0.005798,0.002087,0.002182,0.001879,2.861e-06,2.384e-05,0.001675,7.153e-05,9.259,0.0416,3.147e-05,1,0
674400000000.0,0.0001822,0.001871,0.005798,0.00209,0.00219,0.001873,2.861e-06,2.384e-05,0.002514,7.153e-05,11.6,0.05252,9.537e-06,1,0
674700000000.0,0.0001965,0.001877,0.005798,0.002098,0.002193,0.001879,2.861e-06,2.384e-05,0.005814,0.0001431,11.14,0.05039,8.011e-05,1,0
675000000000.0,0.0001717,0.001879,0.005798,0.002102,0.002197,0.001884,2.861e-06,2.384e-05,0.001968,0.0003567,8.458,0.03751,3.338e-05,1,0
675300000000.0,0.0001869,0.001884,0.005798,0.00211,0.002205,0.001892,2.861e-06,2.384e-05,0.001909,7.153e-05,9.333,0.04112,8.202e-05,1,0
675600000000.0,0.0001869,0.001883,0.005798,0.002113,0.002209,0.001886,1.907e-06,2.384e-05,0.001987,7.153e-05,10.6,0.04648,6.485e-05,1,0
675900000000.0,0.0001984,0.001888,0.005798,0.002121,0.002216,0.001894,2.861e-06,2.384e-05,0.001822,7.153e-05,8.965,0.03837,0.0009022,1,0
676200000000.0,0.0002022,0.001888,0.005798,0.002125,0.00222,0.00189,1.907e-06,2.384e-05,0.001625,7.153e-05,11.4,0.05,0.0002766,1,0
676500000000.0,0.000185,0.001892,0.005798,0.002129,0.002228,0.001898,2.861e-06,2.384e-05,0.005394,0.0001431,8.873,0.03887,6.676e-06,1,0
676800000000.0,0.0001841,0.001896,0.005798,0.002136,0.002232,0.001902,2.861e-06,2.384e-05,0.001175,7.153e-05,10.1,0.0454,5.722e-06,1,0
677100000000.0,0.000185,0.0019,0.005798,0.00214,0.002235,0.001902,1.907e-06,2.384e-05,0.001638,0.0001431,12.68,0.05824,2.003e-05,1,0
677400000000.0,0.000186,0.001904,0.005798,0.002148,0.002243,0.001907,1.907e-06,2.384e-05,0.006691,7.153e-05,10.83,0.04889,3.338e-05,1,0
677700000000.0,0.0002003,0.001907,0.005798,0.002151,0.002247,0.001911,1.907e-06,2.384e-05,0.001886,7.153e-05,8.928,0.03844,0.0008926,1,0
678000000000.0,0.0001869,0.001907,0.005798,0.002159,0.002254,0.001911,1.907e-06,2.384e-05,0.002228,7.153e-05,11.35,0.05184,8.583e-06,1,0
678300000000.0,0.0001879,0.001909,0.005798,0.002163,0.002258,0.001913,2.861e-06,2.384e-05,0.002026,7.153e-05,9.903,0.04377,5.341e-05,1,0
678600000000.0,0.0001774,0.001911,0.005798,0.002167,0.002266,0.001913,2.861e-06,2.384e-05,0.001968,0.0002146,11.07,0.05085,3.624e-05,1,0
678900000000.0,0.000185,0.001915,0.005798,0.002174,0.00227,0.001919,2.861e-06,2.384e-05,0.001345,7.153e-05,10.0,0.04312,6.199e-05,1,0
679200000000.0,0.0001898,0.001917,0.005798,0.002178,0.002274,0.001919,1.907e-06,2.384e-05,0.001961,7.153e-05,8.613,0.03814,0.0001268,1,0
679500000000.0,0.0001907,0.001923,0.005798,0.002186,0.002281,0.001926,2.861e-06,2.384e-05,0.001516,7.153e-05,9.349,0.04145,0.0003223,1,0
679800000000.0,0.0001945,0.001926,0.005798,0.00219,0.002285,0.00193,6.676e-06,2.384e-05,0.002441,0.0009995,11.6,0.05176,9.251e-05,1,0
680100000000.0,0.0001783,0.00193,0.005798,0.002197,0.002293,0.001936,1.144e-05,2.384e-05,0.002972,0.0008574,10.45,0.04731,4.482e-05,1,0
680400000000.0,0.0001926,0.00193,0.005798,0.002201,0.002296,0.001934,2.861e-06,2.384e-05,0.00148,0.0001431,9.64,0.04248,3.815e-05,1,0
680700000000.0,0.0001907,0.001932,0.005798,0.002205,0.002304,0.001934,4.768e-06,2.384e-05,0.001617,0.0007858,8.494,0.03805,1.526e-05,1,0
681000000000.0,0.000185,0.001938,0.005798,0.002213,0.002308,0.001944,2.861e-06,2.384e-05,0.002541,0.0001431,8.764,0.03896,0.0007391,1,0
681300000000.0,0.0001726,0.00194,0.005798,0.002216,0.002316,0.001945,8.583e-06,2.384e-05,0.001459,0.0009289,10.39,0.04776,4.196e-05,1,0
681600000000.0,0.0001879,0.001944,0.005798,0.002224,0.002319,0.001947,4.768e-06,2.384e-05,0.001307,0.0004997,8.181,0.03591,0.0002165,1,0
681900000000.0,0.0001898,0.001944,0.005798,0.002228,0.002323,0.001945,5.722e-06,2.384e-05,0.00157,0.0007858,10.65,0.04771,6.39e-05,1,0
682200000000.0,0.0002031,0.001945,0.005798,0.002235,0.002331,0.001947,2.861e-06,2.384e-05,0.003819,0.0002146,9.557,0.04137,0.0004454,1,0
682500000000.0,0.0001822,0.001949,0.005798,0.002239,0.002335,0.001953,1.907e-06,2.384e-05,0.001673,0.0001431,8.341,0.03662,0.0004663,1,0
682800000000.0,0.0001898,0.001953,0.005798,0.002247,0.002342,0.001953,1.907e-06,2.384e-05,0.001865,7.153e-05,12.0,0.05392,6.008e-05,1,0
683100000000.0,0.0001774,0.001957,0.005798,0.002251,0.002346,0.001957,2.861e-06,2.384e-05,0.001236,7.153e-05,9.795,0.04386,3.433e-05,1,0
683400000000.0,0.0001812,0.001961,0.005798,0.002258,0.002354,0.001965,4.768e-06,2.384e-05,0.00198,0.0008574,10.0,0.04593,1.24e-05,1,0
683700000000.0,0.000186,0.001957,0.005798,0.002262,0.002357,0.001961,2.861e-06,2.384e-05,0.001341,0.0001431,10.11,0.04535,3.147e-05,1,0
684000000000.0,0.0001917,0.001961,0.005798,0.002266,0.002365,0.001965,2.861e-06,2.384e-05,0.00214,0.0002146,9.64,0.04308,5.15e-05,1,0
684300000000.0,0.0001764,0.001965,0.005798,0.002274,0.002369,0.001965,4.768e-06,2.384e-05,0.001535,0.0004282,9.915,0.04415,2.193e-05,1,0
684600000000.0,0.0001726,0.001965,0.005798,0.002277,0.002377,0.001968,5.722e-06,2.384e-05,0.001694,0.0005713,9.778,0.04505,1.049e-05,1,0
684900000000.0,0.0001774,0.001968,0.005798,0.002285,0.00238,0.001972,4.768e-06,2.384e-05,0.002068,0.0005713,9.628,0.04289,4.768e-06,1,0
685200000000.0,0.0001869,0.001968,0.005798,0.002289,0.002384,0.001972,1.907e-06,2.384e-05,0.001797,7.153e-05,9.007,0.04013,2.003e-05,1,0
685500000000.0,0.0001736,0.001972,0.005798,0.002296,0.002392,0.001976,1.907e-06,2.384e-05,0.001503,7.153e-05,9.642,0.04357,5.722e-05,1,0
685800000000.0,0.0001736,0.001968,0.005798,0.0023,0.002396,0.001976,1.907e-06,2.384e-05,0.001461,7.153e-05,9.174,0.0404,0.001225,1,0
686100000000.0,0.0001631,0.001972,0.005798,0.002308,0.002403,0.001976,1.907e-06,2.384e-05,0.001518,7.153e-05,8.103,0.03587,1.335e-05,1,0
686400000000.0,0.0001755,0.001976,0.005798,0.002312,0.002407,0.001976,1.907e-06,2.384e-05,0.001526,7.153e-05,9.927,0.04435,0.0002489,1,0
686700000000.0,0.0001755,0.00198,0.005798,0.002312,0.002407,0.001984,2.861e-06,2.384e-05,0.001425,0.0001431,9.528,0.0415,0.0007458,1,0
