start_time,mean_CPU_usage,canonical_mem_usage,assigned_mem_usage,unmapped_page_cache_mem_usage,total_page_cache_mem_usage,max_mem_usage,mean_disk_IO_time,mean_local_disk_space_used,max_CPU_usage,max_disk_IO_time,CPI,MAI,sampled_CPU_usage,nr_of_tasks,scheduling_class
247500000000.0,0.005329,0.03347,0.0504499999999999,0.0016047,0.0017513,0.03354,3.814e-05,0.0002241,0.13,0.003143,10.301,0.03551,0.003889,2,2
247800000000.0,0.004409,0.03347,0.0504499999999999,0.0018799,0.0020246,0.03354,5.15e-05,0.0002241,0.12726,0.004574,11.54,0.0426799999999999,0.0021349999999999,2,2
248100000000.0,0.005138,0.03347,0.0504499999999999,0.0021224,0.002268,0.03354,4.483e-05,0.0002241,0.11407,0.004644,9.093,0.0316199999999999,0.0026349,2,2
248400000000.0,0.0045699999999999,0.03347,0.0504499999999999,0.0023523,0.0024989,0.03357,5.34e-05,0.000226,0.12695,0.00586,12.316,0.0450799999999999,0.0016251,2,2
248700000000.0,0.005336,0.03351,0.0504499999999999,0.0026398,0.0027845,0.03357,4.864e-05,0.000226,0.12854,0.006646,11.465,0.0418,0.029012,2,2
249000000000.0,0.0052219999999999,0.03351,0.0504499999999999,0.0028995,0.003044,0.03357,3.624e-05,0.0002279,0.12744,0.003,8.542,0.0284969999999999,0.0039559999999999,2,2
249300000000.0,0.003981,0.03351,0.0504499999999999,0.003147,0.003293,0.0336,4.768e-05,0.0002279,0.10797,0.003428,9.0,0.02916,0.0016718,2,2
249600000000.0,0.004238,0.03347,0.0504499999999999,0.0019366,0.0020819,0.03357,5.1500000000000005e-05,0.000225,0.1242099999999999,0.0036428,9.934,0.03396,0.0019502999999999,2,2
249900000000.0,0.005374,0.03347,0.0504499999999999,0.0016807,0.001825,0.03357,4.864e-05,0.0002241,0.1120599999999999,0.0044285,9.395,0.03118,0.0022214,2,2
250200000000.0,0.005936,0.03347,0.0504499999999999,0.0019891,0.0021344,0.03354,4.864e-05,0.0002241,0.12976,0.005,9.828,0.032046,0.0080299999999999,2,2
250500000000.0,0.005417,0.03347,0.0504499999999999,0.0022635,0.0024097,0.03354,3.5287e-05,0.000225,0.11756,0.0028569,8.115,0.025219,0.0029917,2,2
250800000000.0,0.0041659999999999,0.03347,0.0504499999999999,0.002498,0.0026423,0.03354,4.005e-05,0.000226,0.10474,0.0036428,11.154,0.03888,0.003229,2,2
251100000000.0,0.003963,0.03347,0.0504499999999999,0.0027352,0.0028805,0.03351,3.6243e-05,0.000226,0.10364,0.0035728,12.253,0.0431799999999999,0.006754,2,2
251400000000.0,0.004727,0.03347,0.0504499999999999,0.0029372,0.0030854999999999,0.03351,3.433e-05,0.000226,0.0847199999999999,0.0024278,7.862,0.02457,0.0021135,2,2
251700000000.0,0.004131,0.03347,0.0504499999999999,0.0031472,0.003292,0.03351,2.957e-05,0.0002279,0.0978999999999999,0.003573,11.755,0.04133,0.003408,2,2
252000000000.0,0.004196,0.03347,0.0504499999999999,0.003385,0.003535,0.03347,3.243e-05,0.0002279,0.09589,0.0023564,8.692,0.027235,0.0117218,2,2
252300000000.0,0.004704,0.03344,0.0504499999999999,0.00247,0.002617,0.03351,3.624e-05,0.0002268999999999,0.1058399999999999,0.00557,11.193,0.04011,0.0015401999999999,2,2
252600000000.0,0.003916,0.03344,0.0504499999999999,0.0014437,0.0015893,0.03351,2.6707e-05,0.0002241,0.06451,0.0022863,13.399,0.0499899999999999,0.0016604,2,2
252900000000.0,0.006614,0.03341,0.0504499999999999,0.001622,0.0017676,0.03347,2.67e-05,0.0002241,0.12695,0.003144,12.661,0.04689,0.002734,2,2
253200000000.0,0.013824,0.03347,0.0504499999999999,0.0018455,0.0019912,0.03357,3.72e-05,0.0002241,0.13513,0.003856,10.58,0.03699,0.0019646,2,2
253500000000.0,0.010811,0.03351,0.0504499999999999,0.0021304,0.0022761,0.03357,4.863e-05,0.0002241,0.13318,0.0065,8.784,0.02814,0.0017341,2,2
253800000000.0,0.006927,0.03351,0.0504499999999999,0.0024091,0.0025547,0.0336,6.389e-05,0.000226,0.1283,0.005996,9.571,0.03132,0.0016059999999999,2,2
254100000000.0,0.00473,0.03351,0.0504499999999999,0.0026873,0.0028319,0.03357,3.719e-05,0.000226,0.12146,0.0034284,10.392,0.03519,0.0016657,2,2
254400000000.0,0.003985,0.03347,0.0504499999999999,0.0029122,0.0030578999999999,0.03354,4.006e-05,0.0002268999999999,0.1248799999999999,0.0034279999999999,12.154,0.04308,0.0022059,2,2
254700000000.0,0.003765,0.03351,0.0504499999999999,0.003126,0.003273,0.03354,4.482e-05,0.0002279,0.0404599999999999,0.004215,10.798,0.03725,0.0019662,2,2
255000000000.0,0.0046999999999999,0.03347,0.0504499999999999,0.003395,0.0035399999999999,0.0336,4.673e-05,0.0002279,0.1289,0.003643,9.341,0.031222,0.0024159999999999,2,2
255300000000.0,0.009423,0.03351,0.0504499999999999,0.003708,0.003853,0.03357,4.387e-05,0.0002241,0.13294,0.004,6.157,0.017952,0.0014133,2,2
255600000000.0,0.008225,0.03347,0.0504499999999999,0.0018872,0.0020325,0.03354,4.673e-05,0.0002241,0.13135,0.0062139999999999,11.978000000000002,0.0429,0.0014429,2,2
255900000000.0,0.004436,0.03347,0.0504499999999999,0.0020514,0.0021987,0.03354,4.482e-05,0.0002241,0.12793,0.0031435,8.969999999999999,0.02887,0.047548,2,2
256200000000.0,0.0112459999999999,0.03344,0.0504499999999999,0.0023039,0.0024511999999999,0.03347,3.815e-05,0.000226,0.14038,0.003642,11.402,0.03779,0.065021,2,2
256500000000.0,0.009079,0.03344,0.0504499999999999,0.0025516,0.0026968,0.0335,4.291e-05,0.000226,0.12988,0.003716,10.672,0.03671,0.0022172,2,2
256800000000.0,0.008247,0.03341,0.0504499999999999,0.0027681,0.0029134,0.03347,3.0516e-05,0.000226,0.13233,0.0030707,9.687,0.03324,0.004946,2,2
257100000000.0,0.01049,0.03344,0.0504499999999999,0.0029783,0.0031236,0.0335,3.72e-05,0.000227,0.13416,0.004142,8.543000000000001,0.027965,0.003719,2,2
257400000000.0,0.007805,0.03341,0.0504499999999999,0.0031799,0.003324,0.03347,2.9567e-05,0.0002279,0.1303699999999999,0.0019288,9.809,0.03259,0.054639,2,2
257700000000.0,0.004791,0.03344,0.0504499999999999,0.003393,0.003538,0.0335,3.72e-05,0.0002279,0.12928,0.004572,7.182,0.020317,0.002487,2,2
258000000000.0,0.006706,0.0335,0.0504499999999999,0.003633,0.0037819999999999,0.0336,5.246e-05,0.000225,0.13257,0.004572,5.743,0.0148429999999999,0.0018544,2,2
258300000000.0,0.006584,0.03347,0.0504499999999999,0.003857,0.004,0.03354,5.436e-05,0.0002241,0.12683,0.005501,6.29,0.017038,0.002026,2,2
258600000000.0,0.0069809999999999,0.03347,0.0504499999999999,0.004082,0.004226,0.03354,3.3382e-05,0.0002241,0.1315899999999999,0.0034283,7.12,0.02144,0.0558909999999999,2,2
258900000000.0,0.005425,0.03347,0.0504499999999999,0.004246,0.004391,0.03354,4.101e-05,0.0002241,0.11133,0.0037845,7.987,0.024112,0.001955,2,2
259200000000.0,0.006619,0.03347,0.0504499999999999,0.0044589999999999,0.004605,0.03354,4.959e-05,0.000226,0.12818,0.0060009999999999,8.549,0.02667,0.0019512,2,2
259500000000.0,0.005455,0.03347,0.05042,0.003424,0.003569,0.03354,5.625999999999999e-05,0.000226,0.13452,0.00586,9.874,0.03281,0.003523,2,2
259800000000.0,0.004791,0.03347,0.0504499999999999,0.0026218,0.0027673999999999,0.03354,5.5320000000000006e-05,0.000226,0.1202999999999999,0.005143,7.039000000000001,0.021261,0.003457,2,2
260100000000.0,0.0056229999999999,0.03347,0.0504499999999999,0.002861,0.003006,0.03354,6.675999999999999e-05,0.0002279,0.12481,0.005857,9.305,0.03168,0.003249,2,2
260400000000.0,0.006641,0.03347,0.0504499999999999,0.002417,0.002563,0.03354,4.959e-05,0.0002279,0.12671,0.004642,6.207000000000001,0.016626,0.003872,2,2
260700000000.0,0.003589,0.03341,0.0504499999999999,0.0014372,0.0015825,0.03347,3.1480000000000004e-05,0.0002251,0.05777,0.003784,10.19,0.034016,0.0017557,2,2
261000000000.0,0.005077,0.03344,0.0504499999999999,0.0016833,0.0018286,0.0335,3.91e-05,0.0002241,0.10706,0.003713,6.511,0.018607,0.0023439999999999,2,2
261300000000.0,0.004429,0.03341,0.0504499999999999,0.0019283,0.0020756,0.03344,4.864e-05,0.0002241,0.12634,0.00536,8.873,0.02844,0.0019692,2,2
261600000000.0,0.004352,0.03341,0.0504499999999999,0.002151,0.0022953,0.03341,2.3842e-05,0.0002241,0.07792,0.0025722,8.097000000000001,0.0250799999999999,0.003849,2,2
261900000000.0,0.005123,0.03341,0.0504499999999999,0.0023726,0.0025178,0.0335,3.624e-05,0.000226,0.13037,0.003784,8.541,0.02677,0.0017605,2,2
262200000000.0,0.003954,0.03341,0.0504499999999999,0.0026145,0.0027578,0.03344,3.1467e-05,0.000226,0.09973,0.0033564,8.729,0.02835,0.00798,2,2
262500000000.0,0.0046689999999999,0.03341,0.0504499999999999,0.0028389,0.0029873,0.03347,2.6707e-05,0.000226,0.1059,0.0021438,7.31,0.021495,0.0028076999999999,2,2
262800000000.0,0.004295,0.03341,0.0504499999999999,0.0030663,0.003212,0.03347,2.6707e-05,0.0002279,0.1242,0.0027138,8.469999999999999,0.027682,0.0018893,2,2
263100000000.0,0.0039369999999999,0.03341,0.0504499999999999,0.003302,0.0034469999999999,0.03347,3.624e-05,0.0002279,0.10876,0.0024278,7.849,0.024169,0.0022236,2,2
263400000000.0,0.003839,0.03341,0.0504499999999999,0.003576,0.0037209999999999,0.03347,4.291e-05,0.0002268999999999,0.09,0.0032139,7.253,0.021425,0.0020295,2,2
263700000000.0,0.004063,0.03341,0.0504499999999999,0.003807,0.003952,0.03344,4.864e-05,0.0002231,0.0958799999999999,0.005215,8.079,0.0246279999999999,0.0016289,2,2
264000000000.0,0.003929,0.03341,0.0504499999999999,0.004028,0.004173,0.03347,4.006e-05,0.0002241,0.11188,0.003929,8.098,0.02521,0.0023750999999999,2,2
264300000000.0,0.004158,0.03341,0.0504499999999999,0.0018985,0.0020450999999999,0.03347,4.673e-05,0.0002241,0.1178,0.003787,7.545,0.022355,0.00885,2,2
264600000000.0,0.003974,0.03338,0.0504499999999999,0.0021091,0.0022557,0.03344,3.815e-05,0.000226,0.10382,0.0036428,8.136,0.02557,0.002417,2,2
264900000000.0,0.004715,0.03338,0.0504499999999999,0.0023011,0.0024467,0.03344,3.338e-05,0.000226,0.10535,0.0024292999999999,9.647,0.031708,0.002623,2,2
265200000000.0,0.004429,0.03344,0.0504499999999999,0.0025201,0.0026636999999999,0.03351,5.436e-05,0.000226,0.09552,0.005715,8.902999999999999,0.0279869999999999,0.0019364,2,2
265500000000.0,0.004418,0.03344,0.0504499999999999,0.0027928,0.002937,0.03354,4.9590000000000005e-05,0.0002279,0.1052299999999999,0.003572,7.879,0.0239199999999999,0.002268,2,2
265800000000.0,0.004242,0.03341,0.0504499999999999,0.003006,0.003151,0.03347,3.8147e-05,0.0002279,0.08014,0.0041433,11.556,0.03994,0.0033178,2,2
266100000000.0,0.004456,0.03344,0.0504499999999999,0.0032519999999999,0.003397,0.03351,6.485e-05,0.000225,0.09998,0.004715,9.433,0.0311,0.013118,2,2
266400000000.0,0.004509,0.03341,0.0504499999999999,0.0035399999999999,0.003687,0.03347,3.91e-05,0.0002241,0.0924099999999999,0.0046429999999999,8.233,0.02448,0.0019541,2,2
266700000000.0,0.004398,0.03341,0.0504499999999999,0.003776,0.003921,0.03347,3.433e-05,0.0002241,0.08184,0.0025009,10.826,0.0358,0.002474,2,2
267000000000.0,0.004501,0.03338,0.0504499999999999,0.004002,0.004148,0.03347,3.051e-05,0.0002241,0.12225,0.0022148,8.136000000000001,0.024193,0.002394,2,2
267300000000.0,0.003658,0.03341,0.0504499999999999,0.0042039999999999,0.00435,0.03344,3.815e-05,0.000226,0.08929,0.0037874,8.406,0.0272509999999999,0.0032809,2,2
267600000000.0,0.004951,0.03341,0.0504499999999999,0.004428,0.004574,0.03351,3.814e-05,0.000226,0.1190199999999999,0.0035,7.593,0.02281,0.0022679,2,2
267900000000.0,0.004385,0.03344,0.0504499999999999,0.004715,0.004863,0.03351,5.245e-05,0.000227,0.0965,0.004788,10.158,0.03414,0.002369,2,2
268200000000.0,0.004214,0.03341,0.0504499999999999,0.004913,0.0050589999999999,0.03347,3.1469999999999995e-05,0.0002279,0.11878,0.003001,7.734,0.022454,0.004698,2,2
268500000000.0,0.003895,0.03341,0.0504499999999999,0.005115,0.005261,0.03351,4.006e-05,0.0002279,0.05423,0.003359,10.314,0.032524,0.002039,2,2
268800000000.0,0.003782,0.03338,0.0504499999999999,0.0038424,0.003988,0.03344,2.956e-05,0.0002241,0.07864,0.0027854,15.616,0.05953,0.002859,2,2
269100000000.0,0.0035269999999999,0.03338,0.0504499999999999,0.0031854,0.00333,0.03344,3.433e-05,0.0002241,0.05111,0.0031443,10.913,0.0394,0.002582,2,2
269400000000.0,0.00375,0.03338,0.0504499999999999,0.0033872,0.0035338,0.03344,3.051e-05,0.0002241,0.0950999999999999,0.003071,10.32,0.03396,0.003466,2,2
269700000000.0,0.004099,0.0334099999999999,0.0504499999999999,0.0035864,0.003732,0.03351,3.337e-05,0.0002241,0.06546,0.003143,11.264,0.03847,0.0016484,2,2
270000000000.0,0.0034289999999999,0.0334099999999999,0.0504499999999999,0.003836,0.0039817,0.03348,4.291e-05,0.000226,0.06686,0.0044303,11.609,0.04055,0.003464,2,2
270300000000.0,0.004112,0.0334099999999999,0.0504499999999999,0.0040837,0.0042293999999999,0.03348,4.864e-05,0.000226,0.10852,0.00507,9.187,0.02954,0.0079957,2,2
270600000000.0,0.003813,0.0334099999999999,0.0504499999999999,0.0043076999999999,0.0044523,0.03348,3.719e-05,0.000226,0.0725099999999999,0.0036442999999999,9.007000000000001,0.02979,0.002607,2,2
270900000000.0,0.003622,0.03338,0.0504499999999999,0.0044892,0.0046348,0.03348,3.719e-05,0.0002268999999999,0.08026,0.005855,13.138,0.0472599999999999,0.002739,2,2
271200000000.0,0.004135,0.0334099999999999,0.0504499999999999,0.004645,0.00479,0.03351,2.956e-05,0.0002279,0.0792799999999999,0.00243,7.9,0.023056,0.0052729,2,2
271500000000.0,0.003952,0.0334099999999999,0.0504499999999999,0.004822,0.004963,0.03344,3.1480000000000004e-05,0.0002279,0.1264,0.003001,16.717,0.0627699999999999,0.0018545999999999,2,2
271800000000.0,0.003611,0.03338,0.0504499999999999,0.0039939999999999,0.004137,0.0334099999999999,3.4332e-05,0.0002279,0.11426,0.0023557,13.876,0.05092,0.002554,2,2
272100000000.0,0.003286,0.03335,0.0504499999999999,0.002753,0.002897,0.0334099999999999,4.101e-05,0.0002241,0.10077,0.0062139999999999,19.849,0.0806699999999999,0.0023929,2,2
272400000000.0,0.006573,0.03347,0.05042,0.00302,0.003164,0.03357,3.338e-05,0.0002241,0.12311,0.003214,4.946,0.011087,0.0024367,2,2
272700000000.0,0.004006,0.03341,0.0504499999999999,0.003262,0.003408,0.03348,2.766e-05,0.0002241,0.0943,0.003857,8.11,0.02493,0.0021688,2,2
273000000000.0,0.00376,0.03341,0.0504499999999999,0.002859,0.003006,0.03344,2.0983e-05,0.0002241,0.04538,0.0024985,8.837,0.0278899999999999,0.0017557,2,2
273300000000.0,0.004043,0.03341,0.0504499999999999,0.0022916,0.0024369,0.03347,2.575e-05,0.000226,0.10119,0.002571,9.378,0.03007,0.0029492,2,2
273600000000.0,0.003218,0.03341,0.0504499999999999,0.0025053,0.0026506,0.03344,3.052e-05,0.000226,0.07806,0.004356,11.487,0.0392799999999999,0.00301,2,2
273900000000.0,0.003792,0.03341,0.0504499999999999,0.0027085,0.0028518,0.03347,2.956e-05,0.000226,0.11505,0.004214,10.129,0.03236,0.0016979,2,2
274200000000.0,0.003796,0.03341,0.0504499999999999,0.0029321,0.0030774,0.03347,3.2427e-05,0.000226,0.08515,0.0025708,11.575,0.04104,0.01033,2,2
274500000000.0,0.004444,0.03341,0.0504499999999999,0.0031436,0.003292,0.03347,2.5747e-05,0.0002279,0.12647,0.0020004,10.857,0.03608,0.0017664999999999,2,2
274800000000.0,0.004202,0.03341,0.0504499999999999,0.003302,0.003446,0.03347,3.1472e-05,0.0002279,0.12964,0.0022862,10.311,0.03445,0.002458,2,2
275100000000.0,0.00586,0.03341,0.0504499999999999,0.002846,0.00299,0.03351,4.197e-05,0.0002268999999999,0.12598,0.003498,7.816,0.023649,0.001255,2,2
275400000000.0,0.004647,0.03341,0.0504499999999999,0.001452,0.0015986,0.03347,2.5747e-05,0.0002231,0.09033,0.0021418,9.261,0.03047,0.0014114,2,2
275700000000.0,0.004879,0.03341,0.0504499999999999,0.0016754,0.0018211,0.03351,4.101e-05,0.0002241,0.12573,0.0032144,6.2780000000000005,0.016721,0.0025612,2,2
276000000000.0,0.004052,0.03344,0.0504499999999999,0.0019556,0.0020993,0.03351,4.291e-05,0.0002241,0.08996,0.0037144,8.099,0.02479,0.0017489,2,2
276300000000.0,0.004093,0.03341,0.0504499999999999,0.0021319,0.0022776,0.03347,3.5287e-05,0.0002241,0.12738,0.0035018,8.85,0.0287,0.024411,2,2
276600000000.0,0.004339,0.03341,0.0504499999999999,0.0023046,0.0024512,0.03347,3.815e-05,0.000226,0.0967399999999999,0.0027869,8.030000000000001,0.02589,0.002199,2,2
276900000000.0,0.004441,0.03344,0.0504499999999999,0.002487,0.0026316,0.03347,4.005e-05,0.000226,0.12634,0.0035713,8.718,0.02827,0.002231,2,2
277200000000.0,0.006549,0.03344,0.0504499999999999,0.0026539,0.0027995,0.03351,5.531e-05,0.000226,0.1206599999999999,0.007213,7.0,0.02076,0.0028399999999999,2,2
277500000000.0,0.0043029999999999,0.03344,0.0504499999999999,0.0028266999999999,0.002971,0.03351,2.5749e-05,0.0002279,0.1089499999999999,0.0025708,7.793,0.02504,0.0021533,2,2
277800000000.0,0.006123,0.03344,0.0504499999999999,0.0030099999999999,0.003155,0.03354,4.769e-05,0.0002279,0.12732,0.0059279999999999,7.706,0.0234,0.0024778,2,2
278100000000.0,0.0055379999999999,0.03344,0.0504499999999999,0.0022112,0.0023559999999999,0.03354,6.771e-05,0.0002268999999999,0.12927,0.005855,7.921,0.02458,0.0040529999999999,2,2
278400000000.0,0.004103,0.03344,0.0504499999999999,0.0016383,0.0017835,0.03351,5.34e-05,0.0002241,0.07037,0.00507,8.715,0.02759,0.001689,2,2
278700000000.0,0.0046429999999999,0.03341,0.0504499999999999,0.0019037,0.0020499999999999,0.03344,3.0517e-05,0.0002241,0.1145,0.0030705,7.834,0.02456,0.034093,2,2
279000000000.0,0.005375,0.03341,0.05042,0.0022041,0.0023484,0.03351,5.817e-05,0.0002241,0.12841,0.005859,5.101,0.012029,0.004072,2,2
279300000000.0,0.004859,0.03344,0.05042,0.0025028,0.0026471,0.03357,5.436e-05,0.000226,0.07544,0.006075,7.836,0.02436,0.0019050999999999,2,2
279600000000.0,0.004065,0.03341,0.0504499999999999,0.0028289,0.0029732,0.03351,4.101e-05,0.000226,0.08417,0.004072,8.609,0.02767,0.032558,2,2
279900000000.0,0.00407,0.03341,0.0504499999999999,0.0031139,0.003258,0.03351,3.338e-05,0.0002279,0.06378,0.0030729,7.580999999999999,0.02217,0.0020997999999999,2,2
280200000000.0,0.003679,0.03338,0.0504499999999999,0.00338,0.003525,0.03344,3.1469999999999995e-05,0.0002279,0.05908,0.0032144,9.097,0.02974,0.0016651,2,2
280500000000.0,0.003581,0.03341,0.0504499999999999,0.003597,0.003742,0.03344,3.338e-05,0.000225,0.0530699999999999,0.003001,9.359,0.03158,0.0022849999999999,2,2
280800000000.0,0.003624,0.03338,0.0504499999999999,0.003319,0.003462,0.03344,3.719e-05,0.0002241,0.07107,0.004071,11.916,0.0437,0.037561,2,2
281100000000.0,0.003983,0.03338,0.0504499999999999,0.0017684999999999,0.0019141,0.03347,4.673e-05,0.0002241,0.11193,0.003714,12.028,0.040895,0.0025325,2,2
281400000000.0,0.003783,0.03338,0.0504499999999999,0.0019921,0.0021368,0.03341,3.434e-05,0.0002241,0.10901,0.003999,8.994,0.0288,0.0064954,2,2
281700000000.0,0.00377,0.03338,0.0504499999999999,0.0021917,0.0023373,0.03344,4.196e-05,0.000226,0.1181099999999999,0.005215,8.676,0.02713,0.0014839,2,2
282000000000.0,0.0037,0.03338,0.0504499999999999,0.0024384,0.002583,0.03344,3.91e-05,0.000226,0.09577,0.005715,13.153,0.04731,0.0018977,2,2
282300000000.0,0.003316,0.03335,0.0504499999999999,0.0026091,0.0027537,0.03338,1.4305e-05,0.000226,0.10718,0.001071,10.416,0.03658,0.004778,2,2
282600000000.0,0.003777,0.03332,0.0504499999999999,0.0027372,0.0028828,0.03338,4.196e-05,0.000226,0.11334,0.00457,9.158,0.028274,0.0022732,2,2
282900000000.0,0.0046,0.03338,0.0504499999999999,0.002943,0.00309,0.03344,3.1469999999999995e-05,0.0002279,0.10291,0.0027145,5.271000000000001,0.01249,0.0424652,2,2
283200000000.0,0.0044399999999999,0.03338,0.0504499999999999,0.003128,0.003273,0.03344,3.91e-05,0.0002279,0.09595,0.0043588,9.08,0.028722,0.0012779,2,2
283500000000.0,0.003752,0.03335,0.0504499999999999,0.0017315999999999,0.0018789,0.03338,4.959e-05,0.0002268999999999,0.08917,0.0036442999999999,8.029,0.0250799999999999,0.0027908,2,2
283800000000.0,0.0037,0.03335,0.0504499999999999,0.0015336999999999,0.0016799999999999,0.03338,2.3847e-05,0.0002241,0.10485,0.0018578,7.733,0.02316,0.0022643,2,2
284100000000.0,0.00357,0.03335,0.0504499999999999,0.0017298,0.0018770999999999,0.03338,2.289e-05,0.0002241,0.08368,0.002715,8.39,0.02651,0.0013504,2,2
284400000000.0,0.003891,0.03335,0.0504499999999999,0.0019377,0.002085,0.03341,3.338e-05,0.0002241,0.11567,0.003214,7.097,0.020633,0.0087628,2,2
284700000000.0,0.004257,0.03335,0.0504499999999999,0.0021789,0.0023252,0.03341,4.292e-05,0.0002241,0.09967,0.003643,7.43,0.022624,0.0014019,2,2
285000000000.0,0.003702,0.03335,0.0504499999999999,0.0023761,0.0025234,0.0334099999999999,1.7166e-05,0.000226,0.0861899999999999,0.0016423,7.984,0.024493,0.0019374,2,2
285300000000.0,0.0035649999999999,0.03335,0.0504499999999999,0.0025537,0.002699,0.03338,2.9563e-05,0.000226,0.1112,0.0027853,9.43,0.03064,0.0020317,2,2
285600000000.0,0.003256,0.03332,0.0504499999999999,0.0027048,0.0028502,0.03335,1.6208e-05,0.000226,0.09906,0.0012856,12.085,0.04198,0.007326,2,2
285900000000.0,0.003414,0.03335,0.0504499999999999,0.0028647,0.00301,0.03338,2.0983e-05,0.000226,0.11566,0.0018573,12.576,0.04386,0.002511,2,2
286200000000.0,0.003299,0.03335,0.0504499999999999,0.0030498,0.003195,0.03338,2.4799e-05,0.0002279,0.04678,0.0017862,10.277,0.03536,0.0017406,2,2
286500000000.0,0.0033569999999999,0.03335,0.0504499999999999,0.003271,0.0034159999999999,0.03341,3.529e-05,0.0002279,0.10211,0.003786,8.95,0.0301,0.002661,2,2
286800000000.0,0.005364,0.03338,0.05042,0.003483,0.003628,0.03354,4.578e-05,0.0002268999999999,0.1303099999999999,0.00586,8.664,0.026502,0.0023109999999999,2,2
287100000000.0,0.004864,0.03341,0.0504499999999999,0.003807,0.003952,0.03354,4.005e-05,0.0002241,0.1195,0.004572,5.709,0.01434,0.0016031,2,2
287400000000.0,0.003471,0.03335,0.0504499999999999,0.003739,0.003883,0.03341,3.433e-05,0.0002241,0.08051,0.004073,9.553,0.03149,0.0022376,2,2
287700000000.0,0.003334,0.03332,0.0504499999999999,0.001862,0.0020076,0.03338,1.5259e-05,0.0002241,0.1147999999999999,0.0014277,12.05,0.04272,0.0019080999999999,2,2
288000000000.0,0.004772,0.03335,0.0504499999999999,0.0019959,0.0021415,0.03344,2.861e-05,0.0002241,0.10443,0.0030704,7.409000000000001,0.022092,0.0027336,2,2
288300000000.0,0.00378,0.03335,0.0504499999999999,0.0021837,0.0023294,0.03338,1.7166e-05,0.000226,0.10046,0.0020008,8.772,0.0282299999999999,0.0016916,2,2
288600000000.0,0.003609,0.03338,0.0504499999999999,0.0023612,0.0025068,0.03344,3.1473e-05,0.000226,0.0769,0.0037123,9.746,0.03369,0.0018825,2,2
288900000000.0,0.003759,0.03338,0.0504499999999999,0.0025805,0.0027262,0.03344,3.1469999999999995e-05,0.000226,0.07355,0.0035713,9.615,0.032,0.0020712,2,2
289200000000.0,0.003172,0.03335,0.0504499999999999,0.0027817,0.0029293,0.03338,2.384e-05,0.000226,0.05191,0.0022855,11.67,0.04065,0.0033711,2,2
289500000000.0,0.002777,0.03335,0.0504499999999999,0.0029373999999999,0.003082,0.03338,1.3351e-05,0.0002279,0.02368,0.0014277,17.984,0.06996,0.0014458,2,2
289800000000.0,0.003437,0.03332,0.0504499999999999,0.0030559999999999,0.0031999999999999,0.03335,1.8116e-05,0.0002279,0.10828,0.0016427,13.004,0.04546,0.002166,2,2
290100000000.0,0.003392,0.03335,0.0504499999999999,0.003217,0.003365,0.03335,2.0026e-05,0.0002279,0.10925,0.0016427,7.724,0.02367,0.0016775,2,2
290400000000.0,0.003004,0.03332,0.0504499999999999,0.0021343,0.0022786,0.03338,3.5286e-05,0.0002279,0.05857,0.0032847,15.023,0.0554,0.0017326,2,2
290700000000.0,0.00341,0.03335,0.0504499999999999,0.001444,0.0015883,0.03338,2.9563e-05,0.0002241,0.03189,0.0035728,15.878,0.0584699999999999,0.0060012,2,2
291000000000.0,0.003195,0.03335,0.0504499999999999,0.001637,0.0017823,0.03341,2.6707e-05,0.0002241,0.07965,0.0024994,11.493,0.04095,0.00329,2,2
291300000000.0,0.003159,0.03335,0.0504499999999999,0.0018790999999999,0.0020254,0.03338,2.9567e-05,0.0002241,0.0615799999999999,0.0022132999999999,14.15,0.05285,0.0023623,2,2
291600000000.0,0.002974,0.03332,0.0504499999999999,0.0020588,0.0022061,0.03335,1.4305e-05,0.0002241,0.06817,0.0009995,15.708000000000002,0.05826,0.004883,2,2
291900000000.0,0.00296,0.03335,0.0504499999999999,0.0022385,0.0023818,0.03338,3.434e-05,0.000225,0.02816,0.005143,15.479,0.05867,0.0019825,2,2
292200000000.0,0.003775,0.03332,0.0504499999999999,0.0024473999999999,0.0025937,0.03338,2.956e-05,0.000226,0.09253,0.002998,9.09,0.02949,0.0016928,2,2
292500000000.0,0.003375,0.03329,0.0504499999999999,0.0025988,0.0027461,0.03335,2.0032e-05,0.000226,0.1123599999999999,0.0030707,14.003,0.05196,0.0021373,2,2
292800000000.0,0.004157,0.03332,0.0504499999999999,0.0027711999999999,0.0029205,0.03335,2.861e-05,0.000226,0.12866,0.003713,7.195,0.0218709999999999,0.025054,2,2
293100000000.0,0.004486,0.03335,0.0504499999999999,0.0029635,0.0031078,0.03341,4.292e-05,0.000227,0.12524,0.004715,10.179,0.03337,0.0023236999999999,2,2
293400000000.0,0.003032,0.03329,0.0504499999999999,0.0031246,0.003269,0.03335,2.0982e-05,0.0002279,0.05221,0.0025007,13.879,0.05238,0.0022878,2,2
293700000000.0,0.003397,0.03332,0.0504499999999999,0.003271,0.003416,0.03335,1.7166e-05,0.0002279,0.08118,0.0017862999999999,12.681,0.04514,0.0018541999999999,2,2
294000000000.0,0.003456,0.03335,0.0504499999999999,0.003449,0.003592,0.03344,4.101e-05,0.0002268999999999,0.06433,0.004783,8.96,0.02901,0.0019668,2,2
294300000000.0,0.004238,0.03332,0.0504499999999999,0.0034479999999999,0.003597,0.03338,4.387e-05,0.0002221999999999,0.12622,0.00586,7.654,0.023066,0.0038383,2,2
