start_time,mean_CPU_usage,canonical_mem_usage,assigned_mem_usage,unmapped_page_cache_mem_usage,total_page_cache_mem_usage,max_mem_usage,mean_disk_IO_time,mean_local_disk_space_used,max_CPU_usage,max_disk_IO_time,CPI,MAI,sampled_CPU_usage,nr_of_tasks,scheduling_class
661200000000.0,0.005241,0.001526,0.00388,0.0002832,0.0002909,0.001526,2.48e-05,3.815e-06,0.06299,0.002857,0.7876,9.819e-05,1.621e-05,1,2
661500000000.0,0.005661,0.001526,0.00388,0.0002842,0.0002909,0.001526,2.289e-05,3.815e-06,0.06274,0.002857,0.8337,0.0001851,0.05707,1,2
661800000000.0,0.005249,0.001526,0.00388,0.0002851,0.0002918,0.001528,2.384e-05,3.815e-06,0.06299,0.002857,0.7921,0.0001183,1.907e-06,1,2
662100000000.0,0.005241,0.001526,0.00388,0.0002861,0.0002928,0.001528,3.624e-05,3.815e-06,0.06274,0.002998,0.8376,0.0002213,9.537e-06,1,2
662400000000.0,0.005257,0.001503,0.0028,0.0002394,0.000246,0.001526,4.482e-05,3.815e-06,0.06287,0.005074,0.8364,0.0001981,1.526e-05,1,2
662700000000.0,0.00573,0.001486,0.001938,0.0002022,0.0002089,0.001486,1.431e-05,3.815e-06,0.06287,0.0007858,0.8177,0.0001739,1.907e-06,1,2
663000000000.0,0.005333,0.001486,0.001938,0.0002031,0.0002098,0.001486,1.907e-05,3.815e-06,0.06262,0.001715,0.8126,0.0001852,0.06195,1,2
663300000000.0,0.005287,0.001486,0.001938,0.0002041,0.0002108,0.001486,1.812e-05,3.815e-06,0.06262,0.001286,0.8153,0.0001593,5.722e-06,1,2
663600000000.0,0.005257,0.001486,0.001938,0.000205,0.0002117,0.001486,1.526e-05,3.815e-06,0.06274,0.001143,0.8349,0.0002204,2.956e-05,1,2
663900000000.0,0.005737,0.00149,0.001938,0.000206,0.0002127,0.001495,1.24e-05,3.815e-06,0.06287,0.0002146,0.7943,0.0001165,7.629e-06,1,2
664200000000.0,0.005325,0.001486,0.001938,0.000206,0.0002127,0.001488,2.575e-05,3.815e-06,0.06287,0.002857,0.8518,0.0002364,0.039,1,2
664500000000.0,0.005348,0.001488,0.001938,0.0002069,0.0002136,0.001488,2.193e-05,3.815e-06,0.06262,0.001358,0.7945,9.59e-05,2.861e-06,1,2
664800000000.0,0.005272,0.001486,0.001938,0.0002079,0.0002146,0.001486,2.48e-05,3.815e-06,0.06262,0.002213,0.8065,0.0001549,3.815e-05,1,2
665100000000.0,0.00576,0.001488,0.001938,0.0002089,0.0002155,0.001488,3.338e-05,3.815e-06,0.06274,0.00293,0.7906,0.000106,0.002033,1,2
665400000000.0,0.005318,0.001488,0.001938,0.0002098,0.0002165,0.001488,1.335e-05,3.815e-06,0.06274,0.0002861,0.834,0.0001861,1.24e-05,1,2
665700000000.0,0.005295,0.001488,0.001938,0.0002108,0.0002174,0.001488,1.431e-05,3.815e-06,0.06274,0.0003567,0.8038,0.0001187,3.433e-05,1,2
666000000000.0,0.005302,0.001488,0.001938,0.0002108,0.0002184,0.001488,1.526e-05,3.815e-06,0.06274,0.001642,0.8098,0.0001513,2.67e-05,1,2
666300000000.0,0.005737,0.001488,0.001938,0.0002117,0.0002184,0.001488,1.717e-05,3.815e-06,0.06287,0.002144,0.8368,0.0001906,2.48e-05,1,2
666600000000.0,0.005287,0.001488,0.001938,0.0002127,0.0002193,0.001488,1.717e-05,3.815e-06,0.06287,0.002071,0.8023,0.0001188,2.766e-05,1,2
666900000000.0,0.00528,0.001488,0.001938,0.0002136,0.0002203,0.001488,1.812e-05,3.815e-06,0.06299,0.002857,0.8232,0.0001749,1.335e-05,1,2
667200000000.0,0.005447,0.001488,0.001938,0.0002146,0.0002213,0.001488,3.052e-05,3.815e-06,0.06287,0.002144,0.8006,0.0001078,2.861e-06,1,2
667500000000.0,0.005661,0.001488,0.001938,0.0002155,0.0002222,0.00149,2.003e-05,3.815e-06,0.06274,0.002857,0.8402,0.0002322,5.722e-06,1,2
667800000000.0,0.005318,0.001488,0.001938,0.0002165,0.0002232,0.00149,1.431e-05,3.815e-06,0.06262,0.001572,0.8026,0.0001157,0.04517,1,2
668100000000.0,0.005318,0.001488,0.001938,0.0002165,0.0002232,0.001493,1.335e-05,3.815e-06,0.0625,0.0009995,0.8423,0.0001969,2.48e-05,1,2
668400000000.0,0.005661,0.00149,0.001938,0.0002174,0.0002241,0.001495,9.537e-06,3.815e-06,0.06238,0.0002861,0.833,0.0001833,3.338e-05,1,2
668700000000.0,0.005417,0.001488,0.001938,0.0002184,0.0002251,0.001488,1.144e-05,3.815e-06,0.0625,0.0002861,0.8278,0.0001533,2.193e-05,1,2
669000000000.0,0.005318,0.001488,0.001938,0.0002193,0.000226,0.001488,1.526e-05,3.815e-06,0.06274,0.001215,0.8252,0.0001785,3.815e-05,1,2
669300000000.0,0.005272,0.001488,0.001938,0.0002203,0.000227,0.001488,1.049e-05,3.815e-06,0.06274,0.0003567,0.7901,9.835e-05,0.003468,1,2
669600000000.0,0.005745,0.001488,0.001938,0.0002213,0.0002279,0.001488,9.537e-06,3.815e-06,0.06274,0.0001431,0.8332,0.0002022,2.48e-05,1,2
669900000000.0,0.005112,0.001488,0.001938,0.0002213,0.0002279,0.001488,2.003e-05,3.815e-06,0.06244,0.002857,0.7832,0.0001084,1.24e-05,1,2
670200000000.0,0.005455,0.001493,0.001938,0.0002222,0.0002289,0.001499,2.193e-05,3.815e-06,0.06287,0.002644,0.812,0.0001585,0.06097,1,2
670500000000.0,0.005318,0.001493,0.001938,0.0002241,0.0002308,0.001499,1.717e-05,3.815e-06,0.06287,0.001286,0.7905,0.0001043,2.003e-05,1,2
670800000000.0,0.00531,0.00149,0.001938,0.0002251,0.0002317,0.001493,1.24e-05,3.815e-06,0.06244,0.0008574,0.8271,0.0001829,2.48e-05,1,2
671100000000.0,0.005463,0.001488,0.001938,0.000226,0.0002327,0.001488,1.24e-05,3.815e-06,0.06274,0.0005713,0.8115,0.0001376,1.049e-05,1,2
671400000000.0,0.005676,0.001488,0.001938,0.000227,0.0002337,0.001488,1.526e-05,3.815e-06,0.06299,0.001429,0.8122,0.0001517,2.861e-06,1,2
671700000000.0,0.005302,0.001492,0.001938,0.000227,0.0002346,0.001493,1.621e-05,3.815e-06,0.06274,0.001072,0.8397,0.0002207,5.913e-05,1,2
672000000000.0,0.00528,0.001488,0.001938,0.0002279,0.0002356,0.00149,2.384e-05,3.815e-06,0.06274,0.002213,0.7909,0.000106,4.768e-05,1,2
672300000000.0,0.005272,0.001488,0.001938,0.0002289,0.0002365,0.00149,1.144e-05,3.815e-06,0.06299,0.0005713,0.8268,0.0001919,3.338e-05,1,2
672600000000.0,0.005775,0.001488,0.001938,0.0002298,0.0002365,0.00149,1.049e-05,3.815e-06,0.06299,0.0001431,0.7965,0.0001075,0.0002632,1,2
672900000000.0,0.005295,0.00149,0.001938,0.0002308,0.0002375,0.001492,1.621e-05,3.815e-06,0.06287,0.001572,0.8156,0.0001719,0.01971,1,2
673200000000.0,0.005333,0.001492,0.001938,0.0002317,0.0002384,0.001492,1.24e-05,3.815e-06,0.06287,0.0006428,0.802,0.0001089,4.768e-06,1,2
673500000000.0,0.005295,0.00149,0.001938,0.0002327,0.0002394,0.001492,1.24e-05,3.815e-06,0.06287,0.0009995,0.824,0.0001896,6.676e-06,1,2
673800000000.0,0.005684,0.001497,0.001938,0.0002327,0.0002403,0.001503,2.003e-05,3.815e-06,0.06458,0.002857,0.8263,0.0001918,4.959e-05,1,2
674100000000.0,0.005402,0.001497,0.001938,0.0002337,0.0002413,0.001503,1.049e-05,3.815e-06,0.06287,0.0002146,0.8087,0.0001584,0.06287,1,2
674400000000.0,0.005356,0.001492,0.001938,0.0002346,0.0002413,0.001501,2.003e-05,3.815e-06,0.0625,0.00293,0.8767,0.0002982,7.629e-06,1,2
674700000000.0,0.005325,0.001499,0.001938,0.0002356,0.0002422,0.001501,1.049e-05,4.768e-06,0.06274,0.0001431,0.7947,0.0001042,0.04578,1,2
675000000000.0,0.005424,0.001497,0.001938,0.0002365,0.0002432,0.001501,2.956e-05,4.768e-06,0.0625,0.002857,0.8576,0.0002632,5.531e-05,1,2
675300000000.0,0.005699,0.001488,0.001938,0.0002375,0.0002441,0.00149,8.583e-06,4.768e-06,0.06274,0.0002146,0.8047,0.0001113,8.583e-05,1,2
675600000000.0,0.005341,0.00149,0.001938,0.0002384,0.0002451,0.00149,9.537e-06,4.768e-06,0.06287,0.0002146,0.8545,0.0002995,0.06018,1,2
675900000000.0,0.005371,0.001488,0.001938,0.0002384,0.000246,0.001488,1.24e-05,4.768e-06,0.06262,0.0007143,0.8014,0.0001211,5.722e-06,1,2
676200000000.0,0.00531,0.001488,0.001938,0.0002394,0.000247,0.001488,9.537e-06,4.768e-06,0.06274,0.0002146,0.8365,0.0002352,2.098e-05,1,2
676500000000.0,0.005783,0.001488,0.001938,0.0002403,0.000247,0.001488,1.049e-05,4.768e-06,0.06226,0.0002146,0.8343,0.0001727,1.144e-05,1,2
676800000000.0,0.005341,0.001486,0.001938,0.0002413,0.000248,0.001488,2.193e-05,4.768e-06,0.06274,0.001499,0.8,0.0001092,1.431e-05,1,2
677100000000.0,0.005341,0.001486,0.001938,0.0002422,0.0002489,0.001488,2.193e-05,4.768e-06,0.06287,0.002857,0.8491,0.000266,5.722e-05,1,2
677400000000.0,0.005302,0.001486,0.001938,0.0002432,0.0002499,0.001488,1.335e-05,4.768e-06,0.06238,0.0008574,0.7977,0.0001042,1.24e-05,1,2
677700000000.0,0.005074,0.001486,0.001938,0.0002432,0.0002508,0.001488,1.621e-05,4.768e-06,0.06262,0.001358,0.838,0.0002469,4.959e-05,1,2
678000000000.0,0.00576,0.001486,0.001938,0.0002441,0.0002518,0.001488,1.24e-05,4.768e-06,0.06262,0.0003567,0.8145,0.0001553,5.245e-05,1,2
678300000000.0,0.005272,0.001486,0.001938,0.0002451,0.0002518,0.001488,1.24e-05,4.768e-06,0.06299,0.0002146,0.79,0.000114,3.815e-06,1,2
678600000000.0,0.00531,0.001486,0.001938,0.000246,0.0002527,0.001488,1.049e-05,4.768e-06,0.06274,0.0003567,0.825,0.0001829,2.098e-05,1,2
678900000000.0,0.005295,0.001486,0.001938,0.000247,0.0002537,0.001488,1.049e-05,4.768e-06,0.06274,0.0005713,0.7958,0.000104,9.537e-07,1,2
679200000000.0,0.00528,0.001486,0.001938,0.000248,0.0002546,0.001488,1.24e-05,4.768e-06,0.06299,0.0007858,0.8379,0.0002628,6.485e-05,1,2
679500000000.0,0.005699,0.001486,0.001938,0.000248,0.0002556,0.001488,1.526e-05,4.768e-06,0.06274,0.001358,0.7966,0.0001006,0.0001163,1,2
679800000000.0,0.005318,0.001486,0.001938,0.0002489,0.0002565,0.001488,8.583e-06,4.768e-06,0.06274,0.0001431,0.8148,0.0001688,9.537e-07,1,2
680100000000.0,0.005379,0.001486,0.001938,0.0002499,0.0002565,0.001488,8.583e-06,4.768e-06,0.06274,0.0001431,0.7984,0.0001057,3.624e-05,1,2
680400000000.0,0.00531,0.001486,0.001938,0.0002508,0.0002575,0.001488,1.24e-05,4.768e-06,0.06287,0.0004997,0.817,0.0001633,5.913e-05,1,2
680700000000.0,0.005646,0.001486,0.001938,0.0002518,0.0002584,0.001488,1.049e-05,4.768e-06,0.06262,0.0001431,0.8236,0.0001887,0.0001802,1,2
681000000000.0,0.005409,0.001486,0.001938,0.0002527,0.0002594,0.001488,1.049e-05,4.768e-06,0.06287,0.0002146,0.8008,0.0001505,5.722e-06,1,2
681300000000.0,0.00531,0.001488,0.001938,0.0002537,0.0002604,0.00149,2.003e-05,4.768e-06,0.06274,0.002144,0.8225,0.0001986,2.575e-05,1,2
681600000000.0,0.005325,0.001497,0.001938,0.0002537,0.0002613,0.001514,1.049e-05,4.768e-06,0.06299,0.0002146,0.7939,9.756e-05,9.537e-07,1,2
681900000000.0,0.00531,0.001499,0.001938,0.0002546,0.0002623,0.001514,9.537e-06,4.768e-06,0.06287,0.0002146,0.8243,0.0001811,9.537e-06,1,2
682200000000.0,0.005531,0.001488,0.001938,0.0002556,0.0002623,0.001488,9.537e-06,4.768e-06,0.06262,0.0002861,0.7987,0.0001137,9.537e-07,1,2
682500000000.0,0.005493,0.001488,0.001938,0.0002565,0.0002632,0.001488,2.289e-05,4.768e-06,0.06274,0.002857,0.8242,0.0001827,1.907e-05,1,2
682800000000.0,0.005318,0.001488,0.001938,0.0002575,0.0002642,0.001488,9.537e-06,4.768e-06,0.06274,0.0001431,0.782,0.0001025,5.341e-05,1,2
683100000000.0,0.005272,0.001488,0.001938,0.0002584,0.0002651,0.001488,8.583e-06,4.768e-06,0.06299,0.0002146,0.8047,0.0001604,2.098e-05,1,2
683400000000.0,0.005432,0.001488,0.001938,0.0002594,0.0002661,0.001495,1.812e-05,4.768e-06,0.06299,0.002857,0.8026,0.0001336,5.245e-05,1,2
683700000000.0,0.005196,0.001497,0.001938,0.0002594,0.000267,0.001497,1.812e-05,4.768e-06,0.06262,0.002857,0.8172,0.000185,2.67e-05,1,2
684000000000.0,0.005287,0.001497,0.001938,0.0002604,0.000267,0.001497,9.537e-06,4.768e-06,0.06274,0.0002861,0.8088,0.0001586,3.052e-05,1,2
684300000000.0,0.005516,0.001488,0.001938,0.0002613,0.000268,0.001495,1.812e-05,4.768e-06,0.06287,0.002857,0.8067,0.0001333,3.147e-05,1,2
684600000000.0,0.005554,0.001486,0.001938,0.0002623,0.0002689,0.001488,2.384e-05,4.768e-06,0.06274,0.002716,0.8147,0.000142,1.24e-05,1,2
684900000000.0,0.005257,0.001488,0.001938,0.0002632,0.0002699,0.001488,1.812e-05,4.768e-06,0.06262,0.002857,0.7952,9.707e-05,5.15e-05,1,2
685200000000.0,0.005257,0.001488,0.001938,0.0002642,0.0002708,0.00149,1.24e-05,4.768e-06,0.06274,0.001286,0.7897,0.0001135,0.0008211,1,2
685500000000.0,0.005417,0.001488,0.001938,0.0002642,0.0002718,0.001488,1.431e-05,4.768e-06,0.06287,0.001858,0.7909,0.0001001,1.24e-05,1,2
685800000000.0,0.005615,0.001488,0.001938,0.0002651,0.0002728,0.00149,1.335e-05,4.768e-06,0.06287,0.001499,0.7922,0.000101,5.15e-05,1,2
686100000000.0,0.005257,0.001488,0.001938,0.0002661,0.0002728,0.001488,1.049e-05,4.768e-06,0.06262,0.0004997,0.7931,0.0001075,1.717e-05,1,2
686400000000.0,0.005287,0.001488,0.001938,0.000267,0.0002737,0.00149,1.431e-05,4.768e-06,0.06287,0.0009289,0.7867,9.989e-05,2.575e-05,1,2
686700000000.0,0.005676,0.001488,0.001938,0.000268,0.0002747,0.001488,9.537e-06,4.768e-06,0.0625,0.0001431,0.8099,0.0001648,0.0001259,1,2
687000000000.0,0.005272,0.001488,0.001938,0.0002689,0.0002756,0.001488,1.812e-05,4.768e-06,0.06274,0.002857,0.7964,0.000108,0.06213,1,2
687300000000.0,0.005234,0.001488,0.001938,0.0002699,0.0002766,0.001488,1.049e-05,4.768e-06,0.06299,0.0003567,0.7859,0.0001023,1.335e-05,1,2
687600000000.0,0.005295,0.001488,0.001938,0.0002699,0.0002775,0.001488,8.583e-06,4.768e-06,0.06274,0.0002146,0.8187,0.0001213,3.815e-06,1,2
687900000000.0,0.005264,0.001488,0.001938,0.0002708,0.0002785,0.001488,1.049e-05,4.768e-06,0.06287,0.0004997,0.7857,9.719e-05,7.629e-06,1,2
688200000000.0,0.00528,0.001488,0.001938,0.0002718,0.0002785,0.001488,1.049e-05,4.768e-06,0.06287,0.0002146,0.796,0.0001003,1.907e-05,1,2
688500000000.0,0.005669,0.001488,0.001938,0.0002728,0.0002794,0.001488,1.144e-05,4.768e-06,0.06274,0.0005713,0.7853,9.234e-05,2.193e-05,1,2
688800000000.0,0.005287,0.001488,0.001938,0.0002737,0.0002804,0.001488,1.24e-05,4.768e-06,0.06262,0.0002146,0.8183,0.0001751,1.812e-05,1,2
689100000000.0,0.005272,0.001488,0.001938,0.0002747,0.0002813,0.001488,3.147e-05,4.768e-06,0.06262,0.002785,0.795,9.902e-05,2.098e-05,1,2
689400000000.0,0.005226,0.001488,0.001938,0.0002756,0.0002823,0.001488,2.193e-05,4.768e-06,0.06262,0.002857,0.7814,0.000101,1.049e-05,1,2
689700000000.0,0.005745,0.001488,0.001938,0.0002756,0.0002832,0.001488,1.526e-05,4.768e-06,0.06287,0.001499,0.7896,9.349e-05,0.03357,1,2
690000000000.0,0.005264,0.001488,0.001938,0.0002766,0.0002842,0.001488,1.431e-05,4.768e-06,0.0625,0.0005713,0.8091,0.0001624,0.0001163,1,2
690300000000.0,0.005402,0.001488,0.001938,0.0002775,0.0002842,0.001488,2.003e-05,4.768e-06,0.06274,0.002857,0.8101,0.0001123,2.003e-05,1,2
690600000000.0,0.00531,0.001488,0.001938,0.0002785,0.0002851,0.00149,1.049e-05,4.768e-06,0.06274,0.0002146,0.8414,0.0001701,1.621e-05,1,2
690900000000.0,0.00576,0.001488,0.001938,0.0002794,0.0002861,0.00149,1.431e-05,4.768e-06,0.06262,0.0009289,0.8106,0.0001457,0.0009079,1,2
691200000000.0,0.005257,0.001486,0.001938,0.0002804,0.0002871,0.001488,9.537e-06,4.768e-06,0.06287,0.0001431,0.7886,9.597e-05,6.676e-06,1,2
691500000000.0,0.005249,0.001488,0.001938,0.0002804,0.000288,0.001488,1.24e-05,4.768e-06,0.06274,0.0004282,0.7898,0.0001151,0.0001287,1,2
691800000000.0,0.005341,0.001488,0.001938,0.0002813,0.000289,0.001488,1.24e-05,4.768e-06,0.06287,0.0006428,0.7948,0.0001007,3.719e-05,1,2
692100000000.0,0.005707,0.001488,0.001938,0.0002823,0.0002899,0.001488,9.537e-06,4.768e-06,0.06287,0.0001431,0.8133,0.000164,4.768e-06,1,2
692400000000.0,0.005249,0.001488,0.001938,0.0002832,0.0002899,0.001488,1.717e-05,4.768e-06,0.06299,0.001499,0.7836,9.37e-05,1.431e-05,1,2
692700000000.0,0.005226,0.001488,0.001938,0.0002842,0.0002909,0.001488,1.335e-05,4.768e-06,0.06262,0.001358,0.8241,0.0001866,0.000246,1,2
693000000000.0,0.005264,0.001488,0.001938,0.0002851,0.0002918,0.001488,2.003e-05,4.768e-06,0.06299,0.002857,0.7938,0.0001193,1.621e-05,1,2
693300000000.0,0.005646,0.001488,0.001938,0.0002861,0.0002928,0.00149,1.907e-05,4.768e-06,0.06287,0.002857,0.8287,0.0002047,0.0001278,1,2
693600000000.0,0.00528,0.001488,0.001938,0.0002861,0.0002937,0.001488,1.144e-05,4.768e-06,0.06299,0.0002861,0.8143,0.000177,8.488e-05,1,2
693900000000.0,0.005196,0.001488,0.001938,0.0002871,0.0002947,0.001488,9.537e-06,4.768e-06,0.06274,0.0002861,0.806,0.000166,0.06189,1,2
694200000000.0,0.005219,0.001488,0.001938,0.000288,0.0002947,0.001488,8.583e-06,4.768e-06,0.06287,0.0002146,0.8109,0.0001878,2.384e-05,1,2
694500000000.0,0.005646,0.001488,0.001938,0.000289,0.0002956,0.001492,1.812e-05,4.768e-06,0.06274,0.001642,0.8004,0.0001374,0.0001612,1,2
694800000000.0,0.005257,0.001492,0.001938,0.0002899,0.0002966,0.001492,1.24e-05,4.768e-06,0.06287,0.0004997,0.809,0.0001924,3.719e-05,1,2
695100000000.0,0.005219,0.00149,0.001938,0.0002909,0.0002975,0.001492,1.335e-05,4.768e-06,0.06244,0.001499,0.7936,9.958e-05,4.768e-06,1,2
695400000000.0,0.005226,0.00149,0.001938,0.0002918,0.0002985,0.001492,1.24e-05,4.768e-06,0.06287,0.0004282,0.8104,0.0001653,1.717e-05,1,2
695700000000.0,0.005653,0.001488,0.001938,0.0002918,0.0002995,0.00149,9.537e-06,4.768e-06,0.06299,0.0002861,0.7968,0.0001001,0.0,1,2
696000000000.0,0.005219,0.001488,0.001938,0.0002928,0.0003004,0.001488,1.144e-05,4.768e-06,0.06274,0.0006428,0.8519,0.0002709,4.768e-06,1,2
696300000000.0,0.005249,0.001497,0.001938,0.0002937,0.0003004,0.001501,1.24e-05,4.768e-06,0.06262,0.0007143,0.8041,0.0001203,2.67e-05,1,2
696600000000.0,0.005226,0.001501,0.001938,0.0002947,0.0003014,0.001501,1.812e-05,4.768e-06,0.06299,0.002857,0.8228,0.0001874,0.06299,1,2
696900000000.0,0.005684,0.001495,0.001938,0.0002956,0.0003023,0.001505,1.526e-05,4.768e-06,0.06287,0.001072,0.7975,0.0001339,5.722e-06,1,2
697200000000.0,0.005211,0.00149,0.001938,0.0002966,0.0003033,0.001492,1.049e-05,4.768e-06,0.06287,0.0004282,0.7891,0.0001003,0.006195,1,2
697500000000.0,0.004898,0.00149,0.001938,0.0002966,0.0003042,0.00149,1.144e-05,4.768e-06,0.06274,0.0007858,0.8446,0.0002676,1.144e-05,1,2
697800000000.0,0.005547,0.00149,0.001938,0.0002975,0.0003052,0.00149,1.144e-05,4.768e-06,0.06262,0.0003567,0.7872,9.427e-05,5.722e-06,1,2
698100000000.0,0.005188,0.00149,0.001938,0.0002985,0.0003061,0.00149,1.335e-05,4.768e-06,0.06262,0.0007858,0.8109,0.0001693,0.0001192,1,2
698400000000.0,0.005257,0.00149,0.001938,0.0002995,0.0003061,0.00149,1.049e-05,4.768e-06,0.06274,0.0002861,0.7959,0.0001009,1.526e-05,1,2
698700000000.0,0.005196,0.001488,0.001938,0.0003004,0.0003071,0.00149,1.24e-05,4.768e-06,0.06287,0.0004997,0.7867,8.834e-05,0.05994,1,2
699000000000.0,0.005379,0.001488,0.001938,0.0003014,0.000308,0.00149,9.537e-06,4.768e-06,0.06287,0.0001431,0.7904,9.636e-05,6.485e-05,1,2
699300000000.0,0.005463,0.001488,0.001938,0.0003023,0.000309,0.00149,2.48e-05,4.768e-06,0.06274,0.002785,0.7926,9.484e-05,4.768e-05,1,2
699600000000.0,0.005257,0.001488,0.001938,0.0003023,0.0003099,0.00149,3.91e-05,4.768e-06,0.06274,0.002857,0.8144,0.0001843,4.768e-06,1,2
699900000000.0,0.005219,0.001488,0.001938,0.0003033,0.0003109,0.00149,1.049e-05,4.768e-06,0.06287,0.0002861,0.8134,0.0001619,7.629e-06,1,2
700200000000.0,0.005234,0.00149,0.001938,0.0003042,0.0003109,0.00149,2.003e-05,4.768e-06,0.06287,0.002644,0.789,0.0001,0.003437,1,2
700500000000.0,0.00528,0.001488,0.001938,0.0003052,0.0003119,0.00149,9.537e-06,4.768e-06,0.06299,0.0001431,0.8101,0.0001698,4.101e-05,1,2
700800000000.0,0.005219,0.001488,0.001938,0.0003061,0.0003128,0.00149,2.098e-05,4.768e-06,0.06299,0.002785,0.7977,0.000103,4.768e-06,1,2
701100000000.0,0.005226,0.001511,0.001938,0.0003071,0.0003138,0.001524,1.144e-05,4.768e-06,0.06299,0.0004282,0.8377,0.000244,1.431e-05,1,2
701400000000.0,0.005264,0.001503,0.001938,0.0003071,0.0003147,0.001526,9.537e-06,4.768e-06,0.06311,0.0003567,0.7974,0.0001172,0.0,1,2
701700000000.0,0.00563,0.001488,0.001938,0.000308,0.0003157,0.00149,2.384e-05,4.768e-06,0.06287,0.002857,0.8261,0.0002118,9.537e-06,1,2
702000000000.0,0.005257,0.001488,0.001938,0.000309,0.0003157,0.001488,1.907e-05,4.768e-06,0.06287,0.002571,0.8099,0.0001619,2.193e-05,1,2
702300000000.0,0.005264,0.001488,0.001938,0.0003099,0.0003166,0.001488,1.049e-05,4.768e-06,0.06262,0.0002861,0.8472,0.0002152,0.001867,1,2
702600000000.0,0.005257,0.001488,0.001938,0.0003109,0.0003176,0.001488,8.583e-06,4.768e-06,0.06299,0.0002146,0.794,0.0001075,4.768e-06,1,2
702900000000.0,0.004875,0.00149,0.001938,0.0003119,0.0003185,0.001493,9.537e-06,4.768e-06,0.06299,0.0003567,0.85,0.0002614,2.289e-05,1,2
703200000000.0,0.004845,0.001493,0.001938,0.0003119,0.0003195,0.001495,7.629e-06,4.768e-06,0.06274,0.0002146,0.8327,0.0001209,1.812e-05,1,2
703500000000.0,0.004906,0.001495,0.001938,0.0003128,0.0003195,0.001495,8.583e-06,4.768e-06,0.06262,0.0001431,0.83,0.0001884,2.861e-06,1,2
703800000000.0,0.005257,0.001493,0.001938,0.0003138,0.0003204,0.001495,2.766e-05,4.768e-06,0.06299,0.002571,0.7852,0.000108,2.384e-05,1,2
704100000000.0,0.005226,0.001492,0.001938,0.0003147,0.0003214,0.001492,2.003e-05,4.768e-06,0.06299,0.002857,0.8131,0.0001661,1.144e-05,1,2
704400000000.0,0.005264,0.001492,0.001938,0.0003157,0.0003223,0.001492,2.766e-05,4.768e-06,0.06232,0.002857,0.8349,0.0002138,1.907e-06,1,2
704700000000.0,0.005669,0.00149,0.001938,0.0003166,0.0003233,0.001492,1.907e-05,4.768e-06,0.06287,0.001572,0.7996,0.0001283,4.005e-05,1,2
705000000000.0,0.005257,0.00149,0.001938,0.0003166,0.0003242,0.001495,2.956e-05,4.768e-06,0.0625,0.002857,0.8139,0.0001736,0.05511,1,2
705300000000.0,0.005257,0.001492,0.001938,0.0003176,0.0003252,0.001495,1.144e-05,4.768e-06,0.06274,0.0009289,0.7896,9.649e-05,9.537e-07,1,2
705600000000.0,0.005219,0.00149,0.001938,0.0003185,0.0003252,0.001492,2.193e-05,4.768e-06,0.06299,0.00243,0.8329,0.0002022,6.676e-06,1,2
705900000000.0,0.005684,0.001493,0.001938,0.0003214,0.000329,0.001495,3.242e-05,4.768e-06,0.06287,0.001858,0.7881,9.276e-05,0.0001183,1,2
706200000000.0,0.005249,0.001505,0.001938,0.0003233,0.00033,0.001509,1.526e-05,4.768e-06,0.06287,0.001499,0.8101,0.0001237,4.768e-06,1,2
706500000000.0,0.005219,0.001501,0.001938,0.0003233,0.0003309,0.001507,9.537e-06,4.768e-06,0.06274,0.0002146,0.7917,9.832e-05,4.482e-05,1,2
706800000000.0,0.005302,0.001492,0.001938,0.0003242,0.0003319,0.001492,1.144e-05,4.768e-06,0.06262,0.0004997,0.7915,0.0001045,0.0002298,1,2
707100000000.0,0.005623,0.001492,0.001938,0.0003252,0.0003328,0.001492,1.24e-05,4.768e-06,0.07776,0.0003567,0.7904,9.961e-05,0.01871,1,2
707400000000.0,0.005219,0.001501,0.001938,0.0003262,0.0003328,0.001507,1.717e-05,4.768e-06,0.06274,0.001072,0.8142,0.0001821,3.338e-05,1,2
707700000000.0,0.005234,0.001505,0.001938,0.0003271,0.0003338,0.001507,8.583e-06,4.768e-06,0.06274,0.0004282,0.7976,0.0001126,7.725e-05,1,2
708000000000.0,0.005615,0.001507,0.001938,0.0003281,0.0003347,0.001507,1.812e-05,4.768e-06,0.06287,0.002571,0.8155,0.000178,1.717e-05,1,2
708300000000.0,0.005219,0.001505,0.001938,0.000329,0.0003357,0.001507,9.537e-06,4.768e-06,0.06262,0.0001431,0.7953,0.0001178,2.956e-05,1,2
708600000000.0,0.005249,0.001495,0.001938,0.000329,0.0003366,0.001505,9.537e-06,4.768e-06,0.06274,0.0002146,0.8343,0.0002387,1.621e-05,1,2
708900000000.0,0.005615,0.001493,0.001938,0.00033,0.0003376,0.001499,1.049e-05,4.768e-06,0.06299,0.0003567,0.8002,0.0001456,1.907e-06,1,2
709200000000.0,0.00518,0.001492,0.001938,0.0003309,0.0003386,0.001495,1.907e-05,4.768e-06,0.06287,0.002857,0.8026,0.0001551,8.678e-05,1,2
709500000000.0,0.005524,0.00149,0.001938,0.0003319,0.0003386,0.00149,2.193e-05,4.768e-06,0.06287,0.00293,0.7947,0.0001398,2.098e-05,1,2
709800000000.0,0.005295,0.00149,0.001938,0.0003328,0.0003395,0.00149,1.144e-05,4.768e-06,0.06274,0.0004997,0.7956,0.0001349,0.000185,1,2
