start_time,mean_CPU_usage,canonical_mem_usage,assigned_mem_usage,unmapped_page_cache_mem_usage,total_page_cache_mem_usage,max_mem_usage,mean_disk_IO_time,mean_local_disk_space_used,max_CPU_usage,max_disk_IO_time,CPI,MAI,sampled_CPU_usage,nr_of_tasks,scheduling_class
973800000000.0,0.01256,0.1611,0.2078,0.000205,0.000536,0.1616,6.676e-06,2.384e-05,0.1401,0.0004282,1.751,0.002921,0.001421,1,2
974100000000.0,0.01251,0.1609,0.2078,0.0002041,0.000535,0.1614,7.629e-06,2.384e-05,0.1355,0.0002146,1.772,0.002982,0.0004215,1,2
974400000000.0,0.01248,0.1609,0.2078,0.0002069,0.0005379,0.1614,8.583e-06,2.384e-05,0.1479,0.001072,1.793,0.00303,0.000226,1,2
974700000000.0,0.01308,0.1611,0.2078,0.000205,0.000536,0.1616,1.431e-05,2.384e-05,0.1426,0.0009995,1.843,0.003073,0.0003548,1,2
975000000000.0,0.03644,0.1611,0.2078,0.0002136,0.0005445,0.1616,9.346e-05,2.384e-05,0.1772,0.001358,2.114,0.003571,0.02457,1,2
975300000000.0,0.01407,0.1609,0.2078,0.0002184,0.0005503,0.1614,8.583e-06,2.384e-05,0.1479,0.0002861,2.09,0.003464,0.07812,1,2
975600000000.0,0.01329,0.1611,0.2078,0.0002193,0.0005503,0.1619,1.049e-05,2.384e-05,0.1492,0.0002146,1.863,0.003036,0.0006933,1,2
975900000000.0,0.01306,0.1609,0.2078,0.0002193,0.0005512,0.1614,1.24e-05,2.384e-05,0.1436,0.0007143,1.865,0.00302,0.0003605,1,2
976200000000.0,0.01308,0.1609,0.2078,0.0002193,0.0005512,0.1614,1.049e-05,2.384e-05,0.1426,0.0005713,1.847,0.003026,0.0003653,1,2
976500000000.0,0.01303,0.1611,0.2078,0.0002203,0.0005512,0.1616,8.583e-06,2.384e-05,0.146,0.0002146,1.85,0.003021,0.001047,1,2
976800000000.0,0.01566,0.1609,0.2078,0.0002193,0.0005512,0.1616,1.049e-05,2.384e-05,0.1428,0.0005713,2.147,0.003882,0.04773,1,2
977100000000.0,0.01414,0.1609,0.2078,0.0002203,0.0005512,0.1614,1.335e-05,2.384e-05,0.1753,0.0005713,2.152,0.003626,0.0006199,1,2
977400000000.0,0.01308,0.1611,0.2078,0.0002203,0.0005512,0.1619,1.526e-05,2.384e-05,0.1438,0.0007143,1.805,0.003011,0.0002203,1,2
977700000000.0,0.01283,0.1609,0.2078,0.0002203,0.0005512,0.1616,1.24e-05,2.384e-05,0.1433,0.0005713,1.802,0.003012,0.0001802,1,2
978000000000.0,0.01268,0.1609,0.2078,0.0002203,0.0005522,0.1614,7.629e-06,2.384e-05,0.1326,0.0005713,1.813,0.003019,0.08447,1,2
978300000000.0,0.01303,0.1611,0.2078,0.0002203,0.0005512,0.1616,1.907e-05,2.384e-05,0.1394,0.0007143,1.831,0.003051,0.0007925,1,2
978600000000.0,0.03613,0.1611,0.2078,0.0002289,0.0005598,0.1619,8.392e-05,2.384e-05,0.2058,0.0007143,2.09,0.003537,0.1465,1,2
978900000000.0,0.01361,0.1609,0.2078,0.0002327,0.0005636,0.1614,1.24e-05,2.384e-05,0.1426,0.0007143,2.112,0.00359,0.07971,1,2
979200000000.0,0.01239,0.1611,0.2078,0.0002327,0.0005646,0.1616,1.431e-05,2.384e-05,0.1423,0.0008574,1.769,0.002969,0.0003815,1,2
979500000000.0,0.01245,0.1611,0.2078,0.0002317,0.0005627,0.1616,1.144e-05,2.384e-05,0.1475,0.0007143,1.781,0.00305,0.0002298,1,2
979800000000.0,0.01225,0.1609,0.2078,0.0002337,0.0005646,0.1614,7.629e-06,2.384e-05,0.1406,0.0005713,1.778,0.003078,0.01651,1,2
980100000000.0,0.01239,0.1611,0.2078,0.0002384,0.0005693,0.1619,6.676e-06,2.384e-05,0.145,0.0002146,1.726,0.003022,0.0004702,1,2
980400000000.0,0.01541,0.1611,0.2078,0.0002413,0.0005732,0.1616,5.722e-06,2.384e-05,0.1475,0.0002861,2.06,0.003765,0.06104,1,2
980700000000.0,0.01672,0.1611,0.2078,0.0002394,0.0005713,0.1619,6.676e-06,2.384e-05,0.1514,0.0001431,2.363,0.004483,0.0002527,1,2
981000000000.0,0.01244,0.1611,0.2078,0.0002375,0.0005684,0.1619,7.629e-06,2.384e-05,0.1543,0.0004282,1.755,0.002947,0.0001945,1,2
981300000000.0,0.01219,0.1609,0.2078,0.0002394,0.0005703,0.1614,1.907e-05,2.384e-05,0.1458,0.002857,1.772,0.002974,0.0004959,1,2
981600000000.0,0.01265,0.1614,0.2078,0.0002337,0.0005646,0.1619,9.537e-06,2.384e-05,0.1406,0.0004997,1.768,0.002945,0.0005522,1,2
981900000000.0,0.01195,0.1611,0.2078,0.0002327,0.0005646,0.1616,6.676e-06,2.384e-05,0.1467,0.0001431,1.752,0.003006,0.0003519,1,2
982200000000.0,0.03168,0.1611,0.2078,0.0002422,0.0005732,0.1616,8.678e-05,2.384e-05,0.2034,0.002285,1.913,0.003154,0.0001831,1,2
982500000000.0,0.01608,0.1614,0.2078,0.000248,0.0005789,0.1619,7.629e-06,2.384e-05,0.1445,0.0003567,2.188,0.003901,0.0001926,1,2
982800000000.0,0.01228,0.1611,0.2078,0.000247,0.0005789,0.1616,7.629e-06,2.384e-05,0.144,0.0002861,1.773,0.002993,0.07947,1,2
983100000000.0,0.01233,0.1609,0.2078,0.000248,0.0005798,0.1614,5.722e-06,2.384e-05,0.1423,0.0001431,1.775,0.00305,0.0001621,1,2
983400000000.0,0.01266,0.1614,0.2078,0.0002489,0.0005808,0.1619,7.629e-06,2.384e-05,0.1504,0.0005713,1.751,0.003106,0.0003738,1,2
983700000000.0,0.01237,0.1611,0.2078,0.0002489,0.0005808,0.1616,8.583e-06,2.384e-05,0.1423,0.0005713,1.761,0.003113,0.0002804,1,2
984000000000.0,0.01245,0.1611,0.2078,0.0002499,0.0005817,0.1616,1.24e-05,2.384e-05,0.1665,0.0007143,1.748,0.002964,0.0002146,1,2
984300000000.0,0.01691,0.1614,0.2078,0.0002489,0.0005808,0.1619,9.537e-06,2.384e-05,0.147,0.0005713,2.239,0.004135,0.0008163,1,2
984600000000.0,0.01312,0.1611,0.2078,0.0002489,0.0005798,0.1619,1.144e-05,2.384e-05,0.1394,0.0005713,1.862,0.003087,0.000226,1,2
984900000000.0,0.01297,0.1611,0.2078,0.0002508,0.0005827,0.1616,5.722e-06,2.384e-05,0.1414,0.0001431,1.808,0.003059,0.0003948,1,2
985200000000.0,0.01292,0.1614,0.2078,0.0002546,0.0005856,0.1619,8.583e-06,2.384e-05,0.1423,0.0007143,1.769,0.003016,0.0002947,1,2
985500000000.0,0.01237,0.1611,0.2078,0.0002537,0.0005846,0.1619,8.583e-06,2.384e-05,0.1423,0.0004282,1.776,0.002989,0.0004873,1,2
985800000000.0,0.03235,0.1614,0.2078,0.0002623,0.0005932,0.1619,0.0001068,2.384e-05,0.198,0.001785,1.932,0.003132,0.0719,1,2
986100000000.0,0.01636,0.1614,0.2078,0.0002623,0.0005941,0.1621,7.629e-06,2.384e-05,0.1516,0.0004282,2.199,0.004027,0.1309,1,2
986400000000.0,0.01274,0.1611,0.2078,0.0002546,0.0005865,0.1619,1.526e-05,2.384e-05,0.1392,0.001429,1.833,0.002987,0.000473,1,2
986700000000.0,0.01242,0.1611,0.2078,0.0002546,0.0005865,0.1616,8.583e-06,2.384e-05,0.1426,0.0003567,1.785,0.002895,0.0002165,1,2
987000000000.0,0.01285,0.1614,0.2078,0.0002546,0.0005865,0.1621,8.583e-06,2.384e-05,0.1436,0.0001431,1.812,0.002952,0.04645,1,2
987300000000.0,0.01257,0.1614,0.2078,0.0002546,0.0005856,0.1619,8.583e-06,2.384e-05,0.1445,0.0001431,1.791,0.002937,0.0002899,1,2
987600000000.0,0.01291,0.1614,0.2078,0.0002556,0.0005865,0.1621,1.526e-05,2.384e-05,0.1516,0.0007858,1.792,0.002984,0.0003195,1,2
987900000000.0,0.01648,0.1614,0.2078,0.0002546,0.0005856,0.1619,1.717e-05,2.384e-05,0.1414,0.0007858,2.399,0.004405,0.03302,1,2
988200000000.0,0.01285,0.1611,0.2078,0.0002556,0.0005865,0.1616,1.24e-05,2.384e-05,0.1401,0.0005713,1.875,0.003114,0.0006657,1,2
988500000000.0,0.0132,0.1614,0.2078,0.0002565,0.0005875,0.1621,1.431e-05,2.384e-05,0.1509,0.0006428,1.832,0.003033,0.004753,1,2
988800000000.0,0.01276,0.1614,0.2078,0.0002584,0.0005894,0.1619,1.335e-05,2.384e-05,0.1458,0.0007858,1.786,0.002991,0.02823,1,2
989100000000.0,0.01274,0.1611,0.2078,0.0002584,0.0005894,0.1619,9.537e-06,2.384e-05,0.1421,0.0005713,1.824,0.002963,0.08252,1,2
989400000000.0,0.03357,0.1619,0.2078,0.000268,0.0005989,0.1624,0.0001259,2.384e-05,0.1885,0.001928,2.002,0.0032,0.0752,1,2
989700000000.0,0.01639,0.1614,0.2078,0.0002689,0.0006008,0.1621,1.526e-05,2.384e-05,0.1436,0.001143,2.474,0.004758,0.05273,1,2
990000000000.0,0.01244,0.1614,0.2078,0.0002689,0.0005999,0.1619,1.049e-05,2.384e-05,0.1465,0.0004282,1.762,0.002989,0.0002565,1,2
990300000000.0,0.01256,0.1616,0.2078,0.0002689,0.0006008,0.1621,5.722e-06,2.384e-05,0.1489,0.0001431,1.756,0.002987,0.07043,1,2
990600000000.0,0.01263,0.1614,0.2078,0.000268,0.0005999,0.1619,8.583e-06,2.384e-05,0.2573,0.0005713,1.763,0.003025,0.1104,1,2
990900000000.0,0.01268,0.1611,0.2078,0.000268,0.0005989,0.1619,1.431e-05,2.384e-05,0.1421,0.0008574,1.801,0.003037,0.00267,1,2
991200000000.0,0.0127,0.1611,0.2078,0.0002699,0.0006008,0.1619,7.629e-06,2.384e-05,0.1497,0.0006428,1.808,0.00298,0.00102,1,2
991500000000.0,0.0163,0.1616,0.2078,0.0002737,0.0006046,0.1621,1.526e-05,2.384e-05,0.1426,0.00293,2.315,0.004477,0.05731,1,2
991800000000.0,0.01231,0.1614,0.2078,0.0002766,0.0006084,0.1621,9.537e-06,2.48e-05,0.1475,0.0005713,1.742,0.002921,0.0002985,1,2
992100000000.0,0.0126,0.1614,0.2078,0.0002747,0.0006056,0.1619,7.629e-06,2.48e-05,0.1453,0.0004282,1.79,0.002952,0.0002289,1,2
992400000000.0,0.013,0.1616,0.2078,0.0002699,0.0006018,0.1621,6.676e-06,2.48e-05,0.1453,0.0001431,1.824,0.003003,0.0008297,1,2
992700000000.0,0.01271,0.1614,0.2078,0.000267,0.0005989,0.1619,1.431e-05,2.48e-05,0.1477,0.0006428,1.811,0.002983,0.0002937,1,2
993000000000.0,0.03314,0.1616,0.2078,0.0002775,0.0006084,0.1621,0.0001173,2.48e-05,0.1736,0.002071,1.995,0.003213,0.0006113,1,2
993300000000.0,0.01648,0.1614,0.2078,0.0002766,0.0006084,0.1619,8.583e-06,2.48e-05,0.144,0.0002861,2.457,0.004598,0.0002546,1,2
993600000000.0,0.01299,0.1616,0.2078,0.0002747,0.0006056,0.1624,7.629e-06,2.48e-05,0.147,0.0002146,1.829,0.003059,0.01968,1,2
993900000000.0,0.01244,0.1616,0.2078,0.0002747,0.0006056,0.1621,9.537e-06,2.48e-05,0.1394,0.0004997,1.767,0.002929,0.04944,1,2
994200000000.0,0.01257,0.1614,0.2078,0.0002766,0.0006075,0.1619,7.629e-06,2.48e-05,0.145,0.0002861,1.772,0.00296,0.0002823,1,2
994500000000.0,0.01282,0.1616,0.2078,0.0002785,0.0006094,0.1624,6.676e-06,2.48e-05,0.1501,0.0002861,1.777,0.002987,0.000206,1,2
994800000000.0,0.01277,0.1616,0.2078,0.0002813,0.0006132,0.1621,7.629e-06,2.48e-05,0.1414,0.0009995,1.812,0.003072,0.0002422,1,2
995100000000.0,0.01657,0.1614,0.2078,0.0002804,0.0006113,0.1619,6.676e-06,2.48e-05,0.1401,0.0001431,2.591,0.004869,0.07727,1,2
995400000000.0,0.01329,0.1616,0.2078,0.0002384,0.0005693,0.1624,7.629e-06,2.48e-05,0.1436,0.0003567,1.855,0.003137,0.0005808,1,2
996300000000.0,0.01251,0.1614,0.2078,0.0001822,0.0005131,0.1621,7.629e-06,2.48e-05,0.1404,0.0005713,1.83,0.003029,0.0002766,1,2
996600000000.0,0.03302,0.1616,0.2078,0.0001926,0.0005245,0.1621,0.0001335,2.48e-05,0.2073,0.005501,2.005,0.003226,0.1134,1,2
996900000000.0,0.01636,0.1614,0.2078,0.0001926,0.0005236,0.1621,1.049e-05,2.48e-05,0.1497,0.001215,2.399,0.004359,0.001179,1,2
997200000000.0,0.01323,0.1616,0.2078,0.0001888,0.0005198,0.1624,9.537e-06,2.48e-05,0.1423,0.0003567,1.845,0.003069,0.002129,1,2
997500000000.0,0.01292,0.1616,0.2078,0.000186,0.0005178,0.1621,1.24e-05,2.48e-05,0.1411,0.0007858,1.85,0.003088,0.005028,1,2
997800000000.0,0.01323,0.1616,0.2078,0.000186,0.0005178,0.1624,1.144e-05,2.48e-05,0.1477,0.001143,1.818,0.00303,0.0004568,1,2
998100000000.0,0.01303,0.1616,0.2078,0.000186,0.0005169,0.1621,6.676e-06,2.48e-05,0.1443,0.0001431,1.871,0.003146,0.0005178,1,2
998400000000.0,0.01303,0.1614,0.2078,0.000185,0.0005159,0.1619,8.583e-06,2.48e-05,0.1416,0.0004997,1.848,0.003101,0.0003157,1,2
998700000000.0,0.01727,0.1616,0.2078,0.0001869,0.0005188,0.1624,1.24e-05,2.48e-05,0.1501,0.0006428,2.334,0.004339,0.0002451,1,2
999000000000.0,0.01286,0.1616,0.2078,0.000186,0.0005169,0.1621,2.193e-05,2.48e-05,0.1492,0.002857,1.854,0.003196,0.0003309,1,2
999300000000.0,0.01305,0.1614,0.2078,0.000186,0.0005169,0.1619,1.049e-05,2.48e-05,0.2217,0.0007143,1.868,0.003111,0.0003366,1,2
999600000000.0,0.01337,0.1616,0.2078,0.0001869,0.0005178,0.1624,1.24e-05,2.48e-05,0.1433,0.0006428,1.841,0.003072,0.0008268,1,2
999900000000.0,0.01317,0.1616,0.2078,0.000186,0.0005178,0.1621,1.24e-05,2.48e-05,0.1421,0.001429,1.891,0.003195,0.0002184,1,2
1000200000000.0,0.03375,0.1616,0.2078,0.0001945,0.0005264,0.1624,0.0001974,2.48e-05,0.177,0.005714,2.017,0.003336,0.007568,1,2
1000500000000.0,0.01764,0.1619,0.2078,0.0002012,0.0005322,0.1624,1.24e-05,2.48e-05,0.1418,0.001286,2.409,0.004368,0.06238,1,2
1000800000000.0,0.01334,0.1616,0.2078,0.0001945,0.0005264,0.1621,1.24e-05,2.48e-05,0.1467,0.001429,1.926,0.003226,0.0001841,1,2
1001100000000.0,0.01295,0.1614,0.2078,0.0001955,0.0005264,0.1619,1.335e-05,2.48e-05,0.146,0.001928,1.899,0.003141,0.000308,1,2
1001400000000.0,0.01343,0.1616,0.2078,0.0001945,0.0005264,0.1624,8.583e-06,2.48e-05,0.145,0.0002861,1.859,0.003159,0.0002079,1,2
1001700000000.0,0.01302,0.1616,0.2078,0.0001945,0.0005264,0.1621,1.335e-05,2.48e-05,0.145,0.0007143,1.879,0.003214,0.0002289,1,2
1002000000000.0,0.01324,0.1614,0.2078,0.0001936,0.0005255,0.1621,1.431e-05,2.48e-05,0.1414,0.0008574,1.893,0.003133,0.0005312,1,2
1002300000000.0,0.017,0.1619,0.2078,0.0001936,0.0005255,0.1624,8.583e-06,2.48e-05,0.2383,0.0002146,2.463,0.004512,0.05359,1,2
1002600000000.0,0.01311,0.1616,0.2078,0.0001936,0.0005255,0.1624,1.049e-05,2.48e-05,0.1416,0.0004997,1.882,0.003162,0.0007858,1,2
1002900000000.0,0.01294,0.1616,0.2078,0.0001955,0.0005264,0.1619,9.537e-06,2.48e-05,0.1489,0.0009289,1.824,0.003019,0.0002213,1,2
1003200000000.0,0.01346,0.1619,0.2078,0.0001984,0.0005302,0.1624,6.676e-06,2.48e-05,0.1345,0.0002146,1.861,0.003089,0.0004978,1,2
1003500000000.0,0.01311,0.1616,0.2078,0.0002022,0.0005331,0.1624,6.676e-06,2.48e-05,0.1516,0.0002146,1.865,0.003089,0.000247,1,2
1003800000000.0,0.03436,0.1619,0.2078,0.0002041,0.000535,0.1624,0.0001898,2.48e-05,0.1748,0.002285,2.018,0.003333,0.07825,1,2
1004100000000.0,0.01718,0.1619,0.2078,0.0002127,0.0005436,0.1626,1.526e-05,2.48e-05,0.147,0.0009289,2.616,0.004896,0.001196,1,2
1004400000000.0,0.01346,0.1619,0.2078,0.0002108,0.0005426,0.1624,1.24e-05,2.48e-05,0.1433,0.001215,1.9,0.003166,0.06873,1,2
1004700000000.0,0.01349,0.1616,0.2078,0.0002069,0.0005379,0.1621,8.583e-06,2.48e-05,0.1487,0.0002146,1.915,0.003172,0.01012,1,2
1005000000000.0,0.01366,0.1619,0.2078,0.000205,0.000536,0.1626,1.049e-05,2.48e-05,0.144,0.0008574,1.883,0.003145,0.1279,1,2
1005300000000.0,0.01353,0.1619,0.2078,0.0002022,0.0005331,0.1624,1.431e-05,2.48e-05,0.1448,0.0005713,1.873,0.003084,0.0005236,1,2
1005600000000.0,0.0134,0.1616,0.2078,0.0002012,0.0005322,0.1621,9.537e-06,2.48e-05,0.1436,0.0005713,1.899,0.003141,0.0003653,1,2
1005900000000.0,0.01785,0.1619,0.2078,0.0002022,0.0005331,0.1626,1.335e-05,2.48e-05,0.1404,0.0005713,2.402,0.004345,0.001463,1,2
1006200000000.0,0.01324,0.1619,0.2078,0.0002022,0.0005331,0.1624,8.583e-06,2.48e-05,0.1245,0.0005713,1.87,0.003193,0.0005875,1,2
1006500000000.0,0.01375,0.1619,0.2078,0.0002022,0.0005341,0.1626,1.24e-05,2.48e-05,0.1396,0.0005713,1.907,0.003171,0.000452,1,2
1006800000000.0,0.01338,0.1619,0.2078,0.0002022,0.0005331,0.1624,1.144e-05,2.48e-05,0.1411,0.0005713,1.888,0.003146,0.0003004,1,2
1007100000000.0,0.01332,0.1616,0.2078,0.0002031,0.0005341,0.1621,6.676e-06,2.48e-05,0.1399,0.0001431,1.887,0.003113,0.0002193,1,2
1007400000000.0,0.03479,0.1621,0.2078,0.0002117,0.0005426,0.1628,0.0001507,2.48e-05,0.1692,0.00293,2.059,0.003371,0.01035,1,2
1007700000000.0,0.01727,0.1621,0.2078,0.0002184,0.0005503,0.1626,1.526e-05,2.48e-05,0.1406,0.001286,2.322,0.004222,0.0003071,1,2
1008000000000.0,0.01346,0.1619,0.2078,0.0002174,0.0005484,0.1624,6.676e-06,2.48e-05,0.1438,0.0002861,1.916,0.003205,0.0006008,1,2
1008300000000.0,0.01361,0.1619,0.2078,0.0002174,0.0005493,0.1626,8.583e-06,2.48e-05,0.1416,0.0002861,1.906,0.003188,0.0003872,1,2
1008600000000.0,0.01335,0.1619,0.2078,0.0002193,0.0005503,0.1624,8.583e-06,2.48e-05,0.1418,0.0006428,1.878,0.003097,0.002037,1,2
1008900000000.0,0.01334,0.1616,0.2078,0.0002184,0.0005503,0.1624,1.431e-05,2.48e-05,0.1423,0.001499,1.902,0.00315,0.08057,1,2
1009200000000.0,0.01349,0.1619,0.2078,0.0002174,0.0005484,0.1626,1.335e-05,2.48e-05,0.1411,0.0009289,1.894,0.003172,0.0003614,1,2
1009500000000.0,0.01688,0.1619,0.2078,0.0002155,0.0005474,0.1624,1.717e-05,2.48e-05,0.1475,0.00293,2.339,0.00443,0.0003376,1,2
1009800000000.0,0.01286,0.1616,0.2078,0.0002165,0.0005484,0.1621,1.144e-05,2.48e-05,0.1372,0.001572,1.874,0.003096,0.000267,1,2
1010100000000.0,0.01291,0.1619,0.2078,0.0002165,0.0005474,0.1626,2.003e-05,2.48e-05,0.1382,0.001286,1.907,0.003204,0.07605,1,2
1010400000000.0,0.01266,0.1619,0.2078,0.0002146,0.0005465,0.1624,1.431e-05,2.575e-05,0.1394,0.001715,1.891,0.00315,0.0001831,1,2
1010700000000.0,0.01266,0.1616,0.2078,0.0002146,0.0005465,0.1621,1.526e-05,2.575e-05,0.1387,0.001429,1.909,0.003193,0.0004425,1,2
1011000000000.0,0.03351,0.1621,0.2078,0.0002241,0.000555,0.1628,0.0001316,2.575e-05,0.198,0.002071,2.071,0.003404,0.0003986,1,2
1011300000000.0,0.01624,0.1621,0.2078,0.0002317,0.0005627,0.1626,1.144e-05,2.575e-05,0.1465,0.0005713,2.663,0.004968,0.0005655,1,2
1011600000000.0,0.01262,0.1619,0.2078,0.0002317,0.0005627,0.1624,9.537e-06,2.575e-05,0.127,0.0006428,1.908,0.003175,0.0002365,1,2
1011900000000.0,0.01289,0.1619,0.2078,0.0002308,0.0005617,0.1626,1.24e-05,2.575e-05,0.1455,0.001072,1.904,0.00323,0.0007057,1,2
1012200000000.0,0.01263,0.1619,0.2078,0.0002298,0.0005617,0.1626,1.049e-05,2.575e-05,0.147,0.0005713,1.896,0.003151,0.01627,1,2
1012500000000.0,0.01268,0.1616,0.2078,0.0002289,0.0005608,0.1621,1.621e-05,2.575e-05,0.155,0.0005713,1.906,0.003151,0.0005083,1,2
1012800000000.0,0.01309,0.1619,0.2078,0.0002279,0.0005598,0.1626,1.144e-05,2.575e-05,0.1436,0.0006428,1.911,0.003201,0.0006256,1,2
1013100000000.0,0.01657,0.1619,0.2078,0.000227,0.0005589,0.1626,1.335e-05,2.575e-05,0.1414,0.0006428,2.485,0.004581,0.0006084,1,2
1013400000000.0,0.0125,0.1619,0.2078,0.000227,0.0005589,0.1624,1.144e-05,2.575e-05,0.1375,0.0007143,1.913,0.003191,0.0005198,1,2
1013700000000.0,0.01295,0.1621,0.2078,0.0002279,0.0005589,0.1626,1.049e-05,2.575e-05,0.1477,0.0003567,1.898,0.00318,0.000308,1,2
1014000000000.0,0.01251,0.1619,0.2078,0.000226,0.0005579,0.1626,8.583e-06,2.575e-05,0.146,0.0009289,1.899,0.003166,0.0003023,1,2
1014300000000.0,0.01305,0.1621,0.2078,0.0002222,0.0005531,0.1626,1.049e-05,2.575e-05,0.147,0.0007143,1.896,0.003187,0.0005121,1,2
1014600000000.0,0.0332,0.1624,0.2078,0.0002213,0.0005522,0.1628,0.0001802,2.575e-05,0.186,0.003216,2.057,0.003371,0.04993,1,2
1014900000000.0,0.0166,0.1619,0.2078,0.000227,0.0005589,0.1624,1.049e-05,2.575e-05,0.1423,0.0002146,2.563,0.00473,0.0004702,1,2
1015200000000.0,0.01292,0.1621,0.2078,0.0002232,0.000555,0.1628,9.537e-06,2.575e-05,0.1445,0.0002861,1.913,0.00321,0.0002251,1,2
1015500000000.0,0.01268,0.1621,0.2078,0.0002184,0.0005493,0.1626,8.583e-06,2.575e-05,0.1443,0.0002146,1.912,0.003183,0.000267,1,2
1015800000000.0,0.0128,0.1619,0.2078,0.0002184,0.0005493,0.1624,1.335e-05,2.575e-05,0.1465,0.0006428,1.916,0.003132,0.0006618,1,2
1016100000000.0,0.01289,0.1621,0.2078,0.0002174,0.0005493,0.1628,7.629e-06,2.575e-05,0.1357,0.0004282,1.893,0.003154,0.0002775,1,2
1016400000000.0,0.01285,0.1621,0.2078,0.0002127,0.0005445,0.1626,1.621e-05,2.575e-05,0.1338,0.0008574,1.896,0.003134,0.07581,1,2
1016700000000.0,0.01654,0.1619,0.2078,0.0002127,0.0005445,0.1624,1.907e-05,2.575e-05,0.1389,0.002144,2.398,0.004339,0.0002813,1,2
1017000000000.0,0.01305,0.1621,0.2078,0.0002127,0.0005436,0.1628,1.335e-05,2.575e-05,0.1411,0.0006428,1.919,0.003193,0.0003958,1,2
1017300000000.0,0.01274,0.1621,0.2078,0.000206,0.0005379,0.1626,2.098e-05,2.575e-05,0.1475,0.0005713,1.889,0.003154,0.009109,1,2
1017600000000.0,0.01263,0.1619,0.2078,0.0002041,0.000535,0.1624,1.24e-05,2.575e-05,0.1326,0.0005713,1.902,0.003225,0.0002832,1,2
1017900000000.0,0.01289,0.1621,0.2078,0.0002012,0.0005322,0.1628,1.526e-05,2.575e-05,0.1411,0.0006428,1.908,0.003193,0.0003319,1,2
1018200000000.0,0.03284,0.1624,0.2078,0.000205,0.0005369,0.1628,0.0001078,2.575e-05,0.1694,0.00293,2.025,0.003352,0.0008726,1,2
1018500000000.0,0.01651,0.1621,0.2078,0.0001974,0.0005283,0.1626,1.717e-05,2.575e-05,0.1389,0.0009289,2.571,0.004806,0.0003271,1,2
1018800000000.0,0.01276,0.1621,0.2078,0.0001974,0.0005283,0.1628,1.24e-05,2.575e-05,0.144,0.0007143,1.906,0.003209,0.03412,1,2
1019100000000.0,0.01253,0.1621,0.2078,0.0001917,0.0005236,0.1628,1.621e-05,2.575e-05,0.144,0.001286,1.902,0.003198,0.1088,1,2
1019400000000.0,0.01247,0.1621,0.2078,0.0001907,0.0005217,0.1626,1.144e-05,2.575e-05,0.1472,0.0006428,1.877,0.003192,0.0004778,1,2
1019700000000.0,0.01279,0.1621,0.2078,0.0001907,0.0005217,0.1628,2.003e-05,2.575e-05,0.1406,0.001572,1.881,0.003193,0.0002127,1,2
1020000000000.0,0.01263,0.1621,0.2078,0.0001926,0.0005236,0.1628,1.717e-05,2.575e-05,0.2261,0.001715,1.884,0.003131,0.0007105,1,2
1020300000000.0,0.01611,0.1621,0.2078,0.0001907,0.0005226,0.1626,1.049e-05,2.575e-05,0.1475,0.0007858,2.465,0.004449,0.0003757,1,2
1020600000000.0,0.01274,0.1624,0.2078,0.0001898,0.0005217,0.1628,1.24e-05,2.575e-05,0.1426,0.0008574,1.894,0.003202,0.04858,1,2
1020900000000.0,0.01242,0.1621,0.2078,0.0001888,0.0005207,0.1628,1.24e-05,2.575e-05,0.1477,0.0006428,1.88,0.003138,0.0001822,1,2
1021200000000.0,0.01263,0.1621,0.2078,0.0001898,0.0005207,0.1626,1.24e-05,2.575e-05,0.1438,0.0007858,1.91,0.003197,0.0001554,1,2
1021500000000.0,0.01297,0.1624,0.2078,0.0001888,0.0005207,0.1628,1.144e-05,2.575e-05,0.136,0.0004997,1.92,0.003272,0.00222,1,2
1021800000000.0,0.03308,0.1626,0.2078,0.0001917,0.0005236,0.1631,0.0001507,2.575e-05,0.2065,0.004784,2.055,0.003427,0.02628,1,2
1022100000000.0,0.01654,0.1624,0.2078,0.0001907,0.0005217,0.1626,1.335e-05,2.575e-05,0.1382,0.001072,2.435,0.004396,0.0005817,1,2
1022400000000.0,0.01332,0.1624,0.2078,0.0001831,0.000514,0.1631,1.049e-05,2.575e-05,0.1421,0.0007143,1.876,0.003267,0.0005951,1,2
1022700000000.0,0.01338,0.1624,0.2078,0.0001745,0.0005054,0.1628,1.717e-05,2.575e-05,0.1445,0.001358,1.88,0.003169,0.07654,1,2
1023000000000.0,0.01335,0.1621,0.2078,0.0001736,0.0005045,0.1628,1.144e-05,2.575e-05,0.1448,0.001072,1.871,0.003138,0.0003433,1,2
1023300000000.0,0.01277,0.1624,0.2078,0.0001745,0.0005054,0.1631,1.335e-05,2.575e-05,0.1421,0.0008574,1.88,0.003174,0.002819,1,2
1023600000000.0,0.0126,0.1624,0.2078,0.0001726,0.0005045,0.1628,1.049e-05,2.575e-05,0.1411,0.001286,1.879,0.003169,0.0008402,1,2
1023900000000.0,0.0174,0.1624,0.2078,0.0001745,0.0005054,0.1628,1.049e-05,2.575e-05,0.1462,0.001072,2.414,0.004375,0.07727,1,2
1024200000000.0,0.01378,0.1624,0.2078,0.0001726,0.0005045,0.1631,1.24e-05,2.575e-05,0.1462,0.001072,1.883,0.003208,0.0012,1,2
1024500000000.0,0.01344,0.1626,0.2078,0.0001736,0.0005045,0.1631,6.676e-06,2.575e-05,0.1467,0.0002861,1.897,0.00314,0.0002918,1,2
