start_time,mean_CPU_usage,canonical_mem_usage,assigned_mem_usage,unmapped_page_cache_mem_usage,total_page_cache_mem_usage,max_mem_usage,mean_disk_IO_time,mean_local_disk_space_used,max_CPU_usage,max_disk_IO_time,CPI,MAI,sampled_CPU_usage,nr_of_tasks,scheduling_class
757200000000.0,0.08099,0.12574,0.16321,0.0010709,0.0016137,0.12658,0.00014973,0.0002279,0.544,0.005214,2.605,0.002729,0.0646,2,2
757500000000.0,0.08703,0.12592,0.16321,0.0010777,0.0016221999999999,0.12708,0.0001687999999999,0.0002279,0.4551,0.004713,2.672,0.002727,0.06153,2,2
757800000000.0,0.07812,0.12592,0.16321,0.0010842999999999,0.001628,0.1267,0.00013351,0.0002279,0.3907,0.005749,2.622,0.0026829999999999,0.04552,2,2
758100000000.0,0.11701,0.12671,0.1640599999999999,0.001092,0.0016356,0.12854,0.00041103,0.0002279,0.4627,0.006382,2.839,0.003263,0.11669,2,2
758400000000.0,0.07831,0.1260399999999999,0.16418,0.0011034,0.001646,0.12719,0.00011444,0.0002279,0.4233,0.003427,2.638,0.002915,0.042966,2,2
758700000000.0,0.08179,0.12573,0.16321,0.0011015,0.0016451,0.12671,0.00010872,0.0002279,0.4017,0.002239,2.64,0.002741,0.072505,2,2
759000000000.0,0.08801,0.1261,0.16321,0.0010977,0.0016412,0.12696,0.0002022099999999,0.0002279,0.3828,0.005787,2.7270000000000003,0.003082,0.04846,2,2
759300000000.0,0.08105,0.12567,0.16321,0.0010976,0.0016413,0.1267,0.0001192099999999,0.0002279,0.4063,0.00293,2.632,0.002734,0.06855,2,2
759600000000.0,0.09808,0.1261,0.16321,0.0011005,0.0016442,0.12744,0.0003385299999999,0.0002279,0.5,0.004284,2.7,0.003022,0.10028,2,2
759900000000.0,0.0964299999999999,0.12683,0.16504,0.001112,0.0016546,0.12818,0.00026324,0.0002279,0.5312,0.006214,2.685,0.002887,0.04965,2,2
760200000000.0,0.07911,0.12598,0.16382,0.001113,0.0016556,0.12683,0.00015259,0.0002279,0.4062,0.004502,2.634,0.00276,0.11133,2,2
760500000000.0,0.08844,0.12586,0.16321,0.0011101,0.0016535999999999,0.12696,0.00017547,0.0002279,0.4484,0.007175,2.6340000000000003,0.003052,0.1573,2,2
760800000000.0,0.07867,0.1258,0.16321,0.0011158,0.0016594,0.1267,0.00013161,0.0002279,0.4346,0.003573,2.664,0.002765,0.19956,2,2
761100000000.0,0.09479,0.12634,0.16394,0.0011158,0.0016594,0.12817,0.00015164,0.0002279,0.4236,0.004574,2.659,0.0029189999999999,0.06863,2,2
761400000000.0,0.10077,0.12708,0.16418,0.0011225,0.001666,0.12902,0.00043579,0.0002279,0.4548,0.006925,2.677,0.002949,0.0542,2,2
761700000000.0,0.0808099999999999,0.12592,0.1640599999999999,0.0011235,0.0016679,0.12708,0.0001249299999999,0.0002279,0.3964999999999999,0.002644,2.621,0.002768,0.08313,2,2
762000000000.0,0.07855,0.12586,0.16321,0.0011253,0.0016689,0.12671,0.0001154,0.0002279,0.3964,0.003214,2.646,0.00279,0.0828,2,2
762300000000.0,0.08929,0.1261,0.16321,0.0011339,0.0016775,0.12708,0.00017449,0.0002279,0.4292,0.004429,2.669,0.002801,0.08276,2,2
762600000000.0,0.07818,0.1258,0.16321,0.0011396,0.0016822,0.1267,0.00012874,0.0002279,0.4021,0.005215,2.644,0.003264,0.14067,2,2
762900000000.0,0.11273,0.12659,0.1634499999999999,0.0011443999999999,0.0016879999999999,0.12866,0.00040626,0.0002279,0.4653,0.005356,2.718,0.003186,0.05469,2,2
763200000000.0,0.08301,0.1265899999999999,0.16479,0.0011644,0.0017081,0.12793,0.00013351,0.0002279,0.3982,0.004356,2.666,0.002921,0.08508,2,2
763500000000.0,0.081,0.12604,0.16321,0.0011559,0.0016985,0.12708,0.00014019,0.0002279,0.4314,0.005001,2.617,0.002895,0.035808,2,2
763800000000.0,0.08704,0.12586,0.16321,0.0011549,0.0016974999999999,0.12696,0.00017166,0.0002279,0.5355,0.005105,2.642,0.002748,0.14696,2,2
764100000000.0,0.0808099999999999,0.12586,0.16321,0.0011587,0.0017023,0.12683,0.0001058599999999,0.0002279,0.375,0.0040339999999999,2.656,0.0028009999999999,0.08847,2,2
764400000000.0,0.10107,0.12671,0.16321,0.0011615,0.0017042,0.12805,0.00038907,0.0002268999999999,0.4376,0.0071449999999999,2.716,0.003373,0.142656,2,2
764700000000.0,0.09528,0.12671,0.16455,0.0011768,0.0017194,0.12817,0.00010109,0.0002221999999999,0.4065,0.004072,2.729,0.0031219999999999,0.12055,2,2
765000000000.0,0.07849,0.12586,0.16369,0.0011730999999999,0.0017166,0.12683,0.00011825,0.0002232,0.3907,0.002714,2.619,0.00285,0.1344,2,2
765300000000.0,0.0803899999999999,0.12586,0.16321,0.0011711,0.0017137,0.12683,0.00012207,0.0002232,0.4711,0.002823,2.6020000000000003,0.003104,0.0487299999999999,2,2
765600000000.0,0.08685,0.12604,0.16321,0.001174,0.0017176,0.12708,0.00025367,0.0002232,0.4155999999999999,0.004141,2.659,0.002845,0.10126,2,2
765900000000.0,0.09729,0.12634,0.16321,0.0011778,0.0017204,0.12793,0.00015829,0.0002232,0.3991,0.004303,2.729,0.003165,0.078465,2,2
766200000000.0,0.09802,0.12646,0.16369,0.0011806,0.0017233,0.12866,0.00029849,0.0002232,0.4534,0.006585,2.69,0.002987,0.0605799999999999,2,2
766500000000.0,0.08088,0.12634,0.16455,0.0011816,0.0017242,0.12769,9.632e-05,0.0002232,0.4565,0.0024278999999999,2.651,0.00311,0.08027,2,2
766800000000.0,0.07898,0.12592,0.16321,0.001175,0.0017185,0.12695,0.00010777,0.0002232,0.3801,0.004645,2.617,0.002861,0.13824,2,2
767100000000.0,0.08923,0.12628,0.1640599999999999,0.0011778,0.0017204,0.12744,0.00014591,0.0002232,0.4219,0.0022154,2.6660000000000004,0.00277,0.11986,2,2
767400000000.0,0.08417,0.1261,0.16418,0.0011854,0.001728,0.12732,8.011e-05,0.0002232,0.3992,0.002716,2.649,0.0028079999999999,0.067614,2,2
767700000000.0,0.09674,0.1265899999999999,0.16321,0.0011912,0.0017347999999999,0.1278,0.00039671,0.0002232,0.4331,0.006214,2.657,0.003015,0.10113,2,2
768000000000.0,0.09308,0.12695,0.16504,0.0012101999999999,0.0017537999999999,0.12818,9.537e-05,0.0002232,0.4531,0.003071,2.655,0.002783,0.0531899999999999,2,2
768300000000.0,0.08014,0.12598,0.1640599999999999,0.0012036,0.0017461999999999,0.12708,0.0001249299999999,0.0002232,0.3907,0.004356,2.6020000000000003,0.003044,0.0387799999999999,2,2
768600000000.0,0.07794,0.1258,0.16321,0.0012006999999999,0.0017442999999999,0.12683,0.00015831,0.0002232,0.3978,0.004141,2.6100000000000003,0.002927,0.058186,2,2
768900000000.0,0.08735,0.12616,0.16321,0.0012063999999999,0.0017499999999999,0.12708,0.00038337,0.0002232,0.7734,0.005713,2.669,0.0028269999999999,0.055855,2,2
769200000000.0,0.10131,0.12683,0.16321,0.0011987999999999,0.0017414,0.12805,0.0003719,0.0002241,0.5042,0.006286,2.76,0.003284,0.058987,2,2
769500000000.0,0.09528,0.12653,0.16369,0.0011949999999999,0.0017385,0.12842,0.00010204,0.0002241,0.5137,0.003641,2.631,0.002849,0.12189,2,2
769800000000.0,0.07886,0.12653,0.16443,0.0011998,0.0017423999999999,0.12805,0.00011062,0.0002241,0.4739,0.0041449999999999,2.612,0.002989,0.02739,2,2
770100000000.0,0.08111,0.12604,0.16394,0.0012036,0.0017471,0.12732,8.583000000000001e-05,0.0002241,0.441,0.0022141,2.615,0.0027689999999999,0.0537399999999999,2,2
770400000000.0,0.08685,0.12592,0.16382,0.0012045,0.0017480999999999,0.12708,0.0001115699999999,0.0002241,0.4788,0.005074,2.676,0.002795,0.10568,2,2
770700000000.0,0.10003,0.12647,0.16333,0.0012054,0.001749,0.1278,0.00026039,0.0002241,0.4687,0.005665,2.672,0.003058,0.04184,2,2
771000000000.0,0.08118,0.12622,0.16357,0.0012122,0.0017556999999999,0.12744,0.00015736,0.0002241,0.3852,0.0032132999999999,2.671,0.002928,0.16596,2,2
771300000000.0,0.09472,0.12647,0.16491,0.001214,0.0017576,0.1278099999999999,0.00010681,0.0002241,0.4218,0.004285,2.654,0.002794,0.07144,2,2
771600000000.0,0.0783099999999999,0.12586,0.16333,0.0012112,0.0017538,0.12683,0.00014305,0.0002241,0.469,0.00539,2.621,0.002722,0.017624,2,2
771900000000.0,0.08185,0.12586,0.16394,0.0010462,0.0015898,0.1272,0.00014115,0.0002241,0.4775,0.0065959999999999,2.607,0.002714,0.06958,2,2
772200000000.0,0.10101,0.1261,0.16321,0.0009242,0.0014677,0.12744,0.0003538299999999,0.0002241,0.4683,0.006353,2.703,0.003105,0.09009,2,2
772500000000.0,0.08972,0.12609,0.16321,0.0009373999999999,0.0014801,0.12744,0.00044152,0.0002241,0.4038,0.0047148,2.742,0.003107,0.09833,2,2
772800000000.0,0.09308,0.1261,0.1640599999999999,0.0009365,0.0014801,0.12769,0.00011158,0.0002241,0.7746999999999999,0.002714,2.691,0.002767,0.0950149999999999,2,2
773100000000.0,0.08209,0.1261,0.1640599999999999,0.0009403,0.001483,0.12744,0.0001420999999999,0.0002241,0.3838,0.0048579999999999,2.643,0.002794,0.09027,2,2
773400000000.0,0.07843,0.12579,0.16321,0.0009316999999999,0.0014744,0.12683,0.00014206,0.0002241,0.3916,0.003023,2.624,0.002791,0.05932,2,2
773700000000.0,0.0892999999999999,0.1258,0.16321,0.0009137,0.0014563,0.12683,0.00020409,0.0002241,0.5093,0.004929,2.688,0.002922,0.033519,2,2
774000000000.0,0.10059,0.12659,0.16321,0.0009232,0.0014667,0.1278099999999999,0.00035287,0.0002241,0.3873999999999999,0.0067139999999999,2.732,0.003179,0.16227,2,2
774300000000.0,0.08417,0.12592,0.16321,0.0009289,0.0014715,0.12708,0.0001420999999999,0.0002241,0.4196999999999999,0.004288,2.613,0.002732,0.011726,2,2
774600000000.0,0.08874,0.12647,0.16479,0.0009279,0.0014716,0.12793,0.00012874,0.0002241,0.4441,0.003643,2.62,0.0028469999999999,0.058683,2,2
774900000000.0,0.08087,0.12592,0.16357,0.0009297999999999,0.0014734,0.1272,0.00011253,0.0002241,0.4502,0.0026581,2.601,0.002931,0.08613,2,2
775200000000.0,0.08399,0.12592,0.16321,0.0009346,0.0014772,0.12683,0.00014401,0.0002241,0.375,0.003227,2.627,0.003013,0.020086,2,2
775500000000.0,0.10363,0.12635,0.16321,0.0009431999999999,0.0014868,0.12768,0.0003347799999999,0.0002241,0.4165999999999999,0.005429,2.683,0.003012,0.088788,2,2
775800000000.0,0.07813,0.1259799999999999,0.16321,0.0009527,0.0014964,0.12695,0.00012779,0.0002241,0.375,0.005714,2.62,0.002772,0.0731499999999999,2,2
776100000000.0,0.0946,0.12653,0.16418,0.0009651,0.0015076999999999,0.12805,0.00014687,0.0002241,0.4873,0.003952,2.645,0.002739,0.21562,2,2
776400000000.0,0.078,0.12592,0.1640599999999999,0.0009642,0.0015078,0.12695,0.00011826,0.0002241,1.0734,0.004286,2.618,0.002732,0.099,2,2
776700000000.0,0.08051,0.12573,0.16321,0.0009622,0.0015057999999999,0.12671,0.0001201599999999,0.0002241,0.4163,0.002787,2.616,0.003072,0.05957,2,2
777000000000.0,0.10358,0.12634,0.16382,0.000966,0.0015106,0.12793,0.00026039,0.0002241,0.4687,0.005001,2.726,0.002995,0.07867,2,2
777300000000.0,0.08521,0.1261,0.16321,0.0009689,0.0015116,0.12719,0.0002432,0.0002241,0.4734,0.0048579999999999,2.651,0.002929,0.1001,2,2
777600000000.0,0.09247,0.12598,0.1634499999999999,0.0009699,0.0015145,0.12805,0.0001058599999999,0.0002241,0.4607,0.002785,2.622,0.002738,0.19299,2,2
777900000000.0,0.08105,0.12647,0.16491,0.0009756999999999,0.0015192,0.12793,0.00013638,0.0002241,0.377,0.004213,2.652,0.002752,0.025914,2,2
778200000000.0,0.07794,0.12561,0.16321,0.0009785,0.0015211,0.12658,0.00011254,0.0002241,0.3923,0.003857,2.611,0.0027489999999999,0.08258,2,2
778500000000.0,0.09784,0.12592,0.16321,0.0009814,0.001524,0.12769,0.00016498,0.0002241,0.4414,0.0033569999999999,2.6660000000000004,0.002701,0.07849,2,2
778800000000.0,0.09094,0.12647,0.16321,0.0009975,0.0015411,0.12769,0.00041576,0.0002241,0.4122,0.006855,2.746,0.00309,0.130559,2,2
779100000000.0,0.08062,0.1258,0.16321,0.0010033,0.0015468,0.12683,0.00012207,0.0002241,0.3855,0.003571,2.607,0.002719,0.11682,2,2
779400000000.0,0.09253,0.12628,0.16455,0.0010061,0.0015497,0.12756,0.00015163,0.0002241,0.4785,0.00407,2.633,0.002746,0.06903,2,2
779700000000.0,0.08124,0.12567,0.16321,0.0010071,0.0015506,0.1265899999999999,0.00016784,0.0002241,0.3908,0.00557,2.624,0.002859,0.024674,2,2
780000000000.0,0.07885,0.12586,0.16321,0.0010118,0.0015554,0.12683,0.00014972,0.0002241,0.3657,0.004572,2.617,0.003015,0.11987,2,2
780300000000.0,0.1105299999999999,0.12647,0.16321,0.0010186,0.0015631,0.12768,0.0004797,0.0002241,0.4175,0.005356,2.682,0.00302,0.0685415,2,2
780600000000.0,0.07849,0.12573,0.16321,0.001029,0.0015726,0.12683,0.00017648,0.0002241,0.4227999999999999,0.004587,2.481,0.002747,0.14355,2,2
780900000000.0,0.09558,0.1264,0.16382,0.0010176,0.0015601999999999,0.12818,0.00018311,0.0002241,0.4031,0.005714,2.6500000000000004,0.002932,0.065078,2,2
781200000000.0,0.07868,0.12616,0.16443,0.0009995,0.0015431,0.12756,0.00011826,0.0002241,0.3911,0.004358,2.503,0.002713,0.013633,2,2
781500000000.0,0.0813,0.12561,0.16321,0.0009785,0.0015211,0.1265899999999999,0.00014496,0.0002241,0.4155999999999999,0.005787,2.4930000000000003,0.00278,0.045731,2,2
781800000000.0,0.10944,0.12659,0.16321,0.0009823,0.0015249,0.12793,0.0004377,0.0002241,0.4750999999999999,0.0075,2.662,0.003038,0.22976,2,2
782100000000.0,0.08069,0.1259799999999999,0.16321,0.0009946999999999,0.0015382,0.12707,0.00015354,0.0002241,0.3845,0.004002,2.505,0.002764,0.0824,2,2
782400000000.0,0.07751,0.12561,0.16321,0.0009966,0.0015401,0.12658,0.0001420999999999,0.0002241,0.394,0.004393,2.474,0.002731,0.022548,2,2
782700000000.0,0.0960699999999999,0.12653,0.16504,0.0010004,0.001543,0.1278099999999999,0.00014782,0.0002241,0.4282,0.005429,2.66,0.003078,0.09414,2,2
783000000000.0,0.07947,0.12586,0.16333,0.0010062,0.0015498,0.12683,0.00012683,0.0002241,0.3467,0.0027844999999999,2.533,0.002831,0.09298,2,2
783300000000.0,0.09991,0.12597,0.16321,0.0010081,0.0015507,0.12744,0.00019263,0.0002241,0.4565,0.007068,2.655,0.0032129999999999,0.065246,2,2
783600000000.0,0.09259,0.1261,0.16321,0.0010203999999999,0.0015641,0.12731,0.00039669,0.0002241,0.3762,0.004928,2.728,0.003104,0.2382,2,2
783900000000.0,0.08252,0.12598,0.16321,0.0010214,0.001565,0.12696,0.0001602,0.0002241,0.408,0.004308,2.529,0.002835,0.03001,2,2
784200000000.0,0.09351,0.12647,0.16418,0.0010260999999999,0.0015696999999999,0.1278099999999999,0.00013828,0.0002241,0.3442,0.0035,2.693,0.00282,0.17291,2,2
784500000000.0,0.08075,0.12586,0.1640599999999999,0.001029,0.0015715999999999,0.12707,0.000144,0.0002241,0.4687,0.005787,2.505,0.002845,0.1501,2,2
784800000000.0,0.0857499999999999,0.12573,0.16321,0.0010298999999999,0.0015734999999999,0.12732,0.00016882,0.0002241,0.3437,0.004,2.523,0.0028659999999999,0.07353,2,2
785100000000.0,0.10571,0.12647,0.16321,0.0010442,0.0015879,0.1278099999999999,0.0005246,0.0002241,0.7224,0.006646,2.7,0.003177,0.11322,2,2
785400000000.0,0.0776999999999999,0.1258,0.16321,0.0010557,0.0015983,0.1267,0.00013642,0.0002241,0.4099,0.00357,2.472,0.003099,0.13317,2,2
785700000000.0,0.05636,0.12561,0.1643,0.0010614,0.0016040999999999,0.12671,0.00014978,0.0002241,0.3806,0.003716,2.495,0.002741,0.038478,2,2
786000000000.0,0.11578,0.12586,0.16491,0.0010663,0.0016098,0.12708,0.0001478599999999,0.0002241,3.2953,0.0027161,2.489,0.002746,0.08881,2,2
786300000000.0,0.08057,0.12574,0.16321,0.0010681,0.0016107,0.1267,0.00011635,0.0002241,0.4353,0.003857,2.49,0.002738,0.05758,2,2
786600000000.0,0.1083399999999999,0.12635,0.16321,0.0010662,0.0016107,0.12768,0.0005445,0.0002241,0.4062,0.007423,2.627,0.003079,0.03491,2,2
786900000000.0,0.08118,0.12598,0.16321,0.0010691,0.0016127,0.12683,0.00014309,0.0002241,0.4194,0.00407,2.504,0.002718,0.08022,2,2
787200000000.0,0.07904,0.12579,0.16321,0.0010738,0.0016175,0.12671,0.00012874,0.0002241,0.4195,0.003643,2.497,0.002759,0.050076,2,2
787500000000.0,0.0954,0.12622,0.16455,0.0010785999999999,0.0016308,0.12768,0.00014496,0.0002241,0.9727,0.003573,2.533,0.002786,0.07625,2,2
787800000000.0,0.07971,0.1258,0.16333,0.0010242,0.0015669,0.12683,0.00012589,0.0002241,1.5201,0.0031424,2.495,0.002794,0.05875,2,2
788100000000.0,0.10156,0.12634,0.16321,0.0010195,0.0015679,0.12768,0.00040432,0.0002241,0.429,0.005998,2.643,0.003183,0.11236,2,2
788400000000.0,0.08777,0.1259799999999999,0.16321,0.0010242,0.0015812,0.12707,0.0002384299999999,0.0002241,0.4407,0.005429,2.61,0.003013,0.0240319999999999,2,2
788700000000.0,0.08148,0.12573,0.16321,0.0010299,0.0015869,0.12683,0.00012874,0.0002241,0.4241,0.004502,2.49,0.002822,0.0348,2,2
789000000000.0,0.0935,0.12628,0.16369,0.0010539,0.0015983,0.12793,0.00014115,0.0002241,0.4634,0.004072,2.535,0.002809,0.15369,2,2
789300000000.0,0.08063,0.12628,0.16443,0.0010652,0.0016089,0.12768,0.00012016,0.0002241,0.4505,0.004142,2.519,0.003058,0.071639,2,2
789600000000.0,0.09234,0.12585,0.16321,0.0010567,0.0016002,0.12719,0.00011731,0.0002241,0.4229,0.003929,2.526,0.003209,0.1414699999999999,2,2
789900000000.0,0.09803,0.12622,0.16333,0.0010709,0.0016136,0.12732,0.0005121,0.0002241,0.4531,0.006146,2.6180000000000003,0.003108,0.08474,2,2
790200000000.0,0.07837,0.1259799999999999,0.16369,0.0010785999999999,0.0016213,0.12708,0.0001077599999999,0.0002241,0.3757,0.0027133,2.5,0.002981,0.08569,2,2
790500000000.0,0.08093,0.12567,0.16321,0.0010729,0.0016164999999999,0.12658,0.00011253,0.0002241,0.4157,0.00357,2.502,0.002791,0.18352,2,2
790800000000.0,0.0943,0.12647,0.16455,0.0010862,0.0016307,0.12768,0.00012303,0.0002241,0.45,0.003214,2.592,0.002803,0.314,2,2
791100000000.0,0.08765,0.1259799999999999,0.16321,0.0010796,0.0016232,0.12719,0.00014114,0.0002241,0.5291,0.005001,2.529,0.002822,0.10602,2,2
791400000000.0,0.09662,0.12634,0.16321,0.0010824,0.0016259999999999,0.12756,0.00029183,0.0002241,0.4167,0.005335,2.628,0.003114,0.0729934999999999,2,2
791700000000.0,0.09033,0.12604,0.16321,0.001091,0.0016336,0.12708,0.0001316,0.000225,0.4585,0.002998,2.591,0.003092,0.020475,2,2
792000000000.0,0.0786699999999999,0.12604,0.16321,0.0010977,0.0016413,0.12708,0.00010872,0.000225,0.4212,0.002358,2.481,0.00273,0.12237,2,2
792300000000.0,0.09491,0.12628,0.1640599999999999,0.0011082,0.0016508,0.1278,0.00011254,0.000225,0.4375,0.0038588999999999,2.555,0.002701,0.0287849999999999,2,2
792600000000.0,0.07812,0.1261,0.1640599999999999,0.001112,0.0016556,0.12707,0.00012779,0.000225,0.4214,0.0044969999999999,2.467,0.002923,0.0939899999999999,2,2
792900000000.0,0.10242,0.12647,0.16321,0.001111,0.0016546,0.12744,0.00030899,0.000225,0.393,0.005929,2.68,0.003352,0.13404,2,2
793200000000.0,0.08673,0.1259799999999999,0.16321,0.0011244,0.001668,0.12695,0.00016976,0.000225,0.4238,0.003668,2.584,0.0027559999999999,0.023093,2,2
793500000000.0,0.08033,0.1258,0.16321,0.0011301,0.0016746,0.12683,0.00013733,0.000225,0.4034999999999999,0.004715,2.487,0.002765,0.10693,2,2
793800000000.0,0.08197,0.12598,0.16321,0.001132,0.0016746,0.12683,0.00012207,0.000225,0.375,0.004502,2.528,0.002843,0.0394,2,2
794100000000.0,0.0938799999999999,0.1264,0.16455,0.0011462999999999,0.0016909,0.12769,0.0001583,0.000225,0.4375,0.004002,2.605,0.002835,0.12958,2,2
794400000000.0,0.0967399999999999,0.12609,0.16321,0.0011378,0.0016813,0.12756,0.00022224,0.000225,0.3906,0.005929,2.592,0.003019,0.102678,2,2
794700000000.0,0.08984,0.12622,0.16321,0.0011386,0.0016814,0.12744,0.00026607,0.000225,0.4194,0.006359,2.619,0.003023,0.10846,2,2
795000000000.0,0.08625,0.12592,0.16321,0.0011464,0.001689,0.12708,0.00018593,0.000225,0.4001,0.005714,2.637,0.00287,0.13843,2,2
795300000000.0,0.08215,0.12567,0.16321,0.0011483,0.0016918,0.12658,0.00013161,0.000226,0.4688,0.004928,2.544,0.002815,0.024458,2,2
795600000000.0,0.09436,0.12641,0.1640599999999999,0.0011519999999999,0.0016956,0.12768,0.00011158,0.000226,0.4422,0.00293,2.702,0.002824,0.0267379999999999,2,2
795900000000.0,0.0917999999999999,0.12622,0.1640599999999999,0.0011568,0.0017004,0.12817,0.00015163,0.000226,0.4129,0.004645,2.533,0.0029779999999999,0.1745799999999999,2,2
796200000000.0,0.09186,0.12646,0.16321,0.0011644,0.001709,0.12768,0.00046442,0.000226,0.4531,0.006784,2.618,0.003047,0.0906299999999999,2,2
796500000000.0,0.09058,0.1261,0.16418,0.0011806,0.0017242,0.12708,0.00024601,0.000226,0.3933999999999999,0.004356,2.637,0.00277,0.09675,2,2
796800000000.0,0.07861,0.12604,0.16369,0.0011988,0.0017414,0.12696,0.00010014,0.000226,0.4201,0.0026439999999999,2.509,0.002734,0.12908,2,2
797100000000.0,0.08612,0.1258,0.16333,0.0011988,0.0017434,0.12719,9.441e-05,0.000226,0.4397,0.0027138,2.487,0.002851,0.06212,2,2
797400000000.0,0.0877,0.12677,0.16516,0.0012054,0.001749,0.12793,0.00012207,0.000226,0.565,0.005715,2.55,0.002787,0.06291,2,2
797700000000.0,0.10339,0.12671,0.16333,0.001213,0.0017566,0.12792,0.00050828,0.000226,0.4341,0.005711,2.597,0.003549,0.04337,2,2
798000000000.0,0.0828899999999999,0.12579,0.16321,0.0012207,0.0017643,0.12671,0.00015736,0.000226,0.4179,0.006214,2.5090000000000003,0.003127,0.04059,2,2
798300000000.0,0.08777,0.12598,0.16394,0.001194,0.0017376,0.1272,0.00015831,0.000226,0.4891999999999999,0.0049289999999999,2.617,0.002763,0.029141,2,2
798600000000.0,0.0811699999999999,0.12585,0.16321,0.0010986,0.0016412,0.12683,0.00010491,0.000226,0.4319,0.004356,2.542,0.002948,0.011506,2,2
798900000000.0,0.09716,0.12647,0.16418,0.0010967,0.0016393,0.12793,0.0001258799999999,0.000226,0.5061,0.003643,2.571,0.0027289999999999,0.23819,2,2
799200000000.0,0.09583,0.12634,0.1640599999999999,0.0010996,0.0016441,0.12793,0.00020791,0.000226,0.4650999999999999,0.005715,2.547,0.0029049999999999,0.13796,2,2
799500000000.0,0.08771,0.1261,0.16321,0.0011063,0.0016489,0.12732,0.00043586,0.000226,0.4258,0.005928,2.572,0.003309,0.0718699999999999,2,2
799800000000.0,0.08716,0.12598,0.16321,0.0011063,0.0016497999999999,0.12696,0.00032521,0.000226,0.4054999999999999,0.005999,2.5490000000000004,0.00274,0.09705,2,2
800100000000.0,0.08185,0.12592,0.16321,0.0011092,0.0016546,0.12696,0.00016498,0.000226,0.6086,0.0048909999999999,2.498,0.003104,0.08398,2,2
800400000000.0,0.08551,0.12586,0.16333,0.0011139,0.0016565,0.12732,0.000103,0.000226,0.4233,0.00464,2.503,0.003083,0.0214609999999999,2,2
800700000000.0,0.0979,0.12695,0.16516,0.0011206,0.0016632,0.12878,0.0001049,0.000226,0.5312,0.004788,2.565,0.002715,0.0613999999999999,2,2
801000000000.0,0.09253,0.12635,0.16333,0.0011254,0.001669,0.12768,0.0004025,0.000226,0.4604,0.00507,2.575,0.002935,0.1575399999999999,2,2
801300000000.0,0.0826399999999999,0.12573,0.16321,0.0011301,0.0016727,0.12683,0.0001420999999999,0.000226,0.4354,0.005787,2.481,0.002688,0.0644599999999999,2,2
801600000000.0,0.08594,0.1261,0.16394,0.0011234,0.001668,0.1272,0.00013066,0.000226,0.4311,0.0044269999999999,2.529,0.00274,0.1411099999999999,2,2
801900000000.0,0.08051,0.1258,0.16321,0.0011282,0.0016718,0.12683,0.00011634,0.000226,0.414,0.004715,2.483,0.002662,0.023704,2,2
802200000000.0,0.09307,0.12647,0.16418,0.0011301,0.0016737,0.12793,0.00012684,0.000226,0.4393,0.004786,2.6130000000000004,0.0032719999999999,0.031358,2,2
802500000000.0,0.1031499999999999,0.12695,0.16491,0.0011253,0.0016708,0.12829,0.00024604,0.000226,0.508,0.005356,2.577,0.002951,0.06027,2,2
802800000000.0,0.07824,0.12592,0.16321,0.001112,0.0016699,0.12683,0.0001068099999999,0.000226,0.4262,0.00357,2.491,0.002995,0.06238,2,2
803100000000.0,0.08912,0.1258,0.16321,0.0011301,0.0016737,0.12683,0.00014401,0.000226,0.5131,0.004713,2.497,0.002942,0.025743,2,2
803400000000.0,0.07886,0.12598,0.16394,0.0011291,0.0016832,0.1272,8.583e-05,0.000226,0.4456,0.004073,2.489,0.0026969999999999,0.044689,2,2
803700000000.0,0.0849,0.1259799999999999,0.16321,0.0011416,0.0016841999999999,0.12732,7.151999999999999e-05,0.000226,0.4461,0.0031424,2.5010000000000003,0.002688,0.06445,2,2
804000000000.0,0.10486,0.12707,0.16516,0.0011644,0.0017079999999999,0.1290299999999999,4.482e-05,0.000226,0.5503,0.0013580999999999,2.634,0.003027,0.13224,2,2
804300000000.0,0.08887,0.12635,0.16333,0.0011482,0.0016919,0.12756,0.00024037,0.000226,0.4546,0.005428,2.577,0.002889,0.08079,2,2
804600000000.0,0.07855,0.1261,0.16394,0.0011558,0.0016995,0.12732,0.00013637,0.000226,0.4556,0.004359,2.472,0.00285,0.03106,2,2
804900000000.0,0.0879,0.1260399999999999,0.16394,0.0011626,0.0017062,0.12707,0.00014496,0.000226,0.4866,0.003929,2.553,0.002562,0.11054,2,2
805200000000.0,0.0777,0.1258,0.16321,0.0011558,0.0016994,0.1267,0.00010681,0.000226,0.4011,0.005787,2.476,0.002571,0.14978,2,2
805500000000.0,0.09436,0.12641,0.16418,0.0011549,0.0016976,0.1283,0.0001420999999999,0.000226,0.5459,0.005715,2.516,0.003023,0.16912,2,2
805800000000.0,0.09912,0.12695,0.16418,0.0010061,0.0015487,0.12841,0.00023749,0.000226,0.3906,0.0060009999999999,2.669,0.003452,0.116789,2,2
806100000000.0,0.07984,0.12573,0.16321,0.0008622,0.0014057,0.12671,0.00013351,0.000226,0.5,0.005142,2.467,0.002708,0.13266,2,2
806400000000.0,0.0862999999999999,0.12598,0.16382,0.0008602,0.0014047999999999,0.12708,0.00014972,0.000226,0.478,0.005499,2.5540000000000003,0.002943,0.06665,2,2
806700000000.0,0.0805599999999999,0.12592,0.16333,0.0008488,0.0013924,0.12695,9.632e-05,0.000226,0.4446,0.004215,2.4770000000000003,0.002648,0.013005,2,2
