start_time,mean_CPU_usage,canonical_mem_usage,assigned_mem_usage,unmapped_page_cache_mem_usage,total_page_cache_mem_usage,max_mem_usage,mean_disk_IO_time,mean_local_disk_space_used,max_CPU_usage,max_disk_IO_time,CPI,MAI,sampled_CPU_usage,nr_of_tasks,scheduling_class
633900000000.0,0.03378,0.3916999999999999,0.4135,0.00042628,0.001092,0.3923,2.1938e-05,1.9074e-06,0.25309,0.0022142,3.345,0.004394,0.030039,3,3
634200000000.0,0.03157,0.3916999999999999,0.4135,0.00042728,0.0012025999999999,0.3918999999999999,1.2398e-05,1.9074e-06,0.23169,0.0017152,3.382,0.004478,0.041552,3,3
634500000000.0,0.03393,0.3916999999999999,0.4135,0.00042628,0.0010881999999999,0.3923999999999999,2.9566e-05,1.9074e-06,0.25805,0.0020727,3.4370000000000003,0.0046289999999999,0.0151621,3,3
634800000000.0,0.03238,0.3913999999999999,0.4135,0.00042538,0.0009184,0.3923999999999999,3.5278e-05,1.9074e-06,0.19288,0.0059292,3.519,0.004778,0.051372,3,3
635100000000.0,0.03312,0.3916999999999999,0.4135,0.00042347,0.0010471,0.3921,1.7166e-05,1.9074e-06,0.21399,0.0012140999999999,3.575,0.004875,0.0079193,3,3
635400000000.0,0.03316,0.3916999999999999,0.4135,0.00042247,0.0010119,0.3921,1.907e-05,1.9074e-06,0.24911,0.0032862,3.473,0.004701,0.015127,3,3
635700000000.0,0.03407,0.3916999999999999,0.4135,0.00042347,0.0010051,0.3918999999999999,1.9076e-05,1.9074e-06,0.19482,0.0015011999999999,3.5330000000000004,0.004738,0.0062629999999999,3,3
636000000000.0,0.03197,0.3916999999999999,0.4135,0.00042247,0.001091,0.3921,5.7217e-06,1.9074e-06,0.21491,0.00042923,3.542,0.004771,0.0307279,3,3
636300000000.0,0.03408,0.3916999999999999,0.4135,0.00042247,0.0010357,0.3923,1.1444e-05,1.9074e-06,0.19397,0.0013582,3.57,0.004755,0.0024705,3,3
636600000000.0,0.03458,0.3916999999999999,0.4135,0.00042247,0.0010109,0.3918999999999999,1.1445e-05,1.9074e-06,0.21765,0.0006429,3.627,0.004814,0.02627,3,3
636900000000.0,0.030805,0.3916999999999999,0.4135,0.00042247,0.0008755,0.3918999999999999,1.7166e-05,1.9074e-06,0.17792,0.0017862,3.519,0.004563,0.055874,3,3
637200000000.0,0.029449,0.3913999999999999,0.4135,0.00042347,0.0008163,0.3918999999999999,3.0518e-05,1.9074e-06,0.21936,0.00307163,3.465,0.004442,0.06412,3,3
637500000000.0,0.03197,0.3916999999999999,0.4135,0.00042347,0.0009584999999999,0.3921,2.766e-05,1.9074e-06,0.24213,0.0040711,3.4430000000000005,0.004448,0.027707,3,3
637800000000.0,0.03519,0.3916999999999999,0.4135,0.00042347,0.0008888,0.3921,2.0983e-05,1.9074e-06,0.18322,0.0034299,3.514,0.004489,0.0172006,3,3
638100000000.0,0.03367,0.3916999999999999,0.4135,0.00042347,0.000946,0.3918999999999999,3.2428e-05,1.9074e-06,0.22853,0.003788,3.418,0.004407,0.004326,3,3
638400000000.0,0.030668,0.3913999999999999,0.4135,0.00042347,0.0009613,0.3918999999999999,1.8119e-05,1.9074e-06,0.2055,0.00185733,3.467,0.004491,0.005119,3,3
638700000000.0,0.03349,0.3916999999999999,0.4135,0.00042447,0.0009966,0.3921,7.628699999999999e-06,1.9074e-06,0.17902,0.0009289999999999,3.4090000000000003,0.004436,0.01247,3,3
639000000000.0,0.03573,0.3916999999999999,0.4135,0.00042347,0.0010205,0.3918999999999999,2.575e-05,1.9074e-06,0.24217,0.0031421,3.459,0.004546,0.0066274,3,3
639300000000.0,0.03659,0.3916999999999999,0.4135,0.00042347,0.0010052,0.3918999999999999,1.4304e-05,1.9074e-06,0.2307199999999999,0.0020702999999999,3.444,0.0044,0.023399,3,3
639600000000.0,0.03614,0.3916999999999999,0.4135,0.00042343,0.0011149,0.3921,2.0032e-05,1.9074e-06,0.20104,0.0030022,3.402,0.004383,0.02129,3,3
639900000000.0,0.03694,0.3916999999999999,0.4135,0.00042443,0.0010309,0.3918999999999999,2.0982e-05,1.9074e-06,0.2373,0.002643,3.337,0.004233,0.068138,3,3
640200000000.0,0.03503,0.3916999999999999,0.4135,0.00042347,0.0011177,0.3918999999999999,2.67e-05,1.9074e-06,0.24859,0.0035714,3.414,0.004375,0.06186,3,3
640500000000.0,0.03965,0.3916999999999999,0.4135,0.00042347,0.0010901,0.3921,1.6212e-05,1.9074e-06,0.29684,0.00278683,3.333,0.004247,0.058307,3,3
640800000000.0,0.03831,0.3913999999999999,0.4135,0.00042347,0.0008411,0.3918999999999999,1.6212e-05,1.9074e-06,0.22888,0.0019288,3.527,0.004652,0.061283,3,3
641100000000.0,0.03858,0.3916999999999999,0.4135,0.00042252,0.0010214,0.3923,1.2397e-05,1.9074e-06,0.1966,0.0022142,3.401,0.0043289999999999,0.036415,3,3
641400000000.0,0.04025,0.3913999999999999,0.4135,0.00042347,0.0008993,0.3921,2.9564e-05,1.9074e-06,0.21875,0.0031432,3.413,0.004356,0.0627959999999999,3,3
641700000000.0,0.04435,0.3916999999999999,0.4135,0.00042447,0.0009575,0.3921,2.0029e-05,1.9074e-06,0.23962,0.0040721,3.444,0.004494,0.042832,3,3
642000000000.0,0.0453999999999999,0.3916999999999999,0.4135,0.00042347,0.0010586,0.3921,1.3350999999999998e-05,1.9074e-06,0.28435,0.0009289299999999,3.4450000000000003,0.004413,0.0942699999999999,3,3
642300000000.0,0.05005,0.3913999999999999,0.4135,0.00042347,0.0009366,0.3918999999999999,1.049e-05,1.9074e-06,0.23047,0.0009289299999999,3.428,0.004379,0.08835,3,3
642600000000.0,0.0513,0.3916999999999999,0.4135,0.00042447,0.0011053,0.3921,3.2424e-05,1.9074e-06,0.22766,0.0032167,3.4530000000000003,0.0043419999999999,0.0616209999999999,3,3
642900000000.0,0.05133,0.3916999999999999,0.4135,0.00042447,0.0010758,0.3921,1.7165e-05,1.9074e-06,0.20087,0.0026416,3.497,0.00438,0.083414,3,3
643200000000.0,0.05332,0.3916999999999999,0.4135,0.00042443,0.0009918,0.3916999999999999,4.0051e-05,1.9074e-06,0.27027,0.0046441,3.47,0.004412,0.0402929999999999,3,3
643500000000.0,0.05972,0.3913999999999999,0.4135,0.00042343,0.0009108,0.3918999999999999,2.9564e-05,1.9074e-06,0.25586,0.0026441,3.422,0.004364,0.049241,3,3
643800000000.0,0.06342,0.3916999999999999,0.4135,0.00042343,0.0008497,0.3921,2.1935e-05,1.9074e-06,0.29817,0.0030006,3.482,0.004478,0.041698,3,3
644100000000.0,0.06421,0.3916999999999999,0.4135,0.00042343,0.0008527,0.3921,1.4305e-05,1.9074e-06,0.29991,0.00121413,3.416,0.004361,0.10769,3,3
644400000000.0,0.0642099999999999,0.3916999999999999,0.4135,0.00042343,0.0009918,0.3921,2.2889e-05,1.9074e-06,0.2284,0.0030723,3.476,0.004568,0.047809,3,3
644700000000.0,0.06238,0.3916999999999999,0.4135,0.00042343,0.0009279,0.3921,3.3378e-05,1.9074e-06,0.26672,0.0047146,3.4639999999999995,0.004475,0.0644889999999999,3,3
645000000000.0,0.07413,0.3916999999999999,0.4135,0.00042438,0.0009404,0.3918999999999999,2.5754e-05,1.9074e-06,0.26856,0.00271273,3.42,0.004396,0.034389,3,3
645300000000.0,0.0794,0.3916999999999999,0.4135,0.00042438,0.0010242,0.3923,2.7658e-05,1.9074e-06,0.31071,0.0032851,3.43,0.0043289999999999,0.05556,3,3
645600000000.0,0.08667,0.3916999999999999,0.4135,0.00042438,0.0009289,0.3921,2.9561e-05,1.9074e-06,0.3551,0.0039996,3.392,0.004294,0.08441,3,3
645900000000.0,0.09494,0.3916999999999999,0.4135,0.00042343,0.001091,0.3923,2.7656e-05,1.9074e-06,0.29663,0.0034998,3.401,0.004381,0.09369,3,3
646200000000.0,0.10278,0.3916999999999999,0.4135,0.00042347,0.0010405,0.3923,6.4853e-05,1.9074e-06,0.3905,0.0034292,3.379,0.004387,0.09744,3,3
646500000000.0,0.10535,0.3916999999999999,0.4135,0.00042347,0.0010366,0.3923,3.6236e-05,1.9074e-06,0.32499,0.0035711,3.489,0.0044659999999999,0.13235,3,3
646800000000.0,0.11426,0.3916999999999999,0.4135,0.00042347,0.001153,0.3923,3.2421e-05,1.9074e-06,0.3751,0.0038595,3.527,0.004546,0.10728,3,3
647100000000.0,0.11676,0.3918999999999999,0.4135,0.00042443,0.000927,0.3923,3.3375e-05,1.9074e-06,0.30212,0.0029982,3.481,0.00446,0.13867,3,3
647400000000.0,0.12379,0.3921,0.4135,0.00042443,0.0009728,0.3921,6.198799999999999e-05,1.9074e-06,0.4132,0.0042856,3.446,0.004459,0.0624399999999999,3,3
647700000000.0,0.13135,0.3921,0.4135,0.00042343,0.0008803,0.3923,3.9103e-05,1.9074e-06,0.3834,0.0033557,3.438,0.0044589999999999,0.11951,3,3
648000000000.0,0.1286,0.3918999999999999,0.4135,0.00042343,0.0009747,0.3923,4.5782e-05,1.9074e-06,0.3275,0.0033565,3.445,0.004373,0.06949,3,3
648300000000.0,0.14649,0.3921,0.4135,0.00042438,0.0009383999999999,0.3924999999999999,5.721e-05,1.9074e-06,0.4196999999999999,0.0054284999999999,3.402,0.004339,0.13455,3,3
648600000000.0,0.14917,0.3923,0.4135,0.00042438,0.0009870999999999,0.3928,3.4336000000000005e-05,1.9074e-06,0.4505,0.0024285,3.471,0.004477,0.13327,3,3
648900000000.0,0.16119,0.3921,0.4135,0.0004263,0.0010214,0.3928,5.6267e-05,1.9074e-06,0.4382,0.0064978,3.417,0.004378,0.15344,3,3
649200000000.0,0.17377,0.3923,0.4135,0.00042438,0.0010166,0.3928,7.057e-05,1.9074e-06,0.6801999999999999,0.005072,3.5,0.004533,0.14844,3,3
649500000000.0,0.18043,0.3923,0.4135,0.00042247,0.001091,0.3925999999999999,4.7679e-05,1.9074e-06,0.5041,0.0037158,3.51,0.00451,0.14875,3,3
649800000000.0,0.1864,0.3923,0.4135,0.00042347,0.0009994,0.3924999999999999,4.5773e-05,1.9074e-06,0.5609999999999999,0.0046423,3.475,0.004487,0.14904,3,3
650100000000.0,0.18512,0.3923,0.4135,0.00042447,0.0011625,0.3931,5.7226e-05,1.9074e-06,0.4909,0.0045721,3.5,0.0044469999999999,0.23287,3,3
650400000000.0,0.1927499999999999,0.3925999999999999,0.4135,0.00042443,0.0010795,0.3933,5.3410000000000005e-05,1.9074e-06,0.4678,0.0032131,3.518,0.004481,0.20838,3,3
650700000000.0,0.19006,0.3925999999999999,0.4135,0.00042443,0.0009594,0.3931,3.3379e-05,1.9074e-06,0.4241,0.0033578,3.508,0.00454,0.18714,3,3
651000000000.0,0.20716,0.3923,0.4135,0.00042538,0.0009421999999999,0.3931,3.1469e-05,1.9074e-06,0.4668,0.0024291,3.489,0.004464,0.18884,3,3
651300000000.0,0.21289,0.3925999999999999,0.4135,0.00042638,0.0008659,0.3935999999999999,4.1957e-05,1.9074e-06,0.4804,0.0027151,3.514,0.004559,0.13705,3,3
651600000000.0,0.2178899999999999,0.3924999999999999,0.4135,0.00042538,0.0010833,0.3931,6.8663e-05,1.9074e-06,0.4844,0.0051417,3.445,0.0043619999999999,0.16541,3,3
651900000000.0,0.22082,0.3928999999999999,0.4135,0.0004263,0.0011263,0.3933,6.0081e-05,1.9074e-06,0.5235,0.0035728,3.448,0.004352,0.26856,3,3
652200000000.0,0.23095,0.3923,0.4135,0.0004263,0.001007,0.3931,8.2016e-05,1.9074e-06,0.5065999999999999,0.0044291,3.417,0.004286,0.27716,3,3
652500000000.0,0.24903,0.3925999999999999,0.4135,0.00042628,0.0009737,0.3933,8.106e-05,1.9074e-06,0.5871999999999999,0.0054303,3.4879999999999995,0.004417,0.2575199999999999,3,3
652800000000.0,0.35718,0.5237999999999999,0.5514,0.00054167,0.0013437,0.5242,8.488e-05,2.8611000000000004e-06,0.8183,0.0055002,4.8420000000000005,0.006109,0.27442,4,3
653100000000.0,0.53526,0.7864,0.8271999999999999,0.00072106,0.0013714999999999,0.7873,0.000125886,4.7685e-06,1.0249,0.00585693,7.048,0.009248,0.4916,6,3
653400000000.0,0.2619599999999999,0.3931,0.4135,0.00042733,0.0009965999999999,0.3933,0.0001068,1.9074e-06,0.5698,0.005783,3.431,0.004347,0.23037,3,3
653700000000.0,0.35352,0.524,0.5511999999999999,0.00063908,0.0015868,0.5245,9.7269e-05,1.9074e-06,0.7817000000000001,0.0067123999999999,4.55,0.0058189999999999,0.24922,4,3
654000000000.0,0.27331,0.3928,0.4135,0.00042918,0.0007381,0.3933999999999999,0.0001068099999999,1.9074e-06,0.6093999999999999,0.0064319,3.467,0.004417,0.30033,3,3
654300000000.0,0.28906,0.3931,0.4135,0.0004301,0.0009441,0.3938,9.536e-05,1.9074e-06,0.563,0.0062147999999999,3.4640000000000004,0.004454,0.23852,3,3
654600000000.0,0.28601,0.3928,0.4135,0.0004311,0.0007839,0.3933999999999999,8.393e-05,1.9074e-06,0.5896,0.0057148,3.427,0.0043619999999999,0.36657,3,3
654900000000.0,0.29516,0.3931,0.4135,0.0004292,0.0009756,0.3938,8.392e-05,1.9074e-06,0.6318,0.0055003,3.454,0.004444,0.27968,3,3
655200000000.0,0.31015,0.3931,0.4135,0.0004283,0.0008774,0.3935999999999999,0.000100133,1.9074e-06,0.6013,0.0050715,3.427,0.004419,0.30709,3,3
655500000000.0,0.30344,0.3931,0.4135,0.0004273,0.0009431999999999,0.3938,8.677999999999999e-05,1.9074e-06,0.6396999999999999,0.0047872999999999,3.4850000000000003,0.0044729999999999,0.24683,3,3
655800000000.0,0.31481,0.3931,0.4135,0.00042723,0.0009536,0.3935999999999999,0.00010968,1.9074e-06,0.6169,0.006644,3.403,0.004323,0.31332,3,3
656100000000.0,0.31058,0.3931,0.4135,0.00042723,0.000946,0.3938,9.536e-05,1.9074e-06,0.5958,0.0046423,3.414,0.00438,0.30603,3,3
656400000000.0,0.3312,0.3931,0.4135,0.00042823,0.0010099999999999,0.3935999999999999,9.442e-05,1.9074e-06,0.6004,0.005717,3.42,0.004399,0.425,3,3
656700000000.0,0.3334,0.3931,0.4135,0.00042823,0.0009822,0.3938,8.201e-05,1.9074e-06,0.6719999999999999,0.0055002,3.4130000000000003,0.004375,0.3405,3,3
657000000000.0,0.3318,0.3931,0.4135,0.00043008,0.0010585,0.3935999999999999,9.156e-05,1.9074e-06,0.7622,0.0043586,3.418,0.004365,0.18805,3,3
657300000000.0,0.3345,0.3931,0.4135,0.00042818,0.0010062,0.3935999999999999,8.774e-05,1.9074e-06,0.7363,0.006144,3.376,0.004312,0.4335,3,3
657600000000.0,0.342,0.3933,0.4135,0.00042818,0.001113,0.3942,7.3437e-05,1.9074e-06,0.7468,0.0043552,3.367,0.004298,0.3777,3,3
657900000000.0,0.351,0.3933999999999999,0.4135,0.0004301,0.0010747999999999,0.394,8.392999999999999e-05,1.9074e-06,0.6958,0.0050734,3.396,0.004346,0.3448,3,3
658200000000.0,0.3463,0.3938,0.4135,0.0004321,0.0011596,0.394,7.82e-05,1.9074e-06,0.657,0.0057855,3.397,0.004337,0.3855,3,3
658500000000.0,0.3455,0.3935999999999999,0.4135,0.000433,0.0011405999999999,0.3938,7.343e-05,1.9074e-06,0.6799,0.0047869,3.42,0.004416,0.38558,3,3
658800000000.0,0.3566,0.3935999999999999,0.4135,0.0004349,0.0011129999999999,0.3938,6.104e-05,1.9074e-06,0.7792,0.005286,3.41,0.004357,0.32314,3,3
659100000000.0,0.3702,0.3935999999999999,0.4135,0.0004377,0.0012417,0.394,0.00011826,1.9074e-06,0.7107,0.008143,3.404,0.004418,0.41157,3,3
659400000000.0,0.5923,0.6555,0.6893,0.0006799999999999,0.0016499,0.6562,0.000118256,3.8148e-06,1.0907,0.00578493,5.711,0.007215,0.67272,5,3
659700000000.0,0.5839,0.6562,0.6893,0.0006647,0.0015325,0.6568,9.918e-05,3.8148e-06,1.1856,0.0064303999999999,5.706,0.007337,0.54331,5,3
660000000000.0,0.3582,0.3933,0.4135,0.0004416,0.0009489,0.3934999999999999,7.534e-05,1.9074e-06,0.7503,0.005644,3.439,0.00439,0.3855,3,3
660300000000.0,0.4801999999999999,0.5246,0.5514,0.0005465,0.001152,0.5251,0.00012684,2.8611000000000004e-06,0.9109,0.0059971,4.587,0.005903,0.39426,4,3
660600000000.0,0.4997,0.5242,0.5514,0.0005665,0.0008906999999999,0.5248999999999999,8.9647e-05,2.8611000000000004e-06,0.9768,0.0057866,4.640000000000001,0.005914,0.5971,4,3
660900000000.0,0.3645,0.3934999999999999,0.4135,0.0004464,0.0008822,0.3942,8.202e-05,1.9074e-06,0.7075,0.0053558,3.48,0.004506,0.3981,3,3
661200000000.0,0.3786,0.3933,0.4135,0.0004473,0.0007771999999999,0.394,8.965e-05,1.9074e-06,0.7407,0.006786,3.428,0.004408,0.35481,3,3
661500000000.0,0.4981,0.5251,0.5514,0.000554,0.0013141,0.5258,0.00018597,2.8611000000000004e-06,0.876,0.0069973,4.625,0.006026,0.47962,4,3
661800000000.0,0.3832,0.3931,0.4135,0.0004483,0.0008793,0.394,9.347e-05,1.9074e-06,0.8643000000000001,0.006643,3.43,0.004432,0.38327,3,3
662100000000.0,0.5161,0.5242,0.5514,0.0005694,0.0013093999999999,0.5248999999999999,9.823e-05,2.8611000000000004e-06,0.9413,0.0050712,4.616,0.005911,0.44174,4,3
662400000000.0,0.5156000000000001,0.5248999999999999,0.5514,0.0005646,0.0011702,0.5258,0.000129704,2.8611000000000004e-06,1.0203,0.0084975,4.587999999999999,0.005877,0.36456,4,3
662700000000.0,0.3717,0.3931,0.4135,0.0004435,0.0007876999999999,0.3938,8.8699e-05,1.9074e-06,0.7565999999999999,0.0049981,3.435,0.004446,0.30188,3,3
663000000000.0,0.3699,0.3933999999999999,0.4135,0.0004377,0.0011425,0.3938,0.00010873,1.9074e-06,0.7681,0.0052149,3.449,0.004462,0.31265,3,3
663300000000.0,0.3741,0.3931,0.4133,0.0004358,0.0008593,0.3938,9.251e-05,1.9074e-06,0.7842,0.0043572,3.44,0.004439,0.31414,3,3
663600000000.0,0.3704,0.3933,0.4135,0.0004368,0.0010939,0.394,8.202e-05,1.9074e-06,0.6892,0.0055715,3.458,0.004474,0.3474,3,3
663900000000.0,0.3707,0.3931,0.4135,0.0004377,0.0009823,0.3938,7.82e-05,1.9074e-06,0.7241,0.0047127,3.452,0.0044659999999999,0.28035,3,3
664200000000.0,0.5954,0.6551,0.6893,0.0006819,0.0016814,0.6562,0.000141142,3.8148e-06,1.1948,0.0059997,5.734,0.007289,0.61273,5,3
664500000000.0,0.7325,0.7875,0.8271999999999999,0.0007838999999999,0.0017423999999999,0.7887,0.000143053,4.7685e-06,1.4566,0.0063562,6.927,0.00903,0.71077,6,3
664800000000.0,0.3555,0.3935999999999999,0.4135,0.0004406,0.0009889,0.394,0.00010776,1.9074e-06,0.7052,0.00614,3.435,0.004411,0.32506,3,3
665100000000.0,0.3759,0.3935999999999999,0.4135,0.0004396,0.0012226,0.394,8.964e-05,1.9074e-06,0.7462,0.0048588,3.441,0.004434,0.35014,3,3
665400000000.0,0.4985,0.5248999999999999,0.5514,0.0005608,0.0012351,0.5256,0.000104899,2.8611000000000004e-06,0.9314,0.0056439,4.591,0.005868,0.5077,4,3
665700000000.0,0.3520999999999999,0.3935999999999999,0.4135,0.0004415,0.001173,0.3938,9.25e-05,1.9074e-06,0.7441,0.0058598,3.47,0.004494,0.4266999999999999,3,3
666000000000.0,0.7246,0.7886,0.8268,0.0007895,0.0022859,0.7889999999999999,0.00016784,4.7685e-06,1.4158,0.0073583,6.898,0.008981,0.76249,6,3
666300000000.0,0.4847,0.5248999999999999,0.5509999999999999,0.0006494,0.0016841999999999,0.5251,0.0001153899999999,1.9074e-06,0.9277,0.004642,4.561,0.005907,0.6544,4,3
666600000000.0,0.5821000000000001,0.6556,0.6889,0.0008573,0.0022155,0.6564,0.00017548,1.9074e-06,1.1237,0.009214,5.718,0.007429,0.49965,5,3
666900000000.0,0.3437,0.3938,0.4135,0.0004434,0.0011835,0.394,7.82e-05,1.9074e-06,0.6572,0.0054988,3.49,0.004499,0.30056,3,3
667200000000.0,0.3586,0.3931,0.4135,0.0004444,0.0009938,0.3938,8.678e-05,1.9074e-06,0.7259,0.0060707999999999,3.467,0.004442,0.4237999999999999,3,3
667500000000.0,0.3463,0.3935999999999999,0.4135,0.0004463,0.0008267999999999,0.3942,9.633e-05,1.9074e-06,0.6774,0.0056438,3.474,0.004464,0.25423,3,3
667800000000.0,0.4841,0.5244,0.5514,0.0005704,0.0009508,0.5251,9.537e-05,2.8611000000000004e-06,0.9485,0.0057853,4.623,0.005924,0.5746,4,3
668100000000.0,0.356,0.3938,0.4135,0.0004491999999999,0.0008469,0.394,9.3466e-05,1.9074e-06,0.7378,0.0058581,3.456,0.004435,0.28923,3,3
668400000000.0,0.4866,0.5244,0.5514,0.0005722,0.0009708,0.5254,0.0001058599999999,2.8611000000000004e-06,1.0535,0.0065705999999999,4.558,0.005776,0.47608,4,3
668700000000.0,0.3632,0.3938,0.4135,0.0004482,0.0009231999999999,0.3942,0.00012016,1.9074e-06,0.8200000000000001,0.007,3.433,0.004425,0.3552,3,3
669000000000.0,0.4786,0.5254,0.5514,0.0005694,0.0010146,0.5258,0.00014687,2.8611000000000004e-06,0.9722,0.0074978,4.625,0.005992,0.29968,4,3
669300000000.0,0.3560999999999999,0.3934999999999999,0.4135,0.0004482,0.000988,0.3942,9.537e-05,1.9074e-06,0.6811,0.0052134,3.456,0.004454,0.33986,3,3
669600000000.0,0.361,0.3934999999999999,0.4135,0.0004492,0.0008326,0.394,9.06e-05,1.9074e-06,0.6846,0.0050716,3.449,0.00445,0.23938,3,3
669900000000.0,0.4682,0.5247999999999999,0.5514,0.0005693,0.0013819,0.5251,0.00010682,2.8611000000000004e-06,3.1777,0.0067134,4.664,0.006077,0.5561,4,3
670200000000.0,0.364,0.3934999999999999,0.4135,0.0004472,0.0010299,0.3942,8.011e-05,1.9074e-06,0.7457,0.0042156,3.457,0.00445,0.38097,3,3
670500000000.0,0.4777,0.5246,0.5511999999999999,0.0006550999999999,0.0014448,0.5248999999999999,0.0001688,1.9074e-06,0.8569,0.008926,4.657,0.006073,0.38744,4,3
670800000000.0,0.6165,0.6555,0.6890999999999999,0.0007714,0.0017863,0.6557999999999999,0.00021077,2.8611000000000004e-06,1.4988,0.0108544,5.849,0.007533,0.59113,5,3
671100000000.0,0.4764,0.5242,0.5511999999999999,0.0006589,0.0014028,0.5253,0.00013733,1.9074e-06,0.9761,0.0070734,4.681,0.006165,0.47029,4,3
671400000000.0,0.3798,0.3935999999999999,0.4135,0.000453,0.0012465,0.3942,0.00010014,1.9074e-06,0.8271,0.0066415,3.494,0.004585,0.27748,3,3
671700000000.0,0.4918,0.5252,0.5514,0.0005864,0.0010328,0.5256,7.9156e-05,2.8611000000000004e-06,0.9231,0.00421433,4.676,0.006156,0.56017,4,3
672000000000.0,0.3752,0.3935999999999999,0.4135,0.0004578,0.0009813,0.3938,8.3916e-05,1.9074e-06,0.7322,0.0058566,3.497,0.004579,0.4924,3,3
672300000000.0,0.6196,0.6563,0.6890999999999999,0.0007897,0.001751,0.6569,0.000126839,2.8611000000000004e-06,1.2261,0.0058598,5.722,0.007534,0.59502,5,3
672600000000.0,0.4986,0.5248999999999999,0.5514,0.0005751,0.0011368,0.5255,0.00012207,2.8611000000000004e-06,1.0339,0.0063583,4.64,0.00599,0.45708,4,3
672900000000.0,0.4946,0.5252,0.5514,0.0005884,0.0014238,0.5256,0.0001173,2.8611000000000004e-06,0.9564,0.0054282,4.663,0.006077,0.53208,4,3
673200000000.0,0.4933,0.5248999999999999,0.5514,0.0005674,0.0012531,0.5255,9.0592e-05,2.8611000000000004e-06,0.9053,0.0049308,4.678,0.006054,0.46216,4,3
673500000000.0,0.6175,0.6560999999999999,0.6893,0.0007000999999999,0.0015545,0.6563,0.00012112,3.8148e-06,1.3611,0.0064288999999999,5.766,0.007392,0.48607,5,3
673800000000.0,0.4903,0.5245,0.5514,0.0005683999999999,0.0012531999999999,0.5251,8.2017e-05,2.8611000000000004e-06,0.9689,0.0060711,4.614,0.005868,0.5687,4,3
674100000000.0,0.4815,0.5252,0.5514,0.0005914,0.0014611,0.5254,0.00011158,2.8611000000000004e-06,1.0459,0.0072153,4.599,0.005943,0.38855,4,3
674400000000.0,0.6133,0.6561,0.6893,0.0007287,0.0014201,0.6567,0.00014496,3.8148e-06,1.1335,0.0074296,5.774,0.007757,0.757,5,3
674700000000.0,0.8754000000000001,0.9173,0.9649,0.0010138,0.0018214,0.9177,0.000153547,4.7685e-06,1.6261,0.0074295,8.088000000000001,0.010642,0.9593,7,3
675000000000.0,0.7388,0.7873,0.827,0.0009471,0.001728,0.788,0.00023745,3.8148e-06,1.2996,0.0106431,6.896,0.009296,0.7479,6,3
675300000000.0,0.3722999999999999,0.3938,0.4135,0.0004635,0.0010222999999999,0.3942,7.439299999999999e-05,1.9074e-06,0.7615000000000001,0.0036431,3.4450000000000003,0.004593,0.3908,3,3
675600000000.0,0.3702,0.3933,0.4135,0.0004653,0.0008298,0.394,9.823e-05,1.9074e-06,0.719,0.0048584,3.434,0.004589,0.37431,3,3
675900000000.0,0.4868,0.5251,0.5514,0.0006026,0.0013934,0.5253,0.0001029899999999,2.8611000000000004e-06,0.9555,0.0070686,4.6,0.0061329999999999,0.41449,4,3
676200000000.0,0.3628,0.3934999999999999,0.4135,0.0004673,0.0009059999999999,0.394,9.251e-05,1.9074e-06,0.7526999999999999,0.0052877,3.459,0.004642,0.31676,3,3
676500000000.0,0.7489,0.7877,0.8271999999999999,0.0008362,0.0021965,0.7886,0.000122067,4.7685e-06,1.3215,0.0051421,6.902,0.009014,0.8744,6,3
676800000000.0,0.7397,0.7864,0.8271999999999999,0.0008123,0.0017062,0.7873,0.00012111,4.7685e-06,1.3309,0.0052830299999999,6.976,0.008978,0.8528,6,3
677100000000.0,0.3768,0.3938,0.4135,0.0004682,0.0010052,0.394,8.6787e-05,1.9074e-06,0.8531,0.0050023,3.4450000000000003,0.0044659999999999,0.31176,3,3
677400000000.0,0.3819,0.3938,0.4135,0.0004615,0.0011988,0.3944,9.06e-05,1.9074e-06,0.8007,0.0065748,3.408,0.004431,0.3165,3,3
677700000000.0,0.3863,0.3933999999999999,0.4135,0.0004634,0.0009842,0.394,9.919e-05,1.9074e-06,0.7950999999999999,0.0052145,3.398,0.004351,0.4035499999999999,3,3
678000000000.0,0.502,0.5248999999999999,0.5514,0.0006007,0.0015889,0.526,0.00014495,3.8148e-06,1.0401,0.0073589,4.604,0.006032,0.501,4,3
678300000000.0,0.5139,0.5251,0.5511999999999999,0.0006037,0.0012417,0.5255,0.0001239899999999,3.8148e-06,1.0022,0.0074307999999999,4.57,0.006116,0.48477,4,3
678600000000.0,0.5165,0.5251,0.5514,0.0006056,0.0016117,0.5254,0.0001335199999999,3.8148e-06,0.9431,0.0055708,4.587,0.006103,0.4876,4,3
678900000000.0,0.3725,0.3934999999999999,0.4135,0.0004673,0.0010232,0.3942,6.008e-05,2.8611000000000004e-06,0.7058,0.0050715,3.459,0.004631,0.3759,3,3
679200000000.0,0.3734999999999999,0.3933,0.4135,0.0004701,0.0009069,0.3938,8.6777e-05,2.8611000000000004e-06,0.7402,0.0046443,3.464,0.004624,0.37002,3,3
679500000000.0,0.3778,0.3935999999999999,0.4135,0.0004701,0.0010796,0.3938,0.00010586,2.8611000000000004e-06,0.751,0.007789,3.4370000000000003,0.004567,0.4671,3,3
679800000000.0,0.3823,0.3938,0.4135,0.0004606,0.000987,0.394,0.00010776,2.8611000000000004e-06,0.7868,0.00757,3.437,0.004598,0.33149,3,3
