start_time,mean_CPU_usage,canonical_mem_usage,assigned_mem_usage,unmapped_page_cache_mem_usage,total_page_cache_mem_usage,max_mem_usage,mean_disk_IO_time,mean_local_disk_space_used,max_CPU_usage,max_disk_IO_time,CPI,MAI,sampled_CPU_usage,nr_of_tasks,scheduling_class
363000000000.0,0.01208,0.01347,0.017,0.002213,0.00238,0.01932,0.009918,0.0001974,0.157,0.06183,1.734,0.003872,0.0007038,1,2
363300000000.0,0.003929,0.01141,0.01593,0.0005074,0.0006008,0.01929,0.002148,0.0001926,0.1267,0.09595,0.7906,0.0008592,0.0002642,1,2
363600000000.0,0.006821,0.01219,0.01651,0.0008316,0.0009508,0.01932,0.003922,0.0001926,0.1177,0.05078,0.8974,0.001052,0.06274,1,2
363900000000.0,0.01382,0.0145,0.01749,0.003254,0.003437,0.01929,0.01706,0.0002022,0.1504,0.08728,1.627,0.003513,0.0001411,1,2
364200000000.0,0.01196,0.01439,0.0177,0.003002,0.003193,0.01929,0.01529,0.0002022,0.1187,0.06787,1.222,0.002465,0.00547,1,2
364500000000.0,0.007538,0.01205,0.01663,0.0007458,0.0008688,0.01926,0.004173,0.0001936,0.1219,0.07764,1.246,0.002012,0.02863,1,2
364800000000.0,0.005806,0.01164,0.01624,0.0006952,0.0008059,0.01843,0.003281,0.0001926,0.1127,0.0462,1.106,0.001671,9.06e-05,1,2
365100000000.0,0.008865,0.01247,0.01654,0.001204,0.001305,0.01929,0.00602,0.0001945,0.1528,0.1113,1.394,0.002773,8.106e-05,1,2
365400000000.0,0.005417,0.01155,0.01608,0.0007954,0.0009098,0.01926,0.003002,0.0001936,0.134,0.04059,1.422,0.002138,0.01212,1,2
365700000000.0,0.006363,0.01172,0.01636,0.0007763,0.0008841,0.01892,0.003799,0.0001936,0.1144,0.05334,1.481,0.002748,0.0001249,1,2
366000000000.0,0.01389,0.01472,0.01755,0.003441,0.003578,0.01935,0.01978,0.0002069,0.1328,0.1216,0.8523,0.0008551,0.01782,1,2
366300000000.0,0.01042,0.01453,0.01752,0.003033,0.003204,0.01935,0.01498,0.0002041,0.1335,0.09375,0.6684,0.0004236,0.001076,1,2
366600000000.0,0.01088,0.0125,0.01678,0.001387,0.001534,0.01929,0.006256,0.0001955,0.1628,0.05823,0.6773,0.0007702,0.0002747,1,2
366900000000.0,0.009232,0.01244,0.01648,0.001329,0.00145,0.01923,0.005226,0.0001955,0.2039,0.05017,1.942,0.005058,0.04248,1,2
367200000000.0,0.002239,0.01138,0.0159,0.0002546,0.0003452,0.013,0.0003328,0.0001936,0.1078,0.022,3.911,0.015,0.0001135,1,2
367500000000.0,0.01028,0.01254,0.01663,0.001432,0.001579,0.01926,0.00721,0.0001965,0.1277,0.05316,1.254,0.001704,0.0001011,1,2
367800000000.0,0.007446,0.01178,0.01617,0.0008411,0.0009527,0.01923,0.003536,0.0001955,0.1296,0.04016,1.791,0.003378,0.0001688,1,2
368100000000.0,0.006645,0.01361,0.01678,0.002174,0.002308,0.01929,0.01035,0.0002003,0.1194,0.06226,1.725,0.00274,0.0002537,1,2
368400000000.0,0.01602,0.01581,0.01816,0.004158,0.004349,0.01932,0.0217,0.0002127,0.1343,0.1244,1.1,0.001535,0.001364,1,2
368700000000.0,0.01094,0.01399,0.01718,0.002705,0.002846,0.01929,0.01384,0.0002079,0.1165,0.08484,0.5605,0.0003745,0.0001574,1,2
369000000000.0,0.004921,0.0123,0.01617,0.00106,0.001167,0.01932,0.002831,0.0001965,0.1262,0.0412,1.613,0.002233,0.0007391,1,2
369300000000.0,0.006569,0.01173,0.01645,0.0008154,0.0009336,0.01926,0.003685,0.0001965,0.1243,0.04572,1.598,0.003651,0.001211,1,2
369600000000.0,0.01028,0.01241,0.01672,0.001307,0.001446,0.01855,0.005775,0.0001974,0.1387,0.04749,1.872,0.003991,0.0001736,1,2
369900000000.0,0.005287,0.01212,0.01627,0.0008183,0.0009222,0.01929,0.00333,0.0001965,0.1294,0.07764,1.716,0.002298,8.297e-05,1,2
370200000000.0,0.00695,0.01196,0.01633,0.0009995,0.001125,0.01926,0.003574,0.0001965,0.1113,0.0918,1.866,0.003689,0.0001774,1,2
370500000000.0,0.01993,0.01718,0.01877,0.005356,0.005638,0.01935,0.02423,0.0002174,0.09668,0.09705,1.152,0.001696,0.003078,1,2
370800000000.0,0.01071,0.01883,0.01929,0.006989,0.007217,0.01935,0.02145,0.0002384,0.1401,0.09277,1.317,0.001927,0.004799,1,2
371100000000.0,0.002808,0.01131,0.01602,0.0004749,0.0005913,0.01807,0.001631,0.0001965,0.1053,0.06134,1.157,0.001741,7.534e-05,1,2
371400000000.0,0.01048,0.01308,0.01703,0.001858,0.002037,0.01926,0.006546,0.0001993,0.1085,0.06396,1.561,0.003148,0.03235,1,2
371700000000.0,0.007088,0.01331,0.01691,0.001957,0.00211,0.0192,0.004601,0.0001993,0.1357,0.03851,1.562,0.002588,0.0008717,1,2
372000000000.0,0.0028,0.01117,0.01617,0.0003395,0.0004387,0.01355,0.00106,0.0001965,0.1067,0.02921,3.131,0.0121,0.0001631,1,2
372300000000.0,0.01192,0.01436,0.01755,0.002899,0.003105,0.01929,0.008545,0.0002022,0.1399,0.06482,1.693,0.003088,0.001694,1,2
372600000000.0,0.01511,0.01807,0.0192,0.005981,0.006271,0.01932,0.02087,0.0002308,0.1663,0.09302,1.169,0.001886,0.004028,1,2
372900000000.0,0.01129,0.01572,0.01785,0.004158,0.004333,0.01935,0.01791,0.0002155,0.1436,0.08948,1.206,0.001828,0.04779,1,2
373200000000.0,0.01054,0.01422,0.01755,0.002468,0.002655,0.01926,0.009293,0.000206,0.136,0.07678,1.535,0.003693,0.0001097,1,2
373500000000.0,0.0047,0.01221,0.01642,0.001211,0.001341,0.01929,0.00375,0.0001993,0.1163,0.06311,1.34,0.002374,0.0006809,1,2
373800000000.0,0.006424,0.01186,0.0163,0.0008793,0.001005,0.01929,0.003326,0.0001993,0.1083,0.05511,1.672,0.003187,7.153e-05,1,2
374100000000.0,0.009918,0.01338,0.01709,0.001856,0.002033,0.01926,0.006195,0.0002012,0.1416,0.0719,0.8035,0.0009438,0.0002184,1,2
374400000000.0,0.006882,0.01311,0.01703,0.00201,0.002174,0.01929,0.006386,0.0002022,0.1132,0.05505,1.846,0.003289,0.0002232,1,2
374700000000.0,0.009933,0.01547,0.01791,0.004135,0.004349,0.01932,0.01253,0.0002127,0.135,0.1068,1.112,0.001123,0.0002308,1,2
375000000000.0,0.01408,0.01822,0.01923,0.00621,0.006485,0.01929,0.01968,0.0002289,0.1213,0.07312,1.03,0.001678,0.04065,1,2
375300000000.0,0.009415,0.01407,0.01733,0.002754,0.002941,0.01932,0.006752,0.0002041,0.1091,0.07324,1.381,0.00279,0.004807,1,2
375600000000.0,0.005531,0.0125,0.01654,0.001207,0.001339,0.01926,0.003002,0.0002012,0.1189,0.0437,1.905,0.003648,6.962e-05,1,2
375900000000.0,0.005348,0.01144,0.01633,0.0005522,0.0006876,0.01682,0.002823,0.0001993,0.1331,0.03638,1.778,0.004206,0.005363,1,2
376200000000.0,0.009064,0.0126,0.01675,0.001562,0.001711,0.01926,0.005989,0.0002022,0.1132,0.04199,1.984,0.003928,0.0002251,1,2
376500000000.0,0.00737,0.01315,0.01666,0.001707,0.001852,0.01926,0.004135,0.0002031,0.115,0.0675,1.511,0.001983,0.0264,1,2
376800000000.0,0.009613,0.01746,0.01917,0.005791,0.006042,0.01929,0.01614,0.0002317,0.1127,0.08093,0.9388,0.001238,0.0007772,1,2
377100000000.0,0.01889,0.01816,0.01917,0.005547,0.005852,0.01929,0.01546,0.0002356,0.1282,0.09045,1.695,0.003368,0.03644,1,2
377400000000.0,0.01286,0.01843,0.01929,0.006218,0.006485,0.01932,0.02081,0.0002556,0.1528,0.07349,0.6342,0.0006463,0.005951,1,2
377700000000.0,0.003548,0.0125,0.01666,0.001465,0.0016,0.01926,0.00399,0.000205,0.1411,0.04572,1.199,0.001807,6.39e-05,1,2
378000000000.0,0.01355,0.01587,0.01831,0.00399,0.00425,0.0192,0.009338,0.0002155,0.124,0.05402,1.747,0.003641,0.007858,1,2
378300000000.0,0.003719,0.01237,0.01636,0.001102,0.001223,0.01889,0.00272,0.0002022,0.1287,0.07031,0.5296,0.000374,0.000123,1,2
378600000000.0,0.006432,0.01283,0.01663,0.00168,0.001839,0.01929,0.004135,0.0002041,0.1246,0.0365,1.366,0.002113,0.0001183,1,2
378900000000.0,0.01685,0.01535,0.01782,0.003807,0.004028,0.01929,0.01834,0.0002146,0.1296,0.09619,0.8731,0.001154,0.007011,1,2
379200000000.0,0.01227,0.01663,0.01862,0.004753,0.004997,0.01932,0.02148,0.000227,0.1384,0.08496,0.8859,0.001201,0.001139,1,2
379500000000.0,0.006264,0.0134,0.01709,0.002274,0.002449,0.01923,0.003498,0.000205,0.09656,0.03967,1.265,0.001925,0.003025,1,2
379800000000.0,0.00663,0.0121,0.01639,0.001101,0.001255,0.01849,0.003651,0.0002041,0.1008,0.03967,1.582,0.003537,0.1008,1,2
380100000000.0,0.00853,0.01369,0.01697,0.00214,0.002308,0.01929,0.006058,0.000206,0.1028,0.04785,0.6523,0.0009283,7.439e-05,1,2
380400000000.0,0.006065,0.01277,0.01663,0.001671,0.00182,0.01926,0.003983,0.000205,0.126,0.04144,4.67,0.01817,0.0001392,1,2
380700000000.0,0.006615,0.01231,0.01663,0.0009384,0.001093,0.01889,0.003914,0.0002041,0.1219,0.04065,1.505,0.003234,0.0003252,1,2
381000000000.0,0.01521,0.01761,0.01865,0.005585,0.005882,0.01926,0.02167,0.0002394,0.1119,0.06616,1.677,0.002899,0.08008,1,2
381300000000.0,0.01451,0.01727,0.01877,0.005829,0.006065,0.01929,0.02066,0.0002346,0.1152,0.0791,1.061,0.001297,0.0002022,1,2
381600000000.0,0.004585,0.01128,0.01624,0.00037,0.0004911,0.01372,0.001551,0.0002031,0.1031,0.04022,2.36,0.007482,0.000165,1,2
381900000000.0,0.009766,0.01358,0.017,0.002048,0.002224,0.01923,0.007874,0.0002069,0.1068,0.05151,1.046,0.001806,0.0001793,1,2
382200000000.0,0.001757,0.01109,0.01581,0.0003395,0.0004349,0.01231,0.0003347,0.0002031,0.09497,0.03091,3.235,0.01257,0.0001211,1,2
382500000000.0,0.006531,0.01212,0.01642,0.0007744,0.0008945,0.01923,0.003689,0.000205,0.1116,0.08057,3.585,0.01411,0.0001144,1,2
382800000000.0,0.01199,0.0134,0.01709,0.002075,0.002293,0.01926,0.008728,0.0002079,0.1284,0.04602,1.621,0.004268,0.0008316,1,2
383100000000.0,0.01178,0.01488,0.01758,0.003639,0.003841,0.01932,0.01424,0.0002165,0.1436,0.08801,0.6993,0.0003979,0.06848,1,2
383400000000.0,0.009277,0.01411,0.01715,0.002605,0.002754,0.01929,0.01393,0.0002174,0.1465,0.08533,1.064,0.001113,0.0002146,1,2
383700000000.0,0.01115,0.01305,0.01688,0.001867,0.002037,0.0192,0.007256,0.0002079,0.1836,0.08777,1.576,0.003387,0.00119,1,2
384000000000.0,0.005341,0.0118,0.01633,0.0008688,0.0009995,0.01855,0.002956,0.000206,0.1057,0.04126,1.216,0.001855,0.000104,1,2
384300000000.0,0.006096,0.01234,0.01633,0.001001,0.00112,0.01926,0.003887,0.000206,0.1348,0.04987,1.579,0.002365,0.0007162,1,2
384600000000.0,0.006393,0.01184,0.0162,0.0008812,0.001019,0.01855,0.004044,0.000206,0.137,0.04584,1.874,0.004453,0.05853,1,2
384900000000.0,0.009216,0.01289,0.01709,0.001488,0.001621,0.01929,0.006424,0.0002079,0.1299,0.08289,2.012,0.004476,6.104e-05,1,2
385200000000.0,0.01627,0.01578,0.01828,0.004303,0.004562,0.01935,0.01987,0.0002193,0.1411,0.09692,1.072,0.001269,0.01797,1,2
385500000000.0,0.00914,0.01418,0.01724,0.003109,0.003262,0.01929,0.0132,0.0002165,0.1238,0.1034,0.8396,0.0007997,0.03204,1,2
385800000000.0,0.00943,0.01332,0.01697,0.00177,0.001898,0.01926,0.009506,0.0002108,0.145,0.1091,1.734,0.003534,0.0002661,1,2
386100000000.0,0.006256,0.01222,0.01633,0.001362,0.00148,0.01923,0.004143,0.0002079,0.1207,0.0592,1.523,0.002317,7.82e-05,1,2
386400000000.0,0.006676,0.01183,0.01639,0.0008659,0.0009975,0.01849,0.004059,0.0002069,0.137,0.06934,0.9628,0.001156,6.104e-05,1,2
386700000000.0,0.008118,0.01305,0.01663,0.001631,0.001768,0.01929,0.005875,0.0002089,0.1141,0.07471,0.7694,0.0005754,0.0001316,1,2
387000000000.0,0.002087,0.01111,0.0159,0.0003691,0.0004578,0.0137,0.0006428,0.0002069,0.07397,0.02856,3.458,0.01276,0.0001068,1,2
387300000000.0,0.02151,0.01834,0.01913,0.006386,0.006653,0.01935,0.02747,0.0002394,0.113,0.1165,1.123,0.001887,0.01419,1,2
387600000000.0,0.01534,0.01663,0.01843,0.004623,0.004852,0.01935,0.02463,0.0002365,0.1157,0.1044,0.9071,0.001397,0.02936,1,2
387900000000.0,0.001305,0.01108,0.01578,0.000391,0.0004749,0.01263,0.0004206,0.0002069,0.09314,0.02643,2.8,0.008992,7.248e-05,1,2
388200000000.0,0.007202,0.0125,0.01651,0.001417,0.001562,0.01926,0.005211,0.0002098,0.1375,0.0929,1.775,0.002827,0.0001106,1,2
388500000000.0,0.0125,0.0136,0.01691,0.002075,0.002251,0.01929,0.008408,0.0002117,0.1287,0.04877,1.71,0.002704,0.0001736,1,2
388800000000.0,0.002178,0.01112,0.01602,0.0003328,0.0004292,0.01234,0.0004921,0.0002079,0.1089,0.02664,1.903,0.004439,9.537e-05,1,2
389100000000.0,0.007339,0.01198,0.01633,0.001013,0.001148,0.01926,0.003693,0.0002098,0.1187,0.04279,0.9348,0.0009564,5.817e-05,1,2
389400000000.0,0.02176,0.01779,0.01889,0.005592,0.005875,0.01932,0.02518,0.0002394,0.1279,0.1211,0.9875,0.001556,0.001999,1,2
389700000000.0,0.01051,0.01611,0.0181,0.004654,0.004829,0.01932,0.01898,0.0002394,0.1222,0.1008,0.9024,0.000943,0.01181,1,2
390000000000.0,0.007713,0.01183,0.01654,0.0008507,0.0009804,0.01923,0.003445,0.0002098,0.1198,0.06409,0.8328,0.0006817,7.629e-05,1,2
390300000000.0,0.007439,0.01295,0.01672,0.001535,0.001688,0.01929,0.004936,0.0002108,0.1384,0.05048,0.7715,0.0009941,0.0003481,1,2
390600000000.0,0.00544,0.01207,0.01617,0.001169,0.001287,0.01929,0.002819,0.0002108,0.1538,0.03778,1.834,0.002549,0.000103,1,2
390900000000.0,0.007874,0.01241,0.01666,0.001312,0.001463,0.01929,0.003624,0.0002117,0.1331,0.0531,3.3,0.009492,0.0001125,1,2
391200000000.0,0.009827,0.01357,0.01715,0.001972,0.002163,0.01929,0.005836,0.0002127,0.1155,0.03937,1.809,0.003308,0.0741,1,2
391500000000.0,0.01372,0.01602,0.01822,0.004204,0.004478,0.01932,0.02008,0.0002384,0.1331,0.06262,1.906,0.003713,0.006111,1,2
391800000000.0,0.01268,0.01602,0.01816,0.004684,0.004906,0.01932,0.01479,0.0002298,0.1202,0.08252,0.7841,0.0008271,0.0001078,1,2
392100000000.0,0.008484,0.01428,0.01749,0.002552,0.002766,0.01904,0.007401,0.0002165,0.1134,0.06604,0.9166,0.00108,0.0001488,1,2
392400000000.0,0.008072,0.01314,0.01678,0.001965,0.002136,0.01929,0.005363,0.0002136,0.1409,0.04901,2.791,0.007021,0.1089,1,2
392700000000.0,0.002342,0.01102,0.01575,0.0003252,0.0004272,0.01349,0.000639,0.0002098,0.1066,0.03015,2.078,0.006326,0.1066,1,2
393000000000.0,0.00885,0.01283,0.01688,0.001396,0.001553,0.01932,0.006149,0.0002127,0.1111,0.0509,1.44,0.002294,0.002724,1,2
393300000000.0,0.009369,0.01224,0.01645,0.001217,0.001364,0.01926,0.005615,0.0002127,0.1606,0.05365,1.342,0.002374,0.0004988,1,2
393600000000.0,0.007072,0.01352,0.01688,0.00246,0.00264,0.01926,0.01175,0.0002193,0.106,0.0957,0.8343,0.0007497,0.0001259,1,2
393900000000.0,0.01743,0.01663,0.0188,0.003323,0.003605,0.01917,0.009323,0.000226,0.1323,0.08008,2.047,0.0048,0.06262,1,2
394200000000.0,0.01566,0.01862,0.01917,0.005112,0.005379,0.0192,0.01044,0.0002632,0.1028,0.07922,2.249,0.005634,0.009384,1,2
394500000000.0,0.01373,0.01831,0.01917,0.004852,0.005157,0.0192,0.01149,0.0002775,0.1426,0.08374,4.606,0.01382,0.006294,1,2
394800000000.0,0.01276,0.01855,0.01926,0.006065,0.006325,0.01926,0.01572,0.0002728,0.147,0.09277,1.174,0.00198,0.002815,1,2
395100000000.0,0.008835,0.01794,0.01923,0.006157,0.006477,0.01929,0.009674,0.0002766,0.1002,0.05963,1.442,0.002795,0.004974,1,2
395400000000.0,0.008881,0.01572,0.01886,0.005302,0.0056,0.01926,0.00444,0.0002642,0.1156,0.05316,1.93,0.003352,0.009399,1,2
395700000000.0,0.006706,0.01776,0.01926,0.00631,0.006622,0.01889,0.00502,0.0002661,0.08289,0.07471,1.802,0.003628,0.00211,1,2
396000000000.0,0.01657,0.01871,0.01917,0.004616,0.004921,0.01917,0.009781,0.0002489,0.1582,0.07361,2.643,0.006879,0.02542,1,2
396300000000.0,0.01459,0.01883,0.01913,0.003952,0.004242,0.01917,0.01089,0.000267,0.1406,0.0769,2.933,0.007609,0.003639,1,2
396600000000.0,0.0112,0.0177,0.01923,0.005722,0.006104,0.01926,0.0126,0.0002832,0.1499,0.07458,1.83,0.004151,0.000823,1,2
396900000000.0,0.01468,0.01617,0.01831,0.004036,0.004257,0.01923,0.01694,0.0002632,0.1129,0.1215,1.459,0.002845,0.005363,1,2
397200000000.0,0.004868,0.01228,0.01636,0.0009537,0.00112,0.01923,0.003101,0.0002518,0.1377,0.07642,2.096,0.004349,0.08691,1,2
397500000000.0,0.002674,0.01122,0.01614,0.0002394,0.0004482,0.01378,0.001064,0.0002508,0.1016,0.03699,0.95,0.001251,0.001268,1,2
397800000000.0,0.02274,0.01767,0.01883,0.005608,0.005875,0.01932,0.02542,0.0002499,0.1399,0.09045,1.143,0.001761,0.008011,1,2
398100000000.0,0.01405,0.01535,0.01804,0.003593,0.003784,0.01929,0.01523,0.000227,0.1277,0.1136,0.8201,0.001067,0.0004692,1,2
398400000000.0,0.001846,0.01108,0.01593,0.0003929,0.0004778,0.0141,0.0006561,0.0002146,0.1265,0.03601,1.513,0.002757,7.439e-05,1,2
398700000000.0,0.01006,0.01305,0.01697,0.001909,0.002056,0.01926,0.01073,0.0002213,0.179,0.1117,1.835,0.003844,7.915e-05,1,2
399000000000.0,0.009155,0.01286,0.01703,0.00139,0.001522,0.01926,0.00621,0.0002174,0.1506,0.08167,0.5974,0.0005362,5.722e-05,1,2
399300000000.0,0.002697,0.01118,0.01593,0.000452,0.0005407,0.0135,0.0009317,0.0002155,0.0835,0.03448,1.607,0.002921,0.0001497,1,2
399600000000.0,0.01118,0.01317,0.01697,0.001968,0.00211,0.01929,0.009964,0.0002222,0.145,0.09973,0.9097,0.001212,8.106e-05,1,2
399900000000.0,0.01138,0.0152,0.01761,0.003582,0.003765,0.01926,0.01552,0.0002289,0.1482,0.1021,0.6131,0.0006719,0.001059,1,2
400200000000.0,0.01489,0.01541,0.01846,0.003883,0.004143,0.01923,0.01602,0.0002289,0.1409,0.08923,0.9121,0.001216,0.01155,1,2
400500000000.0,0.0106,0.01273,0.01682,0.001438,0.001669,0.01913,0.007263,0.0002193,0.1309,0.05688,0.7981,0.0006368,0.05688,1,2
400800000000.0,0.004707,0.01205,0.01642,0.0007706,0.0008936,0.0188,0.002792,0.0002174,0.09985,0.04102,3.314,0.008319,0.0001202,1,2
401100000000.0,0.00473,0.01189,0.01608,0.001005,0.001114,0.01929,0.003288,0.0002184,0.1282,0.04797,1.521,0.003367,8.106e-05,1,2
401400000000.0,0.01077,0.01318,0.0174,0.001371,0.001534,0.01883,0.007523,0.0002193,0.1099,0.04974,1.156,0.001539,0.000289,1,2
401700000000.0,0.005661,0.01306,0.01758,0.0008402,0.0009575,0.0188,0.004265,0.0002184,0.12,0.05121,2.495,0.005156,0.0001764,1,2
402000000000.0,0.0103,0.0154,0.01791,0.003197,0.003357,0.01883,0.01871,0.0002356,0.1089,0.109,0.9085,0.0009019,0.0002556,1,2
402300000000.0,0.01402,0.01572,0.01816,0.003437,0.003662,0.01883,0.02081,0.0002317,0.1501,0.09277,0.9205,0.001497,0.0004301,1,2
402600000000.0,0.008621,0.01349,0.01755,0.001463,0.001604,0.01883,0.007195,0.0002213,0.1343,0.07166,2.445,0.005912,0.0001411,1,2
402900000000.0,0.00589,0.01302,0.0174,0.000844,0.0009499,0.0188,0.003658,0.0002193,0.1257,0.06848,1.615,0.002308,0.003788,1,2
403200000000.0,0.004517,0.01218,0.01736,0.0003786,0.0004988,0.01599,0.002296,0.0002184,0.1196,0.04504,1.686,0.003602,8.678e-05,1,2
403500000000.0,0.009186,0.01428,0.01785,0.002171,0.002335,0.01877,0.009888,0.0002232,0.1367,0.05884,1.452,0.002677,0.02823,1,2
403800000000.0,0.005653,0.01312,0.01755,0.0009623,0.001078,0.01874,0.004189,0.0002203,0.124,0.06995,1.52,0.002194,0.06079,1,2
404100000000.0,0.008392,0.01442,0.01801,0.002319,0.00248,0.01874,0.01416,0.0002289,0.08875,0.07959,0.632,0.0003235,0.0002747,1,2
404400000000.0,0.02039,0.01755,0.01862,0.004669,0.004936,0.01877,0.03204,0.0002556,0.1265,0.08887,1.201,0.001999,0.005081,1,2
404700000000.0,0.005173,0.01294,0.01749,0.000742,0.0008554,0.01865,0.003307,0.0002203,0.1116,0.07666,0.5487,0.000338,0.05511,1,2
405000000000.0,0.002815,0.01234,0.01724,0.0004892,0.0005922,0.01874,0.002167,0.0002193,0.1078,0.0517,1.003,0.001572,9.06e-05,1,2
405300000000.0,0.01237,0.01395,0.01776,0.001749,0.001944,0.01877,0.009872,0.0002232,0.1624,0.05621,1.819,0.002864,0.0001907,1,2
405600000000.0,0.002396,0.01253,0.0173,0.000288,0.0003939,0.01381,0.0007648,0.0002193,0.09473,0.03204,3.508,0.01411,0.000144,1,2
405900000000.0,0.005608,0.01282,0.0173,0.0008554,0.0009823,0.01877,0.004211,0.0002213,0.123,0.05688,0.7467,0.0005376,0.0001011,1,2
406200000000.0,0.0166,0.01602,0.01865,0.003716,0.00396,0.01926,0.02072,0.000246,0.1609,0.09338,1.835,0.003887,0.001734,1,2
406500000000.0,0.01416,0.01593,0.01828,0.004303,0.004517,0.01926,0.02713,0.000247,0.1245,0.1146,0.863,0.00124,0.004959,1,2
406800000000.0,0.004753,0.01218,0.0173,0.0007343,0.0008354,0.01923,0.002731,0.0002213,0.1494,0.05634,3.411,0.01397,6.58e-05,1,2
407100000000.0,0.01012,0.01253,0.01706,0.001278,0.001438,0.0192,0.006538,0.0002222,0.1191,0.05206,0.4954,0.0003847,9.346e-05,1,2
407400000000.0,0.004944,0.01175,0.01611,0.0007238,0.0008411,0.0192,0.002979,0.0002213,0.1112,0.0415,1.814,0.003258,0.0001345,1,2
407700000000.0,0.005119,0.01216,0.01706,0.0007582,0.0008669,0.01926,0.002949,0.0002222,0.1331,0.07751,1.489,0.001964,0.0006971,1,2
408000000000.0,0.006714,0.01157,0.01657,0.0004616,0.0006018,0.01917,0.002396,0.0002213,0.1362,0.03845,1.653,0.003333,0.0001135,1,2
408300000000.0,0.01633,0.01743,0.01883,0.005447,0.005684,0.01923,0.03015,0.0002527,0.09375,0.1167,1.011,0.001379,0.01926,1,2
408600000000.0,0.009811,0.01338,0.01776,0.001513,0.001736,0.01917,0.006599,0.0002251,0.1294,0.09631,2.143,0.005863,0.0002842,1,2
408900000000.0,0.008362,0.01457,0.01764,0.003342,0.003506,0.01926,0.01248,0.0002337,0.104,0.1097,0.7224,0.0006423,0.01447,1,2
409200000000.0,0.01244,0.01292,0.017,0.001707,0.001881,0.01917,0.00753,0.0002251,0.1049,0.0498,1.461,0.002642,0.004768,1,2
409500000000.0,0.005783,0.01228,0.01627,0.000946,0.001053,0.01923,0.003372,0.0002232,0.1123,0.07397,1.688,0.002449,4.387e-05,1,2
409800000000.0,0.002441,0.01123,0.01584,0.0003405,0.0004349,0.01337,0.0009861,0.0002222,0.1058,0.04236,3.048,0.01094,8.488e-05,1,2
410100000000.0,0.0134,0.01358,0.01703,0.002197,0.002369,0.01923,0.01001,0.000227,0.1274,0.06348,0.4877,0.0001594,0.0001698,1,2
410400000000.0,0.0114,0.01512,0.01801,0.003441,0.003624,0.01929,0.01581,0.0002356,0.1104,0.1024,0.8065,0.0007712,0.001951,1,2
410700000000.0,0.00795,0.01369,0.01706,0.002495,0.00267,0.01929,0.01044,0.0002317,0.08496,0.08313,1.973,0.004552,0.0001707,1,2
411000000000.0,0.01521,0.01456,0.01746,0.003147,0.003307,0.01929,0.01527,0.0002384,0.1526,0.1078,0.8587,0.001028,0.007935,1,2
411300000000.0,0.004532,0.0116,0.01636,0.0003424,0.0004492,0.01393,0.001148,0.0002232,0.1318,0.05188,1.936,0.004911,0.0001154,1,2
411600000000.0,0.004593,0.01178,0.01617,0.0007849,0.0008802,0.0192,0.003155,0.0002251,0.1304,0.08398,1.923,0.004199,0.0001135,1,2
411900000000.0,0.01244,0.01303,0.01706,0.001698,0.00185,0.01926,0.009109,0.000227,0.1494,0.07935,1.205,0.001595,0.08435,1,2
412200000000.0,0.005325,0.01224,0.01682,0.0009127,0.001036,0.01871,0.003063,0.0002251,0.1178,0.04126,1.102,0.001764,0.000164,1,2
412500000000.0,0.01091,0.01477,0.01767,0.003357,0.003529,0.01926,0.0126,0.0002356,0.1699,0.09534,1.763,0.002705,0.005135,1,2
412800000000.0,0.01375,0.01288,0.01727,0.001465,0.001652,0.01923,0.008301,0.000227,0.1294,0.1067,1.188,0.002006,0.00144,1,2
413100000000.0,0.01129,0.01457,0.01813,0.002888,0.003025,0.01926,0.02087,0.0002432,0.1357,0.1277,0.842,0.001223,0.0125,1,2
413400000000.0,0.005241,0.01193,0.0163,0.0009594,0.001059,0.01929,0.002991,0.000226,0.1306,0.09875,0.6875,0.0003035,0.0001612,1,2
413700000000.0,0.01022,0.01218,0.01645,0.001225,0.001354,0.0192,0.006065,0.000227,0.145,0.05621,1.509,0.003026,0.0002146,1,2
414000000000.0,0.00515,0.01213,0.01624,0.0008564,0.000968,0.01926,0.003391,0.000226,0.1241,0.06494,2.089,0.003602,0.0001669,1,2
414300000000.0,0.005074,0.01176,0.01624,0.0008078,0.0009108,0.01929,0.002754,0.000226,0.1296,0.04724,0.6841,0.0002857,0.000844,1,2
414600000000.0,0.01225,0.01445,0.01755,0.003223,0.003399,0.01932,0.0166,0.0002365,0.1097,0.08789,0.6647,0.0006264,0.001551,1,2
414900000000.0,0.01324,0.01451,0.01746,0.003231,0.003403,0.01929,0.01433,0.0002346,0.09961,0.06152,1.057,0.001619,0.04413,1,2
415200000000.0,0.006874,0.01271,0.01645,0.001423,0.001534,0.01929,0.004807,0.0002298,0.1309,0.06726,0.9595,0.001006,0.0002794,1,2
415500000000.0,0.007507,0.0118,0.01654,0.0007334,0.0008669,0.01849,0.004089,0.000227,0.1152,0.05206,1.449,0.002807,0.0002851,1,2
415800000000.0,0.007538,0.01242,0.01669,0.001373,0.001507,0.01929,0.004852,0.0002289,0.1426,0.04614,0.5445,0.0003003,0.05908,1,2
416100000000.0,0.004875,0.01198,0.01624,0.0007315,0.0008421,0.01923,0.00264,0.000227,0.1134,0.04663,3.623,0.0143,0.0001106,1,2
416400000000.0,0.005798,0.01173,0.01617,0.0007343,0.0008554,0.01929,0.003654,0.0002279,0.1213,0.04681,1.109,0.002609,0.008453,1,2
