start_time,mean_CPU_usage,canonical_mem_usage,assigned_mem_usage,unmapped_page_cache_mem_usage,total_page_cache_mem_usage,max_mem_usage,mean_disk_IO_time,mean_local_disk_space_used,max_CPU_usage,max_disk_IO_time,CPI,MAI,sampled_CPU_usage,nr_of_tasks,scheduling_class
305400000000.0,0.1002,0.005806,0.006996,8.869e-05,0.0003633,0.007256,0.0007162,3.815e-05,0.2515,0.05328,2.225,0.003909,0.1167,1,1
305700000000.0,0.1058,0.005821,0.00766,7.248e-05,0.0003424,0.006943,0.002201,3.815e-05,0.1802,0.05731,2.135,0.003506,0.1112,1,1
306000000000.0,0.1097,0.005989,0.007675,0.0001802,0.0004578,0.006859,0.0002117,3.815e-05,0.168,0.002998,2.187,0.003715,0.08984,1,1
306300000000.0,0.1021,0.005836,0.007126,0.0001383,0.0004053,0.007187,0.001568,3.815e-05,0.2083,0.06323,2.23,0.003906,0.1135,1,1
306600000000.0,0.1016,0.005783,0.007408,7.439e-05,0.0003347,0.006996,0.00309,3.815e-05,0.2395,0.06244,2.182,0.003767,0.1111,1,1
306900000000.0,0.0979,0.005974,0.00753,0.0001326,0.0004101,0.006874,0.000679,3.815e-05,0.1782,0.05463,2.202,0.003914,0.07764,1,1
307200000000.0,0.09949,0.006096,0.007217,0.000144,0.0004196,0.007004,0.001152,3.815e-05,0.1633,0.05908,2.221,0.003858,0.09448,1,1
307500000000.0,0.09167,0.005997,0.007286,0.0001574,0.0004282,0.006897,0.0007744,3.815e-05,0.2085,0.07068,2.198,0.003843,0.09399,1,1
307800000000.0,0.09143,0.005943,0.007454,0.0001211,0.0003929,0.007141,0.0006275,3.815e-05,0.1631,0.03949,2.196,0.003939,0.09326,1,1
308100000000.0,0.1019,0.005974,0.007401,0.0001459,0.0004187,0.006798,0.0008125,3.815e-05,0.1611,0.05127,2.136,0.003714,0.1102,1,1
308400000000.0,0.09656,0.005852,0.00753,7.629e-05,0.0003414,0.006676,0.001797,3.815e-05,0.218,0.05573,2.191,0.003818,0.0824,1,1
308700000000.0,0.09521,0.005981,0.007614,0.0001163,0.0003881,0.006981,0.001245,3.815e-05,0.2285,0.04834,2.206,0.004005,0.08337,1,1
309000000000.0,0.08948,0.006172,0.0075,0.0002546,0.0005302,0.006851,0.0001945,3.815e-05,0.1575,0.002857,2.171,0.003897,0.1112,1,1
309300000000.0,0.09229,0.005928,0.007423,0.0001345,0.0004082,0.006859,0.000699,3.815e-05,0.2258,0.05017,2.184,0.003876,0.07251,1,1
309600000000.0,0.09131,0.005852,0.007339,7.343e-05,0.0003328,0.00705,0.001915,3.815e-05,0.2122,0.06024,2.249,0.004289,0.1824,1,1
309900000000.0,0.09021,0.007278,0.008408,8.583e-05,0.0003481,0.008209,0.0006199,3.815e-05,0.1699,0.05396,2.258,0.004254,0.09741,1,1
310200000000.0,0.09131,0.008499,0.009308,0.0001898,0.0004406,0.009033,6.58e-05,3.815e-05,0.1602,0.005142,2.463,0.004969,0.08655,1,1
310500000000.0,0.100478,0.0092886,0.009155,9.1548e-05,0.000190768,0.013748,0.004458,7.63e-05,0.35671,0.08173,5.143000000000001,0.01029,0.09387,2,1
310800000000.0,0.18534,0.008747,0.011223,0.0006361,0.0013037,0.012024,0.003338,0.0,0.4156999999999999,0.15323,4.012,0.0060789999999999,0.2142,2,1
311100000000.0,0.1016,0.005226,0.006454,0.0002136,0.000515,0.006111,0.0009146,9.537e-07,0.1731,0.04791,2.186,0.003481,0.1255,1,1
311400000000.0,0.1031,0.005104,0.006378,0.000103,0.0004101,0.00592,0.0005035,1.907e-06,0.166,0.04163,2.234,0.003707,0.09375,1,1
311700000000.0,0.1163,0.005287,0.006462,0.0001898,0.0004969,0.00708,0.001003,2.861e-06,0.1868,0.05695,2.181,0.003645,0.0957,1,1
312000000000.0,0.119,0.005745,0.007195,0.0001755,0.0004635,0.006966,0.0008421,3.815e-06,0.198,0.05048,2.191,0.003479,0.1428,1,1
312300000000.0,0.1156,0.00563,0.006958,0.0001488,0.0004568,0.007118,0.0007553,3.815e-06,0.1902,0.05963,2.213,0.003696,0.1176,1,1
312600000000.0,0.1067,0.005829,0.00721,0.0001507,0.0004606,0.006996,0.0009489,4.768e-06,0.1716,0.05945,2.195,0.003648,0.12,1,1
312900000000.0,0.1061,0.005623,0.006989,0.000124,0.0004215,0.006393,0.001322,5.722e-06,0.1755,0.05664,2.151,0.003524,0.1105,1,1
313200000000.0,0.1056,0.005814,0.007202,0.0001173,0.0004272,0.007065,0.0005274,6.676e-06,0.1636,0.06067,2.168,0.003464,0.09717,1,1
313500000000.0,0.1075,0.005806,0.006973,0.0001507,0.0004578,0.006668,0.0007696,7.629e-06,0.2327,0.06171,2.282,0.003919,0.1443,1,1
313800000000.0,0.1108,0.005768,0.00679,0.000164,0.0004683,0.007401,0.0005417,7.629e-06,0.1829,0.05927,2.214,0.003714,0.11,1,1
314100000000.0,0.1085,0.005943,0.00724,0.0001736,0.0004692,0.00724,0.00035,8.583e-06,0.1821,0.04834,2.17,0.003389,0.1177,1,1
314400000000.0,0.1078,0.005928,0.007286,0.0001354,0.0004435,0.007278,0.0004692,9.537e-06,0.1909,0.04193,2.246,0.003871,0.1328,1,1
314700000000.0,0.113,0.005798,0.007072,0.0001631,0.0004711,0.007324,0.001057,1.049e-05,0.2307,0.06689,2.193,0.003667,0.1709,1,1
315000000000.0,0.1152,0.005859,0.007179,0.0001173,0.0004263,0.007233,0.0002232,1.144e-05,0.2058,0.01492,2.143,0.003317,0.09302,1,1
315300000000.0,0.1141,0.005943,0.007294,0.0003004,0.0006104,0.007004,0.0001812,1.144e-05,0.1926,0.003357,2.216,0.00363,0.1462,1,1
315600000000.0,0.1171,0.005836,0.007278,0.0001574,0.0004597,0.006989,0.0008001,1.24e-05,0.2153,0.05609,2.21,0.003608,0.09802,1,1
315900000000.0,0.1168,0.006004,0.007469,0.0002108,0.0005198,0.007133,0.0003767,1.335e-05,0.2026,0.02957,2.181,0.003579,0.1078,1,1
316200000000.0,0.1074,0.005898,0.007233,0.0001812,0.0004911,0.007164,0.0004644,1.431e-05,0.1824,0.05219,2.281,0.003996,0.1129,1,1
316500000000.0,0.1116,0.00602,0.007675,0.0002041,0.0005102,0.007133,0.001301,1.526e-05,0.2019,0.0575,2.238,0.003745,0.1211,1,1
316800000000.0,0.1102,0.006004,0.007538,0.0001984,0.0005083,0.007233,0.0001764,1.621e-05,0.1882,0.002785,2.214,0.003717,0.09985,1,1
317100000000.0,0.1167,0.006073,0.007431,0.0002222,0.0005322,0.006783,0.0004807,1.621e-05,0.1917,0.05878,2.23,0.003737,0.1321,1,1
317400000000.0,0.1191,0.005989,0.007515,0.0003376,0.0006475,0.007179,0.0001593,1.717e-05,0.2024,0.002213,2.202,0.003671,0.1025,1,1
317700000000.0,0.1149,0.00605,0.007347,0.0001602,0.0004597,0.007423,0.0009842,1.812e-05,0.1719,0.05481,2.144,0.003489,0.1166,1,1
318000000000.0,0.1179,0.006004,0.007332,0.000145,0.0004482,0.00679,0.001028,1.907e-05,0.2456,0.05505,2.164,0.003718,0.1235,1,1
318300000000.0,0.1018,0.005981,0.007568,0.0001144,0.0004206,0.007019,0.0008717,2.003e-05,0.1528,0.06158,2.279,0.003881,0.1061,1,1
318600000000.0,0.1046,0.00589,0.007492,0.0001144,0.0004139,0.006821,0.001312,2.003e-05,0.1882,0.04956,2.209,0.003629,0.09509,1,1
318900000000.0,0.1139,0.005928,0.007133,0.000186,0.0004807,0.007362,0.000988,2.098e-05,0.1873,0.05255,2.248,0.00383,0.1029,1,1
319200000000.0,0.1172,0.005875,0.00721,0.0001602,0.0004654,0.007462,0.0001869,2.193e-05,0.1917,0.003716,2.272,0.003966,0.1558,1,1
319500000000.0,0.111,0.005783,0.007278,0.0001431,0.000452,0.00708,0.0009823,2.289e-05,0.187,0.04138,2.203,0.003634,0.1025,1,1
319800000000.0,0.1093,0.005783,0.006927,0.0001211,0.0004244,0.006989,0.0007811,2.384e-05,0.2048,0.04279,2.19,0.00358,0.1428,1,1
320100000000.0,0.1042,0.00589,0.007034,8.106e-05,0.0003881,0.007362,0.0005636,2.384e-05,0.1851,0.04602,2.23,0.003699,0.09985,1,1
320400000000.0,0.105,0.005859,0.007256,9.155e-05,0.000392,0.007004,0.001818,2.48e-05,0.1838,0.05267,2.217,0.003751,0.09607,1,1
320700000000.0,0.1091,0.005829,0.007172,0.000103,0.000391,0.007339,0.001492,2.575e-05,0.1768,0.06,2.234,0.003662,0.09753,1,1
321000000000.0,0.1143,0.005836,0.007355,0.0001221,0.0004282,0.006912,0.0008202,2.67e-05,0.1892,0.03784,2.193,0.003625,0.125,1,1
321300000000.0,0.109,0.00576,0.006966,0.0001297,0.0004368,0.006927,0.0007982,2.67e-05,0.1694,0.04364,2.21,0.00368,0.08923,1,1
321600000000.0,0.1011,0.005928,0.007454,8.678e-05,0.0003958,0.007103,0.0005636,2.766e-05,0.166,0.04346,2.18,0.003461,0.1163,1,1
321900000000.0,0.1041,0.006035,0.00753,0.0002337,0.0005417,0.007423,0.0002956,2.861e-05,0.1743,0.04309,2.223,0.00364,0.1056,1,1
322200000000.0,0.1138,0.005966,0.00737,0.0001717,0.0004749,0.007072,0.0004988,2.956e-05,0.6777,0.05133,2.201,0.003549,0.08545,1,1
322500000000.0,0.1116,0.005989,0.007393,0.000226,0.0005236,0.007393,0.0005331,2.956e-05,0.1956,0.05841,2.126,0.003352,0.106,1,1
322800000000.0,0.1124,0.005836,0.007233,0.0001688,0.0004778,0.00708,0.0006313,3.052e-05,0.2112,0.05847,2.135,0.003503,0.1088,1,1
323100000000.0,0.1021,0.005928,0.007408,0.0001316,0.0004396,0.006981,0.0007467,3.147e-05,0.198,0.05438,2.16,0.003531,0.0473,1,1
323400000000.0,0.09302,0.00602,0.007401,0.0001688,0.0004759,0.007477,0.001156,3.242e-05,0.2415,0.06274,2.243,0.003773,0.1072,1,1
323700000000.0,0.1041,0.005852,0.007133,0.0002146,0.0005217,0.006927,0.000679,3.242e-05,0.2439,0.06262,2.189,0.003618,0.1296,1,1
324000000000.0,0.1115,0.006096,0.007507,0.0001574,0.0004549,0.007423,0.001446,3.338e-05,0.2002,0.06726,2.224,0.003913,0.0979,1,1
324300000000.0,0.1162,0.005714,0.006943,0.000124,0.0004225,0.007034,0.001488,3.433e-05,0.2107,0.05676,2.203,0.003804,0.09375,1,1
324600000000.0,0.1179,0.005981,0.007332,0.000144,0.000453,0.007126,0.0005779,3.529e-05,0.197,0.0625,2.134,0.003478,0.1029,1,1
324900000000.0,0.106,0.00589,0.007492,0.0001802,0.0004845,0.007408,0.0006533,3.624e-05,0.1594,0.05072,2.168,0.00361,0.111,1,1
325200000000.0,0.1097,0.005981,0.007431,0.0001793,0.0004759,0.007103,0.001705,3.719e-05,0.2363,0.05719,2.213,0.003875,0.1143,1,1
325500000000.0,0.1084,0.005821,0.007286,0.0001163,0.0004177,0.006767,0.0009642,3.719e-05,0.1721,0.05029,2.153,0.003527,0.06189,1,1
325800000000.0,0.1157,0.006035,0.007622,0.0002136,0.000514,0.006958,0.0008717,3.815e-05,0.2024,0.05072,2.158,0.003581,0.1005,1,1
326100000000.0,0.1035,0.005943,0.007385,0.0001383,0.0004396,0.007439,0.0006523,3.815e-05,0.1794,0.05237,2.221,0.003751,0.08704,1,1
326400000000.0,0.1063,0.006035,0.007332,0.0001612,0.0004702,0.007019,0.0001259,3.815e-05,0.179,0.003716,2.257,0.003983,0.126,1,1
326700000000.0,0.1077,0.005936,0.00721,0.0002117,0.0005217,0.007118,0.0003643,3.815e-05,0.1958,0.04926,2.212,0.003715,0.1229,1,1
327000000000.0,0.1001,0.00592,0.007378,0.0001507,0.0004587,0.007385,0.0005379,3.815e-05,0.1721,0.047,2.286,0.004115,0.1149,1,1
327300000000.0,0.09705,0.006073,0.007545,0.0001116,0.0004215,0.007011,0.0002165,3.815e-05,0.1614,0.02399,2.205,0.003653,0.105,1,1
327600000000.0,0.1001,0.005974,0.007301,0.0001783,0.0004787,0.007065,0.001242,3.815e-05,0.1995,0.06262,2.22,0.003805,0.1053,1,1
327900000000.0,0.1112,0.006058,0.007248,0.0002327,0.0005388,0.007111,0.0002537,3.815e-05,0.2031,0.03644,2.185,0.003501,0.1504,1,1
328200000000.0,0.1079,0.005844,0.007179,0.0001898,0.0004969,0.007072,0.0006027,3.815e-05,0.1689,0.05444,2.194,0.003631,0.1377,1,1
328500000000.0,0.1123,0.005974,0.007492,0.0001192,0.0004253,0.007362,0.0009604,3.815e-05,0.1755,0.05963,2.167,0.00357,0.09387,1,1
328800000000.0,0.1116,0.005829,0.007141,0.0001106,0.0004101,0.007568,0.0006742,3.815e-05,0.1821,0.05383,2.206,0.003753,0.0769,1,1
329100000000.0,0.1063,0.006004,0.007492,0.0001373,0.0004406,0.006966,0.0006857,3.815e-05,0.1748,0.05591,2.226,0.003761,0.1187,1,1
329400000000.0,0.1049,0.005981,0.007317,0.0001593,0.0004635,0.007195,0.0008621,3.815e-05,0.1687,0.05914,2.22,0.00376,0.1024,1,1
329700000000.0,0.1074,0.006111,0.007492,0.0001507,0.0004511,0.007477,0.000783,3.815e-05,0.3125,0.06122,2.195,0.003649,0.1353,1,1
330000000000.0,0.1139,0.005936,0.007141,0.0001335,0.0004377,0.007248,0.001059,3.815e-05,0.2224,0.05133,2.165,0.003617,0.1215,1,1
330300000000.0,0.1082,0.005989,0.007256,0.000102,0.0004063,0.007683,0.0004358,3.815e-05,0.1772,0.04993,2.176,0.003775,0.1117,1,1
330600000000.0,0.1028,0.005989,0.007362,0.0001984,0.0004988,0.007126,0.0001402,3.815e-05,0.1997,0.002285,2.187,0.00358,0.1128,1,1
330900000000.0,0.1056,0.005966,0.007217,9.727e-05,0.000391,0.007378,0.00139,3.815e-05,0.2725,0.06299,2.158,0.003683,0.08252,1,1
331200000000.0,0.1125,0.006012,0.007256,8.106e-05,0.0003767,0.007561,0.0009079,3.815e-05,0.218,0.05786,2.14,0.003506,0.1423,1,1
331500000000.0,0.1138,0.005898,0.007187,7.248e-05,0.0003729,0.007141,0.001995,3.815e-05,0.2073,0.06171,2.174,0.003704,0.1219,1,1
331800000000.0,0.1125,0.005981,0.007378,8.678e-05,0.0003881,0.007172,0.001396,3.815e-05,0.2175,0.05634,2.23,0.003921,0.1611,1,1
332100000000.0,0.1172,0.005791,0.006889,7.343e-05,0.0003719,0.00753,0.001001,3.815e-05,0.1924,0.06323,2.271,0.004154,0.1267,1,1
332400000000.0,0.1166,0.00602,0.007294,8.678e-05,0.0003891,0.0075,0.0007763,3.815e-05,0.2158,0.0567,2.175,0.003614,0.1035,1,1
332700000000.0,0.1121,0.00592,0.007309,0.0001612,0.0004616,0.007133,0.0001507,3.815e-05,0.1848,0.001999,2.16,0.003628,0.1058,1,1
333000000000.0,0.1143,0.006027,0.007339,0.0001602,0.0004673,0.007324,0.0001507,3.815e-05,0.2451,0.003216,2.14,0.003592,0.1079,1,1
333300000000.0,0.1124,0.005951,0.007317,0.0001678,0.0004749,0.007309,0.0002842,3.815e-05,0.2534,0.02365,2.14,0.003433,0.1003,1,1
333600000000.0,0.1082,0.006058,0.007507,0.0001593,0.0004578,0.007278,0.00209,3.815e-05,0.1948,0.05951,2.165,0.003679,0.1039,1,1
333900000000.0,0.1102,0.005959,0.00769,0.0001993,0.0005054,0.006813,0.0007477,3.815e-05,0.2244,0.05511,2.172,0.003581,0.1277,1,1
334200000000.0,0.1149,0.005966,0.007423,0.0001125,0.0004187,0.007278,0.0009918,3.815e-05,0.332,0.05383,2.197,0.003664,0.1296,1,1
334500000000.0,0.1157,0.005966,0.007416,0.0001116,0.0004158,0.00724,0.0007534,3.815e-05,0.2896,0.05194,2.139,0.003447,0.08838,1,1
334800000000.0,0.1011,0.005913,0.007126,0.0001278,0.0004244,0.007317,0.0006104,3.815e-05,0.2019,0.04486,2.242,0.00381,0.1002,1,1
335100000000.0,0.09705,0.005981,0.007225,0.0001793,0.0004835,0.007156,0.0006762,3.815e-05,0.1987,0.06171,2.192,0.003573,0.1216,1,1
335400000000.0,0.1025,0.005913,0.007225,0.0001459,0.0004511,0.007057,0.001209,3.815e-05,0.1987,0.0528,2.215,0.003697,0.08557,1,1
335700000000.0,0.09717,0.005867,0.007088,0.0001526,0.0004501,0.007431,0.0005665,3.815e-05,0.2275,0.06134,2.264,0.00404,0.08362,1,1
336000000000.0,0.09851,0.005722,0.007317,0.0001631,0.0004606,0.006851,0.000699,3.815e-05,0.2136,0.06128,2.29,0.00404,0.08533,1,1
336300000000.0,0.09717,0.005798,0.00708,0.0001125,0.0004139,0.006981,0.001911,3.815e-05,0.1787,0.06409,2.226,0.003699,0.1353,1,1
336600000000.0,0.1046,0.005859,0.006996,0.000165,0.000453,0.007088,0.001482,3.815e-05,0.2429,0.05591,2.245,0.003848,0.1257,1,1
336900000000.0,0.1089,0.005783,0.007225,0.0002289,0.0005312,0.006592,0.0006199,3.815e-05,0.1992,0.05377,2.17,0.003627,0.1152,1,1
337200000000.0,0.109,0.005836,0.007118,0.0001545,0.0004492,0.007301,0.001827,3.815e-05,0.1841,0.05731,2.235,0.003766,0.08752,1,1
337500000000.0,0.1071,0.00576,0.007187,0.0001335,0.0004311,0.007454,0.001743,3.815e-05,0.1926,0.0603,2.182,0.003605,0.1168,1,1
337800000000.0,0.1157,0.005684,0.006981,0.0001345,0.000433,0.007256,0.002712,3.815e-05,0.2317,0.06458,2.137,0.003393,0.1182,1,1
338100000000.0,0.106,0.005959,0.007393,0.0002165,0.0005217,0.007141,0.0006285,3.815e-05,0.2246,0.05627,2.244,0.003836,0.121,1,1
338400000000.0,0.1124,0.00573,0.007401,0.000185,0.0004873,0.006752,0.001234,3.815e-05,0.252,0.06097,2.166,0.003597,0.1394,1,1
338700000000.0,0.1018,0.005745,0.007248,0.0001154,0.0004148,0.006882,0.001316,3.815e-05,0.1904,0.05048,2.225,0.003847,0.1172,1,1
339000000000.0,0.09937,0.005638,0.007553,0.0001068,0.0003891,0.006294,0.002613,3.815e-05,0.1851,0.05481,2.24,0.003903,0.1067,1,1
339300000000.0,0.09497,0.005707,0.007034,8.011e-05,0.0003643,0.006897,0.00248,3.815e-05,0.2349,0.06531,2.211,0.003734,0.09668,1,1
339600000000.0,0.09937,0.005707,0.00737,7.534e-05,0.0003633,0.006744,0.001881,3.815e-05,0.2441,0.05908,2.23,0.003951,0.04803,1,1
339900000000.0,0.1036,0.005646,0.007179,7.725e-05,0.0003433,0.006645,0.00317,3.815e-05,0.1917,0.06274,2.174,0.003587,0.1058,1,1
340200000000.0,0.104,0.005615,0.007172,8.106e-05,0.0003595,0.006737,0.002098,3.815e-05,0.2324,0.06067,2.188,0.003703,0.06909,1,1
340500000000.0,0.1024,0.00573,0.007393,8.869e-05,0.0003719,0.006828,0.00264,3.815e-05,0.3018,0.07202,2.213,0.00371,0.09656,1,1
340800000000.0,0.1079,0.005646,0.007324,8.202e-05,0.0003586,0.006454,0.002911,3.815e-05,0.2441,0.06982,2.168,0.003572,0.08044,1,1
341100000000.0,0.1077,0.00573,0.00724,9.823e-05,0.0003881,0.007133,0.0007753,3.815e-05,0.1875,0.05255,2.194,0.003689,0.08264,1,1
341400000000.0,0.1055,0.005646,0.007301,8.774e-05,0.0003767,0.006813,0.001589,3.815e-05,0.2185,0.06335,2.223,0.0038,0.1144,1,1
341700000000.0,0.1049,0.005638,0.007057,7.439e-05,0.0003624,0.006729,0.001421,3.815e-05,0.1917,0.06299,2.21,0.003688,0.02118,1,1
342000000000.0,0.1062,0.005684,0.007195,5.627e-05,0.0003395,0.006943,0.003277,3.815e-05,0.1807,0.06543,2.263,0.003888,0.1326,1,1
342300000000.0,0.09521,0.005684,0.007027,7.057e-05,0.0003576,0.006828,0.00219,3.815e-05,0.1653,0.06036,2.265,0.003953,0.09802,1,1
342600000000.0,0.08984,0.006927,0.007935,8.774e-05,0.0003767,0.007858,0.0003786,3.815e-05,0.1575,0.0415,2.505,0.004989,0.08887,1,1
342900000000.0,0.09924,0.008224,0.009216,0.0002346,0.0004873,0.008728,5.817e-05,3.815e-05,0.1982,0.005142,2.442,0.004677,0.1073,1,1
343200000000.0,0.1035,0.008804,0.009109,0.0001593,0.0003119,0.009109,0.0006504,3.815e-05,0.217,0.03864,2.535,0.004907,0.1624,1,1
343500000000.0,0.22503,0.0085994,0.010437,0.000362315,0.000967915,0.0128964999999999,0.0033798,3.815e-05,0.36715,0.060215,6.474,0.010386,0.17296,3,1
343800000000.0,0.121,0.00528,0.006302,0.0001106,0.0004044,0.00695,0.0004377,9.537e-07,0.2336,0.03091,2.107,0.003238,0.09802,1,1
344100000000.0,0.1121,0.005249,0.006676,0.0001574,0.000453,0.00676,0.001097,1.907e-06,0.1758,0.05621,2.167,0.003528,0.123,1,1
344400000000.0,0.1188,0.005394,0.006584,0.0001841,0.0004787,0.006744,0.001314,2.861e-06,0.3184,0.04834,2.106,0.003169,0.1404,1,1
344700000000.0,0.108,0.005409,0.006645,0.0001535,0.0004597,0.006561,0.0007906,3.815e-06,0.241,0.05707,2.134,0.003241,0.06183,1,1
345000000000.0,0.1058,0.005318,0.006592,0.000102,0.0004082,0.006516,0.001526,4.768e-06,0.2317,0.05017,2.162,0.003477,0.1128,1,1
345300000000.0,0.1108,0.005417,0.006592,0.0001354,0.0004444,0.007011,0.0004358,5.722e-06,0.2395,0.02856,2.15,0.003462,0.1292,1,1
345600000000.0,0.1084,0.005577,0.006691,0.0001078,0.0004139,0.006874,0.0006533,5.722e-06,0.2292,0.03735,2.185,0.003563,0.06714,1,1
345900000000.0,0.1166,0.005745,0.007088,0.0001144,0.0004196,0.006714,0.001242,6.676e-06,0.1814,0.05206,2.193,0.003595,0.1133,1,1
346200000000.0,0.1111,0.005821,0.007164,0.000165,0.0004663,0.007278,0.001137,7.629e-06,0.167,0.05359,2.142,0.003515,0.101,1,1
346500000000.0,0.1102,0.005997,0.007271,0.0001621,0.0004635,0.007591,0.00227,8.583e-06,0.2019,0.04974,2.11,0.003304,0.09265,1,1
346800000000.0,0.109,0.006042,0.007401,0.0001488,0.0004587,0.007034,0.0005846,9.537e-06,0.2075,0.03717,2.102,0.003311,0.1301,1,1
347100000000.0,0.1053,0.006058,0.007195,0.0001354,0.0004387,0.007141,0.001284,1.049e-05,0.1831,0.06299,2.117,0.003281,0.1239,1,1
347400000000.0,0.1023,0.006096,0.007309,0.000104,0.0004072,0.00737,0.0008364,1.049e-05,0.157,0.05524,2.207,0.003807,0.0708,1,1
347700000000.0,0.1074,0.005913,0.007057,8.488e-05,0.0003786,0.007576,0.001705,1.144e-05,0.2058,0.0553,2.182,0.003626,0.1238,1,1
348000000000.0,0.1084,0.006134,0.007355,9.06e-05,0.0003901,0.007256,0.0008802,1.24e-05,0.2261,0.04999,2.179,0.003565,0.1091,1,1
348300000000.0,0.1094,0.005981,0.00724,7.82e-05,0.0003767,0.007256,0.001156,1.335e-05,0.1968,0.05524,2.144,0.003399,0.08997,1,1
348600000000.0,0.1045,0.005989,0.007095,8.869e-05,0.0003729,0.007622,0.00149,1.431e-05,0.2297,0.04688,2.172,0.003661,0.1202,1,1
348900000000.0,0.1066,0.006096,0.007233,7.343e-05,0.0003691,0.007271,0.001211,1.431e-05,0.2146,0.04272,2.18,0.003549,0.1011,1,1
349200000000.0,0.09985,0.005974,0.00737,0.0001211,0.0004215,0.007118,0.0004702,1.526e-05,0.2229,0.03314,2.188,0.003491,0.1089,1,1
349500000000.0,0.1068,0.006126,0.007271,9.918e-05,0.0003958,0.007164,0.0004034,1.621e-05,0.2146,0.03815,2.139,0.003402,0.1379,1,1
349800000000.0,0.1049,0.006035,0.007309,0.0001249,0.0004244,0.006783,0.0001373,1.717e-05,0.1924,0.001928,2.191,0.003656,0.1077,1,1
350100000000.0,0.09863,0.006088,0.007446,0.0001068,0.0004072,0.006927,0.0001583,1.717e-05,0.2151,0.003929,2.242,0.003704,0.06104,1,1
350400000000.0,0.1072,0.006119,0.007332,9.823e-05,0.0003901,0.007408,0.0007381,1.812e-05,0.1895,0.05957,2.208,0.003602,0.09387,1,1
350700000000.0,0.1139,0.006172,0.007416,9.251e-05,0.0003929,0.007317,0.0002928,1.907e-05,0.2239,0.01727,2.121,0.0032,0.106,1,1
351000000000.0,0.1184,0.005989,0.007233,0.000103,0.0003872,0.007439,0.001493,2.003e-05,0.2661,0.05359,2.101,0.003051,0.1287,1,1
351300000000.0,0.1188,0.00621,0.007339,0.000123,0.0004034,0.00737,0.001589,2.098e-05,0.2651,0.05719,2.186,0.003249,0.1145,1,1
351600000000.0,0.1195,0.006096,0.007378,0.0001431,0.000433,0.006859,0.0002928,2.193e-05,0.2588,0.004715,2.151,0.003162,0.1146,1,1
351900000000.0,0.1274,0.006042,0.007401,8.392e-05,0.0003691,0.007507,0.001665,2.193e-05,0.2529,0.0553,2.136,0.003138,0.1284,1,1
352200000000.0,0.1217,0.00605,0.007393,0.000124,0.0004129,0.007454,0.0009804,2.289e-05,0.2861,0.06482,2.199,0.003484,0.099,1,1
352500000000.0,0.1282,0.005936,0.007538,0.0001135,0.0004025,0.006866,0.0007048,2.384e-05,0.251,0.04706,2.16,0.003221,0.114,1,1
352800000000.0,0.1284,0.006142,0.007584,0.0001192,0.0004072,0.007652,0.001814,2.48e-05,0.2434,0.05865,2.15,0.003194,0.1255,1,1
353100000000.0,0.1267,0.006096,0.007347,0.0001135,0.0004015,0.007858,0.0008211,2.575e-05,0.2886,0.04053,2.197,0.003465,0.07483,1,1
353400000000.0,0.1301,0.006126,0.007263,9.06e-05,0.0003901,0.007271,0.000351,2.67e-05,0.2764,0.01479,2.16,0.003212,0.1262,1,1
353700000000.0,0.1238,0.006325,0.007607,0.0001287,0.0004282,0.007492,0.0002155,2.766e-05,0.1941,0.005356,2.153,0.003162,0.1116,1,1
354000000000.0,0.12,0.006226,0.007629,8.774e-05,0.0003777,0.007591,0.001242,2.861e-05,0.1943,0.04272,2.218,0.003421,0.09265,1,1
354300000000.0,0.1206,0.006073,0.0075,7.915e-05,0.0003777,0.007187,0.0009184,2.956e-05,0.1912,0.04724,2.154,0.003219,0.1353,1,1
354600000000.0,0.118,0.006088,0.007477,0.000104,0.0003891,0.007431,0.002003,2.956e-05,0.2224,0.05408,2.172,0.003181,0.135,1,1
354900000000.0,0.1233,0.006187,0.007378,9.155e-05,0.0003729,0.007767,0.0009441,3.052e-05,0.2739,0.04547,2.189,0.003259,0.1392,1,1
355200000000.0,0.1252,0.00618,0.007294,7.82e-05,0.0003719,0.007805,0.001497,3.147e-05,0.2168,0.05566,2.157,0.003209,0.1824,1,1
355500000000.0,0.1215,0.006386,0.00753,0.0001364,0.0004244,0.007843,0.0006676,3.242e-05,0.2207,0.0448,2.187,0.003451,0.1122,1,1
355800000000.0,0.1177,0.006378,0.00769,0.0001211,0.0004139,0.00769,0.0006781,3.338e-05,0.2632,0.04816,2.134,0.003301,0.1046,1,1
356100000000.0,0.1274,0.00634,0.007561,0.0001965,0.000494,0.007347,0.000782,3.433e-05,0.2397,0.04285,2.19,0.003504,0.1448,1,1
356400000000.0,0.1257,0.006386,0.007561,0.0002012,0.0005007,0.007538,0.0002079,3.529e-05,0.2524,0.003143,2.134,0.003058,0.1343,1,1
356700000000.0,0.1235,0.006271,0.007469,0.0001364,0.000432,0.007492,0.001194,3.624e-05,0.2378,0.06311,2.217,0.003511,0.1584,1,1
357000000000.0,0.1248,0.006432,0.007759,0.0001163,0.0003996,0.007759,0.00214,3.624e-05,0.1958,0.05377,2.193,0.003394,0.1234,1,1
357300000000.0,0.118,0.006302,0.007431,0.0001383,0.0004196,0.007721,0.001427,3.719e-05,0.2219,0.04895,2.171,0.003258,0.09924,1,1
