start_time,mean_CPU_usage,canonical_mem_usage,assigned_mem_usage,unmapped_page_cache_mem_usage,total_page_cache_mem_usage,max_mem_usage,mean_disk_IO_time,mean_local_disk_space_used,max_CPU_usage,max_disk_IO_time,CPI,MAI,sampled_CPU_usage,nr_of_tasks,scheduling_class
154200000000.0,11.79744,4.317868,5.10204,0.2700422,1.68752,4.6466,0.14049935,0.01049983,41.66584,6.1906299,369.156,0.553973,0.0,265,2
154500000000.0,12.156244,4.237982,5.033302,0.268972,1.6625948,4.638995,0.19476803,0.01036637,45.71191,6.501631,356.8669,0.5295299,0.0,263,2
154800000000.0,13.40804,4.371978,5.15712,0.2641973999999999,1.6921,4.72326,0.17364015,0.01045896,46.5511,6.533024,345.2762,0.4965731,0.0,266,2
155100000000.0,12.10469,4.419419,5.21409,0.2591992,1.694537,4.75118,0.14834356,0.01047989,51.80752,6.1049707,366.8904,0.546454,0.0,266,2
155400000000.0,11.98007,4.382249,5.16104,0.2623068,1.679208,4.80079,0.13065453,0.01031111,49.19548,6.0286383,375.176,0.576445,0.0,263,2
155700000000.0,11.5063,4.257961,5.03281,0.2587796,1.621497,4.68604,0.17412546,0.01017849,43.7934,6.6536114,353.0801,0.516105,0.0,258,2
156000000000.0,10.79499,4.253732,5.04275,0.2863352,1.640431,4.68277,0.20427679,0.01021367,49.51636,6.944612,382.934,0.597724,0.0,262,2
156300000000.0,11.7492,4.229064,5.00836,0.2952714,1.644222,4.61496,0.20612764,0.01006973,64.01037,7.380501,365.992,0.553155,0.0,258,2
156600000000.0,11.03438,4.192985,4.98136,0.2922165,1.634121,4.71796,0.23724433,0.00997634,42.6665,7.574264,365.74,0.54895,0.0,258,2
156900000000.0,12.38494,4.306672,5.16098,0.3096903,1.713504,4.72802,0.2069936,0.01003834,44.06709,7.2636903,367.168,0.539482,0.0,267,2
157200000000.0,12.06183,4.262568,5.08692,0.3122641,1.6989,4.6974,0.15930077,0.009776,42.7413,6.3926013,365.3756,0.5379044,0.0,263,2
157500000000.0,12.25912,4.311178,5.13825,0.3055675,1.69961,4.78999,0.22119289,0.00992467,45.3211,7.235708,369.849,0.553218,0.0,266,2
157800000000.0,12.31387,4.286982,5.1259,0.3022104,1.704903,4.67443,0.17759991,0.00982927,43.1422,6.554595,373.463,0.576198,0.0,265,2
158100000000.0,12.97928,4.314545,5.15022,0.2980162,1.722113,4.64852,0.13720849,0.00987797,43.10002,6.451223,360.255,0.519037,0.0,266,2
158400000000.0,12.52458,4.316082,5.17285,0.3003467,1.725244,4.69945,0.17183731,0.00992193,43.3884,6.5449988,356.13,0.5111244,0.0,267,2
158700000000.0,11.2598,4.305708,5.11465,0.2993581,1.721888,4.67422,0.14503882,0.00990188,44.28591,6.6092026,374.061,0.556814,0.0,266,2
159000000000.0,11.41969,4.29077,5.10623,0.2998563,1.724225,4.66237,0.14415121,0.00991796,41.91258,7.1264324,378.868,0.5731850000000001,0.0,265,2
159300000000.0,9.82639,4.054752,4.78739,0.2815804,1.613754,4.39534,0.12427781,0.0093143,37.87063,6.0417637,388.829,0.635279,0.0,250,2
159600000000.0,8.18998,3.571549,4.01489,0.1923228,1.319229,3.82779,0.2034903,0.00838271,33.05522,8.12449,400.0357,0.742706,0.0,221,2
159900000000.0,8.40152,3.30502,3.91408,0.1681651,1.219447,3.54664,0.15618184,0.00765983,37.05278,6.608558,302.1989,0.4711465,0.0,201,2
160200000000.0,9.45396,3.70585,4.42272,0.2029107,1.397385,4.00361,0.1409109399999999,0.00859824,35.49957,5.8699845,328.161,0.491775,0.0,226,2
160500000000.0,10.63769,3.950527,4.68106,0.2207663,1.498184,4.24413,0.12862074,0.00903212,38.57472,5.9412673,346.8738,0.5254413,0.0,241,2
160800000000.0,11.49217,4.215141,4.98975,0.2348796,1.602888,4.5509,0.13305855,0.00971023,40.9767,6.642097,357.2737,0.517554,0.0,256,2
161100000000.0,11.87538,4.316897,5.13429,0.2498776,1.650843,4.73208,0.18086809,0.00998305,43.3827,7.26496,358.99,0.5082923,0.0,265,2
161400000000.0,11.86937,4.338733,5.17726,0.2648625,1.683183,4.67067,0.15633791,0.00998588,42.15301,6.743625,368.9278,0.527655,0.0,266,2
161700000000.0,12.14933,4.30554,5.13028,0.2639561,1.680085,4.63638,0.1136077,0.00997056,43.24263,5.9118437,354.344,0.496604,0.0,264,2
162000000000.0,11.89398,4.336869,5.15136,0.2682182,1.697055,4.68883,0.1322998,0.01005645,41.9413,6.6664058,365.472,0.532911,0.0,266,2
162300000000.0,11.77229,4.31634,5.12069,0.2695899,1.689464,4.64109,0.1474163,0.01000024,40.86663,6.3927474,362.166,0.5237309,0.0,263,2
162600000000.0,11.24737,4.3435,5.12382,0.2681788,1.699676,4.66763,0.11832705,0.0101489,41.04376,6.0468994,376.6388,0.566257,0.0,265,2
162900000000.0,11.52336,4.31094,5.11121,0.2680466,1.688864,4.60037,0.13134469,0.01006587,40.28608,6.0513584,375.122,0.559666,0.0,262,2
163200000000.0,10.89453,4.236885,5.04212,0.2669139,1.66554,4.55424,0.1178047,0.0099657,38.94184,5.546108,383.186,0.595173,0.0,258,2
163500000000.0,10.57829,4.117427,4.91069,0.2693618,1.634384,4.44115,0.13986126,0.00972638,38.7697,6.0760664,373.535,0.573155,0.0,252,2
163800000000.0,10.20834,4.056835,4.82428,0.2628827999999999,1.619277,4.38695,0.11985367,0.0097159699999999,37.48911,5.308411,377.092,0.590743,0.0,249,2
164100000000.0,9.70358,3.987559,4.72752,0.2604248,1.587602,4.32467,0.14459463,0.00955379,36.23709,5.5452488,375.5517,0.6004572,0.0,245,2
164400000000.0,9.17,3.695535,4.37679,0.2342506,1.472554,3.95326,0.09932145,0.00894236,34.55039,5.1003145,341.098,0.536946,0.0,226,2
164700000000.0,9.5355,3.80793,4.50069,0.2403578999999999,1.511964,4.11858,0.11046526,0.0091141,35.83662,5.4944193,342.605,0.525121,0.0,233,2
165000000000.0,9.13048,3.876649,4.57098,0.2447565,1.527669,4.23133,0.14229928,0.00921721,35.24232,5.90353,359.684,0.569124,0.0,237,2
165300000000.0,9.07568,3.87474,4.59892,0.2491265,1.528901,4.34676,0.17484114,0.00915805,35.67592,6.3001817,354.162,0.553082,0.0,238,2
165600000000.0,8.6744,3.68523,4.39589,0.2482811,1.456996,4.15737,0.21089426,0.0087985,34.72838,6.344622,356.63,0.570151,0.0,230,2
165900000000.0,8.971729999999999,3.748493,4.48167,0.2667842,1.512507,4.11823,0.16755494,0.00876801,35.17793,5.8122827,364.563,0.588121,0.0,234,2
166200000000.0,9.67654,3.809533,4.51421,0.2551223,1.523178,4.14095,0.12889376,0.00891396,35.18654,6.11533,352.588,0.5502947,0.0,237,2
166500000000.0,9.00064,3.719382,4.4374,0.2498322,1.485489,4.08935,0.14073524,0.00867259,33.88774,5.8879989,367.782,0.6018129,0.0,231,2
166800000000.0,7.819949999999999,3.267,3.90522,0.220443,1.3242,3.53659,0.10002825,0.00752061,32.2025,5.11564,342.406,0.601271,0.0,204,2
167100000000.0,7.6567,3.010448,3.60696,0.1988024,1.204888,3.24166,0.10683303,0.00698275,27.58124,4.7431648,293.274,0.492009,0.0,186,2
167400000000.0,8.93766,3.413955,4.04296,0.2201365,1.362935,3.70444,0.09599705,0.00791632,34.49245,4.9644463,310.5833,0.481296,0.0,210,2
167700000000.0,9.78865,3.836927,4.53243,0.2463504,1.529772,4.19315,0.11670873,0.00911587,36.23924,6.146968,363.741,0.578521,0.0,239,2
168000000000.0,10.81162,4.0109,4.74315,0.2635567,1.609408,4.25232,0.10216082,0.0094688,42.48924,6.0640945,368.556,0.5777909,0.0,249,2
168300000000.0,9.52917,3.972,4.68894,0.24976,1.575344,4.30094,0.10164682,0.00942407,35.90429,5.8439637,390.007,0.641479,0.0,246,2
168600000000.0,9.46207,3.774742,4.45873,0.2413479,1.496521,4.06595,0.11685253,0.00902063,34.53699,5.929001,355.315,0.573396,0.0,234,2
168900000000.0,8.68082,3.70938,4.37286,0.2329345,1.468266,3.99176,0.10689719,0.00888807,33.37762,5.7093816,362.5096,0.594624,0.0,230,2
169200000000.0,8.76737,3.51483,4.15378,0.2254918,1.393472,3.77127,0.09501504,0.00843994,32.0227,5.2557167,330.347,0.5168740000000001,0.0,218,2
169500000000.0,8.50042,3.655325,4.31197,0.2271243,1.444542,3.94537,0.1084745,0.00879188,32.8835,5.7128453,366.179,0.604812,0.0,229,2
169800000000.0,7.24988,3.13936,3.68649,0.1990077,1.244068,3.33557,0.07295892,0.00753971,26.85588,4.647498,340.456,0.609241,0.0,195,2
170100000000.0,6.33863,2.74233,3.21499,0.1542474,1.063097,2.92469,0.07266137,0.00658039,24.02205,3.9990149,290.943,0.512032,0.0,169,2
170400000000.0,6.85022,2.92604,3.46793,0.179092,1.157082,3.11035,0.05869394,0.00715839,25.66166,4.0063379,315.262,0.551818,0.0,183,2
170700000000.0,6.21052,2.7535,3.21363,0.1621666,1.08207,2.92243,0.05504191,0.00680737,27.17829,3.8656391,292.4,0.515654,0.0,170,2
171000000000.0,6.44921,2.776714,3.25836,0.1663017,1.09829,2.96418,0.0724599,0.00669189,26.52166,4.347095,298.698,0.53341,0.0,174,2
171300000000.0,6.47255,2.789573,3.2686,0.1616253,1.098487,2.96255,0.050336,0.00681866,25.49086,3.997617,295.897,0.518328,0.0,175,2
171600000000.0,6.39242,2.947265,3.42732,0.1626413,1.139026,3.16896,0.06458162,0.00722968,24.90893,4.631915,312.099,0.551371,0.0,183,2
171900000000.0,5.50495,2.647265,3.07602,0.1388613,1.00219,2.8585,0.05520402,0.00631992,21.64453,3.3781279,279.208,0.486809,0.0,163,2
172200000000.0,6.03605,2.761945,3.20558,0.1447881,1.027248,2.99951,0.06997206,0.0067663,23.179,4.00916,301.259,0.548266,0.0,170,2
172500000000.0,6.75368,3.180387,3.68925,0.1714881,1.175364,3.3993,0.088965,0.00784494,27.5356,4.9447502,334.08,0.583202,0.0,195,2
172800000000.0,6.11442,2.874436,3.35564,0.1555472,1.06764,3.09513,0.07943513,0.00717544,25.23467,4.4870604,319.305,0.577935,0.0,179,2
173100000000.0,5.64212,2.604248,3.03384,0.1434769,0.963932,2.80614,0.07475381,0.00641527,21.37253,4.82083,277.094,0.493833,0.0,161,2
173400000000.0,5.74044,2.747616,3.22467,0.1611494,1.020404,2.94955,0.08880385,0.00670704,21.66444,4.961073,327.322,0.61735,0.0,170,2
173700000000.0,5.99165,2.87628,3.35227,0.1615039,1.071988,3.06205,0.06374173,0.00710856,23.03559,4.6229483,317.124,0.563866,0.0,177,2
174000000000.0,7.45812,2.730022,3.1976,0.1617003,1.036008,2.93241,0.07029389,0.00689123,25.78487,5.00553,254.727,0.413764,0.0,173,2
174300000000.0,6.5545,3.059691,3.59801,0.1744564,1.150145,3.29616,0.09399883,0.00774951,25.26462,5.588533,375.356,0.70861,0.0,193,2
174600000000.0,4.78332,2.21073,2.58123,0.1280597,0.821404,2.38073,0.06618362,0.00570586,18.35857,3.773026,260.27,0.4835419999999999,0.0,138,2
174900000000.0,6.5441,2.93704,3.44449,0.1789101,1.114727,3.12936,0.07510863,0.00743106,25.13574,5.199095,338.2643,0.613151,0.0,186,2
175200000000.0,6.72211,2.919662,3.41392,0.1660298,1.099256,3.08843,0.08329167,0.00721075,27.19828,5.28033,303.981,0.5187017,0.0,183,2
175500000000.0,7.47394,3.150594,3.68442,0.1616118,1.16139,3.35472,0.0732359,0.00806897,27.64884,4.46444,338.013,0.607603,0.0,197,2
175800000000.0,6.85497,2.759104,3.20401,0.1427712,1.017486,2.94145,0.05827492,0.00697607,24.94587,3.6517298,289.8661,0.518196,0.0,174,2
176100000000.0,7.54186,3.090957,3.60683,0.1608037,1.138504,3.29589,0.0555918,0.00805368,28.44471,3.856543,368.918,0.7053510000000001,0.0,197,2
176400000000.0,6.82894,2.636991,3.05672,0.1315433,0.957657,2.83406,0.0568808899999999,0.00670709,25.2811,3.6622127,293.89,0.553905,0.0,168,2
176700000000.0,7.14685,3.038081,3.53076,0.1471418,1.081682,3.27706,0.07473997,0.00799366,26.67555,4.4269742,368.805,0.730015,0.0,193,2
177000000000.0,6.49845,2.827001,3.28016,0.134202,1.002322,3.00564,0.07645036,0.00728606,24.7934,5.3942684,312.396,0.585834,0.0,177,2
177300000000.0,7.01154,2.726967,3.13288,0.12621183,0.966423,2.89614,0.0596494299999999,0.00698649,26.17078,4.356634,270.0992,0.466162,0.0,171,2
177600000000.0,8.51422,3.223206,3.73089,0.1537332,1.155744,3.45007,0.06289477,0.00858868,31.79275,4.60532,333.875,0.584589,0.0,205,2
177900000000.0,8.37053,3.300085,3.81001,0.1590372,1.174092,3.49464,0.05885939,0.00866506,31.034,4.2829721,337.649,0.569592,0.0,209,2
178200000000.0,9.34038,3.396797,3.93731,0.1671400999999999,1.206387,3.64016,0.1240887,0.00903599,32.2561,7.0927413,312.719,0.494447,0.0,213,2
178500000000.0,10.43579,3.654811,4.2255,0.179201,1.316841,3.87871,0.10956765,0.00971608,39.59219,6.868999,324.244,0.505488,0.0,230,2
178800000000.0,9.92594,3.61959,4.13378,0.1597269,1.273625,3.85589,0.07121385,0.00955675,38.36191,5.207045,318.865,0.491898,0.0,226,2
179100000000.0,10.29903,3.761643,4.29629,0.1613591,1.306362,4.01475,0.0991666,0.01001829,37.96926,5.8849919,339.429,0.5357556,0.0,235,2
179400000000.0,9.20717,3.63084,4.18109,0.1594658,1.253825,3.85503,0.09084781,0.00963786,34.78517,5.6570188,361.48,0.6006475,0.0,226,2
179700000000.0,9.04813,3.462697,3.95754,0.14059,1.177177,3.72057,0.09539655,0.00922688,34.05599,6.0587995,328.77,0.534587,0.0,215,2
180000000000.0,8.64656,3.51993,4.04772,0.1566112,1.204131,3.75596,0.13656452,0.00940237,35.71559,7.430832,339.87,0.563343,0.0,219,2
180300000000.0,7.69958,3.165473,3.60827,0.1366657,1.083445,3.446849,0.11052898,0.00863743,31.64403,6.389179,316.759,0.536195,0.0,198,2
180600000000.0,7.88119,3.153263,3.605634,0.1391415,1.0817099,3.3919,0.08845398,0.0084867,30.18806,5.5382089,314.9411,0.5379683,0.0,198,2
180900000000.0,9.02839,3.407432,3.91794,0.1448156,1.151068,3.63226,0.07212185,0.00915237,33.32492,4.6693909,331.8981,0.562226,0.0,212,2
181200000000.0,9.03216,3.504849,4.00275,0.152199,1.179991,3.729236,0.0900194,0.00943266,37.3062,5.614809,343.928,0.585071,0.0,220,2
181500000000.0,10.62138,3.685744,4.22276,0.1569525,1.238355,3.89872,0.09665347,0.00997057,40.10538,6.456571,328.20120000000003,0.511589,0.0,230,2
181800000000.0,11.26656,4.096284,4.63109,0.16441915,1.350708,4.34576,0.09957035,0.0110186,41.96909,6.9558356,359.118,0.56186,0.0,253,2
182100000000.0,10.55586,4.03841,4.58848,0.159969,1.32569,4.2737,0.12031283,0.01091185,39.57753,7.9638775,372.1374,0.6002484,0.0,249,2
182400000000.0,9.64263,3.878436,4.42606,0.1637623,1.285706,4.15984,0.11834324,0.01052376,35.69257,7.0846479,392.0406,0.672785,0.0,239,2
182700000000.0,8.80762,3.51136,3.99901,0.1459319,1.146997,3.72037,0.09278339,0.00949466,32.11275,5.8864145,334.0126,0.5495278,0.0,216,2
183000000000.0,9.13285,3.715109,4.22473,0.1461201,1.187673,3.930872,0.07667689,0.01005248,34.00673,5.7992135,358.1953,0.5998036,0.0,227,2
183300000000.0,9.29448,3.72408,4.26562,0.1430827,1.189703,3.94315,0.08648112,0.01016686,33.30649,6.4577392,350.977,0.57444,0.0,229,2
183600000000.0,9.81725,3.63926,4.19189,0.1391171,1.159,3.86735,0.06440295,0.01005919,34.58201,4.8824017,341.4219,0.5492131,0.0,226,2
183900000000.0,9.54056,3.777915,4.3519,0.14705232,1.198545,3.99991,0.07153627,0.01060865,36.30011,5.1733976,353.298,0.562294,0.0,235,2
184200000000.0,11.00469,3.895624,4.49045,0.1569306,1.243239,4.13328,0.09156048,0.01091488,37.70477,6.9839138,353.635,0.549547,0.0,243,2
184500000000.0,10.34056,4.10805,4.73475,0.1706375,1.31432,4.34904,0.10046573,0.01145654,37.00807,7.399301,380.255,0.6098015999999999,0.0,255,2
184800000000.0,11.35242,4.067437,4.66121,0.1642828,1.291911,4.29308,0.08779557,0.01135733,38.27026,6.3386565,358.977,0.56555,0.0,251,2
185100000000.0,11.57916,4.080092,4.69143,0.1573324,1.285357,4.31058,0.06683712,0.01145363,38.88091,5.3996167,332.5482,0.484275,0.0,252,2
185400000000.0,10.68332,4.077243,4.67041,0.1514259,1.265166,4.31446,0.06354216,0.0115223199999999,38.68286,5.3089176,360.478,0.5670746,0.0,252,2
185700000000.0,10.18451,4.02345,4.59562,0.1466646,1.236317,4.24105,0.07862482,0.01134681,36.37326,6.464935,368.326,0.598606,0.0,248,2
186000000000.0,8.99975,3.72219,4.28309,0.1417016999999999,1.149791,3.93983,0.0737142,0.01056862,35.993520000000004,5.5424368,361.013,0.629179,0.0,230,2
186300000000.0,9.24077,3.541735,4.08817,0.1308559,1.086451,3.77204,0.07359954,0.01012221,35.13287,5.4510701,326.099,0.542959,0.0,219,2
186600000000.0,9.84342,3.829138,4.40893,0.1457942,1.171812,4.05032,0.08921774,0.01084894,36.06528,5.7851053,351.299,0.581165,0.0,236,2
186900000000.0,8.87983,3.760175,4.33641,0.1550019,1.171082,4.01584,0.13136772,0.01065721,32.87647,7.813363,375.521,0.647694,0.0,231,2
187200000000.0,8.15454,3.249274,3.73007,0.1364805,1.015714,3.45759,0.06597742,0.00922005,31.08154,4.825302,299.466,0.481586,0.0,200,2
187500000000.0,8.0415,3.4942,4.03359,0.144916,1.079905,3.7594,0.08787604,0.01013654,31.32047,5.5749153,340.914,0.567928,0.0,216,2
187800000000.0,7.38731,3.258441,3.75374,0.1300438,1.005809,3.45459,0.06571017,0.00943181,28.34357,5.0637686,330.374,0.564455,0.0,201,2
188100000000.0,6.49133,2.846443,3.27924,0.1150556,0.871504,3.01804,0.05627153,0.00830074,24.92879,4.313356,291.482,0.491736,0.0,175,2
188400000000.0,8.0027,3.249843,3.74899,0.1399605,1.010524,3.4462,0.06530759,0.0096388,30.05244,4.9861779,301.5935,0.471671,0.0,203,2
188700000000.0,8.01639,3.413024,3.96471,0.15059933,1.067033,3.63743,0.0666759,0.01028722,30.93527,5.1387583,334.945,0.531105,0.0,216,2
189000000000.0,7.66181,3.312811,3.8615,0.1470473,1.032085,3.54637,0.09218243,0.00990197,30.20882,6.842758,338.185,0.556372,0.0,210,2
189300000000.0,6.28431,2.920714,3.42885,0.1394799,0.927958,3.1075,0.08751975,0.00866218,24.8774,5.9954,318.375,0.551865,0.0,183,2
189600000000.0,6.05747,2.643169,3.09085,0.1252059,0.848025,2.82536,0.06502767,0.00784776,23.16835,4.9296719,266.8,0.440307,0.0,167,2
189900000000.0,7.23645,3.292222,3.83498,0.1556886,1.054908,3.50973,0.07596947,0.00983805,28.78107,5.76979,325.548,0.537108,0.0,206,2
190200000000.0,6.42185,2.891008,3.37409,0.1421389,0.931877,3.078,0.07330059,0.00856498,24.19261,5.3651233,311.199,0.545748,0.0,181,2
190500000000.0,5.77012,2.493037,2.92509,0.1263586,0.803558,2.66952,0.06583106,0.00732992,21.98261,4.4800842,268.075,0.461615,0.0,158,2
190800000000.0,6.73392,3.057999,3.59261,0.1505119,0.988311,3.28497,0.0857756,0.00906273,27.66759,5.6899414,328.792,0.555248,0.0,194,2
191100000000.0,6.30189,2.914502,3.42493,0.1518345,0.961535,3.13806,0.09039587,0.00867738,25.11617,5.949248,320.041,0.54693,0.0,186,2
191400000000.0,5.64169,2.752351,3.2171,0.1414003,0.912427,2.93057,0.11552304,0.00803172,23.17493,6.6107784,318.874,0.569101,0.0,173,2
191700000000.0,5.70507,2.67949,3.09253,0.1280833,0.896437,2.85673,0.10459992,0.00791924,25.9925,6.234767,292.203,0.500094,0.0,167,2
192000000000.0,6.50708,3.024694,3.48377,0.1484348,1.026258,3.26021,0.12053467,0.00905411,26.66649,6.647338,341.805,0.604968,0.0,190,2
192300000000.0,7.17164,3.145988,3.646313,0.1577279,1.081907,3.33388,0.10645664,0.00919343,30.46849,5.935479,331.578,0.5671387,0.0,196,2
192600000000.0,7.20082,3.060451,3.53438,0.1497103,1.048101,3.23682,0.08700701,0.00898078,28.61016,5.389972,298.48,0.478308,0.0,190,2
192900000000.0,6.37116,2.96065,3.426987,0.1365027,1.001256,3.18549,0.09576047,0.00866788,28.49117,5.23407,316.389,0.541442,0.0,184,2
193200000000.0,6.97025,2.977497,3.49388,0.1460134,1.021339,3.16145,0.08007929,0.00866692,25.92155,4.862124,299.48,0.484254,0.0,185,2
193500000000.0,7.23006,3.121225,3.62244,0.1400712,1.057732,3.32607,0.06953314,0.00917323,28.69798,5.0403729,307.498,0.492413,0.0,193,2
193800000000.0,7.20705,3.209961,3.72824,0.1448622,1.08831,3.39997,0.07160502,0.00941545,27.50701,5.0942974,336.142,0.570054,0.0,199,2
194100000000.0,5.74076,2.61568,3.05463,0.1167525,0.886507,2.78708,0.06574975,0.00753106,23.03492,4.594336,279.589,0.480342,0.0,164,2
194400000000.0,6.6895,2.913756,3.39505,0.1365735,0.998327,3.12888,0.08251275,0.0087928,26.52684,5.65653,296.4642,0.4829292,0.0,183,2
194700000000.0,7.23204,3.26769,3.81613,0.1503334,1.120557,3.48929,0.08849145,0.00976082,29.31727,6.0068554,316.677,0.503361,0.0,205,2
195000000000.0,7.01084,3.119526,3.66071,0.1559942,1.082053,3.33735,0.08604804,0.00933452,28.32102,5.4901568,324.548,0.537675,0.0,196,2
195300000000.0,7.00095,2.95432,3.44909,0.1415048,1.020494,3.16513,0.09058634,0.0086803,27.24295,5.305009,275.8921,0.4233408,0.0,186,2
195600000000.0,7.99347,3.315532,3.87012,0.1531759,1.149519,3.52684,0.08270807,0.00974949,30.61426,5.713386,316.447,0.5025805,0.0,207,2
195900000000.0,7.44503,3.43826,3.96609,0.1522842,1.178995,3.68254,0.096298,0.00998693,30.34216,5.9158218,336.522,0.534131,0.0,213,2
196200000000.0,8.14321,3.4835,4.05829,0.1512809,1.199782,3.69648,0.10793399,0.00998115,30.90594,7.452973,325.395,0.497499,0.0,215,2
196500000000.0,8.42531,3.43894,4.0273,0.1645892,1.21162,3.72819,0.12802274,0.00995546,33.43745,6.778109,314.3396,0.4608113,0.0,218,2
196800000000.0,9.91404,3.83039,4.47097,0.1691016,1.339768,4.10839,0.1147553499999999,0.01100344,41.12867,7.051521,337.693,0.495513,0.0,238,2
197100000000.0,8.6123,3.820594,4.44218,0.1705218,1.341447,4.10789,0.11269816,0.0109652,35.10497,7.050547,366.4773,0.5686288,0.0,239,2
197400000000.0,8.35322,3.395554,3.97806,0.1418363,1.184218,3.66773,0.11621362,0.00966916,31.63926,6.508439,331.745,0.54391,0.0,213,2
197700000000.0,8.8976,3.368242,3.93905,0.1521087,1.181516,3.62987,0.11317495,0.00959092,31.73884,6.867189,298.1887,0.4617324,0.0,210,2
198000000000.0,9.30465,3.897879,4.58394,0.19081133,1.385469,4.20276,0.11518397,0.01087084,36.19932,7.685405,349.835,0.519312,0.0,243,2
198300000000.0,9.57905,3.992262,4.66905,0.1982063,1.417742,4.30468,0.09676023,0.01125413,36.9519,6.5223988,362.044,0.5355807,0.0,249,2
198600000000.0,8.87086,3.891062,4.55351,0.1964824,1.387022,4.17687,0.10773423,0.01086222,34.84771,7.413454,376.906,0.599411,0.0,240,2
198900000000.0,7.85987,3.487842,4.06813,0.1752393,1.250929,3.73382,0.09175189,0.00979608,31.76418,5.637869,340.514,0.555567,0.0,216,2
199200000000.0,7.85642,3.29223,3.83782,0.173258,1.185342,3.54222,0.09469101,0.00919909,30.06919,5.5367543,314.361,0.516256,0.0,203,2
199500000000.0,8.25544,3.726614,4.36051,0.1946047,1.343328,3.96163,0.08319063,0.01014696,31.75854,5.7671728,354.221,0.5576990000000001,0.0,229,2
199800000000.0,8.08926,3.597764,4.239944,0.1915087,1.305262,3.86695,0.10473313,0.009836,31.91087,6.523341,338.02,0.5177575,0.0,223,2
200100000000.0,8.18436,3.539035,4.17776,0.205246,1.314212,3.7835,0.12187345,0.00959756,32.41684,7.2173588,328.089,0.491391,0.0,220,2
200400000000.0,7.84665,3.682932,4.34173,0.1943073,1.346623,3.97232,0.10637159,0.00987323,33.41843,6.3634501,362.461,0.591375,0.0,226,2
200700000000.0,7.683,3.104115,3.665028,0.1700344,1.1449468,3.38832,0.1104685,0.00836075,31.6457,5.721558,290.2749,0.452017,0.0,193,2
201000000000.0,9.5539,3.42654,4.02391,0.1999661,1.286188,3.71649,0.09098164,0.00872409,35.5984,5.4278377,273.276,0.377581,0.0,211,2
201300000000.0,8.91981,3.851966,4.54691,0.2281799,1.438542,4.14662,0.13416589,0.00987612,34.82399,6.9272385,345.0475,0.511135,0.0,237,2
201600000000.0,8.42157,3.774105,4.50698,0.2292373,1.427109,4.08607,0.11948213,0.00959387,33.55836,5.9882592,355.8293,0.5532049,0.0,231,2
201900000000.0,8.449,3.49212,4.12522,0.2091863,1.312695,3.74399,0.08590989,0.00918859,32.06126,5.4397705,306.9508,0.4449417,0.0,214,2
202200000000.0,9.80776,3.909712,4.62276,0.2400853,1.47214,4.23092,0.11493686,0.0101127,37.92169,6.0084158,338.1588,0.470954,0.0,242,2
202500000000.0,10.46359,4.090428,4.84232,0.2483034,1.541649,4.4307,0.1128659,0.01038255,38.65686,6.7407248,365.37,0.54655,0.0,253,2
202800000000.0,10.83248,4.182179,4.92757,0.2637779,1.574312,4.498399,0.12646767,0.01042739,40.43185,7.088265,364.912,0.5643069000000001,0.0,254,2
203100000000.0,10.61664,4.205926,5.01432,0.2955186,1.618143,4.65417,0.19400533,0.01047798,45.63342,7.3180502,372.534,0.556931,0.0,261,2
203400000000.0,10.39268,4.140141,4.9729,0.3056711,1.627974,4.53422,0.17392317,0.01028436,40.88941,7.2788238,373.5229,0.557339,0.0,259,2
203700000000.0,10.95334,4.16426,5.01747,0.3064103,1.656724,4.48725,0.15340998,0.01023077,40.18774,7.425474,371.908,0.546364,0.0,260,2
204000000000.0,10.81763,4.24994,5.07772,0.297425,1.679203,4.55133,0.1058705,0.01030225,41.18872,6.473172,377.324,0.555447,0.0,262,2
204300000000.0,11.08995,4.2575,5.06469,0.2848894,1.664228,4.56207,0.11179993,0.01018977,40.3918,6.5325584,357.14,0.4998756,0.0,260,2
204600000000.0,11.47854,4.29597,5.09796,0.2801565,1.669765,4.630908,0.11817764,0.01032812,41.0658,6.6450262,358.936,0.507346,0.0,262,2
204900000000.0,11.47595,4.321117,5.11232,0.28214,1.680564,4.69405,0.15150534,0.01040356,41.4632,7.044971,349.7876,0.4763513,0.0,266,2
205200000000.0,12.92053,4.340866,5.14932,0.2898282,1.694072,4.70189,0.1501455,0.01034054,44.0961,7.3601775,338.4983,0.4465614,0.0,268,2
205500000000.0,11.18005,4.321632,5.13509,0.2866677,1.688175,4.6498,0.14766653,0.01028998,40.57022,7.482283,360.0005,0.5048965,0.0,266,2
205800000000.0,12.16223,4.275154,5.06541,0.2873641,1.680658,4.6934,0.15266744,0.01026314,42.6827,6.912988,340.0396,0.458102,0.0,266,2
206100000000.0,12.69035,4.337861,5.15658,0.2831204,1.704056,4.6536,0.14172488,0.01031754,42.81221,6.9643548,341.8609,0.4493527,0.0,268,2
206400000000.0,11.80135,4.374116,5.2034,0.2862112,1.716944,4.70315,0.14453783,0.01035859,47.6319,7.554589,361.257,0.505744,0.0,268,2
206700000000.0,12.08184,4.344441,5.16679,0.2820897,1.711694,4.72189,0.14886655,0.0102976,43.86675,6.7274472,354.196,0.4820639,0.0,268,2
