start_time,mean_CPU_usage,canonical_mem_usage,assigned_mem_usage,unmapped_page_cache_mem_usage,total_page_cache_mem_usage,max_mem_usage,mean_disk_IO_time,mean_local_disk_space_used,max_CPU_usage,max_disk_IO_time,CPI,MAI,sampled_CPU_usage,nr_of_tasks,scheduling_class
220200000000.0,0.001951,0.01367,0.0213,0.0003147,0.0004625,0.01393,1.335e-05,1.907e-05,0.06531,0.0009995,1.38,0.001843,0.0001726,1,2
220500000000.0,0.001881,0.01372,0.0213,0.0003166,0.0004969,0.01422,1.335e-05,1.907e-05,0.06177,0.001143,1.535,0.002516,0.0004635,1,2
220800000000.0,0.001713,0.01384,0.0213,0.0003185,0.0004539,0.01395,1.049e-05,1.907e-05,0.02661,0.001072,1.603,0.002605,0.0003738,1,2
221100000000.0,0.0016,0.01363,0.0213,0.0003195,0.0004454,0.0137,1.621e-05,1.907e-05,0.02502,0.001928,1.529,0.002437,0.000391,1,2
221400000000.0,0.002182,0.01369,0.0213,0.0003214,0.0004091,0.01402,2.289e-05,1.907e-05,0.07141,0.001215,1.499,0.002437,0.02127,1,2
221700000000.0,0.001642,0.01382,0.0213,0.0003233,0.0004177,0.01398,8.583e-06,1.907e-05,0.03027,0.0005713,1.509,0.002486,0.0003004,1,2
222000000000.0,0.00193,0.01366,0.0213,0.0003242,0.0004253,0.01411,1.717e-05,1.907e-05,0.05493,0.001572,1.354,0.001764,0.0002651,1,2
222300000000.0,0.001871,0.01372,0.0213,0.0003252,0.0004892,0.0141,2.003e-05,1.907e-05,0.0625,0.001286,1.518,0.00236,0.004471,1,2
222600000000.0,0.001667,0.01385,0.0213,0.0003271,0.0004883,0.01395,1.621e-05,1.907e-05,0.0249,0.002071,1.55,0.002484,0.000227,1,2
222900000000.0,0.001598,0.01367,0.0213,0.000329,0.0005178,0.0137,1.24e-05,1.907e-05,0.02725,0.0009289,1.52,0.002405,0.0003538,1,2
223200000000.0,0.001837,0.01369,0.0213,0.00033,0.0004835,0.01419,1.335e-05,1.907e-05,0.06262,0.001358,1.508,0.002435,0.0004139,1,2
223500000000.0,0.001654,0.01384,0.0213,0.0003319,0.0004797,0.01395,2.003e-05,1.907e-05,0.04742,0.001429,1.539,0.002536,0.00037,1,2
223800000000.0,0.001925,0.01364,0.0213,0.0003328,0.0004587,0.01398,2.193e-05,1.907e-05,0.06152,0.001358,1.363,0.001747,0.001192,1,2
224100000000.0,0.001863,0.01363,0.0213,0.0003347,0.0004292,0.01418,1.526e-05,1.907e-05,0.06238,0.001358,1.529,0.002447,0.0154,1,2
224400000000.0,0.001669,0.01382,0.0213,0.0003366,0.0004473,0.01395,2.098e-05,1.907e-05,0.02701,0.001358,1.542,0.002494,0.0002604,1,2
224700000000.0,0.001631,0.01364,0.0213,0.0003376,0.0004759,0.01372,1.621e-05,1.907e-05,0.0271,0.001286,1.52,0.002438,0.0003033,1,2
225000000000.0,0.001968,0.01373,0.0213,0.0003395,0.0005264,0.01393,2.956e-05,1.907e-05,0.06024,0.002357,1.516,0.002403,0.0002213,1,2
225300000000.0,0.001888,0.01375,0.0213,0.0003405,0.0005236,0.01399,1.907e-05,1.907e-05,0.05835,0.001215,1.536,0.002442,0.000308,1,2
225600000000.0,0.00201,0.01393,0.0213,0.0003424,0.0005283,0.0144,1.717e-05,1.907e-05,0.05804,0.001429,1.373,0.001814,0.000206,1,2
225900000000.0,0.001637,0.01364,0.0213,0.0003433,0.0004759,0.01373,1.621e-05,1.907e-05,0.02127,0.0009995,1.532,0.002433,0.003502,1,2
226200000000.0,0.001856,0.01364,0.0213,0.0003452,0.0004473,0.01416,9.537e-06,1.907e-05,0.06323,0.0009289,1.517,0.002457,0.0002832,1,2
226500000000.0,0.001659,0.01385,0.0213,0.0003471,0.0004988,0.01395,1.621e-05,1.907e-05,0.0231,0.001072,1.539,0.00247,0.004326,1,2
226800000000.0,0.001612,0.01358,0.0213,0.0003481,0.0004387,0.0137,1.526e-05,1.907e-05,0.03122,0.001286,1.509,0.002388,0.0001698,1,2
227100000000.0,0.001892,0.01364,0.0213,0.000349,0.0004568,0.01421,1.717e-05,1.907e-05,0.06226,0.001215,1.522,0.002392,0.009354,1,2
227400000000.0,0.002007,0.01387,0.0213,0.000351,0.0004778,0.01437,1.335e-05,1.907e-05,0.06848,0.0007858,1.349,0.001814,0.0004749,1,2
227700000000.0,0.001625,0.01366,0.0213,0.0003529,0.0005131,0.0137,1.621e-05,1.907e-05,0.03064,0.001215,1.485,0.00238,0.001167,1,2
228000000000.0,0.001623,0.01367,0.0213,0.0003538,0.0005322,0.01372,1.431e-05,1.907e-05,0.03162,0.0007858,1.505,0.00247,0.001051,1,2
228300000000.0,0.001894,0.01369,0.0213,0.0003548,0.0005217,0.01421,1.144e-05,1.907e-05,0.0611,0.001072,1.515,0.002485,0.0002317,1,2
228600000000.0,0.002041,0.01387,0.0213,0.0003567,0.0004797,0.01414,1.907e-05,1.907e-05,0.07239,0.001715,1.512,0.002555,0.0002871,1,2
228900000000.0,0.001598,0.01363,0.0213,0.0003586,0.0004692,0.01373,1.526e-05,1.907e-05,0.02246,0.001072,1.475,0.002411,0.0001726,1,2
229200000000.0,0.001953,0.01363,0.0213,0.0003595,0.0004454,0.01408,1.526e-05,1.907e-05,0.0564,0.0009289,1.334,0.001759,0.0004587,1,2
229500000000.0,0.00186,0.01364,0.0213,0.0003605,0.000453,0.01422,1.812e-05,1.907e-05,0.06335,0.001286,1.494,0.002472,0.0002193,1,2
229800000000.0,0.001657,0.01382,0.0213,0.0003624,0.0004816,0.01395,1.144e-05,1.907e-05,0.05273,0.001286,1.526,0.002549,0.009888,1,2
230100000000.0,0.001598,0.01364,0.0213,0.0003643,0.0005074,0.0137,9.537e-06,1.907e-05,0.03192,0.0005713,1.492,0.002429,0.0003281,1,2
230400000000.0,0.001837,0.0137,0.0213,0.0003653,0.0005445,0.01419,1.812e-05,1.907e-05,0.06171,0.001858,1.472,0.002451,0.0001917,1,2
230700000000.0,0.001654,0.0139,0.0213,0.0003672,0.0005579,0.01395,9.537e-06,1.907e-05,0.02319,0.001286,1.517,0.002544,0.0001917,1,2
231000000000.0,0.001915,0.01369,0.0213,0.0003681,0.0005302,0.01389,1.907e-05,1.907e-05,0.06091,0.001143,1.418,0.002148,0.0005598,1,2
231300000000.0,0.001833,0.01369,0.0213,0.00037,0.0005169,0.01421,1.621e-05,1.907e-05,0.06262,0.001143,1.492,0.002479,0.0003862,1,2
231600000000.0,0.001677,0.01387,0.0213,0.0003719,0.0005064,0.01398,1.144e-05,1.907e-05,0.03394,0.001143,1.549,0.00271,0.0002594,1,2
231900000000.0,0.001614,0.01363,0.0213,0.0003729,0.0004797,0.01373,1.431e-05,1.907e-05,0.03485,0.0008574,1.541,0.002638,0.000267,1,2
232200000000.0,0.002209,0.0137,0.0213,0.0003738,0.0004892,0.01421,2.289e-05,1.907e-05,0.07153,0.002071,1.403,0.002173,0.0002432,1,2
232500000000.0,0.001661,0.01385,0.0213,0.0003767,0.0005026,0.01396,1.907e-05,1.907e-05,0.03302,0.001286,1.402,0.00215,0.01344,1,2
232800000000.0,0.001926,0.01372,0.0213,0.0003777,0.0005617,0.01411,2.098e-05,1.907e-05,0.05713,0.001715,1.515,0.002594,0.0002136,1,2
233100000000.0,0.001841,0.01372,0.0213,0.0003786,0.0005627,0.01411,1.049e-05,1.907e-05,0.06274,0.0008574,1.396,0.002133,0.0005245,1,2
233400000000.0,0.001659,0.0139,0.0213,0.0003805,0.0005646,0.01395,1.335e-05,1.907e-05,0.02194,0.002644,1.392,0.00211,0.0004187,1,2
233700000000.0,0.001595,0.01367,0.0213,0.0003824,0.0005503,0.01372,2.67e-05,1.907e-05,0.03748,0.002144,1.511,0.002516,0.0003557,1,2
234000000000.0,0.001841,0.01363,0.0213,0.0003834,0.000493,0.01421,1.335e-05,1.907e-05,0.06055,0.001286,1.397,0.00214,0.0002079,1,2
234300000000.0,0.001631,0.01387,0.0213,0.0003853,0.000535,0.01396,1.717e-05,1.907e-05,0.02579,0.001286,1.376,0.002139,0.0002651,1,2
234600000000.0,0.001909,0.01367,0.0213,0.0003862,0.0005302,0.0139,1.717e-05,1.907e-05,0.06128,0.001215,1.514,0.002598,0.0001621,1,2
234900000000.0,0.001589,0.01363,0.0213,0.0003872,0.0005045,0.01372,1.907e-05,1.907e-05,0.03632,0.001858,1.455,0.002367,0.003483,1,2
235200000000.0,0.001837,0.01361,0.0213,0.0003881,0.0004787,0.01413,1.812e-05,1.907e-05,0.06171,0.001999,1.393,0.002147,0.01224,1,2
235500000000.0,0.001654,0.0139,0.0213,0.000391,0.0005636,0.01395,1.907e-05,1.907e-05,0.03552,0.0009995,1.387,0.002133,0.000288,1,2
235800000000.0,0.001961,0.01373,0.0213,0.000392,0.0005865,0.01395,1.621e-05,1.907e-05,0.05518,0.001143,1.526,0.00259,0.0001802,1,2
236100000000.0,0.001837,0.01375,0.0213,0.0003929,0.0005903,0.01424,1.621e-05,1.907e-05,0.05493,0.001072,1.397,0.002225,0.0003748,1,2
236400000000.0,0.001991,0.01395,0.0213,0.0003958,0.0005598,0.0144,1.907e-05,1.907e-05,0.0802,0.001286,1.394,0.002196,0.0009546,1,2
236700000000.0,0.001593,0.01367,0.0213,0.0003967,0.0005417,0.01373,1.907e-05,1.907e-05,0.03119,0.001429,1.487,0.002562,0.0006762,1,2
237000000000.0,0.001825,0.01369,0.0213,0.0003977,0.0005312,0.01427,1.144e-05,1.907e-05,0.07129,0.0007858,1.403,0.002178,0.0004654,1,2
237300000000.0,0.001659,0.01385,0.0213,0.0003996,0.000515,0.01398,1.335e-05,1.907e-05,0.03546,0.001715,1.381,0.002113,0.0002394,1,2
237600000000.0,0.001585,0.01361,0.0213,0.0004005,0.0004902,0.01373,1.24e-05,1.907e-05,0.03735,0.0009289,1.469,0.002459,0.00914,1,2
237900000000.0,0.001587,0.01361,0.0213,0.0004025,0.0005045,0.01372,1.526e-05,1.907e-05,0.03986,0.0009289,1.466,0.002395,0.0002222,1,2
238200000000.0,0.002144,0.01372,0.0213,0.0004034,0.000556,0.01419,1.049e-05,1.907e-05,0.06104,0.0006428,1.486,0.00248,0.0003223,1,2
238500000000.0,0.001665,0.01392,0.0213,0.0004053,0.0005999,0.01396,6.676e-06,1.907e-05,0.03802,0.0006428,1.493,0.002469,0.0002947,1,2
238800000000.0,0.001587,0.01369,0.0213,0.0004063,0.0005884,0.01372,2.098e-05,1.907e-05,0.03418,0.001215,1.46,0.002414,0.000494,1,2
239100000000.0,0.001829,0.01366,0.0213,0.0004072,0.0005407,0.01421,7.629e-06,1.907e-05,0.06262,0.0005713,1.44,0.002404,0.0002069,1,2
239400000000.0,0.002014,0.01387,0.0213,0.0004101,0.0005121,0.01418,1.144e-05,1.907e-05,0.07568,0.001215,1.51,0.002534,0.0002642,1,2
239700000000.0,0.001585,0.01367,0.0213,0.000411,0.0005665,0.01375,1.049e-05,1.907e-05,0.02756,0.0006428,1.487,0.002467,0.000268,1,2
240000000000.0,0.002136,0.01364,0.0213,0.000412,0.0004892,0.01422,1.812e-05,1.907e-05,0.06244,0.001858,1.461,0.00246,0.0003433,1,2
240300000000.0,0.001648,0.01384,0.0213,0.0004139,0.0005102,0.01399,1.812e-05,1.907e-05,0.03717,0.001429,1.498,0.002496,0.0004272,1,2
240600000000.0,0.001585,0.01363,0.0213,0.0004158,0.0005264,0.01372,1.717e-05,1.907e-05,0.03424,0.001858,1.468,0.002411,0.0001936,1,2
240900000000.0,0.001835,0.0137,0.0213,0.0004168,0.000596,0.01418,2.48e-05,1.907e-05,0.05615,0.002644,1.49,0.00241,0.01321,1,2
241200000000.0,0.001661,0.01389,0.0213,0.0004187,0.000597,0.01396,1.335e-05,1.907e-05,0.03564,0.001429,1.495,0.002548,0.0003061,1,2
241500000000.0,0.001606,0.01367,0.0213,0.0004196,0.0006008,0.01372,1.907e-05,1.907e-05,0.03857,0.0007858,1.495,0.00245,0.0002203,1,2
241800000000.0,0.002159,0.01367,0.0213,0.0004206,0.0005407,0.01408,1.621e-05,1.907e-05,0.06189,0.001286,1.496,0.00247,0.0001526,1,2
242100000000.0,0.001675,0.01385,0.0213,0.0004234,0.0005388,0.01402,2.098e-05,1.907e-05,0.03656,0.002213,1.505,0.002527,0.0002747,1,2
242400000000.0,0.001595,0.01363,0.0213,0.0004244,0.000536,0.01379,1.812e-05,1.907e-05,0.02655,0.001215,1.47,0.002403,0.0002956,1,2
242700000000.0,0.001854,0.01361,0.0213,0.0004253,0.0005131,0.01398,9.537e-06,1.907e-05,0.06567,0.001499,1.482,0.002458,0.0003777,1,2
243000000000.0,0.002033,0.01387,0.0213,0.0004272,0.0005102,0.01411,2.861e-05,1.907e-05,0.0686,0.001785,1.5,0.002537,0.0003033,1,2
243300000000.0,0.00161,0.01369,0.0213,0.0004292,0.0005798,0.01384,1.717e-05,1.907e-05,0.03821,0.001215,1.49,0.002421,0.0001907,1,2
243600000000.0,0.001926,0.01375,0.0213,0.0004301,0.0006218,0.01411,2.384e-05,1.907e-05,0.05811,0.001999,1.487,0.002402,0.0002604,1,2
243900000000.0,0.001842,0.0137,0.0213,0.0004311,0.0006094,0.01419,1.335e-05,1.907e-05,0.06079,0.00243,1.485,0.002438,0.0003414,1,2
244200000000.0,0.001673,0.01392,0.0213,0.000433,0.0006151,0.01399,1.335e-05,1.907e-05,0.03888,0.0008574,1.508,0.002554,0.0003338,1,2
244500000000.0,0.001604,0.01364,0.0213,0.0004339,0.0005827,0.01382,1.621e-05,1.907e-05,0.02808,0.0009995,1.492,0.002409,0.001135,1,2
244800000000.0,0.001871,0.01364,0.0213,0.0004358,0.0005722,0.01418,1.144e-05,1.812e-05,0.06274,0.001215,1.493,0.002446,0.0002451,1,2
245100000000.0,0.001682,0.01387,0.0213,0.0004368,0.0005732,0.01398,2.48e-05,1.812e-05,0.03632,0.002857,1.516,0.002533,0.0001879,1,2
245400000000.0,0.001942,0.01364,0.0213,0.0004387,0.0005436,0.0139,2.384e-05,1.812e-05,0.05884,0.002071,1.486,0.002458,0.0003767,1,2
245700000000.0,0.001854,0.01361,0.0213,0.0004396,0.0005322,0.01402,1.431e-05,1.812e-05,0.05731,0.001215,1.494,0.002452,0.000288,1,2
246000000000.0,0.00168,0.01392,0.0213,0.0004416,0.0006065,0.01396,1.907e-05,1.812e-05,0.02759,0.001286,1.522,0.002584,0.0004101,1,2
246300000000.0,0.001596,0.01367,0.0213,0.0004425,0.000597,0.01389,1.526e-05,1.812e-05,0.02859,0.001286,1.476,0.002443,0.0004349,1,2
246600000000.0,0.00198,0.01373,0.0213,0.0004444,0.0006266,0.01396,1.526e-05,1.812e-05,0.07007,0.001286,1.493,0.002441,0.000165,1,2
246900000000.0,0.001842,0.0137,0.0213,0.0004454,0.0006037,0.01425,2.003e-05,1.812e-05,0.0625,0.001215,1.475,0.002441,0.0003176,1,2
247200000000.0,0.002007,0.0139,0.0213,0.0004473,0.0005598,0.01439,1.431e-05,1.812e-05,0.0647,0.001072,1.54,0.002627,0.0006285,1,2
247500000000.0,0.001598,0.01367,0.0213,0.0004492,0.0006018,0.01389,2.48e-05,1.812e-05,0.03943,0.002857,1.463,0.002421,0.0004606,1,2
247800000000.0,0.001852,0.0136,0.0213,0.0004501,0.0005236,0.01421,1.812e-05,1.812e-05,0.07288,0.001928,1.496,0.002474,0.0005102,1,2
248100000000.0,0.001654,0.01384,0.0213,0.000452,0.0005503,0.01398,1.24e-05,1.812e-05,0.03448,0.001429,1.502,0.002574,0.0003052,1,2
248400000000.0,0.001602,0.01364,0.0213,0.000453,0.0005779,0.01387,1.24e-05,1.812e-05,0.05164,0.0009289,1.479,0.002411,0.0002365,1,2
248700000000.0,0.001835,0.0137,0.0213,0.0004539,0.0006485,0.01421,5.722e-06,1.812e-05,0.0614,0.0002861,1.481,0.002433,0.01215,1,2
249000000000.0,0.002003,0.01398,0.0213,0.0004559,0.0006409,0.01442,1.144e-05,1.812e-05,0.05786,0.001143,1.513,0.002639,0.004623,1,2
249300000000.0,0.001598,0.01369,0.0213,0.0004578,0.000639,0.01387,8.583e-06,1.812e-05,0.02902,0.0009995,1.445,0.002401,0.0003977,1,2
249600000000.0,0.001768,0.01366,0.0213,0.0004587,0.0006199,0.01401,1.526e-05,1.812e-05,0.0625,0.0009995,1.482,0.002417,0.0005512,1,2
249900000000.0,0.00172,0.01387,0.0213,0.0004606,0.000598,0.01421,1.812e-05,1.812e-05,0.03412,0.001999,1.515,0.002559,0.0001802,1,2
250200000000.0,0.002052,0.01369,0.0213,0.0004625,0.0005903,0.01396,2.575e-05,1.812e-05,0.078,0.002857,1.502,0.002463,0.0004082,1,2
250500000000.0,0.00164,0.01364,0.0213,0.0004635,0.0005817,0.01373,2.289e-05,1.812e-05,0.03778,0.001715,1.495,0.0024,0.0004883,1,2
250800000000.0,0.002254,0.01387,0.0213,0.0004654,0.0005617,0.0144,1.526e-05,1.812e-05,0.0625,0.001429,1.545,0.002637,0.0003204,1,2
251100000000.0,0.001673,0.01367,0.0213,0.0004673,0.0006218,0.01389,1.24e-05,1.812e-05,0.03851,0.002357,1.505,0.002456,0.000267,1,2
251400000000.0,0.001637,0.01369,0.0213,0.0004683,0.000659,0.01372,2.193e-05,1.812e-05,0.03888,0.002144,1.49,0.002428,0.0003443,1,2
251700000000.0,0.00165,0.01369,0.0213,0.0004692,0.0006542,0.01372,1.717e-05,1.812e-05,0.03851,0.001572,1.499,0.002458,0.0004578,1,2
252000000000.0,0.001888,0.01392,0.0213,0.0004711,0.0006533,0.01416,1.24e-05,1.812e-05,0.07141,0.0009995,1.51,0.002576,0.01283,1,2
252300000000.0,0.001612,0.01364,0.0213,0.000473,0.0005903,0.01373,1.24e-05,1.812e-05,0.03729,0.001143,1.472,0.002435,0.001078,1,2
252600000000.0,0.001896,0.01367,0.0213,0.000474,0.0006018,0.0141,9.537e-06,1.812e-05,0.05835,0.0006428,1.444,0.002413,0.0005369,1,2
252900000000.0,0.001848,0.01382,0.0213,0.0003824,0.0004692,0.01419,1.144e-05,1.812e-05,0.06177,0.001072,1.486,0.00257,0.0006161,1,2
253200000000.0,0.0016,0.01363,0.0213,8.869e-05,0.0001993,0.01385,2.384e-05,1.812e-05,0.03955,0.001642,1.45,0.002444,0.0006437,1,2
253500000000.0,0.001554,0.01367,0.0213,8.965e-05,0.000267,0.0137,2.003e-05,1.812e-05,0.03699,0.001572,1.462,0.002498,0.01244,1,2
253800000000.0,0.001947,0.01366,0.0213,9.155e-05,0.0002098,0.01384,2.098e-05,1.812e-05,0.06628,0.001358,1.462,0.002486,0.0003195,1,2
254100000000.0,0.001837,0.01384,0.0213,9.346e-05,0.0001812,0.01401,1.144e-05,1.812e-05,0.06287,0.0008574,1.498,0.002596,0.0003471,1,2
254400000000.0,0.001911,0.01372,0.0213,9.441e-05,0.0002518,0.01395,1.144e-05,1.812e-05,0.05713,0.001286,1.47,0.002456,0.0002136,1,2
254700000000.0,0.001568,0.01369,0.0213,9.537e-05,0.0002728,0.01373,1.717e-05,1.812e-05,0.02292,0.001858,1.461,0.002416,0.0002699,1,2
255000000000.0,0.001572,0.01364,0.0213,9.727e-05,0.0002356,0.01372,1.526e-05,1.812e-05,0.03772,0.001572,1.463,0.002416,0.0003119,1,2
255300000000.0,0.001585,0.01364,0.0213,9.823e-05,0.0002279,0.01372,1.335e-05,1.812e-05,0.03104,0.001215,1.471,0.002439,0.000227,1,2
255600000000.0,0.001589,0.0137,0.0213,9.918e-05,0.0003014,0.01372,1.907e-05,1.812e-05,0.03827,0.001072,1.471,0.002454,0.0002518,1,2
255900000000.0,0.001867,0.01392,0.0213,0.0001011,0.0002804,0.01418,1.717e-05,1.812e-05,0.06384,0.001429,1.511,0.002654,0.0003653,1,2
256200000000.0,0.001942,0.01366,0.0213,0.000103,0.0002022,0.0141,1.335e-05,1.812e-05,0.05908,0.0009995,1.47,0.002437,0.0003996,1,2
256500000000.0,0.001593,0.01358,0.0213,0.000104,0.0001879,0.01372,2.098e-05,1.812e-05,0.03693,0.001286,1.474,0.002484,0.000289,1,2
256800000000.0,0.001863,0.01384,0.0213,0.0001059,0.000227,0.01419,1.431e-05,1.812e-05,0.06201,0.0007143,1.534,0.002672,0.0002975,1,2
257100000000.0,0.001608,0.01363,0.0213,0.0001068,0.0002375,0.01392,1.717e-05,1.812e-05,0.02963,0.001143,1.458,0.002413,0.0003643,1,2
257400000000.0,0.001947,0.01372,0.0213,0.0001087,0.0003052,0.01392,2.384e-05,1.812e-05,0.05298,0.002357,1.452,0.002443,0.0002613,1,2
257700000000.0,0.001862,0.01389,0.0213,0.0001106,0.0002575,0.01402,1.526e-05,1.812e-05,0.06219,0.001358,1.52,0.00268,0.003281,1,2
258000000000.0,0.00194,0.01367,0.0213,0.0001125,0.0002213,0.01414,1.621e-05,1.812e-05,0.06677,0.001358,1.487,0.002501,0.0003633,1,2
258300000000.0,0.001587,0.01363,0.0213,0.0001135,0.0002337,0.01372,2.098e-05,1.812e-05,0.03979,0.001286,1.477,0.00248,0.0002518,1,2
258600000000.0,0.001858,0.01384,0.0213,0.0001154,0.0002146,0.01419,1.526e-05,1.812e-05,0.05957,0.001358,1.506,0.002627,0.01343,1,2
258900000000.0,0.001608,0.01364,0.0213,0.0001163,0.0002413,0.01393,1.907e-05,1.812e-05,0.06079,0.001286,1.464,0.002468,0.0003614,1,2
259200000000.0,0.001577,0.01367,0.0213,0.0001173,0.0002928,0.0137,1.431e-05,1.812e-05,0.0379,0.001715,1.46,0.002434,0.01253,1,2
259500000000.0,0.001842,0.01389,0.0213,0.0001192,0.0002851,0.01419,1.431e-05,1.812e-05,0.06226,0.001358,1.491,0.002572,0.001446,1,2
259800000000.0,0.001921,0.01373,0.0213,0.0001211,0.0003138,0.01405,1.907e-05,1.812e-05,0.08679,0.001785,1.48,0.002478,0.0004168,1,2
260100000000.0,0.001581,0.01363,0.0213,0.0001221,0.0002537,0.01372,3.91e-05,1.812e-05,0.03845,0.002644,1.469,0.002461,0.000288,1,2
260400000000.0,0.001581,0.01361,0.0213,0.000123,0.0002308,0.0137,1.431e-05,1.812e-05,0.03876,0.001072,1.475,0.002466,0.0003233,1,2
260700000000.0,0.001862,0.01379,0.0213,0.0001249,0.000186,0.01413,2.575e-05,1.812e-05,0.05829,0.001642,1.5,0.002604,0.0003195,1,2
261000000000.0,0.002003,0.01364,0.0213,0.0001268,0.0002022,0.01392,0.0001392,1.812e-05,0.03748,0.003998,1.489,0.002473,0.003368,1,2
261300000000.0,0.001587,0.01367,0.0213,0.0001278,0.0003004,0.01372,2.098e-05,1.812e-05,0.03186,0.001286,1.469,0.002451,0.01385,1,2
261600000000.0,0.002159,0.01395,0.0213,0.0001307,0.0003176,0.01442,3.338e-05,1.812e-05,0.07361,0.002857,1.504,0.002599,0.002979,1,2
261900000000.0,0.001606,0.01366,0.0213,0.0001316,0.0002689,0.01395,2.384e-05,1.812e-05,0.0351,0.001715,1.463,0.002415,0.0003147,1,2
262200000000.0,0.001574,0.01363,0.0213,0.0001326,0.0002747,0.0137,1.431e-05,1.812e-05,0.03949,0.001358,1.465,0.002443,0.0003347,1,2
262500000000.0,0.001572,0.01363,0.0213,0.0001335,0.0002718,0.0137,1.335e-05,1.812e-05,0.03162,0.001215,1.476,0.00243,0.0001287,1,2
262800000000.0,0.001842,0.01382,0.0213,0.0001354,0.000227,0.01419,2.098e-05,1.812e-05,0.06396,0.001499,1.514,0.00253,0.0001802,1,2
263100000000.0,0.001598,0.0136,0.0213,0.0001373,0.0002155,0.01387,2.098e-05,1.812e-05,0.03851,0.001143,1.47,0.002364,0.0004101,1,2
263400000000.0,0.001909,0.01363,0.0213,0.0001383,0.0002451,0.01405,1.335e-05,1.812e-05,0.06323,0.001858,1.474,0.002394,0.0005779,1,2
263700000000.0,0.001593,0.01369,0.0213,0.0001392,0.0003338,0.01372,1.24e-05,1.812e-05,0.03839,0.001215,1.48,0.002374,0.0003529,1,2
264000000000.0,0.001575,0.01367,0.0213,0.0001411,0.0003281,0.0137,1.144e-05,1.812e-05,0.039,0.001572,1.469,0.002383,0.0003147,1,2
264300000000.0,0.00185,0.01392,0.0213,0.0001431,0.0003357,0.01419,1.526e-05,1.907e-05,0.06207,0.001143,1.502,0.002458,0.0002604,1,2
264600000000.0,0.001961,0.0137,0.0213,0.000144,0.0002813,0.01395,2.098e-05,1.907e-05,0.05786,0.001858,1.472,0.002379,0.000268,1,2
264900000000.0,0.001581,0.01364,0.0213,0.0001459,0.0002699,0.01373,1.812e-05,1.907e-05,0.03796,0.001715,1.479,0.002352,0.0003166,1,2
265200000000.0,0.001909,0.01366,0.0213,0.0001469,0.000267,0.01395,1.144e-05,1.907e-05,0.0564,0.0005713,1.484,0.002387,0.0006504,1,2
265500000000.0,0.001862,0.01381,0.0213,0.0001488,0.0002346,0.01418,1.717e-05,1.907e-05,0.0769,0.001429,1.518,0.002511,0.004951,1,2
265800000000.0,0.001593,0.01364,0.0213,0.0001497,0.0002613,0.01395,2.289e-05,1.907e-05,0.04712,0.002716,1.465,0.00232,0.0008049,1,2
266100000000.0,0.001572,0.01363,0.0213,0.0001516,0.0002842,0.01372,1.907e-05,1.907e-05,0.03973,0.001215,1.466,0.002337,0.0003357,1,2
266400000000.0,0.001854,0.01392,0.0213,0.0001535,0.0003471,0.01421,2.48e-05,1.907e-05,0.05707,0.001999,1.505,0.002513,0.0004025,1,2
266700000000.0,0.001583,0.01372,0.0213,0.0001545,0.0003443,0.01395,2.003e-05,1.907e-05,0.03662,0.001858,1.462,0.002416,0.02133,1,2
267000000000.0,0.001871,0.01373,0.0213,0.0001554,0.0003538,0.0141,1.431e-05,1.907e-05,0.06506,0.0009995,1.475,0.002441,0.0003176,1,2
267300000000.0,0.001827,0.01384,0.0213,0.0001583,0.0002823,0.01418,2.003e-05,1.907e-05,0.05542,0.001928,1.499,0.002565,0.01416,1,2
267600000000.0,0.00157,0.01364,0.0213,0.0001602,0.0002766,0.01393,1.049e-05,1.907e-05,0.03577,0.0005713,1.449,0.002393,0.0003443,1,2
267900000000.0,0.001556,0.01358,0.0213,0.0001612,0.0002384,0.0137,1.717e-05,1.907e-05,0.03766,0.001286,1.474,0.002414,0.0008469,1,2
268200000000.0,0.002171,0.01384,0.0213,0.0001631,0.0002441,0.01414,1.335e-05,1.907e-05,0.08118,0.0009289,1.469,0.002493,0.0002871,1,2
268500000000.0,0.00157,0.01364,0.0213,0.000165,0.0002508,0.01398,1.24e-05,1.907e-05,0.03882,0.001286,1.455,0.002392,0.02368,1,2
268800000000.0,0.001858,0.01367,0.0213,0.0001659,0.0002899,0.0141,2.384e-05,1.907e-05,0.05603,0.002285,1.458,0.002405,0.000639,1,2
269100000000.0,0.001535,0.01367,0.0213,0.0001678,0.0003386,0.01372,2.098e-05,1.907e-05,0.0473,0.001785,1.44,0.002404,0.0003519,1,2
269400000000.0,0.001535,0.01367,0.0213,0.0001688,0.000329,0.01372,1.526e-05,1.907e-05,0.04382,0.001858,1.44,0.002341,0.0002441,1,2
269700000000.0,0.00153,0.01369,0.0213,0.0001698,0.0003538,0.01372,2.48e-05,1.907e-05,0.03662,0.002857,1.429,0.002303,0.0004187,1,2
270000000000.0,0.001802,0.01384,0.0213,0.0001717,0.0002851,0.01414,2.575e-05,1.907e-05,0.06421,0.001286,1.468,0.002452,0.0002928,1,2
270300000000.0,0.001568,0.01369,0.0213,0.0001726,0.0003214,0.01395,1.24e-05,1.907e-05,0.03583,0.001143,1.466,0.0024,0.0005426,1,2
270600000000.0,0.001852,0.01364,0.0213,0.0001745,0.0002842,0.01398,2.003e-05,1.907e-05,0.05859,0.001358,1.452,0.002378,0.0006733,1,2
