start_time,mean_CPU_usage,canonical_mem_usage,assigned_mem_usage,unmapped_page_cache_mem_usage,total_page_cache_mem_usage,max_mem_usage,mean_disk_IO_time,mean_local_disk_space_used,max_CPU_usage,max_disk_IO_time,CPI,MAI,sampled_CPU_usage,nr_of_tasks,scheduling_class
391200000000.0,0.01001,0.01663,0.01746,0.0001116,0.0001984,0.01675,1.335e-05,7.629e-05,0.1445,0.001429,1.22,0.001413,3.242e-05,1,1
391500000000.0,0.009903,0.01663,0.01746,0.0001335,0.0002203,0.01675,1.812e-05,7.725e-05,0.1494,0.0008574,1.209,0.001361,7.248e-05,1,1
391800000000.0,0.009842,0.01663,0.01746,0.0001564,0.0002432,0.01675,1.812e-05,7.725e-05,0.08105,0.001858,1.187,0.001382,0.07422,1,1
392100000000.0,0.009872,0.01663,0.01746,0.0001774,0.0002642,0.01675,2.956e-05,7.629e-05,0.08191,0.002357,1.221,0.001425,6.962e-05,1,1
392400000000.0,0.009903,0.01663,0.01746,0.0001802,0.000267,0.01669,7.629e-06,7.343e-05,0.08081,0.0002861,1.221,0.001478,9.537e-05,1,1
392700000000.0,0.042837,0.06655,0.0698999999999999,0.0008031,0.0011503,0.06679,3.8152e-05,0.00029372,0.28796,0.0009995,11.744,0.029271,0.00148873,4,1
393000000000.0,0.013811,0.03326,0.0349499999999999,0.0004129,0.0005865,0.03341,2.861e-05,0.00014686,0.20634,0.0011424999999999,2.465,0.003042,0.07869106,2,1
393300000000.0,0.018344,0.04992,0.05244,0.0006571,0.0009165,0.05004,0.000144003,0.00022029,0.20844,0.0044302,9.096,0.02445,0.00018787,3,1
393600000000.0,0.024719,0.04989,0.0524699999999999,0.0006666,0.000926,0.04998,0.0001583059999999,0.00022317,0.20459,0.00421453,10.952,0.029892,0.06131649,3,1
393900000000.0,0.08589,0.05001,0.05244,0.0007372,0.0009957,0.05025,8.297e-05,0.00022317,0.30654,0.0037165,3.6,0.003816,0.08171166,3,1
394200000000.0,0.01413,0.01663,0.01746,0.0002565,0.0003433,0.01675,3.815e-05,7.439e-05,0.08301,0.002716,1.215,0.00125,0.0001116,1,1
394500000000.0,0.015063,0.03329,0.0349499999999999,0.0004062999999999,0.0005779,0.0335,2.2893e-05,0.00014878,0.18095,0.0007849,2.422,0.002569,5.817e-05,2,1
394800000000.0,0.039867,0.05001,0.0523799999999999,0.0006952,0.0009536,0.05019,3.7192e-05,0.00022317,0.2273,0.0009289,3.629,0.003845,0.07255291,3,1
395100000000.0,0.0103,0.01663,0.01746,0.0002508,0.0003366,0.01678,9.537e-06,7.439e-05,0.08008,0.0007858,1.222,0.001341,4.959e-05,1,1
395400000000.0,0.01006,0.01663,0.01746,0.0002737,0.0003595,0.01675,1.24e-05,7.534e-05,0.08215,0.0004282,1.195,0.001314,0.07312,1,1
395700000000.0,0.009903,0.01663,0.01749,0.0002937,0.0003796,0.01675,9.537e-06,7.534e-05,0.08215,0.0004282,1.177,0.001252,0.06372,1,1
396000000000.0,0.009903,0.01663,0.01749,0.0003166,0.0004025,0.01675,1.049e-05,7.534e-05,0.08118,0.0007143,1.18,0.001246,3.338e-05,1,1
396300000000.0,0.009888,0.01663,0.01749,0.0003386,0.0004244,0.01675,4.101e-05,7.534e-05,0.08093,0.002998,1.192,0.001307,6.771e-05,1,1
396600000000.0,0.01015,0.01663,0.01746,0.0003328,0.0004187,0.01672,8.583e-06,7.534e-05,0.08081,0.0004282,1.193,0.00134,0.0003338,1,1
396900000000.0,0.009933,0.01663,0.01746,0.0003309,0.0004177,0.01675,1.335e-05,7.534e-05,0.1138,0.0006428,1.178,0.001355,3.147e-05,1,1
397200000000.0,0.01384,0.01663,0.01746,0.0002985,0.0003853,0.01675,1.049e-05,7.534e-05,0.08252,0.0002861,1.192,0.00134,4.196e-05,1,1
397500000000.0,0.01244,0.03326,0.0349499999999999,0.0006457,0.0008182,0.03341,2.861e-05,0.00015258,0.16628,0.0015002,2.381,0.002603,0.00022602,2,1
397800000000.0,0.009964,0.01663,0.01749,0.0003481,0.0004339,0.01672,1.812e-05,7.629e-05,0.07983,0.001499,1.189,0.001318,9.155e-05,1,1
398100000000.0,0.009964,0.01663,0.01749,0.00037,0.0004559,0.01672,1.526e-05,7.629e-05,0.08142,0.001072,1.183,0.001393,9.537e-06,1,1
398400000000.0,0.01015,0.01663,0.01749,0.0003901,0.0004759,0.01672,4.864e-05,7.629e-05,0.08398,0.004501,1.191,0.001338,0.0001736,1,1
398700000000.0,0.0101,0.01663,0.01749,0.0003815,0.0004683,0.01675,4.578e-05,7.629e-05,0.08154,0.002499,1.192,0.001346,0.07495,1,1
399000000000.0,0.009918,0.01663,0.01749,0.0003824,0.0004692,0.01675,4.101e-05,7.629e-05,0.08337,0.002499,1.178,0.001359,4.959e-05,1,1
399300000000.0,0.00975,0.01663,0.01749,0.0003986,0.0004845,0.01675,4.101e-05,7.725e-05,0.08105,0.002857,1.171,0.001348,0.0708,1,1
399600000000.0,0.009888,0.01663,0.01749,0.0004082,0.000495,0.01672,6.104e-05,7.725e-05,0.08264,0.002857,1.164,0.001317,1.812e-05,1,1
399900000000.0,0.009903,0.01663,0.01749,0.0004053,0.0004911,0.01675,6.199e-05,7.629e-05,0.08093,0.00293,1.185,0.001295,1.144e-05,1,1
400200000000.0,0.01018,0.01663,0.01749,0.000411,0.0004969,0.01672,5.531e-05,7.343e-05,0.127,0.00293,1.201,0.001295,3.815e-05,1,1
400500000000.0,0.01213,0.01663,0.01749,0.000392,0.0004778,0.01675,4.292e-05,7.343e-05,0.0824,0.00293,1.197,0.001273,5.722e-05,1,1
400800000000.0,0.02914,0.04992,0.05244,0.0012417,0.0014991,0.0500699999999999,0.00023461,0.00022029,0.22802,0.007999,3.59,0.003791,0.07991774,3,1
401100000000.0,0.01015,0.01663,0.01749,0.0004416,0.0005283,0.01675,5.15e-05,7.343e-05,0.08301,0.002644,1.211,0.001327,3.338e-05,1,1
401400000000.0,0.0103,0.01663,0.01749,0.0004644,0.0005512,0.01669,2.384e-05,7.439e-05,0.08191,0.001358,1.202,0.001299,0.06189,1,1
401700000000.0,0.01012,0.01663,0.01746,0.0004444,0.0005312,0.01672,1.431e-05,7.439e-05,0.08362,0.0009289,1.212,0.001337,0.0001478,1,1
402000000000.0,0.01019,0.01663,0.01749,0.0004568,0.0005436,0.01672,1.621e-05,7.439e-05,0.08545,0.001215,1.197,0.001236,0.07434,1,1
402300000000.0,0.01003,0.01663,0.01749,0.0004778,0.0005646,0.01672,1.812e-05,7.439e-05,0.08069,0.0009995,1.191,0.001285,3.433e-05,1,1
402600000000.0,0.01016,0.01663,0.01749,0.0005007,0.0005865,0.01672,1.24e-05,7.439e-05,0.08691,0.0008574,1.201,0.001251,0.0001125,1,1
402900000000.0,0.0101,0.01663,0.01749,0.0005226,0.0006094,0.01675,9.537e-06,7.439e-05,0.07898,0.0004997,1.194,0.001284,2.098e-05,1,1
403200000000.0,0.01031,0.01663,0.01749,0.0005264,0.0006132,0.01675,1.144e-05,7.534e-05,0.08765,0.001143,1.197,0.001293,9.727e-05,1,1
403500000000.0,0.01009,0.01663,0.01749,0.0005379,0.0006247,0.01675,2.098e-05,7.534e-05,0.08191,0.002499,1.197,0.001303,5.341e-05,1,1
403800000000.0,0.01027,0.01663,0.01749,0.0005493,0.0006361,0.01672,2.003e-05,7.534e-05,0.1484,0.001572,1.203,0.001313,5.531e-05,1,1
404100000000.0,0.01012,0.01663,0.01749,0.0005207,0.0006065,0.01675,2.861e-05,7.534e-05,0.08447,0.001928,1.2,0.001234,0.0001173,1,1
404400000000.0,0.01019,0.01663,0.01749,0.000493,0.0005798,0.01672,1.907e-05,7.534e-05,0.08191,0.00243,1.202,0.001299,5.054e-05,1,1
404700000000.0,0.01009,0.01663,0.01749,0.0005035,0.0005894,0.01675,1.24e-05,7.534e-05,0.08105,0.0009995,1.193,0.00128,4.864e-05,1,1
405000000000.0,0.01028,0.01663,0.01749,0.0005236,0.0006104,0.01672,1.431e-05,7.534e-05,0.08667,0.0004997,1.213,0.001261,2.193e-05,1,1
405300000000.0,0.01019,0.01663,0.01749,0.0005474,0.0006342,0.01672,3.338e-05,7.629e-05,0.08325,0.001715,1.213,0.001265,0.06262,1,1
405600000000.0,0.01021,0.01663,0.01749,0.0005531,0.0006399,0.01675,1.431e-05,7.629e-05,0.08325,0.001499,1.202,0.001308,1.907e-05,1,1
405900000000.0,0.01024,0.01663,0.01749,0.0005407,0.0006266,0.01675,1.812e-05,7.629e-05,0.08179,0.001429,1.215,0.001311,0.08179,1,1
406200000000.0,0.01019,0.01663,0.01749,0.0005522,0.000638,0.01675,2.193e-05,7.629e-05,0.08643,0.001429,1.198,0.001231,9.537e-06,1,1
406500000000.0,0.01012,0.01663,0.01749,0.0005665,0.0006523,0.01672,2.956e-05,7.629e-05,0.0824,0.002357,1.201,0.001238,1.24e-05,1,1
406800000000.0,0.01031,0.0166,0.01749,0.0006008,0.0006876,0.01672,2.384e-05,7.629e-05,0.08777,0.001858,1.204,0.001306,0.0001383,1,1
407100000000.0,0.01012,0.01663,0.01749,0.0005999,0.0006866,0.01672,2.384e-05,7.725e-05,0.1504,0.001785,1.207,0.001248,4.101e-05,1,1
407400000000.0,0.01024,0.01663,0.01749,0.0005665,0.0006523,0.01675,2.384e-05,7.725e-05,0.08777,0.001143,1.218,0.001263,8.583e-06,1,1
407700000000.0,0.01024,0.01663,0.01749,0.0005751,0.0006609,0.01675,3.242e-05,7.629e-05,0.08691,0.001358,1.215,0.00125,5.817e-05,1,1
408000000000.0,0.01027,0.01663,0.01749,0.0005894,0.0006762,0.01675,1.717e-05,7.343e-05,0.08496,0.0009995,1.201,0.001303,3.242e-05,1,1
408300000000.0,0.01021,0.01663,0.01749,0.000598,0.0006838,0.01675,2.098e-05,7.343e-05,0.09277,0.001499,1.202,0.001238,0.0001373,1,1
408600000000.0,0.01036,0.01663,0.01749,0.0005693,0.0006561,0.01675,2.289e-05,7.343e-05,0.1143,0.001928,1.22,0.001289,2.956e-05,1,1
408900000000.0,0.01035,0.01663,0.01746,0.0005293,0.0006151,0.01675,2.861e-05,7.343e-05,0.08008,0.002285,1.208,0.001385,0.0001364,1,1
409200000000.0,0.01033,0.01663,0.01749,0.0005531,0.000639,0.01675,2.193e-05,7.439e-05,0.1035,0.001715,1.225,0.001383,0.08191,1,1
409500000000.0,0.01035,0.01663,0.01749,0.0005732,0.000659,0.01675,2.384e-05,7.439e-05,0.09766,0.001215,1.209,0.001256,3.529e-05,1,1
409800000000.0,0.01021,0.01663,0.01749,0.000596,0.0006819,0.01675,1.526e-05,7.439e-05,0.08252,0.0008574,1.201,0.001303,2.003e-05,1,1
410100000000.0,0.01004,0.01663,0.01749,0.000618,0.0007048,0.01675,2.575e-05,7.439e-05,0.1514,0.002499,1.192,0.001294,9.346e-05,1,1
410400000000.0,0.01016,0.0166,0.01749,0.0006189,0.0007057,0.01672,1.621e-05,7.439e-05,0.08154,0.0007143,1.207,0.001265,9.06e-05,1,1
410700000000.0,0.01019,0.01663,0.01746,0.0005827,0.0006685,0.01672,3.338e-05,7.439e-05,0.08167,0.001999,1.234,0.001292,0.0001926,1,1
411000000000.0,0.01024,0.0166,0.01746,0.0005445,0.0006313,0.01672,4.482e-05,7.534e-05,0.07959,0.002857,1.197,0.001297,7.534e-05,1,1
411300000000.0,0.01006,0.0166,0.01749,0.0005655,0.0006523,0.01672,4.768e-05,7.534e-05,0.08301,0.002857,1.2,0.001363,0.000226,1,1
411600000000.0,0.01016,0.01663,0.01749,0.0005875,0.0006742,0.01672,4.959e-05,7.534e-05,0.08057,0.002857,1.199,0.001338,5.531e-05,1,1
411900000000.0,0.01012,0.01663,0.01749,0.0005627,0.0006495,0.01672,5.817e-05,7.534e-05,0.08289,0.002144,1.2,0.001312,2.956e-05,1,1
412200000000.0,0.01018,0.01663,0.01749,5.15e-05,0.0001383,0.01672,4.196e-05,7.534e-05,0.08057,0.003071,1.203,0.001308,0.0675,1,1
412500000000.0,0.01007,0.01663,0.01746,7.343e-05,0.0001602,0.01672,2.289e-05,7.534e-05,0.08508,0.001572,1.206,0.001267,5.436e-05,1,1
412800000000.0,0.01015,0.0166,0.01746,9.441e-05,0.0001812,0.01672,1.526e-05,7.534e-05,0.08203,0.0009995,1.193,0.001237,3.242e-05,1,1
413100000000.0,0.01003,0.0166,0.01746,0.0001173,0.0002041,0.01672,1.717e-05,7.629e-05,0.08179,0.001429,1.2,0.001315,5.722e-06,1,1
413400000000.0,0.01324,0.0166,0.01746,0.0001335,0.0002203,0.01672,1.526e-05,7.629e-05,0.08093,0.0004997,1.202,0.00124,6.771e-05,1,1
413700000000.0,0.04167824,0.1164699999999999,0.1223399999999999,0.00105,0.0016556,0.11678,7.9156e-05,0.00053403,0.2543932,0.00135809,29.977,0.108087,0.00064468,7,1
414000000000.0,0.0152179999999999,0.03326,0.03498,0.000352,0.0005254,0.03347,4.578e-05,0.00015258,0.19494,0.0036428,2.388,0.002509,0.00014879,2,1
414300000000.0,0.01012,0.01663,0.01749,0.0002041,0.0002909,0.01675,3.242e-05,7.629e-05,0.08191,0.001499,1.209,0.001253,5.817e-05,1,1
414600000000.0,0.01024,0.01663,0.01749,0.000226,0.0003128,0.01672,3.624e-05,7.629e-05,0.08118,0.002071,1.185,0.001352,4.482e-05,1,1
414900000000.0,0.01015,0.01663,0.01749,0.0002413,0.0003281,0.01675,6.39e-05,7.725e-05,0.08252,0.002998,1.202,0.00133,4.005e-05,1,1
415200000000.0,0.01035,0.01663,0.01746,0.0002518,0.0003386,0.01672,4.578e-05,7.725e-05,0.1041,0.002144,1.212,0.001331,9.155e-05,1,1
415500000000.0,0.0106,0.01663,0.01749,0.0002718,0.0003586,0.01672,5.722e-05,7.534e-05,0.08667,0.002499,1.246,0.001441,2.003e-05,1,1
415800000000.0,0.0117,0.0166,0.01749,0.0002823,0.0003691,0.01672,6.771e-05,7.343e-05,0.08069,0.003216,1.237,0.001467,0.07385,1,1
416100000000.0,0.031257,0.04992,0.05244,0.000884,0.0011434,0.0501,0.00013733,0.00022029,0.28889,0.005501,6.449999999999999,0.018159,0.000103955,3,1
416400000000.0,0.01036,0.01663,0.01746,0.0003004,0.0003872,0.01672,3.147e-05,7.343e-05,0.08325,0.002785,1.213,0.001258,4.387e-05,1,1
416700000000.0,0.01021,0.01663,0.01749,0.0003119,0.0003986,0.01672,2.67e-05,7.343e-05,0.08716,0.002644,1.206,0.001243,2.766e-05,1,1
417000000000.0,0.01022,0.01663,0.01749,0.0003338,0.0004206,0.01672,2.193e-05,7.439e-05,0.08008,0.002499,1.206,0.001258,5.531e-05,1,1
417300000000.0,0.0101,0.01663,0.01749,0.0003567,0.0004435,0.01672,2.289e-05,7.439e-05,0.08228,0.001999,1.19,0.001277,8.297e-05,1,1
417600000000.0,0.01009,0.01663,0.01749,0.0003786,0.0004644,0.01672,2.003e-05,7.439e-05,0.08154,0.0009995,1.2,0.0013,0.07336,1,1
417900000000.0,0.01498,0.0166,0.01749,0.0003939,0.0004807,0.01675,3.052e-05,7.439e-05,0.09375,0.001999,1.196,0.001242,5.817e-05,1,1
418200000000.0,0.012545,0.03329,0.03498,0.0008211,0.0009938,0.0336,5.34e-05,0.00014878,0.14379,0.00343,2.378,0.002518,0.0697460999999999,2,1
418500000000.0,0.0101,0.01663,0.01749,0.0004358,0.0005226,0.01675,1.526e-05,7.439e-05,0.1006,0.0007143,1.206,0.001328,0.0003099,1,1
418800000000.0,0.01033,0.01663,0.01749,0.0004425,0.0005293,0.01675,2.766e-05,7.534e-05,0.07983,0.002213,1.207,0.0013,7.629e-06,1,1
419100000000.0,0.01007,0.01663,0.01746,0.0004187,0.0005054,0.01669,2.003e-05,7.534e-05,0.07617,0.002857,1.21,0.001325,8.678e-05,1,1
419400000000.0,0.008133,0.0166,0.01746,0.0004101,0.0004969,0.01666,1.144e-05,7.534e-05,0.07275,0.0004997,1.2,0.001242,0.02481,1,1
419700000000.0,0.033153,0.06649,0.0698999999999999,0.0017224,0.0020694999999999,0.06658,8.6788e-05,0.00030136,0.27187,0.00335623,10.939,0.035524,0.07571544,4,1
420000000000.0,0.009628,0.0166,0.01746,0.0004482,0.000535,0.01685,6.008e-05,7.534e-05,0.0719,0.001999,1.202,0.001297,0.0002689,1,1
420300000000.0,0.009323,0.0166,0.01746,0.0004549,0.0005417,0.01663,7.915e-05,7.534e-05,0.07422,0.002857,1.209,0.001295,0.01128,1,1
420600000000.0,0.009262,0.0166,0.01746,0.0004492,0.000536,0.01663,5.341e-05,7.629e-05,0.07471,0.001928,1.204,0.001296,4.101e-05,1,1
420900000000.0,0.009155,0.0166,0.01746,0.0004435,0.0005302,0.01663,0.0001049,7.629e-05,0.07886,0.003284,1.206,0.00133,0.0002193,1,1
421200000000.0,0.009186,0.0166,0.01746,0.0004473,0.0005341,0.01666,9.06e-05,7.629e-05,0.07166,0.003284,1.202,0.00132,9.441e-05,1,1
421500000000.0,0.009079,0.0166,0.01746,0.0004692,0.000556,0.01666,6.866e-05,7.629e-05,0.08301,0.003357,1.197,0.001264,0.05945,1,1
421800000000.0,0.008987,0.0166,0.01749,0.0004902,0.000577,0.01663,8.678e-05,7.629e-05,0.07495,0.002998,1.176,0.001314,0.06287,1,1
422100000000.0,0.009094,0.0166,0.01746,0.0004854,0.0005722,0.01666,8.678e-05,7.629e-05,0.1406,0.003143,1.195,0.001287,3.815e-05,1,1
422400000000.0,0.009186,0.0166,0.01746,0.0004797,0.0005665,0.01682,0.0001011,7.629e-05,0.08044,0.002857,1.195,0.001221,0.0001459,1,1
422700000000.0,0.009186,0.0166,0.01749,0.0004997,0.0005865,0.01669,6.58e-05,7.725e-05,0.08313,0.002998,1.196,0.001281,0.004433,1,1
423000000000.0,0.009399,0.0166,0.01746,0.0005035,0.0005903,0.01666,8.202e-05,7.725e-05,0.0824,0.002857,1.194,0.001225,0.0003052,1,1
423300000000.0,0.009445,0.0166,0.01746,0.0004988,0.0005856,0.01666,6.962e-05,7.534e-05,0.08545,0.002857,1.211,0.001239,0.0002756,1,1
423600000000.0,0.014306,0.0332,0.0349499999999999,0.0009946999999999,0.0011673,0.03329,9.1553e-05,0.00014686,0.15247,0.0022141,10.042,0.039248,0.00017639,2,1
423900000000.0,0.009598,0.0166,0.01749,0.0005207,0.0006065,0.01669,0.0001144,7.343e-05,0.1006,0.004425,1.199,0.0013,0.06836,1,1
424200000000.0,0.009857,0.0166,0.01746,0.0004988,0.0005856,0.01672,4.864e-05,7.343e-05,0.08179,0.002857,1.234,0.001276,5.722e-06,1,1
424500000000.0,0.00972,0.0166,0.01746,0.000473,0.0005598,0.01669,4.864e-05,7.439e-05,0.126,0.00293,1.206,0.001247,0.0006294,1,1
424800000000.0,0.015719,0.0332,0.0349499999999999,0.0009307,0.0011043,0.03332,0.00012302,0.00014878,0.15233,0.0027847,10.835,0.042092,7.058e-05,2,1
425100000000.0,0.027712,0.04986,0.05241,0.0013809,0.0016403,0.0500699999999999,0.00024889,0.00022317,0.22253,0.007431,3.565,0.003638,0.00013065,3,1
425400000000.0,0.0175859999999999,0.0332,0.0349499999999999,0.0009632,0.0011358,0.03335,9.155e-05,0.00014878,0.14515,0.004215,2.423,0.00263,0.0010804999999999,2,1
425700000000.0,0.012299,0.0332299999999999,0.0349499999999999,0.0009861,0.0011587,0.03335,8.392e-05,0.00014878,0.1450199999999999,0.003931,2.391,0.002489,0.00011444,2,1
426000000000.0,0.01019,0.0166,0.01749,0.0004845,0.0005713,0.01672,6.771e-05,7.439e-05,0.1387,0.002857,1.205,0.001289,6.39e-05,1,1
426300000000.0,0.01006,0.0166,0.01746,0.0004892,0.0005751,0.01672,4.578e-05,7.534e-05,0.09082,0.00293,1.197,0.001216,3.91e-05,1,1
426600000000.0,0.01019,0.0166,0.01749,0.0005016,0.0005884,0.01672,6.58e-05,7.534e-05,0.08789,0.002213,1.209,0.001286,0.06287,1,1
426900000000.0,0.01009,0.0166,0.01749,0.0005102,0.000597,0.01675,4.578e-05,7.534e-05,0.08301,0.002213,1.207,0.001231,7.629e-05,1,1
427200000000.0,0.01018,0.0166,0.01749,0.0005331,0.0006199,0.01672,6.104e-05,7.534e-05,0.08777,0.002571,1.197,0.001219,8.774e-05,1,1
427500000000.0,0.01007,0.0166,0.01749,0.0005407,0.0006275,0.01675,5.531e-05,7.534e-05,0.08154,0.00457,1.196,0.001207,0.08142,1,1
427800000000.0,0.01024,0.0166,0.01749,0.000555,0.0006418,0.01675,4.578e-05,7.534e-05,0.08154,0.00243,1.209,0.001286,2.384e-05,1,1
428100000000.0,0.01222,0.0166,0.01749,0.0005693,0.0006561,0.01669,3.147e-05,7.534e-05,0.08447,0.001999,1.218,0.00127,0.0001106,1,1
428400000000.0,0.041311,0.04986,0.05241,0.001667,0.0019253999999999,0.0500699999999999,9.537e-05,0.00022887,0.22131,0.0047866,3.634,0.0037159999999999,0.00026893,3,1
428700000000.0,0.017566,0.0332299999999999,0.03492,0.0010003999999999,0.001174,0.03344,5.532e-05,0.00015258,0.1654,0.00343,2.416,0.002493,0.0625515,2,1
429000000000.0,0.01024,0.0166,0.01746,0.0004959,0.0005817,0.01672,1.717e-05,7.629e-05,0.08313,0.0007143,1.212,0.001283,5.531e-05,1,1
429300000000.0,0.01352,0.0332,0.03492,0.0009661,0.0011386999999999,0.03332,3.433e-05,0.00015258,0.11975,0.00100043,7.205,0.02447,0.00031471,2,1
429600000000.0,0.01019,0.0166,0.01746,0.0005093,0.0005951,0.01672,2.003e-05,7.629e-05,0.08167,0.001429,1.201,0.001248,0.0001497,1,1
429900000000.0,0.01015,0.0166,0.01749,0.0005274,0.0006132,0.01672,2.098e-05,7.629e-05,0.08264,0.001358,1.204,0.001212,1.526e-05,1,1
430200000000.0,0.01018,0.0166,0.01749,0.0005436,0.0006304,0.01672,1.049e-05,7.725e-05,0.08154,0.0004997,1.197,0.001216,9.537e-06,1,1
430500000000.0,0.01003,0.0166,0.01746,0.000556,0.0006418,0.01672,2.48e-05,7.629e-05,0.08215,0.002357,1.2,0.001229,0.06836,1,1
430800000000.0,0.01004,0.0166,0.01749,0.0005674,0.0006533,0.01672,2.289e-05,7.343e-05,0.08203,0.002857,1.189,0.001264,2.098e-05,1,1
431100000000.0,0.01056,0.0166,0.01749,0.0005827,0.0006685,0.01669,2.003e-05,7.343e-05,0.08215,0.001358,1.242,0.001254,0.000123,1,1
431400000000.0,0.01051,0.0166,0.01749,0.0005951,0.0006819,0.01672,1.431e-05,7.343e-05,0.08191,0.001358,1.236,0.001265,2.193e-05,1,1
431700000000.0,0.01022,0.0166,0.01746,0.0005903,0.0006771,0.01672,1.621e-05,7.343e-05,0.08301,0.001215,1.213,0.001305,0.0001402,1,1
432000000000.0,0.01431,0.01657,0.01746,0.0005875,0.0006742,0.01672,3.624e-05,7.439e-05,0.08264,0.002285,1.242,0.001315,1.907e-06,1,1
432300000000.0,0.025138,0.04983,0.05241,0.0016917999999999,0.0019512,0.05004,4.673e-05,0.00022317,0.22254,0.002215,3.711,0.003845,0.000130653,3,1
432600000000.0,0.01047,0.0166,0.01746,0.0005398,0.0006266,0.01672,4.005e-05,7.439e-05,0.08179,0.002571,1.228,0.001327,4.864e-05,1,1
432900000000.0,0.01016,0.0166,0.01746,0.0005569,0.0006428,0.01672,2.193e-05,7.439e-05,0.08508,0.001286,1.204,0.001241,8.106e-05,1,1
433200000000.0,0.0103,0.0166,0.01746,0.0005722,0.000659,0.01672,4.005e-05,7.439e-05,0.08289,0.00243,1.21,0.001239,2.48e-05,1,1
433500000000.0,0.01027,0.0166,0.01746,0.0001688,0.0002556,0.01682,2.193e-05,7.439e-05,0.08203,0.001715,1.22,0.001227,4.101e-05,1,1
433800000000.0,0.01027,0.0166,0.01749,5.245e-05,0.0001383,0.01669,1.526e-05,7.534e-05,0.08142,0.001215,1.218,0.001241,1.717e-05,1,1
434100000000.0,0.01024,0.0166,0.01746,7.82e-05,0.000165,0.01685,3.529e-05,7.534e-05,0.08264,0.001572,1.217,0.001242,2.861e-06,1,1
434400000000.0,0.01015,0.01663,0.01746,9.918e-05,0.000186,0.01675,1.526e-05,7.534e-05,0.08228,0.0007858,1.177,0.001333,0.0003881,1,1
434700000000.0,0.01021,0.01663,0.01746,0.0001183,0.000205,0.01675,1.431e-05,7.534e-05,0.08105,0.0009289,1.208,0.001207,1.144e-05,1,1
435000000000.0,0.01013,0.01663,0.01746,0.0001373,0.0002241,0.01672,3.433e-05,7.534e-05,0.08508,0.002071,1.201,0.001297,0.07361,1,1
435300000000.0,0.01016,0.01663,0.01746,0.0001602,0.000247,0.01672,2.384e-05,7.534e-05,0.08105,0.001858,1.198,0.001214,5.15e-05,1,1
435600000000.0,0.01036,0.01663,0.01746,0.0001841,0.0002708,0.01672,2.861e-05,7.629e-05,0.0813,0.002857,1.216,0.00124,2.67e-05,1,1
435900000000.0,0.01012,0.0166,0.01746,0.0001745,0.0002613,0.01672,2.956e-05,7.629e-05,0.08203,0.002857,1.192,0.001274,0.0003052,1,1
436200000000.0,0.01021,0.01663,0.01746,0.0001802,0.000267,0.01672,4.005e-05,7.629e-05,0.08301,0.002785,1.199,0.00127,0.06244,1,1
436500000000.0,0.0101,0.01663,0.01746,0.0001917,0.0002785,0.01672,3.147e-05,7.629e-05,0.1338,0.001858,1.193,0.00128,0.0002279,1,1
436800000000.0,0.0103,0.01663,0.01746,0.0002117,0.0002975,0.01672,2.098e-05,7.629e-05,0.1523,0.001429,1.197,0.001229,0.073,1,1
437100000000.0,0.01041,0.01663,0.01746,0.0001812,0.000268,0.01675,3.338e-05,7.629e-05,0.08142,0.002499,1.202,0.001365,0.000123,1,1
437400000000.0,0.0105,0.0166,0.01746,0.0001688,0.0002556,0.01672,2.575e-05,7.629e-05,0.1602,0.001785,1.264,0.001452,0.0001392,1,1
437700000000.0,0.0101,0.0166,0.01746,0.0001926,0.0002785,0.01672,4.005e-05,7.725e-05,0.08691,0.001785,1.207,0.001286,0.0001478,1,1
438000000000.0,0.01028,0.0166,0.01746,0.0002146,0.0003014,0.01672,1.621e-05,7.725e-05,0.1523,0.0006428,1.209,0.00123,0.000845,1,1
438300000000.0,0.01013,0.0166,0.01746,0.0002327,0.0003195,0.01672,1.24e-05,7.534e-05,0.08276,0.0007143,1.21,0.001242,0.08093,1,1
438600000000.0,0.01028,0.0166,0.01746,0.0002451,0.0003319,0.01672,2.098e-05,7.343e-05,0.08557,0.001499,1.192,0.001252,0.0009975,1,1
438900000000.0,0.0101,0.0166,0.01746,0.0002499,0.0003366,0.01672,3.147e-05,7.343e-05,0.09668,0.001429,1.199,0.001201,0.06238,1,1
439200000000.0,0.01019,0.0166,0.01746,0.0002632,0.00035,0.01672,2.289e-05,7.343e-05,0.1239,0.001499,1.196,0.001243,1.907e-05,1,1
439500000000.0,0.01445,0.0166,0.01746,0.0002775,0.0003643,0.01672,2.289e-05,7.439e-05,0.1504,0.002144,1.195,0.001262,3.242e-05,1,1
439800000000.0,0.0161941,0.06649,0.0698999999999999,0.0011731,0.0015202,0.06664,9.0594e-05,0.00029756,0.2107239999999999,0.00364283,8.542,0.023759,0.07327259,4,1
440100000000.0,0.01019,0.0166,0.01746,0.0003185,0.0004053,0.01672,2.003e-05,7.439e-05,0.08337,0.001785,1.202,0.001277,0.0001297,1,1
440400000000.0,0.01428,0.0166,0.01749,0.0003338,0.0004206,0.01672,3.529e-05,7.439e-05,0.08362,0.002499,1.18,0.001262,4.864e-05,1,1
440700000000.0,0.014068,0.0332299999999999,0.0349499999999999,0.0006819,0.0008554999999999,0.03344,4.387e-05,0.00014878,0.15699,0.0023564,2.379,0.002467,0.00023079,2,1
