start_time,mean_CPU_usage,canonical_mem_usage,assigned_mem_usage,unmapped_page_cache_mem_usage,total_page_cache_mem_usage,max_mem_usage,mean_disk_IO_time,mean_local_disk_space_used,max_CPU_usage,max_disk_IO_time,CPI,MAI,sampled_CPU_usage,nr_of_tasks,scheduling_class
498900000000.0,0.001032,0.006233,0.008011,0.001352,0.001532,0.006454,1.24e-05,1.526e-05,0.06287,0.001072,3.165,0.01032,1.24e-05,1,0
499200000000.0,0.0004749,0.005432,0.007759,0.001198,0.001379,0.005745,5.722e-06,1.526e-05,0.00267,0.0003567,3.566,0.01146,3.338e-05,1,0
499500000000.0,0.00037,0.005409,0.007759,0.001213,0.001394,0.005417,2.861e-06,1.526e-05,0.002827,7.153e-05,3.139,0.01029,0.0008078,1,0
499800000000.0,0.0003939,0.005417,0.007759,0.001226,0.001408,0.005417,2.861e-06,1.526e-05,0.002388,0.0001431,2.957,0.009333,0.0001812,1,0
500100000000.0,0.0003405,0.005417,0.007759,0.001242,0.001423,0.005424,1.335e-05,1.526e-05,0.001995,0.002571,3.03,0.009666,1.621e-05,1,0
500400000000.0,0.0004015,0.005417,0.007759,0.001255,0.001436,0.005424,2.861e-06,1.526e-05,0.002399,0.0002861,3.573,0.01213,0.00168,1,0
500700000000.0,0.0003805,0.005417,0.007759,0.00127,0.001451,0.005424,2.861e-06,1.526e-05,0.00515,0.0001431,3.249,0.01071,0.000762,1,0
501000000000.0,0.0004425,0.005424,0.007759,0.001286,0.001465,0.005432,1.907e-06,1.526e-05,0.003376,7.153e-05,3.378,0.01155,4.864e-05,1,0
501300000000.0,0.000432,0.005432,0.007759,0.001301,0.001482,0.00544,1.907e-06,1.526e-05,0.002228,7.153e-05,3.366,0.011,0.001022,1,0
501600000000.0,0.000432,0.005455,0.007759,0.001316,0.001497,0.00547,2.861e-06,1.526e-05,0.002617,7.153e-05,3.55,0.01197,2.861e-05,1,0
501900000000.0,0.0003939,0.005486,0.007759,0.001331,0.001511,0.005501,2.861e-06,1.526e-05,0.002201,7.153e-05,3.875,0.01374,0.0007391,1,0
502200000000.0,0.0004482,0.005516,0.007759,0.001345,0.001526,0.005524,5.722e-06,1.621e-05,0.002396,0.0005713,4.094,0.01445,0.0001326,1,0
502500000000.0,0.0003824,0.005531,0.007759,0.001358,0.001537,0.005547,1.049e-05,1.621e-05,0.002197,0.001429,3.094,0.0105,4.482e-05,1,0
502800000000.0,0.0004034,0.005562,0.007759,0.001368,0.001549,0.005585,2.861e-06,1.621e-05,0.00194,0.0002861,3.248,0.01048,0.001562,1,0
503100000000.0,0.0003948,0.005608,0.007759,0.001377,0.001556,0.005623,2.861e-06,1.621e-05,0.002018,7.153e-05,2.966,0.009329,9.918e-05,1,0
503400000000.0,0.0003929,0.005646,0.007759,0.001385,0.001566,0.005676,2.861e-06,1.621e-05,0.002083,0.0003567,2.969,0.009597,6.485e-05,1,0
503700000000.0,0.0003891,0.005684,0.007759,0.001385,0.001566,0.005699,1.907e-06,1.621e-05,0.002213,7.153e-05,2.775,0.008681,0.0009565,1,0
504000000000.0,0.0005121,0.00573,0.007759,0.001394,0.001574,0.00576,2.861e-06,1.621e-05,0.003086,7.153e-05,3.688,0.01251,6.485e-05,1,0
504300000000.0,0.0003576,0.005775,0.007759,0.001406,0.001585,0.005791,4.768e-06,1.621e-05,0.001717,0.0007858,3.112,0.01014,3.529e-05,1,0
504600000000.0,0.0003624,0.005806,0.007759,0.001408,0.001587,0.005829,6.676e-06,1.621e-05,0.001902,0.0006428,2.854,0.00913,0.0009384,1,0
504900000000.0,0.0004387,0.005859,0.007759,0.001413,0.001595,0.00589,3.815e-06,1.621e-05,0.002048,0.0003567,3.408,0.01124,3.624e-05,1,0
505200000000.0,0.0004053,0.005913,0.007759,0.001421,0.001602,0.005936,2.861e-06,1.621e-05,0.001904,0.0004282,3.636,0.01168,4.578e-05,1,0
505500000000.0,0.0003471,0.005951,0.007759,0.001417,0.001598,0.005974,2.861e-06,1.621e-05,0.0019,7.153e-05,3.13,0.01002,0.001122,1,0
505800000000.0,0.0004425,0.006004,0.007759,0.001431,0.001612,0.006035,4.768e-06,1.621e-05,0.002602,0.0007143,3.672,0.01278,0.0005436,1,0
506100000000.0,0.0004282,0.006058,0.007759,0.001446,0.001627,0.006073,1.907e-06,1.621e-05,0.002239,7.153e-05,3.671,0.01295,5.531e-05,1,0
506400000000.0,0.0003853,0.006088,0.007759,0.001448,0.001629,0.006111,6.676e-06,1.621e-05,0.002483,0.0009995,3.339,0.01112,5.245e-05,1,0
506700000000.0,0.0003662,0.006119,0.007767,0.00145,0.001629,0.006142,1.907e-06,1.621e-05,0.00243,0.0001431,3.395,0.0115,0.0005741,1,0
507000000000.0,0.0004492,0.00618,0.007889,0.00145,0.001631,0.006233,3.815e-06,1.621e-05,0.002018,0.0002861,3.158,0.01017,0.001324,1,0
507300000000.0,0.0003738,0.006241,0.00827,0.001408,0.001589,0.006302,1.907e-06,1.621e-05,0.002037,7.153e-05,3.154,0.01062,0.0003777,1,0
507600000000.0,0.0004148,0.006302,0.008316,0.00136,0.001539,0.006363,9.537e-07,1.621e-05,0.00169,7.153e-05,3.229,0.01077,8.583e-06,1,0
507900000000.0,0.00112,0.00634,0.008362,0.001305,0.001484,0.006546,4.768e-06,1.621e-05,0.1025,0.0002146,1.242,0.001636,7.534e-05,1,0
508200000000.0,0.0004034,0.005623,0.007759,0.001122,0.001301,0.00618,4.768e-06,1.621e-05,0.001915,0.0001431,1.302,0.001852,2.67e-05,1,0
508500000000.0,0.0004206,0.005577,0.007759,0.001131,0.001314,0.005592,4.768e-06,1.621e-05,0.00214,0.0008574,3.252,0.0108,0.001215,1,0
508800000000.0,0.0004406,0.005585,0.007759,0.001139,0.001329,0.005592,2.861e-06,1.621e-05,0.002762,0.0003567,3.883,0.01336,1.812e-05,1,0
509100000000.0,0.000351,0.005577,0.007759,0.001163,0.001343,0.005585,2.861e-06,1.621e-05,0.0023,0.0002146,3.19,0.01076,2.67e-05,1,0
509400000000.0,0.0004587,0.005585,0.007759,0.001179,0.001358,0.005585,1.907e-06,1.621e-05,0.003067,7.153e-05,3.485,0.01193,0.000762,1,0
509700000000.0,0.0003901,0.005592,0.007759,0.001194,0.001373,0.0056,5.722e-06,1.621e-05,0.002735,0.001143,3.019,0.009609,8.011e-05,1,0
510000000000.0,0.0003433,0.005585,0.007759,0.001209,0.001389,0.005592,2.861e-06,1.621e-05,0.002064,7.153e-05,2.864,0.008923,1.049e-05,1,0
510300000000.0,0.0004196,0.005592,0.007759,0.001223,0.001402,0.005608,3.815e-06,1.717e-05,0.003456,0.0004997,3.347,0.01087,0.0001078,1,0
510600000000.0,0.0003681,0.005615,0.007759,0.001238,0.001417,0.005623,6.676e-06,1.717e-05,0.002102,0.0009289,3.42,0.01134,1.144e-05,1,0
510900000000.0,0.0004082,0.005638,0.007759,0.001251,0.001431,0.005661,2.861e-06,1.717e-05,0.002068,0.0003567,3.096,0.00991,1.049e-05,1,0
511200000000.0,0.0003805,0.005676,0.007759,0.001253,0.001432,0.005692,1.907e-06,1.717e-05,0.001991,7.153e-05,3.008,0.00971,8.488e-05,1,0
511500000000.0,0.00037,0.005714,0.007759,0.001255,0.001434,0.005737,6.676e-06,1.717e-05,0.002316,0.0009995,3.065,0.009913,4.959e-05,1,0
511800000000.0,0.0003748,0.005745,0.007759,0.001263,0.001442,0.00576,1.907e-06,1.717e-05,0.002312,7.153e-05,3.098,0.009631,0.001375,1,0
512100000000.0,0.0003901,0.005775,0.007759,0.001245,0.001425,0.005791,3.815e-06,1.717e-05,0.002182,0.0004282,3.288,0.01116,4.196e-05,1,0
512400000000.0,0.0004416,0.005806,0.007759,0.001257,0.001436,0.005829,2.861e-06,1.717e-05,0.00219,0.0002146,3.735,0.01233,1.717e-05,1,0
512700000000.0,0.000351,0.005852,0.007759,0.001261,0.00144,0.005867,5.722e-06,1.717e-05,0.001995,0.0009289,3.055,0.009645,8.965e-05,1,0
513000000000.0,0.0004463,0.00589,0.007759,0.001265,0.001444,0.005913,6.676e-06,1.717e-05,0.002327,0.001429,3.652,0.01218,0.000495,1,0
513300000000.0,0.0003843,0.005928,0.007759,0.00127,0.00145,0.005951,1.907e-06,1.717e-05,0.002274,7.153e-05,3.208,0.01047,6.962e-05,1,0
513600000000.0,0.0003891,0.005966,0.007759,0.001276,0.001455,0.005989,4.768e-06,1.717e-05,0.002972,0.0007143,3.322,0.01084,0.001728,1,0
513900000000.0,0.0003519,0.006004,0.007759,0.001278,0.001457,0.006027,2.861e-06,1.717e-05,0.002342,0.0002146,2.869,0.009189,2.384e-05,1,0
514200000000.0,0.0003157,0.006042,0.007759,0.001274,0.001453,0.006058,2.861e-06,1.717e-05,0.002148,0.0001431,2.796,0.008643,3.338e-05,1,0
514500000000.0,0.0004616,0.006096,0.007759,0.001268,0.001444,0.006119,2.861e-06,1.717e-05,0.002491,7.153e-05,3.581,0.01181,2.289e-05,1,0
514800000000.0,0.0003757,0.006134,0.007759,0.001272,0.001442,0.006165,3.815e-06,1.717e-05,0.002155,0.0003567,3.366,0.01107,0.0009489,1,0
515100000000.0,0.0003901,0.006187,0.007759,0.001274,0.001438,0.00621,5.722e-06,1.717e-05,0.002068,0.0008574,3.065,0.009946,9.537e-05,1,0
515400000000.0,0.0003662,0.006241,0.007767,0.001286,0.00145,0.006264,8.583e-06,1.717e-05,0.00264,0.001072,3.098,0.009909,5.436e-05,1,0
515700000000.0,0.0003119,0.006287,0.007767,0.001284,0.001448,0.006302,3.815e-06,1.717e-05,0.001759,0.0003567,2.655,0.008069,0.0001144,1,0
516000000000.0,0.000411,0.00634,0.007767,0.001286,0.001451,0.006363,2.861e-06,1.717e-05,0.002361,0.0002146,3.443,0.01129,6.199e-05,1,0
516300000000.0,0.0003443,0.006386,0.007889,0.001265,0.001431,0.006409,4.768e-06,1.717e-05,0.00201,0.0005713,2.815,0.008691,5.722e-05,1,0
516600000000.0,0.0004549,0.006447,0.008026,0.001202,0.001368,0.006493,5.722e-06,1.717e-05,0.002403,0.0006428,3.394,0.01119,0.001389,1,0
516900000000.0,0.001053,0.006088,0.008011,0.001028,0.001194,0.006706,1.144e-05,1.717e-05,0.06372,0.0007858,3.073,0.009867,2.67e-05,1,0
517200000000.0,0.0003138,0.005547,0.007759,0.0009956,0.00116,0.005554,1.907e-06,1.717e-05,0.001537,7.153e-05,2.839,0.008684,0.0007696,1,0
517500000000.0,0.0003099,0.005547,0.007759,0.001007,0.001173,0.005554,5.722e-06,1.717e-05,0.00211,0.0007858,3.014,0.00951,1.907e-06,1,0
517800000000.0,0.0003624,0.005547,0.007759,0.001019,0.001183,0.005554,1.907e-06,1.717e-05,0.001991,7.153e-05,2.743,0.008794,0.0001125,1,0
518100000000.0,0.0003815,0.005554,0.007759,0.001032,0.001198,0.005569,1.907e-06,1.717e-05,0.002022,7.153e-05,3.306,0.01109,7.343e-05,1,0
518400000000.0,0.0003862,0.005569,0.007759,0.001047,0.001211,0.005585,5.722e-06,1.717e-05,0.002754,0.0005713,3.15,0.01014,3.529e-05,1,0
518700000000.0,0.0003395,0.005585,0.007759,0.001059,0.001225,0.005592,3.815e-06,1.717e-05,0.001965,0.0002146,3.207,0.01051,4.196e-05,1,0
519000000000.0,0.0003777,0.005615,0.007759,0.001072,0.001236,0.005638,2.861e-06,1.812e-05,0.002258,7.153e-05,2.91,0.00921,9.06e-05,1,0
519300000000.0,0.0003796,0.005669,0.007759,0.001085,0.001251,0.005684,6.676e-06,1.812e-05,0.001968,0.0007858,3.136,0.01024,0.000124,1,0
519600000000.0,0.0003767,0.005707,0.007759,0.001099,0.001265,0.005737,3.815e-06,1.812e-05,0.002243,0.0005713,3.079,0.009761,0.0008879,1,0
519900000000.0,0.0003347,0.005753,0.007759,0.001114,0.001278,0.005768,3.815e-06,1.812e-05,0.001907,0.0003567,2.937,0.009551,0.0001411,1,0
520200000000.0,0.0003757,0.005798,0.007759,0.001125,0.001289,0.005821,6.676e-06,1.812e-05,0.002056,0.0007143,2.924,0.009061,9.251e-05,1,0
520500000000.0,0.0003796,0.005844,0.007759,0.001137,0.001303,0.005867,7.629e-06,1.812e-05,0.002445,0.001215,3.353,0.011,3.91e-05,1,0
520800000000.0,0.0004015,0.00589,0.007759,0.001146,0.00131,0.00592,1.907e-06,1.812e-05,0.002365,7.153e-05,2.824,0.008811,0.002182,1,0
521100000000.0,0.0004473,0.005943,0.007759,0.001127,0.001291,0.005966,2.861e-06,1.812e-05,0.002827,0.0002861,3.715,0.01242,6.104e-05,1,0
521400000000.0,0.000391,0.005981,0.007759,0.001135,0.001299,0.006004,4.768e-06,1.812e-05,0.002083,0.0008574,3.121,0.01069,0.00198,1,0
521700000000.0,0.0003548,0.006027,0.007759,0.001146,0.00131,0.00605,4.768e-06,1.812e-05,0.00209,0.0007143,2.861,0.008915,0.001184,1,0
522000000000.0,0.0003357,0.006073,0.007767,0.001158,0.001324,0.006096,5.722e-06,1.812e-05,0.002144,0.001072,2.557,0.007714,3.719e-05,1,0
522300000000.0,0.0004015,0.006126,0.007767,0.001162,0.001326,0.006157,5.722e-06,1.812e-05,0.002338,0.0006428,2.999,0.00947,2.956e-05,1,0
522600000000.0,0.0003424,0.006172,0.007767,0.001173,0.001337,0.006203,1.907e-06,1.812e-05,0.001793,7.153e-05,2.814,0.008507,0.0007296,1,0
522900000000.0,0.0003242,0.006226,0.007759,0.001183,0.001347,0.006248,6.676e-06,1.812e-05,0.002182,0.001286,2.795,0.008629,5.15e-05,1,0
523200000000.0,0.0003824,0.006271,0.007767,0.001194,0.001358,0.006302,1.049e-05,1.812e-05,0.001984,0.001499,3.024,0.009554,0.000165,1,0
523500000000.0,0.0003271,0.006325,0.007767,0.001194,0.001358,0.006348,1.907e-06,1.812e-05,0.001907,7.153e-05,3.007,0.009468,6.104e-05,1,0
523800000000.0,0.0003424,0.006371,0.007767,0.0012,0.001362,0.006393,4.768e-06,1.812e-05,0.002434,0.0007143,2.859,0.008976,1.431e-05,1,0
524100000000.0,0.0003242,0.006409,0.007767,0.001211,0.001371,0.006424,1.907e-06,1.812e-05,0.00201,7.153e-05,2.656,0.008306,1.144e-05,1,0
524400000000.0,0.0003843,0.006447,0.007767,0.001209,0.001368,0.00647,8.583e-06,1.812e-05,0.002129,0.0006428,3.108,0.009625,5.245e-05,1,0
524700000000.0,0.0003309,0.0065,0.008057,0.001171,0.001324,0.006554,1.907e-06,1.812e-05,0.001951,7.153e-05,2.743,0.008626,0.0003862,1,0
525000000000.0,0.0003443,0.006561,0.00824,0.001118,0.001268,0.006592,3.815e-06,1.812e-05,0.002098,0.0006428,2.899,0.009127,6.676e-06,1,0
525300000000.0,0.0003338,0.006615,0.008148,0.001062,0.001213,0.006645,1.335e-05,1.812e-05,0.002331,0.001215,2.637,0.007931,0.0002728,1,0
525600000000.0,0.001009,0.006676,0.008408,0.001003,0.001154,0.006874,1.144e-05,1.812e-05,0.0625,0.0009995,2.571,0.007662,0.0006695,1,0
525900000000.0,0.0003796,0.005829,0.007759,0.0008087,0.0009604,0.006676,8.583e-06,1.812e-05,0.002495,0.0007858,2.951,0.009201,8.297e-05,1,0
526200000000.0,0.0003214,0.005722,0.007759,0.0008221,0.0009727,0.005722,2.861e-06,1.812e-05,0.002338,0.0001431,2.689,0.008088,7.629e-06,1,0
526500000000.0,0.0003681,0.005722,0.007759,0.0008345,0.0009861,0.00573,1.907e-06,1.812e-05,0.00219,7.153e-05,3.044,0.009768,7.534e-05,1,0
526800000000.0,0.0003319,0.00573,0.007759,0.0008478,0.0009995,0.005737,1.049e-05,1.812e-05,0.001825,0.001143,2.768,0.008341,3.052e-05,1,0
527100000000.0,0.0002995,0.005737,0.007759,0.0008602,0.001011,0.005745,3.815e-06,1.812e-05,0.001972,0.0003567,2.6,0.007747,0.0002556,1,0
527400000000.0,0.0003309,0.005753,0.007759,0.0008726,0.001024,0.00576,1.907e-06,1.812e-05,0.003418,7.153e-05,2.775,0.00841,9.441e-05,1,0
527700000000.0,0.0003414,0.005775,0.007759,0.000886,0.001036,0.005791,1.907e-06,1.812e-05,0.001776,7.153e-05,2.444,0.006901,3.815e-05,1,0
528000000000.0,0.0003204,0.005798,0.007759,0.0008993,0.001051,0.005814,2.861e-06,1.907e-05,0.002136,0.0003567,2.641,0.008133,5.531e-05,1,0
528300000000.0,0.0003166,0.005829,0.007759,0.0009117,0.001062,0.005852,2.861e-06,1.907e-05,0.001759,7.153e-05,2.894,0.008976,0.001368,1,0
528600000000.0,0.0003233,0.005867,0.007759,0.0009241,0.001074,0.005882,1.907e-06,1.907e-05,0.001789,7.153e-05,2.5,0.007445,6.294e-05,1,0
528900000000.0,0.0003538,0.005905,0.007759,0.0009336,0.001085,0.005928,2.861e-06,1.907e-05,0.002724,7.153e-05,3.054,0.009849,5.341e-05,1,0
529200000000.0,0.0003376,0.005951,0.007759,0.0009441,0.001095,0.005966,8.583e-06,1.907e-05,0.001976,0.001072,2.776,0.008421,5.436e-05,1,0
529500000000.0,0.0003548,0.005989,0.007759,0.0009556,0.001106,0.006027,2.861e-06,1.907e-05,0.002098,7.153e-05,2.802,0.008592,6.199e-05,1,0
529800000000.0,0.0003061,0.006042,0.007759,0.0009632,0.001114,0.006073,2.861e-06,1.907e-05,0.002045,7.153e-05,2.548,0.0076,2.67e-05,1,0
530100000000.0,0.0003319,0.006096,0.007759,0.0009747,0.001125,0.006119,4.768e-06,1.907e-05,0.001884,0.0007143,2.749,0.00841,0.000289,1,0
530400000000.0,0.0003357,0.006142,0.007759,0.0009804,0.001131,0.006172,1.907e-06,1.907e-05,0.00193,7.153e-05,2.824,0.008767,1.24e-05,1,0
530700000000.0,0.0003214,0.006187,0.007759,0.0009899,0.001141,0.006203,1.907e-06,1.907e-05,0.004936,7.153e-05,2.963,0.009346,4.864e-05,1,0
531000000000.0,0.0003347,0.006226,0.007759,0.001001,0.001152,0.006248,3.815e-06,1.907e-05,0.002804,0.0007143,2.787,0.008547,0.000288,1,0
531300000000.0,0.0003414,0.006271,0.007759,0.001011,0.001162,0.006302,5.722e-06,1.907e-05,0.003975,0.001143,2.621,0.008094,0.000246,1,0
531600000000.0,0.0003405,0.006317,0.007767,0.001022,0.001173,0.006348,2.861e-06,1.907e-05,0.002018,0.0004282,2.52,0.0076,2.67e-05,1,0
531900000000.0,0.0003157,0.006378,0.007759,0.001028,0.001181,0.006401,2.861e-06,1.907e-05,0.002548,7.153e-05,2.707,0.008133,7.629e-06,1,0
532200000000.0,0.0003319,0.006416,0.007767,0.00104,0.001192,0.006439,5.722e-06,1.907e-05,0.002964,0.001143,2.649,0.008185,3.052e-05,1,0
532500000000.0,0.00037,0.00647,0.007767,0.001053,0.001205,0.0065,3.815e-06,1.907e-05,0.002144,0.0004282,2.91,0.008908,3.052e-05,1,0
532800000000.0,0.0003481,0.006523,0.007759,0.001055,0.001207,0.006546,3.815e-06,1.907e-05,0.003448,0.0005713,2.947,0.009001,2.384e-05,1,0
533100000000.0,0.0005751,0.006569,0.007767,0.001057,0.001207,0.006592,2.861e-06,1.907e-05,0.06183,0.0001431,2.808,0.008759,0.0006895,1,0
533400000000.0,0.0004835,0.00663,0.007889,0.001047,0.001198,0.00679,1.907e-06,1.907e-05,0.002701,7.153e-05,3.635,0.01209,0.0007219,1,0
533700000000.0,0.0003386,0.006676,0.007889,0.001007,0.001152,0.006691,3.815e-06,1.907e-05,0.001762,0.0004282,3.228,0.01054,9.537e-05,1,0
534000000000.0,0.0003881,0.006714,0.008286,0.0009766,0.001114,0.006767,1.907e-06,1.907e-05,0.002308,7.153e-05,3.606,0.01175,6.771e-05,1,0
534300000000.0,0.0004101,0.006775,0.00827,0.0009336,0.001072,0.006882,2.861e-06,1.907e-05,0.001953,7.153e-05,3.389,0.01119,0.0007629,1,0
534600000000.0,0.001148,0.006317,0.008011,0.0007858,0.0009222,0.006989,1.431e-05,1.907e-05,0.0625,0.001286,1.166,0.001246,0.009079,1,0
534900000000.0,0.0003796,0.005882,0.007759,0.000742,0.0008783,0.00589,1.907e-06,1.907e-05,0.002388,0.0001431,3.073,0.01004,3.91e-05,1,0
535200000000.0,0.0003824,0.00589,0.007759,0.0007553,0.0008917,0.00589,1.907e-06,1.907e-05,0.002895,7.153e-05,3.058,0.00953,0.0008173,1,0
535500000000.0,0.000371,0.00589,0.007759,0.0007687,0.000905,0.005898,2.861e-06,1.907e-05,0.002861,7.153e-05,2.982,0.009422,8.678e-05,1,0
535800000000.0,0.0003872,0.005898,0.007759,0.0007811,0.0009174,0.005898,1.907e-06,1.907e-05,0.002747,7.153e-05,3.059,0.009723,0.0001383,1,0
536100000000.0,0.0003443,0.005898,0.007759,0.0007935,0.0009308,0.005905,8.583e-06,1.907e-05,0.002743,0.001928,2.947,0.009138,7.439e-05,1,0
536400000000.0,0.0003433,0.005905,0.007759,0.0008049,0.0009422,0.005913,1.907e-06,1.907e-05,0.002316,7.153e-05,2.915,0.008829,4.101e-05,1,0
536700000000.0,0.0003662,0.00592,0.007759,0.0008173,0.0009537,0.005936,2.861e-06,1.907e-05,0.002544,7.153e-05,3.045,0.009173,4.196e-05,1,0
537000000000.0,0.0003872,0.005943,0.007759,0.0008297,0.000967,0.005959,1.907e-06,1.907e-05,0.003136,7.153e-05,3.086,0.009659,6.676e-06,1,0
537300000000.0,0.000351,0.005974,0.007759,0.000844,0.0009804,0.005997,1.907e-06,2.003e-05,0.002674,7.153e-05,3.26,0.009744,1.144e-05,1,0
537600000000.0,0.0004072,0.00602,0.007759,0.0008564,0.0009937,0.00605,2.861e-06,2.003e-05,0.002274,7.153e-05,3.19,0.01056,6.294e-05,1,0
537900000000.0,0.0003414,0.006065,0.007759,0.0008678,0.001005,0.006096,1.907e-06,2.003e-05,0.002766,0.0001431,2.94,0.008826,1.144e-05,1,0
538200000000.0,0.0003176,0.006119,0.007759,0.0008783,0.001015,0.006142,2.861e-06,2.003e-05,0.002285,7.153e-05,2.743,0.008276,0.001141,1,0
538500000000.0,0.0003386,0.006165,0.007759,0.0008907,0.001028,0.006187,1.907e-06,2.003e-05,0.002544,7.153e-05,2.662,0.008308,0.0002003,1,0
538800000000.0,0.0003357,0.00621,0.007759,0.0008993,0.001036,0.006241,1.907e-06,2.003e-05,0.002651,7.153e-05,2.472,0.007321,0.0002155,1,0
539100000000.0,0.0003557,0.006256,0.007767,0.0009108,0.001047,0.006279,1.907e-06,2.003e-05,0.00248,7.153e-05,3.09,0.00988,3.529e-05,1,0
539400000000.0,0.0003414,0.006302,0.007759,0.0009193,0.001057,0.006325,1.907e-06,2.003e-05,0.002548,7.153e-05,2.957,0.009164,0.001883,1,0
539700000000.0,0.0003376,0.006355,0.007759,0.000926,0.001062,0.006378,2.861e-06,2.003e-05,0.00256,0.0002146,2.877,0.008734,3.052e-05,1,0
540000000000.0,0.0003061,0.006401,0.007767,0.0009365,0.001074,0.006416,2.861e-06,2.003e-05,0.002563,7.153e-05,2.706,0.008459,4.768e-05,1,0
540300000000.0,0.0003653,0.006447,0.007759,0.0009432,0.00108,0.006477,1.907e-06,2.003e-05,0.002796,7.153e-05,2.656,0.008178,4.673e-05,1,0
540600000000.0,0.0004101,0.0065,0.007759,0.0009489,0.001085,0.006531,1.907e-06,2.003e-05,0.00219,7.153e-05,3.181,0.01004,2.098e-05,1,0
540900000000.0,0.0003166,0.006554,0.007759,0.0009508,0.001087,0.006569,2.861e-06,2.003e-05,0.001968,0.0002861,2.883,0.008671,0.0005608,1,0
541200000000.0,0.0003271,0.006592,0.007767,0.0009441,0.001081,0.006622,2.861e-06,2.003e-05,0.002163,0.0001431,2.854,0.008651,5.054e-05,1,0
541500000000.0,0.0003004,0.006638,0.007767,0.0009403,0.001078,0.00666,1.907e-06,2.003e-05,0.002007,7.153e-05,2.711,0.008348,0.0007505,1,0
541800000000.0,0.0003567,0.006699,0.007767,0.0009365,0.001072,0.006721,1.907e-06,2.003e-05,0.00248,0.0001431,2.781,0.008656,0.0009403,1,0
542100000000.0,0.0003242,0.006744,0.00795,0.0009346,0.00107,0.006798,7.629e-06,2.003e-05,0.001867,0.001215,2.757,0.008291,2.956e-05,1,0
542400000000.0,0.0002995,0.006798,0.008087,0.0008993,0.001026,0.006813,1.907e-06,2.003e-05,0.001638,7.153e-05,2.578,0.007877,6.676e-05,1,0
542700000000.0,0.0003805,0.006851,0.008209,0.0008554,0.0009756,0.006905,1.907e-06,2.003e-05,0.002274,0.0001431,2.876,0.00896,1.526e-05,1,0
543000000000.0,0.0003214,0.006905,0.008148,0.000802,0.0009222,0.006943,2.861e-06,2.003e-05,0.001888,7.153e-05,2.879,0.009007,2.956e-05,1,0
543300000000.0,0.001129,0.006599,0.008209,0.0006809,0.0008011,0.007149,6.676e-06,2.003e-05,0.06195,0.0002146,3.119,0.009813,0.0003119,1,0
543600000000.0,0.000351,0.006065,0.007759,0.0006247,0.0007448,0.006073,1.907e-06,2.003e-05,0.002197,7.153e-05,2.794,0.008653,0.000268,1,0
543900000000.0,0.000329,0.006065,0.007759,0.0006371,0.0007572,0.006081,1.907e-06,2.003e-05,0.002037,7.153e-05,2.736,0.008429,1.049e-05,1,0
544200000000.0,0.0003004,0.006073,0.007759,0.0006495,0.0007696,0.006073,1.907e-06,2.003e-05,0.001699,7.153e-05,2.47,0.007402,0.0006456,1,0
544500000000.0,0.0003595,0.006073,0.007759,0.0006618,0.000782,0.006088,2.861e-06,2.003e-05,0.002365,0.0002146,3.048,0.009575,0.001141,1,0
544800000000.0,0.0003252,0.006081,0.007759,0.0006685,0.0007887,0.006088,5.722e-06,2.003e-05,0.002216,0.0009289,2.613,0.007994,0.0006905,1,0
545100000000.0,0.0002813,0.006081,0.007759,0.0006714,0.0007915,0.006088,1.907e-06,2.003e-05,0.002155,7.153e-05,2.308,0.006532,1.144e-05,1,0
545400000000.0,0.0003939,0.006088,0.007759,0.0006838,0.0008039,0.006096,1.907e-06,2.003e-05,0.00219,7.153e-05,3.015,0.009223,5.245e-05,1,0
545700000000.0,0.00033,0.006096,0.007759,0.0006952,0.0008154,0.006104,2.861e-06,2.003e-05,0.002201,7.153e-05,2.727,0.008548,3.052e-05,1,0
546000000000.0,0.0004969,0.006119,0.007759,0.0007076,0.0008287,0.006134,2.861e-06,2.003e-05,0.00338,0.0001431,3.389,0.01203,2.384e-05,1,0
546300000000.0,0.0003338,0.006149,0.007759,0.000721,0.0008411,0.006165,1.907e-06,2.003e-05,0.00193,7.153e-05,2.748,0.008897,0.000536,1,0
546600000000.0,0.0003748,0.006187,0.007759,0.0007286,0.0008488,0.006203,1.907e-06,2.003e-05,0.00248,7.153e-05,2.664,0.008132,3.147e-05,1,0
546900000000.0,0.0003815,0.006233,0.007759,0.0007343,0.0008545,0.006248,1.907e-06,2.098e-05,0.002193,7.153e-05,2.846,0.009152,1.717e-05,1,0
547200000000.0,0.0003719,0.006264,0.007759,0.0007372,0.0008545,0.006287,6.676e-06,2.098e-05,0.002293,0.001286,3.275,0.01042,3.719e-05,1,0
547500000000.0,0.00035,0.00631,0.007759,0.0007477,0.0008612,0.006348,2.861e-06,2.098e-05,0.002468,7.153e-05,2.783,0.008482,0.00153,1,0
547800000000.0,0.0003443,0.006348,0.007759,0.0007563,0.0008688,0.006371,1.907e-06,2.098e-05,0.004471,7.153e-05,2.643,0.008088,9.632e-05,1,0
548100000000.0,0.0003214,0.006386,0.007759,0.0007582,0.0008688,0.006401,1.907e-06,2.098e-05,0.00209,7.153e-05,2.915,0.009167,5.341e-05,1,0
548400000000.0,0.000433,0.006432,0.007759,0.0007572,0.0008669,0.006462,1.907e-06,2.098e-05,0.002731,7.153e-05,2.938,0.009266,0.0005522,1,0
