start_time,mean_CPU_usage,canonical_mem_usage,assigned_mem_usage,unmapped_page_cache_mem_usage,total_page_cache_mem_usage,max_mem_usage,mean_disk_IO_time,mean_local_disk_space_used,max_CPU_usage,max_disk_IO_time,CPI,MAI,sampled_CPU_usage,nr_of_tasks,scheduling_class
880500000000.0,0.0003004,0.001207,0.007759,0.005852,0.006035,0.001209,9.537e-07,2.384e-05,0.001694,0.0001431,15.01,0.0631,4.292e-05,1,0
880800000000.0,0.0002661,0.001209,0.007759,0.005859,0.006035,0.001211,1.431e-05,2.384e-05,0.001984,0.00293,13.79,0.06028,3.147e-05,1,0
881100000000.0,0.0002651,0.001211,0.007759,0.005859,0.006035,0.001213,1.907e-06,2.384e-05,0.001976,0.0001431,12.96,0.05653,0.0001297,1,0
881400000000.0,0.000248,0.001213,0.007759,0.005859,0.006035,0.001215,2.861e-06,2.384e-05,0.001577,0.0001431,12.32,0.05611,7.82e-05,1,0
881700000000.0,0.0002394,0.001213,0.007759,0.005859,0.006042,0.001215,3.815e-06,2.384e-05,0.001627,0.0004997,13.74,0.06453,0.0002546,1,0
882000000000.0,0.0002613,0.001213,0.007759,0.005859,0.006042,0.001215,3.815e-06,2.384e-05,0.001764,0.0004997,14.14,0.06559,7.629e-05,1,0
882300000000.0,0.0002937,0.001215,0.007759,0.005867,0.006042,0.001219,2.861e-06,2.384e-05,0.002274,0.0003567,15.8,0.07149,6.008e-05,1,0
882600000000.0,0.0002785,0.001226,0.007759,0.005859,0.006035,0.001244,4.768e-06,2.384e-05,0.00206,0.0007858,13.92,0.06369,0.0003653,1,0
882900000000.0,0.0002794,0.001223,0.007759,0.005859,0.006035,0.001234,2.861e-06,2.384e-05,0.002098,0.0003567,14.78,0.06634,5.531e-05,1,0
883200000000.0,0.0002584,0.001223,0.007759,0.005852,0.006035,0.001225,4.768e-06,2.384e-05,0.00211,0.0005713,11.0,0.04878,1.621e-05,1,0
883500000000.0,0.0002508,0.001223,0.007759,0.005852,0.006035,0.001225,1.907e-06,2.384e-05,0.00172,0.0001431,10.12,0.04506,0.001167,1,0
883800000000.0,0.0002584,0.001223,0.007759,0.005852,0.006035,0.001226,9.537e-07,2.384e-05,0.001434,7.153e-05,13.28,0.06093,2.67e-05,1,0
884100000000.0,0.0002565,0.001225,0.007759,0.005852,0.006035,0.001228,1.907e-06,2.384e-05,0.001518,0.0001431,13.58,0.06245,0.0001001,1,0
884400000000.0,0.0002546,0.001228,0.007759,0.005852,0.006027,0.001228,1.144e-05,2.384e-05,0.001722,0.002857,13.27,0.0605,9.537e-06,1,0
884700000000.0,0.0002604,0.00123,0.007759,0.005844,0.006027,0.001232,2.861e-06,2.384e-05,0.001835,0.0001431,11.85,0.05353,9.346e-05,1,0
885000000000.0,0.000267,0.00123,0.007759,0.005844,0.006027,0.001232,3.815e-06,2.384e-05,0.001554,0.0009289,13.21,0.06034,0.0001602,1,0
885300000000.0,0.0002613,0.001236,0.007759,0.005844,0.006027,0.00124,3.815e-06,2.384e-05,0.00185,0.0004282,14.01,0.06493,0.0003786,1,0
885600000000.0,0.0002661,0.001234,0.007759,0.005844,0.006027,0.001236,2.861e-06,2.384e-05,0.00194,0.0001431,13.73,0.06447,1.335e-05,1,0
885900000000.0,0.0002432,0.001234,0.007759,0.005844,0.006027,0.001236,2.861e-06,2.384e-05,0.001318,0.0002146,14.3,0.06727,0.0001135,1,0
886200000000.0,0.0002556,0.001236,0.007759,0.005844,0.006027,0.001236,2.861e-06,2.384e-05,0.001404,0.0001431,14.11,0.06706,0.0003757,1,0
886500000000.0,0.0002604,0.001238,0.007759,0.005844,0.006027,0.00124,3.815e-06,2.384e-05,0.002354,0.0003567,13.62,0.06417,0.002354,1,0
886800000000.0,0.0002441,0.00124,0.007759,0.005844,0.006027,0.001242,2.861e-06,2.384e-05,0.001553,0.0001431,14.11,0.06594,2.861e-05,1,0
887100000000.0,0.0002365,0.00124,0.007759,0.005844,0.006027,0.001244,2.861e-06,2.384e-05,0.001804,0.0001431,12.22,0.05691,6.866e-05,1,0
887400000000.0,0.0002422,0.00124,0.007759,0.005844,0.006027,0.001244,1.907e-06,2.384e-05,0.002106,7.153e-05,12.07,0.05543,0.0005054,1,0
887700000000.0,0.0002527,0.001242,0.007759,0.005844,0.006027,0.001245,2.861e-06,2.384e-05,0.001732,0.0001431,14.37,0.06681,3.338e-05,1,0
888000000000.0,0.0002518,0.001244,0.007759,0.005844,0.006027,0.001245,5.722e-06,2.384e-05,0.001688,0.001215,13.23,0.06095,4.292e-05,1,0
888300000000.0,0.0002527,0.001247,0.007759,0.005844,0.006027,0.001249,6.676e-06,2.384e-05,0.001856,0.001499,14.62,0.06682,3.815e-05,1,0
888600000000.0,0.0002403,0.001247,0.007759,0.005844,0.00602,0.001249,3.815e-06,2.384e-05,0.002689,0.0003567,13.71,0.06497,7.057e-05,1,0
888900000000.0,0.0002403,0.001245,0.007759,0.005844,0.006027,0.001249,2.861e-06,2.384e-05,0.002209,0.0004997,8.407,0.03708,1.24e-05,1,0
889200000000.0,0.0002508,0.001247,0.007759,0.005844,0.00602,0.001249,4.768e-06,2.384e-05,0.002193,0.0009289,14.39,0.06953,0.0001249,1,0
889500000000.0,0.0002518,0.001249,0.007759,0.005836,0.00602,0.001251,1.907e-06,2.384e-05,0.002144,0.0001431,13.93,0.06639,0.0001411,1,0
889800000000.0,0.0002604,0.001251,0.007759,0.005836,0.00602,0.001253,6.676e-06,2.384e-05,0.001987,0.0008574,14.79,0.06851,0.0001698,1,0
890100000000.0,0.000247,0.001253,0.007759,0.005836,0.00602,0.001255,2.861e-06,2.384e-05,0.002274,0.0002861,12.71,0.05891,4.292e-05,1,0
890400000000.0,0.000246,0.001255,0.007759,0.005836,0.00602,0.001257,1.907e-06,2.384e-05,0.002613,0.0001431,13.23,0.06122,3.624e-05,1,0
890700000000.0,0.0002451,0.001257,0.007759,0.005836,0.00602,0.001259,1.907e-06,2.384e-05,0.002327,0.0001431,12.61,0.059,2.67e-05,1,0
891000000000.0,0.000248,0.001257,0.007759,0.005836,0.00602,0.001259,1.907e-06,2.384e-05,0.002083,0.0001431,13.89,0.06521,2.003e-05,1,0
891300000000.0,0.000248,0.001257,0.007759,0.005836,0.00602,0.001259,2.861e-06,2.384e-05,0.002457,0.0004997,14.34,0.06687,0.0003433,1,0
891600000000.0,0.0002451,0.001259,0.007759,0.005836,0.00602,0.001259,1.907e-06,2.384e-05,0.001976,0.0001431,13.27,0.0621,0.0001392,1,0
891900000000.0,0.0002613,0.001263,0.007759,0.005836,0.00602,0.001272,8.583e-06,2.384e-05,0.002247,0.001999,13.95,0.0667,6.676e-05,1,0
892200000000.0,0.0002508,0.001263,0.007759,0.005829,0.006012,0.001266,1.049e-05,2.384e-05,0.001886,0.001999,13.85,0.06543,6.294e-05,1,0
892500000000.0,0.0002584,0.001257,0.007759,0.005836,0.006012,0.001259,1.907e-06,2.384e-05,0.00209,0.0001431,15.07,0.06989,1.431e-05,1,0
892800000000.0,0.0002508,0.001259,0.007759,0.005836,0.00602,0.001261,3.815e-06,2.384e-05,0.001957,0.0007858,14.85,0.06917,2.861e-05,1,0
893100000000.0,0.0002403,0.001261,0.007759,0.005836,0.006012,0.001265,3.815e-06,2.384e-05,0.001673,0.0004282,14.48,0.06975,1.144e-05,1,0
893400000000.0,0.0002375,0.001263,0.007759,0.005829,0.006012,0.001265,1.907e-06,2.384e-05,0.001717,7.153e-05,14.49,0.07074,2.67e-05,1,0
893700000000.0,0.0002432,0.001265,0.007759,0.005836,0.00602,0.001268,1.907e-06,2.384e-05,0.001261,0.0001431,14.3,0.06846,2.766e-05,1,0
894000000000.0,0.000248,0.001265,0.007759,0.005836,0.00602,0.001266,5.722e-06,2.384e-05,0.002296,0.001429,14.29,0.06592,7.439e-05,1,0
894300000000.0,0.0002623,0.001268,0.007759,0.005836,0.00602,0.00127,1.907e-06,2.48e-05,0.001423,0.0002861,13.05,0.06006,0.0002241,1,0
894600000000.0,0.000246,0.001268,0.007759,0.005836,0.00602,0.001272,1.907e-06,2.48e-05,0.001511,0.0001431,14.44,0.06688,9.537e-06,1,0
894900000000.0,0.0002499,0.001272,0.007759,0.005836,0.00602,0.001276,1.907e-06,2.48e-05,0.001514,0.0001431,14.47,0.06651,3.052e-05,1,0
895200000000.0,0.000247,0.00127,0.007759,0.005836,0.00602,0.001272,1.907e-06,2.48e-05,0.001465,7.153e-05,14.35,0.06753,0.0002527,1,0
895500000000.0,0.0002508,0.001274,0.007759,0.005836,0.00602,0.001276,5.722e-06,2.48e-05,0.001957,0.0009289,14.25,0.06737,0.0004244,1,0
895800000000.0,0.0002441,0.001274,0.007759,0.005836,0.00602,0.001276,1.907e-06,2.48e-05,0.00211,7.153e-05,14.47,0.06788,7.534e-05,1,0
896100000000.0,0.0002575,0.001276,0.007759,0.005836,0.00602,0.001282,6.676e-06,2.48e-05,0.001925,0.001072,15.04,0.06966,8.011e-05,1,0
896400000000.0,0.0002565,0.001278,0.007759,0.005836,0.00602,0.00128,5.722e-06,2.48e-05,0.001337,0.0004282,14.83,0.06864,0.001236,1,0
896700000000.0,0.0002708,0.00128,0.007759,0.005829,0.006012,0.001284,9.537e-06,2.48e-05,0.002811,0.001999,15.3,0.06951,2.289e-05,1,0
897000000000.0,0.0002499,0.001284,0.007759,0.005829,0.006012,0.001289,6.676e-06,2.48e-05,0.001736,0.0009995,14.35,0.06803,0.0002804,1,0
897300000000.0,0.000267,0.001284,0.007759,0.005829,0.006012,0.001289,1.144e-05,2.48e-05,0.002319,0.002357,14.64,0.06834,0.0003452,1,0
897600000000.0,0.0002689,0.001286,0.007759,0.005829,0.006012,0.001287,7.629e-06,2.48e-05,0.001911,0.001572,15.41,0.07253,0.0003271,1,0
897900000000.0,0.0002747,0.001289,0.007759,0.005821,0.006004,0.001291,5.722e-06,2.48e-05,0.002235,0.001143,14.85,0.07171,7.248e-05,1,0
898200000000.0,0.0002728,0.001289,0.007759,0.005829,0.006004,0.001291,3.815e-06,2.48e-05,0.002155,0.0005713,14.94,0.07176,6.39e-05,1,0
898500000000.0,0.0002604,0.001291,0.007759,0.005829,0.006012,0.001293,7.629e-06,2.48e-05,0.001787,0.001642,14.7,0.07078,0.00156,1,0
898800000000.0,0.0002728,0.001291,0.007759,0.005836,0.00602,0.001295,6.676e-06,2.48e-05,0.002213,0.001358,15.12,0.07018,0.000102,1,0
899100000000.0,0.0002451,0.001295,0.007759,0.005844,0.00602,0.001297,9.537e-06,2.48e-05,0.001923,0.001642,14.42,0.06805,0.0001183,1,0
899400000000.0,0.0002384,0.001295,0.007759,0.005844,0.006027,0.001297,8.583e-06,2.48e-05,0.00227,0.002071,13.72,0.06516,3.433e-05,1,0
899700000000.0,0.0002327,0.001297,0.007759,0.005852,0.006035,0.001299,3.815e-06,2.48e-05,0.002209,0.0006428,14.26,0.06924,1.335e-05,1,0
900000000000.0,0.0002422,0.001299,0.007759,0.005859,0.006042,0.001301,2.861e-06,2.48e-05,0.002754,0.0001431,14.67,0.06885,0.0002537,1,0
900300000000.0,0.0002441,0.001301,0.007759,0.005867,0.006042,0.001305,4.768e-06,2.48e-05,0.00198,0.0007858,14.17,0.06742,0.0001183,1,0
900600000000.0,0.0002546,0.001303,0.007759,0.005867,0.00605,0.001305,1.24e-05,2.48e-05,0.001579,0.002499,14.88,0.07238,7.534e-05,1,0
900900000000.0,0.0002356,0.001305,0.007759,0.005875,0.006058,0.001308,2.861e-06,2.48e-05,0.002247,0.0002146,14.26,0.069,3.529e-05,1,0
901200000000.0,0.0002394,0.001305,0.007759,0.005875,0.006058,0.001308,1.717e-05,2.48e-05,0.001991,0.003716,14.11,0.06853,3.052e-05,1,0
901500000000.0,0.0002403,0.001308,0.007759,0.005867,0.00605,0.001308,1.144e-05,2.48e-05,0.002304,0.002716,14.19,0.067,2.861e-05,1,0
901800000000.0,0.0002432,0.001307,0.007759,0.005875,0.00605,0.001308,1.907e-06,2.48e-05,0.001671,7.153e-05,14.53,0.06931,5.722e-05,1,0
902100000000.0,0.0002356,0.00131,0.007767,0.005875,0.006058,0.001314,2.861e-06,2.48e-05,0.001648,0.0001431,13.58,0.06593,3.433e-05,1,0
902400000000.0,0.000227,0.00131,0.007767,0.005882,0.006065,0.001312,3.815e-06,2.48e-05,0.001547,0.0004282,12.17,0.05737,3.242e-05,1,0
902700000000.0,0.0002289,0.001314,0.007767,0.00589,0.006073,0.001316,1.907e-06,2.48e-05,0.001564,0.0001431,13.1,0.06208,2.48e-05,1,0
903000000000.0,0.0002365,0.001314,0.007767,0.005898,0.006073,0.001316,2.861e-06,2.48e-05,0.001446,0.0002146,12.6,0.05979,0.0003853,1,0
903300000000.0,0.0002394,0.001316,0.007759,0.00589,0.006073,0.00132,5.722e-06,2.48e-05,0.001793,0.0007143,13.77,0.06613,7.057e-05,1,0
903600000000.0,0.0002785,0.001318,0.007759,0.005882,0.006058,0.00132,1.907e-06,2.48e-05,0.001913,7.153e-05,15.18,0.07038,6.39e-05,1,0
903900000000.0,0.0002966,0.001322,0.007759,0.005882,0.006058,0.001326,1.907e-06,2.48e-05,0.002712,0.0001431,14.4,0.06581,0.0001259,1,0
904200000000.0,0.0002413,0.001324,0.007759,0.005882,0.006065,0.001324,1.907e-06,2.48e-05,0.001514,0.0001431,13.43,0.06326,1.526e-05,1,0
904500000000.0,0.0002613,0.001326,0.007759,0.005882,0.006065,0.001328,5.722e-06,2.48e-05,0.001724,0.0009289,13.59,0.06439,1.335e-05,1,0
904800000000.0,0.0002556,0.001328,0.007759,0.005882,0.006065,0.001329,1.144e-05,2.48e-05,0.001255,0.002285,13.87,0.06783,8.392e-05,1,0
905100000000.0,0.0002441,0.001328,0.007759,0.00589,0.006073,0.001331,3.815e-06,2.48e-05,0.00209,0.0006428,13.88,0.06557,4.578e-05,1,0
905400000000.0,0.0002394,0.001329,0.007767,0.00589,0.006073,0.001331,7.629e-06,2.48e-05,0.001329,0.001928,11.98,0.05646,2.956e-05,1,0
905700000000.0,0.0002451,0.001331,0.007759,0.00589,0.006073,0.001335,1.24e-05,2.48e-05,0.001373,0.00293,13.63,0.06475,7.343e-05,1,0
906000000000.0,0.0002413,0.001333,0.007759,0.005882,0.006065,0.001335,8.583e-06,2.48e-05,0.001411,0.001858,13.35,0.06285,0.0004683,1,0
906300000000.0,0.0002537,0.001335,0.007759,0.005875,0.006058,0.001339,4.768e-06,2.48e-05,0.00161,0.0006428,14.6,0.0677,0.0001345,1,0
906600000000.0,0.0002575,0.001337,0.007759,0.005875,0.006058,0.001339,1.907e-06,2.48e-05,0.001797,7.153e-05,14.05,0.06491,0.0004463,1,0
906900000000.0,0.0002441,0.001339,0.007759,0.005875,0.006058,0.001341,4.768e-06,2.48e-05,0.001553,0.0006428,13.1,0.06245,0.0001535,1,0
907200000000.0,0.0002489,0.001339,0.007759,0.005882,0.006058,0.001341,2.861e-06,2.48e-05,0.001667,0.0002861,13.78,0.06559,0.001287,1,0
907500000000.0,0.000247,0.001343,0.007759,0.005875,0.006058,0.001345,1.431e-05,2.48e-05,0.001276,0.003357,13.78,0.06416,0.001255,1,0
907800000000.0,0.0002394,0.001343,0.007759,0.005875,0.006058,0.001345,4.768e-06,2.48e-05,0.001957,0.0005713,13.11,0.06154,9.727e-05,1,0
908100000000.0,0.000247,0.001347,0.007759,0.005875,0.006058,0.001348,7.629e-06,2.48e-05,0.001558,0.001715,14.12,0.06714,3.433e-05,1,0
908400000000.0,0.0002556,0.001347,0.007759,0.005875,0.00605,0.001348,6.676e-06,2.48e-05,0.002155,0.0009289,14.88,0.07008,0.0001612,1,0
908700000000.0,0.0002661,0.001348,0.007759,0.005875,0.00605,0.001352,8.583e-06,2.48e-05,0.002853,0.001999,14.06,0.06672,0.0002012,1,0
909000000000.0,0.0002708,0.001352,0.007759,0.005867,0.00605,0.001354,2.861e-06,2.48e-05,0.00209,0.0003567,14.82,0.07024,0.0001812,1,0
909300000000.0,0.0002613,0.001352,0.007759,0.005867,0.00605,0.001354,1.621e-05,2.48e-05,0.002087,0.002571,13.28,0.06266,1.144e-05,1,0
909600000000.0,0.0002337,0.001354,0.007759,0.005875,0.006058,0.001356,3.815e-06,2.48e-05,0.001566,0.0003567,13.16,0.06546,5.722e-06,1,0
909900000000.0,0.0002527,0.001356,0.007759,0.005875,0.006058,0.00136,7.629e-06,2.48e-05,0.001465,0.001785,13.08,0.06229,4.292e-05,1,0
910200000000.0,0.0002565,0.001358,0.007759,0.005875,0.006058,0.00136,2.861e-06,2.48e-05,0.00211,0.0001431,13.3,0.06361,2.289e-05,1,0
910500000000.0,0.0002766,0.00136,0.007759,0.005867,0.00605,0.001362,2.861e-06,2.48e-05,0.001684,0.0001431,13.9,0.06476,2.384e-05,1,0
910800000000.0,0.0002708,0.00136,0.007759,0.005867,0.00605,0.001362,1.717e-05,2.48e-05,0.001965,0.002857,14.43,0.06588,0.000351,1,0
911100000000.0,0.000268,0.001362,0.007759,0.005875,0.006058,0.001368,3.815e-06,2.48e-05,0.003216,0.0002146,13.48,0.06188,4.292e-05,1,0
911400000000.0,0.0002718,0.001364,0.007759,0.005875,0.006058,0.001368,1.144e-05,2.48e-05,0.002357,0.00293,14.64,0.06777,6.104e-05,1,0
911700000000.0,0.0003138,0.001364,0.007759,0.005867,0.00605,0.001368,2.861e-06,2.48e-05,0.002029,0.0001431,14.85,0.06885,0.001343,1,0
912000000000.0,0.0002661,0.001368,0.007759,0.005867,0.00605,0.001369,2.861e-06,2.48e-05,0.001606,0.0001431,15.23,0.07082,6.962e-05,1,0
912300000000.0,0.0002623,0.001369,0.007759,0.005867,0.006042,0.001373,4.768e-06,2.48e-05,0.001713,0.0008574,14.91,0.06995,5.817e-05,1,0
912600000000.0,0.0002489,0.001369,0.007759,0.005859,0.006042,0.001373,6.676e-06,2.48e-05,0.001419,0.001143,14.37,0.06851,5.15e-05,1,0
912900000000.0,0.0002394,0.001373,0.007759,0.005859,0.006042,0.001375,2.861e-06,2.48e-05,0.001547,0.0002146,12.45,0.06016,5.054e-05,1,0
913200000000.0,0.0002537,0.001373,0.007759,0.005859,0.006035,0.001375,5.722e-06,2.48e-05,0.002174,0.0008574,14.31,0.06905,9.251e-05,1,0
913500000000.0,0.0002518,0.001375,0.007759,0.005859,0.006042,0.001377,9.537e-06,2.48e-05,0.002068,0.002213,14.43,0.07042,6.866e-05,1,0
913800000000.0,0.0002527,0.001377,0.007759,0.005852,0.006035,0.001379,2.861e-06,2.48e-05,0.00144,0.0004282,14.16,0.06892,1.812e-05,1,0
914100000000.0,0.0002413,0.001379,0.007759,0.005859,0.006035,0.001383,5.722e-06,2.48e-05,0.002209,0.0005713,14.43,0.06997,0.0001192,1,0
914400000000.0,0.000247,0.001381,0.007759,0.005852,0.006027,0.001385,5.722e-06,2.48e-05,0.001972,0.0007858,13.42,0.06444,0.0003223,1,0
914700000000.0,0.0002651,0.001383,0.007759,0.005852,0.006027,0.001387,2.861e-06,2.48e-05,0.002472,0.0002861,14.58,0.06677,4.292e-05,1,0
915000000000.0,0.000268,0.001385,0.007759,0.005844,0.006027,0.001387,3.815e-06,2.575e-05,0.001602,0.0005713,14.93,0.06924,0.0003099,1,0
915300000000.0,0.0002785,0.001387,0.007759,0.005836,0.00602,0.001389,3.815e-06,2.575e-05,0.002232,0.0004997,15.5,0.07186,1.812e-05,1,0
915600000000.0,0.0002661,0.001387,0.007759,0.005844,0.00602,0.00139,1.907e-06,2.575e-05,0.002605,0.0001431,15.13,0.07035,6.676e-05,1,0
915900000000.0,0.0002661,0.001389,0.007759,0.005844,0.00602,0.001394,2.861e-06,2.575e-05,0.002598,0.0002861,14.67,0.06776,0.0002661,1,0
916200000000.0,0.0002623,0.001392,0.007759,0.005836,0.00602,0.001394,1.907e-05,2.575e-05,0.002571,0.002644,14.02,0.0656,0.000205,1,0
916500000000.0,0.0002708,0.001392,0.007759,0.005836,0.006012,0.001396,7.629e-06,2.575e-05,0.003391,0.001715,12.83,0.05889,0.001257,1,0
916800000000.0,0.0002756,0.001394,0.007759,0.005836,0.006012,0.001396,4.768e-06,2.575e-05,0.00275,0.0007858,13.9,0.06331,0.0002155,1,0
917100000000.0,0.0002718,0.001396,0.007759,0.005836,0.00602,0.001398,7.629e-06,2.575e-05,0.00206,0.001215,14.57,0.06752,3.242e-05,1,0
917400000000.0,0.0002508,0.001398,0.007759,0.005836,0.006012,0.001398,3.815e-06,2.575e-05,0.001505,0.0005713,15.14,0.07103,8.297e-05,1,0
917700000000.0,0.0002632,0.0014,0.007759,0.005829,0.006012,0.001402,4.768e-06,2.575e-05,0.001589,0.0007858,14.26,0.06636,0.0005789,1,0
918000000000.0,0.0002613,0.001402,0.007759,0.005829,0.006012,0.001404,1.907e-06,2.575e-05,0.002121,7.153e-05,15.2,0.06863,8.583e-06,1,0
918300000000.0,0.0002527,0.001404,0.007759,0.005829,0.006012,0.001408,5.722e-06,2.575e-05,0.001999,0.0007858,14.85,0.06822,4.768e-06,1,0
918600000000.0,0.0002842,0.001406,0.007759,0.005829,0.006012,0.001408,1.907e-06,2.575e-05,0.003159,7.153e-05,14.63,0.06675,0.0004005,1,0
918900000000.0,0.0002794,0.001408,0.007759,0.005829,0.006012,0.001411,6.676e-06,2.575e-05,0.002251,0.001358,15.55,0.07167,0.0002069,1,0
919200000000.0,0.000288,0.001411,0.007759,0.005821,0.006004,0.001419,1.907e-06,2.575e-05,0.002148,7.153e-05,15.51,0.07051,0.0001106,1,0
919500000000.0,0.0003271,0.001413,0.007759,0.005821,0.006004,0.001415,7.629e-06,2.575e-05,0.002602,0.001429,14.28,0.06296,3.052e-05,1,0
919800000000.0,0.0003119,0.001413,0.007759,0.005814,0.005997,0.001415,4.768e-06,2.575e-05,0.002426,0.0007143,14.67,0.06543,0.00136,1,0
920100000000.0,0.0003347,0.001417,0.007759,0.005814,0.005997,0.001419,4.768e-06,2.575e-05,0.002728,0.0006428,16.26,0.07216,6.962e-05,1,0
920400000000.0,0.0002937,0.001419,0.007759,0.005814,0.005989,0.001419,2.861e-06,2.575e-05,0.002407,0.0002146,15.99,0.07168,0.000988,1,0
920700000000.0,0.0002975,0.001421,0.007759,0.005814,0.005989,0.001425,2.861e-06,2.575e-05,0.003044,0.0002146,14.76,0.06807,9.918e-05,1,0
921000000000.0,0.0002823,0.001423,0.007759,0.005806,0.005989,0.001423,7.629e-06,2.575e-05,0.002121,0.001499,14.3,0.06505,6.199e-05,1,0
921300000000.0,0.000289,0.001431,0.007759,0.005806,0.005989,0.001436,2.861e-06,2.575e-05,0.002075,0.0003567,15.17,0.07044,3.052e-05,1,0
921600000000.0,0.0002785,0.001427,0.007759,0.005814,0.005997,0.001429,1.907e-06,2.575e-05,0.001541,7.153e-05,15.05,0.06994,6.676e-05,1,0
921900000000.0,0.0002842,0.001429,0.007767,0.005821,0.005997,0.001431,3.815e-06,2.575e-05,0.002029,0.0004282,15.58,0.07123,2.575e-05,1,0
922200000000.0,0.0003347,0.001432,0.007767,0.005821,0.006004,0.001434,4.768e-06,2.575e-05,0.002277,0.0005713,15.56,0.0701,7.153e-05,1,0
922500000000.0,0.000267,0.001432,0.007767,0.005829,0.006012,0.001434,3.815e-06,2.575e-05,0.001663,0.0002861,15.3,0.07101,3.529e-05,1,0
922800000000.0,0.000267,0.001434,0.007759,0.005821,0.006004,0.001438,2.861e-06,2.575e-05,0.002296,0.0002146,14.36,0.06763,1.335e-05,1,0
923100000000.0,0.0002556,0.001436,0.007759,0.005829,0.006004,0.001442,2.861e-06,2.575e-05,0.001926,0.0002861,15.49,0.0719,0.0002565,1,0
923400000000.0,0.0002584,0.00144,0.007767,0.005829,0.006012,0.001442,1.144e-05,2.575e-05,0.001638,0.002285,14.4,0.06845,7.629e-06,1,0
923700000000.0,0.0002613,0.001442,0.007767,0.005836,0.00602,0.001446,2.861e-06,2.575e-05,0.001945,0.0001431,13.85,0.06569,8.011e-05,1,0
924000000000.0,0.0002584,0.001444,0.007767,0.005844,0.006027,0.001448,2.861e-06,2.575e-05,0.001694,0.0002146,15.31,0.07264,0.000308,1,0
924300000000.0,0.0002623,0.001448,0.007767,0.005852,0.006035,0.00145,2.861e-06,2.575e-05,0.001619,0.0002861,13.3,0.0612,6.485e-05,1,0
924600000000.0,0.000267,0.00145,0.007767,0.005852,0.006035,0.001451,8.583e-06,2.575e-05,0.001984,0.001358,14.35,0.06703,2.48e-05,1,0
924900000000.0,0.0002565,0.001453,0.007767,0.005859,0.006042,0.001455,3.815e-06,2.575e-05,0.002407,0.0002861,13.33,0.0636,5.913e-05,1,0
925200000000.0,0.0002623,0.001455,0.007767,0.005867,0.00605,0.001457,5.722e-06,2.575e-05,0.002644,0.0009289,14.17,0.06752,4.673e-05,1,0
925500000000.0,0.0002775,0.001459,0.007767,0.005875,0.006058,0.001461,4.768e-06,2.575e-05,0.002895,0.0004282,14.64,0.06774,8.583e-05,1,0
925800000000.0,0.0002947,0.001465,0.007767,0.005882,0.006058,0.001467,6.676e-06,2.575e-05,0.002777,0.001286,13.96,0.06345,0.001307,1,0
926100000000.0,0.0002718,0.001467,0.007767,0.005882,0.006065,0.001469,7.629e-06,2.575e-05,0.002735,0.001215,14.39,0.06839,0.0002909,1,0
926400000000.0,0.0002756,0.001469,0.007767,0.00589,0.006073,0.001471,2.861e-06,2.575e-05,0.002117,0.0001431,14.05,0.06554,9.346e-05,1,0
926700000000.0,0.0002823,0.001472,0.007767,0.005898,0.006081,0.001474,4.768e-06,2.575e-05,0.002499,0.0007143,13.55,0.06185,0.0002747,1,0
927000000000.0,0.0002623,0.001476,0.007767,0.005905,0.006081,0.00148,1.431e-05,2.575e-05,0.001873,0.00293,13.5,0.06427,0.001003,1,0
927300000000.0,0.0003119,0.00148,0.007767,0.005905,0.006088,0.001484,2.861e-06,2.575e-05,0.001917,0.0002861,14.45,0.06672,0.0001249,1,0
927600000000.0,0.0003061,0.001484,0.007767,0.005913,0.006096,0.001486,1.907e-06,2.575e-05,0.001907,7.153e-05,13.58,0.06018,0.0002604,1,0
927900000000.0,0.0002728,0.001486,0.007767,0.00592,0.006104,0.00149,2.861e-06,2.575e-05,0.00198,0.0001431,15.88,0.0726,0.0001326,1,0
928200000000.0,0.0002623,0.00149,0.007767,0.00592,0.006104,0.001492,8.583e-06,2.575e-05,0.001892,0.002071,14.72,0.06766,5.817e-05,1,0
928500000000.0,0.0002651,0.001493,0.007759,0.005913,0.006096,0.001497,2.861e-06,2.575e-05,0.001881,0.0002146,14.94,0.07006,6.58e-05,1,0
928800000000.0,0.0002642,0.001495,0.007767,0.00592,0.006104,0.001499,9.537e-06,2.575e-05,0.002163,0.002144,15.26,0.07098,4.482e-05,1,0
929100000000.0,0.0002623,0.001501,0.007767,0.005928,0.006104,0.001505,1.144e-05,2.575e-05,0.001478,0.001572,15.03,0.07062,2.289e-05,1,0
929400000000.0,0.0002604,0.001503,0.007767,0.005928,0.006111,0.001505,1.907e-06,2.575e-05,0.001478,7.153e-05,14.98,0.06999,0.0006342,1,0
929700000000.0,0.0002623,0.001507,0.007767,0.005936,0.006119,0.001509,2.861e-06,2.575e-05,0.001987,0.0001431,14.97,0.06992,0.001619,1,0
930000000000.0,0.0002766,0.001509,0.007767,0.005943,0.006126,0.001511,1.907e-06,2.575e-05,0.001848,7.153e-05,15.83,0.07254,7.153e-05,1,0
930300000000.0,0.0002813,0.001513,0.007767,0.005943,0.006126,0.001516,1.24e-05,2.575e-05,0.001804,0.002571,15.64,0.07261,0.0009804,1,0
930600000000.0,0.0002785,0.001516,0.007767,0.005943,0.006126,0.00152,2.861e-06,2.575e-05,0.001543,0.0002146,14.34,0.06646,7.725e-05,1,0
