start_time,mean_CPU_usage,canonical_mem_usage,assigned_mem_usage,unmapped_page_cache_mem_usage,total_page_cache_mem_usage,max_mem_usage,mean_disk_IO_time,mean_local_disk_space_used,max_CPU_usage,max_disk_IO_time,CPI,MAI,sampled_CPU_usage,nr_of_tasks,scheduling_class
199800000000.0,0.02533,0.02161,0.0239,2.766e-05,0.0001545,0.02209,6.485e-05,1.144e-05,0.3501,0.001642,1.467,0.001971,0.006958,1,2
200100000000.0,0.02512,0.02164,0.02402,4.196e-05,0.0001698,0.02225,4.387e-05,1.144e-05,0.2886,0.002285,1.448,0.001949,0.02814,1,2
200400000000.0,0.0318,0.022,0.02362,4.292e-05,0.0001698,0.02267,6.58e-05,1.144e-05,0.3735,0.001499,1.569,0.002221,0.01636,1,2
200700000000.0,0.02481,0.02188,0.02414,3.815e-05,0.000165,0.02255,4.005e-05,1.144e-05,0.1821,0.00243,1.352,0.001706,0.01265,1,2
201000000000.0,0.02164,0.02139,0.0238,3.91e-05,0.000165,0.02194,2.289e-05,1.144e-05,0.168,0.001858,1.438,0.001886,0.008926,1,2
201300000000.0,0.02136,0.02142,0.02448,5.054e-05,0.0001764,0.022,2.861e-05,1.144e-05,0.1533,0.001072,1.469,0.001993,0.0007181,1,2
201600000000.0,0.02405,0.02151,0.02423,4.864e-05,0.0001755,0.02188,3.147e-05,1.144e-05,0.3735,0.001143,1.511,0.002137,0.002861,1,2
201900000000.0,0.02469,0.02179,0.02365,3.242e-05,0.0001593,0.02219,3.052e-05,1.144e-05,0.2122,0.0008574,1.484,0.002057,0.01134,1,2
202200000000.0,0.02426,0.0217,0.02356,3.624e-05,0.0001631,0.02206,4.578e-05,1.144e-05,0.3398,0.00243,1.544,0.002146,0.005699,1,2
202500000000.0,0.02551,0.02167,0.02368,3.91e-05,0.0001659,0.02209,5.436e-05,1.144e-05,0.2837,0.001499,1.486,0.002005,0.008606,1,2
202800000000.0,0.02609,0.02176,0.02377,4.578e-05,0.0001726,0.02219,7.915e-05,1.144e-05,0.2646,0.003857,1.427,0.001918,0.007706,1,2
203100000000.0,0.02661,0.02188,0.02362,4.387e-05,0.0001717,0.02228,9.155e-05,1.144e-05,0.2876,0.003216,1.508,0.002078,0.01224,1,2
203400000000.0,0.02628,0.0213,0.02371,4.482e-05,0.0001726,0.02206,4.959e-05,1.144e-05,0.3276,0.001499,1.546,0.002158,0.01515,1,2
203700000000.0,0.02478,0.02161,0.02399,3.529e-05,0.0001631,0.022,3.719e-05,1.144e-05,0.3477,0.001499,1.444,0.002053,0.003269,1,2
204000000000.0,0.02026,0.02139,0.02368,2.766e-05,0.0001545,0.02194,1.144e-05,1.144e-05,0.1514,0.0006428,1.423,0.001929,0.003559,1,2
204300000000.0,0.02029,0.02124,0.02377,2.67e-05,0.0001545,0.02164,2.098e-05,1.144e-05,0.2788,0.001072,1.441,0.00194,0.009003,1,2
204600000000.0,0.02362,0.02158,0.02411,2.384e-05,0.0001507,0.02225,2.098e-05,1.144e-05,0.2144,0.001072,1.516,0.00213,0.03296,1,2
204900000000.0,0.02979,0.02182,0.02359,3.052e-05,0.0001574,0.02255,6.962e-05,1.144e-05,0.2109,0.001715,1.397,0.001794,0.001547,1,2
205200000000.0,0.02087,0.02133,0.02359,3.242e-05,0.0001593,0.02173,1.144e-05,1.144e-05,0.2249,0.0009995,1.439,0.001901,0.01193,1,2
205500000000.0,0.02023,0.02145,0.02414,3.433e-05,0.0001612,0.02203,1.526e-05,1.144e-05,0.1421,0.001715,1.413,0.001877,0.01164,1,2
205800000000.0,0.02161,0.02142,0.02359,2.766e-05,0.0001545,0.02194,2.098e-05,1.144e-05,0.1787,0.001999,1.445,0.001916,0.06409,1,2
206100000000.0,0.0224,0.02139,0.02368,2.575e-05,0.0001526,0.02182,3.433e-05,1.144e-05,0.2793,0.001143,1.483,0.002073,0.01022,1,2
206400000000.0,0.03571,0.02167,0.02426,5.436e-05,0.0001802,0.0224,0.0002413,1.144e-05,0.238,0.005432,1.516,0.002116,0.003471,1,2
206700000000.0,0.02478,0.02191,0.02408,6.104e-05,0.0001879,0.02243,2.956e-05,1.144e-05,0.1316,0.001499,1.497,0.00206,0.0462,1,2
207000000000.0,0.02197,0.02158,0.02374,5.722e-05,0.0001841,0.02206,2.384e-05,1.144e-05,0.1936,0.001499,1.482,0.002051,0.008987,1,2
207300000000.0,0.0224,0.02142,0.02432,5.436e-05,0.0001812,0.02179,3.624e-05,1.144e-05,0.2275,0.001429,1.459,0.002047,0.002403,1,2
207600000000.0,0.022,0.02155,0.02386,3.815e-05,0.000165,0.02216,3.624e-05,1.144e-05,0.3164,0.001572,1.474,0.002111,0.01727,1,2
207900000000.0,0.02231,0.02155,0.02475,4.387e-05,0.0001707,0.02206,2.003e-05,1.144e-05,0.269,0.0006428,1.416,0.00194,0.00104,1,2
208200000000.0,0.02402,0.02158,0.0239,3.91e-05,0.0001659,0.02231,4.959e-05,1.144e-05,0.332,0.001715,1.442,0.002016,0.009888,1,2
208500000000.0,0.02609,0.02206,0.02344,4.578e-05,0.0001726,0.02243,4.864e-05,1.144e-05,0.2478,0.001286,1.456,0.001988,0.006424,1,2
208800000000.0,0.02698,0.02188,0.02359,5.054e-05,0.0001764,0.02222,7.057e-05,1.144e-05,0.2429,0.002716,1.411,0.002002,0.01064,1,2
209100000000.0,0.0213,0.02151,0.02371,5.15e-05,0.0001774,0.02203,1.907e-05,1.144e-05,0.1621,0.001785,1.422,0.001883,0.006432,1,2
209400000000.0,0.02274,0.02161,0.02386,3.719e-05,0.0001631,0.022,0.0001745,1.144e-05,0.1719,0.002716,1.463,0.002074,0.1011,1,2
209700000000.0,0.02832,0.02161,0.02499,4.482e-05,0.0001707,0.02213,0.0001192,1.144e-05,0.3306,0.001928,1.596,0.00234,0.002346,1,2
210000000000.0,0.02332,0.02151,0.02386,4.387e-05,0.0001707,0.02228,4.673e-05,1.144e-05,0.3599,0.001715,1.438,0.002,0.01016,1,2
210300000000.0,0.03067,0.02203,0.02353,3.719e-05,0.000164,0.02249,7.725e-05,1.144e-05,0.2087,0.001785,1.409,0.001937,0.003922,1,2
210600000000.0,0.02206,0.02133,0.0242,3.815e-05,0.000165,0.02173,2.384e-05,1.144e-05,0.311,0.001072,1.459,0.001983,0.002895,1,2
210900000000.0,0.02139,0.02127,0.02347,3.719e-05,0.0001631,0.0217,6.676e-06,1.144e-05,0.1284,0.0003567,1.493,0.001999,0.009399,1,2
211200000000.0,0.02216,0.02139,0.02332,3.529e-05,0.0001621,0.02197,2.48e-05,1.144e-05,0.3042,0.0008574,1.451,0.001957,0.01033,1,2
211500000000.0,0.02206,0.02148,0.02335,3.815e-05,0.000165,0.02197,2.575e-05,1.144e-05,0.1572,0.001072,1.516,0.002115,0.002632,1,2
211800000000.0,0.02786,0.02161,0.02371,3.433e-05,0.0001602,0.02246,5.531e-05,1.144e-05,0.2051,0.002998,1.448,0.001907,0.007179,1,2
212100000000.0,0.02463,0.02191,0.02374,3.147e-05,0.0001583,0.02237,4.482e-05,1.144e-05,0.3081,0.001286,1.478,0.002068,0.176,1,2
212400000000.0,0.03186,0.02179,0.0242,2.48e-05,0.0001516,0.02219,0.0001717,1.144e-05,0.2896,0.002998,1.504,0.002141,0.003441,1,2
212700000000.0,0.02295,0.02145,0.02332,2.384e-05,0.0001507,0.02188,4.292e-05,1.144e-05,0.3018,0.004074,1.558,0.002161,0.01926,1,2
213000000000.0,0.02206,0.02151,0.02338,2.575e-05,0.0001526,0.022,3.242e-05,1.144e-05,0.2915,0.001785,1.479,0.002108,0.03339,1,2
213300000000.0,0.02124,0.02155,0.0242,3.147e-05,0.0001583,0.02203,1.717e-05,1.144e-05,0.208,0.0009289,1.448,0.001909,0.004196,1,2
213600000000.0,0.02325,0.02124,0.02383,3.338e-05,0.0001602,0.02173,5.245e-05,1.144e-05,0.29,0.001715,1.46,0.001966,0.01097,1,2
213900000000.0,0.02695,0.02179,0.02347,2.766e-05,0.0001574,0.0224,6.485e-05,1.144e-05,0.3564,0.002213,1.416,0.00185,0.01111,1,2
214200000000.0,0.02567,0.02185,0.02338,3.242e-05,0.0001621,0.02222,7.82e-05,1.144e-05,0.3096,0.002357,1.418,0.001946,0.007774,1,2
214500000000.0,0.02377,0.02173,0.02335,3.147e-05,0.0001574,0.02222,3.815e-05,1.144e-05,0.3428,0.002071,1.486,0.002076,0.002556,1,2
214800000000.0,0.02136,0.02145,0.02393,3.147e-05,0.0001574,0.02203,1.526e-05,1.144e-05,0.2847,0.0008574,1.437,0.00194,0.008896,1,2
215100000000.0,0.02075,0.02155,0.02356,3.624e-05,0.0001621,0.0224,2.193e-05,1.144e-05,0.2012,0.001358,1.44,0.001934,0.002029,1,2
215400000000.0,0.02533,0.02197,0.02432,3.719e-05,0.000164,0.02264,0.0001593,1.144e-05,0.2954,0.002285,1.321,0.001692,0.005936,1,2
215700000000.0,0.02853,0.02179,0.02335,3.338e-05,0.0001593,0.0224,7.629e-05,1.144e-05,0.3398,0.001572,1.378,0.001869,0.008377,1,2
216000000000.0,0.02585,0.02173,0.02356,4.578e-05,0.0001717,0.02234,6.39e-05,1.144e-05,0.3096,0.001286,1.245,0.001486,0.002148,1,2
216300000000.0,0.02615,0.02203,0.02332,4.768e-05,0.0001726,0.02252,7.153e-05,1.144e-05,0.3696,0.002144,1.295,0.001607,0.002991,1,2
216600000000.0,0.02185,0.02148,0.02344,4.768e-05,0.0001736,0.02225,3.433e-05,1.144e-05,0.3003,0.001499,1.282,0.00159,0.008774,1,2
216900000000.0,0.02249,0.02142,0.02353,2.384e-05,0.0001497,0.02197,4.005e-05,1.144e-05,0.2563,0.0009289,1.37,0.001815,0.009766,1,2
217200000000.0,0.02844,0.02164,0.02438,3.433e-05,0.0001593,0.02206,8.202e-05,1.144e-05,0.1738,0.003357,1.388,0.001805,0.005981,1,2
217500000000.0,0.02219,0.02139,0.02405,2.956e-05,0.0001554,0.02179,3.624e-05,1.144e-05,0.2065,0.00243,1.333,0.00177,0.004639,1,2
217800000000.0,0.02185,0.02136,0.0239,4.005e-05,0.000165,0.02203,3.338e-05,1.144e-05,0.2412,0.002071,1.276,0.001603,0.0003605,1,2
218100000000.0,0.0209,0.02151,0.02347,3.624e-05,0.0001612,0.022,2.861e-05,1.144e-05,0.2222,0.0009995,1.339,0.001698,0.0119,1,2
218400000000.0,0.03021,0.02151,0.02344,4.578e-05,0.0001707,0.02191,0.0001402,1.144e-05,0.2983,0.005142,1.29,0.001632,0.003517,1,2
218700000000.0,0.02106,0.02142,0.02332,5.15e-05,0.0001764,0.02185,2.384e-05,1.144e-05,0.3647,0.001358,1.383,0.001793,0.0114,1,2
219000000000.0,0.03162,0.02194,0.02359,5.15e-05,0.0001764,0.02271,8.106e-05,1.144e-05,0.1816,0.002285,1.198,0.001435,0.005348,1,2
219300000000.0,0.02121,0.02148,0.02347,4.482e-05,0.0001698,0.02219,4.101e-05,1.144e-05,0.3306,0.0008574,1.374,0.00182,0.003384,1,2
219600000000.0,0.02243,0.02139,0.02332,5.245e-05,0.0001783,0.02188,4.673e-05,1.144e-05,0.3037,0.0009995,1.308,0.001671,0.003696,1,2
219900000000.0,0.02274,0.02155,0.02332,5.436e-05,0.0001802,0.02203,3.433e-05,1.144e-05,0.2876,0.001143,1.184,0.001373,0.002392,1,2
220200000000.0,0.02261,0.02139,0.02332,5.245e-05,0.0001783,0.02176,4.196e-05,1.144e-05,0.2842,0.001143,1.314,0.001712,0.008377,1,2
220500000000.0,0.02261,0.02136,0.02371,3.433e-05,0.0001602,0.02209,4.673e-05,1.144e-05,0.3203,0.003784,1.36,0.001754,0.00882,1,2
220800000000.0,0.02307,0.02164,0.02332,2.384e-05,0.0001507,0.02206,5.627e-05,1.144e-05,0.2307,0.003357,1.25,0.001569,0.001261,1,2
221100000000.0,0.02573,0.02167,0.02383,2.48e-05,0.0001507,0.02231,0.0001297,1.144e-05,0.3911,0.003998,1.244,0.001498,0.2161,1,2
221400000000.0,0.03174,0.02185,0.02454,4.292e-05,0.0001678,0.02228,0.0001202,1.144e-05,0.3833,0.003502,1.394,0.001856,0.01303,1,2
221700000000.0,0.02737,0.02213,0.02438,4.673e-05,0.0001717,0.02255,8.869e-05,1.144e-05,0.2793,0.002071,1.258,0.001532,0.0304,1,2
222000000000.0,0.02341,0.02139,0.0239,3.91e-05,0.000165,0.02191,8.774e-05,1.144e-05,0.3579,0.002213,1.259,0.001457,0.0118,1,2
222300000000.0,0.0213,0.0213,0.02377,3.719e-05,0.0001621,0.02173,1.621e-05,1.144e-05,0.2661,0.0007143,1.274,0.001514,0.008865,1,2
222600000000.0,0.02536,0.0217,0.02359,3.529e-05,0.0001602,0.02222,5.054e-05,1.144e-05,0.2051,0.001642,1.295,0.001599,0.01056,1,2
222900000000.0,0.02554,0.0217,0.0239,3.91e-05,0.000165,0.02216,5.722e-05,1.144e-05,0.2598,0.002716,1.289,0.001603,0.01027,1,2
223200000000.0,0.02594,0.02164,0.02362,4.387e-05,0.0001688,0.02206,8.297e-05,1.144e-05,0.2964,0.004501,1.255,0.001565,0.00972,1,2
223500000000.0,0.02322,0.02176,0.02374,4.196e-05,0.0001678,0.02216,4.005e-05,1.24e-05,0.2832,0.002285,1.345,0.001788,0.009277,1,2
223800000000.0,0.02167,0.02139,0.02377,4.578e-05,0.0001707,0.02197,3.624e-05,1.24e-05,0.2803,0.0009289,1.235,0.001458,0.0107,1,2
224100000000.0,0.02496,0.02145,0.02347,3.815e-05,0.000164,0.02176,6.104e-05,1.24e-05,0.3652,0.001642,1.297,0.001655,0.002548,1,2
224400000000.0,0.02786,0.02176,0.02393,4.673e-05,0.0001717,0.02222,8.869e-05,1.24e-05,0.3735,0.002716,1.274,0.001637,0.009506,1,2
224700000000.0,0.02554,0.0217,0.02368,4.864e-05,0.0001745,0.02219,5.913e-05,1.24e-05,0.2607,0.001572,1.209,0.001456,0.001287,1,2
225000000000.0,0.02509,0.02173,0.0239,2.766e-05,0.0001535,0.02231,8.869e-05,1.24e-05,0.272,0.001999,1.295,0.001612,0.002476,1,2
225300000000.0,0.0267,0.02176,0.02371,2.956e-05,0.0001554,0.02255,8.774e-05,1.24e-05,0.2676,0.001858,1.278,0.001557,0.003887,1,2
225600000000.0,0.02289,0.02164,0.02359,2.956e-05,0.0001545,0.02203,3.91e-05,1.24e-05,0.335,0.0009995,1.326,0.001692,0.005959,1,2
225900000000.0,0.022,0.02139,0.0235,2.48e-05,0.0001497,0.02194,3.91e-05,1.24e-05,0.292,0.0009289,1.355,0.001727,0.01149,1,2
226200000000.0,0.02341,0.02139,0.02344,1.812e-05,0.000144,0.02191,5.817e-05,1.24e-05,0.2866,0.001999,1.285,0.001579,0.003532,1,2
226500000000.0,0.02615,0.02194,0.02368,2.289e-05,0.0001478,0.02249,6.104e-05,1.24e-05,0.3477,0.001858,1.326,0.001844,0.02841,1,2
226800000000.0,0.02423,0.02167,0.02396,3.815e-05,0.0001631,0.02213,5.245e-05,1.24e-05,0.3247,0.001358,1.286,0.001587,0.02249,1,2
227100000000.0,0.03009,0.02164,0.02444,4.864e-05,0.0001745,0.02188,0.0001688,1.24e-05,0.3066,0.001499,1.332,0.001734,0.01149,1,2
227400000000.0,0.0275,0.02194,0.02344,4.387e-05,0.0001698,0.02243,9.632e-05,1.24e-05,0.3149,0.002998,1.29,0.001613,0.003868,1,2
227700000000.0,0.02219,0.02142,0.02377,3.91e-05,0.000165,0.02209,4.196e-05,1.24e-05,0.2939,0.001499,1.242,0.001535,0.0007038,1,2
228000000000.0,0.02496,0.02148,0.02347,3.91e-05,0.000165,0.02209,6.199e-05,1.24e-05,0.3262,0.002499,1.266,0.001556,0.002335,1,2
228300000000.0,0.02692,0.02191,0.02405,3.433e-05,0.0001593,0.02249,7.534e-05,1.24e-05,0.2832,0.001429,1.262,0.001574,0.0123,1,2
228600000000.0,0.02658,0.02185,0.0242,3.242e-05,0.0001583,0.02225,7.057e-05,1.24e-05,0.2739,0.002716,1.2,0.001486,0.002747,1,2
228900000000.0,0.02249,0.02145,0.02441,3.815e-05,0.000164,0.02182,4.959e-05,1.24e-05,0.3105,0.001215,1.369,0.001802,0.009598,1,2
229200000000.0,0.02252,0.02139,0.02469,3.529e-05,0.0001612,0.02179,4.387e-05,1.24e-05,0.3545,0.001143,1.258,0.001563,0.009399,1,2
229500000000.0,0.02255,0.02148,0.02441,4.101e-05,0.0001669,0.02219,3.052e-05,1.24e-05,0.3267,0.0007858,1.304,0.001773,0.03455,1,2
229800000000.0,0.02841,0.02173,0.02509,4.482e-05,0.0001707,0.02209,0.0001507,1.24e-05,0.3589,0.001999,1.43,0.002011,0.002522,1,2
230100000000.0,0.02841,0.02194,0.02496,3.147e-05,0.0001574,0.0224,6.866e-05,1.24e-05,0.3809,0.00243,1.554,0.002348,0.01251,1,2
230400000000.0,0.02429,0.02176,0.0239,2.193e-05,0.0001488,0.02231,5.054e-05,1.24e-05,0.292,0.001499,1.446,0.002074,0.00312,1,2
230700000000.0,0.02756,0.02194,0.02359,2.098e-05,0.0001478,0.02267,8.106e-05,1.24e-05,0.332,0.00243,1.486,0.002078,0.034,1,2
231000000000.0,0.02548,0.02209,0.02332,2.193e-05,0.0001488,0.02249,4.768e-05,1.24e-05,0.2734,0.001286,1.512,0.002216,0.01151,1,2
231300000000.0,0.02194,0.02142,0.02426,2.67e-05,0.0001535,0.02182,3.052e-05,1.24e-05,0.2983,0.001072,1.447,0.00199,0.00256,1,2
231600000000.0,0.02319,0.02164,0.02475,2.766e-05,0.0001545,0.02209,4.005e-05,1.24e-05,0.2896,0.001572,1.45,0.002086,0.009171,1,2
231900000000.0,0.02423,0.02176,0.02478,2.48e-05,0.0001516,0.02222,5.817e-05,1.24e-05,0.2866,0.001499,1.423,0.001989,0.009491,1,2
232200000000.0,0.02762,0.02176,0.0242,2.193e-05,0.0001488,0.02209,0.0001183,1.24e-05,0.3086,0.002285,1.363,0.001837,0.02682,1,2
232500000000.0,0.02771,0.02194,0.02448,2.861e-05,0.0001554,0.02258,8.011e-05,1.24e-05,0.3418,0.001215,1.41,0.001902,0.0127,1,2
232800000000.0,0.02982,0.02191,0.02512,3.529e-05,0.0001621,0.02228,0.0001688,1.24e-05,0.395,0.001715,1.394,0.001856,0.009384,1,2
233100000000.0,0.02264,0.02155,0.02441,3.815e-05,0.000165,0.02216,4.005e-05,1.24e-05,0.3711,0.001143,1.399,0.001905,0.002392,1,2
233400000000.0,0.02396,0.02158,0.02438,3.719e-05,0.000164,0.02203,3.91e-05,1.24e-05,0.2444,0.001358,1.417,0.001882,0.06677,1,2
233700000000.0,0.02734,0.02179,0.0235,3.147e-05,0.0001583,0.02237,8.202e-05,1.24e-05,0.3081,0.002213,1.212,0.001479,0.008118,1,2
234000000000.0,0.02481,0.02167,0.02438,4.578e-05,0.0001726,0.022,7.343e-05,1.24e-05,0.2988,0.001429,1.286,0.001581,0.00676,1,2
234300000000.0,0.02582,0.02185,0.02444,4.005e-05,0.0001669,0.02228,7.248e-05,1.24e-05,0.2439,0.001642,1.222,0.001501,0.01151,1,2
234600000000.0,0.02332,0.02155,0.02396,3.529e-05,0.0001621,0.02194,6.39e-05,1.24e-05,0.3096,0.001429,1.287,0.001643,0.002796,1,2
234900000000.0,0.02258,0.02139,0.02435,4.578e-05,0.0001726,0.02185,6.771e-05,1.24e-05,0.2583,0.0009995,1.255,0.001549,0.009811,1,2
235200000000.0,0.02643,0.02164,0.02466,4.959e-05,0.0001764,0.02225,6.199e-05,1.24e-05,0.3223,0.002785,1.301,0.001635,0.01189,1,2
235500000000.0,0.03018,0.022,0.02499,6.104e-05,0.0001879,0.02261,0.0002098,1.24e-05,0.3799,0.002285,1.363,0.001819,0.3179,1,2
235800000000.0,0.02689,0.02194,0.02414,5.627e-05,0.0001831,0.02228,7.534e-05,1.24e-05,0.312,0.001715,1.342,0.001758,0.03024,1,2
236100000000.0,0.02747,0.02185,0.02368,5.15e-05,0.0001783,0.02231,7.534e-05,1.24e-05,0.3286,0.002499,1.226,0.001495,0.008286,1,2
236400000000.0,0.02249,0.02161,0.02417,6.104e-05,0.0001869,0.02209,3.815e-05,1.24e-05,0.2988,0.001358,1.351,0.001774,0.02676,1,2
236700000000.0,0.02182,0.02151,0.02451,4.864e-05,0.0001755,0.02206,3.91e-05,1.24e-05,0.2998,0.0007143,1.342,0.001725,0.002415,1,2
237000000000.0,0.0224,0.02145,0.02429,4.196e-05,0.0001688,0.02188,2.956e-05,1.24e-05,0.2749,0.001072,1.26,0.001674,0.01054,1,2
237300000000.0,0.02579,0.02164,0.02383,2.575e-05,0.0001526,0.02219,7.915e-05,1.24e-05,0.2812,0.002998,1.226,0.001486,0.008698,1,2
237600000000.0,0.02591,0.02173,0.02444,4.482e-05,0.0001717,0.02243,7.153e-05,1.24e-05,0.2881,0.001999,1.257,0.001544,0.002438,1,2
237900000000.0,0.02573,0.02173,0.02475,4.959e-05,0.0001764,0.02222,8.202e-05,1.24e-05,0.3452,0.001429,1.36,0.001864,0.007904,1,2
238200000000.0,0.02963,0.022,0.02505,4.768e-05,0.0001745,0.02249,0.0001221,1.24e-05,0.3237,0.001858,1.485,0.002178,0.003479,1,2
238500000000.0,0.02625,0.02188,0.02484,4.196e-05,0.0001698,0.02246,6.485e-05,1.24e-05,0.1543,0.001358,1.594,0.002393,0.002167,1,2
238800000000.0,0.02454,0.02161,0.0246,4.196e-05,0.0001688,0.02231,3.242e-05,1.24e-05,0.2729,0.001072,1.604,0.00222,0.002628,1,2
239100000000.0,0.0274,0.02182,0.0242,3.719e-05,0.000165,0.02255,7.439e-05,1.24e-05,0.3267,0.001715,1.433,0.002027,0.004173,1,2
239400000000.0,0.02618,0.02188,0.0235,2.861e-05,0.0001554,0.02234,5.817e-05,1.24e-05,0.3311,0.001358,1.388,0.001847,0.01247,1,2
239700000000.0,0.02191,0.02139,0.02383,3.052e-05,0.0001574,0.02179,1.907e-05,1.24e-05,0.2441,0.001999,1.462,0.001991,0.03595,1,2
240000000000.0,0.02228,0.02148,0.02344,2.956e-05,0.0001564,0.02197,4.101e-05,1.24e-05,0.293,0.001072,1.447,0.002007,0.001976,1,2
240300000000.0,0.02271,0.02148,0.02402,4.101e-05,0.0001678,0.02197,4.768e-05,1.24e-05,0.2568,0.001072,1.371,0.001806,0.002869,1,2
240600000000.0,0.02347,0.02139,0.02451,5.245e-05,0.0001793,0.02188,4.482e-05,1.24e-05,0.3267,0.001429,1.417,0.001867,0.007469,1,2
240900000000.0,0.02753,0.02185,0.02438,2.766e-05,0.0001545,0.02219,7.915e-05,1.24e-05,0.2612,0.00243,1.459,0.002029,0.002708,1,2
241200000000.0,0.03253,0.02194,0.02338,2.289e-05,0.0001497,0.02277,9.251e-05,1.24e-05,0.231,0.003071,1.436,0.001948,0.000226,1,2
241500000000.0,0.02188,0.02136,0.02408,3.719e-05,0.000164,0.02179,3.815e-05,1.24e-05,0.2603,0.001429,1.409,0.001843,0.01172,1,2
241800000000.0,0.02347,0.02145,0.02414,5.531e-05,0.0001822,0.022,3.624e-05,1.24e-05,0.2661,0.0009995,1.391,0.001892,0.002678,1,2
242100000000.0,0.0224,0.02161,0.02347,6.676e-05,0.0001936,0.02203,2.766e-05,1.24e-05,0.1704,0.001572,1.514,0.00206,0.002987,1,2
242400000000.0,0.02441,0.02136,0.02383,5.817e-05,0.000186,0.02185,4.578e-05,1.24e-05,0.2964,0.001642,1.446,0.001973,0.007706,1,2
242700000000.0,0.02805,0.02164,0.02356,3.529e-05,0.0001621,0.02206,7.534e-05,1.24e-05,0.3022,0.001642,1.459,0.001973,0.002197,1,2
243000000000.0,0.02548,0.02188,0.02344,2.861e-05,0.0001554,0.02231,6.39e-05,1.24e-05,0.2983,0.002644,1.445,0.002049,0.002426,1,2
243300000000.0,0.02667,0.02173,0.02362,2.861e-05,0.0001554,0.02203,5.913e-05,1.24e-05,0.3271,0.001499,1.449,0.002178,0.03394,1,2
243600000000.0,0.02246,0.02142,0.02423,4.387e-05,0.0001717,0.02179,4.292e-05,1.24e-05,0.3267,0.001429,1.489,0.002105,0.004036,1,2
243900000000.0,0.03076,0.02167,0.02472,5.627e-05,0.0001841,0.02213,6.771e-05,1.24e-05,0.2817,0.001286,1.536,0.002308,0.2144,1,2
244200000000.0,0.0235,0.02164,0.02435,6.676e-05,0.0001945,0.02209,6.199e-05,1.24e-05,0.313,0.001715,1.477,0.002136,0.01442,1,2
244500000000.0,0.02686,0.02167,0.02405,5.722e-05,0.0001841,0.02216,6.008e-05,1.24e-05,0.2256,0.001429,1.37,0.001882,0.01761,1,2
244800000000.0,0.02625,0.02173,0.02429,6.58e-05,0.0001926,0.02237,8.678e-05,1.24e-05,0.3135,0.002357,1.406,0.001896,0.002674,1,2
245100000000.0,0.02789,0.02203,0.02371,5.531e-05,0.0001822,0.02243,7.153e-05,1.24e-05,0.3574,0.001499,1.39,0.001891,0.01242,1,2
245400000000.0,0.02246,0.02139,0.02411,6.39e-05,0.0001907,0.02188,4.005e-05,1.24e-05,0.1885,0.001143,1.398,0.001816,0.0007572,1,2
245700000000.0,0.0224,0.02142,0.02399,5.722e-05,0.0001841,0.02182,4.196e-05,1.24e-05,0.2974,0.001642,1.447,0.001956,0.0075,1,2
246000000000.0,0.022,0.02151,0.02454,5.341e-05,0.0001793,0.02206,1.431e-05,1.24e-05,0.25,0.0007858,1.476,0.001971,0.0153,1,2
246300000000.0,0.02591,0.022,0.02408,3.624e-05,0.0001631,0.02237,5.817e-05,1.24e-05,0.2983,0.001429,1.441,0.002037,0.01181,1,2
246600000000.0,0.02988,0.02197,0.02454,3.815e-05,0.000165,0.0224,0.0001221,1.24e-05,0.3633,0.003929,1.474,0.002043,0.002403,1,2
246900000000.0,0.02933,0.02182,0.02429,5.913e-05,0.000186,0.02219,8.583e-05,1.24e-05,0.3257,0.001858,1.413,0.001961,0.001707,1,2
247200000000.0,0.02365,0.02173,0.02408,4.101e-05,0.0001678,0.02243,6.104e-05,1.24e-05,0.2935,0.001358,1.36,0.001809,0.009338,1,2
247500000000.0,0.02362,0.02142,0.02454,3.624e-05,0.0001631,0.02185,7.439e-05,1.24e-05,0.29,0.001715,1.406,0.002001,0.008636,1,2
247800000000.0,0.02386,0.02142,0.02411,6.104e-05,0.0001879,0.02182,8.774e-05,1.24e-05,0.3438,0.001715,1.484,0.002125,0.008499,1,2
248100000000.0,0.02628,0.02179,0.02448,3.91e-05,0.0001659,0.02216,0.0001163,1.24e-05,0.3237,0.002357,1.38,0.001872,0.003311,1,2
248400000000.0,0.026,0.022,0.02399,1.621e-05,0.0001431,0.02237,6.771e-05,1.24e-05,0.2969,0.002213,1.408,0.001868,0.003601,1,2
248700000000.0,0.02563,0.02188,0.02448,3.052e-05,0.0001574,0.02237,6.962e-05,1.24e-05,0.3174,0.002998,1.481,0.00204,0.01289,1,2
249000000000.0,0.02573,0.02185,0.02341,3.052e-05,0.0001574,0.02234,6.58e-05,1.24e-05,0.3027,0.001143,1.327,0.001709,0.007423,1,2
249300000000.0,0.02292,0.02145,0.0239,3.147e-05,0.0001583,0.02188,5.245e-05,1.24e-05,0.2114,0.001429,1.332,0.001736,0.006996,1,2
249600000000.0,0.03061,0.02164,0.02362,2.48e-05,0.0001526,0.02209,0.0001059,1.24e-05,0.3462,0.001715,1.445,0.002006,0.008911,1,2
249900000000.0,0.02542,0.0217,0.0242,3.433e-05,0.0001612,0.02222,7.248e-05,1.24e-05,0.3257,0.001572,1.324,0.001702,0.011,1,2
250200000000.0,0.0264,0.02182,0.02426,2.67e-05,0.0001535,0.02237,5.722e-05,1.24e-05,0.3296,0.001499,1.51,0.002048,0.002525,1,2
