start_time,mean_CPU_usage,canonical_mem_usage,assigned_mem_usage,unmapped_page_cache_mem_usage,total_page_cache_mem_usage,max_mem_usage,mean_disk_IO_time,mean_local_disk_space_used,max_CPU_usage,max_disk_IO_time,CPI,MAI,sampled_CPU_usage,nr_of_tasks,scheduling_class
311100000000.0,0.0019302,0.005039,0.011585,0.0027222,0.004333,0.005058,0.00016499,0.00011825,0.013413,0.011352,11.024,0.0379,0.0,3,2
311400000000.0,0.0020093,0.005037,0.011585,0.0027475,0.004356,0.005055,0.00020313,0.00011825,0.0127789999999999,0.0142899999999999,11.879,0.04291,0.0,3,2
311700000000.0,0.002183,0.005036,0.011582,0.0027688,0.00438,0.005055,0.00017262,0.00011825,0.014443,0.011857,12.606,0.04549,0.0,3,2
312000000000.0,0.0020504,0.005034,0.011585,0.002789,0.004399,0.005047,0.00013542,0.00011825,0.010128,0.009361,11.752,0.04193,0.0,3,2
312300000000.0,0.0019874,0.005034,0.011585,0.0027313,0.004339,0.005049,0.0001154,0.00011825,0.012108,0.0062153,11.353,0.03987,0.0,3,2
312600000000.0,0.0019217,0.005039,0.011585,0.0027565,0.004365,0.005051,0.00016022,0.00011825,0.009434,0.008788,11.58,0.04133,0.0,3,2
312900000000.0,0.002019,0.005039,0.011582,0.0027777,0.004386,0.005052,0.00020695,0.00011825,0.011524,0.015938,11.922,0.04242,0.0,3,2
313200000000.0,0.0021791,0.005039,0.011582,0.0028048,0.00441,0.005049,0.00017071,0.00011825,0.012875,0.0087179,12.715,0.04699,0.0,3,2
313500000000.0,0.0021506,0.005042,0.011585,0.0028291,0.004437,0.00506,0.00016499,0.00011825,0.018691,0.010788,12.833,0.0470099999999999,0.0,3,2
313800000000.0,0.0019827,0.005043,0.011588,0.0028553,0.0044589999999999,0.00506,0.0001278,0.00011825,0.011951,0.005999,11.828,0.04168,0.0,3,2
314100000000.0,0.0020599,0.005043,0.011588,0.0028775,0.004483,0.005056,0.00015354,0.00011825,0.015056,0.011074,12.892,0.04738,0.0,3,2
314400000000.0,0.0022116,0.005045,0.011585,0.0028931,0.004502,0.005054,0.00013541,0.00011825,0.028145,0.0066423,13.75,0.05223,0.0,3,2
314700000000.0,0.0021162,0.005043,0.011588,0.0029136,0.004524,0.005062,0.00015259,0.00011825,0.01274,0.007573,14.629,0.05654,0.0,3,2
315000000000.0,0.0022107,0.005046,0.011588,0.0029397,0.004548,0.00506,0.00014687,0.00011825,0.0145409999999999,0.007785,15.841,0.0638,0.0,3,2
315300000000.0,0.0020389,0.005044,0.011588,0.0029638999999999,0.00457,0.005062,0.00015641,0.00011825,0.0115199999999999,0.008286,15.002,0.05865,0.0,3,2
315600000000.0,0.0021525,0.00505,0.011588,0.0029891,0.004597,0.005066,0.00013924,0.00011825,0.013962,0.009929,13.944,0.0519,0.0,3,2
315900000000.0,0.0021552,0.00505,0.011588,0.0030143,0.004623,0.00506,0.00014496,0.00011825,0.012616,0.0122859999999999,13.172,0.04858,0.0,3,2
316200000000.0,0.0019798,0.005051,0.011588,0.0030394,0.004646,0.00506,0.00016689,0.00011825,0.008481,0.011427,12.409,0.04507,0.0,3,2
316500000000.0,0.0019730999999999,0.005053,0.011588,0.0030618,0.0046689999999999,0.005068,0.0001468599999999,0.00011825,0.01392,0.009504,14.993,0.05946,0.0,3,2
316800000000.0,0.0021964,0.005051,0.011588,0.003086,0.004695,0.005074,0.0001583,0.00011825,0.015702,0.010712,15.765,0.06257,0.0,3,2
317100000000.0,0.0021868,0.005051,0.011585,0.003114,0.004723,0.005072,0.00014305,0.00011825,0.01419,0.008285,14.482,0.05411,0.0,3,2
317400000000.0,0.0022603,0.005051,0.011585,0.0031422,0.004751,0.0050729999999999,0.00014686,0.00011825,0.019516,0.008712,13.786,0.05139,0.0,3,2
317700000000.0,0.0021944,0.005037,0.011585,0.0031703,0.004778,0.00506,0.00018501,0.00011825,0.016533,0.014854,14.457,0.05561,0.0,3,2
318000000000.0,0.0021973,0.005037,0.011585,0.0031934,0.004803,0.005047,0.00013446,0.00011825,0.013039,0.009499,13.547,0.0503099999999999,0.0,3,2
318300000000.0,0.0021209,0.005041,0.011585,0.0032176999999999,0.004823,0.005054,0.00015164,0.00011825,0.016227,0.008359,14.402,0.05538,0.0,3,2
318600000000.0,0.0021925,0.005038,0.011585,0.003241,0.004851,0.005054,0.00017166,0.00011825,0.0134729999999999,0.010284,14.437,0.05516,0.0,3,2
318900000000.0,0.0019789,0.005036,0.011588,0.0031612999999999,0.004768,0.005052,0.00014686,0.00011825,0.012489,0.009426,12.368,0.04484,0.0,3,2
319200000000.0,0.0019207999999999,0.005037,0.011588,0.0031663999999999,0.004774,0.00505,0.00016213,0.00011825,0.011203,0.00964,13.29,0.05039,0.0,3,2
319500000000.0,0.0019751,0.005037,0.011588,0.0031887,0.004795,0.00505,0.0001545,0.00011825,0.012462,0.011497,12.419,0.04486,0.0,3,2
319800000000.0,0.0020581,0.005037,0.011588,0.003212,0.004818,0.005051,0.00012684,0.00011825,0.017208,0.005998,12.053,0.04326,0.0,3,2
320100000000.0,0.0020685,0.005041,0.011588,0.0032353,0.004843,0.005059,0.00015164,0.00011825,0.010082,0.009072,13.372,0.04982,0.0,3,2
320400000000.0,0.0019951,0.005043,0.011588,0.0032585,0.0048649999999999,0.0050609999999999,0.00014877,0.00011825,0.017311,0.0091399999999999,12.975,0.04755,0.0,3,2
320700000000.0,0.0021429,0.005041,0.011585,0.003277,0.004883,0.0050609999999999,0.00013352,0.00011825,0.014629,0.007642,14.422,0.05496,0.0,3,2
321000000000.0,0.0021295,0.005033,0.011585,0.0032992,0.004906,0.005057,0.0001316,0.00011825,0.015156,0.007,14.899,0.05724,0.0,3,2
321300000000.0,0.0021429,0.00503,0.011585,0.003211,0.00482,0.005047,0.00012588,0.0001173,0.016216,0.005428,13.732,0.05064,0.0,3,2
321600000000.0,0.0022612,0.005034,0.011585,0.0032113,0.0048179999999999,0.005042,0.00013828,0.0001173,0.01413,0.0080739,13.653,0.05113,0.0,3,2
321900000000.0,0.0020543,0.005034,0.011592,0.0032297999999999,0.004837,0.005051,0.00010968,0.0001173,0.015964,0.0040016999999999,12.201,0.04391,0.0,3,2
322200000000.0,0.0023003,0.005039,0.011582,0.0030568,0.004668,0.00508,0.0001192099999999,0.00011825,0.019668,0.0059275,12.951,0.04739,0.0,3,2
322500000000.0,0.0022459,0.005041,0.011582,0.0028856,0.0044922,0.005059,0.00012017,0.00011825,0.013382,0.0076393,12.97,0.0475999999999999,0.0,3,2
322800000000.0,0.0023213,0.005049,0.011582,0.0029088,0.0045158,0.005063,0.0001068099999999,0.00011825,0.018539,0.005715,14.951,0.05777,0.0,3,2
323100000000.0,0.0020962,0.005051,0.011582,0.0029312,0.0045404,0.005068,0.00013066,0.00011825,0.0120889999999999,0.007931,14.528,0.05532,0.0,3,2
323400000000.0,0.0020562,0.005055,0.011582,0.0029582,0.004562,0.00507,0.00011062,0.00011825,0.015137,0.005285,12.25,0.04339,0.0,3,2
323700000000.0,0.0021286,0.005053,0.011582,0.0029825,0.0045915,0.005068,0.00012397,0.00011825,0.01398,0.006783,13.511,0.05043,0.0,3,2
324000000000.0,0.0020733,0.0050469999999999,0.011582,0.0030058,0.004615,0.005065,0.00013733,0.00011825,0.008366,0.008644,13.695,0.05085,0.0,3,2
324300000000.0,0.0021266,0.005045,0.011582,0.003029,0.004639,0.0050609999999999,0.00014496,0.00011825,0.010517,0.008786,14.182,0.0531699999999999,0.0,3,2
324600000000.0,0.0021162,0.005047,0.011585,0.0030532,0.004661,0.005055,0.00015831,0.00011825,0.0136639999999999,0.009644,13.462,0.05023,0.0,3,2
324900000000.0,0.0021581,0.005045,0.011585,0.0030755,0.004684,0.005058,0.00011158,0.00011825,0.013641,0.0056419999999999,13.49,0.05061,0.0,3,2
325200000000.0,0.0021,0.005047,0.011585,0.0031006999999999,0.004708,0.005062,0.00015164,0.00011825,0.014404,0.012074,12.731,0.047,0.0,3,2
325500000000.0,0.0020447,0.005049,0.011582,0.0031209999999999,0.00473,0.005067,0.00012016,0.00011825,0.010792,0.005287,14.431,0.05662,0.0,3,2
325800000000.0,0.0021906,0.005053,0.011585,0.0031452,0.004753,0.005066,0.00014495,0.00011825,0.009011,0.009857,14.975,0.05983,0.0,3,2
326100000000.0,0.0021714,0.005057,0.011585,0.0031132,0.00472,0.005072,0.00014306,0.00011825,0.013741,0.008499,14.446000000000002,0.0555299999999999,0.0,3,2
326400000000.0,0.0023393,0.005057,0.011582,0.0030981999999999,0.004705,0.005071,0.00013256,0.00011825,0.01419,0.006071,14.552,0.05598,0.0,3,2
326700000000.0,0.0023718,0.005059,0.011582,0.0031006,0.00471,0.005075,0.00016404,0.0001173,0.02224,0.012436,14.6,0.05622,0.0,3,2
327000000000.0,0.0021801,0.005061,0.011585,0.0030344,0.00464,0.005077,0.00011731,0.0001173,0.0130009999999999,0.005644,13.419,0.05101,0.0,3,2
327300000000.0,0.0021429,0.005058,0.011582,0.0030576,0.004664,0.005077,0.0001316,0.0001173,0.015358,0.006713,15.456,0.06111,0.0,3,2
327600000000.0,0.0021181,0.005057,0.011585,0.0030808,0.0046879999999999,0.005076,0.00015831,0.0001173,0.032627,0.010506,14.664,0.0587,0.0,3,2
327900000000.0,0.0020323,0.005056,0.011582,0.0031041999999999,0.004711,0.005076,0.00014019,0.0001173,0.015701,0.009569,15.151,0.06087,0.0,3,2
328200000000.0,0.0021543,0.005058,0.011582,0.0031274,0.004736,0.005072,0.00016499,0.0001173,0.012928,0.009787,14.788,0.05751,0.0,3,2
328500000000.0,0.0022402,0.005056,0.011585,0.0031506,0.004758,0.005066,0.00013256,0.0001173,0.022751,0.0077859999999999,13.909,0.05265,0.0,3,2
328800000000.0,0.0021019,0.005056,0.011582,0.0031728,0.004782,0.005064,0.00014591,0.0001173,0.0102499999999999,0.011711,12.209,0.04493,0.0,3,2
329100000000.0,0.0020485,0.005043,0.011582,0.0030551,0.004664,0.005064,0.00012779,0.0001173,0.016663,0.006646,11.617,0.04112,0.0,3,2
329400000000.0,0.0020466,0.005043,0.011582,0.0028043,0.004412,0.005058,0.00010681,0.0001173,0.0148659999999999,0.004501,11.459,0.04029,0.0,3,2
329700000000.0,0.0021029,0.005041,0.011589,0.0027818,0.004387,0.005056,0.00013542,0.0001173,0.016383,0.007288,11.715,0.04189,0.0,3,2
330000000000.0,0.0023317,0.005023,0.011582,0.0023854,0.003992,0.005042,0.00013829,0.0001173,0.01873,0.009499,13.159,0.04943,0.0,3,2
330300000000.0,0.0021563,0.005027,0.011585,0.0024077,0.0040149999999999,0.005042,0.00015354,0.0001173,0.011391,0.009139,13.08,0.04891,0.0,3,2
330600000000.0,0.0020542,0.005031,0.011582,0.0024327999999999,0.004038,0.00505,0.00013924,0.0001173,0.010014,0.007285,11.876,0.04249,0.0,3,2
330900000000.0,0.0021639,0.00504,0.011582,0.002459,0.0040669999999999,0.005072,0.00014878,0.0001173,0.029225,0.0077858,12.122,0.04424,0.0,3,2
331200000000.0,0.0021476999999999,0.005056,0.011582,0.0024939,0.004101,0.005074,0.0001153899999999,0.0001173,0.016045,0.0059299,12.119,0.04384,0.0,3,2
331500000000.0,0.0022822,0.005058,0.011582,0.002521,0.00413,0.005081,0.00014687,0.0001173,0.015854,0.008072,13.106,0.04964,0.0,3,2
331800000000.0,0.0022869,0.00506,0.011585,0.0025452,0.004152,0.005076,0.0001316,0.0001173,0.012527,0.009499,13.228,0.05041,0.0,3,2
332100000000.0,0.002285,0.005062,0.011585,0.0025685,0.004175,0.005081,0.00013733,0.0001173,0.015976,0.006569,14.164,0.05434,0.0,3,2
332400000000.0,0.0022049,0.005062,0.011585,0.0025916999999999,0.004198,0.005077,0.00013637,0.0001173,0.016571,0.009431,15.567,0.06293,0.0,3,2
332700000000.0,0.0021505,0.005064,0.011585,0.002614,0.004221,0.005074,0.00020122,0.0001173,0.016865,0.015359,13.593,0.05207,0.0,3,2
333000000000.0,0.0020895,0.005066,0.011585,0.0026392,0.0042439999999999,0.005076,0.00012875,0.0001173,0.012145,0.0052875,13.809,0.05298,0.0,3,2
333300000000.0,0.0021448,0.00507,0.011588,0.0026614,0.004268,0.005083,0.00013256,0.0001173,0.015961,0.009212,13.38,0.05094,0.0,3,2
333600000000.0,0.0022669,0.005066,0.011585,0.0026837,0.00429,0.005088,0.00014114,0.0001173,0.013481,0.010572,13.143,0.04918,0.0,3,2
333900000000.0,0.0021057,0.005066,0.011588,0.002708,0.004315,0.005083,0.00015449,0.0001173,0.015365,0.0087844,12.498,0.04571,0.0,3,2
334200000000.0,0.0022555,0.005064,0.011585,0.0027255,0.004332,0.005078,0.00014019,0.0001173,0.015057,0.008429,13.148,0.04962,0.0,3,2
334500000000.0,0.00212,0.005064,0.011588,0.0027429999999999,0.00435,0.00508,0.00015545,0.0001173,0.012291,0.010788,13.569,0.05105,0.0,3,2
334800000000.0,0.0022116,0.005064,0.011588,0.0027643,0.004373,0.005083,0.00012684,0.0001173,0.033754,0.006071,12.728000000000002,0.04733,0.0,3,2
335100000000.0,0.0020409,0.005062,0.011588,0.0027866,0.004395,0.005076,0.00015544,0.0001173,0.012158,0.012005,13.051,0.048,0.0,3,2
335400000000.0,0.00208,0.005062,0.011588,0.0028089,0.004415,0.005077,0.00014019,0.0001173,0.011776,0.008,13.389,0.05044,0.0,3,2
335700000000.0,0.0021792,0.00506,0.011588,0.0028322,0.004438,0.005075,0.00014591,0.0001173,0.009838,0.012139,13.471,0.0501,0.0,3,2
336000000000.0,0.0022411,0.00506,0.011588,0.0028534,0.004462,0.005067,0.00013829,0.0001173,0.01205,0.0064298,13.397,0.0506299999999999,0.0,3,2
336300000000.0,0.0021191,0.00506,0.011588,0.0028777,0.004484,0.005074,0.00015164,0.0001173,0.012038,0.010075,14.33,0.05552,0.0,3,2
336600000000.0,0.002119,0.005058,0.011585,0.0028999,0.004507,0.005075,0.00017262,0.0001173,0.0142709999999999,0.014,13.043,0.04899,0.0,3,2
336900000000.0,0.0021877,0.005058,0.011588,0.0029242,0.004532,0.005079,0.00013923,0.0001173,0.0149,0.006141,13.261,0.04965,0.0,3,2
337200000000.0,0.0021363,0.00506,0.011588,0.0029473999999999,0.004554,0.005074,0.00012398,0.0001173,0.013279,0.006714,13.077,0.04935,0.0,3,2
337500000000.0,0.0020666,0.005062,0.011588,0.0029687,0.004576,0.005075,0.00013638,0.00011826,0.010387,0.008787,13.776,0.05265,0.0,3,2
337800000000.0,0.0019512,0.00506,0.011588,0.0029891,0.0045969999999999,0.005074,0.00012779,0.0001192099999999,0.017494,0.005856,13.958,0.05418,0.0,3,2
338100000000.0,0.0018882999999999,0.005058,0.011588,0.0030093999999999,0.004617,0.005075,0.00014497,0.0001192099999999,0.014023,0.0064994,13.532,0.05172,0.0,3,2
338400000000.0,0.0019874,0.005058,0.011588,0.0030357,0.0046409999999999,0.005075,0.00015258,0.0001192099999999,0.018135,0.0100039999999999,12.373,0.04448,0.0,3,2
338700000000.0,0.0019875,0.005056,0.011588,0.0030589,0.0046689999999999,0.005066,0.00013733,0.0001192099999999,0.012569,0.0076404,11.832,0.0418199999999999,0.0,3,2
339000000000.0,0.0021649,0.005058,0.011588,0.0030831,0.004692,0.005066,0.000144,0.0001192099999999,0.017784,0.011002,14.399,0.05605,0.0,3,2
339300000000.0,0.0021286,0.005054,0.011588,0.0030023999999999,0.0046099999999999,0.005075,0.00016976,0.0001192099999999,0.014091,0.016212,13.717,0.0521999999999999,0.0,3,2
339600000000.0,0.002018,0.005054,0.011588,0.0030086,0.004615,0.005065,0.00018024,0.0001192099999999,0.014282,0.0120723999999999,12.965,0.04811,0.0,3,2
339900000000.0,0.0021504,0.005054,0.011585,0.0030377,0.004645,0.005077,0.00013542,0.0001192099999999,0.01368,0.006214,12.714,0.04687,0.0,3,2
340200000000.0,0.0019922,0.005054,0.011588,0.0030619,0.0046689999999999,0.005067,0.00012397,0.0001192099999999,0.014496,0.006141,14.569,0.05673,0.0,3,2
340500000000.0,0.0020304,0.005056,0.011588,0.0030851,0.004692,0.005069,0.00017452,0.0001192099999999,0.013168,0.011932,16.323999999999998,0.0672,0.0,3,2
340800000000.0,0.0019979,0.005056,0.011592,0.0031084,0.004715,0.005069,0.00016022,0.0001192099999999,0.0170589999999999,0.011001,13.325,0.04999,0.0,3,2
341100000000.0,0.0020275,0.005058,0.011588,0.0031307,0.004738,0.005075,0.00013351,0.0001192099999999,0.013345,0.0069254999999999,11.97,0.04217,0.0,3,2
341400000000.0,0.0021839,0.005062,0.011588,0.0031539,0.004761,0.005083,0.0001420999999999,0.0001192099999999,0.0137749999999999,0.008712,13.098,0.04842,0.0,3,2
341700000000.0,0.0019293,0.005064,0.011592,0.0030641,0.004671,0.005085,0.00013828,0.0001192099999999,0.014225,0.010643,14.467,0.05635,0.0,3,2
342000000000.0,0.0019092,0.005068,0.011592,0.0030774,0.004684,0.005086,0.00013638,0.0001192099999999,0.013725,0.009003,14.065,0.05511,0.0,3,2
342300000000.0,0.001916,0.005064,0.011592,0.0031007,0.004707,0.005085,0.00014305,0.0001192099999999,0.008449,0.00972,16.197,0.06485,0.0,3,2
342600000000.0,0.0019665,0.005064,0.011592,0.003119,0.0047279999999999,0.00508,0.0001316,0.0001192099999999,0.014412,0.007218,13.178,0.04841,0.0,3,2
342900000000.0,0.0019809,0.005062,0.011592,0.0031414,0.004749,0.005079,0.0001420999999999,0.0001192099999999,0.011322,0.0105713,12.456,0.04433,0.0,3,2
343200000000.0,0.0019141,0.005058,0.011588,0.0031656,0.004772,0.005081,0.0001192,0.0001192099999999,0.017426,0.0069299,12.158,0.04389,0.0,3,2
343500000000.0,0.0020323,0.005058,0.011588,0.0031869,0.004795,0.0050729999999999,0.00015068,0.0001192099999999,0.029483,0.0092129999999999,12.78,0.0474799999999999,0.0,3,2
343800000000.0,0.0019998999999999,0.005056,0.011588,0.0032091,0.004816,0.00507,0.00014496,0.0001192099999999,0.016197,0.010428,12.53,0.04682,0.0,3,2
344100000000.0,0.0019846,0.005058,0.011592,0.0032305,0.004839,0.005072,0.00012111,0.0001192099999999,0.012497,0.009361,12.038,0.04308,0.0,3,2
344400000000.0,0.0019675,0.00506,0.011592,0.0032527,0.00486,0.005074,0.00011826,0.00012016,0.013749,0.0062138,11.688,0.0412,0.0,3,2
344700000000.0,0.0020322,0.00506,0.011588,0.0032741999999999,0.004881,0.005072,0.00013161,0.00012016,0.0130429999999999,0.0077125,12.942,0.0480499999999999,0.0,3,2
345000000000.0,0.0020971,0.00506,0.011585,0.0032916,0.004898,0.005068,0.00014019,0.00012016,0.00977,0.0095039,14.632,0.05808,0.0,3,2
345300000000.0,0.0021086,0.005058,0.011592,0.003309,0.004919,0.005072,0.00013447,0.00012016,0.014565,0.009212,14.275,0.05513,0.0,3,2
345600000000.0,0.0020312999999999,0.005062,0.011592,0.0033255999999999,0.004933,0.005078,0.00015259,0.00012016,0.013176,0.012359,12.606,0.04662,0.0,3,2
345900000000.0,0.0020561,0.005064,0.011592,0.0033363999999999,0.004947,0.005081,0.00025938,0.0001192099999999,0.014683,0.010147,13.427,0.05073,0.0,3,2
346200000000.0,0.0020256,0.005068,0.011592,0.0033499999999999,0.004961,0.005083,0.00029281,0.0001192099999999,0.011364,0.0146509999999999,11.932,0.0431099999999999,0.0,3,2
346500000000.0,0.0018539,0.005072,0.011592,0.0033693,0.0049759999999999,0.005088,0.0002498599999999,0.0001192099999999,0.0132019999999999,0.012495,13.31,0.05179,0.0,3,2
346800000000.0,0.0019179,0.005075,0.011592,0.0033848999999999,0.004991,0.005092,0.00024317,0.0001192099999999,0.012387,0.008499,12.686,0.0475,0.0,3,2
347100000000.0,0.0020209,0.005075,0.011592,0.0034037,0.005011,0.005091,0.00023745,0.0001192099999999,0.0133829999999999,0.0109324,11.739,0.04261,0.0,3,2
347400000000.0,0.0020771,0.005067,0.011592,0.0034205,0.005029,0.005083,0.0002774999999999,0.0001192099999999,0.014774,0.0120775,12.244,0.04505,0.0,3,2
347700000000.0,0.0019846,0.005067,0.011592,0.0034143999999999,0.005023,0.005089,0.0002699,0.0001192099999999,0.014373,0.0100699999999999,12.722,0.04748,0.0,3,2
348000000000.0,0.0020303,0.005071,0.011589,0.003339,0.004948,0.005089,0.0002326599999999,0.0001192099999999,0.015389,0.0097889999999999,12.106,0.04392,0.0,3,2
348300000000.0,0.0020647,0.005073,0.011589,0.0033627,0.004967,0.005089,0.0002613,0.0001192099999999,0.013321,0.009425,12.852,0.04728,0.0,3,2
348600000000.0,0.0021047,0.005075,0.011589,0.0033783,0.004987,0.005091,0.0002012,0.0001192099999999,0.013153,0.010645,12.748,0.04733,0.0,3,2
348900000000.0,0.0020466,0.005075,0.011589,0.003402,0.0050089999999999,0.005093,0.0002289099999999,0.0001192099999999,0.031117,0.017571,12.808,0.04821,0.0,3,2
349200000000.0,0.0021133,0.005068,0.011589,0.0034286,0.005036,0.005081,0.00022415,0.00011826,0.01403,0.0079329999999999,11.857,0.043,0.0,3,2
349500000000.0,0.0021305,0.005064,0.011589,0.003372,0.00498,0.005083,0.00025084,0.00011826,0.018196,0.0121394,12.938,0.04803,0.0,3,2
349800000000.0,0.0020409,0.005064,0.011589,0.0032658,0.004874,0.005081,0.00025175,0.00011826,0.01345,0.01329,13.027,0.04886,0.0,3,2
350100000000.0,0.0020369999999999,0.005068,0.011589,0.0030948,0.004704,0.005085,0.000226,0.00011826,0.016639,0.012787,12.03,0.04326,0.0,3,2
350400000000.0,0.0019454,0.00507,0.011589,0.0031165,0.004722,0.005083,0.0002222099999999,0.00011826,0.014641,0.013573,11.641,0.0409,0.0,3,2
350700000000.0,0.0019255,0.005076,0.011589,0.0030981999999999,0.004707,0.005094,0.0002364899999999,0.00011826,0.014939,0.0105729999999999,12.548,0.0458,0.0,3,2
351000000000.0,0.0019016,0.005078,0.011585,0.0030599,0.004666,0.005098,0.00023648,0.00011826,0.011341,0.010575,11.149,0.03879,0.0,3,2
351300000000.0,0.001915,0.005074,0.011585,0.0030835,0.004691,0.005091,0.00025367,0.00011826,0.01326,0.010933,11.2,0.03934,0.0,3,2
351600000000.0,0.0019598,0.005069,0.011585,0.0031130999999999,0.004719,0.005079,0.00025558,0.00011826,0.0110619999999999,0.0139248,11.047,0.03851,0.0,3,2
351900000000.0,0.0019751,0.005073,0.011585,0.0031368,0.004746,0.0050869999999999,0.00024699,0.00011826,0.010983,0.0119988,11.435,0.04068,0.0,3,2
352200000000.0,0.0019531,0.005071,0.011585,0.0031585,0.004768,0.005085,0.00017734,0.00011826,0.011917,0.0116393,11.1,0.03884,0.0,3,2
352500000000.0,0.0019722,0.005073,0.011585,0.0031851,0.004793,0.005081,0.00028421,0.00011826,0.012676,0.0122899,11.19,0.03949,0.0,3,2
352800000000.0,0.002039,0.005071,0.011585,0.0032088,0.004817,0.005085,0.00023648,0.00011826,0.015457,0.0130708,12.091,0.04345,0.0,3,2
353100000000.0,0.0020104,0.005075,0.011585,0.0032334,0.00484,0.005093,0.00023558,0.00011826,0.0167469999999999,0.010785,12.757,0.04752,0.0,3,2
353400000000.0,0.0020981,0.00507,0.011585,0.0030881999999999,0.004696,0.005085,0.00021742,0.00011826,0.012478,0.009425,12.538,0.04575,0.0,3,2
353700000000.0,0.002058,0.005066,0.011585,0.002873,0.004483,0.005082,0.00022025,0.00011826,0.014461,0.009289,12.998,0.04878,0.0,3,2
354000000000.0,0.0020371,0.005066,0.011585,0.0028961,0.004505,0.0050869999999999,0.00020978,0.00011826,0.015198,0.0075699999999999,14.171,0.05563,0.0,3,2
354300000000.0,0.0020275,0.00507,0.011585,0.0029223,0.004532,0.005085,0.00022314,0.00011826,0.011382,0.012214,13.254,0.05017,0.0,3,2
354600000000.0,0.0020266,0.005072,0.011585,0.0029464,0.004554,0.005083,0.00024128,0.00011826,0.011337,0.009928,12.814,0.04675,0.0,3,2
354900000000.0,0.0020618,0.005078,0.011585,0.0029686,0.004575,0.005091,0.0001783,0.00011826,0.012657,0.0072164,12.124,0.04329,0.0,3,2
355200000000.0,0.0020084,0.005076,0.011585,0.0029948,0.004603,0.005093,0.0002298,0.00011826,0.013008,0.009998,12.167000000000002,0.04462,0.0,3,2
355500000000.0,0.0019789,0.005077,0.011585,0.0029436,0.00455,0.005094,0.00018214,0.00011826,0.013093,0.0109245,13.12,0.0499,0.0,3,2
355800000000.0,0.0020275,0.005078,0.011585,0.0029448,0.004553,0.005096,0.0002364599999999,0.00011826,0.010013,0.011674,13.328,0.05024,0.0,3,2
356100000000.0,0.0020609,0.005078,0.011585,0.002969,0.00458,0.005092,0.00015926,0.00011826,0.014774,0.008998,12.8,0.04622,0.0,3,2
356400000000.0,0.0019884,0.005078,0.011585,0.0029941,0.004601,0.005092,0.0002012,0.00011826,0.020477,0.0083574,11.179,0.03888,0.0,3,2
356700000000.0,0.0021048,0.005068,0.011582,0.0027163,0.004324,0.005096,0.0002079099999999,0.00011826,0.0167679999999999,0.0114269,11.703,0.04132,0.0,3,2
357000000000.0,0.0022296,0.005062,0.011582,0.0026245,0.004233,0.005079,0.00018881,0.00011826,0.013459,0.013291,13.77,0.05253,0.0,3,2
357300000000.0,0.0021209,0.005055,0.011585,0.0026486,0.004253,0.005073,0.00019646,0.00011826,0.0121,0.011859,15.088,0.06066,0.0,3,2
357600000000.0,0.0021334,0.005055,0.011585,0.0026708,0.004278,0.005073,0.0002393299999999,0.00011826,0.014763,0.013073,16.176000000000002,0.06595,0.0,3,2
357900000000.0,0.0020505,0.005056,0.011585,0.002694,0.004305,0.005073,0.00021747,0.00011826,0.0145069999999999,0.011357,13.722,0.0513799999999999,0.0,3,2
358200000000.0,0.0020350999999999,0.005058,0.011585,0.0027210999999999,0.004326,0.005077,0.00019453,0.00011826,0.010998,0.013073,12.449,0.04539,0.0,3,2
358500000000.0,0.0019826,0.00506,0.011585,0.0027462,0.004354,0.005079,0.0002355099999999,0.00011826,0.0172049999999999,0.014862,11.898,0.04301,0.0,3,2
358800000000.0,0.0019226,0.00506,0.011585,0.0027722,0.004379,0.005073,0.00022794,0.00011826,0.014724,0.011286,12.546,0.04669,0.0,3,2
359100000000.0,0.0019455,0.00506,0.011585,0.0027993,0.004406,0.005075,0.0002451,0.00011826,0.015053,0.009861,12.28,0.04435,0.0,3,2
359400000000.0,0.0020074,0.00506,0.011585,0.0028263,0.004434,0.005072,0.00025181,0.00011826,0.019248,0.009856,12.339,0.04398,0.0,3,2
359700000000.0,0.0019732,0.005062,0.011585,0.0028533,0.0044599999999999,0.005077,0.00032423,0.00011826,0.0128589999999999,0.012719,11.626,0.04087,0.0,3,2
360000000000.0,0.0019512,0.005062,0.011585,0.0028871,0.004494,0.005075,0.0004176799999999,0.0001192099999999,0.01223,0.013146,11.173,0.03932,0.0,3,2
360300000000.0,0.0020961,0.005049,0.011582,0.0029058,0.004513,0.005073,0.00035857,0.0001192099999999,0.016265,0.011,12.481,0.04582,0.0,3,2
360600000000.0,0.0021877,0.005049,0.011582,0.0029326,0.004544,0.005066,0.00040435,0.0001192099999999,0.018082,0.0124313999999999,13.538,0.0520599999999999,0.0,3,2
360900000000.0,0.002162,0.0050469999999999,0.011585,0.0029645,0.004572,0.005062,0.00028417,0.0001192099999999,0.015732,0.00993,13.792000000000002,0.0525999999999999,0.0,3,2
361200000000.0,0.0022001,0.005049,0.011588,0.0029951,0.004606,0.005064,0.00039199,0.0001192099999999,0.0251349999999999,0.0094258,12.811,0.04711,0.0,3,2
361500000000.0,0.0022822,0.005045,0.011588,0.0030296999999999,0.004635,0.005062,0.00030328,0.0001192099999999,0.017411,0.011215,13.259,0.0494899999999999,0.0,3,2
