start_time,mean_CPU_usage,canonical_mem_usage,assigned_mem_usage,unmapped_page_cache_mem_usage,total_page_cache_mem_usage,max_mem_usage,mean_disk_IO_time,mean_local_disk_space_used,max_CPU_usage,max_disk_IO_time,CPI,MAI,sampled_CPU_usage,nr_of_tasks,scheduling_class
648300000000.0,0.00037,0.002419,0.007759,0.005211,0.005394,0.002441,2.861e-06,5.15e-05,0.0163,0.0001431,4.785,0.018,5.531e-05,1,0
648600000000.0,0.0004101,0.002422,0.007759,0.005203,0.005386,0.002438,1.907e-06,5.15e-05,0.004601,7.153e-05,3.246,0.01093,5.531e-05,1,0
648900000000.0,0.0004225,0.002426,0.007759,0.005203,0.005386,0.00243,2.861e-06,5.15e-05,0.004532,0.0001431,5.21,0.01992,0.0001154,1,0
649200000000.0,0.0005188,0.00243,0.007759,0.005196,0.005379,0.002434,3.815e-06,5.15e-05,0.007332,0.0004997,3.359,0.01096,0.0003185,1,0
649500000000.0,0.0005465,0.00243,0.007759,0.005203,0.005386,0.002438,2.861e-06,5.15e-05,0.02054,0.0001431,6.84,0.0277,0.0004501,1,0
649800000000.0,0.0005474,0.002441,0.007889,0.005203,0.005386,0.002453,1.907e-06,5.15e-05,0.00351,0.0001431,3.943,0.01395,0.0005522,1,0
650100000000.0,0.000536,0.002438,0.007759,0.005203,0.005386,0.002445,3.815e-06,5.15e-05,0.003288,0.0001431,4.74,0.018,9.441e-05,1,0
650400000000.0,0.0005703,0.002441,0.007874,0.005211,0.005394,0.002522,3.815e-06,5.245e-05,0.004036,0.0004997,6.53,0.02637,3.433e-05,1,0
650700000000.0,0.0005503,0.002438,0.007759,0.005188,0.005371,0.00246,2.861e-06,5.245e-05,0.003777,0.0001431,3.707,0.01261,0.0003633,1,0
651000000000.0,0.0004091,0.002438,0.007889,0.005196,0.005379,0.002457,2.861e-06,5.245e-05,0.008575,0.0001431,4.435,0.01558,0.0002022,1,0
651300000000.0,0.0003986,0.002445,0.007874,0.005196,0.005379,0.002548,2.861e-06,5.245e-05,0.009323,0.0002861,2.855,0.00872,0.0001392,1,0
651600000000.0,0.0004473,0.002399,0.007874,0.005196,0.005379,0.002544,6.676e-06,5.245e-05,0.01222,0.0004997,5.143,0.01895,0.0001364,1,0
651900000000.0,0.0004625,0.001007,0.007751,0.00518,0.005363,0.00177,2.861e-06,5.245e-05,0.01355,0.0003567,3.584,0.0121,0.0005655,1,0
652200000000.0,0.0004578,0.0009127,0.007759,0.005203,0.005386,0.0009222,3.815e-06,5.245e-05,0.004936,0.0004282,4.539,0.01652,0.002491,1,0
652500000000.0,0.0004425,0.0009089,0.007759,0.005226,0.005409,0.0009289,4.768e-06,5.245e-05,0.004333,0.0006428,3.651,0.01225,8.965e-05,1,0
652800000000.0,0.0005083,0.0009041,0.007759,0.005249,0.005432,0.0009098,2.861e-06,5.245e-05,0.007317,0.0001431,4.589,0.01614,2.861e-05,1,0
653100000000.0,0.0007467,0.0009089,0.007759,0.005272,0.005455,0.000926,2.861e-06,5.245e-05,0.02084,0.0002146,8.926,0.03668,0.0004244,1,0
653400000000.0,0.0007038,0.000906,0.007759,0.005302,0.005486,0.0009136,3.815e-06,5.245e-05,0.02136,0.0002861,5.262,0.02007,0.0007391,1,0
653700000000.0,0.000474,0.0009012,0.007759,0.005325,0.005508,0.0009184,2.861e-06,5.245e-05,0.004295,0.0001431,3.564,0.01181,0.0001163,1,0
654000000000.0,0.0004454,0.0009003,0.007759,0.005348,0.005531,0.0009079,2.861e-06,5.245e-05,0.003922,0.0001431,4.015,0.01344,0.0001326,1,0
654300000000.0,0.0004539,0.0009041,0.007759,0.005371,0.005554,0.0009222,2.861e-06,5.245e-05,0.005089,0.0001431,3.347,0.01045,0.0001249,1,0
654600000000.0,0.0004597,0.0009069,0.007759,0.005386,0.005569,0.0009098,2.861e-06,5.245e-05,0.008987,0.0001431,4.582,0.01601,0.000145,1,0
654900000000.0,0.0005903,0.0009069,0.007759,0.005409,0.005592,0.0009241,4.768e-06,5.245e-05,0.01141,0.0005713,4.36,0.01549,0.0001411,1,0
655200000000.0,0.0005665,0.0009098,0.007759,0.00544,0.005623,0.0009279,2.861e-06,5.245e-05,0.01352,0.0001431,4.638,0.01706,1.335e-05,1,0
655500000000.0,0.0004158,0.0009108,0.007759,0.005463,0.005638,0.0009165,2.861e-06,5.341e-05,0.004288,0.0001431,4.109,0.0141,0.0005007,1,0
655800000000.0,0.0004082,0.0009079,0.007759,0.005478,0.005661,0.0009155,2.861e-06,5.341e-05,0.0192,0.0001431,3.324,0.01048,3.91e-05,1,0
656100000000.0,0.0004196,0.0009108,0.007759,0.005501,0.005684,0.0009174,2.861e-06,5.341e-05,0.006584,0.0001431,5.397,0.02013,0.0004158,1,0
656400000000.0,0.0004139,0.0009127,0.007759,0.005516,0.005699,0.0009298,5.722e-06,5.341e-05,0.02142,0.001072,5.219,0.01932,6.676e-06,1,0
656700000000.0,0.0004568,0.0009117,0.007759,0.005539,0.005722,0.0009222,2.861e-06,5.341e-05,0.0141,0.0002861,5.409,0.02069,4.482e-05,1,0
657000000000.0,0.0004482,0.0009184,0.007759,0.005562,0.005745,0.0009346,2.861e-06,5.341e-05,0.003372,0.0001431,5.483,0.02127,3.433e-05,1,0
657300000000.0,0.0005341,0.0009193,0.007759,0.005585,0.005768,0.0009394,2.861e-06,5.341e-05,0.004898,0.0001431,6.108,0.02413,0.0004597,1,0
657600000000.0,0.0005875,0.0009184,0.007759,0.005608,0.005791,0.0009251,2.861e-06,5.341e-05,0.00486,0.0001431,7.085,0.02892,0.0005875,1,0
657900000000.0,0.0006056,0.0009232,0.007759,0.005638,0.005821,0.0009413,3.815e-06,5.341e-05,0.005089,0.0002146,5.01,0.01893,0.000412,1,0
658200000000.0,0.000433,0.0009232,0.007759,0.005661,0.005844,0.0009279,1.907e-06,5.341e-05,0.00457,0.0001431,5.239,0.01974,2.003e-05,1,0
658500000000.0,0.0004835,0.0009251,0.007759,0.005684,0.005867,0.0009394,2.861e-06,5.341e-05,0.01651,0.0001431,3.148,0.009576,0.0001612,1,0
658800000000.0,0.0004215,0.0009289,0.007759,0.005699,0.005882,0.0009413,1.907e-06,5.341e-05,0.004692,7.153e-05,5.238,0.01958,1.335e-05,1,0
659100000000.0,0.0004787,0.0009317,0.007759,0.005722,0.005905,0.0009365,2.861e-06,5.341e-05,0.004311,0.0001431,3.329,0.01106,4.578e-05,1,0
659400000000.0,0.0005407,0.0009365,0.007759,0.005745,0.005928,0.0009441,4.768e-06,5.341e-05,0.0136,0.0004997,4.119,0.01496,3.529e-05,1,0
659700000000.0,0.0005941,0.000946,0.007759,0.005775,0.005959,0.0009527,4.768e-06,5.341e-05,0.01764,0.0004282,7.244,0.02994,7.725e-05,1,0
660000000000.0,0.0006161,0.000946,0.007759,0.005798,0.005981,0.0009556,5.722e-06,5.341e-05,0.00502,0.0007858,4.495,0.01669,0.001915,1,0
660300000000.0,0.0003891,0.000948,0.007759,0.005821,0.006004,0.0009604,2.861e-06,5.341e-05,0.00502,0.0001431,3.857,0.0129,3.242e-05,1,0
660600000000.0,0.0003986,0.0009441,0.007759,0.005836,0.00602,0.0009508,2.861e-06,5.341e-05,0.004585,0.0001431,3.238,0.01037,3.719e-05,1,0
660900000000.0,0.0004225,0.000948,0.007759,0.005859,0.006042,0.0009689,2.861e-06,5.436e-05,0.01443,0.0002146,4.353,0.01558,7.82e-05,1,0
661200000000.0,0.0004215,0.0009527,0.007759,0.005882,0.006065,0.0009575,1.907e-06,5.436e-05,0.00499,0.0001431,4.126,0.01451,0.001444,1,0
661500000000.0,0.0004168,0.0009565,0.007759,0.005905,0.006088,0.0009651,2.861e-06,5.436e-05,0.002941,0.0001431,5.207,0.0196,1.144e-05,1,0
661800000000.0,0.0003595,0.0009594,0.007759,0.00592,0.006104,0.0009718,1.907e-06,5.436e-05,0.004005,0.0001431,4.342,0.01599,4.959e-05,1,0
662100000000.0,0.0004053,0.0009632,0.007759,0.005936,0.006119,0.0009708,2.861e-06,5.436e-05,0.01385,0.0001431,3.188,0.0112,0.001293,1,0
662400000000.0,0.000453,0.0009651,0.007759,0.005943,0.006126,0.0009823,3.815e-06,5.436e-05,0.01349,0.0001431,3.903,0.01337,5.341e-05,1,0
662700000000.0,0.0004091,0.000967,0.007759,0.005959,0.006134,0.0009727,2.861e-06,5.436e-05,0.004364,0.0001431,4.286,0.01519,0.0006008,1,0
663000000000.0,0.0004511,0.0009708,0.007759,0.005974,0.006157,0.0009804,3.815e-06,5.436e-05,0.01335,0.0002861,5.363,0.02008,0.0003567,1,0
663300000000.0,0.0004749,0.0009737,0.007759,0.005997,0.00618,0.0009804,3.815e-06,5.436e-05,0.00375,0.0002146,5.744,0.02234,0.0001011,1,0
663600000000.0,0.0004473,0.0009785,0.007759,0.00602,0.006203,0.0009937,2.861e-06,5.436e-05,0.005981,0.0001431,3.217,0.0109,0.0001202,1,0
663900000000.0,0.0005512,0.0009804,0.007759,0.006042,0.006226,0.001001,2.861e-06,5.436e-05,0.003204,0.0001431,6.07,0.02454,0.001715,1,0
664200000000.0,0.000495,0.0009785,0.007759,0.00605,0.006233,0.0009842,2.861e-06,5.436e-05,0.007103,0.0001431,5.685,0.02218,0.0007811,1,0
664500000000.0,0.0004511,0.0009823,0.007759,0.006058,0.006241,0.000988,2.861e-06,5.436e-05,0.01057,0.0001431,3.643,0.01254,0.0004396,1,0
664800000000.0,0.0004234,0.0009804,0.007759,0.006065,0.006241,0.0009918,2.861e-06,5.436e-05,0.004509,0.0001431,5.303,0.01983,3.338e-05,1,0
665100000000.0,0.0004101,0.0009823,0.007759,0.006081,0.006264,0.0009956,2.861e-06,5.436e-05,0.009079,0.0001431,3.289,0.01077,5.627e-05,1,0
665400000000.0,0.0004072,0.0009823,0.007759,0.006096,0.006279,0.0009899,2.861e-06,5.436e-05,0.003426,0.0001431,5.222,0.02059,0.001272,1,0
665700000000.0,0.0004034,0.0009842,0.007759,0.006104,0.006287,0.001001,1.907e-06,5.436e-05,0.01718,0.0001431,5.112,0.01918,7.725e-05,1,0
666000000000.0,0.0004263,0.000988,0.007759,0.006111,0.006294,0.001009,2.861e-06,5.436e-05,0.005402,0.0001431,3.488,0.01132,2.766e-05,1,0
666300000000.0,0.0004168,0.0009937,0.007759,0.006119,0.006302,0.001017,2.861e-06,5.531e-05,0.009598,0.0001431,5.155,0.01948,3.338e-05,1,0
666600000000.0,0.0003996,0.0009956,0.007759,0.006142,0.006325,0.001013,2.861e-06,5.531e-05,0.02118,0.0001431,3.167,0.01073,2.193e-05,1,0
666900000000.0,0.0003967,0.0009995,0.007759,0.006165,0.006348,0.001013,2.861e-06,5.531e-05,0.00412,0.0002146,3.838,0.01328,5.722e-05,1,0
667200000000.0,0.0004807,0.001003,0.007759,0.006187,0.006371,0.00102,2.861e-06,5.531e-05,0.002926,0.0001431,5.243,0.01996,0.0002708,1,0
667500000000.0,0.0005579,0.001007,0.007759,0.00621,0.006393,0.001038,3.815e-06,5.531e-05,0.01804,0.0001431,3.163,0.01072,1.24e-05,1,0
667800000000.0,0.0004692,0.001007,0.007759,0.006241,0.006424,0.001026,1.907e-06,5.531e-05,0.01822,7.153e-05,5.515,0.02158,7.629e-05,1,0
668100000000.0,0.0003853,0.001007,0.007759,0.006248,0.006432,0.001024,2.861e-06,5.531e-05,0.004723,0.0001431,2.637,0.007907,3.338e-05,1,0
668400000000.0,0.0003853,0.001015,0.007759,0.006271,0.006454,0.001032,2.861e-06,5.531e-05,0.01477,0.0001431,4.532,0.01645,0.001316,1,0
668700000000.0,0.0003595,0.001015,0.007759,0.006287,0.00647,0.001032,2.861e-06,5.531e-05,0.007713,0.0001431,4.563,0.01666,4.005e-05,1,0
669000000000.0,0.0003691,0.001019,0.007759,0.00631,0.006493,0.001038,2.861e-06,5.531e-05,0.0127,0.0001431,2.859,0.008774,0.0001154,1,0
669300000000.0,0.0003805,0.00102,0.007759,0.006332,0.006516,0.001041,2.861e-06,5.531e-05,0.003082,0.0002146,4.867,0.01826,0.0003862,1,0
669600000000.0,0.0003796,0.001024,0.007759,0.006355,0.006531,0.001047,2.861e-06,5.531e-05,0.003662,0.0001431,4.722,0.01781,0.0001011,1,0
669900000000.0,0.0003834,0.001026,0.007759,0.006371,0.006554,0.001032,2.861e-06,5.531e-05,0.004509,0.0001431,2.895,0.008957,5.054e-05,1,0
670200000000.0,0.0004358,0.001032,0.007759,0.006393,0.006577,0.001049,2.861e-06,5.531e-05,0.004501,0.0002861,4.685,0.01722,2.575e-05,1,0
670500000000.0,0.0003824,0.001034,0.007759,0.006416,0.006599,0.001045,2.861e-06,5.531e-05,0.005875,0.0001431,3.056,0.009852,3.529e-05,1,0
670800000000.0,0.0003757,0.001036,0.007759,0.006439,0.006622,0.001055,2.861e-06,5.531e-05,0.006737,0.0001431,4.82,0.01796,8.583e-05,1,0
671100000000.0,0.0004215,0.001038,0.007759,0.006462,0.006645,0.001049,2.861e-06,5.531e-05,0.002823,0.0001431,2.993,0.009705,0.0003929,1,0
671400000000.0,0.0003777,0.001038,0.007759,0.006477,0.00666,0.001057,1.907e-06,5.531e-05,0.005295,7.153e-05,4.429,0.01603,7.153e-05,1,0
671700000000.0,0.0003576,0.001041,0.007759,0.0065,0.006683,0.001064,2.861e-06,5.531e-05,0.01552,0.0003567,4.471,0.01663,4.673e-05,1,0
672000000000.0,0.0003633,0.001043,0.007759,0.006523,0.006706,0.001053,5.722e-06,5.627e-05,0.009766,0.0006428,2.879,0.008984,0.001192,1,0
672300000000.0,0.0003729,0.001043,0.007759,0.006538,0.006721,0.001064,5.722e-06,5.627e-05,0.003235,0.001143,4.506,0.01641,0.0001936,1,0
672600000000.0,0.0003529,0.001047,0.007759,0.006561,0.006744,0.001064,2.861e-06,5.627e-05,0.01172,0.0001431,4.24,0.01535,0.0001431,1,0
672900000000.0,0.0003691,0.001051,0.007759,0.006584,0.006767,0.001068,3.815e-06,5.627e-05,0.003357,0.0004997,4.184,0.01527,0.001184,1,0
673200000000.0,0.0003729,0.001059,0.007759,0.006577,0.006752,0.00107,2.861e-06,5.627e-05,0.002823,0.0001431,4.469,0.01648,0.001511,1,0
673500000000.0,0.0004187,0.001055,0.007759,0.006584,0.00676,0.001072,3.815e-06,5.627e-05,0.01067,0.0004282,4.854,0.01898,0.0007725,1,0
673800000000.0,0.0004196,0.001064,0.007889,0.006546,0.006729,0.00119,1.907e-06,5.627e-05,0.01758,0.0001431,3.502,0.01305,4.387e-05,1,0
674100000000.0,0.0004587,0.001062,0.007759,0.006561,0.006744,0.001078,3.815e-06,5.627e-05,0.01617,0.0002861,5.157,0.02069,0.001846,1,0
674400000000.0,0.0003576,0.001066,0.007889,0.006577,0.00676,0.001087,1.907e-06,5.627e-05,0.01791,7.153e-05,3.959,0.01461,3.624e-05,1,0
674700000000.0,0.0004082,0.001068,0.007858,0.006577,0.006752,0.001085,2.861e-06,5.627e-05,0.005127,0.0001431,4.409,0.01683,4.005e-05,1,0
675000000000.0,0.0003738,0.001074,0.007782,0.006569,0.006744,0.001085,1.907e-06,5.627e-05,0.004471,0.0001431,4.211,0.01614,0.00033,1,0
675300000000.0,0.0004282,0.001074,0.007759,0.006561,0.006744,0.001095,2.861e-06,5.627e-05,0.003754,0.0002861,3.273,0.01179,5.15e-05,1,0
675600000000.0,0.0004654,0.001074,0.007759,0.006561,0.006744,0.001093,2.861e-06,5.627e-05,0.004723,0.0001431,3.534,0.01298,4.005e-05,1,0
675900000000.0,0.0004826,0.001085,0.007889,0.006546,0.006729,0.001165,2.861e-06,5.627e-05,0.01372,0.0001431,4.536,0.01791,0.0004148,1,0
676200000000.0,0.00037,0.00108,0.007759,0.006546,0.006729,0.001095,2.861e-06,5.627e-05,0.002869,0.0001431,2.834,0.009431,9.251e-05,1,0
676500000000.0,0.0003681,0.001081,0.007759,0.006554,0.006737,0.001097,1.907e-06,5.627e-05,0.002705,0.0001431,4.649,0.01796,0.0001078,1,0
676800000000.0,0.0003862,0.001085,0.007759,0.006546,0.006729,0.001099,2.861e-06,5.627e-05,0.007828,0.0002146,2.909,0.009888,9.537e-06,1,0
677100000000.0,0.0003729,0.001087,0.007759,0.006554,0.006737,0.001099,2.861e-06,5.627e-05,0.004021,0.0001431,4.422,0.01689,3.433e-05,1,0
677400000000.0,0.0004025,0.001099,0.007889,0.006554,0.006737,0.001125,1.907e-06,5.722e-05,0.00325,0.0001431,4.604,0.01803,5.054e-05,1,0
677700000000.0,0.0004148,0.001095,0.007759,0.006523,0.006706,0.001104,2.861e-06,5.722e-05,0.005997,0.0001431,3.617,0.01308,0.000411,1,0
678000000000.0,0.000392,0.001097,0.007759,0.006531,0.006714,0.001112,2.861e-06,5.722e-05,0.01776,0.0002146,2.686,0.008583,2.289e-05,1,0
678300000000.0,0.0003529,0.001095,0.007759,0.006523,0.006706,0.001112,2.861e-06,5.722e-05,0.01819,0.0001431,4.681,0.01813,0.0001154,1,0
678600000000.0,0.0003901,0.001097,0.007889,0.006531,0.006714,0.001114,6.676e-06,5.722e-05,0.007347,0.001429,3.529,0.01251,2.766e-05,1,0
678900000000.0,0.0003881,0.001099,0.007759,0.006523,0.006706,0.001106,1.907e-06,5.722e-05,0.005821,0.0001431,4.821,0.01856,8.774e-05,1,0
679200000000.0,0.0003881,0.001104,0.007759,0.006523,0.006706,0.001118,2.861e-06,5.722e-05,0.004265,0.0001431,3.963,0.01456,3.147e-05,1,0
679500000000.0,0.0003939,0.001108,0.007759,0.006516,0.006699,0.001116,2.861e-06,5.722e-05,0.004112,0.0001431,4.378,0.01678,0.0002155,1,0
679800000000.0,0.0003729,0.00111,0.007889,0.006523,0.006706,0.001163,1.907e-06,5.722e-05,0.005127,7.153e-05,4.686,0.01815,0.0008173,1,0
680100000000.0,0.0003738,0.00111,0.007759,0.006516,0.006699,0.001125,1.907e-06,5.722e-05,0.01685,0.0001431,2.818,0.009483,3.433e-05,1,0
680400000000.0,0.0003834,0.001118,0.007759,0.006516,0.006699,0.001123,2.861e-06,5.722e-05,0.01694,0.0001431,4.703,0.01809,4.673e-05,1,0
680700000000.0,0.0004139,0.001123,0.007874,0.0065,0.006683,0.001196,2.861e-06,5.722e-05,0.0188,0.0001431,4.777,0.019,0.001411,1,0
681000000000.0,0.0004673,0.001125,0.007889,0.006516,0.006699,0.001139,2.861e-06,5.722e-05,0.01126,0.0001431,6.283,0.02697,0.00222,1,0
681300000000.0,0.0003786,0.001127,0.007874,0.006508,0.006691,0.001179,3.815e-06,5.722e-05,0.007011,0.0001431,4.486,0.01763,0.0001411,1,0
681600000000.0,0.0003633,0.001122,0.007759,0.0065,0.006683,0.001141,1.907e-06,5.722e-05,0.003342,7.153e-05,4.472,0.01731,0.000104,1,0
681900000000.0,0.0004673,0.001127,0.007759,0.006508,0.006691,0.001133,2.861e-06,5.722e-05,0.005775,0.0001431,3.387,0.01224,3.815e-05,1,0
682200000000.0,0.0003901,0.001133,0.007759,0.0065,0.006683,0.001148,2.861e-06,5.722e-05,0.01938,0.0001431,3.36,0.01179,5.245e-05,1,0
682500000000.0,0.0003967,0.001137,0.007759,0.006493,0.006676,0.001146,2.861e-06,5.722e-05,0.00296,0.0001431,4.721,0.01857,8.392e-05,1,0
682800000000.0,0.0004997,0.001141,0.007759,0.006493,0.006676,0.001154,2.861e-06,5.817e-05,0.01917,0.0001431,4.538,0.01797,0.0003939,1,0
683100000000.0,0.000556,0.001143,0.007759,0.006493,0.006676,0.001148,2.861e-06,5.817e-05,0.004097,0.0001431,7.007,0.03073,6.294e-05,1,0
683400000000.0,0.0004225,0.001141,0.007889,0.0065,0.006676,0.001156,1.907e-06,5.817e-05,0.004425,7.153e-05,3.743,0.01374,4.578e-05,1,0
683700000000.0,0.000392,0.001146,0.007759,0.006493,0.006676,0.001154,2.861e-06,5.817e-05,0.006958,0.0001431,3.07,0.0103,0.0006237,1,0
684000000000.0,0.0003834,0.00115,0.007759,0.006485,0.006668,0.001165,2.861e-06,5.817e-05,0.01675,0.0001431,4.507,0.01793,0.000885,1,0
684300000000.0,0.000371,0.001158,0.007874,0.006485,0.006668,0.001215,5.722e-06,5.817e-05,0.01027,0.0008574,3.232,0.01178,4.768e-05,1,0
684600000000.0,0.000391,0.00116,0.007759,0.00647,0.006653,0.001171,2.861e-06,5.817e-05,0.007286,0.0001431,3.551,0.01345,4.292e-05,1,0
684900000000.0,0.0004072,0.001163,0.007759,0.00647,0.006653,0.001171,1.907e-06,5.817e-05,0.01471,0.0001431,2.98,0.01013,0.0001326,1,0
685200000000.0,0.0004263,0.001167,0.007759,0.00647,0.006653,0.001188,1.907e-06,5.817e-05,0.004982,7.153e-05,3.311,0.01186,1.24e-05,1,0
685500000000.0,0.000391,0.001169,0.007759,0.00412,0.004303,0.001177,1.907e-06,5.817e-05,0.003143,0.0001431,4.989,0.02036,4.482e-05,1,0
685800000000.0,0.00037,0.001167,0.007759,0.0002089,0.000391,0.001179,2.861e-06,5.817e-05,0.01001,0.0001431,3.001,0.01077,0.0001297,1,0
686100000000.0,0.0003796,0.001165,0.007759,0.0002298,0.000412,0.001177,1.907e-06,5.817e-05,0.007706,0.0001431,2.845,0.00976,0.000226,1,0
686400000000.0,0.0003738,0.001171,0.007759,0.0002499,0.000433,0.001181,2.861e-06,5.817e-05,0.003536,0.0001431,4.138,0.01645,0.0001497,1,0
686700000000.0,0.0003748,0.001177,0.007759,0.0002708,0.0004539,0.001181,3.815e-06,5.817e-05,0.003361,0.0004997,3.671,0.01366,0.000515,1,0
687000000000.0,0.0003843,0.001179,0.007759,0.0002928,0.0004749,0.001183,1.907e-06,5.817e-05,0.003296,7.153e-05,3.477,0.01324,0.0004244,1,0
687300000000.0,0.0004129,0.001183,0.007759,0.0003138,0.0004959,0.00119,1.907e-06,5.817e-05,0.004662,0.0001431,5.01,0.02065,5.722e-05,1,0
687600000000.0,0.000412,0.001188,0.007759,0.0003366,0.0005198,0.001205,3.815e-06,5.817e-05,0.006592,0.0001431,3.558,0.01378,2.098e-05,1,0
687900000000.0,0.0003786,0.001192,0.007759,0.0003586,0.0005407,0.001204,2.861e-06,5.817e-05,0.003128,0.0001431,2.869,0.01002,0.001766,1,0
688200000000.0,0.0003824,0.001194,0.007759,0.0003796,0.0005627,0.001207,2.861e-06,5.817e-05,0.004105,0.0001431,4.569,0.01799,0.0002184,1,0
688500000000.0,0.0003939,0.001194,0.007759,0.0004005,0.0005827,0.001204,2.861e-06,5.913e-05,0.00457,0.0001431,4.512,0.01712,0.001303,1,0
688800000000.0,0.0003824,0.0012,0.007759,0.0004215,0.0006046,0.001213,2.861e-06,5.913e-05,0.009583,0.0001431,3.547,0.01258,6.199e-05,1,0
689100000000.0,0.000371,0.001202,0.007759,0.0004425,0.0006247,0.001209,2.861e-06,5.913e-05,0.003513,0.0002146,3.384,0.01196,8.297e-05,1,0
689400000000.0,0.0003796,0.001204,0.007759,0.0004625,0.0006456,0.001209,2.861e-06,5.913e-05,0.004944,0.0001431,3.087,0.01075,0.000453,1,0
689700000000.0,0.0004396,0.001205,0.007759,0.0004835,0.0006657,0.001215,1.907e-06,5.913e-05,0.01178,0.0001431,5.358,0.02059,0.0001707,1,0
690000000000.0,0.0004568,0.001205,0.007759,0.0005045,0.0006866,0.001225,1.907e-06,5.913e-05,0.004082,0.0001431,5.39,0.01991,0.0002928,1,0
690300000000.0,0.0004206,0.001207,0.007759,0.0005255,0.0007086,0.001215,2.861e-06,5.913e-05,0.004997,0.0001431,2.923,0.009609,8.106e-05,1,0
690600000000.0,0.0004778,0.001207,0.007759,0.0005503,0.0007324,0.00123,1.907e-06,5.913e-05,0.008011,7.153e-05,4.182,0.01658,0.0002985,1,0
690900000000.0,0.0004063,0.001209,0.007759,0.0005713,0.0007544,0.001223,3.815e-06,5.913e-05,0.00589,0.0004282,3.703,0.01421,5.054e-05,1,0
691200000000.0,0.0003757,0.001215,0.007759,0.0005932,0.0007763,0.001226,1.907e-06,5.913e-05,0.004356,0.0001431,4.379,0.01651,2.48e-05,1,0
691500000000.0,0.0003681,0.001219,0.007759,0.0006142,0.0007973,0.001234,2.861e-06,5.913e-05,0.0173,0.0001431,3.784,0.01407,5.913e-05,1,0
691800000000.0,0.0004025,0.001217,0.007759,0.0006351,0.0008173,0.001238,2.861e-06,5.913e-05,0.006721,0.0001431,2.94,0.009943,7.629e-05,1,0
692100000000.0,0.0004692,0.001217,0.007759,0.0006561,0.0008392,0.00123,2.861e-06,5.913e-05,0.01947,0.0001431,3.327,0.01059,0.001272,1,0
692400000000.0,0.000453,0.001223,0.007759,0.0006781,0.0008612,0.001234,2.861e-06,5.913e-05,0.00589,0.0001431,4.044,0.0138,0.0002012,1,0
692700000000.0,0.0005589,0.001226,0.007759,0.0007019,0.0008841,0.001238,3.815e-06,5.913e-05,0.01031,0.0002146,4.892,0.01774,0.002037,1,0
693000000000.0,0.000597,0.001228,0.007759,0.0007267,0.0009098,0.001249,2.861e-06,5.913e-05,0.004349,0.0001431,7.523,0.03022,0.001673,1,0
693300000000.0,0.000598,0.001232,0.007759,0.0007534,0.0009356,0.001247,2.861e-06,5.913e-05,0.003426,0.0001431,7.292,0.0285,0.001286,1,0
693600000000.0,0.0004568,0.00123,0.007759,0.0007753,0.0009575,0.001247,2.861e-06,5.913e-05,0.008926,0.0001431,3.701,0.0123,0.0001516,1,0
693900000000.0,0.0004711,0.001232,0.007759,0.0007954,0.0009785,0.001249,2.861e-06,6.008e-05,0.021,0.0001431,3.429,0.01108,0.00235,1,0
694200000000.0,0.0004559,0.001236,0.007759,0.0008154,0.0009975,0.001255,2.861e-06,6.008e-05,0.004593,0.0001431,5.169,0.01888,0.0007057,1,0
694500000000.0,0.0004692,0.00124,0.007759,0.0008364,0.001019,0.001249,1.907e-06,6.008e-05,0.01828,0.0001431,5.934,0.02175,0.0001354,1,0
694800000000.0,0.0004711,0.001242,0.007759,0.0008574,0.00104,0.001259,1.907e-06,6.008e-05,0.004509,7.153e-05,3.378,0.0108,6.199e-05,1,0
695100000000.0,0.0004768,0.001247,0.007759,0.0008774,0.00106,0.001259,8.583e-06,6.008e-05,0.01871,0.001928,4.851,0.0169,0.0004635,1,0
695400000000.0,0.000474,0.001249,0.007759,0.0008993,0.001081,0.001257,2.861e-06,6.008e-05,0.01874,0.0001431,3.34,0.01081,7.725e-05,1,0
695700000000.0,0.0004568,0.001251,0.007759,0.0009193,0.001102,0.001259,2.861e-06,6.008e-05,0.005089,0.0002146,4.323,0.01525,4.196e-05,1,0
696000000000.0,0.000473,0.001255,0.007759,0.0009394,0.001122,0.001266,1.907e-06,6.008e-05,0.005707,0.0001431,3.837,0.01219,0.0002441,1,0
696300000000.0,0.0005178,0.001259,0.007759,0.0009632,0.001146,0.001272,2.861e-06,6.008e-05,0.005745,0.0001431,3.972,0.01276,0.0004225,1,0
696600000000.0,0.0005388,0.001263,0.007759,0.000988,0.001171,0.001282,1.907e-06,6.008e-05,0.01395,0.0001431,6.159,0.02271,0.0003815,1,0
696900000000.0,0.0005074,0.001265,0.007759,0.001013,0.001194,0.001284,5.722e-06,6.008e-05,0.01868,0.001072,6.427,0.02415,5.817e-05,1,0
697200000000.0,0.000638,0.001272,0.007759,0.001038,0.001221,0.001278,2.861e-06,6.008e-05,0.01962,0.0001431,4.42,0.01504,0.0005531,1,0
697500000000.0,0.0005226,0.001274,0.007759,0.001066,0.001247,0.001295,2.861e-06,6.008e-05,0.00489,0.0001431,5.282,0.01913,0.000248,1,0
697800000000.0,0.0004272,0.001272,0.007759,0.001087,0.00127,0.001289,1.907e-06,6.008e-05,0.004906,7.153e-05,3.942,0.01273,0.0004387,1,0
