start_time,mean_CPU_usage,canonical_mem_usage,assigned_mem_usage,unmapped_page_cache_mem_usage,total_page_cache_mem_usage,max_mem_usage,mean_disk_IO_time,mean_local_disk_space_used,max_CPU_usage,max_disk_IO_time,CPI,MAI,sampled_CPU_usage,nr_of_tasks,scheduling_class
472200000000.0,0.0002203,0.02377,0.02527,0.0004148,0.0005074,0.02377,1.907e-06,1.621e-05,0.00185,7.153e-05,7.999,0.03175,4.482e-05,1,0
472500000000.0,0.0002289,0.02377,0.02527,0.0004063,0.0004978,0.02377,1.907e-06,1.621e-05,0.001593,7.153e-05,8.727,0.03487,4.673e-05,1,0
472800000000.0,0.0002232,0.02377,0.02527,0.0004015,0.000493,0.02377,1.907e-06,1.621e-05,0.001881,7.153e-05,7.984,0.03243,3.242e-05,1,0
473100000000.0,0.0002193,0.02377,0.02527,0.0004025,0.000495,0.02377,2.861e-06,1.621e-05,0.001696,0.0001431,8.093,0.03274,4.959e-05,1,0
473400000000.0,0.0002241,0.02377,0.02527,0.0004034,0.000495,0.02377,1.907e-06,1.621e-05,0.001499,7.153e-05,8.486,0.0341,3.91e-05,1,0
473700000000.0,0.0002222,0.02377,0.02527,0.0004005,0.000493,0.02377,2.861e-06,1.621e-05,0.001825,7.153e-05,8.261,0.034,6.485e-05,1,0
474000000000.0,0.0002279,0.02377,0.02527,0.0003986,0.0004911,0.02377,1.907e-06,1.621e-05,0.001562,7.153e-05,8.843,0.0361,1.907e-06,1,0
474300000000.0,0.000227,0.02377,0.02527,0.0004015,0.000493,0.02377,1.907e-06,1.621e-05,0.001728,7.153e-05,8.122,0.03269,0.001163,1,0
474600000000.0,0.0002308,0.02377,0.02527,0.0004015,0.000494,0.02377,1.907e-06,1.621e-05,0.001629,7.153e-05,8.556,0.03556,0.0001154,1,0
474900000000.0,0.0002337,0.02377,0.02527,0.0004053,0.0004969,0.02377,2.861e-06,1.621e-05,0.001575,0.0001431,8.531,0.03512,0.0001631,1,0
475200000000.0,0.000226,0.02377,0.02527,0.0004072,0.0004997,0.02377,1.907e-06,1.621e-05,0.001493,7.153e-05,7.227,0.02825,8.583e-05,1,0
475500000000.0,0.0002155,0.02377,0.02527,0.0004101,0.0005026,0.02377,3.815e-06,1.621e-05,0.001413,7.153e-05,7.388,0.02931,0.0001068,1,0
475800000000.0,0.0002193,0.02377,0.02527,0.0004129,0.0005054,0.02377,1.907e-06,1.621e-05,0.001474,7.153e-05,7.005,0.02652,0.0001488,1,0
476100000000.0,0.0002203,0.02377,0.02527,0.0004168,0.0005093,0.02377,3.815e-06,1.621e-05,0.001518,0.0005713,7.092,0.02775,7.629e-06,1,0
476400000000.0,0.0002031,0.02377,0.02527,0.0004215,0.000514,0.02377,1.144e-05,1.621e-05,0.002071,0.002857,6.885,0.02751,1.812e-05,1,0
476700000000.0,0.0002012,0.02377,0.02527,0.0004272,0.0005198,0.02377,2.861e-06,1.621e-05,0.002151,7.153e-05,7.666,0.03065,0.0005169,1,0
477000000000.0,0.0002003,0.02377,0.02527,0.0004339,0.0005264,0.02377,1.907e-06,1.621e-05,0.00227,7.153e-05,7.327,0.02941,4.578e-05,1,0
477300000000.0,0.000206,0.02377,0.02527,0.0004406,0.0005331,0.02377,1.907e-05,1.621e-05,0.001513,0.002857,7.05,0.02795,4.292e-05,1,0
477600000000.0,0.000206,0.02377,0.02527,0.0004473,0.0005398,0.0238,1.907e-06,1.621e-05,0.001451,7.153e-05,6.965,0.02719,8.774e-05,1,0
477900000000.0,0.0002089,0.02377,0.02527,0.000452,0.0005445,0.0238,2.861e-06,1.621e-05,0.001314,0.0001431,7.651,0.02981,6.104e-05,1,0
478200000000.0,0.0002108,0.0238,0.02527,0.0004482,0.0005398,0.0238,1.907e-06,1.621e-05,0.001616,7.153e-05,7.608,0.02985,5.913e-05,1,0
478500000000.0,0.0002003,0.0238,0.02527,0.0004406,0.0005331,0.0238,1.144e-05,1.621e-05,0.00209,0.002857,6.592,0.02659,9.251e-05,1,0
478800000000.0,0.0002136,0.0238,0.02527,0.0004396,0.0005322,0.0238,1.907e-06,1.621e-05,0.001493,7.153e-05,7.682,0.0296,2.67e-05,1,0
479100000000.0,0.000206,0.0238,0.02527,0.0004416,0.0005341,0.0238,1.907e-06,1.621e-05,0.004608,7.153e-05,7.269,0.02983,3.242e-05,1,0
479400000000.0,0.0002232,0.0238,0.02527,0.0004377,0.0005302,0.0238,2.861e-06,1.621e-05,0.001919,7.153e-05,7.867,0.0318,0.0007944,1,0
479700000000.0,0.0002327,0.0238,0.02527,0.0004301,0.0005217,0.0238,3.815e-06,1.621e-05,0.001831,0.0006428,8.388,0.03476,1.144e-05,1,0
480000000000.0,0.0002308,0.0238,0.02527,0.0004263,0.0005178,0.0238,2.861e-06,1.621e-05,0.001965,7.153e-05,8.084,0.03263,6.39e-05,1,0
480300000000.0,0.0002098,0.0238,0.02527,0.0004196,0.0005121,0.0238,2.861e-06,1.621e-05,0.001862,7.153e-05,7.758,0.03182,2.575e-05,1,0
480600000000.0,0.0002279,0.0238,0.02527,0.0004148,0.0005064,0.0238,2.861e-06,1.621e-05,0.002312,0.0002146,8.252,0.03441,6.485e-05,1,0
480900000000.0,0.0002241,0.0238,0.02527,0.0004072,0.0004997,0.0238,2.861e-06,1.621e-05,0.002594,0.0001431,8.121,0.03321,2.384e-05,1,0
481200000000.0,0.0002222,0.0238,0.02527,0.0004063,0.0004988,0.0238,2.861e-06,1.621e-05,0.001463,0.0001431,7.927,0.03288,4.578e-05,1,0
481500000000.0,0.0002289,0.02383,0.02527,0.0004025,0.000495,0.02383,3.815e-06,1.621e-05,0.001541,0.0001431,8.043,0.03302,0.001507,1,0
481800000000.0,0.0002146,0.02383,0.02527,0.0004044,0.0004959,0.02383,1.144e-05,1.621e-05,0.001825,0.002857,7.892,0.03202,0.0002756,1,0
482100000000.0,0.0002089,0.02383,0.02527,0.0004101,0.0005026,0.02383,1.907e-06,1.621e-05,0.001514,7.153e-05,7.882,0.0326,0.0001278,1,0
482400000000.0,0.0002117,0.02383,0.02527,0.0004168,0.0005083,0.02383,2.861e-06,1.621e-05,0.001684,0.0001431,6.722,0.02712,1.907e-05,1,0
482700000000.0,0.0002117,0.02383,0.02527,0.0004234,0.000515,0.02383,2.861e-06,1.621e-05,0.00136,7.153e-05,6.921,0.0277,0.0001154,1,0
483000000000.0,0.0002117,0.02383,0.02527,0.0004301,0.0005226,0.02383,5.722e-06,1.621e-05,0.001314,0.001286,6.891,0.02783,0.0007353,1,0
483300000000.0,0.0002184,0.02383,0.02527,0.0004368,0.0005293,0.02383,1.907e-06,1.621e-05,0.002052,7.153e-05,8.125,0.03408,8.011e-05,1,0
483600000000.0,0.0002079,0.02383,0.02527,0.0004435,0.000536,0.02383,5.722e-06,1.621e-05,0.002617,0.001072,7.133,0.02896,0.0001392,1,0
483900000000.0,0.0002079,0.02383,0.02527,0.0004501,0.0005426,0.02383,1.049e-05,1.621e-05,0.01006,0.002071,7.245,0.03008,1.907e-05,1,0
484200000000.0,0.0002193,0.02383,0.02527,0.0004568,0.0005493,0.02383,2.003e-05,1.621e-05,0.002419,0.002857,7.741,0.03158,0.0004396,1,0
484500000000.0,0.0002213,0.02383,0.02527,0.0004635,0.000556,0.02383,5.722e-06,1.621e-05,0.002663,0.001143,7.483,0.02983,0.001051,1,0
484800000000.0,0.000227,0.02383,0.02527,0.0004683,0.0005598,0.02383,4.768e-06,1.621e-05,0.001663,0.001143,7.875,0.03191,5.436e-05,1,0
485100000000.0,0.0002365,0.02383,0.02527,0.0004673,0.0005589,0.02383,1.907e-06,1.621e-05,0.004295,7.153e-05,8.805,0.03552,6.008e-05,1,0
485400000000.0,0.0002222,0.02383,0.02527,0.0004654,0.0005579,0.02383,3.815e-06,1.621e-05,0.002193,0.0005713,7.464,0.0297,0.000351,1,0
485700000000.0,0.0002203,0.0238,0.02527,0.0004635,0.000556,0.02383,1.907e-06,1.621e-05,0.001902,7.153e-05,7.823,0.03183,8.965e-05,1,0
486000000000.0,0.000227,0.0238,0.02527,0.0004597,0.0005522,0.0238,2.861e-06,1.621e-05,0.001717,0.0002861,8.637,0.03602,2.575e-05,1,0
486300000000.0,0.0002165,0.0238,0.02527,0.0004578,0.0005493,0.0238,6.676e-06,1.621e-05,0.00193,0.001429,7.747,0.031,0.0004463,1,0
486600000000.0,0.0002127,0.0238,0.02527,0.000452,0.0005445,0.0238,1.907e-06,1.717e-05,0.001545,0.0001431,7.388,0.0296,0.0002842,1,0
486900000000.0,0.0002213,0.0238,0.02527,0.000453,0.0005455,0.0238,1.907e-05,1.717e-05,0.001909,0.002857,7.484,0.03015,4.101e-05,1,0
487200000000.0,0.0002193,0.0238,0.02527,0.000453,0.0005455,0.0238,1.907e-06,1.717e-05,0.001448,7.153e-05,7.434,0.03006,6.771e-05,1,0
487500000000.0,0.0002203,0.0238,0.02527,0.0004559,0.0005474,0.0238,2.861e-06,1.717e-05,0.001518,7.153e-05,6.984,0.02773,2.098e-05,1,0
487800000000.0,0.0002165,0.0238,0.02527,0.000453,0.0005455,0.0238,1.144e-05,1.717e-05,0.00173,0.002857,7.155,0.02988,5.436e-05,1,0
488100000000.0,0.0002441,0.0238,0.02527,0.0004539,0.0005465,0.0238,8.583e-06,1.717e-05,0.001972,0.001928,9.176,0.03791,0.0001917,1,0
488400000000.0,0.0002499,0.02377,0.02527,0.000452,0.0005445,0.0238,5.722e-06,1.717e-05,0.002075,0.0009995,9.029,0.03607,0.001345,1,0
488700000000.0,0.0002356,0.02377,0.02527,0.0004454,0.0005369,0.02377,7.629e-06,1.717e-05,0.00172,0.0009995,8.754,0.03541,6.866e-05,1,0
489000000000.0,0.0002165,0.02377,0.02527,0.0004425,0.000535,0.02377,5.722e-06,1.717e-05,0.001827,0.001072,7.566,0.03037,6.485e-05,1,0
489300000000.0,0.0002127,0.02377,0.02527,0.0004406,0.0005331,0.02377,1.526e-05,1.717e-05,0.001806,0.002644,6.497,0.02585,6.39e-05,1,0
489600000000.0,0.0002184,0.02377,0.02527,0.0004368,0.0005293,0.02377,1.144e-05,1.717e-05,0.001934,0.002857,8.106,0.03342,4.578e-05,1,0
489900000000.0,0.0002127,0.02377,0.02527,0.0004349,0.0005274,0.02377,2.098e-05,1.717e-05,0.001572,0.002857,7.585,0.03048,4.292e-05,1,0
490200000000.0,0.0002108,0.02377,0.02527,0.0004349,0.0005274,0.02377,1.907e-06,1.717e-05,0.002213,7.153e-05,7.447,0.03052,0.0001144,1,0
490500000000.0,0.0002174,0.02377,0.02527,0.0004282,0.0005198,0.02377,3.815e-06,1.717e-05,0.001835,0.0002146,6.954,0.02804,0.000104,1,0
490800000000.0,0.0002327,0.02377,0.02527,0.0004234,0.000515,0.02377,3.815e-06,1.717e-05,0.001667,0.0002861,8.636,0.03485,7.629e-05,1,0
491100000000.0,0.0002108,0.02377,0.02527,0.0004168,0.0005083,0.02377,1.049e-05,1.717e-05,0.002556,0.002571,7.391,0.03,0.001106,1,0
491400000000.0,0.0002069,0.02374,0.02527,0.0004129,0.0005045,0.02377,1.144e-05,1.717e-05,0.001572,0.002857,6.921,0.02824,4.387e-05,1,0
491700000000.0,0.0002174,0.02374,0.02527,0.0004063,0.0004978,0.02377,2.861e-06,1.717e-05,0.001846,0.0002146,8.015,0.03245,2.003e-05,1,0
492000000000.0,0.0002069,0.02374,0.02527,0.0003977,0.0004892,0.02374,4.768e-06,1.717e-05,0.001999,0.0005713,7.076,0.02872,2.956e-05,1,0
492300000000.0,0.0002289,0.02374,0.02527,0.0003939,0.0004854,0.02374,1.907e-06,1.717e-05,0.002247,7.153e-05,7.339,0.02962,7.534e-05,1,0
492600000000.0,0.000226,0.02374,0.02527,0.0003958,0.0004873,0.02374,5.722e-06,1.717e-05,0.001823,0.001215,8.18,0.0338,0.0002832,1,0
492900000000.0,0.0002327,0.02374,0.02527,0.0003958,0.0004873,0.02374,2.861e-06,1.717e-05,0.002144,7.153e-05,8.35,0.03389,2.956e-05,1,0
493200000000.0,0.0002289,0.02374,0.02527,0.0003948,0.0004864,0.02374,1.907e-06,1.717e-05,0.002262,7.153e-05,7.91,0.03194,0.0005445,1,0
493500000000.0,0.0002127,0.02374,0.02527,0.0004005,0.0004921,0.02374,2.861e-06,1.717e-05,0.002014,0.0001431,7.762,0.03211,0.0003805,1,0
493800000000.0,0.0002127,0.02371,0.02527,0.0004072,0.0004988,0.02374,2.861e-06,1.717e-05,0.001797,7.153e-05,7.49,0.03035,0.0002728,1,0
494100000000.0,0.0002069,0.02359,0.02527,0.0004139,0.0005054,0.02368,5.722e-06,1.717e-05,0.002399,0.001143,7.028,0.02886,3.815e-06,1,0
494400000000.0,0.0002098,0.02341,0.02527,0.0004206,0.0005121,0.0235,2.861e-06,1.717e-05,0.002975,7.153e-05,6.78,0.02776,1.907e-05,1,0
494700000000.0,0.0002136,0.02325,0.02527,0.0004272,0.0005188,0.02332,1.907e-06,1.717e-05,0.002712,7.153e-05,6.844,0.02737,6.962e-05,1,0
495000000000.0,0.0002098,0.0231,0.02475,0.0003576,0.0004492,0.02316,1.907e-06,1.717e-05,0.003239,7.153e-05,6.724,0.027,4.768e-06,1,0
495300000000.0,0.0002108,0.02295,0.02332,0.0001698,0.0002613,0.02304,2.861e-06,1.717e-05,0.002308,0.0002146,7.447,0.03041,5.341e-05,1,0
495600000000.0,0.0002155,0.02277,0.02332,0.0001764,0.000268,0.02289,6.676e-06,1.717e-05,0.002033,0.001215,7.565,0.03127,6.676e-06,1,0
495900000000.0,0.0002193,0.02258,0.02332,0.0001831,0.0002747,0.02267,5.722e-06,1.717e-05,0.002399,0.001072,7.493,0.03116,0.0009756,1,0
496200000000.0,0.0002289,0.02243,0.02332,0.0001898,0.0002813,0.02249,1.907e-06,1.717e-05,0.002159,7.153e-05,7.401,0.02963,0.001417,1,0
496500000000.0,0.0002193,0.02228,0.02332,0.0001974,0.000288,0.02234,1.907e-06,1.717e-05,0.002285,7.153e-05,7.823,0.03237,0.0008297,1,0
496800000000.0,0.0002365,0.02216,0.02332,0.0002012,0.0002928,0.02222,1.907e-06,1.717e-05,0.002026,7.153e-05,7.835,0.03188,0.001802,1,0
497100000000.0,0.0002337,0.02203,0.02332,0.0002003,0.0002918,0.02209,1.907e-06,1.717e-05,0.003242,7.153e-05,9.143,0.0379,5.245e-05,1,0
497400000000.0,0.0002375,0.02194,0.02332,0.0002022,0.0002928,0.02197,1.144e-05,1.717e-05,0.003223,0.002857,7.804,0.03165,1.431e-05,1,0
497700000000.0,0.0002384,0.02182,0.02332,0.0002079,0.0002995,0.02188,2.861e-06,1.717e-05,0.002239,0.0001431,8.06,0.03215,0.0008278,1,0
498000000000.0,0.0002251,0.02173,0.02332,0.000205,0.0002966,0.02179,1.907e-06,1.717e-05,0.001631,7.153e-05,6.645,0.02625,0.0002966,1,0
498300000000.0,0.0002289,0.02161,0.02332,0.0002031,0.0002947,0.02167,2.861e-06,1.717e-05,0.002396,0.0001431,7.729,0.03138,1.24e-05,1,0
498600000000.0,0.0002251,0.02124,0.02264,0.0002022,0.0002937,0.02148,3.815e-06,1.717e-05,0.002632,0.0006428,6.971,0.02808,0.0004282,1,0
498900000000.0,0.000226,0.02069,0.02136,0.0002079,0.0002995,0.0209,1.907e-06,1.717e-05,0.001925,7.153e-05,6.902,0.02784,3.815e-05,1,0
499200000000.0,0.0001812,0.02032,0.02136,0.0002146,0.0003061,0.02042,4.768e-06,1.717e-05,0.001837,0.0007858,9.593,0.04087,0.0001011,1,0
499500000000.0,0.0001802,0.02029,0.02136,0.0002193,0.0003109,0.02032,2.861e-06,1.717e-05,0.001503,7.153e-05,11.48,0.05024,0.0001526,1,0
499800000000.0,0.0001717,0.02029,0.02136,0.0002184,0.0003099,0.02032,1.907e-06,1.717e-05,0.001829,7.153e-05,12.26,0.05505,0.0008173,1,0
500100000000.0,0.0001698,0.02032,0.02136,0.0002193,0.0003109,0.02032,2.861e-06,1.717e-05,0.002327,7.153e-05,9.906,0.04359,5.341e-05,1,0
500400000000.0,0.0001793,0.02032,0.02136,0.0002193,0.0003109,0.02032,1.144e-05,1.717e-05,0.001745,0.002857,11.43,0.04974,0.000164,1,0
500700000000.0,0.000185,0.02032,0.02136,0.0002146,0.0003052,0.02032,4.768e-06,1.717e-05,0.001392,0.0009289,10.71,0.04615,0.0007191,1,0
501000000000.0,0.0001888,0.02032,0.02136,0.0002098,0.0003014,0.02032,3.815e-06,1.717e-05,0.001606,0.0002146,11.9,0.05075,2.575e-05,1,0
501300000000.0,0.0002041,0.02032,0.02136,0.0002108,0.0003014,0.02032,7.629e-06,1.717e-05,0.001976,0.001999,10.96,0.04566,0.0005655,1,0
501600000000.0,0.0002079,0.02032,0.02136,0.0002098,0.0003014,0.02036,2.861e-06,1.717e-05,0.00193,7.153e-05,14.03,0.05917,9.918e-05,1,0
501900000000.0,0.0001993,0.02036,0.02136,0.0002079,0.0002995,0.02036,2.861e-06,1.717e-05,0.001451,7.153e-05,13.8,0.05981,8.202e-05,1,0
502200000000.0,0.0001907,0.02036,0.02136,0.0002098,0.0003014,0.02036,2.861e-06,1.717e-05,0.001673,0.0003567,14.73,0.06454,7.82e-05,1,0
502500000000.0,0.0001907,0.02036,0.02136,0.0002136,0.0003052,0.02036,1.144e-05,1.717e-05,0.00243,0.002857,12.09,0.05292,4.387e-05,1,0
502800000000.0,0.000186,0.02036,0.02136,0.0002127,0.0003042,0.02036,2.861e-06,1.717e-05,0.002438,7.153e-05,9.726,0.04188,2.098e-05,1,0
503100000000.0,0.0001841,0.02036,0.02136,0.0002165,0.000308,0.02036,3.815e-06,1.717e-05,0.001436,0.0004282,11.48,0.05001,0.000742,1,0
503400000000.0,0.0001812,0.02036,0.02136,0.0002222,0.0003128,0.02036,2.861e-06,1.717e-05,0.001484,7.153e-05,11.22,0.04943,3.147e-05,1,0
503700000000.0,0.0001783,0.02036,0.02136,0.000227,0.0003185,0.02039,3.815e-06,1.717e-05,0.00136,0.0003567,10.83,0.0476,5.817e-05,1,0
504000000000.0,0.0001888,0.02036,0.02136,0.0002327,0.0003242,0.02039,3.815e-06,1.717e-05,0.001413,0.0006428,11.3,0.04898,0.001202,1,0
504300000000.0,0.0002003,0.02039,0.02136,0.0002375,0.000329,0.02039,5.722e-06,1.717e-05,0.001501,0.001286,14.93,0.06659,1.144e-05,1,0
504600000000.0,0.0001936,0.02039,0.02136,0.0002432,0.0003347,0.02039,2.861e-06,1.717e-05,0.003139,7.153e-05,13.65,0.06112,9.537e-06,1,0
504900000000.0,0.0001955,0.02039,0.02136,0.000248,0.0003395,0.02039,2.861e-06,1.717e-05,0.002151,7.153e-05,14.75,0.06579,1.24e-05,1,0
505200000000.0,0.0002127,0.02039,0.02136,0.0002499,0.0003414,0.02039,2.861e-06,1.717e-05,0.00173,0.0002146,12.24,0.05261,1.431e-05,1,0
505500000000.0,0.0002136,0.02039,0.02136,0.0002422,0.0003328,0.02039,6.676e-06,1.812e-05,0.001411,0.001143,15.63,0.06874,9.06e-05,1,0
505800000000.0,0.0002136,0.02039,0.02136,0.0002432,0.0003347,0.02042,2.861e-06,1.812e-05,0.00201,7.153e-05,13.75,0.05915,0.0001936,1,0
506100000000.0,0.000206,0.02042,0.02136,0.0002394,0.0003309,0.02042,1.907e-06,1.812e-05,0.001692,7.153e-05,12.83,0.05557,3.147e-05,1,0
506400000000.0,0.0002069,0.02042,0.02136,0.0002356,0.0003271,0.02042,1.907e-06,1.812e-05,0.001595,7.153e-05,13.48,0.05921,6.008e-05,1,0
506700000000.0,0.0001965,0.02042,0.02136,0.0002327,0.0003233,0.02042,1.335e-05,1.812e-05,0.001532,0.002857,13.2,0.0585,1.049e-05,1,0
507000000000.0,0.0001879,0.02042,0.02136,0.0002317,0.0003223,0.02042,2.861e-06,1.812e-05,0.001541,7.153e-05,12.41,0.05325,3.529e-05,1,0
507300000000.0,0.0001841,0.02042,0.02136,0.0002298,0.0003214,0.02042,1.907e-06,1.812e-05,0.00182,7.153e-05,12.15,0.05294,1.049e-05,1,0
507600000000.0,0.0001841,0.02042,0.02136,0.0002251,0.0003166,0.02042,2.861e-06,1.812e-05,0.001413,7.153e-05,12.06,0.05362,0.000104,1,0
507900000000.0,0.0001888,0.02042,0.02136,0.0002241,0.0003157,0.02045,2.861e-06,1.812e-05,0.001905,7.153e-05,12.24,0.05411,4.768e-06,1,0
508200000000.0,0.0001898,0.02042,0.02136,0.0002174,0.000309,0.02045,1.907e-06,1.812e-05,0.001938,7.153e-05,11.66,0.05106,2.766e-05,1,0
508500000000.0,0.0001831,0.02045,0.02136,0.0002165,0.000308,0.02045,6.676e-06,1.812e-05,0.001493,0.0007143,11.39,0.05004,7.82e-05,1,0
508800000000.0,0.000185,0.02045,0.02136,0.0002069,0.0002985,0.02045,1.907e-06,1.812e-05,0.001734,7.153e-05,12.37,0.05566,6.676e-05,1,0
509100000000.0,0.0001812,0.02045,0.02136,0.0002012,0.0002928,0.02045,1.049e-05,1.812e-05,0.00165,0.002499,12.37,0.05549,0.001162,1,0
509400000000.0,0.0001974,0.02045,0.02136,0.0001993,0.0002909,0.02045,1.907e-06,1.812e-05,0.001675,7.153e-05,12.59,0.05619,0.0005674,1,0
509700000000.0,0.0002012,0.02045,0.02136,0.0001926,0.0002842,0.02048,1.907e-06,1.812e-05,0.001547,7.153e-05,14.29,0.06291,1.907e-05,1,0
510000000000.0,0.0001984,0.02048,0.02136,0.0001917,0.0002823,0.02048,1.907e-06,1.812e-05,0.002369,7.153e-05,13.05,0.05725,0.0001335,1,0
510300000000.0,0.0001974,0.02048,0.02136,0.0001926,0.0002842,0.02048,2.861e-06,1.812e-05,0.001169,0.0001431,13.11,0.05755,0.0007381,1,0
510600000000.0,0.0001945,0.02048,0.02136,0.0001898,0.0002813,0.02048,1.907e-06,1.812e-05,0.002316,7.153e-05,10.4,0.04489,5.436e-05,1,0
510900000000.0,0.0001974,0.02048,0.02136,0.0001907,0.0002823,0.02048,1.907e-06,1.812e-05,0.001923,7.153e-05,12.89,0.05658,0.000886,1,0
511200000000.0,0.000186,0.02048,0.02136,0.0001841,0.0002756,0.02048,1.907e-06,1.812e-05,0.001394,7.153e-05,10.29,0.04527,0.0008831,1,0
511500000000.0,0.0001841,0.02051,0.02136,0.0001831,0.0002747,0.02051,3.815e-06,1.812e-05,0.001381,0.0001431,11.4,0.04985,3.529e-05,1,0
511800000000.0,0.0001888,0.02051,0.02136,0.0001822,0.0002737,0.02051,1.907e-06,1.812e-05,0.001278,7.153e-05,9.869,0.04298,0.0007601,1,0
512100000000.0,0.000185,0.02051,0.02136,0.0001841,0.0002747,0.02051,2.861e-06,1.812e-05,0.001501,0.0002146,11.7,0.05238,3.815e-06,1,0
512400000000.0,0.0001831,0.02051,0.02136,0.0001869,0.0002785,0.02051,2.861e-06,1.812e-05,0.001516,0.0001431,12.3,0.0559,0.0001173,1,0
512700000000.0,0.0001812,0.02051,0.02136,0.0001917,0.0002823,0.02051,2.861e-06,1.812e-05,0.001629,0.0002146,9.145,0.03943,3.624e-05,1,0
513000000000.0,0.0001783,0.02051,0.02136,0.0001965,0.000288,0.02054,2.861e-06,1.812e-05,0.001791,0.0001431,11.96,0.05365,7.82e-05,1,0
513300000000.0,0.0001783,0.02054,0.02136,0.0002012,0.0002928,0.02054,2.861e-06,1.812e-05,0.001474,0.0001431,11.69,0.05141,0.000227,1,0
513600000000.0,0.0001984,0.02054,0.02136,0.0002069,0.0002985,0.02054,4.768e-06,1.812e-05,0.001406,0.0007858,12.22,0.05296,5.245e-05,1,0
513900000000.0,0.000186,0.02054,0.02136,0.0002127,0.0003042,0.02054,2.861e-06,1.812e-05,0.001431,7.153e-05,13.0,0.05823,0.0001259,1,0
514200000000.0,0.0002022,0.02054,0.02136,0.0002184,0.0003099,0.02054,1.907e-06,1.812e-05,0.001738,7.153e-05,11.89,0.05194,5.245e-05,1,0
514500000000.0,0.0001869,0.02054,0.02136,0.0002241,0.0003147,0.02054,2.861e-06,1.812e-05,0.001642,7.153e-05,11.89,0.05278,0.0007143,1,0
514800000000.0,0.0001898,0.02057,0.02136,0.0002289,0.0003204,0.02057,1.907e-06,1.812e-05,0.001516,7.153e-05,12.58,0.0546,5.436e-05,1,0
515100000000.0,0.0002003,0.02057,0.02136,0.0002346,0.0003262,0.02057,2.861e-06,1.812e-05,0.001331,0.0001431,11.17,0.04702,1.144e-05,1,0
515400000000.0,0.0001993,0.02057,0.02136,0.0002403,0.0003319,0.02057,1.907e-06,1.812e-05,0.001446,7.153e-05,12.1,0.05196,8.106e-05,1,0
515700000000.0,0.0001869,0.02057,0.02136,0.000246,0.0003376,0.02057,5.722e-06,1.812e-05,0.002293,0.001072,11.18,0.04807,8.392e-05,1,0
516000000000.0,0.0001793,0.02057,0.02136,0.0002518,0.0003424,0.02057,1.907e-06,1.812e-05,0.001493,7.153e-05,10.28,0.04472,0.0001297,1,0
516300000000.0,0.0001812,0.02057,0.02136,0.0002565,0.0003481,0.0206,2.861e-06,1.812e-05,0.001608,7.153e-05,11.52,0.05061,3.242e-05,1,0
516600000000.0,0.0001822,0.0206,0.02136,0.0002575,0.000349,0.0206,2.861e-06,1.812e-05,0.001375,7.153e-05,11.42,0.04962,0.0002041,1,0
516900000000.0,0.0001774,0.0206,0.02136,0.0002556,0.0003471,0.0206,2.861e-06,1.812e-05,0.001835,7.153e-05,9.732,0.04145,0.001514,1,0
517200000000.0,0.0001841,0.0206,0.02139,0.0002575,0.000349,0.0206,2.861e-06,1.812e-05,0.001389,7.153e-05,10.5,0.04588,0.001184,1,0
517500000000.0,0.0001945,0.0206,0.02139,0.0002613,0.0003529,0.0206,1.907e-06,1.812e-05,0.001408,7.153e-05,9.187,0.03977,0.0002937,1,0
517800000000.0,0.0001984,0.0206,0.02136,0.0002594,0.000351,0.0206,6.676e-06,1.812e-05,0.002151,0.001429,12.71,0.05565,5.341e-05,1,0
518100000000.0,0.000205,0.0206,0.02139,0.0002613,0.0003529,0.02063,1.049e-05,1.812e-05,0.00157,0.002357,11.57,0.05123,0.000104,1,0
518400000000.0,0.0002041,0.02063,0.02136,0.0002565,0.0003481,0.02063,1.907e-06,1.812e-05,0.001574,7.153e-05,13.15,0.0561,4.292e-05,1,0
518700000000.0,0.000205,0.02063,0.02136,0.0002537,0.0003452,0.02063,1.907e-06,1.812e-05,0.002094,7.153e-05,12.03,0.05249,3.529e-05,1,0
519000000000.0,0.0001936,0.02063,0.02136,0.000247,0.0003386,0.02063,7.629e-06,1.812e-05,0.001436,0.001572,12.93,0.0572,0.0001822,1,0
519300000000.0,0.0001869,0.02063,0.02139,0.000246,0.0003376,0.02063,1.907e-06,1.812e-05,0.001442,7.153e-05,12.47,0.05486,5.913e-05,1,0
519600000000.0,0.0001831,0.02066,0.02136,0.0002441,0.0003357,0.02066,2.861e-06,1.812e-05,0.001461,7.153e-05,13.21,0.05873,2.098e-05,1,0
519900000000.0,0.0001822,0.02066,0.02136,0.0002375,0.0003281,0.02066,8.583e-06,1.812e-05,0.001797,0.001858,13.71,0.06061,5.341e-05,1,0
520200000000.0,0.0001764,0.02066,0.02139,0.0002346,0.0003262,0.02066,2.861e-06,1.812e-05,0.001528,0.0001431,10.17,0.04447,0.000103,1,0
520500000000.0,0.0001688,0.02066,0.02136,0.0002317,0.0003233,0.02066,1.907e-06,1.812e-05,0.001833,7.153e-05,11.03,0.04855,0.0002422,1,0
520800000000.0,0.0001698,0.02066,0.02139,0.0002346,0.0003252,0.02066,1.907e-06,1.812e-05,0.001282,7.153e-05,11.06,0.05514,2.098e-05,1,0
521100000000.0,0.0001822,0.02069,0.02136,0.000226,0.0003176,0.02069,7.629e-06,1.812e-05,0.001631,0.001642,12.31,0.06037,0.0007267,1,0
