start_time,mean_CPU_usage,canonical_mem_usage,assigned_mem_usage,unmapped_page_cache_mem_usage,total_page_cache_mem_usage,max_mem_usage,mean_disk_IO_time,mean_local_disk_space_used,max_CPU_usage,max_disk_IO_time,CPI,MAI,sampled_CPU_usage,nr_of_tasks,scheduling_class
892200000000.0,0.004883,0.002052,0.003849,0.001528,0.001898,0.002071,2.48e-05,0.0001335,0.09326,0.001642,1.512,0.00239,0.001305,1,2
892500000000.0,0.004967,0.002068,0.003849,0.001526,0.001896,0.002087,1.812e-05,0.0001335,0.09534,0.0009995,1.523,0.002438,0.000227,1,2
892800000000.0,0.005035,0.002068,0.003849,0.001526,0.001896,0.002094,2.289e-05,0.0001335,0.1138,0.001999,1.486,0.002402,0.0005226,1,2
893100000000.0,0.005173,0.002068,0.003849,0.00153,0.0019,0.002083,2.003e-05,0.0001345,0.09082,0.0007143,1.382,0.002248,0.0004377,1,2
893400000000.0,0.005074,0.002056,0.003849,0.00153,0.0019,0.002087,1.24e-05,0.0001345,0.108,0.0002861,1.384,0.002291,0.0006332,1,2
893700000000.0,0.004906,0.002056,0.003849,0.001532,0.001902,0.002079,1.24e-05,0.0001345,0.08472,0.0002861,1.342,0.002215,0.0003824,1,2
894000000000.0,0.004944,0.00206,0.003849,0.001535,0.001905,0.002087,2.098e-05,0.0001345,0.1108,0.001358,1.416,0.0024,0.001789,1,2
894300000000.0,0.005081,0.002052,0.003849,0.001537,0.001907,0.002083,2.48e-05,0.0001345,0.08887,0.001928,1.405,0.002251,0.0003176,1,2
894600000000.0,0.005005,0.00206,0.003849,0.0007524,0.001122,0.002075,1.621e-05,0.0001345,0.08728,0.001215,1.362,0.002184,0.0002565,1,2
894900000000.0,0.005127,0.002071,0.003849,9.441e-05,0.0004644,0.002087,4.387e-05,0.0001354,0.118,0.002857,1.385,0.002192,0.000699,1,2
895200000000.0,0.00502,0.002056,0.003849,0.0001688,0.0005388,0.002075,3.242e-05,0.0001354,0.1046,0.002716,1.35,0.002187,0.04529,1,2
895500000000.0,0.004997,0.002048,0.003849,0.0002375,0.0006065,0.002068,2.575e-05,0.0001354,0.1035,0.002213,1.339,0.002167,0.000288,1,2
895800000000.0,0.004974,0.00206,0.003849,0.0003004,0.0006704,0.002079,9.537e-06,0.0001354,0.1082,0.0004282,1.339,0.002118,0.0005388,1,2
896100000000.0,0.005013,0.002048,0.003849,0.0003662,0.0007362,0.002071,2.003e-05,0.0001354,0.06396,0.001642,1.344,0.002101,0.0003405,1,2
896400000000.0,0.004959,0.002056,0.003849,0.0004339,0.0008039,0.002079,2.384e-05,0.0001364,0.1006,0.00293,1.334,0.002072,0.0006952,1,2
896700000000.0,0.004974,0.002048,0.003849,0.0005007,0.0008707,0.002068,1.431e-05,0.0001364,0.06335,0.001072,1.463,0.002313,0.0008278,1,2
897000000000.0,0.004967,0.00206,0.003849,0.0005608,0.0009308,0.002087,2.67e-05,0.0001364,0.08179,0.002144,1.538,0.002495,0.0003548,1,2
897300000000.0,0.005165,0.00206,0.003849,0.0006237,0.0009937,0.002083,1.812e-05,0.0001364,0.108,0.001642,1.547,0.002586,0.0003757,1,2
897600000000.0,0.00528,0.002056,0.003849,0.0006847,0.001055,0.002079,2.289e-05,0.0001364,0.1058,0.002357,1.584,0.002712,0.0003691,1,2
897900000000.0,0.00528,0.002056,0.003849,0.0007458,0.001116,0.002079,1.431e-05,0.0001373,0.06982,0.0007143,1.61,0.002758,0.0004473,1,2
898200000000.0,0.005119,0.002056,0.003849,0.0008135,0.001184,0.002068,1.335e-05,0.0001373,0.09412,0.0004997,1.573,0.002596,0.0006533,1,2
898500000000.0,0.004982,0.002056,0.003849,0.0008783,0.001249,0.002079,2.384e-05,0.0001373,0.08386,0.001499,1.519,0.002432,0.0002632,1,2
898800000000.0,0.004929,0.002064,0.003849,0.000946,0.001316,0.002075,1.621e-05,0.0001373,0.09985,0.0007858,1.32,0.002075,0.0003366,1,2
899100000000.0,0.005035,0.00206,0.003849,0.001015,0.001385,0.002079,1.907e-05,0.0001373,0.03979,0.001499,1.382,0.002057,0.0002708,1,2
899400000000.0,0.004951,0.002056,0.003849,0.00108,0.00145,0.002071,1.431e-05,0.0001373,0.1066,0.0007858,1.319,0.002047,0.0009251,1,2
899700000000.0,0.005028,0.002064,0.003849,0.001148,0.001518,0.002087,1.526e-05,0.0001383,0.1023,0.0005713,1.371,0.002138,0.001646,1,2
900000000000.0,0.004974,0.002071,0.003849,0.001207,0.001577,0.002087,1.431e-05,0.0001383,0.08069,0.0009289,1.339,0.002157,0.002789,1,2
900300000000.0,0.00502,0.002071,0.003849,0.001259,0.001629,0.002094,1.431e-05,0.0001383,0.1068,0.0004282,1.351,0.002106,0.009033,1,2
900600000000.0,0.005013,0.002071,0.003849,0.001307,0.001677,0.002083,1.335e-05,0.0001383,0.1082,0.0004282,1.364,0.00217,0.0116,1,2
900900000000.0,0.004974,0.002071,0.003849,0.001364,0.001734,0.002087,1.907e-05,0.0001383,0.07678,0.001143,1.33,0.002109,0.01126,1,2
901200000000.0,0.004921,0.002068,0.003849,0.001427,0.001797,0.00209,2.289e-05,0.0001392,0.09924,0.002213,1.323,0.002104,0.009567,1,2
901500000000.0,0.005127,0.002068,0.003849,0.001492,0.001862,0.002087,3.338e-05,0.0001392,0.1117,0.00293,1.397,0.002167,0.0002127,1,2
901800000000.0,0.005043,0.002068,0.003849,0.001524,0.001894,0.002087,1.335e-05,0.0001392,0.06775,0.0004997,1.345,0.002127,0.0002804,1,2
902100000000.0,0.005142,0.002068,0.003849,0.001524,0.001894,0.00209,2.098e-05,0.0001354,0.1144,0.001858,1.377,0.002124,0.0128,1,2
902400000000.0,0.004951,0.002064,0.003849,0.001526,0.001896,0.002083,1.812e-05,0.0001326,0.06244,0.001215,1.438,0.002192,0.006111,1,2
902700000000.0,0.004959,0.002068,0.003849,0.001528,0.001898,0.002083,1.431e-05,0.0001326,0.1219,0.0004997,1.515,0.00243,0.04486,1,2
903000000000.0,0.004929,0.002056,0.003849,0.001524,0.001894,0.002083,1.526e-05,0.0001326,0.1533,0.0009995,1.516,0.002443,0.0003071,1,2
903300000000.0,0.004974,0.00206,0.003849,0.001522,0.001892,0.002079,2.098e-05,0.0001335,0.09949,0.001358,1.542,0.002605,0.000802,1,2
903600000000.0,0.005074,0.00206,0.003849,0.001528,0.001898,0.002075,1.24e-05,0.0001335,0.1073,0.0004282,1.526,0.002557,0.05872,1,2
903900000000.0,0.005135,0.002068,0.003849,0.001522,0.001892,0.002087,1.812e-05,0.0001335,0.1193,0.0009289,1.558,0.002619,0.0009165,1,2
904200000000.0,0.005058,0.00206,0.003849,0.001526,0.001896,0.00209,1.621e-05,0.0001335,0.06006,0.0007143,1.542,0.002575,0.0006456,1,2
904500000000.0,0.005096,0.002071,0.003849,0.001522,0.001892,0.002098,1.431e-05,0.0001335,0.07605,0.0006428,1.378,0.002279,0.0003195,1,2
904800000000.0,0.004959,0.002071,0.003849,0.001526,0.001896,0.002094,1.621e-05,0.0001345,0.09668,0.0006428,1.345,0.002232,0.008591,1,2
905100000000.0,0.004913,0.002068,0.003849,0.001522,0.001892,0.002094,3.91e-05,0.0001345,0.0603,0.001785,1.307,0.002155,0.0003662,1,2
905400000000.0,0.00486,0.002071,0.003849,0.001526,0.001896,0.002098,1.907e-05,0.0001345,0.05865,0.0005713,1.307,0.002134,0.0002947,1,2
905700000000.0,0.004768,0.002056,0.003849,0.001526,0.001896,0.00209,1.335e-05,0.0001345,0.1194,0.0005713,1.284,0.002049,0.000701,1,2
906000000000.0,0.004829,0.002068,0.003849,0.001528,0.001898,0.00209,1.335e-05,0.0001345,0.1091,0.0005713,1.303,0.002103,0.0007982,1,2
906300000000.0,0.00489,0.002064,0.003849,0.00153,0.0019,0.002087,1.335e-05,0.0001354,0.08301,0.0008574,1.311,0.002083,0.0007257,1,2
906600000000.0,0.004944,0.002075,0.003849,0.001526,0.001896,0.002098,2.003e-05,0.0001354,0.08997,0.001499,1.32,0.00206,0.0003757,1,2
906900000000.0,0.004982,0.002075,0.003849,0.001522,0.001892,0.002094,1.717e-05,0.0001354,0.08569,0.0008574,1.309,0.002059,0.0004578,1,2
907200000000.0,0.004921,0.00206,0.003849,0.001528,0.001898,0.002083,2.384e-05,0.0001354,0.07959,0.001499,1.323,0.002075,0.0003366,1,2
907500000000.0,0.004883,0.002056,0.003849,0.001474,0.001844,0.002087,1.431e-05,0.0001354,0.07349,0.0005713,1.31,0.002038,0.003685,1,2
907800000000.0,0.005058,0.00206,0.003849,0.0002089,0.0005789,0.002087,3.147e-05,0.0001364,0.05621,0.002857,1.488,0.002424,0.001034,1,2
908100000000.0,0.004982,0.00206,0.003849,0.0002747,0.0006447,0.002098,1.907e-05,0.0001364,0.06104,0.001499,1.528,0.00247,0.0005541,1,2
908400000000.0,0.00486,0.002071,0.003849,0.0003452,0.0007153,0.002098,1.144e-05,0.0001364,0.07837,0.0005713,1.494,0.002428,0.000412,1,2
908700000000.0,0.004906,0.002068,0.003849,0.0004187,0.0007887,0.002094,1.431e-05,0.0001364,0.0578,0.0006428,1.495,0.002438,0.004578,1,2
909000000000.0,0.004929,0.002064,0.003849,0.0004892,0.0008593,0.00209,2.956e-05,0.0001364,0.0929,0.002857,1.503,0.002565,0.0007057,1,2
909300000000.0,0.004906,0.002052,0.003849,0.0005493,0.0009193,0.002071,1.431e-05,0.0001373,0.123,0.0005713,1.453,0.002341,0.0256,1,2
909600000000.0,0.004822,0.002064,0.003849,0.0006113,0.0009823,0.002087,2.384e-05,0.0001373,0.09229,0.001715,1.311,0.002109,0.01154,1,2
909900000000.0,0.005051,0.002068,0.003849,0.0006781,0.001047,0.002087,1.812e-05,0.0001373,0.09131,0.0008574,1.346,0.002195,0.0007725,1,2
910200000000.0,0.005074,0.00206,0.003849,0.0007248,0.001095,0.002087,2.003e-05,0.0001373,0.09119,0.001215,1.404,0.002427,0.003159,1,2
910500000000.0,0.005043,0.002064,0.003849,0.0007868,0.001158,0.00209,1.717e-05,0.0001373,0.08789,0.0009995,1.362,0.002276,0.0003834,1,2
910800000000.0,0.005096,0.002071,0.003849,0.0008526,0.001223,0.002098,1.335e-05,0.0001383,0.05328,0.0005713,1.363,0.002138,0.001471,1,2
911100000000.0,0.005165,0.00206,0.003849,0.0009108,0.00128,0.002087,2.003e-05,0.0001383,0.1133,0.002285,1.377,0.002237,0.002781,1,2
911400000000.0,0.005058,0.002071,0.003849,0.0009756,0.001347,0.002094,2.48e-05,0.0001383,0.09009,0.002857,1.351,0.002188,0.0003319,1,2
911700000000.0,0.005135,0.002064,0.003849,0.001038,0.001408,0.00209,1.526e-05,0.0001383,0.09241,0.0009289,1.381,0.002278,0.01027,1,2
912000000000.0,0.005066,0.002056,0.003849,0.001093,0.001463,0.00209,1.526e-05,0.0001383,0.08521,0.0007143,1.387,0.002243,0.0007248,1,2
912300000000.0,0.005043,0.00206,0.003849,0.001152,0.001522,0.002079,2.289e-05,0.0001383,0.113,0.001499,1.365,0.002176,0.0007868,1,2
912600000000.0,0.004974,0.002064,0.003849,0.001202,0.001572,0.002087,3.529e-05,0.0001392,0.1097,0.001215,1.374,0.002141,0.0002155,1,2
912900000000.0,0.00531,0.002064,0.003849,0.001259,0.001629,0.00209,3.338e-05,0.0001392,0.1061,0.002144,1.53,0.002484,0.0003614,1,2
913200000000.0,0.005173,0.002064,0.003849,0.001297,0.001667,0.002087,2.384e-05,0.0001392,0.09924,0.002499,1.59,0.00257,0.0003414,1,2
913500000000.0,0.005104,0.00206,0.003849,0.001339,0.001709,0.002087,3.433e-05,0.0001345,0.06018,0.002144,1.56,0.002518,0.0003767,1,2
913800000000.0,0.005089,0.002064,0.003849,0.001379,0.001749,0.002083,3.624e-05,0.0001326,0.08521,0.002785,1.545,0.002494,0.0003967,1,2
914100000000.0,0.005127,0.00206,0.003849,0.001421,0.001791,0.002087,1.812e-05,0.0001326,0.09949,0.0005713,1.565,0.002562,0.0003166,1,2
914400000000.0,0.005035,0.002068,0.003849,0.001476,0.001846,0.002087,3.052e-05,0.0001326,0.1125,0.001572,1.541,0.002457,0.0003681,1,2
914700000000.0,0.005081,0.002064,0.003849,0.00152,0.00189,0.002094,2.861e-05,0.0001335,0.09985,0.002857,1.427,0.002334,0.0004396,1,2
915000000000.0,0.005058,0.002056,0.003849,0.001526,0.001896,0.00209,2.193e-05,0.0001335,0.02518,0.00293,1.352,0.002126,0.0007486,1,2
915300000000.0,0.005081,0.002068,0.003849,0.001522,0.001892,0.002094,2.193e-05,0.0001335,0.09241,0.002213,1.38,0.002199,0.0008268,1,2
915600000000.0,0.005058,0.002068,0.003849,0.001526,0.001896,0.002094,1.049e-05,0.0001335,0.08606,0.0004997,1.356,0.002202,0.0001955,1,2
915900000000.0,0.005028,0.00206,0.003849,0.00153,0.0019,0.002083,2.193e-05,0.0001335,0.07117,0.002857,1.359,0.002133,0.0002804,1,2
916200000000.0,0.005135,0.002064,0.003849,0.00153,0.0019,0.00209,1.621e-05,0.0001345,0.1127,0.001215,1.477,0.002503,0.0001926,1,2
916500000000.0,0.005173,0.00206,0.003849,0.001528,0.001898,0.00209,2.384e-05,0.0001345,0.1024,0.002499,1.425,0.002365,0.0002546,1,2
916800000000.0,0.005051,0.00206,0.003849,0.001526,0.001896,0.002087,1.717e-05,0.0001345,0.09863,0.001358,1.411,0.002304,0.0008879,1,2
917100000000.0,0.005028,0.002068,0.003849,0.001528,0.001898,0.00209,1.431e-05,0.0001345,0.05133,0.0005713,1.357,0.002195,0.0003614,1,2
917400000000.0,0.005043,0.00206,0.003849,0.00153,0.0019,0.002083,3.433e-05,0.0001345,0.1113,0.002571,1.363,0.002202,0.0007095,1,2
917700000000.0,0.005081,0.002068,0.003849,0.001528,0.001898,0.00209,2.193e-05,0.0001354,0.09338,0.002285,1.365,0.002175,0.0003939,1,2
918000000000.0,0.005043,0.002056,0.003849,0.001528,0.001898,0.002083,2.003e-05,0.0001354,0.08142,0.0009995,1.415,0.002287,0.0007029,1,2
918300000000.0,0.005066,0.002064,0.003849,0.001526,0.001896,0.002087,1.431e-05,0.0001354,0.0769,0.001215,1.521,0.002485,0.0004911,1,2
918600000000.0,0.005196,0.002064,0.003849,0.00152,0.00189,0.00209,1.335e-05,0.0001354,0.1125,0.0007143,1.586,0.002639,0.0009108,1,2
918900000000.0,0.005287,0.002071,0.003849,0.001518,0.001888,0.00209,2.193e-05,0.0001354,0.09497,0.001572,1.61,0.002654,0.008591,1,2
919200000000.0,0.005341,0.002068,0.003849,0.001524,0.001894,0.002094,2.67e-05,0.0001354,0.1141,0.001858,1.591,0.002637,0.0002499,1,2
919500000000.0,0.005432,0.002075,0.003845,0.001064,0.001434,0.00209,4.101e-05,0.0001364,0.1156,0.002857,1.623,0.002712,0.0005226,1,2
919800000000.0,0.004601,0.002068,0.003849,8.869e-05,0.0004587,0.002098,5.341e-05,0.0001364,0.08337,0.00293,1.578,0.002664,0.0002527,1,2
920100000000.0,0.004646,0.002071,0.003849,0.0001564,0.0005264,0.002098,3.719e-05,0.0001364,0.07935,0.001785,1.428,0.002444,0.000329,1,2
920400000000.0,0.005096,0.00206,0.003849,0.000227,0.000597,0.00209,2.575e-05,0.0001364,0.1021,0.002357,1.39,0.002295,0.0002728,1,2
920700000000.0,0.005127,0.002056,0.003849,0.0002947,0.0006647,0.002083,1.144e-05,0.0001364,0.1121,0.0004282,1.37,0.002273,0.0003519,1,2
921000000000.0,0.005104,0.002052,0.003849,0.0003586,0.0007286,0.002087,2.384e-05,0.0001373,0.07324,0.00293,1.37,0.002223,0.0007086,1,2
921300000000.0,0.005127,0.00206,0.003849,0.0004215,0.0007915,0.002087,1.812e-05,0.0001373,0.101,0.001999,1.355,0.002176,0.00123,1,2
921600000000.0,0.005188,0.002064,0.003849,0.0004797,0.0008497,0.00209,2.098e-05,0.0001373,0.07422,0.00243,1.369,0.002257,0.000308,1,2
921900000000.0,0.005173,0.002056,0.003849,0.0005379,0.0009079,0.002087,1.526e-05,0.0001373,0.05463,0.0004997,1.374,0.002296,0.0004463,1,2
922200000000.0,0.005096,0.00206,0.003849,0.000596,0.0009661,0.00209,1.144e-05,0.0001373,0.05981,0.0004282,1.387,0.002304,0.0003366,1,2
922500000000.0,0.005272,0.002068,0.003849,0.0006618,0.001032,0.002087,2.193e-05,0.0001383,0.08362,0.003071,1.517,0.0025,0.0004349,1,2
922800000000.0,0.005142,0.002079,0.003849,0.0007277,0.001097,0.002102,2.098e-05,0.0001383,0.099,0.0009289,1.556,0.002576,0.0005274,1,2
923100000000.0,0.005196,0.002064,0.003849,0.0007887,0.001158,0.002094,1.144e-05,0.0001383,0.05377,0.0002146,1.602,0.002671,0.0003986,1,2
923400000000.0,0.005173,0.002052,0.003849,0.0008469,0.001217,0.002075,2.384e-05,0.0001383,0.05774,0.001858,1.627,0.002747,0.000844,1,2
923700000000.0,0.005196,0.002064,0.003849,0.0008984,0.001268,0.00209,2.003e-05,0.0001383,0.06372,0.001999,1.396,0.002256,0.0009003,1,2
924000000000.0,0.005165,0.002071,0.003849,0.0009508,0.00132,0.002094,1.621e-05,0.0001392,0.07202,0.0007858,1.437,0.002372,0.0006752,1,2
924300000000.0,0.005257,0.002064,0.003849,0.001011,0.001381,0.00209,3.052e-05,0.0001392,0.07629,0.001858,1.393,0.002268,0.0003633,1,2
924600000000.0,0.00515,0.002071,0.003849,0.001074,0.001444,0.002087,1.335e-05,0.0001392,0.07251,0.0004997,1.369,0.002233,0.0006485,1,2
924900000000.0,0.005272,0.002079,0.003849,0.001135,0.001505,0.002102,2.384e-05,0.0001392,0.06616,0.002144,1.355,0.002169,0.001888,1,2
925200000000.0,0.005211,0.002068,0.003849,0.001194,0.001564,0.00209,1.431e-05,0.0001326,0.06873,0.0005713,1.403,0.002261,0.002125,1,2
925500000000.0,0.005165,0.002064,0.003849,0.001255,0.001625,0.00209,1.621e-05,0.0001326,0.07263,0.0007143,1.375,0.002231,0.07263,1,2
925800000000.0,0.005173,0.002056,0.003849,0.001308,0.001678,0.002083,1.812e-05,0.0001326,0.06299,0.001358,1.598,0.0027,0.00412,1,2
926100000000.0,0.005219,0.002071,0.003849,0.001362,0.001732,0.00209,1.907e-05,0.0001335,0.06628,0.0006428,1.602,0.002729,0.004204,1,2
926400000000.0,0.005219,0.002079,0.003849,0.001417,0.001787,0.002102,5.245e-05,0.0001335,0.08142,0.001715,1.61,0.00272,0.0008039,1,2
926700000000.0,0.005341,0.002064,0.003849,0.001471,0.001841,0.002087,2.956e-05,0.0001335,0.07886,0.002213,1.506,0.002502,0.000948,1,2
927000000000.0,0.005302,0.002075,0.003849,0.001509,0.001879,0.00209,1.621e-05,0.0001335,0.05676,0.0007858,1.388,0.002242,0.000351,1,2
927300000000.0,0.005295,0.002068,0.003845,0.001514,0.001884,0.00209,2.003e-05,0.0001335,0.07227,0.001999,1.398,0.002282,0.000309,1,2
927600000000.0,0.00531,0.002075,0.003845,0.001518,0.001888,0.002098,2.766e-05,0.0001345,0.07092,0.002071,1.397,0.002312,0.0004349,1,2
927900000000.0,0.005257,0.002079,0.003845,0.001513,0.001883,0.002102,1.907e-05,0.0001345,0.06201,0.0009289,1.39,0.002213,0.0002842,1,2
928200000000.0,0.005264,0.002075,0.003849,0.00152,0.00189,0.002094,1.621e-05,0.0001345,0.05817,0.0007143,1.417,0.002327,0.0007219,1,2
928500000000.0,0.005226,0.002075,0.003845,0.001518,0.001888,0.002098,1.621e-05,0.0001345,0.0592,0.0007858,1.423,0.002308,0.0003023,1,2
928800000000.0,0.00528,0.002075,0.003845,0.001509,0.001879,0.002102,1.907e-05,0.0001345,0.06909,0.001499,1.594,0.002698,0.000371,1,2
929100000000.0,0.005447,0.002075,0.003845,0.001503,0.001873,0.002098,1.812e-05,0.0001354,0.07898,0.0009289,1.616,0.002753,0.0009317,1,2
929400000000.0,0.005249,0.002068,0.003849,0.001507,0.001877,0.002087,1.907e-05,0.0001354,0.06763,0.001715,1.614,0.002765,0.000761,1,2
929700000000.0,0.005325,0.002075,0.003849,0.001511,0.001881,0.002102,2.384e-05,0.0001354,0.08301,0.001928,1.611,0.002663,0.0004044,1,2
930000000000.0,0.005333,0.002079,0.003845,0.001513,0.001883,0.002102,1.24e-05,0.0001354,0.07166,0.0003567,1.44,0.002436,0.0006924,1,2
930300000000.0,0.005333,0.002068,0.003845,0.001514,0.001884,0.002094,1.717e-05,0.0001354,0.09924,0.0007858,1.46,0.002464,0.000412,1,2
930600000000.0,0.005371,0.002064,0.003849,0.001518,0.001888,0.002094,2.098e-05,0.0001354,0.06738,0.00243,1.421,0.002371,0.001598,1,2
930900000000.0,0.005432,0.002075,0.003849,0.001516,0.001886,0.002102,1.717e-05,0.0001364,0.06787,0.001143,1.462,0.002443,0.001564,1,2
931200000000.0,0.005302,0.002083,0.003849,0.001513,0.001883,0.002117,1.431e-05,0.0001364,0.05829,0.0004997,1.388,0.002284,0.002975,1,2
931500000000.0,0.005287,0.002083,0.003845,0.001511,0.001881,0.002113,1.431e-05,0.0001364,0.06677,0.0004997,1.391,0.002329,0.004097,1,2
931800000000.0,0.005196,0.002079,0.003845,0.001301,0.001671,0.002106,2.193e-05,0.0001364,0.08789,0.001429,1.414,0.002353,0.009735,1,2
932100000000.0,0.005379,0.002071,0.003849,8.297e-05,0.000453,0.002098,2.193e-05,0.0001364,0.06958,0.002857,1.635,0.002932,0.01227,1,2
932400000000.0,0.005211,0.002071,0.003849,0.0001478,0.0005178,0.002102,1.907e-05,0.0001373,0.08704,0.002499,1.602,0.002814,0.001516,1,2
932700000000.0,0.005249,0.002075,0.003849,0.0002203,0.0005903,0.002106,1.335e-05,0.0001373,0.06299,0.0007143,1.612,0.00283,0.01361,1,2
933000000000.0,0.005196,0.002075,0.003849,0.0002918,0.0006618,0.002102,1.812e-05,0.0001373,0.06085,0.0005713,1.495,0.002583,0.0119,1,2
933300000000.0,0.005142,0.002071,0.003849,0.0003567,0.0007267,0.002098,2.956e-05,0.0001373,0.09424,0.00243,1.361,0.002237,0.0008001,1,2
933600000000.0,0.005257,0.002075,0.003849,0.0004129,0.000783,0.002102,2.956e-05,0.0001373,0.101,0.002071,1.411,0.002409,0.000309,1,2
933900000000.0,0.005257,0.002079,0.003849,0.0004759,0.0008459,0.002106,1.431e-05,0.0001383,0.06604,0.0009995,1.385,0.002284,0.05463,1,2
934200000000.0,0.005272,0.002068,0.003849,0.0005283,0.0008984,0.002102,2.67e-05,0.0001383,0.1343,0.001429,1.407,0.002335,0.0002995,1,2
934500000000.0,0.005318,0.002071,0.003849,0.000576,0.000946,0.002098,2.575e-05,0.0001383,0.1105,0.001785,1.405,0.002364,0.06763,1,2
934800000000.0,0.005264,0.002083,0.003849,0.0006208,0.0009918,0.002106,2.098e-05,0.0001383,0.05981,0.001429,1.452,0.002514,0.0003033,1,2
935100000000.0,0.005341,0.002068,0.003849,0.000679,0.001049,0.002102,2.67e-05,0.0001383,0.1443,0.001785,1.622,0.00288,0.0004787,1,2
935400000000.0,0.005341,0.002075,0.003849,0.0007315,0.001101,0.002106,1.431e-05,0.0001392,0.09814,0.0005713,1.624,0.00289,0.04846,1,2
935700000000.0,0.005302,0.002083,0.003849,0.0007792,0.00115,0.00211,4.005e-05,0.0001392,0.1079,0.002857,1.618,0.00287,0.0007181,1,2
936000000000.0,0.005234,0.002075,0.003849,0.000824,0.001194,0.002102,2.575e-05,0.0001392,0.07581,0.001642,1.538,0.00272,0.052,1,2
936300000000.0,0.005241,0.002075,0.003849,0.0008659,0.001236,0.002098,2.003e-05,0.0001335,0.06799,0.0007858,1.382,0.002291,0.000411,1,2
936600000000.0,0.005257,0.002068,0.003849,0.0009117,0.001282,0.002098,3.433e-05,0.0001326,0.08704,0.002357,1.417,0.002426,0.0004911,1,2
936900000000.0,0.005348,0.002064,0.003849,0.0009632,0.001333,0.002098,2.289e-05,0.0001326,0.05725,0.001499,1.424,0.002423,0.0003347,1,2
937200000000.0,0.005386,0.002083,0.003849,0.001009,0.001379,0.00211,2.956e-05,0.0001335,0.07056,0.002499,1.426,0.0024,0.000452,1,2
937500000000.0,0.005371,0.002079,0.003845,0.00106,0.001431,0.002121,1.335e-05,0.0001335,0.06433,0.0004997,1.409,0.002361,0.0005016,1,2
937800000000.0,0.005264,0.002087,0.003849,0.001118,0.001488,0.00211,2.575e-05,0.0001335,0.08447,0.001858,1.431,0.002445,0.0005732,1,2
938100000000.0,0.005211,0.002087,0.003849,0.001175,0.001545,0.002113,2.003e-05,0.0001335,0.08423,0.001999,1.469,0.002484,0.0007477,1,2
938400000000.0,0.005173,0.002079,0.003849,0.001225,0.001595,0.002113,1.335e-05,0.0001335,0.08252,0.0005713,1.589,0.00271,0.01326,1,2
938700000000.0,0.005287,0.002083,0.003849,0.001272,0.001642,0.00211,2.861e-05,0.0001345,0.1423,0.002213,1.607,0.002812,0.04993,1,2
939000000000.0,0.005295,0.00209,0.003849,0.001324,0.001694,0.00211,1.907e-05,0.0001345,0.07751,0.0007143,1.594,0.002729,0.06036,1,2
939300000000.0,0.005333,0.002083,0.003849,0.001379,0.001749,0.002102,3.147e-05,0.0001345,0.09558,0.00243,1.395,0.002377,0.0003548,1,2
939600000000.0,0.005249,0.002079,0.003849,0.001431,0.001801,0.002102,1.621e-05,0.0001345,0.1333,0.001715,1.393,0.002276,0.02292,1,2
939900000000.0,0.005264,0.002075,0.003849,0.001484,0.001854,0.002098,1.526e-05,0.0001345,0.09033,0.0008574,1.404,0.002308,0.05188,1,2
940200000000.0,0.005234,0.002071,0.003845,0.001514,0.001884,0.002098,1.144e-05,0.0001354,0.08606,0.0004997,1.364,0.002235,0.0003538,1,2
940500000000.0,0.005257,0.002071,0.003849,0.001513,0.001883,0.002098,2.67e-05,0.0001354,0.09937,0.002285,1.39,0.002353,0.0003195,1,2
940800000000.0,0.005219,0.002068,0.003849,0.001516,0.001886,0.002102,1.526e-05,0.0001354,0.1068,0.0007143,1.374,0.002416,0.000452,1,2
941100000000.0,0.005104,0.002071,0.003849,0.001516,0.001886,0.00209,1.812e-05,0.0001354,0.07983,0.0009289,1.427,0.002483,0.0009327,1,2
941400000000.0,0.005295,0.002068,0.003849,0.001503,0.001873,0.002094,1.335e-05,0.0001354,0.06726,0.0007858,1.618,0.002857,0.0003586,1,2
941700000000.0,0.005157,0.002068,0.003849,0.001509,0.001879,0.002094,1.526e-05,0.0001354,0.06311,0.0007143,1.588,0.00279,0.0007944,1,2
942000000000.0,0.005127,0.002075,0.003849,0.001516,0.001886,0.002094,1.431e-05,0.0001364,0.08081,0.001143,1.568,0.00274,0.0007954,1,2
942300000000.0,0.005165,0.002079,0.003849,0.001513,0.001883,0.002102,1.621e-05,0.0001364,0.06506,0.0008574,1.496,0.002512,0.0006399,1,2
942600000000.0,0.005173,0.002071,0.003845,0.001509,0.001879,0.002094,2.003e-05,0.0001364,0.073,0.001499,1.356,0.002218,0.0002966,1,2
942900000000.0,0.004715,0.002079,0.003849,0.001509,0.001879,0.002098,2.098e-05,0.0001364,0.1089,0.001286,1.416,0.002381,0.05316,1,2
943200000000.0,0.005142,0.002079,0.003849,0.001513,0.001883,0.002094,2.098e-05,0.0001364,0.08105,0.0009995,1.477,0.002592,0.0003319,1,2
943500000000.0,0.005379,0.002079,0.003849,0.001511,0.001881,0.002098,1.335e-05,0.0001373,0.06555,0.0003567,1.436,0.002479,0.01816,1,2
943800000000.0,0.005249,0.002075,0.003849,0.001513,0.001883,0.00209,1.812e-05,0.0001373,0.07776,0.0005713,1.392,0.00233,0.0007963,1,2
944100000000.0,0.005287,0.00209,0.003845,0.001001,0.001371,0.002102,2.861e-05,0.0001373,0.07092,0.001215,1.415,0.002383,0.0008163,1,2
