start_time,mean_CPU_usage,canonical_mem_usage,assigned_mem_usage,unmapped_page_cache_mem_usage,total_page_cache_mem_usage,max_mem_usage,mean_disk_IO_time,mean_local_disk_space_used,max_CPU_usage,max_disk_IO_time,CPI,MAI,sampled_CPU_usage,nr_of_tasks,scheduling_class
924000000000.0,0.000246,0.002106,0.007889,0.005539,0.005722,0.002129,1.907e-06,2.67e-05,0.005707,7.153e-05,11.58,0.05423,0.0001097,1,0
924300000000.0,0.0002432,0.00211,0.007889,0.005531,0.005714,0.002132,2.861e-06,2.67e-05,0.004967,0.0001431,12.12,0.05657,3.052e-05,1,0
924600000000.0,0.0002432,0.002125,0.007889,0.005524,0.005707,0.002205,2.861e-06,2.67e-05,0.004578,0.0001431,11.81,0.05486,8.774e-05,1,0
924900000000.0,0.0002432,0.002125,0.007889,0.005508,0.005692,0.00214,4.768e-06,2.67e-05,0.005844,0.0007858,12.91,0.06074,0.0006313,1,0
925200000000.0,0.0002537,0.002132,0.007759,0.005501,0.005676,0.00214,3.815e-06,2.67e-05,0.006218,0.0006428,11.27,0.05103,0.001158,1,0
925500000000.0,0.0002508,0.002136,0.007759,0.005501,0.005676,0.002148,1.907e-06,2.67e-05,0.006226,0.0001431,13.35,0.06098,4.292e-05,1,0
925800000000.0,0.0002546,0.002151,0.007889,0.005501,0.005684,0.002193,1.907e-06,2.766e-05,0.004951,7.153e-05,12.33,0.0561,9.632e-05,1,0
926100000000.0,0.0002604,0.002151,0.007889,0.005486,0.005669,0.00219,2.861e-06,2.766e-05,0.005997,0.0001431,13.73,0.06271,0.001131,1,0
926400000000.0,0.0002623,0.002155,0.007767,0.005486,0.005669,0.002159,3.815e-06,2.766e-05,0.006035,0.0002861,11.49,0.05119,4.578e-05,1,0
926700000000.0,0.0002565,0.002163,0.007889,0.005478,0.005661,0.002174,2.861e-06,2.766e-05,0.006279,0.0004282,13.69,0.06358,5.15e-05,1,0
927000000000.0,0.0002403,0.002171,0.007904,0.00547,0.005653,0.002197,1.907e-06,2.766e-05,0.005608,7.153e-05,14.81,0.06936,4.101e-05,1,0
927300000000.0,0.0002527,0.002174,0.007759,0.005463,0.005646,0.002182,2.861e-06,2.766e-05,0.006134,0.0001431,12.43,0.05784,9.537e-07,1,0
927600000000.0,0.0002871,0.00211,0.007889,0.005455,0.005638,0.002197,4.768e-06,2.766e-05,0.006104,0.0002146,12.63,0.05829,0.0001678,1,0
927900000000.0,0.0002518,0.001272,0.007759,0.005432,0.005615,0.001377,6.676e-06,2.766e-05,0.006264,0.001286,12.98,0.06054,5.054e-05,1,0
928200000000.0,0.0002489,0.001261,0.007759,0.00544,0.005623,0.001265,4.768e-06,2.766e-05,0.005516,0.0008574,11.54,0.05334,3.433e-05,1,0
928500000000.0,0.0002451,0.001259,0.007759,0.005447,0.005623,0.001261,1.907e-06,2.766e-05,0.004509,0.0001431,12.59,0.0583,2.193e-05,1,0
928800000000.0,0.000247,0.001259,0.007759,0.005447,0.00563,0.001261,3.815e-06,2.766e-05,0.005348,0.0005713,13.64,0.06356,3.242e-05,1,0
929100000000.0,0.0002604,0.001261,0.007759,0.005455,0.005638,0.001263,1.907e-06,2.766e-05,0.00499,0.0001431,13.54,0.06134,0.001131,1,0
929400000000.0,0.0002375,0.001259,0.007759,0.00544,0.005623,0.001263,1.907e-06,2.766e-05,0.004631,7.153e-05,10.77,0.05,4.196e-05,1,0
929700000000.0,0.0002451,0.001261,0.007759,0.005447,0.00563,0.001261,6.676e-06,2.766e-05,0.005203,0.001286,11.52,0.05313,2.861e-05,1,0
930000000000.0,0.0002499,0.001259,0.007759,0.005455,0.00563,0.001261,4.768e-06,2.766e-05,0.005539,0.0009289,10.95,0.05103,7.439e-05,1,0
930300000000.0,0.0002584,0.001261,0.007759,0.005455,0.005638,0.001265,2.861e-06,2.766e-05,0.005844,0.0001431,11.64,0.05333,8.869e-05,1,0
930600000000.0,0.000247,0.001261,0.007759,0.005463,0.005646,0.001265,1.907e-06,2.766e-05,0.004921,7.153e-05,12.08,0.05603,7.629e-06,1,0
930900000000.0,0.0002375,0.001261,0.007759,0.00547,0.005653,0.001263,1.907e-06,2.766e-05,0.004623,0.0001431,12.43,0.05688,0.0001392,1,0
931200000000.0,0.0002432,0.001263,0.007759,0.005478,0.005661,0.001265,7.629e-06,2.766e-05,0.005371,0.0008574,11.39,0.05293,9.537e-06,1,0
931500000000.0,0.000248,0.001263,0.007759,0.005486,0.005661,0.001265,2.861e-06,2.766e-05,0.005524,0.0002146,10.24,0.04597,2.289e-05,1,0
931800000000.0,0.0002527,0.001265,0.007759,0.005486,0.005669,0.001266,4.768e-06,2.766e-05,0.00795,0.0009289,14.43,0.06767,5.627e-05,1,0
932100000000.0,0.0002346,0.001265,0.007759,0.005493,0.005676,0.001266,2.861e-06,2.766e-05,0.005569,0.0002146,12.1,0.05625,3.815e-05,1,0
932400000000.0,0.0002241,0.001263,0.007759,0.005501,0.005684,0.001265,2.861e-06,2.766e-05,0.004776,0.0001431,11.34,0.05412,6.294e-05,1,0
932700000000.0,0.0002232,0.001263,0.007759,0.005508,0.005692,0.001265,2.861e-06,2.766e-05,0.005066,0.0001431,10.02,0.04676,1.621e-05,1,0
933000000000.0,0.0002213,0.001259,0.007759,0.005516,0.005692,0.001263,1.907e-06,2.766e-05,0.005455,7.153e-05,9.523,0.04442,2.575e-05,1,0
933300000000.0,0.0002203,0.001259,0.007759,0.005516,0.005699,0.001261,2.861e-06,2.766e-05,0.004707,0.0001431,12.35,0.06032,0.001968,1,0
933600000000.0,0.0002279,0.001257,0.007759,0.005524,0.005707,0.001259,1.907e-06,2.766e-05,0.005028,0.0001431,10.63,0.05024,2.575e-05,1,0
933900000000.0,0.0002356,0.001257,0.007759,0.005531,0.005714,0.001259,2.861e-06,2.766e-05,0.004745,0.0002146,12.08,0.05778,5.341e-05,1,0
934200000000.0,0.0002365,0.001259,0.007759,0.005539,0.005722,0.001261,1.907e-06,2.766e-05,0.00489,0.0001431,12.11,0.05872,1.812e-05,1,0
934500000000.0,0.0002251,0.001259,0.007759,0.005547,0.005722,0.001261,2.861e-06,2.766e-05,0.004593,0.0002146,11.01,0.05211,0.000618,1,0
934800000000.0,0.000227,0.001259,0.007759,0.005547,0.00573,0.001263,1.907e-06,2.766e-05,0.005417,7.153e-05,12.94,0.06307,2.575e-05,1,0
935100000000.0,0.0002337,0.001259,0.007759,0.005554,0.005737,0.001261,1.144e-05,2.766e-05,0.006195,0.002571,12.76,0.06008,0.000144,1,0
935400000000.0,0.0002604,0.001259,0.007759,0.005562,0.005745,0.001261,2.861e-06,2.766e-05,0.005318,0.0001431,14.98,0.0686,0.0002651,1,0
935700000000.0,0.0002289,0.001257,0.007759,0.005569,0.005753,0.001261,2.861e-06,2.766e-05,0.005058,0.0001431,15.17,0.07146,3.624e-05,1,0
936000000000.0,0.000226,0.001257,0.007759,0.005569,0.005753,0.001259,4.768e-06,2.766e-05,0.004646,0.0003929,15.26,0.07095,1.24e-05,1,0
936300000000.0,0.0002317,0.001257,0.007759,0.005577,0.00576,0.001261,8.583e-06,2.766e-05,0.005455,0.001715,15.31,0.07075,1.907e-05,1,0
936600000000.0,0.0002289,0.001261,0.007759,0.005585,0.005768,0.001266,1.907e-06,2.766e-05,0.005211,0.0001431,14.82,0.06885,6.294e-05,1,0
936900000000.0,0.0002251,0.001257,0.007759,0.005585,0.005768,0.001259,9.537e-06,2.766e-05,0.005539,0.001572,14.76,0.0697,6.676e-06,1,0
937200000000.0,0.0002651,0.001259,0.007759,0.005592,0.005775,0.001261,6.676e-06,2.766e-05,0.005447,0.001429,14.76,0.06975,5.054e-05,1,0
937500000000.0,0.0003242,0.001265,0.007759,0.0056,0.005783,0.001266,2.861e-06,2.766e-05,0.005119,0.0001431,7.623,0.03242,0.0001183,1,0
937800000000.0,0.0002632,0.001263,0.007759,0.005608,0.005791,0.001266,2.861e-06,2.766e-05,0.00544,0.0001431,8.254,0.03594,1.907e-05,1,0
938100000000.0,0.0002613,0.001263,0.007759,0.005615,0.005798,0.001266,1.717e-05,2.766e-05,0.006439,0.00293,13.47,0.06235,0.000576,1,0
938400000000.0,0.0002546,0.001265,0.007759,0.005623,0.005806,0.001266,5.722e-06,2.766e-05,0.004921,0.0008574,9.505,0.04418,5.15e-05,1,0
938700000000.0,0.0002403,0.001265,0.007759,0.00563,0.005814,0.001266,2.861e-06,2.766e-05,0.004471,0.0001431,11.94,0.05667,0.0008287,1,0
939000000000.0,0.0002413,0.001265,0.007759,0.005638,0.005814,0.001266,1.907e-06,2.766e-05,0.00502,0.0001431,13.34,0.06384,0.001228,1,0
939300000000.0,0.0002375,0.001265,0.007759,0.005638,0.005821,0.001268,2.861e-06,2.766e-05,0.006905,0.0001431,12.82,0.06078,0.0004473,1,0
939600000000.0,0.0002384,0.001266,0.007759,0.005646,0.005829,0.001268,1.907e-06,2.766e-05,0.005081,7.153e-05,11.66,0.05427,2.861e-05,1,0
939900000000.0,0.0002356,0.001266,0.007759,0.005653,0.005836,0.001268,2.861e-06,2.766e-05,0.005981,0.0001431,11.59,0.05474,0.0003872,1,0
940200000000.0,0.0002327,0.001268,0.007759,0.005661,0.005844,0.00127,1.907e-06,2.766e-05,0.005318,0.0001431,13.03,0.06242,0.0006313,1,0
940500000000.0,0.0002346,0.001268,0.007759,0.005669,0.005844,0.00127,2.861e-06,2.766e-05,0.005981,0.0001431,11.27,0.05414,6.39e-05,1,0
940800000000.0,0.0002327,0.001268,0.007759,0.005669,0.005852,0.00127,1.907e-06,2.766e-05,0.004974,7.153e-05,13.53,0.0658,7.534e-05,1,0
941100000000.0,0.0002298,0.00127,0.007759,0.005676,0.005859,0.001272,1.907e-06,2.766e-05,0.004425,0.0001431,14.13,0.06923,0.0001268,1,0
941400000000.0,0.0002232,0.001268,0.007759,0.005684,0.005867,0.001272,2.861e-06,2.766e-05,0.004456,0.0002861,12.36,0.05999,0.0001287,1,0
941700000000.0,0.0002356,0.001274,0.007759,0.005692,0.005875,0.00128,8.583e-06,2.766e-05,0.005165,0.001358,13.41,0.06475,0.001686,1,0
942000000000.0,0.0002441,0.001272,0.007759,0.005699,0.005882,0.001282,1.049e-05,2.766e-05,0.005272,0.00243,12.21,0.05822,0.00132,1,0
942300000000.0,0.0002432,0.00127,0.007759,0.005707,0.005882,0.001272,1.049e-05,2.766e-05,0.005104,0.00243,12.01,0.05712,0.00209,1,0
942600000000.0,0.0002527,0.001272,0.007759,0.005707,0.00589,0.001274,5.722e-06,2.766e-05,0.004868,0.0006428,12.96,0.06034,0.001595,1,0
942900000000.0,0.0002413,0.001272,0.007759,0.005714,0.005898,0.001274,5.722e-06,2.766e-05,0.005829,0.0006428,15.1,0.07214,1.144e-05,1,0
943200000000.0,0.0002451,0.001274,0.007759,0.005722,0.005905,0.001276,7.629e-06,2.766e-05,0.005898,0.001572,12.5,0.05901,3.529e-05,1,0
943500000000.0,0.0002518,0.001276,0.007759,0.00573,0.005913,0.00128,2.861e-06,2.766e-05,0.005066,0.0002146,14.78,0.07097,0.0003271,1,0
943800000000.0,0.0002518,0.001276,0.007759,0.00573,0.005913,0.001278,1.907e-06,2.766e-05,0.007103,0.0001431,12.31,0.05718,9.537e-06,1,0
944100000000.0,0.0002317,0.001278,0.007759,0.005737,0.00592,0.00128,2.861e-06,2.766e-05,0.005745,0.0001431,14.17,0.06697,2.861e-05,1,0
944400000000.0,0.0002422,0.001278,0.007759,0.005745,0.00592,0.00128,2.861e-06,2.766e-05,0.004936,0.0001431,11.25,0.05206,1.24e-05,1,0
944700000000.0,0.0002441,0.001278,0.007759,0.005745,0.005928,0.00128,2.861e-06,2.766e-05,0.007729,0.0001431,12.94,0.06067,2.098e-05,1,0
945000000000.0,0.0002565,0.001278,0.007759,0.005753,0.005936,0.00128,1.907e-06,2.766e-05,0.005035,7.153e-05,12.24,0.0572,6.104e-05,1,0
945300000000.0,0.0002546,0.00128,0.007759,0.00576,0.005943,0.001284,4.768e-06,2.861e-05,0.005875,0.0009995,14.66,0.06832,0.0003395,1,0
945600000000.0,0.0002441,0.00128,0.007759,0.005768,0.005951,0.001284,1.907e-06,2.861e-05,0.005852,7.153e-05,13.49,0.06467,5.341e-05,1,0
945900000000.0,0.0002432,0.00128,0.007759,0.005775,0.005951,0.001282,3.815e-06,2.861e-05,0.00518,0.0005713,13.32,0.06226,9.155e-05,1,0
946200000000.0,0.000248,0.00128,0.007759,0.005775,0.005959,0.001282,1.907e-06,2.861e-05,0.006104,7.153e-05,14.34,0.06756,9.537e-05,1,0
946500000000.0,0.0002279,0.00128,0.007759,0.005783,0.005966,0.001286,7.629e-06,2.861e-05,0.005409,0.001072,15.2,0.07174,6.866e-05,1,0
946800000000.0,0.0002174,0.00128,0.007759,0.005791,0.005974,0.001287,3.815e-06,2.861e-05,0.004601,0.0006428,14.29,0.06987,0.001896,1,0
947100000000.0,0.0002289,0.00128,0.007759,0.005791,0.005974,0.001282,6.676e-06,2.861e-05,0.005119,0.001286,14.95,0.07127,0.0001383,1,0
947400000000.0,0.0002308,0.00128,0.007759,0.005798,0.005981,0.001282,3.815e-06,2.861e-05,0.005058,0.0006428,15.04,0.07127,3.624e-05,1,0
947700000000.0,0.0002241,0.00128,0.007759,0.005806,0.005989,0.00128,3.815e-06,2.861e-05,0.005127,0.0004282,14.01,0.06761,0.0008459,1,0
948000000000.0,0.000227,0.00128,0.007759,0.005814,0.005989,0.001282,2.861e-06,2.861e-05,0.00518,0.0004282,13.45,0.06405,7.343e-05,1,0
948300000000.0,0.0002232,0.00128,0.007759,0.005814,0.005997,0.001282,2.861e-06,2.861e-05,0.005058,0.0002146,12.56,0.06063,5.436e-05,1,0
948600000000.0,0.0002279,0.00128,0.007759,0.005821,0.006004,0.001282,2.861e-06,2.861e-05,0.004799,0.0002146,12.99,0.06185,4.005e-05,1,0
948900000000.0,0.0002213,0.00128,0.007759,0.005829,0.006004,0.001282,1.24e-05,2.861e-05,0.004517,0.002998,12.91,0.06265,4.482e-05,1,0
949200000000.0,0.0002203,0.00128,0.007759,0.005829,0.006012,0.001282,1.907e-06,2.861e-05,0.005569,0.0002146,12.88,0.0623,6.199e-05,1,0
949500000000.0,0.0002222,0.00128,0.007759,0.005829,0.006012,0.001282,2.861e-06,2.861e-05,0.005119,0.0002861,13.48,0.06483,5.436e-05,1,0
949800000000.0,0.0002317,0.00128,0.007759,0.005836,0.006012,0.001282,5.722e-06,2.861e-05,0.004745,0.0007143,14.0,0.0664,0.0003328,1,0
950100000000.0,0.0002222,0.001282,0.007759,0.005836,0.00602,0.001284,5.722e-06,2.861e-05,0.004997,0.0007858,13.24,0.06355,0.004761,1,0
950400000000.0,0.0002213,0.001282,0.007759,0.005836,0.00602,0.001284,2.861e-06,2.861e-05,0.005371,0.0002146,12.88,0.06331,6.962e-05,1,0
950700000000.0,0.0002403,0.001284,0.007759,0.005844,0.006027,0.001287,5.722e-06,2.861e-05,0.005173,0.0005713,13.36,0.06443,6.962e-05,1,0
951000000000.0,0.0002403,0.001284,0.007759,0.005852,0.006027,0.001286,1.907e-06,2.861e-05,0.006172,7.153e-05,13.0,0.06267,7.629e-06,1,0
951300000000.0,0.0002537,0.001286,0.007759,0.005852,0.006035,0.001287,3.815e-06,2.861e-05,0.005623,0.0005713,13.42,0.0641,8.488e-05,1,0
951600000000.0,0.0002594,0.001286,0.007759,0.005859,0.006042,0.001287,6.676e-06,2.861e-05,0.00544,0.001499,13.4,0.0629,3.338e-05,1,0
951900000000.0,0.0002451,0.001287,0.007759,0.005859,0.006042,0.001289,2.861e-06,2.861e-05,0.005859,0.0002146,13.38,0.06229,0.001209,1,0
952200000000.0,0.0002518,0.001289,0.007759,0.005867,0.00605,0.001293,2.861e-06,2.861e-05,0.005806,0.0001431,11.25,0.05216,5.722e-05,1,0
952500000000.0,0.0002575,0.001291,0.007759,0.005875,0.006058,0.001295,2.861e-06,2.861e-05,0.005028,0.0001431,11.95,0.05547,5.817e-05,1,0
952800000000.0,0.0002375,0.001291,0.007759,0.005882,0.006058,0.001295,1.907e-06,2.861e-05,0.005356,7.153e-05,13.77,0.06559,0.001245,1,0
953100000000.0,0.0002489,0.001295,0.007759,0.005882,0.006065,0.001301,1.049e-05,2.861e-05,0.005379,0.002357,13.71,0.06539,7.439e-05,1,0
953400000000.0,0.0002689,0.001314,0.007759,0.00589,0.006073,0.00132,2.861e-06,2.861e-05,0.005943,0.0001431,10.84,0.04919,4.387e-05,1,0
953700000000.0,0.0002594,0.001329,0.007759,0.00589,0.006073,0.001341,2.861e-06,2.861e-05,0.006073,0.0001431,10.12,0.04538,3.433e-05,1,0
954000000000.0,0.0002756,0.001345,0.007759,0.00589,0.006073,0.00136,1.907e-06,2.861e-05,0.005981,7.153e-05,8.67,0.0384,7.057e-05,1,0
954300000000.0,0.0002584,0.001366,0.007767,0.005898,0.006073,0.001375,1.144e-05,2.861e-05,0.005585,0.002785,9.791,0.04395,7.82e-05,1,0
954600000000.0,0.0002499,0.001379,0.007767,0.005898,0.006081,0.001387,1.907e-06,2.861e-05,0.005386,0.0001431,10.29,0.04805,4.196e-05,1,0
954900000000.0,0.0002499,0.0014,0.007759,0.005905,0.006088,0.00141,8.583e-06,2.861e-05,0.00544,0.001715,7.348,0.03227,0.0002861,1,0
955200000000.0,0.0002432,0.001408,0.007767,0.005913,0.006096,0.00141,2.861e-06,2.861e-05,0.005386,0.0001431,12.28,0.05774,3.815e-05,1,0
955500000000.0,0.000248,0.00141,0.007767,0.00592,0.006096,0.00141,3.815e-06,2.861e-05,0.005295,0.0006428,12.56,0.05841,4.387e-05,1,0
955800000000.0,0.0002508,0.00141,0.007759,0.00592,0.006104,0.001411,2.861e-06,2.861e-05,0.02383,0.0002861,13.08,0.06109,0.001244,1,0
956100000000.0,0.0002537,0.001411,0.007759,0.00592,0.006104,0.001413,9.537e-06,2.861e-05,0.006012,0.001572,13.39,0.06402,1.049e-05,1,0
956400000000.0,0.0002432,0.001413,0.007767,0.005928,0.006104,0.001415,2.861e-06,2.861e-05,0.005486,0.0001431,12.98,0.06162,0.0001421,1,0
956700000000.0,0.0002403,0.001415,0.007767,0.005928,0.006111,0.001417,4.768e-06,2.861e-05,0.005524,0.0007858,13.06,0.06123,0.0007725,1,0
957000000000.0,0.0002432,0.001415,0.007759,0.005936,0.006119,0.001417,3.815e-06,2.861e-05,0.004799,0.0006428,10.02,0.04629,3.052e-05,1,0
957300000000.0,0.0002441,0.001417,0.007759,0.005928,0.006111,0.001421,2.861e-06,2.861e-05,0.005203,0.0001431,13.15,0.06261,4.482e-05,1,0
957600000000.0,0.0002489,0.001419,0.007759,0.005936,0.006119,0.001421,1.907e-06,2.861e-05,0.004456,7.153e-05,12.39,0.05925,0.001509,1,0
957900000000.0,0.0002241,0.001421,0.007759,0.005936,0.006119,0.001423,5.722e-06,2.861e-05,0.004257,0.0009995,12.72,0.06052,3.242e-05,1,0
958200000000.0,0.0002489,0.001423,0.007767,0.005943,0.006119,0.001425,3.815e-06,2.861e-05,0.005127,0.0005713,12.34,0.05865,0.000514,1,0
958500000000.0,0.0002575,0.001425,0.007767,0.005943,0.006126,0.001429,2.861e-06,2.861e-05,0.005562,0.0001431,13.26,0.06122,9.441e-05,1,0
958800000000.0,0.0002451,0.001427,0.007767,0.005951,0.006134,0.001429,2.861e-06,2.861e-05,0.005341,0.0002146,13.42,0.06196,0.0009727,1,0
959100000000.0,0.0002785,0.001429,0.007759,0.005951,0.006134,0.001431,2.861e-06,2.861e-05,0.005997,0.0001431,14.0,0.06399,5.531e-05,1,0
959400000000.0,0.0002594,0.001431,0.007767,0.005959,0.006142,0.001432,4.768e-06,2.861e-05,0.005508,0.0007858,13.49,0.06187,0.001324,1,0
959700000000.0,0.0002584,0.001432,0.007767,0.005966,0.006142,0.001434,2.861e-06,2.861e-05,0.004562,0.0001431,12.46,0.05592,9.441e-05,1,0
960000000000.0,0.0002546,0.001436,0.007767,0.005966,0.006149,0.001438,1.907e-06,2.861e-05,0.005051,7.153e-05,11.86,0.05306,0.0002251,1,0
960300000000.0,0.0002422,0.00144,0.007767,0.005974,0.006157,0.001444,1.24e-05,2.861e-05,0.004906,0.00293,13.34,0.06172,7.725e-05,1,0
960600000000.0,0.000247,0.00144,0.007767,0.005981,0.006165,0.001444,1.431e-05,2.861e-05,0.006454,0.003502,12.83,0.05828,0.0001421,1,0
960900000000.0,0.0002594,0.001442,0.007767,0.005989,0.006165,0.001448,4.768e-06,2.861e-05,0.006256,0.0009995,12.13,0.0545,0.0001345,1,0
961200000000.0,0.0002623,0.001448,0.007767,0.005989,0.006172,0.001451,2.861e-06,2.861e-05,0.004761,7.153e-05,14.24,0.06572,8.392e-05,1,0
961500000000.0,0.0002642,0.00145,0.007767,0.005997,0.00618,0.001453,2.861e-06,2.861e-05,0.004868,0.0002146,15.45,0.07054,0.003799,1,0
961800000000.0,0.0002537,0.00145,0.007767,0.006004,0.006187,0.001451,1.907e-06,2.861e-05,0.005898,0.0001431,15.88,0.07325,0.0001078,1,0
962100000000.0,0.0002584,0.001453,0.007767,0.006012,0.006195,0.001457,2.861e-06,2.861e-05,0.005524,0.0002146,14.0,0.06481,3.719e-05,1,0
962400000000.0,0.0002556,0.001455,0.007767,0.00602,0.006195,0.001457,2.861e-06,2.861e-05,0.005104,0.0001431,13.8,0.06395,3.338e-05,1,0
962700000000.0,0.0002346,0.001457,0.007767,0.00602,0.006203,0.001457,2.861e-06,2.861e-05,0.005768,0.0001431,14.6,0.06827,8.869e-05,1,0
963000000000.0,0.000247,0.001459,0.007767,0.006027,0.00621,0.001463,1.907e-06,2.861e-05,0.004875,7.153e-05,11.54,0.05414,0.001305,1,0
963300000000.0,0.0002356,0.001446,0.007759,0.000164,0.0003462,0.001465,2.861e-06,2.861e-05,0.005676,0.0001431,14.41,0.06889,0.0004778,1,0
963600000000.0,0.0002403,0.001446,0.007759,9.06e-05,0.0002728,0.001448,1.907e-06,2.861e-05,0.005379,7.153e-05,13.31,0.06292,0.000145,1,0
963900000000.0,0.0002298,0.00145,0.007759,9.727e-05,0.0002785,0.001451,2.861e-06,2.861e-05,0.004921,0.0001431,13.79,0.06646,4.768e-06,1,0
964200000000.0,0.0002337,0.001451,0.007759,0.000103,0.0002842,0.001453,1.907e-06,2.861e-05,0.004562,0.0001431,12.08,0.05695,1.621e-05,1,0
964500000000.0,0.0002337,0.001457,0.007759,0.0001087,0.0002899,0.001461,3.815e-06,2.861e-05,0.005814,0.0004997,13.04,0.06159,1.144e-05,1,0
964800000000.0,0.0002623,0.001459,0.007759,0.0001144,0.0002966,0.001463,5.722e-06,2.861e-05,0.004929,0.0009995,13.43,0.0624,6.58e-05,1,0
965100000000.0,0.0002537,0.001465,0.007759,0.0001211,0.0003023,0.001471,4.768e-06,2.861e-05,0.01089,0.0007143,11.99,0.05593,1.812e-05,1,0
965400000000.0,0.0002403,0.001471,0.007759,0.0001268,0.000308,0.001476,1.907e-06,2.861e-05,0.005013,7.153e-05,14.71,0.06962,7.915e-05,1,0
965700000000.0,0.000248,0.001474,0.007759,0.0001326,0.0003138,0.001478,2.861e-06,2.861e-05,0.00515,0.0001431,14.71,0.06849,0.0001373,1,0
966000000000.0,0.000246,0.001474,0.007759,0.0001383,0.0003204,0.00148,1.907e-06,2.956e-05,0.005585,0.0001431,12.04,0.05511,0.0006113,1,0
966300000000.0,0.0002508,0.001478,0.007759,0.000144,0.0003262,0.00148,4.768e-06,2.956e-05,0.00486,0.0007143,14.08,0.06412,2.67e-05,1,0
966600000000.0,0.0002384,0.00148,0.007759,0.0001507,0.0003319,0.001482,1.907e-06,2.956e-05,0.005196,7.153e-05,11.68,0.05378,1.526e-05,1,0
966900000000.0,0.0002403,0.001486,0.007759,0.0001564,0.0003376,0.001488,6.676e-06,2.956e-05,0.02521,0.001215,11.35,0.05167,1.621e-05,1,0
967200000000.0,0.0002289,0.001488,0.007759,0.0001621,0.0003433,0.001492,5.722e-06,2.956e-05,0.004982,0.001072,12.66,0.05971,0.002296,1,0
967500000000.0,0.0002394,0.001492,0.007759,0.0001678,0.000349,0.001495,2.861e-06,2.956e-05,0.005417,0.0004282,12.29,0.05776,7.057e-05,1,0
967800000000.0,0.0002356,0.001495,0.007759,0.0001736,0.0003548,0.001499,1.907e-06,2.956e-05,0.005608,7.153e-05,12.5,0.05841,0.001188,1,0
968100000000.0,0.0002289,0.001501,0.007759,0.0001793,0.0003605,0.001507,3.815e-06,2.956e-05,0.006096,0.0006428,12.32,0.05794,0.0003252,1,0
968400000000.0,0.000227,0.001505,0.007759,0.000186,0.0003672,0.001509,2.861e-06,2.956e-05,0.005783,0.0003567,11.47,0.05401,6.771e-05,1,0
968700000000.0,0.0002298,0.001507,0.007759,0.0001917,0.0003729,0.001511,2.861e-06,2.956e-05,0.004211,0.0001431,12.54,0.06042,2.575e-05,1,0
969000000000.0,0.000227,0.001509,0.007759,0.0001974,0.0003786,0.001513,1.907e-06,2.956e-05,0.004616,7.153e-05,13.51,0.06424,5.817e-05,1,0
969300000000.0,0.0002441,0.001513,0.007759,0.0002031,0.0003843,0.001516,3.815e-06,2.956e-05,0.005867,0.0003567,13.05,0.06068,9.441e-05,1,0
969600000000.0,0.0002518,0.001518,0.007759,0.0002089,0.0003901,0.001524,7.629e-06,2.956e-05,0.005188,0.001715,11.37,0.05109,0.004639,1,0
969900000000.0,0.0002499,0.001524,0.007759,0.0002146,0.0003967,0.001528,5.722e-06,2.956e-05,0.005806,0.001215,13.91,0.06533,4.768e-05,1,0
970200000000.0,0.0002451,0.00153,0.007759,0.0002213,0.0004025,0.001532,2.861e-06,2.956e-05,0.005371,0.0002146,12.52,0.05838,0.004654,1,0
970500000000.0,0.000248,0.001535,0.007759,0.000227,0.0004082,0.001537,7.629e-06,2.956e-05,0.005402,0.001499,13.11,0.06071,6.485e-05,1,0
970800000000.0,0.0002365,0.001539,0.007759,0.0002327,0.0004139,0.001541,2.861e-06,2.956e-05,0.004776,0.0002146,14.39,0.06972,2.956e-05,1,0
971100000000.0,0.0002384,0.001545,0.007759,0.0002384,0.0004206,0.001549,1.907e-06,2.956e-05,0.005257,0.0001431,14.3,0.06951,2.956e-05,1,0
971400000000.0,0.0002384,0.001549,0.007759,0.0002441,0.0004263,0.001551,5.722e-06,2.956e-05,0.005852,0.001143,14.79,0.0706,0.001127,1,0
971700000000.0,0.0002432,0.001556,0.007759,0.0002508,0.000432,0.00156,3.815e-06,2.956e-05,0.005928,0.0004997,14.77,0.07025,1.24e-05,1,0
972000000000.0,0.0002298,0.00156,0.007759,0.0002565,0.0004377,0.001562,1.907e-06,2.956e-05,0.005173,7.153e-05,13.85,0.06644,0.0001125,1,0
972300000000.0,0.0002432,0.001564,0.007759,0.0002623,0.0004435,0.001568,3.815e-06,2.956e-05,0.005203,0.0005713,12.42,0.05703,0.0001612,1,0
972600000000.0,0.0002327,0.00157,0.007759,0.0002689,0.0004501,0.001572,5.722e-06,2.956e-05,0.006752,0.0009289,11.77,0.05426,9.823e-05,1,0
972900000000.0,0.0002499,0.001574,0.007759,0.0002747,0.0004559,0.001577,7.629e-06,2.956e-05,0.005775,0.001785,14.65,0.06972,0.0006647,1,0
973200000000.0,0.0002546,0.001577,0.007759,0.0002804,0.0004616,0.001581,1.907e-06,2.956e-05,0.005508,0.0001431,12.92,0.059,0.0008106,1,0
973500000000.0,0.0002594,0.001585,0.007759,0.0002861,0.0004673,0.001587,3.815e-06,2.956e-05,0.005257,0.0004997,14.0,0.06393,0.0005884,1,0
973800000000.0,0.000246,0.001589,0.007759,0.0002918,0.000474,0.001591,2.861e-06,2.956e-05,0.005341,0.0002861,12.7,0.05866,8.774e-05,1,0
