start_time,mean_CPU_usage,canonical_mem_usage,assigned_mem_usage,unmapped_page_cache_mem_usage,total_page_cache_mem_usage,max_mem_usage,mean_disk_IO_time,mean_local_disk_space_used,max_CPU_usage,max_disk_IO_time,CPI,MAI,sampled_CPU_usage,nr_of_tasks,scheduling_class
191400000000.0,0.00219,0.0007467,0.004387,0.002914,0.003242,0.0008039,2.098e-05,4.482e-05,0.03888,0.0009289,1.095,0.001314,0.0002556,1,1
191700000000.0,0.002243,0.0007429,0.004128,0.002911,0.003239,0.000782,1.812e-05,4.482e-05,0.04211,0.0006428,1.212,0.001529,0.0009308,1,1
192000000000.0,0.002247,0.0007448,0.004532,0.002914,0.003239,0.000782,1.144e-05,4.482e-05,0.05945,0.0002861,1.319,0.001774,0.0004387,1,1
192300000000.0,0.002228,0.0007534,0.004753,0.002918,0.003242,0.000803,1.717e-05,4.482e-05,0.05878,0.0009289,1.317,0.001762,0.0002813,1,1
192600000000.0,0.00222,0.000742,0.00428,0.002914,0.003239,0.0007725,1.717e-05,4.482e-05,0.06616,0.0006428,1.3,0.00173,0.002178,1,1
192900000000.0,0.00222,0.0007467,0.00425,0.002918,0.003246,0.0008459,2.003e-05,4.578e-05,0.04828,0.0009995,1.297,0.001736,0.0003233,1,1
193200000000.0,0.002228,0.0007486,0.004509,0.002914,0.003242,0.0008268,2.48e-05,4.578e-05,0.02551,0.0009995,1.318,0.001762,0.0007286,1,1
193500000000.0,0.002209,0.0007534,0.00425,0.002911,0.003239,0.0008307,2.861e-05,4.578e-05,0.07336,0.001429,1.298,0.001708,0.0001984,1,1
193800000000.0,0.002209,0.0007582,0.004364,0.002911,0.003239,0.0008307,2.003e-05,4.578e-05,0.05103,0.0009995,1.304,0.001729,0.006538,1,1
194100000000.0,0.002228,0.0007505,0.004318,0.002907,0.003235,0.0008354,2.193e-05,4.673e-05,0.02448,0.0008574,1.288,0.001717,0.0002995,1,1
194400000000.0,0.002209,0.0007486,0.004311,0.002914,0.003239,0.0008278,1.717e-05,4.673e-05,0.03894,0.0007858,1.297,0.0017,0.002144,1,1
194700000000.0,0.002209,0.0007753,0.004601,0.002914,0.003242,0.0008392,2.384e-05,4.673e-05,0.03497,0.0008574,1.217,0.001607,0.000185,1,1
195000000000.0,0.002197,0.0007572,0.004372,0.002911,0.003239,0.0008307,1.717e-05,4.673e-05,0.01822,0.0007858,1.109,0.001338,0.000144,1,1
195300000000.0,0.002209,0.0007381,0.003998,0.002911,0.003239,0.0007706,2.766e-05,4.768e-05,0.0528,0.001358,1.122,0.001377,0.0003309,1,1
195600000000.0,0.002193,0.0007391,0.003998,0.002899,0.003227,0.0007782,3.242e-05,4.768e-05,0.04333,0.002144,1.108,0.001351,0.0001097,1,1
195900000000.0,0.00222,0.0007572,0.004379,0.002911,0.003235,0.0008192,2.67e-05,4.768e-05,0.05463,0.001499,1.11,0.001344,0.0003214,1,1
196200000000.0,0.002193,0.0007448,0.004028,0.002907,0.003231,0.000803,2.575e-05,4.768e-05,0.0528,0.001785,1.085,0.001294,0.0003748,1,1
196500000000.0,0.002224,0.0007639,0.004211,0.002907,0.003235,0.0008459,1.526e-05,4.768e-05,0.0528,0.0009289,1.132,0.001423,0.0003271,1,1
196800000000.0,0.00222,0.0007563,0.004051,0.002907,0.003231,0.0008078,2.289e-05,4.864e-05,0.03998,0.002857,1.126,0.00139,0.0006361,1,1
197100000000.0,0.002232,0.0007496,0.00412,0.002911,0.003239,0.0008116,2.384e-05,4.864e-05,0.03497,0.0008574,1.112,0.001396,0.0007219,1,1
197400000000.0,0.002216,0.000762,0.004646,0.002914,0.003242,0.0008297,2.861e-05,4.864e-05,0.05359,0.00293,1.135,0.001392,0.0009022,1,1
197700000000.0,0.002163,0.0007505,0.004257,0.002911,0.003239,0.0008259,1.335e-05,4.864e-05,0.05237,0.0007858,1.093,0.001315,0.0002975,1,1
198000000000.0,0.00219,0.0007572,0.004379,0.002911,0.003239,0.0008268,2.193e-05,4.959e-05,0.05133,0.001358,1.112,0.001388,0.0003071,1,1
198300000000.0,0.00222,0.000742,0.004387,0.002914,0.003242,0.0007792,2.098e-05,4.959e-05,0.04932,0.001429,1.129,0.001472,0.0003042,1,1
198600000000.0,0.00219,0.0007448,0.004646,0.002922,0.00325,0.0007782,1.717e-05,4.959e-05,0.1095,0.0009289,1.102,0.00135,0.02844,1,1
198900000000.0,0.002232,0.0007505,0.004776,0.002926,0.003254,0.0007782,3.052e-05,4.959e-05,0.0484,0.0002861,1.112,0.001408,0.0002222,1,1
199200000000.0,0.002193,0.0007505,0.004738,0.002918,0.003246,0.0007849,3.719e-05,4.959e-05,0.04987,0.00293,1.119,0.001413,0.0003605,1,1
199500000000.0,0.002155,0.0007477,0.004555,0.002922,0.003246,0.0007801,1.717e-05,5.054e-05,0.04907,0.0004282,1.087,0.001312,0.001022,1,1
199800000000.0,0.002151,0.0007458,0.004517,0.002918,0.003246,0.0007801,2.67e-05,5.054e-05,0.09131,0.001286,1.093,0.001344,0.0001488,1,1
200100000000.0,0.002163,0.0007458,0.004387,0.002914,0.003242,0.0007801,1.812e-05,5.054e-05,0.06421,0.001429,1.083,0.001312,0.04742,1,1
200400000000.0,0.002201,0.0007515,0.004517,0.002914,0.003239,0.0007973,2.48e-05,5.054e-05,0.05609,0.001572,1.106,0.001366,0.0001106,1,1
200700000000.0,0.002213,0.0007553,0.004646,0.002918,0.003242,0.0008001,2.003e-05,5.15e-05,0.06372,0.001286,1.189,0.001543,0.0002642,1,1
201000000000.0,0.002251,0.0007601,0.004761,0.002918,0.003246,0.0007973,1.717e-05,5.15e-05,0.06555,0.0009289,1.306,0.001771,0.0002966,1,1
201300000000.0,0.002197,0.000762,0.004532,0.002907,0.003242,0.0008106,1.431e-05,5.15e-05,0.09753,0.001143,1.303,0.001784,0.0002794,1,1
201600000000.0,0.002224,0.0007429,0.004257,0.002907,0.003235,0.0007648,2.67e-05,5.15e-05,0.04968,0.001143,1.298,0.001764,0.0002842,1,1
201900000000.0,0.002178,0.0007515,0.004387,0.002914,0.003242,0.0007992,2.48e-05,5.15e-05,0.06519,0.001785,1.281,0.001647,0.0002604,1,1
202200000000.0,0.002174,0.0007505,0.004257,0.002911,0.003239,0.0007982,2.575e-05,5.245e-05,0.01666,0.002857,1.29,0.001706,0.0002327,1,1
202500000000.0,0.002258,0.0007429,0.004059,0.002911,0.003235,0.0007849,2.289e-05,5.245e-05,0.05005,0.001358,1.313,0.001869,0.0006046,1,1
202800000000.0,0.002209,0.0008249,0.004555,0.002914,0.003242,0.00116,3.147e-05,5.245e-05,0.02969,0.001642,1.32,0.001789,0.0005808,1,1
203100000000.0,0.002247,0.0007639,0.004387,0.002136,0.002464,0.0008364,1.526e-05,5.245e-05,0.02292,0.0003567,1.286,0.00173,0.0002804,1,1
203400000000.0,0.002182,0.0007343,0.003868,0.001461,0.001787,0.0007448,1.812e-05,5.341e-05,0.06677,0.001928,1.262,0.001645,0.000289,1,1
203700000000.0,0.002178,0.0007343,0.003868,0.001534,0.001862,0.0007401,3.147e-05,5.341e-05,0.03918,0.001499,1.233,0.001552,0.000268,1,1
204000000000.0,0.002155,0.0007343,0.003868,0.001606,0.001934,0.000742,2.289e-05,5.341e-05,0.009766,0.0008574,1.086,0.001318,0.002663,1,1
204300000000.0,0.002155,0.0007362,0.003868,0.00169,0.002018,0.0007429,2.861e-05,5.341e-05,0.0321,0.0009995,1.074,0.001304,0.0002632,1,1
204600000000.0,0.002182,0.000742,0.003868,0.001774,0.002098,0.0007515,2.098e-05,5.436e-05,0.06201,0.001286,1.105,0.001357,0.0003691,1,1
204900000000.0,0.00219,0.000742,0.003868,0.001854,0.002182,0.0007496,2.098e-05,5.436e-05,0.03424,0.0009995,1.102,0.00137,0.0004702,1,1
205200000000.0,0.002155,0.0007429,0.003868,0.001936,0.002262,0.0007505,2.003e-05,5.436e-05,0.05151,0.0007858,1.098,0.00136,0.000289,1,1
205500000000.0,0.00219,0.0007401,0.003868,0.002018,0.002346,0.0007477,1.717e-05,5.436e-05,0.05701,0.0005713,1.104,0.001358,0.0002003,1,1
205800000000.0,0.002178,0.0007391,0.003868,0.002102,0.00243,0.0007439,3.147e-05,5.436e-05,0.05792,0.001215,1.101,0.001394,0.0001411,1,1
206100000000.0,0.002178,0.0007362,0.003872,0.002186,0.002514,0.000742,2.003e-05,5.531e-05,0.03601,0.0007143,1.099,0.001396,0.004372,1,1
206400000000.0,0.002213,0.000741,0.003872,0.002266,0.002594,0.0007486,2.956e-05,5.531e-05,0.06689,0.0007858,1.122,0.001434,0.001007,1,1
206700000000.0,0.002163,0.0007391,0.003868,0.002338,0.002666,0.0007439,2.48e-05,5.531e-05,0.04596,0.002857,1.122,0.001456,0.0001593,1,1
207000000000.0,0.002213,0.0007362,0.003872,0.002415,0.002743,0.0007448,1.812e-05,5.531e-05,0.02859,0.0006428,1.147,0.001477,0.0005627,1,1
207300000000.0,0.002213,0.0007315,0.003872,0.002499,0.002827,0.0007372,3.719e-05,5.627e-05,0.02548,0.001928,1.13,0.001434,0.0001068,1,1
207600000000.0,0.002216,0.0007296,0.003872,0.002583,0.002907,0.0007343,1.907e-05,5.627e-05,0.04016,0.0008574,1.141,0.001427,0.000247,1,1
207900000000.0,0.002205,0.0007324,0.003872,0.002663,0.002987,0.0007391,2.956e-05,5.627e-05,0.01953,0.001429,1.116,0.001423,0.0002756,1,1
208200000000.0,0.002182,0.0007334,0.003872,0.002743,0.003071,0.000742,3.433e-05,5.627e-05,0.04279,0.001286,1.121,0.001417,0.0002565,1,1
208500000000.0,0.002178,0.0007381,0.003872,0.002827,0.003155,0.0007467,2.575e-05,5.627e-05,0.0426,0.001072,1.122,0.001436,0.0002623,1,1
208800000000.0,0.00219,0.0007372,0.003998,0.002899,0.003223,0.0007591,2.575e-05,5.722e-05,0.02463,0.002571,1.134,0.001434,0.0001421,1,1
209100000000.0,0.002197,0.0007439,0.00425,0.002911,0.003239,0.0008192,2.289e-05,5.722e-05,0.05811,0.0007143,1.116,0.001415,0.0006666,1,1
209400000000.0,0.002209,0.0007553,0.00412,0.00209,0.002422,0.0008497,2.861e-05,5.722e-05,0.04987,0.001143,1.138,0.001444,0.000205,1,1
209700000000.0,0.002197,0.000741,0.003868,0.001438,0.001766,0.0007486,2.098e-05,5.722e-05,0.0368,0.001715,1.272,0.001706,0.0006256,1,1
210000000000.0,0.002182,0.0007391,0.003868,0.001522,0.001848,0.0007515,2.193e-05,5.817e-05,0.04968,0.001143,1.274,0.001746,0.000556,1,1
210300000000.0,0.002155,0.0007353,0.003868,0.001604,0.00193,0.0007439,2.193e-05,5.817e-05,0.05463,0.001429,1.276,0.001792,0.0002632,1,1
210600000000.0,0.002167,0.0007381,0.003868,0.001688,0.002014,0.0007477,2.003e-05,5.817e-05,0.04346,0.0006428,1.248,0.001752,0.000205,1,1
210900000000.0,0.002171,0.0007381,0.003868,0.00177,0.002098,0.0007477,2.766e-05,5.817e-05,0.02695,0.001928,1.271,0.001823,0.0004854,1,1
211200000000.0,0.00219,0.0007343,0.003868,0.001854,0.002178,0.0007458,3.147e-05,5.817e-05,0.02606,0.001215,1.311,0.001861,0.000165,1,1
211500000000.0,0.002193,0.0007324,0.003872,0.001934,0.002262,0.0007381,1.812e-05,5.913e-05,0.06555,0.0005713,1.296,0.001883,0.0002909,1,1
211800000000.0,0.002235,0.0007353,0.003868,0.002007,0.002331,0.000741,1.717e-05,5.913e-05,0.05237,0.0009995,1.204,0.001628,0.0002708,1,1
212100000000.0,0.002239,0.0007343,0.003868,0.002056,0.00238,0.0007448,2.193e-05,5.913e-05,0.04974,0.001215,1.151,0.001565,0.0002451,1,1
212400000000.0,0.002193,0.0007334,0.003868,0.002125,0.002449,0.000742,3.433e-05,5.913e-05,0.02835,0.001715,1.137,0.001499,0.0008554,1,1
212700000000.0,0.002209,0.000742,0.003872,0.002201,0.002529,0.0007534,3.529e-05,6.008e-05,0.02325,0.001785,1.136,0.001472,0.003391,1,1
213000000000.0,0.002182,0.000742,0.003872,0.002285,0.002613,0.0007553,2.861e-05,6.008e-05,0.0495,0.0009289,1.128,0.001468,0.0001364,1,1
213300000000.0,0.002201,0.000741,0.003872,0.002365,0.002689,0.0007477,2.575e-05,6.008e-05,0.04028,0.001358,1.148,0.001571,0.0003281,1,1
213600000000.0,0.002193,0.0007439,0.003872,0.002445,0.002773,0.0007477,2.48e-05,6.008e-05,0.03583,0.001143,1.127,0.001433,0.0004168,1,1
213900000000.0,0.002178,0.0007448,0.003872,0.002529,0.002857,0.0007486,3.624e-05,6.008e-05,0.0415,0.002571,1.133,0.001464,0.000227,1,1
214200000000.0,0.002167,0.000741,0.003872,0.002609,0.002934,0.0007515,2.193e-05,6.104e-05,0.04242,0.001215,1.113,0.001396,0.005714,1,1
214500000000.0,0.002193,0.0007381,0.003872,0.002689,0.003017,0.0007467,1.812e-05,6.104e-05,0.05109,0.0009289,1.119,0.001432,0.0004454,1,1
214800000000.0,0.002148,0.0007362,0.003872,0.002766,0.003094,0.000742,2.289e-05,6.104e-05,0.05347,0.001143,1.114,0.001475,0.000391,1,1
215100000000.0,0.002216,0.0007372,0.003872,0.00285,0.003178,0.000742,2.384e-05,6.104e-05,0.0282,0.0007143,1.115,0.001459,0.0002117,1,1
215400000000.0,0.002213,0.0007534,0.004135,0.002899,0.003223,0.0008154,2.861e-05,6.199e-05,0.01636,0.001429,1.145,0.001512,0.0003767,1,1
215700000000.0,0.002163,0.0007553,0.004257,0.002903,0.003227,0.0008049,2.384e-05,6.199e-05,0.0209,0.001429,1.145,0.001524,0.0002298,1,1
216000000000.0,0.002197,0.000762,0.004379,0.002895,0.003223,0.0008068,2.193e-05,6.199e-05,0.01767,0.0009995,1.123,0.001474,0.0004025,1,1
216300000000.0,0.002213,0.0007563,0.004272,0.002899,0.003227,0.0008087,2.003e-05,6.199e-05,0.05188,0.001143,1.136,0.001503,0.0002756,1,1
216600000000.0,0.002186,0.0007582,0.004494,0.002907,0.003235,0.0008049,2.861e-05,6.294e-05,0.05927,0.002285,1.122,0.001416,0.0001802,1,1
216900000000.0,0.002197,0.0007668,0.004654,0.002903,0.003231,0.000803,2.575e-05,6.294e-05,0.03552,0.001143,1.261,0.001762,0.001057,1,1
217200000000.0,0.002247,0.0007563,0.004257,0.002903,0.003227,0.0008059,2.861e-05,6.294e-05,0.04932,0.001358,1.306,0.001839,0.0002232,1,1
217500000000.0,0.002171,0.0007553,0.004646,0.002911,0.003235,0.0007887,2.48e-05,6.294e-05,0.04932,0.0008574,1.287,0.001835,0.0002737,1,1
217800000000.0,0.002216,0.0007553,0.004128,0.002899,0.003227,0.0008087,2.861e-05,6.294e-05,0.03839,0.001928,1.297,0.00179,0.0001574,1,1
218100000000.0,0.002251,0.0007572,0.004257,0.002907,0.003231,0.0008268,3.052e-05,6.39e-05,0.05103,0.002071,1.309,0.001901,0.0001478,1,1
218400000000.0,0.002224,0.0007515,0.004257,0.002903,0.003231,0.0007954,1.621e-05,6.39e-05,0.05591,0.0008574,1.304,0.001819,0.0001249,1,1
218700000000.0,0.002216,0.000761,0.004646,0.002914,0.003239,0.0008173,1.335e-05,6.39e-05,0.0575,0.0004282,1.297,0.001872,0.0002155,1,1
219000000000.0,0.002171,0.0007563,0.004517,0.002907,0.003235,0.0008078,3.433e-05,6.39e-05,0.06158,0.001715,1.278,0.001721,0.0002289,1,1
219300000000.0,0.002182,0.0007553,0.00444,0.002911,0.003235,0.0008059,2.766e-05,6.485e-05,0.06036,0.001642,1.098,0.001369,0.0002365,1,1
219600000000.0,0.002171,0.0007544,0.004463,0.002911,0.003239,0.0008001,2.098e-05,6.485e-05,0.03284,0.001143,1.096,0.001319,0.0002165,1,1
219900000000.0,0.00219,0.0007496,0.004379,0.002911,0.003239,0.0008144,2.861e-05,6.485e-05,0.04663,0.001715,1.087,0.0013,0.0006456,1,1
220200000000.0,0.002213,0.0007477,0.004387,0.002907,0.003231,0.0007792,2.956e-05,6.485e-05,0.06982,0.002357,1.143,0.001516,0.0003757,1,1
220500000000.0,0.002186,0.000762,0.004623,0.002911,0.003235,0.0008173,2.48e-05,6.485e-05,0.06458,0.001215,1.103,0.001391,0.0001326,1,1
220800000000.0,0.002186,0.0007524,0.004379,0.002907,0.003231,0.0008173,2.003e-05,6.58e-05,0.03131,0.001358,1.116,0.0014,0.0002804,1,1
221100000000.0,0.00222,0.000742,0.003883,0.002907,0.003235,0.0007744,2.289e-05,6.58e-05,0.04999,0.001215,1.102,0.001392,0.02228,1,1
221400000000.0,0.002197,0.0007601,0.004501,0.002907,0.003231,0.0008078,2.575e-05,6.58e-05,0.01797,0.001143,1.125,0.001429,0.0002003,1,1
221700000000.0,0.002182,0.0007563,0.004517,0.002907,0.003235,0.0008049,1.431e-05,6.58e-05,0.04578,0.0006428,1.11,0.001417,0.0003214,1,1
222000000000.0,0.002235,0.0007524,0.004257,0.002903,0.003227,0.0007906,2.575e-05,6.676e-05,0.0329,0.0007858,1.101,0.001373,0.0002279,1,1
222300000000.0,0.00222,0.0007496,0.004128,0.002907,0.003231,0.0007963,3.147e-05,6.676e-05,0.03491,0.001572,1.136,0.001463,0.002754,1,1
222600000000.0,0.002224,0.0007725,0.004715,0.002911,0.003235,0.0008116,2.384e-05,6.676e-05,0.0528,0.002213,1.122,0.001368,0.0007229,1,1
222900000000.0,0.002232,0.0007544,0.004517,0.002911,0.003235,0.0007963,2.766e-05,6.676e-05,0.05023,0.002285,1.119,0.001417,0.0001507,1,1
223200000000.0,0.00222,0.0007572,0.004578,0.002907,0.003231,0.0007868,2.67e-05,6.771e-05,0.04724,0.0009289,1.148,0.001492,0.001196,1,1
223500000000.0,0.00219,0.0007563,0.004379,0.002907,0.003231,0.0008144,2.193e-05,6.771e-05,0.04962,0.0009995,1.12,0.001422,0.0002012,1,1
223800000000.0,0.002235,0.0007534,0.004387,0.002907,0.003235,0.0007915,2.48e-05,6.771e-05,0.05225,0.001286,1.137,0.001469,0.03046,1,1
224100000000.0,0.002201,0.0007505,0.004509,0.002914,0.003242,0.0008068,1.526e-05,6.771e-05,0.05286,0.0005713,1.127,0.001422,0.0002203,1,1
224400000000.0,0.002228,0.0007629,0.00473,0.002914,0.003242,0.0008106,2.48e-05,6.771e-05,0.06519,0.001499,1.133,0.001388,0.04816,1,1
224700000000.0,0.002216,0.0007505,0.004379,0.002914,0.003242,0.0008116,2.098e-05,6.866e-05,0.04913,0.001499,1.287,0.00173,0.0003786,1,1
225000000000.0,0.002216,0.0007524,0.004379,0.002911,0.003239,0.0008135,1.24e-05,6.866e-05,0.06372,0.0004997,1.301,0.001755,0.0001745,1,1
225300000000.0,0.002228,0.000761,0.004631,0.002911,0.003235,0.0008163,3.147e-05,6.866e-05,0.04907,0.001715,1.321,0.001753,0.000453,1,1
225600000000.0,0.002205,0.0007544,0.004646,0.002911,0.003239,0.0007868,2.956e-05,6.866e-05,0.0545,0.001143,1.298,0.001781,0.008743,1,1
225900000000.0,0.002235,0.0007534,0.004738,0.002914,0.003242,0.0007811,2.766e-05,6.962e-05,0.04437,0.001072,1.304,0.001761,0.000349,1,1
226200000000.0,0.002197,0.0007582,0.004898,0.002918,0.003242,0.000783,2.193e-05,6.962e-05,0.0448,0.001072,1.292,0.001743,0.008636,1,1
226500000000.0,0.002205,0.0007486,0.004372,0.002914,0.003239,0.0007811,1.526e-05,6.962e-05,0.08337,0.0007858,1.283,0.001736,0.0003757,1,1
226800000000.0,0.002235,0.0007486,0.004517,0.002918,0.003242,0.0007772,2.193e-05,6.962e-05,0.02939,0.001286,1.331,0.001891,0.02542,1,1
227100000000.0,0.002213,0.0007563,0.005028,0.002922,0.003246,0.000783,2.384e-05,6.962e-05,0.02258,0.001072,1.299,0.00182,0.0003099,1,1
227400000000.0,0.002243,0.0007496,0.004456,0.002911,0.003239,0.0007944,2.575e-05,7.057e-05,0.04346,0.001858,1.178,0.001559,0.0002422,1,1
227700000000.0,0.002228,0.0007553,0.004646,0.002914,0.003239,0.0007906,2.48e-05,7.057e-05,0.06067,0.001642,1.117,0.001387,0.0006847,1,1
228000000000.0,0.002239,0.0007563,0.004517,0.002911,0.003239,0.0008249,1.812e-05,7.057e-05,0.03442,0.0009289,1.135,0.001448,0.000248,1,1
228300000000.0,0.002216,0.0007486,0.004128,0.002911,0.003235,0.0007801,1.144e-05,7.057e-05,0.04175,0.0007143,1.109,0.001413,0.0001535,1,1
228600000000.0,0.00222,0.0007553,0.004395,0.002907,0.003231,0.0008011,2.384e-05,7.153e-05,0.05756,0.001143,1.13,0.001416,0.0005245,1,1
228900000000.0,0.002232,0.0007687,0.004646,0.002903,0.003231,0.0008049,2.48e-05,7.153e-05,0.01987,0.0009995,1.111,0.001402,0.0002813,1,1
229200000000.0,0.002777,0.0008106,0.004898,0.002888,0.003216,0.000845,3.91e-05,7.153e-05,0.05383,0.001928,1.146,0.001483,0.0004234,1,1
229500000000.0,0.003799,0.0008354,0.004639,0.002869,0.003197,0.0008802,2.48e-05,7.153e-05,0.0697,0.0007858,1.069,0.00133,0.0003662,1,1
229800000000.0,0.003033,0.0008192,0.004265,0.002872,0.003201,0.0008707,2.384e-05,7.248e-05,0.04333,0.002071,1.125,0.001522,0.0004845,1,1
230100000000.0,0.00246,0.0008039,0.004768,0.002892,0.003216,0.0008373,2.861e-05,7.248e-05,0.06274,0.002285,1.155,0.001541,0.0001383,1,1
230400000000.0,0.002251,0.0008078,0.004868,0.002892,0.00322,0.0008593,1.621e-05,7.248e-05,0.02502,0.0009289,1.134,0.00147,0.0003519,1,1
230700000000.0,0.002235,0.0007772,0.004387,0.002884,0.003208,0.0008087,2.384e-05,7.343e-05,0.05713,0.001215,1.141,0.001463,0.0008926,1,1
231000000000.0,0.002232,0.0007801,0.004379,0.002888,0.003216,0.0008173,1.812e-05,7.343e-05,0.01941,0.001143,1.123,0.001447,0.0002489,1,1
231300000000.0,0.00222,0.0007753,0.004395,0.002888,0.003216,0.0008163,1.812e-05,7.343e-05,0.06311,0.001072,1.236,0.001649,0.000145,1,1
231600000000.0,0.002239,0.000782,0.004616,0.002895,0.00322,0.0008364,2.384e-05,7.343e-05,0.0365,0.001715,1.324,0.001797,0.0001583,1,1
231900000000.0,0.002224,0.0007648,0.004219,0.002895,0.003223,0.0008287,2.003e-05,7.439e-05,0.03735,0.001286,1.309,0.001767,0.0003099,1,1
232200000000.0,0.002254,0.0007877,0.004585,0.002895,0.003223,0.000843,2.384e-05,7.439e-05,0.02667,0.002071,1.325,0.00178,0.002769,1,1
232500000000.0,0.00222,0.0007753,0.004501,0.002892,0.00322,0.000843,2.384e-05,7.439e-05,0.05603,0.002071,1.304,0.001761,0.0002947,1,1
232800000000.0,0.002235,0.0007849,0.004639,0.002892,0.00322,0.0008307,2.193e-05,7.439e-05,0.07532,0.0007858,1.315,0.001787,0.0001392,1,1
233100000000.0,0.002247,0.0007734,0.004509,0.002895,0.00322,0.0008354,2.098e-05,7.439e-05,0.03723,0.001143,1.321,0.001811,0.0004101,1,1
233400000000.0,0.002262,0.0007763,0.004349,0.002895,0.003223,0.0008335,2.384e-05,7.534e-05,0.03448,0.0008574,1.299,0.001784,0.0001783,1,1
233700000000.0,0.002216,0.0007687,0.004379,0.002895,0.00322,0.0008268,3.242e-05,7.534e-05,0.05365,0.001143,1.287,0.001757,0.0002279,1,1
234000000000.0,0.00222,0.0007706,0.004372,0.002895,0.003223,0.0008297,1.717e-05,7.534e-05,0.05377,0.0007858,1.217,0.001557,0.0003481,1,1
234300000000.0,0.002239,0.0007687,0.004517,0.002899,0.003223,0.0008049,2.098e-05,7.534e-05,0.05066,0.001143,1.12,0.001401,0.0002489,1,1
234600000000.0,0.002216,0.0007782,0.004372,0.002899,0.003223,0.0008335,1.717e-05,7.629e-05,0.05414,0.001072,1.117,0.001414,0.0001545,1,1
234900000000.0,0.002228,0.000761,0.004128,0.002892,0.00322,0.0007896,2.67e-05,7.629e-05,0.03644,0.002213,1.126,0.00145,0.00211,1,1
235200000000.0,0.002174,0.0007715,0.004379,0.002892,0.003216,0.0008335,3.147e-05,7.629e-05,0.04071,0.002571,1.133,0.0014,0.0006256,1,1
235500000000.0,0.002247,0.0007706,0.004112,0.002888,0.003216,0.0008326,5.341e-05,7.629e-05,0.03375,0.001286,1.136,0.001428,0.0002956,1,1
235800000000.0,0.002247,0.0007849,0.004631,0.002892,0.00322,0.0008307,2.289e-05,7.725e-05,0.0802,0.0008574,1.136,0.001464,0.0008812,1,1
236100000000.0,0.002243,0.0007839,0.004631,0.002892,0.00322,0.0008278,1.621e-05,7.725e-05,0.04266,0.0009995,1.125,0.001429,0.0001993,1,1
236400000000.0,0.002205,0.0007639,0.003998,0.00206,0.002388,0.0007944,2.384e-05,7.725e-05,0.05499,0.001215,1.134,0.001459,0.0002441,1,1
236700000000.0,0.002247,0.0007639,0.003868,0.002071,0.002396,0.0007706,1.717e-05,7.725e-05,0.06311,0.0007143,1.144,0.001458,0.000104,1,1
237000000000.0,0.002254,0.0007582,0.003868,0.002155,0.00248,0.0007639,2.193e-05,7.725e-05,0.03571,0.001215,1.134,0.00144,0.0004101,1,1
237300000000.0,0.00222,0.000762,0.003872,0.002235,0.002563,0.0007658,2.766e-05,7.82e-05,0.04181,0.001072,1.125,0.00143,0.0002689,1,1
237600000000.0,0.002216,0.000761,0.003872,0.002319,0.002647,0.0007687,2.193e-05,7.82e-05,0.0289,0.001143,1.136,0.001469,0.0001831,1,1
237900000000.0,0.002201,0.0007601,0.003872,0.002403,0.002731,0.0007658,2.289e-05,7.82e-05,0.05829,0.0009995,1.138,0.001472,0.001055,1,1
238200000000.0,0.002235,0.0007582,0.003872,0.002487,0.002815,0.0007668,2.384e-05,7.82e-05,0.05029,0.001072,1.177,0.001568,0.0002394,1,1
238500000000.0,0.002209,0.0007591,0.003872,0.002571,0.002899,0.0007658,2.861e-05,7.915e-05,0.0256,0.001429,1.251,0.00172,0.0002031,1,1
238800000000.0,0.002232,0.000761,0.003872,0.002655,0.002979,0.0007715,1.907e-05,7.915e-05,0.05011,0.001215,1.33,0.001859,0.000185,1,1
239100000000.0,0.002235,0.000762,0.003872,0.002739,0.003063,0.0007696,3.147e-05,7.915e-05,0.07056,0.001858,1.316,0.001766,0.004448,1,1
239400000000.0,0.002232,0.0007629,0.003872,0.002819,0.003147,0.0007706,2.48e-05,7.915e-05,0.04504,0.001143,1.194,0.001554,0.0001249,1,1
239700000000.0,0.002258,0.0007706,0.00425,0.002884,0.003212,0.0008383,2.289e-05,7.915e-05,0.04724,0.001215,1.141,0.001472,0.02057,1,1
240000000000.0,0.002209,0.0007792,0.004379,0.002892,0.00322,0.0008469,1.621e-05,8.011e-05,0.03644,0.0004997,1.116,0.001401,0.01047,1,1
240300000000.0,0.002232,0.0007668,0.00415,0.002892,0.00322,0.0008154,2.384e-05,8.011e-05,0.05975,0.001286,1.109,0.00136,0.0005322,1,1
240600000000.0,0.002205,0.000783,0.004593,0.002895,0.00322,0.0008268,1.526e-05,8.011e-05,0.07349,0.0007143,1.125,0.001449,0.0006838,1,1
240900000000.0,0.002209,0.0007782,0.004501,0.002888,0.003216,0.0008335,2.003e-05,8.011e-05,0.06213,0.001072,1.129,0.001464,0.000145,1,1
241200000000.0,0.002243,0.000783,0.004639,0.002892,0.00322,0.0008326,2.67e-05,8.106e-05,0.04376,0.001215,1.138,0.001435,0.000288,1,1
241500000000.0,0.002262,0.0007801,0.004631,0.002892,0.00322,0.0008163,2.48e-05,8.106e-05,0.04987,0.001858,1.125,0.001397,0.0001841,1,1
241800000000.0,0.002178,0.0007858,0.004631,0.002892,0.003216,0.0008316,2.956e-05,8.106e-05,0.04828,0.001499,1.138,0.001437,0.0001822,1,1
