start_time,mean_CPU_usage,canonical_mem_usage,assigned_mem_usage,unmapped_page_cache_mem_usage,total_page_cache_mem_usage,max_mem_usage,mean_disk_IO_time,mean_local_disk_space_used,max_CPU_usage,max_disk_IO_time,CPI,MAI,sampled_CPU_usage,nr_of_tasks,scheduling_class
672300000000.0,0.0605799999999999,0.007324,0.012535,0.006458,0.006706,0.00801,0.0014276,6.009e-05,0.8601,0.04649,16.878999999999998,0.03746,0.0007963,3,1
672600000000.0,0.06042,0.007293,0.012543,0.006214,0.00647,0.008087,0.0013046,6.009e-05,0.9057,0.04401,17.252000000000002,0.03813,0.0006915,3,1
672900000000.0,0.06079,0.007186,0.012157,0.005974,0.006222,0.008136,0.0014506,6.009e-05,0.8795,0.05273,16.948,0.03693,0.1786959,3,1
673200000000.0,0.06087,0.007351,0.012764,0.006226,0.006473,0.008015,0.0012989,6.009e-05,0.8340000000000001,0.0473,17.2,0.03858,0.0011806,3,1
673500000000.0,0.05853,0.006916,0.011585,0.0044567,0.004708,0.007632,0.0012885,6.009e-05,0.8897999999999999,0.04156,17.055999999999997,0.03744,0.00113489,3,1
673800000000.0,0.06014,0.007171,0.012486,0.0049946,0.0052478,0.008034,0.0015144,6.009e-05,0.8473999999999999,0.06134,17.086,0.03869,0.0036791999999999,3,1
674100000000.0,0.06062,0.007213,0.0121,0.005556,0.005807,0.007927,0.0014619,6.009e-05,0.8325,0.0478699999999999,17.093,0.03677,0.0015202599999999,3,1
674400000000.0,0.0607,0.007187,0.012405,0.005451,0.005702,0.008034,0.001358,6.009e-05,0.9292,0.04751,16.961,0.03772,0.00079919,3,1
674700000000.0,0.05807,0.00727,0.012028,0.0056819999999999,0.005934,0.008041,0.0013647,6.009e-05,0.7983,0.04818,16.972,0.0378099999999999,0.0014916,3,1
675000000000.0,0.06091,0.007278,0.012543,0.00631,0.006561,0.008022,0.0014353,6.009e-05,0.8586,0.04559,17.548000000000002,0.03931,0.0008908,3,1
675300000000.0,0.0613299999999999,0.007233,0.013253,0.005712,0.005969,0.00811,0.0014114,6.009e-05,0.8575999999999999,0.04543,17.267,0.03784,0.13431023,3,1
675600000000.0,0.05969,0.007268,0.012497,0.006284,0.006534,0.00824,0.0014868,6.009e-05,0.8814,0.05265,17.065,0.03794,0.00037868,3,1
675900000000.0,0.06089,0.00729,0.0127479999999999,0.005918,0.00617,0.008175,0.0015975,6.009e-05,0.8911,0.06522,17.069,0.03714,0.185746,3,1
676200000000.0,0.05985,0.007252,0.012032,0.005485,0.005739,0.008202,0.0014753,6.009e-05,0.8684000000000001,0.0490499999999999,17.198999999999998,0.03726,0.0004911999999999,3,1
676500000000.0,0.06159,0.007252,0.012868,0.006413,0.006664,0.007984,0.0014134,6.009e-05,0.9351,0.05566,17.073999999999998,0.03659,0.0004187,3,1
676800000000.0,0.0615,0.007121,0.012157,0.005841,0.006093,0.008179,0.0016441,6.009e-05,0.8117000000000001,0.05094,17.11,0.03926,0.080756,3,1
677100000000.0,0.06113,0.007084,0.012284,0.0047499,0.0050031,0.007965,0.0015831,6.009e-05,0.8471,0.05478,17.215,0.03951,0.5960917,3,1
677400000000.0,0.0593599999999999,0.007108,0.0125049999999999,0.0053609999999999,0.005613,0.007893,0.0014058,6.009e-05,0.8833000000000001,0.0438,17.311,0.03841,0.00163553,3,1
677700000000.0,0.0589699999999999,0.007145,0.012226,0.0056749999999999,0.005925,0.00779,0.0014800999999999,6.009e-05,0.8791,0.04323,17.018,0.03712,0.0013723,3,1
678000000000.0,0.06124,0.007027,0.012482,0.0052988,0.005549,0.007935,0.0014581,6.009e-05,0.8862000000000001,0.04849,17.201999999999998,0.03811,0.00047109,3,1
678300000000.0,0.06048,0.006927,0.011558,0.0044005,0.0046497,0.007877,0.0015316,6.009e-05,0.8876999999999999,0.05073,17.023,0.03711,0.2104136,3,1
678600000000.0,0.06002,0.006973,0.011989,0.0046409999999999,0.0048921999999999,0.007958,0.0017117999999999,6.009e-05,0.8315,0.05293,16.979,0.03805,0.0011301,3,1
678900000000.0,0.06082,0.006929,0.012665,0.0046592,0.0049134,0.007652,0.0015354,6.009e-05,0.8789,0.04793,16.72,0.03743,0.00043295,3,1
679200000000.0,0.05945,0.007095,0.0117489999999999,0.0048643,0.0051135,0.007827,0.0015487,6.009e-05,0.8316,0.05743,17.075,0.0388,0.0015287,3,1
679500000000.0,0.06042,0.007252,0.012299,0.006057,0.006308,0.008076,0.0014648,6.009e-05,0.8991,0.04622,17.131999999999998,0.03753,0.0010566,3,1
679800000000.0,0.05948,0.006973,0.012424,0.005125,0.0053801,0.007972,0.0014801,6.009e-05,0.8332999999999999,0.04613,17.012999999999998,0.03807,0.0022748,3,1
680100000000.0,0.06071,0.007278,0.012611,0.0049489,0.0052021,0.007996,0.0014392,6.009e-05,0.8019000000000001,0.05148,17.156,0.03827,0.00048353,3,1
680400000000.0,0.0589,0.007362,0.01303,0.0062939999999999,0.0065489999999999,0.008053,0.0015822,6.009e-05,0.9087,0.0481,16.859,0.03767,0.0014944,3,1
680700000000.0,0.06073,0.007249,0.01294,0.006367,0.006618,0.007961,0.0015497,6.009e-05,0.8965000000000001,0.05612,16.878,0.03715,0.0012073,3,1
681000000000.0,0.0592,0.007202,0.0123509999999999,0.004845,0.005095,0.008275,0.0015468,6.009e-05,0.9087,0.06665,16.951,0.03717,0.13511567,3,1
681300000000.0,0.06008,0.0073279999999999,0.012566,0.005826,0.006078,0.008076,0.0015698,6.009e-05,0.8866,0.05236,17.016,0.0382,0.000907,3,1
681600000000.0,0.06078,0.007164,0.012246,0.0050167,0.0052688,0.008164,0.0015783,6.009e-05,0.8913,0.045243,16.884999999999998,0.03793,0.0136908,3,1
681900000000.0,0.05823,0.007129,0.0121,0.0048949,0.005148,0.007931,0.0014268,6.009e-05,0.8203,0.0498599999999999,16.823999999999998,0.03718,0.1094015,3,1
682200000000.0,0.0591799999999999,0.006779,0.012046,0.0035302,0.003783,0.008022,0.0014115,6.009e-05,0.9248,0.04487,17.067,0.03724,0.00080773,3,1
682500000000.0,0.06013,0.007306,0.0129389999999999,0.005858,0.006109,0.007999,0.0016537,6.009e-05,0.8723000000000001,0.05116,16.908,0.03692,0.276898,3,1
682800000000.0,0.05938,0.007305,0.012627,0.006075,0.006332,0.008129,0.0014315,6.009e-05,0.8821,0.05264,16.977,0.03656,0.00093933,3,1
683100000000.0,0.0593299999999999,0.006935,0.012497,0.005253,0.005507,0.00811,0.0014286,6.009e-05,0.9224,0.04758,16.969,0.03728,0.2680197,3,1
683400000000.0,0.0593299999999999,0.00729,0.012757,0.005939,0.006195,0.007965,0.0014153,6.009e-05,0.8882,0.05301,16.875999999999998,0.03642,0.0005702,3,1
683700000000.0,0.0609699999999999,0.0072169999999999,0.012153,0.004984,0.005236,0.008056,0.0015077,6.009e-05,0.9057,0.05334,16.97,0.03736,0.0221970999999999,3,1
684000000000.0,0.05908,0.006992,0.012452,0.0049072,0.0051602,0.007945,0.0013829,6.009e-05,0.8669,0.05088,16.962,0.0375599999999999,0.0026727499999999,3,1
684300000000.0,0.05887,0.006981,0.012008,0.0048028,0.0050559,0.00811,0.0013275,6.009e-05,0.8744999999999999,0.04901,17.105,0.03825,0.00067427,3,1
684600000000.0,0.06225,0.006992,0.012001,0.0047919,0.0050449,0.008122,0.001379,6.009e-05,0.9023,0.05055,17.667,0.03924,0.00063983,3,1
684900000000.0,0.0584999999999999,0.007431,0.0122829999999999,0.005278,0.005532,0.008339,0.0014029,6.009e-05,0.9722,0.05292,16.81,0.03626,0.0009298,3,1
685200000000.0,0.06128,0.007336,0.0124669999999999,0.00568,0.005932,0.008174,0.0013408,6.009e-05,0.9048,0.04979,17.177,0.03741,0.15911844,3,1
685500000000.0,0.05966,0.0072479999999999,0.0120539999999999,0.004949,0.005205,0.00832,0.0014373,6.009e-05,0.963,0.05462,17.084,0.03636,0.0008535,3,1
685800000000.0,0.05942,0.006867,0.011669,0.0045667,0.0048109999999999,0.008011,0.0018006,6.009e-05,0.9679,0.05939,17.259999999999998,0.0364499999999999,0.00103855,3,1
686100000000.0,0.05713,0.007271,0.012101,0.006109,0.006354,0.00798,0.0013342,6.009e-05,0.9448,0.059,16.753,0.03593,0.001093,3,1
686400000000.0,0.0615,0.007244,0.012367,0.0050917,0.0053368,0.007984,0.0014123,6.009e-05,0.9302,0.05078,17.308,0.03908,0.0008097,3,1
686700000000.0,0.05905,0.007179,0.011905,0.004805,0.005055,0.008083,0.0014562,6.009e-05,0.9072,0.05207,17.083,0.03679,0.000454,3,1
687000000000.0,0.06244,0.0069619999999999,0.011509,0.0039828,0.0042319,0.007916,0.0014714,6.009e-05,0.9507,0.05237,17.667,0.03949,0.00169853,3,1
687300000000.0,0.05926,0.007152,0.012382,0.0051746,0.0054236,0.007995,0.0013246,6.009e-05,0.9282,0.04836,17.164,0.03636,0.0005961,3,1
687600000000.0,0.0599699999999999,0.007188,0.012627,0.005838,0.0060859999999999,0.007976,0.0014915,6.009e-05,0.9335,0.0512899999999999,16.933,0.03661,0.3048771,3,1
687900000000.0,0.05923,0.007084,0.012569,0.005707,0.005959,0.007916,0.001482,6.009e-05,0.8872,0.05117,16.887,0.03632,0.0018408,3,1
688200000000.0,0.05863,0.007255,0.012428,0.005428,0.005676,0.00803,0.0016985,6.009e-05,0.909,0.05708,17.23,0.03882,0.0638987,3,1
688500000000.0,0.0594699999999999,0.0072149999999999,0.012337,0.005881,0.006129,0.008083,0.0013628,6.009e-05,1.0586,0.04742,16.916,0.0371,0.00090887,3,1
688800000000.0,0.05969,0.00705,0.011826,0.0046962,0.004948,0.007988,0.0014172,6.009e-05,0.8978999999999999,0.04546,17.24,0.03846,0.0171222799999999,3,1
689100000000.0,0.05916,0.0070399999999999,0.012805,0.0045817,0.0048314,0.007938,0.0012789,6.009e-05,0.916,0.046143,16.999000000000002,0.03728,0.2182648,3,1
689400000000.0,0.0627699999999999,0.007223,0.011829,0.0045325999999999,0.0047813,0.008068,0.001545,6.009e-05,0.8281000000000001,0.047684,17.91,0.04141,0.100995,3,1
689700000000.0,0.0635,0.007017,0.011985,0.0037437,0.0039894,0.007831,0.00138,6.009e-05,0.7847,0.044483,17.603,0.04212,0.00056173,3,1
690000000000.0,0.06241,0.00724,0.012344,0.004609,0.0048517,0.008056,0.0014744,6.009e-05,0.8028,0.05387,17.296,0.04031,0.0537969,3,1
690300000000.0,0.05985,0.007293,0.012428,0.0047754,0.0050200999999999,0.007999,0.0012989,6.009e-05,0.8259000000000001,0.0456,17.079,0.03861,0.4510811999999999,3,1
690600000000.0,0.06235,0.007163,0.012062,0.0044651,0.0047129,0.008022,0.001565,6.009e-05,0.7898000000000001,0.05953,17.233,0.0395999999999999,0.259182,3,1
690900000000.0,0.06079,0.007115,0.012673,0.0045015,0.0047492,0.008182,0.0014095,6.009e-05,0.7939,0.0455,17.038,0.03965,0.0017136999999999,3,1
691200000000.0,0.06213,0.0071909999999999,0.012176,0.0045625,0.0048109999999999,0.00819,0.0014114,6.009e-05,0.7746,0.05308,16.865,0.0385299999999999,0.17699172,3,1
691500000000.0,0.05905,0.006861,0.012276,0.0044988,0.0047431999999999,0.008088,0.001544,6.009e-05,0.7867000000000001,0.0532799999999999,16.684,0.03916,0.0010281,3,1
691800000000.0,0.06162,0.007122,0.012397,0.005703,0.0059489999999999,0.0078119999999999,0.0015297,6.009e-05,0.7856,0.05065,17.537,0.0412,0.0005798,3,1
692100000000.0,0.06347,0.00727,0.012455,0.005654,0.005905,0.0081479999999999,0.0016478999999999,6.009e-05,0.8245,0.05686,16.625999999999998,0.03795,0.0011702,3,1
692400000000.0,0.06207,0.0072169999999999,0.0129129999999999,0.0050831999999999,0.005327,0.008252,0.0016642,6.009e-05,0.8286,0.05185,17.309,0.03951,0.0106405,3,1
692700000000.0,0.05883,0.007236,0.0123139999999999,0.005281,0.005527,0.008033,0.0015212,6.009e-05,0.8482,0.05029,16.612000000000002,0.03774,0.0014802,3,1
693000000000.0,0.06186,0.0071059999999999,0.012512,0.005209,0.005457,0.00814,0.0014944,6.009e-05,0.7857,0.0455,17.532,0.04254,0.0015116,3,1
693300000000.0,0.06273,0.007141,0.012695,0.005457,0.005703,0.007935,0.0014239,6.009e-05,0.8027,0.04702,17.122,0.03984,0.2617922,3,1
693600000000.0,0.06167,0.0071979999999999,0.01252,0.00626,0.006512,0.007988,0.0015564,6.009e-05,0.8012999999999999,0.0455,17.374,0.04079,0.0339266,3,1
693900000000.0,0.06249,0.007115,0.013091,0.004818,0.005066,0.008141,0.0013914,6.009e-05,0.76,0.05121,17.293,0.04286,0.0027181,3,1
694200000000.0,0.06381,0.007069,0.012264,0.0044383,0.004691,0.008026,0.001441,6.009e-05,0.7706,0.05313,17.817,0.04223,0.0010022999999999,3,1
694500000000.0,0.06074,0.007252,0.013031,0.006474,0.0067259999999999,0.007873,0.0014486,6.009e-05,0.8876999999999999,0.05126,17.139,0.03971,0.0008201,3,1
694800000000.0,0.06027,0.0070259999999999,0.01244,0.005901,0.006151,0.007809,0.0013772,6.009e-05,0.8091,0.04658,16.326999999999998,0.03675,0.1630609,3,1
695100000000.0,0.0612399999999999,0.0067399999999999,0.012013,0.0033421,0.0036014,0.007871,0.0014085,6.009e-05,0.8188,0.0560699999999999,16.98,0.03852,0.2100834,3,1
695400000000.0,0.06375,0.007182,0.012084,0.004361,0.004612,0.008255,0.0015383,6.009e-05,0.7664,0.05365,17.136,0.03998,0.048176,3,1
695700000000.0,0.0611499999999999,0.0071059999999999,0.012047,0.005461,0.005716,0.00795,0.0013619,6.009e-05,0.897,0.0508,17.383,0.03888,0.00096222,3,1
696000000000.0,0.06128,0.007226,0.012268,0.005735,0.005985,0.007965,0.0014467,6.009e-05,0.8672,0.0542,17.942999999999998,0.04056,0.00090884,3,1
696300000000.0,0.06738,0.006935,0.011783,0.0042129,0.0044659999999999,0.008026,0.0014429,6.009e-05,0.8109,0.048,15.664,0.03523,0.0012111,3,1
696600000000.0,0.065,0.007104,0.012478,0.004527,0.0047772,0.0078739999999999,0.0013817999999999,6.009e-05,0.8124,0.04871,16.539,0.0381699999999999,0.2283951999999999,3,1
696900000000.0,0.06406,0.00719,0.01223,0.0048585999999999,0.0051038,0.0082589999999999,0.0013912999999999,6.009e-05,0.8685999999999999,0.04832,16.646,0.0382,0.1629805,3,1
697200000000.0,0.06708,0.0071909999999999,0.011807,0.0046509,0.004898,0.008431,0.0015459,6.009e-05,0.7817000000000001,0.05307,16.561,0.03963,0.1228453,3,1
697500000000.0,0.06533,0.007076,0.012626,0.005145,0.005392,0.008004,0.0015306,6.009e-05,0.8210999999999999,0.0504499999999999,16.436,0.03754,0.0015482999999999,3,1
697800000000.0,0.06439,0.0069889999999999,0.011441,0.00416,0.004408,0.008004,0.0014448,6.009e-05,0.8833,0.05156,17.267,0.03781,0.1854996,3,1
698100000000.0,0.0643,0.007044,0.012535,0.0042409,0.0044946,0.008056,0.0013294,6.009e-05,0.9243,0.05681,15.663,0.03493,0.0037724,3,1
698400000000.0,0.06222,0.0073019999999999,0.012467,0.0050089999999999,0.005263,0.008346,0.0013943,6.009e-05,0.9082,0.04465,18.531,0.04199,0.2875251,3,1
698700000000.0,0.06283,0.007355,0.012704,0.006226,0.006477,0.0079919999999999,0.0014449,6.009e-05,0.9326,0.04964,17.098,0.03737,0.0049785,3,1
699000000000.0,0.06811,0.007435,0.012466,0.006016,0.006269,0.008141,0.0014811,6.009e-05,0.8289,0.0478699999999999,18.853,0.04258,0.1292469,3,1
699300000000.0,0.06204,0.0071679999999999,0.012119,0.004965,0.005223,0.008144,0.0015555,6.009e-05,0.8721,0.05372,17.111,0.03685,0.08248093,3,1
699600000000.0,0.06622,0.007367,0.0118719999999999,0.005713,0.0059629999999999,0.008029,0.0014448,6.009e-05,0.8998999999999999,0.0455,17.93,0.03908,0.0647695299999999,3,1
699900000000.0,0.06211,0.007355,0.012284,0.00604,0.006292,0.0080229999999999,0.0014648999999999,6.009e-05,0.9063,0.05346,17.246000000000002,0.03686,0.0007353,3,1
700200000000.0,0.06374,0.007279,0.012283,0.005,0.005252,0.008289,0.0013838,6.009e-05,0.8200999999999999,0.04849,18.089,0.03948,0.00067517,3,1
700500000000.0,0.06452,0.007381,0.012759,0.005254,0.00551,0.008237,0.0013293,6.009e-05,0.9253,0.04822,18.293,0.03931,0.0007591,3,1
700800000000.0,0.06357,0.00737,0.012169,0.005333,0.005581,0.008167,0.0014162,6.009e-05,0.8503,0.0459399999999999,17.695999999999998,0.03832,0.0226969,3,1
701100000000.0,0.06036,0.0073539999999999,0.012375,0.006094,0.0063479999999999,0.007991,0.0014096,6.009e-05,0.8764000000000001,0.04764,17.011,0.03795,0.0013208999999999,3,1
701400000000.0,0.06607,0.007488,0.012737,0.0061589999999999,0.006413,0.008228,0.0016679,6.009e-05,0.8338000000000001,0.0624399999999999,18.021,0.04084,0.0015179,3,1
701700000000.0,0.06583,0.0069619999999999,0.012589,0.004327,0.0045713,0.00824,0.0013838,6.009e-05,0.8399,0.04636,17.938000000000002,0.03979,0.1839769,3,1
702000000000.0,0.06265,0.007207,0.012283,0.004748,0.004995,0.008106,0.0014553,6.009e-05,0.937,0.0559999999999999,17.994999999999997,0.03894,0.0284646,3,1
702300000000.0,0.06556,0.007378,0.0120959999999999,0.005573,0.005823,0.008225,0.0014124,6.009e-05,0.8852,0.06448,17.667,0.03861,0.0562820999999999,3,1
702600000000.0,0.06333,0.0072169999999999,0.012032,0.004566,0.004816,0.008274,0.0014916,6.009e-05,0.8999,0.05007,18.136,0.03972,0.0595918999999999,3,1
702900000000.0,0.0631299999999999,0.007094,0.011895,0.0045837,0.0048336,0.008137,0.0014315,6.009e-05,0.9214,0.05486,17.543,0.0388,0.0010548,3,1
703200000000.0,0.06491,0.007293,0.012116,0.005281,0.005532,0.008156,0.0013209,6.009e-05,0.8921000000000001,0.05008,18.753,0.0426,0.0009785,3,1
703500000000.0,0.06568,0.007377,0.012749,0.005499,0.005752,0.0084,0.0016375,6.009e-05,0.8943,0.05539,18.008,0.0384199999999999,0.2454530899999999,3,1
703800000000.0,0.06565,0.007389,0.012436,0.005007,0.005255,0.008289,0.0014686,6.009e-05,0.8653,0.05026,17.845,0.039,0.0016012,3,1
704100000000.0,0.06159,0.007411,0.0123899999999999,0.006115,0.006363,0.008054,0.0015507,6.009e-05,0.9234,0.05126,17.128,0.03655,0.0008468999999999,3,1
704400000000.0,0.06375,0.007308,0.012078,0.005,0.005251,0.008045,0.0015773,6.009e-05,0.8867,0.0603,18.319,0.03957,0.1174697,3,1
704700000000.0,0.0648499999999999,0.007374,0.012616,0.005636,0.005888,0.008209,0.0015393,6.009e-05,0.9091,0.05056,17.639,0.03766,0.001563,3,1
705000000000.0,0.0652099999999999,0.00743,0.012222,0.00618,0.006436,0.008354,0.0015659,6.009e-05,0.8829,0.05821,17.961,0.03937,0.2947278,3,1
705300000000.0,0.06016,0.0073399999999999,0.012375,0.005349,0.005603,0.008083,0.001546,6.009e-05,0.9121,0.0538999999999999,16.982,0.0361999999999999,0.0009555999999999,3,1
705600000000.0,0.06371,0.00758,0.012986,0.005594,0.005844,0.008308,0.0015974,6.009e-05,0.8279000000000001,0.05643,17.966,0.0411399999999999,0.0010615,3,1
705900000000.0,0.06373,0.00745,0.012455,0.005067,0.005323,0.0085329999999999,0.0015421,6.009e-05,0.8367,0.04456,17.423000000000002,0.03935,0.00068856,3,1
706200000000.0,0.06513,0.0074319999999999,0.012646,0.004932,0.0051849999999999,0.008667,0.0016756,6.009e-05,0.8118000000000001,0.06317,17.67,0.04042,0.1037911,3,1
706500000000.0,0.06244,0.00688,0.012444,0.0035484,0.0037984,0.007759,0.0012655,6.009e-05,0.9082,0.041,17.535,0.03853,0.0023902,3,1
706800000000.0,0.06262,0.007034,0.011532,0.004208,0.004455,0.007862,0.001503,6.009e-05,0.8837999999999999,0.05014,17.567999999999998,0.03795,0.0019293,3,1
707100000000.0,0.06234,0.007111,0.011928,0.0037416,0.0039886,0.008107,0.0014753,6.009e-05,0.9332,0.0518,17.685000000000002,0.03816,0.0085691,3,1
707400000000.0,0.06271,0.007252,0.011871,0.005512,0.005756,0.008156,0.0015249,6.009e-05,0.8448,0.04806,18.316,0.04126,0.0009164,3,1
707700000000.0,0.06156,0.006731,0.0122069999999999,0.0036315,0.0038806,0.008042,0.0013294,6.009e-05,0.9672,0.04671,17.166,0.03668,0.00193756,3,1
708000000000.0,0.06475,0.007248,0.012306,0.005211,0.005458,0.008144,0.001544,6.009e-05,0.8571,0.05237,18.048,0.03952,0.00108051,3,1
708300000000.0,0.06729,0.007343,0.012604,0.0049034,0.005146,0.008217,0.0015431,6.009e-05,0.7767999999999999,0.0504499999999999,18.682,0.04113,0.0011500999999999,3,1
708600000000.0,0.06155,0.007412,0.013359,0.005934,0.006184,0.008202,0.0015058,6.009e-05,0.8775999999999999,0.05444,17.523,0.03881,0.1733874,3,1
708900000000.0,0.06229,0.007369,0.0120699999999999,0.004916,0.005163,0.008236,0.0015964,6.009e-05,0.9546,0.05611,17.623,0.03766,0.0301436499999999,3,1
709200000000.0,0.06472,0.00735,0.012558,0.005808,0.006056,0.008251,0.0015135,6.009e-05,0.9931,0.04872,17.81,0.03765,0.1225551,3,1
709500000000.0,0.06439,0.007241,0.012184,0.004673,0.0049229,0.008323,0.0014115,6.009e-05,0.8485,0.05115,17.979,0.03948,0.16343892,3,1
709800000000.0,0.06729,0.007286,0.01249,0.0045679,0.0048147999999999,0.008293,0.0014982,6.009e-05,0.813,0.05519,18.727,0.04175,0.2191943,3,1
710100000000.0,0.0642,0.006817,0.012314,0.0039331,0.0041811999999999,0.008034,0.0012788,6.009e-05,0.9189,0.0455799999999999,17.673000000000002,0.03802,0.0007676,3,1
710400000000.0,0.06375,0.0071719999999999,0.012138,0.0052796,0.0055289999999999,0.008,0.0013779999999999,6.009e-05,0.8882,0.04601,17.937,0.03918,0.1524869,3,1
710700000000.0,0.06601,0.007259,0.012879,0.005927,0.006173,0.008076,0.0014897,6.009e-05,0.8638,0.05512,18.119,0.0388499999999999,0.00155157,3,1
711000000000.0,0.06439,0.006928,0.012069,0.0046008,0.0048498,0.007927,0.0013894,6.009e-05,0.9282,0.04214,18.593,0.0393499999999999,0.1767728,3,1
711300000000.0,0.06528,0.007252,0.013191,0.0049729,0.005221,0.008087,0.0013256,6.009e-05,0.833,0.04683,18.439,0.04102,0.3661419999999999,3,1
711600000000.0,0.0642399999999999,0.007282,0.012284,0.005474,0.005722,0.008145,0.0016145999999999,6.009e-05,0.8565,0.0545,18.062,0.0397099999999999,0.2600325,3,1
711900000000.0,0.06033,0.006978,0.012139,0.004757,0.0050069999999999,0.0081479999999999,0.0013276,6.009e-05,0.9732,0.05827,16.99,0.03682,0.2120744,3,1
712200000000.0,0.06137,0.0070539999999999,0.012333,0.0041785,0.0044276,0.008239,0.0015812,6.009e-05,0.9537,0.05192,17.314,0.03772,0.0013409,3,1
712500000000.0,0.06135,0.007228,0.012768,0.006098,0.006344,0.008137,0.0015049,6.009e-05,0.909,0.05572,17.433,0.03768,0.0013151,3,1
712800000000.0,0.06173,0.007294,0.01233,0.005223,0.005471,0.007984,0.0014592,6.009e-05,0.9404,0.05042,17.817999999999998,0.03995,0.0011358,3,1
713100000000.0,0.06032,0.00729,0.012257,0.005917,0.006165,0.008099,0.001563,6.009e-05,0.8965,0.05444,17.072,0.03644,0.0008659,3,1
713400000000.0,0.06112,0.007134,0.012166,0.0047364,0.0049803,0.008118,0.0014458,6.009e-05,0.9522,0.0540799999999999,17.264000000000003,0.03673,0.1648811,3,1
713700000000.0,0.06088,0.006964,0.011925,0.004508,0.0047531,0.007573,0.0014868,6.009e-05,0.9741,0.05664,16.732,0.03489,0.0030104,3,1
714000000000.0,0.0629,0.007035,0.012856,0.0041116,0.0043529,0.008056,0.0014038,6.009e-05,0.9219,0.05072,17.866999999999997,0.03885,0.0013714,3,1
714300000000.0,0.05933,0.007217,0.012059,0.005385,0.005626,0.007885,0.0016841,6.009e-05,0.9483,0.05108,16.899,0.0366,0.000926,3,1
714600000000.0,0.06152,0.007165,0.0125119999999999,0.004636,0.0048769999999999,0.008125,0.0015135,6.009e-05,0.9082,0.0555,17.663,0.03834,0.0004635,3,1
714900000000.0,0.06095,0.007218,0.012634,0.005982,0.006229,0.008091,0.0015002,6.009e-05,0.9711,0.05565,16.848,0.03659,0.00069618,3,1
715200000000.0,0.06131,0.0071719999999999,0.012718,0.004856,0.0051,0.008152,0.0016403,6.009e-05,0.919,0.05923,17.445999999999998,0.03739,0.0082513,3,1
715500000000.0,0.06225,0.006794,0.011365,0.0039425,0.0041884999999999,0.007973,0.0014314,6.009e-05,0.9571,0.0432,16.998,0.03692,0.079498,3,1
715800000000.0,0.06265,0.006646,0.011593,0.0043707,0.0046167,0.007279,0.0012388,6.009e-05,0.9136,0.040497,17.803,0.0389199999999999,0.0242512,3,1
716100000000.0,0.0615799999999999,0.007136,0.012215,0.004242,0.004484,0.008099,0.0013647,6.009e-05,0.9493,0.0509299999999999,17.706,0.03936,0.0103681,3,1
716400000000.0,0.06091,0.007305,0.012604,0.005758,0.006002,0.008183,0.0015888,6.009e-05,0.9175,0.05177,17.166,0.03681,0.0019728,3,1
716700000000.0,0.0609399999999999,0.006924,0.012818,0.0047185,0.004963,0.00808,0.0013724,6.009e-05,0.9522,0.04852,17.104,0.03744,0.0011567,3,1
717000000000.0,0.0603,0.0068909999999999,0.012208,0.0037368999999999,0.003984,0.007625,0.0013924,6.009e-05,0.9468,0.0443,17.779,0.03837,0.3023099,3,1
717300000000.0,0.05976,0.007351,0.012344,0.00543,0.005672,0.008244,0.0015812,6.009e-05,0.9239,0.05484,16.576,0.03581,0.2824128,3,1
717600000000.0,0.0639899999999999,0.007363,0.012886,0.005769,0.006019,0.008186,0.0014295,6.009e-05,0.8887,0.05043,18.084,0.03888,0.0010452,3,1
717900000000.0,0.06156,0.007324,0.01218,0.006207,0.006455,0.008274,0.0015201,6.009e-05,0.9507,0.04719,17.115000000000002,0.03651,0.2765225,3,1
718200000000.0,0.06116,0.007064,0.012459,0.0051871,0.0054322,0.008285,0.0013503999999999,6.009e-05,0.9263,0.04558,17.444,0.03829,0.0006418,3,1
718500000000.0,0.06103,0.007039,0.012547,0.0044654,0.0047104999999999,0.007954,0.0014916,6.009e-05,1.0195,0.05087,17.221,0.03725,0.0009394,3,1
718800000000.0,0.0624399999999999,0.007297,0.01242,0.00533,0.005576,0.007976,0.0014744,6.009e-05,0.9341,0.05495,18.125,0.03863,0.0009222,3,1
719100000000.0,0.05896,0.007149,0.01249,0.005535,0.005781,0.008072,0.0014314,6.009e-05,0.8659999999999999,0.0500199999999999,16.964,0.03719,0.1486625,3,1
719400000000.0,0.06442,0.007248,0.012001,0.005243,0.005489,0.008114,0.0015497,6.009e-05,0.9248,0.05744,17.936,0.03934,0.07633343,3,1
719700000000.0,0.06125,0.0072829999999999,0.012588,0.006001,0.006248,0.008007,0.0016003,6.009e-05,0.9908,0.05472,16.992,0.03654,0.128002,3,1
720000000000.0,0.06094,0.006861,0.011955,0.0041416,0.0043847,0.007562,0.0014552999999999,6.009e-05,0.9648,0.043989,17.134999999999998,0.03702,0.15181174,3,1
720300000000.0,0.06073,0.007187,0.012215,0.0044428,0.0046847999999999,0.008351,0.0014095,6.009e-05,0.9121,0.05036,16.77,0.0368799999999999,0.03111095,3,1
720600000000.0,0.06037,0.0071979999999999,0.011924,0.005483,0.00573,0.007912,0.0017023,6.009e-05,0.9112,0.05908,17.365000000000002,0.03796,0.0097479,3,1
720900000000.0,0.06009,0.007431,0.0129129999999999,0.00613,0.006376,0.00816,0.001627,6.009e-05,0.9399,0.04921,17.371000000000002,0.03814,0.00173283,3,1
