start_time,mean_CPU_usage,canonical_mem_usage,assigned_mem_usage,unmapped_page_cache_mem_usage,total_page_cache_mem_usage,max_mem_usage,mean_disk_IO_time,mean_local_disk_space_used,max_CPU_usage,max_disk_IO_time,CPI,MAI,sampled_CPU_usage,nr_of_tasks,scheduling_class
373800000000.0,0.0022469,0.003706,0.029084,0.0031265999999999,0.0032792999999999,0.003723,2.003e-05,2.7662e-05,0.08678,0.0011425299999999,11.604,0.04191,0.004727,3,2
374100000000.0,0.0023442,0.003706,0.029099,0.0031265999999999,0.0032813,0.003719,2.098e-05,2.7662e-05,0.03532,0.0017853,11.676,0.04237,0.0014842699999999,3,2
374400000000.0,0.0024451,0.0037099999999999,0.029099,0.0031246,0.0032793,0.003725,3.0519e-05,2.7662e-05,0.03599,0.0026427,11.773,0.0428599999999999,0.0009708599999999,3,2
374700000000.0,0.0023947,0.00372,0.029084,0.0031198,0.0032744,0.0037329999999999,2.8602e-05,2.7662e-05,0.047947,0.0026424,12.513,0.04654,0.0019826,3,2
375000000000.0,0.0024557,0.003714,0.029084,0.0031189,0.0032724,0.003734,1.6212e-05,2.7662e-05,0.11608,0.0008574,11.032,0.0391699999999999,0.0018997,3,2
375300000000.0,0.0024853,0.00372,0.029099,0.0031228,0.0032714,0.003743,2.766e-05,2.7662e-05,0.0962,0.0036429,12.335,0.04678,0.0018606,3,2
375600000000.0,0.0024576,0.003724,0.029084,0.003118,0.0032745,0.003739,2.0027e-05,2.7662e-05,0.03027,0.00157263,13.023,0.04893,0.0045197,3,2
375900000000.0,0.0025654,0.003746,0.029084,0.0031152,0.0032654,0.0038529999999999,1.9073e-05,2.7662e-05,0.03594,0.00150023,11.706,0.04328,0.0020623,3,2
376200000000.0,0.0025949,0.003745,0.029084,0.0031017,0.0032575,0.003851,3.1469e-05,2.7662e-05,0.03925,0.0032858,12.484,0.04599,0.0017635,3,2
376500000000.0,0.0024986,0.003725,0.029084,0.0030949,0.0032578,0.003746,3.815e-05,2.7662e-05,0.03668,0.0034998,11.132,0.03895,0.00235522,3,2
376800000000.0,0.002676,0.00372,0.029084,0.0030959,0.0032488,0.003737,2.6705000000000003e-05,2.7662e-05,0.03959,0.0022153999999999,12.248,0.0453,0.0026186,3,2
377100000000.0,0.0025387,0.003725,0.029084,0.003093,0.0032497,0.00374,1.2398e-05,2.7662e-05,0.03676,0.00042923,12.091,0.0448,0.0034705,3,2
377400000000.0,0.002595,0.003725,0.029084,0.0030969,0.0032507,0.00374,1.2398e-05,2.7662e-05,0.0570699999999999,0.00035773,12.345,0.04623,0.00099084,3,2
377700000000.0,0.0026779,0.003725,0.029084,0.0030979,0.0032507,0.0037419999999999,2.0981e-05,2.7662e-05,0.0473,0.0014277,12.171,0.04488,0.0027048999999999,3,2
378000000000.0,0.0027415,0.0037229999999999,0.029084,0.0030979,0.0032556,0.003737,1.4304e-05,2.7662e-05,0.07465,0.000928,11.66,0.04225,0.0022,3,2
378300000000.0,0.0026398,0.003722,0.029084,0.0031008,0.0032526,0.003744,2.3842e-05,2.7662e-05,0.03399,0.0017863,10.932,0.03947,0.0027530799999999,3,2
378600000000.0,0.0025816,0.003731,0.029084,0.0030989,0.0032535,0.003746,3.1469e-05,2.7662e-05,0.033559,0.002286,11.561,0.04286,0.0022088,3,2
378900000000.0,0.0028212,0.003731,0.029084,0.0030971,0.0032506,0.003746,2.7652e-05,2.7662e-05,0.07418,0.0028582,12.283,0.04625,0.0022056,3,2
379200000000.0,0.0027857999999999,0.0037289999999999,0.029084,0.003097,0.0032497,0.003752,3.2425e-05,2.7662e-05,0.056905,0.0024996999999999,11.882,0.04358,0.0016098,3,2
379500000000.0,0.0027813,0.003738,0.029084,0.003094,0.0032526,0.003756,2.2888e-05,2.7662e-05,0.07797,0.0015707,11.148,0.03944,0.00177419,3,2
379800000000.0,0.0028662,0.003746,0.029084,0.0030951,0.0032547,0.003763,2.8612000000000003e-05,2.7662e-05,0.0392,0.0020715,11.3,0.0399399999999999,0.0019007,3,2
380100000000.0,0.0028222,0.003747,0.029084,0.0030815,0.003238,0.003767,2.6702e-05,2.7662e-05,0.0361299999999999,0.0035001,12.867,0.04756,0.0016355,3,2
380400000000.0,0.0027714,0.003745,0.029084,0.0030757,0.0032321,0.00376,2.9568e-05,2.7662e-05,0.07357,0.0021424,11.737,0.04275,0.0017119,3,2
380700000000.0,0.0027018,0.003743,0.029084,0.0030736,0.003225,0.003765,2.6704e-05,2.7662e-05,0.03505,0.0024291,12.677,0.04715,0.0021367,3,2
381000000000.0,0.0027075,0.0037489999999999,0.029084,0.0030755,0.003227,0.0037679999999999,2.1935e-05,2.7662e-05,0.06171,0.0027145999999999,12.076,0.04489,0.0081175,3,2
381300000000.0,0.0026198,0.003754,0.029084,0.0030764,0.00323,0.00379,3.3377e-05,2.7662e-05,0.06701,0.0027146,12.049,0.04464,0.0023794,3,2
381600000000.0,0.0027332,0.003743,0.029084,0.0030774,0.003233,0.003759,2.3842e-05,2.7662e-05,0.06564,0.0035727,11.428,0.04082,0.001668,3,2
381900000000.0,0.0027554,0.003742,0.029084,0.0030773,0.0032319,0.003759,3.2423e-05,2.7662e-05,0.11029,0.004002,11.63,0.04264,0.0020165,3,2
382200000000.0,0.0027535999999999,0.003744,0.029084,0.0030792,0.0032339,0.00376,2.1935e-05,2.7662e-05,0.0706499999999999,0.00264453,12.221,0.0452299999999999,0.0025095,3,2
382500000000.0,0.0025997,0.00374,0.029084,0.0030822,0.0032369,0.00376,2.6702e-05,2.7662e-05,0.032686,0.0041440999999999,11.946,0.0437699999999999,0.0022842799999999,3,2
382800000000.0,0.0027551,0.003738,0.029084,0.0030842,0.0032398,0.003754,1.8119e-05,2.7662e-05,0.03556,0.00107203,12.269,0.04522,0.0015677,3,2
383100000000.0,0.0027583,0.003759,0.029084,0.0030851,0.0032367999999999,0.003838,2.3842e-05,2.7662e-05,0.04591,0.0017138,11.838,0.04351,0.0021622,3,2
383400000000.0,0.0028347,0.003744,0.029084,0.003085,0.0032448,0.00378,2.8615e-05,2.7662e-05,0.07291,0.0022145,12.813,0.04775,0.00157834,3,2
383700000000.0,0.0026863,0.003726,0.029068,0.003086,0.0032397,0.003748,4.1007e-05,2.7662e-05,0.03396,0.0032851,11.83,0.04378,0.0015649,3,2
384000000000.0,0.0028515,0.003725,0.029084,0.0030889,0.0032427,0.003744,2.8608e-05,2.7662e-05,0.031277,0.00221493,12.747,0.047,0.0033562,3,2
384300000000.0,0.002758,0.003727,0.029084,0.003087,0.0032416,0.00374,3.909e-05,2.7662e-05,0.07947,0.0040719,12.255,0.04547,0.0015678,3,2
384600000000.0,0.0026445,0.003725,0.029084,0.0030889,0.0032416,0.00374,3.5283e-05,2.7662e-05,0.03607,0.0037141,10.965,0.03911,0.0024309,3,2
384900000000.0,0.0027772,0.003724,0.029084,0.0030918,0.0032466,0.00374,3.5286e-05,2.7662e-05,0.0745,0.0035708,12.635,0.04761,0.001627,3,2
385200000000.0,0.0027495,0.003725,0.029084,0.0030908,0.0032495,0.003737,1.8119e-05,2.7662e-05,0.07392,0.00142863,12.838,0.04823,0.0028617,3,2
385500000000.0,0.0026855,0.0037359999999999,0.029084,0.0030907,0.0032585,0.003773,6.8666e-05,2.7662e-05,0.034385,0.0137077,12.777,0.0471199999999999,0.0007420199999999,3,2
385800000000.0,0.0025672,0.003752,0.029084,0.0031022,0.0032816,0.003777,2.5754e-05,2.7662e-05,0.03571,0.0026423,12.09,0.04526,0.0016546,3,2
386100000000.0,0.0026950999999999,0.003733,0.029084,0.0031012999999999,0.0032806,0.003744,3.6236e-05,2.7662e-05,0.06299,0.0034288,11.262,0.0403699999999999,0.001215,3,2
386400000000.0,0.0026683999999999,0.003727,0.029084,0.0031022,0.0032836,0.003737,2.1934e-05,2.7662e-05,0.03751,0.0013571,12.63,0.0479399999999999,0.0046517,3,2
386700000000.0,0.0026808,0.003733,0.029084,0.0031031,0.0032826,0.003739,2.4796e-05,2.7662e-05,0.04307,0.0024286,12.901,0.04854,0.0022602,3,2
387000000000.0,0.002472,0.003733,0.029084,0.0031012,0.0032815,0.00374,2.4792000000000003e-05,2.7662e-05,0.040403,0.0018568999999999,12.85,0.04878,0.0028845,3,2
387300000000.0,0.0025634,0.003729,0.029084,0.0031022,0.0032835,0.003733,3.3375e-05,2.7662e-05,0.04043,0.0027865299999999,12.828,0.04857,0.0015898,3,2
387600000000.0,0.0024968,0.003725,0.029084,0.0031051,0.0032835,0.003727,3.719e-05,2.7662e-05,0.07948,0.0037158,10.488,0.03641,0.0009909,3,2
387900000000.0,0.0024404,0.003731,0.029084,0.0031031,0.0032834,0.0037359999999999,4.0062e-05,2.7662e-05,0.04639,0.0041433,12.524,0.04785,0.0021103,3,2
388200000000.0,0.002531,0.003727,0.029084,0.003104,0.0032864,0.0037349999999999,3.0521e-05,2.7662e-05,0.07501,0.0025006,11.98,0.04339,0.0014405299999999,3,2
388500000000.0,0.0024204,0.003721,0.029084,0.003104,0.0032845,0.003735,3.3377e-05,2.7662e-05,0.06656,0.0027857,12.498,0.04736,0.0011902,3,2
388800000000.0,0.0025864,0.0037229999999999,0.029084,0.003104,0.0032835,0.003727,3.7196e-05,2.7662e-05,0.07428,0.0045708,12.478,0.04674,0.0024847999999999,3,2
389100000000.0,0.0026531,0.0037229999999999,0.029084,0.0031079,0.0032875,0.003731,2.4795e-05,2.7662e-05,0.07726,0.0020003,11.63,0.04134,0.0017271,3,2
389400000000.0,0.0024967,0.003717,0.029084,0.0031108999999999,0.0032904,0.0037229999999999,2.5748e-05,2.7662e-05,0.032626,0.0023575,12.932,0.04874,0.0017613799999999,3,2
389700000000.0,0.0026188,0.003717,0.029084,0.0031117999999999,0.0032914,0.003729,2.1934e-05,2.7662e-05,0.0397,0.0017863,12.535,0.04721,0.00486324,3,2
390000000000.0,0.0027771,0.003719,0.029084,0.0031146999999999,0.0032934,0.003727,4.3872e-05,2.7662e-05,0.08765,0.0025721,12.365,0.04665,0.0012483899999999,3,2
390300000000.0,0.0026369,0.003727,0.029084,0.0031127999999999,0.0032924,0.003736,3.0517999999999995e-05,2.7662e-05,0.035809,0.00221493,11.511,0.04266,0.0020589,3,2
390600000000.0,0.002657,0.003725,0.029099,0.0031098,0.0032913,0.003734,1.812e-05,2.7662e-05,0.06049,0.0018578,11.4,0.04197,0.0024776,3,2
390900000000.0,0.0025721,0.003721,0.029099,0.0031127999999999,0.0032924,0.003727,2.2888e-05,2.7662e-05,0.0299,0.0021429,12.153,0.04523,0.0015244,3,2
391200000000.0,0.0024461,0.003725,0.029099,0.0031108999999999,0.0032904,0.003734,2.9565e-05,2.7662e-05,0.03873,0.0022854999999999,12.556,0.04831,0.00155834,3,2
391500000000.0,0.0025415,0.003734,0.029099,0.0031117999999999,0.0032934,0.0037359999999999,2.003e-05,2.7662e-05,0.05115,0.00264313,11.588,0.04131,0.0028237,3,2
391800000000.0,0.0025262,0.003731,0.029099,0.0031167,0.0032964,0.003734,2.4795e-05,2.7662e-05,0.082017,0.0022154,11.81,0.04396,0.0094867,3,2
392100000000.0,0.0025167,0.003729,0.029084,0.0031138,0.0032954,0.003739,2.7661e-05,2.7662e-05,0.069104,0.0020724,12.654,0.04784,0.0028039,3,2
392400000000.0,0.0025873,0.003725,0.029084,0.00311,0.0032915,0.003729,1.812e-05,2.7662e-05,0.03533,0.0015727,12.247,0.04471,0.0022983,3,2
392700000000.0,0.0025435,0.003729,0.029084,0.003113,0.0032944,0.0037359999999999,4.674e-05,2.7662e-05,0.04949,0.007216,12.082,0.0432,0.0020552,3,2
393000000000.0,0.0025434999999999,0.003726,0.029084,0.003112,0.0032914,0.0037359999999999,3.2424e-05,2.7662e-05,0.05896,0.0034284,12.51,0.0476599999999999,0.0020618999999999,3,2
393300000000.0,0.0026198,0.003724,0.029084,0.0031108999999999,0.0032894,0.003734,3.242e-05,2.7662e-05,0.03514,0.0042835,12.956,0.04943,0.0008011,3,2
393600000000.0,0.002636,0.003717,0.029084,0.0031129,0.0032924,0.003725,4.7683e-05,2.7662e-05,0.0350199999999999,0.0031435,11.968,0.04393,0.0011844999999999,3,2
393900000000.0,0.0026435,0.003725,0.029084,0.0031119,0.0032913,0.003732,4.1962e-05,2.7662e-05,0.03424,0.0050029,11.618,0.04247,0.0018272,3,2
394200000000.0,0.0028367,0.00373,0.029084,0.003112,0.0032914,0.0037359999999999,2.8614e-05,2.7662e-05,0.07342,0.00221483,11.596,0.04186,0.0044231,3,2
394500000000.0,0.002717,0.0037289999999999,0.029084,0.0031111,0.0032903999999999,0.0037349999999999,3.4337e-05,2.7662e-05,0.030876,0.0033584,11.802,0.04276,0.0023072,3,2
394800000000.0,0.0028303,0.003734,0.029084,0.0031101,0.0032896,0.0037419999999999,3.6243e-05,2.7662e-05,0.03622,0.0039295,11.301,0.04076,0.0030565,3,2
395100000000.0,0.0028493,0.003738,0.029084,0.0031053,0.0032855,0.003746,1.6212e-05,2.7662e-05,0.05361,0.00135713,11.104,0.03932,0.0026968,3,2
395400000000.0,0.0027626,0.003738,0.029084,0.0031022,0.0032825,0.003746,2.3842e-05,2.7662e-05,0.07773,0.0025712,11.41,0.04083,0.0027838999999999,3,2
395700000000.0,0.0028844,0.0037349999999999,0.029084,0.0031033,0.0032834,0.00374,2.8608e-05,2.7662e-05,0.04845,0.0025,12.26,0.04441,0.0032741,3,2
396000000000.0,0.0028601,0.003734,0.029084,0.0031022,0.0032814,0.00374,1.6212e-05,2.7662e-05,0.065203,0.0012845999999999,12.632,0.04718,0.0021301,3,2
396300000000.0,0.0030483,0.0037419999999999,0.029099,0.0031002,0.0032834,0.00375,3.338e-05,2.7662e-05,0.05713,0.0037155,12.599,0.04671,0.0029979,3,2
396600000000.0,0.0030157,0.003731,0.029099,0.0031050999999999,0.0032854,0.0037419999999999,3.6236e-05,2.7662e-05,0.07733,0.0036426,11.532,0.04173,0.0018483,3,2
396900000000.0,0.003051,0.003748,0.029099,0.0031021,0.0032883,0.003769,4.1006e-05,2.7662e-05,0.04696,0.0028577,12.366,0.04642,0.0027531,3,2
397200000000.0,0.0028569,0.003746,0.029099,0.0031031,0.0032893,0.003748,2.6699000000000003e-05,2.7662e-05,0.03541,0.0023576,11.468,0.04231,0.0016489,3,2
397500000000.0,0.0029384999999999,0.003742,0.029099,0.0031022,0.0032882,0.003748,3.6242e-05,2.7662e-05,0.0407099999999999,0.0034997,11.565,0.04178,0.0022822,3,2
397800000000.0,0.0029878,0.003738,0.029099,0.0031031,0.0032882,0.003744,2.0977e-05,2.7662e-05,0.050682,0.00128553,12.148,0.04571,0.0024036,3,2
398100000000.0,0.003191,0.003748,0.029099,0.0031032,0.0032892,0.003754,2.3842e-05,2.7662e-05,0.0805599999999999,0.001999,12.123,0.04535,0.0032099,3,2
398400000000.0,0.0030076,0.003752,0.029099,0.0031003999999999,0.0032861,0.003758,3.4337e-05,2.7662e-05,0.03499,0.0029297,11.994,0.04507,0.0012732,3,2
398700000000.0,0.0029135999999999,0.003749,0.029099,0.0031033,0.0032891,0.003763,4.1967e-05,2.7662e-05,0.07472,0.0040698,12.199,0.04582,0.0024308999999999,3,2
399000000000.0,0.0030065,0.003761,0.029084,0.0030994,0.0032852,0.003765,2.2884e-05,2.7662e-05,0.06319,0.0016433,10.992,0.03982,0.0025859999999999,3,2
399300000000.0,0.0030838,0.003763,0.029084,0.0030877,0.0032734,0.003765,4.3877e-05,2.7662e-05,0.0605799999999999,0.0052855,11.855,0.04244,0.0027637,3,2
399600000000.0,0.0030218,0.003791,0.029099,0.0030886,0.0032744,0.00391,5.7222e-05,2.7662e-05,0.11841,0.0054985,12.268,0.04572,0.0018043,3,2
399900000000.0,0.0031947,0.0037689999999999,0.029084,0.0030905,0.0032792999999999,0.003885,2.6704e-05,2.7662e-05,0.0359499999999999,0.0020007999999999,12.364,0.04593,0.0019893,3,2
400200000000.0,0.003006,0.003754,0.029099,0.0030954,0.0032763,0.003764,3.5286e-05,2.7662e-05,0.0565,0.0032867,11.628,0.04317,0.0025396,3,2
400500000000.0,0.0029634,0.003756,0.029099,0.0030964,0.0032832,0.003762,3.243e-05,2.8615e-05,0.10095,0.0026437,11.623,0.04164,0.0022863,3,2
400800000000.0,0.0029265999999999,0.003748,0.029099,0.0030993,0.0032842,0.003754,2.9561e-05,2.8615e-05,0.0759,0.0031419,11.194,0.04011,0.0030752,3,2
401100000000.0,0.0028751,0.003748,0.029099,0.0031022,0.0032891,0.003752,3.0518e-05,2.8615e-05,0.03921,0.0035701,11.084,0.04106,0.00098318,3,2
401400000000.0,0.002883,0.003754,0.029099,0.0031012,0.0032871,0.003754,4.1966e-05,2.8615e-05,0.03326,0.0042147999999999,10.645,0.038211,0.002796,3,2
401700000000.0,0.0030297,0.003748,0.029099,0.0031041999999999,0.0032891,0.003756,4.5777e-05,2.8615e-05,0.04141,0.0050723999999999,11.929,0.0439,0.0033675,3,2
402000000000.0,0.0030287,0.003746,0.029099,0.0031041999999999,0.00329,0.003752,2.9565e-05,2.8615e-05,0.08901,0.0034275,12.069,0.04533,0.0017585,3,2
402300000000.0,0.0029721,0.00376,0.029099,0.0031042,0.003289,0.003764,2.8606000000000004e-05,2.8615e-05,0.07739,0.0024996999999999,11.198,0.04067,0.0028329,3,2
402600000000.0,0.0030429,0.003756,0.029099,0.0031003,0.003285,0.003761,2.0981e-05,2.8615e-05,0.03931,0.0015707,11.372,0.04137,0.00247,3,2
402900000000.0,0.0030036,0.003752,0.029099,0.0030993999999999,0.0032851,0.003753,3.2423e-05,2.8615e-05,0.07532,0.0037145,11.671,0.04285,0.0027374,3,2
403200000000.0,0.0030071,0.003756,0.029099,0.0031003999999999,0.003286,0.0037689999999999,3.3382e-05,2.8615e-05,0.03408,0.0036443,12.246,0.0465799999999999,0.0035066,3,2
403500000000.0,0.0031385,0.003761,0.029099,0.0031041999999999,0.003291,0.003763,2.8615e-05,2.8615e-05,0.05684,0.0017854,12.441,0.04764,0.0064187,3,2
403800000000.0,0.0030483,0.003756,0.029099,0.0031062,0.0032919,0.003759,3.2424e-05,2.8615e-05,0.07592,0.00264123,11.905,0.04369,0.002512,3,2
404100000000.0,0.0029454999999999,0.003755,0.029099,0.003111,0.0032938999999999,0.003757,2.7655e-05,2.8615e-05,0.0541,0.0027153999999999,11.509,0.04182,0.0021825,3,2
404400000000.0,0.0029793,0.003761,0.029099,0.003109,0.0032949,0.003765,4.1017e-05,2.8615e-05,0.07645,0.0033584,10.967,0.03923,0.0025536,3,2
404700000000.0,0.0029767,0.003761,0.029099,0.0031079999999999,0.0032957999999999,0.003767,5.054e-05,2.8615e-05,0.0365599999999999,0.0050019999999999,11.884,0.04329,0.0025683,3,2
405000000000.0,0.0029394,0.003757,0.029099,0.0031108999999999,0.0032959,0.003759,2.4791e-05,2.8615e-05,0.0664599999999999,0.0025715,11.71,0.04356,0.004041,3,2
405300000000.0,0.0029300999999999,0.003759,0.029084,0.0031071,0.0032931,0.003763,5.245e-05,2.8615e-05,0.03663,0.005431,10.703,0.0379,0.0016928,3,2
405600000000.0,0.0029029999999999,0.0037689999999999,0.029084,0.003111,0.0032960999999999,0.003782,4.101e-05,2.8615e-05,0.07904,0.004431,11.935,0.0451499999999999,0.0012808,3,2
405900000000.0,0.0028853999999999,0.003755,0.029084,0.003112,0.003297,0.003759,4.1006e-05,2.8615e-05,0.04871,0.0029287,12.215,0.04683,0.0024064,3,2
406200000000.0,0.0027817,0.003749,0.029084,0.0031168,0.003301,0.003753,3.529e-05,2.8615e-05,0.1059399999999999,0.0026422,11.295,0.04103,0.0021685999999999,3,2
406500000000.0,0.0029149,0.003752,0.029084,0.0031178,0.003302,0.00376,3.4336000000000005e-05,2.8615e-05,0.09965,0.0033575,10.596,0.03654,0.0048699,3,2
406800000000.0,0.0026865,0.003758,0.029099,0.003116,0.0033009,0.0037619999999999,2.9565e-05,2.8615e-05,0.03666,0.0038574,11.6,0.04347,0.01355,3,2
407100000000.0,0.0027607,0.003752,0.029099,0.0031168999999999,0.0033029,0.003761,2.2888e-05,2.8615e-05,0.09613,0.0020705,12.122,0.04559,0.0035003,3,2
407400000000.0,0.0028195,0.003747,0.029099,0.0031179,0.0033038,0.00375,3.8149e-05,2.8615e-05,0.11961,0.0033562999999999,11.672,0.0438599999999999,0.0023337,3,2
407700000000.0,0.0029028,0.003751,0.029099,0.0031148,0.0033008,0.0037609999999999,2.9563e-05,2.8615e-05,0.03634,0.0019998999999999,12.156,0.04597,0.001627,3,2
408000000000.0,0.0028652,0.003748,0.029084,0.0031148,0.0032989,0.003758,2.6705e-05,2.8615e-05,0.0712199999999999,0.0025712,11.936,0.043,0.0027429,3,2
408300000000.0,0.0029886,0.003739,0.029084,0.0031139,0.0032989,0.00375,4.96e-05,2.8615e-05,0.0780599999999999,0.005714,11.405,0.04045,0.0031493,3,2
408600000000.0,0.0027574,0.003744,0.029084,0.0031167,0.0033019,0.003754,3.1472e-05,2.8615e-05,0.04715,0.0045717,12.446,0.04637,0.0013847999999999,3,2
408900000000.0,0.0026522,0.0037479999999999,0.029084,0.0031157,0.0033008,0.003752,3.0515e-05,2.8615e-05,0.032602,0.003143,11.922,0.04314,0.003693,3,2
409200000000.0,0.0027599,0.003744,0.029084,0.0031165999999999,0.0033018,0.003754,3.5288e-05,2.8615e-05,0.0994599999999999,0.0038576,12.863,0.04933,0.0009317,3,2
409500000000.0,0.0027827999999999,0.0037329999999999,0.029099,0.0031177,0.0033018,0.003746,3.7195e-05,2.8615e-05,0.05909,0.0030726,11.864,0.04296,0.0021772,3,2
409800000000.0,0.0026322,0.003731,0.029099,0.0031177,0.0033028,0.003741,1.9073e-05,2.8615e-05,0.09638,0.0016437,12.417,0.04548,0.0021675,3,2
410100000000.0,0.002696,0.0037329999999999,0.029099,0.0031186,0.0033037,0.0037359999999999,2.9562e-05,2.8615e-05,0.04375,0.0032868,12.348,0.04648,0.0022930299999999,3,2
410400000000.0,0.0026636999999999,0.003725,0.029084,0.0031235,0.0033087,0.0037359999999999,3.3382e-05,2.8615e-05,0.04217,0.0039995,12.789,0.0479399999999999,0.004322,3,2
410700000000.0,0.0026188,0.003763,0.029099,0.0031225,0.0033067,0.003857,2.7656e-05,2.8615e-05,0.07593,0.0025001,11.803,0.04282,0.0011863,3,2
411000000000.0,0.0025015,0.003715,0.029099,0.0031224,0.0033076,0.003721,4.291e-05,2.8615e-05,0.0816699999999999,0.004216,12.647,0.04815,0.0024161,3,2
411300000000.0,0.002575,0.003721,0.029099,0.0031253,0.0033106,0.003727,2.6701e-05,2.8615e-05,0.04356,0.0018579,12.764,0.04845,0.0023799,3,2
411600000000.0,0.0025444,0.0037229999999999,0.029099,0.0031263,0.0033115,0.003731,3.0519e-05,2.8615e-05,0.041039,0.0027142,11.656,0.04208,0.00023459,3,2
411900000000.0,0.0025663,0.003725,0.029099,0.0031291,0.0033135,0.003733,3.8147e-05,2.8615e-05,0.0649,0.0043572,11.684,0.04245,0.0024752999999999,3,2
412200000000.0,0.0025473,0.003777,0.029084,0.0031302,0.0033146,0.003941,3.7189e-05,2.8615e-05,0.07998,0.0027867,11.596,0.0425,0.00039201,3,2
412500000000.0,0.0024395,0.003725,0.029099,0.0031302,0.0033114999999999,0.003815,2.7652e-05,2.8615e-05,0.07247,0.0023575,12.29,0.0470499999999999,0.0014535,3,2
412800000000.0,0.00245,0.0037229999999999,0.029099,0.0031349999999999,0.0033155,0.00373,2.3842e-05,2.8615e-05,0.10932,0.00192933,12.543,0.04779,0.000495,3,2
413100000000.0,0.002573,0.003719,0.029099,0.0031349999999999,0.0033144999999999,0.003726,4.578e-05,2.8615e-05,0.03787,0.006789,11.717,0.04307,0.0015316,3,2
413400000000.0,0.0025368,0.00372,0.029099,0.0031341,0.0033154,0.003726,2.2888e-05,2.8615e-05,0.04446,0.0016423,11.817,0.04287,0.0014324,3,2
413700000000.0,0.0024194999999999,0.003733,0.029084,0.0031332,0.0033077,0.003828,2.2884e-05,2.8615e-05,0.04198,0.0015002,12.993,0.04974,0.0027228,3,2
414000000000.0,0.0025006,0.003731,0.029084,0.0031313,0.0033058,0.003888,2.6702e-05,2.8615e-05,0.03945,0.0022855999999999,12.758,0.0482,0.0006981299999999,3,2
414300000000.0,0.0024194,0.003753,0.029084,0.0031323,0.0033136,0.003841,3.8148e-05,2.8615e-05,0.03861,0.0036431,12.363,0.0479,0.0023129,3,2
414600000000.0,0.0024938,0.003758,0.029099,0.0031314,0.0033125999999999,0.003885,2.9568e-05,2.8615e-05,0.09608,0.0027851,12.895,0.04992,0.0010624,3,2
414900000000.0,0.0024166,0.003731,0.029099,0.0031362,0.0033206,0.003849,3.2429e-05,2.8615e-05,0.026476,0.0040703,12.612,0.04821,0.0008392899999999,3,2
415200000000.0,0.0024251999999999,0.003719,0.029099,0.0031360999999999,0.0033215,0.003725,3.0518e-05,2.8615e-05,0.03559,0.0029286,11.171,0.04069,0.00152567,3,2
415500000000.0,0.0024929,0.003723,0.029099,0.003137,0.0033225,0.003727,4.7679e-05,2.8615e-05,0.04825,0.0046447999999999,12.668,0.04832,0.0014514999999999,3,2
415800000000.0,0.0025129,0.00376,0.029099,0.003138,0.0033214,0.003846,2.8613e-05,2.8615e-05,0.060925,0.0012866,12.674,0.04866,0.0025673,3,2
416100000000.0,0.0023975,0.0037149999999999,0.029084,0.0031428,0.0033274,0.003727,3.3382e-05,2.8615e-05,0.06683,0.0032846,12.635,0.04824,0.00316397,3,2
416400000000.0,0.0024375,0.003711,0.029099,0.0031408,0.0033264,0.003717,2.0981e-05,2.8615e-05,0.0556899999999999,0.0017138,11.905,0.04441,0.0017147,3,2
416700000000.0,0.0024272,0.003711,0.029099,0.0031398,0.0033253,0.003721,2.9564e-05,2.8615e-05,0.0385,0.0019283999999999,12.592,0.04857,0.0090449,3,2
417000000000.0,0.0024271,0.003717,0.029084,0.0031427,0.0033284,0.0037229999999999,2.0027e-05,2.8615e-05,0.03574,0.0018568,11.689,0.04344,0.0028818,3,2
417300000000.0,0.0024625,0.003715,0.029084,0.0031398999999999,0.0033246,0.003725,3.6242e-05,2.8615e-05,0.07733,0.0062137,11.314,0.0416,0.00157988,3,2
417600000000.0,0.0023841,0.003717,0.029084,0.0031417999999999,0.0033275,0.003725,2.5745e-05,2.8615e-05,0.040654,0.0027143,12.13,0.04601,0.00100804,3,2
417900000000.0,0.0023813,0.003717,0.029084,0.0031447,0.0033305,0.0037229999999999,2.9561e-05,2.8615e-05,0.0851099999999999,0.0019288999999999,12.366,0.04708,0.00147463,3,2
418200000000.0,0.0024948,0.003715,0.029099,0.0031419,0.0033274,0.003721,4.4817e-05,2.8615e-05,0.0712899999999999,0.0044993,11.832,0.04403,0.00182437,3,2
418500000000.0,0.0023356,0.003719,0.029099,0.0031438,0.0033293999999999,0.003721,2.4798e-05,2.8615e-05,0.06364,0.00185783,12.065,0.0457,0.0017878,3,2
418800000000.0,0.0024958,0.003713,0.029099,0.0031419,0.0033283999999999,0.003719,6.39e-05,2.8615e-05,0.0806,0.006857,12.6,0.04768,0.0020169999999999,3,2
419100000000.0,0.0023794,0.003747,0.029099,0.0031372,0.0033123,0.003846,4.2913e-05,2.8615e-05,0.05024,0.0058597,11.581,0.04308,0.0026522,3,2
419400000000.0,0.0024577,0.003718,0.029099,0.0031485,0.0033133,0.003738,6.8659e-05,2.8615e-05,0.04773,0.0084318999999999,12.26,0.04617,0.0140879,3,2
419700000000.0,0.0024166,0.003718,0.029099,0.0031514,0.0033173,0.003726,2.8612e-05,2.8615e-05,0.07532,0.0022849999999999,12.248,0.04571,0.0019054,3,2
420000000000.0,0.0023909,0.003716,0.029099,0.0031495,0.0033162,0.003722,5.817e-05,2.8615e-05,0.03254,0.005501,12.1,0.04582,0.0029427,3,2
