start_time,mean_CPU_usage,canonical_mem_usage,assigned_mem_usage,unmapped_page_cache_mem_usage,total_page_cache_mem_usage,max_mem_usage,mean_disk_IO_time,mean_local_disk_space_used,max_CPU_usage,max_disk_IO_time,CPI,MAI,sampled_CPU_usage,nr_of_tasks,scheduling_class
921300000000.0,0.0001678,0.001581,0.007751,0.0007992,0.0009823,0.001585,4.768e-06,3.242e-05,0.001692,0.0008574,2.926,0.01173,1.907e-05,1,0
921600000000.0,0.0001736,0.001587,0.007751,0.0008011,0.0009842,0.001589,2.861e-06,3.242e-05,0.001188,7.153e-05,3.078,0.01266,2.098e-05,1,0
921900000000.0,0.000165,0.001589,0.007751,0.000802,0.0009842,0.001593,3.815e-06,3.242e-05,0.0009556,0.0006428,2.983,0.01219,2.48e-05,1,0
922200000000.0,0.000165,0.001593,0.007751,0.0008001,0.0009823,0.001595,1.144e-05,3.242e-05,0.0009727,0.002857,3.018,0.01243,8.583e-06,1,0
922500000000.0,0.0001745,0.001596,0.007751,0.0008001,0.0009823,0.0016,2.861e-06,3.242e-05,0.001217,0.0002146,3.185,0.013,0.0001202,1,0
922800000000.0,0.0001707,0.0016,0.007751,0.0007992,0.0009823,0.0016,1.907e-06,3.242e-05,0.001099,7.153e-05,3.076,0.01239,2.861e-05,1,0
923100000000.0,0.0001574,0.001602,0.007751,0.0008011,0.0009842,0.001608,5.722e-06,3.242e-05,0.001085,0.0008574,2.839,0.01119,1.144e-05,1,0
923400000000.0,0.0001631,0.001608,0.007751,0.0008001,0.0009823,0.00161,2.003e-05,3.242e-05,0.001308,0.002571,2.981,0.01208,3.815e-05,1,0
923700000000.0,0.0001736,0.00161,0.007751,0.0008011,0.0009842,0.001614,2.861e-06,3.242e-05,0.00174,7.153e-05,3.085,0.01277,0.0007563,1,0
924000000000.0,0.0001755,0.001614,0.007751,0.000803,0.0009861,0.001616,1.907e-06,3.242e-05,0.001684,7.153e-05,3.194,0.01319,1.049e-05,1,0
924300000000.0,0.0001755,0.001617,0.007751,0.0008011,0.0009842,0.001621,2.861e-06,3.242e-05,0.001337,0.0002146,3.125,0.01293,5.054e-05,1,0
924600000000.0,0.0001707,0.001621,0.007751,0.000802,0.0009842,0.001623,1.907e-06,3.242e-05,0.0009918,7.153e-05,3.111,0.01292,0.0003071,1,0
924900000000.0,0.0001554,0.001625,0.007751,0.0008039,0.0009861,0.001629,1.621e-05,3.242e-05,0.000946,0.001858,3.017,0.0124,2.956e-05,1,0
925200000000.0,0.0001678,0.001629,0.007751,0.0008068,0.0009899,0.001631,4.768e-06,3.242e-05,0.001213,0.0009995,2.956,0.01197,2.003e-05,1,0
925500000000.0,0.0001764,0.001633,0.007751,0.0008059,0.000988,0.001637,2.861e-06,3.242e-05,0.0009155,7.153e-05,3.216,0.01342,8.583e-06,1,0
925800000000.0,0.0001774,0.001637,0.007751,0.0008068,0.0009899,0.001638,4.768e-06,3.242e-05,0.001194,0.0004997,3.056,0.0125,8.106e-05,1,0
926100000000.0,0.0001669,0.001638,0.007751,0.0008059,0.000988,0.001642,1.049e-05,3.242e-05,0.0009308,0.001642,2.882,0.01136,0.0001106,1,0
926400000000.0,0.000165,0.001642,0.007751,0.0008059,0.000988,0.001644,1.907e-06,3.242e-05,0.001036,7.153e-05,2.966,0.01182,0.000721,1,0
926700000000.0,0.0001678,0.001646,0.007751,0.0008068,0.0009899,0.001652,9.537e-06,3.242e-05,0.001396,0.002213,2.996,0.01231,5.913e-05,1,0
927000000000.0,0.000165,0.00165,0.007751,0.0008049,0.000988,0.001652,9.537e-06,3.242e-05,0.0009708,0.002285,2.966,0.01183,4.387e-05,1,0
927300000000.0,0.0001678,0.001654,0.007751,0.0007992,0.0009823,0.001659,1.526e-05,3.242e-05,0.0009975,0.002857,3.025,0.01231,2.956e-05,1,0
927600000000.0,0.0001688,0.001657,0.007751,0.0007992,0.0009823,0.001659,1.24e-05,3.242e-05,0.001194,0.001499,3.117,0.01295,8.106e-05,1,0
927900000000.0,0.0001659,0.001663,0.007751,0.0007954,0.0009785,0.001667,1.24e-05,3.242e-05,0.001167,0.002285,2.842,0.01129,0.0006027,1,0
928200000000.0,0.0001678,0.001667,0.007751,0.0007954,0.0009785,0.001671,1.907e-06,3.242e-05,0.001223,7.153e-05,2.902,0.01161,5.054e-05,1,0
928500000000.0,0.0001612,0.001673,0.007751,0.0007992,0.0009823,0.001675,1.144e-05,3.242e-05,0.001053,0.001642,2.935,0.01189,2.575e-05,1,0
928800000000.0,0.0001659,0.001675,0.007751,0.0007954,0.0009785,0.001678,5.722e-06,3.242e-05,0.001591,0.0008574,2.983,0.012,0.0004578,1,0
929100000000.0,0.0001669,0.001678,0.007751,0.0007944,0.0009766,0.001682,9.537e-06,3.242e-05,0.003304,0.002213,2.988,0.01208,8.392e-05,1,0
929400000000.0,0.0002022,0.001684,0.007751,0.0007906,0.0009737,0.001688,5.722e-06,3.242e-05,0.001318,0.0008574,3.204,0.01255,3.529e-05,1,0
929700000000.0,0.0001841,0.001686,0.007751,0.0007944,0.0009766,0.001692,5.722e-06,3.242e-05,0.001438,0.0006428,3.157,0.0123,9.06e-05,1,0
930000000000.0,0.0001841,0.00169,0.007751,0.0007906,0.0009727,0.001694,1.907e-06,3.242e-05,0.001835,7.153e-05,3.204,0.01262,3.719e-05,1,0
930300000000.0,0.0001879,0.001694,0.007751,0.0007896,0.0009727,0.001698,2.861e-06,3.242e-05,0.001663,7.153e-05,3.317,0.01334,0.0002317,1,0
930600000000.0,0.0001793,0.001698,0.007751,0.0007906,0.0009727,0.001701,2.861e-06,3.242e-05,0.001472,7.153e-05,3.112,0.01238,2.384e-05,1,0
930900000000.0,0.000186,0.001701,0.007751,0.0007944,0.0009766,0.001705,2.861e-06,3.242e-05,0.001303,7.153e-05,3.354,0.01397,0.0001583,1,0
931200000000.0,0.000185,0.001705,0.007751,0.0007973,0.0009804,0.001707,1.907e-06,3.242e-05,0.001461,7.153e-05,3.216,0.01337,2.098e-05,1,0
931500000000.0,0.0001745,0.001709,0.007751,0.0007982,0.0009804,0.001713,2.861e-06,3.242e-05,0.001478,7.153e-05,3.038,0.01223,0.0001402,1,0
931800000000.0,0.0001736,0.001713,0.007751,0.0008001,0.0009823,0.001717,4.768e-06,3.242e-05,0.0009642,0.0007143,3.086,0.01245,4.005e-05,1,0
932100000000.0,0.0001755,0.001719,0.007751,0.0007963,0.0009785,0.001722,4.768e-06,3.242e-05,0.001223,0.0007143,3.062,0.01207,0.0007715,1,0
932400000000.0,0.0001764,0.001722,0.007751,0.0008011,0.0009842,0.001724,1.049e-05,3.242e-05,0.001104,0.001999,3.082,0.01253,0.0004683,1,0
932700000000.0,0.0001802,0.00173,0.007751,0.000803,0.0009861,0.001736,4.768e-06,3.242e-05,0.001181,0.0006428,3.074,0.01225,3.052e-05,1,0
933000000000.0,0.0001802,0.001732,0.007751,0.0008059,0.000988,0.001734,1.144e-05,3.242e-05,0.00123,0.002785,3.064,0.01208,4.005e-05,1,0
933300000000.0,0.0001755,0.001738,0.007751,0.0008059,0.000988,0.001741,2.861e-06,3.242e-05,0.001163,7.153e-05,3.167,0.01282,5.531e-05,1,0
933600000000.0,0.0001707,0.00174,0.007751,0.0008097,0.0009918,0.001741,1.907e-06,3.338e-05,0.001253,0.0001431,3.105,0.01242,3.433e-05,1,0
933900000000.0,0.0001841,0.001743,0.007751,0.0008097,0.0009918,0.001749,4.768e-06,3.338e-05,0.001076,0.0007143,3.419,0.01349,0.0005083,1,0
934200000000.0,0.0001774,0.001751,0.007751,0.0008097,0.0009918,0.001753,4.768e-06,3.338e-05,0.001234,0.0007143,3.184,0.01289,0.0005312,1,0
934500000000.0,0.0001812,0.001755,0.007751,0.0008078,0.0009899,0.001757,1.335e-05,3.338e-05,0.001247,0.002857,3.152,0.0129,1.812e-05,1,0
934800000000.0,0.0001965,0.001757,0.007751,0.0008059,0.000988,0.00176,1.907e-06,3.338e-05,0.001406,7.153e-05,3.182,0.01296,0.0004091,1,0
935100000000.0,0.0001841,0.001762,0.007751,0.000803,0.0009861,0.001764,2.861e-06,3.338e-05,0.00132,0.0001431,3.289,0.0125,0.000802,1,0
935400000000.0,0.0001755,0.001766,0.007751,0.0008039,0.0009861,0.001772,1.907e-06,3.338e-05,0.001871,7.153e-05,3.076,0.0125,5.531e-05,1,0
935700000000.0,0.0001822,0.00177,0.007751,0.0008039,0.0009861,0.001774,2.861e-06,3.338e-05,0.001923,0.0001431,3.182,0.01306,7.82e-05,1,0
936000000000.0,0.0001717,0.001774,0.007751,0.0008039,0.0009861,0.001776,8.583e-06,3.338e-05,0.001457,0.002071,3.084,0.0122,6.58e-05,1,0
936300000000.0,0.0001755,0.001778,0.007751,0.0008068,0.0009899,0.00178,1.24e-05,3.338e-05,0.001736,0.002357,3.108,0.0122,5.341e-05,1,0
936600000000.0,0.0001745,0.001781,0.007751,0.0008068,0.0009899,0.001785,2.861e-06,3.338e-05,0.001425,0.0003567,3.155,0.01254,0.0004082,1,0
936900000000.0,0.0001926,0.001785,0.007751,0.0008059,0.000988,0.001789,1.431e-05,3.338e-05,0.001869,0.001858,3.38,0.01367,0.0003872,1,0
937200000000.0,0.0001955,0.001789,0.007751,0.0008049,0.000988,0.001791,2.861e-06,3.338e-05,0.001682,0.0002146,3.174,0.01274,1.335e-05,1,0
937500000000.0,0.0001831,0.001793,0.007751,0.0008068,0.0009899,0.001797,9.537e-06,3.338e-05,0.001316,0.002285,3.175,0.01247,4.768e-05,1,0
937800000000.0,0.0001831,0.001797,0.007751,0.0008068,0.0009899,0.001799,1.144e-05,3.338e-05,0.001234,0.002857,3.291,0.01338,0.0007772,1,0
938100000000.0,0.0001926,0.001801,0.007751,0.0008039,0.0009861,0.001806,1.621e-05,3.338e-05,0.005974,0.002857,3.378,0.01372,5.722e-06,1,0
938400000000.0,0.0001907,0.001804,0.007751,0.0008049,0.000988,0.001806,5.722e-06,3.338e-05,0.00127,0.001143,3.327,0.0136,1.717e-05,1,0
938700000000.0,0.0001888,0.00181,0.007751,0.0008039,0.0009861,0.001814,2.861e-06,3.338e-05,0.002132,0.0002146,3.269,0.01327,8.583e-05,1,0
939000000000.0,0.0001936,0.001814,0.007751,0.0008011,0.0009842,0.001816,1.907e-06,3.338e-05,0.001228,7.153e-05,3.228,0.0125,0.0002069,1,0
939300000000.0,0.0002003,0.001818,0.007751,0.0007982,0.0009804,0.001822,1.335e-05,3.338e-05,0.001045,0.001358,3.406,0.01367,8.678e-05,1,0
939600000000.0,0.000186,0.001822,0.007751,0.0008001,0.0009823,0.001823,1.526e-05,3.338e-05,0.001011,0.002857,3.377,0.0134,1.526e-05,1,0
939900000000.0,0.000185,0.001827,0.007751,0.0008011,0.0009842,0.001829,6.676e-06,3.338e-05,0.001726,0.0006428,3.169,0.01247,2.098e-05,1,0
940200000000.0,0.000186,0.001831,0.007751,0.000803,0.0009861,0.001835,2.861e-06,3.338e-05,0.001286,7.153e-05,3.113,0.01202,2.861e-06,1,0
940500000000.0,0.0001879,0.001835,0.007751,0.0008011,0.0009842,0.001841,3.815e-06,3.338e-05,0.001108,0.0002146,3.144,0.01231,0.0002413,1,0
940800000000.0,0.0001755,0.001839,0.007751,0.000802,0.0009842,0.001841,3.815e-06,3.338e-05,0.001152,0.0004997,3.05,0.01207,6.962e-05,1,0
941100000000.0,0.0001774,0.001842,0.007751,0.0007992,0.0009823,0.001848,2.861e-06,3.338e-05,0.001032,0.0001431,3.242,0.01292,2.67e-05,1,0
941400000000.0,0.0001755,0.001846,0.007751,0.0008001,0.0009823,0.00185,2.861e-06,3.338e-05,0.001211,0.0001431,3.105,0.01231,0.0004883,1,0
941700000000.0,0.0001783,0.00185,0.007751,0.0007973,0.0009804,0.001854,8.583e-06,3.338e-05,0.002552,0.0009995,3.134,0.01267,2.861e-05,1,0
942000000000.0,0.0001764,0.001856,0.007751,0.0007954,0.0009785,0.001858,2.861e-06,3.338e-05,0.00135,7.153e-05,3.157,0.01272,9.537e-05,1,0
942300000000.0,0.0001822,0.001858,0.007751,0.0007944,0.0009766,0.001863,2.384e-05,3.338e-05,0.001501,0.002857,3.235,0.01291,2.67e-05,1,0
942600000000.0,0.0001802,0.001865,0.007751,0.0007973,0.0009804,0.001867,7.629e-06,3.338e-05,0.001499,0.001358,3.148,0.01282,2.766e-05,1,0
942900000000.0,0.0001745,0.001867,0.007751,0.0007954,0.0009785,0.001873,9.537e-06,3.338e-05,0.001644,0.001215,3.061,0.01213,3.719e-05,1,0
943200000000.0,0.000185,0.001875,0.007751,0.0007954,0.0009785,0.001881,1.049e-05,3.338e-05,0.001949,0.002499,3.362,0.01389,9.537e-05,1,0
943500000000.0,0.0001812,0.001877,0.007751,0.0007944,0.0009766,0.001881,1.907e-06,3.338e-05,0.002094,7.153e-05,3.158,0.01264,9.441e-05,1,0
943800000000.0,0.0001802,0.001883,0.007751,0.0007896,0.0009718,0.001884,1.144e-05,3.338e-05,0.001831,0.001499,3.142,0.01248,0.0002518,1,0
944100000000.0,0.0001764,0.001884,0.007751,0.0007887,0.0009718,0.001888,2.384e-05,3.338e-05,0.001844,0.002644,3.15,0.01286,8.965e-05,1,0
944400000000.0,0.0001736,0.00189,0.007751,0.0007887,0.0009718,0.001892,2.861e-06,3.338e-05,0.001392,7.153e-05,3.22,0.01298,0.0008307,1,0
944700000000.0,0.0001822,0.001894,0.007751,0.0007896,0.0009727,0.001898,7.629e-06,3.338e-05,0.002029,0.001143,3.051,0.01211,0.0005264,1,0
945000000000.0,0.0001841,0.001898,0.007751,0.0007925,0.0009756,0.0019,1.907e-06,3.338e-05,0.001638,7.153e-05,3.303,0.01301,6.962e-05,1,0
945300000000.0,0.0001755,0.001902,0.007751,0.0007925,0.0009756,0.001905,1.621e-05,3.338e-05,0.001568,0.002857,3.217,0.01305,4.578e-05,1,0
945600000000.0,0.0001841,0.001905,0.007751,0.0007915,0.0009747,0.001907,4.768e-06,3.338e-05,0.001711,0.0008574,3.248,0.01311,4.387e-05,1,0
945900000000.0,0.0001774,0.001909,0.007751,0.0007915,0.0009737,0.001911,8.583e-06,3.338e-05,0.001844,0.001072,3.181,0.01271,0.0002251,1,0
946200000000.0,0.0001669,0.001913,0.007751,0.0007925,0.0009756,0.001915,2.861e-06,3.338e-05,0.001404,7.153e-05,3.006,0.01199,4.482e-05,1,0
946500000000.0,0.0001659,0.001913,0.007751,0.0007887,0.0009718,0.001915,2.861e-06,3.338e-05,0.001087,7.153e-05,3.102,0.01229,4.005e-05,1,0
946800000000.0,0.0001545,0.001913,0.007751,0.0007925,0.0009747,0.001917,3.815e-06,3.338e-05,0.001705,0.0004282,3.002,0.01174,3.719e-05,1,0
947100000000.0,0.0001659,0.001917,0.007751,0.0007915,0.0009737,0.001919,1.24e-05,3.338e-05,0.001404,0.002857,3.037,0.01178,0.000102,1,0
947400000000.0,0.000164,0.001917,0.007751,0.0007915,0.0009747,0.001919,1.526e-05,3.338e-05,0.002331,0.002644,3.076,0.0116,0.00123,1,0
947700000000.0,0.0001669,0.001915,0.007751,0.0007925,0.0009756,0.001917,1.049e-05,3.338e-05,0.001476,0.001286,3.092,0.01202,9.537e-06,1,0
948000000000.0,0.000164,0.001917,0.007751,0.0007896,0.0009727,0.001917,5.722e-06,3.338e-05,0.001108,0.001286,3.074,0.01214,3.338e-05,1,0
948300000000.0,0.0001574,0.001919,0.007751,0.0007915,0.0009737,0.001921,1.049e-05,3.338e-05,0.001183,0.001143,3.007,0.01171,2.289e-05,1,0
948600000000.0,0.0001612,0.001919,0.007751,0.0007925,0.0009756,0.001919,3.815e-06,3.338e-05,0.00104,0.0004997,3.018,0.01176,3.433e-05,1,0
948900000000.0,0.0001564,0.001921,0.007751,0.0007887,0.0009708,0.001923,1.24e-05,3.338e-05,0.001154,0.001572,2.966,0.01181,3.719e-05,1,0
949200000000.0,0.0001621,0.001921,0.007751,0.0007887,0.0009708,0.001923,1.24e-05,3.338e-05,0.0009756,0.001999,3.018,0.01195,6.676e-06,1,0
949500000000.0,0.0001564,0.001923,0.007751,0.0007925,0.0009747,0.001925,8.583e-06,3.338e-05,0.001312,0.001785,2.983,0.01142,6.676e-06,1,0
949800000000.0,0.0001497,0.001923,0.007751,0.0007915,0.0009747,0.001926,8.583e-06,3.338e-05,0.001154,0.001072,2.847,0.01108,6.676e-06,1,0
950100000000.0,0.0001488,0.001925,0.007751,0.0007935,0.0009766,0.001926,7.629e-06,3.338e-05,0.0009708,0.001215,2.876,0.01141,3.338e-05,1,0
950400000000.0,0.0001659,0.001926,0.007751,0.0007973,0.0009804,0.001928,2.861e-06,3.338e-05,0.001118,7.153e-05,3.017,0.01179,0.0006571,1,0
950700000000.0,0.0001898,0.00193,0.007751,0.0007954,0.0009785,0.001932,1.907e-06,3.338e-05,0.001438,0.0001431,3.252,0.01303,0.000104,1,0
951000000000.0,0.0001822,0.001934,0.007751,0.0007944,0.0009766,0.001938,2.861e-06,3.338e-05,0.001551,7.153e-05,3.296,0.01286,3.338e-05,1,0
951300000000.0,0.0001659,0.001938,0.007751,0.0007954,0.0009785,0.00194,8.583e-06,3.338e-05,0.001133,0.001072,3.08,0.01256,0.0006447,1,0
951600000000.0,0.0001745,0.001942,0.007751,0.0007915,0.0009737,0.001945,6.676e-06,3.338e-05,0.002113,0.0009995,3.144,0.01258,9.346e-05,1,0
951900000000.0,0.0001764,0.001945,0.007751,0.0007906,0.0009737,0.001949,2.861e-06,3.338e-05,0.001896,7.153e-05,3.133,0.0123,5.817e-05,1,0
952200000000.0,0.0001764,0.001951,0.007751,0.0007935,0.0009766,0.001953,2.861e-06,3.433e-05,0.001278,7.153e-05,3.174,0.01305,8.965e-05,1,0
952500000000.0,0.0001698,0.001953,0.007751,0.0007954,0.0009785,0.001953,1.907e-06,3.433e-05,0.001575,7.153e-05,3.019,0.0121,1.526e-05,1,0
952800000000.0,0.0029304,0.0057909999999999,0.023223,0.0012454,0.001682,0.006141,0.0101245609999999,3.433e-05,0.0641917,0.04020153,21.888,0.11101,0.00109473,3,0
953100000000.0,0.0003671,0.003704,0.01548,0.0002927999999999,0.0006456,0.003713,2.1931e-05,0.0,0.002701,0.0020711,19.656,0.1005699999999999,0.0001125399999999,2,0
953400000000.0,0.0001812,0.001862,0.007736,0.000144,0.0003223,0.001865,1.907e-06,0.0,0.001255,7.153e-05,11.35,0.05773,0.0001287,1,0
953700000000.0,0.0002003,0.001869,0.007744,0.0001478,0.0003252,0.001875,1.907e-06,0.0,0.001442,7.153e-05,10.83,0.05531,0.0001583,1,0
954000000000.0,0.0001869,0.001877,0.007736,0.0001488,0.0003262,0.001879,3.815e-06,0.0,0.00116,0.0007143,11.01,0.05559,3.338e-05,1,0
954300000000.0,0.0001822,0.001883,0.007736,0.0001497,0.0003281,0.00189,2.861e-06,0.0,0.001322,0.0002861,9.859,0.04903,2.003e-05,1,0
954600000000.0,0.000165,0.001892,0.007736,0.0001478,0.0003262,0.001896,1.907e-06,0.0,0.001282,7.153e-05,9.161,0.04548,7.153e-05,1,0
954900000000.0,0.0001802,0.001894,0.007736,0.0001469,0.0003252,0.001898,7.629e-06,0.0,0.001154,0.001642,10.54,0.05206,4.959e-05,1,0
955200000000.0,0.0001812,0.0019,0.007736,0.000145,0.0003233,0.001902,1.907e-06,0.0,0.001404,7.153e-05,10.88,0.05466,2.193e-05,1,0
955500000000.0,0.0001783,0.001902,0.007736,0.0001383,0.0003166,0.001907,1.907e-06,0.0,0.001476,7.153e-05,10.77,0.0552,0.0006905,1,0
955800000000.0,0.0001841,0.001907,0.007736,0.0001354,0.0003138,0.001911,5.722e-06,0.0,0.001232,0.001143,11.14,0.05524,0.0001497,1,0
956100000000.0,0.000185,0.001911,0.007736,0.0001354,0.0003138,0.001917,5.722e-06,0.0,0.00111,0.0008574,10.98,0.05551,8.011e-05,1,0
956400000000.0,0.0001869,0.001917,0.007736,0.0001326,0.0003109,0.001919,1.907e-06,0.0,0.00123,7.153e-05,10.68,0.0529,0.0007305,1,0
956700000000.0,0.0001783,0.001921,0.007736,0.0001316,0.0003099,0.001926,2.861e-06,0.0,0.003242,7.153e-05,11.06,0.05408,4.005e-05,1,0
957000000000.0,0.0001812,0.001926,0.007736,0.0001316,0.0003099,0.00193,5.722e-06,0.0,0.001919,0.0005713,10.72,0.05303,0.000927,1,0
957300000000.0,0.0001802,0.00193,0.007736,0.0001307,0.000309,0.001934,2.861e-06,0.0,0.001316,0.0001431,10.87,0.05407,0.000102,1,0
957600000000.0,0.0001774,0.001936,0.007736,0.0001297,0.0003071,0.00194,4.768e-06,0.0,0.001329,0.0005713,10.05,0.04941,2.289e-05,1,0
957900000000.0,0.0001736,0.00194,0.007744,0.0001297,0.000308,0.001944,1.907e-06,0.0,0.001108,0.0001431,10.55,0.05249,0.0006876,1,0
958200000000.0,0.000164,0.001942,0.007744,0.0001307,0.000309,0.001945,1.907e-06,0.0,0.001272,7.153e-05,11.24,0.05665,7.725e-05,1,0
958500000000.0,0.0001717,0.001947,0.007736,0.0001268,0.0003052,0.001953,2.861e-06,0.0,0.001467,7.153e-05,10.3,0.05083,3.719e-05,1,0
958800000000.0,0.0001812,0.001953,0.007736,0.000123,0.0003004,0.001957,1.907e-06,0.0,0.001528,7.153e-05,11.13,0.05465,8.583e-06,1,0
959100000000.0,0.0001869,0.001957,0.007736,0.0001221,0.0003004,0.001961,3.815e-06,0.0,0.001369,0.0005713,11.08,0.05469,0.0006552,1,0
959400000000.0,0.0001831,0.001961,0.007744,0.000124,0.0003014,0.001961,1.907e-06,0.0,0.001543,7.153e-05,11.04,0.05385,2.575e-05,1,0
959700000000.0,0.0001688,0.001965,0.007736,0.0001249,0.0003033,0.001968,2.861e-06,0.0,0.00123,0.0002861,10.46,0.05064,2.956e-05,1,0
960000000000.0,0.0001516,0.001968,0.007736,0.0001211,0.0002995,0.001972,1.907e-06,0.0,0.001329,7.153e-05,9.387,0.04644,5.722e-05,1,0
960300000000.0,0.0001545,0.001972,0.007736,0.0001183,0.0002956,0.001976,3.815e-06,0.0,0.001232,0.0005713,9.25,0.04561,1.717e-05,1,0
960600000000.0,0.0001478,0.001976,0.007736,0.0001144,0.0002928,0.00198,5.722e-06,0.0,0.001011,0.0009289,9.612,0.04756,6.962e-05,1,0
960900000000.0,0.0001564,0.00198,0.007736,0.0001116,0.0002899,0.001984,2.861e-06,0.0,0.001331,0.0002146,8.863,0.04371,6.771e-05,1,0
961200000000.0,0.0001564,0.001984,0.007736,0.0001078,0.0002861,0.001987,1.907e-06,0.0,0.001509,7.153e-05,8.506,0.04175,5.531e-05,1,0
961500000000.0,0.0001631,0.001987,0.007736,0.0001068,0.0002842,0.001991,1.907e-06,9.537e-07,0.001558,7.153e-05,10.33,0.04936,2.956e-05,1,0
961800000000.0,0.0001478,0.001991,0.007744,0.0001106,0.000288,0.001995,1.907e-06,9.537e-07,0.0009899,7.153e-05,9.065,0.04566,0.0005484,1,0
962100000000.0,0.0001545,0.001995,0.007736,0.0001059,0.0002842,0.001999,1.907e-06,9.537e-07,0.001104,7.153e-05,9.421,0.04795,7.629e-06,1,0
962400000000.0,0.0001602,0.001999,0.007736,0.000102,0.0002794,0.002003,4.768e-06,9.537e-07,0.001461,0.0008574,9.214,0.04595,0.000598,1,0
962700000000.0,0.0001631,0.002003,0.007736,9.823e-05,0.0002756,0.002003,1.907e-06,9.537e-07,0.001247,7.153e-05,9.614,0.04836,0.0001383,1,0
963000000000.0,0.0001755,0.002007,0.007736,9.441e-05,0.0002728,0.00201,2.861e-06,9.537e-07,0.001129,7.153e-05,11.38,0.05832,2.861e-05,1,0
963300000000.0,0.0001669,0.00201,0.007736,9.06e-05,0.000267,0.002014,4.768e-06,9.537e-07,0.001278,0.0008574,10.93,0.05589,1.526e-05,1,0
963600000000.0,0.0001593,0.00201,0.007736,9.346e-05,0.0002699,0.002014,1.907e-06,9.537e-07,0.001213,7.153e-05,10.24,0.0495,0.000164,1,0
963900000000.0,0.0001564,0.002014,0.007736,9.155e-05,0.000267,0.002018,2.861e-06,9.537e-07,0.001116,7.153e-05,9.612,0.04611,7.629e-06,1,0
964200000000.0,0.0001707,0.002018,0.007736,9.06e-05,0.0002651,0.002022,4.768e-06,9.537e-07,0.001133,0.0005713,9.675,0.04583,5.054e-05,1,0
964500000000.0,0.0001783,0.002022,0.007736,9.06e-05,0.0002604,0.002026,4.768e-06,9.537e-07,0.001253,0.0005713,9.22,0.04429,0.0003033,1,0
964800000000.0,0.000165,0.002026,0.007736,9.155e-05,0.0002575,0.002029,1.907e-06,9.537e-07,0.001144,7.153e-05,9.921,0.04875,6.294e-05,1,0
965100000000.0,0.0001602,0.002033,0.007736,9.06e-05,0.0002546,0.002037,7.629e-06,9.537e-07,0.001196,0.001429,9.712,0.04709,2.003e-05,1,0
965400000000.0,0.0001621,0.002037,0.007736,9.155e-05,0.0002527,0.002037,1.907e-06,9.537e-07,0.001095,7.153e-05,9.503,0.0472,6.866e-05,1,0
965700000000.0,0.0001526,0.002041,0.007744,9.441e-05,0.0002537,0.002045,1.907e-06,9.537e-07,0.001341,0.0001431,8.624,0.04038,4.578e-05,1,0
966000000000.0,0.0001526,0.002045,0.007744,0.0001001,0.0002604,0.002048,1.907e-06,9.537e-07,0.001526,7.153e-05,9.713,0.04719,0.0004787,1,0
966300000000.0,0.0001478,0.002045,0.007744,0.0001068,0.0002661,0.002052,1.907e-06,9.537e-07,0.0008688,7.153e-05,8.533,0.04373,1.621e-05,1,0
966600000000.0,0.0001564,0.002048,0.007744,0.0001135,0.0002728,0.002052,1.907e-06,9.537e-07,0.0008745,7.153e-05,9.874,0.04908,1.144e-05,1,0
966900000000.0,0.0001545,0.002052,0.007744,0.0001183,0.0002775,0.002056,1.144e-05,9.537e-07,0.0009422,0.002857,9.851,0.0495,1.144e-05,1,0
967200000000.0,0.0001554,0.002056,0.007744,0.000123,0.0002813,0.00206,1.907e-06,9.537e-07,0.001167,7.153e-05,9.045,0.04562,0.0004759,1,0
967500000000.0,0.0001554,0.00206,0.007744,0.0001278,0.0002823,0.002064,2.861e-06,9.537e-07,0.001438,7.153e-05,9.413,0.04725,2.384e-05,1,0
967800000000.0,0.0001535,0.002064,0.007744,0.0001345,0.000288,0.002068,2.861e-06,9.537e-07,0.002048,7.153e-05,9.338,0.04518,9.346e-05,1,0
968100000000.0,0.0001717,0.002068,0.007736,0.0001392,0.0002899,0.002098,8.106e-05,9.537e-07,0.002373,0.01465,9.148,0.0445,1.24e-05,1,0
968400000000.0,0.0001631,0.001097,0.007736,0.0001612,0.0003176,0.001976,6.676e-06,9.537e-07,0.0009174,0.001215,9.267,0.04526,3.91e-05,1,0
968700000000.0,0.0001478,0.0009756,0.007736,0.0001669,0.0003233,0.0009766,2.861e-06,9.537e-07,0.001112,7.153e-05,8.197,0.04068,4.768e-06,1,0
969000000000.0,0.0001526,0.0009756,0.007736,0.0001736,0.00033,0.0009785,2.861e-06,9.537e-07,0.001364,0.0002146,9.431,0.04661,2.575e-05,1,0
969300000000.0,0.0001497,0.0009766,0.007736,0.0001802,0.0003357,0.0009785,2.861e-06,9.537e-07,0.0008926,7.153e-05,9.105,0.04502,0.0008421,1,0
969600000000.0,0.0001526,0.0009747,0.007736,0.000186,0.0003424,0.0009766,1.907e-06,9.537e-07,0.001125,7.153e-05,9.491,0.04464,7.248e-05,1,0
969900000000.0,0.0001583,0.0009766,0.007736,0.0001926,0.000349,0.0009804,4.768e-06,9.537e-07,0.001036,0.0007858,8.71,0.04222,0.0002193,1,0
970200000000.0,0.0001497,0.0009756,0.007736,0.0001993,0.0003557,0.0009804,1.907e-06,9.537e-07,0.001156,7.153e-05,8.607,0.04248,2.384e-05,1,0
