start_time,mean_CPU_usage,canonical_mem_usage,assigned_mem_usage,unmapped_page_cache_mem_usage,total_page_cache_mem_usage,max_mem_usage,mean_disk_IO_time,mean_local_disk_space_used,max_CPU_usage,max_disk_IO_time,CPI,MAI,sampled_CPU_usage,nr_of_tasks,scheduling_class
871800000000.0,0.01859,0.02185,0.03101,0.00068,0.001009,0.02274,1.049e-05,1.526e-05,0.2705,0.0006428,1.662,0.002767,0.02213,1,2
872100000000.0,0.01596,0.02164,0.03101,0.0006828,0.001013,0.02176,1.24e-05,1.526e-05,0.2041,0.001215,1.657,0.0027,0.01231,1,2
872400000000.0,0.01566,0.02148,0.03101,0.0006847,0.001015,0.02155,7.629e-06,1.526e-05,0.2131,0.0002146,1.615,0.00262,0.01463,1,2
872700000000.0,0.01645,0.02161,0.03101,0.0006847,0.001015,0.02197,9.537e-06,1.526e-05,0.2053,0.0002146,1.643,0.002688,0.006584,1,2
873000000000.0,0.01587,0.02161,0.03101,0.0006857,0.001015,0.02176,1.24e-05,1.526e-05,0.2122,0.001642,1.621,0.002657,0.01134,1,2
873300000000.0,0.01785,0.02148,0.03101,0.0006876,0.001017,0.02252,8.583e-06,1.526e-05,0.207,0.0002861,1.652,0.002692,0.0001965,1,2
873600000000.0,0.01883,0.02182,0.03101,0.0006771,0.001007,0.02264,1.335e-05,1.526e-05,0.2109,0.001999,1.681,0.002745,0.004669,1,2
873900000000.0,0.01605,0.02164,0.03101,0.0006771,0.001007,0.02176,1.24e-05,1.526e-05,0.2043,0.001358,1.667,0.002733,0.01816,1,2
874200000000.0,0.01883,0.02161,0.03101,0.0006771,0.001007,0.02182,3.338e-05,1.526e-05,0.207,0.001499,1.638,0.002633,0.01764,1,2
874500000000.0,0.01624,0.02164,0.03101,0.0006762,0.001005,0.02197,8.583e-06,1.526e-05,0.1963,0.0002146,1.63,0.002637,0.007462,1,2
874800000000.0,0.01624,0.02164,0.03101,0.0006742,0.001003,0.02176,1.335e-05,1.526e-05,0.1934,0.001715,1.647,0.002583,0.01137,1,2
875100000000.0,0.01688,0.02148,0.03101,0.0006752,0.001005,0.02155,6.676e-06,1.526e-05,0.2107,0.0002146,1.695,0.002523,0.01439,1,2
875400000000.0,0.02066,0.02179,0.03101,0.0006733,0.001003,0.02249,8.583e-06,1.526e-05,0.2192,0.0003214,1.701,0.002603,0.156,1,2
875700000000.0,0.01645,0.02161,0.03101,0.0006733,0.001003,0.02173,1.144e-05,1.526e-05,0.2068,0.001072,1.69,0.002535,0.0002832,1,2
876000000000.0,0.01614,0.02145,0.03101,0.0006752,0.001005,0.02151,1.335e-05,1.526e-05,0.2764,0.001143,1.665,0.00254,0.01308,1,2
876300000000.0,0.01675,0.02158,0.03101,0.0006771,0.001007,0.02191,7.629e-06,1.526e-05,0.2129,0.0001431,1.678,0.002587,0.1199,1,2
876600000000.0,0.01578,0.02161,0.03101,0.00068,0.001009,0.02173,5.722e-06,1.526e-05,0.2092,0.0001431,1.617,0.002608,0.001484,1,2
876900000000.0,0.01834,0.02161,0.03101,0.0006819,0.001011,0.02258,1.717e-05,1.526e-05,0.2114,0.00293,1.603,0.002536,0.1333,1,2
877200000000.0,0.01752,0.02185,0.03101,0.0006714,0.001001,0.02274,8.583e-06,1.526e-05,0.21,0.0005713,1.633,0.002615,0.000762,1,2
877500000000.0,0.01602,0.02148,0.03101,0.0006723,0.001001,0.02155,7.629e-06,1.526e-05,0.2476,0.0002861,1.648,0.002598,0.0008192,1,2
877800000000.0,0.01938,0.02161,0.03101,0.0006714,0.001001,0.02182,2.861e-05,1.526e-05,0.2092,0.001499,1.645,0.002533,0.009964,1,2
878100000000.0,0.0163,0.02161,0.03101,0.0006714,0.001001,0.02194,7.629e-06,1.526e-05,0.197,0.0001431,1.646,0.002529,0.01764,1,2
878400000000.0,0.01605,0.02164,0.03101,0.0006704,0.0009995,0.02176,1.335e-05,1.526e-05,0.2156,0.001429,1.643,0.002488,0.0002117,1,2
878700000000.0,0.01648,0.02148,0.03101,0.0006714,0.001001,0.02155,8.583e-06,1.526e-05,0.2402,0.0003567,1.677,0.002531,0.003727,1,2
879000000000.0,0.02042,0.02188,0.03101,0.0006752,0.001005,0.02258,3.338e-05,1.526e-05,0.2068,0.005142,1.691,0.002558,0.01236,1,2
879300000000.0,0.01685,0.02161,0.03101,0.0006781,0.001007,0.02173,6.676e-06,1.526e-05,0.2012,0.0001431,1.713,0.002571,0.0007029,1,2
879600000000.0,0.01672,0.02148,0.03101,0.00068,0.001009,0.02151,7.629e-06,1.526e-05,0.2114,0.0002146,1.716,0.002574,0.009323,1,2
879900000000.0,0.01654,0.02158,0.03101,0.0006781,0.001007,0.02191,7.629e-06,1.526e-05,0.2063,0.0002146,1.662,0.0025,0.006866,1,2
880200000000.0,0.01654,0.02158,0.03101,0.0006752,0.001005,0.02173,8.583e-06,1.526e-05,0.2065,0.0002861,1.72,0.002571,0.01855,1,2
880500000000.0,0.01901,0.02148,0.03101,0.0006762,0.001007,0.0224,1.335e-05,1.526e-05,0.2021,0.001215,1.671,0.002536,0.02362,1,2
880800000000.0,0.01773,0.0217,0.03101,0.0006771,0.001007,0.0224,9.537e-06,1.526e-05,0.2126,0.0004997,1.681,0.002536,0.01196,1,2
881100000000.0,0.01599,0.02161,0.03101,0.0006781,0.001007,0.02173,7.629e-06,1.526e-05,0.2146,0.0002146,1.637,0.00247,0.001211,1,2
881400000000.0,0.01932,0.02158,0.03101,0.0006819,0.001013,0.02185,3.719e-05,1.526e-05,0.2134,0.001858,1.652,0.002537,0.07874,1,2
881700000000.0,0.01709,0.02161,0.03101,0.0006866,0.001017,0.02191,1.431e-05,1.526e-05,0.2092,0.0009289,1.811,0.002767,0.001085,1,2
882000000000.0,0.01617,0.02161,0.03101,0.0006905,0.00102,0.02173,1.431e-05,1.526e-05,0.208,0.002213,1.662,0.002506,0.000597,1,2
882300000000.0,0.01862,0.02148,0.03101,0.0006924,0.001022,0.02234,7.629e-06,1.526e-05,0.2432,0.0002861,1.626,0.002472,0.006538,1,2
882600000000.0,0.01715,0.0217,0.03101,0.0006819,0.001013,0.0224,8.583e-06,1.526e-05,0.2117,0.0004282,1.652,0.002561,0.05579,1,2
882900000000.0,0.01691,0.02161,0.03101,0.0006742,0.001005,0.02173,1.812e-05,1.526e-05,0.2061,0.001499,1.731,0.002604,0.01761,1,2
883200000000.0,0.01645,0.02155,0.03101,0.0006762,0.001007,0.02194,9.537e-06,1.526e-05,0.2124,0.0004997,1.673,0.002519,0.007996,1,2
883500000000.0,0.01581,0.02161,0.03101,0.0006781,0.001009,0.02173,9.537e-06,1.526e-05,0.2046,0.0009995,1.631,0.002454,0.0195,1,2
883800000000.0,0.01593,0.02145,0.03101,0.0006809,0.001011,0.02151,8.583e-06,1.526e-05,0.2451,0.0002146,1.641,0.002455,0.006828,1,2
884100000000.0,0.01779,0.02145,0.03101,0.0006828,0.001013,0.02206,6.676e-06,1.526e-05,0.2087,0.0001431,1.709,0.002556,0.002617,1,2
884400000000.0,0.01917,0.02176,0.03101,0.0006676,0.0009975,0.02264,1.717e-05,1.526e-05,0.2278,0.002144,1.637,0.002481,0.001307,1,2
884700000000.0,0.01593,0.02161,0.03101,0.0006666,0.0009956,0.02173,1.335e-05,1.526e-05,0.2031,0.0007858,1.628,0.002424,0.003632,1,2
885000000000.0,0.01895,0.02161,0.03101,0.0006704,0.001001,0.02179,2.384e-05,1.526e-05,0.2161,0.001072,1.616,0.002409,0.007019,1,2
885300000000.0,0.01593,0.02161,0.03101,0.0006714,0.001001,0.02197,8.583e-06,1.621e-05,0.2024,0.0001431,1.612,0.002411,0.001934,1,2
885600000000.0,0.01581,0.02161,0.03101,0.0006714,0.001001,0.02173,1.144e-05,1.621e-05,0.2039,0.0009289,1.627,0.002475,0.000433,1,2
885900000000.0,0.01962,0.02158,0.03101,0.0006704,0.001001,0.02283,1.621e-05,1.621e-05,0.2073,0.002571,1.643,0.002494,0.0008879,1,2
886200000000.0,0.01642,0.02182,0.03101,0.0006638,0.0009937,0.02283,7.629e-06,1.621e-05,0.207,0.0002146,1.653,0.002497,0.00547,1,2
886500000000.0,0.01578,0.02148,0.03101,0.0006657,0.0009956,0.02155,1.335e-05,1.621e-05,0.2014,0.001286,1.606,0.002409,0.01308,1,2
886800000000.0,0.01593,0.02148,0.03101,0.0006676,0.0009975,0.02155,1.144e-05,1.621e-05,0.2104,0.0004997,1.648,0.002472,0.000308,1,2
887100000000.0,0.01581,0.02155,0.03101,0.0006647,0.0009956,0.02191,7.629e-06,1.621e-05,0.1931,0.0004282,1.598,0.002403,0.01401,1,2
887400000000.0,0.01587,0.02161,0.03101,0.0006599,0.0009899,0.02173,9.537e-06,1.621e-05,0.2031,0.0006428,1.615,0.002416,0.003063,1,2
887700000000.0,0.01932,0.02148,0.03101,0.0006618,0.0009918,0.02243,1.049e-05,1.621e-05,0.2007,0.0004282,1.646,0.002459,0.009903,1,2
888000000000.0,0.01605,0.0217,0.03101,0.0006514,0.0009804,0.02255,8.583e-06,1.621e-05,0.2061,0.0002861,1.612,0.002465,0.003983,1,2
888300000000.0,0.01572,0.02161,0.03101,0.0006514,0.0009804,0.02173,1.049e-05,1.621e-05,0.2607,0.001072,1.612,0.002404,0.001572,1,2
888600000000.0,0.01859,0.02155,0.03101,0.0006533,0.0009842,0.02176,2.766e-05,1.621e-05,0.2043,0.001499,1.594,0.002405,0.0001669,1,2
888900000000.0,0.01566,0.02158,0.03101,0.0006552,0.0009861,0.02191,7.629e-06,1.621e-05,0.2097,0.0002146,1.622,0.002565,0.07312,1,2
889200000000.0,0.0152,0.02164,0.03101,0.0006571,0.0009861,0.02176,6.676e-06,1.621e-05,0.2095,0.0002146,1.579,0.0025,0.09021,1,2
889500000000.0,0.01865,0.02151,0.03101,0.000658,0.000988,0.02249,1.907e-05,1.621e-05,0.2041,0.001858,1.556,0.002422,0.001545,1,2
889800000000.0,0.01544,0.02173,0.03101,0.0006618,0.0009918,0.02237,1.144e-05,1.621e-05,0.2029,0.001215,1.555,0.002403,0.00499,1,2
890100000000.0,0.01546,0.02161,0.03101,0.0006647,0.0009956,0.02173,7.629e-06,1.621e-05,0.2075,0.0002146,1.584,0.002448,0.01266,1,2
890400000000.0,0.01524,0.02148,0.03101,0.0006657,0.0009956,0.02151,8.583e-06,1.621e-05,0.2124,0.0004997,1.565,0.002382,0.0105,1,2
890700000000.0,0.01572,0.02155,0.03101,0.0006647,0.0009956,0.02194,8.583e-06,1.621e-05,0.2068,0.0004997,1.616,0.00238,0.01315,1,2
891000000000.0,0.01524,0.02164,0.03101,0.0006628,0.0009937,0.02173,8.583e-06,1.621e-05,0.1992,0.0003567,1.56,0.002344,0.0009747,1,2
891300000000.0,0.01913,0.02151,0.03101,0.0006638,0.0009937,0.0224,1.049e-05,1.621e-05,0.2104,0.0005713,1.576,0.002375,0.002132,1,2
891600000000.0,0.01599,0.0217,0.03101,0.0006666,0.0009975,0.0224,6.676e-06,1.621e-05,0.2131,0.0002146,1.607,0.002478,0.01524,1,2
891900000000.0,0.01544,0.02164,0.03101,0.0006695,0.0009995,0.02176,6.676e-06,1.621e-05,0.2078,0.0001431,1.582,0.00237,0.01228,1,2
892200000000.0,0.01831,0.02158,0.03101,0.0006676,0.0009975,0.02179,2.384e-05,1.621e-05,0.2131,0.001358,1.585,0.00237,0.0002346,1,2
892500000000.0,0.0152,0.02151,0.03101,0.0006695,0.0009995,0.02155,7.629e-06,1.621e-05,0.1968,0.0002146,1.575,0.002359,0.01068,1,2
892800000000.0,0.01553,0.02158,0.03101,0.0006704,0.001001,0.02191,1.049e-05,1.621e-05,0.2009,0.0007143,1.584,0.002368,0.002308,1,2
893100000000.0,0.01929,0.02167,0.03101,0.0006714,0.001001,0.02261,1.526e-05,1.621e-05,0.1919,0.001286,1.598,0.002412,0.05725,1,2
893400000000.0,0.01526,0.0217,0.03101,0.000659,0.000988,0.02261,1.049e-05,1.621e-05,0.2119,0.0004282,1.567,0.002367,0.004684,1,2
893700000000.0,0.01532,0.02148,0.03101,0.000659,0.0009899,0.02155,7.629e-06,1.621e-05,0.2036,0.0002146,1.555,0.002401,0.0009003,1,2
894000000000.0,0.01559,0.02158,0.03101,0.0006609,0.0009918,0.02194,8.583e-06,1.621e-05,0.2573,0.0002861,1.584,0.002406,0.0002413,1,2
894300000000.0,0.01584,0.02164,0.03101,0.0006638,0.0009937,0.02176,7.629e-06,1.621e-05,0.2014,0.0002861,1.631,0.002439,0.001316,1,2
894600000000.0,0.01569,0.02155,0.03101,0.0006657,0.0009956,0.02191,6.676e-06,1.621e-05,0.2019,0.0001431,1.578,0.002375,0.01418,1,2
894900000000.0,0.01614,0.02164,0.03101,0.0006685,0.0009995,0.02173,6.676e-06,1.621e-05,0.2026,0.0002146,1.587,0.002423,0.002777,1,2
895200000000.0,0.01944,0.02173,0.03101,0.0006647,0.0009956,0.02261,6.676e-06,1.621e-05,0.2617,0.0002146,1.495,0.002184,0.06311,1,2
895500000000.0,0.01575,0.02155,0.03101,0.0006647,0.0009956,0.02191,8.583e-06,1.621e-05,0.2134,0.0003567,1.559,0.002419,0.009705,1,2
895800000000.0,0.01825,0.0217,0.03101,0.0006695,0.0009995,0.022,3.147e-05,1.621e-05,0.2075,0.002285,1.573,0.002498,0.01125,1,2
896100000000.0,0.01534,0.02155,0.03101,0.0006714,0.001001,0.02188,1.24e-05,1.621e-05,0.2036,0.0007143,1.52,0.00237,0.008575,1,2
896400000000.0,0.01538,0.02161,0.03101,0.0006742,0.001005,0.02173,6.676e-06,1.621e-05,0.199,0.0002146,1.59,0.002411,0.127,1,2
896700000000.0,0.01529,0.02145,0.03101,0.0006762,0.001005,0.02148,9.537e-06,1.621e-05,0.1926,0.0002146,1.56,0.002337,0.004463,1,2
897000000000.0,0.01901,0.02164,0.03101,0.0006752,0.001005,0.02249,2.384e-05,1.621e-05,0.2478,0.002857,1.495,0.00217,0.1267,1,2
897300000000.0,0.01639,0.02158,0.03101,0.0006742,0.001005,0.02197,7.629e-06,1.621e-05,0.2036,0.0001431,1.644,0.00253,0.0006075,1,2
897600000000.0,0.01639,0.0217,0.03101,0.0006714,0.001001,0.02182,6.676e-06,1.621e-05,0.2002,0.0002146,1.689,0.002671,0.004326,1,2
897900000000.0,0.01642,0.02155,0.03101,0.0006733,0.001003,0.02158,8.583e-06,1.621e-05,0.2026,0.0002861,1.674,0.002623,0.007904,1,2
898200000000.0,0.01633,0.02161,0.03101,0.0006762,0.001005,0.022,7.629e-06,1.621e-05,0.2056,0.0002146,1.639,0.00251,0.01085,1,2
898500000000.0,0.01535,0.02167,0.03101,0.000679,0.001009,0.02179,1.526e-05,1.621e-05,0.2053,0.001572,1.582,0.00237,0.0006037,1,2
898800000000.0,0.01889,0.0217,0.03101,0.0006819,0.001013,0.02249,8.583e-06,1.621e-05,0.2788,0.0004997,1.493,0.002145,0.003185,1,2
899100000000.0,0.01562,0.02158,0.03101,0.0006828,0.001013,0.022,1.144e-05,1.621e-05,0.2334,0.001215,1.584,0.002343,0.002163,1,2
899400000000.0,0.01816,0.02173,0.03101,0.0006886,0.001019,0.022,2.67e-05,1.621e-05,0.2097,0.002285,1.585,0.002362,0.01109,1,2
899700000000.0,0.01543,0.02158,0.03101,0.0006914,0.00102,0.02194,1.621e-05,1.621e-05,0.2002,0.001785,1.57,0.00234,0.001883,1,2
900000000000.0,0.01512,0.02161,0.03101,0.0006933,0.001024,0.02173,6.676e-06,1.621e-05,0.2029,0.0002146,1.56,0.002332,0.0009203,1,2
900300000000.0,0.0153,0.02145,0.03101,0.0006952,0.001024,0.02148,9.537e-06,1.621e-05,0.2065,0.0006428,1.589,0.002345,0.0008841,1,2
900600000000.0,0.01898,0.02176,0.03101,0.0006952,0.001026,0.02258,7.629e-06,1.621e-05,0.228,0.0003567,1.483,0.002134,0.01123,1,2
900900000000.0,0.01512,0.02164,0.03101,0.0006962,0.001026,0.02173,8.583e-06,1.621e-05,0.2119,0.0004282,1.57,0.002348,0.005348,1,2
901200000000.0,0.01497,0.02145,0.03101,0.0006981,0.001028,0.02151,6.676e-06,1.621e-05,0.2051,0.0002146,1.546,0.002292,0.01041,1,2
901500000000.0,0.01556,0.02151,0.03101,0.000699,0.00103,0.02188,6.676e-06,1.621e-05,0.2051,0.0001431,1.586,0.002351,0.002396,1,2
901800000000.0,0.01558,0.02161,0.03101,0.0007029,0.001032,0.0217,8.583e-06,1.621e-05,0.2065,0.0006428,1.602,0.002391,0.01639,1,2
902100000000.0,0.0153,0.02145,0.03101,0.0007048,0.001034,0.02148,8.583e-06,1.621e-05,0.208,0.0006428,1.574,0.002321,0.002548,1,2
902400000000.0,0.01941,0.02173,0.03101,0.000699,0.001028,0.02261,1.144e-05,1.621e-05,0.2598,0.0006428,1.494,0.002155,0.01152,1,2
902700000000.0,0.01578,0.02164,0.03101,0.0006971,0.001028,0.02173,1.621e-05,1.621e-05,0.2344,0.001715,1.625,0.002405,0.002975,1,2
903000000000.0,0.01828,0.02158,0.03101,0.0006943,0.001024,0.02179,4.005e-05,1.621e-05,0.2075,0.002571,1.58,0.002326,0.01138,1,2
903300000000.0,0.01552,0.02158,0.03101,0.0006952,0.001024,0.02191,9.537e-06,1.621e-05,0.2046,0.0003567,1.576,0.002344,0.004143,1,2
903600000000.0,0.01569,0.02164,0.03101,0.0006952,0.001024,0.02176,8.583e-06,1.621e-05,0.2046,0.0003567,1.617,0.00241,0.003174,1,2
903900000000.0,0.01572,0.02151,0.03101,0.0006962,0.001026,0.02191,6.676e-06,1.621e-05,0.1963,0.0002146,1.59,0.002432,0.00415,1,2
904200000000.0,0.01917,0.02188,0.03101,0.0006895,0.001019,0.02283,1.431e-05,1.621e-05,0.2681,0.001358,1.49,0.002168,0.07849,1,2
904500000000.0,0.01581,0.02151,0.03101,0.0006895,0.00102,0.02155,9.537e-06,1.621e-05,0.208,0.0002861,1.642,0.002405,0.0004568,1,2
904800000000.0,0.01602,0.02155,0.03101,0.0006876,0.001019,0.02191,7.629e-06,1.621e-05,0.2078,0.0002146,1.609,0.002393,0.006149,1,2
905100000000.0,0.01569,0.02164,0.03101,0.0006781,0.001009,0.02176,9.537e-06,1.621e-05,0.2112,0.0002146,1.604,0.00239,0.002861,1,2
905400000000.0,0.0159,0.02148,0.03101,0.0006809,0.001011,0.02151,1.812e-05,1.621e-05,0.2124,0.00293,1.646,0.002431,0.005539,1,2
905700000000.0,0.01575,0.02155,0.03101,0.0006809,0.001011,0.02194,8.583e-06,1.621e-05,0.2048,0.0004282,1.605,0.002359,0.002235,1,2
906000000000.0,0.01953,0.02182,0.03101,0.0006685,0.0009995,0.02261,1.335e-05,1.621e-05,0.2603,0.001286,1.52,0.002164,0.0008259,1,2
906300000000.0,0.01575,0.02148,0.03101,0.0006685,0.0009995,0.02155,9.537e-06,1.621e-05,0.2073,0.0004997,1.621,0.002411,0.001886,1,2
906600000000.0,0.01907,0.02164,0.03101,0.0006733,0.001003,0.02194,4.101e-05,1.621e-05,0.2124,0.003357,1.632,0.002397,0.01501,1,2
906900000000.0,0.01572,0.02167,0.03101,0.0006762,0.001007,0.02176,1.144e-05,1.621e-05,0.2092,0.0006428,1.607,0.002384,0.02112,1,2
907200000000.0,0.01566,0.02148,0.03101,0.0006781,0.001009,0.02155,1.144e-05,1.621e-05,0.2112,0.0006428,1.598,0.00237,0.001091,1,2
907500000000.0,0.01617,0.02155,0.03101,0.000679,0.001009,0.02188,1.526e-05,1.621e-05,0.2048,0.001429,1.645,0.002461,0.0065,1,2
907800000000.0,0.0195,0.02188,0.03101,0.0006762,0.001007,0.02289,1.144e-05,1.621e-05,0.2686,0.0005713,1.544,0.002213,0.0174,1,2
908100000000.0,0.01549,0.02148,0.03101,0.0006781,0.001007,0.02155,9.537e-06,1.621e-05,0.2107,0.0005713,1.596,0.002371,0.0006723,1,2
908400000000.0,0.01608,0.02155,0.03101,0.0006781,0.001009,0.02191,1.049e-05,1.621e-05,0.2051,0.0006428,1.642,0.002456,0.009674,1,2
908700000000.0,0.01547,0.02164,0.03101,0.0006762,0.001007,0.02173,6.676e-06,1.621e-05,0.2034,0.0002146,1.597,0.002387,0.02618,1,2
909000000000.0,0.01553,0.02145,0.03101,0.000679,0.001009,0.02151,8.583e-06,1.621e-05,0.1985,0.0006428,1.612,0.002492,0.002312,1,2
909300000000.0,0.01566,0.02151,0.03101,0.00068,0.001011,0.02191,9.537e-06,1.621e-05,0.1895,0.0006428,1.599,0.002457,0.001915,1,2
909600000000.0,0.01913,0.02188,0.03101,0.0006828,0.001013,0.02286,1.717e-05,1.621e-05,0.1909,0.001072,1.538,0.002324,0.002071,1,2
909900000000.0,0.01558,0.02148,0.03101,0.0006847,0.001015,0.02155,1.144e-05,1.621e-05,0.1831,0.0007143,1.597,0.002444,0.01285,1,2
910200000000.0,0.01917,0.02167,0.03101,0.0006704,0.0009995,0.022,2.861e-05,1.621e-05,0.2393,0.002144,1.644,0.002558,0.0008583,1,2
910500000000.0,0.01593,0.02167,0.03101,0.0006723,0.001003,0.02176,8.583e-06,1.621e-05,0.2114,0.0006428,1.636,0.002597,0.00972,1,2
910800000000.0,0.01587,0.02148,0.03101,0.0006733,0.001003,0.02155,7.629e-06,1.621e-05,0.2024,0.0002861,1.624,0.002494,0.006264,1,2
911100000000.0,0.01617,0.02155,0.03101,0.0006742,0.001005,0.022,1.335e-05,1.621e-05,0.209,0.0005713,1.636,0.002606,0.009613,1,2
911400000000.0,0.01965,0.02191,0.03101,0.0006704,0.001001,0.02283,1.431e-05,1.621e-05,0.2166,0.001785,1.543,0.002359,0.0005884,1,2
911700000000.0,0.01608,0.02151,0.03101,0.0006723,0.001001,0.02155,1.335e-05,1.621e-05,0.2156,0.001715,1.653,0.00258,0.0007715,1,2
912000000000.0,0.01605,0.02155,0.03101,0.0006723,0.001003,0.02197,1.049e-05,1.621e-05,0.2112,0.0006428,1.626,0.002506,0.0005856,1,2
912300000000.0,0.01561,0.02164,0.03101,0.0006704,0.001001,0.02173,1.24e-05,1.621e-05,0.2012,0.001499,1.61,0.002543,0.1306,1,2
912600000000.0,0.01578,0.02151,0.03101,0.0006733,0.001003,0.02191,9.537e-06,1.621e-05,0.207,0.0005713,1.599,0.002544,0.0001669,1,2
912900000000.0,0.01555,0.02167,0.03101,0.0006762,0.001007,0.02173,9.537e-06,1.621e-05,0.2119,0.0008574,1.599,0.002545,0.003819,1,2
913200000000.0,0.01917,0.0217,0.03101,0.0006781,0.001009,0.02243,1.049e-05,1.621e-05,0.209,0.0006428,1.545,0.002367,0.003002,1,2
913500000000.0,0.01555,0.02148,0.03101,0.000679,0.001009,0.02155,9.537e-06,1.621e-05,0.1926,0.0006428,1.594,0.002483,0.01733,1,2
913800000000.0,0.01941,0.02167,0.03101,0.0006762,0.001007,0.02203,2.956e-05,1.621e-05,0.2021,0.002499,1.671,0.002678,0.1345,1,2
914100000000.0,0.01596,0.02167,0.03101,0.0006437,0.0009747,0.02176,6.676e-06,1.621e-05,0.207,0.0001431,1.648,0.00261,0.0005627,1,2
914400000000.0,0.01599,0.02151,0.03101,0.0002031,0.0005341,0.02191,1.049e-05,1.621e-05,0.2126,0.0009995,1.624,0.002559,0.0009165,1,2
914700000000.0,0.01593,0.02164,0.03101,0.000206,0.0005369,0.02173,1.335e-05,1.621e-05,0.2063,0.0009289,1.626,0.002579,0.005814,1,2
915000000000.0,0.01962,0.02176,0.03101,0.0002041,0.0005341,0.02267,7.629e-06,1.621e-05,0.2161,0.0002146,1.591,0.002482,0.00824,1,2
915300000000.0,0.0162,0.02155,0.03101,0.000205,0.000536,0.02191,9.537e-06,1.621e-05,0.2083,0.0004997,1.642,0.002622,0.004524,1,2
915600000000.0,0.01617,0.02167,0.03101,0.0002079,0.0005388,0.02176,1.144e-05,1.621e-05,0.2122,0.0005713,1.663,0.002608,0.01044,1,2
915900000000.0,0.01599,0.02148,0.03101,0.0002089,0.0005398,0.02151,1.717e-05,1.621e-05,0.1953,0.001358,1.655,0.002581,0.008316,1,2
916200000000.0,0.01642,0.02151,0.03101,0.0002117,0.0005417,0.02194,1.144e-05,1.621e-05,0.2102,0.0006428,1.657,0.002593,0.01407,1,2
916500000000.0,0.01614,0.02167,0.03101,0.0002146,0.0005445,0.02176,1.24e-05,1.621e-05,0.1892,0.001215,1.642,0.002584,0.0008707,1,2
916800000000.0,0.01987,0.0217,0.03101,0.0002165,0.0005474,0.02274,8.583e-06,1.717e-05,0.2139,0.0003567,1.624,0.002513,0.0008774,1,2
917100000000.0,0.0166,0.02151,0.03101,0.0002184,0.0005484,0.02194,8.583e-06,1.717e-05,0.207,0.0002861,1.674,0.002666,0.004585,1,2
917400000000.0,0.01935,0.02182,0.03101,0.0002222,0.0005531,0.02203,2.67e-05,1.717e-05,0.2151,0.001785,1.667,0.002635,0.002724,1,2
917700000000.0,0.0162,0.02158,0.03101,0.0002241,0.000555,0.02164,9.537e-06,1.717e-05,0.2236,0.0002861,1.662,0.002621,0.002457,1,2
918000000000.0,0.01651,0.02161,0.03101,0.000226,0.000556,0.02197,8.583e-06,1.717e-05,0.2129,0.0002146,1.67,0.002628,0.008026,1,2
918300000000.0,0.01627,0.02164,0.03101,0.0002279,0.0005589,0.02173,2.48e-05,1.717e-05,0.2183,0.002857,1.661,0.00259,0.0004196,1,2
918600000000.0,0.01996,0.02167,0.03101,0.0002308,0.0005608,0.02261,7.629e-06,1.717e-05,0.2156,0.0004282,1.616,0.002485,0.000639,1,2
918900000000.0,0.01663,0.02151,0.03101,0.0002327,0.0005627,0.02191,8.583e-06,1.717e-05,0.219,0.0001431,1.67,0.002611,0.0007877,1,2
919200000000.0,0.0166,0.02167,0.03101,0.0002356,0.0005655,0.02176,1.431e-05,1.717e-05,0.218,0.001215,1.672,0.002649,0.1399,1,2
919500000000.0,0.01651,0.02148,0.03101,0.0002365,0.0005674,0.02155,9.537e-06,1.717e-05,0.218,0.0007143,1.685,0.002682,0.002937,1,2
919800000000.0,0.01688,0.02151,0.03101,0.0002394,0.0005693,0.02194,8.583e-06,1.717e-05,0.2178,0.0002861,1.686,0.002692,0.01205,1,2
920100000000.0,0.01672,0.0217,0.03101,0.0002422,0.0005732,0.02176,8.583e-06,1.717e-05,0.2,0.0002146,1.709,0.002744,0.01344,1,2
920400000000.0,0.02106,0.02173,0.03101,0.0002432,0.0005741,0.02264,9.537e-06,1.717e-05,0.3071,0.0003567,1.612,0.00242,0.002483,1,2
920700000000.0,0.01678,0.0217,0.03101,0.000246,0.000577,0.02176,7.629e-06,1.717e-05,0.2136,0.0001431,1.703,0.002538,0.1919,1,2
921000000000.0,0.0199,0.02164,0.03101,0.0002508,0.0005808,0.02188,2.766e-05,1.717e-05,0.2192,0.001572,1.712,0.002559,0.001801,1,2
921300000000.0,0.01682,0.02158,0.03101,0.0002537,0.0005836,0.02197,9.537e-06,1.717e-05,0.2207,0.0002861,1.683,0.002508,0.006729,1,2
921600000000.0,0.01721,0.0217,0.03101,0.0002565,0.0005865,0.02176,8.583e-06,1.717e-05,0.2241,0.0002146,1.75,0.002636,0.0003004,1,2
921900000000.0,0.01715,0.02151,0.03101,0.0002575,0.0005875,0.02155,8.583e-06,1.717e-05,0.2192,0.0002146,1.75,0.002649,0.02499,1,2
922200000000.0,0.0217,0.02182,0.03101,0.0002604,0.0005903,0.02277,1.049e-05,1.717e-05,0.2822,0.0007143,1.656,0.002415,0.01457,1,2
922500000000.0,0.01727,0.0217,0.03101,0.0002632,0.0005932,0.02176,1.431e-05,1.717e-05,0.2183,0.001072,1.747,0.002621,0.003048,1,2
922800000000.0,0.0173,0.02148,0.03101,0.0002651,0.0005951,0.02155,7.629e-06,1.717e-05,0.2217,0.0002146,1.768,0.002657,0.00885,1,2
