start_time,mean_CPU_usage,canonical_mem_usage,assigned_mem_usage,unmapped_page_cache_mem_usage,total_page_cache_mem_usage,max_mem_usage,mean_disk_IO_time,mean_local_disk_space_used,max_CPU_usage,max_disk_IO_time,CPI,MAI,sampled_CPU_usage,nr_of_tasks,scheduling_class
487800000000.0,0.0003319,0.0275,0.02914,0.000329,0.0004206,0.02753,1.907e-06,2.289e-05,0.004128,7.153e-05,6.191,0.02361,2.67e-05,1,0
488100000000.0,0.000309,0.02756,0.02917,0.0003376,0.0004301,0.02759,3.815e-06,2.289e-05,0.005157,0.0003567,6.034,0.02339,5.627e-05,1,0
488400000000.0,0.0003033,0.02759,0.02917,0.0003452,0.0004377,0.02765,1.907e-06,2.384e-05,0.005119,7.153e-05,5.842,0.0227,6.294e-05,1,0
488700000000.0,0.0002794,0.02765,0.02917,0.0003529,0.0004454,0.02768,7.629e-06,2.384e-05,0.004959,0.001286,5.444,0.02103,5.245e-05,1,0
489000000000.0,0.0003109,0.02771,0.02917,0.0003614,0.0004539,0.02774,1.907e-06,2.384e-05,0.006699,7.153e-05,4.79,0.0175,3.433e-05,1,0
489300000000.0,0.005142,0.02762,0.02902,0.0003633,0.0004559,0.02783,1.621e-05,2.384e-05,0.0567,0.002998,1.133,0.000846,5.054e-05,1,0
489600000000.0,0.0003281,0.02658,0.02719,0.0002642,0.0003567,0.02658,4.768e-06,2.384e-05,0.004662,0.0007858,5.425,0.02023,0.0002203,1,0
489900000000.0,0.0003147,0.02661,0.02722,0.0002642,0.0003567,0.02664,1.907e-06,2.384e-05,0.004501,7.153e-05,5.445,0.02084,1.812e-05,1,0
490200000000.0,0.0003099,0.02664,0.02722,0.0002642,0.0003557,0.02667,1.907e-06,2.384e-05,0.004898,7.153e-05,6.262,0.02447,2.67e-05,1,0
490500000000.0,0.0003071,0.0267,0.02722,0.0002661,0.0003586,0.02673,2.861e-06,2.384e-05,0.004501,7.153e-05,6.043,0.02386,8.965e-05,1,0
490800000000.0,0.0003033,0.02676,0.02722,0.0002642,0.0003567,0.02679,7.629e-06,2.384e-05,0.004707,0.0009289,6.149,0.0243,5.436e-05,1,0
491100000000.0,0.0003119,0.02682,0.02722,0.0002728,0.0003643,0.02686,1.907e-06,2.384e-05,0.05005,7.153e-05,5.68,0.02196,3.91e-05,1,0
491400000000.0,0.0003052,0.02689,0.02722,0.0002813,0.0003729,0.02692,1.907e-06,2.384e-05,0.004639,0.0001431,4.151,0.01462,0.0009642,1,0
491700000000.0,0.0003166,0.02692,0.02722,0.000246,0.0003386,0.02695,6.676e-06,2.384e-05,0.004921,0.001358,5.11,0.01893,0.0005884,1,0
492000000000.0,0.0002842,0.02698,0.02722,0.0001764,0.000268,0.02701,7.629e-06,2.384e-05,0.004997,0.001572,6.471,0.02612,0.0001297,1,0
492300000000.0,0.0003262,0.02704,0.02722,0.0001183,0.0002108,0.02707,1.907e-06,2.384e-05,0.004829,7.153e-05,4.75,0.01703,0.001331,1,0
492600000000.0,0.0003157,0.02713,0.02802,0.000103,0.0001955,0.02722,3.815e-06,2.384e-05,0.004898,0.0005713,6.453,0.02569,0.0001106,1,0
492900000000.0,0.0002956,0.02722,0.02914,0.000102,0.0001936,0.02725,1.907e-06,2.384e-05,0.004745,7.153e-05,5.216,0.01955,1.526e-05,1,0
493200000000.0,0.0003166,0.02728,0.02914,0.0001049,0.0001965,0.02731,1.907e-06,2.384e-05,0.005127,7.153e-05,4.363,0.01533,0.0005407,1,0
493500000000.0,0.0002928,0.02734,0.02914,0.0001068,0.0001993,0.02737,2.861e-06,2.384e-05,0.004501,7.153e-05,5.575,0.02132,0.0007906,1,0
493800000000.0,0.0003281,0.02737,0.02914,0.0001116,0.0002041,0.02744,2.861e-06,2.384e-05,0.003929,7.153e-05,5.876,0.02295,0.0001068,1,0
494100000000.0,0.0002766,0.02744,0.02914,0.0001163,0.0002089,0.02747,1.907e-06,2.384e-05,0.0056,7.153e-05,6.739,0.02714,2.956e-05,1,0
494400000000.0,0.0003309,0.0275,0.02914,0.0001221,0.0002146,0.02753,2.861e-06,2.384e-05,0.00563,7.153e-05,5.461,0.02073,0.0002356,1,0
494700000000.0,0.0002851,0.02756,0.02914,0.0001278,0.0002203,0.02759,1.907e-06,2.384e-05,0.01215,7.153e-05,5.766,0.02274,4.101e-05,1,0
495000000000.0,0.0003157,0.02759,0.02914,0.0001268,0.0002193,0.02762,2.861e-06,2.384e-05,0.00563,0.0001431,6.237,0.02456,5.817e-05,1,0
495300000000.0,0.0002365,0.02765,0.02914,0.0001345,0.000227,0.02765,2.861e-06,2.384e-05,0.003323,0.0001431,6.482,0.02595,0.000598,1,0
495600000000.0,0.0003691,0.02771,0.02914,0.0001392,0.0002317,0.02774,3.815e-06,2.384e-05,0.005775,0.0004997,6.26,0.02478,6.58e-05,1,0
495900000000.0,0.0003014,0.02777,0.02914,0.0001431,0.0002356,0.0278,2.861e-06,2.384e-05,0.005669,0.0001431,5.249,0.01992,3.338e-05,1,0
496200000000.0,0.0003004,0.02783,0.02914,0.0001516,0.0002441,0.02786,2.861e-06,2.384e-05,0.004372,7.153e-05,6.972,0.02866,1.526e-05,1,0
496500000000.0,0.0003252,0.02789,0.02914,0.0001497,0.0002422,0.02795,1.907e-06,2.384e-05,0.00589,7.153e-05,5.388,0.01999,9.251e-05,1,0
496800000000.0,0.00544,0.02765,0.02896,0.0001431,0.0002356,0.02802,8.583e-06,2.384e-05,0.07275,0.0007143,1.177,0.0008049,0.001493,1,0
497100000000.0,0.0002584,0.02667,0.02722,7.153e-05,0.000164,0.02667,2.861e-06,2.384e-05,0.004204,7.153e-05,6.48,0.02517,3.529e-05,1,0
497400000000.0,0.0003462,0.0267,0.02722,7.248e-05,0.000165,0.02673,2.861e-06,2.384e-05,0.005409,0.0001431,9.599,0.03905,4.196e-05,1,0
497700000000.0,0.0003424,0.02676,0.02722,6.962e-05,0.0001621,0.02679,3.815e-06,2.384e-05,0.005013,0.0001431,6.92,0.02652,2.48e-05,1,0
498000000000.0,0.0003424,0.02682,0.02722,7.248e-05,0.000165,0.02686,1.907e-06,2.384e-05,0.005722,7.153e-05,6.317,0.02382,0.0004892,1,0
498300000000.0,0.0003147,0.02689,0.02722,7.725e-05,0.0001698,0.02692,1.907e-06,2.384e-05,0.005547,7.153e-05,4.344,0.01426,1.144e-05,1,0
498600000000.0,0.0003109,0.02692,0.02722,8.392e-05,0.0001764,0.02698,1.907e-06,2.384e-05,0.004166,7.153e-05,5.749,0.02132,3.91e-05,1,0
498900000000.0,0.0002813,0.02698,0.02722,8.965e-05,0.0001822,0.02701,1.907e-06,2.384e-05,0.004013,7.153e-05,5.331,0.01925,4.578e-05,1,0
499200000000.0,0.0003452,0.02704,0.02722,8.202e-05,0.0001736,0.02707,1.907e-06,2.384e-05,0.005295,7.153e-05,3.864,0.01244,6.199e-05,1,0
499500000000.0,0.0002918,0.02713,0.02808,8.774e-05,0.0001802,0.02719,1.907e-06,2.384e-05,0.002419,7.153e-05,5.526,0.02008,8.202e-05,1,0
499800000000.0,0.0003319,0.02719,0.02899,9.537e-05,0.0001879,0.02722,1.907e-06,2.384e-05,0.004395,7.153e-05,4.684,0.01615,4.864e-05,1,0
500100000000.0,0.0002947,0.02725,0.02899,0.000104,0.0001955,0.02728,2.861e-06,2.384e-05,0.003345,7.153e-05,5.487,0.01999,3.338e-05,1,0
500400000000.0,0.0003195,0.02731,0.02899,0.0001125,0.0002041,0.02734,4.768e-06,2.384e-05,0.004265,0.0005713,5.758,0.02152,0.000329,1,0
500700000000.0,0.0003052,0.02737,0.02899,0.0001202,0.0002127,0.0274,2.861e-06,2.384e-05,0.004028,7.153e-05,4.8,0.01718,2.956e-05,1,0
501000000000.0,0.000308,0.0274,0.02899,0.0001287,0.0002213,0.02747,1.907e-06,2.384e-05,0.00515,7.153e-05,5.852,0.02186,0.000349,1,0
501300000000.0,0.0002975,0.02747,0.02899,0.0001373,0.0002289,0.0275,2.861e-06,2.384e-05,0.00399,0.0002861,4.809,0.01716,1.335e-05,1,0
501600000000.0,0.0003176,0.02753,0.02899,0.000145,0.0002375,0.02756,1.907e-06,2.384e-05,0.007599,7.153e-05,4.571,0.01587,0.0007296,1,0
501900000000.0,0.0002842,0.02759,0.02899,0.0001535,0.000246,0.02762,1.907e-06,2.384e-05,0.004089,7.153e-05,5.074,0.01872,3.433e-05,1,0
502200000000.0,0.0003376,0.02762,0.02899,0.0001621,0.0002546,0.02768,2.861e-06,2.384e-05,0.004059,0.0001431,5.231,0.01863,1.24e-05,1,0
502500000000.0,0.0002823,0.02768,0.02899,0.0001707,0.0002632,0.02771,1.907e-06,2.48e-05,0.004456,7.153e-05,5.739,0.02129,0.000145,1,0
502800000000.0,0.0003185,0.02774,0.02899,0.0001793,0.0002718,0.02777,1.907e-06,2.48e-05,0.005577,7.153e-05,4.939,0.01729,4.482e-05,1,0
503100000000.0,0.0003042,0.0278,0.02899,0.0001879,0.0002794,0.02783,7.629e-06,2.48e-05,0.004944,0.001715,5.452,0.02036,0.000968,1,0
503400000000.0,0.0003109,0.02786,0.02899,0.0001955,0.000288,0.02789,1.907e-06,2.48e-05,0.004662,7.153e-05,5.37,0.01958,5.245e-05,1,0
503700000000.0,0.0003014,0.02792,0.02899,0.0002031,0.0002956,0.02795,1.907e-06,2.48e-05,0.00531,7.153e-05,5.348,0.01978,1.621e-05,1,0
504000000000.0,0.0003252,0.02798,0.02899,0.0002117,0.0003042,0.02805,1.907e-06,2.48e-05,0.00489,7.153e-05,5.643,0.02111,5.15e-05,1,0
504300000000.0,0.005409,0.02753,0.02847,0.000186,0.0002785,0.02808,1.049e-05,2.48e-05,0.06171,0.0007858,5.769,0.02149,1.24e-05,1,0
504600000000.0,0.0002842,0.02679,0.02722,9.918e-05,0.0001917,0.02682,1.907e-06,2.48e-05,0.004669,7.153e-05,7.414,0.02897,1.907e-05,1,0
504900000000.0,0.0003242,0.02686,0.02722,9.251e-05,0.000185,0.02689,3.815e-06,2.48e-05,0.005836,0.0001431,4.82,0.01692,1.335e-05,1,0
505200000000.0,0.0003071,0.02692,0.02722,9.727e-05,0.0001898,0.02695,2.861e-06,2.48e-05,0.004814,7.153e-05,7.157,0.02789,0.0009241,1,0
505500000000.0,0.0003033,0.02698,0.02722,0.0001049,0.0001965,0.02698,9.537e-06,2.48e-05,0.005226,0.001499,5.643,0.0207,8.488e-05,1,0
505800000000.0,0.0002928,0.02701,0.02722,0.0001078,0.0002003,0.02704,2.861e-06,2.48e-05,0.005165,0.0001431,6.464,0.02456,0.0001945,1,0
506100000000.0,0.0003242,0.02707,0.02765,0.0001106,0.0002022,0.02716,6.676e-06,2.48e-05,0.006836,0.0007858,4.095,0.01317,0.001497,1,0
506400000000.0,0.0003214,0.02716,0.02899,0.0001211,0.0002127,0.02719,1.907e-06,2.48e-05,0.004822,7.153e-05,5.353,0.01929,9.346e-05,1,0
506700000000.0,0.0003042,0.02722,0.02899,0.0001287,0.0002213,0.02725,1.907e-06,2.48e-05,0.004333,7.153e-05,4.772,0.01669,0.0001659,1,0
507000000000.0,0.0003195,0.02728,0.02899,0.0001364,0.0002289,0.02731,2.861e-06,2.48e-05,0.004372,7.153e-05,6.056,0.0226,3.242e-05,1,0
507300000000.0,0.0002975,0.02734,0.02899,0.000144,0.0002365,0.02737,3.815e-06,2.48e-05,0.004356,0.0005713,5.025,0.01796,4.387e-05,1,0
507600000000.0,0.0003109,0.0274,0.02899,0.0001516,0.0002441,0.02744,1.907e-06,2.48e-05,0.01357,7.153e-05,5.75,0.02144,0.003349,1,0
507900000000.0,0.0002966,0.02744,0.02899,0.0001602,0.0002527,0.02747,2.861e-06,2.48e-05,0.005501,7.153e-05,6.7,0.02596,0.0003633,1,0
508200000000.0,0.0003376,0.0275,0.02899,0.0001678,0.0002604,0.02753,1.907e-06,2.48e-05,0.005463,7.153e-05,4.804,0.01665,4.196e-05,1,0
508500000000.0,0.000288,0.02756,0.02899,0.0001755,0.000268,0.02759,9.537e-06,2.48e-05,0.02625,0.002499,6.002,0.02264,2.003e-05,1,0
508800000000.0,0.0003052,0.02762,0.02899,0.0001841,0.0002756,0.02765,1.907e-06,2.48e-05,0.005295,7.153e-05,5.11,0.01784,0.0005016,1,0
509100000000.0,0.0003061,0.02768,0.02899,0.0001917,0.0002842,0.02771,2.861e-06,2.48e-05,0.005356,7.153e-05,6.095,0.02338,3.719e-05,1,0
509400000000.0,0.0002975,0.02774,0.02899,0.0001993,0.0002918,0.02774,1.907e-06,2.48e-05,0.006599,7.153e-05,4.462,0.01498,0.000267,1,0
509700000000.0,0.0003309,0.02777,0.02899,0.0002079,0.0002995,0.0278,2.861e-06,2.48e-05,0.004303,7.153e-05,6.755,0.02606,0.0001488,1,0
510000000000.0,0.0003099,0.02783,0.02899,0.0002155,0.000308,0.02786,1.907e-06,2.48e-05,0.004738,7.153e-05,6.372,0.0242,0.0004597,1,0
510300000000.0,0.0003242,0.02789,0.02899,0.0002241,0.0003166,0.02792,2.861e-06,2.48e-05,0.004311,0.0002146,5.188,0.01854,1.621e-05,1,0
510600000000.0,0.0003119,0.02795,0.02899,0.0002327,0.0003252,0.02798,1.907e-06,2.48e-05,0.004829,7.153e-05,5.394,0.01947,8.011e-05,1,0
510900000000.0,0.0003271,0.02802,0.02899,0.0002413,0.0003328,0.02805,1.907e-06,2.48e-05,0.006432,7.153e-05,4.365,0.01447,0.0002518,1,0
511200000000.0,0.0003128,0.02808,0.02899,0.0002489,0.0003414,0.02811,1.907e-06,2.48e-05,0.005981,7.153e-05,5.858,0.02164,3.624e-05,1,0
511500000000.0,0.0003204,0.02814,0.02899,0.0002575,0.00035,0.02814,1.907e-06,2.48e-05,0.005508,7.153e-05,5.745,0.02166,4.196e-05,1,0
511800000000.0,0.005455,0.02753,0.02899,0.0002699,0.0003624,0.0282,1.24e-05,2.48e-05,0.06067,0.001499,1.147,0.0008204,1.144e-05,1,0
512100000000.0,0.0003099,0.02698,0.02914,0.0002728,0.0003653,0.02701,2.861e-06,2.48e-05,0.005791,0.0001431,5.236,0.01908,1.621e-05,1,0
512400000000.0,0.0003138,0.02704,0.02914,0.0002756,0.0003681,0.02704,2.861e-06,2.48e-05,0.005394,7.153e-05,5.505,0.01997,0.0003252,1,0
512700000000.0,0.0003128,0.02707,0.02914,0.0002785,0.000371,0.02713,2.861e-06,2.48e-05,0.00618,0.0001431,5.816,0.02176,0.000288,1,0
513000000000.0,0.0003052,0.02713,0.02914,0.0002842,0.0003767,0.02716,1.907e-06,2.48e-05,0.006378,7.153e-05,4.902,0.01731,9.06e-05,1,0
513300000000.0,0.0002966,0.02719,0.02914,0.0002899,0.0003824,0.02722,1.907e-06,2.48e-05,0.006638,7.153e-05,6.424,0.02459,0.0008574,1,0
513600000000.0,0.0002184,0.02722,0.02914,0.0002966,0.0003891,0.02725,1.049e-05,2.48e-05,0.005531,0.002285,6.012,0.0219,4.864e-05,1,0
513900000000.0,0.0002327,0.02722,0.02914,0.0002098,0.0003023,0.02725,9.537e-06,2.48e-05,0.004143,0.002285,8.429,0.03423,0.0002708,1,0
514200000000.0,0.0002947,0.02725,0.02914,2.003e-05,0.0001125,0.02731,1.907e-06,2.48e-05,0.005966,7.153e-05,6.824,0.0262,0.0001097,1,0
514500000000.0,0.0002279,0.02734,0.02914,2.766e-05,0.0001202,0.02737,1.049e-05,2.48e-05,0.006607,0.002499,8.819,0.03676,3.147e-05,1,0
514800000000.0,0.000226,0.02734,0.02914,3.338e-05,0.0001259,0.02737,1.907e-06,2.48e-05,0.00647,7.153e-05,11.58,0.04983,4.292e-05,1,0
515100000000.0,0.0003319,0.0274,0.02914,4.005e-05,0.0001326,0.02747,5.722e-06,2.48e-05,0.006729,0.001143,5.767,0.02166,6.676e-05,1,0
515400000000.0,0.0004339,0.02756,0.02914,4.864e-05,0.0001411,0.02765,2.861e-06,2.48e-05,0.007874,7.153e-05,4.209,0.01359,0.003922,1,0
515700000000.0,0.000186,0.02762,0.02914,5.531e-05,0.0001478,0.02762,1.335e-05,2.48e-05,0.001896,0.001928,8.099,0.03278,8.202e-05,1,0
516000000000.0,0.0002842,0.02765,0.02914,6.199e-05,0.0001545,0.02768,1.907e-06,2.48e-05,0.004501,7.153e-05,6.996,0.02684,3.433e-05,1,0
516300000000.0,0.0003481,0.02771,0.02914,6.866e-05,0.0001621,0.02777,1.907e-06,2.48e-05,0.008026,7.153e-05,4.887,0.01715,4.387e-05,1,0
516600000000.0,0.0003586,0.02786,0.02914,7.725e-05,0.0001698,0.02786,1.907e-06,2.48e-05,0.007828,7.153e-05,3.442,0.0102,1.24e-05,1,0
516900000000.0,0.0001841,0.02786,0.02914,8.392e-05,0.0001764,0.02786,2.861e-06,2.575e-05,0.001394,7.153e-05,9.547,0.04029,3.815e-05,1,0
517200000000.0,0.0002775,0.02789,0.02914,9.06e-05,0.0001831,0.02792,5.722e-06,2.575e-05,0.009613,0.0008574,5.431,0.01974,0.0009222,1,0
517500000000.0,0.0003433,0.02795,0.02914,9.727e-05,0.0001898,0.02805,2.861e-06,2.575e-05,0.007233,7.153e-05,5.023,0.0182,0.0003691,1,0
517800000000.0,0.0003672,0.02808,0.02914,0.0001059,0.0001984,0.02814,1.907e-06,2.575e-05,0.008545,7.153e-05,3.303,0.009521,2.575e-05,1,0
518100000000.0,0.0003595,0.02814,0.02914,0.0001135,0.000206,0.0282,2.861e-06,2.575e-05,0.006233,7.153e-05,7.071,0.02778,1.907e-05,1,0
518400000000.0,0.0002928,0.0282,0.02914,0.0001221,0.0002146,0.02823,1.907e-06,2.575e-05,0.005066,7.153e-05,6.13,0.02339,0.0005913,1,0
518700000000.0,0.0003567,0.02826,0.02914,0.0001297,0.0002222,0.02829,1.907e-06,2.575e-05,0.004761,7.153e-05,4.893,0.01734,2.193e-05,1,0
519000000000.0,0.005638,0.02829,0.02914,0.0001392,0.0002317,0.02835,8.583e-06,2.575e-05,0.05969,0.0009289,1.098,0.0007171,8.869e-05,1,0
519300000000.0,0.0003548,0.0271,0.02914,0.0001535,0.000246,0.02774,7.629e-06,2.575e-05,0.004547,0.001215,6.404,0.02454,8.869e-05,1,0
519600000000.0,0.0003319,0.02707,0.02914,0.0001507,0.0002432,0.0271,2.861e-06,2.575e-05,0.004189,7.153e-05,6.463,0.0246,0.001106,1,0
519900000000.0,0.000309,0.02713,0.02914,0.0001545,0.000247,0.02713,1.907e-06,2.575e-05,0.005783,7.153e-05,5.74,0.02091,5.245e-05,1,0
520200000000.0,0.0003271,0.02716,0.02914,0.0001621,0.0002546,0.02719,1.907e-06,2.575e-05,0.006355,7.153e-05,7.292,0.02872,5.531e-05,1,0
520500000000.0,0.0003309,0.02722,0.02914,0.0001678,0.0002613,0.02722,2.861e-06,2.575e-05,0.005714,7.153e-05,6.144,0.02284,4.292e-05,1,0
520800000000.0,0.0003443,0.02725,0.02914,0.0001755,0.000268,0.02728,7.629e-06,2.575e-05,0.004601,0.001858,4.94,0.01711,8.106e-05,1,0
521100000000.0,0.0003042,0.02731,0.02914,0.0001822,0.0002747,0.02734,2.861e-06,2.575e-05,0.004753,7.153e-05,6.379,0.02428,5.627e-05,1,0
521400000000.0,0.0003214,0.02734,0.02914,0.0001888,0.0002823,0.02737,3.815e-06,2.575e-05,0.003681,0.0003567,6.38,0.02434,3.052e-05,1,0
521700000000.0,0.0003195,0.0274,0.02914,0.0001965,0.0002899,0.02744,2.861e-06,2.575e-05,0.007004,7.153e-05,5.354,0.01948,7.248e-05,1,0
522000000000.0,0.0003195,0.02744,0.02914,0.000205,0.0002975,0.02747,4.768e-06,2.575e-05,0.00412,0.0005713,6.007,0.02252,0.000988,1,0
522300000000.0,0.0003242,0.0275,0.02914,0.0002136,0.0003061,0.02753,2.861e-06,2.575e-05,0.004997,7.153e-05,5.116,0.01792,0.0002308,1,0
522600000000.0,0.0003061,0.02756,0.02914,0.0002213,0.0003138,0.02756,2.861e-06,2.575e-05,0.009384,0.0002146,4.823,0.01697,0.0001059,1,0
522900000000.0,0.0003157,0.02762,0.02914,0.0002289,0.0003214,0.02765,2.861e-06,2.575e-05,0.005463,7.153e-05,5.862,0.0223,4.292e-05,1,0
523200000000.0,0.0003004,0.02765,0.02914,0.0002375,0.00033,0.02768,1.907e-06,2.575e-05,0.006348,7.153e-05,5.414,0.01967,8.583e-06,1,0
523500000000.0,0.0002928,0.02771,0.02914,0.0002451,0.0003376,0.02771,3.815e-06,2.575e-05,0.003975,0.0003567,4.818,0.01647,3.719e-05,1,0
523800000000.0,0.0003223,0.02774,0.02914,0.0002537,0.0003462,0.02777,2.861e-06,2.575e-05,0.005722,0.0002146,6.386,0.0242,4.959e-05,1,0
524100000000.0,0.0002785,0.0278,0.02914,0.0002623,0.0003548,0.02783,1.907e-06,2.575e-05,0.005249,7.153e-05,5.386,0.02035,4.673e-05,1,0
524400000000.0,0.000308,0.02786,0.02914,0.0002699,0.0003624,0.02789,2.861e-06,2.575e-05,0.005539,0.0002861,6.619,0.02604,0.0002937,1,0
524700000000.0,0.0002775,0.02789,0.02914,0.0002785,0.000371,0.02792,2.861e-06,2.575e-05,0.005417,0.0001431,5.076,0.01885,4.101e-05,1,0
525000000000.0,0.0002966,0.02795,0.02914,0.0002861,0.0003786,0.02798,8.583e-06,2.575e-05,0.006042,0.0009995,4.65,0.01669,5.817e-05,1,0
525300000000.0,0.0002823,0.02802,0.02914,0.0002947,0.0003872,0.02805,1.907e-06,2.575e-05,0.004135,7.153e-05,5.833,0.02254,9.155e-05,1,0
525600000000.0,0.0002871,0.02805,0.02914,0.0003023,0.0003958,0.02808,1.907e-06,2.575e-05,0.005585,0.0001431,6.771,0.02701,1.049e-05,1,0
525900000000.0,0.0002804,0.02811,0.02914,0.0003109,0.0004034,0.02817,1.907e-06,2.575e-05,0.004448,7.153e-05,5.392,0.02027,0.003456,1,0
526200000000.0,0.0002937,0.0282,0.02914,0.0003185,0.000411,0.02823,1.907e-06,2.575e-05,0.004631,7.153e-05,5.325,0.02043,0.000186,1,0
526500000000.0,0.0002737,0.02823,0.02914,0.0003262,0.0004196,0.02829,6.676e-06,2.575e-05,0.004654,0.001358,6.313,0.0249,2.956e-05,1,0
526800000000.0,0.001657,0.02832,0.02914,0.0003347,0.0004272,0.02832,8.583e-06,2.575e-05,0.06049,0.001715,4.962,0.01855,0.006683,1,0
527100000000.0,0.004074,0.02744,0.02914,0.000349,0.0004416,0.02838,7.629e-06,2.575e-05,0.0592,0.0004997,0.8973,0.0004941,0.0001678,1,0
527400000000.0,0.0002813,0.02719,0.02914,0.00035,0.0004425,0.02719,6.676e-06,2.575e-05,0.004425,0.001286,6.74,0.02666,8.488e-05,1,0
527700000000.0,0.0002842,0.02722,0.02914,0.0003548,0.0004473,0.02725,1.907e-06,2.575e-05,0.00663,7.153e-05,5.624,0.02127,5.531e-05,1,0
528000000000.0,0.0003023,0.02728,0.02914,0.0003576,0.0004501,0.02731,3.815e-06,2.575e-05,0.00396,0.0005713,5.682,0.02181,0.0001278,1,0
528300000000.0,0.0002918,0.02734,0.02914,0.0003653,0.0004578,0.02737,1.907e-06,2.575e-05,0.003838,7.153e-05,5.048,0.01886,0.0001116,1,0
528600000000.0,0.0003042,0.02737,0.02914,0.0003729,0.0004654,0.0274,5.722e-06,2.575e-05,0.004257,0.0004282,4.76,0.01667,0.0001297,1,0
528900000000.0,0.0002832,0.02744,0.02914,0.0003805,0.000473,0.02744,1.907e-06,2.575e-05,0.00457,7.153e-05,5.349,0.02037,0.0002546,1,0
529200000000.0,0.0003014,0.02747,0.02914,0.0003881,0.0004807,0.0275,1.907e-06,2.575e-05,0.004356,7.153e-05,4.37,0.01521,0.000267,1,0
529500000000.0,0.0002842,0.02753,0.02914,0.0003958,0.0004883,0.02756,2.861e-06,2.575e-05,0.004166,0.0001431,5.386,0.02013,8.583e-06,1,0
529800000000.0,0.0003319,0.02756,0.02914,0.0004044,0.0004969,0.02759,1.907e-06,2.575e-05,0.005516,7.153e-05,6.346,0.0251,0.000104,1,0
530100000000.0,0.0003099,0.02762,0.02914,0.0004129,0.0005054,0.02765,2.861e-06,2.575e-05,0.00692,0.0002861,4.982,0.01843,1.24e-05,1,0
530400000000.0,0.0003166,0.02768,0.02914,0.0004206,0.0005131,0.02771,2.861e-06,2.575e-05,0.003464,7.153e-05,5.291,0.01981,0.0001068,1,0
530700000000.0,0.0002937,0.02774,0.02914,0.0004292,0.0005217,0.02777,1.907e-06,2.575e-05,0.003353,7.153e-05,4.31,0.01483,3.91e-05,1,0
531000000000.0,0.0003052,0.02777,0.02914,0.0004368,0.0005302,0.02783,1.907e-06,2.67e-05,0.004333,7.153e-05,5.862,0.02257,3.815e-05,1,0
531300000000.0,0.000289,0.02783,0.02914,0.0004454,0.0005379,0.02786,1.907e-06,2.67e-05,0.009216,7.153e-05,4.918,0.01804,0.0009975,1,0
531600000000.0,0.0003176,0.02789,0.02914,0.0004539,0.0005465,0.02792,2.861e-06,2.67e-05,0.005371,0.0002146,4.426,0.01573,0.0002184,1,0
531900000000.0,0.0002365,0.02792,0.02914,0.0004616,0.0005541,0.02795,1.907e-06,2.67e-05,0.003674,7.153e-05,5.802,0.02259,6.294e-05,1,0
532200000000.0,0.0001736,0.02795,0.02914,0.0004683,0.0005608,0.02795,2.861e-06,2.67e-05,0.001425,7.153e-05,11.04,0.04925,0.0006666,1,0
532500000000.0,0.0002327,0.02795,0.02914,0.000474,0.0005665,0.02798,1.907e-06,2.67e-05,0.004471,7.153e-05,7.195,0.02963,2.098e-05,1,0
532800000000.0,0.0003643,0.02802,0.02914,0.0004883,0.0005817,0.02811,2.384e-05,2.67e-05,0.008499,0.003857,6.341,0.02446,5.627e-05,1,0
533100000000.0,0.0003138,0.02811,0.02914,0.0004997,0.0005951,0.02817,2.861e-06,2.67e-05,0.007378,7.153e-05,4.206,0.0142,1.24e-05,1,0
533400000000.0,0.0003386,0.0282,0.02914,0.0005026,0.000598,0.02823,2.861e-06,2.67e-05,0.006065,0.0002146,5.11,0.01898,0.00605,1,0
533700000000.0,0.0002756,0.02826,0.02917,0.0005045,0.0005999,0.02826,3.815e-06,2.67e-05,0.00425,0.0001431,6.087,0.0242,4.387e-05,1,0
534000000000.0,0.0002937,0.02829,0.02917,0.0005112,0.0006065,0.02832,6.676e-06,2.67e-05,0.003914,0.001358,4.628,0.0164,0.0002518,1,0
534300000000.0,0.0003033,0.02835,0.02917,0.0004988,0.0005941,0.02838,2.861e-06,2.67e-05,0.006844,7.153e-05,4.687,0.01717,2.861e-05,1,0
534600000000.0,0.0002928,0.02841,0.02917,0.0005035,0.000598,0.02844,2.861e-06,2.67e-05,0.007355,0.0002146,5.606,0.0214,6.199e-05,1,0
534900000000.0,0.00544,0.02786,0.02914,0.000515,0.0006104,0.0285,2.766e-05,2.67e-05,0.05792,0.002357,1.088,0.0007559,0.0001469,1,0
535200000000.0,0.0003071,0.02728,0.02914,0.0005207,0.0006151,0.02731,1.907e-06,2.67e-05,0.004799,7.153e-05,5.617,0.02078,0.0001383,1,0
535500000000.0,0.0003004,0.02731,0.02914,0.0005255,0.0006208,0.02734,2.861e-06,2.67e-05,0.005852,0.0002861,5.184,0.01933,7.248e-05,1,0
535800000000.0,0.000288,0.02737,0.02914,0.0005226,0.000617,0.0274,3.815e-06,2.67e-05,0.005844,0.0003567,6.173,0.02403,0.0003214,1,0
536100000000.0,0.0003052,0.0274,0.02914,0.0005264,0.0006208,0.02744,3.815e-06,2.67e-05,0.005928,0.0003567,4.683,0.01665,9.06e-05,1,0
536400000000.0,0.0002842,0.02747,0.02914,0.0005302,0.0006256,0.0275,5.722e-06,2.67e-05,0.005424,0.001215,7.588,0.0311,0.005424,1,0
