start_time,mean_CPU_usage,canonical_mem_usage,assigned_mem_usage,unmapped_page_cache_mem_usage,total_page_cache_mem_usage,max_mem_usage,mean_disk_IO_time,mean_local_disk_space_used,max_CPU_usage,max_disk_IO_time,CPI,MAI,sampled_CPU_usage,nr_of_tasks,scheduling_class
392700000000.0,0.001522,0.0008888,0.001863,0.0001812,0.0003071,0.00106,5.722e-06,1.812e-05,0.008484,0.0005713,13.59,0.05507,0.002232,1,1
393000000000.0,0.001467,0.0008736,0.001863,0.0002251,0.0003347,0.00106,3.815e-06,1.812e-05,0.01218,0.0001431,12.07,0.04844,0.001448,1,1
393300000000.0,0.001551,0.0008774,0.001863,0.000268,0.0003815,0.00106,2.861e-06,1.812e-05,0.004242,7.153e-05,13.77,0.05607,0.001684,1,1
393600000000.0,0.00157,0.0008907,0.001865,0.0003119,0.0004387,0.00106,3.815e-06,1.812e-05,0.01358,0.0003567,13.03,0.05244,0.001394,1,1
393900000000.0,0.001495,0.0008764,0.001863,0.0003557,0.0004673,0.00106,6.676e-06,1.907e-05,0.003235,0.0007143,13.26,0.05343,0.00135,1,1
394200000000.0,0.001497,0.0008831,0.001863,0.0003986,0.0005131,0.001066,3.815e-06,1.907e-05,0.00293,0.0004282,12.15,0.04864,0.001471,1,1
394500000000.0,0.00149,0.0008869,0.001865,0.0004425,0.0005646,0.00106,1.907e-06,1.812e-05,0.002487,7.153e-05,13.22,0.0534,0.001141,1,1
394800000000.0,0.001524,0.0008821,0.001863,0.0004625,0.0005789,0.001062,5.722e-06,1.812e-05,0.01062,0.0004997,10.47,0.04169,0.001646,1,1
395100000000.0,0.001696,0.0008793,0.001863,0.0001383,0.0002518,0.001062,2.861e-06,1.812e-05,0.003178,0.0002146,14.83,0.06099,0.00148,1,1
395400000000.0,0.001553,0.0008907,0.001865,0.0001822,0.0003071,0.00106,6.676e-06,1.812e-05,0.003571,0.0004997,12.52,0.05095,0.001423,1,1
395700000000.0,0.001621,0.0008821,0.001863,0.000226,0.0003414,0.00106,3.815e-06,1.812e-05,0.004486,0.0001431,14.3,0.05885,0.001369,1,1
396000000000.0,0.001606,0.0008764,0.001863,0.0002689,0.0003815,0.00106,2.861e-06,1.812e-05,0.01099,7.153e-05,13.48,0.05653,0.0009785,1,1
396300000000.0,0.001625,0.0008917,0.001863,0.0003128,0.0004387,0.001059,2.861e-06,1.812e-05,0.005096,7.153e-05,14.38,0.06091,0.002514,1,1
396600000000.0,0.001562,0.0008736,0.001863,0.0003567,0.0004663,0.001059,3.815e-06,1.907e-05,0.003632,0.0002861,12.88,0.05295,0.001617,1,1
396900000000.0,0.001495,0.0008726,0.001863,0.0003996,0.0005121,0.001055,1.144e-05,1.907e-05,0.002632,0.00243,12.91,0.05272,0.001287,1,1
397200000000.0,0.001467,0.0008707,0.001863,0.0004454,0.0005722,0.001055,2.861e-06,1.812e-05,0.005989,7.153e-05,12.44,0.05048,0.001173,1,1
397500000000.0,0.001488,0.0008726,0.001863,0.0004654,0.0005779,0.001057,4.768e-06,1.812e-05,0.003265,0.0004997,11.03,0.04498,0.001566,1,1
397800000000.0,0.001482,0.0008745,0.001863,0.0001402,0.0002537,0.001055,2.861e-06,1.812e-05,0.01053,0.0002861,12.48,0.05192,0.001158,1,1
398100000000.0,0.001535,0.0008869,0.001865,0.0001831,0.0003099,0.001053,5.722e-06,1.812e-05,0.002598,0.0008574,14.27,0.06103,0.00173,1,1
398400000000.0,0.001448,0.0008717,0.001863,0.000227,0.0003386,0.001055,4.768e-06,1.812e-05,0.00293,0.0002861,12.16,0.04923,0.001448,1,1
398700000000.0,0.00152,0.0008745,0.001865,0.0002699,0.0003843,0.001055,3.815e-06,1.812e-05,0.002464,0.0002146,13.61,0.05577,0.001421,1,1
399000000000.0,0.001537,0.000886,0.001863,0.0003138,0.0004396,0.001053,2.861e-06,1.812e-05,0.01067,0.0001431,12.52,0.05152,0.001427,1,1
399300000000.0,0.001612,0.0008745,0.001863,0.0003576,0.0004702,0.00106,4.768e-06,1.907e-05,0.002987,0.0004282,14.16,0.06129,0.001587,1,1
399600000000.0,0.001621,0.0008793,0.001863,0.0004015,0.0005178,0.001057,6.676e-06,1.907e-05,0.003143,0.0007143,13.73,0.05791,0.00214,1,1
399900000000.0,0.001627,0.0008888,0.001863,0.0004444,0.0005713,0.001057,3.815e-06,1.812e-05,0.007294,7.153e-05,14.43,0.06081,0.001949,1,1
400200000000.0,0.001625,0.0008678,0.001865,0.0004892,0.0005932,0.001068,7.629e-06,1.812e-05,0.01111,0.001143,11.57,0.04781,0.001745,1,1
400500000000.0,0.001493,0.0008802,0.001863,0.0001459,0.0002632,0.00106,3.815e-06,1.812e-05,0.00354,0.0002146,13.23,0.0538,0.001551,1,1
400800000000.0,0.001495,0.0008898,0.001865,0.0001841,0.0003099,0.00106,2.861e-06,1.812e-05,0.003143,0.0001431,12.05,0.04886,0.001837,1,1
401100000000.0,0.001469,0.0008717,0.001863,0.0002279,0.0003357,0.00106,2.861e-06,1.812e-05,0.003143,0.0002146,13.42,0.05653,0.001364,1,1
401400000000.0,0.001478,0.0008802,0.001863,0.0002718,0.0003872,0.00106,3.815e-06,1.812e-05,0.002899,0.0001431,12.03,0.05005,0.001207,1,1
401700000000.0,0.001457,0.0008888,0.001865,0.0003147,0.0004396,0.001059,3.815e-06,1.812e-05,0.004196,7.153e-05,13.06,0.055,0.001392,1,1
402000000000.0,0.001465,0.0008774,0.001863,0.0003586,0.0004711,0.001064,2.861e-06,1.907e-05,0.01007,7.153e-05,12.07,0.05005,0.001038,1,1
402300000000.0,0.001461,0.0008755,0.001863,0.0004025,0.0005131,0.001059,4.768e-06,1.907e-05,0.003204,0.0002861,12.95,0.05414,0.001736,1,1
402600000000.0,0.001471,0.0008879,0.001865,0.0004454,0.0005693,0.00106,3.815e-06,1.812e-05,0.009811,0.0003567,12.27,0.05159,0.001545,1,1
402900000000.0,0.001493,0.0008869,0.001865,0.0004892,0.0006084,0.001072,5.722e-06,1.812e-05,0.007446,0.0008574,10.61,0.04384,0.001568,1,1
403200000000.0,0.001539,0.0008879,0.001863,0.0003929,0.0005016,0.001076,1.621e-05,1.812e-05,0.01782,0.002357,12.33,0.05161,0.001575,1,1
403500000000.0,0.00157,0.0008907,0.001865,0.000186,0.0003099,0.001066,6.676e-06,1.812e-05,0.0188,0.0003567,13.69,0.05766,0.001497,1,1
403800000000.0,0.001526,0.000885,0.001863,0.0002298,0.000349,0.00106,2.861e-06,1.812e-05,0.01122,0.0002146,12.81,0.05429,0.001135,1,1
404100000000.0,0.001541,0.0008745,0.001863,0.0002728,0.0003815,0.00106,2.861e-06,1.812e-05,0.0056,7.153e-05,13.68,0.05762,0.001911,1,1
404400000000.0,0.001541,0.000886,0.001863,0.0003166,0.0004377,0.00106,2.861e-06,1.812e-05,0.01099,7.153e-05,12.98,0.0555,0.001112,1,1
404700000000.0,0.001604,0.0008888,0.001865,0.0003605,0.0004835,0.00106,1.24e-05,1.907e-05,0.007599,0.002857,14.22,0.06033,0.001171,1,1
405000000000.0,0.001539,0.0008736,0.001863,0.0004034,0.0005121,0.00106,8.583e-06,1.907e-05,0.01138,0.001215,13.11,0.05532,0.001579,1,1
405300000000.0,0.001516,0.0008841,0.001865,0.0004473,0.0005665,0.00106,2.861e-06,1.812e-05,0.00428,0.0001431,13.84,0.05915,0.001995,1,1
405600000000.0,0.001493,0.0008898,0.001863,0.0004911,0.0006151,0.001064,1.717e-05,1.812e-05,0.0119,0.002144,10.65,0.04426,0.001284,1,1
405900000000.0,0.001514,0.0008717,0.001863,0.0003624,0.0004711,0.001057,4.768e-06,1.812e-05,0.01115,0.0006428,13.86,0.05938,0.001329,1,1
406200000000.0,0.001484,0.0008764,0.001863,0.0001869,0.0003033,0.001055,3.815e-06,1.812e-05,0.01111,0.0002146,12.71,0.05535,0.00152,1,1
406500000000.0,0.001465,0.000885,0.001865,0.0002308,0.0003548,0.001055,4.768e-06,1.812e-05,0.006248,0.0004997,13.3,0.0577,0.001549,1,1
406800000000.0,0.00148,0.0008698,0.001865,0.0002737,0.0003834,0.001053,4.768e-06,1.812e-05,0.002991,0.0004282,12.4,0.05249,0.001635,1,1
407100000000.0,0.00149,0.0008774,0.001863,0.0003176,0.0004349,0.001055,8.583e-06,1.812e-05,0.002861,0.001215,13.7,0.05852,0.001318,1,1
407400000000.0,0.001509,0.0008888,0.001865,0.0003614,0.0004883,0.001057,3.815e-06,1.907e-05,0.003357,0.0004282,12.46,0.05213,0.0008144,1,1
407700000000.0,0.001537,0.0008698,0.001863,0.0004044,0.0005131,0.001057,2.861e-06,1.907e-05,0.002769,0.0001431,13.85,0.05906,0.001875,1,1
408000000000.0,0.001638,0.0008764,0.001863,0.0004482,0.0005636,0.001057,2.861e-06,1.812e-05,0.003418,7.153e-05,13.35,0.05673,0.001093,1,1
408300000000.0,0.001642,0.0008926,0.001863,0.0004921,0.0006218,0.001059,3.815e-06,1.812e-05,0.005737,0.0002861,12.02,0.04994,0.001905,1,1
408600000000.0,0.001606,0.0008659,0.001863,0.0001822,0.0002851,0.00106,3.815e-06,1.812e-05,0.003571,0.0001431,13.27,0.0554,0.001583,1,1
408900000000.0,0.001526,0.0008812,0.001865,0.0001879,0.0003071,0.001059,9.537e-06,1.812e-05,0.002708,0.001215,13.46,0.05508,0.001358,1,1
409200000000.0,0.001553,0.0008888,0.001863,0.0002317,0.0003567,0.001059,4.768e-06,1.812e-05,0.01173,0.0002146,12.97,0.05313,0.001675,1,1
409500000000.0,0.001562,0.0008707,0.001863,0.0002747,0.0003843,0.001057,5.722e-06,1.812e-05,0.003109,0.0007858,13.57,0.05527,0.00141,1,1
409800000000.0,0.001539,0.0008793,0.001865,0.0003185,0.0004339,0.001059,2.861e-06,1.812e-05,0.003174,7.153e-05,12.87,0.05257,0.001802,1,1
410100000000.0,0.001518,0.0008879,0.001865,0.0003624,0.0004873,0.001059,5.722e-06,1.907e-05,0.003113,0.0004282,13.31,0.05435,0.002201,1,1
410400000000.0,0.001503,0.0008726,0.001865,0.0004053,0.0005169,0.00106,3.815e-06,1.907e-05,0.01115,0.0004282,12.77,0.05225,0.001631,1,1
410700000000.0,0.001493,0.0008774,0.001865,0.0004492,0.0005636,0.001068,2.861e-06,1.812e-05,0.003357,7.153e-05,13.05,0.05336,0.001432,1,1
411000000000.0,0.001524,0.0008898,0.001865,0.000493,0.0006151,0.00107,1.717e-05,1.812e-05,0.01102,0.001429,10.38,0.04176,0.002113,1,1
411300000000.0,0.001537,0.0008821,0.001863,0.0002851,0.0004025,0.001062,5.722e-06,1.812e-05,0.008606,0.0005713,13.54,0.0556,0.001184,1,1
411600000000.0,0.001553,0.0008745,0.001865,0.0001888,0.0003004,0.001059,2.861e-06,1.812e-05,0.003418,0.0001431,12.91,0.05243,0.001957,1,1
411900000000.0,0.001534,0.0008869,0.001863,0.0002327,0.0003567,0.001057,3.815e-06,1.812e-05,0.002575,0.0002861,13.71,0.05608,0.001183,1,1
412200000000.0,0.001551,0.0008802,0.001865,0.0002756,0.0003939,0.001059,4.768e-06,1.812e-05,0.01074,0.0007143,12.59,0.0514,0.001162,1,1
412500000000.0,0.001541,0.0008745,0.001863,0.0003195,0.0004311,0.001059,2.861e-06,1.812e-05,0.003082,0.0001431,13.94,0.05779,0.001968,1,1
412800000000.0,0.001553,0.0008869,0.001863,0.0003633,0.0004854,0.001059,3.815e-06,1.907e-05,0.01064,0.0002861,12.81,0.05327,0.003105,1,1
413100000000.0,0.001516,0.0008802,0.001865,0.0004063,0.0005226,0.001059,3.815e-06,1.907e-05,0.002735,7.153e-05,13.64,0.05736,0.001991,1,1
413400000000.0,0.00153,0.0008755,0.001863,0.0004501,0.0005617,0.001059,5.722e-06,1.812e-05,0.003529,0.0005713,12.26,0.04965,0.001324,1,1
413700000000.0,0.001549,0.0008907,0.001865,0.000494,0.0006199,0.00106,7.629e-06,1.812e-05,0.004768,0.0009995,11.62,0.04734,0.001495,1,1
414000000000.0,0.001621,0.0008812,0.001863,0.0005379,0.0006533,0.001062,5.722e-06,1.812e-05,0.004692,0.0006428,13.21,0.05421,0.001068,1,1
414300000000.0,0.001553,0.0008774,0.001863,0.000433,0.0005445,0.00106,5.722e-06,1.812e-05,0.00322,0.0008574,13.61,0.05567,0.0007706,1,1
414600000000.0,0.001528,0.0008879,0.001865,0.0002337,0.0003567,0.001062,1.049e-05,1.812e-05,0.01057,0.001785,12.4,0.05016,0.002663,1,1
414900000000.0,0.001715,0.0008831,0.001863,0.0002775,0.0003948,0.00106,2.861e-06,1.812e-05,0.009628,7.153e-05,15.03,0.0623,0.001366,1,1
415200000000.0,0.001604,0.0008783,0.001863,0.0003204,0.0004339,0.001062,3.815e-06,1.812e-05,0.005165,7.153e-05,12.35,0.05023,0.001381,1,1
415500000000.0,0.001608,0.0008821,0.001863,0.0003643,0.0004835,0.001057,4.768e-06,1.907e-05,0.003944,0.0003567,14.8,0.06086,0.001513,1,1
415800000000.0,0.00164,0.0008841,0.001863,0.0004082,0.0005312,0.001057,7.629e-06,1.907e-05,0.0105,0.001143,13.36,0.05504,0.0007734,1,1
416100000000.0,0.001614,0.0008717,0.001863,0.000452,0.0005617,0.001055,3.815e-06,1.812e-05,0.003433,0.0002861,14.3,0.05934,0.0009108,1,1
416400000000.0,0.001644,0.0008812,0.001863,0.0004959,0.0006151,0.001057,9.537e-06,1.812e-05,0.01779,0.001999,11.55,0.04769,0.001417,1,1
416700000000.0,0.001736,0.000885,0.001863,0.0004034,0.0005264,0.001059,3.815e-06,1.812e-05,0.006538,0.0002861,15.57,0.06564,0.001659,1,1
417000000000.0,0.001476,0.0008717,0.001863,0.0001917,0.0003014,0.001059,6.676e-06,1.812e-05,0.006935,0.0006428,12.41,0.05055,0.002018,1,1
417300000000.0,0.001532,0.0008821,0.001863,0.0002346,0.0003548,0.001059,2.861e-06,1.812e-05,0.02103,0.0002146,13.6,0.05675,0.0007248,1,1
417600000000.0,0.00152,0.0008869,0.001863,0.0002785,0.0004005,0.00106,1.335e-05,1.812e-05,0.01218,0.001928,12.51,0.05086,0.001549,1,1
417900000000.0,0.001532,0.0008669,0.001863,0.0003223,0.0004263,0.001059,7.629e-06,1.812e-05,0.004669,0.0008574,11.98,0.04875,0.0008469,1,1
418200000000.0,0.001524,0.0008802,0.001863,0.0003662,0.0004826,0.001059,2.861e-06,1.907e-05,0.009903,0.0002146,12.44,0.05059,0.001482,1,1
418500000000.0,0.001497,0.0008888,0.001865,0.0004091,0.000536,0.001059,6.676e-06,1.907e-05,0.002968,0.001143,13.63,0.05604,0.001532,1,1
418800000000.0,0.001505,0.0008717,0.001863,0.000453,0.0005608,0.001057,4.768e-06,1.812e-05,0.009491,0.0002861,12.59,0.05159,0.001875,1,1
419100000000.0,0.001472,0.0008802,0.001863,0.0004969,0.0006132,0.00106,2.861e-06,1.812e-05,0.002686,0.0002146,11.02,0.04451,0.001116,1,1
419400000000.0,0.001499,0.0008917,0.001865,0.0003319,0.0004578,0.001062,2.861e-06,1.812e-05,0.01093,7.153e-05,12.54,0.05101,0.001333,1,1
419700000000.0,0.001478,0.0008717,0.001865,0.0001926,0.0003004,0.001059,5.722e-06,1.812e-05,0.002434,0.0006428,13.39,0.05501,0.001766,1,1
420000000000.0,0.001493,0.0008812,0.001865,0.0002356,0.0003548,0.001059,6.676e-06,1.812e-05,0.002747,0.001072,12.64,0.05301,0.0009899,1,1
420300000000.0,0.00145,0.0008898,0.001863,0.0002794,0.0004072,0.001059,3.815e-06,1.812e-05,0.002529,0.0002861,13.51,0.05712,0.001684,1,1
420600000000.0,0.001488,0.0008707,0.001863,0.0003233,0.0004311,0.001059,3.815e-06,1.812e-05,0.003269,0.0002861,12.23,0.04995,0.001362,1,1
420900000000.0,0.001478,0.0008802,0.001865,0.0003662,0.0004835,0.001064,1.907e-05,1.907e-05,0.002743,0.00293,11.6,0.04725,0.001839,1,1
421200000000.0,0.001488,0.0008936,0.001865,0.0004101,0.0005417,0.00106,7.629e-06,1.907e-05,0.01099,0.001143,12.18,0.04981,0.001537,1,1
421500000000.0,0.001513,0.0008736,0.001863,0.0004539,0.0005598,0.001072,4.768e-06,1.812e-05,0.002991,0.0002861,13.61,0.05677,0.001818,1,1
421800000000.0,0.001575,0.000886,0.001865,0.0004873,0.0006056,0.001068,7.629e-06,1.812e-05,0.01048,0.001358,10.97,0.04546,0.001936,1,1
422100000000.0,0.001631,0.0008974,0.001863,0.0001497,0.0002785,0.00107,5.722e-06,1.812e-05,0.003139,0.0004282,14.92,0.06261,0.002163,1,1
422400000000.0,0.001581,0.0008726,0.001863,0.0001936,0.0003004,0.00106,7.629e-06,1.812e-05,0.01067,0.001143,13.46,0.05575,0.001301,1,1
422700000000.0,0.001579,0.0008793,0.001863,0.0002375,0.0003529,0.00106,3.815e-06,1.812e-05,0.002766,0.0002861,13.87,0.05765,0.001844,1,1
423000000000.0,0.001616,0.0008955,0.001865,0.0002804,0.000411,0.00106,5.722e-06,1.812e-05,0.003174,0.0007143,13.54,0.0569,0.001705,1,1
423300000000.0,0.001596,0.0008726,0.001863,0.0003242,0.0004311,0.001059,1.335e-05,1.812e-05,0.003448,0.002071,14.46,0.06092,0.00149,1,1
423600000000.0,0.001596,0.0008841,0.001865,0.0003672,0.0004854,0.001064,1.049e-05,1.907e-05,0.01093,0.0004282,13.42,0.05546,0.0009937,1,1
423900000000.0,0.001539,0.0008926,0.001865,0.000411,0.0005379,0.001062,1.431e-05,1.907e-05,0.003174,0.002144,13.83,0.05734,0.001371,1,1
424200000000.0,0.001619,0.0008717,0.001865,0.0004549,0.0005627,0.00106,7.629e-06,1.812e-05,0.003082,0.001358,13.42,0.05597,0.001436,1,1
424500000000.0,0.001623,0.000885,0.001863,0.0004988,0.0006161,0.00107,3.815e-06,1.812e-05,0.02875,0.0002861,12.21,0.05065,0.001883,1,1
424800000000.0,0.001558,0.0008984,0.001863,0.0003633,0.0004892,0.00107,5.722e-06,1.812e-05,0.008133,0.0004997,13.07,0.05407,0.001614,1,1
425100000000.0,0.00153,0.0008726,0.001863,0.0001945,0.0003033,0.00106,2.861e-06,1.812e-05,0.003418,7.153e-05,14.17,0.05939,0.0008783,1,1
425400000000.0,0.001511,0.0008793,0.001863,0.0002384,0.0003548,0.001057,3.815e-06,1.812e-05,0.01126,0.0002861,12.6,0.05189,0.001139,1,1
425700000000.0,0.001482,0.000886,0.001865,0.0002813,0.0004063,0.001057,3.815e-06,1.812e-05,0.002838,0.0002146,13.39,0.05502,0.00246,1,1
426000000000.0,0.00148,0.0008755,0.001863,0.0003252,0.0004387,0.001055,3.815e-06,1.812e-05,0.01057,0.0003567,12.42,0.05091,0.00124,1,1
426300000000.0,0.001492,0.0008745,0.001865,0.0003691,0.0004816,0.001055,2.861e-06,1.907e-05,0.003601,0.0002861,13.98,0.05816,0.001892,1,1
426600000000.0,0.001461,0.000886,0.001863,0.000412,0.000535,0.00106,3.815e-06,1.907e-05,0.004524,0.0003567,12.37,0.05069,0.001007,1,1
426900000000.0,0.001459,0.0008802,0.001865,0.0004559,0.0005722,0.001059,9.537e-06,1.812e-05,0.002403,0.0007143,13.54,0.05618,0.0008106,1,1
427200000000.0,0.001486,0.0008764,0.001863,0.0004997,0.0006123,0.001059,9.537e-06,1.812e-05,0.01033,0.002144,10.33,0.0418,0.00119,1,1
427500000000.0,0.001532,0.000886,0.001863,0.0005436,0.0006647,0.00106,3.815e-06,1.812e-05,0.004105,0.0003567,13.99,0.05964,0.001156,1,1
427800000000.0,0.001623,0.0008812,0.001863,0.0002756,0.0003929,0.00106,5.722e-06,1.812e-05,0.005959,0.0004997,13.47,0.05731,0.001709,1,1
428100000000.0,0.001583,0.0008755,0.001863,0.0002394,0.000351,0.001059,2.861e-06,1.812e-05,0.01439,0.0001431,14.65,0.06162,0.001591,1,1
428400000000.0,0.001575,0.0008917,0.001865,0.0002823,0.0004101,0.001059,3.815e-06,1.812e-05,0.01216,0.0003567,13.48,0.05808,0.001623,1,1
428700000000.0,0.001564,0.0008755,0.001863,0.0003262,0.0004377,0.001059,1.526e-05,1.812e-05,0.004158,0.002571,14.51,0.06175,0.002037,1,1
429000000000.0,0.001656,0.0008793,0.001863,0.00037,0.0004826,0.001062,4.768e-06,1.907e-05,0.004333,0.0002861,13.8,0.05724,0.0008783,1,1
429300000000.0,0.001516,0.0008907,0.001863,0.0004129,0.0005407,0.001059,4.768e-06,1.907e-05,0.003323,0.0001431,13.65,0.05665,0.00144,1,1
429600000000.0,0.001581,0.0008783,0.001863,0.0004568,0.0005703,0.00106,7.629e-06,1.812e-05,0.00489,0.0006428,13.46,0.05618,0.00104,1,1
429900000000.0,0.001566,0.0008793,0.001863,0.0004425,0.000556,0.00106,1.431e-05,1.812e-05,0.004257,0.001499,11.6,0.04738,0.001621,1,1
430200000000.0,0.001545,0.0008907,0.001865,0.0001535,0.0002775,0.001062,2.861e-06,1.812e-05,0.003387,7.153e-05,13.06,0.05462,0.001759,1,1
430500000000.0,0.001516,0.0008793,0.001863,0.0001965,0.0003128,0.00106,6.676e-06,1.812e-05,0.006035,0.0007858,14.07,0.05865,0.001568,1,1
430800000000.0,0.001581,0.0008764,0.001863,0.0002403,0.0003519,0.00106,1.526e-05,1.812e-05,0.01138,0.002644,13.51,0.05593,0.001341,1,1
431100000000.0,0.001478,0.0008898,0.001865,0.0002842,0.0004082,0.00106,9.537e-06,1.812e-05,0.003109,0.001785,13.86,0.057,0.001514,1,1
431400000000.0,0.00145,0.0008783,0.001863,0.0003271,0.0004406,0.00106,6.676e-06,1.812e-05,0.01187,0.0009995,12.21,0.04987,0.002087,1,1
431700000000.0,0.001492,0.0008802,0.001865,0.000371,0.0004845,0.001062,3.815e-06,1.907e-05,0.006493,0.0002861,13.33,0.0555,0.001999,1,1
432000000000.0,0.001505,0.0008898,0.001863,0.0004148,0.0005388,0.00106,4.768e-06,1.907e-05,0.01093,0.0004997,12.5,0.05112,0.001308,1,1
432300000000.0,0.001461,0.000886,0.001863,0.0004578,0.0005751,0.001074,3.815e-06,1.812e-05,0.005463,0.0002861,13.57,0.05579,0.00198,1,1
432600000000.0,0.001471,0.0008774,0.001865,0.0005016,0.0006113,0.00107,3.815e-06,1.812e-05,0.04547,0.0002146,10.0,0.0402,0.001474,1,1
432900000000.0,0.001551,0.0009003,0.001865,0.0002775,0.0004015,0.001072,3.815e-06,1.812e-05,0.00544,0.0002861,13.89,0.05741,0.002163,1,1
433200000000.0,0.001568,0.0008869,0.001863,0.0001984,0.0003176,0.001062,3.815e-06,1.812e-05,0.01109,0.0002861,13.31,0.05565,0.0008354,1,1
433500000000.0,0.001543,0.0008764,0.001863,0.0002413,0.000351,0.00106,3.815e-06,1.812e-05,0.002701,0.0002861,14.26,0.05945,0.00165,1,1
433800000000.0,0.001705,0.000885,0.001863,0.0002851,0.0004044,0.00106,2.861e-06,1.812e-05,0.01086,7.153e-05,14.05,0.05836,0.0014,1,1
434100000000.0,0.001522,0.0008888,0.001863,0.0003281,0.0004511,0.001062,4.768e-06,1.812e-05,0.003071,0.0002861,14.2,0.05913,0.001856,1,1
434400000000.0,0.001564,0.0008755,0.001863,0.0003719,0.0004816,0.001062,7.629e-06,1.907e-05,0.01027,0.0009289,12.79,0.05305,0.002903,1,1
434700000000.0,0.001556,0.0008831,0.001863,0.0004158,0.0005341,0.001059,5.722e-06,1.812e-05,0.002876,0.0002861,14.34,0.06026,0.002773,1,1
435000000000.0,0.001553,0.0008898,0.001865,0.0004587,0.0005827,0.00106,7.629e-06,1.812e-05,0.01041,0.001215,13.25,0.05494,0.002701,1,1
435300000000.0,0.001543,0.0008726,0.001863,0.0005026,0.0006104,0.00106,1.24e-05,1.812e-05,0.004181,0.001358,11.6,0.04841,0.001642,1,1
435600000000.0,0.001577,0.000885,0.001863,0.0002451,0.0003643,0.001062,5.722e-06,1.812e-05,0.003559,0.0003567,13.44,0.05673,0.001429,1,1
435900000000.0,0.001528,0.0008879,0.001865,0.0001993,0.0003223,0.001059,2.861e-06,1.812e-05,0.003571,7.153e-05,13.43,0.0559,0.001175,1,1
436200000000.0,0.001474,0.0008698,0.001863,0.0001612,0.000268,0.001057,2.861e-06,1.812e-05,0.003174,0.0002861,12.82,0.05315,0.001642,1,1
436500000000.0,0.001488,0.0008841,0.001865,0.0001945,0.0003147,0.001059,1.24e-05,1.812e-05,0.003418,0.00293,13.34,0.05559,0.00119,1,1
436800000000.0,0.001549,0.0008898,0.001863,0.0002375,0.0003624,0.00106,1.907e-06,1.812e-05,0.003357,7.153e-05,13.06,0.05453,0.001623,1,1
437100000000.0,0.001476,0.0008745,0.001863,0.0002813,0.000391,0.001066,3.815e-06,1.907e-05,0.003448,0.0002146,12.99,0.05379,0.0008163,1,1
437400000000.0,0.001472,0.0008793,0.001865,0.0003252,0.0004396,0.00106,7.629e-06,1.907e-05,0.003021,0.0007858,12.31,0.05058,0.001444,1,1
437700000000.0,0.001497,0.0008945,0.001865,0.0003691,0.0004988,0.00106,3.815e-06,1.812e-05,0.002472,0.0001431,13.39,0.05509,0.00123,1,1
438000000000.0,0.001516,0.0008745,0.001863,0.000411,0.0005169,0.001074,1.049e-05,1.812e-05,0.01767,0.001286,10.59,0.04311,0.001768,1,1
438300000000.0,0.001535,0.0008926,0.001863,6.485e-05,0.0001812,0.001072,6.676e-06,1.812e-05,0.002712,0.0007143,14.22,0.05972,0.001822,1,1
438600000000.0,0.001482,0.0008945,0.001865,0.0001078,0.0002346,0.001062,3.815e-06,1.812e-05,0.009293,0.0002146,12.41,0.05091,0.001415,1,1
438900000000.0,0.001482,0.0008745,0.001863,0.0001516,0.0002594,0.001062,5.722e-06,1.812e-05,0.002319,0.0006428,13.32,0.05444,0.002068,1,1
439200000000.0,0.001501,0.0008831,0.001863,0.0001955,0.0003119,0.001062,4.768e-06,1.812e-05,0.003052,0.0002861,12.29,0.05102,0.001307,1,1
439500000000.0,0.001499,0.0008879,0.001865,0.0002384,0.0003633,0.00106,7.629e-06,1.812e-05,0.00351,0.001286,13.58,0.05635,0.001909,1,1
439800000000.0,0.001497,0.0008802,0.001863,0.0002823,0.0003967,0.001064,4.768e-06,1.907e-05,0.00293,0.0006428,12.61,0.05231,0.00107,1,1
440100000000.0,0.001476,0.0008774,0.001863,0.0003262,0.0004387,0.00106,8.583e-06,1.907e-05,0.002361,0.001286,13.52,0.05594,0.001602,1,1
440400000000.0,0.001501,0.0008907,0.001863,0.00037,0.000495,0.00106,2.861e-06,1.812e-05,0.009476,7.153e-05,12.69,0.05228,0.001154,1,1
440700000000.0,0.001482,0.0008774,0.001865,0.0004129,0.0005245,0.001062,3.815e-06,1.812e-05,0.004166,0.0002861,11.21,0.04594,0.001596,1,1
441000000000.0,0.001617,0.0008821,0.001863,0.0001621,0.0002775,0.001064,3.815e-06,1.812e-05,0.003204,0.0002861,13.47,0.05574,0.00235,1,1
441300000000.0,0.001566,0.0008907,0.001863,0.0001097,0.0002337,0.001062,2.861e-06,1.812e-05,0.002872,0.0001431,14.24,0.05913,0.001938,1,1
441600000000.0,0.001591,0.0008802,0.001863,0.0001526,0.000267,0.001062,3.815e-06,1.812e-05,0.009506,0.0002146,13.34,0.05544,0.001347,1,1
441900000000.0,0.00168,0.0008802,0.001863,0.0001965,0.0003109,0.001062,1.144e-05,1.812e-05,0.002853,0.001715,14.97,0.06307,0.001482,1,1
442200000000.0,0.001583,0.0008879,0.001863,0.0002403,0.0003643,0.00106,2.861e-06,1.812e-05,0.002872,0.0001431,13.63,0.05703,0.002369,1,1
442500000000.0,0.001551,0.0008783,0.001863,0.0002842,0.0003996,0.00106,4.768e-06,1.907e-05,0.004364,0.0005713,13.95,0.05813,0.001837,1,1
