start_time,mean_CPU_usage,canonical_mem_usage,assigned_mem_usage,unmapped_page_cache_mem_usage,total_page_cache_mem_usage,max_mem_usage,mean_disk_IO_time,mean_local_disk_space_used,max_CPU_usage,max_disk_IO_time,CPI,MAI,sampled_CPU_usage,nr_of_tasks,scheduling_class
820200000000.0,0.008423,0.02396,0.0311,0.001484,0.001625,0.02417,3.147e-05,1.526e-05,0.1577,0.002857,1.569,0.002586,0.0003386,1,2
820500000000.0,0.008636,0.02411,0.0311,0.001488,0.001629,0.02438,2.861e-05,1.526e-05,0.1562,0.00293,1.711,0.00304,0.000226,1,2
820800000000.0,0.019711,0.0481,0.0622,0.002982,0.003264,0.0487,2.67e-05,3.052e-05,0.3152,0.0018566,3.218,0.005249,0.000577,2,2
821100000000.0,0.008881,0.02405,0.0311,0.001495,0.001637,0.02438,2.098e-05,1.526e-05,0.1355,0.002285,1.486,0.002548,0.0004568,1,2
821400000000.0,0.008698,0.02396,0.0311,0.001499,0.00164,0.02438,2.956e-05,1.526e-05,0.1458,0.001858,1.468,0.002408,0.002644,1,2
821700000000.0,0.008957,0.02393,0.0311,0.001501,0.001642,0.02423,2.098e-05,1.526e-05,0.1406,0.001286,1.444,0.002245,0.0005932,1,2
822000000000.0,0.009094,0.02411,0.0311,0.001505,0.001646,0.02438,2.098e-05,1.526e-05,0.1594,0.002357,1.401,0.002195,0.0004053,1,2
822300000000.0,0.008011,0.02402,0.0311,0.001509,0.00165,0.02438,2.956e-05,1.526e-05,0.1096,0.001143,1.405,0.002257,0.1096,1,2
822600000000.0,0.007843,0.02396,0.0311,0.001513,0.001654,0.02417,2.575e-05,1.526e-05,0.1421,0.001358,2.19,0.004092,0.0002708,1,2
822900000000.0,0.01027,0.0242,0.0311,0.001518,0.001659,0.0246,0.0001192,1.526e-05,0.1147,0.003643,1.837,0.003195,0.000288,1,2
823200000000.0,0.007317,0.02405,0.0311,0.001522,0.001663,0.02438,3.052e-05,1.526e-05,0.1184,0.001286,1.828,0.00365,7.915e-05,1,2
823500000000.0,0.008209,0.02396,0.0311,0.001526,0.001667,0.02417,1.335e-05,1.526e-05,0.1362,0.0007858,1.563,0.002639,0.0005522,1,2
823800000000.0,0.016693,0.0481,0.0622,0.003056,0.003338,0.04858,8.297e-05,3.052e-05,0.23898,0.0025009999999999,2.781,0.004402,0.0006475,2,2
824100000000.0,0.016007,0.04819,0.0622,0.003064,0.003348,0.04879,5.531e-05,3.052e-05,0.3052,0.004642,2.7350000000000003,0.004486,0.0006485,2,2
824400000000.0,0.008896,0.02411,0.0311,0.001537,0.001678,0.02438,7.629e-06,1.526e-05,0.2141,0.0002861,1.392,0.002272,0.0003414,1,2
824700000000.0,0.008026,0.02399,0.0311,0.001541,0.001682,0.02435,2.289e-05,1.526e-05,0.1594,0.00293,1.332,0.002064,0.0005798,1,2
825000000000.0,0.008408,0.02396,0.0311,0.001543,0.001684,0.02417,7.629e-06,1.526e-05,0.156,0.0004282,1.372,0.00199,0.1545,1,2
825300000000.0,0.008636,0.02408,0.0311,0.001547,0.001688,0.02451,1.144e-05,1.526e-05,0.1562,0.0007858,1.408,0.00209,0.0004749,1,2
825600000000.0,0.008484,0.02393,0.0311,0.001551,0.001692,0.02432,7.629e-06,1.526e-05,0.1565,0.0004997,1.392,0.002005,0.00035,1,2
825900000000.0,0.008575,0.02408,0.0311,0.001554,0.001696,0.02454,8.583e-06,1.526e-05,0.1582,0.0004997,1.37,0.002105,0.0002108,1,2
826200000000.0,0.00853,0.02399,0.0311,0.001558,0.001699,0.02435,2.193e-05,1.526e-05,0.1545,0.001999,1.389,0.002141,0.0006533,1,2
826500000000.0,0.01082,0.02405,0.0311,0.001564,0.001705,0.02444,0.0002108,1.526e-05,0.1541,0.003216,1.481,0.00235,0.02908,1,2
826800000000.0,0.008194,0.02414,0.0311,0.001568,0.001709,0.02457,2.67e-05,1.526e-05,0.1545,0.002144,1.344,0.002146,0.0002346,1,2
827100000000.0,0.008011,0.02405,0.0311,0.001572,0.001713,0.02438,2.384e-05,1.526e-05,0.1543,0.002071,1.364,0.00217,0.0007963,1,2
827400000000.0,0.008255,0.02396,0.0311,0.001575,0.001717,0.0242,2.003e-05,1.526e-05,0.1577,0.0009995,1.381,0.002144,0.0001698,1,2
827700000000.0,0.024193,0.0719,0.0933,0.004735,0.00516,0.07266,7.151999999999999e-05,4.578e-05,0.31703,0.0022145,4.344,0.00701,0.0013752,3,2
828000000000.0,0.008789,0.02405,0.0311,0.001583,0.001726,0.02438,2.384e-05,1.526e-05,0.1506,0.001785,1.409,0.002306,0.0004921,1,2
828300000000.0,0.00824,0.02396,0.0311,0.001591,0.001732,0.0242,4.005e-05,1.526e-05,0.1604,0.002499,1.362,0.002169,0.000226,1,2
828600000000.0,0.008774,0.02405,0.0311,0.001595,0.001736,0.02451,1.621e-05,1.526e-05,0.1631,0.002144,1.434,0.002128,0.0004463,1,2
828900000000.0,0.007996,0.02405,0.0311,0.001598,0.00174,0.02435,2.956e-05,1.526e-05,0.1548,0.001928,1.356,0.002125,0.0002747,1,2
829200000000.0,0.008408,0.02408,0.0311,0.001602,0.001743,0.0246,2.193e-05,1.526e-05,0.1533,0.001858,1.351,0.002168,0.0004778,1,2
829500000000.0,0.008209,0.02408,0.0311,0.001606,0.001747,0.02438,1.049e-05,1.526e-05,0.1614,0.0008574,1.366,0.002189,0.0004539,1,2
829800000000.0,0.008499,0.02396,0.0311,0.00161,0.001751,0.02417,2.861e-05,1.526e-05,0.1357,0.001642,1.363,0.002209,0.002522,1,2
830100000000.0,0.01105,0.02414,0.0311,0.001616,0.001757,0.02454,0.000102,1.526e-05,0.1655,0.002998,1.465,0.002365,0.0002413,1,2
830400000000.0,0.007919,0.02408,0.0311,0.001619,0.00176,0.02438,3.433e-05,1.526e-05,0.1134,0.00293,1.345,0.002171,0.0004005,1,2
830700000000.0,0.007965,0.02396,0.0311,0.001623,0.001764,0.02417,1.907e-05,1.526e-05,0.1262,0.0009995,1.359,0.002186,0.0003138,1,2
831000000000.0,0.008438,0.02408,0.0311,0.001627,0.001768,0.02441,3.242e-05,1.526e-05,0.1555,0.002213,1.359,0.002178,0.0003653,1,2
831300000000.0,0.00824,0.02408,0.0311,0.001631,0.001772,0.02438,2.384e-05,1.526e-05,0.1516,0.001858,1.351,0.002181,0.00033,1,2
831600000000.0,0.008911,0.02408,0.0311,0.001635,0.001776,0.02438,1.812e-05,1.526e-05,0.1531,0.001715,1.374,0.002215,0.0006876,1,2
831900000000.0,0.008148,0.02408,0.0311,0.001638,0.00178,0.02438,1.907e-05,1.526e-05,0.1631,0.001999,1.348,0.002081,0.06763,1,2
832200000000.0,0.008331,0.02393,0.0311,0.00164,0.001781,0.02417,2.575e-05,1.526e-05,0.1584,0.001358,1.374,0.002098,0.0001841,1,2
832500000000.0,0.008484,0.02408,0.0311,0.001644,0.001787,0.02438,2.003e-05,1.526e-05,0.1606,0.002144,1.391,0.002091,0.000351,1,2
832800000000.0,0.008499,0.02408,0.0311,0.001648,0.001789,0.02435,9.537e-06,1.526e-05,0.1631,0.0006428,1.402,0.002054,0.0003853,1,2
833100000000.0,0.008408,0.02393,0.0311,0.001652,0.001793,0.02417,2.003e-05,1.526e-05,0.1538,0.001999,1.383,0.002134,0.000268,1,2
833400000000.0,0.008987,0.02408,0.0311,0.001656,0.001797,0.02438,1.24e-05,1.526e-05,0.1548,0.0007143,1.376,0.00215,0.004776,1,2
833700000000.0,0.01082,0.02417,0.0311,0.001661,0.001802,0.02463,0.0001574,1.526e-05,0.1548,0.004356,1.532,0.002413,0.0007706,1,2
834000000000.0,0.008148,0.02399,0.0311,0.001665,0.001806,0.0242,2.575e-05,1.526e-05,0.1577,0.002857,1.345,0.002174,0.0003071,1,2
834300000000.0,0.008453,0.02408,0.0311,0.001669,0.00181,0.02441,3.052e-05,1.526e-05,0.1541,0.002285,1.375,0.002194,0.0003166,1,2
834600000000.0,0.008102,0.02402,0.0311,0.001673,0.001814,0.02438,2.861e-05,1.526e-05,0.1587,0.002716,1.336,0.002095,0.001297,1,2
834900000000.0,0.008026,0.02396,0.0311,0.001677,0.001818,0.02417,1.717e-05,1.526e-05,0.1489,0.001143,1.363,0.002143,0.000288,1,2
835200000000.0,0.009048,0.02405,0.0311,0.001678,0.001822,0.02438,1.431e-05,1.526e-05,0.1631,0.0006428,1.388,0.002265,0.0003843,1,2
835500000000.0,0.008514,0.02402,0.0311,0.001684,0.001825,0.02438,1.049e-05,1.526e-05,0.1338,0.0006428,1.421,0.002183,0.001917,1,2
835800000000.0,0.008682,0.02399,0.0311,0.001686,0.001829,0.02438,1.907e-05,1.526e-05,0.144,0.002071,1.393,0.00222,0.0008583,1,2
836100000000.0,0.008804,0.02399,0.0311,0.001692,0.001833,0.02438,2.575e-05,1.526e-05,0.1594,0.002571,1.404,0.002241,0.0004702,1,2
836400000000.0,0.008438,0.02386,0.0311,0.001694,0.001835,0.02417,2.575e-05,1.526e-05,0.1582,0.001215,1.415,0.002139,0.0003614,1,2
836700000000.0,0.008591,0.02402,0.0311,0.001698,0.001839,0.02438,3.052e-05,1.526e-05,0.156,0.00293,1.398,0.002181,0.0004129,1,2
837000000000.0,0.008606,0.02405,0.0311,0.001701,0.001842,0.02438,4.482e-05,1.526e-05,0.158,0.002857,1.376,0.002196,0.06116,1,2
837300000000.0,0.01057,0.02408,0.0311,0.001707,0.001848,0.02441,0.0001173,1.526e-05,0.1594,0.002998,1.499,0.002391,0.0001783,1,2
837600000000.0,0.008255,0.02408,0.0311,0.001711,0.001852,0.02438,3.719e-05,1.526e-05,0.125,0.002998,1.358,0.002238,0.0001984,1,2
837900000000.0,0.008072,0.02405,0.0311,0.001715,0.001856,0.02438,3.052e-05,1.526e-05,0.1235,0.001858,1.351,0.002182,0.0002108,1,2
838200000000.0,0.008072,0.02393,0.0311,0.001719,0.00186,0.02417,3.91e-05,1.526e-05,0.1406,0.001642,1.369,0.002208,0.0002642,1,2
838500000000.0,0.008469,0.02408,0.0311,0.001722,0.001863,0.02438,2.003e-05,1.526e-05,0.1173,0.00243,1.413,0.002284,0.0002069,1,2
838800000000.0,0.008865,0.02402,0.0311,0.001726,0.001867,0.02438,3.815e-05,1.526e-05,0.1545,0.002857,1.536,0.002489,0.0003576,1,2
839100000000.0,0.008972,0.02402,0.0311,0.00173,0.001871,0.02438,9.537e-06,1.526e-05,0.1597,0.0007858,1.608,0.002523,0.0003567,1,2
839400000000.0,0.008926,0.02402,0.0311,0.001734,0.001875,0.02435,2.289e-05,1.526e-05,0.1646,0.001999,1.657,0.002596,0.0003653,1,2
839700000000.0,0.008911,0.02386,0.0311,0.001738,0.001879,0.02417,1.526e-05,1.526e-05,0.158,0.002213,1.673,0.0025,0.0003643,1,2
840000000000.0,0.009109,0.02408,0.0311,0.00174,0.001881,0.02451,4.101e-05,1.526e-05,0.1599,0.00243,1.66,0.002567,0.000412,1,2
840300000000.0,0.008865,0.02405,0.0311,0.001743,0.001886,0.02438,2.384e-05,1.526e-05,0.165,0.001429,1.683,0.002421,0.0002279,1,2
840600000000.0,0.009079,0.02396,0.0311,0.001747,0.001888,0.0242,2.193e-05,1.526e-05,0.1614,0.001499,1.657,0.002526,0.0001907,1,2
840900000000.0,0.01158,0.02414,0.0311,0.001753,0.001894,0.0246,5.341e-05,1.526e-05,0.1577,0.001715,1.635,0.002659,0.0835,1,2
841200000000.0,0.008606,0.02399,0.0311,0.001757,0.001898,0.02438,1.431e-05,1.526e-05,0.1628,0.0006428,1.578,0.00253,0.0003109,1,2
841500000000.0,0.008789,0.02396,0.0311,0.00176,0.001902,0.02423,1.526e-05,1.526e-05,0.1445,0.001072,1.556,0.0025,0.000762,1,2
841800000000.0,0.009048,0.02411,0.0311,0.001764,0.001905,0.02463,2.861e-05,1.526e-05,0.1555,0.001715,1.564,0.002559,0.0002832,1,2
842100000000.0,0.008926,0.02405,0.0311,0.001768,0.001909,0.02438,2.956e-05,1.526e-05,0.1633,0.002285,1.647,0.002549,0.0003014,1,2
842400000000.0,0.00946,0.02408,0.0311,0.001772,0.001913,0.02441,2.289e-05,1.526e-05,0.1531,0.002499,1.624,0.002576,0.0004988,1,2
842700000000.0,0.008545,0.02405,0.0311,0.001776,0.001917,0.02438,1.907e-05,1.526e-05,0.1423,0.001499,1.582,0.002549,0.0002928,1,2
843000000000.0,0.008316,0.0239,0.0311,0.00178,0.001921,0.0242,2.956e-05,1.526e-05,0.1011,0.002213,1.511,0.0024,0.0009766,1,2
843300000000.0,0.008591,0.02408,0.0311,0.001781,0.001925,0.02444,2.67e-05,1.526e-05,0.1107,0.001928,1.555,0.00253,0.0002937,1,2
843600000000.0,0.008347,0.02411,0.0311,0.001787,0.001928,0.02441,2.003e-05,1.526e-05,0.1042,0.0009995,1.548,0.002506,0.0004358,1,2
843900000000.0,0.00827,0.02399,0.0311,0.001789,0.00193,0.0242,2.766e-05,1.526e-05,0.1284,0.002716,1.54,0.002499,0.0003862,1,2
844200000000.0,0.008972,0.02408,0.0311,0.001793,0.001934,0.02441,2.48e-05,1.526e-05,0.1487,0.002785,1.563,0.002684,0.0002756,1,2
844500000000.0,0.01103,0.02423,0.03125,0.001799,0.00194,0.02472,4.482e-05,1.526e-05,0.1514,0.001928,1.59,0.002593,0.0008774,1,2
844800000000.0,0.008606,0.02402,0.0311,0.001802,0.001945,0.02426,1.621e-05,1.526e-05,0.1628,0.001642,1.605,0.002429,0.0002384,1,2
845100000000.0,0.00885,0.02411,0.0311,0.001806,0.001947,0.02444,1.812e-05,1.526e-05,0.1545,0.002285,1.595,0.002504,0.0008974,1,2
845400000000.0,0.008606,0.02408,0.0311,0.00181,0.001951,0.02441,1.431e-05,1.526e-05,0.1541,0.002285,1.632,0.002383,0.0004435,1,2
845700000000.0,0.008835,0.02408,0.0311,0.001814,0.001957,0.02444,1.049e-05,1.526e-05,0.1562,0.001358,1.57,0.002234,0.00189,1,2
846000000000.0,0.00943,0.02411,0.0311,0.00182,0.001961,0.02441,1.335e-05,1.526e-05,0.1667,0.0006428,1.694,0.002549,0.0002251,1,2
846300000000.0,0.008942,0.02402,0.0311,0.001822,0.001965,0.02423,1.335e-05,1.526e-05,0.1633,0.001358,1.639,0.00252,0.0002213,1,2
846600000000.0,0.009201,0.02411,0.0311,0.001825,0.001968,0.02441,1.907e-05,1.526e-05,0.1597,0.001358,1.559,0.002476,0.001036,1,2
846900000000.0,0.008743,0.02414,0.0311,0.001825,0.001968,0.02441,1.431e-05,1.526e-05,0.1599,0.001429,1.631,0.002656,0.0003328,1,2
847200000000.0,0.008698,0.02402,0.0311,0.001825,0.001965,0.0242,1.049e-05,1.526e-05,0.1582,0.0006428,1.614,0.002575,0.0004492,1,2
847500000000.0,0.009018,0.02411,0.0311,0.001827,0.001968,0.02441,1.812e-05,1.526e-05,0.1641,0.001858,1.551,0.002465,0.000494,1,2
847800000000.0,0.008987,0.02411,0.0311,0.001831,0.001972,0.02441,1.24e-05,1.621e-05,0.1604,0.001358,1.613,0.002521,0.0003204,1,2
848100000000.0,0.01152,0.02405,0.0311,0.001835,0.001976,0.02448,7.248e-05,1.621e-05,0.2271,0.003071,1.642,0.002478,0.0003462,1,2
848400000000.0,0.008728,0.02414,0.0311,0.001839,0.00198,0.02444,3.147e-05,1.621e-05,0.158,0.002857,1.545,0.002395,0.1577,1,2
848700000000.0,0.008514,0.02414,0.0311,0.001844,0.001984,0.02441,4.196e-05,1.621e-05,0.1606,0.003998,1.588,0.002559,0.0007076,1,2
849000000000.0,0.008301,0.02399,0.0311,0.001846,0.001987,0.02423,2.098e-05,1.621e-05,0.1477,0.002144,1.583,0.002432,0.07642,1,2
849300000000.0,0.008575,0.02411,0.0311,0.00185,0.001991,0.02448,2.67e-05,1.621e-05,0.1543,0.00293,1.534,0.00227,0.0001774,1,2
849600000000.0,0.009064,0.02414,0.0311,0.001854,0.001995,0.02448,2.384e-05,1.621e-05,0.1526,0.001072,1.594,0.002586,0.1431,1,2
849900000000.0,0.008911,0.02408,0.0311,0.001856,0.001999,0.02441,1.621e-05,1.621e-05,0.1528,0.001072,1.549,0.002484,0.0005674,1,2
850200000000.0,0.008667,0.02408,0.0311,0.001841,0.001984,0.02441,1.717e-05,1.621e-05,0.1492,0.001215,1.562,0.002521,0.0003796,1,2
850500000000.0,0.009003,0.02393,0.0311,0.001842,0.001984,0.02423,1.812e-05,1.621e-05,0.1519,0.001429,1.594,0.002552,0.0007257,1,2
850800000000.0,0.008835,0.02408,0.0311,0.001844,0.001987,0.02441,2.289e-05,1.621e-05,0.1606,0.001286,1.607,0.002521,0.0001993,1,2
851100000000.0,0.008499,0.02411,0.0311,0.00185,0.001991,0.02441,1.812e-05,1.621e-05,0.1558,0.001499,1.591,0.002483,0.0002718,1,2
851400000000.0,0.009048,0.02396,0.0311,0.001852,0.001995,0.0242,3.815e-05,1.621e-05,0.1541,0.002285,1.596,0.002554,0.0004482,1,2
851700000000.0,0.01237,0.02414,0.0311,0.001858,0.001999,0.02463,5.627e-05,1.621e-05,0.1711,0.001999,1.805,0.002695,0.001202,1,2
852000000000.0,0.008972,0.02414,0.0311,0.001862,0.002003,0.02441,7.629e-06,1.621e-05,0.1689,0.0003567,1.65,0.002491,0.001152,1,2
852300000000.0,0.009018,0.02402,0.0311,0.001865,0.002007,0.02423,1.335e-05,1.621e-05,0.1631,0.0009289,1.655,0.002366,0.0004282,1,2
852600000000.0,0.009125,0.02411,0.0311,0.001869,0.00201,0.0246,2.003e-05,1.621e-05,0.1631,0.002285,1.647,0.002557,0.0001993,1,2
852900000000.0,0.009018,0.02414,0.0311,0.001869,0.00201,0.02441,1.526e-05,1.621e-05,0.165,0.002213,1.584,0.002538,0.0003214,1,2
853200000000.0,0.009445,0.02399,0.0311,0.001873,0.002014,0.0242,1.144e-05,1.621e-05,0.1597,0.0007858,1.66,0.002397,0.0003023,1,2
853500000000.0,0.009384,0.02405,0.0311,0.001875,0.002014,0.0246,2.575e-05,1.621e-05,0.1553,0.002285,1.725,0.002455,0.07275,1,2
853800000000.0,0.045037,0.12094,0.1555,0.009338,0.010039,0.12205,6.7711e-05,8.104999999999999e-05,0.64534,0.00421263,8.451,0.012242,0.0051761,5,2
854100000000.0,0.008789,0.02402,0.0311,0.001858,0.001999,0.0242,1.812e-05,1.621e-05,0.1628,0.001358,1.618,0.002469,0.0001745,1,2
854400000000.0,0.008926,0.02402,0.0311,0.001862,0.002003,0.02438,1.335e-05,1.621e-05,0.1606,0.001072,1.626,0.002402,0.0005798,1,2
854700000000.0,0.008621,0.02414,0.0311,0.001863,0.002007,0.02438,1.049e-05,1.621e-05,0.1626,0.0009289,1.579,0.002394,0.0004454,1,2
855000000000.0,0.009018,0.02402,0.0311,0.001867,0.002007,0.02451,1.335e-05,1.621e-05,0.1738,0.001429,1.578,0.002391,0.0002756,1,2
855300000000.0,0.01181,0.02411,0.0311,0.001871,0.00201,0.02454,3.052e-05,1.621e-05,0.1655,0.001358,1.62,0.002528,0.0003338,1,2
855600000000.0,0.008163,0.02414,0.0311,0.001875,0.002014,0.02441,2.67e-05,1.621e-05,0.1189,0.001499,1.543,0.002453,0.0001507,1,2
855900000000.0,0.008865,0.02408,0.0311,0.001879,0.002018,0.02457,2.766e-05,1.621e-05,0.1348,0.001429,1.501,0.002385,0.0002718,1,2
856200000000.0,0.008789,0.02408,0.0311,0.001883,0.002026,0.02444,3.624e-05,1.621e-05,0.09619,0.002857,1.478,0.002214,0.0005322,1,2
856500000000.0,0.008606,0.02399,0.0311,0.001886,0.002026,0.02435,4.482e-05,1.621e-05,0.09485,0.002071,1.489,0.002459,0.0009689,1,2
856800000000.0,0.009277,0.02405,0.0311,0.00189,0.002029,0.02435,2.098e-05,1.621e-05,0.1421,0.002285,1.53,0.002301,0.001608,1,2
857100000000.0,0.00853,0.02417,0.03125,0.001898,0.002041,0.02481,2.289e-05,1.621e-05,0.1066,0.001928,1.483,0.002199,0.0005865,1,2
857400000000.0,0.00885,0.02426,0.03143,0.001911,0.002052,0.02496,3.719e-05,1.621e-05,0.1091,0.004425,1.475,0.002327,0.0001259,1,2
857700000000.0,0.008987,0.02417,0.03125,0.001902,0.002041,0.02475,2.67e-05,1.621e-05,0.1206,0.001358,1.518,0.002255,0.0004168,1,2
858000000000.0,0.008728,0.0242,0.0311,0.001905,0.002048,0.02457,4.196e-05,1.621e-05,0.1672,0.002857,1.479,0.002265,0.0002804,1,2
858300000000.0,0.008881,0.02399,0.0311,0.001909,0.002048,0.02441,3.624e-05,1.621e-05,0.108,0.004211,1.489,0.002239,0.0005436,1,2
858600000000.0,0.009506,0.02414,0.03125,0.001913,0.002052,0.02478,2.766e-05,1.621e-05,0.1426,0.002716,1.551,0.002563,0.000844,1,2
858900000000.0,0.01129,0.0242,0.0311,0.001917,0.00206,0.02457,0.0001106,1.621e-05,0.1448,0.003429,1.613,0.002479,0.000267,1,2
859200000000.0,0.008636,0.02408,0.0311,0.001921,0.00206,0.02438,2.861e-05,1.621e-05,0.1221,0.00293,1.495,0.002264,0.0002575,1,2
859500000000.0,0.009171,0.02414,0.0311,0.001925,0.002064,0.02463,2.861e-05,1.621e-05,0.1018,0.002357,1.515,0.002343,0.0003834,1,2
859800000000.0,0.008652,0.02417,0.0311,0.001928,0.002071,0.02457,3.91e-05,1.621e-05,0.1057,0.003716,1.522,0.002287,0.0002975,1,2
860100000000.0,0.008606,0.02399,0.0311,0.001932,0.002075,0.02435,4.482e-05,1.621e-05,0.09399,0.002571,1.537,0.002299,0.0002232,1,2
860400000000.0,0.009674,0.02411,0.0311,0.001936,0.002079,0.0246,3.052e-05,1.621e-05,0.1421,0.00293,1.523,0.00228,0.000268,1,2
860700000000.0,0.008987,0.0242,0.0311,0.00194,0.002083,0.0246,1.526e-05,1.621e-05,0.09021,0.001858,1.554,0.002369,0.0001993,1,2
861000000000.0,0.00914,0.02402,0.0311,0.001944,0.002087,0.02435,1.144e-05,1.621e-05,0.09277,0.001499,1.614,0.002215,0.0001717,1,2
861300000000.0,0.009247,0.02411,0.0311,0.001947,0.002087,0.0246,1.431e-05,1.621e-05,0.0896,0.002071,1.553,0.002261,0.08765,1,2
861600000000.0,0.00914,0.02429,0.0311,0.001945,0.002087,0.0246,1.621e-05,1.621e-05,0.0979,0.001928,1.545,0.002245,0.0003748,1,2
861900000000.0,0.026031,0.07194,0.0933,0.005839,0.006264,0.07254,5.7216e-05,4.863e-05,0.2732,0.0043556,4.698,0.006925,0.0079436,3,2
862200000000.0,0.009262,0.02411,0.0311,0.001951,0.002094,0.02451,2.193e-05,1.621e-05,0.1394,0.002571,1.498,0.002191,0.06287,1,2
862500000000.0,0.01178,0.02432,0.0311,0.001951,0.002094,0.02472,5.436e-05,1.621e-05,0.09802,0.00243,1.654,0.002448,0.07874,1,2
862800000000.0,0.008865,0.02402,0.0311,0.001953,0.002094,0.02444,1.526e-05,1.621e-05,0.1562,0.001928,1.538,0.002151,0.001068,1,2
863100000000.0,0.009079,0.02411,0.0311,0.001957,0.002098,0.0246,1.144e-05,1.621e-05,0.1115,0.001358,1.492,0.002207,0.0004702,1,2
863400000000.0,0.008942,0.0242,0.0311,0.001949,0.00209,0.0246,3.147e-05,1.621e-05,0.1082,0.002071,1.57,0.002501,0.0002518,1,2
863700000000.0,0.008774,0.02402,0.0311,0.001942,0.002083,0.02438,2.098e-05,1.621e-05,0.157,0.001858,1.554,0.00239,0.0003109,1,2
864000000000.0,0.009277,0.02411,0.0311,0.001945,0.002087,0.0246,3.242e-05,1.621e-05,0.1353,0.002213,1.517,0.002319,0.0003939,1,2
864300000000.0,0.008728,0.02417,0.0311,0.001942,0.002083,0.0246,1.907e-05,1.621e-05,0.1069,0.001858,1.509,0.002207,0.00037,1,2
864600000000.0,0.008728,0.02402,0.0311,0.00194,0.002083,0.02438,1.717e-05,1.621e-05,0.1233,0.001286,1.541,0.00233,0.0002069,1,2
864900000000.0,0.00914,0.02411,0.0311,0.001944,0.002087,0.02454,1.335e-05,1.621e-05,0.1074,0.001358,1.525,0.002416,0.0003128,1,2
865200000000.0,0.009186,0.02423,0.0311,0.001947,0.00209,0.02466,1.526e-05,1.621e-05,0.1284,0.001572,1.518,0.00232,0.0004044,1,2
865500000000.0,0.009613,0.02411,0.0311,0.001953,0.002094,0.0246,2.766e-05,1.621e-05,0.1095,0.002499,1.576,0.002492,0.0004406,1,2
865800000000.0,0.009583,0.0242,0.0311,0.001957,0.002098,0.0246,1.812e-05,1.621e-05,0.127,0.002213,1.579,0.002457,0.0007038,1,2
866100000000.0,0.01222,0.02411,0.0311,0.001961,0.002102,0.02448,3.529e-05,1.621e-05,0.1436,0.00243,1.681,0.002409,0.0007925,1,2
866400000000.0,0.009705,0.02414,0.0311,0.001965,0.002106,0.0246,1.144e-05,1.621e-05,0.1233,0.001715,1.665,0.00238,0.0001955,1,2
866700000000.0,0.009201,0.02417,0.0311,0.001953,0.002094,0.02457,3.052e-05,1.621e-05,0.1023,0.00293,1.702,0.002597,0.0003424,1,2
867000000000.0,0.009216,0.02405,0.0311,0.001951,0.002094,0.02435,1.144e-05,1.621e-05,0.1492,0.0009289,1.576,0.002347,0.00104,1,2
867300000000.0,0.0102694,0.04801,0.0622,0.003906,0.0041919999999999,0.04844,2.003e-05,3.242e-05,0.1401324,0.003716,3.18,0.00479,0.0010929,2,2
867600000000.0,0.009659,0.02426,0.0311,0.001961,0.002102,0.02457,2.289e-05,1.621e-05,0.1296,0.003071,1.552,0.002247,0.0005655,1,2
867900000000.0,0.018876,0.04795,0.0622,0.003922,0.004204,0.04834,2.1939e-05,3.242e-05,0.2374399999999999,0.0015006,3.1950000000000003,0.004741,0.0009861,2,2
868200000000.0,0.00914,0.02408,0.0311,0.001957,0.002102,0.02457,8.583e-06,1.621e-05,0.09314,0.0004282,1.545,0.002338,0.000309,1,2
868500000000.0,0.025211,0.07275,0.0933,0.005887,0.00631,0.0734,2.1936e-05,4.863e-05,0.26489,0.0007143,4.739,0.0067209999999999,0.0014649,3,2
868800000000.0,0.026687,0.07224,0.0933,0.005898,0.0063219999999999,0.07324,3.8153e-05,4.863e-05,0.29703,0.0025006,4.742,0.006526,0.0512488,3,2
869100000000.0,0.018616,0.0481599999999999,0.0622,0.003936,0.0042229999999999,0.04892,3.72e-05,3.242e-05,0.23948,0.0038573,3.401,0.005129,0.0803834,2,2
869400000000.0,0.009415,0.02423,0.0311,0.001961,0.002106,0.0246,1.24e-05,1.621e-05,0.09595,0.0007143,1.624,0.002253,0.0004063,1,2
869700000000.0,0.020813,0.04813,0.0622,0.003902,0.004184,0.04876,4.387e-05,3.242e-05,0.23007,0.0020715,3.217,0.004607,0.0005837,2,2
870000000000.0,0.008728,0.02414,0.0311,0.001957,0.002098,0.0246,8.583e-06,1.621e-05,0.09436,0.0005713,1.536,0.002294,0.0002832,1,2
870300000000.0,0.008942,0.02423,0.0311,0.001961,0.002102,0.02463,1.144e-05,1.621e-05,0.1418,0.001215,1.56,0.002379,0.0003395,1,2
870600000000.0,0.008987,0.02408,0.0311,0.001961,0.002102,0.02441,2.193e-05,1.621e-05,0.1206,0.001715,1.542,0.002373,0.08069,1,2
870900000000.0,0.009171,0.02411,0.0311,0.001965,0.002106,0.02444,2.289e-05,1.621e-05,0.1277,0.001785,1.567,0.002522,0.0002737,1,2
871200000000.0,0.009491,0.02423,0.0311,0.001968,0.00211,0.02466,2.098e-05,1.621e-05,0.1404,0.001358,1.6,0.002523,0.0003824,1,2
871500000000.0,0.008865,0.02405,0.0311,0.001972,0.002113,0.02438,1.24e-05,1.621e-05,0.1411,0.0009289,1.566,0.002434,0.000329,1,2
