start_time,mean_CPU_usage,canonical_mem_usage,assigned_mem_usage,unmapped_page_cache_mem_usage,total_page_cache_mem_usage,max_mem_usage,mean_disk_IO_time,mean_local_disk_space_used,max_CPU_usage,max_disk_IO_time,CPI,MAI,sampled_CPU_usage,nr_of_tasks,scheduling_class
237900000000.0,0.000165,0.001554,0.005814,0.002026,0.002209,0.001558,1.907e-06,4.768e-06,0.001541,7.153e-05,3.676,0.01468,0.0001631,1,0
238200000000.0,0.0001669,0.001556,0.005814,0.002033,0.002213,0.001558,2.861e-06,4.768e-06,0.001347,7.153e-05,3.854,0.01587,0.0001364,1,0
238500000000.0,0.0001659,0.001556,0.005814,0.002037,0.002216,0.001558,1.907e-06,4.768e-06,0.001171,7.153e-05,3.807,0.01555,0.0002012,1,0
238800000000.0,0.000164,0.001558,0.005814,0.002041,0.002224,0.00156,2.861e-06,4.768e-06,0.001078,0.0003567,3.724,0.01536,0.0001431,1,0
239100000000.0,0.000165,0.001558,0.005814,0.002048,0.002228,0.001562,2.861e-06,5.722e-06,0.001413,7.153e-05,3.822,0.01572,6.294e-05,1,0
239400000000.0,0.0001612,0.001558,0.005814,0.002052,0.002232,0.001562,1.049e-05,5.722e-06,0.001345,0.002571,3.772,0.01554,0.0004501,1,0
239700000000.0,0.0001631,0.001558,0.005806,0.002056,0.002239,0.001562,2.861e-06,5.722e-06,0.001429,0.0002146,3.685,0.01531,1.812e-05,1,0
240000000000.0,0.000164,0.001566,0.005806,0.002064,0.002243,0.00157,2.861e-06,5.722e-06,0.001492,7.153e-05,3.778,0.0154,0.000967,1,0
240300000000.0,0.0001688,0.001566,0.005806,0.002068,0.002251,0.001572,2.861e-06,5.722e-06,0.002064,7.153e-05,3.728,0.01533,4.101e-05,1,0
240600000000.0,0.0001659,0.00157,0.005806,0.002075,0.002254,0.001575,3.815e-06,5.722e-06,0.003033,0.0003567,3.316,0.01292,0.0004311,1,0
240900000000.0,0.0001707,0.001583,0.005806,0.002079,0.002258,0.001596,2.861e-06,5.722e-06,0.002129,7.153e-05,3.407,0.01363,2.098e-05,1,0
241200000000.0,0.0001698,0.001598,0.005806,0.002087,0.002266,0.001608,1.907e-06,5.722e-06,0.002449,7.153e-05,3.208,0.01264,4.578e-05,1,0
241500000000.0,0.0001717,0.00161,0.005806,0.00209,0.00227,0.001619,2.861e-06,5.722e-06,0.001677,7.153e-05,3.232,0.01278,0.0002375,1,0
241800000000.0,0.0001707,0.001617,0.005806,0.002098,0.002277,0.001625,1.907e-06,5.722e-06,0.001802,7.153e-05,3.297,0.01303,0.0002604,1,0
242100000000.0,0.0001583,0.001625,0.005814,0.002102,0.002281,0.001627,2.861e-06,5.722e-06,0.001429,0.0002146,3.533,0.01401,2.766e-05,1,0
242400000000.0,0.0001554,0.001625,0.005814,0.002106,0.002289,0.001627,1.907e-06,5.722e-06,0.001104,7.153e-05,3.594,0.01436,0.0009394,1,0
242700000000.0,0.0001526,0.001627,0.005806,0.002106,0.002285,0.001629,8.583e-06,5.722e-06,0.001265,0.001358,3.605,0.01454,0.0001049,1,0
243000000000.0,0.0001526,0.001627,0.005806,0.00211,0.002289,0.001629,6.676e-06,5.722e-06,0.002003,0.001358,3.549,0.01434,0.0002232,1,0
243300000000.0,0.0001526,0.001629,0.005806,0.002113,0.002296,0.001631,4.768e-06,5.722e-06,0.001535,0.0005713,3.627,0.0147,0.0002422,1,0
243600000000.0,0.0001507,0.001629,0.005806,0.002121,0.0023,0.001631,2.861e-06,5.722e-06,0.001278,0.0002861,3.697,0.01536,0.0001049,1,0
243900000000.0,0.0001526,0.001631,0.005806,0.002125,0.002304,0.001635,4.768e-06,5.722e-06,0.001814,0.0008574,3.762,0.01557,2.193e-05,1,0
244200000000.0,0.0001545,0.001631,0.005806,0.002129,0.002312,0.001635,1.907e-06,5.722e-06,0.001444,7.153e-05,3.781,0.01544,4.482e-05,1,0
244500000000.0,0.0001574,0.001633,0.005806,0.002129,0.002308,0.001635,2.861e-06,5.722e-06,0.001474,7.153e-05,3.76,0.01548,0.0009232,1,0
244800000000.0,0.0001554,0.001635,0.005806,0.002129,0.002308,0.001637,2.861e-06,5.722e-06,0.001635,0.0002861,3.717,0.01514,0.000556,1,0
245100000000.0,0.0001593,0.001635,0.005814,0.002132,0.002316,0.001638,2.861e-06,5.722e-06,0.001556,0.0001431,3.586,0.01478,0.0006123,1,0
245400000000.0,0.0001574,0.001638,0.005814,0.00214,0.002319,0.001642,1.907e-06,5.722e-06,0.001585,7.153e-05,3.769,0.01558,3.91e-05,1,0
245700000000.0,0.0001669,0.001646,0.005814,0.002144,0.002323,0.00165,3.815e-06,5.722e-06,0.001791,0.0004282,3.808,0.01609,0.0002575,1,0
246000000000.0,0.0001669,0.001654,0.005814,0.002151,0.002331,0.001663,1.907e-06,5.722e-06,0.001625,7.153e-05,3.437,0.01399,0.0002403,1,0
246300000000.0,0.0001678,0.001652,0.005814,0.002155,0.002335,0.001667,2.861e-06,5.722e-06,0.002575,0.0001431,3.497,0.01433,7.725e-05,1,0
246600000000.0,0.0001688,0.001665,0.005814,0.002159,0.002342,0.001673,1.907e-06,5.722e-06,0.01416,7.153e-05,3.457,0.01401,0.0001154,1,0
246900000000.0,0.0001736,0.00168,0.005814,0.002159,0.002338,0.001686,2.861e-06,5.722e-06,0.002007,0.0002861,3.424,0.01333,4.864e-05,1,0
247200000000.0,0.0001745,0.001692,0.005814,0.002163,0.002346,0.001703,1.907e-06,5.722e-06,0.002022,7.153e-05,3.465,0.01372,0.0006189,1,0
247500000000.0,0.0001612,0.001703,0.005814,0.002167,0.002346,0.001709,3.815e-06,5.722e-06,0.001638,0.0003567,3.718,0.01542,0.0008812,1,0
247800000000.0,0.0001516,0.001701,0.005814,0.002167,0.00235,0.001703,2.861e-06,5.722e-06,0.001694,7.153e-05,3.673,0.0155,0.001135,1,0
248100000000.0,0.0001516,0.001701,0.005814,0.002171,0.00235,0.001703,1.907e-06,5.722e-06,0.001837,7.153e-05,3.703,0.01553,2.48e-05,1,0
248400000000.0,0.0001526,0.001703,0.005814,0.002174,0.002354,0.001703,2.861e-06,5.722e-06,0.001274,0.0002861,3.665,0.01533,9.441e-05,1,0
248700000000.0,0.0001507,0.001703,0.005814,0.002178,0.002361,0.001705,2.861e-06,5.722e-06,0.001406,7.153e-05,3.603,0.01517,0.000885,1,0
249000000000.0,0.0001554,0.001703,0.005806,0.002178,0.002361,0.001705,1.907e-06,5.722e-06,0.001524,7.153e-05,3.771,0.01608,1.812e-05,1,0
249300000000.0,0.0001535,0.001705,0.005814,0.002182,0.002361,0.001709,3.815e-06,5.722e-06,0.001501,0.0002861,3.778,0.01578,3.719e-05,1,0
249600000000.0,0.0001564,0.001707,0.005814,0.002186,0.002369,0.001709,2.861e-06,5.722e-06,0.0016,7.153e-05,3.733,0.01529,0.0001984,1,0
249900000000.0,0.0001564,0.001707,0.005814,0.002193,0.002373,0.001711,2.861e-06,5.722e-06,0.001432,0.0001431,3.711,0.01511,1.812e-05,1,0
250200000000.0,0.0001564,0.001707,0.005814,0.002197,0.002377,0.001711,1.907e-06,5.722e-06,0.001507,7.153e-05,3.67,0.01481,0.00108,1,0
250500000000.0,0.0001507,0.001711,0.005814,0.002201,0.002384,0.001713,2.861e-06,5.722e-06,0.001541,7.153e-05,3.668,0.01512,4.387e-05,1,0
250800000000.0,0.000164,0.001711,0.005814,0.002209,0.002388,0.001713,2.861e-06,5.722e-06,0.002075,7.153e-05,3.627,0.01479,9.155e-05,1,0
251100000000.0,0.0001659,0.001713,0.005814,0.002213,0.002396,0.001715,1.907e-06,5.722e-06,0.00157,7.153e-05,3.853,0.01617,7.153e-05,1,0
251400000000.0,0.0001831,0.001724,0.005814,0.00222,0.002399,0.001728,1.907e-06,5.722e-06,0.001789,7.153e-05,3.528,0.01391,0.001312,1,0
251700000000.0,0.0001764,0.001736,0.005814,0.002224,0.002403,0.001747,8.583e-06,5.722e-06,0.002708,0.001715,3.429,0.01405,2.67e-05,1,0
252000000000.0,0.0001688,0.001747,0.005814,0.002232,0.002411,0.001753,1.907e-06,5.722e-06,0.001753,7.153e-05,3.442,0.01392,0.0008888,1,0
252300000000.0,0.0001717,0.001759,0.005814,0.002235,0.002415,0.00177,2.861e-06,5.722e-06,0.002335,7.153e-05,3.536,0.01443,0.001097,1,0
252600000000.0,0.0001698,0.001772,0.005814,0.002243,0.002422,0.00178,4.768e-06,5.722e-06,0.001381,0.0007858,3.493,0.01391,1.812e-05,1,0
252900000000.0,0.0001583,0.001776,0.005814,0.002247,0.00243,0.001778,2.861e-06,5.722e-06,0.002171,7.153e-05,3.661,0.01482,0.0001354,1,0
253200000000.0,0.0001545,0.001776,0.005814,0.002254,0.002434,0.001778,1.907e-06,5.722e-06,0.001905,0.0001431,3.68,0.01476,3.719e-05,1,0
253500000000.0,0.0001612,0.001778,0.005814,0.002258,0.002438,0.00178,2.861e-06,5.722e-06,0.001678,0.0002861,3.86,0.0154,0.0008211,1,0
253800000000.0,0.0001554,0.001778,0.005814,0.002262,0.002445,0.00178,6.676e-06,5.722e-06,0.001551,0.001429,3.754,0.01511,7.439e-05,1,0
254100000000.0,0.0001583,0.00178,0.005814,0.00227,0.002449,0.001783,2.861e-06,5.722e-06,0.001509,7.153e-05,3.652,0.01496,2.861e-06,1,0
254400000000.0,0.0001583,0.00178,0.005814,0.002274,0.002453,0.001785,1.907e-06,5.722e-06,0.001381,7.153e-05,3.876,0.01586,0.0001631,1,0
254700000000.0,0.0001583,0.00178,0.005814,0.002277,0.00246,0.001783,4.768e-06,5.722e-06,0.001783,0.0006428,3.71,0.01549,2.193e-05,1,0
255000000000.0,0.0001583,0.001781,0.005814,0.002285,0.002464,0.001783,1.907e-06,5.722e-06,0.001402,7.153e-05,3.765,0.01541,1.621e-05,1,0
255300000000.0,0.0001631,0.001783,0.005814,0.002285,0.002464,0.001793,2.861e-06,5.722e-06,0.002163,7.153e-05,3.856,0.01577,6.866e-05,1,0
255600000000.0,0.0001698,0.001783,0.005806,0.002277,0.00246,0.001793,1.907e-06,5.722e-06,0.001305,7.153e-05,3.919,0.01584,3.242e-05,1,0
255900000000.0,0.0001736,0.001785,0.005806,0.002281,0.00246,0.001787,2.861e-06,5.722e-06,0.00156,7.153e-05,4.156,0.01672,0.0007858,1,0
256200000000.0,0.0001688,0.001785,0.005814,0.002285,0.002464,0.001787,1.907e-06,5.722e-06,0.001877,7.153e-05,3.785,0.01534,0.0005302,1,0
256500000000.0,0.0001822,0.001793,0.005814,0.002293,0.002472,0.001801,2.861e-06,5.722e-06,0.00145,7.153e-05,3.521,0.01365,0.0006132,1,0
256800000000.0,0.0001869,0.001802,0.005814,0.002296,0.002476,0.001816,1.907e-06,5.722e-06,0.002319,7.153e-05,3.515,0.0135,0.001095,1,0
257100000000.0,0.0001869,0.001814,0.005814,0.002304,0.002483,0.00182,2.861e-06,5.722e-06,0.001726,7.153e-05,3.961,0.01536,6.58e-05,1,0
257400000000.0,0.000185,0.001827,0.005814,0.002308,0.002487,0.001835,2.861e-06,5.722e-06,0.001259,7.153e-05,3.774,0.01469,5.436e-05,1,0
257700000000.0,0.0001812,0.001841,0.005814,0.002316,0.002495,0.001848,2.861e-06,5.722e-06,0.001642,0.0001431,3.482,0.01328,5.341e-05,1,0
258000000000.0,0.000185,0.001854,0.005814,0.002319,0.002499,0.001862,2.861e-06,5.722e-06,0.001387,7.153e-05,3.537,0.01359,3.338e-05,1,0
258300000000.0,0.000165,0.001862,0.005814,0.002323,0.002506,0.001865,2.861e-06,5.722e-06,0.001703,7.153e-05,3.75,0.0148,0.0003386,1,0
258600000000.0,0.0001593,0.00186,0.005814,0.002323,0.002502,0.001862,2.861e-06,5.722e-06,0.001213,7.153e-05,3.688,0.01448,6.294e-05,1,0
258900000000.0,0.0001678,0.00186,0.005814,0.002323,0.002506,0.001863,5.722e-06,5.722e-06,0.001478,0.0007858,3.91,0.01527,6.676e-06,1,0
259200000000.0,0.0001612,0.00186,0.005814,0.002327,0.002506,0.001862,2.861e-06,5.722e-06,0.001337,0.0002861,3.875,0.01525,2.384e-05,1,0
259500000000.0,0.0001602,0.00186,0.005814,0.002331,0.00251,0.001862,1.907e-06,5.722e-06,0.001451,7.153e-05,3.606,0.01442,8.965e-05,1,0
259800000000.0,0.000164,0.001862,0.005814,0.002335,0.002518,0.001863,1.907e-06,5.722e-06,0.001427,7.153e-05,3.742,0.01502,9.537e-06,1,0
260100000000.0,0.0001612,0.001862,0.005814,0.002342,0.002522,0.001865,7.629e-06,5.722e-06,0.001221,0.001143,3.59,0.01427,8.583e-06,1,0
260400000000.0,0.0001612,0.001863,0.005814,0.002342,0.002525,0.001865,4.768e-06,5.722e-06,0.001226,0.0004997,3.574,0.01433,2.861e-05,1,0
260700000000.0,0.0001593,0.001865,0.005814,0.002346,0.002529,0.001867,9.537e-06,5.722e-06,0.00124,0.002285,3.683,0.01484,6.866e-05,1,0
261000000000.0,0.0001612,0.001865,0.005814,0.00235,0.002529,0.001869,2.861e-06,5.722e-06,0.001698,0.0002146,3.683,0.0149,2.098e-05,1,0
261300000000.0,0.000165,0.001865,0.005814,0.00235,0.002529,0.001867,1.621e-05,5.722e-06,0.001774,0.002857,3.698,0.01454,4.292e-05,1,0
261600000000.0,0.0001621,0.001867,0.005814,0.002354,0.002537,0.001871,9.537e-06,6.676e-06,0.001394,0.002357,3.769,0.01477,3.052e-05,1,0
261900000000.0,0.0001717,0.001869,0.005814,0.002361,0.002541,0.001873,2.861e-06,6.676e-06,0.002399,0.0002861,3.9,0.01554,0.001261,1,0
262200000000.0,0.0001774,0.001873,0.005814,0.002365,0.002548,0.001879,1.907e-06,6.676e-06,0.001352,7.153e-05,3.358,0.01293,4.196e-05,1,0
262500000000.0,0.0001688,0.001881,0.005814,0.002373,0.002552,0.001888,4.768e-06,6.676e-06,0.001814,0.0006428,3.625,0.01413,6.294e-05,1,0
262800000000.0,0.0001736,0.001894,0.005806,0.002373,0.002552,0.001896,5.722e-06,6.676e-06,0.001547,0.0009995,3.557,0.01365,7.248e-05,1,0
263100000000.0,0.0001764,0.001909,0.005814,0.002377,0.002556,0.001915,2.861e-06,6.676e-06,0.002419,7.153e-05,3.203,0.01209,0.0006104,1,0
263400000000.0,0.0001755,0.001921,0.005814,0.00238,0.00256,0.001926,1.907e-06,6.676e-06,0.001566,7.153e-05,3.28,0.01253,0.0006971,1,0
263700000000.0,0.0001612,0.001925,0.005814,0.002384,0.002567,0.001926,6.676e-06,6.676e-06,0.001928,0.001215,3.765,0.01489,5.15e-05,1,0
264000000000.0,0.0001793,0.001926,0.005806,0.002384,0.002563,0.001928,2.861e-06,6.676e-06,0.001472,0.0001431,3.909,0.01554,4.768e-05,1,0
264300000000.0,0.000165,0.001928,0.005806,0.002384,0.002563,0.00193,3.815e-06,6.676e-06,0.002617,0.0002146,3.834,0.01547,2.384e-05,1,0
264600000000.0,0.0001678,0.001928,0.005814,0.002392,0.002571,0.00193,2.861e-06,6.676e-06,0.001404,7.153e-05,3.8,0.01532,2.384e-05,1,0
264900000000.0,0.000165,0.001928,0.005814,0.002396,0.002575,0.00193,1.049e-05,6.676e-06,0.00169,0.001858,3.674,0.01488,6.58e-05,1,0
265200000000.0,0.0001631,0.001928,0.005814,0.002399,0.002583,0.00193,3.815e-06,6.676e-06,0.001265,0.0006428,3.702,0.01486,0.0002499,1,0
265500000000.0,0.0001602,0.00193,0.005814,0.002407,0.002586,0.001934,1.907e-06,6.676e-06,0.001808,7.153e-05,3.716,0.01492,5.054e-05,1,0
265800000000.0,0.0001612,0.001932,0.005806,0.002399,0.002583,0.001934,2.861e-06,6.676e-06,0.001402,7.153e-05,3.705,0.01474,0.0001249,1,0
266100000000.0,0.0001602,0.001932,0.005814,0.002403,0.002586,0.001934,4.768e-06,6.676e-06,0.001335,0.0005713,3.641,0.01443,2.003e-05,1,0
266400000000.0,0.0001602,0.001932,0.005814,0.002411,0.00259,0.001934,1.907e-06,6.676e-06,0.001373,7.153e-05,3.532,0.01373,3.624e-05,1,0
266700000000.0,0.0001602,0.001934,0.005814,0.002415,0.002594,0.001936,4.768e-06,6.676e-06,0.001114,0.0004282,3.621,0.01425,9.537e-06,1,0
267000000000.0,0.0001593,0.001934,0.005814,0.002419,0.002602,0.001936,2.861e-06,6.676e-06,0.001356,0.0002146,3.685,0.01463,0.0003653,1,0
267300000000.0,0.0001678,0.001936,0.005806,0.002419,0.002598,0.001938,2.861e-06,6.676e-06,0.001682,0.0001431,3.721,0.01477,3.052e-05,1,0
267600000000.0,0.0001678,0.001938,0.005814,0.002422,0.002602,0.00194,6.676e-06,6.676e-06,0.001383,0.001286,3.761,0.01526,2.861e-05,1,0
267900000000.0,0.0001631,0.00194,0.005814,0.002426,0.002609,0.001945,2.861e-06,6.676e-06,0.001163,0.0002146,3.751,0.01481,0.0002661,1,0
268200000000.0,0.0001583,0.001938,0.005814,0.002434,0.002613,0.00194,1.907e-06,6.676e-06,0.001276,7.153e-05,3.563,0.01406,1.907e-05,1,0
268500000000.0,0.0001535,0.00194,0.005814,0.002438,0.002617,0.001942,2.861e-06,6.676e-06,0.001257,0.0002146,3.637,0.01456,7.057e-05,1,0
268800000000.0,0.0001583,0.00194,0.005814,0.002441,0.002625,0.001942,7.629e-06,6.676e-06,0.001513,0.001572,3.589,0.01423,3.624e-05,1,0
269100000000.0,0.0001564,0.00194,0.005806,0.002441,0.002621,0.001942,9.537e-06,6.676e-06,0.001158,0.001572,3.555,0.01414,1.812e-05,1,0
269400000000.0,0.0001574,0.001942,0.005814,0.002445,0.002625,0.001945,2.861e-06,6.676e-06,0.001644,0.0001431,3.628,0.01437,2.67e-05,1,0
269700000000.0,0.0001564,0.001942,0.005814,0.002449,0.002632,0.001944,2.861e-06,6.676e-06,0.001286,7.153e-05,3.609,0.01456,6.199e-05,1,0
270000000000.0,0.0001554,0.001942,0.005814,0.002457,0.002636,0.001944,1.907e-06,6.676e-06,0.001053,7.153e-05,3.601,0.01446,0.0001411,1,0
270300000000.0,0.0001564,0.001944,0.005814,0.00246,0.00264,0.001945,6.676e-06,6.676e-06,0.00112,0.001286,3.627,0.01464,1.431e-05,1,0
270600000000.0,0.0001545,0.001944,0.005814,0.002468,0.002647,0.001945,1.907e-06,6.676e-06,0.002056,7.153e-05,3.588,0.01439,2.193e-05,1,0
270900000000.0,0.0001574,0.001947,0.005814,0.002472,0.002651,0.001949,5.722e-06,6.676e-06,0.001234,0.0004282,3.73,0.0151,1.049e-05,1,0
271200000000.0,0.0001535,0.001945,0.005814,0.002476,0.002659,0.001949,1.907e-06,6.676e-06,0.001284,7.153e-05,3.499,0.01402,8.011e-05,1,0
271500000000.0,0.0001526,0.001947,0.005814,0.002483,0.002663,0.001951,3.815e-06,6.676e-06,0.001596,0.0004282,3.494,0.01379,4.864e-05,1,0
271800000000.0,0.0001516,0.001947,0.005814,0.002487,0.002666,0.001949,1.907e-06,6.676e-06,0.001377,7.153e-05,3.538,0.01404,8.297e-05,1,0
272100000000.0,0.0001516,0.001949,0.005814,0.002491,0.002674,0.001951,2.861e-06,6.676e-06,0.001326,0.0002146,3.526,0.0141,4.768e-05,1,0
272400000000.0,0.0001535,0.001949,0.005814,0.002499,0.002678,0.001951,6.676e-06,6.676e-06,0.001863,0.001429,3.488,0.01387,5.15e-05,1,0
272700000000.0,0.0001612,0.001953,0.005806,0.002495,0.002674,0.001953,4.768e-06,6.676e-06,0.001455,0.0009289,3.793,0.01478,7.915e-05,1,0
273000000000.0,0.0001631,0.001951,0.005814,0.002495,0.002678,0.001953,5.722e-06,6.676e-06,0.001316,0.001215,3.709,0.01442,6.676e-05,1,0
273300000000.0,0.0001554,0.001953,0.005814,0.002502,0.002682,0.001957,5.722e-06,6.676e-06,0.002251,0.0005713,3.598,0.01446,0.000659,1,0
273600000000.0,0.0001545,0.001953,0.005814,0.002506,0.002686,0.001957,4.768e-06,6.676e-06,0.001377,0.0008574,3.567,0.01422,8.297e-05,1,0
273900000000.0,0.0001535,0.001957,0.005814,0.00251,0.002693,0.001957,3.815e-06,6.676e-06,0.001326,0.0004282,3.533,0.01412,8.583e-06,1,0
274200000000.0,0.0001631,0.001957,0.005814,0.002518,0.002697,0.001957,1.24e-05,6.676e-06,0.002129,0.002644,3.625,0.01458,0.0001059,1,0
274500000000.0,0.0001812,0.001976,0.005814,0.002522,0.002705,0.001987,2.861e-06,6.676e-06,0.00256,0.0003567,3.519,0.01381,0.0002403,1,0
274800000000.0,0.000165,0.001995,0.005814,0.002529,0.002708,0.002003,8.583e-06,6.676e-06,0.002796,0.001858,3.251,0.01245,2.861e-05,1,0
275100000000.0,0.0001745,0.002007,0.005814,0.002533,0.002716,0.002014,2.861e-06,6.676e-06,0.003345,0.0002146,3.514,0.01391,5.817e-05,1,0
275400000000.0,0.0001526,0.00201,0.005814,0.002541,0.00272,0.002014,2.384e-05,6.676e-06,0.001457,0.002857,3.403,0.01365,0.0002375,1,0
275700000000.0,0.0001526,0.00201,0.005814,0.002544,0.002724,0.002014,2.861e-06,6.676e-06,0.00139,0.0003567,3.489,0.01379,4.768e-05,1,0
276000000000.0,0.0001602,0.002014,0.005814,0.002548,0.002731,0.002014,3.815e-06,6.676e-06,0.00169,0.0005713,3.698,0.0148,1.526e-05,1,0
276300000000.0,0.0001631,0.002014,0.005806,0.002548,0.002728,0.002018,2.861e-06,6.676e-06,0.00165,7.153e-05,3.726,0.01538,3.242e-05,1,0
276600000000.0,0.0001602,0.002014,0.005806,0.002548,0.002728,0.002018,1.907e-06,6.676e-06,0.001404,7.153e-05,3.732,0.01564,2.766e-05,1,0
276900000000.0,0.0001593,0.002018,0.005814,0.002552,0.002735,0.002018,2.861e-06,6.676e-06,0.001331,7.153e-05,3.679,0.01543,1.812e-05,1,0
277200000000.0,0.0001593,0.002018,0.005814,0.00256,0.002739,0.002018,1.907e-06,6.676e-06,0.001522,7.153e-05,3.634,0.01537,7.725e-05,1,0
277500000000.0,0.0001602,0.002018,0.005814,0.002563,0.002743,0.002022,2.861e-06,6.676e-06,0.002117,0.0001431,3.682,0.01555,0.0008698,1,0
277800000000.0,0.0001669,0.002022,0.005814,0.002571,0.00275,0.002022,4.768e-06,6.676e-06,0.00238,0.0005713,3.762,0.01606,1.907e-05,1,0
278100000000.0,0.0001736,0.002029,0.005814,0.002575,0.002754,0.002037,2.861e-06,6.676e-06,0.003059,7.153e-05,3.583,0.01486,0.0004044,1,0
278400000000.0,0.0001755,0.002048,0.005814,0.002579,0.002762,0.00206,1.907e-06,6.676e-06,0.00301,7.153e-05,3.463,0.01376,0.0008888,1,0
278700000000.0,0.0001678,0.002064,0.005814,0.002586,0.002766,0.002075,3.815e-06,6.676e-06,0.00341,0.0004282,2.961,0.01097,7.629e-06,1,0
279000000000.0,0.0001726,0.002079,0.005814,0.00259,0.002773,0.002083,3.815e-06,6.676e-06,0.001797,0.0006428,3.376,0.01312,0.0007248,1,0
279300000000.0,0.0001698,0.002075,0.005814,0.002594,0.002773,0.002079,6.676e-06,6.676e-06,0.002338,0.001286,3.953,0.01551,3.242e-05,1,0
279600000000.0,0.0001631,0.002079,0.005814,0.002594,0.002773,0.002079,2.861e-06,6.676e-06,0.002151,7.153e-05,3.775,0.01518,3.91e-05,1,0
279900000000.0,0.0001526,0.002079,0.005814,0.002598,0.002781,0.002079,2.861e-06,6.676e-06,0.001379,7.153e-05,3.59,0.01441,1.907e-05,1,0
280200000000.0,0.0001516,0.002079,0.005814,0.002605,0.002785,0.002083,2.861e-06,6.676e-06,0.001268,0.0001431,3.559,0.0143,3.147e-05,1,0
280500000000.0,0.0001545,0.002079,0.005814,0.002609,0.002789,0.002083,2.861e-06,6.676e-06,0.001318,0.0001431,3.607,0.0144,9.537e-07,1,0
280800000000.0,0.0001602,0.002083,0.005806,0.002609,0.002789,0.002083,1.907e-06,6.676e-06,0.001196,0.0001431,3.775,0.01504,0.0007982,1,0
281100000000.0,0.0001831,0.002087,0.005814,0.002613,0.002792,0.002102,1.907e-06,6.676e-06,0.00259,7.153e-05,3.684,0.01455,0.0004559,1,0
281400000000.0,0.0001764,0.002106,0.005814,0.002617,0.0028,0.002117,1.907e-06,6.676e-06,0.002327,7.153e-05,3.422,0.01333,7.534e-05,1,0
281700000000.0,0.0001802,0.002129,0.005814,0.002625,0.002804,0.00214,1.907e-06,6.676e-06,0.002491,7.153e-05,3.681,0.01469,0.0009575,1,0
282000000000.0,0.0001688,0.002136,0.005814,0.002625,0.002804,0.00214,1.907e-06,6.676e-06,0.001011,7.153e-05,3.682,0.01467,1.526e-05,1,0
282300000000.0,0.0001631,0.002136,0.005814,0.002628,0.002808,0.00214,2.861e-06,6.676e-06,0.001457,7.153e-05,3.761,0.01498,1.335e-05,1,0
282600000000.0,0.0001602,0.002136,0.005814,0.002632,0.002811,0.00214,3.815e-06,6.676e-06,0.001307,0.0004997,3.519,0.01403,7.343e-05,1,0
282900000000.0,0.0001659,0.00214,0.005814,0.002636,0.002819,0.002144,6.676e-06,6.676e-06,0.001478,0.0009289,3.599,0.0144,4.101e-05,1,0
283200000000.0,0.0001717,0.002155,0.005814,0.002644,0.002823,0.002163,5.722e-06,6.676e-06,0.002953,0.0009995,3.669,0.01493,5.245e-05,1,0
283500000000.0,0.0001774,0.002182,0.005814,0.002647,0.002831,0.00219,1.907e-06,6.676e-06,0.002949,7.153e-05,2.965,0.01101,4.292e-05,1,0
283800000000.0,0.0001621,0.00219,0.005814,0.002655,0.002834,0.00219,1.907e-06,6.676e-06,0.001411,7.153e-05,3.589,0.0143,2.48e-05,1,0
284100000000.0,0.0001822,0.002193,0.005814,0.002659,0.002842,0.002209,1.907e-06,7.629e-06,0.003242,7.153e-05,3.611,0.01468,4.959e-05,1,0
284400000000.0,0.0001593,0.002209,0.005814,0.002666,0.002846,0.002213,1.907e-06,7.629e-06,0.001825,7.153e-05,3.619,0.01455,4.101e-05,1,0
284700000000.0,0.0001621,0.002213,0.005814,0.002666,0.002846,0.002213,2.861e-06,7.629e-06,0.001863,0.0002146,3.625,0.01453,3.624e-05,1,0
285000000000.0,0.0001707,0.002216,0.005814,0.00267,0.00285,0.002228,1.907e-06,7.629e-06,0.002541,7.153e-05,3.478,0.01373,0.0009727,1,0
285300000000.0,0.0001564,0.002224,0.005814,0.002674,0.002853,0.002232,2.861e-06,7.629e-06,0.002056,0.0001431,3.346,0.01333,3.719e-05,1,0
285600000000.0,0.0001507,0.002232,0.005814,0.002682,0.002861,0.002235,9.537e-06,7.629e-06,0.001629,0.002285,3.246,0.01289,2.003e-05,1,0
285900000000.0,0.0001564,0.002232,0.005806,0.002674,0.002857,0.002235,2.861e-06,7.629e-06,0.00182,7.153e-05,3.513,0.01415,4.292e-05,1,0
286200000000.0,0.0001478,0.002235,0.005814,0.002678,0.002861,0.002239,2.861e-06,7.629e-06,0.001537,0.0002146,3.25,0.01299,3.052e-05,1,0
286500000000.0,0.0001612,0.002239,0.005806,0.002682,0.002861,0.002243,4.768e-06,7.629e-06,0.001444,0.0007858,3.608,0.01464,6.485e-05,1,0
286800000000.0,0.000165,0.002243,0.005814,0.002682,0.002865,0.002243,2.861e-06,7.629e-06,0.002171,7.153e-05,3.601,0.01424,0.0001431,1,0
287100000000.0,0.0001554,0.002243,0.005814,0.002689,0.002869,0.002247,1.907e-06,7.629e-06,0.001392,7.153e-05,3.436,0.01378,1.526e-05,1,0
287400000000.0,0.0001688,0.002247,0.005806,0.002689,0.002869,0.002247,1.907e-06,7.629e-06,0.001287,7.153e-05,3.683,0.01506,3.815e-05,1,0
287700000000.0,0.0001583,0.002251,0.005814,0.002689,0.002869,0.002251,2.861e-06,7.629e-06,0.001431,0.0002146,3.421,0.01367,2.289e-05,1,0
