start_time,mean_CPU_usage,canonical_mem_usage,assigned_mem_usage,unmapped_page_cache_mem_usage,total_page_cache_mem_usage,max_mem_usage,mean_disk_IO_time,mean_local_disk_space_used,max_CPU_usage,max_disk_IO_time,CPI,MAI,sampled_CPU_usage,nr_of_tasks,scheduling_class
651900000000.0,0.01157,0.05835,0.0964,0.0044567,0.0056729999999999,0.05838,5.055e-05,6.39e-05,0.2589,0.004073,12.131,0.04316,0.0,3,3
652200000000.0,0.011948,0.05838,0.0964,0.0044529,0.005667,0.05844,5.054e-05,6.39e-05,0.2480899999999999,0.0032153,11.542,0.04023,0.0,3,3
652500000000.0,0.011918,0.05835,0.0964,0.0044483,0.0056539999999999,0.05844,4.578e-05,6.39e-05,0.09796,0.00443,11.549,0.0407099999999999,0.0,3,3
652800000000.0,0.0131609999999999,0.05838,0.0964,0.0044492,0.005657,0.05841,5.912e-05,6.39e-05,0.25572,0.004573,13.543,0.05154,0.0,3,3
653100000000.0,0.013298,0.05847,0.0964,0.0044502,0.005657,0.05862,3.91e-05,6.39e-05,0.28699,0.0027143,13.351,0.04993,0.0,3,3
653400000000.0,0.01273,0.05862,0.09686,0.0044474,0.005653,0.0588299999999999,4.482e-05,6.39e-05,0.31021,0.0025006,12.199,0.04143,0.0,3,3
653700000000.0,0.0124389999999999,0.0588999999999999,0.09833,0.0044445,0.005646,0.05912,4.388e-05,6.39e-05,0.2316399999999999,0.0032849999999999,12.896,0.04786,0.0,3,3
654000000000.0,0.01215,0.0591499999999999,0.0983999999999999,0.0044445,0.005646,0.05927,4.674e-05,6.39e-05,0.12314,0.0035706,10.925,0.0388,0.0,3,3
654300000000.0,0.0122379999999999,0.05921,0.09833,0.0044505,0.00565,0.05927,5.055e-05,6.39e-05,0.05391,0.0036428,11.817,0.0427,0.0,3,3
654600000000.0,0.01265,0.05921,0.09833,0.0044554,0.005657,0.05924,5.722e-05,6.39e-05,0.08392,0.0057117999999999,11.542,0.04154,0.0,3,3
654900000000.0,0.013145,0.05921,0.09833,0.0044526,0.005651,0.05927,4.672e-05,6.39e-05,0.11377,0.0037156,11.729,0.04247,0.0,3,3
655200000000.0,0.011894,0.05921,0.09833,0.0044488,0.005643,0.05927,4.292e-05,6.39e-05,0.1230999999999999,0.0027861,12.009,0.04329,0.0,3,3
655500000000.0,0.012165,0.05921,0.09833,0.0044498,0.0056489999999999,0.05924,4.197e-05,6.39e-05,0.13081,0.0029292,11.544,0.04066,0.0,3,3
655800000000.0,0.011051,0.05921,0.09833,0.0044527,0.0056489999999999,0.05921,4.672e-05,6.39e-05,0.0842,0.0046428,10.842,0.03758,0.0,3,3
656100000000.0,0.011421,0.05921,0.09833,0.0044519,0.005643,0.05924,5.913e-05,6.39e-05,0.13901,0.0064288999999999,10.592,0.03679,0.0,3,3
656400000000.0,0.012119,0.05921,0.09833,0.00445,0.005645,0.05924,4.291e-05,6.485e-05,0.13956,0.0030721999999999,12.304,0.04349,0.0,3,3
656700000000.0,0.011616,0.05921,0.09833,0.0044424,0.005634,0.05924,5.9130000000000005e-05,6.485e-05,0.09176,0.0057168,11.661,0.04126,0.0,3,3
657000000000.0,0.011585,0.05924,0.09833,0.0044356,0.005626,0.0593,6.104e-05,6.485e-05,0.2274,0.0057848,11.225,0.03904,0.0,3,3
657300000000.0,0.011562,0.05921,0.09833,0.0044356,0.005626,0.05921,4.768e-05,6.485e-05,0.08488,0.0042161,11.335,0.03997,0.0,3,3
657600000000.0,0.012314,0.05927,0.09833,0.0044356,0.005626,0.0593,4.96e-05,6.485e-05,0.29863,0.0037139,9.17,0.0299709999999999,0.0,3,3
657900000000.0,0.012451,0.05927,0.09833,0.0044367,0.005628,0.0593,3.529e-05,6.485e-05,0.13935,0.002429,10.297,0.03514,0.0,3,3
658200000000.0,0.0120159999999999,0.05924,0.09833,0.0044446,0.005634,0.0593,5.245e-05,6.485e-05,0.0915199999999999,0.0034282999999999,9.761,0.03161,0.0,3,3
658500000000.0,0.012859,0.05927,0.09833,0.0044495,0.005634,0.05933,4.482e-05,6.485e-05,0.1066199999999999,0.0032153,11.597,0.040884,0.0,3,3
658800000000.0,0.012627,0.05933,0.09833,0.0044484999999999,0.00563,0.05945,4.578e-05,6.485e-05,0.18327,0.002429,11.112,0.037108,0.0,3,3
659100000000.0,0.011798,0.05957,0.09833,0.0044434999999999,0.005628,0.05966,4.292e-05,6.485e-05,0.09552,0.0024289999999999,10.308,0.035515,0.0,3,3
659400000000.0,0.011097,0.05963,0.0983999999999999,0.0044425,0.005628,0.05966,4.768e-05,6.485e-05,0.17014,0.0039995,10.302,0.035996,0.0,3,3
659700000000.0,0.011821,0.0597199999999999,0.0983999999999999,0.0044434999999999,0.00563,0.05978,5.054e-05,6.485e-05,0.18247,0.0038574,10.112,0.034416,0.0,3,3
660000000000.0,0.012436,0.05982,0.0983999999999999,0.0044407,0.0056245,0.06055,5.15e-05,6.485e-05,0.5718,0.0034996999999999,9.719,0.032776,0.0,3,3
660300000000.0,0.011937,0.06085,0.0983999999999999,0.004437,0.0056238999999999,0.0611,4.959e-05,6.485e-05,0.16278,0.0049288,8.332,0.026222,0.0,3,3
660600000000.0,0.0123819999999999,0.061,0.0983999999999999,0.0044381,0.0056219999999999,0.06119,5.627e-05,6.485e-05,0.11493,0.0044286,10.488,0.035851,0.0,3,3
660900000000.0,0.012028,0.061,0.0983999999999999,0.0044277,0.0056127,0.06107,4.483e-05,6.485e-05,0.21504,0.004357,10.729,0.037207,0.0,3,3
661200000000.0,0.0123519999999999,0.06103,0.09833,0.0044248,0.0056088,0.06109,6.009e-05,6.485e-05,0.23317,0.006572,11.189,0.039262,0.0,3,3
661500000000.0,0.0,0.04623,0.08373,0.0035648,0.004756,0.08222,0.007072,6.293999999999999e-05,0.7373000000000001,0.16846,6.376,0.013968,0.0,3,3
661800000000.0,0.025918,0.03269,0.0711,0.0026901,0.004055,0.03497,0.00049116,6.008e-05,0.35025,0.073962,5.49,0.013014,0.0,3,3
662100000000.0,0.026321,0.0327,0.07143,0.0027222,0.004095,0.03279,6.771e-05,6.008e-05,0.25196,0.007429,6.143,0.016308,0.0,3,3
662400000000.0,0.026702,0.03277,0.07143,0.0027181999999999,0.004093,0.03282,7.247e-05,6.008e-05,0.23523,0.0062144999999999,6.264,0.016243,0.0,3,3
662700000000.0,0.025466,0.03332,0.07143,0.0026766999999999,0.004046,0.03393,5.531e-05,6.008e-05,0.14026,0.0058574,5.961,0.014454,0.0,3,3
663000000000.0,0.026688,0.03453,0.0721,0.0026663,0.004027,0.03518,0.00034239,6.008e-05,0.30151,0.0425835,5.668,0.012359,0.0,3,3
663300000000.0,0.026046,0.03504,0.07464,0.0027413999999999,0.004101,0.03526,6.39e-05,6.008e-05,0.47787,0.004429,6.396,0.015635,0.0,3,3
663600000000.0,0.0151139999999999,0.03511,0.07513,0.0028366,0.004196,0.03526,5.912e-05,6.008e-05,0.27547,0.0045705,10.005,0.029647,0.0,3,3
663900000000.0,0.015503,0.03508,0.07506,0.0028404999999999,0.004202,0.03512,5.531e-05,6.008e-05,0.18579,0.0053564,10.763,0.03225,0.0,3,3
664200000000.0,0.015091,0.0351,0.07506,0.0028397,0.0042,0.03517,4.863e-05,6.008e-05,0.13849,0.0035714,11.259,0.03748,0.0,3,3
664500000000.0,0.015853,0.03512,0.07506,0.002832,0.004194,0.03524,4.483e-05,6.008e-05,0.10925,0.0031428999999999,11.516,0.038466,0.0,3,3
664800000000.0,0.0153429999999999,0.03531,0.07503,0.0028301,0.004193,0.03536,6.675999999999999e-05,6.008e-05,0.11383,0.005858,11.75,0.03887,0.0,3,3
665100000000.0,0.015006,0.03532,0.075,0.0028407,0.004205,0.03558,4.577e-05,6.008e-05,0.27196,0.0029278999999999,11.387,0.03764,0.0,3,3
665400000000.0,0.016403,0.03575,0.075,0.0028896,0.004252,0.03615,0.0003185399999999,6.008e-05,0.37153,0.0297709,10.866,0.035021,0.0,3,3
665700000000.0,0.016411,0.03595,0.075,0.0029594,0.0043219999999999,0.03609,7.725e-05,6.008e-05,0.15051,0.009642,12.575,0.04145,0.0,3,3
666000000000.0,0.01609,0.03598,0.075,0.0029694,0.004332,0.03603,4.863e-05,6.008e-05,0.11481,0.0031429,12.516,0.0417,0.0,3,3
666300000000.0,0.016335,0.03601,0.075,0.0029636,0.004328,0.03605,6.295e-05,6.008e-05,0.1123,0.0042138,11.286,0.03437,0.0,3,3
666600000000.0,0.015564,0.03606,0.075,0.0029609,0.0043219999999999,0.03614,4.578e-05,6.008e-05,0.1773,0.0028583,11.867,0.03861,0.0,3,3
666900000000.0,0.015701,0.03604,0.075,0.0029598999999999,0.004324,0.03609,4.769e-05,6.008e-05,0.14566,0.003927,12.103,0.038896,0.0,3,3
667200000000.0,0.015068,0.0360199999999999,0.075,0.0029638,0.004326,0.0361,5.436e-05,6.008e-05,0.1321399999999999,0.005573,12.72,0.04163,0.0,3,3
667500000000.0,0.014496,0.03605,0.075,0.0029638,0.004325,0.03607,6.009e-05,6.008e-05,0.12128,0.0050734,12.508,0.04176,0.0,3,3
667800000000.0,0.014526,0.03634,0.075,0.0029515,0.00431,0.03649,7.534e-05,6.008e-05,0.1434,0.006999,11.608,0.0375,0.0,3,3
668100000000.0,0.013573,0.03662,0.075,0.0029534,0.004314,0.03675,4.196e-05,6.008e-05,0.28395,0.0025722,11.401,0.0353799999999999,0.0,3,3
668400000000.0,0.012783,0.0369,0.075,0.0029506,0.004312,0.0371,4.292e-05,6.008e-05,0.12384,0.0027857999999999,11.235,0.034956,0.0,3,3
668700000000.0,0.012711,0.03711,0.075,0.0029498,0.004311,0.03719,4.577e-05,6.008e-05,0.1177999999999999,0.0042845,10.838,0.033897,0.0,3,3
669000000000.0,0.013387,0.03715,0.07497,0.0029346,0.004294,0.03725,5.818e-05,6.008e-05,0.16831,0.0046444,10.265,0.031409,0.0,3,3
669300000000.0,0.012878,0.0372,0.075,0.0029175,0.004278,0.03727,4.387e-05,6.008e-05,0.19945,0.0027867,12.232,0.040655,0.0,3,3
669600000000.0,0.012733,0.03717,0.075,0.0029204,0.00428,0.03723,4.196e-05,6.008e-05,0.09586,0.0027867,10.817,0.032168,0.0,3,3
669900000000.0,0.0129349999999999,0.03719,0.075,0.0029213,0.00428,0.03728,5.913e-05,6.008e-05,0.29119,0.005144,12.398,0.041157,0.0,3,3
670200000000.0,0.013218,0.0372,0.075,0.0029213,0.00428,0.03728,5.245e-05,6.008e-05,0.11725,0.004288,11.874,0.036724,0.0,3,3
670500000000.0,0.013108,0.03723,0.075,0.0029204,0.004278,0.03728,4.673e-05,6.008e-05,0.08188,0.0030007999999999,11.814,0.037991,0.0,3,3
670800000000.0,0.014603,0.03727,0.075,0.0029195,0.004276,0.03734,5.723e-05,6.008e-05,0.10596,0.0051429,13.499,0.044544,0.0,3,3
671100000000.0,0.0138009999999999,0.03728,0.075,0.0029195,0.004275,0.03735,5.246e-05,6.008e-05,0.25426,0.0048579,13.289,0.04504,0.0,3,3
671400000000.0,0.0139549999999999,0.03728,0.075,0.0029205,0.004275,0.03729,5.436e-05,6.008e-05,0.0927699999999999,0.0059994,12.563,0.04199,0.0,3,3
671700000000.0,0.0143819999999999,0.03728,0.075,0.0029043,0.004261,0.03734,5.531e-05,6.008e-05,0.12017,0.0037865,14.412,0.0512399999999999,0.0,3,3
672000000000.0,0.014038,0.03737,0.075,0.0029034,0.004259,0.03753,5.913e-05,6.008e-05,0.19299,0.0054988999999999,14.224,0.04904,0.0,3,3
672300000000.0,0.014004,0.0377,0.075,0.0028833,0.004234,0.0378099999999999,5.722e-05,6.008e-05,0.11893,0.0048579,14.017,0.04943,0.0,3,3
672600000000.0,0.012905,0.03775,0.075,0.0028635,0.004213,0.0378099999999999,5.054e-05,6.008e-05,0.05111,0.003787,12.254,0.0404049999999999,0.0,3,3
672900000000.0,0.01358,0.03779,0.075,0.0028644,0.004213,0.03792,6.389e-05,6.008e-05,0.14838,0.006285,13.88,0.04801,0.0,3,3
673200000000.0,0.013412,0.03791,0.075,0.0028263,0.004175,0.03795,7.153e-05,6.008e-05,0.13535,0.0067164,12.209,0.03995,0.0,3,3
673500000000.0,0.012989,0.0379,0.075,0.0028139,0.004164,0.03797,5.055e-05,6.008e-05,0.0693,0.0038572999999999,13.03,0.04376,0.0,3,3
673800000000.0,0.013802,0.03794,0.075,0.0028093,0.004158,0.03802,5.055e-05,6.008e-05,0.08032,0.0033575,12.548,0.0416329999999999,0.0,3,3
674100000000.0,0.014245,0.03804,0.075,0.002826,0.004175,0.03812,5.436e-05,6.008e-05,0.18975,0.0043569,11.868,0.040169,0.0,3,3
674400000000.0,0.014481,0.03803,0.075,0.0028388,0.004187,0.03809,4.578e-05,6.008e-05,0.0958499999999999,0.0040005,12.382,0.04517,0.0,3,3
674700000000.0,0.013595,0.03804,0.075,0.0028507,0.0042,0.03811,5.15e-05,6.008e-05,0.10166,0.0037145,11.641,0.04018,0.0,3,3
675000000000.0,0.013661,0.03804,0.075,0.0028625,0.004214,0.03809,5.818e-05,6.008e-05,0.12781,0.006357,12.513,0.04615,0.0,3,3
675300000000.0,0.013566,0.03805,0.075,0.0028735,0.004223,0.03812,4.006e-05,6.008e-05,0.29129,0.0028577999999999,12.446,0.04431,0.0,3,3
675600000000.0,0.013649,0.03807,0.075,0.0028845,0.004235,0.03811,5.436e-05,6.008e-05,0.14684,0.0046424,13.806,0.05107,0.0,3,3
675900000000.0,0.013104,0.03804,0.075,0.0028894,0.00424,0.03809,5.245e-05,6.008e-05,0.07545,0.0047115,12.412,0.04388,0.0,3,3
676200000000.0,0.014633,0.03804,0.075,0.0028973,0.004246,0.03809,4.768e-05,6.008e-05,0.20142,0.0035703999999999,13.398,0.04977,0.0,3,3
676500000000.0,0.014015,0.03805,0.075,0.0029002,0.00425,0.03808,4.386e-05,6.008e-05,0.12046,0.0031438,13.541,0.0508099999999999,0.0,3,3
676800000000.0,0.014275,0.03809,0.075,0.0029041,0.004254,0.03813,5.055e-05,6.008e-05,0.12482,0.004356,13.185,0.04703,0.0,3,3
677100000000.0,0.013576,0.0381,0.075,0.0029032,0.004254,0.0382,5.246e-05,6.008e-05,0.08368,0.0036428,12.659,0.04418,0.0,3,3
677400000000.0,0.013248,0.03822,0.075,0.0029043,0.004252,0.0383499999999999,5.532e-05,6.008e-05,0.16187,0.0055718999999999,12.556,0.0422479999999999,0.0,3,3
677700000000.0,0.013665,0.03852,0.075,0.0029004,0.00425,0.03864,6.39e-05,6.008e-05,0.17589,0.007075,10.594,0.032804,0.0,3,3
678000000000.0,0.013466,0.03857,0.075,0.0028682,0.004217,0.03865,5.15e-05,6.008e-05,0.10609,0.0039995,10.492,0.0340339999999999,0.0,3,3
678300000000.0,0.013812,0.03858,0.075,0.0028788,0.004227,0.03864,5.342e-05,6.008e-05,0.07968,0.0038567999999999,11.829,0.040914,0.0,3,3
678600000000.0,0.014122,0.03859,0.075,0.0028798,0.004229,0.03864,5.436e-05,6.008e-05,0.09176,0.0040704999999999,12.614,0.04473,0.0,3,3
678900000000.0,0.014801,0.03859,0.075,0.0028637,0.004213,0.03865,4.101e-05,6.008e-05,0.09178,0.0028573,13.432,0.04916,0.0,3,3
679200000000.0,0.014488,0.03861,0.075,0.0028736,0.004221,0.03867,4.864e-05,6.008e-05,0.30071,0.0035012999999999,13.014,0.04599,0.0,3,3
679500000000.0,0.0141599999999999,0.03863,0.075,0.0028785,0.004227,0.03871,4.577e-05,6.008e-05,0.09469,0.0045714,13.095,0.04616,0.0,3,3
679800000000.0,0.013939,0.03863,0.075,0.0028891999999999,0.004239,0.03873,4.768e-05,6.008e-05,0.2350999999999999,0.0029278999999999,12.98,0.04612,0.0,3,3
680100000000.0,0.013961,0.03871,0.075,0.0028472,0.004197,0.0388,4.483e-05,6.008e-05,0.1101099999999999,0.0032864,12.983,0.04448,0.0,3,3
680400000000.0,0.01352,0.03869,0.075,0.0028241,0.004174,0.03881,6.008e-05,6.008e-05,0.1142,0.0050004,12.889,0.043886,0.0,3,3
680700000000.0,0.012969,0.03876,0.075,0.0028241,0.004174,0.03883,5.15e-05,6.008e-05,0.2066899999999999,0.004286,11.508,0.035917,0.0,3,3
681000000000.0,0.015067,0.03877,0.075,0.0028037,0.0041519999999999,0.03887,5.246e-05,6.008e-05,0.17487,0.0032868999999999,13.742,0.0484799999999999,0.0,3,3
681300000000.0,0.013649,0.0388499999999999,0.075,0.0027686,0.004118,0.03896,4.959e-05,6.008e-05,0.13514,0.0052149,12.774,0.04247,0.0,3,3
681600000000.0,0.014023,0.0389199999999999,0.075,0.0027695,0.00412,0.03897,5.149e-05,6.008e-05,0.09887,0.005715,12.805,0.04299,0.0,3,3
681900000000.0,0.014351,0.0391,0.07671,0.0027803,0.004128,0.03916,4.959e-05,6.008e-05,0.1124199999999999,0.0040704999999999,12.616,0.0416399999999999,0.0,3,3
682200000000.0,0.015007,0.0391,0.07693,0.0027822,0.004132,0.03953,4.387e-05,6.008e-05,0.36088,0.0028573,12.145,0.04048,0.0,3,3
682500000000.0,0.015976,0.03948,0.07693,0.0027883,0.00414,0.03955,4.864e-05,6.008e-05,0.13874,0.0034273999999999,12.041,0.04116,0.0,3,3
682800000000.0,0.015129,0.0395299999999999,0.07693,0.0028024,0.004151,0.03958,5.15e-05,6.008e-05,0.15241,0.004214,14.113,0.04957,0.0,3,3
683100000000.0,0.014138,0.03955,0.07693,0.0028142,0.004162,0.03958,4.578e-05,6.008e-05,0.30518,0.0039279,12.748,0.04204,0.0,3,3
683400000000.0,0.013939,0.0395,0.07693,0.002822,0.004171,0.03953,4.673e-05,6.008e-05,0.22051,0.0029293,12.546,0.04232,0.0,3,3
683700000000.0,0.014481,0.03947,0.07693,0.0028201,0.004169,0.03954,6.008e-05,6.008e-05,0.09098,0.0057125,12.803,0.04391,0.0,3,3
684000000000.0,0.014168,0.03952,0.07693,0.0028231,0.004171,0.03958,6.009e-05,6.008e-05,0.14539,0.0049269,13.731,0.04911,0.0,3,3
684300000000.0,0.013565,0.03955,0.07693,0.0028241,0.004173,0.03961,3.91e-05,6.008e-05,0.26548,0.0027857999999999,11.241,0.03691,0.0,3,3
684600000000.0,0.0147769999999999,0.03957,0.07693,0.002845,0.004194,0.03963,6.008e-05,6.008e-05,0.18525,0.0058584,13.694,0.04811,0.0,3,3
684900000000.0,0.014313,0.0397,0.07715,0.0028669,0.004217,0.03989,5.532e-05,6.008e-05,0.25593,0.00507,12.648,0.04162,0.0,3,3
685200000000.0,0.015053,0.04001,0.07886,0.0028669,0.004215,0.04011,5.245e-05,6.008e-05,0.15606,0.0032865,13.736,0.04791,0.0,3,3
685500000000.0,0.013947,0.04007,0.07886,0.0028619,0.004209,0.0401399999999999,4.388e-05,6.008e-05,0.1145299999999999,0.0030724,12.739,0.043314,0.0,3,3
685800000000.0,0.014222,0.04008,0.07886,0.002851,0.0042,0.04011,4.769e-05,6.008e-05,0.13659,0.0037159,13.336,0.04551,0.0,3,3
686100000000.0,0.013848,0.04006,0.07886,0.0028639,0.0042109999999999,0.04008,4.482e-05,6.008e-05,0.11753,0.0033574,12.812,0.04313,0.0,3,3
686400000000.0,0.014297,0.04005,0.07886,0.002889,0.004236,0.04011,8.393e-05,6.103e-05,0.14185,0.007429,11.937,0.039998,0.0,3,3
686700000000.0,0.015541,0.04007,0.07886,0.0029191,0.004266,0.04012,5.722e-05,6.103e-05,0.26339,0.0059299999999999,13.198,0.044952,0.0,3,3
687000000000.0,0.016327,0.04016,0.07886,0.0029629,0.004311,0.0402799999999999,4.672e-05,6.103e-05,0.20883,0.0033575,13.967,0.049343,0.0,3,3
687300000000.0,0.01545,0.0402,0.07886,0.0029752,0.004322,0.04029,5.245e-05,6.103e-05,0.12024,0.004286,12.675,0.04064,0.0,3,3
687600000000.0,0.012893,0.04019,0.07886,0.0029762,0.004323,0.04025,4.578e-05,6.103e-05,0.10729,0.0030004,12.761,0.04446,0.0,3,3
687900000000.0,0.012924,0.04037,0.08005,0.0029871,0.004335,0.04055,4.388e-05,6.103e-05,0.38002,0.0027857999999999,11.462,0.03954,0.0,3,3
688200000000.0,0.0133049999999999,0.04059,0.08082,0.0029866,0.004334,0.04068,4.959e-05,6.103e-05,0.10858,0.0041414,13.074,0.04823,0.0,3,3
688500000000.0,0.013706,0.04062,0.08082,0.0029886,0.004337,0.04078,4.959e-05,6.103e-05,0.08462,0.0042135,12.965,0.04841,0.0,3,3
688800000000.0,0.013016,0.04083,0.08082,0.0029906,0.004337,0.04092,4.96e-05,6.103e-05,0.19413,0.0039999,11.95,0.04144,0.0,3,3
689100000000.0,0.01371,0.04089,0.08082,0.0029906,0.004339,0.04095,5.34e-05,6.103e-05,0.14957,0.0043554,13.789,0.05138,0.0,3,3
689400000000.0,0.014434,0.04093,0.08082,0.0029944,0.004343,0.041,3.9103e-05,6.103e-05,0.08539,0.0027857999999999,12.926,0.04786,0.0,3,3
689700000000.0,0.014393,0.0409599999999999,0.08082,0.0029963999999999,0.004345,0.041,4.006e-05,6.103e-05,0.20128,0.0027152,13.325,0.04909,0.0,3,3
690000000000.0,0.014099,0.04098,0.08082,0.0030014,0.004347,0.04102,5.054e-05,6.103e-05,0.0773,0.0028573,13.434,0.04996,0.0,3,3
690300000000.0,0.014202,0.04103,0.08082,0.0030032,0.004353,0.0411,4.482e-05,6.103e-05,0.13629,0.0029297999999999,13.821,0.05069,0.0,3,3
690600000000.0,0.01474,0.041,0.08082,0.003013,0.004361,0.0411,4.386e-05,6.198e-05,0.1083099999999999,0.0027857999999999,13.398,0.04561,0.0,3,3
690900000000.0,0.01577,0.04101,0.08082,0.003015,0.004361,0.04108,4.769e-05,6.198e-05,0.17384,0.0044309,15.356,0.05704,0.0,3,3
691200000000.0,0.017266,0.04105,0.08082,0.0030158999999999,0.004363,0.04111,4.483e-05,6.198e-05,0.14063,0.0027857999999999,15.797,0.0569999999999999,0.0,3,3
691500000000.0,0.014904,0.04106,0.08082,0.0030188,0.004365,0.04117,4.959e-05,6.198e-05,0.13299,0.0032864,15.124,0.05612,0.0,3,3
691800000000.0,0.0151519999999999,0.04117,0.08082,0.0030198,0.004368,0.04138,6.771e-05,6.198e-05,0.10639,0.0069979,14.182,0.04931,0.0,3,3
692100000000.0,0.014308,0.04147,0.08082,0.0030207999999999,0.004368,0.0414999999999999,5.246e-05,6.198e-05,0.1074,0.0055714,14.361,0.052202,0.0,3,3
692400000000.0,0.015022,0.04149,0.08082,0.0030218,0.00437,0.04153,4.292e-05,6.198e-05,0.3065299999999999,0.0029292999999999,14.57,0.05391,0.0,3,3
692700000000.0,0.014664,0.04152,0.08082,0.0030226999999999,0.00437,0.04168,4.196e-05,6.198e-05,0.1104499999999999,0.0031438,12.86,0.044529,0.0,3,3
693000000000.0,0.0152969999999999,0.04163,0.08082,0.0030247,0.004372,0.04169,4.387e-05,6.198e-05,0.26311,0.0027143,14.728,0.05415,0.0,3,3
693300000000.0,0.015885,0.0416,0.08082,0.0030256,0.004374,0.04163,4.006e-05,6.198e-05,0.13257,0.0027868,15.164,0.0554,0.0,3,3
693600000000.0,0.015305,0.04179,0.08082,0.0030286,0.004377,0.04204,4.769e-05,6.198e-05,0.26221,0.0037857999999999,15.434,0.05728,0.0,3,3
693900000000.0,0.014984,0.04198,0.08082,0.0030325,0.004378,0.04202,4.387e-05,6.198e-05,0.29587,0.0028573,14.674,0.05311,0.0,3,3
694200000000.0,0.014725,0.0419299999999999,0.08082,0.0030403,0.0043879999999999,0.04198,5.818e-05,6.198e-05,0.3380299999999999,0.0055023,14.064,0.05081,0.0,3,3
694500000000.0,0.014793,0.04198,0.08082,0.0030432,0.00439,0.04205,4.197e-05,6.198e-05,0.22478,0.0032865,14.606,0.05465,0.0,3,3
694800000000.0,0.01477,0.04203,0.08082,0.0030471,0.004394,0.04205,4.863e-05,6.198e-05,0.39556,0.0034299,14.055,0.05458,0.0,3,3
695100000000.0,0.015893,0.04202,0.08082,0.0030499999999999,0.004396,0.04209,4.483e-05,6.198e-05,0.17523,0.0032864,15.378,0.06238,0.0,3,3
695400000000.0,0.01532,0.04205,0.08082,0.003052,0.0044,0.04209,4.292e-05,6.198e-05,0.0888999999999999,0.0031433999999999,14.925999999999998,0.05874,0.0,3,3
695700000000.0,0.016021,0.04205,0.08082,0.003054,0.004402,0.04208,4.292e-05,6.198e-05,0.1102,0.0038588999999999,15.896,0.06069,0.0,3,3
696000000000.0,0.013862,0.04205,0.08082,0.0030549,0.004402,0.04211,5.34e-05,6.198e-05,0.1649199999999999,0.0041435,12.777,0.04401,0.0,3,3
696300000000.0,0.014469,0.04208,0.08082,0.0030569,0.004402,0.04236,4.864e-05,6.198e-05,0.13257,0.0039273999999999,13.021,0.045925,0.0,3,3
696600000000.0,0.014603,0.04247,0.08082,0.0030578999999999,0.004404,0.04257,4.769e-05,6.198e-05,0.23752,0.0034273999999999,14.287,0.0516,0.0,3,3
696900000000.0,0.01307,0.04244,0.08082,0.0030589,0.004406,0.04251,4.101e-05,6.198e-05,0.11545,0.0029289,12.346,0.04115,0.0,3,3
697200000000.0,0.0131609999999999,0.0424299999999999,0.08082,0.0030589,0.004408,0.04246,4.864e-05,6.198e-05,0.25181,0.0035724,12.545,0.04197,0.0,3,3
697500000000.0,0.013032,0.04242,0.08082,0.0030627,0.00441,0.04246,4.864e-05,6.198e-05,0.10172,0.0040729,11.943,0.0386,0.0,3,3
697800000000.0,0.013183,0.0424,0.08082,0.0030695,0.00442,0.04242,5.245e-05,6.198e-05,0.21242,0.0046425,12.478,0.0414019999999999,0.0,3,3
698100000000.0,0.012394,0.04246,0.08082,0.0030733,0.004422,0.04254,4.196e-05,6.198e-05,0.1702199999999999,0.0027868,12.099,0.039179,0.0,3,3
698400000000.0,0.012126,0.04265,0.08082,0.0030733,0.004422,0.04287,4.674e-05,6.198e-05,0.1019,0.0037159,11.364,0.036116,0.0,3,3
698700000000.0,0.013108,0.04283,0.08082,0.0030733,0.004422,0.04288,3.91e-05,6.198e-05,0.30433,0.0026437,12.211,0.04023,0.0,3,3
699000000000.0,0.014046,0.0428399999999999,0.08082,0.0030753,0.004424,0.04288,4.578e-05,6.198e-05,0.10614,0.0037849,13.937,0.04954,0.0,3,3
699300000000.0,0.014099,0.04282,0.08082,0.0030773,0.004424,0.0429,4.673e-05,6.198e-05,0.12167,0.003071,13.741,0.04748,0.0,3,3
699600000000.0,0.0133099999999999,0.04294,0.08082,0.0030773,0.004428,0.04321,5.151e-05,6.198e-05,0.29063,0.0043568,12.936,0.045079,0.0,3,3
699900000000.0,0.012527,0.04319,0.08082,0.0030791,0.004428,0.04325,4.291e-05,6.198e-05,0.10788,0.0032144,11.759,0.03684,0.0,3,3
700200000000.0,0.012214,0.04322,0.08082,0.0030801,0.00443,0.04326,5.054e-05,6.198e-05,0.10181,0.0038569,11.273,0.03545,0.0,3,3
700500000000.0,0.013222,0.04321,0.08082,0.0030829,0.004432,0.04327,4.387e-05,6.198e-05,0.21878,0.003571,12.071000000000002,0.038574,0.0,3,3
700800000000.0,0.013416,0.04319,0.08082,0.0030869,0.004435,0.04325,4.197e-05,6.198e-05,0.10608,0.0027867,12.234,0.04202,0.0,3,3
701100000000.0,0.015885,0.04321,0.08082,0.0030898,0.004438,0.04328,4.769e-05,6.198e-05,0.17539,0.0037159999999999,15.035,0.0519899999999999,0.0,3,3
701400000000.0,0.0157619999999999,0.04318,0.08082,0.0031023,0.004451,0.04324,5.054e-05,6.198e-05,0.18222,0.0034273999999999,15.315,0.05376,0.0,3,3
701700000000.0,0.016701,0.04323,0.08082,0.0031033,0.004451,0.04327,5.625999999999999e-05,6.198e-05,0.15076,0.0039284,15.81,0.05791,0.0,3,3
