start_time,mean_CPU_usage,canonical_mem_usage,assigned_mem_usage,unmapped_page_cache_mem_usage,total_page_cache_mem_usage,max_mem_usage,mean_disk_IO_time,mean_local_disk_space_used,max_CPU_usage,max_disk_IO_time,CPI,MAI,sampled_CPU_usage,nr_of_tasks,scheduling_class
161700000000.0,0.0007563,0.009535,0.013524,0.00044635,0.0009356,0.0095479,9.5367e-06,0.0,0.0036714,0.00078593,48.581,0.24396,0.00087442,4,3
162000000000.0,0.0007439,0.0095389,0.013524,0.00044635,0.0009356,0.0095616,7.628699999999999e-06,0.0,0.0027438,0.00071533,42.68,0.21488,0.00059984,4,3
162300000000.0,0.0007773,0.0095429,0.013524,0.00044635,0.0009356,0.0095736,6.6747e-06,0.0,0.0050402,0.00042926,44.9,0.22631,0.00039286,4,3
162600000000.0,0.0008898,0.0095587,0.013524,0.00044635,0.0009356,0.0095755,6.6747e-06,0.0,0.0047546,0.00050083,47.597,0.23747,0.00056832,4,3
162900000000.0,0.0008936,0.0095458,0.013524,0.0004473,0.0009356,0.0095616,4.7681e-06,0.0,0.0037535999999999,0.00042919,51.379,0.25548,0.0007343,4,3
163200000000.0,0.0008506,0.0095597,0.013524,0.0004482499999999,0.0009375,0.0095724,9.5367e-06,0.0,0.0047175,0.00121513,43.287,0.21406,0.00063795,4,3
163500000000.0,0.0009185,0.0095597,0.013524,0.0004482499999999,0.0009375,0.0095755,4.7681e-06,0.0,0.0052940999999999,0.00028612,48.292,0.24351,0.00066377,4,3
163800000000.0,0.0008573,0.0095547,0.013524,0.00044825,0.0009384,0.0095686,7.628699999999999e-06,0.0,0.0037331,0.00057226,48.884,0.24673,0.00045679,4,3
164100000000.0,0.0008106,0.0095557,0.013524,0.00044915,0.0009384,0.0095755,1.3351e-05,0.0,0.0042967,0.0016443,49.05,0.24625,0.0006075,4,3
164400000000.0,0.0007591,0.0095488,0.013524,0.00044915,0.0009393,0.0095606,6.6754e-06,0.0,0.0034037,0.00035769,44.54,0.22553,0.0010242,4,3
164700000000.0,0.0007877,0.0095538,0.013524,0.00044915,0.0009393,0.0095715,6.6747e-06,0.0,0.0066748,0.00064383,49.394,0.2487599999999999,0.0009613,4,3
165000000000.0,0.0009146,0.0095606,0.013524,0.0004501499999999,0.0009393,0.0095854,1.04904e-05,0.0,0.010817,0.00157166,47.644,0.23496,0.00093274,4,3
165300000000.0,0.0009049,0.0095458,0.013524,0.0004511099999999,0.0009393,0.0095637,5.7214e-06,0.0,0.0036382,0.00028612,51.228,0.25256,0.0009297999999999,4,3
165600000000.0,0.0008278,0.0095507,0.013524,0.00045111,0.0009403,0.0095656,1.14437e-05,0.0,0.0035701,0.0008575,48.124,0.2326,0.0008039,4,3
165900000000.0,0.0007649,0.0095498,0.013524,0.00045207,0.0009413,0.0095736,9.5357e-06,0.0,0.0032168,0.00100039,48.293,0.23956,0.0008508,4,3
166200000000.0,0.0007687,0.0095547,0.013524,0.00045207,0.0009413,0.0095795,5.7214e-06,0.0,0.0043125,0.00028612,45.994,0.23037,0.00072956,4,3
166500000000.0,0.0007906,0.0095498,0.013524,0.00045207,0.0009423,0.0095646,6.6747e-06,0.0,0.0038208,0.00035769,49.061,0.24589,0.00090217,4,3
166800000000.0,0.0008249,0.0095755,0.013524,0.0004529699999999,0.0009423,0.0095913,7.628699999999999e-06,0.0,0.00894,0.00064286,40.883,0.20006,0.001132,4,3
167100000000.0,0.0008241,0.0095597,0.013524,0.0004529699999999,0.0009423,0.0095834,7.6294e-06,0.0,0.00355,0.00085739,49.561,0.24888,0.00155649,4,3
167400000000.0,0.0008049,0.0095557,0.013524,0.0004529699999999,0.0009423,0.0095715,1.1444e-05,0.0,0.0064065,0.00107203,49.929,0.24913,0.0016375,4,3
167700000000.0,0.0007286,0.0095566,0.013524,0.0004549199999999,0.0009433,0.0095755,9.5367e-06,0.0,0.0060919,0.00157263,48.566,0.24291,0.00074017,4,3
168000000000.0,0.0007829,0.0095665,0.013524,0.00045492,0.0009451,0.0095932,4.7677e-06,0.0,0.008013,0.00050069,45.149,0.2248299999999999,0.00086785,4,3
168300000000.0,0.000842,0.0095705,0.013524,0.0004549199999999,0.0009450999999999,0.0095913,7.628699999999999e-06,0.0,0.0034638,0.00100053,50.884,0.25316,0.00109006,4,3
168600000000.0,0.000845,0.0095616,0.013524,0.00045687,0.0009451,0.0095774,8.5827e-06,0.0,0.0063952,0.00114256,49.7,0.2431499999999999,0.0008079,4,3
168900000000.0,0.0007354,0.0095616,0.013524,0.0004568699999999,0.000946,0.0095754,6.6747e-06,0.0,0.0031691,0.00042926,49.662,0.24914,0.00036814,4,3
169200000000.0,0.0007258,0.0095576,0.013524,0.00045687,0.000946,0.0095724,8.5824e-06,0.0,0.003273,0.00121506,45.766,0.22782,0.0007859,4,3
169500000000.0,0.0007105,0.0095557,0.013524,0.0004568699999999,0.000946,0.0095755,5.7214e-06,0.0,0.0030881,0.00028612,48.663,0.24685,0.0005713,4,3
169800000000.0,0.000721,0.0095576,0.013524,0.0004568699999999,0.000946,0.0095734,6.6754e-06,0.0,0.0030785,0.00042919,46.114,0.2323899999999999,0.00072577,4,3
170100000000.0,0.0007333,0.0095665,0.013524,0.00045687,0.0009469999999999,0.0095951,4.7681e-06,0.0,0.0033998,0.00028612,48.461,0.23634,0.00058455,4,3
170400000000.0,0.0007439,0.0095734,0.013524,0.0004568699999999,0.0009469999999999,0.0096031,6.6754e-06,0.0,0.0034704,0.0008574599999999,45.705,0.22677,0.001151,4,3
170700000000.0,0.0008114999999999,0.0095804,0.013524,0.0004568699999999,0.0009469999999999,0.0096051,2.8611000000000004e-06,0.0,0.0066694,0.00028612,45.972,0.22948,0.0006056099999999,4,3
171000000000.0,0.0008364,0.0095814,0.013524,0.00045872,0.0009469999999999,0.009604,6.6754e-06,0.0,0.0074729,0.00050083,47.911,0.23905,0.00061702,4,3
171300000000.0,0.0008182,0.0095823,0.013524,0.00045872,0.0009488999999999,0.0096081999999999,8.5827e-06,0.0,0.005068,0.00064286,48.552,0.2445999999999999,0.00108149,4,3
171600000000.0,0.0008181999999999,0.0095814,0.013524,0.00045962,0.0009488999999999,0.0096020999999999,4.7681e-06,0.0,0.0057072,0.00071436,44.136,0.22249,0.00042247,4,3
171900000000.0,0.0007525,0.0095764,0.013524,0.00045962,0.0009488999999999,0.0095953,1.4304e-05,0.0,0.0037639,0.0015011599999999,47.678,0.2414,0.00057889,4,3
172200000000.0,0.0007039,0.0095774,0.013524,0.00045962,0.0009488999999999,0.0095913,5.7221e-06,0.0,0.0031223,0.00057226,46.814,0.23476,0.0003919299999999,4,3
172500000000.0,0.0006981,0.0095724,0.013524,0.00045962,0.0009488999999999,0.0095863,5.721e-06,0.0,0.0036720999999999,0.00035769,48.918,0.24649,0.00050731,4,3
172800000000.0,0.0006942,0.0095715,0.013524,0.00046057,0.0009488999999999,0.0095863,9.5367e-06,0.0,0.0034228,0.00100039,43.377,0.21598,0.00062554,4,3
173100000000.0,0.0007046999999999,0.0095715,0.013524,0.00046057,0.0009488999999999,0.0095863,3.8148e-06,0.0,0.0034251999999999,0.00035769,49.807,0.24834,0.00079626,4,3
173400000000.0,0.0007286,0.0095734,0.013524,0.00046057,0.0009498999999999,0.0095873,4.7677e-06,0.0,0.0036727,0.00035769,47.618,0.2354399999999999,0.00069712,4,3
173700000000.0,0.0007306,0.0095784,0.013524,0.00046153,0.0009498999999999,0.0096049,5.7214e-06,0.0,0.0084122,0.00035769,45.876,0.2274399999999999,0.00069803,4,3
174000000000.0,0.0007524,0.0095892,0.013524,0.00046153,0.0009517,0.0096178999999999,4.7677e-06,0.0,0.0074547,0.00028612,45.853,0.22786,0.0013046,4,3
174300000000.0,0.0007582,0.0095844,0.013524,0.00046153,0.0009517,0.0096032,8.582e-06,0.0,0.0030222,0.0013575899999999,51.067,0.25551,0.00061038,4,3
174600000000.0,0.0007133,0.0095833,0.013524,0.00046253,0.0009517,0.0095991,7.628699999999999e-06,0.0,0.0239669,0.00042926,46.237,0.22925,0.0006218,4,3
174900000000.0,0.0007134,0.0095823,0.013524,0.00046253,0.0009527,0.0095962,7.628699999999999e-06,0.0,0.0032721,0.00085739,49.649,0.24617,0.00055219,4,3
175200000000.0,0.0007696,0.0096020999999999,0.013524,0.00046353,0.0009526999999999,0.0096169,1.04904e-05,0.0,0.0058051,0.00114356,42.996,0.21049,0.00060946,4,3
175500000000.0,0.0007819999999999,0.0095863,0.013524,0.00046353,0.0009527,0.0096021,8.582e-06,0.0,0.0034256,0.00042926,50.855,0.25306,0.00072101,4,3
175800000000.0,0.000742,0.0095873,0.013524,0.00046449,0.0009527,0.0096031,1.5258e-05,0.0,0.0062162,0.0025721299999999,48.964,0.24368,0.0004950099999999,4,3
176100000000.0,0.0007333,0.0095833,0.013524,0.00046544,0.0009537,0.0096019,4.7681e-06,0.0,0.0051218,0.00028612,48.727,0.24028,0.00070377,4,3
176400000000.0,0.0007762,0.009604,0.013524,0.00046544,0.0009545999999999,0.0096178999999999,4.7684e-06,0.0,0.0033439,0.0007142899999999,44.155,0.21381,0.00082777,4,3
176700000000.0,0.0007791,0.0095833,0.013524,0.00046544,0.0009546,0.0096021,4.7677e-06,0.0,0.0071377,0.00035769,49.034,0.23925,0.0006018,4,3
177000000000.0,0.0007267,0.0095882,0.013524,0.00046544,0.0009556,0.0096089,9.536e-06,0.0,0.0124177,0.00121413,47.436,0.2341,0.00049309,4,3
177300000000.0,0.0007163,0.0095882,0.013524,0.00046544,0.0009556,0.0095991,6.6747e-06,0.0,0.0040359,0.00028612,48.535,0.23984,0.0007028399999999,4,3
177600000000.0,0.000721,0.0095932,0.013524,0.00046634,0.0009565,0.009607,6.6747e-06,0.0,0.0042418,0.00028612,44.022,0.21598,0.0008354,4,3
177900000000.0,0.0007084999999999,0.0095863,0.013524,0.00046634,0.0009565,0.0096011,8.5834e-06,0.0,0.005714,0.0007858899999999,47.795,0.2370199999999999,0.00053208,4,3
178200000000.0,0.0007114,0.0095882,0.013524,0.00046634,0.0009565,0.0096031,7.628699999999999e-06,0.0,0.0034479,0.00050069,46.665,0.23285,0.00058929,4,3
178500000000.0,0.0007314,0.0095891999999999,0.013524,0.00046724,0.0009565,0.0096021,6.6747e-06,0.0,0.0034875,0.00035769,49.542,0.24468,0.00037486,4,3
178800000000.0,0.0007277,0.0095932,0.013524,0.00046819,0.0009574,0.0096049999999999,7.628699999999999e-06,0.0,0.0031919,0.00050069,44.715,0.2202,0.0006333,4,3
179100000000.0,0.0007314999999999,0.0095922,0.013524,0.00046914,0.0009583,0.009607,6.6747e-06,0.0,0.0033607,0.00078593,50.52,0.24866,0.00059518,4,3
179400000000.0,0.0007305,0.0095901,0.013524,0.00047014,0.0009583,0.0096049999999999,4.7681e-06,0.0,0.0045293999999999,0.00028612,48.295,0.23832,0.00062181,4,3
179700000000.0,0.000803,0.0096089,0.013524,0.00047014,0.0009603,0.0096376999999999,3.8148e-06,0.0,0.0046699,0.00042919,45.175,0.2191,0.00123502,4,3
180000000000.0,0.0008001,0.0096059,0.013524,0.00047014,0.0009603,0.0096376999999999,5.7221e-06,0.0,0.006122,0.00035769,47.056,0.23275,0.0006522699999999,4,3
180300000000.0,0.0007877,0.0096031,0.013524,0.0004701399999999,0.0009603,0.0096169,1.04904e-05,0.0,0.0032569,0.00171383,51.172,0.25609,0.0006398,4,3
180600000000.0,0.0007201,0.009604,0.013524,0.00047114,0.0009603,0.0096198,1.14437e-05,0.0,0.0051803,0.0019283599999999,46.773,0.2333,0.0006885999999999,4,3
180900000000.0,0.0007218,0.0096,0.013524,0.00047114,0.0009603,0.0096129,4.7681e-06,0.0,0.0059429,0.00028612,49.054,0.24448,0.00071234,4,3
181200000000.0,0.000722,0.009605,0.013524,0.00047114,0.0009603,0.0096188,6.6747e-06,0.0,0.0038344,0.00028612,46.163,0.22694,0.00040527,4,3
181500000000.0,0.0007706,0.0096119999999999,0.013524,0.0004721,0.0009613,0.0096358,7.6294e-06,0.0,0.0092199999999999,0.00078589,48.123000000000005,0.23857,0.0010146999999999,4,3
181800000000.0,0.0007887,0.0096158,0.013524,0.00047305,0.0009613,0.0096376999999999,1.3351e-05,0.0,0.0034475,0.00192973,49.141,0.2437399999999999,0.00072663,4,3
182100000000.0,0.0007849,0.0096089,0.013524,0.00047305,0.0009623,0.0096248,1.4304e-05,0.0,0.0038169,0.00250053,49.666,0.24991,0.00132469,4,3
182400000000.0,0.0007333999999999,0.0096099,0.013524,0.00047305,0.0009633,0.0096238,5.7214e-06,0.0,0.0032606,0.00035769,45.037,0.22617,0.0010557,4,3
182700000000.0,0.0007199,0.009604,0.013524,0.00047395,0.0009633,0.0096238,6.6754e-06,0.0,0.0032396,0.00028612,47.532,0.23932,0.00094512,4,3
183000000000.0,0.0007267,0.0096049999999999,0.013524,0.00047395,0.0009642,0.0096198,7.628699999999999e-06,0.0,0.0059894,0.00035769,47.838,0.24129,0.00063233,4,3
183300000000.0,0.0007171,0.0096089,0.013524,0.0004748499999999,0.0009642,0.0096227999999999,1.33517e-05,0.0,0.0031127999999999,0.00235786,47.35,0.24088,0.00072288,4,3
183600000000.0,0.0007,0.0096059,0.013524,0.0004748499999999,0.0009642,0.0096207999999999,2.8611000000000004e-06,0.0,0.0150679,0.00028612,43.148,0.21833,0.00050745,4,3
183900000000.0,0.0007029,0.0096228,0.013524,0.00047485,0.0009642,0.0096604999999999,5.7214e-06,0.0,0.0041213,0.00028612,47.784,0.2453,0.000432,4,3
184200000000.0,0.0007324,0.0096346,0.01353,0.0004757999999999,0.0009642,0.0096504,6.6747e-06,0.0,0.0045897,0.00050069,46.341,0.23423,0.0006952,4,3
184500000000.0,0.0007324,0.0096436,0.013524,0.0004757999999999,0.0009651,0.0096574,5.7214e-06,0.0,0.004305,0.00050076,47.236,0.23735,0.00023364,4,3
184800000000.0,0.000741,0.0096376999999999,0.013524,0.0004768,0.0009651,0.0096495,1.62127e-05,0.0,0.005121,0.00214326,44.296,0.22039,0.0011015,4,3
185100000000.0,0.0007115,0.0096279,0.013524,0.00047776,0.0009671,0.0096446999999999,3.8144e-06,0.0,0.0035548,0.00028612,47.681,0.2379399999999999,0.000554,4,3
185400000000.0,0.0007172,0.0096228,0.013524,0.00047776,0.0009679999999999,0.0096466,7.628699999999999e-06,0.0,0.0059184,0.0007142899999999,45.667,0.23053,0.00055307,4,3
185700000000.0,0.0007076,0.0096358,0.013524,0.00047776,0.000968,0.0096575,8.5834e-06,0.0,0.004744,0.00171426,44.231,0.22326,0.00085548,4,3
186000000000.0,0.0007275,0.0096417,0.013524,0.00047776,0.0009679999999999,0.0096624,2.8611000000000004e-06,0.0,0.006646,0.00028612,43.189,0.21574,0.00073721,4,3
186300000000.0,0.0007067,0.0096308,0.013524,0.00047776,0.000968,0.0096516,1.14444e-05,0.0,0.0065757,0.00171476,47.284,0.23996,0.00076678,4,3
186600000000.0,0.0007248,0.0096376999999999,0.013524,0.0004787199999999,0.000969,0.0096535,1.33514e-05,0.0,0.0061129,0.00250166,44.894,0.22711,0.0007753,4,3
186900000000.0,0.0007134,0.0096457,0.013524,0.00047972,0.000969,0.0096604999999999,4.7677e-06,0.0,0.0044092,0.00042919,46.746,0.23503,0.00070285,4,3
187200000000.0,0.0007257,0.0096466,0.013524,0.00047972,0.000969,0.0096584,4.7681e-06,0.0,0.0059585,0.00035769,42.783,0.21585,0.00069522,4,3
187500000000.0,0.0007048,0.0096417,0.013524,0.00047972,0.000969,0.0096584,4.7681e-06,0.0,0.0041531,0.00028612,46.134,0.23529,0.00053314,4,3
187800000000.0,0.0007544,0.0096356,0.013524,0.00048067,0.0009709,0.0096554,6.6754000000000005e-06,0.0,0.0105,0.00128663,44.931,0.22713,0.00065612,4,3
188100000000.0,0.0007371,0.0096188,0.013524,0.00048067,0.0009709,0.0096327,1.33514e-05,0.0,0.0055436,0.00264226,47.32,0.23712,0.00085071,4,3
188400000000.0,0.0007334,0.0096218,0.013524,0.00048067,0.0009709,0.0096376999999999,3.8148e-06,0.0,0.0032262,0.00028612,42.566,0.21198,0.00039104,4,3
188700000000.0,0.0007229,0.0096297999999999,0.013524,0.00048157,0.0009718,0.0096417,6.6747e-06,0.0,0.0032329999999999,0.00050076,47.613,0.23979,0.0009155999999999,4,3
189000000000.0,0.0006915,0.0096228,0.013524,0.0004834299999999,0.0009718,0.0096426,4.7681e-06,0.0,0.003415,0.00035769,45.601,0.23116,0.0003624,4,3
189300000000.0,0.0007038,0.0096278,0.013524,0.00048438,0.0009727,0.0096466,8.582e-06,0.0,0.0055261,0.00050069,45.786,0.23656,0.0004768599999999,4,3
189600000000.0,0.0006904,0.0096346,0.013524,0.0004843799999999,0.0009736,0.0096554,3.8144e-06,0.0,0.0033664,0.00050076,41.788,0.21542,0.0005751,4,3
189900000000.0,0.0007277,0.0096436,0.013524,0.0004843799999999,0.0009736,0.0096693,6.6754000000000005e-06,0.0,0.0031285,0.00142966,46.157,0.23762,0.0006733,4,3
190200000000.0,0.0007563,0.0096297,0.013524,0.0004843799999999,0.0009736,0.0096464,5.7214e-06,0.0,0.0063598,0.00028612,44.267,0.22741,0.0004329899999999,4,3
190500000000.0,0.0007114,0.0096386,0.013524,0.00048342,0.0009727,0.0096535,9.536e-06,0.0,0.0034913,0.0012857,47.359,0.24339,0.0004482599999999,4,3
190800000000.0,0.0006971,0.0096445,0.013524,0.00048342,0.0009737,0.0096563,5.7214e-06,0.0,0.0034272,0.00050069,42.97,0.21809,0.00052167,4,3
191100000000.0,0.0006857,0.0096436,0.013524,0.00048442,0.0009747,0.0096643,9.536e-06,0.0,0.003025,0.00071436,45.805,0.23663,0.00055784,4,3
191400000000.0,0.0006875,0.0096356,0.013524,0.00048442,0.0009747,0.0096514,4.7681e-06,0.0,0.0053174999999999,0.00035769,43.946,0.22669,0.00123881,4,3
191700000000.0,0.0006829,0.0096356,0.013524,0.00048442,0.0009747,0.0096504,6.6754e-06,0.0,0.0033188,0.0009289599999999,46.822,0.241,0.0008048,4,3
192000000000.0,0.0006771,0.0096396,0.013524,0.0004863699999999,0.0009747,0.0096504,5.7214e-06,0.0,0.003765,0.00071436,40.823,0.2090399999999999,0.0006819,4,3
192300000000.0,0.0006829,0.0096405,0.013524,0.0004863699999999,0.0009756999999999,0.0096573,5.7214e-06,0.0,0.0065377,0.00035769,46.08,0.23679,0.00089352,4,3
192600000000.0,0.0007000999999999,0.0096554,0.013524,0.0004863699999999,0.0009756999999999,0.0096782,4.7681e-06,0.0,0.0071544,0.00028612,43.629,0.22536,0.00030523,4,3
192900000000.0,0.000681,0.0096464,0.013524,0.00048737,0.0009756999999999,0.0096632,7.628699999999999e-06,0.0,0.0031757,0.00099946,45.676,0.23614,0.0007354,4,3
193200000000.0,0.0007105,0.0096603,0.013524,0.0004883299999999,0.0009766,0.0097019,3.8148e-06,0.0,0.0062409,0.00028612,40.349,0.2079899999999999,0.00083246,4,3
193500000000.0,0.0007228,0.0096742,0.013524,0.0004883299999999,0.0009766,0.009698,4.7677e-06,0.0,0.0036488,0.00028612,44.959,0.23452,0.00099855,4,3
193800000000.0,0.0007038999999999,0.0096613,0.013524,0.0004883299999999,0.0009784,0.0096822,4.7681e-06,0.0,0.0031260999999999,0.00042926,45.138000000000005,0.2333,0.0008048999999999,4,3
194100000000.0,0.0006723,0.0096514,0.013524,0.0004883299999999,0.0009784,0.0096672,4.7677e-06,0.0,0.0064811,0.0007858899999999,45.922,0.23528,0.0005999099999999,4,3
194400000000.0,0.0006981,0.0096514,0.013524,0.0004883299999999,0.0009784,0.0096732,1.04897e-05,0.0,0.0121191,0.00157076,41.961,0.21572,0.0008659,4,3
194700000000.0,0.0006751,0.0096584,0.013524,0.0004883299999999,0.0009784,0.0096802,3.8148e-06,0.0,0.0073405,0.00035769,44.557,0.23179,0.0004948999999999,4,3
195000000000.0,0.0006696,0.0096514,0.013524,0.00048929,0.0009793,0.0096672,5.7214e-06,0.0,0.0031871,0.00035769,43.911,0.22595,0.00050259,4,3
195300000000.0,0.0006619,0.0096622,0.013524,0.00048929,0.0009793,0.0096889,6.6754e-06,0.0,0.0035299999999999,0.00100039,40.935,0.21105,0.0007973,4,3
195600000000.0,0.0006742,0.0096681,0.013524,0.0004901899999999,0.0009803,0.0096929,2.8611000000000004e-06,0.0,0.003005,0.00028612,41.102,0.21407,0.0005683999999999,4,3
195900000000.0,0.0006895,0.0096613,0.013524,0.00049119,0.0009803,0.0096791,3.8148e-06,0.0,0.0041399,0.00028612,42.651,0.22355,0.0006027,4,3
196200000000.0,0.0006818,0.0096672,0.013524,0.00049119,0.0009803,0.009686,5.7217e-06,0.0,0.0034195,0.00085739,42.1,0.21875,0.000514,4,3
196500000000.0,0.000698,0.0096711,0.013524,0.00049119,0.0009803,0.0096949999999999,2.8611000000000004e-06,0.0,0.0031566,0.00035769,43.21,0.22621,0.00048069,4,3
196800000000.0,0.0007057,0.0096672,0.013524,0.00049119,0.0009803,0.0096811,5.7214e-06,0.0,0.0031222999999999,0.00064376,42.045,0.2173999999999999,0.0005122099999999,4,3
197100000000.0,0.0006742,0.0096613,0.013524,0.00049119,0.0009803,0.0096782,6.6747e-06,0.0,0.0033301,0.00050083,43.99,0.2306,0.00060461,4,3
197400000000.0,0.0006495,0.0096653,0.013524,0.00049119,0.0009803,0.0096801,3.8144e-06,0.0,0.0059044,0.0007142899999999,42.441,0.22013,0.00050063,4,3
197700000000.0,0.0006609,0.0096613,0.013524,0.00049214,0.0009803,0.0096750999999999,5.7214e-06,0.0,0.0060949,0.00028612,41.448,0.21708,0.00046633,4,3
198000000000.0,0.0006371,0.0096622,0.013524,0.00049214,0.0009803,0.0096771,1.9074e-06,0.0,0.0030822999999999,0.00028612,37.95,0.19737,0.00053308,4,3
198300000000.0,0.0006504,0.0096613,0.013524,0.00049214,0.0009813,0.0096761,4.7681e-06,0.0,0.0034469,0.00035769,43.251,0.22845,0.00035379,4,3
198600000000.0,0.0006924,0.009678,0.013524,0.00049214,0.0009823,0.0097057,3.8144e-06,0.0,0.0042345,0.00050069,41.784,0.21476,0.0007763,4,3
198900000000.0,0.0007077,0.0096711,0.013524,0.00049214,0.0009823,0.009686,3.8144e-06,0.0,0.003067,0.00028612,44.267,0.22866,0.0002088499999999,4,3
199200000000.0,0.000661,0.0096761,0.013524,0.00049214,0.0009823,0.0096839,5.7214e-06,0.0,0.0051003,0.00042926,39.182,0.20454,0.00048832,4,3
199500000000.0,0.0006362,0.0096652,0.013524,0.00049309,0.0009833,0.0096771,1.9074e-06,0.0,0.0058297,0.00028612,41.813,0.21941,0.00096501,4,3
199800000000.0,0.0006541,0.0096632,0.013524,0.00049309,0.0009833,0.009679,2.8611000000000004e-06,0.0,0.0031806,0.00050069,41.084,0.21318,0.00051976,4,3
200100000000.0,0.0006293,0.0096702,0.013524,0.00049309,0.0009833,0.009686,2.8611000000000004e-06,0.0,0.0030756,0.00028612,41.983,0.22297,0.0008993,4,3
200400000000.0,0.0006438,0.0096761,0.013524,0.00049309,0.0009833,0.009686,1.9074e-06,0.0,0.0032386,0.00028612,38.693,0.19859,0.00074766,4,3
200700000000.0,0.000659,0.0096751,0.013524,0.00049399,0.0009833,0.0096919,3.8148e-06,0.0,0.0028916,0.00028612,44.912,0.23241,0.00073908,4,3
201000000000.0,0.0006655999999999,0.0096731,0.013524,0.00049594,0.0009833,0.0096879,1.9074e-06,0.0,0.0076646,0.00028612,42.243,0.21759,0.0006361,4,3
201300000000.0,0.0006447,0.0096721,0.013524,0.00049594,0.0009833,0.009687,2.8611000000000004e-06,0.0,0.0036915,0.00028612,43.419,0.22759,0.00044536,4,3
201600000000.0,0.0006485,0.0096761,0.013524,0.00049594,0.0009852,0.009691,2.8607e-06,0.0,0.0033312,0.00050069,39.596,0.20724,0.00057315,4,3
201900000000.0,0.0006485,0.0096761,0.013524,0.00049404,0.0009842,0.0096909,5.7221e-06,0.0,0.0028058,0.00085739,43.213,0.22939,0.0007285,4,3
202200000000.0,0.0006799,0.009679,0.013524,0.00049404,0.0009832999999999,0.0097076,3.8144e-06,0.0,0.0030631,0.00028616,41.675,0.21838,0.00054077,4,3
202500000000.0,0.0007153,0.0096879,0.013524,0.00049404,0.0009842,0.0097095999999999,4.7677e-06,0.0,0.0030727,0.00035769,45.974,0.2395,0.00077342,4,3
202800000000.0,0.0007180999999999,0.009679,0.013524,0.00045584,0.000946,0.0096937999999999,6.6754e-06,0.0,0.0032734,0.00100053,43.188,0.22135,0.0005512,4,3
203100000000.0,0.0006856,0.009682,0.013524,0.00037002,0.0008602,0.0096959,4.7681e-06,0.0,0.0028257,0.00035769,45.885,0.23466,0.0008431,4,3
203400000000.0,0.0006771,0.0096799,0.013524,0.00037002,0.0008602,0.0096948,6.6757e-06,0.0,0.0058049999999999,0.00142973,42.784,0.2181,0.0009985,4,3
203700000000.0,0.0006705,0.0096839,0.013524,0.00037002,0.0008602,0.0097007,5.7214e-06,0.0,0.0061183999999999,0.00028612,43.899,0.22248,0.00055513,4,3
204000000000.0,0.00068,0.0096818,0.013524,0.00037097,0.0008602,0.0096976,2.8607e-06,0.0,0.0031548,0.00028612,38.809,0.19632,0.00060179,4,3
204300000000.0,0.0006772,0.0096839,0.013524,0.00037093,0.0008592999999999,0.0097018,6.6747e-06,0.0,0.0066932,0.00035769,44.541,0.22948,0.00065037,4,3
204600000000.0,0.0006464999999999,0.009679,0.013524,0.00037093,0.0008593,0.0096948,3.8148e-06,0.0,0.0031709,0.00028612,42.654,0.22265,0.00082873,4,3
204900000000.0,0.0006504,0.0096879,0.013524,0.00037093,0.0008603,0.0097027,4.7677e-06,0.0,0.0030995,0.00035769,43.172,0.2236,0.0007772,4,3
205200000000.0,0.0006446,0.0096879,0.013524,0.00037093,0.0008603,0.0096996999999999,2.8611000000000004e-06,0.0,0.0028667,0.00028612,39.598,0.2076899999999999,0.00059606,4,3
205500000000.0,0.0006485,0.009686,0.013524,0.00036903,0.0008594,0.0097007999999999,2.8611000000000004e-06,0.0,0.003066,0.00028612,45.137,0.23502,0.00071328,4,3
205800000000.0,0.0006904999999999,0.0097036999999999,0.013524,0.00036903,0.0008584,0.0097284,2.8611000000000004e-06,0.0,0.0034714,0.00028612,41.183,0.2129,0.00053975,4,3
206100000000.0,0.0006943,0.0097027,0.013524,0.00036903,0.0008584,0.0097165,3.8144e-06,0.0,0.0031747,0.00057129,44.064,0.2273099999999999,0.000949,4,3
206400000000.0,0.0006847,0.0096988,0.013524,0.00036999,0.0008593,0.0097045999999999,4.7681e-06,0.0,0.004339,0.00042926,40.765,0.21195,0.00055319,4,3
206700000000.0,0.0006543,0.0096969,0.013524,0.00036999,0.0008603,0.0097097,5.7214e-06,0.0,0.0028677,0.00035769,43.264,0.22426,0.0009842,4,3
207000000000.0,0.0006589,0.0096929,0.013524,0.00036999,0.0008603,0.0097147,1.3350999999999998e-05,0.0,0.0028963,0.00250096,40.944,0.21203,0.00043302,4,3
207300000000.0,0.0006742,0.0097018,0.013524,0.00036999,0.0008603,0.0097135,5.7214e-06,0.0,0.0060158,0.00035769,44.595,0.23156,0.0006133,4,3
207600000000.0,0.0006732999999999,0.0097007,0.013524,0.00037095,0.0008612,0.0097194999999999,3.8144e-06,0.0,0.0031662,0.00035769,40.578,0.20768,0.00041482,4,3
207900000000.0,0.0006695,0.0096999,0.013524,0.00037095,0.0008612,0.0097136999999999,3.814e-06,0.0,0.0032568,0.00035769,43.605,0.22187,0.0006379999999999,4,3
208200000000.0,0.0006638,0.0096948,0.013524,0.00037095,0.0008602,0.0097086,4.7681e-06,0.0,0.0030154,0.00042919,43.165,0.22266,0.00065796,4,3
