start_time,mean_CPU_usage,canonical_mem_usage,assigned_mem_usage,unmapped_page_cache_mem_usage,total_page_cache_mem_usage,max_mem_usage,mean_disk_IO_time,mean_local_disk_space_used,max_CPU_usage,max_disk_IO_time,CPI,MAI,sampled_CPU_usage,nr_of_tasks,scheduling_class
486600000000.0,0.004028,0.01363,0.01938,0.0007095,0.001005,0.01407,6.676e-06,1.907e-06,0.0719,0.0001431,1.425,0.001758,0.001747,1,3
486900000000.0,0.003891,0.0139,0.01938,0.0007114,0.001009,0.01392,3.815e-06,1.907e-06,0.01581,7.153e-05,1.449,0.001858,0.001089,1,3
487200000000.0,0.00415,0.01363,0.01938,0.0007133,0.001011,0.01381,1.049e-05,1.907e-06,0.06873,0.0009995,1.433,0.001776,0.001585,1,3
487500000000.0,0.004433,0.0137,0.01938,0.0007162,0.001013,0.01416,4.768e-06,1.907e-06,0.06702,0.0001431,1.433,0.001809,0.0009518,1,3
487800000000.0,0.003952,0.01392,0.01938,0.0007191,0.001017,0.01396,4.768e-06,1.907e-06,0.04785,0.0001431,1.462,0.001909,0.001713,1,3
488100000000.0,0.003822,0.01361,0.01938,0.000721,0.001017,0.01381,5.722e-06,1.907e-06,0.01617,0.0001431,1.428,0.00182,0.0008221,1,3
488400000000.0,0.004066,0.01363,0.01938,0.0007219,0.001019,0.01416,7.629e-06,1.907e-06,0.06177,0.0005713,1.425,0.001827,0.00106,1,3
488700000000.0,0.00396,0.01395,0.01938,0.0007257,0.001022,0.01395,5.722e-06,1.907e-06,0.01672,0.0001431,1.448,0.001923,0.0009394,1,3
489000000000.0,0.003819,0.01363,0.01938,0.0007267,0.001024,0.01385,5.722e-06,1.907e-06,0.01669,0.0002146,1.438,0.001812,0.001736,1,3
489300000000.0,0.004417,0.01369,0.01938,0.0007286,0.001026,0.01418,5.722e-06,1.907e-06,0.06909,0.0002146,1.421,0.001799,0.0006323,1,3
489600000000.0,0.003929,0.01395,0.01938,0.0007315,0.001028,0.01395,4.768e-06,1.907e-06,0.01488,0.0001431,1.465,0.001936,0.001326,1,3
489900000000.0,0.003872,0.01363,0.01938,0.0007334,0.00103,0.01387,9.537e-06,1.907e-06,0.01303,0.0009289,1.439,0.00182,0.0006895,1,3
490200000000.0,0.004112,0.01363,0.01938,0.0007343,0.001032,0.01414,7.629e-06,1.907e-06,0.05884,0.0004282,1.44,0.00178,0.0004654,1,3
490500000000.0,0.003975,0.01396,0.01938,0.0007353,0.001032,0.01408,4.768e-06,1.907e-06,0.04767,0.0003567,1.464,0.001942,0.0005569,1,3
490800000000.0,0.004189,0.01369,0.01938,0.0007353,0.001032,0.01389,5.722e-06,1.907e-06,0.06445,0.0002146,1.448,0.001839,0.0009537,1,3
491100000000.0,0.00444,0.01373,0.01938,0.0007353,0.001032,0.01424,7.629e-06,1.907e-06,0.07397,0.0008574,1.415,0.001799,0.000865,1,3
491400000000.0,0.003922,0.01393,0.01938,0.0007372,0.001034,0.01407,5.722e-06,1.907e-06,0.0163,0.0002146,1.433,0.001891,0.007996,1,3
491700000000.0,0.004105,0.01363,0.01938,0.0007381,0.001036,0.01416,1.24e-05,1.907e-06,0.06024,0.001928,1.439,0.001795,0.000864,1,3
492000000000.0,0.004005,0.01393,0.01938,0.000741,0.001038,0.01414,5.722e-06,1.907e-06,0.01682,0.0001431,1.485,0.001934,0.0006695,1,3
492300000000.0,0.003876,0.01363,0.01938,0.0007439,0.00104,0.01392,4.768e-06,1.907e-06,0.01706,0.0001431,1.44,0.001778,0.001184,1,3
492600000000.0,0.00399,0.01361,0.01938,0.0007448,0.001041,0.01361,5.722e-06,1.907e-06,0.05652,0.0001431,1.45,0.001829,0.0008774,1,3
492900000000.0,0.004555,0.01398,0.01938,0.0007391,0.001036,0.01442,6.676e-06,1.907e-06,0.06079,0.0006428,1.482,0.001928,0.01149,1,3
493200000000.0,0.003975,0.01363,0.01938,0.0007381,0.001036,0.01392,9.537e-06,1.907e-06,0.01385,0.001429,1.444,0.001817,0.0009937,1,3
493500000000.0,0.003914,0.01361,0.01938,0.0007401,0.001038,0.01361,5.722e-06,1.907e-06,0.01575,0.0001431,1.443,0.001789,0.001797,1,3
493800000000.0,0.004204,0.01392,0.01938,0.0007429,0.00104,0.01414,4.768e-06,1.907e-06,0.06372,0.0002146,1.467,0.00191,0.0008879,1,3
494100000000.0,0.003914,0.01361,0.01938,0.0007448,0.001041,0.0139,6.676e-06,1.907e-06,0.01666,0.0009289,1.426,0.00178,0.001043,1,3
494400000000.0,0.004211,0.01366,0.01938,0.0007458,0.001043,0.01384,1.335e-05,1.907e-06,0.0434,0.001642,1.427,0.001872,0.01196,1,3
494700000000.0,0.004532,0.01398,0.01938,0.0007496,0.001045,0.01442,5.722e-06,1.907e-06,0.06287,0.0002146,1.433,0.001971,0.0008736,1,3
495000000000.0,0.003853,0.01364,0.01938,0.0007515,0.001047,0.01393,4.768e-06,1.907e-06,0.01421,0.0001431,1.421,0.001791,0.0007429,1,3
495300000000.0,0.003864,0.01361,0.01938,0.0007524,0.001049,0.01361,3.815e-06,1.907e-06,0.01608,0.0001431,1.432,0.001812,0.001717,1,3
495600000000.0,0.004158,0.01393,0.01938,0.0007553,0.001051,0.01416,8.583e-06,1.907e-06,0.06274,0.0004997,1.455,0.001943,0.003376,1,3
495900000000.0,0.003845,0.01363,0.01938,0.0007572,0.001055,0.01392,4.768e-06,1.907e-06,0.03613,7.153e-05,1.444,0.001799,0.001055,1,3
496200000000.0,0.003761,0.01361,0.01938,0.0007591,0.001055,0.01361,4.768e-06,1.907e-06,0.01712,0.0001431,1.423,0.001799,0.0003986,1,3
496500000000.0,0.004562,0.01398,0.01938,0.000762,0.001059,0.01442,5.722e-06,1.907e-06,0.06592,0.0001431,1.452,0.001912,0.01271,1,3
496800000000.0,0.003826,0.01364,0.01938,0.0007639,0.00106,0.01393,7.629e-06,1.907e-06,0.02026,0.0004997,1.42,0.001785,0.002136,1,3
497100000000.0,0.003792,0.01363,0.01938,0.0007658,0.001062,0.01363,6.676e-06,1.907e-06,0.01331,0.0006428,1.424,0.001792,0.0006638,1,3
497400000000.0,0.004143,0.01393,0.01938,0.0007668,0.001062,0.01416,4.768e-06,1.907e-06,0.05945,0.0001431,1.452,0.001905,0.001665,1,3
497700000000.0,0.003788,0.01364,0.01938,0.0007668,0.001062,0.01392,4.768e-06,1.907e-06,0.01639,7.153e-05,1.415,0.001824,0.001198,1,3
498000000000.0,0.004425,0.01398,0.01938,0.0007544,0.001051,0.01419,7.629e-06,1.907e-06,0.08008,0.0002861,1.435,0.001972,0.003277,1,3
498300000000.0,0.004196,0.01376,0.01938,0.0007448,0.001041,0.01414,8.583e-06,1.907e-06,0.06531,0.0006428,1.423,0.001818,0.0006437,1,3
498600000000.0,0.003761,0.01369,0.01938,0.0007467,0.001043,0.01369,8.583e-06,1.907e-06,0.01685,0.0007858,1.409,0.001818,0.0008078,1,3
498900000000.0,0.004173,0.01393,0.01938,0.0007496,0.001047,0.01418,4.768e-06,1.907e-06,0.0625,0.0001431,1.464,0.001955,0.0003624,1,3
499200000000.0,0.003819,0.01364,0.01938,0.0007515,0.001049,0.01392,4.768e-06,1.907e-06,0.01575,0.0001431,1.429,0.001834,0.00444,1,3
499500000000.0,0.003773,0.01361,0.01938,0.0007534,0.001051,0.01361,1.144e-05,1.907e-06,0.01517,0.0009995,1.428,0.001842,0.0009556,1,3
499800000000.0,0.004173,0.01393,0.01938,0.000741,0.001038,0.01418,7.629e-06,1.907e-06,0.06653,0.0004997,1.473,0.001976,0.0009165,1,3
500100000000.0,0.00412,0.01372,0.01938,0.0007429,0.00104,0.01422,7.629e-06,1.907e-06,0.05774,0.0005713,1.4,0.001833,0.0006647,1,3
500400000000.0,0.00367,0.01363,0.01938,0.0007439,0.001041,0.01363,5.722e-06,1.907e-06,0.01581,0.0003567,1.389,0.001832,0.001694,1,3
500700000000.0,0.003674,0.01361,0.01938,0.0007458,0.001043,0.01363,8.583e-06,1.907e-06,0.01254,0.0009995,1.383,0.001813,0.01013,1,3
501000000000.0,0.004051,0.01392,0.01938,0.0007458,0.001041,0.01413,3.815e-06,1.907e-06,0.07239,0.0001431,1.426,0.001962,0.0008259,1,3
501300000000.0,0.003719,0.01364,0.01938,0.0007467,0.001043,0.01392,4.768e-06,1.907e-06,0.01947,0.0001431,1.4,0.001808,0.01036,1,3
501600000000.0,0.004318,0.01396,0.01938,0.0007467,0.001043,0.01416,6.676e-06,1.907e-06,0.05664,0.0002861,1.425,0.001938,0.0112,1,3
501900000000.0,0.004021,0.01372,0.01938,0.0007477,0.001045,0.01408,4.768e-06,1.907e-06,0.06049,0.0001431,1.384,0.001815,0.001196,1,3
502200000000.0,0.003922,0.0139,0.01938,0.0007505,0.001047,0.01413,5.722e-06,1.907e-06,0.0636,0.0002146,1.367,0.001936,0.001167,1,3
502500000000.0,0.003643,0.01364,0.01938,0.0007524,0.001049,0.0139,1.717e-05,1.907e-06,0.0177,0.002071,1.355,0.001823,0.0005035,1,3
502800000000.0,0.003651,0.0136,0.01938,0.0007544,0.001051,0.01361,4.768e-06,2.861e-06,0.01439,0.0001431,1.369,0.001855,0.0004797,1,3
503100000000.0,0.003975,0.01393,0.01938,0.0007515,0.001047,0.01414,5.722e-06,2.861e-06,0.07214,0.0002146,1.388,0.001987,0.0006428,1,3
503400000000.0,0.003643,0.01369,0.01938,0.0007448,0.001041,0.01395,5.722e-06,2.861e-06,0.01639,0.0004282,1.392,0.001991,0.001022,1,3
503700000000.0,0.004112,0.01372,0.01938,0.0007391,0.001036,0.01424,5.722e-06,2.861e-06,0.06482,0.0001431,1.368,0.001914,0.004356,1,3
504000000000.0,0.004242,0.01396,0.01938,0.0007286,0.001026,0.01419,5.722e-06,2.861e-06,0.06213,0.0001431,1.392,0.001997,0.01163,1,3
504300000000.0,0.00378,0.0137,0.01938,0.0007286,0.001024,0.01396,4.768e-06,2.861e-06,0.01797,0.0001431,1.421,0.001986,0.004044,1,3
504600000000.0,0.003769,0.01366,0.01938,0.0007296,0.001026,0.01366,6.676e-06,2.861e-06,0.01654,0.0006428,1.42,0.00181,0.0009136,1,3
504900000000.0,0.004089,0.01392,0.01938,0.0007324,0.00103,0.01416,7.629e-06,2.861e-06,0.06244,0.0005713,1.377,0.001804,0.0005093,1,3
505200000000.0,0.00412,0.01372,0.01938,0.0007343,0.001032,0.01392,8.583e-06,2.861e-06,0.06604,0.0004282,1.426,0.001925,0.0004034,1,3
505500000000.0,0.004158,0.01373,0.01938,0.0007372,0.001034,0.01414,4.768e-06,2.861e-06,0.06897,7.153e-05,1.426,0.001824,0.0005522,1,3
505800000000.0,0.004112,0.01393,0.01938,0.0007401,0.001036,0.01416,5.722e-06,2.861e-06,0.06384,0.0001431,1.407,0.001823,0.001328,1,3
506100000000.0,0.003796,0.01367,0.01938,0.000742,0.001038,0.01393,6.676e-06,2.861e-06,0.0166,0.0007143,1.45,0.001899,0.001286,1,3
506400000000.0,0.003738,0.01363,0.01938,0.0007429,0.00104,0.01364,1.526e-05,2.861e-06,0.0481,0.002857,1.407,0.001752,0.0004959,1,3
506700000000.0,0.004097,0.01392,0.01938,0.0007391,0.001036,0.01416,6.676e-06,2.861e-06,0.06323,0.0007143,1.394,0.00175,0.003284,1,3
507000000000.0,0.003754,0.01367,0.01938,0.0007401,0.001038,0.01393,4.768e-06,2.861e-06,0.03424,0.0001431,1.44,0.001812,0.004776,1,3
507300000000.0,0.00412,0.0137,0.01938,0.0007372,0.001034,0.01424,8.583e-06,2.861e-06,0.06287,0.0009289,1.41,0.001744,0.003929,1,3
507600000000.0,0.003731,0.01363,0.01938,0.0007353,0.001032,0.01364,4.768e-06,2.861e-06,0.01479,7.153e-05,1.409,0.001746,0.0006199,1,3
507900000000.0,0.004066,0.0139,0.01938,0.0007391,0.001036,0.01418,6.676e-06,2.861e-06,0.06323,0.0005713,1.375,0.00172,0.0005789,1,3
508200000000.0,0.003754,0.01366,0.01938,0.0007401,0.001038,0.0139,5.722e-06,2.861e-06,0.03613,7.153e-05,1.443,0.001828,0.001871,1,3
508500000000.0,0.003738,0.01361,0.01938,0.000742,0.00104,0.01361,4.768e-06,2.861e-06,0.01575,0.0001431,1.412,0.001738,0.000494,1,3
508800000000.0,0.004372,0.01395,0.01938,0.0007372,0.001034,0.01418,8.583e-06,2.861e-06,0.06372,0.0004282,1.422,0.001956,0.001251,1,3
509100000000.0,0.004089,0.01379,0.01938,0.0007229,0.00102,0.01414,1.526e-05,2.861e-06,0.05957,0.0008574,1.394,0.001847,0.001419,1,3
509400000000.0,0.003609,0.01369,0.01938,0.0007219,0.001019,0.0137,6.676e-06,2.861e-06,0.01231,0.0007858,1.347,0.001819,0.0005026,1,3
509700000000.0,0.00399,0.01395,0.01938,0.00072,0.001017,0.01421,5.722e-06,2.861e-06,0.06396,0.0004997,1.406,0.00189,0.0005913,1,3
510000000000.0,0.003769,0.01372,0.01938,0.0007162,0.001013,0.01396,6.676e-06,2.861e-06,0.01488,0.0002146,1.401,0.001844,0.0009327,1,3
510300000000.0,0.003654,0.01366,0.01938,0.0007181,0.001015,0.01367,3.815e-06,2.861e-06,0.01633,0.0001431,1.399,0.001832,0.001022,1,3
510600000000.0,0.003895,0.01393,0.01938,0.0007191,0.001015,0.01419,6.676e-06,2.861e-06,0.07202,0.0004997,1.396,0.001885,0.01118,1,3
510900000000.0,0.004028,0.01376,0.01938,0.0007162,0.001013,0.01413,5.722e-06,2.861e-06,0.06372,0.0001431,1.388,0.001833,0.001083,1,3
511200000000.0,0.003593,0.01369,0.01938,0.0007162,0.001013,0.01369,4.768e-06,2.861e-06,0.01448,0.0001431,1.375,0.001809,0.000597,1,3
511500000000.0,0.003914,0.01393,0.01938,0.0007191,0.001017,0.01418,4.768e-06,2.861e-06,0.05963,0.0001431,1.395,0.001869,0.001549,1,3
511800000000.0,0.003628,0.0137,0.01938,0.000721,0.001019,0.01395,6.676e-06,2.861e-06,0.01289,0.0002146,1.376,0.001784,0.001057,1,3
512100000000.0,0.003624,0.01366,0.01938,0.0007219,0.001019,0.01366,4.768e-06,2.861e-06,0.01608,0.0001431,1.383,0.00179,0.01035,1,3
512400000000.0,0.004379,0.01398,0.01938,0.0007219,0.001019,0.01424,8.583e-06,2.861e-06,0.07031,0.0006428,1.429,0.001889,0.005234,1,3
512700000000.0,0.00412,0.01381,0.01938,0.0007238,0.00102,0.01422,8.583e-06,2.861e-06,0.06458,0.0006428,1.483,0.001949,0.0008335,1,3
513000000000.0,0.003723,0.01369,0.01938,0.0007257,0.001022,0.01369,5.722e-06,2.861e-06,0.01614,0.0001431,1.412,0.001801,0.001995,1,3
513300000000.0,0.004051,0.01395,0.01938,0.0007257,0.001022,0.01419,4.768e-06,2.861e-06,0.06311,0.0001431,1.439,0.001894,0.005966,1,3
513600000000.0,0.00375,0.01375,0.01938,0.0007172,0.001013,0.01398,8.583e-06,2.861e-06,0.01572,0.0009995,1.427,0.001832,0.0004854,1,3
513900000000.0,0.004082,0.01396,0.01938,0.0007172,0.001015,0.01422,4.768e-06,2.861e-06,0.06287,0.0001431,1.436,0.001916,0.00161,1,3
514200000000.0,0.003792,0.01375,0.01938,0.0007191,0.001017,0.01398,4.768e-06,2.861e-06,0.01791,0.0001431,1.412,0.001816,0.0006924,1,3
514500000000.0,0.004128,0.01375,0.01938,0.000721,0.001019,0.01418,5.722e-06,2.861e-06,0.06458,0.0001431,1.348,0.001617,0.0105,1,3
514800000000.0,0.003773,0.01367,0.01938,0.0007229,0.001019,0.01369,7.629e-06,2.861e-06,0.01596,0.0005713,1.413,0.001783,0.004837,1,3
515100000000.0,0.004166,0.01393,0.01938,0.0007257,0.001022,0.01421,5.722e-06,2.861e-06,0.06482,0.0002146,1.468,0.00185,0.003471,1,3
515400000000.0,0.003822,0.01373,0.01938,0.0007277,0.001024,0.01396,1.24e-05,2.861e-06,0.01428,0.0004282,1.456,0.001827,0.001741,1,3
515700000000.0,0.00378,0.01366,0.01938,0.0007286,0.001026,0.01366,4.768e-06,2.861e-06,0.01385,0.0001431,1.433,0.001757,0.004425,1,3
516000000000.0,0.004478,0.01393,0.01938,0.0007267,0.001024,0.01419,7.629e-06,2.861e-06,0.07471,0.0002146,1.469,0.001939,0.0006752,1,3
516300000000.0,0.00425,0.01378,0.01938,0.0007286,0.001024,0.01414,5.722e-06,2.861e-06,0.06348,0.0002861,1.259,0.001396,0.0006571,1,3
516600000000.0,0.004166,0.0139,0.01938,0.0007305,0.001028,0.01414,4.768e-06,2.861e-06,0.06311,7.153e-05,1.46,0.001882,0.001253,1,3
516900000000.0,0.003845,0.0137,0.01938,0.0007324,0.00103,0.01393,5.722e-06,2.861e-06,0.01669,0.0004282,1.435,0.001816,0.0005503,1,3
517200000000.0,0.00383,0.01363,0.01938,0.0007343,0.001032,0.01364,4.768e-06,2.861e-06,0.01509,0.0001431,1.435,0.001854,0.001337,1,3
517500000000.0,0.003803,0.01364,0.01938,0.0007362,0.001034,0.01364,7.629e-06,2.861e-06,0.0134,0.0003567,1.438,0.001785,0.000556,1,3
517800000000.0,0.004128,0.01392,0.01938,0.0007296,0.001026,0.01418,4.768e-06,2.861e-06,0.06323,0.0001431,1.442,0.001944,0.0005608,1,3
518100000000.0,0.004158,0.01379,0.01938,0.000721,0.001019,0.01413,5.722e-06,2.861e-06,0.06421,0.0002861,1.26,0.001458,0.001009,1,3
518400000000.0,0.004349,0.01393,0.01938,0.0007238,0.00102,0.01419,4.768e-06,2.861e-06,0.06299,0.0001431,1.48,0.001937,0.001316,1,3
518700000000.0,0.003914,0.01373,0.01938,0.0007257,0.001022,0.01396,5.722e-06,2.861e-06,0.01404,0.0001431,1.441,0.001791,0.000453,1,3
519000000000.0,0.00386,0.01366,0.01938,0.0007277,0.001024,0.01366,4.768e-06,2.861e-06,0.01797,0.0002861,1.426,0.001763,0.0008764,1,3
519300000000.0,0.00415,0.01392,0.01938,0.0007305,0.001026,0.01416,1.335e-05,2.861e-06,0.06274,0.001143,1.456,0.001857,0.001371,1,3
519600000000.0,0.004181,0.01375,0.01938,0.0007324,0.001028,0.01395,9.537e-06,2.861e-06,0.07007,0.0008574,1.449,0.001803,0.001163,1,3
519900000000.0,0.004128,0.01373,0.01938,0.0007343,0.001032,0.01414,9.537e-06,2.861e-06,0.05518,0.001143,1.261,0.001434,0.001369,1,3
520200000000.0,0.004066,0.01393,0.01938,0.0007372,0.001034,0.01419,4.768e-06,2.861e-06,0.06091,0.0001431,1.428,0.001881,0.007889,1,3
520500000000.0,0.003738,0.01372,0.01938,0.0007391,0.001036,0.01395,3.815e-06,2.861e-06,0.01642,0.0001431,1.41,0.0018,0.0005913,1,3
520800000000.0,0.003773,0.01366,0.01938,0.0007401,0.001038,0.01366,8.583e-06,2.861e-06,0.04816,0.0006428,1.41,0.001854,0.0009508,1,3
521100000000.0,0.00415,0.01392,0.01938,0.0007429,0.00104,0.01418,5.722e-06,2.861e-06,0.06592,0.0001431,1.446,0.001928,0.001041,1,3
521400000000.0,0.003872,0.01373,0.01938,0.0007448,0.001041,0.01395,5.722e-06,2.861e-06,0.0481,0.0001431,1.435,0.001866,0.0006676,1,3
521700000000.0,0.004196,0.01372,0.01938,0.0007467,0.001043,0.01422,1.049e-05,2.861e-06,0.05792,0.001215,1.281,0.001404,0.0006781,1,3
522000000000.0,0.004112,0.0139,0.01938,0.0007353,0.001032,0.01411,5.722e-06,2.861e-06,0.06372,0.0001431,1.462,0.001879,0.001005,1,3
522300000000.0,0.00375,0.01372,0.01938,0.0007343,0.001032,0.01395,5.722e-06,2.861e-06,0.01788,0.0002146,1.396,0.001826,0.001545,1,3
522600000000.0,0.003777,0.01364,0.01938,0.0007353,0.001032,0.01364,5.722e-06,2.861e-06,0.01852,0.0001431,1.422,0.001785,0.0007524,1,3
522900000000.0,0.004158,0.0139,0.01938,0.0007381,0.001036,0.01418,3.815e-06,2.861e-06,0.0636,0.0001431,1.459,0.001846,0.01248,1,3
523200000000.0,0.004196,0.01375,0.01938,0.0007401,0.001038,0.01393,9.537e-06,2.861e-06,0.07275,0.0009289,1.429,0.001749,0.0005732,1,3
523500000000.0,0.004227,0.01373,0.01938,0.0007429,0.00104,0.01424,5.722e-06,2.861e-06,0.0708,0.0002146,1.295,0.001435,0.001232,1,3
523800000000.0,0.004211,0.01389,0.01938,0.0007448,0.001041,0.01418,8.583e-06,2.861e-06,0.06763,0.0009289,1.464,0.00187,0.0006533,1,3
524100000000.0,0.003864,0.0137,0.01938,0.0007467,0.001043,0.01392,5.722e-06,2.861e-06,0.03247,0.0001431,1.44,0.001767,0.005478,1,3
524400000000.0,0.003864,0.01363,0.01938,0.0007486,0.001045,0.01363,4.768e-06,2.861e-06,0.0134,0.0001431,1.437,0.001769,0.003716,1,3
524700000000.0,0.004227,0.01389,0.01938,0.0007524,0.001049,0.01418,4.768e-06,2.861e-06,0.06384,0.0001431,1.466,0.001879,0.002781,1,3
525000000000.0,0.003914,0.01372,0.01938,0.0007515,0.001049,0.01393,4.768e-06,2.861e-06,0.01627,0.0001431,1.452,0.001802,0.0007391,1,3
525300000000.0,0.004295,0.0137,0.01938,0.0007524,0.001049,0.01411,1.049e-05,2.861e-06,0.06274,0.0009289,1.275,0.001398,0.003082,1,3
525600000000.0,0.004211,0.01387,0.01938,0.0007286,0.001026,0.01414,4.768e-06,2.861e-06,0.06244,0.0002146,1.466,0.001881,0.001278,1,3
525900000000.0,0.003891,0.0137,0.01938,0.0007238,0.00102,0.01392,5.722e-06,2.861e-06,0.01685,0.0006428,1.44,0.001798,0.001816,1,3
526200000000.0,0.003864,0.01361,0.01938,0.0007257,0.001022,0.01363,4.768e-06,2.861e-06,0.01349,0.0001431,1.448,0.001787,0.01181,1,3
526500000000.0,0.004173,0.01387,0.01938,0.0007286,0.001026,0.01416,7.629e-06,2.861e-06,0.06262,0.0005713,1.452,0.001861,0.0004787,1,3
526800000000.0,0.004219,0.01373,0.01938,0.0007315,0.001028,0.01392,1.431e-05,2.861e-06,0.03589,0.001215,1.467,0.001854,0.0005255,1,3
527100000000.0,0.004257,0.01369,0.01938,0.0007334,0.00103,0.01408,6.676e-06,2.861e-06,0.06567,0.0001431,1.251,0.001364,0.004105,1,3
527400000000.0,0.004135,0.01385,0.01938,0.0007362,0.001034,0.01414,4.768e-06,2.861e-06,0.05933,0.0001431,1.46,0.001863,0.001322,1,3
527700000000.0,0.003811,0.01369,0.01938,0.0007381,0.001036,0.0139,4.768e-06,2.861e-06,0.01642,0.0001431,1.423,0.001726,0.004768,1,3
528000000000.0,0.003822,0.01361,0.01938,0.0007401,0.001038,0.01361,4.768e-06,2.861e-06,0.01663,7.153e-05,1.431,0.001751,0.0004005,1,3
528300000000.0,0.004112,0.01385,0.01938,0.0007429,0.00104,0.01416,4.768e-06,2.861e-06,0.0625,0.0001431,1.444,0.001824,0.0005894,1,3
528600000000.0,0.003849,0.01369,0.01938,0.0007448,0.001041,0.0139,3.815e-06,2.861e-06,0.01813,0.0001431,1.424,0.001745,0.001457,1,3
528900000000.0,0.004204,0.01367,0.01938,0.0007467,0.001043,0.01418,7.629e-06,2.861e-06,0.05933,0.0008574,1.281,0.0014,0.004738,1,3
529200000000.0,0.004128,0.01385,0.01938,0.0007496,0.001045,0.01414,5.722e-06,2.861e-06,0.06323,0.0002146,1.454,0.001859,0.002254,1,3
529500000000.0,0.003872,0.01372,0.01938,0.0007515,0.001049,0.01392,1.049e-05,2.861e-06,0.04663,0.0009995,1.439,0.00177,0.0004749,1,3
529800000000.0,0.003792,0.01363,0.01938,0.0007534,0.001049,0.01363,6.676e-06,2.861e-06,0.01639,0.0005713,1.424,0.001747,0.002556,1,3
530100000000.0,0.004112,0.01385,0.01938,0.0007553,0.001053,0.01414,9.537e-06,2.861e-06,0.06299,0.0009289,1.447,0.001858,0.0004225,1,3
530400000000.0,0.004128,0.01375,0.01938,0.0007553,0.001051,0.01392,6.676e-06,2.861e-06,0.07263,0.0005713,1.478,0.001992,0.002262,1,3
530700000000.0,0.004196,0.0137,0.01938,0.0007563,0.001053,0.01408,6.676e-06,2.861e-06,0.05768,0.0003567,1.24,0.001337,0.000701,1,3
531000000000.0,0.004166,0.01387,0.01938,0.0007591,0.001057,0.01414,5.722e-06,2.861e-06,0.0708,0.0001431,1.457,0.001868,0.0004587,1,3
531300000000.0,0.003834,0.01372,0.01938,0.000761,0.001059,0.01392,4.768e-06,2.861e-06,0.01636,0.0001431,1.435,0.001765,0.0005407,1,3
531600000000.0,0.003815,0.01363,0.01938,0.0007629,0.001059,0.01363,4.768e-06,2.861e-06,0.01288,0.0001431,1.424,0.001747,0.001637,1,3
531900000000.0,0.004196,0.01385,0.01938,0.000761,0.001059,0.01418,4.768e-06,2.861e-06,0.06335,0.0001431,1.467,0.001851,0.0009737,1,3
532200000000.0,0.003868,0.0137,0.01938,0.0007639,0.00106,0.01392,5.722e-06,2.861e-06,0.01614,0.0001431,1.444,0.001768,0.0121,1,3
532500000000.0,0.00425,0.01367,0.01938,0.0007648,0.001062,0.01407,6.676e-06,2.861e-06,0.0636,0.0006428,1.295,0.001451,0.0009413,1,3
532800000000.0,0.004196,0.01387,0.01938,0.0007677,0.001064,0.01416,7.629e-06,2.861e-06,0.0636,0.0003567,1.457,0.001833,0.001265,1,3
533100000000.0,0.003906,0.01372,0.01938,0.0007677,0.001064,0.01392,3.815e-06,2.861e-06,0.01639,7.153e-05,1.454,0.001786,0.0004015,1,3
533400000000.0,0.003819,0.01363,0.01938,0.0007677,0.001064,0.01363,4.768e-06,2.861e-06,0.01311,0.0001431,1.444,0.001777,0.002918,1,3
533700000000.0,0.00412,0.01385,0.01938,0.000742,0.00104,0.01416,4.768e-06,2.861e-06,0.06238,0.0001431,1.415,0.001742,0.006271,1,3
534000000000.0,0.004173,0.01375,0.01938,0.0007334,0.00103,0.01393,1.049e-05,2.861e-06,0.0368,0.001143,1.567,0.002119,0.0005817,1,3
534300000000.0,0.004128,0.01369,0.01938,0.0007362,0.001032,0.01418,5.722e-06,2.861e-06,0.0603,0.0002861,1.422,0.001773,0.001587,1,3
534600000000.0,0.004013,0.01385,0.01938,0.0007381,0.001036,0.01416,4.768e-06,2.861e-06,0.06726,0.0001431,1.352,0.001706,0.001291,1,3
534900000000.0,0.003788,0.0137,0.01938,0.000741,0.001038,0.0139,6.676e-06,2.861e-06,0.01569,0.0002146,1.427,0.001838,0.004723,1,3
535200000000.0,0.003792,0.01361,0.01938,0.000742,0.00104,0.01361,1.049e-05,2.861e-06,0.01703,0.0009289,1.414,0.00172,0.01152,1,3
535500000000.0,0.004112,0.01384,0.01938,0.0007448,0.001041,0.01416,6.676e-06,2.861e-06,0.07434,0.0007858,1.388,0.001694,0.01126,1,3
535800000000.0,0.003857,0.01372,0.01938,0.0007467,0.001043,0.01392,6.676e-06,2.861e-06,0.01666,0.0004282,1.476,0.001869,0.0006657,1,3
536100000000.0,0.004181,0.01367,0.01938,0.0007486,0.001045,0.01414,7.629e-06,2.861e-06,0.05798,0.0005713,1.433,0.001748,0.0019,1,3
536400000000.0,0.004135,0.01382,0.01938,0.0007505,0.001047,0.01411,9.537e-06,2.861e-06,0.06335,0.0008574,1.394,0.001693,0.002602,1,3
536700000000.0,0.003834,0.0137,0.01938,0.0007534,0.001051,0.0139,4.768e-06,2.861e-06,0.01727,0.0001431,1.46,0.001825,0.001625,1,3
537000000000.0,0.004189,0.01382,0.01938,0.0007534,0.001051,0.01411,5.722e-06,2.861e-06,0.06348,0.0001431,1.403,0.00172,0.0007868,1,3
537300000000.0,0.003891,0.0137,0.01938,0.0007544,0.001051,0.0139,3.815e-06,2.861e-06,0.02686,0.0001431,1.476,0.001917,0.0009842,1,3
